x,y,t,p,probability,label
242,191,95.517,1,0.007988977,0
109,192,95.544,1,0.008820526,0
208,199,95.807,1,0.008889452,0
309,200,95.834,1,0.007550542,0
180,204,95.964,1,0.010127271,0
288,205,96.001,1,0.007641115,0
197,205,96.014,1,0.007695702,0
232,206,96.036,1,0.005904944,0
103,208,96.111,1,0.008575624,0
267,210,96.173,1,0.007774873,0
312,215,96.35,1,0.007277651,0
272,215,96.368,1,0.007762071,0
160,216,96.39,1,0.009357504,0
264,216,96.415,1,0.007674832,0
50,224,96.671,1,0.008583306,0
264,236,97.121,1,0.006695987,0
123,238,97.162,1,0.009111716,0
61,244,97.377,1,0.008525067,0
56,246,97.46,1,0.008850541,0
189,251,97.623,1,0.008817948,0
213,51,99.612,1,0.009135494,0
153,198,100.038,0,0.978942335,1
153,196,103.928,1,0.675062299,0
151,198,104.44,0,0.981439888,1
128,150,105.761,1,0.010677168,0
152,198,106.298,0,0.899250329,0
153,197,106.331,1,0.873776317,0
152,198,113.797,0,0.974370480,1
151,198,115.661,0,0.988201022,1
216,59,116.694,1,0.009192330,0
152,197,118.03,1,0.014973871,0
279,1,119.507,1,0.007207958,0
275,2,119.548,1,0.007969297,0
285,6,119.688,1,0.007690867,0
40,7,119.725,1,0.009329349,0
209,8,119.751,1,0.007072730,0
208,10,119.828,1,0.007498864,0
301,14,119.974,1,0.007508722,0
293,16,120.038,1,0.007547891,0
15,16,120.048,1,0.008807662,0
227,19,120.137,1,0.007052356,0
272,22,120.257,1,0.007593900,0
127,23,120.284,1,0.009627362,0
220,24,120.33,1,0.006694202,0
287,29,120.501,1,0.007915776,0
201,31,120.567,1,0.008834193,0
223,32,120.596,1,0.007850539,0
264,32,120.619,1,0.007718501,0
187,34,120.695,1,0.008873162,0
240,37,120.774,1,0.008207061,0
190,47,121.13,1,0.009504593,0
234,47,121.152,1,0.010014006,0
73,51,121.279,1,0.008979885,0
176,54,121.375,1,0.009073836,0
33,56,121.456,1,0.013561327,0
283,63,121.7,1,0.008582644,0
173,64,121.735,1,0.009924965,0
112,65,121.767,1,0.009040620,0
15,66,121.816,1,0.010457982,0
106,69,121.91,1,0.009224807,0
52,71,121.988,1,0.012070212,0
202,71,122.001,1,0.048774399,0
103,72,122.02,1,0.041732296,0
200,72,122.03,1,0.048952039,0
167,75,122.122,1,0.060128603,0
199,76,122.16,1,0.049730662,0
257,79,122.258,1,0.024521850,0
98,79,122.27,1,0.031459749,0
159,80,122.3,1,0.060716238,0
166,80,122.311,1,0.063508473,0
103,82,122.369,1,0.032985501,0
31,84,122.452,1,0.015514983,0
26,85,122.467,1,0.015193365,0
292,87,122.539,1,0.009792764,0
289,87,122.553,1,0.011058536,0
189,88,122.578,1,0.056169141,0
141,88,122.59,1,0.039346632,0
48,89,122.626,1,0.016440494,0
138,91,122.68,1,0.017398518,0
186,92,122.72,1,0.057550926,0
195,94,122.787,1,0.050549895,0
270,95,122.824,1,0.021691320,0
264,97,122.906,1,0.022800889,0
129,99,122.967,1,0.052362625,0
57,104,123.145,1,0.008539565,0
59,106,123.209,1,0.008131921,0
322,108,123.299,1,0.007644590,0
191,110,123.349,1,0.009279097,0
217,110,123.358,1,0.009074218,0
24,112,123.438,1,0.008615577,0
28,116,123.589,1,0.007934746,0
104,119,123.693,1,0.011001164,0
153,120,123.708,1,0.014819161,0
176,120,123.729,1,0.006333206,0
161,123,123.812,1,0.017617730,0
80,124,123.846,1,0.010049295,0
88,124,123.857,1,0.010715709,0
90,125,123.884,1,0.009951544,0
232,126,123.936,1,0.009429700,0
275,128,123.984,1,0.009967009,0
50,129,124.042,1,0.008196221,0
47,132,124.136,1,0.009294826,0
42,132,124.153,1,0.007093378,0
54,133,124.159,1,0.007654215,0
331,134,124.191,1,0.007519746,0
225,134,124.2,1,0.010025977,0
42,134,124.212,1,0.007389585,0
105,136,124.269,1,0.009844003,0
50,136,124.287,1,0.009363817,0
57,139,124.39,1,0.008897252,0
50,141,124.446,1,0.008987293,0
15,142,124.476,1,0.008428840,0
247,142,124.501,1,0.009029414,0
279,143,124.51,1,0.009211502,0
49,143,124.54,1,0.008756763,0
248,144,124.569,1,0.010305834,0
183,146,124.623,1,0.012502945,0
328,146,124.628,1,0.007680049,0
178,146,124.634,1,0.013560530,0
190,146,124.641,1,0.010435578,0
235,148,124.696,1,0.010637621,0
340,148,124.703,1,0.007558536,0
111,149,124.726,1,0.009429602,0
248,150,124.759,1,0.009274202,0
256,150,124.779,1,0.008941871,0
184,150,124.789,1,0.013453761,0
201,152,124.841,1,0.003994748,0
72,152,124.856,1,0.009215573,0
79,154,124.901,1,0.008964841,0
303,154,124.925,1,0.008160852,0
179,157,125.009,1,0.012007401,0
117,157,125.017,1,0.010043097,0
74,158,125.061,1,0.009252443,0
139,159,125.081,1,0.009776616,0
100,160,125.138,1,0.007226586,0
94,161,125.158,1,0.008969396,0
100,162,125.184,1,0.007711368,0
90,162,125.194,1,0.009174268,0
253,164,125.262,1,0.009375432,0
240,164,125.279,1,0.009796094,0
254,167,125.359,1,0.009090989,0
135,168,125.417,1,0.009610437,0
86,169,125.435,1,0.007682927,0
82,173,125.573,1,0.008686807,0
283,173,125.59,1,0.008072397,0
277,174,125.605,1,0.007905346,0
129,174,125.609,1,0.009285705,0
248,175,125.651,1,0.009322996,0
1,179,125.787,1,0.008273499,0
110,180,125.833,1,0.009293640,0
302,180,125.845,1,0.007688298,0
170,181,125.865,1,0.009983707,0
109,182,125.886,1,0.009150947,0
103,182,125.898,1,0.008864284,0
255,184,125.965,1,0.008663952,0
283,184,125.98,1,0.007868193,0
160,186,126.04,1,0.015788628,0
281,190,126.177,1,0.010891155,0
61,191,126.208,1,0.013975758,0
240,192,126.247,1,0.014149280,0
120,196,126.393,1,0.014523515,0
154,197,126.414,1,0.015006479,0
76,50,126.466,1,0.047881547,0
31,198,126.476,1,0.046873733,0
30,199,126.497,1,0.014988896,0
0,203,126.63,1,0.012929422,0
3,204,126.671,1,0.012967956,0
265,206,126.745,1,0.011187991,0
81,208,126.806,1,0.013855756,0
142,212,126.947,1,0.014540027,0
154,214,127.03,1,0.009583656,0
303,224,127.371,1,0.006977923,0
184,230,127.584,1,0.009120124,0
63,244,128.078,1,0.007926976,0
72,244,128.09,1,0.008906967,0
61,247,128.191,1,0.007960914,0
224,254,128.446,1,0.004931312,0
298,255,128.471,1,0.006434108,0
64,6,128.979,1,0.009489208,0
30,6,128.998,1,0.009264559,0
85,7,129.016,1,0.009934452,0
122,8,129.064,1,0.010301833,0
128,8,129.075,1,0.009963019,0
130,9,129.09,1,0.009976462,0
78,10,129.127,1,0.009782902,0
223,11,129.16,1,0.006727365,0
62,12,129.193,1,0.009560005,0
260,14,129.261,1,0.007068345,0
231,14,129.276,1,0.007040095,0
123,16,129.335,1,0.009978346,0
68,16,129.358,1,0.009705084,0
34,17,129.373,1,0.009416125,0
311,20,129.473,1,0.007729421,0
337,22,129.545,1,0.007439192,0
147,24,129.621,1,0.009525414,0
256,26,129.689,1,0.007764719,0
27,27,129.728,1,0.008947218,0
252,29,129.79,1,0.007356181,0
159,30,129.85,1,0.009412402,0
295,32,129.905,1,0.007762405,0
277,36,130.034,1,0.011095769,0
55,36,130.045,1,0.035234351,0
179,37,130.073,1,0.044641532,0
220,37,130.085,1,0.011887064,0
53,38,130.119,1,0.030362368,0
312,40,130.183,1,0.010607753,0
314,41,130.214,1,0.010594858,0
82,44,130.327,1,0.048497479,0
250,45,130.365,1,0.011719317,0
253,46,130.402,1,0.011727285,0
69,47,130.426,1,0.047779549,0
84,48,130.463,1,0.047898516,0
25,48,130.471,1,0.018836742,0
85,50,130.532,1,0.047939263,0
203,52,130.607,1,0.048805840,0
55,58,130.827,1,0.030794503,0
48,59,130.846,1,0.020100277,0
284,59,130.856,1,0.030723196,0
283,60,130.882,1,0.017629040,0
201,63,130.988,1,0.048235700,0
291,64,131.027,1,0.007985437,0
278,67,131.135,1,0.008489296,0
163,70,131.244,1,0.009494189,0
128,72,131.331,1,0.009420488,0
259,75,131.414,1,0.009713007,0
206,78,131.527,1,0.009877664,0
203,79,131.553,1,0.008933363,0
64,86,131.807,1,0.011148954,0
100,90,131.952,1,0.015748460,0
102,91,132.007,1,0.014744828,0
255,92,132.041,1,0.008861742,0
72,96,132.161,1,0.011024296,0
72,98,132.249,1,0.010048749,0
192,99,132.265,1,0.009186564,0
198,101,132.343,1,0.009054623,0
22,103,132.409,1,0.009540235,0
54,107,132.551,1,0.010390069,0
178,111,132.683,1,0.005430097,0
332,113,132.776,1,0.007528927,0
184,114,132.801,1,0.004678422,0
136,115,132.823,1,0.014227715,0
164,118,132.954,1,0.018194180,0
336,119,132.97,1,0.022579722,0
335,120,132.997,1,0.005719688,0
255,121,133.035,1,0.011081285,0
216,124,133.15,1,0.009746164,0
11,127,133.275,1,0.008605160,0
333,128,133.28,1,0.007606308,0
227,130,133.367,1,0.009711168,0
214,131,133.386,1,0.008500063,0
120,132,133.441,1,0.010913641,0
127,134,133.494,1,0.010927892,0
217,134,133.5,1,0.009857770,0
230,136,133.565,1,0.009122150,0
280,136,133.57,1,0.009850912,0
152,197,133.571,1,0.926491022,1
167,136,133.589,1,0.014223441,0
114,140,133.703,1,0.010557361,0
123,140,133.726,1,0.010394322,0
221,141,133.74,1,0.009873752,0
164,142,133.786,1,0.013151209,0
261,144,133.862,1,0.010022277,0
187,144,133.87,1,0.014670745,0
160,148,133.99,1,0.012678367,0
1,149,134.021,1,0.013656059,0
189,149,134.028,1,0.023647979,0
32,151,134.105,1,0.014126864,0
232,153,134.18,1,0.022270625,0
195,155,134.254,1,0.012840976,0
230,156,134.292,1,0.024020921,0
47,157,134.316,1,0.014290099,0
191,159,134.4,1,0.015262690,0
176,162,134.481,1,0.022286706,0
51,168,134.7,1,0.014227326,0
43,168,134.712,1,0.014101522,0
203,172,134.836,1,0.012888712,0
257,173,134.875,1,0.012187346,0
192,175,134.939,1,0.015379523,0
109,176,134.973,1,0.014811611,0
95,176,134.981,1,0.014613535,0
41,176,134.991,1,0.013952049,0
4,179,135.092,1,0.008916101,0
288,182,135.191,1,0.007860388,0
154,194,135.613,1,0.489825815,0
151,197,135.714,1,0.908033609,1
75,204,135.964,1,0.008748766,0
323,224,136.669,1,0.006897227,0
88,240,137.241,1,0.009271275,0
153,198,151.61,1,0.983833611,1
152,199,152.479,0,0.998536468,1
152,198,153.105,1,0.993720055,1
32,48,155.198,1,0.004894427,0
59,6,159.686,1,0.009285171,0
206,6,159.702,1,0.006907337,0
103,16,160.053,1,0.009919542,0
159,18,160.108,1,0.009395826,0
144,19,160.138,1,0.010346617,0
43,22,160.271,1,0.008952429,0
311,24,160.319,1,0.007534580,0
112,28,160.461,1,0.009555084,0
308,32,160.607,1,0.007667087,0
218,35,160.722,1,0.008609632,0
335,38,160.823,1,0.007192855,0
67,40,160.881,1,0.008793744,0
70,44,161.033,1,0.009480204,0
192,45,161.056,1,0.006660143,0
248,45,161.066,1,0.008164504,0
194,47,161.134,1,0.008122991,0
215,47,161.145,1,0.009425825,0
192,48,161.168,1,0.008062792,0
324,48,161.179,1,0.007841434,0
312,55,161.417,1,0.007596589,0
249,60,161.59,1,0.010405736,0
295,64,161.731,1,0.008705210,0
76,68,161.871,1,0.003924518,0
160,68,161.89,1,0.009532835,0
32,48,162.053,1,0.023517786,0
108,76,162.154,1,0.030454203,0
148,77,162.193,1,0.055870209,0
113,78,162.242,1,0.045472756,0
112,80,162.299,1,0.020815231,0
95,80,162.319,1,0.030200323,0
84,83,162.404,1,0.026608745,0
73,85,162.473,1,0.020017248,0
78,87,162.559,1,0.021706013,0
113,88,162.572,1,0.040646609,0
42,88,162.577,1,0.016100813,0
271,94,162.784,1,0.022243839,0
167,94,162.794,1,0.105832264,0
148,95,162.823,1,0.079045281,0
85,95,162.839,1,0.022466460,0
284,96,162.871,1,0.013436476,0
325,99,162.962,1,0.010663603,0
312,99,162.977,1,0.011244630,0
313,101,163.052,1,0.008262786,0
145,106,163.223,1,0.018162997,0
240,112,163.424,1,0.009458891,0
152,199,163.638,0,0.978416443,1
205,119,163.674,1,0.008726501,0
245,120,163.706,1,0.009497656,0
289,120,163.719,1,0.009546920,0
136,124,163.869,1,0.013243955,0
104,128,164.001,1,0.010580288,0
8,131,164.098,1,0.009068580,0
85,133,164.166,1,0.009491714,0
217,137,164.318,1,0.009579117,0
127,139,164.374,1,0.010138423,0
125,140,164.417,1,0.010126038,0
136,143,164.517,1,0.011180276,0
319,144,164.549,1,0.007768533,0
150,199,164.554,0,0.968447924,1
338,144,164.558,1,0.007481736,0
311,145,164.595,1,0.008247635,0
308,147,164.66,1,0.009373966,0
309,150,164.758,1,0.008400035,0
137,150,164.765,1,0.007894094,0
136,150,164.776,1,0.008888566,0
255,155,164.943,1,0.009083381,0
234,159,165.091,1,0.010635579,0
44,160,165.119,1,0.009840671,0
128,163,165.234,1,0.009350835,0
48,167,165.365,1,0.008752790,0
196,172,165.547,1,0.010045913,0
144,175,165.657,1,0.009447211,0
117,176,165.681,1,0.010321352,0
119,177,165.724,1,0.009076910,0
58,179,165.799,1,0.008523137,0
319,181,165.873,1,0.007972476,0
89,184,165.959,1,0.009338921,0
93,190,166.168,1,0.014352699,0
84,190,166.197,1,0.014251725,0
148,192,166.244,1,0.014990558,0
152,198,166.284,1,0.984316409,1
258,193,166.292,1,0.011817385,0
154,196,166.388,1,0.012350936,0
154,197,166.416,1,0.029464113,0
151,198,166.451,1,0.997987032,1
234,199,166.498,1,0.014579379,0
70,204,166.668,1,0.013816094,0
227,205,166.727,1,0.013804846,0
142,207,166.793,1,0.014628105,0
52,215,167.058,1,0.008513954,0
146,215,167.068,1,0.009978500,0
148,216,167.109,1,0.010468706,0
150,222,167.311,1,0.012605699,0
61,224,167.383,1,0.008237691,0
151,199,167.65,0,0.982089043,1
123,236,167.815,1,0.008693725,0
237,236,167.815,1,0.004008126,0
86,237,167.833,1,0.009270185,0
2,252,168.357,1,0.008809493,0
270,255,168.472,1,0.006166703,0
205,5,168.943,1,0.006781631,0
65,6,168.98,1,0.009422589,0
104,10,169.132,1,0.009675144,0
295,15,169.298,1,0.007749205,0
107,19,169.448,1,0.009581552,0
333,21,169.531,1,0.007758766,0
308,23,169.581,1,0.007541496,0
115,23,169.594,1,0.010103221,0
163,24,169.616,1,0.010465753,0
228,24,169.622,1,0.006961949,0
108,24,169.637,1,0.009944748,0
165,25,169.646,1,0.009759081,0
105,26,169.686,1,0.009769109,0
130,26,169.696,1,0.009732942,0
41,30,169.832,1,0.009382882,0
234,31,169.859,1,0.007490295,0
216,32,169.905,1,0.008281676,0
161,32,169.918,1,0.009620418,0
216,34,169.972,1,0.008160204,0
336,38,170.109,1,0.033556387,0
337,38,170.116,1,0.042670842,0
43,40,170.175,1,0.043737624,0
257,40,170.197,1,0.010971731,0
188,43,170.286,1,0.045951877,0
58,43,170.286,1,0.047858436,0
64,44,170.323,1,0.047954686,0
85,44,170.335,1,0.048590805,0
71,45,170.353,1,0.048065975,0
30,46,170.396,1,0.027953297,0
37,47,170.43,1,0.030945364,0
23,47,170.43,1,0.018925976,0
168,48,170.461,1,0.048806772,0
215,48,170.461,1,0.026481019,0
231,49,170.493,1,0.016868075,0
320,51,170.566,1,0.010545074,0
39,52,170.616,1,0.022823982,0
0,53,170.638,1,0.014814233,0
119,54,170.675,1,0.048558529,0
261,54,170.696,1,0.012246126,0
263,55,170.707,1,0.012231311,0
257,55,170.714,1,0.013038076,0
327,56,170.745,1,0.010441711,0
143,56,170.756,1,0.048806902,0
88,58,170.815,1,0.018736139,0
204,59,170.861,1,0.049025383,0
94,60,170.9,1,0.048320994,0
91,61,170.92,1,0.025639994,0
218,62,170.956,1,0.049166288,0
46,63,171.0,1,0.012816827,0
321,63,171.016,1,0.007413810,0
319,64,171.034,1,0.008030927,0
74,67,171.159,1,0.004138513,0
284,68,171.182,1,0.008433663,0
135,70,171.258,1,0.009346601,0
235,72,171.306,1,0.007729776,0
204,72,171.317,1,0.009178290,0
235,74,171.401,1,0.007418117,0
252,77,171.49,1,0.009211315,0
288,78,171.528,1,0.008547344,0
169,80,171.593,1,0.010498666,0
79,84,171.73,1,0.012026944,0
278,84,171.738,1,0.009898260,0
215,84,171.747,1,0.008367197,0
83,86,171.804,1,0.012132714,0
74,87,171.834,1,0.011930560,0
218,87,171.86,1,0.009132526,0
277,88,171.874,1,0.009873351,0
209,88,171.898,1,0.008806621,0
168,91,171.983,1,0.010073425,0
159,92,172.017,1,0.008534254,0
32,92,172.032,1,0.010438908,0
28,93,172.074,1,0.010079295,0
155,95,172.127,1,0.004742775,0
178,96,172.152,1,0.010235589,0
83,96,172.166,1,0.011427271,0
190,100,172.296,1,0.009085686,0
28,102,172.38,1,0.009901131,0
178,103,172.401,1,0.008666427,0
178,104,172.457,1,0.014516301,0
217,106,172.508,1,0.008895323,0
63,108,172.58,1,0.009904744,0
3,109,172.616,1,0.008740710,0
176,110,172.649,1,0.005143399,0
44,111,172.688,1,0.009743315,0
39,112,172.715,1,0.009442888,0
289,112,172.724,1,0.009055341,0
137,114,172.793,1,0.023298770,0
135,114,172.817,1,0.022836896,0
136,118,172.928,1,0.012782176,0
53,120,173.009,1,0.009362255,0
62,120,173.021,1,0.009915697,0
242,123,173.106,1,0.009452987,0
245,125,173.193,1,0.009196944,0
287,128,173.29,1,0.009602271,0
199,129,173.323,1,0.004996073,0
84,130,173.377,1,0.009803636,0
199,132,173.422,1,0.004445829,0
103,134,173.492,1,0.010149623,0
311,134,173.508,1,0.008392259,0
67,140,173.707,1,0.009327484,0
111,148,173.99,1,0.009803830,0
150,149,174.027,1,0.023414154,0
139,151,174.094,1,0.019177569,0
149,151,174.11,1,0.021536706,0
151,152,174.13,1,0.022003232,0
32,154,174.228,1,0.014094234,0
151,158,174.35,1,0.020019164,0
1,159,174.386,1,0.013512487,0
118,164,174.552,1,0.015260963,0
130,167,174.657,1,0.015258907,0
275,170,174.764,1,0.011618194,0
143,170,174.791,1,0.015551128,0
327,175,174.941,1,0.010873118,0
84,181,175.161,1,0.009299481,0
183,187,175.364,1,0.009766674,0
31,190,175.468,1,0.008278285,0
222,193,175.581,1,0.004252737,0
157,194,175.608,1,0.037539713,0
60,196,175.686,1,0.008575511,0
152,197,175.713,1,0.989388227,1
270,197,175.721,1,0.007731495,0
153,197,175.732,1,0.978679776,1
184,201,175.876,1,0.009547136,0
83,203,175.939,1,0.008653891,0
17,205,176.011,1,0.008211506,0
4,206,176.05,1,0.008770171,0
184,207,176.079,1,0.009383597,0
80,208,176.105,1,0.008748224,0
247,212,176.243,1,0.006041729,0
241,213,176.28,1,0.011263020,0
240,214,176.323,1,0.007978304,0
130,215,176.352,1,0.008721692,0
240,215,176.36,1,0.010387926,0
139,220,176.532,1,0.008850898,0
48,223,176.633,1,0.007282355,0
279,224,176.668,1,0.006545252,0
276,224,176.683,1,0.005700788,0
48,224,176.696,1,0.006511101,0
272,228,176.808,1,0.006383568,0
213,232,176.955,1,0.007289781,0
190,239,177.197,1,0.009243343,0
118,240,177.248,1,0.008795851,0
189,241,177.281,1,0.008354649,0
189,243,177.34,1,0.008445503,0
158,244,177.403,1,0.008747273,0
98,247,177.478,1,0.008028329,0
89,254,177.742,1,0.008331574,0
151,199,179.373,0,0.990275621,1
27,52,193.25,1,0.010261350,0
152,198,193.464,1,0.911053896,1
120,5,199.652,1,0.009748952,0
203,7,199.732,1,0.006708825,0
246,8,199.764,1,0.006869826,0
202,13,199.939,1,0.006954885,0
236,13,199.94,1,0.006777244,0
265,14,199.975,1,0.007425937,0
248,16,200.044,1,0.007037576,0
304,16,200.055,1,0.007889468,0
248,21,200.216,1,0.007474261,0
104,23,200.292,1,0.009814589,0
167,24,200.324,1,0.009590719,0
115,24,200.33,1,0.009495229,0
287,24,200.341,1,0.007672381,0
166,25,200.356,1,0.008850893,0
327,29,200.501,1,0.007468458,0
271,31,200.568,1,0.007848812,0
213,32,200.602,1,0.008190342,0
130,39,200.846,1,0.009288272,0
36,45,201.061,1,0.007314558,0
38,47,201.138,1,0.007961686,0
8,53,201.349,1,0.011081536,0
173,54,201.392,1,0.009500670,0
220,59,201.555,1,0.009641544,0
243,59,201.563,1,0.010634581,0
159,63,201.699,1,0.008958078,0
141,64,201.73,1,0.009733494,0
199,64,201.74,1,0.010411683,0
178,64,201.755,1,0.007886554,0
195,65,201.768,1,0.024476469,0
194,65,201.78,1,0.014149534,0
180,66,201.797,1,0.009148950,0
198,67,201.843,1,0.009290155,0
170,67,201.854,1,0.004203844,0
194,69,201.901,1,0.009961998,0
200,69,201.916,1,0.008011963,0
173,70,201.942,1,0.011356344,0
331,71,201.973,1,0.007660037,0
166,71,201.983,1,0.006720181,0
44,76,202.162,1,0.017366281,0
34,77,202.198,1,0.016286824,0
204,77,202.212,1,0.048727553,0
16,79,202.261,1,0.014723430,0
241,80,202.293,1,0.044513982,0
112,83,202.397,1,0.047799867,0
254,90,202.641,1,0.032257557,0
66,91,202.682,1,0.017786162,0
321,92,202.721,1,0.010715860,0
135,94,202.788,1,0.054382052,0
123,95,202.824,1,0.047288537,0
242,98,202.938,1,0.044497505,0
176,102,203.084,1,0.004969321,0
329,103,203.099,1,0.007462123,0
18,103,203.102,1,0.009424258,0
182,103,203.108,1,0.005981359,0
263,103,203.122,1,0.011505474,0
225,104,203.139,1,0.009269318,0
183,104,203.149,1,0.007054684,0
216,107,203.25,1,0.009231826,0
177,108,203.277,1,0.005579463,0
15,108,203.286,1,0.009095329,0
191,108,203.295,1,0.009098629,0
72,109,203.316,1,0.010317475,0
207,110,203.36,1,0.008798280,0
177,111,203.387,1,0.012511197,0
63,111,203.403,1,0.010546060,0
151,50,203.499,1,0.008680063,0
158,115,203.521,1,0.019289041,0
141,115,203.533,1,0.014327626,0
111,116,203.568,1,0.011732956,0
135,118,203.635,1,0.012946637,0
139,119,203.67,1,0.014269359,0
142,120,203.708,1,0.013854966,0
88,122,203.771,1,0.015126145,0
86,122,203.79,1,0.012672770,0
291,124,203.862,1,0.009193298,0
288,126,203.925,1,0.009538329,0
81,127,203.959,1,0.009866478,0
123,128,203.993,1,0.011724427,0
4,131,204.093,1,0.008630651,0
160,134,204.192,1,0.013005631,0
22,138,204.342,1,0.006672853,0
144,140,204.404,1,0.012338354,0
50,140,204.404,1,0.008951083,0
122,141,204.443,1,0.010146083,0
22,141,204.454,1,0.007709047,0
311,142,204.477,1,0.007892354,0
292,143,204.516,1,0.009034075,0
15,144,204.55,1,0.008446298,0
107,146,204.619,1,0.009528167,0
175,148,204.694,1,0.012855932,0
318,151,204.806,1,0.008089378,0
310,154,204.929,1,0.007964014,0
82,155,204.958,1,0.009175352,0
128,157,205.02,1,0.009477830,0
221,159,205.093,1,0.008663519,0
10,162,205.19,1,0.007815578,0
14,162,205.205,1,0.008451363,0
195,166,205.339,1,0.010404435,0
271,166,205.339,1,0.008606966,0
100,167,205.36,1,0.008914934,0
230,167,205.379,1,0.012463433,0
293,167,205.38,1,0.008315460,0
155,168,205.412,1,0.010506660,0
176,172,205.546,1,0.010855108,0
154,173,205.579,1,0.009659969,0
234,174,205.61,1,0.010053341,0
5,174,205.618,1,0.008351237,0
164,180,205.817,1,0.010147195,0
205,180,205.847,1,0.009226267,0
57,181,205.854,1,0.008614765,0
231,181,205.866,1,0.008317748,0
