x,y,t,p,probability,label
298,210,161.675,1,0.029796401,0
186,62,161.951,1,0.008871149,0
108,55,162.131,0,0.999554098,1
132,68,162.161,1,0.050138291,0
234,196,162.938,1,0.013266883,0
110,55,163.345,0,0.999461830,1
53,123,164.103,1,0.007749711,0
235,197,164.604,1,0.006669920,0
48,152,165.124,1,0.008248633,0
212,207,165.299,1,0.006865953,0
293,172,165.841,1,0.008404906,0
255,177,166.004,1,0.012999825,0
244,180,166.115,1,0.014576228,0
106,52,166.165,1,0.219573110,0
218,183,166.222,1,0.012051997,0
196,189,166.433,1,0.011006312,0
309,191,166.502,1,0.011186187,0
344,192,166.555,1,0.010810140,0
243,200,166.813,1,0.010173417,0
245,200,166.822,1,0.018201943,0
152,202,166.906,1,0.013162551,0
110,52,166.906,1,0.999907613,1
158,203,166.921,1,0.013211702,0
288,208,167.095,1,0.007666093,0
242,208,167.116,1,0.012847773,0
221,209,167.129,1,0.011306715,0
289,209,167.148,1,0.005179143,0
296,210,167.164,1,0.008117100,0
216,211,167.202,1,0.010837161,0
323,213,167.29,1,0.007539477,0
342,214,167.333,1,0.008501302,0
331,215,167.38,0,0.308601856,0
109,54,167.435,1,0.999997377,1
111,56,167.704,0,0.994212687,1
111,52,167.826,1,0.999361336,1
109,55,167.961,0,0.999936342,1
204,198,168.016,1,0.011624345,0
219,239,168.201,1,0.006724960,0
337,256,168.392,1,0.006504396,0
107,52,168.394,1,0.997233212,1
204,255,168.76,1,0.007478015,0
108,259,168.923,1,0.008241529,0
108,54,169.087,1,0.997992992,1
331,218,169.492,0,0.014342895,0
109,52,170.315,1,1.000000000,1
330,218,170.645,0,0.030438200,0
294,211,170.839,0,0.855992734,0
107,56,171.199,0,0.999970078,1
108,55,171.401,0,0.999988317,1
18,216,171.566,0,0.126237109,0
111,216,171.834,1,0.007095965,0
61,221,172.733,1,0.007581944,0
109,54,173.076,1,0.999974370,1
244,216,173.295,0,0.374168307,0
246,209,173.382,0,0.386731088,0
108,54,174.33,1,0.999928713,1
109,56,174.583,0,0.960608184,1
108,56,174.889,0,0.968862712,1
111,56,175.155,0,0.989593148,1
236,202,175.279,0,0.368700743,0
265,207,175.344,1,0.007583777,0
315,218,175.581,1,0.007556977,0
142,258,176.053,1,0.007073806,0
255,209,176.267,0,0.293856531,0
338,216,176.788,1,0.009031638,0
166,127,176.827,1,0.013952870,0
341,215,176.999,0,0.314319611,0
337,213,177.214,1,0.008635691,0
238,206,178.387,0,0.838783741,0
19,216,178.794,1,0.011872202,0
235,202,179.038,0,0.568189502,0
207,203,179.056,0,0.268689066,0
126,207,179.586,0,0.318079680,0
320,213,179.716,1,0.007294261,0
256,209,179.763,0,0.326174349,0
110,54,179.867,1,0.999470532,1
258,216,180.199,1,0.007206069,0
110,56,180.234,0,0.998808265,1
318,218,180.278,1,0.007147731,0
237,215,180.732,0,0.237672761,0
108,54,180.919,1,0.999929070,1
124,206,181.524,0,0.267558068,0
270,214,182.37,0,0.846412659,0
109,56,182.558,0,0.999508858,1
290,212,182.824,0,0.854398727,0
108,56,183.304,0,0.999555647,1
247,194,183.364,1,0.012185526,0
257,216,183.698,1,0.012551916,0
106,55,183.873,0,0.997897267,1
201,191,183.907,0,0.474799216,0
243,216,184.084,0,0.549055099,0
107,53,185.024,1,0.998429120,1
109,56,185.956,0,0.999843359,1
337,214,186.383,0,0.851083398,0
314,218,186.675,1,0.010569307,0
110,56,186.946,0,0.997524798,1
159,207,187.109,0,0.188013032,0
112,213,187.279,0,0.137851134,0
239,207,188.253,1,0.006292370,0
240,216,188.459,0,0.242106840,0
267,207,188.63,1,0.007540690,0
253,192,188.774,0,0.383325726,0
271,204,188.997,1,0.007641801,0
207,215,189.373,0,0.200980812,0
287,212,189.43,0,0.321688116,0
292,182,189.473,0,0.378320724,0
218,214,189.488,0,0.168370813,0
220,214,189.588,0,0.399669617,0
106,53,189.621,1,0.993046820,1
241,216,189.972,0,0.052822135,0
37,39,189.995,1,0.008622722,0
210,216,190.209,0,0.767894745,0
268,200,190.265,0,0.863215804,0
326,204,190.294,0,0.868113637,0
11,48,190.305,1,0.014746213,0
108,53,190.483,1,0.112640940,0
110,53,190.493,1,0.089005888,0
139,216,190.617,1,0.012773593,0
195,60,190.734,1,0.046732605,0
308,207,190.785,1,0.010729528,0
333,128,190.812,1,0.011072698,0
343,65,190.907,1,0.010317475,0
218,209,191.21,1,0.007436509,0
144,76,191.308,1,0.009779438,0
109,55,191.311,1,0.998976588,1
341,79,191.402,1,0.007110180,0
303,80,191.455,1,0.008441012,0
55,82,191.507,1,0.009299314,0
286,212,191.582,0,0.351399988,0
331,198,191.723,1,0.007192838,0
174,93,191.896,1,0.008278892,0
317,93,191.904,1,0.007994235,0
198,102,192.224,1,0.009034907,0
220,111,192.55,1,0.009231621,0
152,112,192.572,1,0.015337275,0
160,116,192.701,1,0.015782695,0
268,121,192.88,1,0.011984840,0
264,122,192.915,1,0.010663532,0
230,167,192.979,1,0.008413555,0
18,124,193.0,1,0.007551064,0
263,170,193.146,1,0.006554055,0
86,208,193.356,1,0.007433926,0
108,55,193.36,1,0.997863948,1
34,138,193.477,1,0.007651006,0
202,178,193.796,1,0.008351689,0
194,159,194.221,1,0.015064419,0
232,161,194.294,1,0.022040881,0
240,166,194.465,1,0.020859972,0
237,167,194.5,1,0.017448010,0
293,203,194.531,1,0.013642442,0
246,168,194.544,1,0.014329013,0
264,170,194.609,1,0.017358731,0
231,187,195.207,1,0.007662433,0
247,190,195.319,1,0.008504469,0
317,213,195.414,1,0.007582668,0
248,200,195.664,1,0.017010424,0
247,200,195.665,1,0.023417588,0
184,203,195.77,1,0.009023992,0
159,203,195.778,1,0.007763033,0
165,203,195.789,1,0.010289715,0
292,204,195.821,1,0.008984452,0
259,206,195.877,1,0.008480398,0
263,207,195.928,1,0.008892372,0
289,208,195.95,1,0.009924974,0
336,212,196.09,1,0.007180726,0
121,223,196.497,1,0.007046712,0
109,53,196.516,1,0.998729289,1
283,225,196.554,1,0.007031087,0
133,230,196.73,1,0.007100031,0
252,208,196.756,0,0.308213472,0
165,199,196.969,0,0.240129083,0
289,212,197.5,0,0.329291224,0
95,258,197.722,1,0.006992794,0
108,57,197.799,0,0.995718777,1
224,199,198.616,0,0.842810810,0
32,48,199.727,1,0.004737871,0
108,55,199.907,1,1.000000000,1
181,4,199.907,1,0.008479977,0
107,54,200.127,1,0.999999404,1
312,210,200.468,0,0.326267809,0
109,55,200.676,1,0.999998212,1
150,32,200.9,1,0.009196548,0
282,36,201.044,1,0.008278477,0
271,40,201.17,1,0.008573800,0
344,203,201.456,0,0.655589581,0
265,48,201.457,1,0.009006607,0
105,53,201.459,1,0.981883287,1
110,50,201.524,1,0.956714332,1
278,209,201.694,0,0.699604213,0
110,55,201.699,1,0.999911308,1
119,56,201.737,1,0.011658888,0
111,56,201.742,1,0.999705613,1
23,215,202.277,1,0.011873238,0
109,57,202.659,0,0.998704910,1
110,57,202.938,0,0.997576892,1
18,210,203.104,0,0.152695224,0
107,55,203.541,1,0.998362124,1
111,55,203.934,1,0.978142977,1
219,209,205.412,1,0.005834321,0
130,162,205.496,1,0.008247253,0
241,163,205.51,1,0.009452826,0
231,166,205.613,1,0.010725804,0
298,186,206.343,1,0.011312916,0
112,188,206.39,1,0.012962538,0
91,189,206.441,1,0.012761139,0
175,191,206.496,1,0.020189540,0
173,191,206.507,1,0.019473635,0
239,197,206.706,1,0.014188844,0
242,199,206.779,1,0.014830612,0
251,201,206.853,1,0.011603168,0
261,207,207.069,1,0.008343587,0
221,207,207.082,1,0.007872247,0
215,209,207.134,1,0.007881209,0
195,210,207.169,1,0.007292142,0
184,210,207.185,1,0.008243166,0
335,213,207.23,1,0.010725207,0
344,213,207.277,1,0.009189421,0
313,213,207.285,1,0.007168695,0
318,213,207.292,1,0.007323548,0
344,214,207.305,1,0.006516276,0
259,216,207.394,1,0.007340373,0
54,222,207.59,1,0.008686166,0
189,213,207.721,0,0.184099808,0
108,57,207.94,0,0.997119308,1
110,57,208.132,0,0.994730473,1
151,251,208.61,1,0.006984508,0
109,54,209.636,1,0.999339998,1
325,203,209.734,0,0.269931376,0
212,203,210.076,0,0.811238289,0
335,221,210.949,0,0.826686382,0
335,216,210.956,0,0.739099562,0
111,58,211.248,0,0.990844786,1
107,56,211.412,0,0.997796535,1
109,56,213.805,1,0.999960303,1
110,57,214.093,0,0.999966979,1
127,195,214.618,0,0.675057828,0
279,210,214.728,0,0.858428657,0
136,219,214.803,0,0.529556930,0
282,208,216.013,1,0.013300213,0
19,211,216.053,1,0.016856313,0
248,215,216.16,1,0.007964862,0
143,201,216.369,1,0.077860691,0
304,218,216.385,1,0.007775501,0
221,215,216.672,0,0.244692817,0
231,205,216.895,0,0.429278970,0
248,191,217.173,0,0.704820216,0
111,58,217.765,0,0.998038113,1
106,54,218.417,1,0.046765506,0
222,215,218.8,0,0.800152481,0
109,56,219.146,1,1.000000000,1
222,204,219.29,0,0.518733025,0
315,213,219.422,1,0.007308677,0
303,186,220.016,1,0.022998443,0
108,58,220.154,0,0.995143652,1
304,186,220.285,1,0.015327060,0
224,205,220.753,0,0.604126811,0
108,55,220.936,1,0.999999404,1
181,185,221.115,0,0.320254982,0
307,191,221.493,1,0.008267750,0
229,200,222.283,0,0.636190295,0
226,200,222.722,0,0.642196655,0
110,56,222.819,1,1.000000000,1
184,192,223.089,1,0.008650019,0
112,58,223.333,0,0.996417880,1
125,215,223.405,0,0.118394524,0
207,216,223.627,0,0.228241712,0
109,56,223.719,1,0.999999762,1
108,56,223.853,1,0.999938130,1
109,58,223.949,0,0.998662949,1
18,206,223.99,0,0.200742900,0
107,58,225.045,0,0.999782026,1
224,210,225.245,1,0.006254801,0
200,224,225.319,1,0.006496919,0
110,58,226.207,0,0.992599607,1
107,56,226.416,1,0.999466240,1
20,213,227.421,1,0.066402450,0
214,208,227.52,1,0.013196063,0
110,55,227.915,1,0.999589026,1
109,58,228.147,0,0.999962807,1
264,214,228.276,0,0.267223865,0
108,58,228.432,0,0.999969006,1
141,174,228.634,1,0.007736687,0
309,20,229.33,1,0.008187821,0
239,21,229.36,1,0.007136559,0
302,193,229.465,1,0.008338598,0
309,24,229.468,1,0.008004134,0
156,32,229.746,1,0.009230752,0
231,200,230.068,0,0.848219395,0
225,201,230.385,1,0.011702430,0
107,55,230.55,1,0.999050319,1
96,58,230.664,1,0.046661716,0
181,63,230.854,1,0.048162159,0
218,204,231.032,0,0.737162828,0
222,210,231.205,1,0.010411984,0
18,208,231.42,0,0.206180915,0
141,203,231.539,0,0.258719265,0
22,214,231.667,1,0.011036811,0
109,58,231.813,0,0.999155521,1
304,105,232.318,1,0.009062036,0
18,216,232.703,0,0.193944782,0
144,202,232.724,1,0.035708468,0
145,117,232.741,1,0.011860596,0
201,128,233.155,1,0.009878769,0
109,56,233.291,1,0.997946560,1
137,196,233.765,0,0.335565209,0
329,208,233.828,1,0.009233087,0
207,217,234.382,0,0.754990220,0
246,163,234.383,1,0.015178198,0
147,202,234.386,1,0.013088013,0
111,59,234.398,0,0.410981804,0
250,195,234.479,1,0.012399751,0
89,191,234.487,0,0.608898461,0
89,184,234.551,1,0.012815180,0
300,214,234.64,1,0.010611571,0
260,172,234.703,1,0.012461648,0
239,184,235.111,1,0.008131721,0
233,184,235.113,1,0.008324549,0
269,189,235.278,1,0.008142284,0
264,190,235.315,1,0.007972095,0
152,191,235.356,1,0.007679846,0
292,192,235.38,1,0.008011998,0
218,192,235.387,1,0.009989727,0
111,55,235.515,1,0.995709181,1
174,198,235.61,1,0.010544547,0
312,202,235.737,1,0.007191653,0
229,207,235.813,1,0.019815139,0
188,204,235.822,1,0.010601929,0
192,204,235.838,1,0.008194054,0
150,206,235.855,0,0.199657202,0
231,207,235.911,1,0.008943155,0
230,207,235.92,1,0.008750135,0
268,207,235.939,1,0.008214008,0
304,208,235.948,1,0.007703275,0
233,215,236.01,0,0.231319726,0
236,210,236.019,1,0.006036357,0
106,57,236.092,0,0.994100273,1
109,58,236.145,0,0.999974608,1
306,214,236.161,1,0.007323618,0
301,214,236.174,1,0.007898569,0
249,215,236.203,1,0.006265943,0
155,216,236.232,1,0.008885171,0
116,216,236.247,1,0.007323960,0
275,203,236.354,0,0.270778000,0
112,221,236.403,1,0.007158625,0
250,192,236.411,0,0.369562268,0
109,55,236.56,1,0.997534037,1
110,58,236.673,0,0.999999285,1
125,231,236.76,1,0.007020163,0
319,215,237.296,0,0.283082068,0
106,55,237.507,1,0.989715278,1
328,189,238.234,0,0.866746128,0
162,214,238.943,1,0.013058580,0
18,207,239.541,0,0.134147301,0
179,2,239.849,1,0.008318441,0
104,6,239.972,1,0.009248109,0
296,207,240.082,1,0.006844472,0
336,12,240.185,1,0.007389668,0
272,15,240.302,1,0.007546880,0
32,48,240.575,1,0.004215418,0
331,23,240.578,1,0.007396877,0
177,24,240.613,1,0.012677592,0
184,25,240.646,1,0.009948566,0
294,207,240.753,1,0.007924248,0
31,38,241.106,1,0.008754449,0
109,57,241.32,1,0.999891639,1
148,48,241.454,1,0.008936776,0
110,57,242.303,1,0.999991894,1
322,204,242.442,0,0.865432501,0
223,201,242.668,1,0.011329947,0
330,202,242.731,1,0.010737198,0
140,86,242.794,1,0.060220253,0
102,86,242.805,1,0.032067899,0
39,88,242.864,1,0.014234496,0
167,89,242.903,1,0.098387152,0
72,92,243.016,1,0.009533906,0
344,214,243.333,1,0.007590781,0
194,101,243.349,1,0.009053488,0
120,107,243.536,1,0.011231876,0
212,110,243.64,1,0.008997180,0
286,112,243.718,1,0.010195260,0
158,115,243.813,1,0.015840277,0
107,59,244.069,0,0.999852777,1
124,128,244.274,1,0.010187769,0
135,199,244.36,1,0.007402780,0
43,134,244.486,1,0.007359539,0
325,135,244.522,1,0.007844383,0
109,59,244.716,0,0.999978662,1
301,144,244.848,1,0.008838047,0
203,148,245.011,1,0.003557343,0
178,152,245.119,1,0.010695730,0
130,194,245.158,0,0.264723539,0
260,212,245.622,1,0.008166175,0
169,172,245.832,1,0.009221173,0
273,174,245.895,1,0.008441814,0
312,200,245.909,0,0.294064045,0
151,176,245.968,1,0.008293849,0
35,182,246.202,1,0.012340953,0
185,183,246.216,1,0.013031684,0
47,215,246.318,1,0.011990459,0
143,186,246.328,1,0.013225590,0
109,57,246.42,1,0.999999285,1
115,189,246.432,1,0.012931631,0
154,190,246.465,1,0.013452952,0
171,191,246.496,1,0.052130867,0
172,191,246.505,1,0.030703152,0
325,192,246.532,1,0.010978562,0
228,197,246.706,1,0.015669789,0
327,198,246.741,1,0.009524050,0
323,198,246.746,1,0.011047955,0
319,199,246.776,1,0.010925001,0
119,202,246.89,1,0.012737931,0
159,204,246.953,1,0.013195139,0
276,205,246.993,1,0.015041789,0
276,206,247.029,1,0.011249195,0
244,208,247.093,1,0.032021746,0
283,208,247.107,1,0.009521118,0
266,208,247.114,1,0.009124969,0
245,208,247.121,1,0.017122729,0
108,220,247.52,1,0.011113499,0
109,222,247.615,1,0.013469453,0
155,227,247.771,1,0.010188255,0
306,228,247.799,1,0.007350021,0
156,229,247.844,1,0.009434587,0
72,235,248.059,1,0.007969165,0
316,215,248.111,0,0.517403483,0
7,237,248.119,1,0.007069523,0
248,238,248.175,1,0.005756132,0
278,247,248.472,1,0.007267039,0
228,200,248.479,0,0.475164533,0
108,59,248.544,0,0.997642040,1
297,250,248.6,1,0.006677852,0
113,253,248.691,1,0.007267314,0
41,255,248.758,1,0.007257221,0
112,59,248.814,0,0.999832273,1
108,57,249.435,1,0.999967933,1
110,57,249.55,1,0.999976873,1
109,59,249.866,0,0.999965787,1
108,55,250.296,1,0.046751559,0
110,59,251.132,0,0.999733627,1
107,56,252.078,1,0.999998331,1
108,56,252.437,1,0.999999881,1
110,56,252.561,1,0.999985218,1
111,56,253.023,1,0.999854088,1
303,199,253.329,0,0.276379853,0
109,57,253.55,1,0.999999404,1
109,59,253.622,0,0.999653935,1
308,204,254.497,0,0.866139174,0
293,183,254.554,0,0.861285925,0
259,180,255.698,1,0.008478675,0
333,216,255.981,0,0.315342814,0
110,59,255.992,0,0.999993205,1
109,59,256.846,0,0.999999762,1
309,202,259.511,1,0.007587334,0
314,215,260.763,0,0.301222265,0
110,59,260.965,0,1.000000000,1
109,58,261.637,1,0.999999404,1
119,206,262.535,0,0.549799562,0
161,196,262.754,1,0.013514312,0
161,199,263.327,0,0.396417409,0
158,208,263.66,0,0.412951648,0
212,199,264.099,0,0.412534237,0
151,220,264.326,0,0.287089318,0
344,216,264.371,0,0.603630185,0
118,203,264.426,1,0.014045245,0
314,209,264.55,1,0.009880327,0
108,60,264.838,0,0.999969482,1
109,59,264.98,0,0.999999881,1
107,207,264.999,1,0.007807278,0
175,212,265.038,0,0.322435200,0
160,196,265.1,1,0.081676736,0
93,206,265.265,0,0.239340261,0
162,196,265.634,1,0.148337319,0
319,214,265.706,1,0.009296797,0
109,58,265.897,1,0.999993682,1
112,60,266.145,0,0.999990582,1
282,190,266.506,0,0.863197029,0
321,208,266.795,1,0.010737370,0
111,60,267.101,0,0.999970436,1
272,201,268.52,0,0.286277056,0
261,215,268.867,0,0.246943340,0
216,216,268.906,0,0.220531687,0
275,206,269.08,1,0.007934360,0
208,200,269.266,1,0.006977424,0
110,58,269.643,1,0.999994993,1
213,208,270.077,1,0.010180945,0
139,197,270.266,0,0.687271774,0
256,51,270.427,1,0.013044809,0
205,186,270.435,1,0.010628516,0
107,57,270.62,1,0.046700329,0
109,58,270.655,1,0.999998808,1
20,209,270.805,1,0.011893401,0
28,62,270.809,1,0.015469443,0
217,68,271.011,1,0.008905746,0
40,69,271.068,1,0.009845425,0
239,72,271.158,1,0.009175208,0
20,213,271.205,1,0.011844992,0
231,74,271.232,1,0.009162719,0
248,206,271.305,1,0.007284204,0
317,207,271.484,1,0.007263136,0
122,85,271.617,1,0.006034775,0
237,201,271.827,1,0.006189968,0
109,60,271.851,0,0.999978662,1
239,205,271.854,1,0.007086359,0
304,212,272.25,0,0.298326254,0
108,60,272.282,0,0.999999523,1
20,208,272.33,1,0.018479638,0
111,57,272.514,1,0.999971509,1
240,205,272.716,1,0.011781201,0
110,60,272.752,0,0.999999762,1
5,143,273.655,1,0.007086065,0
218,212,273.913,1,0.007598520,0
157,151,273.942,1,0.009681826,0
207,189,274.127,1,0.010401274,0
216,212,274.151,1,0.010110281,0
113,160,274.265,1,0.013559069,0
107,60,274.276,0,0.999992847,1
153,170,274.607,1,0.014466938,0
239,172,274.686,1,0.021243351,0
184,174,274.747,1,0.015841547,0
20,207,274.863,1,0.011894392,0
285,204,275.097,1,0.007155407,0
256,210,275.199,0,0.275324374,0
208,189,275.296,1,0.009674442,0
280,191,275.353,1,0.007931381,0
107,59,275.379,0,0.999906540,1
74,193,275.426,1,0.007565783,0
240,194,275.463,1,0.007968171,0
279,201,275.699,1,0.007587281,0
109,60,275.77,0,0.999746263,1
20,205,275.842,1,0.005449931,0
120,208,275.952,1,0.008948579,0
341,209,275.988,1,0.007291475,0
339,211,276.051,1,0.007029450,0
192,212,276.093,1,0.018949937,0
328,213,276.125,1,0.007635632,0
322,215,276.199,1,0.007036233,0
313,219,276.336,1,0.007223477,0
344,254,276.44,1,0.006437160,0
226,234,276.868,1,0.005993116,0
110,60,276.903,0,0.999997973,1
106,57,277.296,1,0.997875810,1
301,212,277.589,0,0.397975147,0
217,255,277.615,1,0.006476909,0
110,57,279.574,1,0.999953032,1
299,212,280.607,0,0.481995046,0
110,60,280.681,0,0.999991775,1
247,202,280.88,0,0.779689014,0
137,36,281.033,1,0.009466624,0
287,209,281.683,1,0.242046431,0
108,57,281.767,1,0.999999881,1
109,58,281.808,1,0.999999046,1
109,59,281.84,1,0.999905586,1
283,210,281.935,0,0.511781931,0
135,196,281.968,0,0.397628576,0
327,203,282.269,0,0.870740950,0
262,79,282.56,1,0.022364447,0
295,199,284.379,0,0.334896475,0
321,215,285.541,1,0.007616815,0
340,222,285.781,0,0.285118788,0
299,189,286.427,1,0.011225522,0
303,194,286.605,1,0.011078025,0
233,199,286.776,1,0.006013119,0
129,202,286.886,1,0.012839549,0
268,208,287.093,1,0.007473709,0
133,216,287.125,1,0.007228683,0
109,59,287.201,1,0.999227285,1
282,197,287.205,0,0.297592819,0
292,183,287.21,0,0.322904408,0
298,211,287.218,1,0.042313538,0
111,58,287.262,1,0.998109937,1
237,214,287.306,1,0.004433161,0
48,220,287.521,1,0.009177732,0
206,215,287.648,0,0.212339863,0
10,231,287.906,1,0.007110903,0
155,198,288.256,0,0.236873075,0
123,243,288.356,1,0.007123115,0
310,201,288.494,0,0.299213290,0
300,212,288.53,0,0.309941322,0
284,211,288.56,0,0.301574826,0
109,57,288.603,1,0.997454107,1
236,208,288.953,1,0.005034900,0
281,208,289.098,1,0.008608879,0
107,58,289.37,1,0.994852483,1
111,61,289.924,0,0.998832166,1
108,61,289.962,0,0.995336115,1
312,215,290.825,0,0.837501705,0
333,183,291.208,0,0.238997132,0
277,202,291.285,0,0.311924905,0
264,215,291.389,0,0.263220996,0
112,61,291.885,0,0.996188819,1
210,204,292.135,0,0.292742848,0
331,205,292.16,0,0.321418613,0
110,59,292.293,1,0.999583423,1
193,214,292.336,0,0.210739940,0
236,182,292.355,0,0.403707922,0
104,210,292.701,0,0.164774626,0
335,205,292.719,0,0.173768893,0
314,211,292.784,0,0.306845605,0
297,191,293.051,0,0.287381887,0
328,203,293.11,0,0.295446813,0
109,61,295.884,0,0.999880552,1
324,216,296.163,1,0.008368550,0
110,61,296.27,0,0.999977469,1
108,61,297.464,0,0.998731315,1
157,205,298.034,1,0.013147471,0
336,214,298.264,1,0.010583993,0
40,216,298.37,0,0.496515810,0
202,180,298.434,0,0.859110534,0
38,221,298.588,0,0.473833442,0
109,59,298.595,1,0.999948025,1
312,214,299.622,1,0.007344790,0
112,58,300.011,1,0.999703825,1
110,61,300.183,0,0.999988556,1
109,61,300.365,0,0.999991298,1
248,218,300.456,0,0.260478765,0
296,199,300.588,0,0.388803065,0
110,58,301.431,1,0.999963641,1
108,58,302.289,1,0.995547771,1
256,212,302.959,0,0.843091428,0
107,60,302.967,0,0.547591925,0
276,194,303.002,0,0.537709832,0
137,207,303.172,0,0.163219228,0
322,212,303.422,0,0.301222444,0
302,212,303.448,0,0.291171193,0
