x,y,t,p,probability,label
147,5,15.617,0,0.169093654,0
130,184,15.629,0,0.268841773,0
13,253,15.634,0,0.048878986,0
42,228,15.644,0,0.116551489,0
250,34,15.729,0,0.198499873,0
12,174,15.758,1,0.008095529,0
278,246,15.769,0,0.045630340,0
137,168,15.785,1,0.010554622,0
13,168,15.824,0,0.433443218,0
269,102,15.829,0,0.195929527,0
197,72,15.859,1,0.688319266,0
51,202,15.891,0,0.248594955,0
104,236,15.907,0,0.253283769,0
239,48,15.917,0,0.158767015,0
140,161,15.932,0,0.496136576,0
273,56,15.952,0,0.122184381,0
139,184,15.963,1,0.007883421,0
85,74,15.964,0,0.435897827,0
165,121,15.968,0,0.229139090,0
160,89,16.009,0,0.209450766,0
65,214,16.022,1,0.007350073,0
197,212,16.031,0,0.204723075,0
303,200,16.043,1,0.007449779,0
191,256,16.047,0,0.026937108,0
325,14,16.053,0,0.078567646,0
280,248,16.075,0,0.035218149,0
94,158,16.094,1,0.009997836,0
71,247,16.132,1,0.006925905,0
234,143,16.168,1,0.011706755,0
32,166,16.168,0,0.211414635,0
4,219,16.249,0,0.130911410,0
105,200,16.256,0,0.166962743,0
183,208,16.291,0,0.389033943,0
304,32,16.401,0,0.091066189,0
24,206,16.418,1,0.007687255,0
95,204,16.447,1,0.007597478,0
143,190,16.453,1,0.016505884,0
321,11,16.454,1,0.007356811,0
151,116,16.515,1,0.013379467,0
320,236,16.564,1,0.006954002,0
325,238,16.579,0,0.048685174,0
29,137,16.662,0,0.255957097,0
335,160,16.665,1,0.007706389,0
97,6,16.673,0,0.147871360,0
106,136,16.677,0,0.528407454,0
200,76,16.689,1,0.009592513,0
15,14,16.691,1,0.128099963,0
280,55,16.695,1,0.008167126,0
226,61,16.725,1,0.012495559,0
258,221,16.741,1,0.008956466,0
319,220,16.775,0,0.247070685,0
173,167,16.797,0,0.336040854,0
155,143,16.807,1,0.040483113,0
294,244,16.87,1,0.006996368,0
51,64,16.877,0,0.351995558,0
293,168,16.913,1,0.008323497,0
278,110,16.931,0,0.216329247,0
12,59,16.972,1,0.011125837,0
178,206,16.98,1,0.008030236,0
109,135,16.983,1,0.015280093,0
218,106,16.986,1,0.009324793,0
308,192,17.008,0,0.423548639,0
122,51,17.014,1,0.008618680,0
75,106,17.014,0,0.290142268,0
257,61,17.03,1,0.011509387,0
310,39,17.053,1,0.009430693,0
235,197,17.087,1,0.007472185,0
193,121,17.094,0,0.240361378,0
75,244,17.115,1,0.009037862,0
184,3,17.115,1,0.139559954,0
162,64,17.132,1,0.009149910,0
248,174,17.186,1,0.008873753,0
60,96,17.197,1,0.008930946,0
145,11,17.199,1,0.904545546,1
32,70,17.199,0,0.333699852,0
209,54,17.254,0,0.146372244,0
24,132,17.26,1,0.016726013,0
146,10,17.346,0,0.617954016,0
78,61,17.406,0,0.241379619,0
329,164,17.429,0,0.221478552,0
37,72,17.431,1,0.817342937,0
52,203,17.437,0,0.207037136,0
295,193,17.471,1,0.008114570,0
272,96,17.527,0,0.211037427,0
244,76,17.568,1,0.412689745,0
216,63,17.574,1,0.034358911,0
239,168,17.576,0,0.427984774,0
52,29,17.586,1,0.008931642,0
104,37,17.638,0,0.216572002,0
239,154,17.64,1,0.014492521,0
54,116,17.691,1,0.013088476,0
295,109,17.721,0,0.285035402,0
56,214,17.726,1,0.012585499,0
324,192,17.794,1,0.007856982,0
340,215,17.813,0,0.299676061,0
197,71,17.82,1,0.066094369,0
303,251,17.82,1,0.006876954,0
222,237,17.828,1,0.007280632,0
28,220,17.894,1,0.007128003,0
103,6,17.992,0,0.155868143,0
66,212,18.002,0,0.252690703,0
329,228,18.038,1,0.010490160,0
317,231,18.067,1,0.010404833,0
79,191,18.116,0,0.561408281,0
0,218,18.121,1,0.011950346,0
314,92,18.154,1,0.011528485,0
223,119,18.166,0,0.844110310,0
186,0,18.171,1,0.010958957,0
231,233,18.209,1,0.011054058,0
181,118,18.212,1,0.049386613,0
159,151,18.315,1,0.024689205,0
205,172,18.322,0,0.856411934,0
62,216,18.356,0,0.473488063,0
325,135,18.396,1,0.270548046,0
76,135,18.417,1,0.013649124,0
216,154,18.419,1,0.022928240,0
101,8,18.439,0,0.357430995,0
71,217,18.457,0,0.482531428,0
312,174,18.523,1,0.011641303,0
238,197,18.57,0,0.853137016,0
158,254,18.602,1,0.012802446,0
245,107,18.656,1,0.044561476,0
106,192,18.672,0,0.643258393,0
316,226,18.683,1,0.010488601,0
292,108,18.684,1,0.013929134,0
209,10,18.707,1,0.010041726,0
97,91,18.719,1,0.028444771,0
111,258,18.736,1,0.012432564,0
239,128,18.741,1,0.014946666,0
276,111,18.791,1,0.019641787,0
329,203,18.808,0,0.869698584,0
114,111,18.813,1,0.027287111,0
331,112,18.825,1,0.011087772,0
86,212,18.837,0,0.507486999,0
233,252,18.862,1,0.012248836,0
50,44,18.908,0,0.556092978,0
213,85,18.911,0,0.643203378,0
246,115,18.934,1,0.040050697,0
260,230,18.961,1,0.009786800,0
195,120,18.986,1,0.049172319,0
74,241,18.99,1,0.012129988,0
228,233,19.001,1,0.006848566,0
272,151,19.042,1,0.018872570,0
94,256,19.053,1,0.007114554,0
307,60,19.129,0,0.107481934,0
37,90,19.13,0,0.412664115,0
18,48,19.13,1,0.019472536,0
151,231,19.176,0,0.039940037,0
312,238,19.203,1,0.006609808,0
331,202,19.205,1,0.007141531,0
223,222,19.238,0,0.020519968,0
287,240,19.246,0,0.048472468,0
304,176,19.249,0,0.365105212,0
326,135,19.285,0,0.055396758,0
199,65,19.302,0,0.175225630,0
71,189,19.382,1,0.008075475,0
271,176,19.409,1,0.010182751,0
16,256,19.412,0,0.064547941,0
94,140,19.429,0,0.256520927,0
219,240,19.465,0,0.040879663,0
165,150,19.495,0,0.342460871,0
162,192,19.499,0,0.301280886,0
327,131,19.504,1,0.013894662,0
112,196,19.52,1,0.009397116,0
6,132,19.545,1,0.012217290,0
285,248,19.563,0,0.031209225,0
250,216,19.566,0,0.244768038,0
32,48,19.634,1,0.701225340,0
108,195,19.647,0,0.179129243,0
280,254,19.654,1,0.006909977,0
259,226,19.661,1,0.007018874,0
150,189,19.692,0,0.408731759,0
88,158,19.692,1,0.009430367,0
313,171,19.709,0,0.250970870,0
82,110,19.73,1,0.009039865,0
176,7,19.762,1,0.010112410,0
112,76,19.837,0,0.428749740,0
130,227,19.863,0,0.057555567,0
91,158,19.868,1,0.007094601,0
11,211,19.877,1,0.007478808,0
47,43,19.896,0,0.243346512,0
104,228,19.913,1,0.008176726,0
139,143,19.919,1,0.008869946,0
10,247,19.93,1,0.008317438,0
265,255,19.932,0,0.024264589,0
31,180,19.946,1,0.022378052,0
194,144,19.955,1,0.008567722,0
73,246,19.957,0,0.050423179,0
28,178,20.004,1,0.009186942,0
43,257,20.009,1,0.006876131,0
335,252,20.018,1,0.006342317,0
56,212,20.038,1,0.011078125,0
186,201,20.051,1,0.008003997,0
150,2,20.078,0,0.170127794,0
79,103,20.079,1,0.013980180,0
80,124,20.128,1,0.008295206,0
19,160,20.188,1,0.009455429,0
166,194,20.19,1,0.013470652,0
287,254,20.243,0,0.021385847,0
117,176,20.247,0,0.288249522,0
102,82,20.251,1,0.335439205,0
200,189,20.251,1,0.007252307,0
49,43,20.253,1,0.806365728,0
222,222,20.255,0,0.017247174,0
241,118,20.256,1,0.009532349,0
304,208,20.258,1,0.007841222,0
235,131,20.262,1,0.009186890,0
37,37,20.331,1,0.008714645,0
299,172,20.331,0,0.314424932,0
152,228,20.354,1,0.010693717,0
76,129,20.43,1,0.008242219,0
237,7,20.466,0,0.093212061,0
130,158,20.467,1,0.009345148,0
112,198,20.467,1,0.007540768,0
247,159,20.501,1,0.009137748,0
91,160,20.521,1,0.007705248,0
298,228,20.55,0,0.200558841,0
1,243,20.583,1,0.006977622,0
236,250,20.614,1,0.004452341,0
196,164,20.625,1,0.009837549,0
49,46,20.641,1,0.925060451,1
303,55,20.689,1,0.007702908,0
40,51,20.719,1,0.004057832,0
249,220,20.743,1,0.006349433,0
128,58,20.758,1,0.010242863,0
117,168,20.803,1,0.012284616,0
54,169,20.838,1,0.030721718,0
99,246,20.923,1,0.006997444,0
88,258,20.926,1,0.025456967,0
19,13,20.932,1,0.020064760,0
79,246,20.943,1,0.008407117,0
273,170,21.015,0,0.420359701,0
50,82,21.018,0,0.338837951,0
12,66,21.028,0,0.295746505,0
328,175,21.054,1,0.008185583,0
81,9,21.1,0,0.158450454,0
13,232,21.134,1,0.007370670,0
95,39,21.139,1,0.012842132,0
214,63,21.166,0,0.172127947,0
256,219,21.225,1,0.007524987,0
188,181,21.261,1,0.008836532,0
264,181,21.269,1,0.012760930,0
144,181,21.28,1,0.040850382,0
228,248,21.288,0,0.035634112,0
119,19,21.292,0,0.147783712,0
238,160,21.318,1,0.012582580,0
292,58,21.324,1,0.009055863,0
178,128,21.334,0,0.799512804,0
13,246,21.335,0,0.074089639,0
114,184,21.365,1,0.007656504,0
65,144,21.377,0,0.293018609,0
304,191,21.419,0,0.467158496,0
324,82,21.431,1,0.007295087,0
312,190,21.462,1,0.007894079,0
342,148,21.567,0,0.246655926,0
239,233,21.572,1,0.005950835,0
104,37,21.606,1,0.116941102,0
262,218,21.614,0,0.263718337,0
253,104,21.628,1,0.011775629,0
62,192,21.679,1,0.008702819,0
150,189,21.681,0,0.321516812,0
127,43,21.698,1,0.009732294,0
53,243,21.707,1,0.007174111,0
16,65,21.745,1,0.009597724,0
60,196,21.796,1,0.010314272,0
181,247,21.856,0,0.030631371,0
287,196,21.876,0,0.618079722,0
19,105,21.88,0,0.679899931,0
310,200,21.945,1,0.007339570,0
298,170,21.955,1,0.015257795,0
287,200,21.959,1,0.014861150,0
36,168,21.976,0,0.203129530,0
184,3,21.983,0,0.141147539,0
7,195,21.983,0,0.136507913,0
309,184,21.985,0,0.268686086,0
287,208,21.986,1,0.007720590,0
65,234,22.009,0,0.394980341,0
224,240,22.017,1,0.009567833,0
224,235,22.031,0,0.314303398,0
335,233,22.096,0,0.560997605,0
119,63,22.105,0,0.537988067,0
104,120,22.117,0,0.835737467,0
239,157,22.159,1,0.018234488,0
281,152,22.16,1,0.013124593,0
336,142,22.228,0,0.780952811,0
65,112,22.233,1,0.015694175,0
158,138,22.235,1,0.471795082,0
104,84,22.243,0,0.737584949,0
118,234,22.249,0,0.385788560,0
97,111,22.259,0,0.818435490,0
80,67,22.271,1,0.033900391,0
268,15,22.271,0,0.184881374,0
144,128,22.28,0,0.859130502,0
223,238,22.296,1,0.009631801,0
32,96,22.301,1,0.013874278,0
18,106,22.301,1,0.410738558,0
283,153,22.314,0,0.862921894,0
99,255,22.366,0,0.277810991,0
155,135,22.373,1,0.011014283,0
86,24,22.389,0,0.405125737,0
35,179,22.421,1,0.012619370,0
114,166,22.427,0,0.839040697,0
318,242,22.44,0,0.131731138,0
52,183,22.474,1,0.015049575,0
273,231,22.475,1,0.010830487,0
238,235,22.476,1,0.006121946,0
94,166,22.478,1,0.013355865,0
239,56,22.499,0,0.435790420,0
34,198,22.504,1,0.009027720,0
221,49,22.505,1,0.022550080,0
149,80,22.512,1,0.058356892,0
8,230,22.526,0,0.426448971,0
74,152,22.529,0,0.839333951,0
257,224,22.55,0,0.773444414,0
169,218,22.569,1,0.013468465,0
237,253,22.583,1,0.004944498,0
52,29,22.599,0,0.453778446,0
250,225,22.603,0,0.745625019,0
204,80,22.64,1,0.048002571,0
177,127,22.651,1,0.702583790,0
294,195,22.668,0,0.865848780,0
247,149,22.67,0,0.876770258,0
234,236,22.682,1,0.033636391,0
239,193,22.682,1,0.016144229,0
48,84,22.739,0,0.781624317,0
67,148,22.751,0,0.838636577,0
231,245,22.765,1,0.011270138,0
150,258,22.78,0,0.112205371,0
36,73,22.858,1,0.015417166,0
3,79,22.859,0,0.780649245,0
34,200,22.868,1,0.009741742,0
39,118,22.875,0,0.840564966,0
216,63,22.885,0,0.455080003,0
266,210,22.914,0,0.853740633,0
56,26,22.93,0,0.435942143,0
231,170,22.932,1,0.026162516,0
14,220,22.938,0,0.469727308,0
79,248,22.962,0,0.288177729,0
191,234,22.967,0,0.282248110,0
116,167,23.012,0,0.941698313,1
39,242,23.056,1,0.007433557,0
100,250,23.057,0,0.042269446,0
275,226,23.059,0,0.351534933,0
68,80,23.064,0,0.680019200,0
123,216,23.094,0,0.251488686,0
251,230,23.094,0,0.254209429,0
141,247,23.104,0,0.049791209,0
225,210,23.106,0,0.408056080,0
104,108,23.109,1,0.510454774,0
57,125,23.111,1,0.012403295,0
305,200,23.122,1,0.011447705,0
159,210,23.13,0,0.489101768,0
331,234,23.14,1,0.021853190,0
14,137,23.158,0,0.257493585,0
51,212,23.16,1,0.014204212,0
287,235,23.18,1,0.008935979,0
331,144,23.213,0,0.318940520,0
9,242,23.215,1,0.010020996,0
1,60,23.215,0,0.707154036,0
70,66,23.28,0,0.362619370,0
178,132,23.285,0,0.771839201,0
183,183,23.287,1,0.018930798,0
5,194,23.288,0,0.606752217,0
18,48,23.298,0,0.570188284,0
296,29,23.34,0,0.140784457,0
314,199,23.362,1,0.013097224,0
172,220,23.39,1,0.013592842,0
258,142,23.419,1,0.013534142,0
194,102,23.425,1,0.044596307,0
236,58,23.43,0,0.175797224,0
17,252,23.436,1,0.014632752,0
38,177,23.437,0,0.307722062,0
235,200,23.454,1,0.034154929,0
41,249,23.458,1,0.016857278,0
179,238,23.468,0,0.149103463,0
234,238,23.504,0,0.096813329,0
57,203,23.529,1,0.008710243,0
110,2,23.558,0,0.441773385,0
95,247,23.589,1,0.021077398,0
67,117,23.601,1,0.014505037,0
245,63,23.608,1,0.028803855,0
171,256,23.612,1,0.008299401,0
156,239,23.62,0,0.106156491,0
21,124,23.623,0,0.139764860,0
127,3,23.643,0,0.310164303,0
238,83,23.672,1,0.031738508,0
248,230,23.677,1,0.559661984,0
313,122,23.679,0,0.345388263,0
264,143,23.686,1,0.045181803,0
125,75,23.687,1,0.031107457,0
13,212,23.696,1,0.008917829,0
4,250,23.697,1,0.122581713,0
93,250,23.698,1,0.008130632,0
276,182,23.701,1,0.008570829,0
237,250,23.706,1,0.055955835,0
263,114,23.708,0,0.694859445,0
309,149,23.719,0,0.279762149,0
109,256,23.75,1,0.010026039,0
62,22,23.773,1,0.010501467,0
83,76,23.781,1,0.222244591,0
253,252,23.781,1,0.006399602,0
69,66,23.8,1,0.888054967,0
312,166,23.804,0,0.258162200,0
64,20,23.813,1,0.021270568,0
60,180,23.836,0,0.350287765,0
2,217,23.836,1,0.009607728,0
95,254,23.843,1,0.007112546,0
116,165,23.849,1,0.839843690,0
32,168,23.888,1,0.010817713,0
111,64,23.921,1,0.848883927,0
122,170,23.934,1,0.084188759,0
239,53,23.935,1,0.061826319,0
104,258,23.976,1,0.008704885,0
221,159,23.993,1,0.013074758,0
290,106,24.039,1,0.012028957,0
56,199,24.044,1,0.010952963,0
256,195,24.054,1,0.165711746,0
21,104,24.059,1,0.144404531,0
284,236,24.06,1,0.012229980,0
304,241,24.062,1,0.010099435,0
193,102,24.064,1,0.046512831,0
232,200,24.066,1,0.007164935,0
200,154,24.076,1,0.514874220,0
8,224,24.085,1,0.010612883,0
255,181,24.09,1,0.013148969,0
28,194,24.091,1,0.013790662,0
45,239,24.092,1,0.008127598,0
55,109,24.092,1,0.010594328,0
56,123,24.093,1,0.051940434,0
239,48,24.093,1,0.020515380,0
88,166,24.094,1,0.008801968,0
141,98,24.095,1,0.347790778,0
33,9,24.095,1,0.462650061,0
274,134,24.096,1,0.066549979,0
47,140,24.097,1,0.009682942,0
68,83,24.098,1,0.663791597,0
252,11,24.098,1,0.164432630,0
62,67,24.099,1,0.011182074,0
136,87,24.173,0,0.229670495,0
79,158,24.224,1,0.011005855,0
226,61,24.263,1,1.000000000,1
15,157,24.295,1,0.022169547,0
152,232,24.3,1,0.023582429,0
319,250,24.328,1,0.009383384,0
14,8,24.354,1,0.786569059,0
150,218,24.365,1,1.000000000,1
90,8,24.366,1,0.133881390,0
19,108,24.386,0,0.846615613,0
343,206,24.401,1,0.007554796,0
156,140,24.415,0,0.474911362,0
287,230,24.42,1,0.009342884,0
295,108,24.426,0,0.194897309,0
6,58,24.434,1,0.788523376,0
20,124,24.47,1,0.189856544,0
329,240,24.471,1,0.010912859,0
220,39,24.51,1,0.034775551,0
304,32,24.514,0,0.148430020,0
311,246,24.528,1,0.006530152,0
314,194,24.541,1,0.081324354,0
264,219,24.542,1,0.129185304,0
163,225,24.545,1,0.037248183,0
242,234,24.545,1,0.027053595,0
257,242,24.545,1,0.007139436,0
336,161,24.551,1,0.017603293,0
224,139,24.579,1,0.015873486,0
238,249,24.58,1,0.025318606,0
195,67,24.591,0,0.197226062,0
53,38,24.594,1,0.379152507,0
232,234,24.594,0,0.147947446,0
128,188,24.616,1,0.014966919,0
31,180,24.641,0,0.555399895,0
158,141,24.651,1,0.518335462,0
71,174,24.75,0,0.280012220,0
73,36,24.751,0,0.445585370,0
111,112,24.783,0,0.465949893,0
14,169,24.796,1,0.015963083,0
260,117,24.811,0,0.357087791,0
47,232,24.832,1,0.007961437,0
297,224,24.881,0,0.216149181,0
12,86,24.917,0,0.391178101,0
123,247,24.93,1,0.010007314,0
22,35,24.935,1,0.583806872,0
116,47,24.973,1,0.086469375,0
57,208,24.983,1,0.007846762,0
39,57,25.001,0,0.268903881,0
2,252,25.067,1,0.110118315,0
20,29,25.096,1,0.543913186,0
105,29,25.108,1,0.013551749,0
223,159,25.11,1,0.014424060,0
207,30,25.126,1,0.019220928,0
91,14,25.133,0,0.306850195,0
160,199,25.221,1,0.011842619,0
249,180,25.252,0,0.418846667,0
344,200,25.284,1,0.008343740,0
253,15,25.284,0,0.169493020,0
54,140,25.301,0,0.327302635,0
63,189,25.371,1,0.011015816,0
59,42,25.373,0,0.253637880,0
94,243,25.418,0,0.064876243,0
79,103,25.431,0,0.281313896,0
222,225,25.443,0,0.459947258,0
60,196,25.47,0,0.392867357,0
49,4,25.493,0,0.438974202,0
266,255,25.544,0,0.035771105,0
51,168,25.56,0,0.398882300,0
8,212,25.586,1,0.008332448,0
18,106,25.604,0,0.824191451,0
96,209,25.611,0,0.352537543,0
246,81,25.641,1,0.035647664,0
132,8,25.655,0,0.328941882,0
150,218,25.66,1,1.000000000,1
263,242,25.663,0,0.049785469,0
59,160,25.671,1,0.008663544,0
197,112,25.673,0,0.313635230,0
113,40,25.676,0,0.379519045,0
9,255,25.686,0,0.076949678,0
247,20,25.695,0,0.137378663,0
10,224,25.699,0,0.163784757,0
259,245,25.709,1,0.019898130,0
259,237,25.757,0,0.081216849,0
260,244,25.778,1,0.055042416,0
304,224,25.837,0,0.266522050,0
310,142,25.886,0,0.247125119,0
208,74,25.887,0,0.261579782,0
23,36,25.898,0,0.787714481,0
48,96,25.906,0,0.344990522,0
303,215,25.919,0,0.298042923,0
226,61,25.937,0,1.000000000,1
249,15,25.975,0,0.695144236,0
262,246,26.009,0,0.098164119,0
101,159,26.034,1,0.651413858,0
287,56,26.036,0,0.365594119,0
195,101,26.044,0,0.780614734,0
309,45,26.045,0,0.291465670,0
114,248,26.048,0,0.308443189,0
90,101,26.062,1,0.020648262,0
299,144,26.063,0,0.847734869,0
280,234,26.078,0,0.159014657,0
206,93,26.091,1,0.047814261,0
56,187,26.15,1,0.009988549,0
207,226,26.156,0,0.578876913,0
287,72,26.19,0,0.494970828,0
98,214,26.196,0,0.501230776,0
267,259,26.199,0,0.032645211,0
212,213,26.221,1,0.009988531,0
287,215,26.229,0,0.846361995,0
37,61,26.235,1,0.016439870,0
239,62,26.258,1,0.030703101,0
252,192,26.27,1,0.013174468,0
207,23,26.278,1,0.010690353,0
200,63,26.314,1,0.047759898,0
223,64,26.336,1,0.046596151,0
282,232,26.341,1,0.029087236,0
264,247,26.386,1,0.009092617,0
169,58,26.396,0,0.478526503,0
267,155,26.411,1,0.012994589,0
31,248,26.429,1,0.011756771,0
7,100,26.434,0,0.816091299,0
32,53,26.473,0,0.656649411,0
213,174,26.482,0,0.852845252,0
120,248,26.505,0,0.306372285,0
157,159,26.519,1,0.019557914,0
167,194,26.549,0,0.776478350,0
109,258,26.557,1,0.029913332,0
98,164,26.565,0,0.828770876,0
42,72,26.61,1,0.016095411,0
45,233,26.667,1,0.011976013,0
262,128,26.706,1,0.021004774,0
130,148,26.714,1,0.015396134,0
336,60,26.743,0,0.341381848,0
124,249,26.838,1,0.012585785,0
40,79,26.855,1,0.015082961,0
143,79,26.861,1,0.056127343,0
270,254,26.869,0,0.049920332,0
47,218,26.873,0,0.475243032,0
159,64,26.881,0,0.515558660,0
98,156,26.897,0,0.846837819,0
120,183,26.923,1,0.013299762,0
223,244,26.938,0,0.088353790,0
16,208,26.94,1,0.012118103,0
13,168,26.945,1,0.014694457,0
212,251,26.95,0,0.061129019,0
32,48,26.975,1,0.021696411,0
222,211,26.984,0,0.806608617,0
127,97,26.986,0,0.788298488,0
62,159,26.998,0,0.804443955,0
168,47,27.01,0,0.180966139,0
131,10,27.05,1,0.205917791,0
100,200,27.08,0,0.213853464,0
98,161,27.12,0,0.276393145,0
213,18,27.166,0,0.155309260,0
343,201,27.193,1,0.007452196,0
287,78,27.193,0,0.160166234,0
141,18,27.218,0,0.188020959,0
300,210,27.244,1,0.009003067,0
226,61,27.258,0,0.999846101,1
239,247,27.274,0,0.033680033,0
330,180,27.343,0,0.314188749,0
264,251,27.365,1,0.012621288,0
89,104,27.405,0,0.348077267,0
207,190,27.409,0,0.332226157,0
123,102,27.417,0,0.289561152,0
47,15,27.432,0,0.198316991,0
110,165,27.434,1,0.007904782,0
192,239,27.435,1,0.007665592,0
56,81,27.446,0,0.219788715,0
74,245,27.456,0,0.056740537,0
200,189,27.467,0,0.140333951,0
90,22,27.499,0,0.313230962,0
340,192,27.573,0,0.272161692,0
147,4,27.575,0,0.287315845,0
65,49,27.585,1,0.009470868,0
31,212,27.59,0,0.181422740,0
109,119,27.6,0,0.231713161,0
101,165,27.626,0,0.266293406,0
132,215,27.637,0,0.147552326,0
197,77,27.639,0,0.180867106,0
23,239,27.644,0,0.073138319,0
336,128,27.659,1,0.007480794,0
328,128,27.677,0,0.184391469,0
239,173,27.685,0,0.315905929,0
13,256,27.685,0,0.077194430,0
66,111,27.734,1,0.008933225,0
283,212,27.768,1,0.007081107,0
126,224,27.809,1,0.007393312,0
133,200,27.821,1,0.007615572,0
169,186,27.829,1,0.009290014,0
135,201,27.855,1,0.007839568,0
7,41,27.867,1,0.011807912,0
316,222,27.895,0,0.263635695,0
303,200,27.911,0,0.433798403,0
7,172,27.926,1,0.007182048,0
79,244,27.929,1,0.007061094,0
207,55,27.931,0,0.139361486,0
216,63,27.935,1,0.011470056,0
8,48,27.941,0,0.290639609,0
307,129,27.972,0,0.191742525,0
290,111,27.996,1,0.032067984,0
110,257,27.999,1,0.013667192,0
295,231,28.004,1,0.006629060,0
38,53,28.049,0,0.778782427,0
157,234,28.068,1,0.007396559,0
108,84,28.069,0,0.271322697,0
32,238,28.086,1,0.007046715,0
196,57,28.223,1,0.016268911,0
334,175,28.226,1,0.009391681,0
201,188,28.228,1,0.425283313,0
129,9,28.251,1,0.431158423,0
186,144,28.257,0,0.320044458,0
28,52,28.348,1,0.013382514,0
249,106,28.349,1,0.010215518,0
89,23,28.352,1,0.551425219,0
106,136,28.358,1,0.045793701,0
29,215,28.361,1,0.008256755,0
158,140,28.398,0,0.247148886,0
257,250,28.425,1,0.005929298,0
0,196,28.429,1,0.007617825,0
158,245,28.45,0,0.033796269,0
219,57,28.46,1,0.018484244,0
255,200,28.472,1,0.013480097,0
176,126,28.517,1,0.322246999,0
117,241,28.55,1,0.007153479,0
77,203,28.551,1,0.007807666,0
172,190,28.579,1,0.008419500,0
181,128,28.594,1,0.052563522,0
127,90,28.595,1,0.096394546,0
32,47,28.652,0,0.211370394,0
14,160,28.665,1,0.007554309,0
73,101,28.671,0,0.250000000,0
8,187,28.674,1,0.009674496,0
80,202,28.711,1,0.007317317,0
177,127,28.711,0,0.305717319,0
263,132,28.735,1,0.010199100,0
253,204,28.783,0,0.363954425,0
21,240,28.791,1,0.017155414,0
37,53,28.796,0,0.615255475,0
320,135,28.832,1,0.010175741,0
286,248,28.854,1,0.007039719,0
288,112,28.868,1,0.027500965,0
95,19,28.883,1,0.032451913,0
30,209,28.913,1,0.007217985,0
32,154,28.92,1,0.007845999,0
