x,y,t,p,probability,label
151,82,265.954,1,0.012979613,0
208,84,266.029,1,0.048130084,0
143,87,266.118,1,0.061708741,0
127,88,266.171,1,0.054097563,0
128,89,266.197,1,0.127999187,0
66,92,266.284,1,0.017726440,0
237,93,266.318,1,0.044591129,0
211,104,266.712,1,0.049409363,0
28,104,266.721,1,0.015106730,0
12,108,266.855,1,0.014632581,0
282,109,266.894,1,0.014052453,0
207,111,266.962,1,0.048882004,0
105,114,267.079,1,0.011354700,0
316,119,267.254,1,0.007970843,0
47,125,267.449,1,0.009014497,0
264,125,267.476,1,0.009831694,0
24,126,267.488,1,0.008670102,0
247,128,267.565,1,0.009137856,0
49,134,267.772,1,0.008749415,0
59,136,267.84,1,0.009624281,0
57,137,267.897,1,0.009354639,0
134,139,267.954,1,0.010907193,0
104,141,268.022,1,0.009923226,0
57,142,268.046,1,0.008929177,0
157,144,268.123,1,0.012657898,0
145,150,268.333,1,0.010105687,0
149,150,268.35,1,0.011962811,0
34,156,268.546,1,0.008646498,0
208,174,269.186,1,0.007858201,0
82,175,269.228,1,0.008600362,0
83,187,269.634,1,0.011578116,0
106,189,269.725,1,0.008614871,0
118,200,270.101,1,0.014325661,0
43,204,270.231,1,0.013452060,0
84,206,270.307,1,0.013867507,0
33,206,270.319,1,0.045942519,0
34,207,270.344,1,0.012757026,0
71,207,270.368,1,0.013703875,0
77,208,270.384,1,0.013749963,0
208,215,270.638,1,0.010724068,0
307,238,271.454,1,0.006631443,0
68,240,271.519,1,0.008194716,0
102,4,272.629,1,0.009566269,0
342,9,272.801,1,0.006819506,0
10,10,272.841,1,0.008906592,0
23,13,272.944,1,0.008914744,0
169,13,272.962,1,0.009024922,0
32,14,273.007,1,0.009523403,0
176,15,273.018,1,0.009783599,0
25,16,273.062,1,0.009510956,0
79,19,273.154,1,0.009596396,0
24,19,273.159,1,0.009499732,0
88,19,273.186,1,0.010192797,0
31,20,273.197,1,0.009365755,0
81,20,273.205,1,0.009929961,0
152,24,273.338,1,0.009826831,0
130,26,273.406,1,0.009684210,0
43,31,273.583,1,0.008930970,0
13,32,273.616,1,0.009196417,0
65,32,273.622,1,0.009179706,0
232,35,273.723,1,0.007903032,0
156,42,273.973,1,0.009069514,0
147,44,274.042,1,0.048773181,0
251,48,274.182,1,0.012142072,0
276,51,274.292,1,0.011320844,0
287,52,274.34,1,0.011102862,0
275,53,274.361,1,0.011507649,0
89,55,274.445,1,0.047923323,0
263,56,274.469,1,0.012385301,0
320,64,274.745,1,0.010543613,0
136,67,274.851,1,0.050889529,0
104,68,274.898,1,0.046077736,0
141,72,275.031,1,0.009419475,0
181,72,275.046,1,0.009035957,0
175,74,275.097,1,0.009560628,0
87,80,275.313,1,0.006743996,0
32,48,275.455,1,0.004245797,0
254,91,275.702,1,0.009258175,0
53,94,275.809,1,0.009845635,0
89,99,275.979,1,0.011506810,0
191,104,276.161,1,0.008770950,0
279,111,276.405,1,0.008969638,0
288,111,276.429,1,0.009256326,0
309,112,276.435,1,0.008335116,0
46,113,276.485,1,0.009554181,0
311,114,276.52,1,0.006643107,0
293,120,276.72,1,0.008800301,0
229,120,276.733,1,0.009508970,0
264,123,276.851,1,0.010533662,0
290,124,276.866,1,0.009354012,0
276,127,276.89,1,0.010207493,0
315,131,277.11,1,0.008187066,0
86,133,277.181,1,0.008056064,0
83,136,277.289,1,0.009329679,0
164,164,278.275,1,0.020478800,0
293,165,278.316,1,0.011620921,0
163,168,278.419,1,0.019317456,0
42,169,278.466,1,0.014012458,0
168,171,278.523,1,0.018105321,0
109,174,278.633,1,0.014755175,0
173,176,278.695,1,0.016723348,0
169,179,278.822,1,0.016853159,0
200,182,278.903,1,0.011769072,0
231,188,279.137,1,0.007724957,0
224,191,279.24,1,0.003704019,0
240,202,279.626,1,0.006882649,0
152,204,279.694,1,0.009888555,0
237,205,279.735,1,0.006666373,0
175,226,280.467,1,0.008848788,0
196,238,280.894,1,0.009161809,0
30,5,303.218,1,0.009214684,0
209,9,303.362,1,0.006777325,0
229,16,303.611,1,0.006811298,0
35,22,303.823,1,0.008831855,0
224,24,303.897,1,0.006824553,0
223,30,304.102,1,0.007578069,0
223,32,304.169,1,0.007426825,0
181,38,304.393,1,0.009206599,0
312,42,304.525,1,0.007597991,0
231,70,305.525,1,0.009446190,0
85,72,305.582,1,0.004552084,0
84,75,305.688,1,0.005640280,0
135,80,305.863,1,0.010728641,0
98,84,306.026,1,0.032420069,0
280,87,306.127,1,0.013589601,0
240,91,306.27,1,0.044558167,0
140,103,306.678,1,0.060995728,0
252,110,306.923,1,0.032651242,0
330,110,306.938,1,0.010667471,0
226,112,307.016,1,0.009397041,0
91,114,307.065,1,0.010225079,0
156,116,307.14,1,0.017498069,0
293,123,307.376,1,0.008926718,0
51,127,307.531,1,0.009030122,0
330,133,307.743,1,0.007611479,0
41,148,308.269,1,0.008705729,0
48,150,308.331,1,0.008796358,0
193,151,308.377,1,0.008621733,0
200,152,308.404,1,0.004315735,0
216,152,308.424,1,0.009015502,0
236,153,308.451,1,0.009563250,0
31,158,308.616,1,0.008464323,0
223,169,309.012,1,0.008343248,0
280,196,309.959,1,0.007523683,0
89,199,310.065,1,0.014067450,0
239,208,310.381,1,0.012706295,0
14,208,310.404,1,0.013052030,0
327,211,310.486,1,0.010418018,0
279,212,310.529,1,0.010536331,0
310,229,311.12,1,0.006719700,0
90,248,311.784,1,0.008778038,0
179,3,312.594,1,0.008257993,0
260,10,312.839,1,0.007022358,0
0,14,312.987,1,0.008910184,0
21,22,313.266,1,0.009492190,0
208,23,313.301,1,0.007181402,0
204,24,313.336,1,0.007244548,0
207,27,313.441,1,0.007634165,0
244,29,313.517,1,0.007168016,0
256,31,313.584,1,0.007442760,0
183,36,313.76,1,0.009727957,0
236,37,313.821,1,0.008014787,0
131,39,313.863,1,0.009242282,0
133,40,313.898,1,0.009897620,0
180,42,313.971,1,0.009572058,0
161,44,314.038,1,0.019217495,0
343,44,314.053,1,0.010145835,0
161,47,314.157,1,0.016958348,0
260,48,314.179,1,0.011714536,0
215,52,314.32,1,0.040174641,0
176,52,314.336,1,0.048247039,0
98,54,314.392,1,0.048049580,0
25,54,314.404,1,0.017315829,0
224,56,314.484,1,0.034528602,0
43,61,314.66,1,0.019307444,0
207,63,314.712,1,0.048688054,0
136,68,314.893,1,0.037436102,0
315,69,314.922,1,0.010586145,0
257,69,314.933,1,0.023486411,0
138,70,314.961,1,0.048812389,0
72,72,315.03,1,0.006850483,0
295,73,315.067,1,0.008202852,0
248,79,315.276,1,0.009285469,0
139,82,315.384,1,0.010507617,0
175,90,315.66,1,0.009065295,0
52,92,315.731,1,0.010057632,0
103,95,315.844,1,0.013420397,0
201,96,315.887,1,0.008612827,0
5,108,316.296,1,0.008861160,0
163,123,316.827,1,0.016075458,0
24,132,317.153,1,0.008897862,0
15,135,317.259,1,0.008587672,0
10,136,317.28,1,0.008564203,0
195,138,317.368,1,0.004345882,0
311,149,317.75,1,0.008387811,0
44,152,317.845,1,0.009030288,0
60,155,317.954,1,0.008700746,0
113,160,318.134,1,0.015179665,0
208,161,318.168,1,0.016381767,0
127,164,318.281,1,0.015186190,0
121,167,318.379,1,0.015077350,0
95,175,318.658,1,0.014544092,0
273,175,318.674,1,0.011500953,0
175,176,318.695,1,0.016686480,0
172,181,318.887,1,0.016185567,0
158,182,318.917,1,0.015852800,0
96,186,319.05,1,0.008845995,0
322,224,320.391,1,0.006878606,0
84,179,341.82,1,0.033050667,0
162,2,343.128,1,0.010591689,0
286,8,343.332,1,0.006564287,0
284,10,343.398,1,0.006717467,0
173,23,343.871,1,0.008961478,0
216,36,344.329,1,0.008713745,0
215,38,344.388,1,0.008957325,0
52,53,344.915,1,0.009683112,0
55,54,344.972,1,0.009124779,0
49,56,345.014,1,0.004919645,0
217,62,345.235,1,0.009411451,0
162,64,345.296,1,0.009109297,0
336,68,345.453,1,0.007199999,0
318,72,345.599,1,0.007009498,0
60,74,345.662,1,0.012313475,0
327,80,345.868,1,0.007809158,0
128,96,346.436,1,0.050488245,0
311,100,346.571,1,0.011317472,0
32,104,346.714,1,0.015279778,0
145,109,346.892,1,0.061658092,0
156,114,347.079,1,0.018879246,0
128,118,347.221,1,0.013065127,0
331,128,347.564,1,0.007899859,0
320,139,347.939,1,0.007948670,0
40,140,347.977,1,0.008910874,0
315,143,348.09,1,0.008082299,0
319,149,348.305,1,0.007800635,0
144,152,348.4,1,0.010616889,0
35,152,348.418,1,0.008564341,0
199,171,349.097,1,0.009281705,0
205,172,349.108,1,0.008894756,0
248,181,349.433,1,0.009202628,0
333,190,349.758,1,0.007715584,0
68,191,349.786,1,0.010375209,0
206,191,349.801,1,0.008497744,0
147,196,349.957,1,0.009961067,0
200,199,350.07,1,0.011077660,0
53,199,350.084,1,0.013668132,0
321,200,350.091,1,0.010608057,0
76,200,350.105,1,0.013904255,0
31,203,350.211,1,0.013343766,0
316,208,350.378,1,0.010505942,0
56,214,350.588,1,0.013403141,0
31,224,350.942,1,0.012938309,0
55,228,351.093,1,0.008056650,0
178,231,351.19,1,0.009285877,0
177,3,352.591,1,0.008184808,0
33,4,352.635,1,0.009444375,0
104,4,352.643,1,0.009534091,0
38,5,352.663,1,0.009420128,0
69,6,352.717,1,0.009545242,0
184,8,352.771,1,0.008383652,0
162,10,352.84,1,0.011108847,0
106,10,352.846,1,0.009683116,0
167,12,352.92,1,0.009678901,0
279,14,352.983,1,0.007495884,0
161,14,352.99,1,0.008985030,0
218,15,353.03,1,0.006627070,0
222,16,353.053,1,0.006731359,0
158,24,353.335,1,0.010031422,0
301,28,353.473,1,0.008041121,0
77,28,353.504,1,0.009516897,0
223,31,353.595,1,0.007884212,0
165,32,353.614,1,0.009834944,0
17,32,353.616,1,0.009154896,0
103,34,353.695,1,0.009465878,0
67,37,353.793,1,0.008923829,0
135,46,354.115,1,0.048165314,0
0,47,354.145,1,0.014366277,0
275,50,354.253,1,0.011283414,0
219,54,354.421,1,0.039379276,0
307,55,354.437,1,0.010766046,0
64,56,354.463,1,0.016027650,0
65,57,354.527,1,0.029056204,0
192,59,354.597,1,0.048169170,0
26,61,354.644,1,0.016553713,0
298,69,354.922,1,0.011247233,0
117,90,355.665,1,0.006070849,0
279,92,355.733,1,0.009943289,0
164,95,355.836,1,0.005334882,0
111,96,355.873,1,0.014200421,0
0,96,355.891,1,0.009552995,0
313,101,356.047,1,0.007962850,0
7,101,356.06,1,0.009129065,0
312,103,356.12,1,0.008708308,0
162,103,356.13,1,0.006122236,0
302,104,356.16,1,0.008509765,0
76,50,356.524,1,0.008900882,0
160,116,356.578,1,0.016780093,0
164,116,356.589,1,0.006158616,0
344,123,356.833,1,0.007450012,0
89,124,356.868,1,0.009945913,0
70,128,357.029,1,0.009891259,0
195,131,357.106,1,0.005580304,0
70,134,357.212,1,0.010393822,0
277,136,357.293,1,0.010393345,0
132,140,357.428,1,0.011432541,0
213,152,357.854,1,0.009068367,0
32,48,358.448,1,0.025493393,0
32,48,365.109,1,0.003774366,0
250,5,383.224,1,0.006854492,0
92,6,383.253,1,0.009413322,0
316,7,383.29,1,0.007167768,0
131,8,383.323,1,0.009267671,0
33,28,384.034,1,0.008597394,0
227,44,384.603,1,0.009395926,0
24,44,384.611,1,0.003594306,0
120,48,384.74,1,0.008909207,0
183,50,384.804,1,0.008687058,0
232,53,384.919,1,0.010670216,0
295,54,384.947,1,0.007822614,0
32,58,385.088,1,0.012325351,0
79,60,385.179,1,0.009059288,0
247,62,385.224,1,0.006958565,0
245,62,385.252,1,0.005693841,0
246,63,385.267,1,0.007992473,0
304,105,385.498,1,0.008233349,0
130,70,385.534,1,0.009257253,0
86,72,385.593,1,0.004018642,0
343,79,385.831,1,0.007173889,0
32,48,385.838,1,0.003720828,0
340,80,385.864,1,0.008222207,0
122,80,385.879,1,0.010366265,0
96,83,385.974,1,0.006379181,0
261,84,386.004,1,0.022936931,0
3,86,386.079,1,0.014357530,0
306,91,386.252,1,0.011419835,0
175,93,386.331,1,0.082224868,0
30,96,386.436,1,0.015307870,0
300,100,386.57,1,0.011888295,0
143,112,387.004,1,0.015533756,0
7,114,387.081,1,0.008650992,0
253,116,387.153,1,0.009184850,0
122,126,387.483,1,0.011597886,0
262,126,387.503,1,0.010002454,0
165,128,387.557,1,0.015293042,0
60,135,387.81,1,0.009274956,0
258,142,388.053,1,0.010162369,0
170,143,388.099,1,0.013543471,0
244,151,388.375,1,0.010260111,0
31,152,388.41,1,0.008493688,0
320,154,388.485,1,0.008059806,0
10,155,388.506,1,0.008460211,0
315,158,388.608,1,0.008828395,0
315,159,388.657,1,0.007909275,0
226,163,388.814,1,0.008682164,0
87,168,388.976,1,0.008856898,0
165,169,389.005,1,0.010368392,0
83,172,389.112,1,0.010452358,0
95,175,389.215,1,0.008833220,0
90,176,389.245,1,0.009100199,0
167,176,389.259,1,0.010463717,0
86,179,389.358,1,0.161682487,0
245,197,389.99,1,0.007545877,0
62,197,390.006,1,0.013811288,0
95,198,390.027,1,0.014159820,0
25,225,390.986,1,0.012922979,0
262,233,391.27,1,0.006322260,0
198,239,391.47,1,0.009571344,0
221,242,391.581,1,0.009292142,0
256,256,392.077,1,0.005103981,0
257,12,392.912,1,0.007072024,0
137,13,392.956,1,0.009599729,0
134,15,393.016,1,0.010759355,0
195,20,393.198,1,0.008932688,0
48,22,393.263,1,0.009291528,0
254,23,393.326,1,0.007096563,0
341,30,393.547,1,0.008931005,0
72,32,393.626,1,0.009147056,0
82,37,393.816,1,0.009196457,0
1,40,393.899,1,0.009077232,0
5,41,393.94,1,0.007262142,0
161,46,394.118,1,0.048947766,0
151,50,394.247,1,0.019367581,0
151,53,394.355,1,0.018121349,0
122,54,394.404,1,0.095709100,0
120,54,394.413,1,0.114529818,0
177,55,394.432,1,0.048161577,0
26,56,394.483,1,0.017259156,0
123,63,394.721,1,0.049604625,0
130,84,395.45,1,0.005896000,0
85,178,395.533,1,0.555909634,0
21,101,396.058,1,0.009248170,0
176,102,396.096,1,0.004942763,0
35,103,396.125,1,0.009445957,0
309,107,396.261,1,0.007910951,0
75,110,396.384,1,0.009910203,0
41,128,397.004,1,0.008923377,0
8,131,397.107,1,0.008335459,0
60,134,397.215,1,0.009089344,0
320,136,397.285,1,0.007914316,0
110,140,397.426,1,0.010146068,0
70,148,397.713,1,0.009421241,0
151,152,397.848,1,0.010964074,0
148,156,397.997,1,0.010244230,0
146,174,398.634,1,0.015431194,0
134,184,399.003,1,0.009165637,0
56,186,399.052,1,0.008706967,0
10,199,399.506,1,0.008227381,0
200,208,399.829,1,0.007514745,0
154,221,400.282,1,0.008958086,0
48,223,400.357,1,0.008230903,0
8,239,400.928,1,0.008226988,0
224,240,400.97,1,0.004962813,0
223,242,401.025,1,0.006738801,0
86,178,409.681,1,0.270663947,0
66,14,423.537,1,0.009349104,0
124,16,423.608,1,0.009433464,0
304,20,423.753,1,0.007609020,0
275,24,423.906,1,0.007744551,0
251,36,424.317,1,0.007543500,0
283,61,425.192,1,0.008953732,0
120,65,425.339,1,0.009270181,0
331,79,425.849,1,0.007191754,0
235,83,425.973,1,0.009649037,0
242,86,426.078,1,0.044537719,0
166,87,426.111,1,0.078425609,0
189,88,426.142,1,0.056376576,0
30,88,426.156,1,0.015265314,0
151,96,426.432,1,0.085496679,0
154,102,426.641,1,0.075408928,0
79,103,426.699,1,0.019706905,0
295,104,426.706,1,0.012380905,0
32,48,426.9,1,0.026500151,0
65,115,427.111,1,0.009672550,0
201,119,427.253,1,0.008795768,0
196,120,427.281,1,0.008006410,0
197,121,427.306,1,0.007789166,0
197,127,427.522,1,0.009407256,0
213,127,427.532,1,0.009360209,0
127,127,427.543,1,0.011994765,0
208,129,427.586,1,0.009269738,0
76,130,427.632,1,0.009062344,0
116,133,427.754,1,0.010446067,0
72,134,427.789,1,0.008895495,0
90,141,428.03,1,0.009539514,0
160,144,428.13,1,0.012774009,0
239,146,428.193,1,0.009640912,0
165,148,428.265,1,0.012280399,0
157,159,428.661,1,0.010279706,0
319,165,428.867,1,0.007792756,0
178,187,429.64,1,0.009651325,0
47,188,429.675,1,0.008458122,0
35,189,429.718,1,0.008302117,0
119,207,430.347,1,0.014210692,0
25,208,430.386,1,0.013204622,0
129,233,431.262,1,0.008608069,0
133,239,431.481,1,0.008924596,0
78,3,432.597,1,0.009811615,0
256,15,433.034,1,0.007085715,0
5,22,433.261,1,0.008801282,0
294,24,433.35,1,0.007650156,0
321,27,433.445,1,0.007415683,0
295,28,433.484,1,0.007888017,0
235,33,433.678,1,0.007788061,0
64,38,433.827,1,0.009090289,0
276,46,434.109,1,0.011171070,0
78,49,434.234,1,0.047670759,0
139,52,434.336,1,0.048556361,0
1,53,434.363,1,0.014804424,0
336,55,434.426,1,0.010257335,0
7,56,434.47,1,0.015239273,0
48,59,434.577,1,0.021032136,0
136,79,435.275,1,0.009749709,0
332,86,435.533,1,0.006897117,0
95,91,435.696,1,0.012885049,0
332,104,436.152,1,0.007354600,0
169,108,436.312,1,0.005569690,0
335,118,436.65,1,0.007393668,0
342,130,437.081,1,0.007035097,0
344,131,437.127,1,0.007658287,0
149,136,437.289,1,0.013014468,0
47,153,437.882,1,0.008733298,0
85,176,439.328,0,0.778733850,0
232,196,439.411,1,0.007073133,0
258,212,439.969,1,0.007558446,0
90,213,440.017,1,0.009581497,0
32,48,440.329,1,0.003712099,0
104,227,440.496,1,0.009557513,0
83,177,453.768,1,0.679907501,0
95,175,457.378,1,0.013595151,0
83,176,458.075,0,0.737754285,0
85,177,458.405,1,0.014416077,0
148,5,463.227,1,0.009692677,0
328,17,463.643,1,0.007192950,0
68,20,463.757,1,0.009373696,0
319,21,463.789,1,0.007431809,0
311,24,463.885,1,0.007522501,0
303,28,464.046,1,0.007547416,0
100,39,464.425,1,0.009155025,0
146,49,464.771,1,0.009065321,0
1,52,464.871,1,0.010482946,0
158,55,464.985,1,0.008974179,0
128,63,465.263,1,0.009214732,0
200,65,465.341,1,0.009025400,0
194,83,465.972,1,0.009389560,0
189,86,466.077,1,0.056696653,0
84,86,466.091,1,0.025816714,0
210,88,466.157,1,0.048491798,0
168,90,466.222,1,0.083614141,0
128,91,466.255,1,0.036817800,0
127,92,466.289,1,0.033133384,0
174,93,466.336,1,0.085128561,0
136,94,466.36,1,0.059281465,0
139,95,466.406,1,0.063786738,0
253,104,466.718,1,0.032527220,0
79,109,466.895,1,0.018811418,0
290,110,466.927,1,0.012976675,0
68,110,466.944,1,0.017593136,0
333,112,466.998,1,0.010620286,0
46,114,467.084,1,0.009409655,0
39,123,467.397,1,0.009076189,0
74,126,467.509,1,0.009512354,0
276,127,467.52,1,0.010145792,0
289,127,467.532,1,0.009236359,0
312,128,467.562,1,0.008103202,0
303,133,467.73,1,0.008533850,0
192,141,468.013,1,0.005502079,0
84,176,468.464,0,0.884644151,0
197,158,468.625,1,0.007807618,0
221,159,468.648,1,0.008133394,0
47,159,468.668,1,0.008546981,0
38,168,468.97,1,0.009368486,0
86,176,469.027,0,0.979551435,1
38,172,469.11,1,0.008695702,0
36,175,469.232,1,0.008490187,0
85,177,469.289,1,0.995269001,1
82,178,469.316,1,0.800163090,0
84,180,469.392,1,0.925782442,1
84,181,469.428,1,0.702470064,0
94,187,469.637,1,0.008547720,0
85,176,469.722,0,0.993005097,1
170,203,470.198,1,0.015286696,0
52,205,470.282,1,0.013544687,0
169,208,470.391,1,0.015070017,0
83,212,470.531,1,0.013748637,0
15,255,472.04,1,0.007928845,0
60,5,472.682,1,0.009996993,0
176,7,472.745,1,0.008922854,0
61,8,472.772,1,0.009131283,0
175,12,472.911,1,0.009601537,0
240,15,473.017,1,0.006656053,0
325,16,473.058,1,0.008061854,0
320,20,473.204,1,0.007439431,0
262,21,473.231,1,0.007311055,0
231,21,473.231,1,0.006900031,0
236,23,473.308,1,0.006677589,0
151,25,473.375,1,0.009671194,0
14,26,473.422,1,0.006433794,0
14,27,473.457,1,0.022567028,0
299,29,473.521,1,0.006541446,0
16,31,473.579,1,0.008802176,0
79,31,473.595,1,0.008945341,0
302,32,473.623,1,0.007730749,0
169,38,473.828,1,0.009634648,0
175,40,473.905,1,0.009624840,0
16,54,474.391,1,0.015561675,0
75,55,474.444,1,0.046060160,0
183,57,474.516,1,0.048083771,0
293,64,474.746,1,0.011348204,0
178,64,474.756,1,0.051005930,0
178,72,475.032,1,0.009562447,0
181,76,475.173,1,0.009413768,0
138,80,475.308,1,0.010061176,0
217,80,475.317,1,0.008912781,0
192,83,475.427,1,0.009395417,0
203,85,475.491,1,0.008859075,0
260,86,475.525,1,0.008723230,0
261,87,475.571,1,0.007349385,0
187,88,475.596,1,0.009634394,0
79,100,476.02,1,0.010879762,0
248,102,476.091,1,0.009448817,0
151,107,476.276,1,0.012500103,0
311,110,476.371,1,0.008178022,0
283,111,476.408,1,0.009522012,0
92,114,476.475,1,0.011066617,0
91,116,476.582,1,0.010105434,0
301,120,476.721,1,0.008558682,0
303,124,476.879,1,0.008569979,0
103,126,476.93,1,0.010059446,0
147,132,477.145,1,0.014133678,0
36,140,477.431,1,0.009760399,0
111,158,478.073,1,0.015192094,0
154,159,478.105,1,0.020753853,0
334,160,478.134,1,0.010774353,0
162,164,478.272,1,0.020627316,0
167,167,478.399,1,0.019445125,0
19,173,478.591,1,0.013588668,0
248,176,478.697,1,0.013260604,0
71,183,478.942,1,0.014193607,0
139,189,479.153,1,0.009789199,0
308,189,479.177,1,0.007759688,0
232,197,479.438,1,0.007161443,0
189,198,479.472,1,0.008882225,0
107,198,479.498,1,0.008531180,0
189,200,479.54,1,0.009748797,0
128,200,479.551,1,0.009302082,0
191,201,479.578,1,0.008817586,0
185,203,479.648,1,0.009621876,0
42,203,479.676,1,0.008628794,0
118,204,479.682,1,0.010605581,0
116,204,479.696,1,0.010977667,0
317,215,480.076,1,0.006923524,0
206,223,480.38,1,0.007626254,0
0,224,480.385,1,0.008628561,0
327,228,480.534,1,0.006967232,0
321,229,480.567,1,0.006918936,0
326,231,480.635,1,0.007043269,0
237,240,480.952,1,0.004745675,0
224,245,481.136,1,0.004872806,0
7,252,481.387,1,0.008342758,0
116,255,481.504,1,0.008375090,0
85,175,494.674,0,0.748472452,0
183,224,494.719,1,0.014255724,0
156,7,503.287,1,0.011300129,0
263,8,503.324,1,0.007248994,0
239,8,503.331,1,0.006832644,0
300,15,503.574,1,0.007459531,0
159,18,503.69,1,0.009413577,0
310,32,504.194,1,0.007778733,0
272,38,504.383,1,0.008112525,0
139,39,504.418,1,0.008674353,0
113,44,504.594,1,0.008713678,0
241,50,504.81,1,0.009765530,0
304,54,504.949,1,0.007505607,0
310,55,504.984,1,0.007770048,0
89,61,505.195,1,0.008865755,0
263,72,505.584,1,0.008290323,0
262,73,505.628,1,0.009594574,0
125,74,505.65,1,0.010093006,0
