x,y,t,p,probability,label
18,30,319.17400000000634,1,0.008699883,0
54,35,319.34500000000116,1,0.008964537,0
161,46,319.7330000000002,1,0.008775922,0
231,68,320.51600000000326,1,0.009153369,0
229,71,320.6180000000022,1,0.006813759,0
233,75,320.7820000000065,1,0.005040591,0
203,84,321.07300000000396,1,0.009018911,0
280,92,321.3680000000022,1,0.009802029,0
48,104,321.7850000000035,1,0.009917476,0
53,106,321.8530000000028,1,0.009639673,0
308,111,322.0330000000031,1,0.011610389,0
34,135,322.8680000000022,1,0.013874689,0
158,148,323.3270000000048,1,0.012134635,0
248,150,323.39800000000105,1,0.010034321,0
280,159,323.72900000000664,1,0.008408416,0
283,160,323.76400000000285,1,0.008499550,0
345,168,324.04700000000594,1,0.007440924,0
239,189,324.7760000000053,1,0.007295239,0
336,190,324.8130000000019,1,0.007350428,0
135,194,324.958000000006,1,0.008544000,0
136,200,325.15899999999965,1,0.009086205,0
247,208,325.44400000000314,1,0.006677706,0
20,232,326.3020000000033,1,0.012632708,0
80,244,326.7250000000058,1,0.012946741,0
184,254,327.096000000005,1,0.008845407,0
21,7,327.7650000000067,1,0.008739240,0
315,11,327.9340000000011,1,0.007363375,0
304,16,328.08000000000175,1,0.007481204,0
67,20,328.24200000000565,1,0.009651721,0
64,21,328.2610000000059,1,0.009617756,0
98,22,328.2930000000051,1,0.009338374,0
312,54,329.4300000000003,1,0.007638906,0
211,56,329.4950000000026,1,0.009498759,0
281,59,329.6270000000004,1,0.008868538,0
248,70,330.0110000000059,1,0.026215004,0
223,80,330.34100000000035,1,0.048914224,0
61,85,330.5150000000067,1,0.017883360,0
63,86,330.54900000000634,1,0.017961953,0
159,90,330.721000000005,1,0.076284580,0
196,91,330.72900000000664,1,0.049936108,0
129,91,330.75300000000425,1,0.050279036,0
124,96,330.9030000000057,1,0.048827045,0
1,96,330.92400000000634,1,0.014632843,0
320,99,331.01200000000244,1,0.007159035,0
336,102,331.1200000000026,1,0.008068629,0
320,102,331.14100000000326,1,0.007332241,0
268,104,331.1880000000019,1,0.009674386,0
336,104,331.21100000000297,1,0.007390338,0
112,105,331.2270000000062,1,0.012069246,0
126,111,331.4490000000005,1,0.012717308,0
256,114,331.5390000000043,1,0.009331099,0
308,119,331.7220000000016,1,0.008144908,0
125,125,331.9340000000011,1,0.011818420,0
98,127,332.0,1,0.009817797,0
40,128,332.03800000000047,1,0.010406611,0
138,131,332.1650000000009,1,0.012438320,0
43,132,332.1730000000025,1,0.040028922,0
78,144,332.6000000000058,1,0.009143630,0
30,166,333.375,1,0.008617372,0
229,167,333.4120000000039,1,0.009043735,0
144,168,333.47000000000116,1,0.009456498,0
222,179,333.75300000000425,1,0.883854449,0
63,187,334.12600000000384,1,0.013794256,0
223,196,334.43900000000576,1,0.014318316,0
82,206,334.8040000000037,1,0.013622745,0
116,215,335.13000000000466,1,0.008636870,0
215,232,335.7230000000054,1,0.007235380,0
139,245,336.1580000000031,1,0.008261332,0
153,246,336.1949999999997,1,0.008055629,0
76,50,356.3729999999996,1,0.008888922,0
200,5,358.2980000000025,1,0.010196635,0
204,7,358.37600000000384,1,0.010078368,0
152,9,358.4340000000011,1,0.026900917,0
163,16,358.67600000000675,1,0.032845400,0
334,20,358.81700000000274,1,0.010198320,0
135,24,358.9690000000046,1,0.044297256,0
103,37,359.4170000000013,1,0.008634503,0
231,86,361.17000000000553,1,0.009678631,0
47,95,361.4630000000034,1,0.009824622,0
242,96,361.5130000000063,1,0.009605043,0
69,117,362.2390000000014,1,0.015821086,0
71,119,362.31400000000576,1,0.012498382,0
331,134,362.83200000000215,1,0.010797434,0
322,158,363.70700000000215,1,0.007778276,0
306,163,363.8700000000026,1,0.008177159,0
252,166,363.9760000000024,1,0.009938174,0
270,175,364.2870000000039,1,0.008285495,0
215,176,364.3220000000001,1,0.004876068,0
96,179,364.43300000000454,1,0.008569160,0
223,180,364.4630000000034,1,0.855529308,0
222,180,364.4720000000016,1,0.869574130,0
134,182,364.5310000000027,1,0.008800229,0
89,184,364.599000000002,1,0.008341129,0
194,186,364.67400000000634,1,0.008598617,0
142,188,364.76600000000326,1,0.007136607,0
180,189,364.77300000000105,1,0.009626717,0
142,190,364.8180000000066,1,0.007014625,0
152,194,364.974000000002,1,0.009189699,0
168,207,365.4380000000019,1,0.008459610,0
182,208,365.44200000000274,1,0.009022048,0
324,214,365.67400000000634,1,0.007034494,0
252,250,366.94800000000396,1,0.007357609,0
248,253,367.0350000000035,1,0.004722510,0
15,255,367.109000000004,1,0.008131202,0
183,3,367.64400000000023,1,0.008023610,0
83,4,367.6860000000015,1,0.009208944,0
335,6,367.7300000000032,1,0.007099184,0
64,7,367.77500000000146,1,0.009344636,0
61,8,367.8000000000029,1,0.009575960,0
279,8,367.8199999999997,1,0.007360465,0
195,14,368.0150000000067,1,0.007507223,0
240,21,368.25800000000163,1,0.006957530,0
53,22,368.3180000000066,1,0.008820313,0
148,28,368.50300000000425,1,0.009214336,0
115,29,368.5400000000009,1,0.009284999,0
190,30,368.599000000002,1,0.009952771,0
328,34,368.7300000000032,1,0.007469172,0
3,35,368.76400000000285,1,0.003591704,0
288,36,368.7890000000043,1,0.007399234,0
336,36,368.81600000000617,1,0.010935728,0
336,37,368.81900000000314,1,0.007836063,0
50,39,368.92200000000594,1,0.009039002,0
291,40,368.9360000000015,1,0.007741894,0
80,40,368.9560000000056,1,0.008998992,0
240,44,369.08899999999994,1,0.008550036,0
287,45,369.1050000000032,1,0.007938583,0
244,46,369.1400000000067,1,0.008477615,0
54,46,369.1680000000051,1,0.008786050,0
254,47,369.18300000000454,1,0.009360430,0
254,48,369.2130000000034,1,0.009799059,0
147,49,369.25800000000163,1,0.008874491,0
72,55,369.487000000001,1,0.008914530,0
270,56,369.4930000000022,1,0.008397891,0
127,56,369.50700000000506,1,0.009070746,0
264,59,369.6000000000058,1,0.009083088,0
247,60,369.6600000000035,1,0.009662584,0
4,64,369.8040000000037,1,0.011119591,0
87,68,369.9160000000047,1,0.009375794,0
293,69,369.9490000000005,1,0.008332665,0
174,69,369.96100000000297,1,0.009390704,0
160,75,370.1710000000021,1,0.058520120,0
219,78,370.2720000000045,1,0.049145628,0
161,80,370.3400000000038,1,0.061904877,0
64,87,370.58600000000297,1,0.022435395,0
65,88,370.622000000003,1,0.032409228,0
292,88,370.6310000000012,1,0.012125988,0
207,111,371.43500000000495,1,0.008622796,0
141,116,371.6140000000014,1,0.013546919,0
207,126,371.96100000000297,1,0.008903903,0
76,128,372.0330000000031,1,0.009439932,0
33,136,372.3110000000015,1,0.014195675,0
144,142,372.5500000000029,1,0.011343357,0
15,144,372.5970000000016,1,0.008054722,0
70,149,372.7760000000053,1,0.008773315,0
113,151,372.84500000000116,1,0.009020867,0
200,157,373.0529999999999,1,0.005693018,0
326,160,373.17600000000675,1,0.007698403,0
321,164,373.3000000000029,1,0.008031816,0
265,167,373.4070000000065,1,0.008536348,0
138,173,373.62100000000646,1,0.008806991,0
87,176,373.7330000000002,1,0.008697440,0
42,178,373.8240000000005,1,0.008575474,0
147,188,374.15200000000186,1,0.014658833,0
251,190,374.2220000000016,1,0.012404990,0
24,195,374.4230000000025,1,0.013149458,0
64,199,374.5529999999999,1,0.013571817,0
198,205,374.7560000000012,1,0.011206411,0
47,210,374.9400000000023,1,0.013177815,0
335,212,374.9979999999996,1,0.010342248,0
329,212,375.0200000000041,1,0.007442713,0
73,247,376.2360000000044,1,0.007860324,0
5,256,376.54900000000634,1,0.007734250,0
33,134,393.14300000000367,1,0.032409173,0
221,180,396.39400000000023,1,0.728642941,0
240,32,399.2669999999998,1,0.007378192,0
238,47,399.76800000000367,1,0.009257642,0
296,52,399.95000000000437,1,0.007692344,0
220,58,400.15400000000227,1,0.009106531,0
96,72,400.67200000000594,1,0.009607555,0
232,88,401.2410000000018,1,0.009576024,0
126,93,401.39400000000023,1,0.005687724,0
114,134,402.8520000000062,1,0.019582482,0
247,142,403.1160000000018,1,0.009545364,0
193,148,403.3440000000046,1,0.009548318,0
128,150,403.3990000000049,1,0.009391801,0
79,154,403.5500000000029,1,0.008605103,0
63,159,403.74000000000524,1,0.008516769,0
319,160,403.7760000000053,1,0.007950170,0
30,164,403.89300000000367,1,0.008422314,0
148,168,404.0500000000029,1,0.009932760,0
36,134,404.11900000000605,0,0.648651242,0
38,171,404.14800000000105,1,0.007720919,0
36,173,404.221000000005,1,0.007994779,0
105,190,404.83600000000297,1,0.008344155,0
232,200,405.1620000000039,1,0.006410700,0
240,202,405.23099999999977,1,0.006487203,0
263,203,405.27700000000186,1,0.008074242,0
241,204,405.32800000000134,1,0.006395892,0
218,180,405.4820000000036,0,0.620933771,0
171,222,405.9470000000001,1,0.008416928,0
13,231,406.26400000000285,1,0.012655455,0
299,241,406.6100000000006,1,0.009857924,0
71,248,406.8700000000026,1,0.012773623,0
65,253,407.0410000000047,1,0.007999479,0
69,6,407.72900000000664,1,0.009318438,0
88,7,407.7650000000067,1,0.009405936,0
280,8,407.8040000000037,1,0.007338403,0
63,12,407.9400000000023,1,0.009092428,0
191,16,408.08600000000297,1,0.007962345,0
166,21,408.26000000000204,1,0.009503718,0
291,31,408.63900000000285,1,0.007703655,0
129,32,408.65000000000146,1,0.009014552,0
96,36,408.8130000000019,1,0.009086167,0
132,37,408.82100000000355,1,0.009278576,0
79,38,408.8580000000002,1,0.008690371,0
95,39,408.8970000000045,1,0.008589817,0
88,40,408.93500000000495,1,0.008907388,0
47,48,409.2130000000034,1,0.009527078,0
169,55,409.4850000000006,1,0.008964634,0
336,68,409.9180000000051,1,0.007431039,0
32,71,410.0220000000045,1,0.016727684,0
153,76,410.2270000000062,1,0.057665903,0
55,79,410.3270000000048,1,0.017988792,0
33,80,410.36300000000483,1,0.015787132,0
256,81,410.40400000000227,1,0.026717298,0
206,83,410.45100000000093,1,0.047762670,0
93,85,410.5410000000047,1,0.030835086,0
59,92,410.7900000000009,1,0.015298874,0
51,93,410.79900000000634,1,0.016447544,0
60,93,410.8199999999997,1,0.030165443,0
61,94,410.8350000000064,1,0.026948595,0
77,95,410.8770000000004,1,0.020003749,0
165,96,410.9070000000065,1,0.120567374,0
56,100,411.05100000000675,1,0.009972887,0
161,101,411.08400000000256,1,0.005676824,0
120,110,411.4030000000057,1,0.012525602,0
111,112,411.49400000000605,1,0.012157559,0
103,114,411.56700000000274,1,0.011331337,0
196,115,411.57300000000396,1,0.009253532,0
70,123,411.8660000000018,1,0.009309907,0
62,128,412.0529999999999,1,0.011981019,0
22,133,412.221000000005,1,0.008330300,0
301,134,412.25,1,0.008621817,0
37,147,412.70300000000134,1,0.008954829,0
105,149,412.77700000000186,1,0.008977564,0
190,165,413.362000000001,1,0.011152319,0
313,174,413.6550000000061,1,0.008362826,0
295,175,413.72000000000116,1,0.008428043,0
4,179,413.8580000000002,1,0.007947778,0
296,187,414.14100000000326,1,0.010894067,0
38,188,414.1570000000065,1,0.013470031,0
151,189,414.18300000000454,1,0.014754135,0
279,191,414.2780000000057,1,0.010920484,0
264,192,414.2980000000025,1,0.011437139,0
132,192,414.3090000000011,1,0.014371105,0
240,198,414.5169999999998,1,0.014643269,0
142,200,414.5940000000046,1,0.014381330,0
137,204,414.7100000000064,1,0.014233996,0
59,205,414.76000000000204,1,0.013404485,0
239,208,414.8530000000028,1,0.012531867,0
119,208,414.8530000000028,1,0.013949321,0
146,211,414.95900000000256,1,0.014236598,0
101,230,415.6530000000057,1,0.008214438,0
337,234,415.7740000000049,1,0.006797200,0
111,248,416.27500000000146,1,0.007860220,0
220,180,431.18300000000454,1,0.860822797,0
218,180,431.9830000000002,0,0.805936754,0
32,48,434.9850000000006,1,0.025415812,0
96,6,438.3420000000042,1,0.044121429,0
61,14,438.6290000000008,1,0.042413056,0
91,23,438.9290000000037,1,0.044184398,0
306,29,439.1470000000045,1,0.006773098,0
303,30,439.1770000000033,1,0.007804670,0
306,32,439.2479999999996,1,0.007161382,0
233,52,439.94400000000314,1,0.009668116,0
46,63,440.3370000000068,1,0.013273001,0
114,100,441.6570000000065,1,0.014125502,0
282,101,441.6710000000021,1,0.009745695,0
254,102,441.7060000000056,1,0.009322247,0
163,124,442.49600000000646,1,0.061422613,0
82,126,442.56900000000314,1,0.016869752,0
218,132,442.7720000000045,1,0.044299509,0
304,133,442.80800000000454,1,0.012014894,0
228,141,443.10599999999977,1,0.009180382,0
227,144,443.208000000006,1,0.009186117,0
230,148,443.35400000000664,1,0.009196404,0
171,171,444.1670000000013,1,0.009970825,0
176,175,444.2820000000065,1,0.010572434,0
275,178,444.4080000000031,1,0.007924397,0
29,185,444.65400000000227,1,0.007939219,0
88,206,445.38200000000506,1,0.008677703,0
279,248,446.87600000000384,1,0.010103212,0
224,4,447.6750000000029,1,0.006634400,0
195,8,447.8020000000033,1,0.007400288,0
38,12,447.9430000000066,1,0.009256360,0
70,12,447.96800000000076,1,0.009281574,0
288,16,448.0970000000016,1,0.007580839,0
40,16,448.10599999999977,1,0.009187619,0
5,22,448.31700000000274,1,0.008409306,0
175,30,448.599000000002,1,0.007443622,0
175,32,448.6419999999998,1,0.007105092,0
204,34,448.7150000000038,1,0.008082181,0
200,34,448.724000000002,1,0.008890296,0
217,34,448.7430000000022,1,0.008586744,0
215,35,448.7560000000012,1,0.008132282,0
319,35,448.7780000000057,1,0.007403767,0
51,38,448.86300000000483,1,0.008586573,0
34,39,448.9060000000027,1,0.008926206,0
196,42,448.9979999999996,1,0.009792232,0
247,48,449.2150000000038,1,0.009084857,0
70,48,449.2300000000032,1,0.009052581,0
65,53,449.3860000000059,1,0.008689177,0
172,53,449.39400000000023,1,0.008993122,0
190,55,449.47000000000116,1,0.009116234,0
286,58,449.5740000000005,1,0.007941836,0
338,59,449.6050000000032,1,0.007004976,0
141,64,449.7830000000031,1,0.009375113,0
167,67,449.88000000000466,1,0.009205176,0
167,71,450.0390000000043,1,0.057839990,0
204,72,450.06000000000495,1,0.047992710,0
180,75,450.1660000000047,1,0.056799185,0
327,78,450.2900000000009,1,0.010324386,0
169,80,450.3520000000062,1,0.063405655,0
215,83,450.44200000000274,1,0.048411403,0
209,84,450.50800000000163,1,0.047365423,0
279,88,450.622000000003,1,0.013950081,0
87,93,450.80800000000454,1,0.024866510,0
252,96,450.9080000000031,1,0.035554476,0
249,100,451.0460000000021,1,0.009186652,0
31,104,451.20900000000256,1,0.009112668,0
105,108,451.3270000000048,1,0.012199528,0
216,111,451.4340000000011,1,0.009194906,0
23,119,451.71600000000035,1,0.008940439,0
10,120,451.74600000000646,1,0.008460074,0
256,120,451.7630000000063,1,0.009382427,0
262,124,451.8900000000067,1,0.011018682,0
100,124,451.90400000000227,1,0.009888830,0
145,133,452.21800000000076,1,0.012320054,0
31,135,452.27900000000227,1,0.145248696,0
255,141,452.49900000000343,1,0.009228486,0
87,145,452.6290000000008,1,0.008891178,0
177,159,453.1380000000063,1,0.011432180,0
111,161,453.1970000000001,1,0.008870336,0
208,175,453.6990000000005,1,0.007138472,0
106,175,453.71800000000076,1,0.008471946,0
165,181,453.90000000000146,1,0.009408602,0
14,182,453.96600000000035,1,0.008404346,0
264,189,454.20900000000256,1,0.011478807,0
107,191,454.2520000000004,1,0.014192954,0
79,197,454.4720000000016,1,0.013774652,0
136,200,454.56900000000314,1,0.014286789,0
114,205,454.76600000000326,1,0.013961990,0
217,221,455.31000000000495,1,0.007946278,0
184,232,455.70100000000093,1,0.010419087,0
7,238,455.92200000000594,1,0.008064066,0
115,240,455.984000000004,1,0.008078279,0
188,240,455.9950000000026,1,0.010625258,0
264,243,456.1140000000014,1,0.006351167,0
344,256,456.5610000000015,1,0.006424096,0
37,133,460.7930000000051,0,0.966674626,1
281,4,478.24900000000343,1,0.010374769,0
2,23,478.92000000000553,1,0.036958609,0
137,31,479.2130000000034,1,0.008871997,0
37,135,479.3350000000064,0,0.968706965,1
141,39,479.4830000000002,1,0.008746731,0
37,134,479.6660000000047,0,0.978268921,1
143,51,479.9140000000043,1,0.008565883,0
24,52,479.9400000000023,1,0.012551403,0
150,54,480.03399999999965,1,0.009008591,0
177,60,480.2350000000006,1,0.008441287,0
92,67,480.4760000000024,1,0.009014450,0
70,69,480.55600000000413,1,0.005047140,0
112,70,480.57800000000134,1,0.009301621,0
147,71,480.6160000000018,1,0.008197294,0
233,72,480.6530000000057,1,0.009375719,0
146,72,480.66100000000006,1,0.010662094,0
105,72,480.67600000000675,1,0.007169529,0
107,74,480.72000000000116,1,0.009142771,0
200,75,480.75800000000163,1,0.009145868,0
112,79,480.9030000000057,1,0.006220467,0
83,83,481.0410000000047,1,0.013885360,0
215,101,481.69600000000355,1,0.008852784,0
53,127,482.5940000000046,1,0.014337138,0
35,136,482.90899999999965,1,0.013904791,0
34,139,483.01000000000204,1,0.483307719,0
159,144,483.1990000000005,1,0.012679506,0
152,150,483.4080000000031,1,0.011167604,0
344,154,483.55800000000454,1,0.007529475,0
223,159,483.737000000001,1,0.008500976,0
180,160,483.77700000000186,1,0.012000808,0
251,163,483.872000000003,1,0.012288695,0
137,166,483.9690000000046,1,0.009308900,0
237,167,484.0040000000008,1,0.009012465,0
295,167,484.01400000000285,1,0.008241618,0
142,167,484.01400000000285,1,0.009299656,0
273,181,484.49400000000605,1,0.007843366,0
112,188,484.75700000000506,1,0.009509847,0
203,191,484.8500000000058,1,0.007734517,0
273,194,484.958000000006,1,0.007794994,0
280,199,485.1380000000063,1,0.007602415,0
78,203,485.27100000000064,1,0.008008633,0
120,215,485.6930000000066,1,0.008751401,0
124,215,485.70500000000175,1,0.009242662,0
103,236,486.43700000000536,1,0.013403520,0
237,240,486.5699999999997,1,0.005156119,0
278,243,486.6880000000019,1,0.010227072,0
32,246,486.79500000000553,1,0.012433067,0
7,4,487.6840000000011,1,0.007598739,0
278,5,487.69200000000274,1,0.007204441,0
274,6,487.7350000000006,1,0.007280987,0
7,6,487.75700000000506,1,0.007322262,0
15,6,487.75700000000506,1,0.008804689,0
157,7,487.76600000000326,1,0.011715585,0
12,8,487.80100000000675,1,0.009341652,0
33,10,487.88200000000506,1,0.008594241,0
35,13,487.97900000000664,1,0.005954258,0
36,13,487.997000000003,1,0.010421421,0
298,14,488.01600000000326,1,0.007546684,0
306,16,488.1100000000006,1,0.007666785,0
267,23,488.3520000000062,1,0.007634255,0
24,28,488.5169999999998,1,0.008844730,0
217,30,488.5740000000005,1,0.007348250,0
