x,y,t,p,probability,label
333,217,125.892,1,0.007065394,0
160,184,126.137,1,0.014826591,0
212,187,126.242,1,0.011338080,0
168,192,126.401,1,0.015070582,0
183,193,126.442,1,0.012338343,0
174,194,126.47,1,0.015098417,0
299,194,126.475,1,0.011191309,0
185,195,126.505,1,0.012723864,0
4,49,126.537,0,0.999892950,1
269,196,126.539,1,0.011611723,0
224,198,126.629,1,0.012019094,0
280,199,126.652,1,0.011064493,0
284,199,126.661,1,0.009753825,0
240,200,126.684,1,0.014786568,0
287,200,126.694,1,0.011034511,0
320,207,126.706,1,0.010874442,0
280,201,126.714,1,0.011539055,0
254,202,126.756,1,0.011947046,0
205,202,126.768,1,0.010581117,0
324,214,126.775,0,0.810218453,0
282,202,126.777,1,0.011015098,0
272,205,126.858,1,0.011300539,0
89,207,126.924,1,0.013263891,0
81,208,126.965,1,0.013153140,0
273,208,126.978,1,0.011198531,0
303,209,127.001,1,0.007159286,0
245,209,127.008,1,0.006252194,0
295,209,127.023,1,0.012303909,0
294,210,127.039,1,0.007279829,0
296,210,127.046,1,0.002384759,0
108,211,127.049,1,0.007991691,0
295,213,127.137,1,0.009693515,0
308,213,127.143,1,0.007266623,0
3,49,127.148,0,0.999989867,1
328,216,127.202,1,0.021365518,0
263,215,127.217,1,0.008248162,0
288,216,127.244,1,0.007781813,0
327,216,127.252,1,0.024902780,0
334,218,127.315,1,0.011040148,0
332,218,127.322,1,0.004215506,0
333,219,127.347,1,0.005991273,0
312,219,127.356,1,0.007314526,0
155,219,127.369,1,0.010419985,0
331,214,127.371,0,0.272966951,0
335,219,127.38,1,0.001479419,0
311,189,127.41,0,0.240883529,0
296,203,127.524,0,0.327322900,0
262,183,127.756,0,0.285095513,0
135,196,127.899,0,0.465722889,0
164,246,128.303,1,0.007837795,0
263,200,128.383,0,0.280639410,0
328,215,128.579,1,0.022522461,0
50,254,128.584,1,0.007371472,0
3,48,128.622,0,0.999991655,1
322,215,128.869,0,0.457709253,0
152,218,128.882,1,0.009496494,0
296,202,129.05,1,0.008965735,0
218,214,129.239,0,0.230670124,0
309,186,129.303,1,0.010606897,0
237,210,129.354,0,0.226585537,0
5,49,129.73,0,0.999413252,1
133,193,129.796,0,0.195859760,0
330,216,130.113,1,0.011026220,0
218,207,130.428,0,0.758203924,0
325,214,130.492,0,0.810919344,0
337,210,130.831,0,0.834699810,0
331,219,130.964,1,0.010324854,0
305,188,131.042,0,0.267433822,0
265,184,131.073,0,0.517519236,0
212,214,131.212,0,0.238538146,0
284,208,131.313,0,0.262209743,0
2,48,131.463,0,0.994284809,1
230,213,131.491,0,0.223091125,0
141,195,131.496,1,0.010362649,0
200,214,131.503,0,0.030162819,0
277,183,131.942,0,0.803894579,0
184,211,132.048,0,0.181161746,0
278,183,132.081,0,0.152797431,0
338,210,132.146,0,0.390129924,0
199,214,132.164,0,0.012145047,0
322,207,132.545,1,0.007385012,0
319,202,132.554,0,0.254860610,0
334,219,132.899,1,0.007305274,0
341,216,133.398,0,0.351100057,0
5,48,133.853,1,0.999160647,1
220,215,134.515,0,0.749321878,0
244,210,134.647,0,0.784616113,0
209,216,135.612,0,0.376846075,0
5,49,136.154,0,0.998376012,1
216,214,136.408,0,0.415939003,0
315,186,136.447,1,0.008202843,0
327,202,136.745,0,0.799355507,0
326,216,136.752,1,0.007547070,0
304,215,137.085,1,0.012135400,0
344,216,137.167,0,0.509849906,0
249,212,137.255,0,0.677561045,0
336,186,137.484,0,0.596961439,0
247,211,137.946,0,0.739593148,0
280,184,137.953,0,0.798514485,0
180,202,138.048,0,0.699421465,0
236,200,138.262,1,0.013560332,0
324,204,138.304,0,0.837818623,0
218,202,138.382,0,0.783611178,0
199,211,138.619,0,0.694241345,0
194,210,139.044,0,0.225083500,0
112,203,139.299,0,0.154084101,0
149,209,139.314,0,0.047275778,0
301,214,139.436,1,0.007046788,0
152,209,139.485,0,0.081275083,0
314,186,139.731,1,0.008424529,0
148,214,140.106,0,0.149468556,0
316,214,140.178,0,0.269905031,0
271,183,140.257,0,0.276211083,0
195,210,140.442,0,0.113088757,0
191,208,140.639,0,0.215223461,0
4,48,141.036,1,0.999934793,1
315,190,141.317,0,0.418252677,0
265,207,141.385,1,0.008885789,0
3,47,141.523,1,0.999925971,1
208,212,141.63,0,0.306617886,0
329,216,142.265,1,0.039634038,0
190,209,142.37,0,0.668911755,0
210,214,142.397,0,0.723308146,0
328,217,142.459,1,0.025992906,0
219,215,142.598,0,0.747742236,0
314,176,143.041,0,0.247584432,0
322,214,143.056,0,0.105275154,0
193,199,143.324,1,0.008700799,0
126,216,143.505,0,0.120782368,0
207,213,143.675,0,0.187411979,0
207,194,143.716,1,0.008010421,0
208,210,143.846,0,0.240199611,0
259,202,143.961,1,0.008327386,0
247,182,144.114,0,0.456216097,0
338,215,144.29,0,0.382728636,0
327,213,144.339,0,0.009653188,0
314,196,144.474,1,0.007617071,0
323,215,144.774,0,0.160443231,0
327,214,144.93,0,0.009922510,0
211,209,145.092,1,0.007611911,0
263,203,145.397,1,0.007995653,0
96,217,145.547,0,0.100175038,0
321,215,145.734,0,0.284620494,0
311,219,145.773,1,0.007755745,0
328,219,145.951,1,0.007163887,0
214,180,145.974,0,0.352359891,0
325,219,146.027,0,0.575276792,0
208,197,146.204,1,0.011676192,0
208,194,146.304,1,0.042012699,0
336,219,146.36,1,0.010636240,0
325,207,146.582,1,0.027848372,0
324,207,146.771,1,0.040024780,0
209,194,146.816,1,0.039987896,0
101,200,147.126,0,0.160556376,0
324,214,147.581,0,0.061437491,0
325,214,147.61,0,0.026600264,0
332,219,147.923,1,0.007549802,0
319,215,148.069,0,0.219276160,0
327,216,148.097,1,0.010392766,0
123,4,148.62,1,0.009290203,0
5,47,148.776,1,0.999999523,1
225,215,148.955,0,0.202703267,0
196,208,148.967,0,0.279312998,0
249,179,149.041,0,0.354417205,0
307,210,149.342,1,0.007253185,0
8,29,149.504,1,0.009163205,0
2,32,149.617,1,0.003575132,0
242,37,149.79,1,0.007983295,0
4,47,149.842,1,0.999999285,1
5,48,149.864,1,0.999962091,1
328,216,149.868,1,0.110833794,0
3,46,150.099,1,0.999975681,1
151,50,150.252,1,0.047877103,0
268,51,150.285,1,0.012111505,0
10,120,150.424,1,0.013339236,0
339,219,150.5,1,0.010621569,0
175,194,150.57,1,0.015005590,0
283,62,150.676,1,0.012282452,0
296,216,150.779,1,0.010665942,0
325,201,150.783,1,0.010938989,0
224,195,150.785,1,0.012276951,0
204,66,150.81,1,0.048040304,0
265,70,150.95,1,0.020621259,0
171,193,151.036,1,0.014382863,0
143,190,151.104,1,0.011752882,0
184,75,151.132,1,0.009738524,0
284,214,151.243,1,0.050305441,0
283,199,151.319,1,0.007934292,0
328,214,151.335,0,0.161500454,0
291,81,151.352,1,0.009242408,0
328,83,151.428,1,0.007559194,0
339,197,151.606,1,0.007527544,0
284,204,151.638,1,0.014670546,0
344,90,151.674,1,0.007042926,0
336,184,152.132,1,0.015551800,0
285,208,152.141,0,0.783770800,0
337,212,152.168,1,0.013290016,0
253,181,152.271,0,0.490704775,0
267,107,152.276,1,0.013264909,0
255,212,152.336,0,0.285088629,0
107,192,152.493,1,0.011979200,0
210,114,152.507,1,0.008992208,0
3,50,152.524,0,0.996536493,1
281,190,152.533,1,0.014448531,0
248,211,152.556,0,0.703954160,0
293,123,152.819,1,0.009506187,0
256,124,152.858,1,0.009450536,0
343,190,152.901,1,0.010096746,0
250,212,153.058,0,0.944378376,1
192,136,153.274,1,0.005642331,0
323,217,153.362,1,0.009765958,0
192,141,153.452,1,0.009758989,0
172,141,153.459,1,0.012184499,0
285,143,153.521,1,0.010312144,0
343,214,153.797,1,0.008634373,0
273,159,154.096,1,0.012691075,0
71,166,154.339,1,0.013703506,0
244,213,154.344,1,0.012981874,0
215,209,154.605,1,0.010533970,0
183,179,154.801,1,0.014858936,0
185,196,155.073,1,0.008651634,0
148,191,155.218,1,0.017449049,0
149,191,155.228,1,0.007052516,0
314,192,155.25,1,0.466276556,0
5,50,155.312,0,0.999718726,1
316,190,155.337,0,0.453757614,0
4,49,155.358,0,0.999855280,1
120,196,155.39,1,0.008521558,0
341,196,155.402,1,0.009331751,0
322,217,155.411,1,0.008546052,0
276,196,155.413,1,0.007641426,0
336,197,155.438,1,0.007813545,0
209,198,155.462,1,0.008144176,0
239,210,155.526,0,0.300496638,0
263,202,155.611,1,0.007929677,0
250,202,155.629,1,0.062737994,0
252,203,155.639,1,0.012182272,0
251,203,155.649,1,0.010577183,0
341,211,155.7,1,0.007436242,0
299,206,155.742,1,0.007223121,0
258,207,155.793,1,0.008085595,0
307,207,155.804,1,0.007377291,0
249,208,155.834,1,0.007656188,0
254,212,155.887,0,0.103793420,0
254,210,155.91,1,0.031044075,0
327,211,155.917,1,0.007608202,0
194,208,155.93,0,0.467494547,0
323,212,155.964,1,0.007281091,0
306,215,156.06,1,0.007824147,0
287,216,156.101,1,0.007130615,0
148,216,156.112,1,0.009661577,0
144,217,156.129,1,0.009128483,0
139,218,156.195,1,0.008455927,0
283,219,156.204,1,0.007352362,0
342,220,156.237,1,0.007005162,0
152,222,156.327,1,0.008906294,0
200,224,156.395,1,0.006923030,0
182,180,156.478,0,0.350751638,0
300,190,156.669,0,0.307916015,0
252,212,156.679,0,0.177910134,0
249,182,156.933,0,0.605183542,0
230,216,157.014,0,0.580206752,0
340,198,157.064,1,0.008576524,0
213,205,157.452,0,0.312889844,0
157,210,157.568,0,0.161056831,0
252,211,157.598,0,0.027302258,0
307,213,157.67,1,0.007252580,0
106,211,157.738,1,0.007884461,0
201,214,157.805,0,0.224472523,0
251,212,158.409,0,0.194599748,0
212,207,158.661,0,0.746569157,0
69,194,158.855,0,0.476755053,0
266,184,159.744,0,0.341700166,0
237,209,159.856,0,0.244747922,0
190,208,159.861,0,0.573793828,0
231,216,159.918,0,0.210762218,0
198,214,159.981,0,0.292889446,0
75,195,160.332,0,0.146297365,0
240,210,160.419,0,0.265878886,0
272,183,160.428,0,0.581906140,0
322,215,160.432,0,0.148336172,0
278,24,160.478,1,0.008056975,0
190,210,160.557,0,0.239236400,0
231,213,160.615,0,0.212186277,0
275,187,160.823,0,0.290621251,0
295,190,160.921,0,0.293683589,0
157,38,160.97,1,0.009124571,0
116,42,161.113,1,0.009521428,0
4,43,161.153,1,0.688621402,0
320,216,161.263,0,0.096032575,0
223,216,161.369,0,0.058838371,0
332,214,161.371,0,0.289497316,0
324,219,161.526,0,0.302342802,0
226,216,161.643,0,0.343245983,0
5,50,161.746,0,0.998052120,1
204,214,161.979,0,0.147758275,0
69,68,162.032,1,0.022133576,0
2,49,162.141,0,0.594354630,0
340,173,162.313,1,0.011312874,0
186,78,162.381,1,0.059441492,0
338,195,162.395,0,0.849637687,0
320,215,162.504,0,0.039711047,0
204,213,162.597,0,0.461645067,0
284,207,163.299,0,0.316765130,0
320,212,163.37,1,0.007797429,0
237,179,163.488,0,0.314433753,0
146,191,163.818,1,0.008389782,0
339,125,164.047,1,0.007705762,0
325,215,164.064,0,0.330303997,0
209,210,164.091,0,0.097314425,0
136,200,164.132,1,0.008151856,0
214,213,164.27,0,0.363326162,0
234,208,164.314,0,0.081044130,0
144,213,164.355,0,0.141543716,0
286,208,164.53,0,0.422356755,0
263,184,164.659,0,0.580756962,0
209,213,164.72,0,0.149280801,0
253,213,164.961,0,0.238920540,0
327,217,165.06,1,0.013708728,0
337,219,165.09,1,0.007926980,0
328,211,165.103,1,0.007179298,0
282,199,165.364,1,0.007995800,0
241,209,165.443,0,0.381108850,0
233,209,165.515,0,0.064189017,0
326,217,165.525,1,0.024780320,0
335,172,165.7,1,0.009286332,0
322,188,165.972,1,0.007827572,0
260,184,166.103,0,0.819327235,0
309,192,166.106,1,0.011299346,0
285,213,166.106,1,0.010730337,0
297,184,166.12,1,0.011506474,0
158,191,166.37,1,0.014383276,0
40,206,166.39,1,0.012812737,0
199,192,166.425,1,0.010874304,0
200,194,166.469,1,0.010718292,0
189,199,166.647,1,0.013127200,0
247,199,166.665,1,0.012507920,0
285,200,166.71,1,0.011055688,0
279,201,166.725,1,0.011091987,0
262,202,166.754,1,0.011921666,0
245,210,166.813,0,0.785635769,0
238,210,166.897,0,0.778362513,0
259,207,166.931,1,0.012022153,0
246,208,166.975,1,0.012741475,0
280,209,166.996,1,0.010869535,0
231,211,167.066,1,0.073270045,0
309,212,167.107,1,0.009469987,0
311,212,167.124,1,0.010100179,0
303,215,167.208,1,0.011275575,0
329,216,167.248,1,0.033332214,0
330,216,167.257,1,0.018785056,0
150,218,167.302,1,0.026868638,0
319,218,167.317,1,0.007149325,0
334,219,167.35,1,0.007298320,0
151,219,167.361,1,0.033233158,0
336,219,167.375,1,0.006696608,0
210,213,167.535,0,0.196656004,0
233,208,167.706,0,0.528854609,0
331,214,167.726,0,0.047680173,0
5,50,167.852,0,0.998334110,1
233,236,167.967,1,0.004248908,0
328,213,168.443,0,0.618698895,0
2,47,168.779,1,0.962119162,1
247,210,169.199,0,0.343161285,0
296,214,169.319,1,0.010055872,0
251,211,169.631,0,0.053066023,0
296,213,169.639,1,0.039097775,0
3,47,169.792,1,0.994746208,1
254,213,169.944,0,0.628317535,0
102,217,169.967,0,0.316830635,0
269,214,169.987,0,0.552796423,0
250,211,170.018,0,0.057543635,0
315,199,170.11,0,0.841494322,0
272,208,170.457,1,0.011247445,0
300,174,170.645,0,0.828653276,0
235,209,170.67,0,0.776091158,0
297,182,171.052,0,0.063878514,0
190,192,171.25,1,0.008796313,0
232,180,171.411,0,0.310103893,0
298,182,171.876,0,0.033366624,0
328,214,171.878,0,0.279730648,0
224,216,172.006,0,0.212766230,0
234,186,172.561,0,0.339775324,0
232,214,172.759,0,0.245791614,0
239,183,173.22,1,0.012727932,0
310,192,173.413,1,0.007608342,0
265,205,173.645,0,0.244709596,0
164,216,174.409,0,0.152385339,0
163,215,175.418,0,0.391929269,0
4,48,175.828,1,0.997508764,1
221,207,175.996,0,0.239967793,0
218,200,176.919,0,0.382625163,0
216,215,176.985,0,0.235166699,0
141,216,176.986,1,0.008017582,0
219,202,177.085,0,0.345611036,0
222,216,177.629,0,0.231038526,0
102,208,177.911,1,0.014198378,0
330,206,178.141,0,0.841189027,0
264,184,178.163,0,0.821098328,0
226,212,178.207,0,0.759353995,0
311,215,178.395,1,0.010707590,0
91,215,178.56,0,0.453124702,0
340,205,178.869,1,0.010745346,0
4,50,179.031,0,0.997821093,1
102,206,179.094,0,0.234805644,0
40,216,179.206,0,0.113692358,0
343,206,179.261,1,0.007116579,0
307,214,179.464,1,0.007327154,0
255,213,179.724,0,0.239353418,0
324,214,179.814,0,0.012487582,0
6,51,179.872,0,0.997824550,1
230,207,180.331,0,0.290601969,0
342,193,180.359,0,0.280094624,0
245,209,180.457,0,0.064319350,0
267,196,180.638,1,0.007779299,0
323,214,180.703,0,0.006360505,0
257,213,180.706,0,0.719702482,0
240,209,180.78,0,0.317378968,0
3,48,181.077,1,0.993459225,1
282,206,181.089,0,0.283752859,0
258,213,181.414,0,0.168209732,0
222,215,182.229,0,0.206979737,0
228,204,182.27,1,0.013434313,0
192,214,182.283,0,0.663309634,0
209,186,182.463,1,0.011200828,0
242,210,182.467,0,0.599355280,0
282,180,182.476,0,0.825604975,0
270,213,182.618,0,0.819006622,0
216,184,182.876,0,0.827349305,0
208,214,182.917,0,0.648261130,0
217,215,183.066,0,0.194016397,0
285,180,183.17,0,0.461912990,0
221,216,183.494,0,0.200787857,0
242,209,183.533,0,0.385011375,0
243,210,183.615,0,0.096509971,0
208,213,183.661,0,0.766732275,0
235,213,183.746,0,0.308574319,0
205,213,184.022,0,0.351033598,0
341,215,184.191,1,0.013894184,0
311,208,184.198,1,0.026703903,0
288,208,184.249,0,0.405752182,0
309,199,184.418,0,0.304481894,0
271,205,184.504,1,0.019227190,0
326,219,184.671,0,0.292013645,0
312,208,184.952,1,0.018390235,0
339,213,185.261,1,0.011379183,0
337,210,185.37,1,0.012443019,0
159,215,185.598,0,0.199732363,0
151,218,185.943,1,0.012433957,0
155,210,185.983,0,0.254036218,0
237,206,186.19,1,0.009380557,0
274,199,186.279,1,0.011286397,0
235,200,186.315,1,0.008611431,0
199,197,186.34,1,0.010790485,0
328,215,186.401,0,0.809857249,0
192,208,186.431,0,0.679334402,0
3,50,187.03,0,0.999999285,1
328,220,187.35,1,0.008551015,0
248,210,187.378,0,0.639779687,0
248,209,187.594,0,0.471690983,0
204,194,187.644,1,0.009238995,0
304,214,187.763,1,0.007145576,0
173,201,188.055,0,0.231351525,0
4,51,188.172,0,0.999999881,1
249,210,188.185,0,0.054350954,0
2,48,188.497,1,0.982643008,1
309,215,188.499,1,0.007059074,0
6,48,189.299,1,0.999207795,1
172,206,189.305,0,0.252175361,0
166,127,189.316,1,0.013680357,0
219,210,189.335,1,0.007982997,0
244,209,189.347,0,0.271861494,0
241,210,189.512,0,0.280264765,0
176,195,189.524,1,0.007317172,0
336,204,189.593,1,0.007804943,0
176,198,189.656,1,0.009328149,0
227,213,189.8,0,0.379930407,0
227,207,189.865,0,0.170455456,0
339,220,189.881,1,0.006388415,0
174,41,189.934,1,0.009438608,0
223,207,189.958,0,0.361750364,0
296,204,189.978,0,0.270021826,0
232,200,190.462,1,0.004917664,0
344,206,190.472,1,0.010715112,0
340,192,190.474,1,0.010964612,0
5,51,190.497,0,0.999959230,1
343,220,190.508,1,0.009658077,0
258,204,190.532,1,0.012128782,0
199,204,190.552,1,0.010880815,0
33,64,190.766,1,0.016329415,0
212,200,190.841,0,0.783646405,0
340,220,190.926,1,0.017436413,0
247,210,190.964,0,0.183810815,0
6,51,191.071,0,0.999861121,1
336,220,191.101,1,0.019201485,0
166,200,191.21,1,0.008238103,0
206,78,191.232,1,0.009162221,0
63,79,191.278,1,0.010938292,0
197,214,191.331,0,0.306481034,0
338,205,191.422,1,0.007346303,0
7,86,191.52,1,0.008759988,0
261,202,191.601,1,0.008358323,0
337,220,191.642,1,0.011172882,0
237,93,191.767,1,0.009693886,0
338,220,191.957,1,0.008992939,0
220,102,192.082,1,0.009218534,0
335,220,192.136,1,0.029860470,0
23,105,192.185,1,0.008426014,0
245,105,192.211,1,0.009739838,0
332,206,192.395,0,0.273247391,0
73,112,192.436,1,0.008955467,0
300,210,192.545,1,0.008064448,0
330,220,192.696,1,0.008281747,0
47,120,192.719,1,0.008510305,0
142,186,192.728,1,0.008745814,0
315,122,192.788,1,0.008448782,0
257,200,192.797,1,0.008315573,0
334,220,192.803,1,0.040022612,0
343,215,192.874,1,0.020282496,0
41,127,192.965,1,0.008049143,0
159,132,193.157,1,0.012149849,0
162,204,193.357,0,0.220957890,0
341,205,193.369,1,0.007290448,0
336,157,194.027,1,0.011290990,0
304,215,194.033,1,0.010695790,0
335,204,194.065,1,0.010779964,0
192,205,194.343,1,0.012679233,0
252,212,194.615,0,0.888108253,0
147,214,194.632,0,0.535604358,0
247,175,194.656,1,0.014199079,0
312,213,194.713,1,0.017794095,0
247,209,195.077,0,0.053585507,0
182,195,195.359,1,0.009217013,0
216,195,195.372,1,0.009215786,0
180,196,195.4,1,0.012400031,0
343,196,195.411,1,0.007662368,0
220,197,195.427,1,0.010677113,0
217,197,195.447,1,0.009141164,0
231,198,195.486,1,0.004551170,0
287,199,195.505,1,0.008210264,0
271,200,195.533,1,0.007911602,0
181,200,195.541,1,0.010029921,0
294,202,195.605,1,0.014831238,0
262,203,195.659,1,0.008002101,0
266,204,195.677,1,0.008572171,0
203,204,195.677,1,0.006955669,0
290,206,195.75,1,0.008692410,0
255,206,195.751,1,0.007920518,0
138,209,195.851,1,0.008202684,0
308,210,195.883,1,0.006901592,0
258,210,195.889,1,0.008812034,0
319,210,195.889,1,0.007752661,0
305,210,195.909,1,0.006458877,0
329,211,195.921,1,0.007919341,0
321,212,195.961,1,0.005974890,0
311,213,195.964,1,0.006674727,0
339,215,196.063,1,0.021816133,0
338,215,196.085,1,0.022774793,0
140,216,196.111,1,0.011768888,0
146,218,196.167,1,0.008203328,0
158,220,196.248,1,0.008254482,0
275,221,196.278,1,0.007442625,0
239,210,196.45,0,0.244799986,0
316,202,196.504,0,0.259666115,0
313,190,196.569,0,0.293493271,0
331,215,196.658,0,0.633133292,0
179,200,196.718,1,0.010645262,0
338,216,197.129,1,0.026746091,0
189,246,197.167,1,0.007941419,0
187,208,197.175,0,0.211544290,0
5,51,197.243,0,0.999999285,1
261,215,197.322,0,0.229607418,0
249,209,197.331,0,0.047762267,0
30,252,197.372,1,0.007731206,0
329,218,197.456,1,0.006889008,0
160,192,197.744,1,0.008651434,0
334,215,197.755,0,0.536870897,0
5,50,197.828,1,0.999995470,1
330,218,198.223,1,0.026024347,0
4,51,198.732,0,0.999956369,1
329,220,199.603,1,0.007060305,0
25,5,199.813,1,0.009000787,0
214,8,199.917,1,0.006569033,0
207,12,200.053,1,0.006879524,0
212,13,200.106,1,0.006840975,0
201,16,200.208,1,0.007575883,0
275,20,200.336,1,0.007747145,0
127,24,200.471,1,0.009500828,0
276,24,200.477,1,0.007990002,0
319,216,200.483,0,0.255566239,0
333,214,200.587,0,0.723397672,0
232,29,200.658,1,0.007696401,0
194,30,200.688,1,0.010392561,0
223,32,200.753,1,0.007891055,0
331,220,200.812,1,0.008619760,0
223,215,200.828,0,0.198308304,0
256,36,200.899,1,0.008028310,0
242,37,200.933,1,0.008269005,0
256,213,201.227,0,0.574836731,0
331,216,201.254,1,0.009051577,0
7,48,201.321,1,0.990748346,1
111,52,201.473,1,0.009502740,0
199,189,201.74,0,0.408716619,0
246,209,201.93,0,0.171829075,0
248,209,201.97,0,0.285420418,0
234,210,202.101,0,0.772466481,0
66,78,202.382,1,0.018542221,0
219,215,202.41,0,0.748052657,0
241,208,202.51,0,0.792360961,0
252,211,202.589,0,0.795883238,0
4,50,202.62,1,0.047464017,0
208,87,202.701,1,0.047970194,0
116,87,202.721,1,0.039976120,0
4,49,202.723,1,0.050440852,0
137,98,203.086,1,0.011993323,0
329,215,203.143,0,0.700078666,0
306,196,203.308,1,0.007517010,0
306,106,203.373,1,0.008709412,0
229,212,203.383,0,0.382946491,0
69,116,203.719,1,0.008741739,0
240,210,203.973,0,0.332021862,0
342,123,203.974,1,0.007655055,0
328,131,204.256,1,0.008273389,0
312,196,204.289,1,0.004918273,0
199,214,204.303,0,0.214363158,0
332,214,204.606,0,0.546272159,0
59,147,204.814,1,0.008219545,0
