x,y,t,p,probability,label
245,202,142.699,1,0.013038322,0
220,140,143.067,1,0.009492795,0
94,193,143.216,1,0.008086556,0
217,216,143.521,0,0.201866761,0
255,155,143.594,1,0.009636469,0
249,157,143.666,1,0.009808993,0
253,209,143.759,1,0.007618989,0
9,217,143.824,1,0.114045769,0
188,164,143.911,1,0.010559896,0
167,167,144.02,1,0.009522378,0
183,207,144.031,0,0.203827918,0
325,198,144.277,1,0.007562067,0
303,178,144.41,1,0.008335380,0
262,216,144.436,0,0.192202345,0
319,183,144.583,1,0.008444093,0
295,195,144.64,1,0.007389119,0
310,186,144.682,1,0.008503395,0
244,189,144.799,1,0.008513415,0
152,198,144.888,1,0.008337580,0
91,193,144.934,1,0.012685609,0
82,193,144.947,1,0.008111182,0
89,195,145.007,1,0.013110007,0
85,196,145.041,1,0.009897144,0
316,197,145.084,1,0.007800325,0
271,213,145.134,0,0.262645841,0
176,199,145.154,1,0.009024910,0
294,200,145.181,1,0.007877239,0
183,200,145.186,1,0.008779560,0
318,201,145.216,1,0.008160952,0
304,202,145.248,1,0.008104958,0
239,202,145.256,1,0.007670664,0
317,202,145.272,1,0.021998094,0
244,203,145.305,1,0.007772235,0
292,207,145.425,1,0.006711525,0
290,207,145.433,1,0.007188239,0
261,209,145.497,1,0.008060809,0
257,210,145.543,1,0.009602212,0
74,216,145.751,1,0.008083909,0
11,219,145.86,1,0.039636046,0
263,217,145.975,0,0.038848951,0
116,223,145.996,1,0.007760602,0
312,204,146.02,0,0.836312711,0
219,228,146.172,1,0.010224306,0
332,221,146.202,0,0.791170895,0
318,233,146.346,1,0.010414490,0
262,217,146.38,0,0.064194925,0
336,191,146.481,0,0.844348192,0
297,205,146.589,0,0.837079942,0
319,240,146.613,1,0.010286170,0
335,208,146.693,0,0.842128098,0
258,214,146.696,0,0.810526431,0
198,192,147.306,1,0.007915910,0
319,201,147.892,1,0.008472979,0
315,204,147.965,0,0.280379385,0
255,212,148.507,0,0.319485366,0
71,187,149.132,0,0.141589284,0
249,211,149.396,0,0.230854392,0
216,209,149.661,0,0.348384202,0
179,13,149.731,1,0.974995553,1
217,16,149.839,1,0.014269271,0
218,16,149.845,1,0.020283461,0
336,208,150.037,0,0.841789365,0
88,22,150.065,1,0.043692805,0
311,24,150.124,1,0.010806504,0
151,34,150.501,1,0.047560807,0
135,35,150.519,1,0.048015263,0
232,37,150.582,1,0.011732425,0
216,212,150.588,0,0.745586574,0
256,213,150.8,0,0.806482136,0
283,185,151.055,0,0.493860811,0
18,55,151.221,1,0.011017508,0
184,55,151.233,1,0.012172612,0
178,16,151.278,0,0.951812387,1
274,64,151.534,1,0.009397654,0
287,67,151.638,1,0.008739306,0
192,70,151.748,1,0.009347537,0
261,216,151.92,0,0.460376680,0
341,79,152.068,1,0.007784392,0
201,82,152.174,1,0.008703046,0
257,214,152.401,0,0.509850085,0
151,50,152.449,1,0.008775549,0
279,96,152.667,1,0.010047264,0
224,100,152.8,1,0.009450629,0
225,102,152.877,1,0.009601288,0
303,199,152.951,1,0.013776558,0
265,213,153.003,0,0.365550846,0
32,48,153.109,1,0.004402695,0
332,254,153.569,0,0.038409445,0
288,203,153.576,0,0.441539645,0
186,128,153.812,1,0.007679743,0
192,129,153.824,1,0.004832193,0
47,135,154.039,1,0.013558392,0
176,206,154.389,1,0.014635538,0
243,202,154.673,1,0.016141549,0
246,213,154.77,1,0.013788061,0
165,215,154.869,1,0.013962326,0
296,200,155.228,1,0.007294416,0
88,209,155.286,0,0.132883608,0
258,215,155.32,0,0.872711778,0
290,199,155.408,1,0.007315021,0
323,188,155.903,1,0.009663587,0
278,191,156.014,1,0.007689725,0
273,195,156.148,1,0.007646168,0
293,195,156.153,1,0.007405313,0
302,197,156.221,1,0.007929628,0
76,197,156.229,1,0.008927098,0
291,199,156.298,1,0.011262590,0
239,201,156.373,1,0.006425487,0
239,203,156.43,1,0.006513335,0
247,203,156.441,1,0.007097403,0
288,207,156.576,1,0.007600984,0
302,209,156.645,1,0.006584373,0
300,209,156.651,1,0.008317151,0
303,187,156.699,0,0.254845560,0
81,214,156.823,1,0.009257266,0
327,217,156.931,1,0.007143367,0
90,218,156.981,1,0.008143867,0
323,219,156.997,1,0.007804254,0
24,224,157.171,1,0.008226763,0
70,224,157.174,1,0.008002649,0
63,231,157.42,1,0.007692385,0
257,213,157.809,0,0.328139961,0
323,212,158.289,0,0.819308341,0
295,204,159.277,0,0.304991901,0
261,215,159.888,0,0.299404323,0
200,208,160.254,0,0.233592898,0
338,209,160.256,0,0.124445610,0
327,201,160.464,1,0.007367165,0
224,198,160.586,1,0.004990981,0
177,16,160.712,0,0.999969959,1
341,209,160.964,0,0.132265627,0
207,215,161.242,0,0.280651063,0
260,216,161.435,0,0.214680567,0
281,214,161.506,0,0.282950759,0
176,15,161.919,0,0.999999046,1
178,17,162.374,0,0.259377152,0
308,204,162.701,0,0.837132514,0
338,221,162.731,1,0.010575437,0
338,208,162.975,0,0.841170967,0
335,184,163.223,0,0.385685831,0
303,203,163.296,0,0.041208103,0
302,204,163.793,0,0.077549219,0
268,213,163.811,0,0.331265330,0
336,193,164.103,1,0.007581147,0
339,184,164.164,0,0.325884163,0
329,183,164.371,0,0.228577510,0
330,190,164.629,0,0.298111498,0
263,213,164.723,0,0.099387802,0
221,210,164.954,0,0.248162523,0
285,216,165.134,0,0.044214454,0
256,212,165.167,0,0.246243909,0
286,215,165.37,0,0.015976714,0
262,216,165.533,0,0.368203759,0
215,216,165.81,0,0.258384049,0
208,215,165.879,0,0.261280984,0
336,257,165.897,1,0.009348547,0
155,209,166.577,0,0.553079844,0
90,209,166.65,0,0.500649452,0
332,208,166.663,0,0.840752184,0
341,214,166.918,1,0.010630908,0
335,212,167.138,0,0.395462573,0
284,204,167.406,0,0.264834195,0
275,209,167.473,1,0.093035229,0
287,204,167.546,0,0.814490199,0
291,204,167.7,0,0.284286201,0
315,203,167.764,0,0.344592780,0
108,214,167.805,0,0.156379849,0
280,214,167.832,0,0.295773864,0
312,207,168.09,0,0.331225783,0
176,16,168.716,0,0.999998569,1
175,15,169.06,1,0.999996185,1
196,207,169.548,0,0.743265986,0
288,214,169.729,0,0.308161885,0
317,204,169.942,0,0.646896601,0
341,185,170.185,0,0.212235361,0
17,220,170.387,1,0.012610347,0
175,216,170.665,0,0.597084284,0
296,204,171.489,0,0.273300231,0
340,184,171.587,0,0.376079023,0
286,204,172.212,0,0.268048078,0
252,204,172.419,1,0.007744737,0
254,199,172.56,1,0.008689004,0
288,196,172.971,1,0.007785216,0
126,194,173.812,1,0.008377395,0
336,255,174.02,0,0.064504758,0
263,216,174.251,0,0.273645729,0
261,210,174.45,1,0.011808685,0
214,176,174.533,0,0.828577518,0
209,183,174.585,0,0.829456747,0
128,200,174.686,0,0.565296292,0
263,217,175.038,0,0.070069358,0
107,214,175.132,0,0.102450162,0
275,214,175.164,0,0.246587962,0
164,202,175.417,1,0.008195886,0
111,211,175.489,1,0.009050208,0
335,208,175.548,0,0.297764540,0
190,204,175.718,1,0.008220851,0
259,214,175.8,0,0.428004444,0
264,217,175.849,0,0.066080756,0
260,214,176.81,0,0.057700288,0
206,215,177.273,0,0.234541908,0
206,209,177.426,0,0.242966726,0
254,216,177.59,0,0.233266801,0
248,213,177.619,1,0.042284817,0
295,210,177.737,1,0.007412905,0
282,198,177.853,1,0.008250584,0
335,195,177.862,1,0.007388438,0
192,212,178.113,0,0.671336353,0
327,219,178.12,1,0.010658060,0
332,198,178.147,1,0.010863466,0
279,177,178.153,1,0.011832217,0
233,5,178.329,1,0.010001921,0
176,14,178.566,1,0.014204127,0
204,216,178.687,0,0.701352954,0
248,210,178.758,0,0.793257713,0
250,211,179.189,0,0.209981769,0
299,205,179.291,0,0.258163869,0
249,213,179.335,1,0.008332563,0
323,224,179.451,1,0.007217612,0
87,208,179.531,0,0.134958416,0
196,208,179.582,0,0.645731449,0
176,16,179.637,0,0.992944419,1
200,224,179.655,1,0.008053591,0
4,219,179.705,1,0.028729176,0
300,199,180.125,1,0.008719352,0
302,193,180.152,1,0.007684313,0
320,202,180.189,1,0.008382256,0
181,211,180.231,0,0.181134358,0
258,213,180.244,0,0.283443153,0
192,215,180.334,0,0.308919400,0
313,206,180.335,1,0.007336861,0
335,257,180.374,1,0.011156848,0
272,215,180.505,1,0.008725152,0
314,199,180.643,1,0.008113695,0
272,202,180.91,0,0.293301821,0
342,191,181.0,0,0.256315261,0
320,219,181.136,1,0.007504800,0
86,88,181.24,1,0.011904877,0
198,215,181.249,0,0.252330899,0
178,14,181.287,1,0.999069393,1
212,90,181.301,1,0.009022837,0
333,255,181.345,0,0.027288074,0
255,211,181.496,0,0.287296683,0
280,196,181.662,1,0.007543463,0
193,213,181.691,0,0.190435126,0
120,104,181.799,1,0.012678224,0
96,108,181.941,1,0.010581186,0
327,218,182.269,1,0.026545910,0
326,219,182.568,1,0.016780494,0
251,210,183.027,0,0.022705110,0
278,199,183.206,1,0.004572879,0
186,148,183.35,1,0.017111138,0
247,210,183.35,0,0.098133199,0
226,206,183.431,0,0.255833805,0
327,193,183.568,1,0.008141811,0
197,216,183.588,0,0.197536930,0
142,208,183.602,0,0.264070541,0
224,216,183.624,0,0.384786099,0
196,209,183.639,0,0.318571508,0
26,166,183.982,1,0.008198592,0
344,176,184.332,1,0.008273899,0
250,210,184.333,0,0.010777519,0
282,177,184.366,1,0.025941297,0
281,177,184.374,1,0.025680847,0
295,178,184.408,1,0.013642628,0
186,158,184.487,0,0.759622276,0
335,256,184.534,0,0.029938500,0
160,182,184.557,1,0.016028417,0
254,211,184.577,0,0.281391293,0
160,183,184.585,1,0.010348390,0
183,158,184.732,0,0.684229910,0
333,193,184.932,1,0.007379411,0
269,194,184.975,1,0.008532503,0
276,195,185.019,1,0.017689124,0
301,197,185.082,1,0.017840181,0
303,197,185.099,1,0.013922121,0
289,198,185.13,1,0.009834312,0
276,199,185.152,1,0.011434680,0
234,199,185.161,1,0.016728248,0
318,200,185.176,1,0.007887080,0
98,200,185.186,1,0.009773806,0
232,200,185.186,1,0.007327938,0
274,200,185.196,1,0.063975625,0
230,200,185.207,1,0.003701868,0
314,201,185.219,1,0.011024545,0
293,201,185.234,1,0.016799172,0
294,202,185.257,1,0.009211045,0
223,203,185.283,1,0.012590758,0
246,196,185.307,0,0.644291997,0
191,203,185.309,1,0.009800179,0
333,257,185.379,1,0.077414349,0
271,207,185.431,1,0.010471299,0
258,208,185.461,1,0.008483212,0
264,210,185.535,1,0.019972002,0
263,211,185.566,1,0.016198585,0
134,212,185.604,1,0.006864275,0
341,213,185.643,1,0.017401157,0
17,214,185.682,1,0.021318140,0
253,215,185.711,1,0.010473489,0
130,216,185.742,1,0.012126549,0
282,184,186.021,0,0.829529285,0
45,224,186.027,1,0.012627423,0
342,209,186.039,0,0.838231564,0
233,211,186.188,0,0.772480488,0
319,204,186.571,0,0.835032821,0
252,210,186.669,0,0.162686780,0
237,208,186.78,0,0.788543105,0
334,256,186.934,0,0.058563627,0
4,255,187.13,1,0.007709157,0
252,216,187.221,0,0.264549136,0
329,208,187.76,0,0.295714080,0
208,210,187.941,0,0.241746962,0
274,202,187.977,0,0.261218667,0
221,216,187.991,0,0.296296239,0
301,204,188.157,0,0.265166879,0
342,197,188.27,0,0.283330083,0
176,16,188.406,0,0.981576622,1
236,208,188.489,0,0.247983873,0
299,204,188.979,0,0.166066244,0
314,189,189.663,0,0.301368237,0
175,11,189.665,1,0.948093414,1
176,11,189.678,1,0.947135508,1
180,13,189.733,1,0.975401044,1
293,208,189.91,1,0.007576779,0
316,189,190.068,0,0.404288888,0
311,189,190.354,0,0.105180047,0
312,189,190.522,0,0.214096114,0
242,37,190.579,1,0.011276733,0
307,188,190.612,0,0.838475943,0
261,211,191.01,1,0.012751544,0
266,196,191.312,0,0.370692611,0
214,216,191.342,0,0.261195868,0
216,210,191.443,0,0.236139894,0
247,64,191.536,1,0.009740417,0
339,208,191.539,0,0.307922274,0
208,216,192.218,0,0.208664775,0
257,212,192.242,0,0.153260991,0
8,220,192.464,0,0.621832907,0
236,201,192.516,1,0.007696605,0
240,203,192.526,1,0.006059201,0
76,216,192.592,1,0.007892585,0
262,214,192.699,0,0.267030180,0
260,214,193.012,0,0.334259868,0
237,116,193.369,1,0.009692051,0
264,216,193.485,0,0.033200409,0
338,184,193.556,0,0.309552580,0
258,212,193.631,0,0.046539813,0
255,216,194.003,0,0.686327696,0
261,214,194.007,0,0.063937001,0
107,197,194.279,0,0.534750521,0
253,211,194.459,0,0.333105952,0
233,200,194.481,1,0.005866437,0
263,216,194.516,0,0.069076754,0
213,216,194.696,0,0.385505378,0
1,207,194.698,1,0.012458063,0
338,221,194.736,1,0.010576345,0
324,199,194.853,1,0.010948129,0
253,210,194.938,0,0.079088680,0
42,214,195.465,0,0.121756218,0
256,212,195.557,0,0.044316348,0
191,204,195.646,1,0.008039383,0
7,223,195.86,0,0.165792808,0
274,191,196.011,1,0.007701701,0
186,203,196.11,1,0.008662065,0
224,194,196.132,1,0.004703160,0
310,201,196.135,1,0.021494236,0
87,195,196.159,1,0.016542306,0
320,197,196.243,1,0.007639324,0
288,198,196.255,1,0.007548241,0
334,198,196.28,1,0.007339424,0
256,211,196.295,0,0.013571193,0
232,204,196.301,1,0.003858641,0
207,200,196.33,1,0.007237966,0
275,200,196.344,1,0.009470067,0
313,201,196.361,1,0.009150601,0
311,201,196.368,1,0.013344723,0
300,202,196.399,1,0.017027717,0
192,202,196.411,1,0.008987806,0
299,202,196.422,1,0.025431249,0
273,203,196.436,1,0.007982016,0
278,206,196.543,1,0.008231713,0
252,211,196.612,0,0.334342837,0
39,208,196.631,1,0.007815064,0
264,209,196.643,1,0.014657235,0
263,210,196.678,1,0.005680957,0
253,214,196.823,1,0.020915773,0
4,222,196.85,0,0.403571814,0
176,16,196.858,0,0.971634328,1
340,208,197.026,0,0.391933411,0
216,214,197.409,0,0.077582896,0
287,185,197.423,0,0.286798358,0
175,13,197.723,1,0.990673840,1
335,258,197.726,1,0.008534407,0
216,216,197.837,0,0.044984847,0
284,216,198.327,0,0.819726586,0
95,258,198.401,1,0.012715254,0
50,224,198.621,1,0.012674488,0
336,257,199.435,0,0.036310177,0
134,207,199.929,0,0.171865806,0
337,259,200.044,1,0.019063927,0
339,258,200.052,1,0.008935459,0
199,213,200.15,0,0.195902616,0
273,212,200.508,0,0.389463276,0
127,202,200.907,0,0.378086418,0
179,208,201.018,0,0.257903963,0
260,213,201.026,0,0.046411742,0
335,257,201.221,0,0.030267315,0
316,204,201.329,0,0.323595166,0
259,213,201.407,0,0.047547564,0
220,216,201.461,0,0.554693222,0
293,204,201.54,0,0.291903764,0
261,213,201.641,0,0.017024223,0
256,213,202.069,0,0.806601524,0
277,214,202.094,0,0.177159145,0
227,214,202.102,0,0.763071477,0
332,220,202.174,1,0.010623573,0
201,216,202.175,0,0.236150548,0
204,217,202.19,0,0.697359741,0
342,259,202.205,1,0.018260371,0
202,209,202.285,0,0.712239683,0
229,210,202.359,0,0.766882777,0
290,204,202.55,0,0.656146348,0
338,255,202.591,0,0.027760031,0
278,213,202.622,0,0.328188032,0
292,202,202.756,1,0.253707767,0
334,257,203.044,0,0.009529890,0
334,258,203.21,1,0.013050755,0
202,216,203.25,0,0.111729488,0
326,200,203.748,1,0.008340032,0
0,219,203.79,1,0.012063243,0
279,214,203.923,0,0.048634097,0
274,213,204.32,0,0.333265036,0
321,202,204.821,1,0.007461788,0
341,256,205.243,0,0.026327603,0
322,206,205.412,0,0.338160425,0
183,209,205.836,0,0.186917201,0
302,202,206.037,1,0.038525406,0
297,202,206.06,1,0.010898395,0
318,198,206.551,1,0.009357676,0
303,202,206.816,1,0.030578835,0
320,206,206.854,0,0.833113372,0
171,216,206.879,0,0.589220643,0
315,201,206.938,1,0.010393855,0
326,199,208.06,1,0.007435580,0
136,178,208.113,1,0.008794234,0
220,215,208.212,0,0.279853046,0
321,199,208.6,1,0.007386592,0
200,216,208.674,0,0.229513943,0
317,204,208.891,0,0.539813221,0
175,16,208.924,0,0.974731326,1
225,215,208.977,0,0.267352581,0
224,210,209.375,0,0.262877822,0
321,206,209.654,0,0.266079336,0
323,202,209.675,1,0.008542396,0
73,51,209.856,1,0.008933035,0
226,215,209.872,0,0.058476198,0
207,215,210.23,0,0.714311063,0
343,208,210.263,1,0.010676710,0
321,179,210.461,1,0.011414674,0
258,212,210.726,0,0.807232022,0
262,214,210.792,0,0.813849151,0
327,220,211.111,1,0.007589457,0
282,214,211.204,0,0.297314405,0
210,216,211.394,0,0.206476346,0
248,196,211.426,0,0.286255240,0
79,211,211.809,0,0.092912287,0
215,210,212.148,0,0.225652710,0
94,202,212.187,1,0.008116663,0
261,214,212.2,0,0.310932845,0
305,208,212.383,0,0.270173013,0
176,16,212.608,0,0.970952272,1
246,210,212.85,0,0.319692731,0
324,192,212.985,0,0.298179626,0
313,204,212.993,0,0.466660559,0
290,200,213.091,1,0.007911762,0
277,213,213.169,0,0.249268353,0
344,259,213.173,1,0.006500844,0
206,192,213.886,0,0.337478817,0
336,195,214.307,1,0.010882226,0
336,258,214.412,0,0.052287765,0
167,212,214.635,0,0.579526484,0
204,215,214.649,0,0.704737067,0
241,207,214.743,0,0.800148666,0
262,216,215.298,0,0.124691300,0
335,259,215.513,1,0.078014590,0
316,187,216.212,1,0.013183701,0
279,199,216.344,1,0.010135381,0
336,259,216.395,1,0.176830396,0
339,259,216.455,1,0.027888604,0
269,207,216.458,1,0.010205611,0
178,13,216.485,1,0.890230358,0
334,258,216.522,0,0.051529676,0
254,216,216.782,0,0.258432657,0
252,217,216.823,0,0.537731826,0
209,216,216.824,0,0.246143207,0
344,208,216.844,1,0.009635195,0
264,216,217.206,0,0.544789374,0
257,212,217.465,0,0.035387766,0
267,205,217.691,1,0.008456979,0
338,259,217.813,1,0.022140745,0
342,212,217.839,0,0.403953105,0
335,258,217.84,0,0.161903322,0
261,213,217.903,0,0.715055823,0
256,211,217.934,0,0.040887106,0
252,212,217.973,0,0.093177557,0
257,213,218.128,0,0.360081345,0
251,211,218.2,0,0.288288236,0
240,210,218.418,1,0.090667523,0
255,211,218.485,0,0.049109086,0
287,197,218.5,1,0.011093933,0
222,216,218.576,0,0.755139530,0
254,210,218.702,0,0.088930205,0
215,216,218.89,0,0.736983359,0
241,210,219.025,1,0.592611015,0
258,211,219.07,0,0.086039878,0
192,45,219.711,1,0.009449256,0
289,48,219.822,1,0.007650307,0
295,48,219.839,1,0.007626705,0
339,212,219.96,0,0.294394404,0
295,56,220.11,1,0.008115449,0
280,199,220.119,1,0.009697658,0
262,213,220.119,0,0.095524371,0
243,57,220.138,1,0.011440676,0
96,58,220.172,1,0.009205294,0
246,215,220.208,0,0.258912414,0
241,61,220.289,1,0.008915149,0
271,205,220.54,1,0.007776977,0
278,208,220.559,1,0.007941138,0
280,200,220.898,1,0.007944974,0
341,212,220.996,0,0.412205994,0
260,212,221.065,0,0.316695720,0
318,218,221.103,1,0.007090225,0
208,87,221.205,1,0.009213086,0
222,88,221.236,1,0.009419461,0
241,208,221.291,0,0.056970600,0
334,219,221.447,1,0.006993267,0
255,214,221.696,1,0.011527866,0
93,102,221.732,1,0.010953625,0
344,103,221.775,1,0.007280315,0
333,259,221.789,1,0.007194531,0
284,214,221.934,0,0.261608034,0
273,213,222.073,0,0.822412491,0
204,80,222.178,1,0.048459344,0
224,215,222.382,0,0.758405626,0
252,213,222.427,1,0.253337175,0
296,123,222.479,1,0.013469649,0
260,213,222.53,0,0.144392207,0
252,210,222.645,0,0.546085835,0
209,215,222.787,0,0.720628023,0
249,208,222.913,1,0.010412932,0
320,207,223.015,0,0.270771563,0
96,193,223.124,1,0.010151089,0
248,216,223.129,0,0.268022299,0
228,216,223.203,0,0.267384291,0
319,146,223.294,1,0.008469119,0
334,259,223.354,1,0.008921240,0
311,199,223.678,1,0.007489604,0
297,158,223.701,1,0.008913195,0
257,211,223.761,0,0.509587586,0
154,168,224.051,1,0.009706749,0
219,173,224.232,1,0.004016213,0
273,192,224.91,1,0.008378619,0
259,193,224.952,1,0.008333649,0
106,194,224.968,1,0.008867569,0
214,194,224.974,1,0.010951119,0
312,198,225.11,1,0.007275729,0
228,200,225.177,1,0.003324213,0
179,200,225.185,1,0.008972445,0
254,201,225.214,1,0.007400548,0
251,201,225.227,1,0.006943773,0
180,202,225.249,1,0.009520111,0
316,202,225.249,1,0.016657088,0
315,202,225.276,1,0.027061246,0
301,210,225.295,1,0.007811471,0
299,211,225.295,1,0.005374872,0
272,206,225.39,1,0.008429968,0
100,207,225.419,0,0.142098993,0
295,209,225.502,1,0.007545923,0
298,210,225.541,1,0.005427285,0
271,213,225.583,0,0.257732004,0
258,215,225.709,1,0.008691263,0
337,215,225.721,1,0.008297666,0
321,217,225.786,1,0.009753885,0
305,218,225.814,1,0.007286465,0
320,218,225.818,1,0.005453990,0
318,204,225.875,0,0.172823042,0
323,220,225.893,1,0.007392839,0
263,214,225.896,0,0.238281265,0
99,222,225.954,1,0.007976229,0
315,218,226.321,1,0.010646682,0
59,248,226.882,1,0.012408284,0
343,209,227.075,0,0.275275469,0
323,199,227.519,1,0.008387208,0
323,206,227.908,0,0.061853003,0
323,207,228.013,0,0.042630322,0
256,210,228.513,0,0.179088742,0
327,199,228.688,1,0.007333504,0
337,200,228.781,0,0.258812279,0
205,205,229.177,0,0.237550572,0
323,192,229.48,0,0.143570930,0
212,207,229.718,0,0.265261680,0
130,23,230.094,1,0.044413626,0
214,216,230.261,0,0.733862638,0
80,208,230.408,0,0.497778147,0
307,209,230.48,0,0.831108570,0
208,215,230.48,0,0.717451811,0
127,41,230.724,1,0.048565902,0
255,210,230.93,0,0.805715144,0
223,210,231.041,0,0.601002216,0
253,210,231.315,0,0.113346934,0
337,256,231.319,0,0.032892480,0
207,209,231.396,0,0.193392128,0
18,208,231.512,1,0.011452747,0
292,210,231.678,1,0.008271433,0
268,74,231.889,1,0.010389496,0
206,208,232.025,1,0.710315585,0
262,214,232.404,0,0.215723306,0
169,93,232.557,1,0.006909719,0
200,224,232.636,1,0.007600555,0
99,204,232.809,0,0.252090275,0
