x,y,t,p,probability,label
160,60,111.183,1,0.009289370,0
285,62,111.272,1,0.008190346,0
311,62,111.279,1,0.007791399,0
308,63,111.298,1,0.007635834,0
134,64,111.331,1,0.009107894,0
127,64,111.348,1,0.008925769,0
158,67,111.447,1,0.009299744,0
76,69,111.504,1,0.004762888,0
296,69,111.512,1,0.008080855,0
292,71,111.585,1,0.008193531,0
56,71,111.596,1,0.012327754,0
298,72,111.607,1,0.007105327,0
287,72,111.628,1,0.008323379,0
83,74,111.696,1,0.005101926,0
301,75,111.73,1,0.007843612,0
82,76,111.748,1,0.009762828,0
239,77,111.792,1,0.009449122,0
183,79,111.878,1,0.009503781,0
165,80,111.893,1,0.010361115,0
191,82,111.978,1,0.009354247,0
120,85,112.093,1,0.005544782,0
320,87,112.137,1,0.007777138,0
192,88,112.171,1,0.009111674,0
206,88,112.18,1,0.008887603,0
10,88,112.19,1,0.009869617,0
43,92,112.316,1,0.009986276,0
204,93,112.351,1,0.009162693,0
104,93,112.375,1,0.014739799,0
46,94,112.383,1,0.007843846,0
47,95,112.417,1,0.008799851,0
286,99,112.582,1,0.009153996,0
216,101,112.629,1,0.009202107,0
182,104,112.736,1,0.008545704,0
19,104,112.745,1,0.008589062,0
41,104,112.754,1,0.009901340,0
286,105,112.782,1,0.009597284,0
17,106,112.816,1,0.008159100,0
263,108,112.897,1,0.011591662,0
280,109,112.919,1,0.010194046,0
198,112,113.039,1,0.008975155,0
23,113,113.073,1,0.009215507,0
291,118,113.23,1,0.006145782,0
335,118,113.251,1,0.007598354,0
109,119,113.281,1,0.011257827,0
292,119,113.293,1,0.005240199,0
10,119,113.294,1,0.008744454,0
309,120,113.3,1,0.007021463,0
281,122,113.372,1,0.010070188,0
306,123,113.43,1,0.007467440,0
48,124,113.442,1,0.009572103,0
181,125,113.5,1,0.005621036,0
206,127,113.567,1,0.009304249,0
101,132,113.744,1,0.010225054,0
336,133,113.772,1,0.007519084,0
97,134,113.8,1,0.010118169,0
225,134,113.821,1,0.009896261,0
16,135,113.83,1,0.008685099,0
31,135,113.853,1,0.008764970,0
38,136,113.879,1,0.009078519,0
66,136,113.891,1,0.009784477,0
70,138,113.953,1,0.009794026,0
248,140,114.013,1,0.021839540,0
255,140,114.031,1,0.019422155,0
227,141,114.039,1,0.035686802,0
330,141,114.06,1,0.010913748,0
155,141,114.07,1,0.031615745,0
208,142,114.084,1,0.029517246,0
68,143,114.109,1,0.014878068,0
217,143,114.12,1,0.043094926,0
207,143,114.134,1,0.021137945,0
126,144,114.145,1,0.018296517,0
52,144,114.154,1,0.014567710,0
112,148,114.313,1,0.015658740,0
161,149,114.325,1,0.028846318,0
340,150,114.374,1,0.010754204,0
262,151,114.422,1,0.012947210,0
49,152,114.449,1,0.014454718,0
255,154,114.5,1,0.013162489,0
201,155,114.547,1,0.017081276,0
135,156,114.574,1,0.016525550,0
304,157,114.622,1,0.011680651,0
315,158,114.638,1,0.011387753,0
270,158,114.661,1,0.012094829,0
70,159,114.675,1,0.014684407,0
200,159,114.675,1,0.014999149,0
177,159,114.683,1,0.023767484,0
311,160,114.708,1,0.011476438,0
191,160,114.725,1,0.017498232,0
100,160,114.734,1,0.015079397,0
97,162,114.789,1,0.014966813,0
192,162,114.792,1,0.016688624,0
142,164,114.859,1,0.014246687,0
122,164,114.872,1,0.015362224,0
142,166,114.923,1,0.014642140,0
109,167,114.978,1,0.015071043,0
7,167,114.987,1,0.013591486,0
121,170,115.09,1,0.009178838,0
169,171,115.098,1,0.009977158,0
192,172,115.149,1,0.010723121,0
214,172,115.158,1,0.004767549,0
172,174,115.206,1,0.008355837,0
207,174,115.22,1,0.007260341,0
225,178,115.345,1,0.008324100,0
19,178,115.349,1,0.008377755,0
164,179,115.382,1,0.010404194,0
171,180,115.423,1,0.010520957,0
263,229,115.441,1,0.879214644,0
172,183,115.521,1,0.010652149,0
213,183,115.551,1,0.008040756,0
163,184,115.555,1,0.009600961,0
314,184,115.569,1,0.007786127,0
191,186,115.626,1,0.009498217,0
28,186,115.646,1,0.008398299,0
20,190,115.776,1,0.008611443,0
100,190,115.792,1,0.007675846,0
160,191,115.828,1,0.009457274,0
100,192,115.861,1,0.007149369,0
237,195,115.947,1,0.009123956,0
242,195,115.947,1,0.007393577,0
221,196,116.001,1,0.004988637,0
224,198,116.073,1,0.003943236,0
256,199,116.11,1,0.008475688,0
174,200,116.126,1,0.009462439,0
223,202,116.214,1,0.004431591,0
258,203,116.251,1,0.007945918,0
328,206,116.356,1,0.006925515,0
156,207,116.381,1,0.009218259,0
336,211,116.533,1,0.007138590,0
337,213,116.579,1,0.007078898,0
56,214,116.616,1,0.008954514,0
99,214,116.644,1,0.008507578,0
335,220,116.847,1,0.006791282,0
208,221,116.89,1,0.007450058,0
55,222,116.903,1,0.008235899,0
183,224,116.967,1,0.009153235,0
271,225,117.015,1,0.007535393,0
250,228,117.115,1,0.005418022,0
146,229,117.145,1,0.008655553,0
264,230,117.179,1,0.687553942,0
198,230,117.185,1,0.008613813,0
78,230,117.202,1,0.008569396,0
122,232,117.252,1,0.005932852,0
281,232,117.265,1,0.006854790,0
261,232,117.28,1,0.473542303,0
122,233,117.285,1,0.006570761,0
224,235,117.356,1,0.003916944,0
314,236,117.411,1,0.006413775,0
88,237,117.427,1,0.008146784,0
287,237,117.434,1,0.007142177,0
224,237,117.444,1,0.008804207,0
201,239,117.524,1,0.007345559,0
94,240,117.531,1,0.008664289,0
204,240,117.544,1,0.008375461,0
289,242,117.602,1,0.006530798,0
293,242,117.623,1,0.006087892,0
260,243,117.64,1,0.005814918,0
305,246,117.743,1,0.009989081,0
304,247,117.782,1,0.005234628,0
261,248,117.83,1,0.005604557,0
263,227,134.817,0,0.695045829,0
263,228,136.816,1,0.928204894,1
32,48,149.371,1,0.004159958,0
263,227,149.525,1,0.918208718,1
257,227,149.856,1,0.016082602,0
153,3,149.958,1,0.011352795,0
177,4,149.986,1,0.008722253,0
299,5,150.006,1,0.010469254,0
41,8,150.117,1,0.041663341,0
227,16,150.412,1,0.010057908,0
319,18,150.472,1,0.010491679,0
91,22,150.611,1,0.044485245,0
224,23,150.653,1,0.010243660,0
55,27,150.785,1,0.023345448,0
187,29,150.856,1,0.021133706,0
55,31,150.929,1,0.025415789,0
297,32,150.975,1,0.010792308,0
16,35,151.069,1,0.009593392,0
39,37,151.138,1,0.008712702,0
299,39,151.217,1,0.007762534,0
92,39,151.233,1,0.009002047,0
7,40,151.246,1,0.006579341,0
156,40,151.264,1,0.009032008,0
155,41,151.283,1,0.007458860,0
157,42,151.32,1,0.009291231,0
318,44,151.397,1,0.007266554,0
190,52,151.663,1,0.009115613,0
266,54,151.741,1,0.008466480,0
236,54,151.76,1,0.009810030,0
85,56,151.808,1,0.009031732,0
253,60,151.957,1,0.010228062,0
341,64,152.086,1,0.007584265,0
135,64,152.101,1,0.009085114,0
338,65,152.125,1,0.007297335,0
169,76,152.514,1,0.010525102,0
208,76,152.514,1,0.008941385,0
156,77,152.545,1,0.010173724,0
103,79,152.636,1,0.004851974,0
79,90,153.007,1,0.012288122,0
72,92,153.074,1,0.011329718,0
83,92,153.087,1,0.012315759,0
75,96,153.218,1,0.011621048,0
95,96,153.241,1,0.013062237,0
52,99,153.321,1,0.010483175,0
218,101,153.394,1,0.009331054,0
223,104,153.501,1,0.009667741,0
292,107,153.624,1,0.009143967,0
96,112,153.785,1,0.011253169,0
255,115,153.895,1,0.009539135,0
257,116,153.923,1,0.010384358,0
96,117,153.959,1,0.010638685,0
89,118,153.995,1,0.010299742,0
101,118,154.003,1,0.022297639,0
115,119,154.031,1,0.025730209,0
160,123,154.19,1,0.060631026,0
227,124,154.203,1,0.044580676,0
263,128,154.344,1,0.021081919,0
177,132,154.512,1,0.045634091,0
159,135,154.594,1,0.040908895,0
335,135,154.601,1,0.010744606,0
284,136,154.638,1,0.013884191,0
132,138,154.707,1,0.020790312,0
207,139,154.748,1,0.040029306,0
286,142,154.839,1,0.013202219,0
15,142,154.848,1,0.013910905,0
131,143,154.88,1,0.019313425,0
191,143,154.893,1,0.024091570,0
132,152,155.206,1,0.010095275,0
218,156,155.341,1,0.003463744,0
218,159,155.46,1,0.004912272,0
187,227,155.545,0,0.053629741,0
160,164,155.616,1,0.011092118,0
133,168,155.759,1,0.009347947,0
87,168,155.776,1,0.009187732,0
288,174,155.971,1,0.008182386,0
245,178,156.113,1,0.009625985,0
14,180,156.184,1,0.008642678,0
89,184,156.317,1,0.008830235,0
150,196,156.749,1,0.009827911,0
79,202,156.966,1,0.008492667,0
231,204,157.043,1,0.005594342,0
75,205,157.068,1,0.008612949,0
226,208,157.165,1,0.004168518,0
335,215,157.424,1,0.007328302,0
110,222,157.673,1,0.009079604,0
80,224,157.749,1,0.008963566,0
146,225,157.77,1,0.008826076,0
247,228,157.876,1,0.005196231,0
305,228,157.886,1,0.006356049,0
189,229,157.907,1,0.035405502,0
291,229,157.931,1,0.007317390,0
303,230,157.939,1,0.006683063,0
296,230,157.946,1,0.006578301,0
227,230,157.956,1,0.005604413,0
288,231,157.977,1,0.007426186,0
154,231,157.988,1,0.008622066,0
210,232,158.013,1,0.010628156,0
232,232,158.028,1,0.011955864,0
81,232,158.039,1,0.013533275,0
213,234,158.084,1,0.010542537,0
246,236,158.151,1,0.013221771,0
281,236,158.172,1,0.010295398,0
77,237,158.192,1,0.008693679,0
183,238,158.222,1,0.014280244,0
178,238,158.238,1,0.014716626,0
314,239,158.27,1,0.009967229,0
303,240,158.302,1,0.009941341,0
77,240,158.317,1,0.009796838,0
297,241,158.347,1,0.009923522,0
312,242,158.364,1,0.009925818,0
32,242,158.38,1,0.012833430,0
338,243,158.4,1,0.009942918,0
107,243,158.404,1,0.013762143,0
82,244,158.436,1,0.013354042,0
106,245,158.474,1,0.013713649,0
296,245,158.493,1,0.009891155,0
311,247,158.548,1,0.009859861,0
340,248,158.58,1,0.009880309,0
173,248,158.589,1,0.014501160,0
240,248,158.601,1,0.012212170,0
293,250,158.65,1,0.009875640,0
266,250,158.661,1,0.008351445,0
304,251,158.689,1,0.009800304,0
293,255,158.827,1,0.009845588,0
239,3,159.195,1,0.007041045,0
130,4,159.234,1,0.009413430,0
164,5,159.252,1,0.010111308,0
239,5,159.27,1,0.006210827,0
125,6,159.29,1,0.009475056,0
114,7,159.319,1,0.009665897,0
335,9,159.389,1,0.007203913,0
300,9,159.408,1,0.007380882,0
331,12,159.492,1,0.007437861,0
215,12,159.504,1,0.006783574,0
40,12,159.514,1,0.009441715,0
205,14,159.576,1,0.007204977,0
171,16,159.64,1,0.011186356,0
139,16,159.641,1,0.009366157,0
178,18,159.721,1,0.010091025,0
243,18,159.729,1,0.007003597,0
129,19,159.767,1,0.009827522,0
133,22,159.857,1,0.009471204,0
64,22,159.868,1,0.009334300,0
134,24,159.922,1,0.009470703,0
343,24,159.938,1,0.007300448,0
207,26,160.007,1,0.007834240,0
232,27,160.03,1,0.007490873,0
108,28,160.08,1,0.009909286,0
4,30,160.125,1,0.009443263,0
223,30,160.138,1,0.007522313,0
70,31,160.166,1,0.009251329,0
152,31,160.187,1,0.009911101,0
223,32,160.2,1,0.007429494,0
217,32,160.222,1,0.007627499,0
23,34,160.288,1,0.008606153,0
116,37,160.394,1,0.009355060,0
236,38,160.432,1,0.008408710,0
196,39,160.452,1,0.009808682,0
312,39,160.467,1,0.007741129,0
32,40,160.48,1,0.009103936,0
89,44,160.636,1,0.008752166,0
310,47,160.729,1,0.007905784,0
155,47,160.748,1,0.009133133,0
158,48,160.785,1,0.008995068,0
344,51,160.868,1,0.007288357,0
220,51,160.894,1,0.009578303,0
63,52,160.91,1,0.008590203,0
23,56,161.047,1,0.011807048,0
120,58,161.12,1,0.009366910,0
80,60,161.185,1,0.009222014,0
254,60,161.204,1,0.009482506,0
276,61,161.248,1,0.008309174,0
292,63,161.312,1,0.008419762,0
254,64,161.325,1,0.010521652,0
100,67,161.436,1,0.009248581,0
232,69,161.506,1,0.010553466,0
332,69,161.521,1,0.007579084,0
239,70,161.547,1,0.009594630,0
334,71,161.575,1,0.005583776,0
191,75,161.713,1,0.009109310,0
317,76,161.771,1,0.007878999,0
81,77,161.785,1,0.007214097,0
14,77,161.808,1,0.009883075,0
204,78,161.833,1,0.009374297,0
282,79,161.861,1,0.008909876,0
214,79,161.873,1,0.009110244,0
116,85,162.09,1,0.045406234,0
262,87,162.152,1,0.023425618,0
252,92,162.333,1,0.035124365,0
119,94,162.386,1,0.045011148,0
133,94,162.401,1,0.052851718,0
32,48,162.405,1,0.023291638,0
251,96,162.454,1,0.036154460,0
24,96,162.461,1,0.015111499,0
214,96,162.481,1,0.050075117,0
155,97,162.516,1,0.086381882,0
70,100,162.596,1,0.017986244,0
260,101,162.64,1,0.025509935,0
180,102,162.668,1,0.068858542,0
39,103,162.719,1,0.015689231,0
205,104,162.734,1,0.026279423,0
158,104,162.763,1,0.077514738,0
97,108,162.902,1,0.023965171,0
205,108,162.902,1,0.024686115,0
49,110,162.975,1,0.016073400,0
183,112,163.018,1,0.004667730,0
162,112,163.024,1,0.018380485,0
216,112,163.037,1,0.009591761,0
219,113,163.056,1,0.009188166,0
95,114,163.088,1,0.011126887,0
329,114,163.097,1,0.008454133,0
329,116,163.156,1,0.007229132,0
161,116,163.163,1,0.018644843,0
310,120,163.309,1,0.008299247,0
32,125,163.478,1,0.009399732,0
189,228,163.51,1,0.009154792,0
237,126,163.517,1,0.009380795,0
263,126,163.535,1,0.010029489,0
323,127,163.575,1,0.007895965,0
331,128,163.584,1,0.007383138,0
272,128,163.596,1,0.010322803,0
335,131,163.711,1,0.007456439,0
61,132,163.74,1,0.009660613,0
224,134,163.796,1,0.009919063,0
217,134,163.816,1,0.009453595,0
230,135,163.831,1,0.009542299,0
333,135,163.85,1,0.014096280,0
332,136,163.872,1,0.006126453,0
101,142,164.076,1,0.009765230,0
140,146,164.242,1,0.011086863,0
136,148,164.302,1,0.010566096,0
157,148,164.315,1,0.012612318,0
328,149,164.34,1,0.006219185,0
199,150,164.359,1,0.004536260,0
329,150,164.369,1,0.005359642,0
40,151,164.414,1,0.009063984,0
235,152,164.455,1,0.010076284,0
120,154,164.498,1,0.008091643,0
121,154,164.519,1,0.007440181,0
102,158,164.665,1,0.009769598,0
120,159,164.677,1,0.010059232,0
235,159,164.696,1,0.009445489,0
92,164,164.875,1,0.009663095,0
239,165,164.887,1,0.008985734,0
85,165,164.894,1,0.008905805,0
176,166,164.919,1,0.011767507,0
231,166,164.928,1,0.013595516,0
80,167,164.97,1,0.009084900,0
126,167,164.984,1,0.009486555,0
253,170,165.088,1,0.009382595,0
24,171,165.124,1,0.008597553,0
114,174,165.208,1,0.009648381,0
230,175,165.249,1,0.010576485,0
200,178,165.348,1,0.008934939,0
327,178,165.362,1,0.008672225,0
271,179,165.405,1,0.008851429,0
253,180,165.415,1,0.009130019,0
66,181,165.451,1,0.008747988,0
87,181,165.472,1,0.008849023,0
263,182,165.514,1,0.009699619,0
60,183,165.539,1,0.008758626,0
224,183,165.548,1,0.008038512,0
328,184,165.559,1,0.007756972,0
284,190,165.774,1,0.007983994,0
323,192,165.844,1,0.007889113,0
280,192,165.856,1,0.007809302,0
15,194,165.914,1,0.023178579,0
16,195,165.968,1,0.007216217,0
319,196,165.983,1,0.007657250,0
82,196,165.992,1,0.009297948,0
329,199,166.102,1,0.010596529,0
323,199,166.114,1,0.010642626,0
166,200,166.125,1,0.015374585,0
64,200,166.136,1,0.013921591,0
101,203,166.244,1,0.014312106,0
339,205,166.317,1,0.010458555,0
344,206,166.351,1,0.010413236,0
80,207,166.38,1,0.013960265,0
256,208,166.406,1,0.010870376,0
66,208,166.417,1,0.013783932,0
106,208,166.431,1,0.014289689,0
107,210,166.477,1,0.014270378,0
46,212,166.562,1,0.013478677,0
198,212,166.572,1,0.009303845,0
279,213,166.579,1,0.008757479,0
103,213,166.585,1,0.014172546,0
207,213,166.608,1,0.010891530,0
148,214,166.615,1,0.014631578,0
63,215,166.661,1,0.013610052,0
312,215,166.68,1,0.010421013,0
276,216,166.685,1,0.009728936,0
198,216,166.692,1,0.009093571,0
218,217,166.725,1,0.010805638,0
344,219,166.793,1,0.010216072,0
247,221,166.862,1,0.010834360,0
172,221,166.868,1,0.014955794,0
7,221,166.88,1,0.013078334,0
345,222,166.914,1,0.010164039,0
233,226,167.038,1,0.003469610,0
112,227,167.081,1,0.009070796,0
101,227,167.096,1,0.010607663,0
47,228,167.132,1,0.008216347,0
76,229,167.158,1,0.011275659,0
237,229,167.168,1,0.004142705,0
213,230,167.184,1,0.008444369,0
6,230,167.191,1,0.008547833,0
73,230,167.206,1,0.008407188,0
77,231,167.212,1,0.008717735,0
122,231,167.241,1,0.008857032,0
119,232,167.248,1,0.008674952,0
314,232,167.268,1,0.006834427,0
292,233,167.287,1,0.006651527,0
128,234,167.32,1,0.008790286,0
222,234,167.332,1,0.008414227,0
129,237,167.444,1,0.009090572,0
312,238,167.48,1,0.006526017,0
304,239,167.499,1,0.006933186,0
144,240,167.553,1,0.009258232,0
252,240,167.553,1,0.005041880,0
178,242,167.611,1,0.062481038,0
129,243,167.661,1,0.007631018,0
31,244,167.695,1,0.008191299,0
129,246,167.747,1,0.007918042,0
56,247,167.791,1,0.008919940,0
143,248,167.82,1,0.008814404,0
199,248,167.838,1,0.007857718,0
327,249,167.851,1,0.006773577,0
112,252,167.952,1,0.009386878,0
192,252,167.962,1,0.009181448,0
192,256,168.106,1,0.017970147,0
191,256,168.118,1,0.025345856,0
47,258,168.18,1,0.008188948,0
40,259,168.215,1,0.009340099,0
263,225,168.773,0,0.909365773,1
263,226,176.947,1,0.873966753,0
223,248,182.047,1,0.010420162,0
262,228,186.23,1,0.009493221,0
60,245,187.735,1,0.008394782,0
261,228,191.685,1,0.921158075,1
155,248,192.068,1,0.008517925,0
230,234,192.902,0,0.083725020,0
122,249,192.971,1,0.008481545,0
261,226,193.143,1,0.889496565,0
229,231,193.378,1,0.004768306,0
146,247,193.925,1,0.008415953,0
155,240,195.446,1,0.008739504,0
232,228,195.456,1,0.003239903,0
254,248,195.839,1,0.004871392,0
155,239,196.236,1,0.007600422,0
183,246,196.74,1,0.008960810,0
68,250,197.285,1,0.008642298,0
259,231,197.426,1,0.010322700,0
146,229,197.458,1,0.008823240,0
77,250,197.791,1,0.008200093,0
24,242,197.979,1,0.008425362,0
146,249,198.369,1,0.014046480,0
224,241,198.793,1,0.010662737,0
257,228,199.045,1,0.358560473,0
242,232,199.284,1,0.007764749,0
267,248,199.528,1,0.006271254,0
262,224,199.563,0,0.937727869,1
242,237,199.771,1,0.007666488,0
261,227,199.849,1,0.837044358,0
238,242,199.851,1,0.004632154,0
263,225,199.852,1,0.908251584,1
184,228,199.853,1,0.016799338,0
229,244,199.855,1,0.004073810,0
259,232,199.856,1,0.038631346,0
45,4,199.982,1,0.009422990,0
21,7,200.076,1,0.009010502,0
43,8,200.112,1,0.009150372,0
284,13,200.297,1,0.007563366,0
255,14,200.324,1,0.006754942,0
147,14,200.334,1,0.009646846,0
253,16,200.399,1,0.006867991,0
280,16,200.412,1,0.007571037,0
285,18,200.477,1,0.007361723,0
282,24,200.686,1,0.008039000,0
214,252,200.783,1,0.009109955,0
191,28,200.84,1,0.009877099,0
179,30,200.901,1,0.009066168,0
135,31,200.922,1,0.009087399,0
208,33,201.011,1,0.008665648,0
320,34,201.029,1,0.007813622,0
256,39,201.217,1,0.007793980,0
56,40,201.249,1,0.008965735,0
65,40,201.263,1,0.009064871,0
49,43,201.346,1,0.008825980,0
187,226,201.368,0,0.193963394,0
176,234,201.414,1,0.008947261,0
122,45,201.417,1,0.009162178,0
340,47,201.492,1,0.006913551,0
31,47,201.503,1,0.003947165,0
236,239,201.519,1,0.003946764,0
58,48,201.532,1,0.009114481,0
39,51,201.635,1,0.003957704,0
37,56,201.832,1,0.011732408,0
148,57,201.847,1,0.009206390,0
247,251,201.911,1,0.004680703,0
72,59,201.92,1,0.009140058,0
256,62,202.04,1,0.020459775,0
70,64,202.085,1,0.036782220,0
251,64,202.1,1,0.020775450,0
256,65,202.149,1,0.016184328,0
146,226,202.256,1,0.014406563,0
67,70,202.317,1,0.022023883,0
104,71,202.355,1,0.043016795,0
291,72,202.369,1,0.011844528,0
81,72,202.373,1,0.027397370,0
295,72,202.382,1,0.010633988,0
94,72,202.396,1,0.038728774,0
245,75,202.483,1,0.036532164,0
94,77,202.564,1,0.032774642,0
175,78,202.595,1,0.060012441,0
202,79,202.616,1,0.049015671,0
287,79,202.623,1,0.012218475,0
116,246,202.639,1,0.013822190,0
292,80,202.667,1,0.011978326,0
176,233,202.706,1,0.023988418,0
343,82,202.733,1,0.010133143,0
215,83,202.761,1,0.049312748,0
219,240,202.779,1,0.010268501,0
211,84,202.802,1,0.048855707,0
336,85,202.842,1,0.010236552,0
160,92,203.079,1,0.008852023,0
85,94,203.156,1,0.011698582,0
330,102,203.425,1,0.007491046,0
32,48,203.477,1,0.004462358,0
20,104,203.507,1,0.009424601,0
128,104,203.52,1,0.015607637,0
193,109,203.692,1,0.008935260,0
184,110,203.719,1,0.005865844,0
16,111,203.771,1,0.009296710,0
188,112,203.787,1,0.009744843,0
267,116,203.926,1,0.009739263,0
220,124,204.202,1,0.009605052,0
220,141,204.817,1,0.009874372,0
235,149,205.105,1,0.011221147,0
32,152,205.199,1,0.009347987,0
64,160,205.485,1,0.009638349,0
157,160,205.495,1,0.010605510,0
141,164,205.621,1,0.009884606,0
295,172,205.914,1,0.007794619,0
303,173,205.935,1,0.008028432,0
295,175,206.022,1,0.011305862,0
297,179,206.161,1,0.011177467,0
239,180,206.187,1,0.019046083,0
298,181,206.221,1,0.011114364,0
93,185,206.367,1,0.014520274,0
258,187,206.433,1,0.011968251,0
285,189,206.508,1,0.010951837,0
207,198,206.835,1,0.011343780,0
135,200,206.901,1,0.014723183,0
100,203,207.003,1,0.009201998,0
40,206,207.095,1,0.008275690,0
55,206,207.105,1,0.008288129,0
45,207,207.152,1,0.006251515,0
45,208,207.175,1,0.006302707,0
62,213,207.345,1,0.008392127,0
40,213,207.362,1,0.008326004,0
73,215,207.423,1,0.008631311,0
68,215,207.438,1,0.008366505,0
73,216,207.447,1,0.006856982,0
84,216,207.461,1,0.008393746,0
60,217,207.485,1,0.008424099,0
79,217,207.494,1,0.006687299,0
309,218,207.516,1,0.007100633,0
78,218,207.517,1,0.008943055,0
335,218,207.517,1,0.006703631,0
329,218,207.547,1,0.006443427,0
61,220,207.594,1,0.009032325,0
168,220,207.608,1,0.009338511,0
329,221,207.624,1,0.006631619,0
169,221,207.647,1,0.006574958,0
74,223,207.692,1,0.008516705,0
302,223,207.697,1,0.006969173,0
67,223,207.702,1,0.008477808,0
307,224,207.728,1,0.006998736,0
96,226,207.797,1,0.008612005,0
252,226,207.813,1,0.021658106,0
42,226,207.821,1,0.008341823,0
263,227,207.835,1,0.856854320,0
78,227,207.848,1,0.008007311,0
251,227,207.861,1,0.004611866,0
210,228,207.889,1,0.007464437,0
235,228,207.901,1,0.003854499,0
87,241,207.923,1,0.015678544,0
