x,y,t,p,probability,label
167,188,113.189,1,0.033096768,0
180,202,113.332,1,0.014208733,0
304,189,113.512,1,0.004860401,0
305,194,113.705,0,0.315570354,0
172,163,113.776,1,0.010581740,0
249,172,114.095,1,0.013994930,0
302,195,114.235,0,0.755901814,0
57,216,114.25,1,0.011456672,0
207,183,114.488,1,0.011478748,0
89,184,114.515,1,0.013774827,0
328,216,114.643,0,0.487970561,0
196,188,114.66,1,0.011918867,0
304,188,114.661,1,0.021029973,0
290,190,114.731,1,0.011166899,0
207,191,114.765,1,0.011185549,0
310,191,114.775,1,0.011150152,0
299,192,114.797,1,0.493103296,0
218,192,114.802,1,0.011854488,0
270,194,114.88,1,0.011438233,0
265,194,114.888,1,0.011732779,0
209,196,114.948,1,0.011051910,0
226,196,114.959,1,0.014789825,0
326,216,114.986,0,0.497441113,0
230,198,115.008,1,0.014987960,0
250,198,115.008,1,0.007418138,0
274,198,115.016,1,0.007785231,0
228,198,115.024,1,0.015806496,0
227,198,115.031,1,0.026751509,0
229,194,115.036,0,0.400405496,0
17,201,115.133,1,0.008152966,0
254,202,115.15,1,0.008021451,0
327,203,115.189,1,0.007408296,0
204,204,115.222,1,0.009450375,0
206,204,115.231,1,0.010293638,0
159,206,115.298,1,0.008327438,0
41,221,115.466,1,0.010278861,0
56,211,115.467,1,0.008015731,0
171,211,115.476,1,0.009459606,0
289,212,115.502,1,0.016406318,0
288,212,115.509,1,0.025870802,0
157,213,115.538,1,0.008654804,0
192,213,115.545,1,0.008204799,0
112,214,115.573,1,0.014407977,0
45,214,115.582,1,0.007653762,0
57,214,115.589,1,0.008160072,0
113,214,115.599,1,0.007222123,0
312,215,115.608,1,0.007723699,0
59,215,115.628,1,0.007668016,0
133,217,115.684,1,0.008186194,0
227,211,115.712,0,0.219160005,0
96,221,115.83,1,0.009819655,0
201,223,115.898,1,0.006580937,0
290,223,115.911,1,0.006991668,0
335,216,116.032,0,0.309943736,0
270,235,116.332,1,0.007285269,0
87,183,116.334,1,0.008246422,0
123,208,116.425,0,0.148119599,0
247,191,116.612,1,0.008410536,0
100,250,116.841,1,0.007656902,0
42,223,116.984,0,0.107650153,0
38,203,117.459,1,0.008193166,0
151,50,118.051,1,0.047893472,0
124,208,118.065,0,0.511739373,0
327,216,118.476,0,0.810450375,0
266,210,118.722,0,0.832067609,0
259,194,119.177,1,0.022414651,0
110,68,119.261,0,0.997199416,1
71,5,119.351,1,0.009594235,0
264,200,119.465,0,0.407909721,0
267,21,119.918,1,0.007731089,0
118,24,120.022,1,0.009726386,0
288,206,120.186,0,0.469190478,0
308,30,120.24,1,0.007976335,0
61,31,120.27,1,0.008729207,0
158,48,120.873,1,0.009255696,0
211,52,121.016,1,0.009940989,0
254,53,121.048,1,0.009512151,0
112,66,121.5,1,0.998230636,1
6,214,121.583,1,0.009015051,0
166,208,121.666,0,0.280020177,0
232,210,121.881,0,0.605080128,0
177,78,121.926,1,0.011674476,0
119,83,122.104,1,0.053347964,0
288,88,122.286,1,0.013414969,0
156,92,122.421,1,0.096631244,0
324,215,122.621,0,0.811276257,0
255,193,122.711,1,0.011301428,0
95,219,123.014,0,0.072019510,0
12,222,123.357,0,0.115786977,0
237,211,123.39,0,0.168167651,0
108,68,123.47,0,0.999655128,1
248,124,123.561,1,0.009496588,0
238,128,123.708,1,0.009431566,0
110,68,123.733,0,0.999709308,1
286,216,124.063,0,0.265594155,0
241,180,124.152,0,0.332448453,0
238,212,124.344,0,0.056960516,0
282,213,124.975,1,0.007758274,0
331,216,125.043,0,0.346355557,0
216,167,125.066,1,0.003406385,0
210,167,125.075,1,0.005044899,0
277,169,125.136,1,0.017694097,0
276,169,125.144,1,0.021427041,0
327,206,125.434,1,0.012696543,0
312,207,125.465,1,0.007379620,0
92,181,125.565,1,0.008150341,0
158,210,125.592,1,0.020051692,0
261,208,125.683,0,0.271150112,0
263,185,125.699,1,0.007823265,0
186,186,125.743,1,0.009871254,0
184,187,125.768,1,0.009286912,0
266,188,125.826,1,0.008469711,0
243,197,125.869,1,0.005670868,0
252,193,125.99,1,0.007607281,0
267,194,126.035,1,0.008263829,0
209,195,126.062,1,0.011081604,0
286,197,126.139,1,0.012968946,0
272,198,126.155,1,0.035552327,0
242,198,126.158,1,0.019701822,0
287,198,126.162,1,0.009109615,0
271,198,126.167,1,0.026200000,0
222,212,126.187,1,0.010778561,0
239,200,126.25,1,0.014835287,0
191,201,126.269,1,0.012820165,0
326,202,126.301,1,0.010749645,0
161,203,126.331,1,0.014232657,0
287,203,126.338,1,0.010781328,0
343,205,126.405,1,0.010634430,0
327,205,126.427,1,0.049321890,0
160,206,126.447,1,0.014159128,0
311,215,126.468,1,0.010616560,0
80,206,126.47,1,0.013324971,0
283,208,126.512,1,0.010728147,0
138,212,126.652,1,0.013791472,0
255,214,126.72,1,0.010352909,0
202,215,126.757,1,0.010801949,0
259,215,126.768,1,0.010836609,0
156,215,126.777,1,0.013934762,0
21,210,126.783,0,0.478371829,0
231,216,126.808,1,0.013766454,0
22,216,126.879,0,0.078049555,0
95,221,126.972,1,0.013281727,0
343,241,126.985,1,0.010191502,0
338,216,127.012,0,0.048102446,0
99,222,127.022,1,0.010170268,0
158,207,127.052,0,0.186686471,0
110,67,127.171,1,0.999994874,1
63,231,127.335,1,0.007621820,0
22,215,127.428,1,0.012851588,0
167,208,127.527,0,0.209247246,0
295,203,127.612,0,0.265419334,0
200,193,127.689,0,0.294193923,0
339,216,127.835,0,0.021882858,0
32,48,127.91,1,0.005174290,0
109,66,128.361,1,0.999951005,1
110,68,128.409,0,0.999325156,1
328,219,129.688,0,0.275701314,0
109,68,129.922,0,0.999959111,1
232,176,130.593,0,0.825467288,0
327,215,130.826,0,0.052227084,0
328,215,130.971,0,0.038011022,0
264,209,131.24,0,0.299398482,0
110,66,131.272,1,0.998186052,1
329,216,131.47,0,0.011951899,0
334,216,131.947,0,0.017828345,0
288,201,132.221,0,0.014678598,0
287,212,132.39,1,0.009029103,0
265,216,132.392,0,0.418811649,0
296,203,132.449,0,0.466847956,0
279,191,132.485,0,0.281278163,0
253,211,132.836,0,0.236796871,0
312,217,133.094,0,0.275282264,0
288,213,133.109,1,0.008333304,0
325,200,133.159,0,0.283845872,0
287,201,133.315,0,0.008931921,0
120,213,133.606,1,0.007951919,0
294,212,133.784,1,0.007409106,0
331,215,133.865,0,0.054548264,0
223,210,134.669,0,0.769870043,0
254,212,134.836,0,0.815362453,0
229,215,135.339,1,0.006919129,0
330,215,135.982,0,0.514349103,0
247,177,136.262,0,0.361355633,0
303,216,136.885,0,0.566550374,0
54,216,137.065,1,0.010718327,0
345,243,137.681,0,0.108245626,0
74,203,137.722,1,0.010647959,0
247,181,137.972,0,0.654963136,0
214,188,137.995,0,0.546758473,0
157,217,138.069,1,0.013911042,0
304,217,138.199,0,0.805359066,0
287,185,138.216,0,0.839242399,0
155,220,138.282,1,0.013835208,0
60,218,138.511,1,0.012921057,0
328,216,138.727,0,0.811746597,0
109,214,139.019,1,0.007909765,0
280,192,139.633,0,0.308484852,0
87,202,139.66,1,0.007918012,0
328,180,139.801,1,0.008716990,0
145,207,139.839,0,0.171128348,0
272,214,139.95,0,0.260739356,0
280,183,140.189,0,0.626409531,0
263,200,140.548,0,0.293086916,0
214,210,140.67,0,0.260331750,0
286,184,140.971,0,0.345929623,0
260,178,141.11,0,0.238472402,0
278,210,141.184,0,0.293054074,0
174,191,141.764,0,0.393184334,0
200,207,141.893,0,0.248207927,0
260,179,141.902,0,0.185919479,0
250,209,142.004,0,0.814579904,0
295,217,142.038,0,0.812055707,0
203,202,143.128,0,0.270083517,0
201,207,143.196,0,0.242689863,0
264,181,143.626,0,0.360167950,0
255,215,143.64,1,0.009824117,0
319,216,143.837,0,0.292229414,0
332,215,143.924,0,0.293375850,0
314,217,144.01,0,0.287320346,0
304,216,144.101,0,0.265577376,0
209,203,144.586,0,0.334603101,0
207,206,144.622,0,0.258773357,0
234,210,144.739,0,0.171776637,0
236,210,144.854,0,0.271342576,0
270,182,144.916,0,0.368745267,0
330,200,145.343,0,0.360598207,0
268,184,145.984,0,0.397582680,0
104,189,147.565,0,0.180697471,0
325,216,147.63,0,0.086168110,0
258,212,147.637,0,0.349144816,0
264,216,147.791,0,0.551321805,0
328,200,148.015,0,0.296220332,0
232,211,148.129,0,0.275203913,0
326,216,148.292,0,0.009886029,0
84,191,148.36,0,0.156345978,0
191,192,148.376,0,0.326292545,0
266,216,148.432,0,0.065012380,0
267,216,148.485,0,0.024060281,0
319,220,148.622,0,0.271626562,0
109,67,148.638,1,0.980970025,1
296,216,148.832,0,0.276841760,0
107,187,148.939,1,0.034951039,0
280,215,149.112,0,0.557225227,0
256,213,149.329,0,0.317302018,0
255,179,150.185,0,0.823555350,0
109,63,150.258,1,0.048734225,0
144,69,150.46,1,0.053588416,0
281,215,150.46,0,0.050881989,0
153,219,151.319,1,0.017686086,0
80,102,151.632,1,0.010176457,0
186,209,151.76,0,0.052049108,0
46,109,151.894,1,0.009749925,0
185,209,151.902,0,0.070067801,0
247,201,152.132,1,0.044278789,0
48,58,152.211,1,0.005619016,0
318,219,152.465,0,0.391842604,0
248,202,152.48,1,0.031860210,0
247,202,152.516,1,0.078663349,0
60,215,152.586,1,0.010688886,0
23,208,152.59,1,0.011342684,0
23,214,152.969,1,0.008409045,0
136,142,153.045,1,0.010332623,0
304,214,153.261,1,0.008505446,0
217,149,153.289,1,0.009064263,0
283,150,153.326,1,0.010255138,0
337,155,153.497,1,0.008355869,0
122,157,153.569,1,0.009382795,0
312,214,153.719,1,0.007129447,0
108,69,154.007,0,0.845236242,0
308,213,154.105,1,0.010640828,0
278,173,154.135,1,0.011865497,0
284,174,154.167,1,0.034772079,0
285,174,154.175,1,0.034181200,0
258,204,154.317,0,0.843487501,0
344,217,154.477,0,0.819394588,0
165,183,154.481,1,0.015757782,0
262,200,154.659,0,0.685044467,0
276,190,154.739,1,0.011306320,0
286,210,154.757,0,0.836733818,0
76,195,154.903,1,0.013485291,0
259,195,154.916,1,0.012077850,0
283,196,154.937,1,0.037705120,0
223,196,154.946,1,0.012355008,0
284,196,154.953,1,0.033505451,0
98,200,155.089,1,0.008742855,0
99,206,155.291,1,0.008193426,0
282,207,155.331,1,0.008744656,0
98,208,155.364,1,0.008145697,0
200,211,155.477,1,0.006863017,0
32,48,155.487,1,0.005198837,0
303,211,155.495,1,0.007968725,0
301,213,155.549,1,0.009184503,0
303,214,155.575,1,0.006476011,0
311,214,155.582,1,0.007148238,0
313,215,155.615,1,0.006975901,0
256,215,155.622,1,0.013079522,0
25,215,155.63,1,0.007719750,0
285,192,155.632,0,0.313834041,0
188,216,155.648,1,0.008470557,0
176,216,155.661,1,0.008976829,0
61,218,155.715,1,0.008357232,0
110,68,155.734,1,0.999824107,1
150,219,155.749,1,0.008823232,0
111,67,156.119,1,0.999995351,1
20,220,156.332,0,0.048420094,0
112,67,156.41,1,0.995477140,1
110,67,156.51,1,0.999943376,1
17,223,156.598,0,0.077235676,0
281,211,156.725,0,0.281088978,0
260,213,157.071,0,0.349998862,0
208,205,157.211,1,0.009426783,0
320,216,157.502,0,0.119753852,0
330,215,157.534,0,0.307865858,0
322,216,157.685,0,0.144632742,0
294,210,157.744,0,0.285339832,0
287,216,157.948,0,0.258860797,0
110,69,157.986,0,0.996936083,1
111,68,158.603,1,0.947069049,1
109,69,158.781,0,0.997776091,1
46,224,159.202,1,0.016027607,0
237,176,159.449,0,0.348806977,0
268,211,159.514,0,0.273628205,0
271,210,159.532,0,0.268422604,0
257,213,159.602,0,0.245412201,0
293,214,159.629,0,0.277296990,0
257,209,159.69,0,0.327299476,0
344,191,160.035,0,0.280990273,0
44,223,160.071,0,0.109242097,0
174,30,160.241,1,0.009799776,0
266,209,160.246,0,0.382727683,0
238,32,160.304,1,0.007838006,0
273,210,160.318,0,0.079878755,0
319,219,160.373,0,0.141256213,0
37,35,160.432,1,0.008692089,0
274,211,160.501,0,0.162792459,0
255,182,160.534,0,0.317777842,0
168,191,160.879,0,0.282304704,0
314,68,161.57,1,0.008029799,0
301,216,161.726,0,0.312364221,0
49,218,161.972,1,0.009277523,0
204,196,162.175,1,0.010854027,0
271,209,162.397,0,0.837002099,0
263,216,162.658,0,0.816857815,0
110,68,162.781,1,0.047730584,0
329,103,162.787,1,0.010887077,0
202,193,163.371,0,0.331505090,0
261,217,163.558,0,0.099390432,0
327,215,163.966,0,0.273553133,0
109,69,164.123,0,0.989837348,1
279,215,164.307,0,0.248354256,0
315,158,164.697,1,0.008490006,0
261,157,164.719,1,0.008739876,0
213,181,164.769,1,0.009628017,0
240,164,164.959,1,0.010335101,0
223,167,165.069,1,0.004909434,0
226,170,165.178,1,0.009531274,0
296,189,165.182,1,0.008931946,0
259,171,165.207,1,0.009838186,0
108,205,165.247,1,0.007978995,0
244,174,165.313,1,0.009845481,0
167,180,165.54,1,0.009616543,0
264,186,165.75,1,0.008790440,0
107,69,165.766,0,0.973750591,1
150,188,165.803,1,0.008793399,0
167,204,165.862,1,0.008425828,0
262,189,165.864,1,0.008157413,0
284,191,165.908,1,0.009344150,0
304,191,165.915,1,0.007502372,0
299,191,165.926,1,0.007574947,0
311,191,165.937,1,0.008496081,0
263,194,166.017,1,0.011844712,0
258,194,166.024,1,0.012155247,0
252,195,166.072,1,0.008299040,0
207,196,166.085,1,0.011028612,0
290,196,166.093,1,0.010979267,0
224,198,166.157,1,0.012461414,0
291,198,166.167,1,0.010907388,0
273,198,166.183,1,0.011196245,0
252,199,166.194,1,0.012117897,0
238,199,166.206,1,0.014888722,0
136,200,166.226,1,0.013941479,0
303,200,166.236,1,0.010855895,0
323,202,166.31,1,0.010773163,0
184,207,166.388,0,0.675128520,0
309,205,166.405,1,0.010752667,0
221,205,166.405,1,0.011082049,0
112,206,166.445,1,0.014742024,0
79,206,166.451,1,0.013317269,0
115,206,166.457,1,0.017588012,0
96,208,166.462,1,0.027589235,0
92,206,166.465,1,0.013470418,0
300,207,166.478,1,0.012731564,0
96,207,166.501,1,0.012420007,0
301,208,166.512,1,0.009293091,0
268,200,166.578,0,0.841222942,0
89,211,166.616,1,0.013351153,0
255,212,166.649,0,0.816542029,0
288,214,166.725,1,0.010622215,0
228,215,166.756,1,0.012311770,0
127,215,166.76,1,0.013635937,0
194,215,166.781,1,0.012502640,0
141,200,166.792,0,0.618915021,0
0,216,166.817,1,0.012486371,0
136,219,166.918,1,0.043919493,0
135,220,166.936,1,0.017542245,0
187,209,166.983,0,0.678680837,0
3,222,167.03,1,0.009899694,0
39,223,167.039,1,0.008939788,0
200,224,167.082,1,0.007106979,0
110,69,167.161,0,0.997115135,1
223,206,167.167,0,0.282529980,0
108,69,167.682,0,0.985495865,1
236,250,168.002,1,0.003917249,0
231,211,168.072,0,0.367537618,0
142,256,168.223,1,0.008908053,0
48,164,168.474,1,0.009757647,0
89,216,168.934,0,0.129189789,0
232,215,169.155,1,0.129499972,0
109,68,169.308,1,0.960710168,1
327,208,170.151,0,0.843721032,0
110,68,170.592,1,0.955701113,1
42,223,170.651,1,0.008076954,0
91,216,170.687,0,0.197011024,0
159,194,170.736,0,0.725572824,0
166,185,170.738,0,0.800044239,0
344,206,170.757,0,0.849284589,0
258,211,170.962,0,0.818550944,0
46,221,171.431,0,0.101100542,0
311,210,172.476,0,0.169648290,0
190,187,172.781,1,0.033858024,0
309,210,172.951,0,0.120684616,0
310,210,174.028,0,0.832333982,0
188,189,174.075,0,0.759710073,0
109,67,174.258,1,0.048268504,0
149,195,174.463,0,0.692897201,0
334,215,174.569,0,0.820107460,0
306,218,174.916,0,0.800345302,0
331,215,175.552,0,0.271283031,0
291,192,176.762,1,0.008259110,0
202,184,176.854,0,0.364768535,0
250,202,177.252,1,0.007561409,0
263,208,177.467,0,0.252936244,0
336,209,177.485,1,0.007884301,0
240,199,177.537,1,0.008528015,0
342,251,177.595,0,0.026907472,0
310,216,177.719,0,0.276267827,0
231,195,177.944,0,0.303223282,0
111,70,178.074,0,0.544383705,0
163,193,178.268,0,0.743664086,0
256,182,178.474,0,0.823241115,0
88,217,179.275,0,0.114207916,0
204,192,179.331,0,0.456346959,0
344,254,179.369,1,0.010443391,0
90,218,179.474,0,0.204374969,0
315,205,180.297,1,0.007256643,0
11,221,180.359,0,0.107169084,0
275,182,181.24,0,0.320447445,0
280,211,181.264,0,0.325474024,0
94,219,181.291,0,0.162394419,0
102,220,181.407,0,0.084483415,0
288,217,181.471,0,0.260688871,0
311,205,181.599,1,0.007378677,0
265,208,181.922,0,0.262233615,0
212,213,181.943,1,0.007142677,0
296,214,181.971,0,0.281716853,0
319,210,182.439,0,0.831703007,0
281,216,182.555,0,0.823554814,0
182,207,182.96,0,0.668359935,0
280,210,183.201,0,0.884253442,0
214,207,183.636,0,0.318605602,0
109,68,184.904,1,0.942601204,1
108,67,186.078,1,0.047698691,0
235,195,186.786,0,0.831478655,0
293,191,187.049,1,0.007714429,0
275,193,187.271,0,0.696387470,0
93,220,187.283,0,0.084662855,0
232,196,187.341,0,0.338856727,0
327,200,187.699,0,0.262271285,0
208,206,187.766,0,0.260070741,0
279,214,188.297,0,0.271031320,0
273,193,188.478,0,0.316150188,0
286,213,188.565,1,0.007697541,0
51,218,188.782,1,0.007670805,0
332,205,188.916,1,0.007873555,0
43,196,188.952,0,0.130206540,0
306,206,188.979,1,0.008150280,0
312,206,189.52,1,0.008043936,0
304,45,189.639,1,0.007807429,0
146,54,189.943,1,0.008852947,0
315,206,189.948,1,0.006652513,0
110,63,190.25,1,0.048805654,0
335,63,190.26,1,0.010470528,0
261,213,190.298,0,0.822186351,0
111,68,190.372,1,0.048454501,0
272,196,190.505,1,0.009446711,0
277,199,190.516,1,0.017315416,0
149,188,190.873,1,0.014310915,0
317,206,191.269,1,0.005021367,0
143,215,191.316,1,0.008166686,0
316,94,191.349,1,0.008045199,0
169,95,191.394,1,0.005168603,0
276,199,191.891,1,0.008742189,0
107,70,191.901,0,0.941442013,1
112,112,191.982,1,0.011709387,0
276,193,192.406,0,0.433304518,0
160,216,192.413,1,0.008854830,0
265,124,192.417,1,0.012297420,0
223,126,192.484,1,0.007614268,0
223,128,192.548,1,0.007253148,0
25,212,192.653,1,0.007633583,0
330,135,192.806,1,0.008102613,0
224,138,192.894,1,0.009531749,0
152,188,192.911,1,0.008664695,0
303,140,192.966,1,0.008907097,0
138,147,193.229,1,0.009408739,0
242,199,193.368,1,0.008860997,0
225,198,193.551,1,0.004094415,0
244,199,193.583,1,0.006883852,0
108,206,193.656,1,0.008427936,0
237,163,193.795,1,0.010264203,0
208,167,193.93,1,0.006348934,0
148,208,194.0,0,0.555602014,0
6,171,194.063,1,0.012889883,0
194,176,194.246,1,0.013917756,0
196,180,194.386,1,0.012698360,0
301,182,194.443,1,0.011417504,0
287,187,194.629,1,0.011303123,0
289,188,194.685,1,0.011250590,0
288,210,194.704,0,0.836892605,0
205,196,194.744,1,0.010923333,0
316,190,194.748,1,0.011123371,0
306,191,194.761,1,0.011144402,0
245,192,194.795,1,0.013313347,0
317,192,194.807,1,0.011065375,0
260,194,194.875,1,0.012024877,0
263,195,194.907,1,0.035777073,0
262,195,194.914,1,0.038027897,0
292,196,194.952,1,0.030383255,0
282,210,194.961,0,0.837065279,0
337,196,194.963,1,0.010749437,0
292,197,194.975,1,0.012961593,0
210,197,194.989,1,0.011014927,0
212,198,195.018,1,0.008078565,0
228,199,195.054,1,0.003795105,0
305,201,195.127,1,0.009039723,0
142,202,195.151,1,0.007383194,0
104,202,195.159,1,0.008307202,0
142,204,195.232,1,0.006952119,0
323,205,195.287,1,0.007282828,0
154,206,195.314,1,0.008604078,0
239,208,195.382,1,0.006451586,0
335,209,195.406,1,0.007394630,0
153,210,195.447,1,0.008186763,0
134,212,195.505,1,0.008269342,0
45,212,195.517,1,0.007670675,0
22,214,195.574,1,0.007987387,0
112,215,195.608,1,0.008045527,0
253,191,195.61,0,0.295129299,0
193,215,195.616,1,0.008638271,0
243,181,195.637,0,0.299676806,0
336,217,195.682,1,0.007499074,0
342,218,195.72,1,0.007047530,0
133,218,195.732,1,0.008015993,0
224,221,195.831,1,0.008825934,0
6,224,195.934,1,0.008513794,0
225,180,195.952,0,0.369632035,0
4,231,196.175,1,0.007805405,0
338,218,196.45,1,0.062665448,0
96,240,196.506,1,0.007897520,0
110,68,196.515,1,0.955824137,1
109,70,196.56,0,0.991970539,1
142,244,196.635,1,0.007986559,0
147,251,196.885,1,0.007747039,0
203,253,196.954,1,0.006575220,0
337,212,197.035,0,0.396397322,0
112,68,197.226,1,0.959333658,1
335,217,197.307,1,0.014792105,0
20,219,198.078,0,0.455776870,0
106,244,198.091,1,0.013082914,0
256,179,198.88,0,0.823726952,0
335,215,199.393,0,0.191127345,0
179,208,199.536,1,0.010434993,0
262,192,199.576,0,0.298352689,0
249,216,199.687,0,0.400079757,0
271,183,199.873,0,0.321714520,0
135,31,200.28,1,0.009305616,0
120,196,200.366,0,0.340848565,0
308,198,200.693,0,0.542270660,0
142,193,200.873,0,0.416034877,0
320,219,201.106,0,0.399538279,0
281,209,201.204,0,0.523696482,0
256,217,201.277,0,0.295298189,0
227,199,201.401,1,0.004167246,0
195,208,201.454,0,0.360978723,0
232,195,201.679,0,0.690930963,0
224,72,201.72,1,0.009504518,0
28,216,202.284,1,0.011868171,0
135,193,202.314,0,0.134977579,0
251,181,202.334,0,0.822952151,0
107,70,202.925,0,0.551488459,0
208,211,203.178,0,0.229984269,0
198,208,203.427,0,0.249158546,0
27,216,203.515,1,0.005739798,0
111,215,203.627,1,0.008217975,0
304,210,203.825,0,0.327448577,0
311,203,203.872,1,0.007200939,0
134,192,203.983,0,0.415237784,0
305,180,204.061,0,0.307604969,0
203,214,204.068,1,0.006958139,0
309,213,204.433,1,0.006991632,0
266,216,204.545,0,0.284728467,0
110,69,204.633,1,0.999608457,1
303,213,204.778,1,0.007196330,0
301,212,205.056,1,0.007866890,0
318,206,205.13,1,0.007132374,0
109,69,205.179,1,0.999907255,1
159,174,205.312,1,0.009411255,0
216,176,205.392,1,0.006103853,0
268,216,205.414,0,0.017073238,0
26,216,205.48,1,0.008011440,0
212,184,205.687,1,0.008927051,0
269,195,206.081,1,0.011465559,0
240,198,206.173,1,0.932212174,1
300,200,206.227,1,0.011018189,0
240,200,206.247,1,0.197331578,0
295,201,206.264,1,0.010802590,0
267,216,206.272,0,0.046521474,0
