x,y,t,p,probability,label
88,150,254.456,1,0.014858079,0
175,130,254.46,0,0.878278196,0
305,151,254.495,1,0.011792526,0
311,151,254.509,1,0.011577178,0
182,152,254.541,1,0.026839467,0
174,130,254.574,0,0.916506708,1
190,160,254.828,1,0.018045040,0
225,163,254.924,1,0.031778906,0
252,166,255.014,1,0.009421703,0
175,169,255.139,1,0.011081030,0
240,195,256.05,1,0.006903318,0
200,200,256.232,1,0.007500622,0
208,203,256.333,1,0.007803614,0
200,212,256.641,1,0.007173709,0
280,231,257.315,1,0.006973325,0
81,237,257.516,1,0.007826501,0
233,239,257.61,1,0.003317336,0
16,246,257.849,1,0.008131586,0
231,254,258.139,1,0.011083643,0
237,203,272.334,1,0.023048244,0
121,2,279.827,1,0.009325229,0
209,8,280.043,1,0.006356507,0
215,15,280.286,1,0.006649829,0
111,15,280.298,1,0.009403302,0
228,16,280.313,1,0.006768552,0
233,20,280.463,1,0.006865869,0
133,21,280.49,1,0.009471199,0
127,24,280.6,1,0.009210654,0
191,27,280.73,1,0.009450995,0
272,28,280.753,1,0.007640355,0
284,29,280.783,1,0.008142924,0
183,33,280.943,1,0.008801261,0
257,34,280.951,1,0.009657676,0
259,34,280.96,1,0.006231218,0
28,38,281.095,1,0.008975117,0
80,40,281.179,1,0.009096081,0
33,47,281.428,1,0.003620982,0
36,51,281.564,1,0.004632496,0
20,52,281.588,1,0.011963533,0
63,55,281.7,1,0.008797373,0
184,62,281.949,1,0.008907207,0
244,72,282.295,1,0.034484755,0
328,72,282.317,1,0.010347467,0
115,96,283.145,1,0.016205281,0
328,111,283.671,1,0.007689696,0
305,112,283.719,1,0.008508869,0
30,115,283.813,1,0.009057374,0
280,118,283.918,1,0.010274792,0
238,201,284.081,1,0.017863180,0
327,134,284.489,1,0.007773991,0
118,150,285.041,1,0.010242799,0
174,130,285.289,0,0.346493572,0
61,159,285.355,1,0.008624851,0
256,190,286.449,1,0.011985247,0
239,205,286.982,1,0.012265128,0
296,231,287.904,1,0.006679607,0
321,239,288.18,1,0.006318904,0
234,16,289.738,1,0.006969859,0
223,24,290.018,1,0.010187918,0
128,26,290.089,1,0.044649638,0
133,27,290.113,1,0.045189753,0
128,32,290.293,1,0.047349229,0
135,36,290.427,1,0.049147077,0
176,36,290.437,1,0.044742145,0
97,40,290.596,1,0.048678834,0
199,44,290.713,1,0.042689037,0
270,48,290.87,1,0.011309279,0
279,50,290.919,1,0.011187785,0
331,68,291.557,1,0.007208150,0
30,69,291.598,1,0.010665152,0
327,88,292.273,1,0.007261207,0
226,92,292.411,1,0.009218046,0
111,93,292.446,1,0.013354965,0
272,93,292.465,1,0.009928190,0
174,131,292.651,1,0.071098447,0
98,101,292.723,1,0.012526941,0
126,107,292.932,1,0.014379186,0
71,107,292.959,1,0.009815479,0
189,111,293.075,1,0.010118966,0
11,112,293.133,1,0.009125758,0
0,117,293.293,1,0.008529284,0
1,119,293.356,1,0.008327805,0
198,119,293.367,1,0.010065060,0
134,120,293.407,1,0.012572221,0
136,123,293.497,1,0.012360537,0
246,125,293.569,1,0.009443067,0
280,125,293.578,1,0.009847755,0
128,125,293.59,1,0.012148583,0
7,128,293.7,1,0.010175477,0
8,129,293.721,1,0.004618387,0
320,135,293.919,1,0.007984266,0
159,136,293.971,1,0.014032718,0
311,140,294.106,1,0.011663588,0
162,141,294.143,1,0.036749594,0
165,143,294.211,1,0.035406366,0
221,144,294.236,1,0.043439902,0
224,146,294.309,1,0.037080467,0
344,146,294.319,1,0.010647557,0
58,147,294.347,1,0.014332746,0
55,149,294.412,1,0.014271338,0
274,149,294.426,1,0.012965356,0
48,150,294.449,1,0.014166145,0
281,150,294.458,1,0.012675179,0
259,151,294.488,1,0.013271227,0
246,157,294.724,1,0.014108910,0
175,159,294.766,1,0.023760153,0
170,164,294.951,1,0.021048646,0
332,165,294.976,1,0.010853485,0
12,165,294.99,1,0.013440489,0
38,167,295.064,1,0.008758908,0
75,168,295.084,1,0.008969112,0
287,174,295.321,1,0.008277095,0
264,175,295.339,1,0.008332283,0
62,175,295.341,1,0.009014182,0
249,177,295.417,1,0.022036636,0
137,188,295.797,1,0.009083840,0
298,196,296.076,1,0.007607381,0
328,210,296.568,1,0.007332264,0
169,216,296.794,1,0.008584889,0
213,218,296.857,1,0.007314083,0
39,220,296.936,1,0.007940135,0
36,231,297.303,1,0.007969701,0
327,235,297.446,1,0.006792315,0
152,237,297.526,1,0.008533418,0
125,248,297.933,1,0.008979787,0
215,255,298.161,1,0.010212361,0
233,258,298.263,1,0.005651421,0
236,202,298.768,1,0.013729989,0
192,89,308.034,0,0.993108869,1
192,88,309.461,1,0.990387976,1
88,5,319.948,1,0.009386465,0
158,11,320.15,1,0.009581941,0
115,21,320.5,1,0.009461112,0
32,48,321.442,1,0.004603953,0
35,49,321.486,1,0.003732220,0
80,56,321.727,1,0.008883706,0
86,58,321.814,1,0.009225801,0
84,59,321.831,1,0.009710976,0
243,83,322.702,1,0.044587340,0
290,106,323.494,1,0.009425497,0
88,114,323.789,1,0.009805251,0
192,90,324.012,0,0.979604483,1
71,166,325.608,1,0.008733566,0
191,88,326.188,1,0.055134851,0
159,196,326.681,1,0.014871542,0
160,199,326.77,1,0.014732593,0
76,200,326.803,1,0.013747175,0
236,201,326.851,1,0.013900366,0
186,222,327.591,1,0.009740817,0
38,228,327.808,1,0.007987356,0
108,2,329.238,1,0.009585399,0
106,16,329.746,1,0.009568424,0
186,17,329.769,1,0.008461819,0
32,19,329.854,1,0.009221892,0
111,22,329.961,1,0.009618888,0
159,46,330.786,1,0.048853103,0
154,47,330.82,1,0.048584323,0
110,50,330.92,1,0.047770511,0
232,53,331.031,1,0.010490943,0
162,63,331.393,1,0.009185175,0
344,76,331.847,1,0.006760956,0
64,81,332.041,1,0.011425931,0
66,85,332.157,1,0.011199048,0
158,86,332.196,1,0.010081094,0
272,88,332.286,1,0.010233150,0
148,96,332.548,1,0.005379555,0
261,102,332.78,1,0.013813041,0
268,103,332.794,1,0.010258745,0
198,104,332.855,1,0.008455832,0
16,119,333.359,1,0.008411960,0
174,123,333.525,1,0.011497174,0
298,126,333.613,1,0.008377755,0
114,128,333.679,1,0.010806703,0
10,136,333.956,1,0.008566876,0
132,143,334.205,1,0.019771047,0
247,148,334.38,1,0.017300606,0
248,150,334.456,1,0.015567452,0
61,159,334.764,1,0.014243715,0
162,159,334.775,1,0.023159677,0
23,160,334.804,1,0.013684470,0
287,167,335.05,1,0.008172222,0
200,169,335.122,1,0.012018336,0
94,184,335.647,1,0.007396587,0
95,185,335.71,1,0.007924112,0
306,202,336.291,1,0.007563474,0
303,203,336.342,1,0.007253896,0
87,215,336.755,1,0.008091318,0
55,243,337.737,1,0.007747806,0
33,248,337.934,1,0.008055534,0
280,252,338.063,1,0.009838009,0
238,202,341.775,0,0.502913117,0
191,90,343.922,0,0.485168606,0
32,48,348.435,1,0.003848073,0
125,136,350.84,1,0.020460565,0
263,9,360.08,1,0.007073806,0
236,200,361.221,1,0.008755849,0
28,47,361.412,1,0.004532417,0
32,48,361.443,1,0.003834394,0
76,53,361.64,1,0.009053638,0
142,72,362.315,1,0.052871022,0
270,76,362.447,1,0.015049689,0
139,77,362.484,1,0.054065537,0
38,79,362.535,1,0.016345695,0
125,87,362.823,1,0.055109508,0
33,90,362.95,1,0.015300266,0
197,93,363.043,1,0.111347534,0
120,94,363.077,1,0.012350308,0
345,103,363.386,1,0.006934877,0
192,91,363.536,0,0.897773981,0
64,122,364.06,1,0.009191010,0
51,127,364.226,1,0.008627065,0
156,131,364.393,1,0.012797873,0
257,141,364.738,1,0.009097847,0
175,152,365.128,1,0.012623290,0
136,184,366.249,1,0.014609457,0
167,188,366.388,1,0.016151901,0
112,207,367.049,1,0.008354838,0
86,228,367.788,1,0.008238724,0
41,254,368.707,1,0.007650456,0
64,259,368.886,1,0.007909937,0
48,15,369.695,1,0.008612791,0
47,15,369.714,1,0.005407874,0
342,29,370.182,1,0.010096313,0
117,32,370.305,1,0.047143474,0
56,36,370.436,1,0.048497129,0
136,38,370.502,1,0.049392648,0
59,40,370.593,1,0.048186149,0
60,42,370.66,1,0.047893029,0
100,46,370.785,1,0.048263300,0
128,47,370.818,1,0.047809340,0
119,53,371.032,1,0.008567807,0
231,56,371.15,1,0.009579222,0
311,68,371.563,1,0.007444122,0
242,78,371.91,1,0.009386132,0
113,85,372.158,1,0.005545408,0
240,86,372.198,1,0.009389156,0
20,96,372.547,1,0.009571199,0
337,96,372.568,1,0.006993536,0
282,101,372.72,1,0.010134477,0
60,103,372.798,1,0.010375998,0
66,112,373.114,1,0.009813899,0
295,113,373.171,1,0.008879925,0
93,115,373.242,1,0.010192179,0
318,124,373.536,1,0.007689295,0
78,126,373.628,1,0.009675488,0
143,144,374.241,1,0.023330096,0
262,159,374.769,1,0.010894900,0
259,159,374.775,1,0.011890000,0
282,166,375.022,1,0.008354151,0
330,182,375.587,1,0.006717600,0
41,184,375.654,1,0.008429470,0
328,184,375.666,1,0.007516033,0
201,190,375.858,1,0.009327639,0
192,91,375.964,0,0.929628849,1
111,200,376.239,1,0.008452307,0
108,208,376.509,1,0.006639100,0
108,211,376.6,1,0.006946548,0
50,220,376.921,1,0.009524392,0
194,90,377.254,1,0.893694699,0
316,232,377.359,1,0.006693976,0
98,235,377.454,1,0.008187789,0
49,239,377.604,1,0.008123045,0
124,138,382.905,0,0.868488252,0
32,48,396.46,1,0.004358531,0
236,200,397.531,0,0.400348991,0
238,199,398.07,0,0.848590553,0
191,4,399.914,1,0.007579152,0
44,15,400.304,1,0.009352178,0
24,18,400.401,1,0.009039579,0
237,23,400.567,1,0.006794368,0
116,37,401.055,1,0.007257203,0
112,37,401.07,1,0.006881554,0
66,54,401.662,1,0.008709597,0
263,67,402.134,1,0.014213510,0
326,71,402.26,1,0.010373197,0
80,74,402.366,1,0.025252191,0
134,83,402.69,1,0.050962146,0
34,86,402.788,1,0.015506488,0
45,87,402.829,1,0.016213380,0
191,89,402.896,1,0.055051271,0
32,48,403.04,1,0.004316770,0
225,93,403.055,1,0.008974756,0
47,95,403.102,1,0.009785447,0
66,96,403.155,1,0.010131054,0
63,100,403.301,1,0.009826074,0
304,105,403.458,1,0.008353950,0
140,119,403.953,1,0.012830964,0
207,123,404.09,1,0.009034663,0
162,125,404.176,1,0.016339554,0
166,127,404.24,1,0.017272361,0
250,135,404.517,1,0.012021490,0
125,136,404.546,1,0.023663424,0
40,140,404.699,1,0.008995978,0
195,142,404.767,1,0.004494759,0
60,143,404.808,1,0.008831409,0
121,144,404.84,1,0.009750629,0
260,146,404.903,1,0.009844993,0
92,154,405.193,1,0.009229362,0
315,158,405.32,1,0.008072420,0
72,161,405.439,1,0.008470881,0
137,164,405.541,1,0.009363730,0
250,166,405.633,1,0.009719647,0
77,168,405.693,1,0.008594590,0
8,173,405.858,1,0.007968287,0
281,175,405.934,1,0.008177318,0
218,183,406.204,1,0.013310554,0
93,190,406.463,1,0.014107061,0
91,191,406.487,1,0.014070604,0
267,191,406.511,1,0.011266886,0
177,203,406.929,1,0.015053690,0
182,208,407.09,1,0.009538856,0
166,216,407.374,1,0.008576471,0
159,223,407.612,1,0.009557760,0
68,224,407.659,1,0.009034258,0
70,227,407.756,1,0.009356889,0
192,92,408.313,0,0.857042253,0
215,247,408.461,1,0.006925947,0
255,248,408.511,1,0.005168234,0
105,4,409.306,1,0.009585159,0
8,4,409.328,1,0.009279615,0
110,6,409.374,1,0.007899473,0
108,8,409.466,1,0.007611058,0
104,10,409.512,1,0.009604371,0
283,16,409.729,1,0.008237621,0
181,16,409.746,1,0.009996393,0
13,17,409.769,1,0.008828842,0
10,22,409.937,1,0.008905287,0
195,22,409.951,1,0.009068016,0
344,24,410.032,1,0.010044680,0
279,24,410.032,1,0.010706680,0
341,29,410.188,1,0.010112653,0
310,45,410.746,1,0.010614441,0
165,48,410.877,1,0.048462633,0
38,51,410.974,1,0.024617964,0
160,54,411.091,1,0.009107748,0
183,56,411.132,1,0.008882342,0
123,57,411.183,1,0.008829530,0
132,64,411.413,1,0.009280014,0
270,71,411.663,1,0.009598716,0
79,90,412.338,1,0.011590007,0
162,103,412.807,1,0.006655715,0
241,126,413.625,1,0.009449465,0
251,132,413.82,1,0.012275865,0
249,135,413.928,1,0.011888807,0
125,138,414.026,1,0.019995362,0
104,159,414.77,1,0.014849294,0
39,166,415.029,1,0.008375521,0
192,92,416.627,0,0.867988586,0
114,218,416.865,1,0.008365824,0
322,224,417.068,1,0.007197784,0
152,225,417.104,1,0.008475180,0
22,237,417.522,1,0.007755341,0
139,246,417.852,1,0.008932904,0
137,247,417.877,1,0.008362641,0
125,140,426.374,0,0.871324420,0
192,90,426.791,1,0.847903550,0
194,92,428.341,0,0.859339356,0
191,90,429.097,1,0.832009971,0
18,59,441.841,1,0.010898868,0
237,87,442.824,1,0.044683047,0
120,93,443.03,1,0.009757404,0
17,100,443.287,1,0.009010154,0
26,103,443.384,1,0.009289251,0
264,109,443.605,1,0.011722941,0
160,116,443.839,1,0.019317526,0
56,122,444.052,1,0.009350729,0
262,124,444.12,1,0.011004444,0
336,124,444.144,1,0.007550010,0
64,125,444.175,1,0.009401853,0
168,127,444.24,1,0.018259736,0
125,138,444.616,1,0.094312981,0
184,138,444.644,1,0.012265381,0
44,152,445.114,1,0.008862802,0
192,172,445.834,1,0.024867933,0
334,173,445.848,1,0.007591019,0
191,173,445.859,1,0.023203220,0
109,173,445.871,1,0.008659805,0
96,179,446.069,1,0.014316519,0
218,188,446.393,1,0.012583544,0
63,193,446.573,1,0.013752976,0
120,195,446.633,1,0.014215039,0
257,196,446.676,1,0.011789715,0
217,205,446.985,1,0.011004199,0
219,206,447.028,1,0.008437640,0
192,91,447.535,1,0.845544219,0
128,221,447.55,1,0.008918259,0
183,224,447.649,1,0.008636312,0
160,228,447.802,1,0.008857290,0
72,233,447.994,1,0.008350966,0
212,236,448.079,1,0.007298789,0
90,248,448.495,1,0.007928109,0
193,1,449.218,1,0.007286538,0
74,2,449.235,1,0.007001753,0
149,3,449.285,1,0.011185428,0
65,4,449.296,1,0.009347010,0
35,4,449.307,1,0.009262761,0
274,6,449.37,1,0.007239056,0
78,6,449.37,1,0.005421194,0
279,6,449.381,1,0.007364594,0
199,6,449.398,1,0.007532305,0
248,7,449.429,1,0.006833081,0
72,8,449.439,1,0.009594433,0
320,8,449.448,1,0.007780374,0
151,8,449.463,1,0.009168245,0
74,9,449.503,1,0.009762275,0
86,10,449.523,1,0.009551483,0
247,12,449.584,1,0.007349141,0
323,13,449.624,1,0.007401871,0
227,14,449.648,1,0.006736503,0
260,14,449.665,1,0.006788450,0
246,15,449.707,1,0.006958219,0
0,16,449.726,1,0.008878917,0
142,16,449.744,1,0.009836184,0
159,19,449.838,1,0.009523749,0
135,19,449.857,1,0.009523173,0
130,21,449.899,1,0.009768956,0
236,22,449.947,1,0.006633929,0
259,22,449.958,1,0.007594271,0
264,24,450.011,1,0.010618342,0
3,24,450.022,1,0.036650266,0
249,27,450.138,1,0.010524754,0
171,28,450.167,1,0.044683728,0
225,30,450.214,1,0.010617150,0
136,32,450.286,1,0.047562357,0
104,32,450.305,1,0.048464406,0
110,33,450.338,1,0.048281055,0
199,33,450.35,1,0.014062529,0
292,38,450.498,1,0.010841994,0
117,38,450.513,1,0.049447127,0
252,39,450.561,1,0.010883463,0
195,40,450.574,1,0.035633292,0
187,40,450.595,1,0.013919562,0
184,43,450.675,1,0.014313760,0
120,43,450.697,1,0.048443750,0
124,44,450.713,1,0.048263092,0
32,48,450.741,1,0.025301302,0
316,55,451.114,1,0.007376268,0
130,61,451.321,1,0.009103424,0
104,62,451.359,1,0.009098587,0
76,70,451.65,1,0.004728273,0
257,71,451.673,1,0.009463316,0
167,78,451.91,1,0.009999122,0
67,80,452.004,1,0.011418839,0
174,86,452.194,1,0.009481036,0
169,86,452.206,1,0.008997831,0
203,89,452.313,1,0.008437647,0
135,91,452.368,1,0.005306408,0
170,92,452.41,1,0.006253683,0
38,93,452.445,1,0.009970901,0
154,93,452.465,1,0.005542133,0
170,96,452.544,1,0.004845212,0
176,102,452.755,1,0.004741911,0
195,102,452.764,1,0.009149179,0
181,104,452.849,1,0.007097282,0
101,108,452.972,1,0.006656775,0
100,109,453.008,1,0.005937038,0
280,115,453.23,1,0.009869333,0
326,117,453.289,1,0.007681601,0
16,127,453.651,1,0.008262993,0
333,128,453.671,1,0.007775256,0
22,128,453.682,1,0.008665059,0
240,136,453.96,1,0.012180706,0
88,141,454.135,1,0.015108851,0
325,142,454.168,1,0.011051874,0
311,152,454.523,1,0.011566629,0
30,175,455.329,1,0.008669700,0
296,182,455.576,1,0.007686309,0
37,184,455.671,1,0.008573840,0
112,194,456.003,1,0.010490512,0
41,208,456.503,1,0.008069022,0
192,91,456.917,1,0.963095188,1
192,93,465.431,0,0.910579681,1
194,93,478.472,0,0.767472684,0
174,130,478.923,1,0.049542937,0
12,6,479.977,1,0.009112263,0
257,14,480.243,1,0.007122292,0
245,24,480.598,1,0.007162551,0
177,24,480.609,1,0.011470472,0
116,28,480.743,1,0.009394950,0
177,36,481.033,1,0.009743266,0
159,38,481.114,1,0.009395630,0
119,46,481.393,1,0.009179497,0
292,47,481.42,1,0.007717632,0
70,48,481.441,1,0.009203375,0
159,52,481.594,1,0.009215669,0
152,55,481.701,1,0.009268963,0
240,57,481.769,1,0.011207013,0
232,61,481.899,1,0.009476841,0
39,63,481.978,1,0.012171162,0
101,69,482.19,1,0.042961080,0
210,86,482.781,1,0.048065975,0
235,86,482.786,1,0.044708628,0
170,87,482.829,1,0.081189066,0
110,90,482.93,1,0.039240509,0
116,97,483.198,1,0.017693195,0
266,99,483.265,1,0.011355230,0
197,100,483.29,1,0.008650472,0
8,104,483.435,1,0.009262966,0
231,108,483.575,1,0.009249209,0
214,109,483.596,1,0.009600557,0
154,117,483.875,1,0.016495360,0
69,118,483.93,1,0.009514483,0
96,119,483.96,1,0.010390609,0
328,123,484.103,1,0.007774502,0
40,128,484.279,1,0.009688239,0
331,134,484.475,1,0.007649902,0
224,138,484.642,1,0.008202320,0
227,141,484.727,1,0.009597760,0
338,144,484.837,1,0.007636051,0
38,171,485.788,1,0.008302026,0
233,192,486.534,1,0.016061459,0
238,197,486.694,1,0.013537458,0
7,211,487.203,1,0.008731151,0
152,212,487.235,1,0.009092239,0
23,227,487.769,1,0.009054857,0
163,229,487.843,1,0.010070344,0
72,230,487.873,1,0.008194870,0
142,244,488.357,1,0.008862123,0
192,94,488.66,0,0.939445674,1
161,6,489.382,1,0.010225754,0
236,8,489.46,1,0.006489063,0
232,11,489.545,1,0.006616305,0
215,12,489.606,1,0.007503550,0
235,13,489.621,1,0.006983992,0
24,15,489.696,1,0.009295659,0
2,19,489.835,1,0.008857701,0
84,26,490.099,1,0.047486655,0
200,30,490.244,1,0.012355013,0
175,32,490.29,1,0.044684440,0
81,32,490.314,1,0.049372282,0
309,34,490.381,1,0.010542488,0
169,36,490.427,1,0.047152653,0
66,37,490.47,1,0.048629250,0
83,37,490.471,1,0.048608430,0
238,39,490.534,1,0.011498020,0
38,40,490.568,1,0.041600682,0
151,41,490.611,1,0.033944327,0
147,45,490.749,1,0.021889633,0
236,45,490.771,1,0.012917524,0
150,46,490.786,1,0.048615728,0
218,53,491.056,1,0.009235010,0
303,56,491.143,1,0.007706451,0
29,60,491.277,1,0.011252548,0
123,63,491.382,1,0.008818212,0
32,48,491.481,1,0.004133882,0
203,81,492.022,1,0.009833240,0
322,96,492.571,1,0.007604534,0
216,106,492.925,1,0.009338921,0
264,108,492.973,1,0.011666584,0
166,109,493.018,1,0.005700781,0
149,118,493.325,1,0.014518390,0
159,119,493.38,1,0.016339660,0
65,120,493.408,1,0.010373148,0
64,120,493.42,1,0.006881753,0
259,128,493.681,1,0.010773422,0
320,135,493.932,1,0.007902123,0
192,136,493.977,1,0.004686266,0
124,137,494.018,1,0.020245519,0
103,149,494.419,1,0.015134416,0
112,152,494.522,1,0.015193380,0
151,156,494.671,1,0.020923156,0
245,181,495.56,1,0.009422020,0
232,188,495.812,1,0.007833784,0
238,196,496.067,1,0.260688037,0
74,208,496.504,1,0.008183887,0
176,225,497.103,1,0.008422227,0
192,94,497.479,0,0.959180951,1
68,255,498.152,1,0.012714301,0
175,130,502.777,1,0.048458882,0
125,140,504.815,1,0.010318979,0
237,195,508.173,0,0.619366348,0
160,199,510.911,1,0.014745431,0
192,93,516.994,1,0.964458704,1
188,6,519.971,1,0.007698826,0
217,16,520.321,1,0.006563665,0
237,32,520.884,1,0.007464243,0
123,32,520.903,1,0.009240722,0
128,36,521.029,1,0.009633024,0
120,37,521.074,1,0.009301014,0
345,43,521.279,1,0.007466352,0
42,56,521.726,1,0.005107719,0
119,56,521.737,1,0.009394862,0
98,70,522.218,1,0.040252615,0
128,72,522.299,1,0.051548373,0
37,80,522.577,1,0.016215686,0
194,89,522.894,1,0.786975145,0
329,104,523.423,1,0.007537386,0
243,111,523.669,1,0.009239793,0
69,117,523.876,1,0.009433598,0
58,121,524.041,1,0.009131869,0
204,80,524.465,1,0.009149162,0
130,152,525.12,1,0.009778081,0
194,92,525.841,1,0.968958497,1
296,175,525.924,1,0.007924248,0
286,180,526.114,1,0.011217614,0
279,181,526.135,1,0.011259405,0
127,142,526.166,0,0.873157263,0
324,184,526.254,1,0.010756259,0
192,95,526.623,0,0.827535391,0
82,197,526.703,1,0.013881515,0
192,93,526.708,1,0.982057571,1
248,212,527.235,1,0.006502581,0
170,225,527.706,1,0.009023149,0
104,238,528.156,1,0.008408742,0
6,4,529.304,1,0.009161477,0
222,31,530.253,1,0.010752328,0
51,40,530.596,1,0.047910687,0
160,43,530.699,1,0.036582954,0
158,45,530.747,1,0.035202503,0
165,46,530.789,1,0.048736878,0
95,46,530.81,1,0.067814432,0
95,48,530.852,1,0.064059488,0
8,54,531.062,1,0.010712833,0
261,54,531.085,1,0.008679599,0
73,55,531.127,1,0.008530200,0
136,69,531.591,1,0.009194032,0
206,72,531.698,1,0.009559084,0
296,72,531.723,1,0.008053374,0
199,78,531.92,1,0.009155111,0
101,93,532.442,1,0.012949622,0
159,96,532.549,1,0.004459829,0
31,101,532.726,1,0.009194893,0
88,109,533.003,1,0.010477061,0
168,109,533.032,1,0.005690735,0
222,112,533.119,1,0.009755824,0
272,124,533.531,1,0.009548809,0
304,136,533.97,1,0.008407764,0
238,195,534.237,1,0.014794121,0
39,170,535.183,1,0.008368701,0
37,198,536.169,1,0.008712829,0
126,213,536.675,1,0.009137834,0
203,215,536.741,1,0.007103319,0
230,218,536.853,1,0.003238215,0
275,221,536.982,1,0.007370199,0
70,222,536.993,1,0.009480570,0
98,224,537.064,1,0.010992995,0
101,224,537.073,1,0.006848550,0
100,225,537.093,1,0.009952742,0
152,232,537.347,1,0.009277927,0
175,256,538.191,1,0.012538513,0
175,258,538.279,1,0.011505019,0
