x,y,t,p,probability,label
17,128,267.887,1,0.008251762,0
321,132,268.02,1,0.007702539,0
23,133,268.055,1,0.008322300,0
79,133,268.072,1,0.009153084,0
104,135,268.119,1,0.983633578,1
186,142,268.383,1,0.013126447,0
107,149,268.616,1,0.009199542,0
299,151,268.692,1,0.008197329,0
85,152,268.725,1,0.008778365,0
272,159,268.969,1,0.008635613,0
10,136,269.061,1,0.008705057,0
193,162,269.08,1,0.010736322,0
319,165,269.18,1,0.007983368,0
239,166,269.219,1,0.010198310,0
202,168,269.291,1,0.008676166,0
169,172,269.44,1,0.010099102,0
126,175,269.547,1,0.008666955,0
281,183,269.812,1,0.008002006,0
46,187,269.957,1,0.008075880,0
50,203,270.527,1,0.013400652,0
160,216,270.985,1,0.014393440,0
160,224,271.26,1,0.008696178,0
112,5,272.999,1,0.009998295,0
105,7,273.061,1,0.004446279,0
61,8,273.089,1,0.009171247,0
105,8,273.099,1,0.008926549,0
199,11,273.203,1,0.007351677,0
329,15,273.334,1,0.007182463,0
151,16,273.386,1,0.009380804,0
79,19,273.481,1,0.007417646,0
79,21,273.548,1,0.007131489,0
330,22,273.588,1,0.006878225,0
95,24,273.679,1,0.009357141,0
162,30,273.865,1,0.009271048,0
78,30,273.874,1,0.008839714,0
177,32,273.934,1,0.009372818,0
345,32,273.935,1,0.007109493,0
27,37,274.129,1,0.038528770,0
75,38,274.169,1,0.048536137,0
287,46,274.433,1,0.010996792,0
316,48,274.515,1,0.010548558,0
48,52,274.641,1,0.029397454,0
312,54,274.718,1,0.010609739,0
188,57,274.824,1,0.048029494,0
33,63,275.03,1,0.011118694,0
42,64,275.067,1,0.012387990,0
287,67,275.171,1,0.008280024,0
46,67,275.184,1,0.011955548,0
292,69,275.244,1,0.008080403,0
296,70,275.299,1,0.008039254,0
39,72,275.349,1,0.010644387,0
169,78,275.57,1,0.010344420,0
190,92,276.056,1,0.009150398,0
337,99,276.302,1,0.006939710,0
3,101,276.371,1,0.008680913,0
47,107,276.584,1,0.009333585,0
125,112,276.766,1,0.012217860,0
194,112,276.779,1,0.008965871,0
86,125,277.22,1,0.009411589,0
54,128,277.327,1,0.009021303,0
48,130,277.391,1,0.009027063,0
53,132,277.464,1,0.009033822,0
175,135,277.584,1,0.015528347,0
26,136,277.604,1,0.008669770,0
194,136,277.615,1,0.004236181,0
103,133,278.741,0,0.867470682,0
10,136,279.044,1,0.008747555,0
94,177,279.057,1,0.009118638,0
308,203,279.982,1,0.007266757,0
192,205,280.061,1,0.009675222,0
104,134,280.061,1,0.981190860,1
138,208,280.146,1,0.010657839,0
103,132,288.911,0,0.995009422,1
104,132,290.54,0,0.865805328,0
101,132,292.677,0,0.992921054,1
103,132,297.691,0,0.999820292,1
102,132,297.822,0,0.999912858,1
104,134,301.845,1,0.996546090,1
104,132,302.742,0,0.944075763,1
103,133,302.985,1,0.997784793,1
46,8,303.651,1,0.009219439,0
60,12,303.797,1,0.009345333,0
58,15,303.903,1,0.009256413,0
102,133,304.467,1,0.976188660,1
161,46,304.985,1,0.008583622,0
218,58,305.411,1,0.006857650,0
294,60,305.492,1,0.007641715,0
175,60,305.503,1,0.008903099,0
218,62,305.551,1,0.006485519,0
112,64,305.559,1,0.009028995,0
290,64,305.615,1,0.008055640,0
289,66,305.692,1,0.008143786,0
89,68,305.777,1,0.009342800,0
289,76,306.059,1,0.011898305,0
26,78,306.114,1,0.015417413,0
103,132,306.349,0,0.865993798,0
270,92,306.601,1,0.021962421,0
161,95,306.716,1,0.110323921,0
169,95,306.724,1,0.104389198,0
264,97,306.79,1,0.022085579,0
190,110,307.239,1,0.009896817,0
7,114,307.384,1,0.008425171,0
160,116,307.448,1,0.018360881,0
235,117,307.493,1,0.009296332,0
136,118,307.525,1,0.012368700,0
11,120,307.596,1,0.008340190,0
183,128,307.882,1,0.005321851,0
331,134,308.083,1,0.007524584,0
11,137,308.194,1,0.008079280,0
275,143,308.41,1,0.009315590,0
74,150,308.654,1,0.008775371,0
174,159,308.966,1,0.011634984,0
314,159,308.984,1,0.008108689,0
190,162,309.077,1,0.010948217,0
183,163,309.113,1,0.011200786,0
175,168,309.29,1,0.010620306,0
264,174,309.504,1,0.008069308,0
288,175,309.552,1,0.007970225,0
247,208,310.692,1,0.009566630,0
80,219,311.084,1,0.008790153,0
4,236,311.681,1,0.008017714,0
230,238,311.76,1,0.003450300,0
274,252,312.258,1,0.006352855,0
37,5,312.994,1,0.009085346,0
84,8,313.091,1,0.009781973,0
8,16,313.371,1,0.009157500,0
130,16,313.379,1,0.009524964,0
197,20,313.516,1,0.008688458,0
46,22,313.597,1,0.009211428,0
69,23,313.618,1,0.008994341,0
158,24,313.652,1,0.009602217,0
329,24,313.656,1,0.007974120,0
11,24,313.669,1,0.009113059,0
79,24,313.682,1,0.009545044,0
80,26,313.722,1,0.009848931,0
154,26,313.743,1,0.009611840,0
271,28,313.816,1,0.008498797,0
298,39,314.184,1,0.010729462,0
171,39,314.192,1,0.048959322,0
178,42,314.285,1,0.048993621,0
167,46,314.431,1,0.048652709,0
73,51,314.607,1,0.047421370,0
104,133,314.681,1,0.018032243,0
12,53,314.685,1,0.015163578,0
155,56,314.786,1,0.048306435,0
176,58,314.85,1,0.048532896,0
184,58,314.854,1,0.047766663,0
168,59,314.897,1,0.049498059,0
159,62,314.993,1,0.050413772,0
212,63,315.029,1,0.007423912,0
208,63,315.036,1,0.006660433,0
200,63,315.045,1,0.008889562,0
167,64,315.064,1,0.008930456,0
44,71,315.311,1,0.011148691,0
88,71,315.332,1,0.006424148,0
323,77,315.532,1,0.007225410,0
150,79,315.596,1,0.010130990,0
172,92,316.055,1,0.009723121,0
23,96,316.195,1,0.009325229,0
185,102,316.404,1,0.009903178,0
235,104,316.472,1,0.009267251,0
49,111,316.742,1,0.009207943,0
154,112,316.766,1,0.016728077,0
152,114,316.841,1,0.011257222,0
120,118,316.975,1,0.012809360,0
28,124,317.18,1,0.008958760,0
96,125,317.214,1,0.009603546,0
230,136,317.609,1,0.009086446,0
264,168,318.731,1,0.011837559,0
101,131,318.836,0,0.864901960,0
123,183,319.272,1,0.008925005,0
13,184,319.32,1,0.008022866,0
65,194,319.651,1,0.008169982,0
102,131,320.712,0,0.982481956,1
104,131,328.978,0,0.993688822,1
102,133,329.633,1,0.971392870,1
103,132,337.712,1,0.985716045,1
104,131,340.432,0,0.991544008,1
16,6,343.573,1,0.009953193,0
15,6,343.581,1,0.005576188,0
303,11,343.751,1,0.007548542,0
81,11,343.768,1,0.009236473,0
174,14,343.868,1,0.010134242,0
157,22,344.143,1,0.009137386,0
184,46,344.995,1,0.009033332,0
103,131,345.542,0,0.992093503,1
316,77,346.087,1,0.010579156,0
295,82,346.263,1,0.011764425,0
103,132,346.33,1,0.993683696,1
331,88,346.463,1,0.010319963,0
15,92,346.608,1,0.014596563,0
176,102,346.963,1,0.081178978,0
8,131,347.997,1,0.008670069,0
104,132,348.018,1,0.938931465,1
120,139,348.272,1,0.019600963,0
300,143,348.408,1,0.008841060,0
251,154,348.806,1,0.005903797,0
252,155,348.83,1,0.005030907,0
212,158,348.937,1,0.003562188,0
203,160,349.006,1,0.005726480,0
266,166,349.22,1,0.019914813,0
265,166,349.23,1,0.018291928,0
194,168,349.295,1,0.011031505,0
91,174,349.509,1,0.009101768,0
325,175,349.533,1,0.008008228,0
101,215,350.954,1,0.013782000,0
183,224,351.271,1,0.008627020,0
131,227,351.368,1,0.009945082,0
142,244,351.964,1,0.008476542,0
321,256,352.387,1,0.006261343,0
31,259,352.496,1,0.007700108,0
40,5,352.981,1,0.009418171,0
190,8,353.092,1,0.008046213,0
62,8,353.114,1,0.009499629,0
216,9,353.125,1,0.006350086,0
147,11,353.195,1,0.009125904,0
196,11,353.206,1,0.007323655,0
212,12,353.244,1,0.006717677,0
223,14,353.299,1,0.007097443,0
58,14,353.305,1,0.009544038,0
137,15,353.342,1,0.009710026,0
116,15,353.349,1,0.009716957,0
295,20,353.532,1,0.008123417,0
292,22,353.583,1,0.007680187,0
202,22,353.589,1,0.006664775,0
258,22,353.598,1,0.007502915,0
135,24,353.656,1,0.009753682,0
57,24,353.663,1,0.009318598,0
204,24,353.673,1,0.008897076,0
152,26,353.742,1,0.008120164,0
195,27,353.767,1,0.008915938,0
152,28,353.792,1,0.008083787,0
134,29,353.829,1,0.009537654,0
237,31,353.905,1,0.007798680,0
240,32,353.933,1,0.008002653,0
82,32,353.938,1,0.009211254,0
247,36,354.075,1,0.010693924,0
271,37,354.113,1,0.011055101,0
301,38,354.166,1,0.010661600,0
333,39,354.193,1,0.010264987,0
161,40,354.219,1,0.049301673,0
39,40,354.228,1,0.041871209,0
107,42,354.288,1,0.048589006,0
253,42,354.298,1,0.012449441,0
254,43,354.326,1,0.009825838,0
238,47,354.465,1,0.013209658,0
135,47,354.479,1,0.047655888,0
162,48,354.499,1,0.048393045,0
163,51,354.608,1,0.047669761,0
60,56,354.782,1,0.036713809,0
132,58,354.875,1,0.048746917,0
243,62,354.993,1,0.022691727,0
200,64,355.068,1,0.008866363,0
123,68,355.204,1,0.008907716,0
24,71,355.317,1,0.010106818,0
206,72,355.353,1,0.008997746,0
32,48,355.425,1,0.004203675,0
92,79,355.592,1,0.005870540,0
340,87,355.903,1,0.006830842,0
120,89,355.952,1,0.006443998,0
167,92,356.056,1,0.009153541,0
151,50,356.165,1,0.008615230,0
307,96,356.192,1,0.007961171,0
272,99,356.302,1,0.010114773,0
322,107,356.592,1,0.007772692,0
147,109,356.654,1,0.016633002,0
321,110,356.691,1,0.007827885,0
243,111,356.743,1,0.009312903,0
184,112,356.761,1,0.005250649,0
192,115,356.873,1,0.009748714,0
234,116,356.921,1,0.009595635,0
240,117,356.944,1,0.009341506,0
77,118,356.976,1,0.009475110,0
77,127,357.299,1,0.009327215,0
138,131,357.426,1,0.012250013,0
241,139,357.712,1,0.011374233,0
227,144,357.887,1,0.009102491,0
157,150,358.105,1,0.027561091,0
97,152,358.178,1,0.014962981,0
10,156,358.307,1,0.013497001,0
92,168,358.733,1,0.014474975,0
111,184,359.318,1,0.006639694,0
39,185,359.333,1,0.009158344,0
104,186,359.393,1,0.008972509,0
207,187,359.417,1,0.008879056,0
111,188,359.445,1,0.006708405,0
36,192,359.585,1,0.008368479,0
153,207,360.12,1,0.008693137,0
122,210,360.229,1,0.011359680,0
156,211,360.26,1,0.009364840,0
208,232,361.005,1,0.007163948,0
104,132,361.299,1,0.993113697,1
103,132,362.035,1,0.993745148,1
103,130,365.308,0,0.995647013,1
104,130,367.317,0,0.996469855,1
103,130,372.524,0,0.995284021,1
103,131,377.492,1,0.976736188,1
102,130,379.421,0,0.997374058,1
104,130,380.562,0,0.999864697,1
104,131,381.033,1,0.999823272,1
103,130,382.323,0,0.957466066,1
309,7,383.629,1,0.007284321,0
201,12,383.788,1,0.007204363,0
115,13,383.826,1,0.009095462,0
27,15,383.89,1,0.008790540,0
239,17,383.957,1,0.006929477,0
293,21,384.1,1,0.007460922,0
206,22,384.162,1,0.007347868,0
156,36,384.631,1,0.006557533,0
214,39,384.759,1,0.009540361,0
156,40,384.782,1,0.006307326,0
165,60,385.484,1,0.009504279,0
163,64,385.618,1,0.009678056,0
247,72,385.898,1,0.009366308,0
110,75,386.026,1,0.042810351,0
3,83,386.292,1,0.014112851,0
233,84,386.324,1,0.044662818,0
100,85,386.378,1,0.033428423,0
7,86,386.391,1,0.014277496,0
209,86,386.4,1,0.047790557,0
200,100,386.912,1,0.048268221,0
268,102,386.959,1,0.019327195,0
80,102,386.966,1,0.020080194,0
240,103,387.0,1,0.009447957,0
208,103,387.011,1,0.008971172,0
103,131,387.15,1,0.955137312,1
251,107,387.152,1,0.008754645,0
298,111,387.281,1,0.008426370,0
185,119,387.58,1,0.004578465,0
177,127,387.834,1,0.008281779,0
5,127,387.843,1,0.008377962,0
101,131,387.987,1,0.997915566,1
64,131,387.998,1,0.009313985,0
101,132,388.022,1,0.995431781,1
22,132,388.033,1,0.008386467,0
107,139,388.266,1,0.009555296,0
220,143,388.402,1,0.009579375,0
38,147,388.548,1,0.008540215,0
191,150,388.659,1,0.010114907,0
184,151,388.687,1,0.012489487,0
311,160,389.009,1,0.008341772,0
138,176,389.582,1,0.009213675,0
139,178,389.646,1,0.009073501,0
315,181,389.747,1,0.007811401,0
162,187,389.954,1,0.009073849,0
340,190,390.064,1,0.010557311,0
143,197,390.318,1,0.014540968,0
58,198,390.359,1,0.013593302,0
296,210,390.77,1,0.010408669,0
164,239,391.813,1,0.010177932,0
104,131,392.222,1,0.975613415,1
8,256,392.392,1,0.008234337,0
46,5,392.989,1,0.009369043,0
311,5,393.008,1,0.007150351,0
274,6,393.02,1,0.007156077,0
23,8,393.087,1,0.009506538,0
278,8,393.095,1,0.007268253,0
79,18,393.468,1,0.009670874,0
60,22,393.58,1,0.009349025,0
32,22,393.592,1,0.009163758,0
76,23,393.618,1,0.009439428,0
177,24,393.667,1,0.010067156,0
178,26,393.73,1,0.009974727,0
176,30,393.873,1,0.009811981,0
159,31,393.902,1,0.009322189,0
272,31,393.917,1,0.007982253,0
145,38,394.147,1,0.049287409,0
116,38,394.167,1,0.049400255,0
181,40,394.238,1,0.046350881,0
83,45,394.395,1,0.047975373,0
231,45,394.405,1,0.013468339,0
88,45,394.405,1,0.048099097,0
236,46,394.435,1,0.013132847,0
204,60,394.927,1,0.048609391,0
207,61,394.958,1,0.048636939,0
203,63,395.031,1,0.008657992,0
78,64,395.093,1,0.009040058,0
335,68,395.209,1,0.007054270,0
151,70,395.282,1,0.009442322,0
318,71,395.31,1,0.007208788,0
297,71,395.318,1,0.007984640,0
0,72,395.358,1,0.009343024,0
52,76,395.516,1,0.011502845,0
79,78,395.562,1,0.007905732,0
272,78,395.585,1,0.010059271,0
91,82,395.705,1,0.006803635,0
120,85,395.807,1,0.005290282,0
12,86,395.862,1,0.009496961,0
328,90,395.989,1,0.007174877,0
94,92,396.069,1,0.012695042,0
202,94,396.12,1,0.008601113,0
239,96,396.195,1,0.009361531,0
234,101,396.37,1,0.009557643,0
273,102,396.417,1,0.009632210,0
307,104,396.501,1,0.008000624,0
199,109,396.657,1,0.008560823,0
32,118,396.988,1,0.008970771,0
311,119,397.008,1,0.008243049,0
337,120,397.052,1,0.007392874,0
56,122,397.107,1,0.009019470,0
51,127,397.29,1,0.008766134,0
328,128,397.342,1,0.007304904,0
16,131,397.427,1,0.008202451,0
147,132,397.462,1,0.012913621,0
23,134,397.539,1,0.008626404,0
226,135,397.567,1,0.009460991,0
190,135,397.587,1,0.004847555,0
279,136,397.617,1,0.009850391,0
143,141,397.81,1,0.011326306,0
68,143,397.855,1,0.008768431,0
336,147,398.011,1,0.010687882,0
79,148,398.03,1,0.014756097,0
94,154,398.238,1,0.014858359,0
314,156,398.313,1,0.011344405,0
92,158,398.391,1,0.014706107,0
324,159,398.441,1,0.011002637,0
255,167,398.703,1,0.012537072,0
180,167,398.727,1,0.020055592,0
127,212,400.312,1,0.008294634,0
102,129,401.112,0,0.988042593,1
67,240,401.286,1,0.008197848,0
104,129,408.075,0,0.994915009,1
103,129,408.543,0,0.999681950,1
102,130,409.218,1,0.994176388,1
104,130,416.397,1,0.972487271,1
103,129,421.862,0,0.987602293,1
127,6,423.583,1,0.009463638,0
186,8,423.66,1,0.008076522,0
111,10,423.729,1,0.009493399,0
207,16,423.946,1,0.007111644,0
120,20,424.075,1,0.009482631,0
276,24,424.211,1,0.007540512,0
191,38,424.703,1,0.009105179,0
71,43,424.883,1,0.008526656,0
262,45,424.944,1,0.008247443,0
80,48,425.055,1,0.009039856,0
157,52,425.199,1,0.009030724,0
158,56,425.342,1,0.009252422,0
94,59,425.449,1,0.008931291,0
156,60,425.48,1,0.008948990,0
280,64,425.623,1,0.007985535,0
223,67,425.728,1,0.009053318,0
130,67,425.74,1,0.009349162,0
44,69,425.801,1,0.011341941,0
281,72,425.902,1,0.008961410,0
177,72,425.911,1,0.011068094,0
15,75,426.03,1,0.014704754,0
72,79,426.149,1,0.022099240,0
13,79,426.171,1,0.014418435,0
168,80,426.176,1,0.062621295,0
32,82,426.253,1,0.015609037,0
24,85,426.365,1,0.014958414,0
304,87,426.434,1,0.011434783,0
101,128,426.602,0,0.860346079,0
119,92,426.617,1,0.044625204,0
104,130,426.693,1,0.999999166,1
248,95,426.713,1,0.039081655,0
140,97,426.783,1,0.060369078,0
151,50,426.911,1,0.047697641,0
137,102,426.967,1,0.059005007,0
308,108,427.175,1,0.007545230,0
311,108,427.189,1,0.006827582,0
168,110,427.243,1,0.006128756,0
103,130,427.499,1,0.998751521,1
34,126,427.809,1,0.008669602,0
109,128,427.889,1,0.013670074,0
96,134,428.1,1,0.009671331,0
309,135,428.128,1,0.007808296,0
315,143,428.416,1,0.007973811,0
95,147,428.55,1,0.008982317,0
16,152,428.748,1,0.008914480,0
297,158,428.938,1,0.008106303,0
17,160,429.006,1,0.008254101,0
98,166,429.22,1,0.009041062,0
114,168,429.289,1,0.009332151,0
254,169,429.324,1,0.008814028,0
85,170,429.362,1,0.008579623,0
296,178,429.649,1,0.007764006,0
104,182,429.783,1,0.008861993,0
54,191,430.1,1,0.013690218,0
194,197,430.306,1,0.012043154,0
110,210,430.793,1,0.013966763,0
123,220,431.125,1,0.008171512,0
138,231,431.522,1,0.008631618,0
143,232,431.549,1,0.008222605,0
213,4,431.725,1,0.006454888,0
118,4,432.948,1,0.009383898,0
201,8,433.095,1,0.007139371,0
155,12,433.239,1,0.009343386,0
183,13,433.292,1,0.008489894,0
168,14,433.301,1,0.010873185,0
319,14,433.313,1,0.007362187,0
109,21,433.547,1,0.009694312,0
143,23,433.62,1,0.009578384,0
237,25,433.691,1,0.010166303,0
239,27,433.761,1,0.007959046,0
236,31,433.919,1,0.007315365,0
114,37,434.123,1,0.049283329,0
256,39,434.183,1,0.010877972,0
48,56,434.788,1,0.026413038,0
104,128,435.046,0,0.998510420,1
164,71,435.314,1,0.009495924,0
81,84,435.777,1,0.012681656,0
103,128,436.11,0,0.999541044,1
200,142,437.82,1,0.004154697,0
187,146,437.976,1,0.013203984,0
238,151,438.141,1,0.020321969,0
233,152,438.171,1,0.020432929,0
284,159,438.426,1,0.011899823,0
144,164,438.619,1,0.016323175,0
65,207,440.11,1,0.008298909,0
79,209,440.2,1,0.008202684,0
81,214,440.372,1,0.008136457,0
104,128,445.776,0,0.993478537,1
103,129,447.225,1,0.995917737,1
102,129,448.031,1,0.998413205,1
32,48,452.122,1,0.003580020,0
104,129,455.447,1,0.957015872,1
103,127,463.332,0,0.975370288,1
88,8,463.663,1,0.009432876,0
92,15,463.893,1,0.009315640,0
239,21,464.099,1,0.006881795,0
149,48,465.078,1,0.007190901,0
147,50,465.133,1,0.006328580,0
150,53,465.236,1,0.010181549,0
8,54,465.265,1,0.010638774,0
222,56,465.339,1,0.009270023,0
103,63,465.587,1,0.008875364,0
219,69,465.79,1,0.006784873,0
220,70,465.84,1,0.006886425,0
145,72,465.909,1,0.010071885,0
32,48,466.05,1,0.026669255,0
169,79,466.149,1,0.061694469,0
15,85,466.364,1,0.014561462,0
192,88,466.459,1,0.053353649,0
216,88,466.47,1,0.049293011,0
197,88,466.479,1,0.049695529,0
250,95,466.715,1,0.037117217,0
49,110,467.243,1,0.009307344,0
182,110,467.267,1,0.005019968,0
95,114,467.378,1,0.010433225,0
91,120,467.6,1,0.009670517,0
82,124,467.737,1,0.009503171,0
240,124,467.737,1,0.009450800,0
111,127,467.844,1,0.010945997,0
243,128,467.883,1,0.008939163,0
104,130,467.953,1,0.998756170,1
104,131,468.001,1,0.999199092,1
167,140,468.299,1,0.012829666,0
164,142,468.366,1,0.012607361,0
219,144,468.442,1,0.008933905,0
216,148,468.583,1,0.009070685,0
222,149,468.635,1,0.008843801,0
222,150,468.651,1,0.009131650,0
66,159,468.977,1,0.008638879,0
295,161,469.044,1,0.008281097,0
254,163,469.109,1,0.009018046,0
13,165,469.188,1,0.008134941,0
95,173,469.477,1,0.008594569,0
83,192,470.136,1,0.013983770,0
310,213,470.886,1,0.010365847,0
183,224,471.277,1,0.009615663,0
103,127,471.631,0,0.964642882,1
24,3,472.917,1,0.007328201,0
16,3,472.917,1,0.009573721,0
23,4,472.95,1,0.006318995,0
32,48,473.021,1,0.003587804,0
210,12,473.243,1,0.006790398,0
90,15,473.338,1,0.009691378,0
213,16,473.37,1,0.007205229,0
310,24,473.662,1,0.007775815,0
111,25,473.687,1,0.009202632,0
68,32,473.936,1,0.009117353,0
312,35,474.052,1,0.010516565,0
69,36,474.101,1,0.048286587,0
302,40,474.218,1,0.010652475,0
164,48,474.5,1,0.039767034,0
163,49,474.535,1,0.047402836,0
153,53,474.684,1,0.048216939,0
294,56,474.784,1,0.010965988,0
321,68,475.209,1,0.007438150,0
167,88,475.917,1,0.009350429,0
342,90,476.002,1,0.006919087,0
187,93,476.085,1,0.009657443,0
22,94,476.127,1,0.009506619,0
256,95,476.177,1,0.009465358,0
176,102,476.409,1,0.005306544,0
147,103,476.441,1,0.008395584,0
97,112,476.758,1,0.011483640,0
145,114,476.828,1,0.015052984,0
152,115,476.871,1,0.017854091,0
276,127,477.294,1,0.010012574,0
104,127,477.929,0,0.995646298,1
167,161,478.504,1,0.022888571,0
196,165,478.63,1,0.014339134,0
310,167,478.698,1,0.011303171,0
155,191,479.551,1,0.009971107,0
103,127,479.589,0,0.998031914,1
83,202,479.949,1,0.008137834,0
106,211,480.276,1,0.008463699,0
272,215,480.394,1,0.007715836,0
102,128,480.515,1,0.999715745,1
103,128,481.461,1,0.997521341,1
49,254,481.774,1,0.008170758,0
101,128,496.651,1,0.972335517,1
102,128,497.873,1,0.984826565,1
97,8,503.646,1,0.009463704,0
150,15,503.885,1,0.009487591,0
175,59,505.442,1,0.008686601,0
104,126,505.464,0,0.990835667,1
109,63,505.579,1,0.009007612,0
173,63,505.604,1,0.008752746,0
172,64,505.624,1,0.011640875,0
224,71,505.868,1,0.009374320,0
126,77,506.08,1,0.050932854,0
7,80,506.179,1,0.014142957,0
5,88,506.47,1,0.014337341,0
0,90,506.557,1,0.014603039,0
133,94,506.688,1,0.053290762,0
254,104,507.03,1,0.009243094,0
207,104,507.042,1,0.008762497,0
202,107,507.14,1,0.008925553,0
6,109,507.203,1,0.008696918,0
48,113,507.356,1,0.009342703,0
127,123,507.72,1,0.013273457,0
129,124,507.746,1,0.012848346,0
104,128,507.87,1,0.981944680,1
215,128,507.881,1,0.009111523,0
102,126,508.149,0,0.992315173,1
108,150,508.653,1,0.009943640,0
293,158,508.936,1,0.008215911,0
167,167,509.248,1,0.010476735,0
93,172,509.443,1,0.008725256,0
103,126,509.456,0,0.993159294,1
218,183,509.816,1,0.004829825,0
26,208,510.702,1,0.013067507,0
