x,y,t,p,probability,label
80,102,798.23,1,0.019610029,0
23,110,798.532,1,0.014030727,0
136,53,798.554,0,0.537045360,0
73,127,799.132,1,0.009450197,0
319,140,799.594,1,0.008117360,0
114,152,799.996,1,0.008824487,0
193,158,800.215,1,0.011077446,0
234,164,800.423,1,0.009679706,0
230,167,800.544,1,0.010484896,0
112,172,800.725,1,0.008569982,0
88,174,800.769,1,0.008548249,0
211,181,801.023,1,0.008338598,0
94,182,801.056,1,0.008584694,0
214,183,801.107,1,0.008425094,0
180,189,801.315,1,0.008889212,0
158,204,801.829,1,0.008481645,0
302,212,802.125,1,0.010410843,0
78,246,803.307,1,0.007667613,0
200,224,803.606,1,0.006719997,0
136,54,803.904,0,0.989541233,1
204,0,808.379,1,0.006402059,0
135,53,816.309,1,0.999284446,1
137,53,816.908,0,0.999057591,1
136,54,817.679,1,0.999740183,1
98,5,824.165,1,0.009762938,0
104,7,824.243,1,0.009397605,0
8,8,824.288,1,0.008945036,0
255,16,824.554,1,0.007089527,0
133,24,824.835,1,0.009133190,0
250,47,825.645,1,0.008498834,0
16,54,825.909,1,0.011404901,0
50,62,826.178,1,0.020226449,0
159,72,826.538,1,0.057093754,0
111,80,826.804,1,0.046628740,0
18,94,827.3,1,0.014344174,0
17,94,827.318,1,0.013506292,0
75,109,827.843,1,0.009198395,0
126,111,827.908,1,0.012596633,0
21,141,828.971,1,0.007601926,0
203,148,829.209,1,0.003291585,0
138,54,830.05,0,0.540798366,0
295,175,830.156,1,0.011333880,0
88,115,830.28,1,0.101332203,0
221,179,830.296,1,0.018716881,0
243,183,830.451,1,0.013736376,0
132,190,830.69,1,0.013704249,0
297,198,830.979,1,0.010629730,0
304,207,831.302,1,0.007222859,0
213,217,831.637,1,0.007003314,0
51,220,831.749,1,0.007432902,0
87,114,831.859,1,0.392743617,0
140,245,832.631,1,0.008006053,0
217,6,834.845,1,0.009709687,0
269,6,834.864,1,0.010218084,0
209,12,835.074,1,0.006628005,0
152,28,835.636,1,0.009176900,0
99,30,835.71,1,0.008920042,0
103,43,836.175,1,0.009107119,0
136,53,836.506,1,0.996744156,1
136,54,836.542,1,0.995530188,1
340,69,837.07,1,0.006829108,0
104,76,837.335,1,0.009449170,0
110,79,837.444,1,0.006446395,0
179,80,837.452,1,0.010779177,0
51,83,837.563,1,0.009897545,0
230,130,839.218,1,0.009331006,0
211,157,840.179,1,0.003022057,0
264,159,840.241,1,0.009164127,0
337,160,840.294,1,0.007539477,0
58,163,840.402,1,0.008621517,0
103,210,842.061,1,0.013232538,0
137,53,842.445,1,0.047284875,0
138,54,849.092,1,0.999122918,1
139,54,849.219,0,0.989253581,1
139,53,850.361,0,0.999918580,1
140,53,859.445,0,0.983787894,1
138,54,861.453,1,0.989744246,1
203,15,864.531,1,0.006996854,0
164,30,865.046,1,0.009542122,0
135,53,865.879,1,0.962178171,1
109,73,866.568,1,0.042680882,0
95,114,868.003,1,0.012387928,0
189,121,868.273,1,0.004227936,0
264,127,868.468,1,0.010720911,0
246,164,869.781,1,0.009601732,0
256,184,870.482,1,0.012031178,0
56,199,871.008,1,0.007983216,0
123,223,871.859,1,0.009042864,0
137,53,873.349,1,0.984241784,1
12,12,875.08,1,0.008962559,0
16,48,876.353,1,0.008148151,0
132,61,876.806,1,0.008741466,0
143,62,876.831,1,0.009209848,0
224,62,876.846,1,0.009099055,0
199,64,876.915,1,0.008433130,0
314,68,877.028,1,0.007318287,0
8,76,877.314,1,0.008971533,0
222,100,878.178,1,0.047335424,0
282,101,878.192,1,0.014774388,0
140,125,879.058,1,0.011661278,0
80,132,879.313,1,0.008683362,0
141,54,879.678,0,0.991156340,1
35,164,880.42,1,0.007725472,0
140,54,880.501,1,0.997943103,1
276,170,880.642,1,0.008394426,0
325,175,880.804,1,0.007447219,0
139,54,881.114,1,0.999190748,1
24,216,882.267,1,0.012357027,0
208,227,882.644,1,0.010066671,0
7,252,883.53,1,0.007220567,0
142,55,894.071,0,0.646063030,0
142,53,894.353,0,0.487492651,0
140,54,894.833,1,0.047299199,0
220,35,905.243,1,0.007914338,0
147,47,905.644,1,0.016486753,0
119,53,905.851,1,0.014666260,0
295,104,907.667,1,0.008924744,0
141,119,908.188,1,0.007596733,0
142,119,908.201,1,0.015407123,0
140,53,911.345,1,0.996554136,1
142,54,911.589,1,0.992468417,1
92,113,914.658,0,0.845600843,0
61,8,914.932,1,0.041464880,0
111,10,914.99,1,0.043910414,0
141,54,916.542,1,0.996110976,1
144,54,916.947,0,0.984618187,1
32,48,917.265,1,0.004116766,0
227,132,919.289,1,0.009274680,0
89,183,921.098,1,0.008120702,0
327,184,921.121,1,0.008416948,0
317,198,921.611,1,0.008333914,0
168,199,921.65,1,0.008683178,0
234,211,922.091,1,0.009064143,0
144,54,924.603,0,0.972402573,1
141,53,931.542,1,0.992189407,1
92,114,935.109,1,0.911521077,1
145,55,940.077,0,0.989765942,1
151,50,941.007,1,0.071043625,0
92,113,942.952,1,0.021504620,0
143,55,945.829,1,0.989782870,1
143,54,945.895,1,0.996794164,1
120,56,945.973,1,0.010923435,0
93,114,948.011,1,0.896275222,0
73,239,952.428,1,0.007618492,0
96,258,953.091,1,0.008256778,0
146,55,953.576,0,0.994176507,1
151,10,955.011,1,0.008953588,0
242,37,955.944,1,0.007697121,0
141,36,957.865,1,0.008834502,0
6,92,957.892,1,0.008865567,0
8,111,958.567,1,0.013703166,0
102,112,958.583,1,0.025089521,0
282,119,958.853,1,0.015328375,0
280,120,958.881,1,0.016616700,0
192,127,959.127,1,0.004473926,0
178,136,959.447,1,0.016343163,0
193,137,959.491,1,0.004355253,0
130,140,959.575,1,0.009719885,0
192,141,959.609,1,0.006065336,0
300,142,959.652,1,0.008586748,0
113,147,959.815,1,0.008776901,0
143,153,960.038,1,0.008876928,0
141,155,960.11,1,0.008359711,0
48,156,960.156,1,0.008115632,0
149,159,960.249,1,0.009024419,0
333,163,960.378,1,0.007388448,0
34,184,961.135,1,0.007938036,0
200,185,961.156,1,0.007761503,0
96,193,961.459,1,0.007737405,0
243,205,961.864,1,0.006633967,0
256,208,961.99,1,0.007941848,0
306,244,963.241,1,0.006523815,0
95,113,963.766,0,0.921136200,1
151,50,964.858,1,0.210318312,0
94,114,965.698,1,0.936504722,1
147,54,975.128,0,0.995000660,1
147,56,975.843,0,0.988461018,1
145,55,976.972,1,0.999902248,1
144,55,977.074,1,0.998330653,1
151,50,977.718,1,0.479107559,0
220,58,978.295,1,0.046959233,0
145,54,981.279,1,0.994559348,1
144,54,981.537,1,0.997579277,1
89,184,982.307,1,0.013532969,0
146,55,983.537,1,0.997977793,1
89,112,985.899,1,0.011085466,0
249,56,985.964,1,0.010778135,0
32,56,985.977,1,0.009331028,0
55,62,986.187,1,0.024093417,0
97,114,986.452,0,0.846056998,0
90,90,987.163,1,0.012780552,0
130,120,988.225,1,0.012654251,0
281,136,988.792,1,0.009673062,0
48,158,989.564,1,0.008489332,0
148,56,991.508,0,0.988918006,1
92,114,991.962,1,0.846222401,0
146,54,995.119,1,0.998549998,1
147,55,996.58,1,0.999771655,1
244,70,997.129,1,0.009314587,0
313,78,997.387,1,0.008175384,0
39,88,997.74,1,0.009417290,0
215,102,998.258,1,0.048779253,0
283,142,999.659,1,0.009774282,0
272,215,1002.23,1,0.010583069,0
215,216,1002.267,1,0.010486335,0
183,224,1002.528,1,0.013729335,0
264,259,1003.766,1,0.005494327,0
149,55,1004.018,0,0.996188700,1
149,56,1007.868,0,0.994744420,1
151,50,1014.745,1,0.089727730,0
96,114,1015.147,1,0.010345875,0
148,55,1018.347,1,0.076975606,0
147,54,1018.619,1,0.058953065,0
150,55,1024.946,0,0.981741011,1
151,50,1025.746,1,0.043915961,0
54,62,1026.182,1,0.023670526,0
77,96,1027.37,1,0.010612207,0
178,96,1027.372,1,0.010122124,0
149,55,1034.024,1,0.999916553,1
149,56,1035.009,1,0.996533990,1
106,259,1035.019,1,0.007552379,0
97,113,1035.47,1,0.754572511,0
31,36,1035.903,1,0.008493539,0
110,50,1036.417,1,0.008729294,0
147,55,1036.583,1,0.981751144,1
15,59,1036.742,1,0.009977154,0
132,70,1037.108,1,0.009120908,0
66,92,1037.871,1,0.010325273,0
272,98,1038.099,1,0.018927522,0
128,112,1038.597,1,0.042964797,0
200,127,1039.111,1,0.009169813,0
340,141,1039.618,1,0.007409391,0
98,113,1040.197,1,0.823459744,0
39,168,1040.571,1,0.007745691,0
149,212,1042.111,1,0.013579653,0
314,175,1042.123,1,0.011161068,0
27,215,1042.214,1,0.012400861,0
194,216,1042.269,1,0.012121866,0
159,243,1043.201,1,0.007660911,0
151,55,1047.898,0,0.977074087,1
150,56,1049.762,1,0.976105392,1
149,56,1051.272,1,0.991358161,1
151,57,1052.529,0,0.989207804,1
149,55,1057.441,1,0.983805656,1
152,56,1059.979,0,0.995628357,1
150,56,1063.549,1,0.979027390,1
281,4,1064.134,1,0.007087718,0
219,16,1064.555,1,0.008660533,0
221,16,1064.573,1,0.006991476,0
152,57,1065.277,0,0.976576090,1
32,41,1065.43,1,0.008720143,0
32,48,1065.674,1,0.004518216,0
30,50,1065.76,1,0.005148535,0
29,56,1065.96,1,0.013473940,0
177,60,1066.101,1,0.048180062,0
237,63,1066.21,1,0.033083417,0
90,70,1066.467,1,0.036607295,0
145,75,1066.638,1,0.056138817,0
59,95,1067.356,1,0.009590910,0
39,100,1067.513,1,0.008933158,0
192,120,1068.227,1,0.009696811,0
94,178,1070.268,1,0.013672181,0
283,184,1070.474,1,0.011179270,0
102,248,1072.739,1,0.007400250,0
84,15,1075.163,1,0.009136164,0
10,31,1075.727,1,0.008660210,0
298,41,1076.1,1,0.007577023,0
27,52,1076.477,1,0.005526347,0
151,55,1076.6,1,0.999627352,1
151,56,1076.604,1,0.997071385,1
145,57,1076.644,1,0.112172633,0
3,70,1077.101,1,0.008784999,0
140,77,1077.346,1,0.009852666,0
39,83,1077.581,1,0.009432310,0
7,107,1078.428,1,0.013848005,0
219,111,1078.567,1,0.046718810,0
151,57,1078.962,1,0.971902370,1
304,135,1079.418,1,0.008445654,0
25,212,1082.108,1,0.012437195,0
288,216,1082.265,1,0.010371264,0
153,57,1084.69,0,0.987956583,1
103,113,1087.614,0,0.855408132,0
100,112,1090.731,1,0.024570834,0
152,56,1100.306,1,0.999984980,1
103,112,1100.743,0,0.952965915,1
152,57,1101.169,1,0.999949574,1
101,113,1102.007,1,0.024683455,0
154,58,1103.037,0,0.984978497,1
107,3,1104.111,1,0.009211816,0
341,23,1104.809,1,0.006795494,0
189,35,1105.242,1,0.008959628,0
150,56,1105.971,1,0.962289512,1
16,79,1106.791,1,0.014033107,0
125,87,1107.051,1,0.005149761,0
183,94,1107.318,1,0.010267992,0
47,95,1107.334,1,0.009311993,0
248,101,1107.554,1,0.007575871,0
239,102,1107.603,1,0.009154991,0
248,103,1107.615,1,0.007192749,0
205,104,1107.673,1,0.008684779,0
88,128,1108.505,1,0.006863235,0
87,129,1108.538,1,0.008839911,0
142,152,1109.342,1,0.009660044,0
135,156,1109.493,1,0.009167127,0
0,160,1109.635,1,0.007967130,0
250,176,1110.196,1,0.013016306,0
190,183,1110.447,1,0.013438429,0
215,198,1110.984,1,0.011140688,0
314,199,1111.003,1,0.007489728,0
136,200,1111.057,1,0.008420805,0
74,202,1111.116,1,0.008055476,0
176,222,1111.812,1,0.008727450,0
181,6,1114.852,1,0.011390464,0
207,32,1115.782,1,0.008577124,0
130,38,1115.98,1,0.008806941,0
109,40,1116.07,1,0.008641244,0
88,43,1116.171,1,0.009080694,0
110,48,1116.329,1,0.008724476,0
320,60,1116.77,1,0.007477257,0
155,57,1116.819,0,0.988318324,1
203,62,1116.825,1,0.008585279,0
87,67,1117.016,1,0.008521345,0
304,86,1117.687,1,0.008227038,0
254,93,1117.916,1,0.009426907,0
114,94,1117.948,1,0.011461014,0
102,112,1118.58,1,0.025334179,0
330,132,1119.286,1,0.007681230,0
153,57,1120.966,1,0.997053504,1
57,183,1121.088,1,0.007710923,0
74,204,1121.833,1,0.008401294,0
332,104,1127.318,1,0.007318893,0
105,120,1148.216,1,0.010422690,0
93,158,1149.562,1,0.008351421,0
328,175,1150.173,1,0.010882435,0
157,58,1151.74,0,0.989959955,1
151,251,1152.835,1,0.007468695,0
154,57,1153.166,1,0.988241851,1
44,23,1155.444,1,0.008994821,0
48,48,1156.345,1,0.008565935,0
156,58,1156.677,1,0.992076159,1
259,68,1157.04,1,0.009705291,0
105,112,1157.414,1,0.847435415,0
87,48,1157.619,1,0.008780631,0
272,85,1157.629,1,0.009732864,0
328,85,1157.657,1,0.007127828,0
169,93,1157.921,1,0.008389120,0
174,94,1157.969,1,0.015873523,0
53,95,1157.995,1,0.009302099,0
72,101,1158.194,1,0.018259326,0
103,113,1158.628,1,0.025409302,0
103,119,1158.839,1,0.023180593,0
85,119,1158.854,1,0.018683476,0
79,120,1158.89,1,0.017085133,0
2,148,1159.855,1,0.007918503,0
264,158,1160.206,1,0.009058059,0
336,165,1160.465,1,0.007857673,0
40,168,1160.56,1,0.009059839,0
159,168,1160.583,1,0.009254410,0
280,199,1161.578,1,0.007576334,0
286,198,1161.639,1,0.007743539,0
255,213,1162.164,1,0.010528639,0
232,222,1162.478,1,0.004943877,0
166,224,1162.554,1,0.013825615,0
28,235,1162.927,1,0.012072685,0
157,58,1163.056,0,0.991279304,1
158,59,1173.746,0,0.990225613,1
32,48,1174.667,1,0.032319695,0
239,67,1186.357,1,0.036035936,0
110,112,1187.215,0,0.931309879,1
192,93,1187.272,1,0.009380663,0
32,48,1187.915,1,0.004569912,0
151,152,1189.348,1,0.010676679,0
161,183,1190.446,1,0.015411289,0
163,184,1190.49,1,0.015600049,0
166,189,1190.678,1,0.015548239,0
43,194,1190.838,1,0.012943212,0
231,224,1191.896,1,0.003483075,0
228,230,1192.106,1,0.003739367,0
236,248,1192.735,1,0.005814083,0
159,60,1193.477,0,0.996905506,1
159,59,1194.709,0,0.999558389,1
190,13,1195.094,1,0.007578575,0
157,59,1195.153,1,0.982239962,1
34,19,1195.327,1,0.008973951,0
109,21,1195.374,1,0.009031036,0
146,32,1195.79,1,0.009081230,0
73,51,1196.456,1,0.008469824,0
50,52,1196.467,1,0.008812930,0
152,55,1196.574,1,0.052362505,0
39,55,1196.595,1,0.004338691,0
110,63,1196.881,1,0.008868236,0
276,75,1197.275,1,0.009983094,0
278,77,1197.374,1,0.008066866,0
183,83,1197.576,1,0.010147084,0
177,87,1197.702,1,0.008916245,0
184,87,1197.724,1,0.010778571,0
149,95,1198.002,1,0.042200655,0
148,96,1198.018,1,0.042812314,0
151,97,1198.057,1,0.115143053,0
288,118,1198.794,1,0.013822248,0
121,119,1198.845,1,0.029710686,0
187,120,1198.883,1,0.067897581,0
8,126,1199.082,1,0.008189978,0
11,128,1199.145,1,0.007675773,0
40,142,1199.645,1,0.008002293,0
95,143,1199.675,1,0.008775952,0
227,144,1199.712,1,0.009176400,0
248,144,1199.729,1,0.009566224,0
41,152,1199.994,1,0.008190129,0
43,153,1200.057,1,0.007944328,0
110,155,1200.106,1,0.008584811,0
230,167,1200.546,1,0.009904473,0
215,168,1200.555,1,0.003781692,0
152,178,1200.913,1,0.008886343,0
184,194,1201.499,1,0.008600784,0
187,196,1201.553,1,0.008516636,0
77,206,1201.897,1,0.007868136,0
255,207,1201.931,1,0.008142532,0
111,214,1202.182,1,0.013135974,0
160,244,1203.242,1,0.007981038,0
166,247,1203.358,1,0.008388378,0
30,255,1203.646,1,0.007593383,0
110,111,1209.465,0,0.693059087,0
312,2,1224.054,1,0.007218859,0
23,36,1225.262,1,0.009167343,0
232,48,1225.685,1,0.010275137,0
157,58,1226.051,1,0.048370659,0
161,60,1226.892,0,0.568383992,0
308,118,1228.165,1,0.008371618,0
262,124,1228.354,1,0.009541290,0
335,136,1228.785,1,0.007413653,0
204,136,1228.785,1,0.009160827,0
208,141,1228.961,1,0.009219548,0
159,172,1230.054,1,0.018012898,0
75,178,1230.282,1,0.013516205,0
110,111,1232.361,1,0.824882329,0
187,251,1233.364,1,0.007551929,0
107,4,1234.79,1,0.043834977,0
326,7,1234.881,1,0.010073321,0
189,7,1234.903,1,0.010619475,0
106,8,1234.935,1,0.034248605,0
104,10,1234.986,1,0.037624631,0
240,11,1235.019,1,0.006636066,0
271,12,1235.072,1,0.007121118,0
248,22,1235.412,1,0.007077152,0
112,23,1235.464,1,0.009139523,0
266,24,1235.503,1,0.007349081,0
313,28,1235.64,1,0.007219323,0
54,29,1235.677,1,0.008902161,0
271,30,1235.688,1,0.007680677,0
38,31,1235.727,1,0.008831325,0
223,32,1235.758,1,0.007787677,0
319,6,1235.929,1,0.007125216,0
203,37,1235.941,1,0.009514990,0
119,44,1236.188,1,0.008486928,0
127,46,1236.255,1,0.008552077,0
31,49,1236.385,1,0.003432247,0
27,52,1236.464,1,0.006212419,0
119,53,1236.497,1,0.008408830,0
33,54,1236.546,1,0.004954700,0
271,62,1236.832,1,0.008769571,0
334,62,1236.841,1,0.007142664,0
308,68,1237.037,1,0.007542071,0
165,72,1237.174,1,0.010423413,0
71,72,1237.187,1,0.005092403,0
161,60,1237.307,0,0.987400115,1
302,84,1237.593,1,0.007909937,0
296,86,1237.683,1,0.008267226,0
64,88,1237.748,1,0.010480449,0
142,93,1237.938,1,0.004976064,0
161,61,1238.017,0,0.979763627,1
97,103,1238.272,1,0.026795607,0
216,111,1238.554,1,0.048140105,0
207,111,1238.571,1,0.047944792,0
91,116,1238.732,1,0.020705478,0
139,117,1238.782,1,0.049458001,0
65,128,1239.17,1,0.009067595,0
227,160,1240.273,1,0.009265062,0
214,176,1240.84,1,0.006552449,0
208,179,1240.97,1,0.009964854,0
79,183,1241.106,1,0.008104494,0
328,184,1241.141,1,0.007863523,0
332,189,1241.295,1,0.007321835,0
311,160,1241.45,1,0.008879706,0
206,211,1242.077,1,0.010376596,0
208,225,1242.569,1,0.010043073,0
111,112,1248.724,1,0.865462184,0
162,61,1249.204,0,0.991165221,1
159,60,1250.864,1,0.049719252,0
81,6,1264.204,1,0.009041591,0
177,36,1265.256,1,0.009216073,0
114,111,1267.319,0,0.918314695,1
144,116,1268.077,1,0.014750106,0
114,112,1268.97,0,0.969770849,1
235,200,1271.044,1,0.007312394,0
163,62,1274.346,0,0.579624712,0
61,8,1274.913,1,0.041308973,0
59,70,1277.101,1,0.008251438,0
340,86,1277.668,1,0.006800252,0
118,95,1277.982,1,0.007483606,0
342,112,1278.592,1,0.010318063,0
327,118,1278.795,1,0.010835429,0
77,118,1278.822,1,0.017268831,0
265,119,1278.844,1,0.021181049,0
256,128,1279.169,1,0.009819168,0
157,133,1279.349,1,0.012053302,0
287,144,1279.73,1,0.009142878,0
142,145,1279.752,1,0.010296564,0
288,150,1279.927,1,0.009506973,0
286,151,1279.978,1,0.008746943,0
113,156,1280.159,1,0.008501137,0
211,199,1281.649,1,0.007985875,0
247,216,1282.263,1,0.009396983,0
245,222,1282.471,1,0.008625781,0
110,228,1282.69,1,0.012891734,0
288,238,1283.037,1,0.006498621,0
134,244,1283.238,1,0.008014245,0
296,245,1283.288,1,0.006521950,0
162,61,1284.305,1,0.982723355,1
164,61,1287.582,0,0.992175877,1
114,112,1295.871,1,0.744990706,0
306,4,1304.133,1,0.007117990,0
51,23,1304.794,1,0.008609978,0
307,23,1304.804,1,0.007358484,0
49,46,1305.61,1,0.009178841,0
192,50,1305.757,1,0.009063217,0
38,53,1305.865,1,0.003620321,0
8,58,1306.029,1,0.014908941,0
32,96,1307.384,1,0.009100892,0
165,62,1307.388,0,0.998522699,1
165,63,1307.652,0,0.998641431,1
301,110,1307.882,1,0.008672971,0
163,62,1309.023,1,0.987725794,1
315,158,1309.557,1,0.008525362,0
115,112,1311.339,1,0.842955232,0
164,62,1315.289,1,0.999875426,1
164,61,1316.143,1,0.999931455,1
14,62,1316.819,1,0.010029783,0
43,115,1318.691,1,0.014822655,0
128,128,1319.166,1,0.011665912,0
162,148,1319.868,1,0.011748026,0
163,168,1320.553,1,0.009682805,0
71,184,1321.12,1,0.008762754,0
166,63,1326.999,0,0.584590316,0
164,62,1327.974,1,0.986902237,1
166,64,1328.979,0,0.973322451,1
118,111,1335.84,0,0.961337388,1
165,63,1340.262,1,0.991797566,1
155,14,1344.498,1,0.008870876,0
93,58,1346.041,1,0.047028579,0
120,110,1347.015,0,0.706408501,0
60,151,1349.306,1,0.007965619,0
232,161,1349.665,1,0.011101463,0
119,111,1351.354,0,0.857680380,0
167,64,1355.014,0,0.998649895,1
76,52,1356.49,1,0.008817233,0
167,65,1356.534,0,0.997544944,1
264,76,1357.337,1,0.009334017,0
92,114,1357.62,1,0.010182453,0
81,91,1357.867,1,0.011396427,0
285,94,1357.949,1,0.009895812,0
207,100,1358.166,1,0.047407120,0
229,108,1358.461,1,0.044154018,0
175,112,1358.596,1,0.072915822,0
140,136,1359.431,1,0.011649205,0
147,136,1359.444,1,0.011679174,0
151,172,1360.717,1,0.008698674,0
25,176,1360.841,1,0.007684640,0
190,192,1361.413,1,0.008187193,0
213,198,1361.619,1,0.008349929,0
280,199,1361.652,1,0.007524987,0
7,200,1361.696,1,0.007315832,0
6,200,1361.707,1,0.005923620,0
250,221,1362.441,1,0.009263355,0
253,222,1362.467,1,0.009398227,0
166,64,1362.657,1,0.053918127,0
168,64,1363.072,0,0.993750989,1
166,63,1364.556,1,0.999317884,1
167,65,1365.155,0,0.987115026,1
167,64,1375.443,1,0.991559565,1
165,64,1375.893,1,0.984667480,1
131,165,1375.951,1,0.009367556,0
168,65,1377.447,0,0.992710829,1
288,29,1385.016,1,0.007628885,0
167,64,1386.2,1,0.053750366,0
38,102,1387.58,1,0.009135482,0
168,66,1387.934,0,0.995390177,1
250,135,1388.748,1,0.009676959,0
169,65,1389.806,0,0.990394413,1
203,167,1389.88,1,0.007910775,0
145,172,1390.053,1,0.014685513,0
322,204,1391.176,1,0.007310220,0
159,252,1393.946,1,0.007644766,0
119,3,1394.764,1,0.042002589,0
172,20,1395.357,1,0.009587010,0
282,23,1395.467,1,0.007297111,0
198,26,1395.568,1,0.008021258,0
5,38,1395.975,1,0.003328899,0
152,38,1395.982,1,0.008708264,0
272,43,1396.157,1,0.007639159,0
281,45,1396.243,1,0.007517387,0
64,58,1396.694,1,0.008444001,0
163,61,1396.787,1,0.922954023,1
63,61,1396.806,1,0.008756038,0
201,63,1396.861,1,0.008447240,0
224,64,1396.912,1,0.009092196,0
241,68,1397.036,1,0.009169566,0
287,70,1397.119,1,0.008477512,0
10,71,1397.142,1,0.008873003,0
154,73,1397.227,1,0.009659778,0
16,75,1397.301,1,0.008876693,0
344,79,1397.408,1,0.006682730,0
61,80,1397.473,1,0.011211627,0
182,87,1397.705,1,0.010809359,0
191,92,1397.901,1,0.009488276,0
79,118,1398.792,1,0.017742820,0
87,183,1401.105,1,0.007960108,0
103,188,1401.278,1,0.008629337,0
