x,y,t,p,probability,label
162,18,16.487999999999374,1,0.009929914,0
71,106,16.597999999999956,1,0.011959886,0
154,0,16.798999999999978,1,1.000000000,1
148,8,16.978000000000065,0,0.998622656,1
140,0,16.990999999999985,1,0.082635783,0
150,0,17.09400000000005,1,1.000000000,1
74,106,17.11999999999989,1,0.013092867,0
151,0,17.14599999999973,1,1.000000000,1
151,10,17.17199999999957,0,0.983331561,1
147,6,17.1929999999993,0,0.651713908,0
153,0,17.250999999999294,1,1.000000000,1
156,0,17.269999999999527,1,1.000000000,1
136,64,17.349999999999454,1,0.008738417,0
155,0,17.438999999999396,1,1.000000000,1
48,112,17.58299999999963,1,0.012266387,0
150,29,17.674999999999272,1,0.009919532,0
152,0,17.755999999999403,1,0.999999762,1
154,0,17.823999999999614,1,1.000000000,1
154,12,18.023999999999432,1,0.991846800,1
151,0,18.068999999999505,1,1.000000000,1
153,0,18.125999999999294,1,1.000000000,1
150,0,18.248999999999796,1,1.000000000,1
224,6,18.32799999999952,1,0.028782075,0
155,0,18.37199999999939,1,1.000000000,1
51,12,18.386999999999716,1,0.178838685,0
223,32,18.460000000000036,1,0.035537705,0
290,111,18.609999999999673,1,0.077345788,0
247,16,18.613999999999578,1,0.032644805,0
148,53,18.628999999999905,1,0.163760915,0
143,98,18.634000000000015,1,0.130517825,0
142,1,18.64300000000003,1,0.013559341,0
154,0,18.854999999999563,1,1.000000000,1
159,7,18.88499999999931,0,0.809269011,0
156,4,18.923999999999978,1,0.995352149,1
94,20,18.938000000000102,1,0.178514808,0
153,0,18.98999999999978,1,1.000000000,1
158,9,18.98999999999978,0,0.996705115,1
151,0,19.009000000000015,1,1.000000000,1
158,20,19.213999999999942,1,0.010051310,0
160,4,19.224999999999454,0,0.923514903,1
155,0,19.347999999999956,1,1.000000000,1
153,10,19.347999999999956,0,0.999946594,1
155,6,19.35399999999936,1,0.704685092,0
166,3,19.36699999999928,1,0.103832722,0
112,20,19.40399999999954,1,0.010213797,0
145,2,19.40599999999995,0,0.638239264,0
150,0,19.451000000000022,1,1.000000000,1
215,38,19.688999999999396,1,0.023485590,0
152,0,19.84599999999955,1,0.999999046,1
153,0,19.853000000000065,1,1.000000000,1
154,0,19.89599999999973,1,1.000000000,1
151,0,19.9399999999996,1,1.000000000,1
117,20,19.964999999999236,1,0.010008154,0
155,0,20.3149999999996,1,1.000000000,1
129,112,20.398999999999432,1,0.015471112,0
159,8,20.484999999999673,0,0.731817603,0
236,125,20.657999999999447,1,0.010576415,0
167,8,20.66699999999946,1,0.030742161,0
150,0,20.6899999999996,1,1.000000000,1
153,0,20.710000000000036,1,1.000000000,1
155,10,20.764999999999418,0,0.368870109,0
148,4,20.811999999999898,1,0.999182642,1
151,0,20.865999999999985,1,1.000000000,1
154,0,20.917999999999665,1,1.000000000,1
32,48,21.049999999999272,1,0.015197176,0
193,30,21.182999999999993,1,0.021114066,0
149,8,21.19799999999941,0,0.673353374,0
155,0,21.261999999999716,1,1.000000000,1
158,8,21.268999999999323,0,0.994953573,1
153,0,21.570999999999913,1,1.000000000,1
150,21,21.686999999999898,1,0.014282861,0
151,0,21.797999999999774,1,1.000000000,1
165,10,21.85899999999947,1,0.036106516,0
150,0,21.923999999999978,1,1.000000000,1
152,0,21.929000000000087,1,0.999999881,1
234,125,21.92999999999938,1,0.012086241,0
154,0,21.94499999999971,1,1.000000000,1
146,7,22.08599999999933,0,0.550589979,0
157,8,22.201000000000022,0,0.385923505,0
155,0,22.21099999999933,1,1.000000000,1
133,247,22.337999999999738,1,0.019678259,0
147,7,22.371000000000095,0,0.880566180,0
184,2,22.38000000000011,1,0.033852641,0
153,0,22.438999999999396,1,1.000000000,1
151,0,22.729999999999563,1,1.000000000,1
151,10,22.77300000000014,0,0.956498682,1
275,46,22.84599999999955,1,0.040029664,0
128,246,22.88299999999981,1,0.019656239,0
145,5,22.909999999999854,0,0.992520452,1
150,10,22.917999999999665,0,0.989255190,1
154,0,22.966999999999643,1,1.000000000,1
150,0,23.123999999999796,1,1.000000000,1
148,2,23.130999999999403,1,0.786270380,0
155,0,23.212999999999738,1,1.000000000,1
153,0,23.298999999999978,1,1.000000000,1
45,56,23.339999999999236,1,0.014645574,0
151,0,23.657999999999447,1,1.000000000,1
137,18,23.896999999999935,1,0.430226415,0
145,4,23.933999999999287,0,0.967382252,1
152,0,23.948999999999614,1,1.000000000,1
152,5,23.978000000000065,1,0.988454819,1
154,0,23.982999999999265,1,1.000000000,1
156,0,24.149999999999636,1,1.000000000,1
155,0,24.159999999999854,1,1.000000000,1
153,0,24.16699999999946,1,1.000000000,1
150,0,24.342999999999847,1,1.000000000,1
149,2,24.519999999999527,1,0.444424003,0
151,0,24.574999999999818,1,1.000000000,1
155,5,24.66399999999976,1,0.976365387,1
148,0,24.8149999999996,1,0.998903275,1
154,0,25.00500000000011,1,1.000000000,1
153,0,25.018999999999323,1,1.000000000,1
155,0,25.143999999999323,1,1.000000000,1
148,1,25.15099999999984,1,0.989832759,1
156,1,25.159999999999854,1,0.999843240,1
286,161,25.23199999999997,1,0.023528622,0
79,40,25.43499999999949,1,0.007139834,0
151,0,25.497999999999593,1,1.000000000,1
150,0,25.59099999999944,1,1.000000000,1
153,0,25.878999999999905,1,1.000000000,1
149,16,25.914999999999964,1,0.686578870,0
152,0,25.949999999999818,1,1.000000000,1
154,0,26.02300000000014,1,1.000000000,1
155,0,26.105999999999767,1,1.000000000,1
151,0,26.420000000000073,1,1.000000000,1
80,47,26.469999999999345,1,0.164683074,0
153,0,26.743999999999687,1,1.000000000,1
150,0,26.8179999999993,1,1.000000000,1
157,2,26.836999999999534,1,1.000000000,1
154,0,27.034999999999854,1,1.000000000,1
155,0,27.048999999999978,1,1.000000000,1
151,0,27.344999999999345,1,1.000000000,1
218,62,27.411999999999352,1,0.007553330,0
153,0,27.596999999999753,1,1.000000000,1
130,8,27.714999999999236,1,0.011902308,0
152,6,27.95299999999952,1,0.997266769,1
152,0,27.99199999999928,1,1.000000000,1
155,0,28.003999999999905,1,1.000000000,1
154,0,28.036999999999352,1,1.000000000,1
150,0,28.048999999999978,1,1.000000000,1
160,18,28.087999999999738,1,0.009866188,0
239,32,28.144999999999527,1,0.023285225,0
44,2,28.25,1,0.012059646,0
151,0,28.259000000000015,1,1.000000000,1
128,26,28.299999999999272,1,0.018467065,0
153,5,28.40099999999984,1,0.998846889,1
153,0,28.45600000000013,1,1.000000000,1
147,2,28.464999999999236,1,0.182306647,0
155,0,28.98700000000008,1,1.000000000,1
157,3,29.01800000000003,1,0.999720395,1
149,1,29.019999999999527,1,0.999971628,1
154,0,29.047999999999774,1,1.000000000,1
151,0,29.190999999999804,1,1.000000000,1
146,164,29.30499999999938,1,0.010690019,0
150,0,29.30699999999979,1,1.000000000,1
153,0,29.313000000000102,1,1.000000000,1
162,1,29.782999999999447,1,0.178535998,0
219,16,29.878999999999905,1,0.021439407,0
155,0,29.94499999999971,1,1.000000000,1
152,0,30.023999999999432,1,1.000000000,1
154,15,30.024999999999636,1,0.156777993,0
154,0,30.060999999999694,1,1.000000000,1
162,183,30.104999999999563,1,0.025265954,0
151,0,30.123999999999796,1,1.000000000,1
153,0,30.17999999999938,1,1.000000000,1
158,0,30.295999999999367,1,1.000000000,1
16,63,30.460000000000036,1,0.032473180,0
150,0,30.463999999999942,1,1.000000000,1
154,6,30.72899999999936,1,0.015616416,0
155,0,30.90599999999995,1,1.000000000,1
149,3,30.91399999999976,1,0.996441782,1
213,56,30.974999999999454,1,0.176434785,0
153,0,31.034999999999854,1,1.000000000,1
151,0,31.060999999999694,1,1.000000000,1
154,0,31.072000000000116,1,1.000000000,1
149,4,31.123999999999796,1,1.000000000,1
156,2,31.33100000000013,1,0.999883056,1
145,0,31.42199999999957,1,0.150796920,0
46,63,31.488999999999578,1,0.012511932,0
156,0,31.490999999999985,1,1.000000000,1
150,0,31.621000000000095,1,1.000000000,1
155,0,31.88499999999931,1,1.000000000,1
153,0,31.891999999999825,1,1.000000000,1
151,0,31.984999999999673,1,1.000000000,1
159,16,32.021999999999935,1,0.010178627,0
152,0,32.072000000000116,1,1.000000000,1
154,0,32.07899999999972,1,1.000000000,1
149,0,32.3769999999995,1,1.000000000,1
153,0,32.74699999999939,1,1.000000000,1
150,0,32.771999999999935,1,1.000000000,1
175,20,32.84599999999955,1,0.028009856,0
155,0,32.85099999999966,1,1.000000000,1
301,85,32.886999999999716,1,0.021294298,0
151,0,32.92499999999927,1,1.000000000,1
154,0,33.09199999999964,1,1.000000000,1
149,8,33.15099999999984,1,0.061023794,0
158,4,33.16100000000006,1,0.999921203,1
44,70,33.38799999999992,1,0.017945644,0
153,0,33.610999999999876,1,1.000000000,1
155,0,33.8179999999993,1,1.000000000,1
151,0,33.85399999999936,1,1.000000000,1
127,2,33.862999999999374,1,0.010812894,0
263,20,33.98399999999947,1,0.024009479,0
150,0,34.03899999999976,1,1.000000000,1
152,0,34.081999999999425,1,1.000000000,1
154,0,34.099999999999454,1,1.000000000,1
253,175,34.14099999999962,1,0.012692438,0
153,0,34.46900000000005,1,1.000000000,1
153,1,34.46900000000005,1,0.999999762,1
156,1,34.472999999999956,1,0.999984264,1
158,2,34.48700000000008,1,0.064555876,0
157,0,34.529999999999745,1,1.000000000,1
155,0,34.75999999999931,1,1.000000000,1
81,2,34.761999999999716,1,0.180822462,0
151,0,34.77899999999954,1,1.000000000,1
45,70,34.85399999999936,1,0.008187360,0
163,23,35.09400000000005,1,0.008044289,0
154,0,35.11799999999948,1,1.000000000,1
155,7,35.12199999999939,1,0.626765430,0
150,0,35.292999999999665,1,1.000000000,1
153,0,35.322000000000116,1,1.000000000,1
128,221,35.54899999999998,1,0.008707852,0
151,0,35.693999999999505,1,1.000000000,1
155,0,35.71699999999964,1,1.000000000,1
200,11,35.759000000000015,1,0.022484129,0
152,0,36.06999999999971,1,0.999987245,1
154,0,36.128999999999905,1,1.000000000,1
153,0,36.17000000000007,1,1.000000000,1
150,0,36.51099999999951,1,1.000000000,1
151,0,36.61899999999969,1,1.000000000,1
155,0,36.68199999999979,1,1.000000000,1
42,7,36.948999999999614,1,0.012753236,0
152,56,36.96699999999964,1,0.007903895,0
153,0,37.02099999999973,1,1.000000000,1
155,4,37.02099999999973,1,1.000000000,1
154,0,37.139000000000124,1,1.000000000,1
156,21,37.375,1,0.010080128,0
127,223,37.44999999999982,1,0.008232449,0
151,0,37.54399999999987,1,1.000000000,1
155,0,37.6269999999995,1,1.000000000,1
150,0,37.76599999999962,1,1.000000000,1
136,70,37.86499999999978,1,0.010878479,0
153,0,37.87199999999939,1,1.000000000,1
268,1,37.875999999999294,1,0.023474859,0
165,1,37.88199999999961,1,0.026195791,0
260,2,37.92399999999998,1,0.023417747,0
239,2,37.93199999999979,1,0.023097832,0
141,2,37.93199999999979,1,0.021794397,0
256,3,37.96699999999964,1,0.023243759,0
132,4,37.98899999999958,1,0.450799763,0
235,4,37.99499999999989,1,0.025952287,0
194,5,38.021999999999935,1,0.030992480,0
164,5,38.029999999999745,1,0.031590886,0
293,6,38.05799999999999,1,0.043013733,0
152,0,38.05999999999949,1,1.000000000,1
232,6,38.08399999999983,1,0.029388854,0
46,7,38.08899999999994,1,0.178439841,0
260,7,38.094999999999345,1,0.034731947,0
165,8,38.12299999999959,1,0.028101765,0
50,8,38.1309999999994,1,0.178415775,0
154,0,38.14300000000003,1,1.000000000,1
199,8,38.14899999999943,1,0.026519990,0
103,9,38.16599999999926,1,0.180969223,0
291,9,38.175999999999476,1,0.042019583,0
87,10,38.201999999999316,1,0.179968521,0
52,12,38.26499999999942,1,0.178380564,0
286,12,38.27399999999943,1,0.040542204,0
179,12,38.28099999999995,1,0.039069384,0
197,12,38.28899999999976,1,0.016161574,0
199,12,38.292999999999665,1,0.024404947,0
231,13,38.3149999999996,1,0.029666252,0
124,13,38.3149999999996,1,0.180913582,0
199,14,38.353000000000065,1,0.019419044,0
255,14,38.362999999999374,1,0.033744007,0
151,15,38.378999999999905,1,0.180747643,0
132,16,38.40699999999924,1,0.191932976,0
122,16,38.414999999999964,1,0.150225952,0
130,16,38.425999999999476,1,0.166647822,0
262,16,38.43299999999999,1,0.034912992,0
59,17,38.45799999999963,1,0.184605703,0
180,18,38.48199999999997,1,0.030196670,0
151,0,38.482999999999265,1,1.000000000,1
120,18,38.500999999999294,1,0.167530730,0
197,20,38.55400000000009,1,0.034612648,0
169,20,38.55400000000009,1,0.125495061,0
160,20,38.560999999999694,1,0.046508849,0
155,0,38.57499999999982,1,1.000000000,1
2,21,38.59199999999964,1,0.079830162,0
165,23,38.66199999999935,1,0.180952728,0
135,24,38.69499999999971,1,0.131838694,0
131,24,38.69499999999971,1,0.210257202,0
180,24,38.70299999999952,1,0.024945077,0
153,0,38.70799999999963,1,1.000000000,1
188,25,38.72899999999936,1,0.028262693,0
156,0,38.80899999999929,1,1.000000000,1
279,28,38.849999999999454,1,0.037401021,0
164,29,38.86699999999928,1,0.181276873,0
97,29,38.88499999999931,1,0.183782265,0
240,30,38.91100000000006,1,0.035395686,0
150,0,38.92999999999938,1,1.000000000,1
17,31,38.9409999999998,1,0.066510424,0
157,31,38.94499999999971,1,0.181403905,0
59,31,38.95299999999952,1,0.165420637,0
253,32,38.96900000000005,1,0.036308650,0
223,32,38.974999999999454,1,0.035550315,0
55,32,38.98499999999967,1,0.164037749,0
339,32,38.98999999999978,1,0.035374813,0
1,32,39.0,1,0.015830623,0
148,32,39.0,1,0.010120791,0
341,34,39.047999999999774,1,0.026072076,0
217,35,39.081999999999425,1,0.023276944,0
49,36,39.11899999999969,1,0.006004028,0
137,36,39.1269999999995,1,0.008788205,0
154,0,39.13199999999961,1,1.000000000,1
343,37,39.152000000000044,1,0.025078584,0
60,38,39.185999999999694,1,0.006594025,0
302,38,39.193999999999505,1,0.023653511,0
240,38,39.20799999999963,1,0.023927059,0
159,39,39.22699999999986,1,0.008583200,0
150,10,39.22899999999936,1,0.015570099,0
104,39,39.23499999999967,1,0.007556530,0
248,40,39.2529999999997,1,0.024256486,0
69,40,39.25699999999961,1,0.006911984,0
48,40,39.264000000000124,1,0.007027260,0
38,40,39.264000000000124,1,0.007663616,0
339,40,39.27899999999954,1,0.025376122,0
342,41,39.305999999999585,1,0.026092457,0
161,42,39.32299999999941,1,0.007538860,0
165,42,39.33100000000013,1,0.005734709,0
49,43,39.36499999999978,1,0.006679661,0
72,43,39.37199999999939,1,0.006566314,0
151,0,39.38999999999942,1,1.000000000,1
250,44,39.39599999999973,1,0.024038590,0
22,44,39.412999999999556,1,0.007554410,0
174,45,39.435999999999694,1,0.007675678,0
115,46,39.469999999999345,1,0.006749645,0
20,46,39.48399999999947,1,0.007071927,0
155,0,39.50799999999981,1,1.000000000,1
150,3,39.52399999999943,1,0.999997020,1
224,47,39.53199999999924,1,0.009272069,0
170,48,39.534999999999854,1,0.009837619,0
153,0,39.54099999999926,1,1.000000000,1
249,48,39.54399999999987,1,0.017169159,0
168,48,39.5649999999996,1,0.008473761,0
151,51,39.67499999999927,1,0.006269243,0
19,52,39.67699999999968,1,0.013228156,0
202,52,39.68399999999929,1,0.005076365,0
165,52,39.68399999999929,1,0.006888982,0
7,53,39.732999999999265,1,0.031233573,0
8,54,39.750999999999294,1,0.016791951,0
64,54,39.75699999999961,1,0.023761539,0
202,54,39.766999999999825,1,0.004815802,0
147,54,39.77399999999943,1,0.007841678,0
65,55,39.78600000000006,1,0.012807914,0
131,55,39.79699999999957,1,0.006795340,0
150,56,39.8159999999998,1,0.007918828,0
128,56,39.82799999999952,1,0.009929704,0
138,56,39.831999999999425,1,0.007331883,0
140,59,39.922999999999774,1,0.007829320,0
100,59,39.93399999999929,1,0.006748504,0
152,0,39.95899999999983,1,1.000000000,1
169,60,39.969999999999345,1,0.009435415,0
174,61,39.996000000000095,1,0.008791400,0
275,61,40.011999999999716,1,0.019571058,0
101,62,40.029999999999745,1,0.007107329,0
180,62,40.03699999999935,1,0.009670627,0
212,62,40.05199999999968,1,0.004995577,0
214,64,40.107999999999265,1,0.004868759,0
71,64,40.11399999999958,1,0.018356029,0
126,64,40.12299999999959,1,0.009131304,0
154,0,40.123999999999796,1,1.000000000,1
150,0,40.16100000000006,1,1.000000000,1
63,66,40.201999999999316,1,0.014862700,0
144,67,40.206999999999425,1,0.009827879,0
184,67,40.21699999999964,1,0.010842120,0
271,68,40.2559999999994,1,0.007008373,0
151,0,40.28199999999924,1,1.000000000,1
80,69,40.28399999999965,1,0.017347738,0
216,69,40.28399999999965,1,0.007299080,0
135,69,40.29899999999998,1,0.009797417,0
204,70,40.3119999999999,1,0.007859576,0
59,70,40.3119999999999,1,0.015340623,0
43,70,40.31999999999971,1,0.012148057,0
157,71,40.35599999999977,1,0.012113977,0
273,71,40.37199999999939,1,0.007223029,0
153,0,40.3769999999995,1,1.000000000,1
250,72,40.38199999999961,1,0.010354277,0
55,72,40.389000000000124,1,0.012887419,0
70,72,40.39499999999953,1,0.013694321,0
64,73,40.41899999999987,1,0.013813378,0
51,74,40.45399999999972,1,0.012442127,0
155,0,40.46099999999933,1,1.000000000,1
64,75,40.49199999999928,1,0.011619656,0
73,76,40.52599999999984,1,0.011999558,0
196,76,40.54199999999946,1,0.009749901,0
192,76,40.54999999999927,1,0.013345274,0
95,77,40.57999999999993,1,0.004774547,0
318,79,40.634000000000015,1,0.024416417,0
156,3,40.641999999999825,1,0.999978304,1
204,80,40.662999999999556,1,0.008791932,0
186,80,40.672999999999774,1,0.017807875,0
217,80,40.67699999999968,1,0.006064594,0
98,80,40.68499999999949,1,0.007399494,0
299,80,40.6929999999993,1,0.023060264,0
40,83,40.78600000000006,1,0.013289196,0
274,84,40.80699999999979,1,0.010353397,0
151,84,40.823999999999614,1,0.007368919,0
220,85,40.84199999999964,1,0.007227311,0
146,85,40.85499999999956,1,0.049143586,0
230,85,40.86899999999969,1,0.009231285,0
275,86,40.8779999999997,1,0.010417684,0
80,86,40.89300000000003,1,0.016121296,0
141,87,40.912999999999556,1,0.029096799,0
183,87,40.92000000000007,1,0.016621601,0
182,87,40.9380000000001,1,0.033022404,0
207,88,40.94799999999941,1,0.006603370,0
104,88,40.95399999999972,1,0.017250001,0
151,50,41.0029999999997,1,0.007444373,0
160,90,41.02399999999943,1,0.046672713,0
253,91,41.0659999999998,1,0.010156840,0
56,92,41.110999999999876,1,0.012660371,0
154,0,41.112999999999374,1,1.000000000,1
113,93,41.123999999999796,1,0.015886489,0
119,94,41.15699999999924,1,0.014655473,0
135,94,41.16399999999976,1,0.018486040,0
92,94,41.17499999999927,1,0.013747505,0
110,94,41.1880000000001,1,0.015443189,0
151,0,41.20100000000002,1,1.000000000,1
129,95,41.20899999999983,1,0.015984707,0
153,0,41.21399999999994,1,1.000000000,1
123,96,41.22999999999956,1,0.015652595,0
100,96,41.23099999999977,1,0.014164747,0
151,96,41.24199999999928,1,0.018299058,0
148,98,41.32799999999952,1,0.015474795,0
46,100,41.36999999999989,1,0.011913821,0
163,100,41.36999999999989,1,0.039065193,0
164,100,41.38000000000011,1,0.025151920,0
150,0,41.38799999999992,1,1.000000000,1
314,101,41.40299999999934,1,0.024120571,0
212,101,41.40899999999965,1,0.005289220,0
248,101,41.42000000000007,1,0.011077242,0
155,0,41.42000000000007,1,1.000000000,1
152,101,41.425999999999476,1,0.012724714,0
