x,y,t,p,probability,label
37,50,324.02400000000125,1,0.005984955,0
35,50,324.0420000000013,1,0.010081436,0
105,54,324.17199999999866,1,0.845188320,0
43,65,324.46299999999974,0,0.998413920,1
245,64,324.52700000000186,1,0.011261341,0
116,74,324.89700000000084,1,0.009408905,0
43,67,325.9360000000015,1,0.998285949,1
153,109,326.1209999999992,1,0.071827881,0
34,126,326.70200000000114,1,0.014087602,0
13,148,327.4910000000018,1,0.008728584,0
311,156,327.77600000000166,1,0.008368514,0
168,168,328.1850000000013,1,0.011207225,0
86,171,328.29899999999907,1,0.009231660,0
232,177,328.5169999999998,1,0.008896820,0
166,184,328.7609999999986,1,0.010224171,0
265,188,328.91400000000067,1,0.008120295,0
101,200,329.3319999999985,1,0.009128910,0
191,6,331.8820000000014,1,0.007658218,0
205,6,331.90200000000186,1,0.006795752,0
60,12,332.09500000000116,1,0.009184412,0
56,14,332.17099999999846,1,0.009182455,0
87,16,332.2360000000008,1,0.009333492,0
80,21,332.42399999999907,1,0.009800215,0
27,30,332.72599999999875,1,0.008512297,0
305,32,332.8040000000001,1,0.007335375,0
155,34,332.8919999999998,1,0.008916586,0
160,36,332.9419999999991,1,0.009120981,0
268,42,333.17199999999866,1,0.007902800,0
258,70,334.1409999999996,1,0.020967031,0
238,70,334.16300000000047,1,0.039106458,0
101,71,334.2000000000007,1,0.040381934,0
120,72,334.2220000000016,1,0.050369140,0
175,78,334.4310000000005,1,0.060140897,0
150,102,335.2669999999998,1,0.007460181,0
152,102,335.27600000000166,1,0.008746649,0
64,102,335.28700000000026,1,0.009868564,0
49,103,335.3090000000011,1,0.009692797,0
96,107,335.4449999999997,1,0.011299952,0
22,119,335.8689999999988,1,0.008623640,0
10,136,336.4720000000016,1,0.008334040,0
32,141,336.6419999999998,1,0.008748051,0
8,141,336.6670000000013,1,0.008422004,0
47,149,336.9259999999995,1,0.008517249,0
334,152,337.02899999999863,1,0.007762805,0
332,156,337.1820000000007,1,0.007453359,0
317,156,337.1990000000005,1,0.008351962,0
49,168,337.6179999999986,1,0.008679271,0
43,64,337.8760000000002,0,0.998205900,1
305,183,338.15100000000166,1,0.011041663,0
303,184,338.1690000000017,1,0.011005974,0
319,188,338.3019999999997,1,0.010755833,0
32,190,338.3889999999992,1,0.013350234,0
43,66,339.02899999999863,1,0.999418855,1
236,208,339.03099999999904,1,0.007269791,0
234,209,339.0450000000019,1,0.006405187,0
110,212,339.15000000000146,1,0.008630672,0
44,65,339.1880000000019,0,0.999902248,1
212,224,339.5689999999995,1,0.007218025,0
323,224,339.57700000000114,1,0.006924281,0
3,233,339.8899999999994,1,0.007963498,0
35,241,340.17199999999866,1,0.007658576,0
258,245,340.3199999999997,1,0.005653927,0
116,251,340.51900000000023,1,0.008104383,0
43,66,349.70500000000175,1,0.995132148,1
43,63,357.2069999999985,0,0.983415186,1
188,3,362.3859999999986,1,0.010792750,0
34,6,362.47599999999875,1,0.040325642,0
278,11,362.64900000000125,1,0.010485846,0
115,21,363.005000000001,1,0.009230260,0
175,32,363.3899999999994,1,0.009162819,0
129,47,363.9170000000013,1,0.008596215,0
239,54,364.1790000000001,1,0.009186590,0
24,60,364.39700000000084,1,0.010931309,0
70,66,364.60299999999916,1,0.003868303,0
43,68,364.6660000000011,1,0.956427872,1
196,71,364.77300000000105,1,0.009058833,0
140,72,364.8250000000007,1,0.009366524,0
267,74,364.8810000000012,1,0.009571009,0
6,99,365.75900000000183,1,0.008829451,0
180,102,365.8679999999986,1,0.008632442,0
72,108,366.07800000000134,1,0.017878888,0
156,142,367.27700000000186,1,0.012685836,0
208,149,367.52400000000125,1,0.006661518,0
318,150,367.5720000000001,1,0.007723900,0
296,154,367.6990000000005,1,0.008478089,0
322,154,367.7099999999991,1,0.008703708,0
168,163,368.02999999999884,1,0.011188872,0
247,166,368.1320000000014,1,0.009570105,0
18,168,368.1880000000019,1,0.008401890,0
43,63,368.2900000000009,0,0.991598845,1
268,192,369.0400000000009,1,0.007899638,0
240,211,369.7099999999991,1,0.007471149,0
314,214,369.8179999999993,1,0.007161056,0
263,225,370.1980000000003,1,0.010013646,0
151,230,370.40100000000166,1,0.013956011,0
215,232,370.4490000000005,1,0.010375968,0
213,235,370.5550000000003,1,0.010327164,0
4,236,370.59999999999854,1,0.012620260,0
8,238,370.66400000000067,1,0.012585636,0
15,249,371.0550000000003,1,0.008004406,0
7,250,371.0839999999989,1,0.007646370,0
248,257,371.3329999999987,1,0.004749920,0
303,7,371.91400000000067,1,0.007220095,0
8,10,372.04799999999886,1,0.008861989,0
34,15,372.21299999999974,1,0.009220353,0
146,21,372.4180000000015,1,0.009734201,0
151,22,372.4439999999995,1,0.009348822,0
6,27,372.6389999999992,1,0.007393304,0
2,31,372.76000000000204,1,0.003228463,0
316,31,372.77999999999884,1,0.007484183,0
240,32,372.8050000000003,1,0.007497878,0
43,34,372.8919999999998,1,0.005003551,0
44,35,372.9290000000001,1,0.006283766,0
114,36,372.9419999999991,1,0.009183297,0
46,37,372.9979999999996,1,0.008029218,0
71,39,373.0699999999997,1,0.008932858,0
193,44,373.23199999999997,1,0.009859698,0
282,45,373.25800000000163,1,0.007881907,0
196,46,373.3029999999999,1,0.009712778,0
150,47,373.3240000000005,1,0.008772464,0
194,47,373.3329999999987,1,0.011378121,0
149,48,373.3640000000014,1,0.008567698,0
70,48,373.3739999999998,1,0.008781470,0
37,49,373.41400000000067,1,0.004224391,0
223,52,373.5119999999988,1,0.009470954,0
190,61,373.8470000000016,1,0.009096223,0
68,63,373.8909999999996,1,0.005709634,0
129,65,373.9860000000008,1,0.009017548,0
42,68,374.0669999999991,1,0.017372604,0
223,69,374.1229999999996,1,0.047615632,0
127,70,374.14400000000023,1,0.050779302,0
128,72,374.20300000000134,1,0.051218182,0
234,72,374.21700000000055,1,0.044359364,0
215,75,374.3189999999995,1,0.048457883,0
131,76,374.3480000000018,1,0.052295458,0
218,77,374.38300000000163,1,0.049119607,0
78,77,374.3919999999998,1,0.023649426,0
25,80,374.4910000000018,1,0.015069556,0
50,82,374.5689999999995,1,0.017022636,0
108,85,374.6690000000017,1,0.036562201,0
56,86,374.71800000000076,1,0.017138941,0
166,92,374.91400000000067,1,0.092746325,0
230,93,374.9470000000001,1,0.044458821,0
314,94,374.9830000000002,1,0.011111413,0
223,96,375.0720000000001,1,0.009200924,0
146,96,375.0819999999985,1,0.005647213,0
228,102,375.27000000000044,1,0.009444284,0
324,104,375.33599999999933,1,0.007617576,0
3,106,375.4200000000019,1,0.009026398,0
318,107,375.46800000000076,1,0.007729754,0
31,108,375.48099999999977,1,0.009589605,0
43,64,375.5639999999985,1,0.969441116,1
325,110,375.5679999999993,1,0.008133917,0
294,112,375.64600000000064,1,0.009004130,0
234,114,375.71600000000035,1,0.009424944,0
309,115,375.72599999999875,1,0.008230876,0
25,116,375.7570000000014,1,0.008802484,0
185,118,375.84500000000116,1,0.004537557,0
310,119,375.8689999999988,1,0.008065497,0
196,120,375.90000000000146,1,0.009776270,0
64,121,375.9449999999997,1,0.010021170,0
43,124,376.0509999999995,1,0.008944554,0
159,127,376.14700000000084,1,0.013477300,0
208,131,376.2940000000017,1,0.009388736,0
70,134,376.39600000000064,1,0.011595663,0
66,142,376.6749999999993,1,0.010014516,0
54,143,376.71800000000076,1,0.009735893,0
108,149,376.9490000000005,1,0.009321696,0
45,150,376.9569999999985,1,0.008593018,0
120,151,377.0020000000004,1,0.009597524,0
111,152,377.04699999999866,1,0.009683939,0
44,65,377.0750000000007,1,0.974491060,1
28,154,377.10099999999875,1,0.008925308,0
32,154,377.1150000000016,1,0.009115445,0
18,165,377.487000000001,1,0.008294084,0
202,166,377.52700000000186,1,0.009256470,0
20,174,377.8070000000007,1,0.009124861,0
243,175,377.869999999999,1,0.010190895,0
39,177,377.9399999999987,1,0.008417184,0
46,186,378.22699999999895,1,0.013630801,0
143,188,378.3070000000007,1,0.014593923,0
168,192,378.4439999999995,1,0.015816692,0
63,193,378.4880000000012,1,0.007933531,0
63,196,378.60699999999997,1,0.009046436,0
175,200,378.7489999999998,1,0.015239000,0
101,206,378.9360000000015,1,0.013869576,0
321,208,379.02200000000084,1,0.006556440,0
319,210,379.08000000000175,1,0.007062220,0
25,212,379.1660000000011,1,0.007845029,0
5,224,379.59200000000055,1,0.007117252,0
6,226,379.6409999999996,1,0.008442736,0
8,227,379.6810000000005,1,0.006258525,0
164,233,379.90399999999863,1,0.009037849,0
59,239,380.10099999999875,1,0.007759548,0
136,253,380.5980000000018,1,0.008273174,0
43,64,386.7000000000007,1,0.019011429,0
43,63,393.0669999999991,1,0.969870865,1
103,58,393.59200000000055,0,0.502906621,0
44,61,397.89400000000023,0,0.994133174,1
186,12,402.6880000000019,1,0.011526509,0
44,63,403.13500000000204,1,0.977393508,1
38,59,404.35099999999875,1,0.011416707,0
53,62,404.4579999999987,1,0.007756828,0
64,70,404.742000000002,1,0.007906105,0
340,71,404.7779999999984,1,0.007002731,0
8,76,404.9480000000003,1,0.009519090,0
200,86,405.29799999999886,1,0.008801599,0
331,88,405.3689999999988,1,0.007650333,0
176,89,405.42099999999846,1,0.010229331,0
19,94,405.59000000000015,1,0.009257223,0
175,109,406.1100000000006,1,0.080269910,0
12,110,406.15100000000166,1,0.014336330,0
202,115,406.33000000000175,1,0.048116773,0
139,118,406.4429999999993,1,0.062384438,0
140,119,406.46700000000055,1,0.074675664,0
160,124,406.64300000000003,1,0.060475264,0
11,135,407.0430000000015,1,0.009092784,0
115,140,407.21399999999994,1,0.009633511,0
257,141,407.244999999999,1,0.009630268,0
193,142,407.28199999999924,1,0.006001914,0
114,148,407.4939999999988,1,0.009388917,0
44,152,407.64600000000064,1,0.008780495,0
329,155,407.7400000000016,1,0.009894989,0
131,165,408.08699999999953,1,0.009180824,0
183,172,408.3349999999991,1,0.010181313,0
96,182,408.6870000000017,1,0.009638822,0
199,184,408.7570000000014,1,0.008101865,0
307,189,408.9389999999985,1,0.007667104,0
85,195,409.1419999999998,1,0.008431789,0
82,200,409.3250000000007,1,0.008651830,0
81,208,409.59999999999854,1,0.008395275,0
271,208,409.6110000000008,1,0.008556114,0
266,210,409.6660000000011,1,0.007859104,0
52,213,409.78299999999945,1,0.008414258,0
122,213,409.79799999999886,1,0.008463595,0
310,223,410.1260000000002,1,0.010217981,0
188,223,410.14600000000064,1,0.013673744,0
160,232,410.4470000000001,1,0.014063780,0
246,232,410.46099999999933,1,0.012544431,0
43,235,410.5560000000005,1,0.012699137,0
46,236,410.60199999999895,1,0.012715462,0
184,240,410.73099999999977,1,0.013860037,0
335,242,410.8149999999987,1,0.009903103,0
60,247,410.97599999999875,1,0.012687175,0
48,249,411.0509999999995,1,0.008633201,0
198,251,411.1140000000014,1,0.007530916,0
116,8,411.9500000000007,1,0.009397796,0
44,62,412.09400000000096,1,0.975660503,1
87,12,412.09600000000137,1,0.009241959,0
39,14,412.1700000000019,1,0.006834670,0
49,16,412.237000000001,1,0.009030455,0
37,16,412.2489999999998,1,0.006967499,0
273,21,412.41100000000006,1,0.007367203,0
199,21,412.4340000000011,1,0.007627943,0
71,22,412.46700000000055,1,0.009066532,0
285,23,412.48199999999997,1,0.007505455,0
167,24,412.52100000000064,1,0.009196891,0
98,27,412.63500000000204,1,0.009719701,0
247,32,412.8189999999995,1,0.007454749,0
157,35,412.9029999999984,1,0.008952962,0
215,36,412.9429999999993,1,0.008473789,0
40,38,413.0119999999988,1,0.009326313,0
135,47,413.35299999999916,1,0.008961029,0
308,50,413.4310000000005,1,0.007658765,0
184,53,413.5519999999997,1,0.009299995,0
147,54,413.5720000000001,1,0.009096179,0
253,56,413.64700000000084,1,0.010313195,0
0,67,414.0440000000017,1,0.013955967,0
45,61,414.0829999999987,0,0.704727471,0
70,77,414.3859999999986,1,0.022002652,0
98,78,414.4490000000005,1,0.040389337,0
23,79,414.45600000000195,1,0.014967705,0
10,85,414.6870000000017,1,0.014221690,0
81,95,415.02400000000125,1,0.011650980,0
242,96,415.0620000000017,1,0.009401951,0
175,96,415.0829999999987,1,0.009020846,0
4,112,415.6419999999998,1,0.008176157,0
0,116,415.7639999999992,1,0.008638132,0
173,127,416.14700000000084,1,0.013318811,0
333,128,416.1800000000003,1,0.007675888,0
206,130,416.27899999999863,1,0.009169418,0
224,134,416.40899999999965,1,0.009419719,0
343,136,416.4910000000018,1,0.007331910,0
312,140,416.60399999999936,1,0.008459939,0
160,140,416.630000000001,1,0.013222188,0
165,142,416.6800000000003,1,0.012532121,0
344,166,417.5499999999993,1,0.008038235,0
326,196,418.58100000000195,1,0.010604030,0
144,198,418.65399999999863,1,0.014441255,0
147,199,418.6939999999995,1,0.014471915,0
278,205,418.90799999999945,1,0.010626586,0
110,228,419.7340000000004,1,0.008359829,0
17,246,420.35199999999895,1,0.007720754,0
158,251,420.52400000000125,1,0.008406015,0
271,259,420.8009999999995,1,0.005913235,0
44,59,430.9310000000005,0,0.694471180,0
45,59,435.32800000000134,0,0.994298279,1
45,62,435.38500000000204,1,0.981301963,1
89,112,441.96299999999974,1,0.010842463,0
152,8,442.5580000000009,1,0.025916915,0
239,21,442.9989999999998,1,0.010177293,0
256,54,444.1810000000005,1,0.009482174,0
28,55,444.2069999999985,1,0.012710525,0
98,60,444.38400000000183,1,0.172572181,0
60,93,445.54699999999866,1,0.010029679,0
112,118,446.4320000000007,1,0.025601596,0
53,124,446.6409999999996,1,0.014372943,0
332,132,446.9200000000019,1,0.010767626,0
250,135,447.03099999999904,1,0.011728401,0
140,152,447.6189999999988,1,0.009854141,0
34,152,447.6310000000012,1,0.008457087,0
0,159,447.8729999999996,1,0.008466464,0
6,162,447.97499999999854,1,0.008169590,0
333,164,448.0610000000015,1,0.007567988,0
92,165,448.08599999999933,1,0.009224824,0
162,173,448.3650000000016,1,0.009800123,0
280,176,448.47699999999895,1,0.008280763,0
218,192,449.03700000000026,1,0.007431966,0
37,195,449.14500000000044,1,0.008041585,0
44,58,449.3060000000005,0,0.993740320,1
273,204,449.4579999999987,1,0.007820002,0
92,214,449.8250000000007,1,0.008459050,0
308,222,450.08899999999994,1,0.010239551,0
220,224,450.1690000000017,1,0.010458383,0
45,58,450.41200000000026,0,0.987988234,1
45,59,451.0709999999999,0,0.993287265,1
45,61,451.52899999999863,1,0.995141268,1
207,2,451.7619999999988,1,0.006529029,0
213,4,451.8110000000015,1,0.006437728,0
344,7,451.9200000000019,1,0.006999837,0
136,10,452.0430000000015,1,0.009530318,0
0,13,452.1369999999988,1,0.008958442,0
136,16,452.2479999999996,1,0.009504544,0
190,23,452.47799999999916,1,0.009048809,0
287,23,452.50800000000163,1,0.007559634,0
298,29,452.71900000000096,1,0.007685425,0
330,30,452.7360000000008,1,0.007464171,0
196,31,452.7669999999998,1,0.010023304,0
266,32,452.79799999999886,1,0.007587115,0
137,36,452.96600000000035,1,0.008870239,0
9,37,452.9959999999992,1,0.003415123,0
312,40,453.0970000000016,1,0.007430753,0
311,61,453.8250000000007,1,0.007715409,0
46,64,453.95500000000175,1,0.892848969,0
233,68,454.08599999999933,1,0.044159144,0
237,69,454.1179999999986,1,0.039270524,0
81,78,454.4200000000019,1,0.024831524,0
17,78,454.4419999999991,1,0.014553287,0
81,84,454.6320000000014,1,0.024627952,0
32,48,454.78900000000067,1,0.025592955,0
314,92,454.9419999999991,1,0.011083643,0
18,96,455.0529999999999,1,0.009888233,0
21,101,455.2540000000008,1,0.009713346,0
325,103,455.3100000000013,1,0.007661708,0
131,103,455.33100000000195,1,0.016025582,0
255,107,455.4439999999995,1,0.008711989,0
269,109,455.51800000000003,1,0.009115531,0
48,110,455.5540000000001,1,0.010464991,0
215,111,455.59500000000116,1,0.008858066,0
76,112,455.63500000000204,1,0.009911003,0
88,116,455.77100000000064,1,0.010031687,0
150,117,455.8130000000019,1,0.015579083,0
23,124,456.0430000000015,1,0.008573325,0
218,125,456.0839999999989,1,0.009686702,0
95,128,456.1929999999993,1,0.009690366,0
61,134,456.3909999999996,1,0.009039954,0
257,135,456.4380000000019,1,0.009429762,0
30,136,456.47799999999916,1,0.009502641,0
310,137,456.52500000000146,1,0.008732555,0
28,138,456.5400000000009,1,0.008227634,0
133,147,456.862000000001,1,0.009740855,0
155,150,456.97799999999916,1,0.011552713,0
63,152,457.0580000000009,1,0.009785059,0
169,185,458.1959999999999,1,0.016100388,0
45,60,458.6110000000008,1,0.019228980,0
242,198,458.67299999999886,1,0.014088066,0
178,213,459.1810000000005,1,0.008958396,0
319,226,459.66100000000006,1,0.006879700,0
32,230,459.8009999999995,1,0.007909451,0
74,231,459.8220000000001,1,0.007894737,0
72,234,459.92399999999907,1,0.008427450,0
63,235,459.9840000000004,1,0.007976332,0
244,236,459.9979999999996,1,0.005433606,0
88,237,460.02999999999884,1,0.008140198,0
240,238,460.0839999999989,1,0.006662502,0
242,239,460.1270000000004,1,0.006947173,0
187,248,460.42099999999846,1,0.008370738,0
132,248,460.4429999999993,1,0.008437616,0
190,249,460.47100000000137,1,0.008717843,0
296,252,460.5649999999987,1,0.006265341,0
45,59,469.84100000000035,1,0.975591540,1
102,60,471.95400000000154,0,0.427312702,0
45,57,476.7220000000016,0,0.990160465,1
260,18,482.9029999999984,1,0.010477675,0
220,29,483.28600000000006,1,0.006752693,0
223,32,483.3859999999986,1,0.007166716,0
179,45,483.867000000002,1,0.008688278,0
104,56,484.2560000000012,1,0.035315320,0
103,57,484.27500000000146,1,0.074503481,0
43,61,484.40699999999924,1,0.899916828,0
97,64,484.52200000000084,1,0.014130803,0
121,72,484.8110000000015,1,0.009562434,0
262,85,485.262999999999,1,0.011388977,0
291,114,486.29799999999886,1,0.013059275,0
204,80,486.8909999999996,1,0.048107624,0
327,146,487.4249999999993,1,0.008737423,0
342,154,487.71600000000035,1,0.007758285,0
105,157,487.8230000000003,1,0.009705172,0
271,158,487.8630000000012,1,0.008739359,0
160,180,488.619999999999,1,0.010666918,0
40,212,489.742000000002,1,0.009011073,0
340,219,489.9860000000008,1,0.006842199,0
190,220,490.01900000000023,1,0.013487968,0
170,224,490.1749999999993,1,0.014601235,0
31,228,490.3029999999999,1,0.012693865,0
288,231,490.41200000000026,1,0.010085773,0
88,246,490.9439999999995,1,0.013040807,0
93,247,490.9730000000018,1,0.013097304,0
2,4,491.8220000000001,1,0.008956986,0
51,8,491.95400000000154,1,0.009011341,0
283,24,492.53800000000047,1,0.007440202,0
293,27,492.6399999999994,1,0.007366244,0
3,28,492.6680000000015,1,0.008609750,0
32,29,492.6909999999989,1,0.009118681,0
332,29,492.70600000000195,1,0.007295992,0
322,37,492.974000000002,1,0.007357344,0
