x,y,t,p,probability,label
123,48,274.416,1,0.048305668,0
25,48,274.427,1,0.019315649,0
24,52,274.553,1,0.017314296,0
27,56,274.699,1,0.017434731,0
202,88,275.823,1,0.009100186,0
114,148,276.254,1,0.999952793,1
119,128,277.242,1,0.011233475,0
114,149,277.651,0,0.999712884,1
204,80,277.661,1,0.008878405,0
328,141,277.687,1,0.007632456,0
117,148,277.697,1,0.977970302,1
321,143,277.761,1,0.008016057,0
15,144,277.803,1,0.008812871,0
12,151,278.057,1,0.013764376,0
159,157,278.259,1,0.023184173,0
256,160,278.363,1,0.012683011,0
115,149,278.459,0,0.998375297,1
125,166,278.571,1,0.015223952,0
78,166,278.591,1,0.014621323,0
229,168,278.658,1,0.024565440,0
321,175,278.89,1,0.010979442,0
295,175,278.906,1,0.011256883,0
113,149,279.124,0,0.992204070,1
69,182,279.14,1,0.008809997,0
310,184,279.203,1,0.007949877,0
307,189,279.406,1,0.007743408,0
53,222,280.56,1,0.008149728,0
269,255,281.732,1,0.006164795,0
116,150,293.566,0,0.998901606,1
115,149,294.775,1,0.991738021,1
114,150,300.794,0,0.999300599,1
116,149,301.455,1,0.998831332,1
115,150,301.904,0,0.999202311,1
95,2,303.342,1,0.009205963,0
275,5,303.47,1,0.007156931,0
272,6,303.492,1,0.008263242,0
189,7,303.53,1,0.007816096,0
273,12,303.688,1,0.007191157,0
47,12,303.695,1,0.009266520,0
158,14,303.763,1,0.009334343,0
113,15,303.795,1,0.009488428,0
50,16,303.833,1,0.009435692,0
220,18,303.923,1,0.006763322,0
98,19,303.954,1,0.009577729,0
51,20,303.979,1,0.009305963,0
4,30,304.327,1,0.004648310,0
7,30,304.337,1,0.006011799,0
68,38,304.623,1,0.008874362,0
216,40,304.686,1,0.009319478,0
215,42,304.755,1,0.009566708,0
24,45,304.875,1,0.004165643,0
222,46,304.902,1,0.010161329,0
221,48,304.967,1,0.009730387,0
311,52,305.116,1,0.007816610,0
176,61,305.425,1,0.008832753,0
185,62,305.455,1,0.008967032,0
162,68,305.668,1,0.009290795,0
224,69,305.706,1,0.009565627,0
141,87,306.341,1,0.065002874,0
250,88,306.375,1,0.036318414,0
83,95,306.623,1,0.022021893,0
88,96,306.672,1,0.023857227,0
123,101,306.829,1,0.048766140,0
329,103,306.901,1,0.010619340,0
272,104,306.937,1,0.019903708,0
150,116,307.362,1,0.016174316,0
116,117,307.402,1,0.012413867,0
107,119,307.47,1,0.011260233,0
113,150,307.523,0,0.992807865,1
56,122,307.566,1,0.009260429,0
171,123,307.612,1,0.011289133,0
220,131,307.896,1,0.006904590,0
222,132,307.923,1,0.006692889,0
219,132,307.932,1,0.007749653,0
224,134,307.991,1,0.007348574,0
275,136,308.068,1,0.009639832,0
310,137,308.128,1,0.008419297,0
227,141,308.236,1,0.008825913,0
328,144,308.348,1,0.007756854,0
214,144,308.368,1,0.008976779,0
208,145,308.385,1,0.009222850,0
114,147,308.454,1,0.978624761,1
223,148,308.493,1,0.007906595,0
102,151,308.593,1,0.009452447,0
176,151,308.602,1,0.013045282,0
219,152,308.639,1,0.007350153,0
222,154,308.702,1,0.008671795,0
143,158,308.844,1,0.009950534,0
315,159,308.873,1,0.007975025,0
278,159,308.894,1,0.008573427,0
184,162,308.986,1,0.003037642,0
15,162,308.995,1,0.008431742,0
183,163,309.015,1,0.010148843,0
192,167,309.157,1,0.010531237,0
144,167,309.175,1,0.009557381,0
84,172,309.343,1,0.009190015,0
38,173,309.378,1,0.008456199,0
304,182,309.696,1,0.007656254,0
163,184,309.755,1,0.009968246,0
95,188,309.906,1,0.009015724,0
90,189,309.944,1,0.009337293,0
90,190,309.994,1,0.007660947,0
10,194,310.114,1,0.013203193,0
14,196,310.193,1,0.013239687,0
22,197,310.226,1,0.013356291,0
191,204,310.484,1,0.013195672,0
114,150,310.636,0,0.872939229,0
47,214,310.836,1,0.013378517,0
164,219,311.005,1,0.009494777,0
124,231,311.423,1,0.009463911,0
137,6,312.927,1,0.009041706,0
120,7,312.978,1,0.010431171,0
61,10,313.09,1,0.009640114,0
24,11,313.108,1,0.009425215,0
57,13,313.199,1,0.009309163,0
128,15,313.271,1,0.010289869,0
218,16,313.278,1,0.007317733,0
134,16,313.286,1,0.010420565,0
246,20,313.429,1,0.007716233,0
158,21,313.472,1,0.010091110,0
200,22,313.492,1,0.008160685,0
133,23,313.534,1,0.009705304,0
165,26,313.631,1,0.008906503,0
54,27,313.676,1,0.009278111,0
168,29,313.742,1,0.009729758,0
151,30,313.774,1,0.009736628,0
83,38,314.077,1,0.048788037,0
290,40,314.126,1,0.010935053,0
113,42,314.204,1,0.048936289,0
99,44,314.279,1,0.048794728,0
236,54,314.629,1,0.019887883,0
123,56,314.713,1,0.048709195,0
156,59,314.804,1,0.049442120,0
151,60,314.836,1,0.049628027,0
202,64,314.977,1,0.048261028,0
36,72,315.266,1,0.010896684,0
325,85,315.713,1,0.007359514,0
191,86,315.752,1,0.009287447,0
26,101,316.276,1,0.009808576,0
242,108,316.526,1,0.009634257,0
308,108,316.544,1,0.008174399,0
30,109,316.563,1,0.009514500,0
330,110,316.597,1,0.007478581,0
280,111,316.644,1,0.010317606,0
89,112,316.664,1,0.010567801,0
199,124,317.104,1,0.009278409,0
276,127,317.194,1,0.010168487,0
14,144,317.804,1,0.008920206,0
44,152,318.08,1,0.014325775,0
144,181,319.106,1,0.009814190,0
206,200,319.768,1,0.008203697,0
72,206,319.985,1,0.008623256,0
51,0,323.498,1,0.009146547,0
32,48,328.333,1,0.003799040,0
115,151,330.61,0,0.873963356,0
115,149,336.19,1,0.999680161,1
115,150,337.721,1,0.999815166,1
114,151,338.117,0,0.980531514,1
113,149,342.677,1,0.015598425,0
144,3,343.382,1,0.009461831,0
235,6,343.479,1,0.007343404,0
235,8,343.561,1,0.006329435,0
259,12,343.696,1,0.007139307,0
127,13,343.751,1,0.009509200,0
123,16,343.841,1,0.009678230,0
304,23,344.083,1,0.007452001,0
261,31,344.366,1,0.007644066,0
223,32,344.406,1,0.007776944,0
120,39,344.653,1,0.009325140,0
207,40,344.685,1,0.009697232,0
188,43,344.79,1,0.009843139,0
232,43,344.8,1,0.009769248,0
231,44,344.825,1,0.007807100,0
202,47,344.933,1,0.009894537,0
70,52,345.104,1,0.009040194,0
162,56,345.246,1,0.008969337,0
63,58,345.315,1,0.009990552,0
108,63,345.497,1,0.009286119,0
67,64,345.523,1,0.004445874,0
112,64,345.528,1,0.009273234,0
309,66,345.591,1,0.008648101,0
264,68,345.675,1,0.010514005,0
267,68,345.683,1,0.008838069,0
186,69,345.705,1,0.009200776,0
306,72,345.81,1,0.008007485,0
254,80,346.091,1,0.028221982,0
201,86,346.304,1,0.048808143,0
25,90,346.453,1,0.015173024,0
91,96,346.657,1,0.025811246,0
32,96,346.667,1,0.015477549,0
139,102,346.874,1,0.060032889,0
38,102,346.889,1,0.058528129,0
38,103,346.926,1,0.042889208,0
103,109,347.119,1,0.012874585,0
148,126,347.716,1,0.013199138,0
265,132,347.936,1,0.010305120,0
313,139,348.18,1,0.007999331,0
111,143,348.313,1,0.011259776,0
113,147,348.449,1,0.942406356,1
114,150,348.536,1,0.991577983,1
261,152,348.631,1,0.009176817,0
201,152,348.64,1,0.004002239,0
306,159,348.894,1,0.008468194,0
145,161,348.966,1,0.009824702,0
48,176,349.494,1,0.009280881,0
286,177,349.536,1,0.007837164,0
77,180,349.621,1,0.009068444,0
115,152,349.621,0,0.994416118,1
52,183,349.735,1,0.008659068,0
31,187,349.867,1,0.008436671,0
35,192,350.064,1,0.013648039,0
63,195,350.149,1,0.013944167,0
153,196,350.177,1,0.014993059,0
159,197,350.225,1,0.015111009,0
128,197,350.244,1,0.014596748,0
138,199,350.297,1,0.014705720,0
186,203,350.439,1,0.014244423,0
159,208,350.61,1,0.012551981,0
156,211,350.733,1,0.010821353,0
153,213,350.791,1,0.014611948,0
249,3,352.831,1,0.006710550,0
160,11,353.118,1,0.014070181,0
240,14,353.21,1,0.006780577,0
243,16,353.283,1,0.007176817,0
237,22,353.505,1,0.007387382,0
61,24,353.569,1,0.007281590,0
63,26,353.636,1,0.007705729,0
80,27,353.689,1,0.009703279,0
224,30,353.773,1,0.008172496,0
88,30,353.794,1,0.009604893,0
285,31,353.824,1,0.008096705,0
252,34,353.92,1,0.008228642,0
149,40,354.13,1,0.049585082,0
322,42,354.209,1,0.010510379,0
257,51,354.516,1,0.012196477,0
24,52,354.548,1,0.028699299,0
21,52,354.554,1,0.019372135,0
28,55,354.654,1,0.017728817,0
95,56,354.69,1,0.048338979,0
87,56,354.7,1,0.019954357,0
87,59,354.795,1,0.018208053,0
101,59,354.803,1,0.048432704,0
314,64,354.971,1,0.044281766,0
313,64,354.982,1,0.034810741,0
215,74,355.336,1,0.009137593,0
302,75,355.368,1,0.007899694,0
301,76,355.405,1,0.007770236,0
188,77,355.433,1,0.009427695,0
32,48,355.508,1,0.004124027,0
96,80,355.549,1,0.005707804,0
5,86,355.751,1,0.009802112,0
164,106,356.461,1,0.005777690,0
173,128,357.234,1,0.014788617,0
204,80,357.453,1,0.009276410,0
171,136,357.518,1,0.015618837,0
164,137,357.559,1,0.013252850,0
33,140,357.674,1,0.009591661,0
14,141,357.696,1,0.008578418,0
34,142,357.729,1,0.009167327,0
162,144,357.801,1,0.013086129,0
115,147,357.915,1,0.943676472,1
248,150,358.005,1,0.015197111,0
130,152,358.078,1,0.016718408,0
230,167,358.608,1,0.023165284,0
300,176,358.921,1,0.026078749,0
299,177,358.957,1,0.013629749,0
305,180,359.081,1,0.008169509,0
315,181,359.102,1,0.007609343,0
301,181,359.116,1,0.008077668,0
115,152,359.438,0,0.996280253,1
299,191,359.46,1,0.007692669,0
159,211,360.177,1,0.009045432,0
270,212,360.193,1,0.007703352,0
115,151,368.475,1,0.969333351,1
114,152,373.671,0,0.991754532,1
116,151,374.644,1,0.015578659,0
114,150,381.13,1,0.961722732,1
113,152,381.476,0,0.993679643,1
115,153,383.036,0,0.997204244,1
207,1,383.33,1,0.006685991,0
137,2,383.351,1,0.009189069,0
63,4,383.412,1,0.009326599,0
200,5,383.447,1,0.006989264,0
104,9,383.603,1,0.009603219,0
106,16,383.835,1,0.009451567,0
343,27,384.225,1,0.007316635,0
341,30,384.33,1,0.007335674,0
27,40,384.688,1,0.008940113,0
238,47,384.944,1,0.009638853,0
160,52,385.105,1,0.005147907,0
160,53,385.138,1,0.016616294,0
182,55,385.211,1,0.009118340,0
222,56,385.255,1,0.009968302,0
219,59,385.346,1,0.008268634,0
130,59,385.352,1,0.009017944,0
129,64,385.523,1,0.009584149,0
10,68,385.672,1,0.010029825,0
9,72,385.808,1,0.009786195,0
250,78,386.039,1,0.032850537,0
99,80,386.092,1,0.033491377,0
332,84,386.247,1,0.010276684,0
22,87,386.338,1,0.015038192,0
189,88,386.37,1,0.056363240,0
103,88,386.388,1,0.035614811,0
83,92,386.52,1,0.023010198,0
98,95,386.626,1,0.031269755,0
231,98,386.741,1,0.044664316,0
61,100,386.804,1,0.017154329,0
18,104,386.949,1,0.015041301,0
124,105,386.975,1,0.047171801,0
164,109,387.133,1,0.006990857,0
33,110,387.147,1,0.009334144,0
124,112,387.224,1,0.012598989,0
183,116,387.366,1,0.004811058,0
9,117,387.405,1,0.008993997,0
11,118,387.434,1,0.009040749,0
291,119,387.474,1,0.009014756,0
125,120,387.51,1,0.012482086,0
30,123,387.615,1,0.008996118,0
260,124,387.651,1,0.011403106,0
126,126,387.74,1,0.012183609,0
211,134,387.998,1,0.009228176,0
106,142,388.284,1,0.010067684,0
116,150,388.557,1,0.934526622,1
111,181,389.657,1,0.008964299,0
75,220,391.05,1,0.008537014,0
182,231,391.419,1,0.011018350,0
334,246,391.95,1,0.006550303,0
93,247,391.985,1,0.009801405,0
115,153,392.186,0,0.991458774,1
253,1,392.753,1,0.006903482,0
54,6,392.934,1,0.009372987,0
14,7,392.972,1,0.009280592,0
161,14,393.213,1,0.009628745,0
143,15,393.248,1,0.010176029,0
50,15,393.26,1,0.009729849,0
144,19,393.383,1,0.009926910,0
264,23,393.538,1,0.007517843,0
191,28,393.704,1,0.010723294,0
175,31,393.811,1,0.009450853,0
249,32,393.861,1,0.008386998,0
163,38,394.055,1,0.048508953,0
173,40,394.128,1,0.049183588,0
198,48,394.413,1,0.047426410,0
8,55,394.659,1,0.015363560,0
48,58,394.76,1,0.022422425,0
264,60,394.841,1,0.012929318,0
116,153,395.324,0,0.995099366,1
340,80,395.545,1,0.006781583,0
267,86,395.751,1,0.009413430,0
308,105,396.422,1,0.008333232,0
194,110,396.594,1,0.008836390,0
200,118,396.885,1,0.009009868,0
120,122,397.018,1,0.011525732,0
120,126,397.159,1,0.008943835,0
32,126,397.169,1,0.009270325,0
325,127,397.194,1,0.007908721,0
290,127,397.204,1,0.009182398,0
260,128,397.231,1,0.010659805,0
3,128,397.243,1,0.008824962,0
72,143,397.766,1,0.009165460,0
241,151,398.06,1,0.019906411,0
37,152,398.084,1,0.014222673,0
36,156,398.226,1,0.014159913,0
56,173,398.828,1,0.014279705,0
41,182,399.135,1,0.008427425,0
96,193,399.523,1,0.009138810,0
40,214,400.265,1,0.008630981,0
306,216,400.333,1,0.007037493,0
147,217,400.393,1,0.008876459,0
340,222,400.572,1,0.006041323,0
338,224,400.615,1,0.006588379,0
135,232,400.898,1,0.008442258,0
134,234,400.998,1,0.008537797,0
131,236,401.04,1,0.009095114,0
168,245,401.373,1,0.008987752,0
164,246,401.406,1,0.009251630,0
266,247,401.435,1,0.005912582,0
204,249,401.501,1,0.007169339,0
115,152,411.644,1,0.995988786,1
116,152,411.751,1,0.994306028,1
115,154,417.927,0,0.995034099,1
116,154,418.174,0,0.964968145,1
113,152,419.472,1,0.981535435,1
227,8,423.56,1,0.006360158,0
217,15,423.804,1,0.006695492,0
128,16,423.84,1,0.009512803,0
39,18,423.909,1,0.009080549,0
2,21,424.014,1,0.009072939,0
35,22,424.043,1,0.008920755,0
135,24,424.119,1,0.009609167,0
103,27,424.218,1,0.009530621,0
120,30,424.326,1,0.009381372,0
116,32,424.395,1,0.009669655,0
223,32,424.404,1,0.007756480,0
242,37,424.588,1,0.008225254,0
115,40,424.685,1,0.008765141,0
56,40,424.702,1,0.009098458,0
58,45,424.854,1,0.009173696,0
87,48,424.964,1,0.008686384,0
62,48,424.975,1,0.008989573,0
35,53,425.144,1,0.005670432,0
74,54,425.181,1,0.008969401,0
238,59,425.356,1,0.013634328,0
223,64,425.521,1,0.009734803,0
155,64,425.536,1,0.009769855,0
121,68,425.667,1,0.009813449,0
332,71,425.773,1,0.007509092,0
125,71,425.79,1,0.009174879,0
199,78,426.022,1,0.049726550,0
143,88,426.388,1,0.067171752,0
47,90,426.467,1,0.016375981,0
156,91,426.482,1,0.074147016,0
15,91,426.492,1,0.014792466,0
120,93,426.548,1,0.045337286,0
114,94,426.594,1,0.042992633,0
142,96,426.66,1,0.067620471,0
197,96,426.671,1,0.037910588,0
63,98,426.746,1,0.017368942,0
132,99,426.764,1,0.054594625,0
193,100,426.793,1,0.026998695,0
55,100,426.806,1,0.016603600,0
30,101,426.847,1,0.015323821,0
285,103,426.909,1,0.013663588,0
288,104,426.945,1,0.013198512,0
202,107,427.049,1,0.008958058,0
159,110,427.164,1,0.010728151,0
300,116,427.363,1,0.007246750,0
296,116,427.377,1,0.009225870,0
133,117,427.393,1,0.012669876,0
272,118,427.435,1,0.010251180,0
25,122,427.573,1,0.008791907,0
98,151,428.619,1,0.009545802,0
118,152,428.651,1,0.896200418,0
174,159,428.875,1,0.011944738,0
142,162,428.996,1,0.009783341,0
277,164,429.06,1,0.008359754,0
104,167,429.164,1,0.009172144,0
329,177,429.518,1,0.007671666,0
336,183,429.75,1,0.007529140,0
74,183,429.751,1,0.008572130,0
129,186,429.846,1,0.008974298,0
184,187,429.859,1,0.009400646,0
134,192,430.047,1,0.014751355,0
243,200,430.324,1,0.012549528,0
22,207,430.573,1,0.013240390,0
241,207,430.592,1,0.014058695,0
180,209,430.657,1,0.014756546,0
152,213,430.786,1,0.014588300,0
156,214,430.827,1,0.014620245,0
120,223,431.136,1,0.008563397,0
126,224,431.167,1,0.009060460,0
116,153,431.256,1,0.982580483,1
3,229,431.349,1,0.008579599,0
87,230,431.406,1,0.008164410,0
98,247,431.985,1,0.008162067,0
56,256,432.324,1,0.008483113,0
343,4,432.856,1,0.006993304,0
248,6,432.927,1,0.006730412,0
260,16,433.29,1,0.007283445,0
258,20,433.422,1,0.006927391,0
247,21,433.456,1,0.007288191,0
258,23,433.531,1,0.007297681,0
303,28,433.731,1,0.007717683,0
192,45,434.311,1,0.046534345,0
183,56,434.689,1,0.048252836,0
279,56,434.698,1,0.011603316,0
78,69,435.148,1,0.003973927,0
39,70,435.201,1,0.011178053,0
127,71,435.23,1,0.009264086,0
144,74,435.334,1,0.009742892,0
38,79,435.507,1,0.010346871,0
107,86,435.754,1,0.005567506,0
343,96,436.113,1,0.006836609,0
99,102,436.317,1,0.012086747,0
268,108,436.543,1,0.009463472,0
88,110,436.597,1,0.010972749,0
89,112,436.663,1,0.010798255,0
169,112,436.673,1,0.005812975,0
168,116,436.82,1,0.011391088,0
174,117,436.848,1,0.006102708,0
87,118,436.878,1,0.016547402,0
176,118,436.878,1,0.006153059,0
87,119,436.914,1,0.006301557,0
231,122,437.019,1,0.009601736,0
30,134,437.44,1,0.009136932,0
278,136,437.54,1,0.009542800,0
41,155,438.201,1,0.014252045,0
151,158,438.293,1,0.020398498,0
74,160,438.362,1,0.014692910,0
262,167,438.61,1,0.033723298,0
263,167,438.633,1,0.041343328,0
257,168,438.643,1,0.012267479,0
151,173,438.829,1,0.015976099,0
113,204,439.909,1,0.008742516,0
271,216,440.336,1,0.007589654,0
335,224,440.628,1,0.006772216,0
101,250,441.552,1,0.008877696,0
116,154,453.829,1,0.973803461,1
115,153,460.467,1,0.974993706,1
224,5,463.449,1,0.006481606,0
232,7,463.521,1,0.006401167,0
82,13,463.733,1,0.009537145,0
52,13,463.733,1,0.009379596,0
152,16,463.844,1,0.009415827,0
217,17,463.875,1,0.006843191,0
259,18,463.904,1,0.007294901,0
216,22,464.046,1,0.006882724,0
15,23,464.078,1,0.008469240,0
341,23,464.096,1,0.007033702,0
203,26,464.183,1,0.007894090,0
2,27,464.24,1,0.009125456,0
139,30,464.324,1,0.009071654,0
183,224,464.613,1,0.009016491,0
224,39,464.661,1,0.008806287,0
273,40,464.692,1,0.007818559,0
212,42,464.756,1,0.010134056,0
299,43,464.782,1,0.007649787,0
169,46,464.902,1,0.008674250,0
103,47,464.924,1,0.008593948,0
149,50,465.043,1,0.009045176,0
130,56,465.254,1,0.008878150,0
343,57,465.28,1,0.007221809,0
117,59,465.349,1,0.008975281,0
96,59,465.359,1,0.009089150,0
33,61,465.42,1,0.011823640,0
44,62,465.459,1,0.010952409,0
38,64,465.531,1,0.012162537,0
275,64,465.549,1,0.007874214,0
275,65,465.567,1,0.008705530,0
264,70,465.763,1,0.009985777,0
57,71,465.773,1,0.012885327,0
32,48,465.999,1,0.003664277,0
206,78,466.027,1,0.048804898,0
238,83,466.195,1,0.044585999,0
63,86,466.305,1,0.018135611,0
255,86,466.328,1,0.028980108,0
244,90,466.445,1,0.043869581,0
96,91,466.485,1,0.031548876,0
71,93,466.554,1,0.018847929,0
320,95,466.64,1,0.010821950,0
114,153,466.707,1,0.015475456,0
47,104,466.945,1,0.016098101,0
232,105,466.999,1,0.026582254,0
233,106,467.022,1,0.014708194,0
8,107,467.049,1,0.009563870,0
252,108,467.079,1,0.009372828,0
236,110,467.146,1,0.009441867,0
15,110,467.153,1,0.009009272,0
63,110,467.158,1,0.009772242,0
109,111,467.186,1,0.012553926,0
79,114,467.287,1,0.009743168,0
184,122,467.575,1,0.005460973,0
216,124,467.654,1,0.009408184,0
185,124,467.667,1,0.005263288,0
141,134,467.996,1,0.012448533,0
328,134,468.006,1,0.007628272,0
48,150,468.563,1,0.009084728,0
113,151,468.616,1,0.983837306,1
114,152,468.652,1,0.996271849,1
314,156,468.775,1,0.007960263,0
159,156,468.783,1,0.011331551,0
315,159,468.877,1,0.007963189,0
326,160,468.912,1,0.007592082,0
128,167,469.166,1,0.009194736,0
168,168,469.195,1,0.011017903,0
103,175,469.439,1,0.009033135,0
151,189,469.934,1,0.009160823,0
224,191,470.002,1,0.010135046,0
136,200,470.319,1,0.014634623,0
26,208,470.613,1,0.013285696,0
126,213,470.791,1,0.014286748,0
134,215,470.864,1,0.014346219,0
72,220,471.033,1,0.008600861,0
168,223,471.136,1,0.010000594,0
297,238,471.688,1,0.006759524,0
8,239,471.711,1,0.008828713,0
159,252,472.153,1,0.009224340,0
272,5,472.908,1,0.007352540,0
275,6,472.927,1,0.007519633,0
275,8,473.018,1,0.007624737,0
189,11,473.116,1,0.008400147,0
280,14,473.221,1,0.007140287,0
178,20,473.421,1,0.010906473,0
176,21,473.454,1,0.017905349,0
47,24,473.564,1,0.009478803,0
269,28,473.729,1,0.008643185,0
139,29,473.739,1,0.021624366,0
138,29,473.76,1,0.009445618,0
277,31,473.813,1,0.006060356,0
278,32,473.861,1,0.005295024,0
48,36,473.986,1,0.009079802,0
120,37,474.024,1,0.049420152,0
242,37,474.037,1,0.011019208,0
80,39,474.091,1,0.048950721,0
208,39,474.102,1,0.016136885,0
135,40,474.124,1,0.049858902,0
130,40,474.128,1,0.049806807,0
239,44,474.273,1,0.012214477,0
76,44,474.286,1,0.048455641,0
267,46,474.34,1,0.011269882,0
227,47,474.373,1,0.016143812,0
151,50,474.483,1,0.048234191,0
24,51,474.517,1,0.108681753,0
96,52,474.548,1,0.048021600,0
24,52,474.553,1,0.346106380,0
27,52,474.56,1,0.052768990,0
50,58,474.767,1,0.026446879,0
56,61,474.878,1,0.024039185,0
54,62,474.902,1,0.010507587,0
16,63,474.955,1,0.015950227,0
208,64,474.996,1,0.048665207,0
135,67,475.097,1,0.009177780,0
212,71,475.216,1,0.009070475,0
30,112,476.671,1,0.010024884,0
306,118,476.885,1,0.008454964,0
264,125,477.132,1,0.010631240,0
95,136,477.515,1,0.009658601,0
234,142,477.751,1,0.010993650,0
48,148,477.945,1,0.009934031,0
114,155,478.312,0,0.987100005,1
115,160,478.36,1,0.093405835,0
285,165,478.532,1,0.011738630,0
236,166,478.577,1,0.022804670,0
112,173,478.833,1,0.014903515,0
65,178,478.994,1,0.014310997,0
303,179,479.031,1,0.008617726,0
91,183,479.174,1,0.009243692,0
113,155,479.347,0,0.990839899,1
225,189,479.388,1,0.006071166,0
93,190,479.438,1,0.008620188,0
