x,y,t,p,probability,label
221,99,187.66100000000006,1,0.009041812,0
247,102,187.770999999997,1,0.009171321,0
180,104,187.84499999999753,1,0.005447561,0
151,50,187.97299999999814,1,0.008658303,0
136,108,187.97999999999956,1,0.015700908,0
177,108,188.0069999999978,1,0.004872709,0
91,115,188.23899999999776,1,0.010074396,0
138,115,188.2479999999996,1,0.014782116,0
152,116,188.2719999999972,1,0.016780825,0
204,80,188.27899999999863,1,0.008955259,0
85,116,188.29099999999744,1,0.009938709,0
79,119,188.36699999999837,1,0.009618942,0
131,123,188.5189999999966,1,0.012363122,0
183,123,188.53899999999703,1,0.008472103,0
243,126,188.61799999999857,1,0.008940616,0
104,127,188.6479999999974,1,0.010789940,0
173,130,188.7589999999982,1,0.016959399,0
161,130,188.76599999999962,1,0.015247726,0
176,132,188.83299999999872,1,0.018323977,0
222,133,188.86899999999878,1,0.009887083,0
330,135,188.93399999999747,1,0.007807643,0
231,136,188.96799999999712,1,0.008916270,0
56,136,188.97499999999854,1,0.009560298,0
196,148,189.39199999999983,1,0.006439137,0
81,148,189.39999999999782,1,0.009538860,0
193,149,189.42699999999968,1,0.009315868,0
199,151,189.4969999999994,1,0.009390256,0
266,151,189.5219999999972,1,0.008906087,0
199,152,189.53999999999724,1,0.009323111,0
261,152,189.56299999999828,1,0.009187815,0
204,158,189.74399999999878,1,0.005132964,0
193,158,189.75099999999657,1,0.008115376,0
200,160,189.8139999999985,1,0.007659505,0
195,160,189.8239999999969,1,0.010888895,0
191,162,189.89999999999782,1,0.011298232,0
16,164,189.96399999999994,1,0.008862768,0
13,179,190.4969999999994,1,0.013516009,0
10,180,190.52699999999822,1,0.013452217,0
67,184,190.67099999999846,1,0.014271122,0
151,189,190.83799999999974,1,0.015173686,0
102,191,190.9290000000001,1,0.014521726,0
256,205,191.40399999999863,1,0.007918326,0
81,208,191.5099999999984,1,0.008457671,0
182,211,191.62099999999919,1,0.009230548,0
176,212,191.66599999999744,1,0.009639017,0
85,213,191.6889999999985,1,0.008720209,0
83,222,192.00399999999718,1,0.008292814,0
160,229,192.257999999998,1,0.009380264,0
194,152,199.01599999999962,1,0.009489832,0
194,151,199.14999999999782,1,0.010281292,0
183,114,201.71699999999691,0,0.878533065,0
192,150,205.58599999999933,1,0.010417906,0
192,126,209.1489999999976,1,0.226755470,0
181,114,214.5769999999975,0,0.836602211,0
259,2,215.0099999999984,1,0.006653458,0
223,4,215.0809999999983,1,0.006712350,0
275,5,215.1339999999982,1,0.007292494,0
261,6,215.15699999999924,1,0.019869303,0
260,6,215.17299999999886,1,0.022429626,0
251,7,215.1889999999985,1,0.006982788,0
272,13,215.41299999999683,1,0.007255702,0
296,14,215.42999999999665,1,0.007462325,0
225,19,215.60799999999654,1,0.007181688,0
132,20,215.645999999997,1,0.009618964,0
181,116,215.7689999999966,1,0.704838276,0
156,24,215.79499999999825,1,0.009441542,0
63,27,215.8839999999982,1,0.008765861,0
220,29,215.96299999999974,1,0.007493561,0
99,29,215.97899999999936,1,0.005633037,0
99,30,215.99399999999878,1,0.012635730,0
293,38,216.29099999999744,1,0.007786675,0
248,39,216.3209999999999,1,0.008187527,0
327,39,216.3299999999981,1,0.007319081,0
73,40,216.36299999999756,1,0.008751752,0
108,42,216.43599999999788,1,0.009055311,0
181,113,216.53299999999945,0,0.852829993,0
319,45,216.54999999999927,1,0.007394232,0
129,48,216.64300000000003,1,0.008628077,0
112,52,216.78199999999924,1,0.008578710,0
114,53,216.80799999999726,1,0.009363458,0
288,54,216.84599999999773,1,0.008055919,0
115,55,216.882999999998,1,0.009698437,0
255,56,216.91199999999662,1,0.009628376,0
84,59,217.0219999999972,1,0.009307462,0
111,60,217.05299999999988,1,0.009666641,0
42,61,217.09999999999854,1,0.011236559,0
168,62,217.12599999999657,1,0.009105747,0
82,63,217.17599999999948,1,0.008923702,0
75,69,217.3739999999998,1,0.004741593,0
98,70,217.40199999999822,1,0.010122616,0
100,70,217.41999999999825,1,0.010233797,0
135,71,217.4399999999987,1,0.009340902,0
280,78,217.6919999999991,1,0.009190788,0
63,79,217.71899999999732,1,0.012169803,0
119,79,217.72899999999936,1,0.009123197,0
152,85,217.93299999999726,1,0.012202964,0
203,86,217.98699999999735,1,0.009444650,0
184,87,218.007999999998,1,0.060753472,0
144,93,218.22499999999854,1,0.078532450,0
240,95,218.28699999999662,1,0.044855461,0
80,102,218.53499999999985,1,0.019786121,0
188,102,218.54799999999886,1,0.053379007,0
277,107,218.73699999999735,1,0.016248701,0
152,111,218.85699999999997,1,0.066638805,0
157,112,218.8859999999986,1,0.072345383,0
52,112,218.90299999999843,1,0.016315283,0
53,114,218.97099999999773,1,0.016388291,0
185,116,219.03999999999724,1,0.065540135,0
49,120,219.16499999999724,1,0.011676616,0
48,120,219.17199999999866,1,0.009095607,0
118,122,219.2479999999996,1,0.011742946,0
76,123,219.29199999999764,1,0.009859758,0
280,128,219.4519999999975,1,0.010286942,0
92,141,219.91100000000006,1,0.010058848,0
257,142,219.9509999999973,1,0.010101762,0
126,142,219.96199999999953,1,0.010130871,0
315,143,219.98299999999654,1,0.008324572,0
193,146,220.08199999999852,1,0.012347207,0
196,149,220.1889999999985,1,0.005752103,0
267,149,220.1989999999969,1,0.009085372,0
193,150,220.22599999999875,1,0.012536895,0
195,151,220.257999999998,1,0.006177994,0
193,151,220.262999999999,1,0.025512893,0
195,152,220.29199999999764,1,0.009433482,0
195,153,220.3259999999973,1,0.009420324,0
194,153,220.33799999999974,1,0.013008344,0
192,156,220.4459999999999,1,0.003215462,0
296,160,220.59699999999793,1,0.008602723,0
79,163,220.68599999999788,1,0.009046501,0
126,167,220.83899999999994,1,0.009660983,0
301,168,220.86599999999817,1,0.008172570,0
224,170,220.9439999999995,1,0.008408949,0
67,181,221.34699999999793,1,0.008850132,0
92,187,221.53399999999965,1,0.008848655,0
0,187,221.54999999999927,1,0.008241205,0
35,188,221.5769999999975,1,0.009309608,0
232,190,221.645999999997,1,0.008083676,0
145,197,221.8839999999982,1,0.009249174,0
148,199,221.98099999999977,1,0.009128096,0
314,204,222.14199999999983,1,0.010610064,0
23,217,222.59299999999712,1,0.013208073,0
18,222,222.76699999999983,1,0.013126899,0
266,243,223.5069999999978,1,0.006149864,0
191,126,224.17699999999968,1,0.764892757,0
24,3,224.27699999999822,1,0.009615094,0
291,3,224.30199999999968,1,0.007125911,0
255,5,224.35399999999936,1,0.006952396,0
18,6,224.3869999999988,1,0.009366326,0
295,6,224.40699999999924,1,0.007439660,0
19,7,224.41799999999785,1,0.013352050,0
298,7,224.44799999999668,1,0.007244490,0
271,8,224.4549999999981,1,0.007247752,0
12,12,224.60299999999916,1,0.006502504,0
265,15,224.7149999999965,1,0.007075461,0
12,16,224.73999999999796,1,0.006485866,0
252,16,224.7639999999992,1,0.007079518,0
299,20,224.887999999999,1,0.007483460,0
252,21,224.92099999999846,1,0.006971975,0
259,21,224.93299999999726,1,0.006536644,0
262,21,224.9399999999987,1,0.005913227,0
279,22,224.9449999999997,1,0.007735432,0
317,22,224.9559999999983,1,0.007456831,0
303,23,225.0099999999984,1,0.007582959,0
312,24,225.0189999999966,1,0.007331793,0
135,24,225.0239999999976,1,0.010141262,0
343,25,225.0689999999995,1,0.007359556,0
224,27,225.1449999999968,1,0.007149474,0
71,28,225.16399999999703,1,0.009548827,0
128,29,225.1919999999991,1,0.010532426,0
320,30,225.24199999999837,1,0.007034348,0
66,31,225.26499999999942,1,0.009302860,0
143,31,225.28499999999985,1,0.009268784,0
223,32,225.29699999999866,1,0.008071247,0
318,32,225.30499999999665,1,0.006634922,0
64,36,225.4509999999973,1,0.009154134,0
70,36,225.4649999999965,1,0.009330613,0
99,38,225.5109999999986,1,0.009138750,0
140,38,225.52499999999782,1,0.009590986,0
196,42,225.67099999999846,1,0.010221985,0
260,44,225.72399999999834,1,0.008092398,0
288,44,225.73299999999654,1,0.008026487,0
168,44,225.74499999999898,1,0.009174962,0
158,45,225.7599999999984,1,0.009218316,0
79,45,225.76599999999962,1,0.008886453,0
221,47,225.8299999999981,1,0.009278364,0
218,47,225.83899999999994,1,0.010095894,0
299,48,225.86999999999898,1,0.008101176,0
87,50,225.96099999999933,1,0.009182191,0
201,52,226.03099999999904,1,0.049703233,0
250,54,226.0749999999971,1,0.014024151,0
45,54,226.0809999999983,1,0.025619652,0
151,54,226.09299999999712,1,0.049150497,0
127,55,226.132999999998,1,0.049242985,0
213,56,226.145999999997,1,0.029646836,0
82,56,226.145999999997,1,0.048141744,0
215,56,226.15599999999904,1,0.094036296,0
132,57,226.2029999999977,1,0.049334917,0
216,59,226.2489999999998,1,0.020714892,0
317,60,226.29299999999785,1,0.010633823,0
160,62,226.36499999999796,1,0.051545877,0
270,62,226.3719999999994,1,0.012497495,0
155,62,226.3819999999978,1,0.051149588,0
255,63,226.3969999999972,1,0.017844753,0
319,64,226.4290000000001,1,0.010598118,0
174,64,226.4559999999983,1,0.052436791,0
314,68,226.58199999999852,1,0.010648390,0
92,69,226.62599999999657,1,0.040117480,0
200,71,226.7039999999979,1,0.049378287,0
111,72,226.70999999999913,1,0.046283204,0
18,72,226.72999999999956,1,0.016215410,0
16,74,226.8040000000001,1,0.011037285,0
152,76,226.8729999999996,1,0.057836641,0
63,78,226.93199999999706,1,0.019217437,0
175,83,227.12099999999919,1,0.013448250,0
328,85,227.16899999999805,1,0.007333667,0
228,87,227.24399999999878,1,0.007698608,0
227,88,227.28099999999904,1,0.008873040,0
167,88,227.29599999999846,1,0.009220301,0
279,89,227.3189999999995,1,0.009527559,0
136,90,227.34599999999773,1,0.005535395,0
274,90,227.36199999999735,1,0.010109513,0
185,96,227.5809999999983,1,0.009614818,0
183,100,227.71799999999712,1,0.010006974,0
194,151,227.91499999999724,1,0.004876248,0
201,106,227.92799999999988,1,0.008703638,0
137,107,227.9489999999969,1,0.020809149,0
80,108,227.98099999999977,1,0.010815918,0
186,108,227.98699999999735,1,0.010526220,0
314,109,228.0189999999966,1,0.008337277,0
266,112,228.145999999997,1,0.010303213,0
107,113,228.16399999999703,1,0.011824152,0
267,114,228.2039999999979,1,0.010056996,0
182,115,228.22799999999916,1,0.072019860,0
136,118,228.33199999999852,1,0.014315511,0
163,118,228.36099999999715,1,0.017978918,0
165,125,228.60899999999674,1,0.017410047,0
52,125,228.60899999999674,1,0.010483367,0
17,126,228.6439999999966,1,0.008821009,0
132,127,228.64999999999782,1,0.013679503,0
49,127,228.66999999999825,1,0.009532578,0
71,128,228.68699999999808,1,0.009454215,0
53,128,228.7029999999977,1,0.009470608,0
27,134,228.90499999999884,1,0.008800854,0
170,139,229.09399999999732,1,0.007997746,0
152,139,229.10299999999916,1,0.013466584,0
80,140,229.11899999999878,1,0.010158173,0
198,140,229.12999999999738,1,0.005661293,0
196,141,229.15399999999863,1,0.003916868,0
154,142,229.18199999999706,1,0.013206518,0
224,142,229.1939999999995,1,0.009501007,0
174,143,229.22099999999773,1,0.011630144,0
198,143,229.23199999999997,1,0.008008977,0
194,149,229.42399999999907,1,0.010613154,0
192,151,229.5,1,0.009082277,0
197,152,229.53600000000006,1,0.005509624,0
199,154,229.60399999999936,1,0.007628651,0
144,154,229.6229999999996,1,0.010551962,0
65,159,229.79699999999866,1,0.009222379,0
208,160,229.8159999999989,1,0.004381332,0
161,160,229.83799999999974,1,0.011081803,0
164,176,230.3949999999968,1,0.018049713,0
72,184,230.67999999999665,1,0.014324496,0
65,188,230.80999999999767,1,0.014168443,0
75,188,230.8289999999979,1,0.014281323,0
232,198,231.16599999999744,1,0.006558434,0
323,215,231.75499999999738,1,0.007363832,0
145,229,232.25,1,0.009065192,0
60,229,232.26699999999983,1,0.009158300,0
200,230,232.28899999999703,1,0.009072588,0
224,246,232.85599999999977,1,0.005086893,0
50,251,233.03899999999703,1,0.006627368,0
50,254,233.14300000000003,1,0.007549302,0
53,255,233.16899999999805,1,0.008362356,0
279,0,233.36599999999817,1,0.008125485,0
181,115,233.3979999999974,1,0.894138396,0
271,3,233.62999999999738,1,0.007296934,0
195,150,238.33299999999872,1,0.018556979,0
183,115,241.77499999999782,1,0.128963962,0
188,126,250.35299999999916,1,0.046751607,0
192,150,250.6919999999991,1,0.016212013,0
196,152,251.2739999999976,1,0.004734310,0
194,150,252.23499999999694,1,0.005020902,0
196,150,253.74099999999817,1,0.006867163,0
63,4,255.07299999999668,1,0.009327660,0
184,127,255.1919999999991,0,0.425059736,0
47,7,255.19699999999648,1,0.009249669,0
36,8,255.21999999999753,1,0.009331433,0
199,8,255.22799999999916,1,0.007333080,0
123,12,255.3719999999994,1,0.009358462,0
38,17,255.53899999999703,1,0.009208513,0
160,19,255.61499999999796,1,0.009602280,0
309,34,256.15899999999965,1,0.007488388,0
194,151,256.3229999999967,1,0.011366643,0
254,45,256.525999999998,1,0.008391167,0
194,152,256.54599999999846,1,0.006177028,0
306,46,256.55899999999747,1,0.007582428,0
55,54,256.84799999999814,1,0.009121478,0
87,69,257.3679999999986,1,0.009377039,0
37,70,257.4249999999993,1,0.011161251,0
112,72,257.48499999999694,1,0.009247680,0
71,77,257.66499999999724,1,0.012695801,0
125,80,257.7719999999972,1,0.011341116,0
204,82,257.85099999999875,1,0.008833229,0
200,84,257.90699999999924,1,0.009058071,0
280,85,257.9529999999977,1,0.009540839,0
135,86,257.98199999999997,1,0.005443339,0
237,87,258.0119999999988,1,0.044904038,0
154,87,258.0269999999982,1,0.061782882,0
204,88,258.03899999999703,1,0.049267892,0
241,92,258.18099999999686,1,0.044850394,0
193,150,258.1879999999983,1,0.019213973,0
344,93,258.22799999999916,1,0.010123596,0
345,95,258.3099999999977,1,0.010128160,0
240,96,258.3309999999983,1,0.044853795,0
191,98,258.39300000000003,1,0.052805960,0
197,98,258.400999999998,1,0.036029361,0
196,99,258.42999999999665,1,0.030769065,0
142,100,258.46299999999974,1,0.061120287,0
311,100,258.47199999999793,1,0.011108590,0
13,180,258.47499999999854,1,0.013507492,0
159,100,258.48299999999654,1,0.084383510,0
110,101,258.4989999999998,1,0.036382247,0
118,101,258.5049999999974,1,0.043525033,0
105,101,258.5169999999998,1,0.032208737,0
166,104,258.60199999999895,1,0.084812522,0
311,104,258.6299999999974,1,0.011611117,0
210,107,258.72199999999793,1,0.015300225,0
71,109,258.77999999999884,1,0.046824928,0
156,109,258.7879999999968,1,0.073296227,0
67,109,258.79199999999764,1,0.034530804,0
122,109,258.80599999999686,1,0.031473171,0
121,110,258.8209999999999,1,0.023014717,0
207,110,258.8209999999999,1,0.014669443,0
67,111,258.84899999999834,1,0.015689615,0
279,111,258.85799999999654,1,0.015328866,0
64,111,258.877999999997,1,0.017829280,0
68,112,258.8919999999998,1,0.016087651,0
202,113,258.93099999999686,1,0.049067348,0
69,113,258.9469999999965,1,0.024894439,0
70,114,258.97399999999834,1,0.026881315,0
182,115,258.9979999999996,1,0.074748904,0
207,115,259.0049999999974,1,0.006854787,0
194,147,259.04799999999886,1,0.006356203,0
93,117,259.05799999999726,1,0.010195967,0
310,117,259.0639999999985,1,0.008137164,0
192,117,259.0799999999981,1,0.011415083,0
202,119,259.1339999999982,1,0.009481534,0
209,119,259.1439999999966,1,0.007482642,0
211,119,259.15799999999945,1,0.004207199,0
43,120,259.16499999999724,1,0.009177753,0
139,120,259.1859999999979,1,0.012447179,0
140,123,259.275999999998,1,0.013448150,0
253,123,259.29099999999744,1,0.011906335,0
208,124,259.30899999999747,1,0.009317316,0
227,125,259.34799999999814,1,0.009583493,0
213,126,259.3859999999986,1,0.009080321,0
69,126,259.3939999999966,1,0.007919491,0
166,127,259.41399999999703,1,0.016750751,0
196,127,259.42299999999886,1,0.009919850,0
66,127,259.43299999999726,1,0.008349210,0
68,128,259.4589999999989,1,0.010788077,0
155,128,259.4679999999971,1,0.011409456,0
266,129,259.5039999999972,1,0.009777106,0
69,130,259.5229999999974,1,0.005808841,0
151,132,259.60799999999654,1,0.010281089,0
296,133,259.632999999998,1,0.008805522,0
137,134,259.65799999999945,1,0.011844863,0
184,134,259.66599999999744,1,0.004624287,0
160,134,259.6749999999993,1,0.013029010,0
301,134,259.68399999999747,1,0.008593342,0
326,135,259.71099999999933,1,0.007777393,0
184,136,259.73099999999977,1,0.015136357,0
251,136,259.7589999999982,1,0.010536476,0
253,137,259.79099999999744,1,0.009153936,0
184,138,259.80799999999726,1,0.006229641,0
65,142,259.9489999999969,1,0.009162443,0
70,143,260.00099999999657,1,0.009315059,0
175,144,260.0109999999986,1,0.013139461,0
256,144,260.0159999999996,1,0.010509769,0
197,148,260.1519999999982,1,0.006025069,0
173,148,260.1629999999968,1,0.012980444,0
214,148,260.18199999999706,1,0.009072250,0
198,149,260.1909999999989,1,0.004635534,0
195,149,260.1989999999969,1,0.008073775,0
191,149,260.21099999999933,1,0.014450175,0
213,150,260.22599999999875,1,0.008703708,0
192,152,260.23999999999796,1,0.014584455,0
196,151,260.2599999999984,1,0.007665295,0
188,151,260.2879999999968,1,0.012380199,0
161,152,260.29899999999907,1,0.011646488,0
190,152,260.30699999999706,1,0.013151605,0
196,155,260.4019999999982,1,0.007018961,0
76,155,260.41399999999703,1,0.009223330,0
195,156,260.4359999999979,1,0.006580052,0
161,156,260.4429999999993,1,0.009459553,0
195,159,260.54599999999846,1,0.007605567,0
218,160,260.5809999999983,1,0.008566933,0
184,126,260.5909999999967,0,0.372991741,0
60,164,260.7199999999975,1,0.009838497,0
149,165,260.762999999999,1,0.009777864,0
143,166,260.80799999999726,1,0.009770793,0
101,175,261.1319999999978,1,0.009004233,0
154,188,261.5719999999965,1,0.009672528,0
44,192,261.7199999999975,1,0.008855340,0
45,196,261.85299999999916,1,0.008932571,0
164,212,262.42099999999846,1,0.014857681,0
190,215,262.5199999999968,1,0.013669938,0
181,112,262.8249999999971,0,0.834999204,0
71,244,263.54099999999744,1,0.008448686,0
22,249,263.72099999999773,1,0.008750793,0
188,2,264.244999999999,1,0.007548948,0
151,4,264.3219999999965,1,0.010129393,0
189,7,264.4469999999965,1,0.007926815,0
184,8,264.4689999999973,1,0.008461270,0
244,8,264.47599999999875,1,0.006982071,0
246,13,264.6479999999974,1,0.006891256,0
116,14,264.6949999999997,1,0.009786246,0
22,15,264.7029999999977,1,0.009423372,0
