x,y,t,p,probability,label
136,52,153.196,1,0.009024777,0
38,53,153.206,1,0.005101456,0
336,53,153.206,1,0.007008586,0
19,55,153.274,1,0.011801614,0
236,55,153.281,1,0.008897240,0
39,56,153.309,1,0.010702741,0
235,56,153.331,1,0.008709383,0
185,59,153.418,1,0.008910369,0
248,63,153.579,1,0.010482951,0
254,64,153.591,1,0.009023805,0
138,64,153.601,1,0.009576567,0
251,67,153.71,1,0.009457788,0
248,68,153.732,1,0.011584923,0
38,68,153.739,1,0.011458238,0
338,69,153.772,1,0.006048726,0
341,72,153.892,1,0.007143006,0
258,76,154.038,1,0.021362761,0
49,86,154.367,1,0.016645290,0
119,86,154.382,1,0.069805264,0
126,86,154.395,1,0.062876523,0
124,87,154.406,1,0.053171445,0
119,88,154.437,1,0.064575464,0
71,92,154.591,1,0.018608030,0
281,94,154.652,1,0.013333576,0
283,94,154.67,1,0.016304206,0
69,96,154.723,1,0.017992891,0
200,100,154.877,1,0.048660081,0
113,102,154.931,1,0.038108908,0
191,102,154.939,1,0.050695308,0
68,103,154.984,1,0.017701002,0
125,104,155.001,1,0.008117956,0
15,104,155.008,1,0.009125055,0
126,104,155.016,1,0.013746244,0
247,107,155.127,1,0.009250009,0
296,108,155.159,1,0.008816470,0
95,109,155.193,1,0.011786421,0
331,110,155.216,1,0.007743909,0
109,111,155.251,1,0.012524825,0
200,111,155.278,1,0.009052364,0
70,112,155.285,1,0.009801909,0
284,116,155.444,1,0.009914077,0
69,117,155.461,1,0.009791913,0
135,118,155.495,1,0.012454913,0
291,119,155.532,1,0.009172413,0
63,120,155.575,1,0.009312098,0
219,121,155.611,1,0.009497252,0
221,124,155.707,1,0.009353207,0
192,125,155.754,1,0.005123578,0
186,126,155.777,1,0.005463196,0
198,127,155.818,1,0.009639706,0
145,127,155.839,1,0.012571825,0
126,134,156.059,1,0.010884566,0
204,80,156.07,1,0.009180459,0
190,134,156.072,1,0.004941220,0
224,134,156.087,1,0.009849703,0
272,138,156.21,1,0.010265821,0
109,139,156.235,1,0.009650837,0
233,141,156.309,1,0.010488804,0
240,141,156.324,1,0.011059652,0
222,142,156.343,1,0.009661362,0
342,143,156.386,1,0.007747332,0
211,144,156.42,1,0.008812563,0
227,144,156.431,1,0.008982219,0
87,145,156.463,1,0.009206647,0
311,147,156.539,1,0.007761891,0
206,148,156.551,1,0.005630097,0
212,148,156.559,1,0.006459189,0
216,148,156.581,1,0.007102344,0
230,149,156.588,1,0.010003055,0
305,149,156.596,1,0.007695429,0
93,150,156.628,1,0.009229571,0
305,152,156.694,1,0.008056578,0
50,152,156.699,1,0.009762445,0
208,152,156.705,1,0.003307093,0
223,152,156.712,1,0.008601244,0
312,153,156.732,1,0.007927607,0
48,155,156.806,1,0.008999133,0
319,156,156.837,1,0.007012204,0
217,156,156.844,1,0.008655091,0
316,156,156.857,1,0.005645775,0
317,157,156.882,1,0.005104465,0
309,157,156.894,1,0.007809261,0
212,158,156.913,1,0.003869371,0
312,159,156.941,1,0.008339729,0
32,159,156.957,1,0.010073768,0
304,160,156.975,1,0.008151694,0
54,160,156.991,1,0.009975901,0
237,161,157.013,1,0.009592164,0
136,162,157.057,1,0.009618405,0
233,163,157.106,1,0.011867924,0
265,164,157.124,1,0.009388437,0
265,166,157.196,1,0.007045588,0
263,166,157.203,1,0.007178408,0
129,167,157.223,1,0.009200394,0
93,168,157.265,1,0.008840370,0
152,168,157.275,1,0.010444923,0
153,170,157.337,1,0.010151031,0
287,174,157.478,1,0.008092895,0
273,175,157.532,1,0.008057402,0
280,176,157.541,1,0.007794246,0
90,176,157.546,1,0.009230727,0
281,179,157.652,1,0.008232655,0
295,180,157.679,1,0.008846715,0
190,181,157.717,1,0.009448581,0
81,184,157.826,1,0.009184932,0
214,187,157.931,1,0.008171063,0
86,188,157.964,1,0.009118572,0
282,189,158.021,1,0.010923677,0
87,190,158.038,1,0.014269151,0
42,190,158.045,1,0.013761670,0
216,190,158.054,1,0.012337576,0
83,191,158.072,1,0.014213009,0
88,192,158.107,1,0.014244853,0
215,192,158.111,1,0.012022888,0
337,192,158.132,1,0.010578876,0
79,198,158.32,1,0.014031913,0
298,198,158.331,1,0.010643083,0
327,198,158.345,1,0.010574859,0
206,200,158.391,1,0.011211009,0
245,205,158.565,1,0.011498253,0
120,205,158.576,1,0.014347430,0
182,208,158.668,1,0.047303803,0
183,208,158.685,1,0.031656966,0
289,212,158.838,1,0.010428318,0
29,214,158.893,1,0.013178205,0
250,215,158.944,1,0.009374320,0
269,216,158.952,1,0.010809318,0
78,216,158.98,1,0.013659520,0
104,226,159.33,1,0.008685546,0
22,228,159.379,1,0.008232709,0
104,154,159.388,0,0.978936672,1
151,241,159.84,1,0.009788608,0
178,253,160.26,1,0.009203793,0
167,256,160.386,1,0.008352263,0
103,154,165.027,0,0.980962098,1
106,154,165.159,0,0.973867893,1
105,152,165.969,1,0.945579588,1
204,80,167.721,1,0.009168418,0
104,154,170.048,0,0.866439819,0
104,153,178.188,1,0.095469981,0
103,152,178.542,1,0.061151162,0
32,48,180.759,1,0.004086346,0
107,8,182.32,1,0.044505797,0
306,14,182.55,1,0.009139237,0
240,15,182.579,1,0.010101367,0
306,16,182.625,1,0.009680250,0
309,18,182.692,1,0.010551973,0
189,36,183.314,1,0.009361309,0
304,38,183.399,1,0.007672396,0
341,39,183.415,1,0.007152358,0
78,39,183.427,1,0.009159274,0
203,47,183.699,1,0.009310110,0
95,48,183.736,1,0.008840007,0
89,52,183.869,1,0.008830599,0
303,53,183.912,1,0.008112659,0
199,56,184.021,1,0.008803045,0
151,64,184.316,1,0.009009932,0
26,67,184.407,1,0.011517222,0
150,69,184.474,1,0.009587308,0
112,71,184.544,1,0.009039954,0
301,72,184.579,1,0.008031641,0
112,74,184.647,1,0.005155916,0
320,79,184.827,1,0.007675554,0
341,80,184.867,1,0.007010551,0
278,81,184.92,1,0.010054428,0
101,84,185.005,1,0.007609006,0
223,32,185.022,1,0.008228117,0
115,86,185.08,1,0.006852872,0
275,88,185.144,1,0.010978127,0
47,88,185.151,1,0.010691559,0
163,124,185.16,1,0.017874058,0
253,88,185.162,1,0.009663451,0
204,92,185.288,1,0.009180928,0
185,96,185.432,1,0.010194774,0
185,99,185.527,1,0.005200719,0
159,100,185.57,1,0.006503484,0
185,102,185.631,1,0.004999565,0
151,103,185.686,1,0.010008769,0
191,104,185.704,1,0.009993261,0
198,104,185.713,1,0.008921737,0
191,105,185.74,1,0.017018462,0
284,108,185.858,1,0.009773653,0
72,111,185.949,1,0.010292541,0
46,112,185.995,1,0.010499802,0
258,115,186.111,1,0.025685344,0
123,117,186.171,1,0.030504515,0
102,119,186.24,1,0.022232486,0
90,119,186.24,1,0.019669384,0
214,124,186.41,1,0.029212985,0
281,124,186.426,1,0.014555236,0
213,125,186.47,1,0.023024477,0
163,128,186.575,1,0.055414774,0
53,135,186.796,1,0.014528593,0
20,136,186.833,1,0.013928460,0
74,146,187.188,1,0.007786131,0
71,149,187.297,1,0.009207521,0
107,150,187.333,1,0.832042694,0
94,158,187.626,1,0.009390500,0
184,159,187.655,1,0.012216702,0
243,163,187.8,1,0.009836880,0
29,164,187.84,1,0.008647297,0
80,167,187.934,1,0.009120051,0
299,167,187.951,1,0.008278043,0
132,168,187.966,1,0.009374156,0
180,168,187.983,1,0.011015025,0
177,170,188.039,1,0.010382429,0
94,178,188.34,1,0.008831838,0
53,179,188.377,1,0.008424565,0
88,180,188.392,1,0.008967858,0
138,182,188.455,1,0.009114868,0
151,182,188.479,1,0.009179506,0
344,184,188.527,1,0.016714929,0
47,184,188.537,1,0.007457629,0
343,184,188.551,1,0.020728948,0
343,186,188.608,1,0.018569387,0
43,188,188.678,1,0.008300385,0
64,199,189.063,1,0.008301081,0
270,205,189.291,1,0.007635844,0
158,206,189.312,1,0.009160854,0
212,214,189.589,1,0.007662107,0
36,214,189.608,1,0.008711577,0
88,215,189.639,1,0.008311925,0
238,216,189.676,1,0.005977380,0
240,217,189.696,1,0.004192671,0
236,217,189.713,1,0.004556544,0
311,229,190.113,1,0.011335755,0
313,231,190.194,1,0.007141754,0
232,233,190.267,1,0.011575202,0
239,234,190.31,1,0.008525100,0
33,236,190.377,1,0.009451313,0
33,238,190.44,1,0.009738881,0
37,239,190.471,1,0.012794127,0
194,240,190.52,1,0.012715847,0
96,244,190.666,1,0.019855490,0
144,245,190.676,1,0.014008400,0
97,245,190.69,1,0.006820100,0
162,246,190.717,1,0.014210603,0
151,247,190.761,1,0.009726762,0
168,248,190.788,1,0.014381654,0
151,251,190.896,1,0.010227724,0
304,256,191.082,1,0.006470119,0
264,1,191.371,1,0.007481285,0
263,3,191.452,1,0.006778227,0
325,4,191.483,1,0.007272831,0
233,5,191.51,1,0.006712505,0
67,5,191.518,1,0.009378607,0
314,6,191.562,1,0.007166367,0
175,6,191.575,1,0.009095161,0
152,7,191.58,1,0.010683331,0
203,8,191.621,1,0.006654240,0
80,8,191.626,1,0.009453125,0
140,8,191.642,1,0.008628122,0
58,9,191.655,1,0.009329587,0
250,10,191.708,1,0.007144666,0
143,11,191.73,1,0.009392035,0
214,13,191.804,1,0.006397866,0
209,14,191.827,1,0.006266528,0
138,14,191.845,1,0.009487416,0
249,14,191.855,1,0.006721078,0
202,15,191.863,1,0.006994834,0
319,15,191.886,1,0.007297411,0
247,16,191.905,1,0.006334553,0
212,16,191.914,1,0.006717635,0
212,17,191.947,1,0.009038583,0
210,18,191.973,1,0.006927551,0
304,18,191.994,1,0.007663598,0
207,19,192.001,1,0.006225622,0
128,19,192.025,1,0.010290933,0
70,19,192.033,1,0.009776806,0
334,20,192.038,1,0.007183684,0
125,20,192.045,1,0.008980398,0
294,20,192.053,1,0.007735912,0
108,21,192.074,1,0.009788872,0
214,21,192.083,1,0.006628127,0
217,22,192.119,1,0.007042946,0
203,23,192.144,1,0.006710674,0
28,23,192.15,1,0.009107185,0
304,23,192.151,1,0.007148787,0
122,23,192.168,1,0.008603342,0
329,24,192.178,1,0.005673232,0
311,24,192.181,1,0.007275925,0
296,24,192.188,1,0.007425360,0
327,24,192.195,1,0.006571751,0
210,25,192.217,1,0.007609213,0
207,27,192.302,1,0.005370492,0
319,28,192.325,1,0.007384481,0
114,28,192.336,1,0.009379914,0
220,29,192.354,1,0.007394242,0
186,30,192.392,1,0.011060074,0
80,30,192.409,1,0.008934310,0
339,31,192.426,1,0.007167914,0
203,31,192.432,1,0.007834977,0
341,32,192.485,1,0.007373950,0
48,34,192.533,1,0.009006314,0
207,35,192.577,1,0.006653188,0
103,35,192.591,1,0.008675287,0
168,36,192.601,1,0.009266988,0
288,36,192.616,1,0.007871887,0
234,36,192.624,1,0.007918622,0
264,37,192.638,1,0.007617036,0
257,37,192.654,1,0.007470229,0
72,37,192.668,1,0.009060370,0
238,38,192.679,1,0.008038631,0
213,38,192.697,1,0.008977491,0
301,39,192.724,1,0.007434430,0
146,40,192.748,1,0.009026662,0
65,40,192.748,1,0.008672517,0
104,41,192.795,1,0.009227077,0
246,44,192.89,1,0.008350288,0
183,44,192.897,1,0.008899141,0
23,45,192.92,1,0.004543618,0
197,45,192.931,1,0.009611204,0
269,47,192.99,1,0.007512358,0
108,48,193.026,1,0.008211681,0
277,48,193.037,1,0.007290058,0
280,51,193.13,1,0.007675180,0
104,52,193.173,1,0.007360901,0
216,53,193.201,1,0.009564728,0
157,54,193.242,1,0.009009949,0
144,55,193.275,1,0.009106436,0
49,57,193.346,1,0.004761498,0
34,58,193.402,1,0.012515616,0
49,61,193.487,1,0.004365821,0
311,62,193.521,1,0.007871037,0
62,62,193.536,1,0.003920184,0
256,64,193.589,1,0.010075185,0
245,64,193.596,1,0.008194434,0
300,64,193.619,1,0.007645936,0
69,66,193.661,1,0.004702428,0
248,67,193.699,1,0.010652913,0
90,67,193.707,1,0.008865843,0
192,68,193.73,1,0.008944161,0
37,71,193.837,1,0.010878951,0
76,72,193.876,1,0.005015891,0
177,75,193.981,1,0.009459571,0
148,76,194.026,1,0.055779841,0
56,80,194.179,1,0.017868418,0
56,84,194.299,1,0.015412167,0
32,48,194.309,1,0.023519065,0
338,88,194.441,1,0.010160091,0
304,97,194.761,1,0.011600882,0
311,102,194.936,1,0.011353148,0
163,103,194.97,1,0.080695674,0
110,104,195.004,1,0.012476767,0
103,107,195.113,1,0.012238940,0
205,119,195.539,1,0.008686306,0
296,120,195.587,1,0.008816124,0
301,122,195.637,1,0.008485773,0
143,125,195.741,1,0.012619215,0
104,127,195.814,1,0.010975513,0
104,155,196.363,0,0.983839393,1
252,143,196.382,1,0.010107056,0
272,144,196.413,1,0.009851531,0
135,149,196.593,1,0.008780573,0
102,152,196.694,1,0.864570200,0
138,152,196.701,1,0.007832858,0
204,156,196.865,1,0.003973502,0
139,157,196.889,1,0.009644195,0
100,158,196.908,1,0.010110340,0
31,158,196.909,1,0.008630242,0
105,158,196.936,1,0.548608303,0
146,165,197.153,1,0.009634962,0
216,166,197.203,1,0.003410835,0
148,168,197.258,1,0.009951164,0
106,168,197.265,1,0.009190098,0
20,168,197.271,1,0.009419292,0
220,168,197.285,1,0.008638966,0
297,170,197.329,1,0.008204845,0
71,170,197.354,1,0.008776955,0
152,173,197.439,1,0.009859092,0
252,176,197.543,1,0.008634568,0
261,176,197.559,1,0.005742885,0
262,177,197.58,1,0.005524246,0
257,178,197.618,1,0.008779436,0
182,182,197.753,1,0.010116288,0
67,183,197.795,1,0.008607462,0
218,188,197.973,1,0.006534472,0
110,189,197.997,1,0.008660894,0
103,155,198.034,0,0.862484217,0
277,190,198.039,1,0.010946972,0
224,190,198.045,1,0.013128213,0
262,191,198.074,1,0.011602352,0
299,192,198.104,1,0.010433270,0
23,192,198.112,1,0.013422817,0
328,193,198.143,1,0.010620302,0
295,194,198.184,1,0.010921462,0
295,196,198.272,1,0.009934815,0
152,198,198.322,1,0.014921376,0
102,198,198.331,1,0.014312005,0
160,199,198.355,1,0.015006006,0
294,199,198.368,1,0.010628561,0
103,200,198.409,1,0.014289212,0
83,206,198.598,1,0.013916840,0
175,206,198.618,1,0.015278975,0
211,206,198.628,1,0.011107218,0
177,207,198.646,1,0.013999078,0
178,208,198.668,1,0.010389809,0
87,208,198.678,1,0.013933956,0
100,214,198.89,1,0.014017644,0
173,216,198.955,1,0.015012709,0
254,220,199.1,1,0.006455968,0
123,222,199.163,1,0.008722933,0
239,222,199.183,1,0.005993381,0
175,224,199.237,1,0.009369543,0
171,225,199.295,1,0.009948862,0
160,231,199.5,1,0.010323699,0
109,232,199.527,1,0.008600422,0
219,236,199.686,1,0.008238368,0
53,238,199.734,1,0.008244507,0
296,245,199.995,1,0.006509359,0
104,154,201.223,1,0.985320628,1
104,155,202.898,0,0.987649620,1
104,153,207.17,1,0.999046862,1
73,51,208.288,1,0.008594410,0
104,155,208.778,0,0.965521276,1
104,154,208.836,1,0.997968256,1
106,154,209.602,1,0.916202486,1
102,155,214.756,0,0.756063581,0
103,155,214.997,0,0.879302084,0
170,3,222.144,1,0.013401125,0
233,3,222.15,1,0.009950680,0
202,7,222.3,1,0.010249186,0
92,22,222.816,1,0.044557910,0
277,24,222.892,1,0.010736874,0
112,27,222.998,1,0.044686224,0
297,32,223.189,1,0.007748161,0
308,36,223.311,1,0.007548084,0
210,44,223.595,1,0.009050452,0
207,47,223.7,1,0.009375724,0
199,48,223.732,1,0.009220558,0
191,52,223.886,1,0.008884652,0
119,53,223.905,1,0.008676514,0
277,53,223.922,1,0.008168853,0
185,54,223.949,1,0.009016256,0
113,55,224.003,1,0.008515477,0
99,56,224.009,1,0.008546625,0
92,56,224.017,1,0.008837183,0
212,56,224.024,1,0.009229741,0
329,56,224.039,1,0.007182946,0
227,58,224.099,1,0.009100513,0
160,59,224.124,1,0.009175720,0
151,60,224.161,1,0.008752741,0
143,60,224.171,1,0.008745710,0
142,64,224.293,1,0.009223604,0
150,67,224.411,1,0.009271924,0
211,67,224.421,1,0.008739037,0
144,69,224.467,1,0.006247752,0
267,69,224.474,1,0.009223587,0
343,69,224.491,1,0.007048251,0
135,70,224.524,1,0.009459116,0
54,71,224.542,1,0.012573997,0
9,71,224.569,1,0.009540758,0
147,72,224.577,1,0.009943640,0
148,72,224.589,1,0.015398894,0
164,76,224.722,1,0.010065925,0
143,76,224.734,1,0.008430514,0
142,77,224.755,1,0.010726693,0
64,77,224.77,1,0.008922015,0
165,78,224.796,1,0.010938256,0
221,79,224.824,1,0.008690861,0
66,79,224.843,1,0.009164859,0
310,80,224.875,1,0.007958003,0
210,83,224.966,1,0.009293491,0
15,84,225.006,1,0.010408736,0
298,85,225.035,1,0.008195437,0
35,85,225.06,1,0.010078548,0
210,86,225.067,1,0.007085055,0
125,87,225.104,1,0.005505356,0
208,88,225.149,1,0.007226124,0
199,92,225.285,1,0.009296665,0
51,95,225.39,1,0.010137926,0
196,96,225.428,1,0.009444869,0
87,96,225.434,1,0.012157274,0
54,96,225.447,1,0.010888982,0
199,100,225.578,1,0.009495893,0
87,101,225.602,1,0.011414437,0
72,103,225.679,1,0.010411733,0
48,103,225.693,1,0.010729011,0
157,104,225.707,1,0.007375839,0
62,104,225.716,1,0.010490912,0
152,105,225.758,1,0.011608124,0
47,107,225.815,1,0.009773931,0
311,109,225.89,1,0.008291543,0
177,110,225.919,1,0.005932349,0
123,116,226.134,1,0.031645928,0
271,117,226.167,1,0.022841515,0
136,118,226.213,1,0.039876986,0
208,119,226.236,1,0.049325753,0
144,120,226.278,1,0.046220250,0
248,125,226.443,1,0.028342880,0
222,125,226.466,1,0.044703547,0
305,126,226.495,1,0.011884522,0
102,155,226.552,0,0.988967478,1
187,146,227.188,1,0.013317464,0
43,148,227.258,1,0.008684220,0
265,154,227.472,1,0.009087494,0
102,154,227.495,1,0.938309312,1
282,156,227.554,1,0.008422203,0
304,157,227.576,1,0.008280518,0
187,158,227.632,1,0.012508987,0
175,160,227.692,1,0.010493130,0
49,161,227.73,1,0.009554457,0
173,162,227.768,1,0.009487631,0
181,163,227.8,1,0.011923715,0
180,165,227.863,1,0.011893797,0
163,168,227.958,1,0.010123443,0
217,176,228.25,1,0.006315364,0
61,176,228.262,1,0.008801186,0
217,179,228.347,1,0.006711167,0
290,182,228.456,1,0.008048625,0
238,182,228.468,1,0.008945506,0
102,183,228.488,1,0.009707711,0
89,184,228.526,1,0.008753461,0
205,184,228.541,1,0.005893199,0
204,185,228.56,1,0.006439234,0
192,191,228.781,1,0.009377433,0
203,191,228.79,1,0.008006944,0
209,192,228.81,1,0.010445889,0
206,192,228.83,1,0.008475617,0
244,193,228.842,1,0.008410762,0
318,196,228.947,1,0.007419367,0
159,196,228.954,1,0.008935208,0
32,197,228.984,1,0.009465489,0
243,197,228.992,1,0.007062090,0
145,197,229.005,1,0.009195609,0
232,198,229.022,1,0.007274741,0
143,198,229.031,1,0.009339512,0
104,156,229.05,0,0.982231557,1
104,199,229.056,1,0.008590889,0
303,199,229.07,1,0.007511107,0
209,200,229.096,1,0.008239837,0
308,200,229.116,1,0.007440861,0
214,201,229.127,1,0.008533850,0
271,206,229.3,1,0.008522529,0
103,206,229.307,1,0.008935792,0
142,206,229.321,1,0.009350835,0
272,212,229.527,1,0.007789619,0
105,214,229.585,1,0.008845699,0
202,215,229.628,1,0.007117172,0
18,223,229.903,1,0.007947210,0
328,223,229.903,1,0.005946910,0
324,223,229.916,1,0.006962371,0
129,226,230.015,1,0.014134536,0
64,227,230.049,1,0.013308250,0
28,231,230.186,1,0.012888821,0
276,232,230.244,1,0.010435144,0
133,240,230.504,1,0.009750680,0
133,244,230.641,1,0.010482421,0
96,245,230.686,1,0.013447428,0
185,246,230.725,1,0.013803042,0
278,247,230.754,1,0.009887738,0
242,251,230.904,1,0.013713919,0
248,254,230.996,1,0.009500348,0
224,255,231.039,1,0.004943260,0
269,258,231.134,1,0.005790875,0
134,32,231.217,1,0.009337602,0
194,2,231.405,1,0.007398502,0
238,7,231.579,1,0.006572430,0
283,16,231.897,1,0.007530462,0
237,16,231.926,1,0.006968321,0
234,17,231.935,1,0.006843046,0
204,20,232.057,1,0.007904266,0
242,24,232.181,1,0.006940170,0
4,24,232.189,1,0.008699628,0
160,26,232.274,1,0.009533808,0
244,27,232.291,1,0.007366125,0
214,28,232.319,1,0.007186085,0
207,29,232.363,1,0.007992307,0
130,29,232.379,1,0.009520714,0
197,30,232.398,1,0.009409512,0
8,31,232.43,1,0.009448363,0
165,31,232.448,1,0.009425482,0
103,156,232.551,0,0.895447791,0
175,36,232.63,1,0.009387822,0
169,38,232.689,1,0.009102065,0
114,40,232.748,1,0.008930744,0
196,42,232.818,1,0.009434439,0
194,46,232.956,1,0.009664241,0
191,47,232.99,1,0.008957240,0
120,51,233.148,1,0.008888859,0
72,56,233.314,1,0.007292001,0
74,58,233.379,1,0.007705897,0
36,61,233.505,1,0.012058483,0
147,62,233.521,1,0.009620209,0
54,62,233.529,1,0.005511197,0
313,64,233.591,1,0.008569821,0
118,69,233.792,1,0.009186330,0
130,71,233.836,1,0.009378718,0
194,72,233.884,1,0.009162602,0
272,72,233.901,1,0.011183239,0
239,75,233.984,1,0.009610774,0
341,79,234.13,1,0.010127467,0
316,96,234.726,1,0.011025971,0
211,101,234.894,1,0.048872627,0
104,156,234.913,0,0.947491884,1
170,103,234.987,1,0.093536362,0
250,108,235.146,1,0.009354484,0
159,109,235.18,1,0.014297300,0
168,112,235.285,1,0.006863397,0
245,112,235.295,1,0.009261177,0
55,116,235.426,1,0.009367755,0
240,116,235.436,1,0.009529477,0
96,120,235.566,1,0.010217471,0
193,120,235.577,1,0.009599002,0
76,125,235.741,1,0.009651511,0
97,125,235.747,1,0.010057290,0
288,126,235.788,1,0.009569889,0
171,127,235.814,1,0.017389625,0
300,127,235.819,1,0.008516254,0
132,128,235.853,1,0.012264060,0
80,128,235.867,1,0.009568904,0
105,154,236.004,1,0.963717520,1
74,134,236.071,1,0.009399905,0
81,136,236.156,1,0.009394334,0
224,138,236.202,1,0.009476735,0
132,143,236.378,1,0.010585756,0
26,143,236.402,1,0.008669680,0
195,144,236.425,1,0.004590762,0
152,147,236.519,1,0.011985094,0
158,148,236.57,1,0.012262407,0
74,149,236.592,1,0.009128250,0
312,150,236.624,1,0.007792390,0
334,150,236.646,1,0.007224544,0
104,151,236.661,1,0.878396153,0
327,151,236.666,1,0.007760598,0
314,151,236.675,1,0.008013699,0
56,152,236.704,1,0.009093455,0
104,154,236.763,1,0.972838938,1
344,156,236.854,1,0.007405506,0
188,159,236.946,1,0.012051405,0
85,159,236.957,1,0.008817503,0
207,161,237.013,1,0.004458220,0
30,164,237.124,1,0.008941795,0
104,164,237.142,1,0.009425701,0
226,165,237.18,1,0.008458679,0
