x,y,t,p,probability,label
251,192,333.228,1,0.008754975,0
272,200,333.504,1,0.008175126,0
324,201,333.533,1,0.007376858,0
111,216,334.074,1,0.012734422,0
165,218,334.137,1,0.013291005,0
168,220,334.204,1,0.013422817,0
65,224,334.345,1,0.012219419,0
9,230,334.554,1,0.011900049,0
249,198,334.775,0,0.855305791,0
50,249,335.225,1,0.007492266,0
231,29,335.641,1,0.984509647,1
304,16,337.659,1,0.007765763,0
113,30,338.153,1,0.044693012,0
328,205,338.458,1,0.010670965,0
205,71,339.603,1,0.008561657,0
268,77,339.807,1,0.009521158,0
232,29,340.343,1,0.997271836,1
235,28,340.347,0,0.987336814,1
314,215,340.645,0,0.310289264,0
203,124,341.468,1,0.009000748,0
310,134,341.836,1,0.008379256,0
128,160,342.752,1,0.014256501,0
130,162,342.805,1,0.011559675,0
316,182,343.506,1,0.008852930,0
246,196,344.001,1,0.061534271,0
232,27,344.004,0,0.983100533,1
338,201,344.205,1,0.092949480,0
337,202,344.237,1,0.141126245,0
269,219,344.833,1,0.012008058,0
138,242,345.646,1,0.008013241,0
341,204,345.754,0,0.378569871,0
223,214,348.224,0,0.264479846,0
312,208,352.687,1,0.007335722,0
217,216,352.825,0,0.223203123,0
344,204,357.183,0,0.443085223,0
288,203,357.882,1,0.008000954,0
233,28,363.261,1,0.980054379,1
271,15,366.973,1,0.010564311,0
258,20,367.155,1,0.007481432,0
235,28,367.441,1,0.980225027,1
240,195,367.576,1,0.026262920,0
204,34,367.645,1,0.009527375,0
321,202,367.735,1,0.007458049,0
240,194,368.542,1,0.018274991,0
182,62,368.637,1,0.008773028,0
188,193,369.644,1,0.007923040,0
197,93,369.726,1,0.008767718,0
186,93,369.737,1,0.009577737,0
77,95,369.798,1,0.009714401,0
15,96,369.839,1,0.008613898,0
281,98,369.91,1,0.010133779,0
242,103,370.077,1,0.043809161,0
200,208,370.383,1,0.010217519,0
311,118,370.63,1,0.011908091,0
61,123,370.79,1,0.013474942,0
2,252,370.979,1,0.011705927,0
312,128,370.981,1,0.011929491,0
311,130,371.036,1,0.008426612,0
315,132,371.1,1,0.008276911,0
6,132,371.112,1,0.007501494,0
23,133,371.131,1,0.007653772,0
192,143,371.49,1,0.011234216,0
203,148,371.684,1,0.003653125,0
76,155,371.915,1,0.008016676,0
209,160,372.095,1,0.004345849,0
328,161,372.133,1,0.007770753,0
198,163,372.2,1,0.009409571,0
3,175,372.615,1,0.007228310,0
294,203,372.977,1,0.008288521,0
309,192,373.223,1,0.008263262,0
304,196,373.373,1,0.007583738,0
50,199,373.46,1,0.007208904,0
225,199,373.483,1,0.004342349,0
240,202,373.572,1,0.013389341,0
296,203,373.618,1,0.007645516,0
288,211,373.902,1,0.007309020,0
262,212,373.926,1,0.007674461,0
200,224,374.351,1,0.010581946,0
161,239,374.874,1,0.012933743,0
233,28,376.332,1,0.998545051,1
231,26,376.672,0,0.816688359,0
263,21,377.845,1,0.008012085,0
233,29,378.119,1,0.010570055,0
161,30,378.16,1,0.044946503,0
202,216,378.5,0,0.741734266,0
232,28,389.755,1,0.993794441,1
154,236,392.089,0,0.167395681,0
235,28,393.54,1,0.966964006,1
333,256,393.925,0,0.024582233,0
312,207,394.659,0,0.860185742,0
343,256,396.355,1,0.006393299,0
234,28,397.472,1,0.977415860,1
339,208,398.64,0,0.866280496,0
335,255,399.69,1,0.006450211,0
341,215,400.546,0,0.292102784,0
227,231,404.103,1,0.004495141,0
223,32,404.174,1,0.007262616,0
47,95,406.315,1,0.014733687,0
220,6,406.66,1,0.009791644,0
329,8,406.732,1,0.010368406,0
209,10,406.815,1,0.009909843,0
116,16,407.012,1,0.009288680,0
256,210,407.244,1,0.013432715,0
232,29,407.466,1,0.979644060,1
332,29,407.486,1,0.007247532,0
295,34,407.666,1,0.005557881,0
293,34,407.666,1,0.007538503,0
88,40,407.866,1,0.009111759,0
278,46,408.071,1,0.008234945,0
213,55,408.381,1,0.008569760,0
183,56,408.421,1,0.008536696,0
184,60,408.578,1,0.008861038,0
215,62,408.634,1,0.008586317,0
247,196,408.783,1,0.023197241,0
66,70,408.907,1,0.008432738,0
315,71,408.95,1,0.007596157,0
69,72,409.005,1,0.010699854,0
307,202,409.024,1,0.031170104,0
54,74,409.053,1,0.010548159,0
234,27,409.1,1,0.988946855,1
239,79,409.234,1,0.008998592,0
204,80,409.268,1,0.008732368,0
295,81,409.309,1,0.008811872,0
63,86,409.473,1,0.010047439,0
295,86,409.484,1,0.009613723,0
208,93,409.726,1,0.009169865,0
17,94,409.774,1,0.009141617,0
279,97,409.867,1,0.010112386,0
122,99,409.94,1,0.013643810,0
128,100,409.973,1,0.014273425,0
129,101,410.012,1,0.028926365,0
206,104,410.127,1,0.047086369,0
199,105,410.167,1,0.047141708,0
79,108,410.27,1,0.017390171,0
103,110,410.338,1,0.023752017,0
48,113,410.448,1,0.014294090,0
143,114,410.471,1,0.050985925,0
159,120,410.694,1,0.062443413,0
77,122,410.755,1,0.015165082,0
160,125,410.858,1,0.054714777,0
232,26,411.16,0,0.924646556,1
224,135,411.216,1,0.009117969,0
242,141,411.423,1,0.011713962,0
247,142,411.46,1,0.010336954,0
137,144,411.521,1,0.009562329,0
8,144,411.538,1,0.007785481,0
11,146,411.599,1,0.007237141,0
99,158,412.019,1,0.007807096,0
96,159,412.051,1,0.008212920,0
95,170,412.451,1,0.007581735,0
309,176,412.651,1,0.008393972,0
308,182,412.862,1,0.007946624,0
90,183,412.902,1,0.007853502,0
211,194,413.3,1,0.008497950,0
344,198,413.425,1,0.008349905,0
340,199,413.46,1,0.007590099,0
334,200,413.497,1,0.007049439,0
319,202,413.586,1,0.008476898,0
217,205,413.695,1,0.007821167,0
298,206,413.707,1,0.007868691,0
19,211,413.91,1,0.007163931,0
243,212,413.927,1,0.006014877,0
234,215,414.4,0,0.814672470,0
125,231,414.592,1,0.012659542,0
15,240,414.917,1,0.011764714,0
163,243,415.012,1,0.008762104,0
239,244,415.071,1,0.004379500,0
201,251,415.313,1,0.006709953,0
272,256,415.497,1,0.006263112,0
32,48,415.589,1,0.004694650,0
28,55,415.75,1,0.011988414,0
196,4,417.232,1,0.007431495,0
9,7,417.338,1,0.008691469,0
233,14,417.591,1,0.006509633,0
212,15,417.621,1,0.006543110,0
15,23,417.902,1,0.008563903,0
290,30,418.154,1,0.011012828,0
307,31,418.188,1,0.010711727,0
200,216,418.582,0,0.735508025,0
282,208,419.463,0,0.433243513,0
233,215,419.579,0,0.335101008,0
233,27,419.849,1,0.981294274,1
192,84,420.06,1,0.009360544,0
292,87,420.164,1,0.009222846,0
295,203,420.601,1,0.007462274,0
288,208,420.856,0,0.314430952,0
1,110,420.99,1,0.007572033,0
283,122,421.412,1,0.010993344,0
227,141,422.066,1,0.037280824,0
216,216,422.864,0,0.783541441,0
304,177,423.335,1,0.010818647,0
235,215,423.877,0,0.415336937,0
214,200,424.153,1,0.011039242,0
334,202,424.232,1,0.023153588,0
333,204,424.283,1,0.011106044,0
287,207,424.392,1,0.010643785,0
246,213,424.624,1,0.038639307,0
97,232,425.293,1,0.007379882,0
104,239,425.522,1,0.007146415,0
235,216,425.894,0,0.737187326,0
146,256,426.15,1,0.012524664,0
236,216,427.318,0,0.599938631,0
237,216,428.186,0,0.109620810,0
32,48,429.713,1,0.004210105,0
300,208,433.431,0,0.299220085,0
220,216,435.166,0,0.226739526,0
240,199,436.791,0,0.300315708,0
338,255,438.356,1,0.009888111,0
235,27,439.817,1,0.163702190,0
232,28,440.595,1,0.069109060,0
304,216,440.842,0,0.688437343,0
94,57,442.119,1,0.046811417,0
311,214,446.466,1,0.010590571,0
327,206,447.164,1,0.007181630,0
246,40,447.876,1,0.008719730,0
134,45,448.033,1,0.008975952,0
270,47,448.12,1,0.008286162,0
293,69,448.884,1,0.008015648,0
168,71,448.953,1,0.009472541,0
344,85,449.446,1,0.006871102,0
28,102,450.057,1,0.013603760,0
272,215,450.347,1,0.010891140,0
222,120,450.674,1,0.043963335,0
22,121,450.71,1,0.013014113,0
104,125,450.878,1,0.019065542,0
335,136,451.252,1,0.007769180,0
7,138,451.315,1,0.007250597,0
6,140,451.38,1,0.007339911,0
188,140,451.398,1,0.015064554,0
192,141,451.421,1,0.010512601,0
235,144,451.523,1,0.009299951,0
27,147,451.644,1,0.007647999,0
162,148,451.66,1,0.011185934,0
277,149,451.703,1,0.009382019,0
237,149,451.714,1,0.010833701,0
238,151,451.774,1,0.010060111,0
135,157,451.999,1,0.008572474,0
206,170,452.2,1,0.007916693,0
133,166,452.298,1,0.007961073,0
129,167,452.336,1,0.007837725,0
303,176,452.662,1,0.008168034,0
132,178,452.718,1,0.007982623,0
171,181,452.831,1,0.009124261,0
218,183,452.922,1,0.007268263,0
344,197,453.402,1,0.007547598,0
179,198,453.426,1,0.009075277,0
191,198,453.436,1,0.008038536,0
197,198,453.454,1,0.006917783,0
280,199,453.458,1,0.007756891,0
320,208,453.787,1,0.007674157,0
313,214,454.003,1,0.010593714,0
215,245,455.088,1,0.007274046,0
168,245,455.088,1,0.009586199,0
336,255,456.996,0,0.065804392,0
151,8,457.376,1,0.009852433,0
32,48,457.405,1,0.004133956,0
173,28,458.077,1,0.043847036,0
240,57,459.107,1,0.012623279,0
21,122,461.399,1,0.007926406,0
293,122,461.409,1,0.009750582,0
209,215,463.036,0,0.203235388,0
232,25,463.199,0,0.686121285,0
222,179,463.425,1,0.003141016,0
342,202,464.212,1,0.007842320,0
280,203,464.253,1,0.007927071,0
295,206,464.356,1,0.018465042,0
295,207,464.393,1,0.008065596,0
275,207,464.413,1,0.007421200,0
200,224,464.987,1,0.006319716,0
271,195,467.457,1,0.008578815,0
343,216,470.893,0,0.848103583,0
341,203,472.874,1,0.032927096,0
315,185,474.14,0,0.861286819,0
140,189,474.768,0,0.763426900,0
327,203,475.573,1,0.008152612,0
256,199,482.972,0,0.857500613,0
240,196,483.198,1,0.010147563,0
247,199,483.392,0,0.329131126,0
246,192,483.755,0,0.735613346,0
325,175,484.403,1,0.007707126,0
247,194,484.734,1,0.029955316,0
234,27,487.411,1,0.850397110,0
340,203,487.42,1,0.047449034,0
233,25,489.047,0,0.107906044,0
252,108,490.256,1,0.037192803,0
250,135,491.203,1,0.011221105,0
10,136,491.244,1,0.007326898,0
128,150,491.75,1,0.008452338,0
142,192,493.212,1,0.008237196,0
254,197,493.396,1,0.008077083,0
176,197,493.413,1,0.009468359,0
143,199,493.46,1,0.007736369,0
229,201,493.543,1,0.002963701,0
119,231,494.609,1,0.012592861,0
331,209,495.039,0,0.341724724,0
247,192,495.482,0,0.466671348,0
328,208,495.601,0,0.321147770,0
245,199,496.822,0,0.290067345,0
235,27,498.044,1,0.010492705,0
234,29,498.117,1,0.010579514,0
254,30,498.154,1,0.010727447,0
344,216,498.188,0,0.848728478,0
341,39,498.467,1,0.010232657,0
8,54,498.995,1,0.014325028,0
344,203,499.951,1,0.008126334,0
182,133,501.786,1,0.013639017,0
341,205,503.453,0,0.583580852,0
310,204,504.286,1,0.012192818,0
278,204,504.312,1,0.012079211,0
53,225,505.03,1,0.007549189,0
233,214,505.872,0,0.387625366,0
290,207,506.55,1,0.010682449,0
278,210,509.275,0,0.285629809,0
214,214,509.864,0,0.250876814,0
274,198,510.619,0,0.862140656,0
337,203,518.474,1,0.013055312,0
322,217,518.71,0,0.829733014,0
338,203,519.405,1,0.015768465,0
289,207,520.389,1,0.077797346,0
288,209,520.785,0,0.641611159,0
292,209,520.959,0,0.386848032,0
73,51,522.841,1,0.046335708,0
320,215,523.251,0,0.337387115,0
319,207,524.026,0,0.277593404,0
283,204,529.731,1,0.008074715,0
267,135,531.207,1,0.009040745,0
231,180,532.808,1,0.007297975,0
338,182,532.859,1,0.007285486,0
284,198,533.438,1,0.007805893,0
336,202,533.57,1,0.007365976,0
312,204,533.649,1,0.007487927,0
214,216,534.426,0,0.615900218,0
212,216,534.61,0,0.522514939,0
179,8,537.379,1,0.008866397,0
181,11,537.489,1,0.008912926,0
249,21,537.836,1,0.013516379,0
302,32,538.22,1,0.009506811,0
300,34,538.288,1,0.009395465,0
297,38,538.432,1,0.010980783,0
248,43,538.608,1,0.011872707,0
262,48,538.785,1,0.013168555,0
262,50,538.856,1,0.016166996,0
127,69,539.533,1,0.009153416,0
228,142,542.098,1,0.035190456,0
247,142,542.105,1,0.018944455,0
51,146,542.254,1,0.013130659,0
13,190,543.791,1,0.007474035,0
162,190,543.796,1,0.008335002,0
230,191,543.84,1,0.006844556,0
248,198,544.073,1,0.009010085,0
335,198,544.08,1,0.007800019,0
237,202,544.236,1,0.005677558,0
308,205,544.324,1,0.007882365,0
148,207,544.406,1,0.008297278,0
238,208,544.451,1,0.019003004,0
49,254,546.051,1,0.011684746,0
183,224,547.231,1,0.007561523,0
344,210,554.606,0,0.861801982,0
238,214,557.285,0,0.262385994,0
333,214,560.374,0,0.368536860,0
120,93,561.257,1,0.009513903,0
331,214,561.486,0,0.298653662,0
232,185,562.637,1,0.018517189,0
249,214,564.856,0,0.406914204,0
250,214,566.436,0,0.835093498,0
251,216,568.399,0,0.542085648,0
62,55,568.401,1,0.008921931,0
272,215,569.03,1,0.010264601,0
335,205,569.052,1,0.013826285,0
138,75,569.093,1,0.010188251,0
307,198,569.712,1,0.010315755,0
66,96,569.833,1,0.010048800,0
255,98,569.91,1,0.009558077,0
284,122,570.76,1,0.016419375,0
185,134,571.197,1,0.011304087,0
119,136,571.247,1,0.008763557,0
249,148,571.675,1,0.009853284,0
191,151,571.791,1,0.011236480,0
342,204,572.001,1,0.006934736,0
288,178,572.735,1,0.008159312,0
163,184,572.929,1,0.008385436,0
279,204,573.372,1,0.007487562,0
262,216,573.385,0,0.270636290,0
339,201,573.532,1,0.024936769,0
325,201,573.542,1,0.007301250,0
304,204,573.645,1,0.007698863,0
285,205,573.691,1,0.007385152,0
312,207,573.755,1,0.007087333,0
160,209,573.815,1,0.007676401,0
156,210,573.855,1,0.007927078,0
166,212,573.935,1,0.007814669,0
117,223,574.321,1,0.012657510,0
207,227,574.457,1,0.009802363,0
224,7,577.357,1,0.006284700,0
342,14,577.594,1,0.007281425,0
260,15,577.62,1,0.007190301,0
15,23,577.9,1,0.008559403,0
287,30,578.15,1,0.011047128,0
324,41,578.538,1,0.010500579,0
179,46,578.729,1,0.048518881,0
323,47,578.756,1,0.010531009,0
218,48,578.787,1,0.021795696,0
216,59,579.17,1,0.009013649,0
60,116,581.187,1,0.008589869,0
246,147,582.287,1,0.019408407,0
251,151,582.446,1,0.015812350,0
325,177,583.343,1,0.009135693,0
234,186,583.674,1,0.007581029,0
328,203,584.251,1,0.022046210,0
32,48,595.047,1,0.004405606,0
237,211,596.032,0,0.240905717,0
142,189,600.235,1,0.008739896,0
328,214,600.25,0,0.568121552,0
340,204,600.845,1,0.009552823,0
337,205,602.141,1,0.010627734,0
343,214,607.061,0,0.360677361,0
339,209,607.542,0,0.318387389,0
220,212,607.937,0,0.263874918,0
218,62,608.633,1,0.008983199,0
97,85,609.445,1,0.010341296,0
178,87,609.516,1,0.008786535,0
215,94,609.778,1,0.009153528,0
304,133,611.132,1,0.008787981,0
280,204,611.57,1,0.008145011,0
217,158,612.021,1,0.007809823,0
255,191,613.182,1,0.009229681,0
199,200,613.511,1,0.006814085,0
339,205,613.677,1,0.013076857,0
44,208,613.796,1,0.008422685,0
206,210,613.859,1,0.007320536,0
201,210,613.873,1,0.007046191,0
161,214,613.994,1,0.008243423,0
255,215,614.307,0,0.836082578,0
67,251,615.318,1,0.008587129,0
144,8,617.379,1,0.009341361,0
50,15,617.628,1,0.009240125,0
262,21,617.833,1,0.007420192,0
259,23,617.913,1,0.009061581,0
54,28,618.093,1,0.048005007,0
296,36,618.366,1,0.010961468,0
268,44,618.64,1,0.011489379,0
34,48,618.785,1,0.027634889,0
120,89,620.238,1,0.005889424,0
207,112,621.045,1,0.008860264,0
94,112,621.06,1,0.009669906,0
287,207,622.316,1,0.010701478,0
315,159,622.699,1,0.011659010,0
138,200,622.706,1,0.013159418,0
311,160,622.732,1,0.011758982,0
203,187,623.682,1,0.009572636,0
112,188,623.718,1,0.007735180,0
92,193,623.904,1,0.007722764,0
50,200,624.159,1,0.007312176,0
326,203,624.25,1,0.007767105,0
328,204,624.287,1,0.007902875,0
303,205,624.323,1,0.007750401,0
275,205,624.349,1,0.007673413,0
167,214,624.635,1,0.007510670,0
230,209,630.256,0,0.815443218,0
334,253,630.546,0,0.076163523,0
246,213,631.057,0,0.870243132,0
243,214,631.401,0,0.686364114,0
246,212,633.249,0,0.825398862,0
247,216,633.332,0,0.512082160,0
257,215,634.808,0,0.837238967,0
327,214,635.526,0,0.304968953,0
293,211,640.238,0,0.282429397,0
288,208,640.888,1,0.007024174,0
32,48,641.45,1,0.003776974,0
293,206,641.54,1,0.007528915,0
259,217,644.285,0,0.250195146,0
232,160,645.966,1,0.011094639,0
137,5,646.627,1,0.031850480,0
143,5,646.627,1,0.026035292,0
305,185,646.698,0,0.861038029,0
111,7,646.705,1,0.043649331,0
319,21,647.183,1,0.007260780,0
313,22,647.245,1,0.007144304,0
16,39,647.823,1,0.004137271,0
209,204,647.864,0,0.714386046,0
312,40,647.88,1,0.007871841,0
314,41,647.892,1,0.007560202,0
234,47,648.1,1,0.020258736,0
324,218,648.251,0,0.628939033,0
196,54,648.376,1,0.008870643,0
176,56,648.425,1,0.008808889,0
290,56,648.434,1,0.008162361,0
72,57,648.457,1,0.008933251,0
177,60,648.556,1,0.008534376,0
304,62,648.656,1,0.007964497,0
301,64,648.705,1,0.008363866,0
200,65,648.755,1,0.009179969,0
342,72,648.983,1,0.007232021,0
336,74,649.058,1,0.007329725,0
53,77,649.163,1,0.010084996,0
199,77,649.171,1,0.009198895,0
195,78,649.201,1,0.010316564,0
263,80,649.269,1,0.010531267,0
220,80,649.288,1,0.009104048,0
102,84,649.406,1,0.013699783,0
151,84,649.431,1,0.013226288,0
101,85,649.446,1,0.011839317,0
176,87,649.518,1,0.008664522,0
331,90,649.641,1,0.008344723,0
242,96,649.83,1,0.009396300,0
311,97,649.876,1,0.008781496,0
235,197,650.328,1,0.013288953,0
234,115,650.501,1,0.043854620,0
93,115,650.506,1,0.019483821,0
11,118,650.614,1,0.012977390,0
196,119,650.651,1,0.048591617,0
216,122,650.764,1,0.045917083,0
276,127,650.937,1,0.018786483,0
108,128,650.969,1,0.019100433,0
198,133,651.132,1,0.004995549,0
149,136,651.253,1,0.011476075,0
167,142,651.459,1,0.011066074,0
138,153,651.867,1,0.008728078,0
261,160,652.084,1,0.017592732,0
262,160,652.092,1,0.019402856,0
208,166,652.3,1,0.006494922,0
249,169,652.422,1,0.009183748,0
253,170,652.443,1,0.009352687,0
151,185,652.975,1,0.007978195,0
208,188,653.071,1,0.008206153,0
241,192,653.213,1,0.007806458,0
168,192,653.238,1,0.008263349,0
96,193,653.255,1,0.007784512,0
280,199,653.463,1,0.007305184,0
225,204,653.65,1,0.004636980,0
241,205,653.69,1,0.006651505,0
162,206,653.718,1,0.008076231,0
245,206,653.729,1,0.006901533,0
294,207,653.747,1,0.007419799,0
288,207,653.753,1,0.007270958,0
328,210,653.963,0,0.319825351,0
33,228,654.492,1,0.011892330,0
189,230,654.571,1,0.012790821,0
242,201,654.85,0,0.852006078,0
98,239,654.879,1,0.012349854,0
4,248,655.217,1,0.007067134,0
177,253,655.385,1,0.007838043,0
256,199,655.779,1,0.008291394,0
208,210,655.914,1,0.006870318,0
104,6,657.306,1,0.009263666,0
266,23,657.906,1,0.007525261,0
243,216,657.919,0,0.240124792,0
96,32,658.243,1,0.048283763,0
122,43,658.616,1,0.047417868,0
256,215,658.672,0,0.836832583,0
223,32,662.07,1,0.011012205,0
132,151,662.415,1,0.015384883,0
325,175,663.293,1,0.008421239,0
136,200,663.711,1,0.009176739,0
229,189,663.73,1,0.006643045,0
243,198,664.097,1,0.008888528,0
248,199,664.12,1,0.013651769,0
160,212,664.568,1,0.012285843,0
99,221,664.891,1,0.010509442,0
90,198,670.308,0,0.543546677,0
282,206,672.818,1,0.007872024,0
280,205,673.768,1,0.008042415,0
227,213,674.64,0,0.807868838,0
254,214,675.426,0,0.312326044,0
256,216,675.825,0,0.113118537,0
247,215,682.154,0,0.829942882,0
245,201,682.31,0,0.853777409,0
32,48,682.536,1,0.023644270,0
251,212,685.47,0,0.264050782,0
249,216,686.937,0,0.829041064,0
128,26,687.379,1,0.009251529,0
203,36,687.719,1,0.009243229,0
246,37,687.755,1,0.007453243,0
208,37,687.773,1,0.013595081,0
52,39,687.824,1,0.008914173,0
201,40,687.865,1,0.009723686,0
108,42,687.947,1,0.009051773,0
245,56,688.421,1,0.022265632,0
241,59,688.539,1,0.015289811,0
49,80,689.292,1,0.009492507,0
125,86,689.473,1,0.005522410,0
236,87,689.516,1,0.009431856,0
84,88,689.548,1,0.011224988,0
214,95,689.799,1,0.009133768,0
185,102,690.041,1,0.057106115,0
291,109,690.298,1,0.013953649,0
281,118,690.615,1,0.019345399,0
167,130,691.045,1,0.012631703,0
159,132,691.103,1,0.010982098,0
140,132,691.124,1,0.011057222,0
325,218,691.312,0,0.315639913,0
312,140,691.401,1,0.008462023,0
99,142,691.458,1,0.008234158,0
178,152,691.809,1,0.011170512,0
324,208,691.969,1,0.007214062,0
232,161,692.13,1,0.010495240,0
237,161,692.146,1,0.009184863,0
235,162,692.182,1,0.010169072,0
243,176,692.672,1,0.007732958,0
246,179,692.766,1,0.009370818,0
345,179,692.785,1,0.007533410,0
201,188,693.073,1,0.007184459,0
177,190,693.15,1,0.008675329,0
88,192,693.22,1,0.007939260,0
244,193,693.247,1,0.008096701,0
37,194,693.284,1,0.007516605,0
232,197,693.407,1,0.006404404,0
226,198,693.422,1,0.003367848,0
37,199,693.462,1,0.007251558,0
132,204,693.644,1,0.008125653,0
55,208,693.802,1,0.007330508,0
20,243,695.012,1,0.007913765,0
163,244,695.058,1,0.008669930,0
80,248,695.189,1,0.007434036,0
202,258,695.544,1,0.006219008,0
38,6,697.311,1,0.009240103,0
188,14,697.59,1,0.008096731,0
163,16,697.656,1,0.009283280,0
163,24,697.948,1,0.010109290,0
160,24,697.965,1,0.009810679,0
288,26,698.024,1,0.010900841,0
152,28,698.076,1,0.044750690,0
87,28,698.091,1,0.047229357,0
189,32,698.218,1,0.019076541,0
338,214,698.426,0,0.854001403,0
170,40,698.502,1,0.048523072,0
129,42,698.574,1,0.047711480,0
