x,y,t,p,probability,label
183,117,212.112,1,0.004986557,0
214,118,212.152,1,0.009551547,0
184,120,212.217,1,0.005942092,0
155,128,212.504,1,0.012607558,0
78,131,212.602,1,0.009613938,0
157,134,212.719,1,0.012679865,0
250,135,212.736,1,0.011364521,0
71,136,212.782,1,0.009241894,0
86,152,213.352,1,0.009566635,0
277,156,213.501,1,0.008240874,0
277,159,213.591,1,0.008220295,0
219,164,213.764,1,0.008944622,0
207,164,213.837,0,0.973106802,1
184,173,214.087,1,0.017651523,0
203,181,214.361,1,0.009377260,0
301,182,214.397,1,0.011095654,0
205,183,214.431,1,0.010387010,0
209,183,214.44,1,0.006466118,0
199,184,214.464,1,0.013775047,0
202,184,214.474,1,0.015818831,0
208,190,214.693,1,0.011512745,0
195,192,214.749,1,0.012124110,0
82,198,214.971,1,0.014099170,0
108,3,217.323,1,0.009940162,0
269,6,217.426,1,0.008176317,0
331,8,217.511,1,0.007742668,0
336,11,217.604,1,0.006985778,0
207,163,217.751,0,0.973762751,1
144,19,217.889,1,0.009929684,0
108,21,217.975,1,0.009872130,0
194,22,217.995,1,0.008475528,0
182,24,218.084,1,0.021383405,0
125,28,218.204,1,0.045570184,0
192,30,218.272,1,0.015973410,0
140,30,218.292,1,0.047024619,0
259,31,218.314,1,0.010751100,0
185,31,218.337,1,0.024539754,0
120,32,218.341,1,0.047279455,0
243,32,218.359,1,0.010675235,0
336,32,218.37,1,0.010308962,0
247,35,218.468,1,0.010738901,0
242,37,218.517,1,0.011046751,0
143,37,218.536,1,0.049337491,0
204,183,218.652,1,0.011700699,0
86,45,218.81,1,0.048656888,0
235,46,218.841,1,0.032985639,0
234,47,218.893,1,0.026389096,0
319,50,218.998,1,0.010574614,0
157,52,219.061,1,0.005073481,0
304,52,219.061,1,0.007803748,0
157,53,219.082,1,0.017073775,0
103,55,219.179,1,0.008779827,0
242,56,219.201,1,0.009925795,0
279,59,219.32,1,0.008603167,0
163,60,219.335,1,0.008824424,0
247,61,219.366,1,0.009833129,0
239,61,219.385,1,0.009518137,0
219,62,219.402,1,0.009161494,0
144,62,219.425,1,0.009380942,0
335,63,219.439,1,0.007440692,0
274,64,219.471,1,0.008128864,0
278,68,219.637,1,0.008308051,0
208,164,219.641,1,0.944259226,1
264,69,219.648,1,0.009782038,0
271,70,219.708,1,0.009438728,0
138,72,219.761,1,0.009456078,0
87,74,219.845,1,0.004760473,0
250,76,219.895,1,0.009662780,0
316,76,219.904,1,0.007599077,0
150,76,219.918,1,0.010073949,0
247,77,219.956,1,0.009099253,0
246,80,220.04,1,0.009653863,0
72,82,220.133,1,0.012504812,0
246,85,220.238,1,0.010313702,0
154,88,220.344,1,0.010730505,0
112,91,220.451,1,0.013821281,0
157,93,220.522,1,0.005082577,0
70,95,220.572,1,0.010992079,0
52,102,220.827,1,0.008293045,0
240,102,220.838,1,0.009564250,0
291,103,220.852,1,0.008814828,0
52,104,220.884,1,0.009821941,0
159,105,220.919,1,0.006320471,0
48,106,220.961,1,0.006902060,0
210,107,220.987,1,0.009199915,0
48,107,220.994,1,0.006091926,0
291,109,221.059,1,0.009103256,0
155,109,221.075,1,0.017309209,0
246,113,221.227,1,0.009686030,0
7,115,221.273,1,0.008776699,0
177,116,221.312,1,0.006167218,0
185,118,221.395,1,0.007379794,0
184,119,221.41,1,0.008286252,0
193,122,221.543,1,0.010493328,0
289,125,221.651,1,0.009501550,0
133,126,221.683,1,0.012863353,0
63,127,221.696,1,0.009269357,0
333,128,221.73,1,0.008070893,0
288,131,221.842,1,0.009564647,0
223,133,221.927,1,0.009871785,0
110,134,221.941,1,0.010355248,0
196,134,221.962,1,0.004400291,0
282,135,221.981,1,0.009811929,0
230,136,222.015,1,0.035369541,0
215,136,222.035,1,0.044568267,0
319,141,222.193,1,0.009476099,0
316,144,222.293,1,0.010428883,0
143,148,222.441,1,0.020608611,0
145,152,222.594,1,0.020095926,0
193,162,222.94,1,0.016097208,0
274,165,223.042,1,0.008631397,0
157,168,223.164,1,0.009871906,0
131,172,223.281,1,0.009156241,0
185,175,223.394,1,0.010926155,0
201,180,223.561,1,0.009144006,0
165,180,223.574,1,0.013483820,0
168,182,223.641,1,0.012383680,0
184,183,223.677,1,0.010869924,0
201,184,223.706,1,0.005886396,0
239,184,223.718,1,0.008604579,0
164,184,223.729,1,0.014805933,0
204,185,223.736,1,0.008726708,0
192,191,223.964,1,0.009406812,0
165,192,223.994,1,0.009321683,0
294,196,224.14,1,0.007733152,0
210,163,224.433,1,0.880842388,0
132,204,224.44,1,0.009683578,0
203,184,225.419,1,0.010610309,0
169,98,226.708,1,0.109547414,0
172,99,228.572,0,0.940717340,1
204,165,231.381,0,0.845705509,0
205,164,232.064,0,0.953736544,1
204,184,232.533,1,0.010703730,0
203,184,243.635,1,0.008539691,0
205,185,244.58,1,0.008570570,0
204,183,245.52,1,0.015932858,0
203,183,245.855,1,0.025065552,0
204,185,246.032,1,0.011623628,0
204,164,247.773,0,0.990043402,1
205,164,248.389,0,0.975580513,1
256,15,248.511,1,0.007297363,0
170,98,248.874,1,0.906181097,1
160,27,248.951,1,0.009780088,0
143,30,249.046,1,0.009684287,0
188,40,249.392,1,0.009824585,0
28,55,249.923,1,0.011206121,0
216,59,250.055,1,0.049622171,0
223,60,250.103,1,0.044918202,0
175,62,250.186,1,0.050760720,0
125,63,250.204,1,0.050235596,0
206,67,250.356,1,0.048685417,0
167,69,250.429,1,0.057588246,0
208,70,250.453,1,0.048638705,0
212,71,250.478,1,0.049107619,0
180,74,250.61,1,0.057095941,0
144,77,250.695,1,0.055418771,0
168,80,250.826,1,0.065206021,0
175,82,250.897,1,0.063798830,0
168,90,251.166,1,0.008839083,0
120,93,251.26,1,0.010882708,0
37,93,251.26,1,0.009958739,0
248,94,251.299,1,0.009301216,0
165,94,251.308,1,0.005475119,0
66,96,251.366,1,0.010490343,0
112,96,251.378,1,0.014952935,0
172,99,251.475,1,0.947266340,1
241,102,251.594,1,0.009218542,0
265,110,251.86,1,0.010961397,0
136,111,251.895,1,0.015091924,0
214,111,251.906,1,0.009227988,0
9,114,251.997,1,0.008989192,0
203,118,252.142,1,0.009868756,0
308,120,252.215,1,0.008305345,0
196,128,252.491,1,0.009556876,0
222,133,252.691,1,0.009827628,0
150,138,252.873,1,0.012835767,0
159,141,252.978,1,0.012584677,0
227,144,253.066,1,0.009466950,0
225,145,253.098,1,0.009318192,0
48,150,253.274,1,0.009361677,0
87,152,253.34,1,0.009353194,0
173,98,253.569,0,0.934526682,1
209,163,253.727,1,0.856105864,0
163,168,253.899,1,0.011134103,0
263,168,253.92,1,0.008531317,0
256,170,253.993,1,0.008643009,0
318,180,254.328,1,0.010979650,0
205,182,254.414,1,0.011769548,0
203,186,254.42,1,0.016803229,0
207,185,254.509,1,0.059145339,0
206,186,254.534,1,0.016878841,0
207,189,254.648,1,0.013883455,0
123,221,255.787,1,0.009135680,0
204,164,257.124,0,0.985790491,1
204,163,257.241,0,0.920027971,1
303,13,257.68,1,0.007639083,0
205,164,257.734,1,0.947418988,1
33,14,257.735,1,0.009331133,0
62,15,257.771,1,0.009757561,0
160,17,257.814,1,0.008087275,0
160,19,257.908,1,0.008078210,0
201,23,258.056,1,0.011088551,0
204,24,258.062,1,0.010934873,0
202,165,258.096,0,0.846683502,0
103,26,258.153,1,0.044763416,0
234,27,258.169,1,0.010466977,0
248,27,258.177,1,0.010585116,0
172,28,258.225,1,0.044861510,0
241,31,258.309,1,0.010658301,0
203,31,258.315,1,0.012263302,0
109,32,258.359,1,0.048095394,0
5,34,258.414,1,0.027804514,0
246,35,258.463,1,0.010742052,0
112,37,258.523,1,0.049783077,0
110,40,258.637,1,0.049171492,0
42,47,258.899,1,0.036195554,0
98,53,259.108,1,0.008888305,0
203,185,259.112,1,0.007040772,0
300,55,259.159,1,0.007787025,0
183,56,259.203,1,0.008695323,0
90,57,259.251,1,0.008894738,0
310,58,259.264,1,0.007535810,0
123,63,259.438,1,0.008898140,0
239,66,259.557,1,0.009217213,0
265,67,259.594,1,0.009595436,0
233,69,259.661,1,0.009496897,0
220,70,259.691,1,0.009193130,0
221,72,259.758,1,0.009141851,0
296,77,259.946,1,0.008237967,0
192,80,260.039,1,0.009294421,0
180,87,260.288,1,0.010723152,0
71,95,260.567,1,0.010400895,0
202,184,260.61,1,0.008390460,0
268,100,260.76,1,0.010313979,0
254,102,260.81,1,0.007327660,0
99,102,260.822,1,0.012037556,0
254,104,260.879,1,0.007589180,0
276,104,260.896,1,0.008401266,0
256,105,260.916,1,0.009249869,0
276,106,260.974,1,0.007104782,0
106,107,260.996,1,0.012487388,0
140,110,261.1,1,0.016657641,0
295,111,261.16,1,0.008737847,0
258,112,261.177,1,0.009736905,0
261,113,261.206,1,0.011976294,0
119,116,261.319,1,0.013030396,0
160,116,261.331,1,0.017785728,0
290,117,261.344,1,0.009459876,0
120,118,261.384,1,0.012411446,0
216,119,261.415,1,0.010147142,0
195,120,261.475,1,0.009868564,0
217,120,261.475,1,0.009591802,0
95,124,261.613,1,0.010114028,0
80,125,261.624,1,0.009719688,0
250,131,261.837,1,0.012438191,0
104,132,261.874,1,0.010312456,0
203,184,262.042,1,0.010440056,0
246,139,262.132,1,0.022089411,0
129,140,262.155,1,0.012403951,0
255,140,262.176,1,0.020910095,0
186,144,262.298,1,0.030266501,0
133,144,262.309,1,0.013741764,0
128,150,262.506,1,0.016621867,0
135,150,262.52,1,0.018244714,0
186,154,262.65,1,0.023623692,0
258,155,262.697,1,0.012858990,0
187,156,262.746,1,0.022125715,0
255,157,262.756,1,0.013079080,0
152,159,262.828,1,0.020040870,0
184,161,262.902,1,0.022116559,0
225,165,263.035,1,0.007999001,0
204,184,263.061,1,0.008003585,0
175,166,263.074,1,0.012490459,0
230,167,263.108,1,0.011563930,0
238,168,263.167,1,0.009796823,0
200,170,263.238,1,0.011828951,0
176,171,263.246,1,0.012805442,0
181,172,263.282,1,0.012750511,0
112,184,263.729,1,0.009309806,0
206,185,263.739,1,0.008198572,0
205,186,263.778,1,0.014362909,0
201,187,263.809,1,0.004014762,0
206,188,263.851,1,0.006076540,0
70,191,263.971,1,0.008826830,0
226,192,263.99,1,0.004804157,0
228,197,264.185,1,0.005036840,0
11,212,264.706,1,0.008122841,0
137,219,264.969,1,0.008978345,0
288,254,266.179,1,0.009906933,0
204,164,272.152,1,0.868340731,0
204,184,273.408,1,0.009040291,0
204,183,275.188,1,0.008853817,0
173,98,275.888,1,0.902419567,1
206,163,280.279,1,0.874433100,0
204,184,283.776,1,0.008790739,0
206,164,284.171,1,0.996511519,1
204,164,284.392,1,0.992257357,1
205,164,285.466,1,0.994659007,1
220,5,288.162,1,0.006796772,0
217,16,288.54,1,0.006715841,0
204,185,288.703,1,0.008738810,0
211,21,288.721,1,0.006801573,0
315,25,288.866,1,0.007771262,0
319,26,288.901,1,0.007524623,0
79,38,289.326,1,0.009230004,0
253,39,289.35,1,0.008128314,0
231,45,289.569,1,0.009765110,0
104,47,289.64,1,0.009256330,0
99,56,289.951,1,0.009422490,0
313,56,289.965,1,0.008013192,0
152,66,290.325,1,0.052942358,0
172,69,290.432,1,0.056654237,0
208,88,291.082,1,0.023828229,0
209,88,291.106,1,0.018089160,0
203,164,291.306,1,0.905362189,1
212,94,291.311,1,0.009058076,0
127,100,291.509,1,0.015886474,0
175,98,291.564,0,0.869269311,0
133,102,291.589,1,0.016688187,0
78,108,291.793,1,0.010429956,0
169,108,291.813,1,0.005704471,0
208,163,292.076,1,0.814660966,0
205,185,292.797,1,0.007772589,0
204,184,293.315,1,0.007376380,0
18,151,293.32,1,0.008415241,0
110,164,293.766,1,0.009986036,0
200,185,293.855,1,0.008428191,0
143,174,294.122,1,0.015303630,0
89,177,294.22,1,0.014530532,0
206,183,294.43,1,0.043711506,0
202,183,294.438,1,0.021084875,0
207,183,294.454,1,0.015081331,0
210,186,294.544,1,0.025231499,0
202,189,294.67,1,0.011458762,0
280,256,297.021,1,0.006539268,0
180,4,297.375,1,0.008422036,0
103,6,297.442,1,0.009758532,0
110,8,297.52,1,0.009976465,0
104,9,297.532,1,0.010167982,0
113,12,297.642,1,0.009665743,0
114,14,297.73,1,0.009842916,0
211,15,297.766,1,0.007367461,0
144,19,297.885,1,0.010583509,0
96,20,297.92,1,0.010210881,0
91,20,297.937,1,0.010100441,0
89,21,297.982,1,0.009397143,0
91,23,298.039,1,0.044749320,0
175,27,298.181,1,0.038517497,0
167,29,298.25,1,0.044922542,0
239,30,298.297,1,0.010628682,0
135,31,298.311,1,0.047438130,0
314,39,298.607,1,0.010593284,0
77,48,298.924,1,0.048066273,0
175,98,299.012,0,0.893864036,0
232,56,299.195,1,0.010261999,0
101,64,299.476,1,0.008667996,0
191,64,299.476,1,0.008601378,0
59,64,299.501,1,0.004957964,0
205,184,299.534,1,0.004887300,0
252,66,299.552,1,0.010320722,0
183,66,299.57,1,0.008673292,0
205,164,299.785,1,0.820214689,0
203,184,299.829,1,0.008183648,0
199,76,299.913,1,0.008789983,0
71,77,299.937,1,0.010829262,0
79,78,299.978,1,0.008758481,0
63,79,300.01,1,0.011546830,0
190,95,300.575,1,0.009233449,0
170,96,300.61,1,0.094868526,0
172,99,300.71,1,0.911749244,1
55,102,300.826,1,0.009908224,0
311,106,300.955,1,0.008112639,0
155,108,301.051,1,0.014655362,0
204,183,301.057,1,0.008993818,0
339,113,301.227,1,0.008007973,0
341,115,301.271,1,0.005801088,0
106,117,301.347,1,0.011136350,0
44,117,301.366,1,0.009262616,0
182,118,301.387,1,0.005850016,0
223,119,301.415,1,0.009964891,0
135,119,301.427,1,0.012452785,0
107,120,301.45,1,0.011187859,0
236,127,301.717,1,0.009513396,0
227,131,301.852,1,0.010174560,0
140,134,301.954,1,0.012462351,0
132,137,302.063,1,0.021620879,0
156,139,302.118,1,0.033515148,0
206,142,302.245,1,0.035869621,0
134,143,302.259,1,0.020029599,0
202,164,302.436,1,0.431772798,0
45,152,302.583,1,0.014337327,0
305,156,302.72,1,0.011692018,0
245,157,302.78,1,0.014847131,0
136,160,302.875,1,0.015715823,0
40,164,303.001,1,0.008827227,0
137,164,303.015,1,0.009399761,0
183,175,303.389,1,0.011650798,0
10,136,303.554,1,0.009812889,0
200,181,303.604,1,0.009673364,0
207,182,303.637,1,0.012542829,0
204,184,303.701,1,0.010224615,0
209,184,303.717,1,0.007647286,0
203,186,303.774,1,0.022623062,0
204,186,303.78,1,0.014457795,0
160,224,305.129,1,0.009087996,0
204,164,310.201,1,0.013536001,0
200,164,311.955,0,0.974707901,1
204,163,312.117,1,0.877020478,0
176,99,314.717,0,0.788237572,0
203,185,316.059,1,0.013080397,0
203,184,317.617,1,0.010215190,0
204,165,318.757,1,0.013332943,0
199,164,321.774,0,0.970290780,1
200,10,325.401,1,0.007076348,0
42,3,328.086,1,0.009416080,0
264,13,328.446,1,0.007312906,0
177,98,328.535,0,0.925629497,1
258,28,328.971,1,0.007585625,0
303,35,329.215,1,0.008175756,0
288,40,329.395,1,0.007854335,0
103,52,329.826,1,0.009532906,0
37,64,330.232,1,0.034731820,0
36,65,330.288,1,0.016911631,0
79,69,330.428,1,0.037979197,0
32,48,330.55,1,0.023735642,0
181,78,330.728,1,0.059038483,0
286,78,330.745,1,0.012275901,0
279,79,330.774,1,0.013445828,0
102,82,330.884,1,0.032626349,0
136,83,330.914,1,0.052519917,0
312,84,330.955,1,0.011044178,0
222,92,331.229,1,0.009223917,0
7,95,331.337,1,0.009467361,0
207,100,331.51,1,0.008706609,0
149,102,331.589,1,0.007702802,0
201,104,331.644,1,0.008591519,0
152,106,331.713,1,0.017329434,0
248,111,331.895,1,0.009475100,0
271,111,331.908,1,0.009398350,0
222,111,331.921,1,0.009802126,0
246,112,331.936,1,0.009696011,0
9,116,332.07,1,0.008703449,0
240,120,332.218,1,0.009582619,0
103,123,332.334,1,0.010133443,0
166,127,332.456,1,0.016805034,0
128,128,332.495,1,0.012260508,0
120,130,332.566,1,0.011081938,0
38,133,332.683,1,0.008866739,0
123,136,332.78,1,0.009355103,0
119,140,332.94,1,0.008984125,0
127,149,333.237,1,0.009769644,0
242,159,333.59,1,0.009926206,0
163,164,333.781,1,0.010732038,0
198,164,333.835,0,0.984235883,1
334,176,334.2,1,0.010819766,0
203,184,334.466,1,0.042834032,0
204,184,334.471,1,0.036382474,0
204,186,334.534,1,0.021605933,0
202,186,334.539,1,0.036520671,0
202,188,334.607,1,0.034947429,0
201,188,334.62,1,0.042828694,0
201,191,334.716,1,0.011801826,0
197,192,334.767,1,0.011550590,0
185,198,334.963,1,0.014355883,0
248,246,336.658,1,0.004758905,0
177,98,337.09,0,0.971466362,1
239,1,337.252,1,0.006822820,0
31,5,337.42,1,0.009528594,0
110,6,337.432,1,0.008253577,0
161,7,337.466,1,0.009856155,0
108,8,337.5,1,0.007552823,0
176,98,337.562,1,0.993587136,1
111,10,337.565,1,0.009908528,0
320,13,337.701,1,0.007252633,0
117,15,337.75,1,0.009984348,0
77,16,337.781,1,0.007723375,0
75,16,337.8,1,0.008229319,0
78,20,337.926,1,0.009642081,0
201,21,337.955,1,0.007858216,0
40,26,338.147,1,0.048953261,0
47,27,338.172,1,0.049470689,0
123,28,338.202,1,0.045442615,0
145,30,338.275,1,0.047071062,0
288,31,338.31,1,0.010921802,0
179,32,338.363,1,0.040503580,0
16,34,338.415,1,0.035602048,0
163,34,338.441,1,0.047642138,0
325,36,338.504,1,0.008967591,0
328,39,338.612,1,0.009450206,0
130,40,338.628,1,0.050019033,0
135,43,338.753,1,0.049246345,0
309,46,338.859,1,0.010722389,0
281,47,338.896,1,0.011201065,0
48,48,338.928,1,0.038917236,0
136,51,339.034,1,0.007469165,0
55,52,339.061,1,0.008637895,0
138,53,339.107,1,0.008039144,0
142,55,339.173,1,0.008980428,0
282,56,339.208,1,0.008244550,0
35,59,339.299,1,0.012302443,0
90,59,339.317,1,0.008928422,0
279,60,339.353,1,0.008511886,0
96,63,339.442,1,0.009022522,0
132,64,339.473,1,0.008982996,0
225,64,339.501,1,0.009218220,0
132,66,339.558,1,0.007183888,0
303,67,339.604,1,0.007874885,0
307,69,339.656,1,0.007673986,0
136,70,339.704,1,0.005429803,0
194,75,339.874,1,0.009171061,0
241,78,339.967,1,0.009182355,0
200,82,340.114,1,0.009033332,0
103,84,340.194,1,0.005545271,0
206,87,340.288,1,0.009006897,0
296,91,340.422,1,0.008519261,0
229,95,340.595,1,0.009653002,0
133,96,340.599,1,0.006081799,0
67,96,340.606,1,0.010291259,0
198,96,340.626,1,0.008615038,0
128,97,340.64,1,0.013647256,0
174,99,340.703,1,0.951295435,1
159,116,341.331,1,0.017965756,0
70,120,341.465,1,0.009890623,0
68,126,341.661,1,0.009757067,0
119,128,341.743,1,0.011368910,0
272,133,341.913,1,0.010083983,0
255,135,341.985,1,0.010282652,0
234,136,342.02,1,0.030238116,0
54,156,342.721,1,0.014425153,0
315,158,342.786,1,0.011386916,0
208,160,342.875,1,0.016026095,0
211,161,342.92,1,0.017918788,0
205,183,343.667,1,0.011752285,0
205,184,343.705,1,0.025476031,0
205,185,343.742,1,0.021196384,0
208,185,343.751,1,0.017064063,0
203,186,343.774,1,0.031461339,0
203,187,343.808,1,0.012651463,0
112,188,343.861,1,0.009159040,0
204,190,343.921,1,0.008905410,0
263,199,344.247,1,0.008148803,0
201,165,344.808,1,0.705847919,0
204,184,344.813,1,0.011975799,0
154,215,344.817,1,0.010253363,0
45,224,345.118,1,0.008887137,0
48,229,345.299,1,0.008579233,0
12,238,345.608,1,0.009025668,0
203,184,353.903,1,0.009112414,0
176,99,354.285,1,0.083381444,0
203,183,354.348,1,0.012577930,0
202,184,354.685,1,0.013705357,0
204,184,355.268,1,0.007263191,0
178,98,355.615,0,0.877202153,0
205,186,356.139,1,0.008666500,0
198,165,357.268,1,0.991289973,1
199,164,357.782,1,0.997281194,1
204,183,358.031,1,0.011670285,0
178,98,361.574,0,0.978026986,1
204,184,365.143,1,0.009432088,0
204,187,366.212,1,0.011545110,0
196,165,366.223,0,0.849086344,0
111,7,368.243,1,0.009659231,0
186,12,368.4,1,0.008186919,0
251,13,368.434,1,0.007025128,0
55,22,368.767,1,0.008898649,0
3,24,368.836,1,0.006832013,0
1,26,368.901,1,0.007006452,0
71,34,369.194,1,0.009084273,0
70,36,369.256,1,0.009376521,0
55,39,369.356,1,0.008971406,0
158,56,369.958,1,0.008867842,0
231,60,370.092,1,0.035475552,0
197,165,370.634,1,0.983192146,1
200,87,371.05,1,0.009141194,0
177,98,371.055,1,0.973459721,1
43,92,371.239,1,0.009801253,0
295,104,371.651,1,0.008837785,0
199,165,372.157,1,0.965829611,1
203,184,372.188,1,0.009109017,0
295,123,372.322,1,0.008655496,0
136,124,372.359,1,0.013067863,0
109,126,372.426,1,0.010349654,0
10,128,372.489,1,0.009445659,0
10,136,372.514,1,0.011008866,0
15,135,372.742,1,0.008385166,0
11,137,372.82,1,0.004080872,0
15,142,372.999,1,0.008445870,0
308,150,373.273,1,0.008083405,0
36,150,373.287,1,0.009091127,0
118,150,373.287,1,0.010011113,0
203,185,373.313,1,0.007164149,0
162,156,373.505,1,0.011545964,0
86,159,373.595,1,0.008900373,0
216,170,373.991,1,0.004531894,0
248,172,374.049,1,0.013539949,0
129,178,374.264,1,0.014846546,0
207,181,374.359,1,0.010130498,0
164,181,374.366,1,0.016970579,0
208,182,374.395,1,0.012046219,0
210,182,374.402,1,0.110851906,0
207,184,374.47,1,0.005792802,0
204,184,374.489,1,0.030424217,0
204,185,374.499,1,0.045688983,0
208,186,374.538,1,0.045169584,0
207,187,374.57,1,0.020485865,0
174,192,374.775,1,0.015633050,0
288,198,374.969,1,0.010708978,0
163,199,374.995,1,0.015148461,0
168,199,375.004,1,0.010629033,0
227,205,375.215,1,0.003542931,0
191,205,375.216,1,0.010902333,0
192,207,375.301,1,0.008977891,0
200,208,375.333,1,0.009035765,0
152,245,376.639,1,0.009903860,0
165,8,377.509,1,0.010937642,0
160,11,377.623,1,0.012381365,0
323,12,377.638,1,0.008004975,0
210,22,377.993,1,0.006354893,0
210,23,378.05,1,0.025230994,0
272,28,378.219,1,0.010894145,0
273,31,378.331,1,0.014197971,0
274,32,378.348,1,0.009611027,0
131,43,378.738,1,0.049176712,0
178,98,378.791,1,0.070211194,0
179,45,378.806,1,0.049940489,0
10,53,379.086,1,0.010937189,0
103,53,379.099,1,0.008591763,0
18,60,379.354,1,0.008400981,0
15,63,379.448,1,0.008281786,0
210,64,379.497,1,0.009037217,0
162,76,379.923,1,0.010183833,0
97,87,380.3,1,0.011221343,0
70,93,380.504,1,0.011068407,0
