x,y,t,p,probability,label
183,62,189.034,1,0.008860699,0
293,62,189.035,1,0.007746284,0
198,63,189.067,1,0.008871748,0
158,63,189.086,1,0.009065067,0
266,64,189.097,1,0.008458743,0
52,64,189.113,1,0.012527018,0
129,64,189.121,1,0.009546328,0
56,65,189.131,1,0.008923389,0
208,66,189.177,1,0.008832131,0
128,67,189.204,1,0.010600884,0
269,67,189.225,1,0.009530111,0
18,68,189.241,1,0.010200063,0
216,68,189.266,1,0.008847455,0
127,69,189.282,1,0.009164408,0
168,69,189.3,1,0.009725895,0
185,70,189.306,1,0.009075774,0
122,70,189.312,1,0.009378373,0
45,70,189.329,1,0.011394858,0
244,71,189.351,1,0.009478618,0
320,71,189.37,1,0.007310619,0
290,72,189.382,1,0.008111972,0
194,149,189.388,1,0.009571239,0
84,72,189.393,1,0.004270825,0
337,75,189.495,1,0.007283507,0
197,76,189.539,1,0.009069236,0
246,78,189.598,1,0.009629285,0
254,78,189.6,1,0.009431553,0
102,79,189.652,1,0.005006858,0
311,80,189.663,1,0.007867909,0
280,80,189.674,1,0.009085188,0
88,80,189.686,1,0.009150147,0
168,82,189.731,1,0.010128428,0
308,82,189.737,1,0.008042053,0
282,83,189.795,1,0.010201271,0
120,85,189.863,1,0.005411739,0
242,86,189.873,1,0.014036954,0
68,87,189.906,1,0.010733389,0
100,88,189.948,1,0.014976068,0
239,88,189.954,1,0.010404837,0
148,88,189.969,1,0.009786098,0
21,90,190.017,1,0.014719711,0
259,90,190.026,1,0.027401170,0
190,91,190.071,1,0.055902433,0
185,93,190.117,1,0.058806572,0
167,93,190.133,1,0.107691802,0
171,94,190.155,1,0.226153851,0
173,94,190.158,1,0.214308560,0
287,95,190.201,1,0.013238691,0
132,96,190.235,1,0.052144766,0
4,97,190.273,1,0.014741122,0
81,99,190.339,1,0.019985199,0
88,100,190.364,1,0.021939836,0
277,100,190.386,1,0.017429724,0
193,101,190.4,1,0.050494749,0
168,101,190.409,1,0.093329169,0
244,102,190.447,1,0.044752516,0
36,102,190.457,1,0.015262274,0
215,102,190.466,1,0.049900379,0
223,103,190.484,1,0.046772566,0
250,104,190.505,1,0.037697975,0
95,104,190.517,1,0.023546524,0
80,107,190.618,1,0.012329833,0
127,107,190.628,1,0.044677004,0
300,108,190.67,1,0.012165350,0
232,108,190.678,1,0.044903032,0
249,110,190.725,1,0.037850596,0
206,110,190.746,1,0.049117647,0
84,111,190.751,1,0.012916874,0
208,111,190.762,1,0.049467284,0
164,112,190.789,1,0.075005472,0
293,112,190.797,1,0.012835666,0
40,112,190.808,1,0.015173386,0
226,114,190.879,1,0.044949505,0
104,116,190.931,1,0.023563895,0
252,116,190.936,1,0.031686284,0
245,116,190.951,1,0.037419092,0
222,56,190.974,0,0.736100078,0
224,118,191.021,1,0.009584063,0
232,119,191.035,1,0.009726624,0
209,119,191.057,1,0.008638581,0
81,120,191.069,1,0.009456274,0
159,120,191.076,1,0.015224095,0
86,120,191.085,1,0.009685659,0
98,120,191.097,1,0.006636156,0
99,121,191.108,1,0.006499234,0
255,123,191.203,1,0.013060639,0
9,124,191.212,1,0.008508043,0
87,125,191.248,1,0.009874386,0
213,125,191.277,1,0.005721039,0
82,126,191.284,1,0.014743284,0
167,126,191.291,1,0.015711952,0
213,126,191.3,1,0.009497777,0
80,126,191.311,1,0.013153628,0
256,127,191.318,1,0.005902919,0
333,128,191.351,1,0.007736695,0
163,128,191.356,1,0.014118724,0
273,128,191.361,1,0.009851573,0
257,128,191.377,1,0.005481988,0
103,132,191.507,1,0.009633088,0
207,133,191.53,1,0.009042010,0
168,133,191.538,1,0.016144259,0
259,133,191.554,1,0.009394311,0
156,134,191.574,1,0.012632899,0
200,135,191.603,1,0.009312058,0
300,135,191.625,1,0.008533726,0
91,136,191.64,1,0.009341661,0
241,136,191.646,1,0.010071272,0
212,136,191.659,1,0.009371393,0
120,137,191.701,1,0.010148028,0
222,55,191.71,0,0.887524486,0
126,140,191.792,1,0.009943956,0
123,141,191.82,1,0.009832135,0
258,142,191.851,1,0.020579260,0
259,142,191.86,1,0.017736472,0
322,144,191.944,1,0.007684651,0
192,147,192.034,1,0.012723057,0
324,149,192.095,1,0.008142543,0
171,149,192.111,1,0.011779296,0
131,151,192.165,1,0.009410713,0
185,151,192.182,1,0.011786254,0
321,151,192.194,1,0.007903226,0
110,151,192.194,1,0.009409743,0
81,152,192.199,1,0.008933402,0
76,155,192.309,1,0.009443223,0
150,156,192.369,1,0.010175247,0
261,157,192.375,1,0.008326299,0
252,157,192.388,1,0.009317254,0
108,158,192.412,1,0.009292257,0
216,158,192.418,1,0.009221220,0
228,159,192.455,1,0.008911729,0
137,160,192.506,1,0.006568495,0
198,161,192.523,1,0.010146083,0
136,161,192.544,1,0.008256251,0
191,162,192.563,1,0.010900008,0
328,162,192.579,1,0.008034434,0
198,166,192.694,1,0.008200620,0
296,166,192.706,1,0.008311803,0
83,166,192.716,1,0.008116820,0
102,166,192.716,1,0.008922719,0
84,167,192.756,1,0.007465358,0
200,168,192.767,1,0.011106055,0
254,168,192.776,1,0.008807000,0
217,54,192.791,1,0.888219416,0
219,55,192.798,1,0.747469246,0
215,169,192.811,1,0.003658937,0
65,170,192.836,1,0.008633870,0
252,171,192.879,1,0.009582411,0
200,172,192.917,1,0.007621835,0
128,174,192.995,1,0.009116479,0
136,176,193.053,1,0.009345669,0
223,176,193.07,1,0.008799019,0
74,179,193.151,1,0.008796097,0
221,179,193.158,1,0.003056526,0
75,181,193.23,1,0.008660427,0
166,182,193.267,1,0.009968213,0
140,183,193.299,1,0.008969528,0
159,184,193.33,1,0.009398808,0
96,184,193.348,1,0.009066061,0
194,150,193.35,1,0.008746582,0
163,184,193.356,1,0.011190376,0
184,185,193.382,1,0.009273755,0
142,187,193.459,1,0.008804406,0
95,188,193.491,1,0.008962800,0
155,189,193.523,1,0.008998142,0
185,190,193.551,1,0.009420600,0
200,190,193.558,1,0.007679111,0
127,191,193.574,1,0.008723131,0
58,191,193.59,1,0.008233216,0
211,192,193.623,1,0.008807300,0
216,193,193.66,1,0.009661521,0
64,194,193.694,1,0.009089838,0
215,195,193.724,1,0.008850127,0
72,195,193.738,1,0.008262743,0
234,200,193.895,1,0.006895957,0
289,205,194.077,1,0.010606902,0
320,206,194.103,1,0.010596313,0
46,207,194.148,1,0.013386871,0
199,213,194.36,1,0.011454047,0
334,220,194.605,1,0.010297569,0
221,56,194.835,0,0.469677538,0
159,228,194.887,1,0.014265093,0
323,229,194.924,1,0.010157871,0
167,230,194.969,1,0.014439253,0
218,54,194.976,1,0.966689229,1
104,234,195.103,1,0.008359496,0
265,238,195.236,1,0.006211368,0
80,248,195.593,1,0.008338313,0
82,250,195.687,1,0.007506193,0
344,254,195.798,1,0.006486088,0
258,256,195.874,1,0.005086037,0
246,256,195.895,1,0.005073119,0
217,55,195.994,1,0.939523101,1
219,56,197.215,1,0.906672180,1
222,56,198.253,0,0.468667060,0
220,55,201.425,1,0.979868591,1
222,57,201.82,0,0.885191083,0
223,55,202.497,0,0.459513903,0
221,57,203.728,0,0.898234963,0
193,148,204.734,1,0.009554349,0
194,150,205.994,1,0.011299393,0
219,55,207.038,1,0.940761566,1
192,150,207.383,1,0.007449620,0
221,55,208.248,1,0.990058243,1
223,57,208.712,0,0.993474543,1
195,151,208.846,1,0.007823410,0
193,150,209.72,1,0.009365428,0
223,56,209.819,0,0.981236875,1
220,56,210.475,1,0.603737712,0
221,56,210.505,1,0.785144925,0
219,56,212.23,1,0.901868582,1
73,51,212.367,1,0.008556838,0
224,56,213.635,0,0.945853710,1
194,151,213.971,1,0.008570745,0
237,130,214.551,1,0.032033067,0
194,149,215.702,1,0.009408135,0
194,150,217.631,1,0.015442436,0
29,6,217.821,1,0.009532561,0
48,8,217.889,1,0.009412977,0
296,10,217.96,1,0.007532223,0
224,57,218.225,0,0.474537909,0
246,21,218.35,1,0.010400764,0
70,35,218.838,1,0.048975255,0
216,37,218.932,1,0.012202406,0
221,55,219.111,1,0.986482918,1
221,56,219.573,1,0.982899427,1
94,58,219.654,1,0.009067356,0
89,64,219.865,1,0.008539981,0
193,70,220.096,1,0.008632694,0
38,79,220.395,1,0.010533433,0
204,102,221.206,1,0.009112857,0
74,106,221.337,1,0.010518455,0
304,114,221.638,1,0.008767780,0
193,151,221.645,1,0.003954470,0
144,117,221.734,1,0.013860226,0
261,118,221.769,1,0.019521588,0
195,147,222.272,1,0.029273596,0
196,146,222.747,1,0.102030352,0
197,146,222.764,1,0.050560549,0
192,149,222.864,1,0.020282116,0
193,152,222.96,1,0.011396834,0
222,56,224.316,1,0.813141525,0
225,57,224.774,0,0.594148517,0
223,58,225.395,0,0.870844662,0
226,56,226.438,0,0.447222412,0
224,58,226.867,0,0.819087207,0
134,4,226.979,1,0.035386439,0
224,57,227.066,0,0.901513278,1
236,6,227.074,1,0.010407779,0
235,7,227.088,1,0.006419167,0
134,8,227.139,1,0.009357199,0
57,10,227.193,1,0.009225142,0
223,55,227.199,1,0.843205094,0
200,15,227.37,1,0.007438903,0
136,16,227.432,1,0.009440096,0
54,17,227.469,1,0.009249616,0
179,20,227.567,1,0.009705081,0
279,22,227.643,1,0.007750303,0
215,28,227.83,1,0.007523253,0
143,28,227.856,1,0.009100655,0
199,32,227.974,1,0.012585630,0
178,32,227.981,1,0.009383082,0
103,37,228.143,1,0.008706354,0
82,37,228.171,1,0.009234282,0
304,38,228.185,1,0.006171755,0
307,38,228.199,1,0.006008894,0
105,38,228.208,1,0.008833291,0
217,39,228.217,1,0.009034432,0
112,40,228.253,1,0.008989799,0
302,40,228.271,1,0.006950704,0
301,44,228.399,1,0.007495810,0
32,46,228.47,1,0.006381772,0
304,46,228.491,1,0.007368759,0
81,48,228.532,1,0.008612949,0
239,48,228.54,1,0.008933255,0
28,55,228.777,1,0.012462541,0
87,56,228.815,1,0.008507734,0
233,62,229.049,1,0.010522393,0
134,71,229.347,1,0.009425652,0
306,72,229.379,1,0.007742734,0
272,78,229.593,1,0.009389201,0
120,80,229.663,1,0.006581124,0
213,80,229.685,1,0.009074788,0
210,86,229.875,1,0.008852780,0
216,86,229.882,1,0.009147619,0
212,87,229.913,1,0.009189069,0
171,88,229.946,1,0.011583546,0
96,90,230.026,1,0.030475844,0
216,92,230.101,1,0.049896311,0
150,92,230.113,1,0.091097653,0
127,95,230.201,1,0.048683237,0
95,95,230.22,1,0.027934602,0
169,96,230.237,1,0.125201598,0
204,101,230.403,1,0.048285920,0
155,102,230.452,1,0.075525016,0
201,103,230.475,1,0.048443440,0
324,106,230.592,1,0.010908582,0
32,48,230.657,1,0.016168255,0
197,112,230.792,1,0.048983596,0
81,118,231.022,1,0.009898302,0
244,119,231.04,1,0.009246552,0
10,120,231.068,1,0.008840713,0
187,120,231.074,1,0.006567257,0
84,120,231.081,1,0.010321643,0
87,121,231.113,1,0.010576027,0
188,121,231.113,1,0.007088503,0
302,122,231.152,1,0.008430275,0
192,150,231.205,1,0.025184618,0
106,125,231.258,1,0.011080852,0
103,126,231.296,1,0.010418570,0
193,150,231.359,1,0.018988514,0
217,130,231.437,1,0.020210488,0
220,131,231.459,1,0.016156275,0
179,133,231.54,1,0.014261996,0
222,134,231.567,1,0.012481269,0
33,135,231.599,1,0.009581679,0
60,136,231.654,1,0.009444267,0
200,140,231.781,1,0.003937152,0
193,143,231.884,1,0.009885091,0
56,143,231.909,1,0.009483392,0
223,56,231.945,1,0.900625527,1
193,146,232.015,1,0.031831335,0
193,147,232.022,1,0.008049383,0
200,148,232.057,1,0.008131701,0
198,149,232.096,1,0.005580856,0
200,149,232.103,1,0.010434594,0
234,149,232.119,1,0.011356386,0
195,150,232.129,1,0.009636787,0
190,150,232.135,1,0.008752787,0
294,150,232.147,1,0.008865227,0
87,151,232.167,1,0.009158344,0
264,151,232.186,1,0.009623080,0
157,159,232.477,1,0.010153581,0
199,164,232.651,1,0.009366720,0
225,58,232.656,0,0.884596467,0
224,165,232.658,1,0.008541931,0
220,166,232.706,1,0.008654780,0
238,166,232.718,1,0.010268588,0
95,167,232.753,1,0.008976405,0
175,168,232.77,1,0.010528659,0
115,180,233.205,1,0.009667134,0
92,183,233.296,1,0.009040864,0
184,187,233.433,1,0.009363862,0
184,199,233.874,1,0.009280912,0
337,201,233.932,1,0.007842361,0
39,224,234.747,1,0.012996698,0
282,234,235.112,1,0.006975491,0
223,57,235.32,1,0.931582510,1
139,247,235.552,1,0.008561941,0
294,254,235.811,1,0.006458449,0
220,58,237.786,1,0.887711585,0
216,59,238.218,1,0.049606733,0
194,150,241.833,1,0.014421398,0
194,151,242.68,1,0.021903761,0
194,149,242.983,1,0.032879513,0
224,57,245.979,1,0.972049475,1
226,57,246.326,0,0.990484476,1
223,57,246.746,1,0.990281701,1
227,57,246.856,0,0.948379457,1
226,58,248.189,0,0.648357868,0
226,59,253.25,0,0.957362235,1
227,58,253.413,0,0.994989097,1
224,57,255.302,1,0.988839924,1
193,150,255.413,1,0.012299147,0
225,57,255.709,1,0.988781989,1
196,150,255.718,1,0.019859847,0
223,58,257.041,1,0.904108286,1
228,58,257.224,0,0.966861665,1
48,11,257.996,1,0.009627122,0
264,14,258.116,1,0.010487582,0
199,19,258.276,1,0.010764253,0
335,22,258.387,1,0.010266650,0
328,23,258.428,1,0.010381464,0
158,24,258.458,1,0.044879273,0
192,150,258.861,1,0.019902736,0
228,57,259.065,0,0.866247356,0
80,44,259.16,1,0.009084689,0
234,47,259.262,1,0.009726464,0
195,151,259.445,1,0.007586304,0
119,52,259.451,1,0.008683354,0
221,56,259.582,1,0.824176610,0
60,59,259.705,1,0.004878032,0
25,61,259.759,1,0.010981167,0
129,70,260.079,1,0.009370905,0
318,76,260.3,1,0.007373319,0
136,79,260.393,1,0.009916057,0
33,84,260.567,1,0.009674195,0
96,85,260.614,1,0.014110906,0
227,59,260.651,0,0.980098844,1
208,87,260.675,1,0.009082132,0
119,88,260.705,1,0.005655624,0
34,88,260.72,1,0.009781294,0
304,90,260.8,1,0.008209146,0
296,95,260.952,1,0.008732063,0
244,103,261.235,1,0.010033217,0
182,103,261.251,1,0.009659733,0
236,110,261.5,1,0.010025968,0
159,114,261.641,1,0.018254282,0
160,116,261.691,1,0.017929642,0
92,119,261.817,1,0.009700608,0
157,120,261.846,1,0.016057141,0
184,124,261.978,1,0.005215008,0
130,125,262.018,1,0.027831880,0
136,125,262.028,1,0.030955421,0
239,127,262.091,1,0.033403549,0
184,128,262.13,1,0.039456621,0
226,57,262.233,1,0.402101904,0
227,58,262.243,0,0.337546945,0
166,133,262.302,1,0.047971230,0
96,135,262.381,1,0.016217822,0
200,136,262.403,1,0.028098388,0
195,150,262.556,1,0.035526387,0
227,141,262.575,1,0.036205113,0
207,143,262.658,1,0.034226593,0
198,148,262.819,1,0.025885113,0
196,148,262.834,1,0.032637753,0
204,149,262.881,1,0.024052961,0
191,150,262.89,1,0.023132065,0
207,150,262.898,1,0.020136280,0
190,151,262.932,1,0.023329144,0
90,151,262.942,1,0.014918481,0
195,152,262.962,1,0.024564860,0
99,152,262.971,1,0.015022345,0
221,156,263.116,1,0.013757115,0
224,58,263.156,1,0.898156643,0
163,168,263.539,1,0.010350006,0
163,173,263.712,1,0.010148670,0
240,176,263.818,1,0.010328806,0
228,58,264.044,0,0.961274028,1
0,182,264.045,1,0.008978811,0
6,184,264.104,1,0.009189386,0
335,186,264.169,1,0.007626499,0
227,55,264.422,1,0.934898973,1
100,201,264.698,1,0.010375440,0
113,208,264.945,1,0.008520176,0
113,214,265.164,1,0.009161360,0
44,222,265.454,1,0.008995259,0
126,231,265.769,1,0.008474438,0
226,56,266.023,1,0.992423177,1
229,58,266.35,0,0.477036089,0
15,6,267.05,1,0.008901593,0
262,6,267.07,1,0.006749700,0
253,7,267.085,1,0.006729526,0
311,7,267.096,1,0.007365428,0
134,7,267.105,1,0.009230684,0
271,7,267.114,1,0.006983096,0
124,8,267.133,1,0.009375758,0
251,8,267.139,1,0.007299847,0
183,8,267.146,1,0.008436583,0
221,10,267.209,1,0.006635909,0
95,13,267.307,1,0.008497387,0
94,14,267.332,1,0.007426485,0
330,14,267.341,1,0.007153232,0
252,15,267.369,1,0.006882050,0
223,16,267.421,1,0.006684006,0
55,20,267.544,1,0.007082964,0
51,20,267.551,1,0.006597568,0
194,151,267.568,1,0.012705159,0
24,22,267.628,1,0.008982321,0
63,23,267.677,1,0.008782591,0
119,24,267.691,1,0.009358679,0
127,24,267.702,1,0.009566937,0
276,24,267.703,1,0.007551850,0
135,25,267.728,1,0.009550194,0
114,28,267.857,1,0.009405269,0
249,29,267.869,1,0.007465999,0
320,29,267.885,1,0.007257499,0
165,30,267.914,1,0.009234504,0
116,32,267.97,1,0.009376481,0
115,34,268.04,1,0.008945497,0
227,36,268.108,1,0.007875306,0
294,37,268.152,1,0.007823054,0
114,37,268.162,1,0.009153983,0
261,38,268.182,1,0.007669444,0
312,38,268.207,1,0.007093157,0
118,39,268.238,1,0.009164624,0
83,46,268.466,1,0.008570845,0
141,46,268.485,1,0.008593220,0
312,47,268.5,1,0.007634859,0
75,47,268.511,1,0.007852642,0
73,48,268.536,1,0.007120552,0
116,48,268.56,1,0.008964816,0
75,50,268.62,1,0.007055546,0
181,51,268.658,1,0.008547672,0
157,52,268.682,1,0.008548766,0
175,52,268.695,1,0.008573131,0
113,53,268.71,1,0.008460855,0
80,53,268.711,1,0.009067424,0
215,54,268.752,1,0.007322858,0
216,55,268.799,1,0.005763590,0
58,56,268.842,1,0.009168137,0
225,57,268.855,1,0.997255743,1
166,58,268.906,1,0.008728688,0
98,58,268.915,1,0.008616394,0
228,59,268.919,0,0.967870831,1
102,60,268.979,1,0.008740693,0
181,62,269.053,1,0.008795003,0
153,63,269.064,1,0.008931933,0
42,64,269.096,1,0.012059493,0
306,64,269.112,1,0.007505266,0
246,68,269.244,1,0.008445471,0
67,70,269.324,1,0.007387739,0
116,71,269.355,1,0.009048994,0
246,71,269.371,1,0.009334444,0
138,72,269.377,1,0.009537298,0
256,72,269.385,1,0.011620084,0
111,74,269.466,1,0.009735852,0
261,75,269.484,1,0.009909543,0
226,57,269.52,1,0.984248936,1
103,76,269.531,1,0.007304351,0
150,78,269.618,1,0.010433772,0
117,79,269.648,1,0.007552368,0
208,80,269.667,1,0.008825353,0
161,80,269.675,1,0.011169538,0
107,80,269.685,1,0.003671935,0
119,81,269.709,1,0.006210818,0
125,84,269.81,1,0.005120279,0
190,86,269.888,1,0.009303704,0
0,87,269.909,1,0.009195922,0
185,88,269.943,1,0.015415886,0
304,88,269.949,1,0.008188932,0
186,88,269.957,1,0.019821614,0
152,93,270.117,1,0.096594244,0
188,94,270.16,1,0.044430610,0
183,95,270.215,1,0.059347723,0
159,96,270.222,1,0.098750390,0
186,96,270.25,1,0.039915316,0
185,98,270.317,1,0.056580931,0
295,102,270.451,1,0.012573116,0
169,108,270.647,1,0.074978709,0
191,109,270.684,1,0.053060420,0
215,109,270.712,1,0.049631931,0
326,110,270.746,1,0.010904103,0
250,111,270.779,1,0.036585979,0
114,112,270.816,1,0.029199168,0
136,118,270.999,1,0.039012298,0
87,120,271.072,1,0.009584792,0
226,58,271.257,1,0.916235089,1
104,125,271.264,1,0.010356616,0
88,127,271.334,1,0.009669079,0
192,128,271.378,1,0.004294722,0
246,132,271.501,1,0.010242518,0
302,133,271.539,1,0.008520986,0
220,135,271.603,1,0.009852527,0
151,135,271.619,1,0.012591203,0
132,138,271.71,1,0.010925115,0
131,140,271.781,1,0.007349405,0
69,142,271.851,1,0.008894784,0
131,143,271.887,1,0.009063937,0
145,148,272.062,1,0.010312092,0
206,148,272.085,1,0.005312589,0
9,149,272.099,1,0.008221216,0
196,149,272.113,1,0.005861355,0
196,151,272.17,1,0.008931008,0
156,151,272.189,1,0.011557294,0
189,152,272.202,1,0.012273738,0
198,152,272.208,1,0.005807566,0
191,153,272.237,1,0.011264501,0
119,165,272.671,1,0.009060036,0
224,170,272.838,1,0.008234505,0
311,173,272.968,1,0.007893161,0
204,174,272.98,1,0.009275933,0
80,180,273.195,1,0.008942382,0
114,196,273.766,1,0.008993662,0
111,200,273.905,1,0.009334131,0
321,208,274.193,1,0.010563903,0
207,227,274.857,1,0.010546961,0
229,58,275.231,0,0.999499321,1
17,252,275.724,1,0.007838455,0
227,58,276.016,1,0.969388902,1
229,59,276.34,0,0.999699354,1
230,58,276.726,0,0.999902606,1
193,150,279.091,1,0.012094009,0
228,57,281.829,1,0.965004563,1
230,59,282.343,0,0.483941227,0
226,58,284.33,1,0.990213215,1
229,59,284.912,0,0.967268288,1
227,58,285.332,1,0.988529980,1
194,153,286.697,1,0.064392641,0
228,58,288.761,1,0.787922025,0
193,152,289.618,1,0.011414425,0
195,149,289.802,1,0.006202680,0
194,150,289.853,1,0.007648602,0
226,59,290.062,1,0.040304255,0
193,148,290.067,1,0.019755075,0
230,60,290.172,0,0.959300160,1
230,59,291.779,0,0.991006553,1
231,58,292.763,0,0.969997942,1
231,59,294.02,0,0.762983203,0
227,59,294.27,1,0.996398687,1
229,58,296.441,1,0.941992402,1
194,151,297.201,1,0.017911045,0
193,151,297.584,1,0.024687987,0
143,6,297.814,1,0.009687104,0
264,18,298.244,1,0.025108270,0
263,19,298.285,1,0.019620024,0
268,21,298.348,1,0.010667250,0
259,21,298.357,1,0.010603005,0
195,36,298.878,1,0.023003055,0
228,59,298.887,1,0.941674650,1
192,45,299.19,1,0.009357551,0
180,45,299.213,1,0.009086639,0
251,48,299.306,1,0.008967392,0
194,148,299.381,1,0.005349430,0
216,53,299.482,1,0.009990501,0
119,54,299.517,1,0.008538124,0
124,56,299.584,1,0.009291019,0
228,58,299.668,1,0.997802794,1
229,59,299.685,1,0.988932371,1
176,61,299.759,1,0.009138016,0
279,61,299.775,1,0.008462339,0
92,62,299.801,1,0.009089104,0
50,62,299.815,1,0.009112422,0
40,69,300.047,1,0.011110608,0
48,70,300.093,1,0.011774457,0
194,149,300.164,1,0.007521797,0
46,79,300.395,1,0.010574464,0
246,79,300.408,1,0.009413425,0
185,81,300.461,1,0.009794752,0
166,81,300.485,1,0.010558616,0
205,82,300.5,1,0.008454860,0
168,85,300.625,1,0.010441060,0
292,88,300.721,1,0.008702864,0
232,59,300.81,0,0.949448049,1
181,94,300.929,1,0.010364552,0
82,102,301.207,1,0.011071931,0
291,103,301.237,1,0.009357367,0
193,150,301.317,1,0.023414012,0
190,110,301.486,1,0.009613111,0
74,112,301.573,1,0.010116068,0
194,150,301.781,1,0.016268509,0
118,120,301.862,1,0.012003832,0
74,124,301.991,1,0.009796889,0
72,128,302.123,1,0.015030977,0
232,132,302.262,1,0.036172513,0
263,148,302.826,1,0.013625167,0
