x,y,t,p,probability,label
267,108,273.335,1,0.009710507,0
145,111,273.427,1,0.016300032,0
247,119,273.71,1,0.009152599,0
311,119,273.738,1,0.008175779,0
47,120,273.747,1,0.010058668,0
43,121,273.786,1,0.009520308,0
63,126,273.982,1,0.641793728,0
51,127,273.989,1,0.009069793,0
54,127,273.996,1,0.009689676,0
74,127,273.996,1,0.009102637,0
319,127,273.996,1,0.008094886,0
269,131,274.139,1,0.019230116,0
239,134,274.249,1,0.025342099,0
223,136,274.317,1,0.044320051,0
91,142,274.522,1,0.015081301,0
38,142,274.545,1,0.013965274,0
33,148,274.729,1,0.013872211,0
88,150,274.802,1,0.014796692,0
92,152,274.873,1,0.014796567,0
252,156,275.017,1,0.009524837,0
210,167,275.427,1,0.004781211,0
155,176,275.72,1,0.009191462,0
247,208,276.874,1,0.006361376,0
247,212,277.0,1,0.006402386,0
86,232,277.701,1,0.008251680,0
94,250,278.341,1,0.013033868,0
29,254,278.473,1,0.012346307,0
66,124,289.184,1,0.961644113,1
98,13,300.422,1,0.009446997,0
304,16,300.534,1,0.007582367,0
72,31,301.075,1,0.009189130,0
63,79,302.748,1,0.018940268,0
84,79,302.76,1,0.025878742,0
84,86,303.003,1,0.012610549,0
254,104,303.468,1,0.009338639,0
31,103,303.617,1,0.009215807,0
48,104,303.645,1,0.009618051,0
216,110,303.858,1,0.007344721,0
216,111,303.877,1,0.012908487,0
89,112,303.914,1,0.010451895,0
52,119,304.168,1,0.009181709,0
61,125,304.376,1,0.226801962,0
119,140,304.906,1,0.009602720,0
262,151,305.305,1,0.009076477,0
329,157,305.517,1,0.007863880,0
191,159,305.581,1,0.011250791,0
249,168,305.888,1,0.009623036,0
165,171,305.999,1,0.009897545,0
87,180,306.328,1,0.014131632,0
232,182,306.394,1,0.020164710,0
230,187,306.577,1,0.018258000,0
299,191,306.724,1,0.010727402,0
226,192,306.74,1,0.005838076,0
179,208,307.3,1,0.008662703,0
119,216,307.593,1,0.008123256,0
204,224,307.883,1,0.006881874,0
309,240,308.431,1,0.006431271,0
64,122,308.593,0,0.983365119,1
253,251,308.838,1,0.004649409,0
257,256,308.993,1,0.005382030,0
257,258,309.066,1,0.005054619,0
67,124,309.183,1,0.931876540,1
257,8,309.796,1,0.007915694,0
255,9,309.838,1,0.007123439,0
116,16,310.078,1,0.044313356,0
14,19,310.2,1,0.046101425,0
115,21,310.25,1,0.044328548,0
129,24,310.361,1,0.044377651,0
175,24,310.371,1,0.030237468,0
153,31,310.608,1,0.047018081,0
42,38,310.865,1,0.044612084,0
134,40,310.928,1,0.049120244,0
132,43,311.036,1,0.009020859,0
65,122,311.039,0,0.985894799,1
172,48,311.204,1,0.008970079,0
11,55,311.454,1,0.010970426,0
328,56,311.492,1,0.007195086,0
32,59,311.594,1,0.012334840,0
66,122,312.192,0,0.994780719,1
143,79,312.303,1,0.010062895,0
163,80,312.341,1,0.010093682,0
32,48,312.52,1,0.003817726,0
326,92,312.757,1,0.007524940,0
264,92,312.785,1,0.009501385,0
298,96,312.905,1,0.008533520,0
144,107,313.284,1,0.017648308,0
40,111,313.429,1,0.011894162,0
257,112,313.467,1,0.009598776,0
163,118,313.678,1,0.018766046,0
55,122,313.82,1,0.009956126,0
65,123,313.848,1,0.990306616,1
66,125,313.938,1,0.921156585,1
252,134,314.245,1,0.020094855,0
257,149,314.771,1,0.013815471,0
228,166,315.378,1,0.008381036,0
242,168,315.44,1,0.009774341,0
335,168,315.451,1,0.007711229,0
247,169,315.473,1,0.009499885,0
96,182,315.937,1,0.008519959,0
324,222,317.34,1,0.006939161,0
65,122,320.238,0,0.990464330,1
65,123,323.657,1,0.921053171,1
64,121,330.142,0,0.854741573,0
23,11,340.355,1,0.008892044,0
31,14,340.472,1,0.008869338,0
25,48,341.663,1,0.005419328,0
177,48,341.672,1,0.008928038,0
292,54,341.877,1,0.007620557,0
223,62,342.157,1,0.045373559,0
88,62,342.179,1,0.044098966,0
295,72,342.51,1,0.011481297,0
136,76,342.654,1,0.052856937,0
289,78,342.722,1,0.011985653,0
200,78,342.742,1,0.048946891,0
231,85,342.968,1,0.044490941,0
66,87,343.037,1,0.011095899,0
288,94,343.293,1,0.009146568,0
7,99,343.457,1,0.010662314,0
110,101,343.533,1,0.013418233,0
104,108,343.78,1,0.012199131,0
244,111,343.882,1,0.009305084,0
102,111,343.893,1,0.012384970,0
151,115,344.037,1,0.015632382,0
153,118,344.13,1,0.015034119,0
64,125,344.382,1,0.631289959,0
115,127,344.463,1,0.010594338,0
229,128,344.487,1,0.009231696,0
194,132,344.625,1,0.004259672,0
138,133,344.655,1,0.012807618,0
304,133,344.661,1,0.008592786,0
132,141,344.954,1,0.010576789,0
223,144,345.052,1,0.009629513,0
10,151,345.29,1,0.008340506,0
312,151,345.303,1,0.007993090,0
245,152,345.326,1,0.010834279,0
215,154,345.402,1,0.009607555,0
151,157,345.507,1,0.009983834,0
215,168,345.909,1,0.004021844,0
139,171,346.005,1,0.014957824,0
66,173,346.069,1,0.014059608,0
70,174,346.11,1,0.014078743,0
135,176,346.175,1,0.014728884,0
28,176,346.191,1,0.013464114,0
127,183,346.432,1,0.014451961,0
31,189,346.638,1,0.022906525,0
31,190,346.682,1,0.025192557,0
107,191,346.705,1,0.014186230,0
232,193,346.794,1,0.015323065,0
184,204,347.156,1,0.009442362,0
190,207,347.271,1,0.008919144,0
66,123,347.949,1,0.941055775,1
231,235,348.259,1,0.003125510,0
79,244,348.57,1,0.007720429,0
140,245,348.609,1,0.009167145,0
262,248,348.711,1,0.005820437,0
257,253,348.905,1,0.004953163,0
147,6,349.725,1,0.009490889,0
51,7,349.759,1,0.009300808,0
62,7,349.767,1,0.009634535,0
157,13,349.974,1,0.009105928,0
76,13,349.985,1,0.009648581,0
82,14,350.005,1,0.044244528,0
205,16,350.081,1,0.010363495,0
318,20,350.218,1,0.010438740,0
79,28,350.502,1,0.048863627,0
45,31,350.604,1,0.047865048,0
13,38,350.86,1,0.029180691,0
309,40,350.928,1,0.010592454,0
208,47,351.179,1,0.009190314,0
334,48,351.224,1,0.007132182,0
186,51,351.312,1,0.004720663,0
186,52,351.347,1,0.015245649,0
327,52,351.36,1,0.007392062,0
47,62,351.725,1,0.009195010,0
162,67,351.885,1,0.009262607,0
209,72,352.055,1,0.008595268,0
111,79,352.311,1,0.004468577,0
230,93,352.81,1,0.009656600,0
285,97,352.929,1,0.021335710,0
286,97,352.941,1,0.017306900,0
161,101,353.079,1,0.005524499,0
238,208,353.434,1,0.007183221,0
109,116,353.608,1,0.011662686,0
127,126,353.964,1,0.012414638,0
46,132,354.188,1,0.014103214,0
65,121,354.221,0,0.854524910,0
45,152,354.876,1,0.014029776,0
274,165,355.34,1,0.008263415,0
242,170,355.508,1,0.010162250,0
204,172,355.601,1,0.009267991,0
95,175,355.68,1,0.008515413,0
183,176,355.743,1,0.009864498,0
43,204,356.71,1,0.007897276,0
24,212,357.004,1,0.008736064,0
20,221,357.307,1,0.007819269,0
66,121,365.589,0,0.969300747,1
65,122,367.126,1,0.912215710,1
65,122,377.457,1,0.934024334,1
0,7,380.225,1,0.009041890,0
206,34,381.171,1,0.008759598,0
231,44,381.526,1,0.009393070,0
119,45,381.56,1,0.008918950,0
31,53,381.841,1,0.008186687,0
330,56,381.958,1,0.007066355,0
217,60,382.089,1,0.048936866,0
111,63,382.189,1,0.057566330,0
112,64,382.219,1,0.120401673,0
104,68,382.389,1,0.045631967,0
175,80,382.796,1,0.060937900,0
101,80,382.797,1,0.037525259,0
123,85,382.967,1,0.062575147,0
331,88,383.086,1,0.007232442,0
72,92,383.215,1,0.010910867,0
206,108,383.777,1,0.009098204,0
289,110,383.85,1,0.009384165,0
15,112,383.921,1,0.008566350,0
168,136,384.766,1,0.014120389,0
55,138,384.831,1,0.008834523,0
169,140,384.914,1,0.013138169,0
134,143,385.007,1,0.009930515,0
312,143,385.02,1,0.008153440,0
42,152,385.331,1,0.008903516,0
88,158,385.55,1,0.009256855,0
143,166,385.831,1,0.009616507,0
88,166,385.843,1,0.009049973,0
65,121,386.074,0,0.854511261,0
119,195,386.846,1,0.014149047,0
136,200,387.014,1,0.010462365,0
138,201,387.082,1,0.008729752,0
139,206,387.237,1,0.008567309,0
158,10,389.866,1,0.012245006,0
8,17,390.128,1,0.044897258,0
125,18,390.146,1,0.044316728,0
131,18,390.156,1,0.044316355,0
13,23,390.343,1,0.044350624,0
299,24,390.357,1,0.010605571,0
82,28,390.508,1,0.048702657,0
85,30,390.569,1,0.048971303,0
168,30,390.583,1,0.044471920,0
39,31,390.615,1,0.047381904,0
85,36,390.797,1,0.048802238,0
47,37,390.844,1,0.047828771,0
86,38,390.88,1,0.048125226,0
230,45,391.11,1,0.009589442,0
139,47,391.173,1,0.008637581,0
135,52,391.358,1,0.008965676,0
92,54,391.418,1,0.009066340,0
140,56,391.502,1,0.009161104,0
319,62,391.709,1,0.007437558,0
344,68,391.93,1,0.006901991,0
66,70,391.979,1,0.009248502,0
162,71,392.021,1,0.009551299,0
40,72,392.052,1,0.011973688,0
242,78,392.265,1,0.009919869,0
87,80,392.353,1,0.007047253,0
81,84,392.475,1,0.012679363,0
168,88,392.625,1,0.006329375,0
168,91,392.722,1,0.005410866,0
94,93,392.791,1,0.013113871,0
139,99,393.01,1,0.007865123,0
181,100,393.041,1,0.012349534,0
85,103,393.154,1,0.017314045,0
178,104,393.189,1,0.006299464,0
178,110,393.393,1,0.006210091,0
125,110,393.401,1,0.013777964,0
188,117,393.642,1,0.006089277,0
66,118,393.678,1,0.009686803,0
72,119,393.721,1,0.028950622,0
72,120,393.746,1,0.009597575,0
46,120,393.768,1,0.011688909,0
159,121,393.789,1,0.015770048,0
63,124,393.896,1,0.011295356,0
324,128,394.034,1,0.010997207,0
230,135,394.277,1,0.035484031,0
107,135,394.297,1,0.017740445,0
40,144,394.595,1,0.014014318,0
254,256,394.941,0,0.044403296,0
184,187,396.106,1,0.009533501,0
144,197,396.479,1,0.008770835,0
135,208,396.873,1,0.008346870,0
177,211,396.957,1,0.008513742,0
271,238,397.913,1,0.007170486,0
64,120,409.752,0,0.905395210,1
65,120,415.361,0,0.981040001,1
72,6,420.174,1,0.009470170,0
187,10,420.326,1,0.008215733,0
24,52,421.809,1,0.010026848,0
183,58,422.029,1,0.047579207,0
247,62,422.156,1,0.020503385,0
83,70,422.438,1,0.035103071,0
50,70,422.453,1,0.018574178,0
306,72,422.503,1,0.010891237,0
32,48,422.552,1,0.025692075,0
54,78,422.733,1,0.017993819,0
183,83,422.896,1,0.059522055,0
161,85,422.975,1,0.067385919,0
120,93,423.242,1,0.009270553,0
252,93,423.263,1,0.009274890,0
272,96,423.37,1,0.010198263,0
215,97,423.393,1,0.008888599,0
220,99,423.467,1,0.009075920,0
159,100,423.496,1,0.005990952,0
295,104,423.647,1,0.008982856,0
80,108,423.772,1,0.273697704,0
92,114,423.985,1,0.012684552,0
65,121,424.238,1,0.986223280,1
65,126,424.412,1,0.623343050,0
131,143,425.013,1,0.010006322,0
128,150,425.262,1,0.010138918,0
159,164,425.758,1,0.010953521,0
29,174,426.104,1,0.013514974,0
128,174,426.129,1,0.014635757,0
316,175,426.145,1,0.011042809,0
218,183,426.426,1,0.013466660,0
159,190,426.673,1,0.015180014,0
152,192,426.745,1,0.014710834,0
142,197,426.932,1,0.014431329,0
245,204,427.167,1,0.006579996,0
38,207,427.284,1,0.007938118,0
77,208,427.314,1,0.007972819,0
144,223,427.838,1,0.008805281,0
183,224,427.873,1,0.008474883,0
253,240,428.447,1,0.005201212,0
200,255,428.974,1,0.007737863,0
256,258,429.077,1,0.004982128,0
151,5,429.695,1,0.010990181,0
241,14,430.004,1,0.010061621,0
241,46,431.142,1,0.008948558,0
182,49,431.24,1,0.017849708,0
181,49,431.249,1,0.014495219,0
38,50,431.29,1,0.006424005,0
35,53,431.385,1,0.006485900,0
63,56,431.503,1,0.008527909,0
14,62,431.697,1,0.010096361,0
63,121,431.698,1,0.908441722,1
15,67,431.9,1,0.009689084,0
274,69,431.959,1,0.008904210,0
297,72,432.051,1,0.007837609,0
167,72,432.071,1,0.009953960,0
339,74,432.121,1,0.006903727,0
295,74,432.128,1,0.007662705,0
18,78,432.277,1,0.009495086,0
219,79,432.306,1,0.008591531,0
88,85,432.512,1,0.014455765,0
93,86,432.546,1,0.005132489,0
94,87,432.581,1,0.008586537,0
191,88,432.633,1,0.009240858,0
94,92,432.781,1,0.013459340,0
31,93,432.805,1,0.009384066,0
114,94,432.832,1,0.012991183,0
186,96,432.901,1,0.009508733,0
42,125,433.933,1,0.008594451,0
176,127,434.007,1,0.049473729,0
41,128,434.04,1,0.014053382,0
48,130,434.101,1,0.014180264,0
95,148,434.734,1,0.014978649,0
77,171,435.546,1,0.008403321,0
48,176,435.726,1,0.008368605,0
33,182,435.936,1,0.008033822,0
13,199,436.534,1,0.007857811,0
22,214,437.064,1,0.008221699,0
65,121,437.252,1,0.954775393,1
67,240,437.975,1,0.008018618,0
215,247,438.228,1,0.010257718,0
258,252,438.426,1,0.007615333,0
191,258,438.614,1,0.012655699,0
84,15,460.5,1,0.009514371,0
223,32,461.091,1,0.008083493,0
50,32,461.115,1,0.008949019,0
216,34,461.17,1,0.008098466,0
48,38,461.308,1,0.008915588,0
4,39,461.347,1,0.005062968,0
274,46,461.596,1,0.007669234,0
31,54,461.88,1,0.009242801,0
24,55,461.905,1,0.011608031,0
168,61,462.122,1,0.050868176,0
199,62,462.168,1,0.047432199,0
31,69,462.405,1,0.016790779,0
30,71,462.476,1,0.016521279,0
88,75,462.615,1,0.032538168,0
54,76,462.657,1,0.018083876,0
98,77,462.687,1,0.047932699,0
136,78,462.72,1,0.053514391,0
133,80,462.792,1,0.053474363,0
103,85,462.962,1,0.035246387,0
323,93,463.248,1,0.007496114,0
248,94,463.305,1,0.009340430,0
168,95,463.315,1,0.005667645,0
173,96,463.353,1,0.008001409,0
172,99,463.47,1,0.004144348,0
32,48,463.481,1,0.004047045,0
176,102,463.561,1,0.005096688,0
168,102,463.569,1,0.005595752,0
268,104,463.632,1,0.009505513,0
74,104,463.65,1,0.011187290,0
311,111,463.893,1,0.008053984,0
185,114,463.986,1,0.004800681,0
199,120,464.206,1,0.008862592,0
101,124,464.358,1,0.009910282,0
166,127,464.359,1,0.017581569,0
166,125,464.372,1,0.017480543,0
252,127,464.453,1,0.010638791,0
127,136,464.784,1,0.010389252,0
137,138,464.838,1,0.011137359,0
195,141,464.96,1,0.004339870,0
203,144,465.043,1,0.006538989,0
293,146,465.128,1,0.008848513,0
7,150,465.265,1,0.008298588,0
45,152,465.33,1,0.008652125,0
50,154,465.401,1,0.008916814,0
128,159,465.572,1,0.009100642,0
41,160,465.631,1,0.008746547,0
146,162,465.676,1,0.009903168,0
132,166,465.833,1,0.009344918,0
131,172,466.034,1,0.014744877,0
184,178,466.241,1,0.015845770,0
82,181,466.352,1,0.014079770,0
45,181,466.363,1,0.013670445,0
163,184,466.468,1,0.016040938,0
343,185,466.499,1,0.010635830,0
34,189,466.639,1,0.013380625,0
10,191,466.724,1,0.012978563,0
71,192,466.74,1,0.013775015,0
64,195,466.852,1,0.013640236,0
109,199,466.991,1,0.014061519,0
207,203,467.152,1,0.007689678,0
41,205,467.199,1,0.006379151,0
41,208,467.322,1,0.006647127,0
15,212,467.446,1,0.007822237,0
150,213,467.493,1,0.008778992,0
166,224,467.87,1,0.008618094,0
39,231,468.113,1,0.007765450,0
123,232,468.158,1,0.007979025,0
1,244,468.591,1,0.007755265,0
229,5,469.7,1,0.006719943,0
239,8,469.807,1,0.007040999,0
138,12,469.946,1,0.009473163,0
270,16,470.078,1,0.040389556,0
271,16,470.084,1,0.052279163,0
64,23,470.328,1,0.047906965,0
30,24,470.358,1,0.047623727,0
267,24,470.362,1,0.010647275,0
156,24,470.374,1,0.044407416,0
152,25,470.41,1,0.044420015,0
308,27,470.463,1,0.010533523,0
227,27,470.476,1,0.010392085,0
294,29,470.536,1,0.010689910,0
139,39,470.893,1,0.049093001,0
85,40,470.932,1,0.048281811,0
1,40,470.944,1,0.016329117,0
82,44,471.073,1,0.009085840,0
266,46,471.135,1,0.007831357,0
238,47,471.172,1,0.009284788,0
103,54,471.418,1,0.008795793,0
97,59,471.599,1,0.008618961,0
289,63,471.734,1,0.008176644,0
100,64,471.775,1,0.009179280,0
32,77,472.236,1,0.010899274,0
244,78,472.281,1,0.009580832,0
199,79,472.299,1,0.008723033,0
205,80,472.347,1,0.008451411,0
136,85,472.53,1,0.010579879,0
22,87,472.595,1,0.010660957,0
116,92,472.766,1,0.007863278,0
222,117,473.654,1,0.009806622,0
87,118,473.693,1,0.012021116,0
194,130,474.108,1,0.035054009,0
80,135,474.278,1,0.015048509,0
248,141,474.489,1,0.019978093,0
53,142,474.528,1,0.014242108,0
128,151,474.839,1,0.016282141,0
199,158,475.086,1,0.008105970,0
86,160,475.165,1,0.009282715,0
113,162,475.229,1,0.009173886,0
231,170,475.517,1,0.008404823,0
156,175,475.689,1,0.009814613,0
344,232,477.71,1,0.006773247,0
298,240,478.001,1,0.009857198,0
302,241,478.011,1,0.009848354,0
151,250,478.34,1,0.013638394,0
200,224,479.271,1,0.007374456,0
254,258,487.229,0,0.025858402,0
65,119,493.696,0,0.911448181,1
243,8,500.256,1,0.006762217,0
310,13,500.423,1,0.007446148,0
226,19,500.646,1,0.006718635,0
180,42,501.45,1,0.009158512,0
39,44,501.526,1,0.008817128,0
16,47,501.625,1,0.007974626,0
62,55,501.903,1,0.008977301,0
100,60,502.088,1,0.047797672,0
199,64,502.227,1,0.047629036,0
193,66,502.313,1,0.048084199,0
79,68,502.363,1,0.032535285,0
336,69,502.405,1,0.010196486,0
245,70,502.439,1,0.029674016,0
18,85,502.966,1,0.014620223,0
91,86,502.999,1,0.030147836,0
16,86,503.015,1,0.010031777,0
312,91,503.179,1,0.007870270,0
64,104,503.636,1,0.016159408,0
226,110,503.847,1,0.009410895,0
225,112,503.918,1,0.009349679,0
17,115,504.034,1,0.008741843,0
4,118,504.134,1,0.009471034,0
151,120,504.201,1,0.014220881,0
289,123,504.308,1,0.009248734,0
224,124,504.347,1,0.009404727,0
162,128,504.49,1,0.017284568,0
91,139,504.871,1,0.010374426,0
40,140,504.914,1,0.014725015,0
244,143,505.017,1,0.009574111,0
109,151,505.291,1,0.009123305,0
144,152,505.327,1,0.010590970,0
150,156,505.481,1,0.010721984,0
122,157,505.529,1,0.009696253,0
205,159,505.587,1,0.004717324,0
163,160,505.624,1,0.012302796,0
232,161,505.652,1,0.011576386,0
150,167,505.883,1,0.009388789,0
168,168,505.894,1,0.010858947,0
144,173,506.089,1,0.015126465,0
89,184,506.451,1,0.014095644,0
291,184,506.461,1,0.010999794,0
335,186,506.528,1,0.010627092,0
158,191,506.701,1,0.015065728,0
288,191,506.708,1,0.010805842,0
218,192,506.732,1,0.012402122,0
143,194,506.814,1,0.014477418,0
2,198,506.951,1,0.012761242,0
160,199,506.986,1,0.014696589,0
136,200,507.022,1,0.008513299,0
235,200,507.035,1,0.006195793,0
111,203,507.141,1,0.009137597,0
104,205,507.193,1,0.008536590,0
238,206,507.234,1,0.008021884,0
127,207,507.271,1,0.008860117,0
316,232,508.147,1,0.005802199,0
314,232,508.156,1,0.006974263,0
8,255,508.956,1,0.007936481,0
239,7,509.764,1,0.006675767,0
192,13,509.97,1,0.007692804,0
314,14,510.011,1,0.010424461,0
46,22,510.302,1,0.047834039,0
9,26,510.436,1,0.038061425,0
201,30,510.569,1,0.012173587,0
142,38,510.849,1,0.049047150,0
255,46,511.143,1,0.008340091,0
335,52,511.36,1,0.007196302,0
157,52,511.368,1,0.008637018,0
168,53,511.383,1,0.008825971,0
158,55,511.466,1,0.008608892,0
205,56,511.489,1,0.007108429,0
201,56,511.498,1,0.006598649,0
287,56,511.516,1,0.007665357,0
183,57,511.526,1,0.008706616,0
206,58,511.584,1,0.008808510,0
71,63,511.735,1,0.007978904,0
70,64,511.768,1,0.008369903,0
286,64,511.779,1,0.007829015,0
153,64,511.786,1,0.008913928,0
281,66,511.869,1,0.008449457,0
286,71,512.019,1,0.008340340,0
331,71,512.026,1,0.007196670,0
211,72,512.058,1,0.008651069,0
32,48,512.136,1,0.003569169,0
124,80,512.351,1,0.010252110,0
177,84,512.5,1,0.009993176,0
257,85,512.511,1,0.010014412,0
151,90,512.69,1,0.009574667,0
241,93,512.795,1,0.009448158,0
64,120,513.124,1,0.924960673,1
218,108,513.323,1,0.009285302,0
65,120,513.746,1,0.939322650,1
311,136,514.313,1,0.011658305,0
96,153,514.933,1,0.014844543,0
154,158,515.084,1,0.010238072,0
151,167,515.406,1,0.009752434,0
309,168,515.442,1,0.008228821,0
40,168,515.453,1,0.009714782,0
305,169,515.48,1,0.008289877,0
42,169,515.499,1,0.008339260,0
54,175,515.701,1,0.008586586,0
153,180,515.867,1,0.009010736,0
224,181,515.907,1,0.008588035,0
85,190,516.233,1,0.008236429,0
255,197,516.463,1,0.008229284,0
215,204,516.708,1,0.008309960,0
118,204,516.73,1,0.008333757,0
116,205,516.762,1,0.008772766,0
272,215,517.094,1,0.007468613,0
106,215,517.1,1,0.008042616,0
47,18,540.606,1,0.008932790,0
44,22,540.744,1,0.009215207,0
248,30,541.033,1,0.007119481,0
256,37,541.276,1,0.007635938,0
119,53,541.832,1,0.008774372,0
19,56,541.967,1,0.011459923,0
24,64,542.225,1,0.016542383,0
96,71,542.498,1,0.039155491,0
31,72,542.516,1,0.017494012,0
32,73,542.559,1,0.021711264,0
78,79,542.772,1,0.024160679,0
287,80,542.792,1,0.012191243,0
144,80,542.81,1,0.055629816,0
148,81,542.825,1,0.057315603,0
34,85,542.939,1,0.015530491,0
104,98,543.442,1,0.013649478,0
89,112,543.913,1,0.010077378,0
187,112,543.931,1,0.010064485,0
158,116,544.062,1,0.017830743,0
66,120,544.212,1,0.799980998,0
103,135,544.724,1,0.009606177,0
335,136,544.762,1,0.007814036,0
149,136,544.767,1,0.012734482,0
257,256,544.773,1,0.005033923,0
173,136,544.789,1,0.014085119,0
332,137,544.8,1,0.007992356,0
293,140,544.908,1,0.008860427,0
233,141,544.946,1,0.009337346,0
327,143,545.016,1,0.008023744,0
33,144,545.047,1,0.008757293,0
61,159,545.568,1,0.008643524,0
72,161,545.67,1,0.008626893,0
263,171,546.006,1,0.011843240,0
343,172,546.042,1,0.010682746,0
135,173,546.076,1,0.014779733,0
96,178,546.264,1,0.014263358,0
136,180,546.335,1,0.014596467,0
16,191,546.706,1,0.013077011,0
23,192,546.751,1,0.013171256,0
140,194,546.812,1,0.014428041,0
24,200,547.02,1,0.007963600,0
97,204,547.162,1,0.008371693,0
24,207,547.268,1,0.008375093,0
47,211,547.404,1,0.008400870,0
