x,y,t,p,probability,label
326,104,92.83,1,0.007820465,0
92,104,92.841,1,0.011573691,0
97,106,92.892,1,0.011708477,0
10,108,92.961,1,0.009586253,0
232,108,92.968,1,0.009911536,0
224,108,92.983,1,0.010215788,0
6,109,93.0,1,0.008937684,0
97,109,93.015,1,0.012086758,0
79,110,93.029,1,0.010458960,0
223,111,93.073,1,0.009675743,0
185,111,93.095,1,0.006309914,0
90,112,93.098,1,0.009075963,0
25,112,93.103,1,0.009830914,0
93,112,93.103,1,0.011321624,0
314,112,93.114,1,0.008405629,0
103,115,93.213,1,0.011673337,0
90,115,93.236,1,0.008765120,0
127,116,93.259,1,0.010507978,0
106,117,93.278,1,0.011230303,0
175,118,93.315,1,0.008497126,0
175,119,93.358,1,0.015411088,0
123,120,93.391,1,0.010034434,0
50,121,93.434,1,0.009237956,0
239,126,93.596,1,0.009558989,0
198,128,93.689,1,0.007974399,0
211,132,93.81,1,0.009736168,0
194,132,93.821,1,0.003501523,0
319,132,93.823,1,0.008497009,0
63,134,93.879,1,0.009546378,0
320,135,93.911,1,0.008200819,0
139,135,93.923,1,0.012076213,0
24,135,93.923,1,0.008816875,0
12,141,94.122,1,0.013875916,0
30,142,94.166,1,0.014148741,0
4,142,94.184,1,0.013791570,0
199,143,94.193,1,0.031092163,0
278,160,94.808,1,0.011910667,0
150,161,94.836,1,0.027506746,0
149,162,94.869,1,0.019393664,0
273,162,94.879,1,0.011889668,0
301,166,95.01,1,0.008374238,0
113,167,95.068,1,0.009719105,0
133,176,95.359,1,0.009230426,0
217,177,95.393,1,0.004747076,0
72,186,95.714,1,0.009329608,0
136,194,96.01,1,0.010315215,0
311,196,96.062,1,0.007684269,0
141,205,96.379,1,0.009132076,0
121,206,96.415,1,0.009159040,0
293,206,96.427,1,0.007399399,0
103,206,96.437,1,0.008627363,0
84,209,96.552,1,0.010307118,0
256,213,96.675,1,0.007415825,0
165,216,96.775,1,0.008902742,0
187,217,96.832,1,0.009735893,0
252,219,96.878,1,0.006698233,0
264,223,97.019,1,0.007220476,0
329,224,97.054,1,0.007181786,0
149,133,97.148,0,0.979796827,1
122,231,97.318,1,0.008491347,0
311,240,97.617,1,0.007153175,0
98,240,97.634,1,0.009101446,0
305,243,97.745,1,0.006716945,0
151,134,98.397,1,0.034112554,0
148,133,99.184,0,0.994572103,1
147,132,100.958,0,0.941597581,1
149,132,101.761,0,0.980861366,1
53,9,110.389,1,0.042194322,0
151,134,110.757,1,0.034168702,0
148,133,111.725,0,0.883294582,0
150,132,112.847,0,0.942791522,1
149,132,114.328,0,0.861201763,0
203,3,119.965,1,0.006934720,0
244,4,119.996,1,0.006766869,0
213,4,120.006,1,0.006339871,0
223,12,120.282,1,0.006549318,0
148,22,120.643,1,0.009700242,0
218,24,120.71,1,0.006853235,0
249,29,120.877,1,0.007432470,0
341,30,120.916,1,0.007162585,0
229,30,120.927,1,0.007425676,0
223,32,120.978,1,0.007811202,0
217,38,121.197,1,0.008838787,0
224,39,121.231,1,0.008152777,0
281,40,121.268,1,0.008648866,0
115,40,121.28,1,0.009374585,0
68,46,121.479,1,0.006453961,0
67,48,121.543,1,0.009963170,0
69,48,121.555,1,0.010252908,0
68,50,121.622,1,0.006590065,0
24,52,121.684,1,0.010982642,0
48,52,121.713,1,0.008097927,0
164,57,121.871,1,0.009729344,0
163,58,121.9,1,0.010225184,0
9,58,121.91,1,0.010646327,0
190,59,121.943,1,0.009167340,0
85,64,122.128,1,0.040924847,0
166,67,122.238,1,0.055463254,0
86,68,122.256,1,0.037882935,0
192,70,122.335,1,0.049923718,0
214,75,122.505,1,0.049145326,0
127,78,122.601,1,0.050377697,0
265,81,122.732,1,0.020122061,0
250,91,123.067,1,0.009292511,0
172,92,123.106,1,0.008883690,0
222,93,123.152,1,0.009238361,0
155,94,123.18,1,0.004870666,0
152,97,123.291,1,0.010778617,0
232,103,123.496,1,0.009658939,0
154,106,123.589,1,0.011266691,0
56,107,123.633,1,0.010217230,0
322,107,123.641,1,0.007703469,0
61,108,123.676,1,0.009884303,0
186,109,123.706,1,0.010396862,0
41,110,123.731,1,0.009614350,0
64,114,123.874,1,0.009892850,0
69,117,123.978,1,0.009580995,0
239,119,124.058,1,0.009349233,0
47,120,124.091,1,0.009369588,0
166,120,124.11,1,0.017049536,0
207,125,124.275,1,0.008760390,0
20,131,124.484,1,0.008784359,0
120,132,124.522,1,0.010913141,0
152,133,124.543,1,0.097388364,0
122,135,124.618,1,0.010696123,0
172,135,124.641,1,0.015822757,0
164,142,124.868,1,0.013484764,0
221,146,125.011,1,0.009292349,0
34,150,125.146,1,0.009164031,0
229,151,125.177,1,0.010874104,0
40,151,125.188,1,0.008781860,0
186,156,125.357,1,0.012659465,0
269,157,125.388,1,0.008754876,0
31,158,125.451,1,0.008797315,0
311,159,125.472,1,0.008249324,0
178,164,125.664,1,0.012017078,0
262,165,125.679,1,0.008167056,0
32,166,125.705,1,0.009193486,0
52,170,125.848,1,0.009741944,0
186,171,125.884,1,0.010624020,0
108,172,125.932,1,0.009243194,0
99,174,125.988,1,0.009219687,0
189,175,126.049,1,0.016206786,0
213,176,126.065,1,0.013695543,0
234,179,126.184,1,0.019441633,0
275,182,126.282,1,0.011232389,0
303,182,126.297,1,0.011034630,0
159,183,126.307,1,0.015990430,0
207,183,126.321,1,0.012065693,0
96,183,126.321,1,0.014570948,0
195,184,126.339,1,0.013021875,0
319,184,126.348,1,0.010811082,0
93,184,126.361,1,0.036345758,0
92,185,126.377,1,0.013283309,0
88,185,126.396,1,0.011933556,0
89,186,126.419,1,0.037463576,0
137,187,126.477,1,0.014983082,0
147,189,126.517,1,0.015099189,0
195,190,126.572,1,0.012428670,0
196,195,126.751,1,0.011860254,0
171,196,126.783,1,0.015896184,0
63,200,126.905,1,0.013871768,0
138,200,126.913,1,0.016008854,0
141,200,126.931,1,0.019398263,0
224,201,126.947,1,0.014156546,0
21,203,127.02,1,0.008378884,0
225,204,127.072,1,0.003944305,0
60,207,127.174,1,0.008575393,0
72,208,127.185,1,0.008903549,0
211,208,127.199,1,0.012625401,0
210,209,127.245,1,0.005966112,0
64,213,127.367,1,0.009354785,0
254,213,127.376,1,0.007031121,0
65,213,127.388,1,0.006013395,0
209,214,127.41,1,0.007903967,0
183,215,127.455,1,0.009674112,0
55,216,127.474,1,0.008162141,0
51,216,127.487,1,0.007805490,0
310,223,127.717,1,0.006850561,0
121,223,127.74,1,0.008973785,0
127,224,127.774,1,0.008701972,0
122,226,127.826,1,0.008735745,0
159,230,127.967,1,0.008688832,0
168,231,128.002,1,0.008866718,0
77,233,128.091,1,0.008221540,0
141,237,128.232,1,0.008854897,0
27,238,128.247,1,0.007968103,0
135,238,128.265,1,0.008589550,0
144,239,128.286,1,0.008736286,0
31,240,128.326,1,0.007995117,0
159,243,128.442,1,0.008437764,0
154,245,128.509,1,0.008734783,0
178,249,128.634,1,0.009283789,0
149,253,128.789,1,0.008398074,0
150,5,129.336,1,0.012248871,0
94,6,129.38,1,0.009964123,0
57,8,129.454,1,0.009595753,0
210,10,129.504,1,0.006547132,0
132,14,129.644,1,0.009824910,0
168,14,129.651,1,0.012295764,0
301,14,129.664,1,0.007530548,0
341,15,129.68,1,0.007273983,0
310,15,129.693,1,0.007222332,0
304,16,129.713,1,0.007667921,0
154,16,129.727,1,0.009756699,0
191,22,129.925,1,0.008767403,0
223,22,129.935,1,0.006923747,0
158,22,129.943,1,0.009923737,0
183,23,129.966,1,0.010509511,0
43,30,130.22,1,0.048734210,0
46,31,130.245,1,0.048640318,0
275,31,130.259,1,0.010978755,0
295,34,130.352,1,0.010813021,0
48,36,130.419,1,0.048607480,0
324,36,130.427,1,0.010495056,0
23,36,130.434,1,0.037520815,0
96,37,130.466,1,0.049824554,0
325,38,130.49,1,0.010485904,0
208,40,130.561,1,0.021100327,0
232,44,130.703,1,0.011146168,0
32,48,130.706,1,0.023368474,0
229,44,130.71,1,0.012848564,0
238,47,130.806,1,0.013190662,0
104,47,130.817,1,0.048518755,0
77,48,130.846,1,0.047990885,0
203,49,130.882,1,0.046040144,0
208,50,130.922,1,0.045217175,0
73,51,130.954,1,0.048029900,0
22,52,131.001,1,0.012276837,0
18,54,131.06,1,0.011654450,0
248,55,131.098,1,0.010048483,0
69,56,131.152,1,0.008451267,0
213,58,131.224,1,0.008905847,0
139,59,131.235,1,0.008976261,0
298,62,131.337,1,0.007794287,0
104,62,131.348,1,0.009117505,0
272,62,131.366,1,0.008609380,0
134,64,131.414,1,0.009338410,0
256,66,131.483,1,0.010203880,0
140,67,131.538,1,0.009246527,0
135,68,131.561,1,0.009131650,0
238,69,131.584,1,0.009306508,0
47,70,131.625,1,0.011602184,0
174,71,131.66,1,0.009391481,0
52,72,131.692,1,0.011998597,0
289,72,131.712,1,0.008483819,0
193,74,131.765,1,0.008872424,0
322,76,131.835,1,0.007156084,0
175,76,131.851,1,0.009797033,0
127,77,131.876,1,0.009605487,0
208,78,131.914,1,0.008976473,0
196,80,131.979,1,0.009258478,0
150,80,131.99,1,0.010113971,0
194,83,132.077,1,0.009860894,0
192,84,132.113,1,0.009684561,0
143,85,132.152,1,0.010889716,0
203,85,132.163,1,0.008558250,0
210,86,132.182,1,0.008706049,0
100,87,132.227,1,0.014289549,0
11,88,132.253,1,0.009823703,0
284,88,132.265,1,0.009006671,0
232,92,132.42,1,0.009668490,0
56,93,132.434,1,0.010779014,0
285,94,132.475,1,0.008123256,0
186,95,132.501,1,0.009568433,0
10,96,132.564,1,0.009776114,0
289,98,132.607,1,0.007804581,0
80,99,132.662,1,0.011613420,0
161,100,132.703,1,0.005265325,0
256,106,132.891,1,0.009004330,0
244,109,132.995,1,0.009732625,0
128,111,133.078,1,0.013056128,0
186,112,133.123,1,0.006426523,0
187,113,133.165,1,0.007734593,0
2,114,133.169,1,0.009493517,0
182,118,133.312,1,0.005380078,0
262,118,133.325,1,0.012052145,0
176,119,133.349,1,0.006111556,0
158,119,133.358,1,0.017226737,0
5,120,133.385,1,0.008991159,0
185,120,133.406,1,0.005299096,0
192,123,133.489,1,0.006976909,0
2,126,133.593,1,0.008958819,0
256,126,133.603,1,0.009963141,0
312,126,133.616,1,0.007843645,0
256,127,133.64,1,0.009047484,0
106,127,133.658,1,0.010148272,0
150,133,133.855,1,0.513305366,0
280,134,133.875,1,0.009637516,0
312,134,133.88,1,0.007844543,0
152,134,133.891,1,0.267334580,0
266,135,133.937,1,0.010293853,0
335,136,133.946,1,0.007543556,0
327,136,133.97,1,0.007819650,0
321,137,133.981,1,0.008017241,0
334,140,134.107,1,0.010746329,0
23,142,134.178,1,0.014007696,0
176,143,134.197,1,0.036605064,0
40,143,134.217,1,0.014357571,0
313,146,134.303,1,0.011530753,0
240,149,134.412,1,0.022921372,0
125,150,134.443,1,0.016336840,0
194,151,134.478,1,0.018493187,0
311,151,134.486,1,0.011576746,0
288,157,134.686,1,0.011932808,0
148,158,134.723,1,0.019394390,0
256,164,134.963,1,0.012580778,0
79,165,134.968,1,0.014688555,0
44,165,134.976,1,0.014205367,0
0,166,135.034,1,0.008969028,0
15,167,135.05,1,0.009971889,0
345,168,135.074,1,0.007809095,0
256,168,135.084,1,0.008783164,0
108,169,135.123,1,0.009212847,0
56,169,135.124,1,0.009450750,0
93,170,135.154,1,0.009166213,0
103,171,135.183,1,0.009749013,0
207,172,135.229,1,0.009439080,0
267,172,135.245,1,0.008541713,0
75,173,135.254,1,0.009222567,0
152,175,135.323,1,0.010485138,0
69,176,135.359,1,0.008990572,0
46,176,135.369,1,0.009382612,0
302,176,135.384,1,0.007958313,0
246,179,135.463,1,0.009473320,0
5,180,135.504,1,0.008645033,0
168,183,135.62,1,0.010638644,0
314,184,135.639,1,0.007856227,0
198,190,135.86,1,0.008347690,0
128,191,135.89,1,0.009105575,0
120,194,135.994,1,0.009339401,0
113,194,136.0,1,0.008937827,0
198,194,136.006,1,0.009404118,0
167,198,136.16,1,0.009646276,0
217,199,136.17,1,0.009128190,0
135,199,136.197,1,0.009024512,0
290,207,136.459,1,0.007575919,0
86,211,136.608,1,0.011611664,0
86,212,136.631,1,0.009069044,0
319,214,136.707,1,0.007059372,0
216,220,136.931,1,0.009325753,0
308,221,136.946,1,0.007226333,0
215,222,136.993,1,0.007851664,0
200,224,137.049,1,0.008345887,0
26,224,137.055,1,0.009333444,0
203,227,137.181,1,0.007526090,0
228,230,137.279,1,0.004044876,0
117,238,137.565,1,0.009069733,0
183,254,138.131,1,0.013996030,0
149,132,139.642,0,0.978020608,1
150,131,150.025,0,0.859882534,0
147,132,152.774,0,0.990202546,1
148,133,153.047,1,0.989529312,1
171,3,159.966,1,0.009799059,0
33,10,160.225,1,0.009815831,0
275,13,160.327,1,0.007317480,0
77,14,160.358,1,0.009610737,0
271,15,160.386,1,0.007717902,0
37,15,160.392,1,0.009142343,0
245,18,160.495,1,0.007153357,0
94,18,160.503,1,0.009791465,0
80,20,160.562,1,0.008296804,0
76,24,160.715,1,0.006981234,0
78,28,160.853,1,0.009201185,0
90,29,160.891,1,0.009467253,0
223,32,160.99,1,0.007834551,0
220,36,161.125,1,0.008980453,0
153,36,161.133,1,0.009736523,0
214,37,161.171,1,0.008558326,0
51,40,161.267,1,0.009702876,0
241,44,161.408,1,0.009179778,0
25,46,161.487,1,0.008774558,0
24,47,161.515,1,0.007704114,0
190,48,161.55,1,0.009543457,0
280,51,161.658,1,0.007984568,0
100,55,161.798,1,0.009416885,0
39,58,161.906,1,0.012468505,0
223,59,161.938,1,0.009629495,0
39,61,162.011,1,0.018989636,0
71,68,162.254,1,0.024767276,0
23,68,162.266,1,0.016194757,0
83,70,162.319,1,0.038932022,0
20,72,162.414,1,0.015513418,0
16,74,162.469,1,0.014948912,0
336,75,162.521,1,0.010261597,0
59,76,162.558,1,0.018909922,0
223,79,162.648,1,0.049344130,0
135,80,162.68,1,0.054204788,0
178,82,162.746,1,0.061009366,0
54,87,162.932,1,0.016976332,0
296,88,162.961,1,0.011883838,0
283,88,162.971,1,0.013146766,0
200,89,163.0,1,0.009029230,0
159,91,163.069,1,0.010214154,0
287,92,163.122,1,0.009143427,0
263,94,163.173,1,0.009053078,0
108,95,163.212,1,0.014794578,0
286,95,163.226,1,0.009434490,0
69,96,163.238,1,0.011074735,0
32,96,163.241,1,0.015889442,0
32,97,163.281,1,0.007024779,0
16,97,163.292,1,0.009882529,0
18,98,163.317,1,0.009933449,0
17,99,163.373,1,0.005827121,0
36,103,163.506,1,0.010404808,0
261,104,163.521,1,0.010248506,0
16,104,163.533,1,0.010105287,0
24,105,163.562,1,0.009641271,0
19,105,163.583,1,0.010353797,0
143,109,163.698,1,0.022306122,0
140,109,163.705,1,0.021713164,0
248,110,163.737,1,0.009384519,0
89,112,163.803,1,0.010322803,0
95,114,163.874,1,0.011153792,0
141,115,163.907,1,0.014423546,0
132,115,163.928,1,0.013070304,0
105,116,163.95,1,0.011322936,0
180,117,164.003,1,0.005661938,0
24,118,164.033,1,0.009418668,0
108,119,164.052,1,0.011896353,0
119,119,164.057,1,0.012092669,0
8,119,164.066,1,0.009065090,0
285,120,164.088,1,0.008192899,0
88,121,164.142,1,0.010113551,0
283,122,164.152,1,0.008277773,0
123,122,164.163,1,0.007141707,0
80,122,164.168,1,0.009817115,0
333,123,164.208,1,0.005997643,0
334,124,164.237,1,0.005345897,0
126,125,164.266,1,0.006438726,0
116,126,164.299,1,0.011487127,0
125,126,164.306,1,0.008480490,0
154,128,164.376,1,0.015086977,0
223,129,164.403,1,0.009588731,0
195,131,164.471,1,0.005398931,0
166,132,164.532,1,0.014802915,0
151,134,164.583,1,0.598315656,0
48,135,164.617,1,0.009341885,0
25,135,164.631,1,0.008854508,0
260,136,164.649,1,0.010293891,0
116,141,164.831,1,0.010094417,0
109,142,164.883,1,0.009814793,0
200,143,164.907,1,0.003713616,0
51,145,164.989,1,0.009013875,0
235,148,165.088,1,0.011542024,0
55,150,165.158,1,0.009744016,0
21,152,165.216,1,0.009082367,0
103,152,165.235,1,0.009970646,0
136,156,165.379,1,0.010124852,0
298,157,165.406,1,0.017420337,0
297,158,165.45,1,0.006440613,0
157,159,165.458,1,0.011270935,0
36,159,165.468,1,0.008650730,0
110,159,165.48,1,0.009305462,0
244,160,165.502,1,0.009977351,0
280,166,165.712,1,0.008258254,0
34,166,165.712,1,0.009235529,0
152,167,165.753,1,0.010432107,0
240,168,165.778,1,0.010509947,0
268,173,165.955,1,0.008156985,0
242,174,165.989,1,0.010701348,0
237,174,165.994,1,0.009909370,0
38,175,166.054,1,0.013971807,0
85,176,166.074,1,0.014557069,0
134,176,166.084,1,0.015141199,0
96,180,166.202,1,0.014618939,0
341,180,166.202,1,0.010720366,0
79,181,166.256,1,0.014421890,0
152,182,166.276,1,0.015504790,0
104,182,166.285,1,0.014698929,0
89,184,166.34,1,0.014464251,0
60,185,166.382,1,0.014146115,0
64,186,166.437,1,0.014172239,0
224,187,166.478,1,0.009850042,0
134,188,166.491,1,0.014915708,0
264,191,166.605,1,0.011495831,0
144,192,166.636,1,0.014991825,0
12,196,166.773,1,0.013232219,0
154,199,166.876,1,0.015017901,0
81,200,166.928,1,0.014078459,0
108,203,167.023,1,0.009296631,0
200,204,167.069,1,0.007845947,0
79,205,167.085,1,0.010305216,0
128,214,167.419,1,0.009067489,0
306,216,167.476,1,0.007153639,0
250,220,167.626,1,0.006227537,0
249,222,167.688,1,0.005608488,0
96,223,167.732,1,0.008596890,0
194,224,167.752,1,0.008401136,0
160,227,167.862,1,0.010927903,0
247,230,167.97,1,0.005167493,0
288,230,167.984,1,0.007136415,0
139,239,168.283,1,0.010162940,0
138,240,168.32,1,0.013739471,0
66,240,168.335,1,0.008576398,0
136,241,168.381,1,0.009403964,0
139,242,168.406,1,0.006763588,0
63,244,168.466,1,0.008061206,0
200,224,169.028,1,0.007453285,0
280,2,169.246,1,0.007445617,0
47,5,169.327,1,0.009919728,0
193,6,169.379,1,0.008722744,0
175,7,169.405,1,0.009415057,0
330,8,169.44,1,0.006878362,0
231,12,169.602,1,0.007644347,0
35,13,169.608,1,0.009437195,0
45,13,169.618,1,0.009487892,0
43,14,169.641,1,0.009509797,0
122,14,169.648,1,0.010388672,0
74,14,169.67,1,0.009643702,0
256,15,169.694,1,0.007043083,0
135,16,169.713,1,0.009743961,0
186,16,169.723,1,0.008805930,0
330,16,169.738,1,0.007029027,0
48,18,169.788,1,0.009716910,0
103,19,169.82,1,0.009874773,0
220,19,169.831,1,0.006730346,0
112,20,169.876,1,0.010588168,0
123,21,169.895,1,0.009637784,0
63,22,169.93,1,0.009780616,0
51,22,169.937,1,0.009286530,0
234,24,170.0,1,0.010304268,0
111,24,170.008,1,0.044516306,0
319,24,170.023,1,0.010507211,0
261,26,170.072,1,0.010683870,0
264,27,170.101,1,0.010723678,0
293,28,170.153,1,0.010781526,0
241,30,170.206,1,0.010621143,0
49,30,170.212,1,0.022189081,0
198,30,170.229,1,0.029706230,0
318,31,170.252,1,0.010531139,0
48,31,170.264,1,0.017627964,0
33,32,170.276,1,0.046489958,0
196,32,170.289,1,0.009888653,0
77,32,170.306,1,0.009194919,0
77,33,170.318,1,0.026102182,0
176,33,170.328,1,0.044609878,0
122,36,170.424,1,0.049445651,0
321,37,170.457,1,0.010519850,0
258,37,170.458,1,0.010877905,0
292,38,170.498,1,0.010903691,0
231,38,170.506,1,0.011680502,0
141,39,170.524,1,0.049704425,0
235,39,170.534,1,0.011649200,0
213,40,170.568,1,0.014043534,0
172,40,170.577,1,0.049422998,0
124,40,170.589,1,0.060731221,0
127,41,170.599,1,0.049144235,0
124,42,170.657,1,0.063840717,0
152,43,170.694,1,0.050027456,0
336,44,170.706,1,0.010290831,0
175,45,170.744,1,0.050059125,0
131,46,170.778,1,0.048336871,0
296,47,170.809,1,0.010935152,0
278,47,170.809,1,0.011195506,0
166,47,170.824,1,0.049080044,0
127,47,170.834,1,0.048447441,0
194,48,170.843,1,0.048591267,0
164,48,170.844,1,0.048986416,0
188,48,170.856,1,0.013841573,0
188,49,170.884,1,0.025117597,0
198,50,170.937,1,0.048969869,0
247,52,170.992,1,0.013842626,0
104,52,171.005,1,0.009409483,0
102,53,171.021,1,0.009552156,0
247,54,171.062,1,0.009958124,0
204,54,171.071,1,0.009590977,0
166,54,171.083,1,0.008964795,0
201,55,171.089,1,0.008867272,0
190,56,171.128,1,0.009012750,0
55,58,171.198,1,0.003735979,0
159,61,171.303,1,0.008947586,0
189,61,171.317,1,0.008656736,0
167,64,171.415,1,0.009027392,0
20,66,171.48,1,0.008283748,0
19,67,171.518,1,0.007127929,0
208,68,171.546,1,0.008882442,0
129,68,171.559,1,0.009151146,0
35,69,171.582,1,0.011263864,0
214,69,171.591,1,0.008939581,0
318,70,171.625,1,0.007227804,0
309,72,171.7,1,0.007707144,0
260,74,171.776,1,0.009726528,0
184,76,171.831,1,0.009343872,0
176,76,171.849,1,0.009793888,0
32,48,171.868,1,0.004486429,0
29,77,171.876,1,0.010023071,0
80,78,171.908,1,0.010904791,0
65,79,171.943,1,0.012254641,0
127,80,171.974,1,0.009968885,0
280,80,171.983,1,0.009317857,0
142,80,171.993,1,0.010089063,0
123,82,172.041,1,0.004656398,0
138,83,172.084,1,0.010259534,0
240,84,172.114,1,0.010024018,0
274,84,172.13,1,0.008771452,0
283,86,172.19,1,0.009005462,0
241,88,172.253,1,0.009645957,0
274,88,172.26,1,0.009512402,0
215,88,172.276,1,0.008641408,0
267,89,172.307,1,0.007643523,0
204,91,172.366,1,0.009173206,0
264,92,172.403,1,0.006713090,0
277,92,172.413,1,0.009367233,0
265,93,172.438,1,0.006079447,0
156,95,172.503,1,0.005078054,0
176,96,172.536,1,0.009910628,0
214,96,172.545,1,0.008753266,0
243,96,172.565,1,0.009704507,0
34,98,172.616,1,0.009916522,0
40,99,172.639,1,0.010234923,0
181,99,172.65,1,0.010021781,0
315,101,172.711,1,0.007775156,0
293,101,172.723,1,0.008429032,0
14,102,172.75,1,0.010191680,0
9,102,172.757,1,0.009305383,0
148,131,172.777,0,0.956296623,1
209,103,172.782,1,0.008658295,0
176,103,172.79,1,0.004938166,0
54,111,173.092,1,0.009722694,0
192,112,173.101,1,0.009393793,0
19,112,173.114,1,0.009381461,0
18,115,173.204,1,0.009221778,0
51,115,173.221,1,0.009575251,0
56,117,173.276,1,0.009482349,0
80,117,173.298,1,0.010199639,0
78,118,173.316,1,0.010292453,0
146,131,173.318,0,0.961775422,1
309,119,173.35,1,0.008311839,0
24,119,173.358,1,0.008990181,0
49,120,173.384,1,0.010171262,0
279,120,173.404,1,0.010113088,0
234,122,173.475,1,0.009783903,0
53,123,173.486,1,0.009261990,0
232,126,173.597,1,0.009697847,0
8,126,173.605,1,0.009253152,0
17,126,173.612,1,0.008681556,0
128,127,173.626,1,0.012190308,0
52,128,173.664,1,0.009282241,0
98,128,173.682,1,0.010222472,0
202,130,173.764,1,0.009669678,0
309,131,173.769,1,0.006891354,0
256,131,173.779,1,0.011115627,0
305,131,173.79,1,0.009155804,0
150,132,173.804,1,0.996934891,1
103,132,173.804,1,0.010230798,0
150,133,173.85,1,0.991927981,1
48,134,173.879,1,0.009146404,0
150,135,173.909,1,0.925539196,1
174,135,173.927,1,0.015588403,0
290,135,173.927,1,0.009155682,0
197,136,173.945,1,0.004672164,0
120,136,173.959,1,0.010599113,0
310,136,173.971,1,0.008422637,0
128,137,173.991,1,0.010695902,0
