x,y,t,p,probability,label
231,91,130.822,0,0.999979973,1
201,205,130.995,0,0.758381307,0
230,91,131.082,0,0.999715388,1
232,203,131.338,0,0.271957010,0
228,88,131.772,1,0.979581058,1
341,212,131.851,0,0.282375455,0
88,215,131.917,1,0.009519171,0
317,217,131.923,0,0.261764199,0
310,195,131.98,1,0.007666659,0
232,198,132.243,1,0.005588285,0
229,91,132.343,0,0.999977589,1
329,202,132.569,0,0.274107665,0
239,76,132.623,1,0.009187414,0
231,90,132.699,1,0.999338090,1
327,208,132.925,0,0.277096480,0
231,87,133.007,1,0.999771893,1
231,88,133.039,1,0.998230875,1
337,215,133.256,0,0.315015316,0
332,200,133.815,0,0.466958255,0
296,121,134.217,1,0.013290342,0
328,134,134.676,1,0.011298920,0
330,135,134.704,1,0.011225374,0
219,138,134.831,1,0.044097375,0
343,212,134.93,0,0.210540831,0
343,216,134.954,0,0.717661500,0
165,160,135.587,1,0.014993929,0
130,162,135.65,1,0.011933595,0
230,91,135.675,0,0.999263704,1
231,91,135.912,0,0.999532700,1
307,212,136.07,0,0.382402211,0
151,216,136.133,0,0.313010633,0
142,189,136.599,1,0.010296647,0
168,189,136.607,1,0.020327894,0
136,190,136.639,1,0.008708795,0
229,193,136.746,1,0.070183828,0
307,194,136.777,1,0.045736287,0
318,194,136.794,1,0.010725692,0
18,207,136.808,1,0.020698823,0
307,195,136.817,1,0.015905960,0
309,195,136.836,1,0.078433752,0
305,195,136.837,1,0.017553480,0
270,196,136.852,1,0.013808833,0
193,197,136.884,1,0.026136504,0
174,198,136.93,1,0.053986665,0
306,199,136.965,1,0.021386180,0
224,205,136.993,0,0.337569118,0
228,91,137.391,0,0.996874571,1
153,212,137.416,1,0.009753249,0
234,91,137.417,0,0.995808482,1
159,213,137.454,1,0.009841717,0
244,213,137.466,1,0.016631206,0
309,215,137.517,1,0.029285271,0
312,215,137.528,1,0.193480626,0
320,216,137.553,1,0.007462366,0
325,216,137.57,1,0.011035822,0
233,89,137.577,1,0.999390841,1
248,210,137.757,0,0.523613274,0
242,196,137.798,0,0.635429621,0
233,92,138.362,0,0.998724639,1
231,90,138.393,1,0.974007428,1
301,248,138.686,1,0.009980955,0
270,211,138.729,0,0.839102149,0
167,193,138.931,0,0.765505373,0
345,256,138.965,1,0.009952554,0
233,90,139.127,1,0.999768198,1
250,221,139.133,1,0.006322549,0
291,204,140.271,0,0.154270902,0
232,92,140.362,0,0.995952487,1
232,90,140.565,1,0.999986768,1
293,204,140.982,0,0.293761134,0
234,89,141.685,1,0.994488955,1
292,208,142.058,0,0.847436368,0
231,92,142.868,0,0.977144539,1
230,90,143.158,1,0.999186099,1
229,88,143.486,1,0.999414325,1
292,211,143.844,1,0.007355151,0
231,90,144.072,1,0.999749124,1
242,190,144.341,1,0.008363356,0
229,89,144.622,1,0.999999166,1
229,92,145.017,0,0.996056199,1
306,211,145.467,0,0.316541076,0
246,188,145.663,0,0.375182033,0
193,192,146.711,0,0.813076198,0
255,198,146.864,1,0.012335548,0
231,92,146.983,0,0.999751747,1
211,207,147.174,0,0.238377735,0
300,194,147.212,1,0.008035421,0
301,195,147.354,1,0.004988521,0
232,92,147.451,0,0.999612510,1
324,198,148.521,1,0.008036639,0
230,92,148.988,0,0.992380381,1
232,89,148.993,1,0.999066055,1
302,205,149.039,0,0.115840763,0
271,210,149.623,0,0.517782271,0
229,204,149.732,0,0.260762244,0
303,206,150.103,0,0.090115122,0
136,206,150.185,0,0.550385952,0
231,92,150.392,0,0.982807398,1
129,203,150.522,0,0.551271021,0
236,190,150.646,0,0.837287843,0
271,208,150.701,1,0.011186503,0
343,204,150.774,0,0.501551926,0
229,92,151.364,0,0.996781111,1
271,211,151.5,0,0.333298832,0
219,205,151.543,0,0.382097065,0
300,204,152.106,0,0.029298380,0
231,185,152.253,1,0.020986738,0
229,90,152.368,1,0.969514489,1
231,89,152.383,1,0.999688387,1
299,204,152.419,0,0.059987850,0
238,210,152.589,0,0.506262898,0
249,199,152.794,0,0.412275940,0
341,204,152.829,0,0.554558277,0
230,92,152.931,0,0.999203026,1
233,93,153.578,0,0.996830404,1
228,92,153.709,0,0.976909637,1
230,90,153.882,1,0.999665141,1
318,211,154.21,0,0.836245120,0
195,207,154.557,0,0.722106338,0
231,91,154.678,1,0.999870539,1
308,210,154.751,0,0.842893481,0
232,93,154.795,0,0.997930050,1
314,212,155.408,1,0.009461671,0
129,183,155.651,1,0.011051754,0
297,193,155.994,1,0.007603552,0
230,89,156.276,1,0.996480942,1
333,216,156.528,0,0.420869231,0
313,210,156.786,0,0.393834770,0
229,89,156.911,1,0.997724116,1
275,181,156.953,1,0.007818297,0
232,90,157.681,1,0.999566495,1
230,92,157.693,0,0.902062237,1
311,206,157.735,0,0.015867133,0
207,200,157.78,1,0.007087607,0
233,92,157.796,0,0.998589933,1
234,92,157.848,0,0.999981642,1
313,212,157.928,1,0.008967108,0
233,90,158.097,1,0.999998450,1
305,199,158.144,1,0.010926289,0
310,206,158.276,0,0.027161049,0
231,93,158.711,0,0.968970358,1
199,214,158.717,1,0.011075868,0
317,215,158.758,1,0.009982269,0
232,91,159.336,1,0.999985456,1
25,21,159.534,1,0.008710586,0
258,21,159.551,1,0.007619404,0
18,206,159.584,1,0.007762015,0
310,200,159.622,1,0.008065970,0
313,24,159.639,1,0.007729118,0
203,200,159.74,1,0.006984561,0
231,91,159.857,1,0.999654174,1
140,218,160.053,0,0.085690469,0
340,216,160.109,0,0.292530298,0
231,90,160.138,1,0.999859810,1
137,218,160.248,1,0.276381493,0
33,45,160.382,1,0.005329161,0
230,91,160.465,1,0.992750764,1
202,202,160.562,1,0.007500567,0
312,210,160.648,0,0.669753611,0
319,216,161.008,1,0.006895173,0
301,64,161.046,1,0.008766143,0
315,208,161.103,1,0.009717659,0
335,219,161.454,1,0.006425021,0
327,198,161.46,1,0.008614244,0
306,208,161.482,1,0.007699796,0
334,218,161.666,1,0.008683317,0
232,93,162.252,0,0.999998689,1
116,206,162.302,0,0.520315647,0
240,108,162.604,1,0.044109318,0
73,109,162.645,1,0.016897280,0
310,120,163.021,1,0.008571757,0
291,129,163.353,1,0.009750970,0
303,199,163.39,1,0.007374742,0
5,133,163.495,1,0.008253225,0
321,216,163.598,1,0.005533986,0
231,93,163.645,0,0.999333203,1
127,206,163.706,0,0.170415297,0
314,215,163.811,1,0.007412077,0
118,144,163.871,1,0.008962714,0
198,144,163.883,1,0.004911981,0
269,207,163.92,1,0.007656008,0
218,202,163.979,1,0.008588209,0
247,151,164.121,1,0.010496300,0
293,153,164.187,1,0.008644852,0
254,198,164.241,1,0.008891342,0
229,93,164.558,0,0.998104692,1
256,171,164.826,1,0.009034066,0
192,213,164.834,1,0.011999937,0
182,173,164.896,1,0.010298785,0
230,93,164.957,0,0.999898791,1
313,208,164.985,1,0.007102667,0
277,180,165.146,1,0.008592441,0
163,184,165.281,1,0.009947242,0
234,206,165.404,0,0.384907335,0
159,189,165.458,1,0.008220381,0
151,189,165.468,1,0.008177098,0
243,190,165.487,1,0.010237194,0
38,221,165.53,1,0.108193114,0
292,192,165.566,1,0.008262852,0
152,206,165.694,0,0.197867826,0
298,196,165.7,1,0.007648193,0
314,196,165.711,1,0.007680638,0
233,205,165.76,0,0.066658869,0
255,209,165.829,0,0.247594833,0
158,200,165.849,1,0.008270710,0
212,200,165.849,1,0.007846992,0
297,202,165.938,1,0.007573481,0
237,203,165.953,1,0.331178337,0
263,208,166.151,1,0.011650616,0
227,186,166.156,0,0.835991621,0
24,209,166.178,1,0.012468075,0
184,210,166.223,1,0.013820610,0
192,212,166.27,1,0.012620046,0
233,91,166.276,1,0.687750638,0
199,215,166.37,1,0.011094691,0
303,211,166.372,0,0.841720641,0
163,215,166.393,1,0.013656872,0
152,210,166.454,0,0.575124383,0
322,220,166.548,1,0.010570714,0
38,222,166.616,1,0.249170005,0
213,207,166.774,0,0.773481011,0
231,93,166.889,0,0.908909440,1
301,208,167.017,0,0.397131950,0
155,217,167.035,0,0.190219045,0
231,91,167.367,1,0.997032523,1
159,243,167.384,1,0.009515495,0
162,208,167.756,0,0.263118476,0
197,209,168.456,0,0.346076518,0
230,91,168.807,1,0.995874822,1
254,202,169.203,0,0.644708037,0
243,202,169.694,1,0.012524392,0
231,93,170.161,0,0.958390415,1
306,210,170.168,0,0.789047897,0
241,207,170.236,0,0.819773853,0
230,93,170.316,0,0.999987125,1
270,210,170.642,0,0.842073083,0
208,24,170.8,1,0.010674138,0
310,210,170.913,0,0.578122020,0
229,93,171.012,0,0.999822795,1
336,205,171.171,0,0.305399746,0
164,213,171.228,0,0.163940206,0
188,204,171.502,0,0.257248521,0
194,200,171.581,0,0.307884097,0
229,90,171.642,1,0.997888267,1
328,217,172.173,1,0.007099793,0
184,161,172.939,1,0.010639131,0
241,86,172.99,1,0.010671563,0
295,195,172.997,1,0.007487399,0
232,93,173.065,0,0.996391833,1
228,89,173.076,1,0.998864651,1
228,90,173.113,1,0.999303102,1
228,93,174.013,0,0.664208174,0
32,48,174.034,1,0.022196749,0
233,94,174.325,0,0.998546898,1
95,127,174.423,1,0.016540747,0
296,195,174.847,1,0.039921749,0
231,92,174.925,1,0.999994755,1
230,93,175.087,0,0.999995828,1
301,196,175.127,1,0.007656015,0
305,209,175.139,0,0.275959343,0
296,194,175.169,1,0.012866369,0
230,92,175.194,1,0.999999642,1
232,94,175.469,0,0.999911666,1
230,90,175.654,1,0.985717893,1
232,91,176.022,1,0.999981284,1
232,92,176.093,1,0.999918342,1
192,206,176.33,0,0.263229311,0
303,184,176.45,1,0.008051477,0
178,206,176.589,0,0.251674533,0
231,94,176.731,0,0.999875188,1
168,198,176.852,0,0.398427784,0
304,196,176.852,1,0.007539316,0
245,197,176.896,1,0.007343438,0
248,198,176.927,1,0.008136607,0
317,207,177.108,0,0.047408599,0
316,206,177.119,0,0.029608458,0
197,206,177.216,1,0.008485014,0
179,212,177.412,1,0.092085190,0
180,212,177.418,1,0.015863040,0
177,212,177.439,1,0.070440620,0
178,213,177.451,1,0.039232176,0
246,214,177.488,1,0.006547668,0
204,215,177.541,1,0.006427524,0
337,219,177.664,1,0.008527409,0
333,221,177.731,1,0.008369357,0
233,92,177.936,1,0.999986172,1
290,209,178.125,0,0.845994830,0
109,207,178.214,0,0.510954380,0
242,211,178.243,0,0.808841467,0
59,239,178.395,1,0.012270484,0
17,242,178.476,1,0.012075798,0
295,204,178.532,0,0.853296340,0
308,197,178.617,0,0.855804503,0
40,246,178.618,1,0.012009620,0
205,250,178.76,1,0.010165282,0
44,215,178.964,1,0.012502710,0
337,257,179.03,1,0.006700184,0
234,91,179.449,1,0.977450609,1
339,219,179.574,1,0.004616033,0
323,224,180.061,1,0.006856459,0
231,92,180.157,1,0.999836087,1
229,94,180.421,0,0.992610514,1
170,199,181.169,0,0.295332134,0
229,91,181.446,1,0.999545753,1
134,204,181.449,0,0.184496775,0
230,92,181.714,1,0.999908566,1
231,94,181.827,0,0.999222875,1
294,255,182.251,0,0.045354564,0
232,94,182.418,0,0.998363078,1
43,225,182.7,0,0.433753729,0
233,91,182.753,1,0.044235565,0
230,94,183.066,0,0.988915682,1
127,203,183.391,0,0.231585383,0
282,197,183.415,1,0.007502879,0
283,196,183.538,1,0.022651251,0
126,206,184.143,0,0.307265133,0
304,209,184.524,0,0.648405850,0
202,209,184.909,0,0.476671159,0
124,205,184.943,0,0.262873530,0
154,196,185.085,0,0.475997567,0
37,220,185.197,0,0.396988869,0
18,207,185.853,1,0.013270197,0
302,196,185.897,1,0.021568192,0
228,91,186.127,1,0.999999046,1
229,94,186.151,0,0.985505164,1
234,204,187.837,0,0.310211837,0
230,94,188.033,0,0.999837041,1
229,92,188.324,1,0.999917150,1
232,92,188.873,1,0.999324322,1
230,91,188.932,1,0.999961376,1
231,94,189.965,0,0.999886751,1
231,91,190.117,1,0.995501816,1
177,201,190.281,0,0.720809639,0
238,206,190.923,0,0.819125056,0
37,221,190.983,0,0.453869313,0
342,214,191.042,1,0.007193437,0
258,209,191.27,0,0.271669000,0
159,215,191.583,1,0.008656772,0
230,94,192.154,0,0.987756133,1
315,216,192.423,1,0.006962833,0
232,95,192.569,0,0.999568045,1
233,94,192.603,0,0.999981403,1
232,93,192.822,1,0.999999881,1
232,204,192.885,0,0.351304859,0
231,93,192.886,1,0.999999762,1
172,206,192.923,0,0.232479185,0
38,220,192.967,0,0.227244183,0
288,202,192.979,0,0.291483521,0
192,190,193.125,1,0.009693790,0
325,199,193.133,1,0.007385666,0
233,95,193.241,0,0.999923587,1
116,204,193.593,0,0.173653111,0
231,92,193.674,1,0.999998689,1
297,194,193.791,1,0.008439691,0
234,92,194.029,1,0.987003028,1
233,204,194.38,0,0.818891585,0
229,91,194.962,1,0.999753535,1
337,215,194.975,1,0.010580003,0
240,211,195.308,0,0.247597456,0
128,200,195.335,1,0.009119400,0
297,256,196.951,0,0.020407561,0
227,190,197.047,0,0.340404719,0
231,95,197.604,0,0.999193728,1
223,206,197.854,0,0.273839176,0
320,211,198.064,0,0.837514162,0
231,93,198.471,1,0.999999285,1
223,186,198.505,0,0.836771131,0
230,95,198.722,0,0.999579489,1
299,195,198.813,1,0.011032149,0
230,92,198.816,1,0.999815762,1
230,93,199.162,1,0.999976873,1
232,95,199.504,0,0.993554771,1
282,191,199.561,0,0.354729086,0
191,195,199.975,0,0.419940382,0
232,93,200.147,1,0.991493940,1
19,208,200.535,1,0.012936495,0
294,208,200.766,0,0.431527317,0
205,68,201.194,1,0.009292833,0
192,197,201.382,1,0.382835269,0
231,95,201.672,0,0.994612098,1
344,204,201.983,0,0.506517947,0
256,197,202.006,1,0.012256927,0
172,92,202.036,1,0.102659337,0
192,92,202.047,1,0.054860733,0
59,95,202.155,1,0.015889362,0
246,97,202.215,1,0.044052452,0
176,102,202.386,1,0.092801102,0
289,104,202.482,1,0.014137851,0
338,112,202.767,1,0.010690388,0
64,116,202.881,1,0.015456948,0
299,196,203.12,1,0.007375961,0
90,126,203.253,1,0.008845286,0
94,127,203.279,1,0.008966625,0
163,207,203.44,1,0.008243057,0
269,148,204.007,1,0.009649096,0
228,95,204.047,0,0.997538567,1
229,95,204.078,0,0.999559581,1
336,221,204.625,1,0.007090708,0
228,92,204.696,1,0.989744127,1
230,95,204.862,0,0.998325408,1
323,173,204.898,1,0.008119750,0
75,182,205.23,1,0.007971480,0
231,95,205.245,0,0.998997390,1
297,184,205.297,1,0.008036778,0
174,209,205.364,1,0.008048724,0
190,190,205.499,1,0.008292987,0
310,204,205.556,0,0.287143499,0
172,192,205.56,1,0.009052795,0
271,192,205.581,1,0.007771004,0
294,195,205.672,1,0.008792085,0
10,136,205.69,1,0.007856598,0
267,196,205.706,1,0.007582467,0
264,196,205.716,1,0.008487217,0
233,96,205.721,0,0.996597826,1
257,197,205.741,1,0.012596859,0
241,204,205.748,1,0.008278755,0
256,198,205.774,1,0.005821339,0
344,199,205.805,1,0.007207689,0
236,200,205.842,1,0.006805887,0
231,201,205.887,1,0.004179133,0
139,215,205.933,0,0.129032522,0
304,204,205.982,1,0.007521259,0
234,95,206.057,0,0.981579304,1
201,217,206.078,1,0.010618427,0
276,208,206.124,1,0.010898950,0
234,208,206.136,1,0.004530487,0
262,208,206.151,1,0.240924731,0
65,210,206.197,1,0.012779127,0
333,210,206.22,1,0.010649230,0
181,211,206.236,1,0.015378940,0
186,211,206.243,1,0.013608227,0
178,211,206.256,1,0.015814459,0
228,203,206.296,0,0.815484107,0
244,214,206.343,1,0.013986268,0
233,215,206.378,1,0.008922913,0
338,215,206.389,1,0.010573950,0
320,216,206.413,1,0.010624906,0
160,216,206.428,1,0.013592631,0
165,217,206.443,1,0.013660811,0
327,217,206.458,1,0.010620882,0
304,218,206.494,1,0.010570254,0
260,210,206.54,0,0.609565437,0
105,220,206.553,1,0.013047701,0
66,221,206.593,1,0.012604880,0
219,206,206.826,0,0.789108455,0
159,231,206.966,1,0.013378743,0
231,94,207.27,1,0.994237661,1
32,242,207.341,1,0.007429477,0
2,251,207.645,1,0.007277462,0
229,92,207.805,1,0.995664418,1
70,216,207.832,0,0.114554748,0
290,193,208.455,1,0.045218453,0
292,192,208.643,0,0.330548882,0
232,96,208.858,0,0.992653966,1
230,95,209.229,0,0.994083107,1
337,205,209.508,0,0.278289795,0
169,4,210.08,1,0.013733940,0
36,7,210.189,1,0.040112589,0
205,14,210.433,1,0.010346148,0
240,16,210.522,1,0.010175746,0
321,19,210.611,1,0.010595383,0
152,193,210.613,0,0.734170973,0
114,19,210.623,1,0.044065356,0
115,21,210.677,1,0.044068027,0
239,23,210.753,1,0.010376590,0
186,24,210.785,1,0.014271948,0
184,25,210.822,1,0.020672457,0
160,26,210.862,1,0.044176001,0
289,28,210.925,1,0.011077848,0
216,32,211.064,1,0.007985909,0
103,218,211.089,1,0.007515993,0
52,35,211.173,1,0.009053335,0
252,39,211.314,1,0.007712543,0
267,39,211.323,1,0.008150198,0
260,45,211.543,1,0.008320364,0
242,46,211.564,1,0.009357918,0
45,47,211.596,1,0.008773248,0
224,48,211.631,1,0.009898737,0
182,48,211.65,1,0.009122137,0
227,55,211.883,1,0.008677220,0
64,67,212.3,1,0.007100175,0
132,204,212.392,0,0.172212884,0
42,72,212.503,1,0.010036542,0
231,94,212.553,1,0.999959111,1
302,208,212.57,0,0.280532867,0
302,78,212.692,1,0.008432523,0
231,93,212.693,1,0.999414921,1
97,79,212.723,1,0.005246974,0
197,85,212.944,1,0.008787494,0
233,95,212.953,0,0.999994278,1
232,94,213.089,1,0.999986649,1
230,94,213.249,1,0.999927998,1
186,94,213.263,1,0.009769852,0
311,204,213.275,0,0.294765651,0
171,94,213.275,1,0.007181759,0
54,104,213.62,1,0.009364069,0
264,191,213.72,1,0.007887125,0
48,108,213.747,1,0.009121804,0
270,112,213.912,1,0.011030167,0
48,115,214.02,1,0.014400361,0
265,116,214.032,1,0.022714417,0
233,94,214.035,1,0.999944091,1
275,208,214.137,1,0.010952116,0
208,120,214.177,1,0.048846871,0
231,96,214.862,0,0.999974847,1
232,96,215.156,0,0.999418378,1
340,149,215.202,1,0.007826427,0
296,215,215.256,1,0.019986724,0
167,151,215.263,1,0.012069240,0
300,164,215.743,1,0.010746553,0
126,176,216.163,1,0.009356862,0
10,136,216.212,1,0.007785246,0
111,216,216.247,0,0.263762385,0
229,96,216.346,0,0.981172144,1
293,184,216.432,1,0.009760763,0
338,184,216.449,1,0.008295611,0
222,184,216.449,1,0.004833126,0
214,187,216.554,1,0.009943223,0
183,190,216.646,1,0.012022859,0
220,196,216.659,1,0.014017210,0
308,196,216.74,1,0.009631073,0
234,96,216.788,0,0.992124379,1
276,196,216.859,1,0.008806749,0
254,197,216.887,1,0.016110364,0
287,200,216.921,0,0.339380741,0
65,198,216.941,1,0.010664281,0
335,199,216.956,1,0.007417597,0
330,199,216.976,1,0.009352911,0
269,188,216.985,0,0.466128409,0
332,200,216.991,1,0.009962134,0
135,200,216.999,1,0.009205763,0
343,202,217.066,1,0.013910310,0
97,202,217.075,1,0.032954894,0
136,206,217.085,1,0.010431369,0
240,203,217.105,1,0.019397888,0
242,204,217.133,1,0.011098078,0
239,204,217.15,1,0.019622033,0
242,205,217.167,1,0.014990959,0
224,190,217.184,0,0.559999526,0
294,206,217.222,1,0.008689764,0
312,208,217.282,1,0.014074687,0
295,214,217.493,1,0.013908094,0
18,215,217.521,1,0.007850769,0
331,215,217.537,1,0.009459352,0
232,216,217.554,1,0.003369903,0
161,216,217.559,1,0.012897032,0
173,216,217.565,1,0.012060179,0
316,216,217.582,1,0.007656221,0
323,217,217.615,1,0.007654316,0
305,218,217.626,1,0.010898888,0
332,219,217.679,1,0.008664755,0
241,224,217.846,1,0.006290853,0
265,224,217.861,1,0.008402514,0
160,227,217.969,1,0.008248122,0
208,228,217.985,1,0.007067984,0
120,229,218.026,1,0.013022978,0
279,196,218.212,1,0.011118285,0
159,213,218.258,0,0.139329866,0
230,96,218.335,0,0.998863935,1
194,208,218.469,0,0.715660274,0
231,96,218.559,0,0.994528234,1
252,247,218.68,1,0.009994991,0
197,204,219.033,0,0.355157375,0
195,205,219.106,1,0.010527252,0
230,92,219.127,1,0.993261158,1
232,93,219.652,1,0.999470651,1
158,213,219.744,0,0.056522150,0
230,94,220.078,1,0.987953126,1
196,201,220.144,0,0.595465720,0
233,93,220.353,1,0.999847531,1
234,93,220.891,1,0.999807656,1
307,196,221.392,1,0.008418497,0
285,200,221.437,0,0.296989441,0
231,96,221.594,0,0.998737991,1
229,96,221.833,0,0.993155777,1
232,96,222.149,0,0.999820888,1
218,168,222.164,0,0.844600558,0
306,193,222.239,0,0.854348600,0
278,198,222.348,0,0.850800276,0
220,186,222.581,0,0.837353587,0
165,198,222.846,0,0.717956722,0
115,210,222.888,0,0.513433993,0
206,192,223.287,0,0.308733940,0
230,96,223.348,0,0.998282790,1
273,196,223.779,1,0.007701220,0
46,224,223.798,1,0.011952975,0
275,196,223.842,1,0.006626420,0
228,96,224.069,0,0.957065463,1
229,93,224.455,1,0.993718624,1
340,203,224.564,0,0.295209646,0
48,223,224.635,0,0.119667016,0
54,219,225.026,1,0.007654356,0
267,183,225.482,0,0.293048233,0
315,210,225.991,0,0.296720266,0
309,193,226.249,0,0.854286492,0
247,207,226.442,0,0.829505622,0
151,209,226.612,1,0.013603422,0
231,96,227.003,0,0.999793112,1
239,191,227.176,0,0.299557030,0
232,97,227.194,0,0.992587030,1
234,216,227.235,1,0.003704807,0
154,207,227.38,0,0.189117536,0
230,96,227.592,0,0.995102286,1
295,208,227.601,0,0.282724768,0
310,196,227.821,1,0.007684575,0
325,219,227.855,0,0.024299145,0
326,218,228.134,1,0.004353004,0
328,200,228.136,1,0.007467448,0
246,207,228.472,0,0.278639704,0
291,214,228.92,0,0.274256617,0
329,215,229.06,1,0.007716007,0
233,95,229.321,1,0.980505764,1
333,216,229.652,1,0.007512358,0
294,192,229.773,0,0.354543120,0
231,95,230.132,1,0.044257555,0
286,204,230.816,1,0.010799987,0
193,208,231.091,0,0.041644488,0
330,218,231.45,1,0.010883109,0
168,191,231.496,1,0.014284263,0
192,208,231.684,0,0.095106468,0
299,206,232.088,1,0.444203824,0
293,192,232.31,0,0.369030535,0
296,209,232.644,0,0.197202027,0
288,194,233.035,1,0.034299962,0
233,96,233.353,0,0.999091387,1
269,210,233.367,0,0.372900337,0
232,95,233.563,1,0.999982476,1
260,173,233.76,0,0.744531035,0
207,195,233.769,0,0.391272366,0
