x,y,t,p,probability,label
17,40,99.923,1,0.003833150,0
313,43,100.015,1,0.007812850,0
256,43,100.027,1,0.008194337,0
188,44,100.069,1,0.010523216,0
74,45,100.092,1,0.009077035,0
322,46,100.132,1,0.007628950,0
30,47,100.164,1,0.004289628,0
186,47,100.171,1,0.009392271,0
335,48,100.19,1,0.006894220,0
114,48,100.2,1,0.008893453,0
157,49,100.232,1,0.008617226,0
269,50,100.26,1,0.008052274,0
103,51,100.31,1,0.008895210,0
75,52,100.35,1,0.008595667,0
116,53,100.367,1,0.011228678,0
119,53,100.386,1,0.009472071,0
159,54,100.401,1,0.006718297,0
274,54,100.406,1,0.008781578,0
192,54,100.406,1,0.009108113,0
155,54,100.43,1,0.006554064,0
341,55,100.446,1,0.007203340,0
274,56,100.47,1,0.010548866,0
119,56,100.474,1,0.010638735,0
100,56,100.477,1,0.009080526,0
290,56,100.486,1,0.007837164,0
51,59,100.579,1,0.004851564,0
62,61,100.663,1,0.003988520,0
26,62,100.692,1,0.011659218,0
253,62,100.714,1,0.009912187,0
208,63,100.721,1,0.009263924,0
271,64,100.753,1,0.008730569,0
131,64,100.759,1,0.009021148,0
34,65,100.82,1,0.011932094,0
330,66,100.834,1,0.007514115,0
266,67,100.862,1,0.009903397,0
185,67,100.891,1,0.008650857,0
312,70,100.971,1,0.007523170,0
64,70,100.981,1,0.009229192,0
188,72,101.04,1,0.009394236,0
189,78,101.248,1,0.010465244,0
187,79,101.29,1,0.009767979,0
307,80,101.322,1,0.008796782,0
295,84,101.46,1,0.009297118,0
119,84,101.485,1,0.005918499,0
108,86,101.536,1,0.006022577,0
200,90,101.689,1,0.009330291,0
45,94,101.814,1,0.008797968,0
44,96,101.884,1,0.010894638,0
18,96,101.899,1,0.010507423,0
48,97,101.924,1,0.008192380,0
248,98,101.957,1,0.009401796,0
123,101,102.077,1,0.047817003,0
152,102,102.098,1,0.070695698,0
44,102,102.107,1,0.015966844,0
234,108,102.308,1,0.044584546,0
72,108,102.315,1,0.017986573,0
204,80,102.592,1,0.048757330,0
96,116,102.598,1,0.021631358,0
71,122,102.813,1,0.015738927,0
89,124,102.872,1,0.018370198,0
69,124,102.896,1,0.013620842,0
100,125,102.906,1,0.019823184,0
197,125,102.92,1,0.049084879,0
275,127,102.98,1,0.017673796,0
71,127,102.99,1,0.015377264,0
201,100,102.994,0,0.791402161,0
271,128,103.018,1,0.010366039,0
288,128,103.032,1,0.009552711,0
294,130,103.087,1,0.009772869,0
214,131,103.118,1,0.009996950,0
295,131,103.131,1,0.008445898,0
48,132,103.156,1,0.009935884,0
295,132,103.176,1,0.009768574,0
230,135,103.259,1,0.009364548,0
305,135,103.27,1,0.008560561,0
207,136,103.322,1,0.006505262,0
168,139,103.4,1,0.014186183,0
161,139,103.414,1,0.012818753,0
224,140,103.444,1,0.009307471,0
233,140,103.452,1,0.008913818,0
207,140,103.463,1,0.006269799,0
192,141,103.468,1,0.006778327,0
22,141,103.474,1,0.009318456,0
144,143,103.541,1,0.011555660,0
4,143,103.547,1,0.009051444,0
177,143,103.555,1,0.013675352,0
56,144,103.582,1,0.009576933,0
89,144,103.598,1,0.007250676,0
88,145,103.633,1,0.007967941,0
157,147,103.681,1,0.012506397,0
58,147,103.695,1,0.009511176,0
250,149,103.751,1,0.009935636,0
260,149,103.764,1,0.009347382,0
17,150,103.787,1,0.008855022,0
37,152,103.857,1,0.008991583,0
152,152,103.869,1,0.010959185,0
32,154,103.929,1,0.008686158,0
157,156,104.006,1,0.009696995,0
7,156,104.025,1,0.008621675,0
176,157,104.034,1,0.007986638,0
157,158,104.072,1,0.009111050,0
124,159,104.108,1,0.009935247,0
122,160,104.14,1,0.009655665,0
176,160,104.147,1,0.009088150,0
18,161,104.184,1,0.007788721,0
17,161,104.203,1,0.006664188,0
23,163,104.245,1,0.008477608,0
123,163,104.259,1,0.009317967,0
16,164,104.313,1,0.008673147,0
275,166,104.364,1,0.008364764,0
148,167,104.416,1,0.010533925,0
245,168,104.441,1,0.009572081,0
133,172,104.57,1,0.009635768,0
168,172,104.579,1,0.011591957,0
240,173,104.608,1,0.010058164,0
325,174,104.637,1,0.007819195,0
105,176,104.717,1,0.009127116,0
115,177,104.755,1,0.008504963,0
210,177,104.769,1,0.009073724,0
211,180,104.849,1,0.008678294,0
119,181,104.886,1,0.007688335,0
114,182,104.918,1,0.009181376,0
95,184,104.988,1,0.008925363,0
62,185,105.023,1,0.008911716,0
193,186,105.058,1,0.009697938,0
228,190,105.2,1,0.008627575,0
114,191,105.234,1,0.008826773,0
124,191,105.239,1,0.009216360,0
87,192,105.298,1,0.009208800,0
9,196,105.417,1,0.008781296,0
122,197,105.453,1,0.008780005,0
294,198,105.483,1,0.007545074,0
119,198,105.483,1,0.009450662,0
113,198,105.499,1,0.009328767,0
107,198,105.511,1,0.008929894,0
83,199,105.521,1,0.008751955,0
223,200,105.569,1,0.004920208,0
129,201,105.589,1,0.008957642,0
19,202,105.623,1,0.008815737,0
142,205,105.731,1,0.010115647,0
24,205,105.743,1,0.008501304,0
139,207,105.8,1,0.009059309,0
108,212,105.977,1,0.009691226,0
185,212,105.985,1,0.010646136,0
148,212,106.002,1,0.014648387,0
201,215,106.086,1,0.011192909,0
331,216,106.147,1,0.010332906,0
48,220,106.282,1,0.017564930,0
48,221,106.317,1,0.021270802,0
335,224,106.406,1,0.010178383,0
252,231,106.662,1,0.008464423,0
157,233,106.717,1,0.014376889,0
84,239,106.929,1,0.013403898,0
69,240,106.964,1,0.013170146,0
67,241,107.007,1,0.008329352,0
203,245,107.148,1,0.007413793,0
187,246,107.181,1,0.009020211,0
316,249,107.288,1,0.006490775,0
262,253,107.443,1,0.005474139,0
32,48,118.012,1,0.023258628,0
268,104,127.608,1,0.009468963,0
78,7,129.454,1,0.009959106,0
240,8,129.492,1,0.006746434,0
103,10,129.564,1,0.009974860,0
111,10,129.579,1,0.009982185,0
101,16,129.768,1,0.010009336,0
96,17,129.819,1,0.010314500,0
75,35,130.444,1,0.049359120,0
159,52,131.057,1,0.008629304,0
201,58,131.257,1,0.008762415,0
75,62,131.414,1,0.008829243,0
204,63,131.437,1,0.009122499,0
75,64,131.458,1,0.008163963,0
101,67,131.574,1,0.008834735,0
136,75,131.858,1,0.009541682,0
295,79,131.987,1,0.008228163,0
27,79,131.987,1,0.010219370,0
157,79,132.001,1,0.010478609,0
88,79,132.015,1,0.007844915,0
24,80,132.028,1,0.010470687,0
199,100,132.145,1,0.052266337,0
32,84,132.161,1,0.010080494,0
327,84,132.179,1,0.007213390,0
63,86,132.233,1,0.011023340,0
8,87,132.278,1,0.010104414,0
16,87,132.29,1,0.010150615,0
240,91,132.429,1,0.010109480,0
86,93,132.481,1,0.012193030,0
230,95,132.55,1,0.009756749,0
199,96,132.586,1,0.007488863,0
131,96,132.602,1,0.006193876,0
128,97,132.641,1,0.012540025,0
162,98,132.666,1,0.005047143,0
276,98,132.672,1,0.010184418,0
272,101,132.787,1,0.010342204,0
241,102,132.808,1,0.009596428,0
128,103,132.833,1,0.016871341,0
151,103,132.84,1,0.006891083,0
86,103,132.847,1,0.011540426,0
268,103,132.857,1,0.009672175,0
66,104,132.886,1,0.010373070,0
82,104,132.886,1,0.011571798,0
287,105,132.916,1,0.008904096,0
80,105,132.927,1,0.010948475,0
31,106,132.939,1,0.009538045,0
179,108,133.018,1,0.005149336,0
154,108,133.018,1,0.009332280,0
317,109,133.048,1,0.008697247,0
183,109,133.058,1,0.006170314,0
246,110,133.091,1,0.009579266,0
273,110,133.101,1,0.009956422,0
317,111,133.114,1,0.008206750,0
157,111,133.119,1,0.030562067,0
159,111,133.128,1,0.013074198,0
236,111,133.137,1,0.009993364,0
88,112,133.151,1,0.010686742,0
289,112,133.156,1,0.008974082,0
252,112,133.176,1,0.009340853,0
124,115,133.255,1,0.012579776,0
76,115,133.262,1,0.009710412,0
165,115,133.277,1,0.014704622,0
94,116,133.292,1,0.010845947,0
254,116,133.293,1,0.009591099,0
218,117,133.343,1,0.010108025,0
40,118,133.367,1,0.009664045,0
48,118,133.386,1,0.009616848,0
53,118,133.386,1,0.010440745,0
173,119,133.417,1,0.006765177,0
147,120,133.441,1,0.014490246,0
246,123,133.543,1,0.009397649,0
274,123,133.553,1,0.010093107,0
71,124,133.572,1,0.009769741,0
88,125,133.618,1,0.009789601,0
95,126,133.658,1,0.010253116,0
244,127,133.699,1,0.009401801,0
56,128,133.718,1,0.010322920,0
119,128,133.726,1,0.011316004,0
63,130,133.788,1,0.009730948,0
40,133,133.89,1,0.008749344,0
328,134,133.925,1,0.007610802,0
117,136,133.997,1,0.010360185,0
313,140,134.16,1,0.011592509,0
18,141,134.188,1,0.013910429,0
247,142,134.213,1,0.022880062,0
115,142,134.222,1,0.017444495,0
113,144,134.299,1,0.015074165,0
222,146,134.36,1,0.039719544,0
218,147,134.394,1,0.040924203,0
86,150,134.494,1,0.015100316,0
30,157,134.758,1,0.014053456,0
46,163,134.97,1,0.014235294,0
262,165,135.031,1,0.008517534,0
27,167,135.106,1,0.009685142,0
75,168,135.139,1,0.009183627,0
158,172,135.272,1,0.010508490,0
121,190,135.913,1,0.009443508,0
218,192,135.973,1,0.009444244,0
219,193,136.015,1,0.008848826,0
242,198,136.196,1,0.007596467,0
241,200,136.257,1,0.006395928,0
214,200,136.273,1,0.008791192,0
114,201,136.292,1,0.011147466,0
304,204,136.41,1,0.007504044,0
214,206,136.472,1,0.009687539,0
208,207,136.502,1,0.007995211,0
138,207,136.53,1,0.010749076,0
227,212,136.677,1,0.013016409,0
226,213,136.734,1,0.006346549,0
342,215,136.789,1,0.007048173,0
57,216,136.825,1,0.008421920,0
210,216,136.845,1,0.007783165,0
212,221,136.999,1,0.008968452,0
67,221,137.013,1,0.008546052,0
72,222,137.042,1,0.008480939,0
100,222,137.055,1,0.009851857,0
210,223,137.064,1,0.007482685,0
66,223,137.071,1,0.008721206,0
72,223,137.083,1,0.007076428,0
232,223,137.083,1,0.003489184,0
127,223,137.095,1,0.008754056,0
134,224,137.112,1,0.008940954,0
165,227,137.207,1,0.009428346,0
306,227,137.223,1,0.006851502,0
53,228,137.241,1,0.008784464,0
176,229,137.28,1,0.009278111,0
231,231,137.369,1,0.003146026,0
146,232,137.391,1,0.008900200,0
152,233,137.422,1,0.008796225,0
158,237,137.57,1,0.009067115,0
203,238,137.599,1,0.008709123,0
16,238,137.605,1,0.008994418,0
232,241,137.711,1,0.003497103,0
115,244,137.832,1,0.010087310,0
238,245,137.851,1,0.005643712,0
120,246,137.892,1,0.009592173,0
281,246,137.901,1,0.007874445,0
215,247,137.913,1,0.007436583,0
220,247,137.913,1,0.008613821,0
266,247,137.93,1,0.006103634,0
121,251,138.078,1,0.013769867,0
275,252,138.087,1,0.009089202,0
126,254,138.172,1,0.013801957,0
8,255,138.192,1,0.012674869,0
32,48,138.242,1,0.023371544,0
27,258,138.306,1,0.012613690,0
246,2,138.57,1,0.010121211,0
255,4,138.638,1,0.055027317,0
254,4,138.653,1,0.044542201,0
62,6,138.725,1,0.043334723,0
321,7,138.752,1,0.010358856,0
107,8,138.808,1,0.044424322,0
86,9,138.821,1,0.044443872,0
227,11,138.888,1,0.009984716,0
93,14,138.995,1,0.044465903,0
143,16,139.062,1,0.009632701,0
232,16,139.076,1,0.006809573,0
138,16,139.085,1,0.009426600,0
146,18,139.139,1,0.008725829,0
145,19,139.17,1,0.006294312,0
89,24,139.347,1,0.009256326,0
186,26,139.444,1,0.009983721,0
108,27,139.471,1,0.009738858,0
185,28,139.486,1,0.009964542,0
299,28,139.504,1,0.008407756,0
297,29,139.532,1,0.007935907,0
264,32,139.632,1,0.007663960,0
68,32,139.642,1,0.009005263,0
65,34,139.696,1,0.006827808,0
116,34,139.704,1,0.009329498,0
70,35,139.733,1,0.008850210,0
63,36,139.779,1,0.006766017,0
119,38,139.841,1,0.008823653,0
253,39,139.874,1,0.007401903,0
82,40,139.911,1,0.009681082,0
85,41,139.956,1,0.008642197,0
155,46,140.128,1,0.008673021,0
251,47,140.166,1,0.008060417,0
63,48,140.197,1,0.008602548,0
91,56,140.476,1,0.008558152,0
320,59,140.579,1,0.007114056,0
175,59,140.585,1,0.008553853,0
328,60,140.623,1,0.006926000,0
103,60,140.64,1,0.008539448,0
213,64,140.756,1,0.008692056,0
335,64,140.764,1,0.007122562,0
127,64,140.778,1,0.009000008,0
62,68,140.899,1,0.007306882,0
113,71,141.014,1,0.009058337,0
288,72,141.042,1,0.008167558,0
207,76,141.186,1,0.008951324,0
242,76,141.2,1,0.009692737,0
70,77,141.214,1,0.012608252,0
210,77,141.226,1,0.009263881,0
83,78,141.268,1,0.007285445,0
86,79,141.283,1,0.007784734,0
38,79,141.288,1,0.016492274,0
290,80,141.328,1,0.008719764,0
38,80,141.346,1,0.007272631,0
62,84,141.48,1,0.011571248,0
125,85,141.513,1,0.005031819,0
152,86,141.53,1,0.010808216,0
231,86,141.53,1,0.009512457,0
266,87,141.572,1,0.010554582,0
39,88,141.614,1,0.010017041,0
120,89,141.634,1,0.006119059,0
165,92,141.751,1,0.006764860,0
93,93,141.803,1,0.012817099,0
165,94,141.814,1,0.013824699,0
164,94,141.814,1,0.016057367,0
87,95,141.86,1,0.011795833,0
288,95,141.878,1,0.008957223,0
184,96,141.905,1,0.009796403,0
117,97,141.939,1,0.015778311,0
335,98,141.961,1,0.007418994,0
93,100,142.025,1,0.024275659,0
280,101,142.06,1,0.014178930,0
232,102,142.093,1,0.044633538,0
94,102,142.098,1,0.024065841,0
203,100,142.115,0,0.789453268,0
334,103,142.13,1,0.010515543,0
248,103,142.14,1,0.038747035,0
183,103,142.16,1,0.058381382,0
235,104,142.165,1,0.056371640,0
205,104,142.17,1,0.048593611,0
288,104,142.18,1,0.013162489,0
238,104,142.189,1,0.087395132,0
200,105,142.199,1,0.048388071,0
175,109,142.343,1,0.082656264,0
67,110,142.381,1,0.027024111,0
70,110,142.407,1,0.022589002,0
132,111,142.412,1,0.044898793,0
65,111,142.433,1,0.017364653,0
261,114,142.525,1,0.023462657,0
208,115,142.562,1,0.049911480,0
39,116,142.595,1,0.015008614,0
227,117,142.625,1,0.044623263,0
272,117,142.63,1,0.020654071,0
164,117,142.641,1,0.068351112,0
250,118,142.67,1,0.030876121,0
328,119,142.697,1,0.010873734,0
95,119,142.707,1,0.020397432,0
220,124,142.88,1,0.013932442,0
310,125,142.911,1,0.011649930,0
303,125,142.925,1,0.011971793,0
139,126,142.942,1,0.032745976,0
217,127,142.979,1,0.013909924,0
324,127,142.99,1,0.011044783,0
99,128,143.012,1,0.009886337,0
154,128,143.026,1,0.013179874,0
85,128,143.026,1,0.009748944,0
105,130,143.095,1,0.009958684,0
144,131,143.124,1,0.013212678,0
87,134,143.243,1,0.009681561,0
97,135,143.282,1,0.009884506,0
237,136,143.294,1,0.010363188,0
259,140,143.445,1,0.010090863,0
79,141,143.472,1,0.009831843,0
190,141,143.479,1,0.008516290,0
227,143,143.541,1,0.008890952,0
104,144,143.577,1,0.009966998,0
122,144,143.581,1,0.008094281,0
121,144,143.59,1,0.008046262,0
40,148,143.727,1,0.008937342,0
219,149,143.766,1,0.008808040,0
199,150,143.789,1,0.004519771,0
111,151,143.825,1,0.009688797,0
80,152,143.859,1,0.009161117,0
132,153,143.894,1,0.009929924,0
278,157,144.035,1,0.008619161,0
197,160,144.159,1,0.008300296,0
237,162,144.237,1,0.009477248,0
144,163,144.246,1,0.009979796,0
167,163,144.247,1,0.010816177,0
140,164,144.296,1,0.009790462,0
78,167,144.415,1,0.008992097,0
58,168,144.423,1,0.008969532,0
258,175,144.673,1,0.008684635,0
328,184,144.987,1,0.007612344,0
257,188,145.13,1,0.008586785,0
187,195,145.375,1,0.009248323,0
112,204,145.723,1,0.009056621,0
64,220,146.264,1,0.013461042,0
336,221,146.299,1,0.010216396,0
156,227,146.508,1,0.014445009,0
232,227,146.535,1,0.009779595,0
144,239,146.929,1,0.014164467,0
236,240,146.969,1,0.004767940,0
234,255,147.492,1,0.003952540,0
94,256,147.537,1,0.008423104,0
272,215,148.099,1,0.007705747,0
223,32,149.474,1,0.007866689,0
202,100,150.937,0,0.790374458,0
34,2,169.27,1,0.009562592,0
35,4,169.339,1,0.009879996,0
121,4,169.35,1,0.009744443,0
250,15,169.738,1,0.006948374,0
188,16,169.762,1,0.008389782,0
44,16,169.77,1,0.009650655,0
190,23,170.027,1,0.012787413,0
40,30,170.259,1,0.034435049,0
42,32,170.335,1,0.038562108,0
51,35,170.439,1,0.048728645,0
310,39,170.585,1,0.010647673,0
207,40,170.626,1,0.022827767,0
70,48,170.891,1,0.047910929,0
83,48,170.922,1,0.047993418,0
299,54,171.122,1,0.007780473,0
200,59,171.301,1,0.009051452,0
72,60,171.32,1,0.009077666,0
60,60,171.329,1,0.003931740,0
221,62,171.392,1,0.009163854,0
273,63,171.431,1,0.008719389,0
51,64,171.461,1,0.009174160,0
49,66,171.538,1,0.008816141,0
151,72,171.751,1,0.009725146,0
254,83,172.153,1,0.009319209,0
167,84,172.175,1,0.009826813,0
86,85,172.205,1,0.013143352,0
255,87,172.275,1,0.009165325,0
249,88,172.306,1,0.009417553,0
321,92,172.443,1,0.007381290,0
132,93,172.5,1,0.005990674,0
58,94,172.533,1,0.010254863,0
325,96,172.589,1,0.007297996,0
321,98,172.664,1,0.007558472,0
21,99,172.719,1,0.009437595,0
199,100,172.727,1,0.020224366,0
138,102,172.797,1,0.013377428,0
107,102,172.804,1,0.012353856,0
150,104,172.872,1,0.013890852,0
328,104,172.889,1,0.007442241,0
79,105,172.902,1,0.010447088,0
148,106,172.953,1,0.012006796,0
291,109,173.051,1,0.009090856,0
245,110,173.078,1,0.009369618,0
78,112,173.148,1,0.010389153,0
3,112,173.165,1,0.009188062,0
272,115,173.258,1,0.009688362,0
293,116,173.29,1,0.008721487,0
201,117,173.325,1,0.009319526,0
75,117,173.346,1,0.009700416,0
154,118,173.369,1,0.016135294,0
240,119,173.408,1,0.009676936,0
180,120,173.46,1,0.005708829,0
139,121,173.47,1,0.012682432,0
280,122,173.525,1,0.009734252,0
182,123,173.566,1,0.005421435,0
233,124,173.575,1,0.009909127,0
148,124,173.58,1,0.013147762,0
21,125,173.622,1,0.012923874,0
85,125,173.631,1,0.010251006,0
20,126,173.642,1,0.005639162,0
87,126,173.66,1,0.010653375,0
20,127,173.677,1,0.009828144,0
180,127,173.691,1,0.006443388,0
234,128,173.72,1,0.009606626,0
248,128,173.723,1,0.011240183,0
6,128,173.744,1,0.008960055,0
59,130,173.785,1,0.009845523,0
62,130,173.796,1,0.010032241,0
218,131,173.826,1,0.005836889,0
238,131,173.838,1,0.009544720,0
219,132,173.873,1,0.006612614,0
330,135,173.959,1,0.007653001,0
2,135,173.971,1,0.008390405,0
63,136,173.995,1,0.005310794,0
71,136,174.004,1,0.019267673,0
69,136,174.004,1,0.020108046,0
64,136,174.02,1,0.019576831,0
67,140,174.138,1,0.014685621,0
69,140,174.152,1,0.014808570,0
126,141,174.172,1,0.019108528,0
60,141,174.177,1,0.014697597,0
1,141,174.195,1,0.013750473,0
209,142,174.212,1,0.038786512,0
186,144,174.279,1,0.013452819,0
97,144,174.298,1,0.015455288,0
187,145,174.314,1,0.014519542,0
260,146,174.353,1,0.013908884,0
158,148,174.427,1,0.028616400,0
184,149,174.457,1,0.027659688,0
232,150,174.491,1,0.023361962,0
44,150,174.498,1,0.014355560,0
206,152,174.572,1,0.023251517,0
56,152,174.591,1,0.014508978,0
37,154,174.642,1,0.014199459,0
16,155,174.67,1,0.013840610,0
174,156,174.732,1,0.025442528,0
102,157,174.765,1,0.015161093,0
16,160,174.845,1,0.013798952,0
43,160,174.861,1,0.014224184,0
33,163,174.969,1,0.014032290,0
176,166,175.069,1,0.011242849,0
128,168,175.127,1,0.009419847,0
15,170,175.2,1,0.008370865,0
56,171,175.237,1,0.008806704,0
155,173,175.31,1,0.010021605,0
311,176,175.437,1,0.007988818,0
305,177,175.457,1,0.007791786,0
48,178,175.482,1,0.008634008,0
39,178,175.492,1,0.008463379,0
297,179,175.536,1,0.007675566,0
161,182,175.637,1,0.009664510,0
303,182,175.648,1,0.008100413,0
53,183,175.656,1,0.008529229,0
187,184,175.705,1,0.009579452,0
174,189,175.878,1,0.009986271,0
96,190,175.906,1,0.008876156,0
252,191,175.941,1,0.014993113,0
251,192,175.974,1,0.005726205,0
145,192,175.99,1,0.009592812,0
189,195,176.08,1,0.008522034,0
167,195,176.094,1,0.009259977,0
119,196,176.136,1,0.008762853,0
187,197,176.154,1,0.008518190,0
147,198,176.201,1,0.009077606,0
128,199,176.222,1,0.009045108,0
124,199,176.23,1,0.008678008,0
88,206,176.466,1,0.009054780,0
291,206,176.485,1,0.008343026,0
102,207,176.502,1,0.008678233,0
92,207,176.522,1,0.008625519,0
293,208,176.54,1,0.006105046,0
2,208,176.546,1,0.008249062,0
287,213,176.718,1,0.007104675,0
112,213,176.728,1,0.008816412,0
221,214,176.761,1,0.012474922,0
220,214,176.771,1,0.030892799,0
344,215,176.79,1,0.007033411,0
231,216,176.826,1,0.003336420,0
188,216,176.839,1,0.009225338,0
232,224,177.105,1,0.003315849,0
324,224,177.113,1,0.006843648,0
53,224,177.126,1,0.008292135,0
110,227,177.209,1,0.008338983,0
335,227,177.235,1,0.006979935,0
257,230,177.332,1,0.006300422,0
140,231,177.354,1,0.008616199,0
166,232,177.381,1,0.008966981,0
210,232,177.387,1,0.007302474,0
191,239,177.637,1,0.008534343,0
198,239,177.651,1,0.007926459,0
31,240,177.678,1,0.008442389,0
25,243,177.796,1,0.007985305,0
256,246,177.879,1,0.005251318,0
197,248,177.954,1,0.008755397,0
68,253,178.126,1,0.012956531,0
189,253,178.152,1,0.013226399,0
179,4,178.64,1,0.011995037,0
32,5,178.676,1,0.040444836,0
182,5,178.683,1,0.011715943,0
116,6,178.708,1,0.044375397,0
197,6,178.716,1,0.010496943,0
37,6,178.716,1,0.041180972,0
57,6,178.725,1,0.042495303,0
97,8,178.779,1,0.044442657,0
72,8,178.807,1,0.044409040,0
91,10,178.859,1,0.013765418,0
102,10,178.877,1,0.044461947,0
83,12,178.919,1,0.044439416,0
304,12,178.93,1,0.010548079,0
136,12,178.95,1,0.044419602,0
88,13,178.957,1,0.014076930,0
180,14,178.989,1,0.013003999,0
237,15,179.028,1,0.006953235,0
89,15,179.044,1,0.009463933,0
124,16,179.062,1,0.007876629,0
36,16,179.067,1,0.009537672,0
122,16,179.074,1,0.008315904,0
276,16,179.087,1,0.007467762,0
214,16,179.092,1,0.006648733,0
34,17,179.097,1,0.009521815,0
144,18,179.132,1,0.005222126,0
144,19,179.166,1,0.008664493,0
16,20,179.212,1,0.009010197,0
77,21,179.249,1,0.009369667,0
75,22,179.273,1,0.009295585,0
2,22,179.3,1,0.008810543,0
214,23,179.308,1,0.007008951,0
44,23,179.321,1,0.009128949,0
109,24,179.364,1,0.009631560,0
111,25,179.378,1,0.009525459,0
189,25,179.394,1,0.007335958,0
185,29,179.522,1,0.009632187,0
294,29,179.532,1,0.007684512,0
239,31,179.591,1,0.007459735,0
141,31,179.597,1,0.009053536,0
297,31,179.597,1,0.007593746,0
