x,y,t,p,probability,label
157,7,157.442,1,0.012105186,0
234,9,157.52,1,0.006675353,0
130,12,157.603,1,0.010439869,0
180,13,157.653,1,0.008798333,0
114,14,157.689,1,0.009926719,0
184,15,157.723,1,0.008537583,0
46,22,157.953,1,0.009296393,0
237,22,157.976,1,0.007245543,0
260,23,157.982,1,0.007517017,0
296,25,158.079,1,0.010823930,0
72,26,158.1,1,0.048813291,0
103,27,158.128,1,0.044809226,0
108,29,158.222,1,0.045584861,0
239,32,158.323,1,0.010702827,0
31,40,158.588,1,0.036071938,0
30,45,158.763,1,0.029338121,0
92,46,158.795,1,0.048039757,0
312,48,158.864,1,0.010791478,0
270,48,158.888,1,0.011477108,0
200,49,158.929,1,0.047103383,0
264,51,158.991,1,0.011995703,0
157,52,159.02,1,0.008695602,0
266,54,159.085,1,0.008502194,0
86,54,159.096,1,0.008988439,0
120,59,159.265,1,0.009119421,0
220,60,159.292,1,0.009400468,0
117,64,159.453,1,0.009011197,0
273,68,159.581,1,0.009521888,0
238,69,159.625,1,0.007463180,0
11,70,159.649,1,0.009546365,0
240,71,159.693,1,0.007361075,0
134,76,159.874,1,0.009689465,0
191,78,159.941,1,0.009245282,0
112,184,159.945,1,0.011832942,0
111,80,159.998,1,0.004773734,0
67,87,160.268,1,0.010751708,0
303,88,160.277,1,0.008428677,0
70,93,160.455,1,0.010874467,0
295,104,160.84,1,0.009047044,0
216,104,160.85,1,0.009163546,0
250,106,160.938,1,0.009272003,0
56,108,160.984,1,0.010118795,0
63,108,160.991,1,0.009900055,0
127,109,161.021,1,0.013165165,0
226,110,161.055,1,0.010105520,0
185,110,161.067,1,0.009542628,0
110,184,161.079,1,0.009942758,0
173,110,161.08,1,0.006405876,0
261,111,161.09,1,0.009957517,0
293,111,161.102,1,0.009413540,0
120,112,161.126,1,0.012859958,0
135,117,161.322,1,0.012214822,0
131,120,161.408,1,0.013367721,0
130,126,161.628,1,0.012082251,0
92,128,161.695,1,0.010298707,0
161,128,161.714,1,0.013912737,0
164,135,161.939,1,0.012755560,0
119,140,162.118,1,0.017513553,0
48,150,162.476,1,0.014210670,0
50,151,162.504,1,0.014229788,0
77,152,162.535,1,0.014623439,0
64,160,162.828,1,0.014323674,0
78,162,162.912,1,0.014479867,0
70,164,162.968,1,0.014362227,0
130,165,163.001,1,0.009269533,0
4,174,163.32,1,0.008430686,0
288,179,163.492,1,0.008200407,0
95,180,163.525,1,0.009772195,0
97,181,163.572,1,0.009112362,0
106,183,163.627,1,0.009741079,0
111,184,163.66,1,0.006037816,0
108,184,163.68,1,0.008289274,0
60,186,163.761,1,0.008675932,0
106,187,163.773,1,0.004145511,0
106,188,163.803,1,0.007629257,0
85,190,163.881,1,0.008647157,0
115,192,163.947,1,0.008632732,0
135,195,164.064,1,0.008799193,0
25,197,164.122,1,0.008116981,0
94,198,164.183,1,0.008896871,0
125,202,164.32,1,0.008195848,0
129,206,164.442,1,0.007850925,0
171,207,164.483,1,0.008847577,0
32,210,164.604,1,0.008451651,0
112,184,164.846,1,0.008649458,0
51,224,165.076,1,0.008418131,0
112,240,165.65,1,0.009259492,0
119,243,165.764,1,0.008186160,0
112,183,166.402,1,0.009234016,0
111,183,167.596,1,0.006162181,0
111,185,168.207,1,0.006566467,0
112,184,169.577,1,0.007585310,0
112,186,170.597,1,0.028896514,0
112,185,170.826,1,0.006771335,0
111,184,171.374,1,0.011236208,0
110,184,174.129,1,0.012464682,0
112,184,174.274,1,0.014178216,0
109,185,175.158,1,0.008851704,0
112,183,178.27,1,0.011564438,0
110,186,178.476,1,0.014466535,0
111,184,178.722,1,0.012703562,0
112,184,179.08,1,0.005192419,0
113,183,180.487,1,0.013233864,0
114,185,181.238,1,0.010805612,0
111,183,181.832,1,0.005600208,0
112,182,182.45,1,0.015753005,0
112,184,184.039,1,0.005180963,0
111,186,184.159,1,0.010490675,0
111,188,184.916,1,0.008389239,0
111,185,185.344,1,0.007668741,0
111,184,186.009,1,0.005905941,0
110,189,187.129,1,0.008789285,0
110,184,187.309,1,0.007291527,0
336,5,188.118,1,0.007358608,0
181,11,188.333,1,0.008460359,0
199,16,188.509,1,0.007637966,0
110,183,188.549,1,0.009890435,0
168,23,188.759,1,0.009674400,0
112,183,188.764,1,0.005272293,0
112,185,188.771,1,0.011754599,0
112,184,188.935,1,0.004465451,0
155,32,189.067,1,0.009170095,0
246,37,189.243,1,0.007737947,0
275,38,189.284,1,0.008063196,0
72,40,189.353,1,0.009055294,0
107,49,189.669,1,0.008900411,0
103,50,189.709,1,0.009100039,0
99,53,189.823,1,0.008911990,0
221,54,189.843,1,0.009313351,0
167,54,189.863,1,0.008967591,0
174,55,189.881,1,0.008976363,0
179,55,189.895,1,0.009004598,0
78,56,189.918,1,0.008830206,0
183,224,190.099,1,0.014425837,0
94,62,190.144,1,0.046152502,0
198,67,190.302,1,0.048434243,0
128,72,190.472,1,0.051485211,0
132,73,190.519,1,0.052034151,0
88,76,190.621,1,0.026388979,0
133,76,190.643,1,0.052851032,0
84,78,190.689,1,0.025416564,0
147,79,190.736,1,0.057203937,0
68,87,191.004,1,0.011259563,0
8,87,191.015,1,0.009617765,0
159,93,191.214,1,0.005075436,0
255,100,191.49,1,0.009325342,0
336,107,191.725,1,0.007490365,0
165,110,191.834,1,0.014339733,0
177,115,191.994,1,0.006454081,0
179,119,192.135,1,0.005496615,0
127,120,192.166,1,0.012548991,0
103,126,192.387,1,0.005523680,0
104,127,192.416,1,0.004981964,0
131,127,192.43,1,0.011769448,0
100,128,192.466,1,0.010085120,0
320,135,192.698,1,0.008387673,0
85,135,192.708,1,0.009338052,0
125,136,192.737,1,0.007248857,0
124,136,192.749,1,0.007745268,0
20,141,192.91,1,0.008621198,0
325,152,193.311,1,0.008085641,0
142,152,193.323,1,0.010345294,0
325,156,193.457,1,0.009213326,0
111,184,193.697,1,0.009557056,0
71,166,193.792,1,0.009044671,0
112,171,193.979,1,0.010345523,0
127,172,194.004,1,0.014760853,0
35,174,194.072,1,0.013745249,0
112,175,194.137,1,0.010627749,0
109,178,194.213,1,0.018625986,0
110,179,194.245,1,0.018901078,0
114,183,194.4,1,0.007416833,0
78,184,194.446,1,0.014136402,0
108,185,194.457,1,0.044016857,0
107,186,194.493,1,0.016242947,0
120,186,194.511,1,0.014441003,0
97,187,194.542,1,0.014280175,0
112,188,194.565,1,0.019223148,0
112,190,194.642,1,0.052305520,0
113,191,194.676,1,0.020512300,0
111,191,194.697,1,0.018609406,0
140,195,194.819,1,0.014541277,0
79,195,194.841,1,0.013955881,0
264,197,194.902,1,0.011513591,0
60,198,194.947,1,0.013695537,0
223,200,194.999,1,0.012572518,0
196,208,195.275,1,0.008127715,0
122,218,195.645,1,0.008893318,0
144,220,195.711,1,0.008921674,0
111,183,195.96,1,0.008674107,0
320,244,196.548,1,0.006563102,0
8,256,196.975,1,0.008325005,0
67,4,197.313,1,0.009555112,0
104,4,197.332,1,0.009776474,0
132,6,197.384,1,0.009474013,0
151,6,197.406,1,0.011532432,0
343,7,197.432,1,0.007360587,0
146,7,197.444,1,0.009709357,0
199,12,197.603,1,0.007959532,0
206,14,197.672,1,0.007134343,0
90,14,197.688,1,0.009711622,0
252,15,197.701,1,0.007139114,0
194,15,197.711,1,0.007559656,0
200,20,197.884,1,0.008197677,0
9,20,197.896,1,0.008807516,0
276,21,197.938,1,0.007592423,0
194,22,197.976,1,0.007988184,0
59,24,198.024,1,0.048881628,0
77,24,198.025,1,0.047064539,0
64,24,198.047,1,0.048568785,0
153,27,198.136,1,0.044814374,0
148,31,198.267,1,0.046779826,0
74,32,198.316,1,0.049466629,0
213,32,198.325,1,0.011492445,0
210,34,198.399,1,0.012167007,0
80,36,198.441,1,0.048782073,0
85,36,198.452,1,0.049114730,0
253,38,198.522,1,0.010992125,0
92,38,198.529,1,0.048699431,0
300,40,198.595,1,0.010903063,0
281,42,198.67,1,0.011252840,0
282,45,198.762,1,0.009933510,0
280,47,198.834,1,0.009659851,0
89,48,198.868,1,0.047664512,0
40,48,198.884,1,0.031463608,0
267,51,198.975,1,0.011855354,0
202,53,199.057,1,0.009197842,0
98,53,199.057,1,0.008852370,0
134,55,199.131,1,0.005116457,0
135,56,199.151,1,0.010152561,0
47,56,199.16,1,0.004895302,0
112,183,199.289,1,0.008323470,0
336,60,199.296,1,0.007065685,0
256,61,199.328,1,0.009850377,0
222,61,199.337,1,0.009940219,0
93,62,199.366,1,0.009668180,0
91,62,199.375,1,0.009349589,0
189,62,199.375,1,0.008778096,0
211,63,199.418,1,0.008619866,0
224,64,199.432,1,0.009719146,0
246,64,199.445,1,0.010896837,0
264,68,199.591,1,0.010005803,0
214,69,199.616,1,0.009027678,0
246,70,199.642,1,0.009294176,0
224,70,199.665,1,0.009272818,0
122,71,199.679,1,0.009441724,0
219,71,199.707,1,0.008749697,0
26,72,199.716,1,0.010543662,0
88,75,199.833,1,0.005595163,0
98,76,199.877,1,0.004619196,0
214,79,199.963,1,0.008970672,0
33,79,199.979,1,0.009922449,0
93,80,200.009,1,0.008563977,0
72,82,200.072,1,0.012451647,0
140,82,200.084,1,0.010295816,0
263,82,200.084,1,0.012325415,0
92,83,200.101,1,0.014989938,0
138,83,200.107,1,0.010829037,0
88,85,200.172,1,0.013358547,0
205,86,200.218,1,0.008631806,0
165,88,200.279,1,0.007992228,0
215,88,200.297,1,0.008689268,0
179,90,200.369,1,0.007847988,0
178,96,200.557,1,0.012620545,0
70,96,200.585,1,0.011616520,0
287,97,200.598,1,0.009163079,0
47,100,200.701,1,0.010016644,0
293,100,200.712,1,0.009149949,0
102,101,200.765,1,0.013265128,0
156,102,200.785,1,0.006554052,0
144,102,200.798,1,0.014283390,0
68,103,200.834,1,0.011381689,0
333,104,200.849,1,0.007481629,0
111,185,200.933,1,0.022781309,0
135,109,201.018,1,0.014656437,0
111,184,201.082,1,0.003310533,0
46,114,201.195,1,0.010478990,0
103,116,201.287,1,0.011552506,0
110,118,201.359,1,0.011967371,0
313,120,201.427,1,0.008892607,0
314,126,201.639,1,0.008402661,0
166,127,201.653,1,0.017798621,0
333,128,201.688,1,0.008651352,0
146,132,201.837,1,0.010321979,0
143,135,201.934,1,0.009027443,0
204,135,201.941,1,0.009576123,0
32,136,201.972,1,0.010270749,0
228,142,202.196,1,0.034837354,0
63,143,202.217,1,0.014506652,0
78,148,202.401,1,0.014728344,0
110,183,202.484,1,0.009749929,0
269,150,202.491,1,0.013156656,0
117,151,202.514,1,0.015336620,0
261,153,202.571,1,0.013033960,0
144,156,202.682,1,0.018032366,0
337,159,202.808,1,0.010901967,0
282,160,202.818,1,0.012036342,0
112,184,202.852,1,0.007215729,0
193,164,202.979,1,0.015871735,0
283,165,203.008,1,0.008397907,0
24,166,203.033,1,0.008613080,0
192,167,203.065,1,0.010476384,0
168,168,203.098,1,0.010677924,0
152,168,203.107,1,0.007540058,0
152,171,203.214,1,0.008592038,0
82,174,203.315,1,0.009159382,0
49,175,203.348,1,0.008723989,0
24,176,203.382,1,0.008578795,0
88,180,203.534,1,0.008717167,0
94,182,203.595,1,0.008942526,0
41,182,203.604,1,0.008405956,0
327,184,203.663,1,0.007794054,0
89,184,203.668,1,0.008775549,0
140,184,203.682,1,0.009199598,0
112,185,203.697,1,0.010652606,0
92,186,203.733,1,0.008639771,0
108,186,203.756,1,0.008004649,0
112,187,203.77,1,0.015966237,0
118,188,203.808,1,0.008958522,0
324,188,203.825,1,0.007963615,0
104,190,203.876,1,0.008612107,0
40,193,203.994,1,0.008523165,0
246,198,204.156,1,0.007388739,0
54,208,204.525,1,0.008216657,0
99,222,205.007,1,0.008280415,0
99,229,205.274,1,0.008370196,0
133,230,205.304,1,0.008499863,0
112,184,207.603,1,0.004706961,0
111,184,208.335,1,0.004504470,0
112,183,210.126,1,0.018132206,0
111,183,210.43,1,0.058102503,0
111,184,216.119,1,0.021980090,0
110,183,216.744,1,0.058126841,0
110,182,217.122,1,0.024931142,0
112,184,217.367,1,0.012633196,0
111,185,217.583,1,0.017210865,0
112,186,217.788,1,0.013272333,0
112,183,220.533,1,0.010763852,0
112,184,221.957,1,0.011138555,0
112,185,222.288,1,0.010249812,0
111,184,223.364,1,0.010801821,0
111,186,224.5,1,0.008820726,0
111,183,225.671,1,0.011959114,0
76,50,226.053,1,0.047609046,0
112,181,226.368,1,0.009794729,0
112,184,226.985,1,0.015490676,0
110,184,227.014,1,0.009358263,0
262,13,228.403,1,0.007438484,0
144,19,228.615,1,0.009961984,0
108,22,228.719,1,0.009557075,0
151,38,229.296,1,0.009698950,0
170,42,229.43,1,0.009481682,0
56,48,229.644,1,0.009011831,0
58,52,229.777,1,0.008923592,0
238,56,229.914,1,0.013297954,0
234,58,229.98,1,0.009514622,0
55,59,230.031,1,0.024186783,0
248,63,230.166,1,0.022503285,0
23,64,230.214,1,0.016292967,0
83,71,230.443,1,0.032794785,0
95,73,230.519,1,0.039389208,0
105,77,230.656,1,0.047491077,0
92,79,230.725,1,0.028667796,0
247,80,230.757,1,0.040573359,0
141,85,230.945,1,0.055792585,0
84,86,230.968,1,0.024456469,0
125,86,230.976,1,0.053089358,0
100,88,231.044,1,0.015055734,0
120,93,231.232,1,0.015092157,0
303,94,231.249,1,0.008615824,0
122,94,231.256,1,0.018535445,0
110,183,231.265,1,0.025494175,0
0,96,231.323,1,0.009455766,0
8,96,231.337,1,0.010709327,0
99,102,231.558,1,0.012200820,0
112,183,231.596,1,0.015525912,0
32,48,231.624,1,0.004821961,0
296,104,231.629,1,0.009222253,0
133,107,231.726,1,0.016461937,0
308,109,231.794,1,0.008272635,0
147,114,231.964,1,0.015662076,0
112,184,231.982,1,0.030297076,0
99,116,232.036,1,0.015685875,0
111,182,232.055,1,0.012925425,0
99,117,232.064,1,0.006282943,0
143,117,232.074,1,0.013193542,0
288,119,232.137,1,0.010201680,0
247,131,232.561,1,0.010571048,0
110,185,232.577,1,0.014396139,0
104,133,232.649,1,0.010744981,0
325,134,232.669,1,0.007682535,0
319,135,232.712,1,0.008226884,0
70,136,232.734,1,0.010118159,0
222,136,232.748,1,0.009876834,0
215,144,233.016,1,0.009601492,0
109,184,233.138,1,0.034820173,0
239,152,233.309,1,0.010424535,0
269,157,233.472,1,0.009064905,0
19,158,233.517,1,0.008153607,0
240,158,233.526,1,0.010353001,0
144,159,233.547,1,0.010200582,0
110,184,233.559,1,0.015540117,0
21,160,233.576,1,0.008105970,0
131,165,233.752,1,0.008189560,0
128,168,233.864,1,0.008741400,0
203,170,233.949,1,0.010543323,0
200,171,233.984,1,0.009133121,0
131,172,233.999,1,0.009341603,0
205,176,234.151,1,0.012237949,0
137,180,234.288,1,0.014722276,0
161,182,234.363,1,0.015915941,0
109,183,234.395,1,0.080629624,0
111,185,234.457,1,0.012861985,0
107,185,234.465,1,0.051373295,0
105,185,234.477,1,0.016674388,0
115,186,234.497,1,0.011261268,0
110,187,234.529,1,0.020336760,0
124,187,234.535,1,0.014449617,0
115,189,234.603,1,0.017853655,0
110,189,234.61,1,0.011595827,0
116,190,234.657,1,0.038193185,0
40,191,234.675,1,0.013597754,0
140,191,234.685,1,0.014596529,0
99,192,234.715,1,0.014220534,0
342,207,235.251,1,0.007111846,0
81,208,235.281,1,0.008259317,0
15,208,235.299,1,0.008006061,0
333,215,235.529,1,0.007276815,0
113,216,235.583,1,0.008302231,0
227,231,236.081,1,0.004791466,0
166,231,236.092,1,0.008649246,0
112,184,236.657,1,0.081449948,0
303,251,236.809,1,0.006423053,0
88,6,237.394,1,0.009741338,0
112,6,237.408,1,0.009780486,0
324,8,237.461,1,0.007347297,0
86,14,237.669,1,0.009988897,0
196,14,237.694,1,0.007569919,0
202,15,237.705,1,0.007220100,0
224,16,237.761,1,0.006696859,0
228,20,237.897,1,0.006128070,0
309,22,237.949,1,0.007575094,0
137,22,237.963,1,0.009606313,0
85,23,237.998,1,0.010034254,0
125,24,238.043,1,0.044354927,0
118,25,238.056,1,0.044330902,0
186,28,238.181,1,0.021092255,0
184,29,238.196,1,0.023141636,0
272,29,238.217,1,0.011004288,0
196,30,238.246,1,0.013618940,0
53,31,238.269,1,0.048789408,0
71,33,238.366,1,0.024678195,0
238,34,238.396,1,0.010896098,0
29,36,238.444,1,0.040320668,0
43,36,238.462,1,0.046988271,0
75,37,238.498,1,0.019198315,0
111,184,238.539,1,0.016941926,0
91,40,238.606,1,0.048670642,0
237,43,238.709,1,0.012325513,0
21,45,238.763,1,0.019533427,0
16,46,238.801,1,0.017159933,0
241,48,238.871,1,0.012263239,0
306,50,238.939,1,0.010912967,0
244,51,238.995,1,0.012597108,0
310,52,239.03,1,0.007589715,0
98,55,239.117,1,0.008910697,0
186,56,239.153,1,0.009035833,0
228,56,239.165,1,0.009409490,0
227,58,239.234,1,0.009561643,0
215,60,239.29,1,0.009030378,0
130,60,239.306,1,0.009267716,0
225,61,239.336,1,0.009254870,0
187,62,239.363,1,0.008543788,0
337,64,239.452,1,0.007361929,0
340,69,239.606,1,0.007069138,0
168,70,239.662,1,0.009698543,0
112,185,239.671,1,0.012248109,0
110,184,239.786,1,0.024378773,0
210,76,239.867,1,0.009034485,0
32,82,240.078,1,0.010109018,0
115,84,240.14,1,0.005568929,0
166,84,240.163,1,0.009096240,0
70,92,240.419,1,0.010771373,0
230,95,240.529,1,0.009943565,0
63,100,240.708,1,0.010016484,0
165,101,240.746,1,0.006785498,0
165,103,240.807,1,0.007818555,0
57,103,240.824,1,0.009755608,0
47,104,240.842,1,0.008345571,0
71,104,240.856,1,0.010108182,0
47,106,240.932,1,0.009184485,0
199,110,241.053,1,0.008897115,0
154,112,241.123,1,0.017379533,0
85,112,241.148,1,0.010033425,0
111,183,241.164,1,0.012375734,0
80,114,241.199,1,0.009999843,0
112,184,241.211,1,0.009086519,0
18,118,241.343,1,0.009146940,0
168,120,241.42,1,0.017861532,0
174,122,241.486,1,0.039875582,0
224,125,241.584,1,0.009904748,0
335,125,241.599,1,0.007838511,0
13,126,241.617,1,0.008805650,0
166,127,241.651,1,0.015470400,0
282,127,241.658,1,0.009845063,0
14,138,242.043,1,0.013672839,0
161,139,242.078,1,0.036237504,0
7,142,242.207,1,0.013579858,0
279,144,242.252,1,0.013818439,0
33,148,242.391,1,0.013970790,0
114,151,242.504,1,0.015286445,0
7,152,242.541,1,0.013507422,0
42,159,242.802,1,0.014037831,0
66,160,242.82,1,0.014354479,0
112,183,242.89,1,0.003356071,0
222,164,242.984,1,0.030789634,0
163,168,243.096,1,0.009950676,0
210,176,243.406,1,0.008185037,0
114,182,243.59,1,0.008513053,0
112,182,243.623,1,0.011251975,0
286,186,243.746,1,0.007682487,0
280,187,243.775,1,0.008011573,0
110,188,243.804,1,0.007288380,0
211,213,244.714,1,0.007264191,0
110,183,244.735,1,0.005042265,0
288,216,244.812,1,0.007184786,0
77,224,245.093,1,0.008397656,0
326,226,245.155,1,0.006932034,0
296,232,245.363,1,0.006846384,0
111,184,245.862,1,0.006062172,0
94,251,246.029,1,0.013220632,0
112,184,246.21,1,0.012327372,0
110,184,246.285,1,0.018251590,0
271,259,246.319,1,0.008346711,0
112,184,251.064,1,0.009511068,0
112,183,252.647,1,0.001261531,0
111,182,252.918,1,0.004905203,0
111,184,253.821,1,0.008236764,0
112,184,255.644,1,0.007595371,0
111,183,255.659,1,0.007221518,0
110,184,259.46,1,0.005941745,0
110,183,259.876,1,0.028836848,0
112,184,260.734,1,0.010643911,0
111,184,260.926,1,0.012219563,0
109,182,261.019,1,0.009832492,0
112,183,262.52,1,0.014520667,0
114,184,264.171,1,0.008905448,0
112,184,265.405,1,0.010580094,0
148,2,268.006,1,0.011155028,0
244,7,268.195,1,0.006884386,0
336,10,268.306,1,0.007382454,0
286,12,268.363,1,0.007538367,0
162,14,268.437,1,0.008855172,0
152,16,268.512,1,0.009574169,0
137,20,268.643,1,0.007505888,0
137,23,268.774,1,0.007075618,0
328,31,269.032,1,0.007300358,0
169,38,269.281,1,0.009249585,0
111,185,269.401,1,0.013764467,0
108,48,269.626,1,0.009038844,0
192,48,269.638,1,0.009279083,0
63,51,269.739,1,0.008874743,0
104,54,269.839,1,0.008901572,0
112,184,270.069,1,0.004602504,0
109,185,270.136,1,0.283283263,0
111,183,270.254,1,0.034637760,0
128,69,270.369,1,0.050931331,0
122,78,270.689,1,0.045908872,0
144,81,270.801,1,0.056845520,0
136,82,270.846,1,0.052099854,0
107,83,270.882,1,0.034413636,0
168,85,270.944,1,0.083535567,0
248,86,270.983,1,0.041373927,0
111,186,271.091,1,0.003933551,0
90,90,271.124,1,0.012732666,0
54,94,271.264,1,0.010036347,0
92,94,271.274,1,0.012700949,0
160,95,271.29,1,0.006029515,0
171,100,271.474,1,0.005240760,0
224,104,271.617,1,0.009798799,0
226,105,271.639,1,0.009693241,0
249,105,271.651,1,0.009371371,0
252,106,271.68,1,0.009446234,0
178,112,271.886,1,0.005604464,0
193,112,271.893,1,0.009108243,0
183,113,271.941,1,0.007547234,0
136,118,272.102,1,0.012846750,0
103,118,272.11,1,0.010687847,0
64,120,272.167,1,0.010109381,0
39,120,272.189,1,0.009054793,0
63,122,272.238,1,0.009119649,0
114,123,272.293,1,0.011125617,0
34,126,272.376,1,0.008772480,0
118,128,272.459,1,0.010674725,0
110,184,272.505,1,0.012764149,0
127,134,272.66,1,0.010570275,0
95,134,272.686,1,0.009531628,0
173,136,272.751,1,0.013827279,0
51,141,272.91,1,0.008708827,0
98,146,273.091,1,0.009720821,0
112,183,273.103,1,0.005255936,0
111,182,273.25,1,0.007125739,0
45,152,273.295,1,0.008811380,0
74,160,273.595,1,0.009158313,0
38,162,273.651,1,0.008936767,0
60,164,273.72,1,0.009131063,0
4,167,273.824,1,0.008334426,0
110,183,273.832,1,0.015754491,0
71,168,273.866,1,0.008901159,0
15,171,273.97,1,0.008360347,0
36,173,274.036,1,0.013781495,0
112,186,274.093,1,0.418349296,0
45,174,274.096,1,0.013914877,0
109,176,274.144,1,0.014607294,0
126,179,274.255,1,0.014570182,0
114,180,274.281,1,0.018634621,0
107,180,274.287,1,0.041888736,0
117,180,274.297,1,0.016294282,0
106,181,274.323,1,0.016152957,0
296,182,274.375,1,0.011194212,0
112,184,274.422,1,0.418825060,0
113,184,274.424,1,0.072243161,0
113,185,274.457,1,0.515034318,0
112,185,274.466,1,0.195768014,0
109,186,274.492,1,0.014365818,0
114,186,274.498,1,0.156154215,0
112,189,274.609,1,0.010489472,0
275,191,274.676,1,0.011093410,0
95,198,274.92,1,0.014073119,0
68,208,275.281,1,0.008434118,0
116,214,275.482,1,0.008758125,0
111,184,276.023,1,0.012580288,0
39,3,277.278,1,0.009693781,0
15,5,277.368,1,0.006629738,0
16,6,277.398,1,0.015726509,0
215,7,277.442,1,0.006499573,0
