x,y,t,p,probability,label
61,159,13.380999999999403,1,0.008805264,0
89,95,13.394000000000233,0,0.090537176,0
223,228,13.402000000000044,1,0.007430673,0
54,99,13.40599999999904,1,0.008789040,0
271,252,13.442999999999302,0,0.020142015,0
64,224,13.5049999999992,1,0.007713521,0
330,248,13.529000000000451,0,0.028259013,0
138,221,13.588999999999942,1,0.033235051,0
60,168,13.597999999999956,1,0.014774423,0
231,89,13.626000000000204,0,0.176510423,0
47,24,13.628000000000611,1,0.010323855,0
274,250,13.645000000000437,1,0.009894812,0
133,189,13.673000000000684,1,0.007799901,0
226,61,13.680000000000291,0,0.593050361,0
114,28,13.707000000000335,1,0.010632087,0
254,184,13.727999999999156,1,0.015191730,0
17,79,13.72899999999936,0,0.278050631,0
28,111,13.729999999999563,0,0.300934166,0
243,230,13.798000000000684,1,0.006388733,0
32,203,13.807000000000698,0,0.170922786,0
51,149,13.808999999999287,1,0.010373208,0
102,127,13.825999999999112,0,0.293452799,0
306,152,13.832000000000335,1,0.015499827,0
127,16,13.877000000000407,1,0.009456408,0
85,168,13.888999999999214,1,0.012695945,0
23,18,13.891999999999825,1,0.010987273,0
273,246,13.89600000000064,1,0.007075122,0
319,218,13.911000000000058,0,0.273411214,0
62,117,13.93499999999949,0,0.308901906,0
273,251,13.950999999999112,1,0.005394618,0
124,237,13.957000000000335,1,0.007970655,0
55,234,13.971999999999753,1,0.008144091,0
20,14,13.972999999999956,1,0.960945904,1
89,154,13.990999999999985,0,0.306182891,0
157,208,14.001000000000204,1,0.013353263,0
272,253,14.006999999999607,0,0.014326960,0
159,12,14.014999999999418,1,0.026457414,0
96,178,14.023999999999432,0,0.747772217,0
103,119,14.043999999999869,1,0.020089805,0
156,112,14.090000000000146,1,0.069241367,0
57,18,14.108000000000175,1,0.999956012,1
71,128,14.109000000000378,1,0.013598214,0
32,111,14.11199999999917,0,0.834546685,0
280,177,14.123999999999796,1,0.011806620,0
25,176,14.140999999999622,1,0.012523786,0
244,249,14.15099999999984,0,0.071090169,0
27,202,14.165999999999258,0,0.517927825,0
154,22,14.168999999999869,0,0.364906877,0
107,23,14.192999999999302,1,0.044575732,0
67,226,14.197000000000116,1,0.012272044,0
85,170,14.251000000000204,1,0.013231442,0
120,113,14.266999999999825,0,0.819258571,0
145,199,14.305000000000291,1,0.013364998,0
208,224,14.305000000000291,1,0.009861168,0
151,82,14.314000000000306,1,0.059546161,0
159,227,14.320999999999913,1,0.013099961,0
43,35,14.378999999998996,0,0.508620441,0
215,49,14.402000000000044,1,0.032810662,0
264,128,14.423000000000684,1,0.019864341,0
248,176,14.435999999999694,1,0.014131426,0
18,19,14.442999999999302,0,0.469899267,0
13,19,14.443999999999505,1,0.045806736,0
120,121,14.453999999999724,1,0.023960769,0
32,105,14.463999999999942,0,0.821275473,0
207,58,14.479999999999563,1,0.049482573,0
7,17,14.505999999999403,0,0.484647036,0
245,222,14.506999999999607,1,0.011690750,0
123,194,14.520000000000437,1,0.013192574,0
150,218,14.541999999999462,1,0.013119777,0
103,109,14.557999999999083,1,0.023578092,0
176,193,14.557999999999083,1,0.014358886,0
69,168,14.608000000000175,1,0.013147477,0
267,250,14.608000000000175,0,0.069768250,0
112,215,14.612999999999374,1,0.012861555,0
73,150,14.6299999999992,0,0.841501176,0
335,104,14.637000000000626,1,0.010699273,0
272,227,14.68499999999949,0,0.744414806,0
79,49,14.699000000000524,1,0.047446862,0
75,51,14.810999999999694,1,0.047255263,0
96,116,14.84900000000016,1,0.019491475,0
53,200,14.854999999999563,1,0.012549327,0
86,224,14.865999999999985,0,0.446808696,0
283,258,14.877000000000407,0,0.035347138,0
340,158,14.88299999999981,1,0.011183150,0
277,238,14.907999999999447,0,0.252038568,0
266,172,14.94000000000051,0,0.852775335,0
188,179,14.949000000000524,1,0.014042876,0
87,88,14.969999999999345,1,0.023680365,0
16,23,14.97400000000016,0,0.497238189,0
75,94,15.003000000000611,0,0.327638894,0
341,140,15.0049999999992,0,0.200186253,0
248,242,15.034999999999854,1,0.007394497,0
17,11,15.114999999999782,0,0.995977223,1
88,50,15.1299999999992,1,0.140770152,0
320,85,15.186999999999898,0,0.132166430,0
166,165,15.190999999998894,0,0.320470333,0
181,198,15.213999999999942,1,0.008872168,0
155,201,15.227999999999156,1,0.016533518,0
147,222,15.248999999999796,0,0.082418740,0
189,28,15.315999999998894,0,0.158067450,0
171,214,15.35399999999936,0,0.162411004,0
156,224,15.375,0,0.101101339,0
60,109,15.413000000000466,0,0.251881868,0
256,252,15.41400000000067,1,0.006091978,0
79,159,15.416999999999462,0,0.288598597,0
65,224,15.429000000000087,1,0.007842873,0
79,184,15.43499999999949,1,0.007388661,0
266,216,15.472999999999956,0,0.251090378,0
137,10,15.485000000000582,1,0.015511285,0
259,248,15.485999999998967,0,0.037948597,0
236,161,15.497999999999593,0,0.313757539,0
269,167,15.55999999999949,0,0.330520660,0
143,79,15.588999999999942,0,0.196126550,0
288,210,15.590000000000146,1,0.009057746,0
338,148,15.626000000000204,0,0.240102589,0
318,224,15.652000000000044,1,0.006933393,0
118,101,15.665999999999258,0,0.263114780,0
227,116,15.717000000000553,1,0.009592381,0
140,96,15.748999999999796,0,0.221603245,0
56,161,15.755999999999403,1,0.007557942,0
57,18,15.772999999999229,1,1.000000000,1
320,229,15.789999999999054,1,0.006882535,0
113,241,15.804000000000087,0,0.042244889,0
160,114,15.814000000000306,0,0.261816889,0
191,144,15.822000000000116,0,0.363166481,0
54,151,15.852999999999156,0,0.291953504,0
102,95,15.860999999998967,1,0.011717186,0
180,252,15.862999999999374,0,0.033172328,0
81,207,15.894000000000233,0,0.130374759,0
192,100,15.90899999999965,0,0.374548405,0
23,232,15.91400000000067,0,0.124950789,0
248,182,15.941999999999098,0,0.445901424,0
255,183,15.94800000000032,0,0.383311719,0
127,169,16.002000000000407,1,0.007893563,0
177,184,16.0049999999992,0,0.402984828,0
313,167,16.030000000000655,0,0.254719317,0
186,152,16.03099999999904,0,0.459205508,0
84,195,16.066999999999098,0,0.213836640,0
31,159,16.066999999999098,0,0.221952856,0
312,253,16.100000000000364,1,0.006633800,0
6,240,16.104999999999563,1,0.008269642,0
67,242,16.134000000000015,1,0.007171339,0
266,129,16.14600000000064,1,0.014340271,0
74,49,16.23400000000038,0,0.205459073,0
192,152,16.273999999999432,1,0.010904816,0
323,192,16.28900000000067,0,0.324490458,0
198,64,16.28900000000067,1,0.009163567,0
332,228,16.29399999999987,0,0.155631855,0
148,34,16.295000000000073,1,0.167757720,0
239,59,16.29700000000048,0,0.129526183,0
271,164,16.347999999999956,1,0.041787386,0
160,202,16.350000000000364,1,0.008011683,0
336,150,16.355999999999767,1,0.010147674,0
85,94,16.35699999999997,1,0.010770277,0
135,72,16.370999999999185,0,0.220242813,0
81,212,16.37199999999939,0,0.099822938,0
99,129,16.388999999999214,0,0.262737602,0
166,112,16.436999999999898,1,0.023299139,0
260,212,16.450999999999112,1,0.008696035,0
247,164,16.461999999999534,1,0.011311370,0
237,212,16.511000000000422,0,0.246035099,0
17,237,16.512000000000626,0,0.081108890,0
210,36,16.532999999999447,1,0.011267986,0
101,200,16.574000000000524,0,0.177695483,0
99,144,16.576999999999316,0,0.287386358,0
72,204,16.605999999999767,1,0.009104800,0
231,200,16.61199999999917,1,0.007402811,0
231,214,16.61499999999978,1,0.003324857,0
311,63,16.619000000000597,1,0.007470402,0
205,210,16.61999999999898,1,0.006552481,0
145,36,16.6299999999992,0,0.397119820,0
310,59,16.674999999999272,1,0.007987137,0
40,191,16.6820000000007,0,0.133643702,0
276,203,16.72400000000016,1,0.008477733,0
182,252,16.73400000000038,1,0.010929505,0
87,80,16.836999999999534,1,0.008742169,0
320,232,16.84100000000035,1,0.007228677,0
266,202,16.862999999999374,1,0.008075616,0
17,11,16.8799999999992,1,0.999562442,1
99,120,16.896999999999025,1,0.010330230,0
88,136,16.913000000000466,1,0.011007168,0
134,159,16.921000000000276,0,0.290455669,0
223,252,16.92399999999907,1,0.007952659,0
40,246,16.94000000000051,1,0.007271395,0
255,207,16.94000000000051,1,0.014241182,0
233,162,16.945999999999913,1,0.050954029,0
129,32,16.993000000000393,0,0.173446730,0
159,92,17.005999999999403,1,0.008316553,0
35,184,17.038000000000466,1,0.007430999,0
281,242,17.058999999999287,1,0.007309570,0
235,96,17.060999999999694,1,0.010531288,0
23,151,17.07799999999952,1,0.420955002,0
326,82,17.13299999999981,1,0.008002555,0
47,35,17.145000000000437,1,0.008999350,0
184,203,17.15599999999904,1,0.007981328,0
232,251,17.171000000000276,1,0.003451834,0
47,244,17.17399999999907,1,0.007246877,0
218,239,17.17699999999968,0,0.077743635,0
300,200,17.19000000000051,1,0.007435608,0
56,187,17.193999999999505,1,0.007294272,0
183,215,17.21600000000035,1,0.010549106,0
95,250,17.222999999999956,1,0.009026091,0
232,67,17.240999999999985,1,0.010859445,0
105,60,17.24699999999939,1,0.009663064,0
111,196,17.270000000000437,0,0.181020051,0
92,224,17.360000000000582,1,0.008072073,0
88,202,17.362999999999374,1,0.010305863,0
66,226,17.414999999999054,1,0.007533261,0
26,218,17.423000000000684,1,0.007298738,0
106,1,17.445999999999913,1,0.010560683,0
206,247,17.487999999999374,1,0.005966915,0
30,217,17.52299999999923,1,0.006978045,0
226,61,17.52299999999923,1,0.798244596,0
295,58,17.58300000000054,1,0.008681134,0
7,229,17.604999999999563,0,0.092534289,0
288,249,17.622999999999593,1,0.007452209,0
133,86,17.63500000000022,1,0.006182823,0
165,119,17.655000000000655,0,0.233957976,0
45,166,17.701999999999316,0,0.323149800,0
55,229,17.711999999999534,0,0.090840556,0
72,201,17.733000000000175,0,0.131790712,0
272,20,17.738999999999578,1,0.012515409,0
318,189,17.79899999999907,0,0.874601126,0
287,259,17.815999999998894,0,0.018878238,0
219,250,17.907999999999447,0,0.031945005,0
342,84,17.91899999999987,1,0.008667922,0
82,169,17.92200000000048,0,0.628811836,0
196,10,17.972999999999956,1,0.008046277,0
120,7,17.993000000000393,0,0.181160256,0
156,256,17.99499999999898,0,0.031317487,0
223,221,18.016999999999825,0,0.762623608,0
328,228,18.036000000000058,0,0.727724493,0
168,14,18.06999999999971,1,0.019485533,0
301,242,18.070999999999913,1,0.010133597,0
132,83,18.10399999999936,1,0.053445973,0
46,42,18.152000000000044,0,0.552431107,0
94,185,18.17200000000048,1,0.013129839,0
69,211,18.18499999999949,1,0.012513859,0
144,193,18.203999999999724,1,0.013422925,0
86,34,18.211999999999534,0,0.985741138,1
67,256,18.21600000000035,0,0.287155747,0
183,99,18.252000000000407,0,0.776594400,0
9,152,18.26000000000022,1,0.014018605,0
38,109,18.27100000000064,0,0.828687191,0
92,80,18.27900000000045,0,0.717052817,0
255,209,18.30199999999968,0,0.788431168,0
159,249,18.307999999999083,0,0.238449126,0
211,244,18.310999999999694,0,0.082074456,0
25,145,18.33100000000013,0,0.804195404,0
151,110,18.360000000000582,1,0.064744741,0
6,16,18.36199999999917,0,0.134984791,0
275,209,18.394000000000233,1,0.011038873,0
297,144,18.402000000000044,0,0.850603402,0
79,100,18.433999999999287,1,0.013067432,0
54,215,18.457000000000335,1,0.012322437,0
115,238,18.475000000000364,1,0.012631061,0
22,139,18.476999999998952,0,0.810465276,0
98,145,18.485000000000582,1,0.013906380,0
169,255,18.490999999999985,0,0.039941639,0
276,160,18.501000000000204,1,0.012439614,0
229,250,18.512000000000626,0,0.059348468,0
2,20,18.51599999999962,0,0.192649111,0
148,225,18.55999999999949,1,0.013010965,0
127,0,18.645000000000437,0,0.340454310,0
289,126,18.66699999999946,0,0.790822327,0
16,157,18.674999999999272,1,0.012522494,0
48,88,18.6929999999993,0,0.789018869,0
286,199,18.715000000000146,1,0.010996957,0
148,34,18.721999999999753,0,0.171151310,0
209,108,18.740999999999985,1,0.049115509,0
22,40,18.75300000000061,1,0.031716429,0
141,200,18.770000000000437,0,0.654377818,0
86,35,18.773999999999432,1,0.972423553,1
55,119,18.81999999999971,1,0.272817522,0
128,61,18.851000000000568,1,0.049232267,0
286,117,18.858000000000175,1,0.015176906,0
22,150,18.87800000000061,0,0.614337623,0
159,251,18.909999999999854,1,0.318449020,0
88,234,18.911000000000058,1,0.012393937,0
69,162,18.945999999999913,0,0.798923731,0
227,127,18.95600000000013,0,0.863990664,0
46,241,18.95800000000054,1,0.011879472,0
119,232,18.967999999998938,1,0.012728315,0
137,208,18.976999999998952,1,0.013151778,0
80,167,19.042999999999665,0,0.089921914,0
318,11,19.048000000000684,1,0.147497430,0
48,112,19.058999999999287,0,0.248539150,0
226,61,19.058999999999287,0,0.945248544,1
274,24,19.064000000000306,1,0.007843938,0
217,218,19.07300000000032,1,0.006955606,0
56,118,19.074000000000524,0,0.466062248,0
157,59,19.094999999999345,0,0.172287658,0
88,175,19.182999999999083,0,0.267544508,0
46,164,19.186999999999898,1,0.080080613,0
78,99,19.19000000000051,1,0.013288323,0
105,231,19.19499999999971,1,0.007233648,0
191,237,19.19800000000032,1,0.017697571,0
80,228,19.211999999999534,1,0.010895533,0
265,236,19.244000000000597,1,0.007315440,0
228,122,19.247999999999593,1,0.018169932,0
104,62,19.26000000000022,1,0.009190971,0
21,44,19.26599999999962,1,0.041818019,0
32,48,19.29899999999907,1,0.004569182,0
91,235,19.3070000000007,1,0.007347423,0
53,209,19.30999999999949,0,0.171315730,0
24,130,19.342999999998938,1,0.008001037,0
147,217,19.38799999999901,1,0.007580681,0
96,242,19.40899999999965,1,0.008073833,0
129,227,19.421000000000276,0,0.051845957,0
342,155,19.42399999999907,1,0.008011664,0
203,24,19.459999999999127,1,0.008699915,0
88,37,19.471999999999753,1,0.009520417,0
62,64,19.48699999999917,0,0.241037995,0
250,252,19.488999999999578,1,0.008885608,0
11,191,19.490999999999985,1,0.014448314,0
160,182,19.50300000000061,1,0.008118455,0
135,140,19.519000000000233,1,0.014562110,0
344,196,19.578999999999724,1,0.007717536,0
23,60,19.66899999999987,1,0.010726072,0
15,167,19.671000000000276,0,0.164537475,0
86,199,19.67399999999907,0,0.154795647,0
101,240,19.67699999999968,1,0.007333615,0
192,237,19.682999999999083,0,0.021871343,0
251,219,19.688000000000102,1,0.013745597,0
81,162,19.69499999999971,1,0.012426898,0
8,202,19.743000000000393,1,0.031977244,0
199,216,19.75,0,0.194414809,0
111,46,19.77900000000045,1,0.008679559,0
226,242,19.813000000000102,0,0.046483628,0
287,55,19.824000000000524,0,0.105761796,0
333,95,19.87199999999939,0,0.138301164,0
120,240,19.87800000000061,0,0.095681787,0
200,224,19.881999999999607,1,0.006349656,0
122,3,19.945999999999913,1,0.014247162,0
38,50,19.976000000000568,0,0.336726367,0
15,42,20.060999999999694,0,0.839520335,0
157,252,20.082000000000335,0,0.028640077,0
167,15,20.09900000000016,0,0.148361653,0
86,212,20.188000000000102,0,0.119996421,0
255,200,20.207000000000335,1,0.013586840,0
110,64,20.23699999999917,0,0.199102536,0
15,171,20.273999999999432,0,0.191806123,0
145,37,20.27900000000045,0,0.192389086,0
23,202,20.298000000000684,0,0.396166235,0
110,256,20.298000000000684,0,0.037195779,0
160,251,20.338999999999942,1,0.038770128,0
144,118,20.362999999999374,0,0.272014141,0
275,218,20.42699999999968,0,0.254196852,0
92,104,20.450999999999112,1,0.013031439,0
314,10,20.476999999998952,0,0.092830293,0
22,206,20.494000000000597,0,0.260415822,0
224,204,20.539999999999054,1,0.010014081,0
8,124,20.55199999999968,0,0.316515476,0
339,212,20.554000000000087,0,0.431163043,0
94,35,20.5570000000007,0,0.214214951,0
158,24,20.558999999999287,1,0.017510155,0
295,105,20.561999999999898,0,0.176414698,0
145,50,20.563000000000102,0,0.227267876,0
44,145,20.564000000000306,0,0.394523948,0
10,143,20.592000000000553,0,0.244546205,0
182,186,20.592999999998938,0,0.395191342,0
233,42,20.594999999999345,0,0.173270643,0
21,204,20.62199999999939,0,0.126149356,0
51,146,20.64099999999962,0,0.260455787,0
95,5,20.673000000000684,1,0.010576850,0
171,253,20.682999999999083,1,0.011867398,0
47,144,20.709999999999127,0,0.271033555,0
241,4,20.721999999999753,0,0.106443889,0
54,210,20.748999999999796,0,0.127046615,0
94,170,20.75,0,0.310533494,0
181,216,20.761000000000422,0,0.201519981,0
175,112,20.78399999999965,0,0.257961094,0
68,20,20.806000000000495,0,0.204248309,0
103,197,20.8179999999993,0,0.159195781,0
57,18,20.82300000000032,0,1.000000000,1
319,142,20.851999999998952,0,0.233621761,0
91,217,20.85900000000038,0,0.083330028,0
168,252,20.869000000000597,1,0.008818883,0
158,108,20.872999999999593,0,0.253352970,0
330,189,20.888999999999214,0,0.258133024,0
27,188,20.920000000000073,0,0.133523449,0
26,225,20.923000000000684,0,0.106487073,0
93,108,20.92399999999907,0,0.260827333,0
339,149,20.924999999999272,0,0.232063502,0
166,251,20.94800000000032,0,0.042282145,0
17,44,20.965000000000146,0,0.212758318,0
71,226,20.96600000000035,0,0.087229751,0
311,160,20.987999999999374,0,0.279181331,0
312,125,21.02599999999984,0,0.209074631,0
226,61,21.028000000000247,0,0.753751397,0
95,95,21.034999999999854,0,0.242970496,0
251,19,21.04899999999907,0,0.093342111,0
224,192,21.05500000000029,0,0.371628970,0
39,143,21.09100000000035,0,0.396937162,0
281,248,21.100000000000364,0,0.032116015,0
1,32,21.105999999999767,0,0.253704727,0
154,231,21.110000000000582,0,0.049963839,0
271,234,21.149999999999636,0,0.007698855,0
290,37,21.149999999999636,0,0.102546342,0
211,181,21.156999999999243,0,0.339122713,0
6,38,21.17200000000048,0,0.671033382,0
307,183,21.18000000000029,0,0.279525369,0
20,243,21.188000000000102,0,0.128988579,0
320,192,21.193999999999505,0,0.403921872,0
11,190,21.209999999999127,0,0.139724702,0
237,183,21.213999999999942,0,0.336708874,0
201,1,21.21600000000035,0,0.121909894,0
237,160,21.23199999999997,0,0.723487437,0
242,8,21.244000000000597,0,0.109974928,0
106,166,21.295000000000073,0,0.358619541,0
122,161,21.311999999999898,0,0.438183546,0
218,120,21.314000000000306,0,0.317952961,0
21,99,21.325999999999112,0,0.220869049,0
95,30,21.328999999999724,0,0.163657382,0
270,93,21.332000000000335,0,0.195955575,0
103,65,21.336999999999534,1,0.027787674,0
240,214,21.342999999998938,1,0.012049073,0
168,205,21.34900000000016,0,0.274027169,0
4,80,21.36700000000019,0,0.303646177,0
335,124,21.368000000000393,0,0.190522745,0
48,229,21.406999999999243,0,0.091256104,0
334,9,21.411000000000058,0,0.079508066,0
320,216,21.435999999999694,0,0.275862634,0
299,12,21.488999999999578,0,0.079556167,0
80,258,21.502000000000407,0,0.037148260,0
339,136,21.5049999999992,0,0.175708488,0
