x,y,t,p,probability,label
309,37,123.83,1,0.005873101,0
255,37,123.841,1,0.008104697,0
307,37,123.853,1,0.007541414,0
169,38,123.869,1,0.008951045,0
175,38,123.874,1,0.009184699,0
240,38,123.881,1,0.007884663,0
299,39,123.905,1,0.007486268,0
83,40,123.945,1,0.008725870,0
94,57,124.023,1,0.009246479,0
278,45,124.113,1,0.006341815,0
278,46,124.156,1,0.010076118,0
171,47,124.185,1,0.008616382,0
226,48,124.217,1,0.009750716,0
215,48,124.222,1,0.009481377,0
278,48,124.231,1,0.007137437,0
213,49,124.252,1,0.008798088,0
22,50,124.296,1,0.009143720,0
148,51,124.326,1,0.009119361,0
331,52,124.381,1,0.007156212,0
93,54,124.428,1,0.008578239,0
322,54,124.449,1,0.007316480,0
34,55,124.465,1,0.011509071,0
202,55,124.49,1,0.009241876,0
342,56,124.501,1,0.007030442,0
109,56,124.516,1,0.008521457,0
198,57,124.548,1,0.009098368,0
96,58,124.569,1,0.009403559,0
90,58,124.573,1,0.008998235,0
253,60,124.641,1,0.009628522,0
185,60,124.645,1,0.008567548,0
39,60,124.651,1,0.011784050,0
6,61,124.677,1,0.010161051,0
144,61,124.686,1,0.009226978,0
341,61,124.7,1,0.007271296,0
248,62,124.723,1,0.009773469,0
216,63,124.761,1,0.009246330,0
339,64,124.782,1,0.007329703,0
197,64,124.789,1,0.008584954,0
90,64,124.807,1,0.008712891,0
95,68,124.933,1,0.008646270,0
197,69,124.961,1,0.008609310,0
151,69,124.974,1,0.009536901,0
191,70,124.995,1,0.009093206,0
160,71,125.027,1,0.010137419,0
165,74,125.143,1,0.012043030,0
40,75,125.169,1,0.010473138,0
27,76,125.205,1,0.008744057,0
28,77,125.239,1,0.006283316,0
33,77,125.256,1,0.010285797,0
225,77,125.257,1,0.008634282,0
38,79,125.308,1,0.010015769,0
112,79,125.313,1,0.004969589,0
105,80,125.345,1,0.005290153,0
113,80,125.354,1,0.009205107,0
228,80,125.358,1,0.010650557,0
191,86,125.556,1,0.009626548,0
306,87,125.616,1,0.008075207,0
71,88,125.633,1,0.011355369,0
108,88,125.644,1,0.008972805,0
55,90,125.7,1,0.010245932,0
20,91,125.736,1,0.009889797,0
247,92,125.779,1,0.009414497,0
77,93,125.805,1,0.011483862,0
304,94,125.849,1,0.008171376,0
246,95,125.892,1,0.010187492,0
229,100,126.081,1,0.013331399,0
230,101,126.086,1,0.013374986,0
206,102,126.143,1,0.048707418,0
311,103,126.166,1,0.011379811,0
62,104,126.193,1,0.014085378,0
212,105,126.231,1,0.050060306,0
251,106,126.262,1,0.043611079,0
59,106,126.274,1,0.011917162,0
216,107,126.303,1,0.049373318,0
62,108,126.332,1,0.022902856,0
251,108,126.332,1,0.051028796,0
58,108,126.339,1,0.020318585,0
60,108,126.349,1,0.076349385,0
233,109,126.383,1,0.044619475,0
63,110,126.403,1,0.012816711,0
245,110,126.419,1,0.039553966,0
285,112,126.475,1,0.013702346,0
61,112,126.478,1,0.013704925,0
86,112,126.489,1,0.019560266,0
125,114,126.548,1,0.035078272,0
29,118,126.706,1,0.014680096,0
206,119,126.725,1,0.049886554,0
51,120,126.755,1,0.014965773,0
178,120,126.777,1,0.052806243,0
223,121,126.818,1,0.044662748,0
195,124,126.896,1,0.050192468,0
219,124,126.903,1,0.044678532,0
179,126,126.965,1,0.046151433,0
168,126,126.984,1,0.056615133,0
260,127,127.033,1,0.010332559,0
72,128,127.038,1,0.009529553,0
208,132,127.18,1,0.009387045,0
275,134,127.263,1,0.009876419,0
279,141,127.524,1,0.009387733,0
168,144,127.615,1,0.013280753,0
207,149,127.78,1,0.007098219,0
96,150,127.819,1,0.007673227,0
96,152,127.888,1,0.007743595,0
135,156,128.026,1,0.009786838,0
306,158,128.102,1,0.008104916,0
149,160,128.17,1,0.010251693,0
212,166,128.396,1,0.003848129,0
155,167,128.422,1,0.009898289,0
319,168,128.451,1,0.008103267,0
124,170,128.534,1,0.009742009,0
123,172,128.595,1,0.009093102,0
6,172,128.608,1,0.008882300,0
3,174,128.667,1,0.008228031,0
222,182,128.952,1,0.005051730,0
126,188,129.163,1,0.009430007,0
278,198,129.519,1,0.007364118,0
183,206,129.794,1,0.009856705,0
153,213,130.05,1,0.014671368,0
226,221,130.323,1,0.012087060,0
223,223,130.389,1,0.010814383,0
177,224,130.454,1,0.014953259,0
179,231,130.675,1,0.014834763,0
43,232,130.736,1,0.013017120,0
40,233,130.759,1,0.012965527,0
275,239,130.968,1,0.010226149,0
204,240,131.009,1,0.007422225,0
211,242,131.06,1,0.007819058,0
71,246,131.221,1,0.008005440,0
140,252,131.42,1,0.008644280,0
113,254,131.495,1,0.008255592,0
334,256,131.552,1,0.006446960,0
261,4,153.378,1,0.007913324,0
122,8,153.522,1,0.007306139,0
123,9,153.547,1,0.009378527,0
64,11,153.634,1,0.010247577,0
72,13,153.692,1,0.010176226,0
80,14,153.727,1,0.010418830,0
220,16,153.792,1,0.006686913,0
333,21,153.984,1,0.007935031,0
295,24,154.085,1,0.010747977,0
82,30,154.29,1,0.049479164,0
47,37,154.56,1,0.048497532,0
126,38,154.568,1,0.049800135,0
42,38,154.573,1,0.044870276,0
277,38,154.587,1,0.011149643,0
32,41,154.676,1,0.036970448,0
183,42,154.718,1,0.047392394,0
38,47,154.887,1,0.029544696,0
76,52,155.075,1,0.009231957,0
227,53,155.101,1,0.012252316,0
95,54,155.134,1,0.008568245,0
102,54,155.145,1,0.008930899,0
128,54,155.156,1,0.009192686,0
214,56,155.206,1,0.009230369,0
89,56,155.213,1,0.008645682,0
168,59,155.321,1,0.009285512,0
16,59,155.321,1,0.007122552,0
177,60,155.345,1,0.008579034,0
15,60,155.355,1,0.007779906,0
18,60,155.366,1,0.010504514,0
167,61,155.378,1,0.009139363,0
276,63,155.455,1,0.007754033,0
279,63,155.455,1,0.006954454,0
311,66,155.558,1,0.007801273,0
340,69,155.676,1,0.006963684,0
204,70,155.696,1,0.009105390,0
105,77,155.956,1,0.005104296,0
186,78,155.994,1,0.010123428,0
105,79,156.018,1,0.006886464,0
106,79,156.035,1,0.012080440,0
170,86,156.257,1,0.010952457,0
185,88,156.347,1,0.007765259,0
112,89,156.375,1,0.008995085,0
185,91,156.443,1,0.004975906,0
42,94,156.554,1,0.010293785,0
116,95,156.593,1,0.016740182,0
175,98,156.689,1,0.006025878,0
264,101,156.788,1,0.012546491,0
150,102,156.831,1,0.006679619,0
218,103,156.874,1,0.009521473,0
96,109,157.092,1,0.007712018,0
96,112,157.174,1,0.008658454,0
68,112,157.182,1,0.010813938,0
103,114,157.266,1,0.011804173,0
319,116,157.325,1,0.008610739,0
65,118,157.406,1,0.009953246,0
320,120,157.469,1,0.008338261,0
303,120,157.488,1,0.009150774,0
324,121,157.511,1,0.007813930,0
234,124,157.621,1,0.010697134,0
239,125,157.651,1,0.006245061,0
240,126,157.678,1,0.006622799,0
16,127,157.714,1,0.009013462,0
40,131,157.875,1,0.008912980,0
272,132,157.886,1,0.011026952,0
206,133,157.923,1,0.009657529,0
266,133,157.931,1,0.010270444,0
264,134,157.964,1,0.010009653,0
320,135,157.985,1,0.007855658,0
41,136,158.04,1,0.014334059,0
39,137,158.059,1,0.014309281,0
47,138,158.095,1,0.014445218,0
135,139,158.126,1,0.021542169,0
129,139,158.141,1,0.019986244,0
126,140,158.167,1,0.019315975,0
299,141,158.203,1,0.012170026,0
318,141,158.222,1,0.011379022,0
206,143,158.273,1,0.033874702,0
38,143,158.287,1,0.014306652,0
109,144,158.306,1,0.065632790,0
125,144,158.323,1,0.018158780,0
109,145,158.351,1,0.067168176,0
14,147,158.423,1,0.013835891,0
132,148,158.459,1,0.018283488,0
223,148,158.472,1,0.037204105,0
276,149,158.485,1,0.012726231,0
126,149,158.495,1,0.016797660,0
135,149,158.509,1,0.018783353,0
197,150,158.534,1,0.019169968,0
153,154,158.673,1,0.021765100,0
190,155,158.721,1,0.019882701,0
187,156,158.727,1,0.022304866,0
40,156,158.735,1,0.014232785,0
188,158,158.814,1,0.020652222,0
246,159,158.863,1,0.014080027,0
93,160,158.887,1,0.014924979,0
111,164,159.019,1,0.009351674,0
212,165,159.05,1,0.005991094,0
213,166,159.09,1,0.005816316,0
273,166,159.102,1,0.008524906,0
152,167,159.131,1,0.010155493,0
129,168,159.158,1,0.009637583,0
35,171,159.281,1,0.009463678,0
206,176,159.436,1,0.009560578,0
272,176,159.441,1,0.008060375,0
176,176,159.464,1,0.010699914,0
72,178,159.514,1,0.009212456,0
297,178,159.525,1,0.008092712,0
48,182,159.667,1,0.008783927,0
204,183,159.696,1,0.009083544,0
169,184,159.718,1,0.009980412,0
121,184,159.726,1,0.008916355,0
26,188,159.862,1,0.008601955,0
126,189,159.895,1,0.009078172,0
177,190,159.927,1,0.010485192,0
78,192,160.001,1,0.008983492,0
214,192,160.011,1,0.010069898,0
74,194,160.085,1,0.008670127,0
172,195,160.109,1,0.010092620,0
82,197,160.182,1,0.008707288,0
232,197,160.182,1,0.008102792,0
318,197,160.201,1,0.007680085,0
98,200,160.3,1,0.008743702,0
79,201,160.329,1,0.008982924,0
226,205,160.468,1,0.003412578,0
79,206,160.51,1,0.008625980,0
218,208,160.562,1,0.009070814,0
102,208,160.58,1,0.008823444,0
226,210,160.65,1,0.003937183,0
220,213,160.75,1,0.009525697,0
141,214,160.78,1,0.009020416,0
256,240,161.705,1,0.005910080,0
178,248,161.987,1,0.009041954,0
177,253,162.159,1,0.014441994,0
191,3,162.632,1,0.010714709,0
199,4,162.663,1,0.025330553,0
198,5,162.712,1,0.023704326,0
43,7,162.769,1,0.041614048,0
123,8,162.808,1,0.044412658,0
119,9,162.843,1,0.044435695,0
113,10,162.876,1,0.044463135,0
273,11,162.937,1,0.010520406,0
239,14,163.028,1,0.007014189,0
247,16,163.092,1,0.006631080,0
312,16,163.1,1,0.007463383,0
64,20,163.255,1,0.009372938,0
285,21,163.271,1,0.008098887,0
31,22,163.309,1,0.009126413,0
246,24,163.371,1,0.007336226,0
240,26,163.451,1,0.007188606,0
254,28,163.511,1,0.007212786,0
246,29,163.546,1,0.007203214,0
130,29,163.577,1,0.009815409,0
136,30,163.592,1,0.009264275,0
192,31,163.63,1,0.009961213,0
216,35,163.758,1,0.008388426,0
95,35,163.759,1,0.008698044,0
97,36,163.804,1,0.009142918,0
179,37,163.829,1,0.009703719,0
342,38,163.863,1,0.007166180,0
72,38,163.871,1,0.009066151,0
112,39,163.901,1,0.009219139,0
32,39,163.908,1,0.009051555,0
255,39,163.908,1,0.007725362,0
316,39,163.929,1,0.007479561,0
114,40,163.934,1,0.009476560,0
155,40,163.939,1,0.008994142,0
183,40,163.962,1,0.009283214,0
331,42,164.004,1,0.007193983,0
160,42,164.024,1,0.009156547,0
184,42,164.032,1,0.009318025,0
22,45,164.121,1,0.004838427,0
42,47,164.188,1,0.009718568,0
195,47,164.206,1,0.009268071,0
36,48,164.219,1,0.005169025,0
24,48,164.234,1,0.006070861,0
37,49,164.254,1,0.011425619,0
38,50,164.308,1,0.010290312,0
207,51,164.339,1,0.009351211,0
218,51,164.351,1,0.009800058,0
200,53,164.395,1,0.009347969,0
86,54,164.439,1,0.008891364,0
288,54,164.449,1,0.008018958,0
131,54,164.455,1,0.008580596,0
106,55,164.465,1,0.005378707,0
301,55,164.478,1,0.007573563,0
107,56,164.504,1,0.009556117,0
335,56,164.514,1,0.007162944,0
116,56,164.526,1,0.008769603,0
219,57,164.537,1,0.006988199,0
220,58,164.57,1,0.006639729,0
20,59,164.624,1,0.011340657,0
330,60,164.645,1,0.007170439,0
336,61,164.678,1,0.007189719,0
102,63,164.747,1,0.009002624,0
247,63,164.755,1,0.010687237,0
77,64,164.792,1,0.009235071,0
242,66,164.851,1,0.009303502,0
168,67,164.889,1,0.009617816,0
55,68,164.933,1,0.010367765,0
82,69,164.957,1,0.005599967,0
94,69,164.962,1,0.009163187,0
235,71,165.027,1,0.010112669,0
302,71,165.039,1,0.007846424,0
244,71,165.039,1,0.009402085,0
56,72,165.077,1,0.012338820,0
266,72,165.094,1,0.010222366,0
35,73,165.128,1,0.008700647,0
60,74,165.137,1,0.012217365,0
33,75,165.18,1,0.008290790,0
98,76,165.218,1,0.004308958,0
271,77,165.249,1,0.010018379,0
214,78,165.273,1,0.009096907,0
70,78,165.279,1,0.012617312,0
314,78,165.287,1,0.007912425,0
155,80,165.343,1,0.012325207,0
10,80,165.349,1,0.010410456,0
168,80,165.359,1,0.024488462,0
152,82,165.425,1,0.011067258,0
114,83,165.45,1,0.005291238,0
304,84,165.494,1,0.008165747,0
220,85,165.524,1,0.011285802,0
223,85,165.534,1,0.010261389,0
84,86,165.566,1,0.012799349,0
37,92,165.785,1,0.010166458,0
113,93,165.808,1,0.014347007,0
169,94,165.844,1,0.008017862,0
14,94,165.844,1,0.013100232,0
12,94,165.856,1,0.011701096,0
288,96,165.912,1,0.008971690,0
34,96,165.92,1,0.010357349,0
144,98,165.991,1,0.006023948,0
210,100,166.066,1,0.049181346,0
17,102,166.124,1,0.015091399,0
242,102,166.148,1,0.044515658,0
244,103,166.158,1,0.043177817,0
66,103,166.18,1,0.017492643,0
312,104,166.208,1,0.011350776,0
318,106,166.277,1,0.011120508,0
311,107,166.312,1,0.011454086,0
112,108,166.335,1,0.032038644,0
319,108,166.363,1,0.011119553,0
201,110,166.413,1,0.048274111,0
125,112,166.476,1,0.037842765,0
174,117,166.652,1,0.060080890,0
44,117,166.666,1,0.015097922,0
136,118,166.686,1,0.092616200,0
152,118,166.696,1,0.058060352,0
136,119,166.722,1,0.097893231,0
31,119,166.731,1,0.014685242,0
167,120,166.771,1,0.062993586,0
207,121,166.797,1,0.049413141,0
221,123,166.871,1,0.044669401,0
129,124,166.898,1,0.028419057,0
40,124,166.908,1,0.014577661,0
37,125,166.934,1,0.018851338,0
34,125,166.955,1,0.016413037,0
136,126,166.968,1,0.030730052,0
143,126,166.979,1,0.036359537,0
254,130,167.122,1,0.006702421,0
254,133,167.215,1,0.009655063,0
246,136,167.321,1,0.011530976,0
242,137,167.358,1,0.012071679,0
133,138,167.408,1,0.010859640,0
321,140,167.467,1,0.008068057,0
124,141,167.498,1,0.007736860,0
57,142,167.533,1,0.009612911,0
9,143,167.575,1,0.008821659,0
134,143,167.588,1,0.010672037,0
123,144,167.605,1,0.006291914,0
124,145,167.665,1,0.003535390,0
214,146,167.682,1,0.009183314,0
245,147,167.709,1,0.009411931,0
104,148,167.747,1,0.010893821,0
245,148,167.767,1,0.009212020,0
279,150,167.829,1,0.008602048,0
271,151,167.855,1,0.008719669,0
127,152,167.889,1,0.010160599,0
186,156,168.048,1,0.013450642,0
107,157,168.085,1,0.009236598,0
161,158,168.124,1,0.011608917,0
103,164,168.319,1,0.009198295,0
123,167,168.415,1,0.009174844,0
35,168,168.449,1,0.008742413,0
200,169,168.493,1,0.010497469,0
247,171,168.577,1,0.009450840,0
170,173,168.627,1,0.011519758,0
309,176,168.73,1,0.007848901,0
132,176,168.76,1,0.009696816,0
149,178,168.81,1,0.009926812,0
218,181,168.91,1,0.004987596,0
162,182,168.946,1,0.010769987,0
129,182,168.966,1,0.009230806,0
150,183,168.977,1,0.010082254,0
144,184,169.015,1,0.009593297,0
179,184,169.034,1,0.010630045,0
62,187,169.139,1,0.009054904,0
219,188,169.162,1,0.005929444,0
178,190,169.253,1,0.010379503,0
10,136,169.303,1,0.009047685,0
225,192,169.307,1,0.005430285,0
95,192,169.323,1,0.009181748,0
301,195,169.403,1,0.008070889,0
333,196,169.466,1,0.008246292,0
222,197,169.477,1,0.004597462,0
263,197,169.492,1,0.008855420,0
80,203,169.69,1,0.008981880,0
312,205,169.763,1,0.007240643,0
130,207,169.827,1,0.009128509,0
73,207,169.845,1,0.008883417,0
202,248,171.286,1,0.007314765,0
145,80,179.931,1,0.010428406,0
85,22,194.009,1,0.044510353,0
63,29,194.266,1,0.049761608,0
75,31,194.327,1,0.049820922,0
133,32,194.364,1,0.047545612,0
329,35,194.478,1,0.010446161,0
304,36,194.509,1,0.010691130,0
25,38,194.584,1,0.024798350,0
27,40,194.662,1,0.018934850,0
193,46,194.853,1,0.047149964,0
75,51,195.052,1,0.008629292,0
132,56,195.229,1,0.007891906,0
134,58,195.292,1,0.008085064,0
130,59,195.31,1,0.009584873,0
247,60,195.341,1,0.009731890,0
133,60,195.35,1,0.009596768,0
93,63,195.455,1,0.008710231,0
41,63,195.477,1,0.012298273,0
143,66,195.561,1,0.009139967,0
27,68,195.643,1,0.010346832,0
212,71,195.733,1,0.009101957,0
138,72,195.795,1,0.009660139,0
165,77,195.949,1,0.009964872,0
27,79,196.021,1,0.009741917,0
139,80,196.053,1,0.010498692,0
192,80,196.064,1,0.009472760,0
201,81,196.091,1,0.008677638,0
247,83,196.157,1,0.009899433,0
156,87,196.31,1,0.011064963,0
158,88,196.35,1,0.010849399,0
243,100,196.776,1,0.009468301,0
157,103,196.858,1,0.005825986,0
241,103,196.87,1,0.009704219,0
252,112,197.18,1,0.009307334,0
113,116,197.325,1,0.012298916,0
97,119,197.431,1,0.010518142,0
89,122,197.539,1,0.010128729,0
90,124,197.601,1,0.008677516,0
90,126,197.676,1,0.008353467,0
320,127,197.709,1,0.007917566,0
66,127,197.723,1,0.009336058,0
240,133,197.933,1,0.010542295,0
49,135,197.994,1,0.008983730,0
224,136,198.029,1,0.038554586,0
170,136,198.039,1,0.045168750,0
228,136,198.052,1,0.017065750,0
173,140,198.173,1,0.040573582,0
95,143,198.282,1,0.015469048,0
140,143,198.291,1,0.021851767,0
228,144,198.316,1,0.031593401,0
18,146,198.381,1,0.013901386,0
232,146,198.391,1,0.025021199,0
227,147,198.416,1,0.030909985,0
305,148,198.45,1,0.028092977,0
304,149,198.486,1,0.013727172,0
48,150,198.514,1,0.014430427,0
120,152,198.587,1,0.015664818,0
192,158,198.802,1,0.017154746,0
254,158,198.809,1,0.013108583,0
56,158,198.825,1,0.014458325,0
344,159,198.845,1,0.010725398,0
227,160,198.869,1,0.027957140,0
182,160,198.883,1,0.023208883,0
175,161,198.92,1,0.022859592,0
167,162,198.945,1,0.021897703,0
224,164,199.011,1,0.008479387,0
279,166,199.08,1,0.009458891,0
328,166,199.093,1,0.007835185,0
98,167,199.116,1,0.009789841,0
277,167,199.138,1,0.008620424,0
182,168,199.163,1,0.011372881,0
314,171,199.275,1,0.007798451,0
192,173,199.33,1,0.010459453,0
187,174,199.372,1,0.010611842,0
159,174,199.392,1,0.010714693,0
215,176,199.443,1,0.005505610,0
135,176,199.451,1,0.010169716,0
208,178,199.511,1,0.008569132,0
270,180,199.574,1,0.007864386,0
265,180,199.581,1,0.008193062,0
79,180,199.593,1,0.009316123,0
136,181,199.609,1,0.009491866,0
13,184,199.727,1,0.008751868,0
165,184,199.746,1,0.010698677,0
200,186,199.796,1,0.008842013,0
186,187,199.838,1,0.011291262,0
97,187,199.848,1,0.008118666,0
97,189,199.899,1,0.007660164,0
304,190,199.941,1,0.007637636,0
161,191,199.973,1,0.010418003,0
55,191,199.986,1,0.010264973,0
252,192,200.006,1,0.008795427,0
269,192,200.006,1,0.008022384,0
264,197,200.172,1,0.008231051,0
174,200,200.278,1,0.011050556,0
8,200,200.301,1,0.008618321,0
17,202,200.365,1,0.008172694,0
21,203,200.385,1,0.008469175,0
15,208,200.57,1,0.008279805,0
269,208,200.588,1,0.008054902,0
266,210,200.64,1,0.007843393,0
168,212,200.707,1,0.007980808,0
313,213,200.745,1,0.007270414,0
165,213,200.75,1,0.007389054,0
198,213,200.751,1,0.008641425,0
165,215,200.81,1,0.008310523,0
170,216,200.852,1,0.008900504,0
174,217,200.879,1,0.009059912,0
77,218,200.913,1,0.008960593,0
78,219,200.955,1,0.006839180,0
170,219,200.977,1,0.009122541,0
73,224,201.148,1,0.008845318,0
152,225,201.176,1,0.008927300,0
90,231,201.391,1,0.008514651,0
13,238,201.638,1,0.008679464,0
35,2,202.624,1,0.039946631,0
269,6,202.744,1,0.010386564,0
152,7,202.773,1,0.025699047,0
257,14,203.027,1,0.007140192,0
151,16,203.095,1,0.009401259,0
96,16,203.095,1,0.009508504,0
255,19,203.197,1,0.007516171,0
152,20,203.229,1,0.009477979,0
251,20,203.239,1,0.007385490,0
124,21,203.264,1,0.009646203,0
329,22,203.309,1,0.007372295,0
15,23,203.338,1,0.008518488,0
242,29,203.547,1,0.007200261,0
287,31,203.625,1,0.007832262,0
94,37,203.843,1,0.009021237,0
39,39,203.902,1,0.008635527,0
143,42,204.01,1,0.008699233,0
183,44,204.077,1,0.008903785,0
48,44,204.098,1,0.008766752,0
82,47,204.207,1,0.009202784,0
93,48,204.217,1,0.008661880,0
120,48,204.223,1,0.008847016,0
267,49,204.273,1,0.007982922,0
88,52,204.356,1,0.008889137,0
250,55,204.463,1,0.009747821,0
44,60,204.643,1,0.009405261,0
234,62,204.719,1,0.009107339,0
271,62,204.725,1,0.008617315,0
192,67,204.898,1,0.009150917,0
66,68,204.92,1,0.005148713,0
294,68,204.931,1,0.007897139,0
259,71,205.029,1,0.010101381,0
193,72,205.073,1,0.009218851,0
64,75,205.189,1,0.012140523,0
70,77,205.239,1,0.012634475,0
329,78,205.292,1,0.007164613,0
71,79,205.315,1,0.012840535,0
79,83,205.452,1,0.012656820,0
167,85,205.522,1,0.010027411,0
292,87,205.593,1,0.008546044,0
162,94,205.839,1,0.006458509,0
34,94,205.859,1,0.010420634,0
125,96,205.91,1,0.009973353,0
126,102,206.129,1,0.050423387,0
127,104,206.194,1,0.049607385,0
169,104,206.206,1,0.090255424,0
327,106,206.272,1,0.010718742,0
175,107,206.321,1,0.090313442,0
80,108,206.334,1,0.018905567,0
96,108,206.347,1,0.023734245,0
73,109,206.382,1,0.018086556,0
292,110,206.419,1,0.012710501,0
319,111,206.442,1,0.011181257,0
315,112,206.483,1,0.011337097,0
311,113,206.514,1,0.011492428,0
320,116,206.62,1,0.011160919,0
208,116,206.633,1,0.049823463,0
328,120,206.777,1,0.010883365,0
293,123,206.865,1,0.012736450,0
204,126,206.981,1,0.046329577,0
289,127,207.013,1,0.009188852,0
137,136,207.331,1,0.011622659,0
269,139,207.429,1,0.009643858,0
159,142,207.54,1,0.012820574,0
128,149,207.782,1,0.010006620,0
211,150,207.818,1,0.009177189,0
209,151,207.853,1,0.006945594,0
208,152,207.901,1,0.007742792,0
68,160,208.174,1,0.009251984,0
152,163,208.283,1,0.010258585,0
151,166,208.378,1,0.009851661,0
319,167,208.42,1,0.006965619,0
319,170,208.523,1,0.007349520,0
44,172,208.593,1,0.009158663,0
84,174,208.679,1,0.009212064,0
31,175,208.697,1,0.008399003,0
327,175,208.697,1,0.007479466,0
37,176,208.734,1,0.008699299,0
243,182,208.944,1,0.009413296,0
134,183,208.983,1,0.009206178,0
91,183,209.007,1,0.008841014,0
305,192,209.302,1,0.008048165,0
72,192,209.315,1,0.009177268,0
231,195,209.426,1,0.004561281,0
108,196,209.439,1,0.009195943,0
231,198,209.513,1,0.004040068,0
273,198,209.522,1,0.015500141,0
8,198,209.522,1,0.008704794,0
307,199,209.543,1,0.007729468,0
273,199,209.554,1,0.008124912,0
97,200,209.587,1,0.007838236,0
79,200,209.601,1,0.009017875,0
98,201,209.615,1,0.006771541,0
