x,y,t,p,probability,label
131,165,109.291,1,0.009431206,0
109,166,109.32,1,0.009189568,0
125,167,109.374,1,0.010330332,0
155,168,109.386,1,0.010216401,0
127,168,109.394,1,0.010673462,0
134,171,109.502,1,0.009242211,0
320,172,109.534,1,0.007668055,0
311,174,109.601,1,0.007944993,0
198,175,109.656,1,0.008971270,0
28,184,109.961,1,0.008764585,0
24,187,110.055,1,0.013532818,0
92,190,110.176,1,0.014368607,0
32,191,110.202,1,0.013608279,0
255,196,110.388,1,0.011976616,0
232,198,110.443,1,0.014245722,0
299,198,110.457,1,0.008504256,0
76,200,110.51,1,0.013990431,0
297,200,110.519,1,0.009438434,0
1,201,110.568,1,0.012973891,0
229,203,110.622,1,0.005186560,0
76,205,110.69,1,0.013888828,0
166,206,110.727,1,0.015072804,0
6,206,110.737,1,0.013031458,0
231,207,110.766,1,0.004771213,0
1,207,110.774,1,0.012960933,0
119,209,110.85,1,0.014330885,0
244,214,111.006,1,0.005938645,0
90,215,111.069,1,0.008577542,0
79,216,111.077,1,0.008313868,0
242,216,111.091,1,0.005119171,0
225,216,111.103,1,0.005645677,0
266,219,111.184,1,0.007692840,0
223,219,111.192,1,0.006700977,0
112,221,111.256,1,0.008960444,0
71,221,111.269,1,0.008453657,0
200,224,111.357,1,0.007617835,0
207,224,111.362,1,0.007210842,0
64,224,111.379,1,0.008274891,0
70,225,111.422,1,0.008334435,0
322,226,111.447,1,0.006773195,0
248,231,111.608,1,0.005187348,0
144,234,111.717,1,0.008625895,0
216,236,111.809,1,0.007855168,0
240,238,111.854,1,0.006514672,0
119,238,111.868,1,0.008320758,0
138,240,111.94,1,0.008577514,0
175,241,111.989,1,0.009754557,0
174,243,112.038,1,0.008861880,0
281,244,112.075,1,0.007263702,0
279,245,112.111,1,0.006653150,0
271,246,112.16,1,0.006226091,0
208,253,112.382,1,0.007574093,0
288,254,112.438,1,0.006303928,0
252,255,112.469,1,0.004863737,0
219,256,112.505,1,0.008291171,0
31,259,112.603,1,0.007906155,0
128,4,112.922,1,0.009288136,0
68,5,112.951,1,0.010210105,0
184,6,112.975,1,0.008196123,0
66,6,112.975,1,0.009975924,0
45,6,112.988,1,0.009299441,0
80,8,113.037,1,0.009718104,0
211,8,113.044,1,0.006764379,0
24,8,113.054,1,0.009549851,0
67,8,113.068,1,0.009469714,0
243,13,113.215,1,0.006859940,0
248,14,113.25,1,0.006798923,0
211,15,113.31,1,0.006837946,0
217,16,113.319,1,0.006897593,0
189,16,113.323,1,0.008126650,0
193,16,113.339,1,0.007792708,0
327,20,113.467,1,0.007304921,0
247,21,113.5,1,0.007124460,0
196,22,113.54,1,0.008201125,0
167,23,113.581,1,0.009662776,0
126,24,113.607,1,0.009979419,0
125,27,113.71,1,0.009672491,0
175,27,113.718,1,0.009554110,0
157,27,113.733,1,0.009811420,0
335,28,113.744,1,0.007518700,0
311,29,113.782,1,0.007658490,0
232,31,113.865,1,0.007122660,0
223,32,113.882,1,0.008005095,0
328,32,113.897,1,0.007006960,0
335,32,113.912,1,0.007247721,0
196,38,114.097,1,0.027245067,0
243,39,114.143,1,0.011205302,0
88,40,114.196,1,0.049046487,0
277,43,114.273,1,0.011173557,0
76,44,114.311,1,0.048462041,0
51,48,114.457,1,0.040933825,0
228,108,114.479,0,0.991133153,1
142,50,114.549,1,0.048579648,0
87,52,114.598,1,0.048132535,0
178,53,114.629,1,0.048553109,0
295,54,114.665,1,0.011024847,0
148,54,114.689,1,0.048751801,0
220,55,114.698,1,0.039845195,0
212,56,114.73,1,0.053586941,0
212,58,114.821,1,0.057063479,0
120,59,114.837,1,0.048982453,0
219,60,114.887,1,0.048092462,0
151,62,114.956,1,0.050300166,0
185,63,114.982,1,0.048884507,0
126,63,114.991,1,0.049930103,0
65,64,115.015,1,0.004475817,0
179,67,115.121,1,0.009424967,0
176,69,115.201,1,0.009704824,0
184,74,115.367,1,0.009514739,0
98,74,115.368,1,0.005425096,0
276,75,115.409,1,0.009273317,0
73,76,115.444,1,0.009659391,0
148,79,115.547,1,0.010088620,0
343,80,115.577,1,0.006901057,0
204,80,115.581,1,0.009254515,0
178,80,115.6,1,0.010086439,0
310,81,115.62,1,0.007732607,0
43,84,115.719,1,0.009932281,0
159,87,115.838,1,0.010335253,0
32,88,115.86,1,0.010226917,0
85,88,115.873,1,0.012885915,0
186,88,115.874,1,0.009707198,0
296,90,115.936,1,0.008305097,0
228,109,115.976,1,0.992892623,1
229,110,115.982,1,0.974608898,1
183,94,116.071,1,0.010224562,0
86,94,116.077,1,0.012190847,0
30,94,116.087,1,0.010485653,0
151,96,116.151,1,0.005250529,0
256,96,116.161,1,0.009247230,0
269,97,116.182,1,0.009183098,0
150,98,116.219,1,0.005809801,0
63,99,116.274,1,0.010056364,0
69,101,116.318,1,0.010164681,0
37,101,116.329,1,0.008130067,0
76,102,116.356,1,0.011055433,0
33,103,116.389,1,0.009533528,0
88,103,116.404,1,0.011709468,0
64,104,116.424,1,0.010462656,0
227,109,116.438,1,0.974114358,1
254,104,116.441,1,0.009273523,0
40,104,116.452,1,0.008240267,0
104,108,116.579,1,0.012189786,0
151,108,116.596,1,0.015409186,0
6,109,116.6,1,0.009051119,0
108,109,116.605,1,0.012616999,0
15,110,116.637,1,0.011436077,0
13,110,116.637,1,0.010976166,0
230,110,116.646,1,0.947973609,1
72,110,116.658,1,0.010163548,0
57,111,116.67,1,0.009633484,0
171,111,116.683,1,0.005834960,0
272,111,116.699,1,0.010253019,0
167,112,116.707,1,0.006011369,0
24,114,116.792,1,0.009254345,0
53,114,116.804,1,0.009516145,0
22,115,116.82,1,0.009135404,0
69,116,116.845,1,0.009729326,0
238,117,116.885,1,0.009737511,0
208,118,116.926,1,0.008931321,0
163,118,116.945,1,0.017732602,0
166,119,116.962,1,0.019465046,0
226,107,116.991,0,0.951541185,1
255,120,116.996,1,0.011423485,0
154,120,117.012,1,0.015370500,0
334,124,117.134,1,0.007335413,0
69,125,117.179,1,0.009493480,0
134,128,117.293,1,0.012835096,0
288,130,117.359,1,0.009241889,0
230,131,117.386,1,0.010100652,0
228,134,117.484,1,0.009603614,0
190,139,117.668,1,0.006143922,0
224,140,117.696,1,0.009765521,0
218,143,117.803,1,0.009587368,0
40,143,117.815,1,0.008714061,0
78,144,117.838,1,0.009693296,0
212,145,117.872,1,0.009338026,0
216,148,117.979,1,0.009475893,0
213,150,118.072,1,0.036044654,0
190,151,118.089,1,0.021768760,0
177,159,118.375,1,0.023751410,0
175,160,118.404,1,0.023260666,0
264,161,118.436,1,0.012066142,0
95,163,118.505,1,0.014852321,0
286,169,118.718,1,0.011548599,0
19,176,118.974,1,0.013608099,0
215,178,119.037,1,0.004588577,0
168,181,119.142,1,0.010819091,0
215,182,119.176,1,0.006122050,0
197,189,119.427,1,0.008848952,0
195,203,119.93,1,0.009074269,0
192,205,119.989,1,0.009170112,0
120,216,120.375,1,0.009057743,0
17,218,120.46,1,0.008201091,0
122,223,120.624,1,0.010832822,0
92,227,120.783,1,0.009386194,0
247,232,120.942,1,0.004912274,0
267,237,121.13,1,0.007002565,0
15,240,121.248,1,0.008602785,0
86,244,121.365,1,0.009503017,0
219,244,121.378,1,0.008903419,0
216,247,121.494,1,0.007551696,0
154,254,121.721,1,0.010656742,0
228,109,124.394,1,0.974349082,1
227,107,128.196,0,0.980213344,1
228,107,131.169,0,0.996992111,1
228,108,132.574,0,0.995855033,1
229,107,134.539,0,0.778929353,0
229,109,137.503,1,0.950824678,1
314,68,138.629,1,0.010620477,0
228,107,141.597,0,0.977268040,1
226,109,143.481,1,0.998347521,1
39,6,143.674,1,0.009195605,0
206,7,143.716,1,0.006717391,0
227,107,143.825,0,0.986136198,1
61,11,143.854,1,0.009316444,0
169,13,143.938,1,0.006906709,0
170,14,143.965,1,0.008975782,0
27,24,144.313,1,0.008754843,0
134,25,144.35,1,0.009777572,0
206,30,144.526,1,0.008214704,0
186,32,144.593,1,0.010003862,0
319,32,144.602,1,0.007333362,0
190,33,144.639,1,0.012725853,0
335,36,144.737,1,0.007094151,0
177,36,144.752,1,0.009629563,0
139,38,144.802,1,0.008838825,0
3,38,144.822,1,0.005155765,0
260,39,144.833,1,0.007992650,0
46,40,144.898,1,0.008845778,0
122,42,144.942,1,0.008894112,0
120,46,145.088,1,0.008968367,0
287,47,145.128,1,0.008029521,0
40,48,145.169,1,0.008591969,0
73,51,145.258,1,0.008937140,0
46,51,145.268,1,0.007296897,0
152,52,145.299,1,0.008923600,0
45,54,145.367,1,0.004184330,0
194,56,145.443,1,0.009103274,0
96,58,145.503,1,0.008983674,0
89,58,145.517,1,0.008826552,0
209,60,145.583,1,0.009218677,0
315,61,145.617,1,0.007778582,0
211,64,145.72,1,0.009259176,0
161,69,145.897,1,0.009364923,0
170,71,145.964,1,0.009592445,0
97,71,145.971,1,0.009275100,0
295,75,146.132,1,0.011612749,0
293,76,146.141,1,0.011747180,0
188,78,146.215,1,0.055667672,0
157,79,146.262,1,0.059909612,0
255,80,146.291,1,0.027513884,0
250,81,146.316,1,0.014875930,0
34,83,146.41,1,0.015744336,0
253,84,146.446,1,0.022696562,0
168,90,146.641,1,0.083167456,0
14,90,146.661,1,0.014760076,0
172,92,146.703,1,0.084548607,0
16,93,146.738,1,0.014817136,0
190,93,146.752,1,0.054442711,0
53,94,146.778,1,0.016632503,0
186,95,146.817,1,0.056327078,0
14,96,146.852,1,0.014948791,0
14,100,147.0,1,0.009672468,0
100,101,147.029,1,0.012356154,0
7,101,147.034,1,0.009190785,0
215,104,147.138,1,0.008841645,0
247,106,147.224,1,0.009490724,0
312,107,147.235,1,0.008084849,0
308,108,147.29,1,0.008214229,0
231,109,147.314,1,0.977730930,1
226,110,147.347,1,0.955602884,1
17,111,147.379,1,0.008982342,0
66,113,147.452,1,0.009864787,0
79,113,147.472,1,0.010142453,0
103,118,147.635,1,0.010825416,0
232,119,147.659,1,0.012372325,0
44,119,147.67,1,0.008103091,0
323,120,147.695,1,0.007871849,0
72,120,147.704,1,0.009427838,0
44,121,147.749,1,0.007892929,0
74,122,147.765,1,0.007407911,0
1,125,147.868,1,0.008655373,0
74,125,147.877,1,0.008812604,0
177,126,147.913,1,0.006543587,0
229,107,147.968,0,0.986891568,1
171,128,147.988,1,0.016712248,0
32,129,148.011,1,0.008932659,0
136,134,148.198,1,0.012532576,0
282,134,148.211,1,0.010087215,0
171,135,148.229,1,0.014348725,0
49,135,148.248,1,0.007705999,0
207,136,148.263,1,0.008969456,0
42,136,148.272,1,0.008860373,0
139,136,148.281,1,0.011928570,0
8,138,148.334,1,0.008587511,0
46,138,148.352,1,0.008411610,0
200,139,148.371,1,0.005958179,0
40,140,148.4,1,0.009427420,0
65,140,148.417,1,0.009224889,0
112,141,148.437,1,0.010107004,0
138,142,148.469,1,0.011299320,0
145,142,148.485,1,0.011806743,0
288,145,148.586,1,0.009159088,0
183,145,148.597,1,0.012686684,0
304,148,148.678,1,0.008647925,0
166,148,148.686,1,0.012592364,0
15,149,148.715,1,0.008371479,0
134,149,148.737,1,0.009357048,0
319,150,148.766,1,0.007762930,0
290,151,148.783,1,0.008887717,0
235,151,148.793,1,0.009937718,0
280,151,148.8,1,0.008503411,0
325,152,148.804,1,0.007629863,0
189,152,148.843,1,0.005960043,0
190,153,148.861,1,0.006641890,0
138,153,148.87,1,0.008665636,0
192,154,148.892,1,0.012311682,0
327,155,148.926,1,0.007503842,0
135,155,148.947,1,0.009670687,0
239,156,148.971,1,0.010015627,0
142,157,149.0,1,0.010049105,0
190,158,149.029,1,0.011554238,0
175,159,149.073,1,0.011774280,0
67,159,149.079,1,0.008883791,0
264,160,149.101,1,0.008180292,0
21,160,149.112,1,0.008691017,0
215,160,149.131,1,0.008000500,0
64,161,149.142,1,0.008654195,0
60,161,149.158,1,0.008250600,0
272,163,149.206,1,0.008420562,0
18,164,149.248,1,0.008764838,0
138,164,149.257,1,0.009996685,0
175,166,149.31,1,0.011309552,0
80,166,149.317,1,0.009292634,0
49,166,149.323,1,0.008814487,0
167,167,149.352,1,0.010881954,0
264,167,149.364,1,0.008050712,0
107,168,149.383,1,0.009206860,0
194,168,149.388,1,0.010158667,0
114,168,149.411,1,0.008302432,0
119,170,149.454,1,0.009278037,0
180,170,149.466,1,0.010800094,0
111,171,149.488,1,0.008448742,0
319,172,149.525,1,0.008149659,0
46,173,149.567,1,0.007074924,0
39,173,149.576,1,0.008608358,0
96,174,149.603,1,0.008002181,0
266,174,149.612,1,0.008253780,0
338,175,149.629,1,0.007618747,0
295,175,149.634,1,0.008089497,0
95,175,149.645,1,0.008667144,0
272,175,149.654,1,0.008074356,0
260,176,149.672,1,0.009086815,0
43,176,149.679,1,0.007834610,0
113,176,149.688,1,0.009106711,0
43,178,149.735,1,0.007316567,0
256,179,149.778,1,0.008550476,0
168,180,149.826,1,0.010304001,0
63,181,149.85,1,0.008674620,0
19,181,149.858,1,0.008409080,0
218,183,149.92,1,0.004970106,0
170,183,149.925,1,0.009929052,0
57,184,149.977,1,0.008959493,0
36,185,149.994,1,0.008345369,0
40,186,150.029,1,0.013817647,0
332,187,150.053,1,0.010658829,0
39,189,150.126,1,0.013757315,0
120,189,150.126,1,0.014680655,0
201,190,150.16,1,0.011508393,0
55,190,150.175,1,0.013957595,0
334,190,150.189,1,0.010624395,0
51,191,150.206,1,0.013891512,0
171,198,150.446,1,0.015702412,0
16,198,150.454,1,0.013245513,0
10,199,150.483,1,0.013133694,0
28,200,150.516,1,0.013414358,0
311,200,150.526,1,0.010632593,0
17,200,150.54,1,0.013233421,0
21,208,150.805,1,0.013235594,0
214,208,150.818,1,0.011106223,0
269,210,150.882,1,0.010906766,0
254,211,150.926,1,0.010123309,0
56,213,150.989,1,0.013505504,0
59,215,151.044,1,0.010083711,0
24,216,151.076,1,0.008246117,0
30,216,151.077,1,0.008603696,0
177,220,151.234,1,0.010334715,0
3,223,151.328,1,0.009306983,0
286,224,151.38,1,0.007052987,0
126,227,151.47,1,0.009858129,0
290,238,151.872,1,0.006876252,0
106,239,151.904,1,0.009827235,0
274,240,151.933,1,0.007135637,0
272,241,151.982,1,0.006696146,0
19,242,152.015,1,0.008300826,0
204,243,152.029,1,0.008497444,0
112,244,152.077,1,0.009659171,0
275,246,152.133,1,0.006539618,0
226,246,152.162,1,0.005534532,0
223,247,152.185,1,0.007200947,0
131,248,152.218,1,0.008375521,0
253,251,152.309,1,0.004797548,0
272,253,152.403,1,0.006393814,0
251,255,152.477,1,0.004822467,0
163,256,152.516,1,0.008516121,0
123,257,152.53,1,0.008507770,0
32,48,152.556,1,0.004159316,0
208,2,152.842,1,0.006627836,0
204,3,152.867,1,0.006894125,0
15,4,152.905,1,0.009082873,0
239,4,152.922,1,0.006754781,0
248,6,152.981,1,0.006930288,0
19,7,153.003,1,0.009437128,0
175,7,153.009,1,0.009312608,0
223,7,153.033,1,0.006847665,0
35,8,153.037,1,0.010182049,0
208,8,153.049,1,0.007677411,0
304,9,153.091,1,0.007239002,0
197,10,153.107,1,0.007516292,0
205,10,153.107,1,0.007089184,0
34,10,153.116,1,0.010014076,0
188,12,153.178,1,0.008336847,0
158,12,153.191,1,0.009442755,0
146,13,153.219,1,0.010193676,0
228,107,153.232,0,0.976692438,1
96,14,153.249,1,0.009812841,0
151,14,153.254,1,0.009725757,0
37,14,153.261,1,0.009565926,0
291,14,153.272,1,0.008379114,0
168,15,153.289,1,0.014702873,0
247,16,153.319,1,0.007806857,0
265,16,153.324,1,0.008157950,0
145,16,153.337,1,0.009515674,0
290,16,153.348,1,0.007253738,0
333,19,153.428,1,0.006734748,0
29,19,153.449,1,0.006569774,0
207,20,153.47,1,0.006489551,0
235,20,153.476,1,0.007507951,0
334,20,153.49,1,0.005533567,0
239,21,153.505,1,0.006983063,0
144,21,153.521,1,0.010427417,0
231,22,153.532,1,0.007169852,0
167,22,153.543,1,0.009841289,0
0,22,153.543,1,0.008891961,0
29,23,153.567,1,0.006434825,0
204,23,153.574,1,0.007023392,0
290,24,153.604,1,0.007409250,0
147,25,153.653,1,0.010021497,0
274,28,153.743,1,0.008062960,0
246,29,153.779,1,0.005087878,0
279,29,153.792,1,0.007972193,0
191,29,153.801,1,0.010084372,0
135,30,153.82,1,0.009857100,0
181,30,153.82,1,0.009777439,0
223,32,153.883,1,0.008619254,0
243,32,153.893,1,0.006976588,0
169,32,153.907,1,0.009704099,0
130,33,153.92,1,0.009547492,0
283,121,153.922,1,0.011123157,0
219,33,153.927,1,0.008741822,0
253,34,153.975,1,0.007953612,0
245,35,153.991,1,0.007718866,0
95,36,154.027,1,0.049858481,0
58,36,154.051,1,0.048836377,0
222,38,154.113,1,0.011951488,0
152,38,154.12,1,0.049247369,0
140,39,154.139,1,0.049699370,0
217,40,154.169,1,0.012292412,0
122,40,154.178,1,0.049631536,0
113,40,154.191,1,0.049032576,0
200,43,154.273,1,0.036973175,0
299,43,154.284,1,0.010835070,0
237,44,154.311,1,0.012307334,0
217,44,154.318,1,0.013999624,0
228,108,154.32,1,0.877840161,0
40,45,154.348,1,0.036960512,0
282,45,154.356,1,0.011124709,0
126,46,154.383,1,0.048289273,0
290,46,154.398,1,0.011016355,0
194,46,154.409,1,0.046671622,0
301,47,154.419,1,0.010845456,0
68,49,154.488,1,0.047918569,0
293,51,154.572,1,0.011020865,0
167,52,154.601,1,0.048455723,0
1,54,154.661,1,0.014882430,0
274,54,154.669,1,0.011623803,0
248,56,154.753,1,0.016363598,0
103,58,154.812,1,0.048525892,0
137,58,154.821,1,0.049120333,0
276,60,154.873,1,0.011913484,0
227,62,154.949,1,0.013894805,0
228,63,154.978,1,0.011895187,0
143,64,155.02,1,0.009013308,0
277,64,155.032,1,0.008679320,0
226,108,155.051,0,0.982096553,1
275,68,155.171,1,0.009220324,0
36,69,155.192,1,0.011756594,0
183,69,155.22,1,0.009241631,0
207,72,155.297,1,0.008573763,0
243,72,155.297,1,0.009791279,0
182,72,155.305,1,0.009617911,0
187,72,155.316,1,0.009363579,0
178,74,155.375,1,0.009440471,0
192,75,155.405,1,0.009228193,0
296,85,155.761,1,0.008214547,0
289,85,155.777,1,0.008492434,0
174,86,155.795,1,0.010238049,0
59,87,155.842,1,0.010824054,0
173,88,155.863,1,0.009031544,0
115,88,155.886,1,0.005625182,0
45,89,155.899,1,0.010231271,0
293,94,156.072,1,0.008571284,0
173,94,156.076,1,0.007826608,0
120,94,156.098,1,0.010686688,0
239,95,156.109,1,0.010637998,0
219,95,156.115,1,0.008747128,0
49,96,156.158,1,0.010119162,0
144,97,156.188,1,0.006192993,0
146,98,156.22,1,0.006433627,0
229,109,156.224,1,0.985602736,1
204,99,156.256,1,0.009153442,0
269,102,156.358,1,0.009100555,0
69,103,156.388,1,0.010114564,0
114,103,156.396,1,0.013486458,0
104,104,156.423,1,0.012405633,0
332,104,156.428,1,0.007627603,0
239,104,156.439,1,0.010537366,0
257,104,156.446,1,0.006691222,0
97,106,156.498,1,0.011637080,0
259,106,156.516,1,0.009563626,0
233,107,156.543,1,0.581620455,0
105,107,156.56,1,0.012154296,0
142,108,156.565,1,0.007730464,0
107,108,156.571,1,0.012694445,0
181,109,156.601,1,0.004757408,0
267,109,156.607,1,0.009380057,0
335,109,156.607,1,0.007512881,0
143,109,156.623,1,0.008238533,0
260,110,156.635,1,0.011764580,0
207,111,156.679,1,0.008743533,0
105,112,156.719,1,0.011886230,0
151,112,156.736,1,0.016819688,0
121,116,156.849,1,0.012721989,0
312,116,156.876,1,0.008152280,0
111,118,156.944,1,0.011649705,0
186,119,156.953,1,0.004881098,0
222,120,156.99,1,0.017589914,0
189,120,156.994,1,0.004443569,0
225,120,157.0,1,0.009586548,0
84,120,157.007,1,0.010178825,0
104,122,157.073,1,0.010754266,0
105,124,157.159,1,0.010719900,0
279,125,157.164,1,0.008328592,0
273,125,157.17,1,0.009740196,0
217,125,157.179,1,0.009458574,0
83,125,157.192,1,0.010075570,0
220,126,157.217,1,0.009679239,0
112,127,157.25,1,0.010515473,0
14,128,157.271,1,0.009402023,0
46,128,157.28,1,0.009487905,0
99,128,157.294,1,0.010195577,0
158,133,157.449,1,0.012813793,0
277,134,157.49,1,0.010093150,0
170,134,157.5,1,0.015889838,0
279,135,157.517,1,0.009747338,0
218,135,157.548,1,0.009966542,0
53,138,157.643,1,0.009344786,0
160,139,157.657,1,0.012988536,0
138,139,157.663,1,0.011390588,0
17,139,157.67,1,0.008567082,0
312,140,157.693,1,0.007915656,0
166,140,157.719,1,0.014399934,0
287,144,157.836,1,0.009199212,0
263,146,157.907,1,0.009980224,0
264,148,157.977,1,0.009951713,0
313,148,157.978,1,0.008048199,0
55,149,158.011,1,0.014523474,0
308,150,158.047,1,0.011709983,0
166,150,158.063,1,0.029105088,0
341,150,158.063,1,0.010709898,0
110,152,158.126,1,0.015453560,0
175,155,158.244,1,0.025941955,0
322,156,158.257,1,0.011127941,0
173,156,158.287,1,0.025407134,0
15,157,158.302,1,0.013803692,0
301,159,158.367,1,0.011674481,0
0,159,158.381,1,0.013523545,0
236,164,158.542,1,0.021697965,0
87,165,158.578,1,0.014740257,0
43,167,158.659,1,0.014141659,0
80,168,158.692,1,0.014616014,0
189,172,158.822,1,0.016938645,0
159,174,158.916,1,0.017528370,0
19,175,158.958,1,0.013625719,0
125,180,159.111,1,0.005526518,0
126,181,159.155,1,0.009352708,0
283,184,159.247,1,0.008060580,0
282,187,159.354,1,0.007898157,0
15,193,159.564,1,0.008431833,0
11,194,159.622,1,0.008591125,0
238,208,160.096,1,0.006563920,0
235,213,160.272,1,0.004884981,0
48,213,160.283,1,0.010054210,0
166,216,160.381,1,0.009478369,0
107,228,160.807,1,0.008383053,0
177,228,160.821,1,0.008941055,0
160,232,160.946,1,0.009520902,0
212,235,161.045,1,0.007919049,0
138,238,161.154,1,0.009497956,0
31,240,161.224,1,0.008520016,0
124,248,161.523,1,0.009267978,0
222,252,161.648,1,0.007732683,0
217,255,161.766,1,0.007763532,0
228,108,167.469,1,0.895004988,0
227,108,169.454,1,0.947808027,1
230,108,170.384,1,0.044676494,0
227,106,175.636,0,0.903115451,1
226,108,175.69,1,0.960690796,1
228,106,176.852,0,0.972361565,1
229,108,177.455,1,0.985759139,1
228,108,182.106,1,0.044701744,0
97,3,183.593,1,0.009660987,0
99,8,183.749,1,0.009355912,0
227,105,184.452,0,0.995769501,1
252,40,184.881,1,0.007870672,0
231,45,185.055,1,0.009794530,0
228,106,185.185,0,0.994029999,1
58,74,186.081,1,0.072378419,0
58,75,186.108,1,0.040516928,0
342,76,186.168,1,0.010144786,0
136,79,186.251,1,0.054105006,0
56,82,186.365,1,0.017762003,0
24,83,186.413,1,0.015100380,0
255,86,186.504,1,0.029307272,0
205,88,186.561,1,0.048686773,0
112,90,186.659,1,0.039923333,0
226,107,186.706,0,0.955072165,1
222,94,186.781,1,0.048563302,0
202,94,186.788,1,0.048804514,0
64,100,187.0,1,0.010384075,0
58,102,187.062,1,0.011141943,0
90,102,187.068,1,0.011646231,0
60,103,187.104,1,0.010613730,0
