x,y,t,p,probability,label
208,135,277.218,1,0.009310448,0
164,142,277.468,1,0.012959969,0
257,147,277.646,1,0.009955708,0
140,151,277.779,1,0.009948866,0
141,137,278.337,0,0.960996211,1
208,173,278.569,1,0.012991739,0
87,183,278.905,1,0.014283102,0
47,185,278.979,1,0.013820447,0
313,195,279.333,1,0.007707454,0
123,200,279.522,1,0.008828107,0
64,221,280.242,1,0.009652555,0
96,222,280.29,1,0.009242492,0
272,224,280.353,1,0.007682960,0
180,226,280.436,1,0.009773792,0
190,229,280.524,1,0.009914915,0
186,230,280.59,1,0.010550240,0
303,248,281.202,1,0.007164122,0
139,138,284.66,1,0.990421534,1
141,138,284.749,1,0.997628510,1
141,137,285.156,0,0.996589184,1
141,138,292.534,1,0.984485745,1
142,138,295.318,1,0.997971237,1
142,136,299.02,0,0.999509573,1
139,136,299.253,0,0.986511111,1
141,136,300.813,0,0.999426007,1
143,137,301.11,0,0.992518783,1
126,16,303.586,1,0.009334312,0
135,24,303.845,1,0.009202824,0
106,27,303.981,1,0.009442461,0
55,31,304.122,1,0.008595849,0
165,42,304.492,1,0.008766023,0
78,46,304.628,1,0.008821527,0
160,51,304.804,1,0.009105446,0
20,51,304.816,1,0.012608970,0
140,138,304.921,1,0.972710311,1
207,56,304.985,1,0.008797028,0
295,60,305.118,1,0.008377906,0
222,62,305.193,1,0.009441737,0
216,62,305.203,1,0.009094710,0
167,63,305.232,1,0.008962105,0
294,63,305.242,1,0.008168247,0
28,66,305.347,1,0.011094571,0
206,67,305.368,1,0.009086145,0
179,72,305.541,1,0.009508518,0
266,77,305.725,1,0.010044258,0
130,78,305.779,1,0.009750372,0
175,79,305.788,1,0.009958453,0
192,79,305.798,1,0.009365025,0
284,80,305.841,1,0.008831534,0
66,89,306.163,1,0.017924689,0
118,94,306.345,1,0.044753529,0
140,139,306.363,1,0.999974012,1
104,96,306.405,1,0.034738220,0
121,102,306.616,1,0.046233810,0
130,102,306.62,1,0.053540893,0
61,108,306.815,1,0.016944420,0
113,112,306.967,1,0.029509757,0
160,112,306.978,1,0.076781854,0
43,115,307.062,1,0.009531490,0
114,115,307.072,1,0.012345086,0
44,117,307.13,1,0.010151894,0
192,120,307.255,1,0.010298382,0
189,122,307.31,1,0.004398465,0
195,124,307.374,1,0.009425941,0
214,127,307.507,1,0.009494158,0
223,133,307.699,1,0.009440556,0
141,138,307.875,1,0.997236729,1
262,139,307.92,1,0.009663561,0
141,140,307.937,1,0.995390296,1
139,140,307.954,1,0.988219619,1
119,140,307.964,1,0.009713498,0
139,141,307.993,1,0.994830549,1
264,142,308.014,1,0.009590986,0
186,144,308.079,1,0.014510083,0
141,136,308.251,0,0.998672962,1
222,150,308.296,1,0.008710074,0
331,152,308.366,1,0.007587664,0
215,152,308.373,1,0.008681726,0
87,154,308.463,1,0.008905086,0
328,156,308.511,1,0.007827797,0
277,159,308.624,1,0.008105254,0
20,167,308.897,1,0.008494098,0
330,167,308.905,1,0.007759967,0
142,136,308.944,0,0.999725401,1
280,170,309.007,1,0.007934090,0
288,175,309.181,1,0.007973438,0
109,176,309.229,1,0.006892147,0
129,179,309.325,1,0.008877025,0
109,180,309.37,1,0.006774610,0
184,187,309.6,1,0.009241479,0
296,192,309.782,1,0.007523366,0
297,198,309.994,1,0.007642673,0
321,200,310.075,1,0.010588057,0
79,202,310.125,1,0.013850681,0
50,214,310.565,1,0.013295213,0
153,215,310.582,1,0.014426142,0
158,215,310.601,1,0.014493762,0
112,216,310.633,1,0.013983935,0
142,220,310.764,1,0.014243319,0
128,221,310.806,1,0.014075494,0
328,232,311.181,1,0.006847240,0
88,246,311.689,1,0.008040068,0
93,247,311.717,1,0.009315335,0
165,255,312.014,1,0.008519419,0
141,137,312.698,1,0.965373337,1
23,8,312.759,1,0.009322004,0
218,11,312.857,1,0.006758074,0
127,14,312.944,1,0.009549941,0
182,14,312.955,1,0.008930941,0
221,15,312.998,1,0.006495214,0
15,16,313.024,1,0.009360367,0
200,20,313.158,1,0.007657540,0
336,21,313.209,1,0.007042869,0
225,22,313.229,1,0.007629805,0
14,24,313.314,1,0.008761263,0
7,27,313.424,1,0.008649610,0
118,28,313.443,1,0.009596931,0
1,29,313.474,1,0.008966397,0
157,31,313.559,1,0.009147969,0
189,32,313.598,1,0.011196271,0
248,37,313.763,1,0.007533931,0
337,38,313.794,1,0.007786019,0
216,38,313.8,1,0.008626673,0
25,48,314.143,1,0.019374778,0
64,50,314.23,1,0.044924103,0
24,52,314.283,1,0.017241266,0
187,55,314.39,1,0.048559003,0
263,56,314.442,1,0.012402315,0
246,59,314.546,1,0.020706281,0
264,69,314.89,1,0.014171820,0
127,70,314.936,1,0.051029813,0
15,78,315.204,1,0.009429825,0
167,83,315.378,1,0.009818315,0
32,48,315.699,1,0.004289701,0
149,95,315.804,1,0.009367888,0
133,101,316.014,1,0.023559175,0
295,110,316.338,1,0.008590800,0
160,116,316.544,1,0.017591827,0
111,120,316.686,1,0.011067353,0
312,126,316.899,1,0.008149724,0
224,134,317.177,1,0.009532232,0
143,136,317.203,0,0.993229270,1
111,141,317.428,1,0.009634612,0
191,150,317.749,1,0.010964013,0
265,155,317.92,1,0.008803829,0
137,157,317.992,1,0.009569948,0
312,167,318.35,1,0.011292475,0
119,168,318.403,1,0.014989901,0
140,137,318.544,1,0.026244946,0
67,175,318.649,1,0.014233574,0
107,187,319.045,1,0.008914615,0
110,188,319.084,1,0.008660685,0
117,216,320.084,1,0.008019046,0
142,136,320.119,0,0.998773515,1
115,218,320.153,1,0.008384492,0
141,137,320.297,1,0.998052478,1
118,224,320.352,1,0.008496728,0
140,135,321.087,0,0.993058562,1
16,253,321.374,1,0.007538350,0
8,255,321.448,1,0.007582256,0
143,135,328.136,0,0.990816593,1
142,137,330.053,1,0.027345562,0
141,135,331.11,0,0.996522427,1
140,135,333.567,0,0.996203363,1
142,135,334.493,0,0.870040417,0
141,135,338.726,0,0.869693875,0
143,135,339.814,0,0.995088398,1
88,1,343.042,1,0.009689369,0
219,7,343.25,1,0.006657380,0
28,19,343.68,1,0.009199985,0
74,23,343.819,1,0.009293170,0
252,27,343.958,1,0.007409700,0
213,38,344.348,1,0.009528721,0
172,44,344.562,1,0.009001638,0
139,136,344.741,1,0.972439885,1
144,50,344.766,1,0.008808352,0
295,52,344.845,1,0.006655939,0
294,53,344.886,1,0.010853762,0
296,55,344.954,1,0.006962641,0
107,56,344.989,1,0.008478401,0
142,136,345.24,1,0.991270304,1
227,64,345.266,1,0.009767333,0
294,68,345.411,1,0.008007973,0
170,69,345.44,1,0.009600226,0
47,77,345.722,1,0.011115695,0
241,88,346.109,1,0.044584200,0
236,90,346.184,1,0.044638716,0
120,93,346.282,1,0.044927504,0
245,95,346.358,1,0.042759802,0
268,104,346.669,1,0.020067891,0
272,107,346.778,1,0.020221556,0
311,109,346.847,1,0.011437544,0
148,118,347.169,1,0.022165308,0
141,137,347.831,1,0.999514222,1
142,138,347.867,1,0.997487664,1
132,157,348.559,1,0.009806477,0
144,135,348.727,0,0.985357761,1
125,166,348.87,1,0.009198303,0
231,167,348.895,1,0.011832055,0
235,171,349.032,1,0.009349299,0
241,175,349.183,1,0.010091673,0
327,184,349.433,1,0.008381761,0
128,189,349.679,1,0.008814804,0
84,194,349.853,1,0.009401619,0
101,222,350.845,1,0.013788665,0
322,226,350.987,1,0.010140228,0
311,237,351.361,1,0.006818647,0
69,238,351.397,1,0.008207309,0
94,252,351.907,1,0.008217396,0
15,255,352.0,1,0.008036931,0
143,136,352.217,1,0.988860905,1
143,6,352.666,1,0.009034394,0
106,6,352.688,1,0.009664182,0
228,7,352.722,1,0.006728602,0
31,8,352.741,1,0.009021976,0
283,15,352.984,1,0.007611983,0
319,15,352.998,1,0.007446783,0
86,16,353.036,1,0.009555581,0
156,22,353.225,1,0.009924333,0
337,24,353.295,1,0.007449201,0
84,24,353.299,1,0.009538203,0
265,30,353.514,1,0.009721316,0
152,30,353.522,1,0.009750353,0
265,31,353.547,1,0.009258490,0
340,31,353.559,1,0.007100404,0
199,37,353.761,1,0.010056336,0
343,38,353.789,1,0.007469332,0
67,39,353.824,1,0.008986269,0
305,40,353.866,1,0.007399731,0
305,41,353.894,1,0.008720509,0
182,42,353.946,1,0.009402458,0
63,44,354.001,1,0.047764797,0
12,46,354.075,1,0.019737072,0
13,47,354.121,1,0.025780600,0
208,50,354.223,1,0.045652304,0
308,54,354.362,1,0.010723744,0
318,55,354.39,1,0.010545717,0
306,55,354.396,1,0.010776248,0
292,60,354.568,1,0.011233957,0
116,64,354.734,1,0.049128108,0
287,67,354.814,1,0.011728528,0
238,69,354.884,1,0.037436884,0
162,75,355.106,1,0.009848056,0
64,79,355.246,1,0.012096260,0
165,80,355.277,1,0.010416771,0
19,83,355.386,1,0.009627480,0
8,85,355.457,1,0.009776016,0
1,85,355.476,1,0.009688852,0
4,86,355.485,1,0.009529692,0
342,87,355.525,1,0.006827701,0
143,134,355.882,0,0.986899376,1
340,103,356.088,1,0.007233157,0
121,104,356.127,1,0.013977275,0
126,107,356.229,1,0.015795656,0
6,109,356.293,1,0.009399158,0
248,111,356.382,1,0.009563342,0
142,136,356.701,1,0.999997377,1
123,122,356.754,1,0.012273178,0
181,130,357.049,1,0.009675506,0
229,131,357.088,1,0.009354444,0
141,136,357.149,1,0.999980450,1
320,135,357.217,1,0.007979494,0
137,138,357.318,1,0.567423582,0
136,141,357.425,1,0.014179229,0
16,142,357.46,1,0.008934691,0
79,143,357.521,1,0.009144486,0
8,146,357.609,1,0.008725977,0
11,146,357.627,1,0.010060092,0
45,152,357.82,1,0.009001149,0
334,157,358.0,1,0.010756985,0
43,158,358.023,1,0.014116148,0
321,159,358.064,1,0.011136890,0
8,167,358.345,1,0.013450882,0
21,180,358.805,1,0.013474575,0
184,185,358.978,1,0.014161405,0
159,186,359.015,1,0.010111833,0
71,191,359.196,1,0.009922464,0
184,192,359.223,1,0.009526498,0
187,197,359.4,1,0.010276538,0
47,208,359.79,1,0.008515283,0
40,214,360.005,1,0.008219992,0
39,231,360.601,1,0.008093424,0
215,247,361.163,1,0.007504498,0
233,251,361.332,1,0.003801234,0
142,134,361.836,0,0.985707343,1
140,135,362.197,1,0.027545083,0
141,134,370.094,0,0.999833465,1
142,135,371.442,1,0.998743236,1
144,134,372.291,0,0.991757214,1
143,135,372.873,1,0.999959111,1
73,51,377.328,1,0.008835591,0
140,135,381.958,1,0.986198246,1
142,133,382.982,0,0.867074907,0
175,6,383.223,1,0.008944241,0
97,14,383.522,1,0.009339000,0
24,16,383.572,1,0.009212974,0
142,135,383.594,1,0.997565269,1
319,31,384.112,1,0.007370998,0
305,35,384.234,1,0.007340026,0
138,36,384.297,1,0.009137709,0
210,46,384.629,1,0.009134467,0
175,48,384.709,1,0.008598089,0
39,50,384.767,1,0.003745527,0
143,133,384.833,0,0.996539354,1
35,52,384.844,1,0.004789820,0
183,55,384.959,1,0.008575372,0
95,56,384.981,1,0.008519044,0
144,134,385.065,0,0.999449432,1
12,59,385.082,1,0.010382429,0
200,61,385.167,1,0.009145311,0
64,63,385.228,1,0.003844950,0
13,64,385.273,1,0.009945796,0
239,67,385.377,1,0.009169497,0
141,135,385.464,1,0.995090246,1
53,72,385.554,1,0.011711627,0
43,77,385.727,1,0.010502690,0
88,86,386.052,1,0.028088985,0
52,87,386.079,1,0.016770851,0
242,91,386.219,1,0.044560231,0
100,92,386.251,1,0.033579934,0
169,93,386.283,1,0.088946059,0
113,93,386.288,1,0.041937351,0
173,96,386.413,1,0.091694050,0
99,100,386.543,1,0.028855335,0
304,104,386.677,1,0.026213963,0
304,105,386.712,1,0.013572960,0
269,120,387.242,1,0.009416058,0
23,123,387.352,1,0.008749515,0
268,124,387.382,1,0.009765008,0
223,125,387.42,1,0.009432899,0
51,127,387.494,1,0.009027464,0
266,128,387.525,1,0.009719678,0
154,131,387.651,1,0.013639671,0
2,133,387.699,1,0.008629361,0
160,134,387.725,1,0.012789647,0
143,135,387.761,1,0.984900594,1
141,136,387.798,1,0.988776267,1
12,136,387.813,1,0.008387593,0
136,138,387.872,1,0.012051213,0
109,138,387.892,1,0.009573251,0
135,149,388.263,1,0.009773667,0
88,151,388.333,1,0.009273987,0
0,152,388.369,1,0.008484321,0
54,155,388.476,1,0.008765804,0
77,165,388.838,1,0.008580211,0
133,168,388.931,1,0.009137774,0
129,174,389.149,1,0.009122477,0
290,194,389.863,1,0.007349130,0
264,205,390.24,1,0.011205852,0
83,245,391.668,1,0.009417205,0
142,133,391.965,0,0.995094180,1
332,13,392.911,1,0.007315250,0
247,16,393.015,1,0.007898143,0
94,21,393.191,1,0.009794896,0
199,22,393.234,1,0.008759516,0
143,133,393.295,0,0.992958069,1
251,24,393.296,1,0.008248392,0
59,26,393.381,1,0.009587911,0
278,32,393.579,1,0.008134143,0
8,37,393.755,1,0.003828502,0
103,44,394.007,1,0.048599180,0
97,45,394.039,1,0.035743505,0
95,47,394.12,1,0.031537049,0
207,48,394.145,1,0.017189892,0
207,52,394.282,1,0.020079592,0
25,53,394.319,1,0.017327622,0
146,54,394.364,1,0.048564497,0
175,56,394.425,1,0.048476413,0
170,62,394.645,1,0.051486675,0
312,62,394.667,1,0.010624942,0
65,79,395.242,1,0.011890829,0
99,80,395.273,1,0.005345826,0
272,93,395.729,1,0.009958711,0
334,96,395.835,1,0.007062848,0
250,112,396.412,1,0.009157340,0
46,116,396.545,1,0.009423564,0
121,119,396.651,1,0.012126172,0
132,124,396.827,1,0.012654603,0
144,135,396.936,1,0.995011091,1
184,128,396.971,1,0.005238948,0
61,134,397.178,1,0.009056249,0
34,140,397.39,1,0.008984852,0
134,143,397.499,1,0.012477155,0
177,159,398.067,1,0.023907412,0
297,160,398.102,1,0.011721185,0
36,167,398.346,1,0.013909715,0
32,48,398.377,1,0.025741030,0
207,168,398.39,1,0.013653689,0
182,182,398.883,1,0.014827057,0
143,134,399.27,1,0.998737276,1
96,199,399.483,1,0.008964082,0
77,207,399.759,1,0.008642846,0
185,220,400.233,1,0.008940008,0
78,221,400.255,1,0.008233302,0
216,222,400.287,1,0.007817120,0
183,224,400.352,1,0.008731188,0
144,134,400.418,1,0.999581754,1
247,251,401.314,1,0.004796189,0
143,133,405.671,0,0.999072552,1
142,134,405.747,1,0.995171249,1
144,132,409.323,0,0.989235222,1
141,134,410.239,1,0.028865974,0
142,132,414.644,0,0.865542531,0
143,132,420.819,0,0.989252031,1
144,132,422.218,0,0.986550212,1
143,133,422.581,1,0.999979377,1
162,3,423.115,1,0.010294144,0
150,12,423.434,1,0.009348596,0
119,21,423.765,1,0.009470703,0
24,24,423.857,1,0.008993444,0
142,132,423.977,0,0.999950051,1
330,56,424.999,1,0.007492220,0
159,63,425.232,1,0.009281890,0
144,77,425.73,1,0.010529225,0
51,77,425.738,1,0.011615457,0
121,79,425.792,1,0.010055786,0
141,133,425.85,1,0.998641551,1
197,86,426.063,1,0.050263271,0
34,88,426.111,1,0.015488531,0
53,94,426.325,1,0.016580950,0
283,98,426.462,1,0.013938751,0
287,108,426.816,1,0.013358553,0
142,134,426.876,1,0.999420166,1
28,115,427.063,1,0.009073711,0
267,116,427.107,1,0.009515876,0
162,122,427.308,1,0.016967183,0
295,124,427.399,1,0.008950322,0
13,135,427.769,1,0.008751037,0
314,138,427.876,1,0.007983144,0
183,142,428.009,1,0.014075322,0
7,143,428.056,1,0.008361086,0
12,157,428.549,1,0.008425561,0
273,159,428.614,1,0.008129652,0
209,160,428.651,1,0.004927672,0
143,133,428.745,1,0.969493449,1
141,164,428.783,1,0.009380420,0
260,164,428.788,1,0.008795635,0
209,164,428.8,1,0.003586546,0
143,165,428.832,1,0.009403550,0
140,166,428.857,1,0.009419043,0
341,174,429.147,1,0.007643363,0
265,188,429.656,1,0.008191360,0
104,191,429.749,1,0.008521494,0
344,198,429.992,1,0.007133925,0
143,132,430.235,0,0.865823388,0
105,205,430.247,1,0.013299875,0
103,207,430.316,1,0.013831479,0
100,214,430.552,1,0.013904006,0
165,216,430.618,1,0.014638845,0
167,217,430.655,1,0.014749679,0
152,227,431.024,1,0.009550707,0
145,230,431.12,1,0.008412670,0
48,256,432.039,1,0.008228549,0
295,6,432.688,1,0.007125789,0
288,8,432.732,1,0.006943920,0
163,8,432.737,1,0.006676928,0
123,8,432.747,1,0.009352342,0
165,10,432.805,1,0.008263442,0
31,13,432.909,1,0.009069883,0
295,14,432.945,1,0.007126386,0
289,15,433.001,1,0.007553298,0
194,19,433.122,1,0.007981815,0
243,23,433.279,1,0.007167443,0
248,24,433.31,1,0.007146229,0
64,30,433.509,1,0.009047330,0
229,36,433.718,1,0.008529820,0
231,40,433.861,1,0.008828395,0
145,44,434.001,1,0.048820943,0
143,49,434.182,1,0.047957405,0
247,52,434.306,1,0.013925481,0
198,55,434.415,1,0.049486205,0
120,63,434.68,1,0.049318105,0
126,64,434.714,1,0.049932923,0
284,68,434.852,1,0.011900480,0
271,70,434.928,1,0.013290260,0
248,72,434.99,1,0.028307050,0
241,78,435.227,1,0.009154918,0
57,80,435.273,1,0.011306406,0
233,84,435.418,1,0.009278860,0
144,133,435.434,1,0.988683641,1
151,87,435.52,1,0.010691407,0
173,92,435.696,1,0.008570371,0
114,94,435.766,1,0.015026051,0
110,118,436.61,1,0.011619339,0
285,122,436.758,1,0.009473544,0
143,134,437.179,1,0.960549772,1
250,135,437.217,1,0.012100096,0
16,143,437.516,1,0.008272810,0
143,131,437.522,0,0.989688516,1
93,148,437.674,1,0.009335961,0
143,156,437.956,1,0.010806316,0
95,163,438.207,1,0.014714338,0
95,168,438.385,1,0.014622972,0
170,188,439.08,1,0.010853915,0
266,215,440.033,1,0.008022517,0
143,133,440.164,1,0.992996275,1
48,222,440.302,1,0.009727185,0
141,132,445.69,1,0.997775018,1
142,131,446.859,0,0.998879731,1
141,131,448.705,0,0.997982621,1
143,132,450.431,1,0.841696203,0
144,131,450.788,0,0.649364531,0
143,131,453.268,0,0.994248152,1
143,132,457.395,1,0.998397529,1
144,132,458.152,1,0.999875546,1
142,132,458.864,1,0.999708354,1
131,7,463.254,1,0.009450662,0
299,12,463.446,1,0.007418872,0
138,14,463.501,1,0.009371278,0
231,19,463.692,1,0.006968364,0
262,20,463.718,1,0.007287567,0
23,28,463.997,1,0.008587799,0
280,30,464.071,1,0.007718789,0
32,32,464.155,1,0.008887586,0
288,36,464.271,1,0.007897624,0
5,37,464.319,1,0.003929496,0
34,39,464.381,1,0.008987602,0
179,40,464.417,1,0.006852337,0
179,44,464.556,1,0.006379955,0
61,50,464.771,1,0.008537773,0
327,52,464.862,1,0.007151955,0
216,59,465.083,1,0.009361482,0
246,63,465.236,1,0.012204659,0
248,69,465.437,1,0.010676695,0
63,71,465.51,1,0.009982104,0
184,72,465.54,1,0.009102190,0
194,72,465.554,1,0.010117662,0
197,72,465.565,1,0.011785643,0
123,73,465.604,1,0.009141756,0
194,75,465.653,1,0.010318619,0
126,77,465.728,1,0.010043665,0
183,78,465.763,1,0.010235213,0
201,80,465.833,1,0.009069926,0
126,80,465.849,1,0.006029740,0
32,48,466.324,1,0.026749182,0
171,94,466.332,1,0.091555335,0
257,96,466.39,1,0.028709890,0
120,97,466.424,1,0.047353458,0
240,108,466.826,1,0.044544574,0
210,117,467.154,1,0.009118638,0
47,120,467.239,1,0.009027775,0
39,121,467.279,1,0.009276691,0
173,123,467.361,1,0.006656236,0
173,125,467.422,1,0.023103977,0
304,128,467.52,1,0.008518795,0
143,130,467.546,0,0.996622682,1
128,130,467.606,1,0.011711825,0
143,132,467.655,1,0.998910666,1
306,132,467.66,1,0.008320656,0
335,132,467.669,1,0.007624406,0
327,134,467.729,1,0.007792324,0
344,152,468.381,1,0.007394033,0
44,158,468.595,1,0.008616802,0
75,160,468.642,1,0.008692750,0
96,165,468.832,1,0.009649643,0
127,168,468.931,1,0.008991278,0
203,191,469.736,1,0.008075353,0
303,206,470.272,1,0.010520570,0
278,235,471.297,1,0.006904753,0
275,239,471.438,1,0.007126674,0
275,246,471.678,1,0.006357871,0
23,246,471.703,1,0.007964138,0
144,130,471.707,0,0.997782767,1
142,130,472.075,0,0.998359859,1
118,5,472.644,1,0.009800285,0
212,6,472.671,1,0.006313392,0
29,10,472.804,1,0.009313946,0
30,15,472.988,1,0.009273851,0
74,20,473.153,1,0.009555987,0
172,20,473.158,1,0.009540682,0
173,23,473.262,1,0.009193220,0
225,23,473.274,1,0.007073229,0
274,24,473.301,1,0.007554860,0
292,26,473.371,1,0.007691129,0
46,27,473.417,1,0.009232703,0
220,29,473.471,1,0.007629882,0
78,32,473.593,1,0.009237096,0
73,35,473.694,1,0.008927946,0
74,37,473.761,1,0.009707358,0
287,39,473.825,1,0.008093022,0
185,39,473.833,1,0.009916408,0
317,39,473.841,1,0.007998650,0
108,40,473.869,1,0.009141004,0
264,44,474.009,1,0.011202244,0
107,45,474.041,1,0.048514567,0
277,47,474.105,1,0.011150032,0
238,47,474.105,1,0.013262494,0
270,47,474.116,1,0.011222925,0
250,48,474.152,1,0.012206108,0
121,49,474.185,1,0.048030924,0
233,52,474.286,1,0.020912251,0
118,55,474.4,1,0.048450653,0
236,56,474.424,1,0.022391424,0
234,59,474.542,1,0.028564246,0
15,62,474.66,1,0.015800755,0
311,68,474.85,1,0.010608148,0
225,69,474.89,1,0.046133541,0
306,72,474.988,1,0.010895722,0
142,132,475.227,1,0.999677062,1
205,84,475.414,1,0.008550643,0
47,95,475.806,1,0.010457790,0
152,97,475.888,1,0.006387885,0
151,102,476.065,1,0.033015780,0
148,103,476.082,1,0.024618205,0
190,103,476.09,1,0.009186882,0
148,104,476.12,1,0.034418691,0
152,107,476.223,1,0.006286732,0
159,112,476.401,1,0.015412761,0
216,117,476.579,1,0.009509362,0
56,122,476.754,1,0.009328097,0
52,122,476.763,1,0.009495956,0
141,131,477.068,1,0.996865690,1
144,132,477.107,1,0.999432147,1
285,132,477.112,1,0.009532682,0
285,136,477.252,1,0.010611837,0
264,141,477.422,1,0.010080128,0
38,150,477.756,1,0.009491902,0
63,151,477.779,1,0.008787220,0
176,151,477.793,1,0.012426909,0
317,156,477.954,1,0.008747588,0
210,165,478.269,1,0.015427016,0
32,165,478.284,1,0.013876777,0
15,172,478.546,1,0.013501382,0
169,174,478.599,1,0.017442314,0
160,175,478.623,1,0.017708607,0
63,180,478.801,1,0.014125036,0
144,130,479.146,0,0.999979854,1
103,192,479.241,1,0.008545029,0
112,198,479.441,1,0.008994596,0
102,199,479.475,1,0.008599671,0
235,200,479.501,1,0.006388660,0
