x,y,t,p,probability,label
140,53,296.536,0,0.999857783,1
140,52,297.325,1,0.999830246,1
139,53,299.255,0,0.999721706,1
141,53,299.33,0,0.999796331,1
140,53,300.508,0,0.999970555,1
143,50,301.259,1,0.996804357,1
141,52,302.221,1,0.999999404,1
142,51,303.398,1,0.999969125,1
140,51,303.439,1,0.999988198,1
140,52,304.146,1,0.999980211,1
140,53,304.852,0,0.998743594,1
141,53,305.132,0,0.999893427,1
184,192,308.283,1,0.005624325,0
183,191,308.862,1,0.005254398,0
101,2,309.115,1,0.009048309,0
140,52,309.423,1,0.999995232,1
141,52,309.535,1,0.999962449,1
142,54,309.956,0,0.999400377,1
141,50,310.789,1,0.074112050,0
143,51,310.833,1,0.999996185,1
139,52,310.863,1,0.999998808,1
142,52,311.69,1,0.999206960,1
139,54,312.942,0,0.993345380,1
166,127,313.504,1,0.013677399,0
247,142,314.046,1,0.017346364,0
140,52,314.555,1,0.046678517,0
190,164,314.823,1,0.016578689,0
140,54,315.489,0,0.997765064,1
221,194,315.87,1,0.007268019,0
99,196,315.951,1,0.014204547,0
337,217,316.708,1,0.006967829,0
41,218,316.722,1,0.007006107,0
141,51,317.37,1,0.999950647,1
138,54,317.431,0,0.999990106,1
138,53,317.805,0,0.999661207,1
142,54,318.154,0,0.997909606,1
138,52,319.145,1,0.999936819,1
139,53,319.351,0,0.999906182,1
335,258,319.372,0,0.018291911,0
66,14,319.473,1,0.008988661,0
232,23,319.794,1,0.006811517,0
139,51,320.112,1,0.999418855,1
152,33,320.147,1,0.009778569,0
141,54,320.149,0,0.999991298,1
155,34,320.178,1,0.009407056,0
140,54,320.196,0,1.000000000,1
258,46,320.618,1,0.008361537,0
299,47,320.648,1,0.007750588,0
78,48,320.675,1,0.008822059,0
143,49,320.709,1,0.998337626,1
142,51,320.772,1,0.999995828,1
141,52,320.809,1,0.999999523,1
55,59,321.059,1,0.003933434,0
52,63,321.203,1,0.010688654,0
139,54,321.569,0,0.999733508,1
192,88,322.077,1,0.053868875,0
46,100,322.502,1,0.014434360,0
285,108,322.788,1,0.014140976,0
200,118,323.148,1,0.009084054,0
193,122,323.295,1,0.008234186,0
339,128,323.498,1,0.007541153,0
140,54,323.609,0,0.998617053,1
34,139,323.879,1,0.007431896,0
144,143,324.023,1,0.009827633,0
306,144,324.052,1,0.008653172,0
256,148,324.224,1,0.010022016,0
311,151,324.302,1,0.008217776,0
296,154,324.428,1,0.008753142,0
24,167,324.867,1,0.007473178,0
163,168,324.901,1,0.010032151,0
167,169,324.936,1,0.008800163,0
36,171,325.011,1,0.007218360,0
68,174,325.129,1,0.009748488,0
66,174,325.137,1,0.009440534,0
25,182,325.394,1,0.007447463,0
137,51,325.458,1,0.996105850,1
28,184,325.463,1,0.007452583,0
27,188,325.611,1,0.007272841,0
32,48,325.911,1,0.004120059,0
141,54,326.054,0,0.999997854,1
272,203,326.136,1,0.010966163,0
240,207,326.29,1,0.011559136,0
306,210,326.383,1,0.010549050,0
309,211,326.416,1,0.010537252,0
145,212,326.462,1,0.012913706,0
262,213,326.493,1,0.019932369,0
284,213,326.517,1,0.010525951,0
262,214,326.525,1,0.014588760,0
305,216,326.606,1,0.010439691,0
312,218,326.664,1,0.010411778,0
310,218,326.671,1,0.010768717,0
137,53,326.793,0,0.531102896,0
140,54,326.847,0,0.999998689,1
140,53,327.96,1,0.999950171,1
272,66,329.264,1,0.009476099,0
143,52,330.867,1,0.046698269,0
139,52,331.586,1,0.999999881,1
138,51,332.552,1,0.999995828,1
141,53,333.945,1,0.999987364,1
142,54,334.026,1,0.999993563,1
140,53,334.267,1,0.999992132,1
139,53,334.933,1,0.999989033,1
138,55,334.948,0,0.857794404,0
142,55,335.438,0,0.999927402,1
140,52,337.095,1,0.999687791,1
142,52,338.714,1,0.988231361,1
140,53,340.223,1,0.999245286,1
95,196,340.547,1,0.015992016,0
138,55,341.603,0,0.995730698,1
140,55,343.662,0,0.994873345,1
139,53,344.612,1,0.999999166,1
138,53,344.825,1,0.999992132,1
137,52,345.021,1,0.999995947,1
138,52,345.213,1,0.999963284,1
141,52,345.474,1,0.996931791,1
137,54,346.007,0,0.999966621,1
139,55,346.032,0,0.999984026,1
141,55,346.122,0,0.996816456,1
138,54,347.105,0,0.999999046,1
140,55,348.001,0,0.998539090,1
224,33,350.208,1,0.011068506,0
140,55,351.619,0,0.999984741,1
139,55,351.689,0,0.999796331,1
204,80,351.868,1,0.008920232,0
141,55,352.223,0,0.999903202,1
48,107,352.8,1,0.009361036,0
174,137,353.87,1,0.012172681,0
164,158,354.621,1,0.022115981,0
319,217,355.781,1,0.007542828,0
78,193,355.834,1,0.007427978,0
76,200,355.888,1,0.007375685,0
284,202,356.172,1,0.007883589,0
247,208,356.376,1,0.006621791,0
239,212,356.504,1,0.005914463,0
248,212,356.509,1,0.006570574,0
140,54,356.603,1,0.999998808,1
140,55,357.446,0,0.999994397,1
80,256,358.067,1,0.011687688,0
139,54,358.208,1,0.999999046,1
142,53,358.705,1,0.999999762,1
244,6,359.2,1,0.006969591,0
138,56,359.752,0,0.996377647,1
137,55,359.895,0,0.999630213,1
141,54,360.146,1,0.999959588,1
309,40,360.389,1,0.007517672,0
140,53,360.639,1,0.999987841,1
140,51,360.776,1,0.999830127,1
35,53,360.859,1,0.005537289,0
142,56,360.935,0,0.981495440,1
138,60,361.112,1,0.012008618,0
263,204,361.131,1,0.011411184,0
132,64,361.233,1,0.015192373,0
191,84,361.939,1,0.011139779,0
140,54,361.94,1,0.999998927,1
97,85,361.974,1,0.012385178,0
138,54,362.406,1,0.999991655,1
204,80,363.238,1,0.009114699,0
137,53,363.381,1,0.998749495,1
104,127,363.483,1,0.008906820,0
143,53,363.837,1,0.999498487,1
289,148,364.221,1,0.008957502,0
267,158,364.553,1,0.008577850,0
139,55,364.652,0,0.999999166,1
298,164,364.759,1,0.008492543,0
120,172,365.048,1,0.007828897,0
223,176,365.211,1,0.007554177,0
146,184,365.478,1,0.007900378,0
215,188,365.62,1,0.008800343,0
139,56,365.756,0,0.999970555,1
193,192,365.761,1,0.007796264,0
139,54,365.764,1,0.999636889,1
141,56,366.142,0,0.839090288,0
275,205,366.206,1,0.010767468,0
248,207,366.289,1,0.009883592,0
291,213,366.498,1,0.010486172,0
272,215,366.56,1,0.026533460,0
276,215,366.565,1,0.008772928,0
271,215,366.578,1,0.038167007,0
324,216,366.595,1,0.010473196,0
327,217,366.626,1,0.010453359,0
138,56,366.661,0,0.999942303,1
109,238,367.372,1,0.006945545,0
193,245,367.625,1,0.006986354,0
51,252,367.871,1,0.006802524,0
129,255,367.97,1,0.007323832,0
149,255,367.977,1,0.007472394,0
56,256,368.013,1,0.007216607,0
138,53,368.19,1,0.998416305,1
140,56,368.692,0,0.996811688,1
141,56,372.228,0,1.000000000,1
140,56,372.256,0,1.000000000,1
140,55,373.727,1,1.000000000,1
32,48,373.805,1,0.003922220,0
137,56,374.402,0,0.995784104,1
138,55,375.144,0,0.999556482,1
140,56,375.78,0,0.998582959,1
139,56,377.147,0,0.998151481,1
140,55,381.425,1,0.999955058,1
141,54,382.411,1,1.000000000,1
140,54,382.701,1,1.000000000,1
139,55,382.788,1,0.999964118,1
142,53,383.87,1,0.985786796,1
139,56,385.662,0,0.996418953,1
138,55,385.838,1,0.999745667,1
142,54,387.086,1,0.994530857,1
140,55,387.569,1,0.999872327,1
139,55,388.59,1,0.999732912,1
137,54,389.053,1,0.999976516,1
199,4,389.172,1,0.007426408,0
140,57,389.428,0,0.998894751,1
141,55,390.099,1,0.999496818,1
296,39,390.419,1,0.010916910,0
139,57,390.48,0,0.999071956,1
138,57,390.517,0,0.969073117,1
335,46,390.659,1,0.010282587,0
7,93,390.782,1,0.013355827,0
139,52,390.864,1,0.357950568,0
137,53,390.903,1,0.999999881,1
139,54,390.929,1,0.999787033,1
138,54,390.935,1,1.000000000,1
248,55,390.988,1,0.017255282,0
92,58,391.088,1,0.008795016,0
87,62,391.216,1,0.008540135,0
136,64,391.293,1,0.014280887,0
314,68,391.425,1,0.007323801,0
92,79,391.818,1,0.005938228,0
85,86,392.067,1,0.011762324,0
39,88,392.13,1,0.008469804,0
32,93,392.308,1,0.009166989,0
205,96,392.424,1,0.007329836,0
201,100,392.582,1,0.006755684,0
127,101,392.611,1,0.013704853,0
291,109,392.885,1,0.009172499,0
122,121,393.309,1,0.010982544,0
142,140,393.972,1,0.010177350,0
273,159,394.635,1,0.012244354,0
212,174,395.179,1,0.007112557,0
73,182,395.446,1,0.007324775,0
140,57,395.583,0,0.999937534,1
315,189,395.709,1,0.007602239,0
141,57,395.764,0,0.999985099,1
172,191,395.775,1,0.006046714,0
171,192,395.807,1,0.007537629,0
204,195,395.904,1,0.007025038,0
259,198,396.013,1,0.008730887,0
95,198,396.028,1,0.010270061,0
167,200,396.082,1,0.007741678,0
139,57,396.507,0,0.999940634,1
235,212,396.52,1,0.004204439,0
332,217,396.683,1,0.006801853,0
329,218,396.729,1,0.011142616,0
328,219,396.75,1,0.006253080,0
72,240,397.505,1,0.007221505,0
136,4,399.121,1,0.009184989,0
85,5,399.152,1,0.008921240,0
251,8,399.28,1,0.006968189,0
284,10,399.329,1,0.007279349,0
211,12,399.4,1,0.006577276,0
41,15,399.503,1,0.008595196,0
224,15,399.51,1,0.006306241,0
232,16,399.544,1,0.006643731,0
131,18,399.616,1,0.009001526,0
339,19,399.646,1,0.007054203,0
202,19,399.661,1,0.006751436,0
325,20,399.687,1,0.007323742,0
205,22,399.759,1,0.006734153,0
200,24,399.84,1,0.007920983,0
244,25,399.873,1,0.007146411,0
218,25,399.888,1,0.006885049,0
87,29,400.0,1,0.008521759,0
116,30,400.056,1,0.009019487,0
318,32,400.105,1,0.007009449,0
202,32,400.132,1,0.009164936,0
318,34,400.199,1,0.007024935,0
8,37,400.281,1,0.003749046,0
295,38,400.321,1,0.007430191,0
303,38,400.339,1,0.007229642,0
139,39,400.35,1,0.008850562,0
35,40,400.399,1,0.008322470,0
6,46,400.601,1,0.011036525,0
32,48,400.692,1,0.003808073,0
137,56,400.728,0,0.991254568,1
114,53,400.854,1,0.008729010,0
150,54,400.908,1,0.008467185,0
139,55,400.939,1,0.994448781,1
86,56,400.964,1,0.008689521,0
25,63,401.201,1,0.009317756,0
305,63,401.21,1,0.007912433,0
139,57,401.405,0,0.998811483,1
214,69,401.414,1,0.009048793,0
237,70,401.442,1,0.009140758,0
250,71,401.492,1,0.009236436,0
130,72,401.514,1,0.009072914,0
82,80,401.801,1,0.011570451,0
296,88,402.085,1,0.012135314,0
247,94,402.29,1,0.043180723,0
161,95,402.326,1,0.104763351,0
140,56,402.333,1,0.999893427,1
23,98,402.435,1,0.013336775,0
31,104,402.669,1,0.010254761,0
139,56,402.772,1,0.999958038,1
28,107,402.777,1,0.006694297,0
9,115,403.037,1,0.007678493,0
309,126,403.446,1,0.008352358,0
279,127,403.477,1,0.009478888,0
63,148,404.207,1,0.007445577,0
120,152,404.358,1,0.008725635,0
92,154,404.413,1,0.007761274,0
142,157,404.517,1,0.008463331,0
128,159,404.595,1,0.008046410,0
140,57,404.636,0,0.993961990,1
259,180,405.324,1,0.008681967,0
173,180,405.348,1,0.008966108,0
157,200,405.913,1,0.008142616,0
95,199,406.024,1,0.012656634,0
142,200,406.042,1,0.013050151,0
127,208,406.327,1,0.012747024,0
157,210,406.391,1,0.013070023,0
153,215,406.51,1,0.012936667,0
309,216,406.605,1,0.010449839,0
52,235,407.283,1,0.007753893,0
340,244,407.58,1,0.006402392,0
343,244,407.593,1,0.006137652,0
135,247,407.69,1,0.008980665,0
29,248,407.728,1,0.007419637,0
40,253,407.903,1,0.008187840,0
140,56,408.155,1,0.999742210,1
138,58,408.504,0,0.999558985,1
139,56,408.865,1,0.999998093,1
138,55,409.504,1,0.999816477,1
141,55,410.957,1,0.994227052,1
138,56,411.626,1,0.999254405,1
139,57,412.625,0,0.999926090,1
142,58,412.729,0,0.998711824,1
139,58,413.485,0,0.999617219,1
183,205,414.939,1,0.013426813,0
141,56,415.056,1,0.996912479,1
141,58,415.112,0,0.996156037,1
138,58,415.527,0,0.998864055,1
139,56,416.123,1,0.999215841,1
137,57,416.449,0,0.998382092,1
140,56,416.724,1,0.999820054,1
142,55,417.039,1,0.994758546,1
140,58,417.588,0,0.996297181,1
137,55,418.914,1,0.999668002,1
139,58,419.243,0,0.994347274,1
141,58,422.195,0,0.555333734,0
139,58,423.459,0,0.998956561,1
137,58,425.824,0,0.999910116,1
137,56,426.881,1,0.047004290,0
139,58,427.962,0,0.999981999,1
140,57,428.254,1,0.999876618,1
316,9,429.36,1,0.007238197,0
151,13,429.501,1,0.008826472,0
295,48,430.726,1,0.011043402,0
190,207,430.894,1,0.012353741,0
139,55,430.966,1,0.996980011,1
312,60,431.149,1,0.007477134,0
308,71,431.553,1,0.007640811,0
206,82,431.923,1,0.008863606,0
63,86,432.061,1,0.009417583,0
230,86,432.074,1,0.008986465,0
127,88,432.138,1,0.005322768,0
149,93,432.308,1,0.004767436,0
111,100,432.56,1,0.011653735,0
291,103,432.672,1,0.009089747,0
56,122,433.332,1,0.008042160,0
328,124,433.408,1,0.007926486,0
328,128,433.544,1,0.008574980,0
184,200,433.792,0,0.361227810,0
217,143,434.075,1,0.040710308,0
321,162,434.74,1,0.011342186,0
140,57,434.964,1,0.999999046,1
25,171,435.077,1,0.007502538,0
144,176,435.246,1,0.007885879,0
77,182,435.449,1,0.007264982,0
139,57,435.888,1,0.999925494,1
212,195,435.912,1,0.005818939,0
213,196,435.94,1,0.005602569,0
238,208,436.366,1,0.006190611,0
113,209,436.403,1,0.006577771,0
115,210,436.444,1,0.010724775,0
297,210,436.449,1,0.007114170,0
128,210,436.462,1,0.007286956,0
115,211,436.495,1,0.009170926,0
312,216,436.644,1,0.007374668,0
323,224,436.932,1,0.006960028,0
125,231,437.183,1,0.007075829,0
246,232,437.221,1,0.005061223,0
239,233,437.249,1,0.004724802,0
94,252,437.926,1,0.007085883,0
268,8,439.265,1,0.007118348,0
191,12,439.405,1,0.007897223,0
135,24,439.824,1,0.008863171,0
142,56,439.937,1,0.999989152,1
134,31,440.078,1,0.023934411,0
138,59,440.227,0,0.997974455,1
141,59,440.28,0,0.999994397,1
64,40,440.392,1,0.008904866,0
335,45,440.563,1,0.007406077,0
139,56,440.57,1,0.999927402,1
247,45,440.576,1,0.008334576,0
107,47,440.636,1,0.008438330,0
140,55,440.915,1,0.999968648,1
141,55,440.919,1,0.999999881,1
139,59,441.124,0,0.999996781,1
122,66,441.311,1,0.008909657,0
140,59,441.833,0,0.999979734,1
320,85,441.98,1,0.007532754,0
119,88,442.089,1,0.040703949,0
120,93,442.259,1,0.042944428,0
113,94,442.299,1,0.039770678,0
80,102,442.576,1,0.018219966,0
49,110,442.86,1,0.014373058,0
60,118,443.148,1,0.008002271,0
138,57,443.165,1,0.995527327,1
254,131,443.598,1,0.010666425,0
182,136,443.798,1,0.015678758,0
155,138,443.857,1,0.011110329,0
139,57,444.011,1,1.000000000,1
114,146,444.136,1,0.006713453,0
111,149,444.246,1,0.007088198,0
102,158,444.576,1,0.007989124,0
223,159,444.584,1,0.008129248,0
227,160,444.63,1,0.008023382,0
167,167,444.889,1,0.008945062,0
138,56,445.206,1,0.999994397,1
99,183,445.445,1,0.007580684,0
248,184,445.493,1,0.009371021,0
144,185,445.505,1,0.007552279,0
142,189,445.655,1,0.007489160,0
152,190,445.69,1,0.007797374,0
112,192,445.748,1,0.012751159,0
110,192,445.756,1,0.010935662,0
137,56,445.772,1,0.999985337,1
137,59,445.78,0,0.989368260,1
226,204,446.168,1,0.013012165,0
259,204,446.195,1,0.011708355,0
139,59,446.431,0,0.963861704,1
237,213,446.489,1,0.011010512,0
160,214,446.52,1,0.013034034,0
327,220,446.739,1,0.010413065,0
134,236,447.317,1,0.007393721,0
313,239,447.428,1,0.006702914,0
69,240,447.44,1,0.006951797,0
132,240,447.458,1,0.007420111,0
202,248,447.732,1,0.005858625,0
140,59,448.094,0,0.983519733,1
137,58,449.305,0,0.996320963,1
139,59,450.828,0,0.999113023,1
138,59,450.836,0,0.999907017,1
138,55,451.163,1,0.975144446,1
139,58,451.998,1,0.999879718,1
141,57,453.574,1,0.999908686,1
140,59,453.873,0,0.998328388,1
140,58,453.979,1,0.999987721,1
139,58,457.302,1,0.999616623,1
142,57,458.09,1,0.047180824,0
137,57,458.179,1,0.047171090,0
138,60,459.649,0,0.996523917,1
141,60,460.059,0,0.997833788,1
141,58,460.138,1,0.999951720,1
140,58,460.427,1,0.999481261,1
32,48,461.426,1,0.003872015,0
138,58,462.031,1,0.999999404,1
139,60,462.344,0,0.999239683,1
139,58,463.13,1,0.999869704,1
140,60,465.056,0,0.999538183,1
137,58,465.472,1,0.991050839,1
141,60,466.491,0,0.993899703,1
141,57,467.242,1,0.996361554,1
137,59,467.707,0,0.999866366,1
242,208,467.895,1,0.006100210,0
139,60,467.935,0,0.999942660,1
138,60,468.469,0,0.999988317,1
175,3,469.16,1,0.008680617,0
136,6,469.245,1,0.009089674,0
137,60,469.449,0,0.999997973,1
133,205,469.625,0,0.180217907,0
158,21,469.779,1,0.009257563,0
202,25,469.922,1,0.007817298,0
107,31,470.134,1,0.046499066,0
103,32,470.161,1,0.032946080,0
104,33,470.194,1,0.033917699,0
112,37,470.35,1,0.048207685,0
140,60,470.867,0,0.999985218,1
140,56,471.001,1,0.996459782,1
216,62,471.232,1,0.008930929,0
229,65,471.323,1,0.008823194,0
139,60,471.526,0,0.999702990,1
288,80,471.867,1,0.008871987,0
211,92,472.293,1,0.008580762,0
234,101,472.603,1,0.009256160,0
139,57,473.069,1,0.999922633,1
138,57,473.49,1,0.999413490,1
151,130,473.628,1,0.012301875,0
135,139,473.927,1,0.009418834,0
296,140,473.983,1,0.009002369,0
137,150,474.328,1,0.016973857,0
243,150,474.334,1,0.020783657,0
305,152,474.395,1,0.011987443,0
167,157,474.576,1,0.022880489,0
38,159,474.635,1,0.012658624,0
333,257,474.687,1,0.009731747,0
139,60,474.864,0,0.999090314,1
140,60,475.216,0,0.999635339,1
255,179,475.357,1,0.008819495,0
92,188,475.686,1,0.007834733,0
95,190,475.747,1,0.007706199,0
136,59,475.899,0,0.996837735,1
289,205,476.276,1,0.007244795,0
245,208,476.361,1,0.006415152,0
119,212,476.503,1,0.007134147,0
242,214,476.575,1,0.028776076,0
306,214,476.579,1,0.007277283,0
243,214,476.587,1,0.012670640,0
152,215,476.639,1,0.009578462,0
70,227,477.031,1,0.006957220,0
221,232,477.229,1,0.007779781,0
139,60,479.341,0,0.999897599,1
273,11,479.369,1,0.007272060,0
236,16,479.541,1,0.006825051,0
239,22,479.753,1,0.006848339,0
128,22,479.762,1,0.009195431,0
231,24,479.827,1,0.006976968,0
293,24,479.845,1,0.007689946,0
58,28,479.971,1,0.008905051,0
230,29,480.028,1,0.007085095,0
317,32,480.107,1,0.007291531,0
300,36,480.249,1,0.007759181,0
231,39,480.381,1,0.007986453,0
293,40,480.403,1,0.007651695,0
140,59,480.427,1,0.999890327,1
91,44,480.534,1,0.007469360,0
225,47,480.637,1,0.009218577,0
87,48,480.669,1,0.006735674,0
156,48,480.676,1,0.022578591,0
124,52,480.811,1,0.010499078,0
58,55,480.919,1,0.008809364,0
155,55,480.934,1,0.008305926,0
140,57,480.989,1,0.999960661,1
139,58,481.019,1,0.999978423,1
34,58,481.025,1,0.012303236,0
235,60,481.098,1,0.009380809,0
281,62,481.167,1,0.009037981,0
0,67,481.344,1,0.008232282,0
172,85,481.993,1,0.009685765,0
344,87,482.048,1,0.010041342,0
140,60,482.206,0,0.999549210,1
159,98,482.435,1,0.085429668,0
246,102,482.595,1,0.043706864,0
141,58,482.669,1,0.047348004,0
15,104,482.673,1,0.010205716,0
12,107,482.76,1,0.007066598,0
14,110,482.872,1,0.013084281,0
141,61,483.046,0,0.998836339,1
139,59,483.198,1,0.999996901,1
153,122,483.285,1,0.012709418,0
83,125,483.387,1,0.008787939,0
234,133,483.669,1,0.008957752,0
139,151,484.303,1,0.008483249,0
138,59,485.203,1,0.995783985,1
39,180,485.328,1,0.007590915,0
22,181,485.362,1,0.007247340,0
157,189,485.641,1,0.007780165,0
290,205,486.219,1,0.010632267,0
185,206,486.241,1,0.013152044,0
276,206,486.261,1,0.010716488,0
155,214,486.532,1,0.010646744,0
155,216,486.595,1,0.010523696,0
245,222,486.814,1,0.012349493,0
318,222,486.827,1,0.010358768,0
340,224,486.879,1,0.010260382,0
341,227,486.983,1,0.010205615,0
140,59,487.152,1,0.999614358,1
343,232,487.178,1,0.006991473,0
137,58,487.254,1,0.995149076,1
305,239,487.413,1,0.007007162,0
212,240,487.441,1,0.006451326,0
207,243,487.55,1,0.007280019,0
140,246,487.653,1,0.008183192,0
140,58,488.21,1,0.999970555,1
138,61,488.659,0,0.998657107,1
139,59,489.047,1,0.999932647,1
141,61,489.9,0,0.997542381,1
142,58,490.633,1,0.999465048,1
138,58,491.647,1,0.998756528,1
137,61,491.687,0,0.999975801,1
139,61,492.194,0,0.999903798,1
140,61,493.176,0,0.999692082,1
137,60,493.612,0,0.999999404,1
163,218,494.459,0,0.663720310,0
137,59,494.588,1,1.000000000,1
139,60,495.068,1,0.999998808,1
138,61,496.572,0,0.999973774,1
139,61,496.805,0,0.999998093,1
140,61,499.416,0,0.999781549,1
139,61,500.933,0,0.999999881,1
140,60,501.402,1,0.999984622,1
139,60,502.978,1,0.999952078,1
335,257,503.348,1,0.007673670,0
140,61,505.602,0,0.999513865,1
141,59,506.373,1,0.999999881,1
138,59,507.043,1,0.999999881,1
140,60,507.945,1,0.999881029,1
139,60,508.356,1,0.999997616,1
115,21,509.768,1,0.009280412,0
164,29,510.059,1,0.043919910,0
139,62,510.793,0,0.843861043,0
32,55,510.994,1,0.016943388,0
220,58,511.092,1,0.009087145,0
216,59,511.106,1,0.008836669,0
75,69,511.469,1,0.004456720,0
137,62,511.605,0,0.997789979,1
11,78,511.797,1,0.008202432,0
103,83,511.963,1,0.005638063,0
341,258,512.332,0,0.020631241,0
66,96,512.415,1,0.008960775,0
63,100,512.567,1,0.008992403,0
141,62,512.643,0,0.996885240,1
137,59,512.817,1,0.999981999,1
137,60,513.42,1,0.999971390,1
140,59,513.664,1,0.999911070,1
275,135,513.798,1,0.010083377,0
141,60,514.091,1,1.000000000,1
92,200,514.259,1,0.012612306,0
342,258,514.301,0,0.061904263,0
40,173,515.135,1,0.007943430,0
196,178,515.312,1,0.007833106,0
89,184,515.521,1,0.007361856,0
131,186,515.601,1,0.007438449,0
139,60,515.745,1,0.999517679,1
198,195,515.909,1,0.007160364,0
