x,y,t,p,probability,label
155,40,743.851999999999,1,0.008904664,0
209,45,744.0280000000002,1,0.011651897,0
160,45,744.0380000000005,1,0.009064121,0
264,54,744.360999999999,1,0.008747621,0
301,55,744.3770000000004,1,0.007754091,0
91,70,744.9139999999989,1,0.008906314,0
65,79,745.2179999999989,1,0.011677633,0
63,86,745.4719999999998,1,0.010593979,0
32,48,745.8459999999995,1,0.003699012,0
10,108,746.2469999999994,1,0.014017934,0
117,122,746.7549999999992,1,0.025554616,0
319,126,746.9049999999988,1,0.011222169,0
166,144,747.5229999999992,1,0.012153175,0
88,150,747.732,1,0.008587259,0
60,151,747.762999999999,1,0.008578706,0
185,158,748.0249999999996,1,0.011095267,0
17,166,748.2950000000001,1,0.007804903,0
296,174,748.5730000000003,1,0.008146349,0
312,179,748.75,1,0.007886270,0
35,224,750.3389999999999,1,0.012475892,0
103,234,750.7029999999995,1,0.013058395,0
27,246,751.134,1,0.007389113,0
53,255,751.4529999999995,1,0.007587485,0
140,172,754.2049999999999,0,0.857914567,0
140,171,754.271999999999,0,0.907525957,1
61,47,754.7469999999994,1,0.046358436,0
207,48,754.7839999999997,1,0.039481297,0
339,53,754.9709999999995,1,0.010110616,0
4,64,755.3500000000004,1,0.009362592,0
61,68,755.5029999999988,1,0.006778603,0
145,85,756.0839999999989,1,0.010233324,0
53,123,757.4480000000003,1,0.008620073,0
191,218,760.789999999999,1,0.007838874,0
139,171,764.137999999999,0,0.999211907,1
8,252,764.1829999999991,1,0.007424306,0
140,171,764.4110000000001,0,0.999103308,1
140,172,779.7999999999993,1,0.993856013,1
220,58,784.4889999999996,1,0.009039771,0
139,117,786.5659999999989,1,0.047173429,0
11,118,786.6000000000004,1,0.013685274,0
197,136,787.2379999999994,1,0.004162129,0
247,142,787.4429999999993,1,0.009791515,0
289,149,787.6890000000003,1,0.008885059,0
146,160,788.0900000000001,1,0.009663228,0
7,229,788.1450000000004,0,0.086143330,0
150,167,788.3389999999999,1,0.009116582,0
203,168,788.3729999999996,1,0.007951336,0
110,170,788.4570000000003,1,0.008292661,0
140,170,788.5900000000001,0,0.998883545,1
141,175,788.6180000000004,1,0.937974691,1
39,202,789.5630000000001,1,0.007826475,0
139,170,789.6970000000001,0,0.997552097,1
183,224,790.2019999999993,1,0.013878956,0
41,224,790.3369999999995,1,0.012536607,0
140,172,791.4120000000003,1,0.994437695,1
207,256,791.473,1,0.006975997,0
176,6,793.3140000000003,1,0.008266866,0
77,16,793.6440000000002,1,0.009492126,0
64,23,793.8959999999988,1,0.009261304,0
68,28,794.0739999999987,1,0.048575137,0
2,32,794.2089999999989,1,0.025128078,0
71,35,794.3259999999991,1,0.047996543,0
181,38,794.4449999999997,1,0.044102430,0
296,40,794.5159999999996,1,0.010737097,0
108,45,794.6729999999989,1,0.047563307,0
35,53,794.9599999999991,1,0.021380102,0
56,64,795.3419999999987,1,0.013571499,0
56,65,795.3770000000004,1,0.017605100,0
203,66,795.4249999999993,1,0.008518259,0
43,74,795.7119999999995,1,0.008444564,0
41,76,795.7829999999994,1,0.007857488,0
217,78,795.8339999999989,1,0.008535537,0
223,79,795.8889999999992,1,0.008729038,0
263,80,795.905999999999,1,0.011612010,0
114,80,795.9290000000001,1,0.005649679,0
118,93,796.3860000000004,1,0.009539549,0
89,94,796.4120000000003,1,0.005281779,0
90,95,796.4380000000001,1,0.009100607,0
32,102,796.6779999999999,1,0.009233435,0
109,103,796.7219999999998,1,0.012027245,0
48,108,796.893,1,0.009629945,0
327,115,797.1399999999994,1,0.007878194,0
141,172,797.4110000000001,1,0.988791704,1
319,152,798.4429999999993,1,0.011233799,0
303,159,798.7129999999997,1,0.011649338,0
337,160,798.7299999999996,1,0.010731339,0
140,170,798.759,0,0.997135043,1
140,169,799.3040000000001,0,0.983412862,1
138,176,799.3099999999995,1,0.227738738,0
65,191,799.8310000000001,1,0.010383658,0
63,191,799.8459999999995,1,0.009855318,0
117,216,800.7259999999987,1,0.007836464,0
329,244,801.7049999999999,1,0.006816506,0
139,169,808.2709999999988,0,0.998593032,1
140,169,809.4779999999992,0,0.998583674,1
140,169,819.3860000000004,0,0.993360758,1
302,11,822.8320000000003,1,0.010384330,0
300,28,823.4279999999999,1,0.007299719,0
184,34,823.6399999999994,1,0.009286162,0
264,40,823.8500000000004,1,0.007853358,0
278,48,824.143,1,0.008001976,0
153,48,824.1540000000005,1,0.008596702,0
102,52,824.2749999999996,1,0.008888948,0
297,54,824.3400000000001,1,0.007685469,0
142,84,825.4099999999999,1,0.010984057,0
287,95,825.8079999999991,1,0.010087063,0
160,96,825.8239999999987,1,0.004583296,0
139,168,827.4269999999997,0,0.991872489,1
133,158,828.0169999999998,1,0.008769744,0
139,170,828.0730000000003,1,0.984392405,1
24,175,828.616,1,0.008055386,0
84,194,829.2880000000005,1,0.008371847,0
140,170,832.1279999999988,1,0.984445512,1
207,95,836.4529999999995,1,0.008594374,0
218,108,836.914999999999,1,0.008973161,0
137,118,837.2579999999998,1,0.012381470,0
320,206,840.3580000000002,1,0.007546999,0
248,230,841.2160000000003,1,0.005663237,0
193,232,841.7659999999996,1,0.008361486,0
303,5,862.6080000000002,1,0.010247117,0
207,6,862.6509999999998,1,0.009798207,0
177,19,863.1149999999998,1,0.010238426,0
184,20,863.1440000000002,1,0.009074608,0
177,23,863.2559999999994,1,0.011272343,0
55,153,867.8400000000001,1,0.008762990,0
2,252,871.3230000000003,1,0.007471852,0
223,32,874.2089999999989,1,0.010893811,0
241,68,875.4789999999994,1,0.009087991,0
229,80,875.9120000000003,1,0.009149075,0
9,94,876.4030000000002,1,0.008772928,0
159,105,876.789999999999,1,0.005673721,0
268,124,877.4589999999989,1,0.010343517,0
59,127,877.5649999999987,1,0.008580109,0
140,168,879.0149999999994,1,0.983278096,1
321,200,880.1350000000002,1,0.007315523,0
323,205,880.3159999999989,1,0.007075170,0
269,207,880.387999999999,1,0.007411239,0
182,208,880.4169999999995,1,0.008695927,0
176,209,880.4560000000001,1,0.008353755,0
175,214,880.6279999999988,1,0.008128176,0
140,167,892.1409999999996,1,0.997109830,1
140,165,892.9899999999998,0,0.984393537,1
140,165,902.1299999999992,0,0.879077196,0
32,48,902.4390000000003,1,0.032235794,0
311,24,903.1589999999997,1,0.007475991,0
231,45,904.0239999999994,1,0.009288128,0
125,87,905.5110000000004,1,0.005323490,0
78,89,905.5839999999989,1,0.011689787,0
243,137,907.2739999999994,1,0.011687523,0
118,166,908.3099999999995,1,0.008452202,0
139,164,908.6119999999992,0,0.988486171,1
108,192,909.2330000000002,1,0.007023050,0
104,196,909.3500000000004,1,0.008424701,0
2,227,910.4589999999989,1,0.012359519,0
89,248,911.1809999999987,1,0.007540843,0
140,166,912.4409999999989,1,0.985791802,1
199,30,914.1579999999994,1,0.012448745,0
242,37,914.4049999999988,1,0.011027624,0
158,20,914.7549999999992,0,0.380210400,0
93,58,915.1239999999998,1,0.008432312,0
305,71,915.6129999999994,1,0.007709471,0
32,48,915.7559999999994,1,0.003620555,0
39,83,916.0100000000002,1,0.009291652,0
159,17,916.5280000000002,1,0.008886995,0
327,104,916.7529999999988,1,0.006624414,0
330,104,916.7709999999988,1,0.006248059,0
335,107,916.8689999999988,1,0.007290799,0
284,108,916.896999999999,1,0.010063436,0
31,109,916.9459999999999,1,0.008581569,0
96,120,917.3279999999995,1,0.010004371,0
136,136,917.8819999999996,1,0.011066089,0
87,140,918.0489999999991,1,0.014694298,0
134,145,918.1989999999987,1,0.020341564,0
127,152,918.4589999999989,1,0.015552765,0
56,159,918.7060000000001,1,0.013754218,0
200,199,920.1059999999998,1,0.007891215,0
330,202,920.2199999999993,1,0.007611047,0
188,216,920.7109999999993,1,0.008708741,0
141,222,920.9220000000005,1,0.007981034,0
41,223,920.9529999999995,1,0.007769489,0
183,224,920.9799999999996,1,0.008295634,0
139,165,921.7780000000002,1,0.982102871,1
140,164,922.3909999999996,0,0.986433744,1
140,163,927.4449999999997,0,0.991247714,1
140,166,929.4139999999989,1,0.980400681,1
139,163,931.2989999999991,0,0.997320592,1
227,141,932.0949999999993,1,0.008656367,0
140,163,939.9049999999988,0,0.999426126,1
139,164,940.6759999999995,1,0.999208152,1
139,163,941.4719999999998,0,0.998532414,1
308,6,942.6530000000002,1,0.010223906,0
73,107,946.2119999999995,1,0.017827084,0
72,109,946.2919999999995,1,0.017678598,0
87,118,946.6119999999992,1,0.019298142,0
295,96,947.0299999999988,1,0.008678048,0
8,136,947.244999999999,1,0.007936507,0
139,162,947.6509999999998,0,0.995455384,1
145,151,947.7819999999992,1,0.009606462,0
196,154,947.8809999999994,1,0.009036872,0
308,159,948.0579999999991,1,0.008205462,0
141,164,948.2259999999987,1,0.957320690,1
64,193,949.253999999999,1,0.007737834,0
104,239,950.8760000000002,1,0.012949635,0
64,256,951.4609999999993,1,0.007702834,0
139,164,951.6239999999998,1,0.977029026,1
132,1,953.1219999999994,1,0.009379466,0
221,8,953.384,1,0.007217751,0
194,9,953.4220000000005,1,0.007112028,0
156,16,953.6659999999993,1,0.010222459,0
342,22,953.8799999999992,1,0.007267221,0
10,35,954.3249999999989,1,0.026225433,0
83,46,954.7049999999999,1,0.047159392,0
270,50,954.8490000000002,1,0.011482324,0
207,57,955.107,1,0.008578657,0
65,64,955.3429999999989,1,0.003953563,0
308,77,955.8209999999999,1,0.007656358,0
141,84,956.0550000000003,1,0.010680423,0
87,88,956.1890000000003,1,0.012403132,0
268,104,956.759,1,0.010081317,0
44,119,957.2929999999997,1,0.008512449,0
200,120,957.3310000000001,1,0.009014463,0
139,162,957.896999999999,0,0.997578919,1
323,141,958.0730000000003,1,0.011147293,0
168,152,958.4439999999995,1,0.027869340,0
140,164,958.8639999999996,1,0.999987125,1
40,166,958.9549999999999,1,0.013467420,0
293,176,959.2979999999989,1,0.007859562,0
293,184,959.5919999999987,1,0.007674370,0
139,163,959.8089999999993,1,0.998321235,1
168,218,960.789999999999,1,0.008603713,0
139,161,962.9130000000005,0,0.997992158,1
140,161,963.860999999999,0,0.994217157,1
158,19,966.3909999999996,1,0.043980673,0
160,20,968.3869999999988,0,0.223755553,0
139,161,970.7209999999995,0,0.884697676,0
139,162,974.8809999999994,1,0.992908359,1
140,163,975.5049999999992,1,0.992207229,1
224,15,982.9750000000004,1,0.009879250,0
140,162,985.6880000000001,1,0.984172583,1
40,95,985.8050000000003,1,0.009581343,0
104,127,986.9130000000005,1,0.020266281,0
128,150,987.7279999999992,1,0.011218343,0
66,197,989.3989999999994,1,0.007723188,0
79,230,990.5519999999997,1,0.012834191,0
166,232,990.6299999999992,1,0.013872185,0
98,241,990.9390000000003,1,0.012874900,0
32,48,991.0190000000002,1,0.003772796,0
202,15,993.6139999999996,1,0.006913777,0
118,34,994.3019999999997,1,0.047614414,0
91,37,994.4079999999994,1,0.048330545,0
298,40,994.5110000000004,1,0.010678609,0
44,42,994.5630000000001,1,0.042579509,0
167,52,994.9359999999997,1,0.047302935,0
195,67,995.4509999999991,1,0.008692401,0
210,86,996.1139999999996,1,0.009007518,0
212,94,996.3989999999994,1,0.009038434,0
87,96,996.4930000000004,1,0.011206401,0
314,129,997.6599999999999,1,0.007948481,0
196,160,998.7439999999988,1,0.014572556,0
139,161,998.7610000000004,1,0.027344884,0
138,162,998.7960000000003,1,0.063186176,0
141,162,998.8140000000003,1,0.023378182,0
314,68,1000.7569999999996,1,0.007558943,0
200,224,1000.9939999999988,1,0.006878153,0
139,159,1001.1509999999998,0,0.983453572,1
201,232,1001.2690000000002,1,0.007095814,0
343,248,1001.8289999999997,1,0.007305112,0
8,255,1002.0799999999999,1,0.012049272,0
140,159,1008.8429999999989,0,0.986924231,1
140,161,1015.0249999999996,1,0.992889524,1
213,4,1022.5779999999995,1,0.009679010,0
140,160,1022.6620000000003,1,0.016130941,0
54,29,1023.4629999999997,1,0.008925282,0
248,37,1023.753999999999,1,0.007569181,0
149,46,1024.0649999999987,1,0.008637168,0
143,69,1024.884,1,0.009727672,0
32,48,1024.8940000000002,1,0.005190062,0
77,126,1026.875,1,0.015895355,0
322,157,1027.8050000000003,1,0.007752290,0
186,161,1028.1170000000002,1,0.010900296,0
144,167,1028.33,1,0.009025762,0
56,14,1033.575999999999,1,0.009355387,0
344,34,1034.3019999999997,1,0.009965414,0
325,116,1037.1939999999995,1,0.007844446,0
212,125,1037.512999999999,1,0.009358374,0
140,159,1038.1639999999989,1,0.016520118,0
139,157,1040.152,0,0.996123850,1
87,215,1040.6639999999989,1,0.007661197,0
204,227,1041.1139999999996,1,0.006397535,0
181,249,1041.1170000000002,1,0.007857178,0
140,157,1041.887999999999,0,0.996484876,1
140,156,1053.5069999999996,0,0.993528187,1
139,156,1055.2379999999994,0,0.994637311,1
140,158,1059.5239999999994,1,0.991310120,1
303,28,1063.4279999999999,1,0.007618181,0
182,55,1064.384,1,0.013911188,0
238,56,1064.4130000000005,1,0.012037176,0
234,61,1064.5939999999991,1,0.009433580,0
94,62,1064.619999999999,1,0.008858857,0
293,121,1066.7199999999993,1,0.013021233,0
132,123,1066.780999999999,1,0.033100404,0
70,136,1067.2299999999996,1,0.008636115,0
96,152,1067.812,1,0.008658409,0
97,207,1069.75,1,0.007838125,0
139,157,1069.9429999999993,1,0.999597967,1
140,157,1070.9269999999997,1,0.999965787,1
224,247,1071.1530000000002,1,0.004802636,0
139,155,1071.5349999999999,0,0.998715162,1
58,29,1074.107,1,0.048456252,0
69,54,1075.0100000000002,1,0.008443926,0
336,102,1076.6809999999987,1,0.007351945,0
204,80,1077.277,1,0.008672357,0
148,160,1078.7309999999998,1,0.018690983,0
139,154,1079.1270000000004,0,0.985640883,1
253,204,1080.2780000000002,1,0.008069759,0
257,205,1080.313,1,0.007688738,0
169,231,1081.2299999999996,1,0.008120202,0
181,242,1081.6149999999998,1,0.008771366,0
139,154,1086.187,0,0.888292789,0
138,156,1087.25,1,0.966264725,1
140,156,1089.0990000000002,1,0.971904993,1
137,154,1098.063,0,0.979044855,1
139,153,1099.8419999999987,0,0.995384991,1
137,156,1100.8670000000002,1,0.973965585,1
140,155,1101.9159999999993,1,0.993097842,1
229,4,1102.5829999999987,1,0.009804127,0
236,9,1102.7520000000004,1,0.009904020,0
250,11,1102.8449999999993,1,0.010121942,0
296,14,1102.9300000000003,1,0.010416667,0
248,15,1102.9669999999987,1,0.010172552,0
235,15,1102.9750000000004,1,0.009925499,0
214,19,1103.1180000000004,1,0.006504103,0
139,153,1103.884,0,0.997448325,1
139,155,1104.5299999999988,1,0.987554371,1
132,64,1104.7019999999993,1,0.008948241,0
136,69,1104.8680000000004,1,0.009127418,0
153,103,1106.0699999999997,1,0.074002288,0
157,103,1106.0869999999995,1,0.090069734,0
4,104,1106.1009999999987,1,0.014095292,0
207,110,1106.3179999999993,1,0.047945835,0
179,126,1106.8829999999998,1,0.045810726,0
306,141,1107.4120000000003,1,0.008274129,0
264,149,1107.6890000000003,1,0.009683116,0
43,158,1108.012999999999,1,0.007968197,0
274,164,1108.2240000000002,1,0.008492382,0
299,208,1109.7729999999992,1,0.007655200,0
56,214,1109.9979999999996,1,0.007910727,0
213,239,1110.860999999999,1,0.010115135,0
82,244,1111.045,1,0.007960243,0
215,247,1111.1440000000002,1,0.007902856,0
139,152,1111.8239999999987,0,0.992342412,1
167,30,1114.1530000000002,1,0.044116180,0
279,46,1114.708999999999,1,0.011049430,0
317,66,1115.4169999999995,1,0.007493731,0
176,92,1116.3500000000004,1,0.009621399,0
172,95,1116.4539999999997,1,0.010114553,0
151,96,1116.4869999999992,1,0.005191084,0
166,111,1117.0,1,0.005726420,0
139,154,1118.5029999999988,1,0.018403498,0
127,163,1118.8320000000003,1,0.014414106,0
318,186,1119.6540000000005,1,0.007516210,0
315,192,1119.8590000000004,1,0.007768092,0
143,208,1120.4259999999995,1,0.008055744,0
138,151,1130.0900000000001,0,0.888332307,0
139,150,1137.2729999999992,0,0.989964187,1
139,152,1138.223,1,0.019411145,0
138,150,1144.2799999999988,0,0.996168673,1
74,80,1145.268,1,0.011750861,0
185,92,1145.7060000000001,1,0.015200011,0
178,96,1145.8179999999993,1,0.009897602,0
214,108,1146.2510000000002,1,0.048693091,0
32,48,1146.2529999999988,1,0.031956930,0
73,109,1146.2829999999994,1,0.017803622,0
328,117,1146.58,1,0.010795020,0
139,152,1147.1409999999996,1,0.984344900,1
10,156,1147.9399999999987,1,0.007873722,0
140,160,1148.08,1,0.009110236,0
218,192,1149.208999999999,1,0.006241304,0
248,215,1150.036,1,0.009534874,0
328,227,1150.441999999999,1,0.010201199,0
253,18,1153.7389999999996,1,0.007383617,0
139,151,1158.4040000000005,1,0.755073905,0
138,151,1158.4279999999999,1,0.969099760,1
138,149,1158.6389999999992,0,0.907935739,1
41,254,1162.6579999999994,1,0.012103555,0
139,148,1169.7549999999992,0,0.990719259,1
138,148,1170.9069999999992,0,0.992903650,1
139,150,1172.0779999999995,1,0.983067214,1
139,151,1177.7639999999992,1,0.971551657,1
32,48,1180.5020000000004,1,0.006043551,0
139,149,1183.9650000000001,1,0.999414682,1
138,147,1184.0110000000004,0,0.995031238,1
139,150,1184.5299999999988,1,0.997576177,1
139,147,1184.58,0,0.997488379,1
168,80,1185.2549999999992,1,0.010564286,0
249,110,1186.316999999999,1,0.038042411,0
53,123,1186.780999999999,1,0.014161451,0
222,150,1187.7459999999992,1,0.009225077,0
139,147,1191.902,0,0.996966302,1
200,6,1193.3099999999995,1,0.006815854,0
162,11,1193.4709999999995,1,0.028545065,0
311,45,1194.6989999999987,1,0.010528728,0
216,53,1194.949999999999,1,0.041952368,0
330,56,1195.0789999999997,1,0.006945351,0
64,62,1195.2709999999988,1,0.008954282,0
16,64,1195.3400000000001,1,0.010118173,0
216,64,1195.3539999999994,1,0.008926397,0
329,71,1195.6039999999994,1,0.007052754,0
215,72,1195.6270000000004,1,0.008709717,0
166,76,1195.7610000000004,1,0.009791210,0
5,83,1196.009,1,0.008840739,0
120,91,1196.289999999999,1,0.005713127,0
134,94,1196.4189999999999,1,0.005758316,0
67,96,1196.467999999999,1,0.009833008,0
48,98,1196.5550000000003,1,0.009600747,0
12,99,1196.5769999999993,1,0.009026730,0
103,101,1196.6549999999988,1,0.012064533,0
291,107,1196.8580000000002,1,0.008911459,0
249,108,1196.9169999999995,1,0.008875699,0
53,115,1197.1479999999992,1,0.008849162,0
220,133,1197.7939999999999,1,0.009533911,0
138,146,1197.8089999999993,0,0.993908405,1
138,148,1197.8140000000003,1,0.972489417,1
183,142,1198.089,1,0.033813417,0
140,150,1198.3760000000002,1,0.020896818,0
210,150,1198.384,1,0.017524468,0
54,167,1198.991,1,0.013659187,0
330,168,1199.0139999999992,1,0.007676880,0
92,168,1199.0249999999996,1,0.008263906,0
264,188,1199.7309999999998,1,0.008164194,0
333,189,1199.7649999999994,1,0.007520622,0
22,193,1199.8869999999988,1,0.007967273,0
120,195,1199.9759999999987,1,0.008426374,0
