x,y,t,p,probability,label
140,211,25.204,1,0.010300204,0
190,211,25.209,1,0.026815103,0
329,212,25.251,1,0.025722668,0
175,212,25.258,1,0.007075011,0
156,213,25.267,1,0.009622194,0
129,213,25.274,1,0.009886304,0
191,213,25.282,1,0.009558064,0
149,213,25.289,1,0.011218978,0
247,214,25.31,1,0.009432092,0
91,214,25.318,1,0.009096759,0
142,215,25.343,1,0.013686690,0
152,215,25.343,1,0.009417940,0
227,215,25.348,1,0.006921518,0
281,215,25.364,1,0.024295516,0
120,216,25.371,1,0.012287186,0
142,216,25.379,1,0.037457671,0
148,0,25.381,1,1.000000000,1
259,216,25.389,1,0.023895502,0
125,216,25.399,1,0.011700643,0
143,219,25.477,1,0.010955030,0
31,219,25.484,1,0.008481584,0
44,219,25.494,1,0.010327145,0
153,0,25.496,1,1.000000000,1
158,220,25.511,1,0.010210625,0
28,220,25.527,1,0.009494656,0
309,222,25.584,1,0.025240019,0
327,222,25.598,1,0.025546791,0
17,223,25.636,1,0.010181824,0
34,224,25.666,1,0.010179278,0
255,224,25.676,1,0.020538030,0
149,0,25.743,1,1.000000000,1
276,227,25.764,1,0.020260731,0
94,227,25.77,1,0.010472866,0
92,228,25.797,1,0.009311173,0
151,8,25.814,1,0.985450268,1
227,228,25.817,1,0.005848521,0
276,229,25.831,1,0.020754406,0
59,229,25.831,1,0.010549036,0
104,230,25.874,1,0.009225666,0
64,230,25.887,1,0.012992338,0
307,231,25.923,1,0.023421150,0
175,231,25.93,1,0.008589821,0
152,0,25.964,1,1.000000000,1
146,4,25.985,1,1.000000000,1
121,233,25.99,1,0.008270487,0
225,235,26.053,1,0.020798244,0
239,99,26.06,1,0.184005052,0
159,237,26.124,1,0.012604887,0
70,237,26.133,1,0.025524940,0
51,238,26.148,1,0.024972331,0
141,238,26.172,1,0.024535172,0
196,239,26.182,1,0.025792129,0
7,239,26.183,1,0.025522344,0
2,239,26.192,1,0.025642585,0
154,0,26.203,1,1.000000000,1
161,240,26.218,1,0.024096653,0
156,240,26.225,1,0.003197923,0
72,240,26.23,1,0.025396191,0
222,240,26.24,1,0.020805694,0
147,0,26.242,1,1.000000000,1
218,242,26.3,1,0.023894763,0
239,242,26.31,1,0.019857220,0
114,243,26.329,1,0.024199508,0
154,243,26.333,1,0.024834065,0
165,243,26.346,1,0.023972185,0
32,244,26.363,1,0.024482114,0
220,244,26.371,1,0.016856456,0
151,7,26.387,1,0.984989047,1
312,245,26.397,1,0.033702262,0
295,245,26.417,1,0.033175617,0
274,246,26.43,1,0.033498835,0
215,246,26.435,1,0.021542475,0
240,246,26.441,1,0.019534029,0
72,247,26.466,1,0.024968192,0
150,0,26.47,1,1.000000000,1
221,247,26.472,1,0.020711495,0
158,247,26.481,1,0.023799896,0
115,247,26.488,1,0.024049252,0
208,248,26.511,1,0.022156620,0
149,0,26.515,1,1.000000000,1
187,249,26.537,1,0.027112095,0
175,26,26.618,1,0.162618935,0
192,251,26.619,1,0.027154747,0
232,252,26.649,1,0.019648045,0
213,74,26.654,1,0.189443648,0
72,252,26.657,1,0.024700625,0
275,252,26.67,1,0.032499388,0
56,112,26.673,1,0.033599284,0
116,253,26.689,1,0.023940733,0
189,253,26.697,1,0.004023673,0
276,254,26.713,1,0.032800123,0
215,254,26.725,1,0.021345710,0
212,255,26.752,1,0.021560669,0
152,0,26.77,1,1.000000000,1
189,256,26.785,1,0.007045708,0
191,258,26.852,1,0.015648114,0
167,7,26.866,1,0.030081932,0
136,259,26.917,1,0.023661571,0
62,23,26.931,1,0.184032291,0
6,71,26.932,1,0.034505468,0
70,25,26.932,1,0.184105828,0
155,2,26.939,1,0.019294132,0
74,40,26.939,1,0.176100016,0
96,47,26.941,1,0.182894692,0
152,13,26.951,1,0.139343053,0
143,1,27.091,0,0.999983549,1
143,2,27.091,0,0.999809325,1
143,9,27.091,1,0.983466566,1
155,4,27.098,1,1.000000000,1
255,5,27.126,1,0.022541458,0
79,5,27.133,1,0.005046879,0
173,6,27.152,1,0.007911145,0
147,6,27.153,1,0.999998569,1
171,6,27.159,1,0.005966675,0
84,7,27.196,1,0.012709790,0
95,7,27.201,1,0.011313328,0
79,7,27.206,1,0.006095690,0
204,7,27.219,1,0.021606870,0
138,8,27.222,1,0.244176522,0
279,9,27.259,1,0.028546175,0
149,0,27.27,1,1.000000000,1
159,10,27.303,1,0.513642311,0
199,10,27.321,1,0.022792103,0
239,11,27.358,1,0.022255667,0
130,12,27.377,1,0.011857941,0
37,12,27.383,1,0.010204257,0
7,12,27.396,1,0.028315853,0
136,13,27.409,1,0.022522667,0
200,13,27.425,1,0.023397582,0
215,14,27.434,1,0.021461526,0
104,14,27.437,1,0.030117499,0
287,14,27.446,1,0.022615567,0
271,14,27.459,1,0.022853181,0
71,14,27.465,1,0.011003941,0
153,15,27.469,1,0.653925061,0
266,15,27.479,1,0.023377514,0
1,15,27.488,1,0.011157405,0
248,15,27.5,1,0.022753960,0
302,16,27.505,1,0.023571895,0
135,16,27.525,1,0.161790550,0
342,17,27.563,1,0.025616735,0
152,0,27.575,1,1.000000000,1
288,18,27.579,1,0.023779122,0
86,18,27.59,1,0.012453241,0
60,19,27.61,1,0.006678778,0
184,19,27.618,1,0.026257258,0
50,19,27.622,1,0.008290461,0
56,19,27.634,1,0.008638516,0
268,20,27.649,1,0.024183709,0
211,20,27.657,1,0.023294291,0
97,20,27.657,1,0.010059930,0
87,20,27.668,1,0.011321239,0
148,0,27.677,1,1.000000000,1
337,21,27.682,1,0.030358341,0
104,21,27.694,1,0.011699359,0
70,22,27.717,1,0.015820783,0
325,22,27.722,1,0.030000379,0
229,22,27.722,1,0.023624316,0
262,22,27.731,1,0.023649868,0
255,22,27.738,1,0.023158422,0
280,22,27.738,1,0.024429135,0
252,22,27.738,1,0.018264800,0
70,23,27.751,1,0.020941136,0
177,23,27.755,1,0.362902343,0
96,45,27.757,1,0.007462133,0
86,23,27.76,1,0.012979014,0
337,23,27.765,1,0.026576443,0
67,23,27.773,1,0.006542977,0
201,23,27.781,1,0.027622463,0
167,24,27.787,1,0.028590307,0
311,24,27.791,1,0.031178860,0
112,24,27.8,1,0.011052176,0
218,24,27.808,1,0.019037230,0
274,24,27.814,1,0.025308989,0
25,72,27.822,1,0.012029795,0
185,25,27.831,1,0.143252730,0
114,25,27.847,1,0.011038977,0
192,26,27.883,1,0.024882091,0
216,26,27.883,1,0.020221949,0
72,27,27.893,1,0.056743674,0
144,27,27.893,1,0.013281796,0
94,27,27.913,1,0.009070680,0
98,28,27.927,1,0.011839189,0
102,28,27.931,1,0.016997209,0
87,28,27.945,1,0.015708124,0
132,28,27.958,1,0.020227414,0
108,29,27.964,1,0.012689671,0
99,29,27.973,1,0.017563557,0
91,29,27.981,1,0.008696454,0
279,29,27.981,1,0.024342759,0
7,29,27.995,1,0.026847707,0
105,30,28.004,1,0.010599323,0
21,30,28.005,1,0.006505219,0
175,30,28.013,1,0.009528600,0
149,0,28.032,1,1.000000000,1
135,31,28.034,1,0.018038094,0
62,31,28.037,1,0.007186323,0
296,31,28.042,1,0.025409948,0
28,31,28.049,1,0.015151853,0
41,31,28.06,1,0.006369031,0
27,32,28.07,1,0.023038210,0
288,32,28.074,1,0.023997279,0
171,32,28.079,1,0.009522715,0
120,32,28.087,1,0.016482795,0
93,32,28.094,1,0.005180398,0
202,32,28.1,1,0.009775675,0
29,33,28.104,1,0.013453957,0
164,61,28.117,1,0.008373577,0
77,33,28.12,1,0.006709550,0
120,33,28.125,1,0.024238290,0
182,34,28.14,1,0.010471531,0
204,34,28.144,1,0.019558689,0
138,34,28.148,1,0.007303120,0
177,34,28.149,1,0.009601433,0
29,34,28.155,1,0.018060468,0
95,34,28.172,1,0.005404267,0
239,35,28.174,1,0.023175249,0
136,35,28.179,1,0.007511616,0
77,46,28.183,1,0.006546617,0
180,35,28.189,1,0.010289705,0
189,36,28.211,1,0.008094641,0
150,36,28.219,1,0.008872768,0
185,36,28.222,1,0.009249284,0
258,73,28.223,1,0.010993244,0
232,36,28.227,1,0.024591599,0
141,36,28.236,1,0.004828006,0
60,37,28.244,1,0.007185289,0
49,37,28.248,1,0.006478073,0
25,37,28.251,1,0.012552797,0
56,111,28.254,1,0.014377530,0
161,37,28.26,1,0.011632441,0
194,37,28.269,1,0.010434087,0
186,38,28.281,1,0.008898140,0
184,147,28.287,1,0.014043028,0
45,38,28.292,1,0.007023355,0
43,38,28.292,1,0.006470196,0
139,38,28.3,1,0.005575871,0
90,38,28.305,1,0.006937860,0
190,39,28.315,1,0.010651531,0
122,39,28.326,1,0.007752995,0
148,39,28.337,1,0.009030429,0
233,39,28.344,1,0.023802245,0
322,40,28.352,1,0.026613625,0
274,40,28.352,1,0.024006099,0
100,40,28.356,1,0.006766968,0
33,40,28.366,1,0.007993683,0
152,0,28.37,1,1.000000000,1
178,40,28.376,1,0.009256549,0
258,40,28.378,1,0.023785319,0
320,41,28.392,1,0.028167237,0
324,41,28.407,1,0.025016293,0
304,42,28.422,1,0.024371754,0
156,0,28.426,1,1.000000000,1
64,42,28.436,1,0.005818845,0
262,42,28.442,1,0.024872197,0
334,42,28.442,1,0.023903396,0
92,43,28.467,1,0.007250076,0
221,46,28.471,1,0.022906762,0
34,43,28.472,1,0.006165780,0
307,43,28.472,1,0.023393704,0
127,43,28.487,1,0.006560199,0
237,43,28.488,1,0.023562104,0
64,44,28.501,1,0.005080912,0
313,44,28.511,1,0.023355456,0
217,44,28.516,1,0.015401092,0
276,44,28.521,1,0.024089202,0
99,45,28.528,1,0.006627779,0
75,45,28.534,1,0.006783195,0
89,46,28.563,1,0.006525908,0
229,46,28.575,1,0.018572327,0
257,46,28.575,1,0.024255261,0
207,46,28.582,1,0.007380633,0
208,46,28.587,1,0.042377681,0
271,46,28.587,1,0.024333909,0
132,47,28.599,1,0.008310283,0
275,47,28.603,1,0.024791203,0
206,47,28.609,1,0.055809613,0
27,47,28.609,1,0.013394299,0
214,47,28.62,1,0.007992216,0
235,47,28.628,1,0.017713793,0
216,48,28.632,1,0.006645493,0
174,48,28.635,1,0.006589925,0
336,48,28.639,1,0.024168139,0
310,48,28.65,1,0.024337625,0
219,48,28.662,1,0.009755183,0
38,48,28.662,1,0.022536511,0
219,49,28.674,1,0.019299420,0
3,49,28.678,1,0.011378524,0
280,49,28.7,1,0.024801118,0
110,50,28.707,1,0.006700314,0
219,50,28.712,1,0.023725960,0
330,50,28.728,1,0.021931725,0
332,50,28.735,1,0.016965497,0
152,51,28.739,1,0.010563006,0
2,51,28.75,1,0.012078163,0
149,0,28.776,1,1.000000000,1
304,52,28.779,1,0.023754809,0
153,52,28.779,1,0.011477293,0
269,52,28.79,1,0.024642890,0
219,52,28.805,1,0.005686735,0
190,53,28.81,1,0.012601218,0
317,53,28.819,1,0.023013538,0
203,53,28.819,1,0.006198945,0
118,53,28.834,1,0.016036218,0
148,53,28.834,1,0.006924468,0
134,54,28.844,1,0.006900145,0
191,54,28.847,1,0.009615904,0
281,54,28.851,1,0.023976801,0
110,54,28.857,1,0.006452784,0
129,54,28.865,1,0.005619378,0
30,55,28.881,1,0.011558548,0
312,55,28.885,1,0.023886561,0
189,55,28.89,1,0.012884132,0
102,55,28.89,1,0.012589499,0
108,55,28.901,1,0.007619775,0
10,55,28.907,1,0.011931842,0
132,56,28.914,1,0.013576370,0
16,56,28.917,1,0.012409390,0
246,56,28.92,1,0.008354147,0
195,56,28.921,1,0.006964926,0
157,56,28.926,1,0.027021823,0
133,57,28.927,1,0.025772411,0
44,56,28.931,1,0.011244816,0
182,56,28.936,1,0.007210999,0
127,56,28.936,1,0.004859209,0
337,56,28.943,1,0.023843244,0
199,57,28.954,1,0.007089101,0
97,64,28.955,1,0.003816714,0
165,57,28.964,1,0.028895169,0
44,58,28.985,1,0.003919223,0
106,58,28.989,1,0.009448951,0
124,58,28.989,1,0.008377874,0
146,0,28.996,1,1.000000000,1
238,58,28.996,1,0.010076855,0
82,58,28.997,1,0.006898008,0
150,0,29.003,1,1.000000000,1
140,58,29.01,1,0.007993139,0
43,59,29.029,1,0.007473609,0
120,60,29.061,1,0.007474519,0
53,61,29.094,1,0.014392174,0
17,61,29.102,1,0.011975126,0
106,62,29.127,1,0.019514225,0
168,62,29.127,1,0.009158966,0
305,62,29.141,1,0.021367162,0
105,62,29.154,1,0.018112395,0
139,63,29.162,1,0.008236020,0
160,63,29.162,1,0.009299258,0
106,63,29.167,1,0.028325509,0
122,63,29.168,1,0.008059784,0
152,0,29.177,1,1.000000000,1
239,63,29.191,1,0.010477991,0
230,64,29.197,1,0.010303262,0
68,64,29.201,1,0.020862123,0
200,64,29.205,1,0.007681342,0
278,64,29.209,1,0.028977478,0
310,64,29.22,1,0.024892177,0
305,64,29.227,1,0.007854346,0
208,64,29.227,1,0.007092126,0
280,65,29.234,1,0.017755067,0
96,65,29.249,1,0.017686689,0
193,65,29.249,1,0.007812193,0
209,66,29.268,1,0.007143036,0
281,66,29.276,1,0.010853629,0
170,67,29.305,1,0.011153050,0
135,116,29.311,1,0.014027691,0
96,114,29.313,1,0.014518494,0
82,68,29.343,1,0.012854584,0
110,68,29.349,1,0.007917413,0
196,68,29.353,1,0.005558406,0
264,68,29.36,1,0.007250628,0
102,68,29.367,1,0.007724409,0
128,69,29.376,1,0.009464809,0
114,69,29.387,1,0.008453541,0
303,69,29.404,1,0.023866313,0
210,70,29.409,1,0.007087906,0
51,70,29.413,1,0.012455916,0
203,70,29.419,1,0.008619108,0
291,70,29.424,1,0.024406882,0
219,70,29.44,1,0.007165760,0
105,70,29.44,1,0.010247223,0
67,70,29.441,1,0.022071052,0
68,71,29.444,1,0.012080839,0
335,71,29.449,1,0.023666186,0
214,71,29.449,1,0.007256111,0
54,71,29.456,1,0.012241092,0
193,71,29.463,1,0.009777812,0
184,72,29.48,1,0.011345058,0
282,72,29.485,1,0.023137132,0
62,72,29.485,1,0.013711786,0
63,72,29.494,1,0.025775773,0
72,72,29.507,1,0.014448383,0
74,73,29.531,1,0.013779033,0
149,0,29.54,1,1.000000000,1
241,74,29.551,1,0.010431124,0
78,74,29.562,1,0.016372733,0
136,74,29.565,1,0.010578876,0
30,76,29.566,1,0.028228948,0
64,74,29.574,1,0.025953200,0
139,75,29.594,1,0.010450352,0
272,75,29.601,1,0.008410555,0
87,75,29.607,1,0.017335363,0
44,75,29.612,1,0.003829297,0
120,76,29.62,1,0.008036855,0
32,76,29.633,1,0.023492558,0
27,76,29.64,1,0.015272425,0
143,76,29.647,1,0.011552926,0
17,77,29.656,1,0.013151815,0
55,77,29.662,1,0.006937442,0
8,77,29.668,1,0.011703352,0
263,77,29.675,1,0.008838457,0
245,77,29.682,1,0.010238741,0
44,78,29.691,1,0.004058516,0
151,78,29.695,1,0.013734444,0
125,78,29.699,1,0.007199123,0
261,78,29.72,1,0.011941710,0
201,79,29.726,1,0.003334236,0
189,79,29.73,1,0.028570475,0
190,79,29.734,1,0.015401959,0
105,79,29.741,1,0.022676723,0
22,79,29.754,1,0.012777942,0
168,80,29.766,1,0.013609334,0
96,80,29.771,1,0.017573722,0
140,80,29.772,1,0.011420589,0
148,0,29.777,1,1.000000000,1
31,80,29.786,1,0.014858763,0
52,80,29.794,1,0.002648012,0
203,81,29.819,1,0.010461081,0
152,82,29.832,1,0.011994319,0
204,82,29.835,1,0.008078474,0
87,144,29.843,1,0.012030425,0
196,83,29.868,1,0.010721478,0
271,83,29.872,1,0.010450726,0
0,83,29.876,1,0.011635950,0
7,84,29.905,1,0.011651078,0
266,84,29.905,1,0.039975379,0
176,84,29.934,1,0.011719941,0
35,123,29.938,1,0.012124549,0
305,85,29.952,1,0.031343020,0
152,0,29.967,1,1.000000000,1
170,86,29.974,1,0.031821661,0
76,86,29.98,1,0.003265487,0
238,86,29.981,1,0.010788556,0
262,28,29.985,1,0.029070191,0
268,86,29.987,1,0.079861723,0
264,86,29.996,1,0.006125417,0
306,86,30.003,1,0.006918088,0
305,87,30.016,1,0.099275768,0
170,87,30.018,1,0.020283192,0
75,87,30.027,1,0.008267843,0
177,88,30.044,1,0.335620701,0
35,88,30.044,1,0.036602765,0
264,88,30.053,1,0.182894781,0
171,88,30.062,1,0.035231348,0
199,143,30.063,0,0.986363590,1
271,88,30.073,1,0.135838687,0
305,89,30.08,1,0.031130867,0
164,89,30.094,1,0.322091192,0
325,89,30.105,1,0.041700538,0
167,90,30.114,1,0.251443654,0
257,90,30.126,1,0.019658173,0
258,90,30.13,1,0.021092126,0
28,90,30.144,1,0.035162419,0
3,91,30.15,1,0.029824298,0
184,91,30.169,1,0.264331043,0
61,92,30.186,1,0.040112182,0
4,92,30.196,1,0.015380377,0
247,92,30.217,1,0.183823705,0
243,93,30.22,1,0.183920503,0
82,93,30.227,1,0.052319944,0
74,133,30.232,1,0.031771701,0
169,93,30.235,1,0.083110787,0
164,93,30.252,1,0.026754411,0
189,94,30.255,1,0.255618155,0
160,94,30.259,1,0.296413004,0
168,94,30.263,1,0.135308668,0
233,94,30.271,1,0.184689656,0
138,95,30.292,1,0.055626877,0
137,95,30.306,1,0.056407657,0
149,0,30.313,1,1.000000000,1
319,95,30.321,1,0.041938741,0
118,96,30.327,1,0.105487622,0
335,96,30.327,1,0.041516807,0
63,96,30.333,1,0.028123764,0
39,96,30.34,1,0.035921764,0
134,96,30.351,1,0.127888381,0
18,97,30.361,1,0.004483940,0
62,97,30.366,1,0.070480898,0
224,97,30.375,1,0.097270586,0
34,97,30.375,1,0.034932442,0
20,98,30.4,1,0.047166452,0
132,98,30.402,1,0.066166975,0
223,98,30.41,1,0.164976358,0
120,99,30.442,1,0.029801635,0
229,99,30.443,1,0.185425282,0
15,99,30.455,1,0.096100353,0
22,100,30.476,1,0.017745655,0
194,100,30.476,1,0.216017336,0
15,100,30.485,1,0.025115231,0
176,100,30.493,1,0.282946229,0
62,101,30.514,1,0.023947034,0
122,101,30.519,1,0.007737119,0
67,102,30.537,1,0.038589377,0
333,102,30.547,1,0.023097655,0
117,102,30.547,1,0.006781776,0
33,102,30.561,1,0.033789761,0
131,103,30.575,1,0.103299536,0
277,103,30.579,1,0.100556009,0
64,103,30.586,1,0.015939834,0
195,103,30.586,1,0.209167182,0
8,103,30.597,1,0.030405832,0
125,104,30.609,1,0.008506133,0
30,104,30.609,1,0.033142358,0
11,104,30.614,1,0.018891465,0
335,104,30.619,1,0.031453159,0
56,104,30.625,1,0.037102424,0
47,104,30.633,1,0.035636954,0
185,215,30.648,0,0.951139569,1
40,105,30.648,1,0.022350032,0
175,105,30.675,1,0.258888900,0
154,5,30.693,1,0.012290785,0
32,107,30.716,1,0.032573257,0
40,107,30.725,1,0.035212368,0
64,107,30.726,1,0.021878058,0
241,108,30.751,1,0.183874428,0
293,108,30.751,1,0.020597672,0
140,108,30.756,1,0.111889377,0
255,108,30.762,1,0.183561012,0
134,108,30.77,1,0.094338030,0
55,108,30.77,1,0.035700690,0
87,109,30.791,1,0.038844988,0
152,0,30.791,1,1.000000000,1
143,109,30.796,1,0.117151998,0
166,109,30.801,1,0.043478742,0
167,109,30.809,1,0.031976797,0
294,109,30.817,1,0.017064463,0
244,110,30.821,1,0.183784977,0
330,110,30.833,1,0.040758416,0
139,117,30.835,1,0.079668745,0
178,110,30.839,1,0.222107843,0
137,110,30.847,1,0.096080184,0
156,111,30.856,1,0.154160380,0
280,111,30.861,1,0.022321174,0
200,111,30.873,1,0.196343541,0
252,112,30.891,1,0.183614850,0
122,112,30.891,1,0.072828203,0
81,112,30.897,1,0.034431126,0
116,112,30.902,1,0.061473593,0
121,112,30.909,1,0.068288445,0
281,112,30.917,1,0.017987626,0
98,113,30.926,1,0.041601509,0
285,113,30.933,1,0.027039656,0
153,8,30.933,1,0.022496587,0
166,114,30.968,1,0.173786625,0
71,115,31.01,1,0.013570994,0
243,115,31.022,1,0.010174560,0
94,115,31.023,1,0.014849463,0
84,116,31.033,1,0.013355620,0
329,116,31.037,1,0.024139246,0
73,116,31.043,1,0.015861759,0
132,116,31.06,1,0.019713677,0
332,117,31.066,1,0.023991574,0
149,0,31.071,1,1.000000000,1
113,117,31.071,1,0.014276974,0
286,117,31.081,1,0.009368964,0
297,117,31.09,1,0.022339979,0
317,117,31.099,1,0.023561861,0
229,118,31.109,1,0.011205201,0
245,224,31.114,1,0.005761282,0
133,118,31.12,1,0.020693289,0
17,119,31.138,1,0.011504645,0
191,119,31.142,1,0.029558521,0
38,119,31.149,1,0.012809988,0
64,119,31.156,1,0.013799439,0
24,119,31.164,1,0.011991748,0
223,120,31.173,1,0.008809189,0
139,120,31.173,1,0.019715285,0
292,120,31.173,1,0.018032296,0
232,120,31.185,1,0.009598640,0
228,120,31.185,1,0.008758030,0
155,3,31.186,1,1.000000000,1
342,120,31.194,1,0.014791376,0
301,120,31.201,1,0.023726048,0
343,121,31.23,1,0.011693483,0
293,122,31.242,1,0.019893406,0
261,122,31.246,1,0.005297211,0
56,122,31.252,1,0.011019795,0
263,122,31.274,1,0.005723009,0
337,123,31.28,1,0.023408599,0
103,123,31.283,1,0.012995354,0
312,123,31.293,1,0.024420062,0
307,124,31.314,1,0.024434345,0
319,124,31.319,1,0.024259431,0
138,124,31.327,1,0.017531661,0
31,124,31.343,1,0.016926939,0
166,125,31.35,1,0.016522598,0
122,126,31.385,1,0.014045826,0
55,126,31.39,1,0.011127715,0
302,126,31.406,1,0.024081742,0
176,126,31.412,1,0.016272895,0
33,126,31.416,1,0.006732140,0
41,127,31.421,1,0.010708700,0
105,65,31.427,1,0.007915825,0
113,127,31.431,1,0.012856509,0
225,127,31.44,1,0.017026329,0
233,127,31.448,1,0.009528999,0
165,128,31.454,1,0.015372167,0
291,128,31.455,1,0.018493580,0
191,128,31.461,1,0.016768847,0
337,128,31.461,1,0.023824031,0
259,128,31.467,1,0.009356562,0
130,128,31.467,1,0.014949495,0
145,6,31.467,1,0.999904633,1
183,224,31.468,1,0.008966603,0
160,128,31.481,1,0.022665555,0
150,0,31.491,1,1.000000000,1
155,1,31.498,1,0.999976277,1
127,129,31.5,1,0.013324670,0
199,129,31.508,1,0.004576157,0
161,130,31.527,1,0.018010752,0
8,130,31.553,1,0.010383246,0
293,131,31.571,1,0.020584095,0
119,131,31.581,1,0.013542376,0
152,0,31.588,1,1.000000000,1
196,132,31.598,1,0.003211897,0
135,132,31.599,1,0.014481078,0
102,132,31.602,1,0.013242564,0
199,132,31.607,1,0.007420336,0
95,133,31.638,1,0.013852622,0
85,133,31.644,1,0.003208622,0
132,133,31.655,1,0.015500438,0
76,133,31.656,1,0.013444657,0
254,134,31.666,1,0.010500253,0
127,134,31.671,1,0.015517104,0
178,134,31.684,1,0.014984454,0
196,134,31.693,1,0.011412985,0
295,135,31.701,1,0.022614798,0
103,135,31.706,1,0.012946978,0
153,0,31.708,1,1.000000000,1
82,135,31.719,1,0.016772659,0
305,135,31.734,1,0.023057396,0
285,136,31.738,1,0.015400441,0
145,8,31.746,1,0.514530897,0
84,136,31.747,1,0.012022112,0
54,136,31.753,1,0.011357259,0
165,136,31.754,1,0.014995549,0
242,136,31.754,1,0.009119052,0
82,136,31.764,1,0.011651435,0
284,137,31.773,1,0.026016003,0
220,137,31.785,1,0.004427636,0
280,137,31.785,1,0.007647253,0
149,0,31.82,1,1.000000000,1
199,139,31.848,1,0.700455964,0
274,139,31.854,1,0.010453113,0
307,139,31.864,1,0.022956949,0
261,140,31.878,1,0.010437524,0
223,140,31.884,1,0.006734095,0
245,140,31.89,1,0.008188502,0
260,140,31.89,1,0.016058670,0
85,140,31.902,1,0.012472321,0
254,141,31.913,1,0.007231986,0
142,141,31.917,1,0.014944179,0
177,142,31.949,1,0.015873760,0
249,142,31.954,1,0.007009681,0
116,142,31.956,1,0.012677191,0
220,142,31.967,1,0.007054063,0
128,143,31.985,1,0.013700061,0
268,143,31.992,1,0.024615038,0
171,144,32.018,1,0.014193194,0
257,144,32.025,1,0.012988064,0
273,144,32.033,1,0.017616548,0
86,144,32.041,1,0.013074543,0
319,144,32.051,1,0.024112776,0
263,145,32.054,1,0.017643232,0
256,145,32.06,1,0.024616374,0
244,149,32.072,1,0.008311336,0
82,145,32.076,1,0.011096617,0
83,146,32.089,1,0.004126215,0
148,0,32.092,1,1.000000000,1
13,146,32.117,1,0.009810391,0
7,147,32.156,1,0.009121973,0
213,148,32.161,1,0.009888760,0
128,148,32.174,1,0.014044665,0
172,149,32.2,1,0.016249312,0
261,150,32.232,1,0.022353258,0
255,150,32.238,1,0.019967416,0
322,150,32.244,1,0.024727829,0
81,150,32.256,1,0.011455683,0
132,151,32.28,1,0.013620477,0
152,151,32.287,1,0.015688267,0
221,151,32.288,1,0.007374394,0
321,152,32.331,1,0.024040751,0
152,0,32.39,1,1.000000000,1
