x,y,t,p,probability,label
233,205,352.995,1,0.004233551,0
82,160,353.251,1,0.008461975,0
336,218,353.257,0,0.069079205,0
329,203,353.513,0,0.275257617,0
163,168,353.517,1,0.009794692,0
208,113,353.644,0,0.958894014,1
162,173,353.698,1,0.008789949,0
229,174,353.731,1,0.009537212,0
299,180,353.943,1,0.008530066,0
337,218,354.168,0,0.061992537,0
56,200,354.649,1,0.013669011,0
59,200,354.658,1,0.016241577,0
231,204,354.788,1,0.006927578,0
237,204,354.795,1,0.013212909,0
198,204,354.812,1,0.010625669,0
238,205,354.829,1,0.007227520,0
223,206,354.859,1,0.011060743,0
117,207,354.911,1,0.012990106,0
338,219,355.108,0,0.038522061,0
311,213,355.116,1,0.007829856,0
157,218,355.301,1,0.007543078,0
335,218,355.783,0,0.349142194,0
1,253,356.53,1,0.007025833,0
8,255,356.586,1,0.007820223,0
335,252,358.532,0,0.023537252,0
336,253,358.548,0,0.013645067,0
200,224,360.304,1,0.008283580,0
174,211,364.23,0,0.192346171,0
65,223,365.391,0,0.077360407,0
204,215,366.017,0,0.069803096,0
279,187,367.372,0,0.297506988,0
215,216,367.678,0,0.076788731,0
203,215,367.756,0,0.013850681,0
214,215,368.203,0,0.376911193,0
336,254,368.334,0,0.023098079,0
204,210,368.885,1,0.006579151,0
85,255,369.12,1,0.007108103,0
201,216,369.453,0,0.227863505,0
344,254,369.78,1,0.006724709,0
343,255,371.498,0,0.021630010,0
208,112,374.48,0,0.993994415,1
208,113,375.906,1,0.996392667,1
79,3,376.556,1,0.008187902,0
243,6,376.657,1,0.006894798,0
82,6,376.662,1,0.009683349,0
107,6,376.681,1,0.009117216,0
50,8,376.731,1,0.009202089,0
204,80,376.864,1,0.050747570,0
40,12,376.869,1,0.009100986,0
136,14,376.957,1,0.009256951,0
303,15,376.976,1,0.008148364,0
307,15,376.987,1,0.007098871,0
222,15,376.997,1,0.006770498,0
247,16,377.01,1,0.007937190,0
260,18,377.087,1,0.007467514,0
260,20,377.161,1,0.007303818,0
53,24,377.298,1,0.009428190,0
273,27,377.401,1,0.008070495,0
97,29,377.478,1,0.008966045,0
249,45,378.039,1,0.012118834,0
210,46,378.07,1,0.028080624,0
255,47,378.114,1,0.012163316,0
320,70,378.94,1,0.010619259,0
94,75,379.097,1,0.004291210,0
148,83,379.371,1,0.010561286,0
39,88,379.552,1,0.008626306,0
250,90,379.618,1,0.009243072,0
190,94,379.79,1,0.007516402,0
169,95,379.806,1,0.005156097,0
182,95,379.817,1,0.010296310,0
194,98,379.906,1,0.005147434,0
185,102,380.04,1,0.010214434,0
287,102,380.048,1,0.008734610,0
232,103,380.106,1,0.009945734,0
234,104,380.116,1,0.009175438,0
238,105,380.147,1,0.009277445,0
287,106,380.194,1,0.010051112,0
153,109,380.289,1,0.016157337,0
208,115,380.348,1,0.965116560,1
190,110,380.352,1,0.009676890,0
40,119,380.649,1,0.008408365,0
209,112,380.812,0,0.981144488,1
1,125,380.853,1,0.007309217,0
252,157,381.987,1,0.009729348,0
153,157,381.994,1,0.009037601,0
315,158,382.016,1,0.011677733,0
156,158,382.026,1,0.020167781,0
341,251,382.097,0,0.090732910,0
160,199,382.143,1,0.013653940,0
296,164,382.239,1,0.011999558,0
292,178,382.734,1,0.011546339,0
159,196,383.374,1,0.007861440,0
328,197,383.403,1,0.007934446,0
53,200,383.499,1,0.007485182,0
164,200,383.504,1,0.007970341,0
242,206,383.71,1,0.287872821,0
325,210,383.877,1,0.007189971,0
47,213,383.957,1,0.007770320,0
265,214,383.996,1,0.008258555,0
293,215,384.034,1,0.006860908,0
314,218,384.139,1,0.007637748,0
317,219,384.17,1,0.006783548,0
145,219,384.179,1,0.007502971,0
209,113,384.405,1,0.989230216,1
166,228,384.487,1,0.007637669,0
295,208,384.489,0,0.298616171,0
339,218,384.772,0,0.297378004,0
247,241,384.971,1,0.005328039,0
138,242,384.984,1,0.007483343,0
159,245,385.105,1,0.007359284,0
241,208,385.6,0,0.268968910,0
262,208,385.721,1,0.007714073,0
226,212,386.628,0,0.803541601,0
239,6,387.805,1,0.006882304,0
324,12,388.024,1,0.007548838,0
178,16,388.162,1,0.010003630,0
203,216,388.307,0,0.254350126,0
239,21,388.338,1,0.006932359,0
128,26,388.509,1,0.009105502,0
268,28,388.584,1,0.007603832,0
138,41,389.042,1,0.009125715,0
177,62,389.8,1,0.008776345,0
105,63,389.818,1,0.008771278,0
191,215,390.349,0,0.708154440,0
281,78,390.356,1,0.013860018,0
294,111,391.513,1,0.009347015,0
160,197,394.541,1,0.013770889,0
286,198,394.576,1,0.010934811,0
135,216,395.223,1,0.007529860,0
299,216,395.24,1,0.007502488,0
222,226,395.57,1,0.007765150,0
87,240,396.079,1,0.007113804,0
125,241,396.118,1,0.007198350,0
32,48,396.178,1,0.003918390,0
248,244,396.201,1,0.005038618,0
184,246,396.288,1,0.007929069,0
151,251,396.446,1,0.007200886,0
183,259,396.727,1,0.007357052,0
207,215,397.03,0,0.200013041,0
215,195,398.915,0,0.842742324,0
237,208,400.041,0,0.270634353,0
207,113,402.966,1,0.047615379,0
221,213,404.455,0,0.222644478,0
202,213,405.97,1,0.005878053,0
203,213,406.377,1,0.018254573,0
249,208,411.307,1,0.006843914,0
292,208,411.778,0,0.231315747,0
289,212,411.919,0,0.326120615,0
252,208,412.521,1,0.007409927,0
250,210,413.136,1,0.007357174,0
290,210,413.502,1,0.464422137,0
342,208,413.632,0,0.325095415,0
64,7,416.704,1,0.009678796,0
33,13,416.909,1,0.008707020,0
336,16,417.028,1,0.007592453,0
139,29,417.474,1,0.009169809,0
251,208,417.478,1,0.007672646,0
141,30,417.518,1,0.009684515,0
135,31,417.539,1,0.009266810,0
287,33,417.614,1,0.008073275,0
319,40,417.861,1,0.007959457,0
130,43,417.968,1,0.009116648,0
344,254,417.977,1,0.008798604,0
186,55,418.389,1,0.047504898,0
201,62,418.65,1,0.046971530,0
67,65,418.739,1,0.024934677,0
33,68,418.846,1,0.015908765,0
37,69,418.883,1,0.016128695,0
32,77,419.179,1,0.009489464,0
38,79,419.233,1,0.009301669,0
343,79,419.255,1,0.007018512,0
120,93,419.723,1,0.012180682,0
125,95,419.821,1,0.013693076,0
229,103,420.107,1,0.009315986,0
126,107,420.222,1,0.012800530,0
309,111,420.365,1,0.008163708,0
96,117,420.578,1,0.010214439,0
333,119,420.649,1,0.007451056,0
331,120,420.682,1,0.008282424,0
142,124,420.836,1,0.011211887,0
309,131,421.072,1,0.008762320,0
335,133,421.144,1,0.007994561,0
206,135,421.217,1,0.009518546,0
109,142,421.459,1,0.008807615,0
261,150,421.735,1,0.010623223,0
99,151,421.77,1,0.008487876,0
96,152,421.807,1,0.008836970,0
193,152,421.824,1,0.012184463,0
74,159,422.068,1,0.013393358,0
291,215,422.078,1,0.017912865,0
213,176,422.656,1,0.012324846,0
216,180,422.795,1,0.012259947,0
175,188,423.076,1,0.012783067,0
290,215,423.09,1,0.011290511,0
299,192,423.216,1,0.009659536,0
197,192,423.216,1,0.009307959,0
304,199,423.464,1,0.008923596,0
24,175,423.475,1,0.007835423,0
169,200,423.508,1,0.013142727,0
308,202,423.583,1,0.008140220,0
185,203,423.607,1,0.012609272,0
195,205,423.68,1,0.010101752,0
338,207,423.744,1,0.010463358,0
250,208,423.792,1,0.005537099,0
248,208,423.802,1,0.006753601,0
124,211,423.892,1,0.008480334,0
272,214,423.993,1,0.032358125,0
321,214,424.001,1,0.007010770,0
23,214,424.009,1,0.010989104,0
106,215,424.027,1,0.013862761,0
272,215,424.038,1,0.031976923,0
320,220,424.208,1,0.041765664,0
318,220,424.234,1,0.012555753,0
297,199,424.461,1,0.009936311,0
326,229,424.519,1,0.007126322,0
190,229,424.537,1,0.009851038,0
76,235,424.736,1,0.007231702,0
110,237,424.823,1,0.008892923,0
79,239,424.876,1,0.007140885,0
159,240,424.916,1,0.007428681,0
64,244,425.056,1,0.008334201,0
72,247,425.158,1,0.007375454,0
208,112,425.213,1,0.953114748,1
222,252,425.343,1,0.008248395,0
16,253,425.366,1,0.007842825,0
92,256,425.479,1,0.007966817,0
136,8,425.688,1,0.009489598,0
88,6,427.806,1,0.009311578,0
23,8,427.885,1,0.008923111,0
25,14,428.088,1,0.008715832,0
49,14,428.1,1,0.008979180,0
37,14,428.115,1,0.008812849,0
323,21,428.344,1,0.007392590,0
170,22,428.372,1,0.009127939,0
11,24,428.437,1,0.008401899,0
296,24,428.458,1,0.007842402,0
202,28,428.58,1,0.008380719,0
164,29,428.625,1,0.009349859,0
208,31,428.698,1,0.008281026,0
181,32,428.721,1,0.008795286,0
201,32,428.732,1,0.008925111,0
288,34,428.809,1,0.008017438,0
136,36,428.861,1,0.008912382,0
277,37,428.903,1,0.007694849,0
180,40,429.006,1,0.009322895,0
155,47,429.268,1,0.008881020,0
32,48,429.286,1,0.004873426,0
55,53,429.463,1,0.007612917,0
304,53,429.479,1,0.007833454,0
81,54,429.501,1,0.008794978,0
55,54,429.51,1,0.012076247,0
264,55,429.535,1,0.009064246,0
310,56,429.573,1,0.007790521,0
256,56,429.581,1,0.009451960,0
63,58,429.65,1,0.003917941,0
253,60,429.73,1,0.010049973,0
66,61,429.75,1,0.009019043,0
247,62,429.783,1,0.010188429,0
309,62,429.795,1,0.007961532,0
185,62,429.808,1,0.008662314,0
201,63,429.826,1,0.009341259,0
279,63,429.835,1,0.008771125,0
46,68,429.997,1,0.011205625,0
224,70,430.063,1,0.046769254,0
340,75,430.241,1,0.010275583,0
304,79,430.383,1,0.011578771,0
145,80,430.42,1,0.057052929,0
8,88,430.697,1,0.013250444,0
118,88,430.706,1,0.040807854,0
232,92,430.84,1,0.043909270,0
303,92,430.85,1,0.011991397,0
227,191,430.888,0,0.847764790,0
323,99,431.091,1,0.007806114,0
239,104,431.265,1,0.009143311,0
231,110,431.481,1,0.009088815,0
291,111,431.508,1,0.009571931,0
207,112,431.541,1,0.943085611,1
210,113,431.591,1,0.967002690,1
157,116,431.692,1,0.014888800,0
202,120,431.831,1,0.009118788,0
200,224,431.832,1,0.007779638,0
35,124,431.966,1,0.007759042,0
150,128,432.117,1,0.011372881,0
204,80,432.611,1,0.008420750,0
215,143,432.655,1,0.008662941,0
311,144,432.67,1,0.008435302,0
134,157,433.132,1,0.008354874,0
222,158,433.181,1,0.008616309,0
185,176,433.805,1,0.009008114,0
246,180,433.944,1,0.009594402,0
244,180,433.954,1,0.009403680,0
242,180,433.968,1,0.007816199,0
205,186,434.155,1,0.010796600,0
60,205,434.826,1,0.012589945,0
215,206,434.86,1,0.010271961,0
247,208,434.897,1,0.010031066,0
220,207,434.9,1,0.010395674,0
119,209,434.97,1,0.012975381,0
252,210,434.997,1,0.015551625,0
251,210,435.002,1,0.009989398,0
46,214,435.168,1,0.008117368,0
14,216,435.229,1,0.007550996,0
15,220,435.351,1,0.007873555,0
199,221,435.409,1,0.008437457,0
180,224,435.502,1,0.008005448,0
194,224,435.52,1,0.007549848,0
328,231,435.74,1,0.007105566,0
296,239,436.031,1,0.006776025,0
54,240,436.082,1,0.007160143,0
274,241,436.121,1,0.007076559,0
265,242,436.159,1,0.006213638,0
129,246,436.296,1,0.007214226,0
117,247,436.303,1,0.007109830,0
50,247,436.311,1,0.005530901,0
50,248,436.353,1,0.006908122,0
32,48,436.378,1,0.004252345,0
141,253,436.537,1,0.007196901,0
144,254,436.552,1,0.007389386,0
138,255,436.616,1,0.007333587,0
297,208,438.555,0,0.858731866,0
209,110,442.192,0,0.824188113,0
344,218,444.411,0,0.328605771,0
201,217,445.302,0,0.191735148,0
288,206,449.297,0,0.329712361,0
200,213,450.758,1,0.010468617,0
296,209,452.316,0,0.347236931,0
335,207,453.975,1,0.007457890,0
210,109,456.566,0,0.990718067,1
13,3,456.567,1,0.008522158,0
282,6,456.664,1,0.007531443,0
207,110,456.726,0,0.981125593,1
312,10,456.801,1,0.007643577,0
159,13,456.906,1,0.008531999,0
317,13,456.921,1,0.007521768,0
79,15,456.979,1,0.009143440,0
222,16,457.015,1,0.007478524,0
303,16,457.034,1,0.007929939,0
209,109,457.099,0,0.997111678,1
297,207,457.185,0,0.731370986,0
39,22,457.24,1,0.009333060,0
65,23,457.269,1,0.008986712,0
302,24,457.289,1,0.007219115,0
68,32,457.582,1,0.009157301,0
212,38,457.813,1,0.009506498,0
299,208,457.866,0,0.872155666,0
223,40,457.868,1,0.009810229,0
282,45,458.036,1,0.011353929,0
34,48,458.15,1,0.025816524,0
142,51,458.266,1,0.047248501,0
36,52,458.296,1,0.020728517,0
260,54,458.356,1,0.013224931,0
216,62,458.642,1,0.048510008,0
320,63,458.67,1,0.011313726,0
322,63,458.685,1,0.035266958,0
321,64,458.707,1,0.013096934,0
326,65,458.746,1,0.010535918,0
205,211,458.901,1,0.010104266,0
43,70,458.911,1,0.016481364,0
152,70,458.919,1,0.055055950,0
326,71,458.947,1,0.010518956,0
213,71,458.976,1,0.047638513,0
182,82,459.339,1,0.010390368,0
302,84,459.407,1,0.008338341,0
11,88,459.551,1,0.008373530,0
310,88,459.557,1,0.008080029,0
328,88,459.563,1,0.007458638,0
261,92,459.699,1,0.009076872,0
161,95,459.782,1,0.004851525,0
229,108,460.253,1,0.009159464,0
44,108,460.263,1,0.008592754,0
87,111,460.386,1,0.008974353,0
233,212,460.434,0,0.247790202,0
129,113,460.456,1,0.010866469,0
160,116,460.534,1,0.016082384,0
136,118,460.604,1,0.011250654,0
94,118,460.624,1,0.009118155,0
174,119,460.65,1,0.011298445,0
230,132,461.119,1,0.009459794,0
184,136,461.268,1,0.014734129,0
340,141,461.42,1,0.007745255,0
263,147,461.629,1,0.010092144,0
76,151,461.777,1,0.007878674,0
209,156,461.943,1,0.003752930,0
39,158,462.023,1,0.012996320,0
166,163,462.202,1,0.021721704,0
167,167,462.34,1,0.031414442,0
4,167,462.349,1,0.012375029,0
166,167,462.36,1,0.038507331,0
119,168,462.382,1,0.013668993,0
40,171,462.485,1,0.012877057,0
264,177,462.713,1,0.012001255,0
263,179,462.767,1,0.012004879,0
87,185,462.967,1,0.013138720,0
203,206,463.053,1,0.006724912,0
136,195,463.332,1,0.007809930,0
152,197,463.4,1,0.008135029,0
280,199,463.474,1,0.007345548,0
198,206,463.71,1,0.007481555,0
243,207,463.75,1,0.006678883,0
12,208,463.782,1,0.007958109,0
263,209,463.815,1,0.006944564,0
261,209,463.827,1,0.007984319,0
217,210,463.858,1,0.007655670,0
222,210,463.879,1,0.007953469,0
200,212,463.926,1,0.006365504,0
290,207,464.366,0,0.311227649,0
303,242,464.985,1,0.006727706,0
53,253,465.377,1,0.006014914,0
47,255,465.437,1,0.007446615,0
50,256,465.477,1,0.006138470,0
209,111,465.523,1,0.980932713,1
55,12,465.635,1,0.009129371,0
326,3,467.71,1,0.007145667,0
251,4,467.739,1,0.006926226,0
127,8,467.876,1,0.009078536,0
121,12,468.019,1,0.009128458,0
187,22,468.381,1,0.009197908,0
126,29,468.625,1,0.009264218,0
221,31,468.686,1,0.016157323,0
220,31,468.697,1,0.015109952,0
60,35,468.837,1,0.009026919,0
181,36,468.859,1,0.009240985,0
297,38,468.937,1,0.007693371,0
245,42,469.077,1,0.008287890,0
254,43,469.116,1,0.007909442,0
246,44,469.149,1,0.008458926,0
72,44,469.155,1,0.008970639,0
152,46,469.223,1,0.008903777,0
171,48,469.286,1,0.008866915,0
308,50,469.366,1,0.007706441,0
292,52,469.429,1,0.008044370,0
309,53,469.463,1,0.008054388,0
183,53,469.471,1,0.008797914,0
192,53,469.482,1,0.007940281,0
249,54,469.513,1,0.010127313,0
192,55,469.533,1,0.007875194,0
182,55,469.547,1,0.015115835,0
180,56,469.574,1,0.008726563,0
54,59,469.682,1,0.003310855,0
210,109,469.686,0,0.985162914,1
229,60,469.714,1,0.009246732,0
52,61,469.758,1,0.003131139,0
114,62,469.802,1,0.008683563,0
218,62,469.802,1,0.008985522,0
107,63,469.823,1,0.008786092,0
287,64,469.867,1,0.009860875,0
30,64,469.879,1,0.010073453,0
289,66,469.93,1,0.007612188,0
263,67,469.955,1,0.009940576,0
306,69,470.033,1,0.011117676,0
254,69,470.05,1,0.021635758,0
120,71,470.096,1,0.049865011,0
312,71,470.101,1,0.010859127,0
247,71,470.105,1,0.032806881,0
23,72,470.133,1,0.014583175,0
331,218,470.247,1,0.010539523,0
235,84,470.564,1,0.043877412,0
123,86,470.632,1,0.048465855,0
58,86,470.642,1,0.016205594,0
128,87,470.662,1,0.053968437,0
298,88,470.715,1,0.012197195,0
303,89,470.738,1,0.011941802,0
71,92,470.84,1,0.017391767,0
195,92,470.84,1,0.051103726,0
298,96,470.978,1,0.012437776,0
192,96,470.979,1,0.053591248,0
18,103,471.225,1,0.008603593,0
157,103,471.23,1,0.010370105,0
327,105,471.325,1,0.007847442,0
329,108,471.403,1,0.007682687,0
244,112,471.556,1,0.009283824,0
287,116,471.706,1,0.010324649,0
245,118,471.757,1,0.009246470,0
117,119,471.794,1,0.011169554,0
192,127,472.078,1,0.007772927,0
125,129,472.145,1,0.009942250,0
331,138,472.461,1,0.007836605,0
304,143,472.651,1,0.008953385,0
325,199,472.68,1,0.030539809,0
121,193,473.233,1,0.008062266,0
15,160,473.239,1,0.008121162,0
95,175,473.793,1,0.007779767,0
328,196,473.974,0,0.579075813,0
207,111,474.086,1,0.047881365,0
238,195,474.47,1,0.013622950,0
314,199,474.612,1,0.010907486,0
279,199,474.621,1,0.010975233,0
304,204,474.806,1,0.010742635,0
328,207,474.893,1,0.010666420,0
238,208,474.93,1,0.024080437,0
237,209,474.963,1,0.014866157,0
39,212,475.099,1,0.007503089,0
36,213,475.11,1,0.007343407,0
66,223,475.463,1,0.007285238,0
150,231,475.742,1,0.007804367,0
329,205,476.006,0,0.279519558,0
160,251,476.458,1,0.008790432,0
314,254,476.554,1,0.006463526,0
212,71,476.81,1,0.010820842,0
207,110,479.532,1,0.981377065,1
210,110,480.076,1,0.988856852,1
152,208,481.679,1,0.008551843,0
210,108,481.738,0,0.988983929,1
239,208,482.632,1,0.011788126,0
143,212,483.791,0,0.179507405,0
342,250,483.907,0,0.026560800,0
32,48,484.62,1,0.003873989,0
344,252,485.366,1,0.248138204,0
222,208,485.837,1,0.009579520,0
216,208,486.098,1,0.010224896,0
222,214,486.188,0,0.797817409,0
209,108,487.278,0,0.993369401,1
211,108,487.792,0,0.995996714,1
209,109,489.704,1,0.997253597,1
210,109,490.017,1,0.999156117,1
293,207,491.083,0,0.282236338,0
228,210,492.263,1,0.004783771,0
226,210,492.936,1,0.006197767,0
226,214,493.145,0,0.236795947,0
231,208,493.326,1,0.003178163,0
162,213,493.817,0,0.191904739,0
208,110,494.015,1,0.999336541,1
330,208,494.154,1,0.038551528,0
331,208,494.609,1,0.024690891,0
164,208,494.859,1,0.013545319,0
295,205,495.201,1,0.014329702,0
298,207,495.481,0,0.299191982,0
209,110,495.568,1,0.992425799,1
209,108,496.168,0,0.992523372,1
45,4,496.596,1,0.008793632,0
263,6,496.662,1,0.006961161,0
130,23,497.262,1,0.009425477,0
311,24,497.308,1,0.007463207,0
304,29,497.498,1,0.007413666,0
329,32,497.576,1,0.007572642,0
1,43,497.962,1,0.011393123,0
306,203,497.978,1,0.007325199,0
68,47,498.11,1,0.046470210,0
160,48,498.148,1,0.047572192,0
34,49,498.175,1,0.023029491,0
281,51,498.251,1,0.011865257,0
285,51,498.27,1,0.010969221,0
344,53,498.326,1,0.010211845,0
219,54,498.352,1,0.042581096,0
335,56,498.427,1,0.010382668,0
95,59,498.525,1,0.019988187,0
95,62,498.637,1,0.019391395,0
277,62,498.657,1,0.012392770,0
216,63,498.678,1,0.048523493,0
144,64,498.71,1,0.050469480,0
162,64,498.72,1,0.052642990,0
43,65,498.741,1,0.017159693,0
285,69,498.893,1,0.012315667,0
161,70,498.919,1,0.029615585,0
160,71,498.976,1,0.053296320,0
165,77,499.174,1,0.010037902,0
46,78,499.215,1,0.009587708,0
271,79,499.233,1,0.009292011,0
267,80,499.278,1,0.010469140,0
139,87,499.518,1,0.004824481,0
304,87,499.53,1,0.008358130,0
15,91,499.674,1,0.008520225,0
283,109,500.294,1,0.009574012,0
331,134,500.3,1,0.007401210,0
271,110,500.338,1,0.010009181,0
89,112,500.396,1,0.009232201,0
332,112,500.404,1,0.007903093,0
48,118,500.614,1,0.008263879,0
187,119,500.647,1,0.004594690,0
158,127,500.928,1,0.006852839,0
157,128,500.96,1,0.010070906,0
153,129,501.014,1,0.011849966,0
176,130,501.034,1,0.015866673,0
71,136,501.25,1,0.008479291,0
295,200,501.257,1,0.007718523,0
337,136,501.27,1,0.003765559,0
335,138,501.327,1,0.016204271,0
334,138,501.341,1,0.019809077,0
80,140,501.39,1,0.008485038,0
240,142,501.457,1,0.011574443,0
103,142,501.464,1,0.008828913,0
104,143,501.499,1,0.006180841,0
31,147,501.649,1,0.007579576,0
114,150,501.735,1,0.008642225,0
251,151,501.774,1,0.010719263,0
203,151,501.794,1,0.003773201,0
195,152,501.808,1,0.009243671,0
302,152,501.814,1,0.008356323,0
253,152,501.83,1,0.010077220,0
299,154,501.876,1,0.009037632,0
38,155,501.911,1,0.007529350,0
249,157,501.994,1,0.009997540,0
221,158,502.032,1,0.032928981,0
326,160,502.086,1,0.032346115,0
327,160,502.097,1,0.026715098,0
206,212,502.137,1,0.010068686,0
77,205,502.17,1,0.012742771,0
154,163,502.192,1,0.017328866,0
71,166,502.304,1,0.013274324,0
114,168,502.373,1,0.013656648,0
146,168,502.392,1,0.014455132,0
236,207,502.597,1,0.021052899,0
258,175,502.623,1,0.012467100,0
254,178,502.73,1,0.008546233,0
193,178,502.749,1,0.013058661,0
253,179,502.771,1,0.021436241,0
252,180,502.793,1,0.019229893,0
322,180,502.804,1,0.011231642,0
206,183,502.901,1,0.010932140,0
328,184,502.954,1,0.011049873,0
309,195,503.32,1,0.013154402,0
306,195,503.341,1,0.019147880,0
302,204,503.535,1,0.009159140,0
323,207,503.587,1,0.010619540,0
310,203,503.607,1,0.007210297,0
3,203,503.614,1,0.014184503,0
183,203,503.615,1,0.022446122,0
