x,y,t,p,probability,label
120,181,156.443,1,0.006786122,0
264,181,156.464,1,0.008507521,0
100,182,156.477,1,0.008964549,0
130,182,156.5,1,0.009023868,0
120,184,156.55,1,0.008060962,0
285,186,156.631,1,0.007877042,0
128,186,156.641,1,0.009441961,0
32,189,156.725,1,0.009625731,0
310,191,156.803,1,0.007738526,0
126,192,156.833,1,0.009796282,0
117,192,156.833,1,0.008253870,0
119,194,156.898,1,0.007219081,0
95,194,156.906,1,0.008423597,0
217,194,156.922,1,0.007606376,0
111,196,156.982,1,0.008558197,0
246,197,157.016,1,0.007277831,0
103,198,157.05,1,0.008846602,0
254,199,157.105,1,0.008031270,0
284,200,157.113,1,0.007622567,0
272,200,157.119,1,0.008122834,0
186,202,157.194,1,0.009499948,0
186,207,157.389,1,0.009170836,0
159,208,157.395,1,0.010102162,0
118,211,157.499,1,0.008359157,0
153,215,157.644,1,0.008712010,0
106,223,157.942,1,0.008187425,0
116,224,157.963,1,0.009400371,0
207,231,158.212,1,0.010574689,0
120,232,158.247,1,0.013833063,0
280,234,158.311,1,0.010284462,0
130,6,159.594,1,0.009347298,0
188,8,159.654,1,0.008058888,0
184,9,159.69,1,0.008282330,0
236,10,159.709,1,0.006790292,0
320,11,159.747,1,0.007299087,0
325,12,159.78,1,0.007334122,0
295,13,159.841,1,0.007501104,0
269,15,159.897,1,0.007364543,0
200,16,159.925,1,0.007293243,0
191,16,159.933,1,0.008074505,0
186,17,159.965,1,0.008722216,0
206,20,160.068,1,0.007381045,0
307,21,160.096,1,0.007731374,0
35,22,160.133,1,0.008795045,0
303,22,160.133,1,0.007584506,0
119,29,160.394,1,0.009374558,0
223,32,160.398,1,0.007746094,0
220,30,160.416,1,0.007481509,0
125,30,160.444,1,0.006666199,0
179,31,160.449,1,0.009170013,0
311,31,160.458,1,0.007521455,0
171,32,160.484,1,0.009985988,0
127,32,160.494,1,0.007262242,0
64,32,160.505,1,0.008842122,0
286,34,160.567,1,0.007784660,0
242,35,160.604,1,0.007824339,0
242,37,160.659,1,0.007738328,0
36,37,160.668,1,0.007941446,0
122,38,160.706,1,0.008977623,0
247,38,160.713,1,0.007563899,0
36,39,160.73,1,0.007928499,0
179,39,160.742,1,0.009352637,0
145,40,160.777,1,0.007248736,0
72,40,160.777,1,0.009126073,0
7,40,160.797,1,0.005244777,0
64,42,160.838,1,0.009096437,0
145,42,160.848,1,0.007046919,0
247,43,160.872,1,0.008050526,0
150,43,160.892,1,0.009247099,0
77,44,160.922,1,0.008743106,0
30,45,160.943,1,0.003908824,0
256,45,160.955,1,0.008237609,0
38,46,160.993,1,0.009172512,0
125,47,161.019,1,0.009116527,0
5,47,161.019,1,0.011626739,0
266,47,161.036,1,0.007939662,0
128,48,161.064,1,0.009434377,0
213,50,161.136,1,0.009753797,0
320,51,161.157,1,0.007473586,0
325,52,161.215,1,0.007945831,0
231,53,161.225,1,0.010372605,0
220,53,161.231,1,0.009521410,0
33,53,161.251,1,0.009951314,0
146,54,161.268,1,0.008877193,0
35,54,161.279,1,0.009909539,0
80,55,161.3,1,0.009228895,0
247,55,161.325,1,0.010225064,0
112,57,161.38,1,0.009086565,0
106,58,161.41,1,0.008976897,0
52,58,161.421,1,0.004527458,0
32,59,161.438,1,0.011655290,0
107,61,161.52,1,0.007257440,0
52,62,161.543,1,0.004140945,0
189,63,161.578,1,0.008834870,0
289,63,161.585,1,0.008477856,0
105,63,161.607,1,0.007195695,0
113,64,161.628,1,0.009647210,0
119,68,161.783,1,0.009762487,0
161,69,161.792,1,0.011063617,0
158,72,161.895,1,0.009816197,0
195,72,161.908,1,0.009444824,0
316,78,162.13,1,0.010630396,0
196,79,162.149,1,0.051017687,0
327,88,162.458,1,0.010494804,0
151,50,162.468,1,0.047798228,0
245,88,162.472,1,0.043316253,0
104,91,162.571,1,0.036419939,0
30,92,162.616,1,0.015213097,0
71,94,162.674,1,0.018259052,0
64,95,162.711,1,0.017292581,0
112,95,162.723,1,0.040871710,0
219,96,162.756,1,0.049266048,0
12,105,163.076,1,0.009323146,0
193,109,163.211,1,0.008973093,0
235,110,163.246,1,0.009472085,0
104,115,163.415,1,0.011250108,0
126,119,163.558,1,0.012948129,0
128,120,163.588,1,0.013507149,0
207,120,163.602,1,0.006456723,0
207,124,163.728,1,0.006094079,0
135,124,163.74,1,0.012532511,0
132,126,163.819,1,0.012948532,0
166,127,163.832,1,0.016906416,0
214,131,163.983,1,0.009374501,0
132,135,164.118,1,0.011916785,0
135,136,164.178,1,0.011182522,0
131,139,164.265,1,0.010239285,0
59,143,164.402,1,0.008815370,0
39,148,164.594,1,0.008541164,0
251,150,164.66,1,0.009809664,0
207,159,164.972,1,0.004107773,0
304,162,165.069,1,0.007935902,0
185,162,165.079,1,0.011594361,0
306,163,165.114,1,0.008030759,0
305,166,165.213,1,0.008557974,0
103,175,165.53,1,0.008905729,0
338,175,165.545,1,0.007423870,0
293,176,165.565,1,0.008967143,0
156,180,165.707,1,0.010536834,0
65,191,166.094,1,0.013895438,0
177,199,166.374,1,0.015161833,0
265,200,166.428,1,0.011279296,0
264,202,166.509,1,0.011306689,0
245,205,166.588,1,0.011517156,0
72,205,166.588,1,0.013694295,0
114,205,166.616,1,0.014169835,0
79,206,166.622,1,0.013750427,0
168,212,166.853,1,0.014869838,0
111,215,166.961,1,0.013999011,0
46,216,166.975,1,0.013197127,0
48,219,167.1,1,0.008861348,0
208,221,167.153,1,0.008284927,0
44,222,167.189,1,0.008170171,0
192,222,167.213,1,0.008802817,0
17,238,167.756,1,0.008251399,0
304,252,168.256,1,0.006813547,0
308,253,168.282,1,0.006479647,0
112,254,168.327,1,0.008649446,0
203,256,168.388,1,0.007116151,0
208,258,168.471,1,0.008161172,0
207,8,190.349,1,0.010040162,0
200,10,190.407,1,0.010429115,0
216,13,190.526,1,0.009908392,0
96,15,190.594,1,0.044437788,0
202,15,190.604,1,0.010499802,0
304,16,190.644,1,0.010543995,0
270,19,190.757,1,0.010591555,0
238,56,192.032,1,0.010738323,0
344,60,192.175,1,0.007186632,0
72,69,192.514,1,0.005086908,0
280,72,192.602,1,0.008899237,0
196,72,192.611,1,0.009196170,0
288,78,192.811,1,0.008752439,0
193,79,192.864,1,0.009184234,0
140,83,193.0,1,0.010499137,0
233,84,193.029,1,0.009488828,0
328,93,193.354,1,0.007295135,0
280,95,193.411,1,0.009790803,0
268,103,193.694,1,0.010073858,0
250,104,193.75,1,0.009364454,0
96,107,193.846,1,0.011370416,0
129,109,193.921,1,0.013834128,0
74,117,194.208,1,0.017406147,0
297,136,194.859,1,0.012281469,0
300,143,195.1,1,0.008509666,0
63,157,195.599,1,0.008904274,0
50,164,195.873,1,0.009060537,0
131,165,195.879,1,0.009539898,0
126,166,195.914,1,0.009270032,0
255,168,195.995,1,0.008454121,0
217,174,196.203,1,0.004026783,0
255,175,196.231,1,0.008438777,0
295,177,196.308,1,0.007959087,0
315,181,196.452,1,0.007701267,0
38,184,196.576,1,0.008304485,0
237,189,196.725,1,0.008104111,0
63,194,196.907,1,0.008277917,0
152,195,196.937,1,0.009161711,0
76,197,197.004,1,0.008388493,0
69,199,197.08,1,0.008289983,0
310,199,197.105,1,0.007492458,0
136,200,197.113,1,0.009876329,0
108,205,197.315,1,0.008361253,0
241,206,197.337,1,0.006493611,0
233,207,197.376,1,0.005428140,0
189,207,197.387,1,0.008673509,0
132,211,197.509,1,0.008801145,0
16,212,197.547,1,0.008422231,0
275,213,197.578,1,0.007504680,0
216,216,197.682,1,0.007908511,0
116,216,197.691,1,0.008863572,0
162,220,197.83,1,0.008914358,0
24,222,197.899,1,0.008383890,0
251,222,197.899,1,0.005972811,0
53,224,197.957,1,0.008186838,0
249,237,198.422,1,0.008779598,0
240,238,198.452,1,0.009397728,0
144,245,198.699,1,0.013877691,0
180,245,198.708,1,0.014401769,0
114,6,199.575,1,0.009407882,0
86,7,199.604,1,0.009571551,0
264,15,199.889,1,0.007358793,0
87,16,199.928,1,0.009124179,0
190,18,199.999,1,0.008338625,0
336,19,200.028,1,0.007539031,0
189,22,200.13,1,0.008896289,0
182,24,200.228,1,0.009922324,0
202,27,200.338,1,0.008184871,0
266,30,200.432,1,0.007276033,0
306,30,200.442,1,0.007549013,0
257,31,200.458,1,0.007328261,0
37,32,200.483,1,0.008616322,0
223,32,200.483,1,0.007672831,0
151,32,200.498,1,0.009121727,0
235,34,200.558,1,0.007603307,0
268,37,200.661,1,0.008207096,0
127,37,200.667,1,0.008709691,0
39,38,200.701,1,0.008620551,0
213,43,200.873,1,0.009398368,0
37,44,200.908,1,0.008822097,0
32,46,200.978,1,0.006431438,0
204,47,201.024,1,0.009843719,0
94,47,201.039,1,0.009025387,0
87,48,201.055,1,0.009273360,0
195,48,201.066,1,0.009701337,0
316,48,201.077,1,0.005442882,0
313,51,201.159,1,0.005907841,0
128,52,201.213,1,0.008938123,0
119,53,201.231,1,0.008865123,0
149,54,201.261,1,0.009571533,0
313,54,201.266,1,0.007534519,0
20,56,201.355,1,0.005123629,0
92,58,201.406,1,0.009178868,0
24,60,201.475,1,0.010013670,0
264,60,201.476,1,0.009163957,0
247,61,201.523,1,0.009961712,0
195,62,201.559,1,0.009064182,0
93,64,201.615,1,0.009859293,0
107,68,201.757,1,0.009498499,0
195,70,201.842,1,0.009304762,0
311,72,201.896,1,0.008473092,0
184,72,201.913,1,0.009213291,0
303,76,202.041,1,0.011219026,0
70,76,202.063,1,0.022074865,0
273,78,202.135,1,0.014096313,0
296,79,202.145,1,0.011690877,0
65,79,202.157,1,0.041590285,0
66,79,202.17,1,0.144518092,0
235,80,202.184,1,0.044578929,0
32,48,202.189,1,0.015845124,0
248,86,202.391,1,0.038736034,0
308,87,202.432,1,0.011292219,0
128,88,202.465,1,0.056765079,0
59,88,202.477,1,0.017152432,0
324,90,202.553,1,0.010595358,0
21,95,202.706,1,0.014807845,0
265,95,202.726,1,0.022351326,0
95,98,202.814,1,0.026449805,0
100,103,202.989,1,0.026586795,0
102,103,203.012,1,0.012143195,0
16,107,203.13,1,0.009074320,0
17,111,203.274,1,0.009058679,0
244,115,203.416,1,0.009276945,0
246,120,203.593,1,0.009281266,0
166,127,203.838,1,0.016610781,0
123,128,203.872,1,0.011019260,0
276,132,204.026,1,0.010083265,0
157,136,204.157,1,0.012744421,0
114,136,204.157,1,0.010393678,0
163,142,204.383,1,0.012452737,0
75,160,205.002,1,0.008946258,0
134,160,205.011,1,0.009500729,0
53,160,205.011,1,0.008868789,0
129,163,205.111,1,0.009185830,0
135,164,205.139,1,0.009724393,0
191,165,205.181,1,0.010760172,0
50,168,205.284,1,0.008816358,0
99,172,205.425,1,0.009137130,0
95,175,205.526,1,0.008703383,0
71,176,205.573,1,0.007037203,0
64,177,205.612,1,0.008429417,0
71,179,205.674,1,0.007468854,0
173,184,205.845,1,0.009901682,0
112,188,205.991,1,0.009048540,0
110,189,206.023,1,0.014450392,0
294,191,206.122,1,0.010740875,0
123,192,206.128,1,0.014461900,0
136,196,206.274,1,0.014569934,0
135,200,206.439,1,0.014485652,0
127,202,206.492,1,0.014331472,0
247,208,206.7,1,0.009504903,0
244,213,206.872,1,0.012635147,0
157,220,207.127,1,0.008633086,0
232,243,207.929,1,0.003280436,0
182,4,230.207,1,0.011565157,0
177,12,230.489,1,0.013176792,0
247,15,230.594,1,0.010206487,0
269,18,230.709,1,0.010565583,0
267,23,230.867,1,0.010652461,0
288,28,231.054,1,0.007540083,0
278,40,231.479,1,0.007896108,0
196,43,231.59,1,0.009665162,0
327,48,231.761,1,0.007141238,0
25,54,231.98,1,0.012865904,0
326,55,232.02,1,0.007530259,0
230,59,232.146,1,0.009469356,0
284,64,232.326,1,0.008469240,0
191,69,232.512,1,0.008620734,0
205,70,232.533,1,0.008501739,0
30,72,232.603,1,0.010755828,0
9,72,232.612,1,0.009522104,0
14,78,232.827,1,0.009969084,0
143,79,232.864,1,0.005281101,0
144,80,232.899,1,0.009142468,0
152,88,232.969,1,0.010775648,0
267,85,233.065,1,0.009721638,0
138,86,233.092,1,0.007602052,0
175,87,233.156,1,0.009645625,0
119,88,233.161,1,0.006673210,0
141,88,233.169,1,0.006110693,0
171,88,233.187,1,0.011897840,0
135,90,233.234,1,0.006170416,0
35,97,233.497,1,0.009751177,0
156,102,233.661,1,0.006054377,0
329,103,233.69,1,0.007844383,0
141,104,233.739,1,0.011463575,0
143,104,233.754,1,0.015118576,0
319,105,233.784,1,0.008235697,0
116,112,234.031,1,0.030743379,0
204,80,234.238,1,0.048492912,0
69,122,234.372,1,0.015838247,0
331,134,234.784,1,0.010794914,0
15,142,235.076,1,0.008256728,0
149,150,235.355,1,0.010464469,0
320,152,235.433,1,0.008270190,0
61,159,235.543,1,0.006996679,0
321,156,235.565,1,0.008082896,0
227,158,235.638,1,0.008599434,0
61,158,235.652,1,0.014715243,0
95,167,235.954,1,0.008896550,0
80,167,235.97,1,0.008776180,0
82,168,235.986,1,0.008657365,0
79,174,236.209,1,0.008076583,0
76,175,236.238,1,0.008660370,0
81,176,236.269,1,0.007334143,0
89,184,236.549,1,0.008578312,0
184,187,236.665,1,0.009759882,0
190,188,236.695,1,0.009440169,0
117,190,236.787,1,0.008655963,0
122,194,236.899,1,0.010130139,0
122,195,236.938,1,0.008010888,0
111,208,237.399,1,0.008903179,0
111,213,237.575,1,0.008385642,0
21,214,237.607,1,0.008061312,0
47,214,237.632,1,0.008277475,0
41,216,237.679,1,0.008133044,0
18,216,237.68,1,0.008401688,0
269,216,237.696,1,0.007761755,0
180,218,237.746,1,0.009041356,0
24,219,237.794,1,0.007890211,0
80,222,237.89,1,0.008648281,0
224,223,237.933,1,0.004990261,0
208,224,237.98,1,0.007108954,0
104,228,238.105,1,0.013717417,0
37,228,238.119,1,0.009443307,0
109,229,238.16,1,0.013746031,0
137,230,238.178,1,0.014031438,0
37,230,238.188,1,0.009827601,0
175,231,238.232,1,0.014640083,0
87,232,238.246,1,0.013408314,0
88,234,238.327,1,0.013390897,0
19,240,238.53,1,0.012680736,0
32,244,238.666,1,0.012616731,0
132,245,238.699,1,0.013770087,0
231,247,238.774,1,0.011503681,0
288,255,239.06,1,0.006467683,0
48,256,239.101,1,0.008008690,0
309,2,239.44,1,0.007397848,0
238,6,239.579,1,0.006706871,0
261,8,239.636,1,0.007134208,0
61,8,239.641,1,0.009100332,0
55,8,239.652,1,0.009115325,0
305,13,239.818,1,0.007446025,0
257,23,240.171,1,0.007162361,0
109,24,240.211,1,0.009368029,0
184,24,240.218,1,0.010212751,0
110,26,240.272,1,0.009232376,0
304,27,240.315,1,0.007592442,0
183,28,240.362,1,0.011804379,0
223,32,240.482,1,0.007681462,0
207,32,240.503,1,0.008491853,0
8,34,240.58,1,0.006858570,0
161,35,240.589,1,0.008991464,0
281,38,240.701,1,0.007711860,0
63,40,240.767,1,0.008661745,0
144,44,240.922,1,0.008838503,0
132,44,240.935,1,0.009025634,0
258,45,240.944,1,0.008265411,0
199,46,240.982,1,0.009503287,0
123,46,241.006,1,0.009009310,0
152,47,241.018,1,0.009230815,0
203,48,241.048,1,0.009436271,0
191,52,241.194,1,0.009263592,0
271,53,241.23,1,0.008385011,0
28,54,241.287,1,0.014278383,0
76,55,241.307,1,0.008922327,0
255,60,241.477,1,0.010019903,0
99,62,241.547,1,0.009055979,0
154,68,241.758,1,0.009226899,0
184,69,241.793,1,0.009167608,0
102,70,241.847,1,0.008814708,0
95,71,241.867,1,0.009375440,0
98,72,241.919,1,0.009630723,0
249,75,242.002,1,0.030966021,0
251,78,242.11,1,0.031796858,0
103,78,242.119,1,0.050963182,0
172,82,242.256,1,0.065062687,0
19,83,242.288,1,0.014727701,0
280,83,242.308,1,0.013631533,0
252,90,242.536,1,0.035256919,0
200,94,242.672,1,0.048571385,0
127,94,242.679,1,0.049247224,0
281,95,242.731,1,0.013986794,0
190,96,242.75,1,0.053441271,0
187,97,242.778,1,0.054867778,0
187,103,242.991,1,0.054379709,0
328,104,243.032,1,0.007775966,0
332,104,243.053,1,0.006502563,0
120,106,243.109,1,0.012997892,0
271,110,243.25,1,0.009852782,0
108,111,243.278,1,0.012127978,0
119,112,243.31,1,0.012279629,0
72,116,243.447,1,0.009543646,0
135,116,243.462,1,0.012471217,0
65,118,243.519,1,0.009248008,0
216,119,243.565,1,0.009295910,0
312,125,243.779,1,0.008152060,0
282,126,243.8,1,0.010010154,0
166,127,243.832,1,0.016446317,0
136,127,243.842,1,0.012704477,0
223,135,244.127,1,0.009522386,0
216,135,244.139,1,0.010262934,0
178,138,244.226,1,0.014489593,0
219,143,244.398,1,0.009182030,0
315,143,244.411,1,0.007996735,0
186,144,244.44,1,0.008382755,0
188,146,244.514,1,0.011945538,0
71,147,244.556,1,0.008786859,0
120,151,244.696,1,0.009722212,0
238,152,244.737,1,0.009436098,0
289,158,244.93,1,0.008274994,0
271,158,244.951,1,0.008356648,0
312,159,244.968,1,0.008226001,0
234,160,245.005,1,0.010539658,0
234,161,245.042,1,0.009103808,0
78,162,245.081,1,0.009087364,0
57,163,245.108,1,0.008566499,0
56,166,245.223,1,0.009002293,0
154,167,245.248,1,0.009670019,0
237,168,245.288,1,0.009796500,0
210,173,245.461,1,0.006431756,0
110,174,245.509,1,0.009290418,0
24,175,245.531,1,0.008356802,0
22,176,245.582,1,0.008649585,0
83,179,245.67,1,0.008615478,0
168,179,245.677,1,0.009747664,0
24,180,245.716,1,0.008434091,0
50,181,245.74,1,0.007945410,0
103,182,245.784,1,0.008626347,0
52,183,245.815,1,0.007286531,0
87,183,245.832,1,0.007553369,0
94,188,245.985,1,0.008589793,0
232,190,246.066,1,0.017363148,0
292,197,246.304,1,0.008525535,0
208,198,246.37,1,0.011218274,0
290,199,246.401,1,0.009530610,0
119,208,246.715,1,0.014144611,0
244,214,246.906,1,0.012667830,0
113,216,246.977,1,0.013967743,0
37,219,247.083,1,0.009157391,0
309,226,247.337,1,0.006965873,0
168,231,247.532,1,0.010480765,0
52,252,248.247,1,0.008047023,0
96,1,270.093,1,0.044317458,0
97,3,270.163,1,0.044342063,0
193,6,270.275,1,0.010617130,0
196,7,270.31,1,0.010487983,0
229,7,270.321,1,0.009899691,0
150,8,270.341,1,0.014153845,0
146,11,270.452,1,0.010761278,0
146,12,270.487,1,0.014577386,0
103,17,270.669,1,0.044455927,0
97,22,270.85,1,0.044442408,0
128,24,270.922,1,0.044530962,0
120,25,270.94,1,0.044498991,0
299,30,271.122,1,0.007591745,0
200,31,271.15,1,0.009061252,0
244,31,271.164,1,0.007301692,0
242,37,271.389,1,0.007615834,0
182,38,271.41,1,0.009338913,0
332,39,271.45,1,0.007089000,0
178,40,271.482,1,0.009306820,0
32,48,271.626,1,0.004151015,0
238,47,271.722,1,0.009280868,0
135,48,271.757,1,0.008730623,0
39,49,271.793,1,0.004206568,0
272,57,272.089,1,0.008631928,0
167,61,272.221,1,0.008712966,0
306,72,272.602,1,0.007787080,0
319,79,272.852,1,0.007535923,0
182,90,273.251,1,0.010354506,0
343,93,273.346,1,0.007112489,0
167,106,273.809,1,0.006045072,0
142,117,274.207,1,0.048112582,0
204,118,274.225,1,0.048771497,0
173,118,274.238,1,0.059795771,0
141,119,274.262,1,0.043972753,0
286,120,274.305,1,0.013770884,0
279,121,274.334,1,0.015837094,0
159,122,274.388,1,0.061509844,0
319,123,274.405,1,0.011200580,0
199,124,274.439,1,0.048486829,0
158,125,274.473,1,0.055754241,0
45,126,274.529,1,0.014323371,0
287,127,274.546,1,0.013697147,0
80,127,274.567,1,0.016485060,0
41,128,274.571,1,0.014178076,0
212,128,274.591,1,0.045871586,0
195,131,274.681,1,0.033415958,0
193,132,274.732,1,0.045827080,0
47,132,274.741,1,0.014265891,0
188,133,274.749,1,0.043774523,0
191,133,274.757,1,0.052196089,0
248,134,274.787,1,0.022654239,0
211,135,274.831,1,0.043559402,0
53,135,274.837,1,0.014399820,0
338,136,274.862,1,0.010670009,0
285,136,274.876,1,0.013776900,0
342,137,274.904,1,0.010642692,0
281,138,274.946,1,0.013912542,0
134,139,274.97,1,0.021242686,0
335,140,275.024,1,0.007774494,0
264,141,275.031,1,0.009934557,0
173,141,275.042,1,0.014262774,0
332,141,275.057,1,0.007609315,0
339,142,275.073,1,0.007420519,0
260,142,275.073,1,0.010194614,0
136,143,275.108,1,0.010562727,0
106,143,275.113,1,0.009547262,0
232,143,275.127,1,0.009219740,0
333,144,275.136,1,0.007709347,0
129,144,275.142,1,0.009485919,0
197,145,275.181,1,0.004472613,0
127,146,275.208,1,0.008697588,0
130,147,275.246,1,0.009823672,0
144,149,275.323,1,0.010563958,0
82,150,275.358,1,0.009222457,0
313,152,275.421,1,0.008039014,0
29,155,275.528,1,0.008661999,0
73,155,275.546,1,0.008887057,0
299,156,275.562,1,0.008382213,0
177,156,275.582,1,0.012994845,0
181,157,275.603,1,0.011764736,0
226,157,275.603,1,0.008890300,0
151,158,275.63,1,0.009890333,0
211,158,275.651,1,0.003654684,0
315,159,275.664,1,0.008163480,0
268,160,275.702,1,0.007442699,0
311,0,275.777,1,0.007184823,0
130,162,275.781,1,0.009556547,0
270,163,275.808,1,0.008195472,0
108,163,275.815,1,0.009069531,0
272,164,275.853,1,0.008148764,0
208,165,275.894,1,0.005074160,0
179,166,275.924,1,0.010677663,0
169,166,275.936,1,0.010432013,0
88,167,275.957,1,0.008804865,0
293,168,275.983,1,0.008059993,0
173,168,276.012,1,0.010614330,0
144,171,276.101,1,0.009408371,0
179,173,276.168,1,0.010016058,0
125,174,276.195,1,0.008853558,0
204,174,276.199,1,0.009655784,0
154,174,276.225,1,0.009515332,0
151,175,276.23,1,0.009216996,0
204,175,276.241,1,0.009057600,0
94,175,276.252,1,0.008769608,0
105,176,276.264,1,0.008773684,0
291,176,276.277,1,0.007862463,0
172,179,276.398,1,0.010249661,0
88,180,276.422,1,0.009035449,0
223,183,276.519,1,0.005821306,0
100,184,276.553,1,0.009985852,0
210,186,276.622,1,0.009147299,0
257,189,276.731,1,0.008111888,0
239,189,276.741,1,0.007479261,0
31,190,276.763,1,0.008140709,0
279,194,276.901,1,0.006485750,0
277,194,276.901,1,0.007449286,0
110,199,277.087,1,0.008459571,0
111,204,277.259,1,0.008668160,0
160,224,277.956,1,0.008909505,0
327,228,278.098,1,0.010121172,0
110,228,278.114,1,0.013765159,0
233,236,278.386,1,0.009085003,0
257,239,278.498,1,0.008178424,0
317,4,279.506,1,0.007330911,0
60,7,279.602,1,0.009416423,0
238,7,279.628,1,0.006599208,0
264,11,279.754,1,0.007063040,0
184,11,279.773,1,0.008308597,0
224,14,279.855,1,0.006776571,0
261,16,279.924,1,0.007475881,0
164,18,280.005,1,0.009229820,0
247,19,280.043,1,0.007539805,0
44,20,280.065,1,0.009249419,0
46,21,280.096,1,0.009395092,0
292,23,280.17,1,0.007476373,0
151,24,280.2,1,0.009868299,0
289,24,280.203,1,0.007832027,0
311,24,280.209,1,0.007435232,0
240,24,280.228,1,0.006966560,0
