x,y,t,p,probability,label
241,27,153.356,1,0.007657740,0
275,28,153.382,1,0.008718994,0
251,31,153.483,1,0.008322623,0
183,35,153.639,1,0.009832149,0
88,39,153.764,1,0.009193789,0
154,40,153.802,1,0.008400047,0
232,40,153.824,1,0.008236950,0
157,43,153.905,1,0.013470082,0
183,44,153.95,1,0.009394104,0
157,45,153.978,1,0.013039303,0
239,46,154.011,1,0.032382488,0
232,46,154.018,1,0.013710283,0
149,46,154.027,1,0.049029745,0
238,47,154.048,1,0.024723953,0
140,47,154.066,1,0.048446354,0
237,52,154.224,1,0.008748100,0
233,52,154.233,1,0.035980988,0
234,52,154.249,1,0.049522199,0
50,54,154.294,1,0.034083724,0
78,60,154.505,1,0.041855607,0
221,62,154.576,1,0.023892382,0
46,63,154.609,1,0.019725438,0
221,63,154.623,1,0.032529648,0
157,64,154.65,1,0.051780157,0
217,68,154.793,1,0.049951132,0
329,78,155.138,1,0.007406821,0
219,83,155.321,1,0.006969193,0
220,84,155.357,1,0.007060384,0
210,87,155.459,1,0.009100465,0
228,88,155.498,1,0.009539180,0
131,90,155.567,1,0.013493000,0
240,90,155.585,1,0.009507372,0
187,96,155.774,1,0.009409576,0
80,100,155.918,1,0.011108155,0
197,105,156.114,1,0.008555939,0
116,108,156.205,1,0.014030943,0
269,109,156.232,1,0.009202050,0
116,112,156.343,1,0.011114715,0
316,114,156.415,1,0.008253936,0
23,129,156.945,1,0.008795893,0
216,137,157.226,1,0.009997852,0
222,142,157.401,1,0.009581511,0
149,143,157.431,1,0.011918671,0
224,143,157.438,1,0.010040518,0
263,145,157.501,1,0.009805738,0
224,151,157.714,1,0.009049575,0
232,151,157.736,1,0.012329606,0
331,154,157.83,1,0.008659628,0
164,156,157.892,1,0.011886734,0
37,158,157.971,1,0.008903124,0
84,162,158.106,1,0.014723500,0
114,167,158.283,1,0.015082775,0
159,168,158.315,1,0.019089531,0
204,168,158.321,1,0.013166912,0
271,172,158.461,1,0.011590018,0
155,176,158.599,1,0.016059604,0
320,180,158.767,1,0.010877074,0
181,183,158.844,1,0.014699642,0
107,186,158.958,1,0.014605653,0
71,199,159.41,1,0.009736472,0
119,205,159.617,1,0.009790535,0
236,223,160.256,1,0.005404994,0
215,225,160.324,1,0.007433554,0
146,229,160.492,1,0.008966133,0
200,230,160.508,1,0.009055012,0
117,250,161.213,1,0.008730115,0
144,74,178.332,1,0.053657684,0
32,48,181.244,1,0.004407207,0
167,6,183.306,1,0.010088077,0
80,6,183.315,1,0.009490714,0
190,15,183.63,1,0.008077634,0
266,16,183.664,1,0.007211512,0
49,16,183.681,1,0.009361770,0
240,17,183.71,1,0.006774680,0
263,18,183.737,1,0.007578859,0
244,22,183.872,1,0.007429642,0
315,23,183.909,1,0.007632990,0
329,24,183.937,1,0.007531532,0
140,30,184.165,1,0.009308649,0
179,32,184.229,1,0.009495081,0
144,37,184.405,1,0.013142493,0
118,39,184.469,1,0.009399287,0
202,40,184.508,1,0.013167792,0
194,40,184.519,1,0.009821269,0
268,44,184.646,1,0.007811708,0
132,45,184.686,1,0.006954441,0
192,46,184.71,1,0.009721093,0
198,46,184.726,1,0.009791169,0
204,47,184.775,1,0.010055909,0
130,48,184.788,1,0.013591872,0
80,49,184.818,1,0.009207030,0
132,49,184.824,1,0.007445367,0
119,53,184.959,1,0.008620986,0
115,54,185.008,1,0.009533816,0
191,55,185.039,1,0.008848270,0
262,55,185.048,1,0.009329949,0
187,56,185.068,1,0.009285886,0
59,56,185.073,1,0.010345299,0
262,56,185.085,1,0.010179752,0
111,60,185.218,1,0.010605121,0
114,60,185.231,1,0.011602298,0
58,61,185.249,1,0.004658956,0
47,61,185.251,1,0.011921075,0
94,61,185.267,1,0.008988363,0
272,63,185.314,1,0.008769823,0
241,63,185.32,1,0.010621940,0
248,63,185.336,1,0.010246987,0
107,64,185.36,1,0.008446896,0
311,68,185.516,1,0.008310715,0
127,72,185.639,1,0.015757546,0
200,74,185.705,1,0.009063200,0
124,75,185.748,1,0.007998441,0
126,78,185.865,1,0.010204079,0
106,83,186.017,1,0.034083840,0
252,83,186.025,1,0.032244314,0
206,87,186.165,1,0.048559975,0
209,88,186.198,1,0.015141050,0
210,89,186.231,1,0.016315596,0
212,89,186.243,1,0.069836579,0
64,92,186.341,1,0.017485244,0
159,92,186.353,1,0.085905619,0
307,93,186.391,1,0.011402331,0
112,94,186.408,1,0.041591883,0
154,94,186.415,1,0.099423818,0
70,95,186.445,1,0.018156005,0
237,96,186.493,1,0.044692848,0
174,100,186.637,1,0.096055672,0
152,108,186.912,1,0.068632275,0
288,108,186.926,1,0.013178025,0
291,109,186.935,1,0.012799812,0
215,111,187.006,1,0.008770622,0
153,111,187.023,1,0.019269016,0
111,112,187.047,1,0.012234757,0
234,120,187.332,1,0.009479250,0
240,121,187.356,1,0.009327691,0
236,127,187.582,1,0.009350906,0
197,128,187.607,1,0.009902611,0
227,141,188.06,1,0.008969218,0
226,144,188.195,1,0.009589084,0
189,150,188.384,1,0.012365351,0
166,158,188.666,1,0.015311241,0
168,158,188.69,1,0.018585576,0
214,159,188.7,1,0.005375673,0
186,161,188.776,1,0.012017990,0
127,163,188.844,1,0.010408869,0
124,163,188.866,1,0.009614577,0
220,168,189.02,1,0.008463668,0
200,168,189.029,1,0.010240126,0
280,171,189.139,1,0.008116712,0
32,173,189.203,1,0.008447363,0
316,175,189.263,1,0.007819662,0
229,176,189.311,1,0.008688679,0
154,179,189.403,1,0.009419573,0
314,183,189.547,1,0.007735601,0
32,184,189.595,1,0.008764780,0
186,187,189.699,1,0.009323476,0
184,188,189.743,1,0.009620668,0
70,190,189.799,1,0.008954490,0
224,191,189.825,1,0.003602198,0
112,191,189.841,1,0.008760646,0
85,194,189.936,1,0.008824633,0
176,195,189.964,1,0.010427545,0
180,195,189.98,1,0.009824395,0
321,205,190.326,1,0.010546861,0
178,206,190.374,1,0.015041732,0
170,207,190.408,1,0.015176608,0
211,211,190.534,1,0.010856556,0
199,214,190.645,1,0.011523966,0
133,215,190.685,1,0.014351201,0
319,215,190.7,1,0.010375924,0
148,222,190.927,1,0.014382526,0
160,223,190.972,1,0.014523645,0
181,228,191.141,1,0.008998466,0
160,229,191.187,1,0.009677438,0
3,254,192.055,1,0.007847843,0
15,255,192.086,1,0.007975335,0
143,74,192.311,1,0.936672628,1
147,0,192.417,1,0.011327683,0
296,6,192.629,1,0.007488179,0
158,14,192.896,1,0.009165477,0
56,16,192.953,1,0.009430069,0
96,20,193.095,1,0.007125152,0
46,22,193.166,1,0.009202628,0
94,22,193.179,1,0.007269320,0
239,30,193.445,1,0.007718183,0
292,31,193.486,1,0.007576391,0
172,32,193.518,1,0.010109467,0
139,32,193.547,1,0.009403800,0
175,34,193.608,1,0.009571886,0
292,36,193.663,1,0.007855264,0
111,38,193.748,1,0.009012154,0
151,40,193.803,1,0.009511433,0
272,43,193.918,1,0.007885002,0
267,48,194.087,1,0.011406573,0
48,49,194.117,1,0.037218422,0
270,50,194.152,1,0.011453480,0
187,50,194.152,1,0.050075032,0
47,52,194.226,1,0.031650860,0
67,53,194.26,1,0.044105314,0
277,56,194.368,1,0.011668601,0
64,59,194.468,1,0.032906089,0
179,62,194.58,1,0.049348697,0
293,69,194.825,1,0.011521799,0
186,70,194.871,1,0.051921792,0
233,72,194.94,1,0.044700008,0
206,81,195.256,1,0.008878363,0
112,86,195.421,1,0.006325154,0
103,88,195.492,1,0.009877701,0
279,88,195.499,1,0.009606372,0
53,88,195.507,1,0.010637329,0
113,88,195.519,1,0.005570157,0
49,90,195.564,1,0.010149906,0
32,48,195.57,1,0.004503559,0
52,92,195.639,1,0.011172608,0
76,94,195.705,1,0.011228386,0
51,94,195.732,1,0.010312904,0
98,95,195.74,1,0.013132434,0
47,96,195.786,1,0.009891617,0
47,101,195.952,1,0.009832753,0
42,104,196.058,1,0.009796722,0
176,109,196.249,1,0.005372219,0
113,110,196.269,1,0.012529831,0
221,112,196.367,1,0.009388540,0
190,113,196.376,1,0.009940796,0
194,120,196.623,1,0.006698591,0
191,123,196.739,1,0.004469407,0
263,126,196.834,1,0.009456747,0
106,128,196.908,1,0.010179541,0
112,129,196.944,1,0.010634299,0
251,133,197.09,1,0.011636826,0
278,149,197.644,1,0.008958544,0
132,151,197.719,1,0.009745878,0
98,151,197.734,1,0.009255832,0
274,152,197.757,1,0.008773534,0
119,158,197.968,1,0.009389604,0
146,160,198.031,1,0.020861758,0
146,161,198.071,1,0.027466903,0
100,169,198.35,1,0.014787067,0
131,172,198.463,1,0.015113769,0
160,175,198.569,1,0.017564461,0
291,179,198.7,1,0.009929048,0
11,182,198.805,1,0.013365299,0
295,183,198.859,1,0.011357730,0
46,186,198.946,1,0.013888468,0
157,206,199.666,1,0.009661726,0
275,211,199.835,1,0.007785824,0
102,215,199.971,1,0.009181119,0
71,215,199.998,1,0.010129513,0
323,219,200.122,1,0.007176464,0
83,225,200.328,1,0.008974451,0
135,228,200.434,1,0.008730094,0
299,238,200.79,1,0.006628168,0
233,243,200.983,1,0.003453302,0
303,248,201.156,1,0.007147244,0
52,250,201.21,1,0.008898241,0
318,2,223.17,1,0.007017236,0
119,3,223.207,1,0.009483295,0
130,4,223.247,1,0.009431615,0
135,8,223.374,1,0.009467603,0
265,8,223.386,1,0.007189879,0
210,14,223.596,1,0.006854241,0
300,20,223.819,1,0.007468526,0
123,26,224.018,1,0.009631409,0
126,28,224.081,1,0.009323189,0
166,31,224.192,1,0.010079438,0
303,35,224.329,1,0.007690460,0
139,39,224.473,1,0.008944351,0
198,40,224.506,1,0.009331535,0
309,40,224.523,1,0.007585195,0
160,41,224.543,1,0.009468372,0
285,46,224.718,1,0.007929313,0
320,47,224.771,1,0.007704847,0
192,48,224.798,1,0.006968546,0
196,52,224.931,1,0.005118887,0
110,56,225.065,1,0.008918440,0
55,56,225.072,1,0.006960060,0
177,60,225.207,1,0.009554114,0
247,60,225.216,1,0.010276360,0
79,62,225.283,1,0.009277927,0
112,64,225.352,1,0.015674997,0
112,65,225.386,1,0.017834267,0
212,71,225.601,1,0.009620400,0
98,71,225.621,1,0.009126336,0
117,72,225.643,1,0.009403840,0
149,72,225.658,1,0.782790661,0
143,73,225.664,1,0.988277614,1
142,74,225.698,1,0.985917032,1
119,74,225.716,1,0.010243481,0
223,74,225.724,1,0.009307898,0
116,76,225.782,1,0.009595779,0
238,83,226.017,1,0.044689145,0
217,88,226.206,1,0.050058637,0
119,88,226.218,1,0.042879622,0
115,91,226.309,1,0.041635599,0
63,93,226.372,1,0.017350648,0
193,94,226.421,1,0.052034881,0
217,94,226.421,1,0.049951382,0
254,94,226.434,1,0.032536600,0
336,101,226.675,1,0.010415812,0
62,108,226.911,1,0.017077753,0
255,109,226.96,1,0.029038215,0
165,110,226.983,1,0.073667496,0
298,111,227.015,1,0.006074306,0
136,112,227.038,1,0.009192621,0
299,112,227.053,1,0.005050908,0
136,113,227.077,1,0.016062075,0
96,113,227.082,1,0.011106496,0
122,116,227.186,1,0.012806576,0
71,117,227.236,1,0.009975510,0
65,118,227.276,1,0.009502138,0
139,119,227.292,1,0.013037083,0
42,123,227.431,1,0.011145128,0
45,124,227.474,1,0.009130541,0
173,125,227.5,1,0.011843039,0
338,125,227.509,1,0.007385015,0
96,126,227.537,1,0.010012176,0
152,128,227.614,1,0.013437753,0
212,128,227.635,1,0.009438496,0
224,131,227.724,1,0.009521519,0
71,134,227.816,1,0.009635977,0
164,134,227.829,1,0.013824803,0
130,134,227.843,1,0.011535444,0
181,135,227.853,1,0.013159356,0
127,135,227.86,1,0.011598039,0
54,138,227.974,1,0.009446158,0
265,139,228.007,1,0.009504621,0
32,141,228.067,1,0.009661298,0
36,143,228.14,1,0.009552151,0
289,149,228.358,1,0.008542405,0
272,151,228.42,1,0.009198390,0
178,153,228.5,1,0.012860975,0
247,160,228.75,1,0.009595508,0
162,165,228.908,1,0.010674197,0
166,167,228.98,1,0.010944190,0
91,167,228.993,1,0.009052461,0
168,168,229.019,1,0.010934155,0
144,171,229.15,1,0.008958163,0
148,175,229.276,1,0.008295775,0
142,176,229.303,1,0.009594420,0
64,183,229.562,1,0.008678027,0
220,187,229.686,1,0.004966433,0
217,188,229.724,1,0.007970149,0
159,189,229.78,1,0.009297662,0
264,190,229.801,1,0.008326313,0
31,190,229.809,1,0.009109641,0
29,191,229.826,1,0.008729591,0
169,196,230.003,1,0.015771735,0
154,197,230.046,1,0.018378677,0
156,197,230.063,1,0.018157158,0
160,199,230.109,1,0.015013965,0
229,200,230.15,1,0.005418423,0
299,200,230.173,1,0.010625954,0
226,204,230.305,1,0.014777533,0
298,205,230.345,1,0.010545368,0
231,206,230.358,1,0.040628001,0
310,206,230.358,1,0.010536188,0
230,206,230.371,1,0.041519187,0
97,206,230.383,1,0.014115611,0
324,208,230.446,1,0.010482066,0
66,209,230.476,1,0.013669123,0
323,211,230.539,1,0.010455376,0
56,214,230.636,1,0.013457003,0
143,215,230.687,1,0.014469119,0
64,221,230.894,1,0.013410307,0
226,230,231.205,1,0.005089575,0
189,237,231.454,1,0.010137534,0
242,251,231.951,1,0.007647615,0
96,6,232.612,1,0.009615312,0
47,7,232.645,1,0.009376202,0
242,21,233.13,1,0.006948700,0
185,24,233.236,1,0.010244119,0
173,28,233.38,1,0.009786432,0
134,29,233.414,1,0.009660166,0
223,32,233.513,1,0.008353870,0
185,32,233.517,1,0.009465953,0
221,36,233.682,1,0.008683834,0
234,37,233.695,1,0.008068545,0
144,50,234.172,1,0.048501555,0
125,56,234.387,1,0.048863053,0
98,61,234.561,1,0.048547845,0
196,62,234.595,1,0.048423685,0
80,63,234.616,1,0.039660547,0
264,68,234.787,1,0.014075626,0
21,69,234.842,1,0.015877718,0
244,71,234.891,1,0.032257736,0
294,71,234.898,1,0.011528198,0
67,72,234.927,1,0.021803224,0
194,74,235.024,1,0.009185961,0
329,76,235.081,1,0.007206277,0
19,78,235.145,1,0.009639527,0
67,84,235.358,1,0.011463743,0
303,85,235.389,1,0.008233025,0
216,87,235.465,1,0.009052419,0
158,88,235.52,1,0.011042382,0
160,92,235.64,1,0.009254158,0
56,93,235.687,1,0.010266378,0
81,94,235.707,1,0.011308496,0
324,94,235.731,1,0.007481902,0
250,96,235.783,1,0.009342376,0
148,99,235.9,1,0.006152779,0
178,107,236.178,1,0.004941691,0
73,110,236.271,1,0.010046122,0
124,118,236.552,1,0.013146346,0
323,120,236.618,1,0.007684305,0
213,134,237.123,1,0.009609670,0
238,136,237.197,1,0.012899229,0
318,138,237.261,1,0.007759273,0
20,139,237.297,1,0.018462170,0
20,140,237.331,1,0.008386645,0
17,141,237.378,1,0.009339834,0
193,143,237.437,1,0.005495489,0
314,143,237.457,1,0.008182993,0
88,147,237.579,1,0.009273816,0
89,151,237.717,1,0.009239906,0
324,153,237.785,1,0.007847439,0
148,158,237.969,1,0.010434333,0
168,160,238.04,1,0.023225363,0
176,166,238.243,1,0.020389516,0
138,168,238.338,1,0.015379963,0
153,172,238.458,1,0.016252877,0
137,174,238.539,1,0.015171421,0
95,175,238.557,1,0.014616102,0
88,175,238.58,1,0.014540538,0
136,176,238.626,1,0.015092498,0
312,178,238.67,1,0.011049122,0
311,181,238.776,1,0.010999758,0
62,184,238.883,1,0.014130803,0
180,186,238.978,1,0.014664841,0
317,188,239.021,1,0.007760484,0
284,192,239.162,1,0.007658696,0
255,192,239.171,1,0.008559038,0
182,192,239.183,1,0.009913759,0
177,198,239.375,1,0.009562505,0
240,202,239.515,1,0.006436736,0
240,205,239.639,1,0.005597880,0
151,211,239.831,1,0.008963168,0
122,213,239.904,1,0.008735482,0
47,220,240.156,1,0.008093144,0
113,222,240.224,1,0.008466712,0
87,229,240.478,1,0.008411000,0
145,71,245.235,0,0.915629089,1
144,71,250.024,0,0.642428458,0
271,5,263.285,1,0.007317501,0
253,7,263.342,1,0.007389886,0
200,11,263.486,1,0.007319687,0
232,15,263.631,1,0.006748798,0
133,23,263.905,1,0.009625290,0
171,42,264.591,1,0.008727219,0
172,45,264.686,1,0.009139946,0
210,46,264.711,1,0.009553104,0
32,48,264.781,1,0.003946040,0
190,48,264.793,1,0.009157340,0
15,64,265.348,1,0.010784964,0
240,64,265.356,1,0.009535704,0
128,72,265.627,1,0.046629749,0
150,73,265.675,1,0.123099118,0
178,79,265.879,1,0.009816924,0
56,94,266.418,1,0.016790897,0
44,94,266.434,1,0.016001487,0
103,100,266.621,1,0.031585809,0
115,100,266.628,1,0.041656084,0
50,104,266.767,1,0.016209995,0
151,50,266.773,1,0.048325509,0
62,110,266.973,1,0.017100090,0
122,111,267.026,1,0.012459014,0
202,115,267.148,1,0.009047133,0
207,115,267.16,1,0.008708037,0
214,119,267.303,1,0.009291897,0
140,120,267.337,1,0.013027245,0
212,125,267.506,1,0.009299468,0
247,126,267.538,1,0.009120366,0
48,126,267.545,1,0.009004794,0
172,127,267.576,1,0.017808342,0
287,127,267.593,1,0.009406544,0
292,128,267.626,1,0.009005564,0
164,129,267.666,1,0.015530571,0
335,133,267.787,1,0.007589140,0
224,134,267.815,1,0.009462243,0
191,134,267.826,1,0.004895439,0
88,136,267.893,1,0.009676063,0
233,138,267.964,1,0.009181280,0
227,141,268.061,1,0.008873048,0
208,142,268.099,1,0.009045698,0
152,144,268.168,1,0.013106904,0
136,146,268.246,1,0.009943547,0
159,147,268.283,1,0.012271316,0
256,148,268.316,1,0.009360170,0
138,148,268.331,1,0.008661054,0
265,149,268.364,1,0.008941127,0
153,151,268.419,1,0.011053286,0
136,151,268.439,1,0.010440745,0
42,152,268.45,1,0.007946590,0
103,154,268.526,1,0.009246570,0
85,154,268.534,1,0.009080767,0
38,156,268.6,1,0.008674038,0
41,158,268.686,1,0.008901694,0
128,159,268.705,1,0.009680213,0
60,159,268.724,1,0.009378590,0
173,160,268.731,1,0.011566515,0
206,161,268.776,1,0.005040976,0
48,164,268.874,1,0.008754723,0
157,165,268.937,1,0.009967662,0
301,166,268.949,1,0.008042205,0
152,168,269.019,1,0.009980181,0
216,172,269.168,1,0.004071029,0
166,173,269.195,1,0.010135524,0
85,173,269.204,1,0.008858626,0
147,183,269.554,1,0.009200389,0
128,188,269.725,1,0.009304790,0
81,190,269.792,1,0.008642988,0
221,190,269.799,1,0.004172562,0
160,192,269.865,1,0.009644240,0
164,192,269.884,1,0.010375122,0
216,197,270.053,1,0.011655932,0
280,199,270.107,1,0.010698310,0
223,199,270.117,1,0.014083192,0
284,200,270.143,1,0.010666073,0
74,204,270.308,1,0.013861374,0
185,208,270.439,1,0.014359642,0
152,213,270.601,1,0.014582894,0
181,213,270.611,1,0.014633166,0
116,214,270.635,1,0.014167497,0
196,214,270.64,1,0.012385552,0
23,219,270.824,1,0.013089177,0
223,224,270.996,1,0.010830468,0
281,230,271.214,1,0.007134127,0
158,238,271.507,1,0.009051944,0
295,239,271.528,1,0.006805961,0
95,246,271.777,1,0.008039714,0
139,247,271.808,1,0.009071234,0
257,250,271.912,1,0.005067833,0
221,256,272.13,1,0.006838821,0
99,4,272.53,1,0.009452241,0
54,5,272.572,1,0.009521289,0
166,6,272.621,1,0.009941204,0
112,7,272.639,1,0.009903870,0
131,7,272.653,1,0.009637297,0
87,9,272.713,1,0.009634557,0
318,10,272.752,1,0.007465712,0
133,11,272.778,1,0.008449294,0
128,11,272.784,1,0.009790253,0
140,11,272.805,1,0.015549624,0
215,12,272.817,1,0.009577480,0
99,14,272.881,1,0.009886496,0
136,14,272.888,1,0.037099872,0
137,14,272.893,1,0.013519373,0
217,14,272.908,1,0.007560089,0
249,16,272.955,1,0.006961683,0
250,21,273.129,1,0.007195334,0
98,21,273.151,1,0.010080513,0
138,23,273.212,1,0.009764004,0
320,23,273.229,1,0.007203053,0
93,24,273.25,1,0.009568668,0
199,26,273.305,1,0.008433628,0
299,28,273.396,1,0.007755497,0
54,29,273.41,1,0.009207652,0
239,29,273.434,1,0.007438033,0
34,31,273.48,1,0.009072451,0
223,32,273.515,1,0.007833569,0
103,32,273.538,1,0.009236895,0
264,33,273.558,1,0.007703541,0
117,36,273.659,1,0.009438750,0
215,37,273.712,1,0.008662995,0
207,38,273.728,1,0.009578774,0
114,40,273.798,1,0.006330092,0
332,40,273.828,1,0.007669158,0
178,42,273.87,1,0.009135071,0
266,44,273.943,1,0.006146400,0
264,44,273.954,1,0.006982801,0
114,44,273.967,1,0.006460674,0
335,45,273.977,1,0.007363957,0
104,46,274.035,1,0.048743401,0
31,50,274.159,1,0.020681413,0
37,54,274.321,1,0.019494418,0
23,56,274.363,1,0.016358878,0
184,56,274.369,1,0.048488777,0
167,56,274.392,1,0.048969425,0
168,60,274.525,1,0.050737418,0
181,61,274.539,1,0.049156256,0
216,62,274.573,1,0.049662285,0
24,62,274.59,1,0.016620029,0
271,62,274.597,1,0.012296285,0
76,63,274.608,1,0.038002349,0
95,63,274.618,1,0.047189623,0
142,64,274.656,1,0.050624277,0
137,66,274.715,1,0.050871383,0
239,67,274.751,1,0.033662099,0
88,70,274.865,1,0.036594212,0
187,72,274.93,1,0.052404784,0
138,72,274.94,1,0.052392397,0
38,72,274.954,1,0.017209420,0
142,73,274.96,1,0.052901909,0
200,75,275.047,1,0.009051302,0
197,76,275.07,1,0.009152569,0
177,76,275.081,1,0.009602897,0
198,79,275.174,1,0.009106603,0
140,79,275.179,1,0.011956652,0
204,80,275.208,1,0.009235830,0
105,80,275.234,1,0.004846663,0
214,85,275.385,1,0.009042535,0
125,86,275.421,1,0.005048718,0
175,88,275.492,1,0.009279535,0
299,90,275.577,1,0.008297783,0
218,92,275.642,1,0.009105063,0
82,92,275.649,1,0.012029693,0
71,94,275.704,1,0.010628371,0
170,94,275.719,1,0.007591942,0
52,96,275.773,1,0.011144997,0
67,96,275.786,1,0.010292186,0
220,96,275.798,1,0.009147347,0
55,97,275.815,1,0.010554532,0
162,100,275.941,1,0.005509136,0
219,104,276.061,1,0.008183303,0
222,107,276.192,1,0.010406315,0
143,112,276.342,1,0.015831018,0
271,112,276.354,1,0.009512744,0
143,114,276.426,1,0.016845861,0
14,119,276.591,1,0.008910020,0
80,122,276.706,1,0.009977884,0
132,126,276.838,1,0.012797390,0
276,127,276.868,1,0.010297808,0
123,127,276.875,1,0.011344374,0
33,132,277.064,1,0.009635596,0
180,138,277.266,1,0.015595700,0
154,142,277.416,1,0.013097815,0
151,146,277.559,1,0.012045763,0
43,148,277.629,1,0.008883379,0
145,150,277.696,1,0.010373011,0
131,151,277.732,1,0.009781017,0
332,159,277.996,1,0.007659819,0
144,160,278.032,1,0.017662665,0
217,160,278.049,1,0.021830440,0
103,162,278.112,1,0.014994593,0
84,163,278.14,1,0.014712749,0
224,167,278.278,1,0.040117290,0
223,167,278.285,1,0.039074592,0
276,167,278.292,1,0.011726212,0
81,168,278.319,1,0.014594376,0
222,172,278.458,1,0.024088614,0
