x,y,t,p,probability,label
312,127,164.109,1,0.008377463,0
175,127,164.12,1,0.011899156,0
165,128,164.141,1,0.014587439,0
122,128,164.156,1,0.011347882,0
230,130,164.225,1,0.009381190,0
264,131,164.268,1,0.009993510,0
159,132,164.279,1,0.012251214,0
80,132,164.289,1,0.009436052,0
215,132,164.303,1,0.005860997,0
215,133,164.341,1,0.009876526,0
224,134,164.357,1,0.009680415,0
164,135,164.394,1,0.013407500,0
213,135,164.408,1,0.006284674,0
76,137,164.473,1,0.009196308,0
137,138,164.507,1,0.011103028,0
132,143,164.674,1,0.010536063,0
170,143,164.693,1,0.013175695,0
43,148,164.845,1,0.008452478,0
175,148,164.85,1,0.012859866,0
289,160,165.267,1,0.008516495,0
112,160,165.278,1,0.010776915,0
118,164,165.427,1,0.009831174,0
114,165,165.472,1,0.009077858,0
294,168,165.554,1,0.008215640,0
133,168,165.562,1,0.009563007,0
101,168,165.574,1,0.009318971,0
128,170,165.643,1,0.009727176,0
30,172,165.704,1,0.009167361,0
312,187,166.223,1,0.010872544,0
139,194,166.47,1,0.014571537,0
60,205,166.864,1,0.013503828,0
228,207,166.94,1,0.013373923,0
308,208,166.979,1,0.010491651,0
307,214,167.174,1,0.007216645,0
272,215,167.207,1,0.007416829,0
165,220,167.396,1,0.009879068,0
188,231,167.773,1,0.009955698,0
155,232,167.811,1,0.008868039,0
265,4,169.073,1,0.007907639,0
264,7,169.173,1,0.007396615,0
138,9,169.243,1,0.009884587,0
143,9,169.258,1,0.009082720,0
192,13,169.399,1,0.008031227,0
106,15,169.464,1,0.009962963,0
164,16,169.497,1,0.009379228,0
159,18,169.555,1,0.009689525,0
116,19,169.619,1,0.010200530,0
288,20,169.628,1,0.007695570,0
140,20,169.634,1,0.011551782,0
205,21,169.668,1,0.008047293,0
152,22,169.7,1,0.010010168,0
29,22,169.716,1,0.009327397,0
344,23,169.739,1,0.006916302,0
115,23,169.754,1,0.007096603,0
167,24,169.778,1,0.009697851,0
158,24,169.791,1,0.010110258,0
176,27,169.88,1,0.009425091,0
115,27,169.887,1,0.006270244,0
96,29,169.947,1,0.009436561,0
159,30,169.984,1,0.009859255,0
266,31,170.017,1,0.010853884,0
253,32,170.05,1,0.010660298,0
272,32,170.056,1,0.010979659,0
261,32,170.066,1,0.010792537,0
160,32,170.077,1,0.047280904,0
340,36,170.192,1,0.041304603,0
254,36,170.196,1,0.010776903,0
339,36,170.21,1,0.032969873,0
224,38,170.29,1,0.011863468,0
44,39,170.299,1,0.044334333,0
232,39,170.306,1,0.011814612,0
163,40,170.339,1,0.049123403,0
247,40,170.352,1,0.011178278,0
166,41,170.373,1,0.049287599,0
244,42,170.408,1,0.011602402,0
248,43,170.438,1,0.011558721,0
239,44,170.485,1,0.011690810,0
174,45,170.526,1,0.018550424,0
233,46,170.546,1,0.013552539,0
289,47,170.583,1,0.011047242,0
208,47,170.583,1,0.035514280,0
231,48,170.615,1,0.008727540,0
223,48,170.62,1,0.020128209,0
151,48,170.625,1,0.048252482,0
239,48,170.646,1,0.012848564,0
171,48,170.646,1,0.011749134,0
173,50,170.687,1,0.040675301,0
234,51,170.734,1,0.013160866,0
310,52,170.757,1,0.010726294,0
174,52,170.786,1,0.047774807,0
131,52,170.786,1,0.048349187,0
149,53,170.794,1,0.048354782,0
289,56,170.896,1,0.011199904,0
198,56,170.902,1,0.035021745,0
194,56,170.904,1,0.044307664,0
237,56,170.913,1,0.021650217,0
153,56,170.927,1,0.048469901,0
89,58,170.969,1,0.047893975,0
48,58,170.983,1,0.021155436,0
54,62,171.113,1,0.006308303,0
313,63,171.145,1,0.007582087,0
231,63,171.157,1,0.009024356,0
288,64,171.209,1,0.008208680,0
342,64,171.209,1,0.006849987,0
336,68,171.32,1,0.006921196,0
147,75,171.572,1,0.009823421,0
112,78,171.681,1,0.005355899,0
63,79,171.709,1,0.011696658,0
249,80,171.762,1,0.009514596,0
202,82,171.818,1,0.009203824,0
247,82,171.829,1,0.008861206,0
231,86,171.958,1,0.009163230,0
243,91,172.133,1,0.006277695,0
244,92,172.176,1,0.006363218,0
126,102,172.53,1,0.015141682,0
131,104,172.602,1,0.015093192,0
151,122,173.254,1,0.013737867,0
123,124,173.302,1,0.012011368,0
327,131,173.559,1,0.007780348,0
74,134,173.666,1,0.009992307,0
327,138,173.792,1,0.007539013,0
73,141,173.898,1,0.008982928,0
247,146,174.07,1,0.018321831,0
32,147,174.118,1,0.013934171,0
272,148,174.161,1,0.013074734,0
118,150,174.216,1,0.015409164,0
102,154,174.363,1,0.014983116,0
297,155,174.396,1,0.011897117,0
116,156,174.435,1,0.015181062,0
115,159,174.531,1,0.015093822,0
282,160,174.59,1,0.011902566,0
88,162,174.654,1,0.014547339,0
147,163,174.684,1,0.017027223,0
283,165,174.751,1,0.011746826,0
248,167,174.812,1,0.013694726,0
324,167,174.827,1,0.011062067,0
39,168,174.878,1,0.013849998,0
70,170,174.93,1,0.040490262,0
69,171,174.966,1,0.014647756,0
80,173,175.025,1,0.008508370,0
81,174,175.087,1,0.007036596,0
227,175,175.096,1,0.007602627,0
119,176,175.149,1,0.008677807,0
206,178,175.21,1,0.009229139,0
202,179,175.237,1,0.008693400,0
249,181,175.305,1,0.009034036,0
171,181,175.306,1,0.010010649,0
318,181,175.315,1,0.007787110,0
178,182,175.365,1,0.010019775,0
301,183,175.379,1,0.007775793,0
312,184,175.427,1,0.007538532,0
146,185,175.458,1,0.009146922,0
103,185,175.475,1,0.008411116,0
94,186,175.493,1,0.008493398,0
101,187,175.521,1,0.008643977,0
98,191,175.659,1,0.008683703,0
319,192,175.702,1,0.007594889,0
265,195,175.805,1,0.007906218,0
199,197,175.891,1,0.007882749,0
88,200,175.982,1,0.008543822,0
191,207,176.226,1,0.008267156,0
121,216,176.548,1,0.008339945,0
185,221,176.73,1,0.008751909,0
173,226,176.904,1,0.008513002,0
84,228,176.966,1,0.008276723,0
108,231,177.071,1,0.008090894,0
222,4,199.766,1,0.006672600,0
291,7,199.88,1,0.007341461,0
119,8,199.915,1,0.009425148,0
295,19,200.295,1,0.007699132,0
312,22,200.418,1,0.007920413,0
113,24,200.475,1,0.009372717,0
297,32,200.76,1,0.007570717,0
300,34,200.822,1,0.007799034,0
178,38,200.969,1,0.009425572,0
187,53,201.501,1,0.008888931,0
23,53,201.514,1,0.012249593,0
295,55,201.581,1,0.008283521,0
162,75,202.286,1,0.059019402,0
55,88,202.735,1,0.016774768,0
281,91,202.846,1,0.013832202,0
114,93,202.904,1,0.042123161,0
56,93,202.916,1,0.016626162,0
18,96,203.017,1,0.009284859,0
294,106,203.377,1,0.008550578,0
296,109,203.491,1,0.008580515,0
72,116,203.721,1,0.009705987,0
80,117,203.755,1,0.009775551,0
161,118,203.815,1,0.016553774,0
151,119,203.824,1,0.015141156,0
206,119,203.839,1,0.008942585,0
157,120,203.874,1,0.015299886,0
268,124,204.0,1,0.009574111,0
104,124,204.01,1,0.010463352,0
96,125,204.044,1,0.010256687,0
109,127,204.104,1,0.007965261,0
341,128,204.14,1,0.007278237,0
112,130,204.229,1,0.007691319,0
118,131,204.265,1,0.007869023,0
175,132,204.292,1,0.015898975,0
57,132,204.3,1,0.008837296,0
207,134,204.357,1,0.008862178,0
121,134,204.376,1,0.008051908,0
219,135,204.394,1,0.009453344,0
62,136,204.43,1,0.008935142,0
44,137,204.485,1,0.008740244,0
247,142,204.632,1,0.009348392,0
134,143,204.671,1,0.010313249,0
178,158,205.206,1,0.011797611,0
114,160,205.298,1,0.009631146,0
195,167,205.515,1,0.009726271,0
118,168,205.558,1,0.008988457,0
339,168,205.567,1,0.007927333,0
109,171,205.667,1,0.008761499,0
113,174,205.773,1,0.008875037,0
197,175,205.805,1,0.008806279,0
40,176,205.842,1,0.008708745,0
189,182,206.053,1,0.014248549,0
203,187,206.229,1,0.011469829,0
188,191,206.365,1,0.013251354,0
315,197,206.573,1,0.010665338,0
26,208,206.967,1,0.013116610,0
152,208,206.975,1,0.014477118,0
45,210,207.052,1,0.008020067,0
177,36,208.221,1,0.009358613,0
210,244,208.26,1,0.007225419,0
310,246,208.316,1,0.006233120,0
242,248,208.376,1,0.006504211,0
311,4,209.064,1,0.007312827,0
338,5,209.101,1,0.007043153,0
112,6,209.132,1,0.009593859,0
202,6,209.139,1,0.006690614,0
286,6,209.148,1,0.007486238,0
212,8,209.204,1,0.006493445,0
311,8,209.212,1,0.007451373,0
142,8,209.212,1,0.009384843,0
216,10,209.276,1,0.006417024,0
137,11,209.311,1,0.009553338,0
131,13,209.387,1,0.009376273,0
33,13,209.398,1,0.009189251,0
308,14,209.422,1,0.007446532,0
167,14,209.43,1,0.012057960,0
135,14,209.443,1,0.009696299,0
343,18,209.576,1,0.007127577,0
209,21,209.668,1,0.007386207,0
222,21,209.668,1,0.006836593,0
337,24,209.781,1,0.007258527,0
263,24,209.791,1,0.007687997,0
264,27,209.875,1,0.007580118,0
287,27,209.875,1,0.007830868,0
132,28,209.94,1,0.009376972,0
337,29,209.973,1,0.007226924,0
117,32,209.988,1,0.009237533,0
120,31,210.02,1,0.046385620,0
80,32,210.075,1,0.049349435,0
337,33,210.116,1,0.010250440,0
183,34,210.123,1,0.038037281,0
118,34,210.124,1,0.048361953,0
278,35,210.179,1,0.016692583,0
279,36,210.199,1,0.009191891,0
173,38,210.269,1,0.047565471,0
209,39,210.3,1,0.013532829,0
210,40,210.333,1,0.011712968,0
295,40,210.347,1,0.009521293,0
295,43,210.439,1,0.010339643,0
139,46,210.548,1,0.048141241,0
207,46,210.548,1,0.033735048,0
204,48,210.624,1,0.044658110,0
39,61,211.075,1,0.012248934,0
81,62,211.126,1,0.008294422,0
205,65,211.246,1,0.008630973,0
65,66,211.252,1,0.004758722,0
317,67,211.298,1,0.007536972,0
155,68,211.323,1,0.009291788,0
119,70,211.407,1,0.008944229,0
79,71,211.429,1,0.004649676,0
297,72,211.464,1,0.008160844,0
112,75,211.568,1,0.009302706,0
32,48,211.89,1,0.004532520,0
183,88,212.055,1,0.010334217,0
192,92,212.168,1,0.009049314,0
256,95,212.276,1,0.009528977,0
311,95,212.287,1,0.007840406,0
146,99,212.423,1,0.005895105,0
167,100,212.45,1,0.005074100,0
147,100,212.473,1,0.007435133,0
176,102,212.54,1,0.004678768,0
331,104,212.596,1,0.007307328,0
253,114,212.943,1,0.008860938,0
92,118,213.087,1,0.010229306,0
221,122,213.225,1,0.009467519,0
94,128,213.44,1,0.008140505,0
94,130,213.52,1,0.008141291,0
145,138,213.792,1,0.012049350,0
117,140,213.877,1,0.012443552,0
119,140,213.889,1,0.015103941,0
136,144,214.021,1,0.019962246,0
323,145,214.041,1,0.011130543,0
48,150,214.233,1,0.014186183,0
45,151,214.251,1,0.014133905,0
259,152,214.31,1,0.013075812,0
31,155,214.39,1,0.013878264,0
337,156,214.427,1,0.010748454,0
155,156,214.45,1,0.021484319,0
264,159,214.554,1,0.012171448,0
223,160,214.566,1,0.035505332,0
36,160,214.584,1,0.013898293,0
65,163,214.673,1,0.014274491,0
63,167,214.821,1,0.014206490,0
166,168,214.863,1,0.018931108,0
59,172,215.01,1,0.008628651,0
95,175,215.098,1,0.009684470,0
172,175,215.111,1,0.011426205,0
23,176,215.131,1,0.008569545,0
124,183,215.386,1,0.009216617,0
155,184,215.416,1,0.009613578,0
191,188,215.569,1,0.009019637,0
203,189,215.589,1,0.008569160,0
248,189,215.617,1,0.008833045,0
192,191,215.664,1,0.008864171,0
208,191,215.68,1,0.008696231,0
280,199,215.946,1,0.007559431,0
276,205,216.182,1,0.007762575,0
34,206,216.194,1,0.010902183,0
219,215,216.505,1,0.008158679,0
71,215,216.513,1,0.008239589,0
261,224,216.842,1,0.007225392,0
259,225,216.861,1,0.006805774,0
236,229,217.021,1,0.004102492,0
262,230,217.036,1,0.007345534,0
190,239,217.367,1,0.008985390,0
180,248,217.684,1,0.009564443,0
215,8,220.34,1,0.006501347,0
181,1,239.666,1,0.006870708,0
179,3,239.739,1,0.006826845,0
81,8,239.924,1,0.009274947,0
120,9,239.949,1,0.009462452,0
306,10,240.005,1,0.007684313,0
303,11,240.02,1,0.007431864,0
281,13,240.088,1,0.007264776,0
247,16,240.188,1,0.006955309,0
282,16,240.201,1,0.007491866,0
324,28,240.613,1,0.007471064,0
170,31,240.721,1,0.009806951,0
168,36,240.913,1,0.009104891,0
119,37,240.938,1,0.008642589,0
201,39,241.011,1,0.012103184,0
313,40,241.056,1,0.007809586,0
260,47,241.289,1,0.008133505,0
39,48,241.318,1,0.007255118,0
106,50,241.394,1,0.008871585,0
273,55,241.577,1,0.008446106,0
216,55,241.588,1,0.009415061,0
251,214,241.598,1,0.486247748,0
112,56,241.612,1,0.008883194,0
48,58,241.679,1,0.005054201,0
143,59,241.715,1,0.009012445,0
204,59,241.734,1,0.011460637,0
204,60,241.741,1,0.015151399,0
271,62,241.818,1,0.008999843,0
90,64,241.886,1,0.008748621,0
38,64,241.894,1,0.011490485,0
118,64,241.905,1,0.008952835,0
250,213,241.965,0,0.589344800,0
162,67,241.986,1,0.009475191,0
113,67,241.995,1,0.008950340,0
17,70,242.103,1,0.015227355,0
204,70,242.112,1,0.048407197,0
98,70,242.122,1,0.039744601,0
91,71,242.133,1,0.036062844,0
162,71,242.142,1,0.056796823,0
64,71,242.151,1,0.021227282,0
73,74,242.238,1,0.022266174,0
90,76,242.312,1,0.028511405,0
226,79,242.425,1,0.047469750,0
76,80,242.457,1,0.023010602,0
134,83,242.555,1,0.059309740,0
164,83,242.562,1,0.069398381,0
135,84,242.597,1,0.135047048,0
207,84,242.606,1,0.047932081,0
134,86,242.659,1,0.065750234,0
206,87,242.704,1,0.047960564,0
11,88,242.739,1,0.014362591,0
172,89,242.774,1,0.081323303,0
239,92,242.877,1,0.044538978,0
173,93,242.904,1,0.089326590,0
156,95,243.002,1,0.004864360,0
34,96,243.011,1,0.009667993,0
193,96,243.023,1,0.008984270,0
199,97,243.053,1,0.008813258,0
283,101,243.19,1,0.009560483,0
295,101,243.212,1,0.008750197,0
204,103,243.263,1,0.009047869,0
271,111,243.548,1,0.009411153,0
80,111,243.559,1,0.010097915,0
109,112,243.581,1,0.012152413,0
136,118,243.785,1,0.012687025,0
140,119,243.822,1,0.012774970,0
256,123,243.972,1,0.012332761,0
262,124,244.002,1,0.010487557,0
336,130,244.226,1,0.007573875,0
165,135,244.399,1,0.012988718,0
233,143,244.672,1,0.011957374,0
255,148,244.845,1,0.009558149,0
281,156,245.138,1,0.008584861,0
71,157,245.169,1,0.008700721,0
184,161,245.318,1,0.010497008,0
184,162,245.351,1,0.009575707,0
139,166,245.479,1,0.009260433,0
269,189,246.294,1,0.011223401,0
24,191,246.365,1,0.013291086,0
62,192,246.403,1,0.013783491,0
268,192,246.414,1,0.011229869,0
304,196,246.557,1,0.010673216,0
142,206,246.915,1,0.014391111,0
306,208,246.966,1,0.010493768,0
211,208,246.978,1,0.010848106,0
304,209,247.023,1,0.007019646,0
309,211,247.067,1,0.007294727,0
157,211,247.075,1,0.010106598,0
21,214,247.178,1,0.008425158,0
279,214,247.186,1,0.007392212,0
289,215,247.216,1,0.007099712,0
251,216,247.243,1,0.012882083,0
261,216,247.253,1,0.007427655,0
248,220,247.395,1,0.008858569,0
248,223,247.497,1,0.006932099,0
115,223,247.514,1,0.009861052,0
147,224,247.53,1,0.008910945,0
205,225,247.567,1,0.008047330,0
240,227,247.639,1,0.005788954,0
230,228,247.691,1,0.009639473,0
112,229,247.707,1,0.007047036,0
230,229,247.716,1,0.007490174,0
328,231,247.772,1,0.006790446,0
150,231,247.78,1,0.008794305,0
109,232,247.814,1,0.007550385,0
189,232,247.828,1,0.009431397,0
104,232,247.828,1,0.008056682,0
222,235,247.935,1,0.009022641,0
141,244,248.241,1,0.012609688,0
140,245,248.266,1,0.008013790,0
242,245,248.275,1,0.008283729,0
104,246,248.308,1,0.009112297,0
55,252,248.515,1,0.007736618,0
51,254,248.594,1,0.007720221,0
8,255,248.625,1,0.008952352,0
175,256,248.659,1,0.008382320,0
95,3,249.032,1,0.004387076,0
95,4,249.077,1,0.009180751,0
187,8,249.227,1,0.008856848,0
96,9,249.241,1,0.010440095,0
210,14,249.418,1,0.006832379,0
190,16,249.489,1,0.008258703,0
176,16,249.506,1,0.009359391,0
138,20,249.629,1,0.009710493,0
184,24,249.771,1,0.009536932,0
234,27,249.883,1,0.007014921,0
204,32,250.052,1,0.012405679,0
345,32,250.057,1,0.010077165,0
288,36,250.207,1,0.010934908,0
166,43,250.459,1,0.049573004,0
339,46,250.554,1,0.010190299,0
30,56,250.902,1,0.017791953,0
87,60,251.049,1,0.008454408,0
226,70,251.389,1,0.009373545,0
134,71,251.438,1,0.009243269,0
280,76,251.609,1,0.009142157,0
264,78,251.703,1,0.009577444,0
42,84,251.916,1,0.008457187,0
168,85,251.923,1,0.009893027,0
40,86,251.974,1,0.008632874,0
289,88,252.031,1,0.008550036,0
223,32,252.073,1,0.007571076,0
196,95,252.285,1,0.009156583,0
281,95,252.304,1,0.009400162,0
142,96,252.309,1,0.016405003,0
315,98,252.38,1,0.008265584,0
317,99,252.414,1,0.007449149,0
142,99,252.421,1,0.007025414,0
142,100,252.462,1,0.018157033,0
176,104,252.617,1,0.005676754,0
179,105,252.631,1,0.004676027,0
249,106,252.676,1,0.008999940,0
253,108,252.763,1,0.008790822,0
136,112,252.881,1,0.014317845,0
198,112,252.894,1,0.008937042,0
71,115,252.977,1,0.009301554,0
47,115,253.009,1,0.009222571,0
211,116,253.027,1,0.009025310,0
198,118,253.084,1,0.009075482,0
94,120,253.159,1,0.010269770,0
58,122,253.237,1,0.009466606,0
115,127,253.407,1,0.010562846,0
108,127,253.418,1,0.009958326,0
106,128,253.464,1,0.010369742,0
135,132,253.605,1,0.011916623,0
220,133,253.63,1,0.009904225,0
96,134,253.656,1,0.009834117,0
229,134,253.662,1,0.009165075,0
232,136,253.722,1,0.020326095,0
233,136,253.727,1,0.019462660,0
148,136,253.74,1,0.012834010,0
318,138,253.81,1,0.007760403,0
143,140,253.872,1,0.011443292,0
331,141,253.91,1,0.007942900,0
333,142,253.938,1,0.007892172,0
235,144,254.015,1,0.023417791,0
142,147,254.115,1,0.020607131,0
51,151,254.251,1,0.012568097,0
60,152,254.284,1,0.014327317,0
196,152,254.311,1,0.017598914,0
55,155,254.392,1,0.010580119,0
197,158,254.495,1,0.015517870,0
139,159,254.53,1,0.016276009,0
273,159,254.537,1,0.012027274,0
150,162,254.645,1,0.018220427,0
155,166,254.778,1,0.018391995,0
60,172,254.997,1,0.014117681,0
312,173,255.033,1,0.007918124,0
306,176,255.133,1,0.007909114,0
95,183,255.382,1,0.008876354,0
41,184,255.44,1,0.008171388,0
259,186,255.5,1,0.008396521,0
224,188,255.565,1,0.003703732,0
281,190,255.641,1,0.007877765,0
139,191,255.66,1,0.009092648,0
65,195,255.809,1,0.008783488,0
295,199,255.951,1,0.007677226,0
318,204,256.123,1,0.007383621,0
167,208,256.26,1,0.008696769,0
272,211,256.388,1,0.007671507,0
160,213,256.443,1,0.008872901,0
103,213,256.454,1,0.008227863,0
199,220,256.684,1,0.007115757,0
43,222,256.757,1,0.007907519,0
39,223,256.8,1,0.008055405,0
67,224,256.846,1,0.007889505,0
248,226,256.9,1,0.005702854,0
139,231,257.069,1,0.008332558,0
153,231,257.094,1,0.008339390,0
195,232,257.127,1,0.007617396,0
197,234,257.183,1,0.009141418,0
139,246,257.608,1,0.008260941,0
144,3,258.869,1,0.026096690,0
265,8,279.906,1,0.007330419,0
277,8,279.913,1,0.007219713,0
330,8,279.925,1,0.007180369,0
154,14,280.124,1,0.009362195,0
276,15,280.159,1,0.007442671,0
60,15,280.174,1,0.009458727,0
311,20,280.338,1,0.007328999,0
324,22,280.402,1,0.007533007,0
64,23,280.437,1,0.009337134,0
130,23,280.449,1,0.009599918,0
311,24,280.474,1,0.007450270,0
272,29,280.655,1,0.007416369,0
279,31,280.727,1,0.007882962,0
295,32,280.77,1,0.007565386,0
243,35,280.864,1,0.007456323,0
130,36,280.903,1,0.009066901,0
172,40,281.036,1,0.009316617,0
113,45,281.237,1,0.008888371,0
169,46,281.248,1,0.009287430,0
213,47,281.288,1,0.009299095,0
32,48,281.315,1,0.005075352,0
200,48,281.33,1,0.009909333,0
30,49,281.36,1,0.009275280,0
27,52,281.46,1,0.008373790,0
200,55,281.568,1,0.009540438,0
315,56,281.604,1,0.007848660,0
159,58,281.682,1,0.009458860,0
243,61,281.796,1,0.009593051,0
128,63,281.852,1,0.009099343,0
158,64,281.884,1,0.009426485,0
272,64,281.894,1,0.009128501,0
323,65,281.939,1,0.007680888,0
322,68,282.029,1,0.010481868,0
293,69,282.064,1,0.011549181,0
199,70,282.093,1,0.048511036,0
111,71,282.132,1,0.046315223,0
38,79,282.438,1,0.016222227,0
252,80,282.452,1,0.032021102,0
249,85,282.622,1,0.037674125,0
184,85,282.641,1,0.060668379,0
190,87,282.699,1,0.055815939,0
68,87,282.707,1,0.018413959,0
64,88,282.752,1,0.017610112,0
103,89,282.773,1,0.035675582,0
72,93,282.914,1,0.018582920,0
135,94,282.953,1,0.053914208,0
163,96,283.019,1,0.004876836,0
101,104,283.309,1,0.012409338,0
307,107,283.407,1,0.008523847,0
98,108,283.46,1,0.012032056,0
306,110,283.508,1,0.008166782,0
97,111,283.543,1,0.011596345,0
128,112,283.578,1,0.012795680,0
120,117,283.759,1,0.012658470,0
206,118,283.796,1,0.009019674,0
135,118,283.806,1,0.011937419,0
222,120,283.868,1,0.009323093,0
177,122,283.955,1,0.006428727,0
206,123,283.977,1,0.008974348,0
286,127,284.117,1,0.010335154,0
68,134,284.35,1,0.009643922,0
252,135,284.386,1,0.010911788,0
241,138,284.509,1,0.011783056,0
99,142,284.65,1,0.009348097,0
104,143,284.674,1,0.009637292,0
77,145,284.746,1,0.008980050,0
344,146,284.774,1,0.007611007,0
75,148,284.844,1,0.006721836,0
74,149,284.886,1,0.007937321,0
329,152,284.994,1,0.003702956,0
329,153,285.037,1,0.006576014,0
48,154,285.065,1,0.009307120,0
265,156,285.131,1,0.008811845,0
94,158,285.199,1,0.009459204,0
151,158,285.205,1,0.010561232,0
39,158,285.213,1,0.008959531,0
265,159,285.251,1,0.008585424,0
82,160,285.29,1,0.009826834,0
195,162,285.33,1,0.011236458,0
31,162,285.355,1,0.008699130,0
36,163,285.372,1,0.008754288,0
192,163,285.385,1,0.011149095,0
325,168,285.557,1,0.008408181,0
54,171,285.663,1,0.008356896,0
203,172,285.692,1,0.009747843,0
132,172,285.702,1,0.010268112,0
125,174,285.764,1,0.009276778,0
40,183,286.092,1,0.013661435,0
258,184,286.114,1,0.011958765,0
76,184,286.127,1,0.014081437,0
199,187,286.248,1,0.011464347,0
142,189,286.293,1,0.014671635,0
259,189,286.3,1,0.011817669,0
108,190,286.333,1,0.014330253,0
73,195,286.519,1,0.010063227,0
73,197,286.6,1,0.010809547,0
197,200,286.683,1,0.011346411,0
279,204,286.832,1,0.010629689,0
