x,y,t,p,probability,label
91,5,38.043,1,0.127766356,0
251,6,38.071,1,0.019613294,0
239,6,38.08,1,0.019077038,0
150,0,38.091,1,1.000000000,1
2,7,38.092,1,0.123758636,0
146,8,38.094,0,0.079095386,0
131,7,38.097,1,0.021895122,0
32,7,38.104,1,0.027113454,0
33,7,38.112,1,0.024268327,0
181,8,38.125,1,0.024291718,0
277,8,38.129,1,0.020721303,0
145,8,38.134,1,0.588661432,0
183,8,38.143,1,0.102876931,0
31,8,38.156,1,0.035396896,0
220,9,38.174,1,0.018133180,0
88,9,38.183,1,0.125186816,0
40,10,38.196,1,0.124322236,0
131,10,38.196,1,0.015420179,0
216,10,38.212,1,0.017954234,0
90,10,38.225,1,0.125209853,0
38,11,38.236,1,0.129227996,0
157,12,38.279,1,0.037181303,0
150,13,38.302,1,0.107007451,0
154,13,38.31,1,0.073861822,0
15,13,38.316,1,0.126518741,0
299,13,38.328,1,0.021500355,0
74,14,38.339,1,0.116268620,0
143,14,38.353,1,0.127839014,0
9,14,38.362,1,0.079205558,0
180,15,38.373,1,0.023322834,0
164,15,38.379,1,0.042811409,0
103,15,38.387,1,0.127161711,0
36,15,38.401,1,0.131452575,0
65,16,38.409,1,0.119436443,0
241,16,38.414,1,0.019396029,0
318,16,38.421,1,0.022273814,0
150,18,38.48,1,0.128041416,0
320,19,38.515,1,0.022323579,0
265,19,38.543,1,0.020807184,0
194,20,38.549,1,0.021057099,0
240,20,38.555,1,0.019537536,0
327,20,38.57,1,0.022999883,0
143,21,38.586,1,0.128252864,0
128,21,38.59,1,0.128237054,0
133,21,38.604,1,0.128284290,0
84,21,38.612,1,0.119555175,0
328,22,38.636,1,0.023018330,0
198,23,38.66,1,0.021069426,0
150,23,38.665,1,0.128332794,0
98,23,38.67,1,0.117992103,0
6,24,38.691,1,0.013746049,0
113,24,38.697,1,0.125027135,0
334,24,38.701,1,0.023523983,0
248,25,38.735,1,0.023124954,0
155,0,38.736,1,1.000000000,1
6,25,38.742,1,0.014308144,0
244,25,38.75,1,0.021665391,0
255,26,38.761,1,0.020934975,0
162,26,38.777,1,0.128445044,0
247,27,38.821,1,0.031313576,0
146,28,38.83,1,0.062534064,0
154,0,38.84,1,1.000000000,1
193,28,38.841,1,0.010949328,0
241,28,38.842,1,0.020361610,0
247,28,38.853,1,0.031312179,0
153,0,38.858,1,1.000000000,1
250,28,38.86,1,0.022328014,0
132,29,38.867,1,0.129287392,0
339,29,38.868,1,0.023792269,0
193,29,38.876,1,0.036074895,0
295,29,38.897,1,0.021786673,0
23,30,38.903,1,0.050476059,0
148,30,38.903,1,0.096528336,0
165,30,38.91,1,0.128622159,0
55,30,38.915,1,0.103067182,0
334,30,38.924,1,0.023277378,0
218,31,38.937,1,0.020754987,0
133,31,38.937,1,0.132585719,0
259,31,38.946,1,0.021583972,0
200,31,38.953,1,0.023372220,0
196,32,38.977,1,0.022279346,0
223,32,38.982,1,0.020878693,0
119,32,38.991,1,0.132648706,0
150,0,38.995,1,1.000000000,1
152,32,38.999,1,0.130981714,0
151,0,39.038,1,1.000000000,1
135,34,39.048,1,0.008877805,0
114,34,39.057,1,0.009850066,0
132,35,39.092,1,0.008527719,0
291,35,39.098,1,0.016747484,0
158,35,39.108,1,0.009009749,0
75,36,39.117,1,0.007916929,0
118,36,39.124,1,0.009028799,0
132,64,39.136,1,0.010588393,0
170,36,39.141,1,0.010394743,0
231,37,39.149,1,0.016749023,0
178,37,39.156,1,0.009694710,0
213,37,39.164,1,0.017076464,0
147,38,39.19,1,0.008319916,0
246,38,39.205,1,0.016877132,0
240,39,39.224,1,0.016978832,0
133,39,39.243,1,0.007566188,0
280,40,39.272,1,0.017774720,0
7,40,39.28,1,0.009722143,0
161,41,39.303,1,0.008171669,0
101,42,39.325,1,0.007710463,0
94,43,39.361,1,0.007675355,0
45,45,39.43,1,0.008665305,0
259,45,39.441,1,0.016712561,0
5,45,39.454,1,0.006374120,0
223,47,39.509,1,0.008562475,0
267,47,39.52,1,0.016975479,0
149,48,39.538,1,0.005767813,0
57,48,39.544,1,0.008289199,0
198,48,39.545,1,0.008511601,0
42,48,39.554,1,0.013749510,0
5,48,39.555,1,0.004323483,0
121,50,39.609,1,0.008378152,0
123,50,39.609,1,0.008453629,0
200,51,39.656,1,0.005819331,0
154,0,39.685,1,1.000000000,1
150,52,39.686,1,0.009019695,0
153,0,39.697,1,1.000000000,1
173,53,39.714,1,0.009298444,0
202,53,39.722,1,0.006070432,0
305,54,39.749,1,0.017152578,0
39,54,39.764,1,0.011420250,0
154,55,39.784,1,0.009430542,0
147,55,39.785,1,0.009123926,0
122,55,39.812,1,0.008468518,0
99,56,39.819,1,0.008302560,0
264,56,39.826,1,0.009565695,0
24,56,39.826,1,0.008671717,0
201,56,39.836,1,0.008440836,0
44,56,39.837,1,0.012024429,0
157,56,39.849,1,0.009434537,0
150,0,39.861,1,1.000000000,1
41,57,39.862,1,0.009547997,0
234,57,39.885,1,0.009567250,0
26,59,39.928,1,0.008589110,0
155,0,39.931,1,1.000000000,1
130,59,39.933,1,0.014946749,0
45,60,39.978,1,0.009626066,0
130,60,39.979,1,0.026725130,0
263,61,40.003,1,0.007691660,0
206,61,40.007,1,0.007970100,0
214,61,40.011,1,0.007727630,0
121,61,40.019,1,0.005380506,0
151,62,40.028,1,0.010694005,0
65,63,40.085,1,0.012410674,0
271,64,40.101,1,0.008242522,0
151,0,40.102,1,1.000000000,1
26,64,40.106,1,0.010207093,0
79,64,40.11,1,0.009119254,0
67,64,40.115,1,0.008468986,0
70,64,40.123,1,0.022892261,0
124,64,40.124,1,0.008285481,0
215,65,40.148,1,0.007434953,0
152,0,40.17,1,1.000000000,1
64,67,40.215,1,0.005624325,0
86,67,40.224,1,0.009369091,0
122,68,40.258,1,0.010291501,0
94,68,40.268,1,0.007568276,0
91,69,40.276,1,0.009441323,0
128,69,40.296,1,0.010522793,0
207,70,40.329,1,0.008280157,0
309,71,40.346,1,0.016754882,0
283,72,40.394,1,0.012458813,0
36,72,40.402,1,0.008411339,0
188,72,40.403,1,0.015531949,0
283,73,40.445,1,0.019328130,0
174,74,40.483,1,0.010094589,0
86,76,40.534,1,0.011859322,0
153,0,40.541,1,1.000000000,1
154,0,40.549,1,1.000000000,1
80,78,40.594,1,0.018042494,0
42,79,40.629,1,0.008950952,0
259,79,40.63,1,0.008866434,0
80,79,40.647,1,0.022775367,0
66,80,40.665,1,0.003804192,0
120,80,40.67,1,0.019934960,0
204,80,40.683,1,0.006265750,0
241,80,40.688,1,0.008915781,0
176,80,40.698,1,0.008424497,0
235,81,40.706,1,0.008423160,0
202,82,40.736,1,0.030370830,0
150,0,40.746,1,1.000000000,1
203,82,40.752,1,0.011961938,0
66,83,40.771,1,0.003463517,0
243,83,40.771,1,0.008847233,0
144,84,40.814,1,0.015766267,0
247,84,40.835,1,0.009930707,0
225,85,40.858,1,0.007285544,0
55,86,40.879,1,0.007696943,0
94,86,40.889,1,0.010419887,0
160,87,40.915,1,0.012173850,0
218,87,40.919,1,0.008316105,0
230,87,40.924,1,0.008277021,0
199,87,40.938,1,0.012240359,0
71,88,40.954,1,0.007886106,0
325,90,41.027,1,0.018025341,0
124,90,41.047,1,0.010941614,0
245,92,41.097,1,0.010257864,0
65,92,41.104,1,0.006490877,0
170,93,41.123,1,0.027258074,0
155,0,41.136,1,1.000000000,1
128,93,41.137,1,0.009813060,0
151,0,41.149,1,1.000000000,1
141,94,41.163,1,0.012134840,0
102,95,41.206,1,0.008673025,0
67,95,41.215,1,0.006648497,0
177,96,41.237,1,0.024368187,0
27,96,41.246,1,0.008090473,0
65,96,41.246,1,0.006326721,0
78,96,41.259,1,0.008252485,0
28,98,41.304,1,0.007020216,0
124,98,41.312,1,0.009703132,0
149,98,41.327,1,0.010558616,0
96,99,41.336,1,0.008166720,0
67,99,41.342,1,0.005818746,0
182,99,41.356,1,0.022995694,0
99,100,41.373,1,0.009251070,0
288,100,41.382,1,0.009617674,0
153,0,41.382,1,1.000000000,1
176,101,41.407,1,0.016229641,0
154,0,41.407,1,1.000000000,1
283,101,41.432,1,0.009239113,0
43,102,41.454,1,0.006337448,0
146,103,41.482,1,0.008410118,0
182,104,41.51,1,0.017520223,0
121,104,41.524,1,0.012608305,0
320,104,41.541,1,0.016813362,0
149,0,41.573,1,1.000000000,1
150,0,41.625,1,1.000000000,1
117,108,41.654,1,0.009697709,0
231,108,41.654,1,0.010316818,0
151,50,41.67,1,0.007185422,0
246,108,41.672,1,0.013215980,0
218,110,41.726,1,0.009439419,0
19,110,41.729,1,0.005880862,0
115,110,41.74,1,0.007447171,0
175,111,41.765,1,0.010361589,0
222,111,41.772,1,0.008405400,0
312,112,41.812,1,0.016426744,0
32,114,41.878,1,0.006056078,0
272,115,41.925,1,0.010484396,0
254,116,41.952,1,0.010757583,0
247,117,41.977,1,0.009323528,0
284,118,42.019,1,0.092466190,0
154,119,42.048,1,0.040176999,0
94,119,42.054,1,0.014615910,0
156,0,42.055,1,1.000000000,1
152,120,42.085,1,0.037409399,0
102,121,42.138,1,0.014666198,0
264,122,42.155,1,0.025636148,0
48,122,42.162,1,0.013252558,0
108,122,42.171,1,0.015228243,0
150,5,42.172,1,0.912884414,1
53,123,42.183,1,0.002721454,0
151,0,42.2,1,1.000000000,1
153,0,42.224,1,1.000000000,1
282,124,42.239,1,0.098978199,0
154,0,42.25,1,1.000000000,1
110,125,42.263,1,0.022318875,0
148,2,42.274,1,1.000000000,1
92,125,42.279,1,0.014466679,0
264,126,42.288,1,0.070707150,0
56,126,42.296,1,0.002173382,0
279,126,42.306,1,0.117392346,0
43,127,42.323,1,0.019935004,0
112,127,42.329,1,0.010455733,0
155,0,42.334,1,1.000000000,1
261,127,42.339,1,0.127874434,0
138,127,42.339,1,0.022852834,0
47,127,42.354,1,0.046673384,0
143,128,42.357,1,0.024718804,0
56,128,42.369,1,0.009575060,0
44,128,42.369,1,0.034412585,0
240,130,42.431,1,0.128423259,0
118,131,42.475,1,0.015442044,0
123,132,42.499,1,0.015770981,0
233,132,42.505,1,0.128697053,0
315,132,42.511,1,0.023145905,0
150,0,42.513,1,1.000000000,1
236,136,42.525,1,0.128515303,0
45,132,42.529,1,0.012373436,0
143,133,42.533,1,0.036445852,0
112,133,42.565,1,0.014836393,0
143,134,42.592,1,0.021722974,0
12,135,42.612,1,0.011665126,0
308,135,42.626,1,0.017464327,0
278,136,42.643,1,0.011698526,0
152,0,42.676,1,1.000000000,1
279,137,42.682,1,0.009731647,0
181,137,42.69,1,0.101286337,0
184,137,42.698,1,0.065194741,0
277,139,42.747,1,0.019721068,0
8,140,42.781,1,0.011626390,0
175,140,42.808,1,0.006421053,0
200,141,42.832,1,0.021703584,0
157,142,42.852,1,0.021394029,0
51,143,42.889,1,0.012516788,0
175,143,42.895,1,0.007743862,0
132,143,42.902,1,0.015042842,0
200,143,42.913,1,0.020590248,0
195,146,43.005,1,0.010846601,0
197,146,43.012,1,0.012947319,0
153,0,43.06,1,1.000000000,1
198,148,43.065,1,0.007878700,0
218,148,43.072,1,0.010279778,0
154,0,43.083,1,1.000000000,1
219,149,43.108,1,0.004507984,0
146,149,43.116,1,0.007827482,0
164,150,43.142,1,0.008802489,0
0,150,43.15,1,0.005952136,0
79,150,43.158,1,0.006049707,0
82,152,43.208,1,0.006592325,0
127,152,43.226,1,0.006254425,0
151,0,43.238,1,1.000000000,1
336,154,43.282,1,0.017093400,0
107,155,43.314,1,0.005228306,0
190,156,43.348,1,0.007569386,0
342,156,43.355,1,0.016888244,0
31,156,43.361,1,0.005452651,0
150,0,43.421,1,1.000000000,1
104,158,43.425,1,0.008626889,0
61,159,43.45,1,0.006329138,0
121,159,43.46,1,0.006429714,0
175,159,43.478,1,0.007996231,0
105,159,43.478,1,0.005843333,0
238,160,43.486,1,0.007188429,0
155,0,43.563,1,1.000000000,1
50,162,43.587,1,0.006521603,0
341,164,43.652,1,0.016449867,0
242,165,43.663,1,0.007499152,0
220,166,43.701,1,0.014811033,0
219,166,43.727,1,0.018869851,0
156,167,43.74,1,0.005540864,0
136,168,43.77,1,0.005826748,0
13,168,43.776,1,0.005520370,0
157,168,43.785,1,0.007585012,0
142,171,43.892,1,0.007324938,0
153,0,43.907,1,1.000000000,1
154,0,43.926,1,1.000000000,1
303,172,43.932,1,0.017186798,0
77,173,43.945,1,0.006069517,0
172,173,43.965,1,0.007793870,0
33,174,43.992,1,0.005535852,0
219,174,43.992,1,0.005163335,0
103,174,44.001,1,0.005285882,0
74,176,44.051,1,0.006750576,0
76,176,44.069,1,0.011248549,0
135,177,44.118,1,0.005272086,0
47,179,44.171,1,0.005496299,0
129,179,44.181,1,0.005142433,0
77,180,44.197,1,0.005645042,0
120,11,44.205,1,0.009641722,0
118,180,44.218,1,0.005767955,0
295,181,44.227,1,0.016403863,0
151,0,44.279,1,1.000000000,1
148,182,44.282,1,0.005976694,0
109,182,44.293,1,0.005227173,0
140,183,44.299,1,0.005877418,0
150,0,44.307,1,1.000000000,1
272,183,44.314,1,0.016693389,0
316,183,44.329,1,0.017744841,0
84,184,44.334,1,0.006181251,0
278,184,44.341,1,0.018980438,0
189,184,44.352,1,0.005766079,0
280,185,44.385,1,0.016682491,0
85,185,44.385,1,0.001943247,0
185,187,44.446,1,0.005498643,0
157,2,44.454,1,0.988242686,1
40,187,44.456,1,0.006093290,0
151,189,44.517,1,0.005632967,0
191,189,44.535,1,0.005595969,0
34,190,44.571,1,0.005756487,0
166,192,44.614,1,0.006122787,0
219,192,44.646,1,0.004885359,0
152,5,44.663,1,0.987639487,1
113,193,44.673,1,0.005070743,0
224,194,44.686,1,0.005126204,0
122,194,44.715,1,0.005388221,0
155,0,44.725,1,1.000000000,1
153,0,44.731,1,1.000000000,1
8,195,44.748,1,0.006041168,0
154,0,44.762,1,1.000000000,1
283,196,44.772,1,0.017020442,0
240,197,44.792,1,0.009354935,0
152,8,44.807,1,0.028890260,0
156,198,44.829,1,0.008892830,0
227,198,44.836,1,0.007718025,0
12,198,44.844,1,0.006304768,0
225,198,44.855,1,0.004952484,0
244,199,44.866,1,0.005139640,0
156,199,44.873,1,0.023172835,0
186,199,44.892,1,0.006119877,0
198,200,44.899,1,0.006261242,0
232,200,44.906,1,0.005473960,0
235,200,44.916,1,0.009146270,0
191,202,44.976,1,0.005219657,0
185,202,44.997,1,0.005081915,0
231,203,45.026,1,0.005160120,0
96,204,45.039,1,0.005724401,0
227,204,45.052,1,0.005699907,0
98,205,45.098,1,0.005358226,0
152,0,45.11,1,1.000000000,1
113,207,45.148,1,0.005524175,0
8,207,45.155,1,0.005916987,0
150,0,45.17,1,1.000000000,1
26,208,45.178,1,0.005972079,0
102,208,45.193,1,0.006083332,0
151,0,45.308,1,1.000000000,1
29,212,45.323,1,0.005595128,0
3,212,45.335,1,0.005465284,0
102,213,45.36,1,0.005131428,0
50,216,45.465,1,0.012259566,0
200,216,45.483,1,0.005411941,0
49,216,45.494,1,0.062633529,0
153,0,45.567,1,1.000000000,1
155,6,45.584,1,0.972672105,1
157,16,45.592,1,0.009480674,0
154,0,45.595,1,1.000000000,1
165,220,45.609,1,0.004951064,0
133,221,45.637,1,0.005462476,0
292,221,45.645,1,0.016782744,0
115,222,45.674,1,0.005009365,0
233,223,45.71,1,0.004871503,0
39,223,45.716,1,0.005937505,0
240,223,45.723,1,0.005198333,0
51,223,45.735,1,0.005695274,0
161,224,45.745,1,0.008011925,0
127,224,45.753,1,0.005112211,0
169,224,45.768,1,0.006564884,0
166,225,45.781,1,0.004888239,0
52,226,45.823,1,0.006279089,0
160,227,45.87,1,0.005145727,0
155,0,45.915,1,1.000000000,1
151,229,45.92,1,0.005574337,0
215,229,45.949,1,0.004985102,0
64,230,45.965,1,0.005745053,0
271,230,45.974,1,0.016646320,0
96,231,45.997,1,0.005402050,0
87,232,46.027,1,0.011970180,0
150,0,46.055,1,1.000000000,1
135,233,46.082,1,0.011531416,0
256,235,46.136,1,0.021114500,0
259,235,46.153,1,0.021503391,0
146,237,46.207,1,0.011493295,0
26,237,46.224,1,0.011815531,0
223,238,46.246,1,0.011762147,0
166,238,46.266,1,0.011367983,0
314,239,46.277,1,0.021346606,0
318,240,46.338,1,0.021351753,0
151,0,46.35,1,1.000000000,1
153,0,46.41,1,1.000000000,1
30,243,46.434,1,0.011722539,0
154,0,46.438,1,1.000000000,1
320,244,46.46,1,0.021223977,0
152,245,46.496,1,0.011354844,0
292,246,46.53,1,0.020704543,0
150,4,46.545,1,1.000000000,1
236,247,46.582,1,0.012061380,0
297,248,46.592,1,0.020648582,0
315,248,46.613,1,0.021023583,0
93,57,46.782,1,0.054674804,0
38,255,46.854,1,0.011538728,0
148,0,46.866,1,1.000000000,1
150,0,46.952,1,1.000000000,1
64,48,47.031,1,0.008206630,0
155,0,47.179,1,1.000000000,1
124,4,47.179,1,0.009138473,0
79,5,47.227,1,0.007472958,0
153,0,47.243,1,1.000000000,1
154,0,47.276,1,1.000000000,1
61,7,47.283,1,0.009969582,0
145,7,47.292,1,0.044957567,0
79,8,47.322,1,0.007163243,0
104,8,47.327,1,0.009713177,0
90,8,47.339,1,0.009792417,0
111,9,47.354,1,0.009208230,0
151,0,47.384,1,1.000000000,1
335,11,47.428,1,0.017649151,0
192,12,47.46,1,0.015415163,0
72,12,47.471,1,0.010881455,0
248,13,47.492,1,0.015097544,0
152,0,47.521,1,1.000000000,1
167,14,47.531,1,0.018523641,0
162,14,47.535,1,0.015510950,0
105,15,47.561,1,0.008966743,0
175,15,47.562,1,0.016387139,0
90,15,47.571,1,0.010829899,0
315,15,47.586,1,0.016105700,0
89,16,47.599,1,0.011957768,0
161,16,47.606,1,0.008397577,0
293,16,47.627,1,0.017147785,0
291,17,47.634,1,0.016587647,0
50,18,47.668,1,0.008956199,0
212,86,47.678,1,0.008537680,0
144,19,47.702,1,0.016652502,0
95,19,47.707,1,0.009492821,0
88,19,47.715,1,0.010251282,0
259,19,47.72,1,0.015806986,0
142,20,47.739,1,0.018956263,0
149,2,47.746,1,0.999985218,1
172,21,47.781,1,0.009679294,0
135,22,47.818,1,0.009745335,0
200,23,47.843,1,0.015015488,0
142,23,47.852,1,0.008155739,0
150,0,47.854,1,1.000000000,1
51,23,47.861,1,0.007293143,0
260,239,47.868,0,0.177981988,0
146,23,47.872,1,0.009121051,0
232,24,47.878,1,0.017475236,0
200,24,47.885,1,0.025430357,0
136,24,47.89,1,0.035623420,0
228,24,47.896,1,0.017025739,0
94,25,47.913,1,0.010018460,0
156,2,47.92,1,0.995108664,1
229,26,47.954,1,0.015141612,0
186,28,48.02,1,0.030970013,0
224,28,48.048,1,0.015332876,0
153,0,48.076,1,1.000000000,1
235,30,48.104,1,0.015821459,0
154,0,48.104,1,1.000000000,1
22,30,48.112,1,0.007660251,0
30,31,48.153,1,0.007717507,0
79,32,48.16,1,0.007404875,0
71,32,48.165,1,0.007350446,0
234,32,48.165,1,0.016978106,0
336,32,48.174,1,0.018796138,0
19,32,48.183,1,0.004753544,0
210,33,48.225,1,0.017404214,0
17,34,48.235,1,0.004986668,0
120,35,48.269,1,0.008869611,0
340,36,48.301,1,0.027476111,0
135,36,48.307,1,0.008067362,0
20,36,48.311,1,0.012274882,0
270,37,48.346,1,0.017463606,0
167,38,48.372,1,0.008680662,0
155,0,48.375,1,1.000000000,1
232,38,48.387,1,0.017510960,0
63,39,48.419,1,0.007650741,0
151,0,48.434,1,1.000000000,1
213,40,48.444,1,0.011784661,0
336,41,48.479,1,0.017829206,0
58,42,48.513,1,0.008027372,0
183,42,48.52,1,0.008702860,0
212,42,48.53,1,0.008944014,0
335,44,48.589,1,0.017459067,0
190,45,48.631,1,0.007361839,0
32,46,48.653,1,0.013808126,0
99,46,48.658,1,0.007991978,0
152,46,48.665,1,0.020133713,0
154,47,48.705,1,0.022599021,0
187,48,48.745,1,0.007165417,0
150,0,48.748,1,1.000000000,1
299,50,48.796,1,0.017081531,0
54,50,48.803,1,0.007293443,0
20,50,48.825,1,0.008596102,0
190,51,48.835,1,0.007991082,0
74,51,48.848,1,0.008016729,0
63,51,48.856,1,0.007889062,0
192,52,48.868,1,0.007973321,0
87,52,48.874,1,0.007970319,0
296,52,48.893,1,0.017646670,0
153,0,48.914,1,1.000000000,1
31,54,48.935,1,0.008799814,0
154,0,48.947,1,1.000000000,1
183,54,48.953,1,0.007812529,0
224,55,48.973,1,0.010086772,0
232,55,48.98,1,0.010645639,0
117,55,48.992,1,0.008305549,0
119,56,49.009,1,0.009938596,0
201,59,49.116,1,0.007886811,0
116,59,49.14,1,0.009459392,0
120,60,49.151,1,0.009570838,0
339,60,49.166,1,0.018020665,0
230,61,49.184,1,0.009839385,0
6,61,49.189,1,0.007116636,0
208,62,49.22,1,0.007848942,0
223,62,49.22,1,0.008251895,0
128,63,49.266,1,0.009919981,0
114,63,49.277,1,0.009456506,0
261,237,49.314,0,0.228839457,0
156,1,49.333,1,0.992561877,1
32,48,49.383,1,0.011652341,0
143,67,49.394,1,0.011755413,0
251,69,49.47,1,0.009809989,0
97,69,49.475,1,0.004095164,0
151,0,49.478,1,1.000000000,1
38,69,49.481,1,0.007798052,0
181,69,49.491,1,0.007291811,0
177,70,49.5,1,0.007074466,0
80,70,49.506,1,0.013044625,0
185,70,49.51,1,0.009079595,0
34,70,49.515,1,0.008153873,0
254,71,49.54,1,0.010251301,0
155,0,49.549,1,1.000000000,1
273,71,49.549,1,0.008180969,0
99,71,49.558,1,0.009063337,0
42,71,49.566,1,0.007850662,0
25,72,49.571,1,0.008459638,0
247,72,49.586,1,0.005924112,0
282,72,49.596,1,0.013741584,0
136,73,49.613,1,0.018662218,0
150,0,49.632,1,1.000000000,1
247,74,49.652,1,0.005723068,0
134,75,49.684,1,0.011165536,0
204,75,49.694,1,0.010863103,0
136,76,49.711,1,0.013947774,0
90,76,49.711,1,0.018796898,0
216,76,49.718,1,0.007838640,0
153,0,49.759,1,1.000000000,1
120,77,49.761,1,0.011120796,0
90,77,49.775,1,0.023687987,0
154,0,49.797,1,1.000000000,1
21,78,49.812,1,0.007203480,0
247,79,49.821,1,0.015398301,0
102,79,49.836,1,0.013537439,0
248,79,49.848,1,0.009598087,0
220,80,49.852,1,0.005994812,0
231,80,49.859,1,0.008253631,0
48,80,49.866,1,0.007918563,0
97,80,49.881,1,0.010961247,0
98,81,49.898,1,0.014831580,0
97,81,49.905,1,0.068668991,0
222,82,49.931,1,0.006245286,0
159,83,49.959,1,0.006935426,0
232,83,49.96,1,0.008590426,0
152,83,49.967,1,0.006307051,0
78,83,49.987,1,0.008755439,0
219,84,50.017,1,0.096056119,0
152,0,50.021,1,1.000000000,1
101,85,50.032,1,0.078507632,0
54,85,50.032,1,0.018243125,0
98,85,50.048,1,0.101249032,0
184,86,50.069,1,0.142775878,0
151,86,50.074,1,0.135159746,0
240,86,50.094,1,0.128913626,0
44,87,50.106,1,0.017214140,0
177,88,50.135,1,0.139088929,0
162,88,50.144,1,0.141686961,0
132,88,50.151,1,0.089914106,0
296,88,50.158,1,0.017802930,0
46,90,50.227,1,0.017042536,0
176,91,50.244,1,0.140998304,0
146,91,50.246,1,0.119387254,0
304,91,50.253,1,0.013108964,0
81,91,50.266,1,0.023638153,0
201,92,50.275,1,0.105728410,0
128,94,50.346,1,0.054421272,0
181,94,50.355,1,0.139374241,0
82,94,50.36,1,0.023872158,0
225,94,50.367,1,0.109823778,0
88,94,50.372,1,0.026204219,0
203,95,50.383,1,0.115475297,0
151,95,50.388,1,0.120749153,0
48,95,50.393,1,0.016754065,0
162,95,50.413,1,0.150024414,0
199,96,50.416,1,0.099674076,0
121,96,50.423,1,0.041705240,0
133,96,50.427,1,0.054494441,0
55,96,50.433,1,0.017165935,0
69,96,50.433,1,0.018234979,0
111,97,50.456,1,0.033225961,0
130,97,50.462,1,0.047543414,0
65,98,50.492,1,0.008614506,0
151,0,50.514,1,1.000000000,1
135,99,50.529,1,0.049502760,0
150,0,50.533,1,1.000000000,1
78,99,50.536,1,0.018879768,0
192,100,50.562,1,0.120699480,0
84,100,50.574,1,0.019802982,0
153,0,50.592,1,1.000000000,1
62,101,50.62,1,0.002488506,0
202,102,50.629,1,0.107938975,0
154,0,50.632,1,1.000000000,1
220,102,50.647,1,0.104521520,0
83,103,50.677,1,0.017446613,0
26,103,50.687,1,0.014378903,0
60,104,50.715,1,0.016273513,0
131,104,50.725,1,0.023081563,0
155,0,50.754,1,1.000000000,1
130,105,50.758,1,0.042580198,0
204,106,50.781,1,0.080707200,0
127,107,50.807,1,0.031814050,0
45,107,50.816,1,0.015165644,0
219,108,50.84,1,0.104854353,0
48,108,50.847,1,0.015243667,0
159,0,50.915,1,1.000000000,1
302,110,50.937,1,0.016589219,0
157,1,50.942,1,0.044748582,0
67,111,50.95,1,0.014925282,0
238,111,50.96,1,0.128807187,0
126,112,50.98,1,0.028103305,0
236,112,50.985,1,0.128879219,0
338,112,50.99,1,0.022103742,0
193,112,50.995,1,0.079226792,0
152,112,51.008,1,0.009818993,0
206,114,51.061,1,0.009616448,0
154,116,51.121,1,0.011986539,0
195,116,51.128,1,0.016027110,0
