x,y,t,p,probability,label
131,38,121.341,1,0.009439922,0
224,39,121.347,1,0.005933940,0
260,44,121.524,1,0.007930082,0
307,47,121.637,1,0.008056799,0
71,48,121.673,1,0.009400371,0
94,50,121.753,1,0.009114898,0
197,60,122.095,1,0.048743583,0
159,64,122.238,1,0.051888999,0
329,67,122.355,1,0.010429282,0
18,75,122.624,1,0.015005145,0
166,138,122.778,1,0.042313874,0
276,80,122.806,1,0.013926403,0
279,82,122.87,1,0.013529622,0
273,85,122.979,1,0.016243808,0
194,86,123.011,1,0.009141115,0
193,87,123.044,1,0.009687517,0
169,88,123.105,1,0.009401312,0
21,96,123.362,1,0.009685215,0
32,48,123.411,1,0.004830662,0
256,98,123.442,1,0.009445057,0
293,100,123.503,1,0.008727243,0
245,105,123.672,1,0.010048198,0
88,109,123.818,1,0.010938236,0
241,109,123.828,1,0.007297877,0
102,112,123.932,1,0.011584655,0
191,117,124.102,1,0.010181213,0
142,117,124.125,1,0.015734075,0
144,119,124.17,1,0.011683667,0
143,119,124.192,1,0.009572609,0
333,121,124.262,1,0.007606417,0
283,122,124.275,1,0.007183401,0
281,122,124.286,1,0.006680844,0
285,123,124.307,1,0.009237942,0
14,123,124.316,1,0.008853985,0
286,125,124.38,1,0.009520578,0
26,130,124.566,1,0.008793062,0
146,131,124.596,1,0.013350234,0
195,134,124.719,1,0.004090217,0
190,138,124.852,1,0.005316019,0
186,140,124.92,1,0.008152921,0
187,141,124.958,1,0.008419547,0
108,142,125.0,1,0.010181275,0
185,143,125.033,1,0.018928519,0
11,146,125.145,1,0.008857149,0
221,151,125.319,1,0.009088498,0
231,152,125.343,1,0.013028919,0
15,152,125.346,1,0.008831725,0
72,155,125.444,1,0.008946246,0
171,156,125.472,1,0.007272847,0
39,156,125.483,1,0.008900470,0
229,157,125.508,1,0.011092422,0
250,158,125.553,1,0.009364693,0
174,158,125.563,1,0.007667870,0
174,159,125.576,1,0.005160751,0
75,160,125.613,1,0.010740059,0
72,160,125.621,1,0.009123439,0
174,160,125.632,1,0.011313877,0
183,163,125.729,1,0.011574957,0
289,164,125.768,1,0.008355636,0
77,165,125.796,1,0.008973522,0
204,174,126.105,1,0.012769127,0
252,175,126.165,1,0.012770930,0
162,181,126.357,1,0.016597006,0
237,181,126.363,1,0.016489955,0
159,182,126.405,1,0.016063990,0
255,184,126.46,1,0.012168381,0
317,184,126.493,1,0.010841634,0
183,185,126.522,1,0.014370930,0
312,187,126.595,1,0.010855691,0
250,189,126.646,1,0.011321570,0
254,189,126.646,1,0.010390667,0
159,190,126.672,1,0.015562783,0
184,195,126.864,1,0.014446792,0
14,195,126.874,1,0.013260037,0
80,198,126.96,1,0.014089278,0
120,199,127.003,1,0.009208200,0
206,200,127.022,1,0.008309395,0
320,200,127.026,1,0.007445207,0
48,204,127.192,1,0.008679583,0
201,206,127.241,1,0.007640460,0
56,207,127.279,1,0.008466737,0
32,208,127.307,1,0.008553424,0
277,213,127.49,1,0.007393392,0
56,214,127.517,1,0.008321156,0
104,215,127.557,1,0.009040971,0
186,216,127.589,1,0.009781442,0
189,218,127.679,1,0.009094593,0
27,219,127.704,1,0.008895991,0
158,219,127.715,1,0.009134122,0
145,222,127.82,1,0.008860637,0
166,223,127.852,1,0.009171520,0
248,224,127.881,1,0.005783856,0
258,230,128.107,1,0.006130868,0
114,231,128.117,1,0.008520792,0
234,236,128.308,1,0.003539100,0
133,238,128.375,1,0.008586813,0
272,239,128.411,1,0.007006260,0
233,5,129.451,1,0.006792264,0
191,14,129.768,1,0.017367475,0
190,14,129.792,1,0.012256374,0
158,21,130.025,1,0.044565022,0
160,22,130.049,1,0.044582035,0
222,22,130.059,1,0.010188126,0
269,24,130.136,1,0.010727776,0
165,138,130.199,1,0.996391594,1
311,31,130.363,1,0.010601599,0
153,32,130.404,1,0.047549460,0
300,34,130.469,1,0.010730611,0
39,35,130.508,1,0.046805553,0
148,36,130.545,1,0.048831094,0
241,36,130.555,1,0.010904637,0
316,39,130.645,1,0.010591955,0
149,39,130.652,1,0.049494829,0
240,39,130.672,1,0.011369564,0
199,46,130.9,1,0.044634569,0
45,46,130.91,1,0.039538290,0
290,47,130.95,1,0.011037514,0
41,48,130.961,1,0.030435210,0
195,48,130.975,1,0.048267268,0
259,48,130.984,1,0.011736794,0
147,50,131.062,1,0.009081810,0
114,51,131.069,1,0.008927431,0
129,52,131.103,1,0.008772654,0
321,52,131.109,1,0.007461046,0
39,54,131.179,1,0.005037714,0
159,54,131.186,1,0.008616040,0
118,54,131.199,1,0.009203563,0
108,55,131.212,1,0.009005072,0
328,55,131.225,1,0.007281814,0
127,56,131.256,1,0.008729030,0
164,138,131.269,1,0.982869208,1
89,58,131.314,1,0.009468640,0
92,58,131.334,1,0.010616859,0
56,59,131.371,1,0.004124013,0
283,60,131.387,1,0.008185652,0
171,60,131.398,1,0.008686922,0
93,60,131.399,1,0.008589432,0
81,63,131.504,1,0.008642302,0
244,64,131.531,1,0.010914459,0
236,64,131.539,1,0.009301515,0
245,66,131.593,1,0.011947981,0
69,70,131.745,1,0.004425575,0
106,70,131.756,1,0.009099395,0
303,71,131.774,1,0.007496359,0
85,71,131.788,1,0.003882234,0
69,72,131.833,1,0.005298823,0
227,73,131.854,1,0.009190228,0
223,74,131.878,1,0.009808993,0
271,76,131.96,1,0.009628794,0
221,77,131.984,1,0.008972564,0
324,77,131.993,1,0.007207649,0
311,78,132.027,1,0.007400429,0
63,79,132.056,1,0.006018864,0
64,79,132.068,1,0.010090725,0
195,80,132.099,1,0.009057879,0
286,80,132.109,1,0.008969605,0
286,81,132.127,1,0.007506061,0
284,81,132.152,1,0.008611171,0
242,85,132.267,1,0.009814395,0
279,85,132.288,1,0.009419492,0
123,88,132.373,1,0.005660053,0
173,88,132.383,1,0.009011349,0
206,88,132.401,1,0.008882720,0
18,92,132.526,1,0.009803317,0
201,94,132.584,1,0.008514297,0
135,96,132.66,1,0.005770159,0
44,99,132.764,1,0.006428630,0
45,100,132.812,1,0.006815210,0
312,101,132.835,1,0.007981230,0
130,102,132.866,1,0.007448828,0
131,102,132.871,1,0.011337733,0
316,102,132.878,1,0.008016285,0
136,103,132.902,1,0.017425952,0
151,103,132.914,1,0.006677769,0
271,108,133.079,1,0.010019599,0
14,108,133.107,1,0.009381806,0
17,111,133.184,1,0.007474498,0
321,112,133.22,1,0.007830075,0
151,112,133.22,1,0.017415741,0
136,112,133.248,1,0.014529413,0
231,114,133.318,1,0.009721275,0
223,116,133.387,1,0.009825823,0
294,117,133.401,1,0.008808352,0
29,117,133.419,1,0.009460849,0
242,118,133.446,1,0.009299881,0
327,118,133.458,1,0.007751050,0
228,119,133.492,1,0.009759362,0
1,124,133.657,1,0.008702235,0
106,127,133.753,1,0.010135194,0
149,130,133.874,1,0.012884624,0
257,132,133.948,1,0.010047582,0
264,134,134.003,1,0.019168081,0
143,135,134.031,1,0.028539127,0
43,139,134.17,1,0.014387473,0
77,142,134.304,1,0.015083773,0
215,144,134.349,1,0.040362686,0
62,144,134.362,1,0.014691563,0
151,144,134.362,1,0.027502654,0
146,146,134.424,1,0.023028895,0
195,150,134.559,1,0.018914599,0
341,150,134.567,1,0.010727244,0
109,150,134.578,1,0.015501945,0
162,152,134.643,1,0.027350472,0
245,152,134.655,1,0.015335014,0
201,156,134.772,1,0.016750859,0
242,156,134.773,1,0.016537497,0
31,158,134.84,1,0.012829280,0
185,158,134.862,1,0.023226950,0
227,160,134.912,1,0.028076604,0
33,160,134.915,1,0.012044124,0
221,160,134.923,1,0.035411969,0
221,163,135.021,1,0.008177991,0
123,164,135.057,1,0.011941767,0
121,164,135.082,1,0.012361258,0
303,165,135.088,1,0.008281837,0
140,165,135.092,1,0.010110397,0
119,165,135.112,1,0.009842469,0
225,166,135.127,1,0.008471518,0
343,168,135.196,1,0.007320592,0
21,168,135.224,1,0.008828775,0
336,169,135.232,1,0.007740228,0
340,170,135.266,1,0.007973656,0
165,172,135.343,1,0.010907295,0
80,172,135.356,1,0.008973463,0
86,174,135.415,1,0.009608254,0
335,175,135.446,1,0.007520967,0
183,176,135.476,1,0.011018823,0
136,176,135.492,1,0.009672687,0
202,176,135.505,1,0.009467361,0
85,178,135.551,1,0.009185714,0
21,181,135.663,1,0.010092731,0
249,182,135.702,1,0.008718124,0
167,183,135.724,1,0.005814844,0
257,183,135.732,1,0.008304186,0
192,183,135.732,1,0.009670111,0
168,184,135.759,1,0.007296465,0
71,184,135.759,1,0.008841302,0
166,136,135.877,0,0.966200650,1
106,188,135.921,1,0.009243631,0
281,189,135.935,1,0.007953168,0
48,190,135.972,1,0.008659019,0
163,192,136.062,1,0.009493995,0
73,194,136.139,1,0.008741260,0
16,195,136.157,1,0.009519612,0
55,198,136.253,1,0.008677130,0
162,198,136.258,1,0.011328421,0
164,198,136.281,1,0.015453103,0
279,200,136.347,1,0.007474243,0
231,203,136.437,1,0.005304561,0
281,203,136.452,1,0.007324359,0
218,204,136.466,1,0.009292524,0
320,206,136.54,1,0.007369823,0
282,207,136.575,1,0.007077270,0
130,207,136.588,1,0.008911619,0
230,208,136.607,1,0.003836387,0
135,208,136.615,1,0.009199833,0
128,209,136.645,1,0.009128647,0
230,211,136.718,1,0.003914980,0
207,213,136.801,1,0.007912032,0
320,221,137.074,1,0.006931798,0
243,223,137.148,1,0.007599969,0
124,224,137.18,1,0.008925043,0
213,227,137.274,1,0.007513098,0
274,229,137.348,1,0.007425409,0
125,230,137.407,1,0.009402297,0
8,232,137.452,1,0.008904403,0
135,232,137.464,1,0.009374085,0
9,234,137.524,1,0.008865336,0
228,236,137.612,1,0.004029484,0
203,239,137.699,1,0.007466309,0
39,247,138.001,1,0.012740365,0
142,255,138.287,1,0.013963330,0
175,256,138.303,1,0.014385290,0
73,109,138.468,1,0.018086040,0
164,138,145.433,1,0.942410707,1
165,138,149.551,1,0.915066123,1
163,136,150.494,0,0.867966831,0
165,136,158.984,0,0.658959270,0
278,4,160.114,1,0.007339112,0
218,5,160.155,1,0.006220526,0
216,7,160.222,1,0.007260204,0
195,12,160.408,1,0.007800580,0
277,13,160.433,1,0.007392097,0
243,15,160.517,1,0.006775435,0
225,19,160.646,1,0.006671468,0
167,136,160.714,0,0.829181850,0
145,22,160.767,1,0.009536036,0
268,28,160.957,1,0.008059891,0
272,29,160.998,1,0.008129882,0
172,32,161.115,1,0.010017702,0
99,40,161.391,1,0.009340156,0
100,45,161.558,1,0.009234435,0
327,48,161.673,1,0.007841927,0
148,48,161.683,1,0.009890379,0
320,51,161.771,1,0.007447297,0
144,53,161.848,1,0.009362318,0
88,64,162.232,1,0.042468984,0
265,64,162.245,1,0.013306665,0
212,70,162.453,1,0.049033429,0
85,86,163.013,1,0.013645992,0
221,88,163.076,1,0.008906685,0
215,89,163.119,1,0.008779321,0
279,92,163.216,1,0.009761607,0
122,92,163.225,1,0.006725798,0
24,95,163.34,1,0.010802733,0
122,104,163.65,1,0.014711533,0
212,107,163.764,1,0.009387502,0
121,108,163.779,1,0.013580259,0
210,108,163.787,1,0.009392430,0
30,108,163.795,1,0.009614873,0
152,110,163.85,1,0.017937856,0
162,110,163.871,1,0.026456397,0
168,111,163.896,1,0.007791824,0
126,111,163.906,1,0.013065956,0
78,112,163.924,1,0.010858753,0
145,112,163.951,1,0.015935056,0
74,113,163.959,1,0.010166897,0
146,114,163.99,1,0.015863895,0
26,114,164.005,1,0.009429352,0
78,117,164.112,1,0.010442947,0
143,118,164.136,1,0.013934565,0
267,118,164.151,1,0.009498531,0
60,119,164.177,1,0.009601618,0
79,120,164.218,1,0.009737126,0
37,122,164.286,1,0.009234975,0
24,124,164.35,1,0.009219008,0
12,126,164.423,1,0.008874315,0
220,126,164.435,1,0.009628954,0
52,127,164.451,1,0.009527775,0
8,127,164.463,1,0.009370941,0
168,127,164.477,1,0.018744394,0
203,128,164.51,1,0.008840684,0
32,130,164.564,1,0.009014519,0
36,131,164.593,1,0.009363711,0
327,132,164.656,1,0.007694209,0
187,133,164.661,1,0.005591219,0
5,134,164.718,1,0.008573467,0
204,136,164.776,1,0.009154095,0
289,136,164.783,1,0.009220345,0
81,136,164.792,1,0.009790948,0
85,139,164.89,1,0.009536703,0
246,140,164.916,1,0.009529634,0
189,141,164.972,1,0.007867228,0
145,142,164.979,1,0.003516586,0
19,142,164.987,1,0.008637079,0
230,142,164.997,1,0.009616798,0
84,143,165.014,1,0.009773865,0
144,143,165.018,1,0.008805272,0
201,143,165.036,1,0.004426245,0
304,144,165.058,1,0.008667381,0
127,144,165.068,1,0.010860751,0
72,146,165.143,1,0.009689457,0
17,148,165.2,1,0.009817718,0
308,150,165.26,1,0.008257044,0
110,150,165.268,1,0.010068515,0
230,150,165.274,1,0.013645984,0
219,153,165.392,1,0.008983568,0
19,154,165.412,1,0.008561005,0
131,156,165.5,1,0.010567383,0
103,158,165.541,1,0.009523843,0
197,158,165.549,1,0.009425688,0
248,158,165.573,1,0.009978671,0
200,159,165.594,1,0.006360102,0
209,160,165.621,1,0.004096899,0
116,163,165.723,1,0.009681050,0
42,165,165.789,1,0.008690647,0
93,166,165.835,1,0.010211594,0
153,167,165.861,1,0.010387991,0
90,167,165.889,1,0.008906175,0
119,168,165.901,1,0.009685407,0
25,170,165.971,1,0.009294334,0
165,136,166.004,0,0.994120777,1
30,171,166.008,1,0.013877410,0
10,136,166.021,1,0.013886935,0
140,172,166.066,1,0.012836630,0
114,173,166.074,1,0.014976195,0
61,174,166.107,1,0.025849245,0
159,174,166.118,1,0.017625116,0
189,174,166.135,1,0.016429581,0
152,175,166.144,1,0.015873695,0
61,175,166.151,1,0.023266988,0
137,175,166.169,1,0.010783927,0
199,176,166.184,1,0.012664664,0
279,178,166.274,1,0.011330306,0
165,137,166.371,1,0.980746269,1
26,183,166.451,1,0.013635777,0
280,184,166.466,1,0.011117761,0
65,188,166.613,1,0.014126025,0
92,190,166.685,1,0.014381579,0
201,192,166.744,1,0.011383438,0
172,197,166.929,1,0.015819980,0
136,200,167.024,1,0.009329807,0
71,206,167.251,1,0.008896071,0
49,208,167.324,1,0.009501901,0
94,214,167.529,1,0.009181089,0
127,218,167.669,1,0.008915208,0
80,219,167.708,1,0.007724653,0
83,222,167.808,1,0.007544327,0
231,231,168.12,1,0.003169781,0
70,231,168.129,1,0.008774238,0
196,232,168.174,1,0.008774251,0
166,137,168.455,1,0.987947643,1
240,244,168.602,1,0.008917501,0
166,136,168.856,0,0.985099077,1
137,256,169.001,1,0.009122947,0
139,259,169.126,1,0.008585786,0
151,2,169.368,1,0.007109776,0
224,4,169.409,1,0.006958136,0
153,4,169.414,1,0.007968129,0
191,4,169.426,1,0.008023334,0
45,6,169.481,1,0.009765327,0
229,8,169.55,1,0.006982510,0
263,8,169.558,1,0.007568361,0
192,8,169.566,1,0.007725143,0
197,10,169.621,1,0.008700227,0
227,10,169.622,1,0.006872188,0
194,11,169.659,1,0.007835560,0
80,11,169.659,1,0.010250635,0
152,12,169.689,1,0.009732519,0
264,12,169.697,1,0.006929520,0
145,12,169.702,1,0.010081998,0
74,13,169.729,1,0.009963457,0
174,13,169.736,1,0.012242313,0
172,14,169.762,1,0.009348839,0
248,15,169.805,1,0.006753083,0
108,16,169.832,1,0.009920478,0
103,16,169.847,1,0.007470056,0
99,16,169.859,1,0.006951296,0
106,17,169.87,1,0.011902947,0
239,18,169.903,1,0.007328275,0
164,136,169.904,0,0.979671061,1
51,18,169.925,1,0.009594116,0
89,19,169.938,1,0.009487685,0
265,19,169.941,1,0.008511239,0
157,19,169.956,1,0.009517840,0
233,19,169.969,1,0.006864597,0
3,21,170.015,1,0.039672814,0
49,22,170.047,1,0.048793502,0
157,22,170.053,1,0.044577770,0
213,23,170.083,1,0.010380425,0
101,24,170.134,1,0.044496242,0
99,27,170.222,1,0.039172146,0
103,27,170.238,1,0.033469796,0
196,28,170.258,1,0.012719935,0
176,28,170.267,1,0.038901694,0
335,28,170.284,1,0.010332218,0
62,29,170.299,1,0.049780417,0
56,31,170.363,1,0.049518965,0
152,31,170.372,1,0.047245998,0
101,32,170.396,1,0.049026150,0
154,32,170.402,1,0.047555577,0
318,32,170.408,1,0.010543467,0
120,32,170.414,1,0.047045745,0
198,32,170.424,1,0.014048046,0
288,36,170.537,1,0.010952048,0
119,36,170.546,1,0.049435686,0
139,36,170.561,1,0.038318839,0
317,37,170.581,1,0.010567945,0
143,37,170.601,1,0.049235888,0
137,38,170.63,1,0.034641314,0
100,39,170.656,1,0.049244400,0
168,40,170.68,1,0.049396075,0
152,40,170.68,1,0.056020923,0
256,40,170.705,1,0.010973458,0
63,41,170.726,1,0.048572138,0
234,68,170.757,1,0.041071072,0
152,42,170.764,1,0.061395194,0
40,43,170.786,1,0.040390834,0
68,43,170.799,1,0.048425950,0
23,44,170.838,1,0.022718227,0
44,45,170.856,1,0.040466789,0
55,45,170.867,1,0.029301228,0
245,45,170.871,1,0.011990385,0
75,46,170.902,1,0.048161879,0
87,47,170.93,1,0.048244800,0
53,47,170.939,1,0.020649580,0
39,48,170.973,1,0.031032830,0
199,48,170.989,1,0.046821404,0
256,49,171.01,1,0.008166837,0
255,50,171.031,1,0.006290781,0
32,51,171.067,1,0.009017360,0
252,53,171.153,1,0.006300554,0
80,54,171.174,1,0.009033511,0
142,55,171.228,1,0.009081925,0
216,56,171.244,1,0.009277537,0
257,56,171.25,1,0.009459455,0
309,56,171.268,1,0.007694867,0
246,57,171.283,1,0.009953612,0
161,60,171.393,1,0.009151167,0
159,60,171.404,1,0.009915575,0
167,61,171.428,1,0.008806604,0
220,64,171.551,1,0.009317303,0
56,66,171.619,1,0.012431129,0
101,68,171.671,1,0.008853938,0
151,68,171.677,1,0.009328432,0
293,69,171.705,1,0.008159558,0
57,69,171.711,1,0.012320302,0
100,70,171.754,1,0.009379786,0
184,71,171.774,1,0.009222471,0
193,72,171.807,1,0.008780661,0
255,72,171.825,1,0.010433935,0
234,74,171.878,1,0.021027716,0
233,74,171.906,1,0.019691730,0
87,75,171.914,1,0.005123474,0
154,76,171.963,1,0.010162820,0
32,48,171.99,1,0.008492351,0
66,78,172.039,1,0.012057574,0
208,79,172.065,1,0.009119400,0
97,84,172.232,1,0.007311421,0
239,84,172.242,1,0.009767827,0
81,86,172.301,1,0.012274645,0
208,86,172.301,1,0.008791579,0
248,86,172.309,1,0.007522801,0
42,87,172.339,1,0.010306925,0
173,87,172.345,1,0.009548751,0
17,87,172.352,1,0.009735364,0
248,88,172.388,1,0.007809376,0
8,90,172.442,1,0.009918474,0
249,91,172.48,1,0.009176565,0
32,95,172.618,1,0.010377594,0
11,96,172.662,1,0.009479819,0
48,96,172.684,1,0.010382997,0
200,98,172.725,1,0.008658622,0
315,98,172.741,1,0.007788673,0
56,100,172.822,1,0.010514545,0
231,102,172.872,1,0.009447648,0
169,108,173.084,1,0.005881425,0
191,108,173.091,1,0.009406433,0
242,109,173.131,1,0.010006639,0
99,110,173.151,1,0.011745878,0
109,111,173.183,1,0.012410996,0
136,113,173.268,1,0.014094074,0
91,115,173.334,1,0.010421072,0
150,115,173.345,1,0.016585942,0
177,119,173.494,1,0.005618369,0
194,124,173.647,1,0.009825981,0
238,126,173.743,1,0.009183110,0
215,128,173.803,1,0.009531485,0
23,134,173.995,1,0.008815587,0
261,134,174.023,1,0.021343140,0
223,135,174.05,1,0.044519730,0
48,136,174.067,1,0.014448437,0
257,136,174.08,1,0.023517888,0
38,137,174.106,1,0.014294775,0
167,138,174.134,1,0.957337856,1
258,138,174.146,1,0.019437486,0
164,141,174.244,1,0.010276224,0
248,141,174.254,1,0.023248861,0
263,142,174.285,1,0.014120992,0
57,142,174.292,1,0.014626668,0
192,143,174.33,1,0.023358220,0
186,144,174.35,1,0.030046949,0
128,146,174.423,1,0.018089686,0
273,148,174.501,1,0.012941690,0
138,148,174.514,1,0.019542022,0
48,150,174.558,1,0.013102525,0
60,151,174.595,1,0.014583742,0
280,151,174.612,1,0.012370134,0
53,151,174.624,1,0.014487285,0
50,152,174.632,1,0.012313208,0
87,152,174.641,1,0.015068983,0
127,155,174.745,1,0.015663009,0
8,156,174.774,1,0.013682718,0
53,156,174.782,1,0.014434333,0
15,158,174.847,1,0.013809650,0
222,159,174.877,1,0.036887184,0
212,160,174.916,1,0.023139916,0
58,160,174.922,1,0.014460480,0
165,137,174.992,1,0.043530047,0
128,163,175.019,1,0.008863647,0
102,164,175.066,1,0.005417570,0
103,165,175.095,1,0.007730361,0
127,165,175.108,1,0.009732988,0
125,166,175.138,1,0.008764212,0
44,167,175.161,1,0.009073154,0
10,136,175.232,1,0.008634200,0
183,169,175.248,1,0.010990606,0
186,170,175.272,1,0.011161251,0
118,172,175.341,1,0.009149222,0
168,176,175.479,1,0.010510077,0
36,178,175.549,1,0.008618395,0
317,180,175.629,1,0.007807869,0
104,184,175.758,1,0.010003733,0
64,184,175.776,1,0.008636327,0
105,186,175.86,1,0.008890091,0
67,187,175.884,1,0.008026845,0
68,191,176.006,1,0.008681766,0
313,194,176.11,1,0.007510808,0
223,195,176.176,1,0.003337370,0
257,196,176.197,1,0.008268782,0
193,199,176.287,1,0.008375537,0
191,200,176.335,1,0.008787008,0
231,204,176.464,1,0.004913496,0
85,205,176.501,1,0.008496038,0
144,206,176.56,1,0.009870606,0
131,208,176.622,1,0.008787017,0
147,212,176.755,1,0.008936822,0
165,136,176.761,0,0.995800793,1
200,212,176.763,1,0.007901948,0
9,213,176.794,1,0.008116677,0
116,214,176.815,1,0.009215290,0
14,215,176.853,1,0.008258993,0
311,216,176.9,1,0.007062331,0
166,228,177.313,1,0.008999672,0
106,229,177.348,1,0.008310031,0
168,231,177.419,1,0.008931760,0
177,232,177.454,1,0.009020049,0
192,232,177.464,1,0.008557250,0
104,232,177.477,1,0.008811442,0
164,137,177.623,1,0.991525471,1
282,238,177.676,1,0.006816335,0
134,240,177.752,1,0.008877457,0
205,250,178.102,1,0.010669696,0
202,252,178.182,1,0.010930165,0
165,135,193.409,0,0.931275249,1
164,137,194.115,1,0.043312829,0
28,55,195.487,1,0.012571516,0
91,10,200.352,1,0.009773870,0
211,12,200.398,1,0.006821266,0
266,16,200.543,1,0.007347933,0
86,16,200.551,1,0.009702950,0
135,31,201.066,1,0.009227531,0
73,42,201.457,1,0.009372238,0
303,56,201.95,1,0.008556935,0
55,65,202.27,1,0.020375609,0
169,66,202.306,1,0.054716025,0
224,72,202.511,1,0.047775567,0
206,84,202.964,1,0.048726633,0
120,85,202.988,1,0.056147344,0
20,90,203.168,1,0.009895975,0
32,98,203.444,1,0.009866272,0
103,101,203.556,1,0.012526605,0
35,102,203.569,1,0.009310210,0
34,103,203.608,1,0.005097852,0
164,103,203.622,1,0.006155164,0
295,104,203.638,1,0.008502945,0
289,104,203.646,1,0.008820659,0
34,104,203.661,1,0.009780726,0
198,107,203.749,1,0.008865428,0
142,107,203.756,1,0.017231638,0
240,107,203.771,1,0.009725123,0
95,109,203.833,1,0.011716999,0
24,110,203.849,1,0.009353937,0
151,110,203.855,1,0.017730609,0
291,110,203.872,1,0.009025234,0
64,111,203.896,1,0.010035628,0
89,112,203.92,1,0.010346290,0
32,112,203.929,1,0.009399243,0
127,116,204.061,1,0.012493634,0
