x,y,t,p,probability,label
144,116,245.9469999999992,0,0.988558888,1
110,191,245.95400000000063,1,0.008344127,0
299,192,245.9900000000007,1,0.007995087,0
299,196,246.14299999999912,1,0.010648838,0
48,200,246.29100000000017,1,0.013334604,0
304,204,246.41499999999996,1,0.010538892,0
226,207,246.53300000000036,1,0.013750809,0
96,209,246.60300000000007,1,0.013711391,0
143,115,247.5680000000002,1,0.853004992,0
311,253,248.15000000000055,1,0.006429675,0
61,8,248.90499999999975,1,0.009103347,0
148,24,249.5009999999993,1,0.009581103,0
320,32,249.7609999999995,1,0.007602911,0
279,34,249.85199999999986,1,0.008650640,0
234,47,250.28200000000015,1,0.013885139,0
316,48,250.31900000000041,1,0.010556788,0
31,49,250.35899999999947,1,0.021898368,0
110,54,250.53599999999915,1,0.047807246,0
35,94,251.96699999999964,1,0.009717407,0
334,96,252.03799999999956,1,0.007302543,0
24,104,252.29599999999937,1,0.009566233,0
126,111,252.54300000000057,1,0.012613821,0
141,115,252.6840000000002,1,0.956263363,1
189,120,252.86200000000008,1,0.004369896,0
276,127,253.10099999999966,1,0.010063065,0
189,136,253.42299999999977,1,0.005957069,0
327,147,253.83700000000044,1,0.007813470,0
295,158,254.19999999999982,1,0.011820832,0
98,159,254.2460000000001,1,0.014630848,0
293,166,254.50800000000072,1,0.011578061,0
317,173,254.72800000000007,1,0.011077012,0
200,189,255.29699999999957,1,0.007837231,0
204,199,255.64699999999993,1,0.007780772,0
340,206,255.89699999999993,1,0.007117603,0
119,210,256.03099999999995,1,0.008221540,0
130,221,256.42199999999957,1,0.008395202,0
239,244,257.2349999999997,1,0.005598716,0
221,246,257.3149999999996,1,0.009121926,0
145,115,257.34199999999964,0,0.981376350,1
234,247,257.35699999999906,1,0.003943071,0
178,251,257.4849999999997,1,0.008269454,0
206,252,257.53899999999976,1,0.006757088,0
218,254,257.60099999999966,1,0.007606881,0
263,258,257.7370000000001,1,0.005523965,0
143,115,258.8030000000008,1,0.052163541,0
32,48,276.97000000000025,1,0.004685821,0
146,116,277.98399999999947,0,0.988618612,1
144,114,278.83800000000065,1,0.824651062,0
144,116,279.90299999999934,1,0.991071761,1
324,23,280.0530000000008,1,0.007523583,0
146,114,280.4460000000008,0,0.959621906,1
14,39,280.60699999999906,1,0.003579916,0
119,41,280.66499999999996,1,0.008614180,0
236,46,280.84500000000025,1,0.009390789,0
83,56,281.20500000000084,1,0.009335705,0
217,67,281.59500000000025,1,0.008866048,0
328,78,281.98299999999927,1,0.006997547,0
204,80,282.04599999999937,1,0.048033640,0
322,108,283.0440000000008,1,0.007721704,0
166,119,283.4250000000002,1,0.019075777,0
260,127,283.7059999999992,1,0.010474092,0
119,140,284.17199999999957,1,0.009599973,0
133,144,284.308,1,0.010215079,0
128,150,284.5060000000003,1,0.009781807,0
127,152,284.58500000000004,1,0.009290484,0
215,159,284.83900000000085,1,0.008090653,0
106,168,285.14599999999973,1,0.009648422,0
84,176,285.4289999999992,1,0.009273146,0
30,182,285.6449999999995,1,0.008745127,0
311,197,286.1760000000004,1,0.010644498,0
306,228,287.2589999999991,1,0.006915516,0
188,1,288.66299999999956,1,0.007879483,0
290,17,289.22699999999986,1,0.007271674,0
130,20,289.3550000000005,1,0.009669162,0
96,24,289.4939999999997,1,0.009704957,0
192,26,289.558,1,0.009643211,0
304,31,289.7439999999997,1,0.007428763,0
68,33,289.799,1,0.013380901,0
37,35,289.8609999999999,1,0.009098832,0
69,35,289.8689999999997,1,0.008897736,0
54,35,289.8800000000001,1,0.011559342,0
203,38,289.9919999999993,1,0.010105177,0
76,40,290.03899999999976,1,0.048069324,0
40,40,290.0479999999998,1,0.041859161,0
271,43,290.15100000000075,1,0.011162678,0
240,48,290.3200000000006,1,0.013337315,0
147,115,290.3239999999996,0,0.841734886,0
37,49,290.3699999999999,1,0.031737071,0
124,51,290.424,1,0.047901619,0
47,58,290.6789999999992,1,0.021198120,0
214,63,290.85400000000027,1,0.049031887,0
306,72,291.16299999999956,1,0.007718293,0
36,79,291.4190000000008,1,0.012611765,0
212,80,291.47000000000025,1,0.009031334,0
333,85,291.6330000000007,1,0.007164104,0
128,93,291.924,1,0.006646245,0
80,95,291.9890000000005,1,0.011415993,0
95,95,292.0060000000003,1,0.012136521,0
175,98,292.1099999999997,1,0.005015526,0
172,101,292.1960000000008,1,0.006476747,0
127,107,292.40399999999954,1,0.013517930,0
271,114,292.64599999999973,1,0.009919929,0
143,116,292.71599999999944,1,0.930508435,1
81,133,293.3190000000004,1,0.009183354,0
304,135,293.3900000000003,1,0.008343386,0
48,137,293.4870000000001,1,0.008666521,0
45,141,293.60400000000027,1,0.008472179,0
305,141,293.6189999999997,1,0.008990691,0
208,143,293.6819999999998,1,0.009205812,0
165,150,293.9350000000004,1,0.013564019,0
147,116,294.14800000000014,0,0.843597710,0
41,157,294.17199999999957,1,0.013875035,0
190,160,294.27500000000055,1,0.017904788,0
240,162,294.34099999999944,1,0.017595848,0
184,164,294.41299999999956,1,0.020903839,0
325,175,294.79599999999937,1,0.009126064,0
322,175,294.8120000000008,1,0.009794345,0
198,176,294.85799999999927,1,0.012666040,0
43,181,295.02400000000034,1,0.009492937,0
51,183,295.10699999999906,1,0.008311380,0
196,184,295.1159999999991,1,0.008621851,0
290,184,295.1339999999991,1,0.008118908,0
292,185,295.16199999999935,1,0.007745972,0
111,188,295.2629999999999,1,0.008773343,0
177,200,295.6819999999998,1,0.008965328,0
184,200,295.6969999999992,1,0.009490939,0
113,206,295.89599999999973,1,0.008546577,0
239,214,296.1979999999994,1,0.006486724,0
167,217,296.308,1,0.008791712,0
247,224,296.54499999999916,1,0.005562203,0
321,225,296.5700000000006,1,0.007029709,0
23,227,296.6390000000001,1,0.007935813,0
25,229,296.72599999999966,1,0.007013499,0
227,231,296.77199999999993,1,0.004629694,0
159,233,296.8560000000007,1,0.008490724,0
129,237,297.0089999999991,1,0.008212881,0
213,239,297.0559999999996,1,0.007080148,0
104,240,297.10099999999966,1,0.008837818,0
148,116,304.95799999999963,0,0.959399104,1
52,47,308.8640000000005,1,0.049965102,0
148,115,314.95400000000063,0,0.841919005,0
152,12,319.64699999999993,1,0.009118694,0
150,15,319.7539999999999,1,0.009361881,0
237,32,320.34799999999905,1,0.007412996,0
41,48,320.92099999999937,1,0.008920409,0
37,60,321.34500000000025,1,0.013363488,0
312,71,321.72699999999986,1,0.007415716,0
320,79,322.0140000000001,1,0.010517939,0
133,86,322.2539999999999,1,0.058074784,0
253,93,322.5089999999991,1,0.033992730,0
114,94,322.53500000000076,1,0.042815298,0
73,109,323.0659999999998,1,0.009735405,0
147,116,323.1840000000002,1,0.995868444,1
124,115,323.27600000000075,1,0.012246436,0
146,116,323.317,1,0.995502532,1
136,118,323.3789999999999,1,0.012387437,0
183,125,323.6400000000003,1,0.005346950,0
304,132,323.8820000000005,1,0.008418764,0
179,142,324.22800000000007,1,0.015229308,0
176,142,324.2529999999997,1,0.015035700,0
136,145,324.33299999999963,1,0.010210871,0
133,151,324.5520000000006,1,0.009328286,0
23,168,325.14900000000034,1,0.006995715,0
22,169,325.1860000000006,1,0.007390411,0
216,175,325.40199999999913,1,0.004798356,0
211,189,325.90900000000056,1,0.008979198,0
166,195,326.10699999999906,1,0.015355252,0
222,237,327.5809999999992,1,0.009767204,0
48,256,328.2470000000003,1,0.008952129,0
302,1,328.66099999999915,1,0.007268711,0
163,11,329.02300000000014,1,0.011898894,0
164,14,329.1259999999993,1,0.009788913,0
235,14,329.14800000000014,1,0.007513767,0
46,38,329.97299999999905,1,0.010633165,0
117,38,329.9929999999995,1,0.009370246,0
299,39,329.9999999999991,1,0.008031880,0
147,115,330.1310000000003,1,0.056843523,0
216,44,330.183,1,0.019221270,0
311,50,330.40199999999913,1,0.010639061,0
76,60,330.7650000000003,1,0.040021639,0
132,64,330.8810000000003,1,0.049702052,0
34,77,331.3699999999999,1,0.009946035,0
94,82,331.51700000000073,1,0.007176284,0
116,86,331.674,1,0.005940109,0
38,91,331.84199999999964,1,0.011234403,0
248,127,333.10799999999927,1,0.009504117,0
293,135,333.3929999999991,1,0.009183570,0
206,145,333.7480000000005,1,0.008626184,0
208,149,333.8900000000003,1,0.008296579,0
18,156,334.15399999999954,1,0.013527897,0
251,158,334.1989999999996,1,0.013588055,0
75,159,334.2349999999997,1,0.014338202,0
160,159,334.2529999999997,1,0.022176342,0
164,160,334.2699999999995,1,0.019800678,0
166,162,334.3669999999993,1,0.021476148,0
318,163,334.39200000000073,1,0.011207225,0
266,166,334.48199999999906,1,0.011869187,0
306,167,334.52199999999993,1,0.011401644,0
31,174,334.7699999999995,1,0.013510924,0
288,175,334.8020000000006,1,0.011330017,0
9,183,335.09500000000025,1,0.008265627,0
149,115,335.10699999999906,0,0.993126631,1
167,195,335.51700000000073,1,0.009241121,0
232,199,335.67099999999937,1,0.006695537,0
117,201,335.72499999999945,1,0.008497299,0
116,205,335.8849999999993,1,0.008456551,0
228,221,336.41999999999916,1,0.003907415,0
120,256,337.6680000000006,1,0.008308919,0
147,116,339.21900000000005,1,0.991331100,1
150,116,347.45500000000084,0,0.990944862,1
150,116,356.6369999999997,0,0.994827807,1
150,117,356.8139999999994,0,0.992216229,1
41,12,359.64699999999993,1,0.009723566,0
44,13,359.6860000000006,1,0.009562154,0
30,22,359.9939999999997,1,0.009041894,0
168,43,360.7460000000001,1,0.009200872,0
34,47,360.8769999999995,1,0.056121871,0
280,71,361.7349999999997,1,0.008462531,0
159,93,362.5109999999995,1,0.096904494,0
145,116,363.3069999999998,1,0.912177324,1
189,125,363.6339999999991,1,0.004661052,0
331,134,363.9409999999998,1,0.007643707,0
344,184,365.71400000000085,1,0.007348059,0
48,187,365.8309999999992,1,0.008051158,0
241,203,366.3839999999991,1,0.014119280,0
149,115,367.3039999999992,1,0.993341029,1
32,242,367.7509999999993,1,0.007865260,0
151,116,368.20799999999963,0,0.992719412,1
340,6,368.83800000000065,1,0.007209665,0
318,12,369.0710000000008,1,0.007259437,0
311,14,369.14699999999993,1,0.007506310,0
81,21,369.3939999999993,1,0.009665285,0
247,32,369.77600000000075,1,0.007757251,0
117,39,370.02699999999913,1,0.048929598,0
72,48,370.34299999999985,1,0.047080614,0
73,51,370.424,1,0.047138572,0
316,55,370.5700000000006,1,0.010554457,0
117,61,370.77999999999975,1,0.048426047,0
95,62,370.8229999999994,1,0.047311187,0
248,79,371.4399999999996,1,0.009251215,0
63,86,371.66700000000037,1,0.010525187,0
70,93,371.933,1,0.010696185,0
3,95,372.0050000000001,1,0.008802526,0
130,97,372.0729999999994,1,0.008247354,0
136,103,372.2679999999991,1,0.017718181,0
184,103,372.28599999999915,1,0.010733137,0
132,104,372.308,1,0.015120221,0
95,119,372.83500000000004,1,0.009751480,0
151,117,373.1850000000004,0,0.992114723,1
223,131,373.2570000000005,1,0.009816883,0
156,132,373.28999999999996,1,0.012459530,0
173,132,373.3100000000004,1,0.015697682,0
258,142,373.6429999999991,1,0.009156518,0
259,151,373.95799999999963,1,0.009406571,0
128,175,374.8030000000008,1,0.014571517,0
197,176,374.8630000000003,1,0.012957007,0
198,179,374.9440000000004,1,0.012339046,0
28,181,375.02500000000055,1,0.009090173,0
147,115,375.14900000000034,1,0.973413050,1
88,185,375.15199999999913,1,0.008936033,0
272,193,375.45500000000084,1,0.007625615,0
52,51,375.4859999999999,0,0.415856600,0
133,208,375.96499999999924,1,0.008566519,0
130,216,376.2499999999991,1,0.009213251,0
8,258,377.7310000000007,1,0.008420882,0
151,116,381.58999999999924,0,0.998122990,1
152,116,383.40299999999934,0,0.995179772,1
115,13,399.6840000000002,1,0.009219491,0
165,16,399.8049999999994,1,0.009246339,0
52,49,400.9440000000004,1,0.725433111,0
119,56,401.201,1,0.009042741,0
166,59,401.3039999999992,1,0.009165339,0
39,64,401.4900000000007,1,0.011736186,0
114,70,401.6889999999994,1,0.008950081,0
218,70,401.6969999999992,1,0.008980551,0
288,72,401.76700000000073,1,0.008397561,0
287,80,402.0440000000008,1,0.012204499,0
242,96,402.60699999999906,1,0.055429306,0
245,96,402.6120000000001,1,0.086347356,0
72,101,402.77799999999934,1,0.018166820,0
329,103,402.85099999999966,1,0.010576027,0
332,104,402.8830000000007,1,0.010514976,0
48,107,402.9909999999991,1,0.015786747,0
150,115,403.29699999999957,1,0.972844183,1
248,120,403.46100000000024,1,0.009357627,0
252,123,403.5729999999994,1,0.009138660,0
48,126,403.66700000000037,1,0.008718589,0
247,142,404.22399999999925,1,0.009145665,0
18,142,404.23299999999927,1,0.008467821,0
26,147,404.41199999999935,1,0.008340158,0
112,152,404.59500000000025,1,0.009588368,0
151,117,404.97599999999966,1,0.987189472,1
40,164,405.0119999999997,1,0.008795219,0
258,174,405.3699999999999,1,0.008293167,0
94,183,405.67199999999957,1,0.008324934,0
333,186,405.78400000000056,1,0.007548870,0
330,188,405.85199999999986,1,0.007294258,0
95,195,406.10699999999906,1,0.013937906,0
80,205,406.4469999999992,1,0.013587230,0
153,116,406.4800000000005,0,0.738972306,0
153,118,406.92199999999957,0,0.986929893,1
180,224,407.1230000000005,1,0.010705947,0
182,225,407.16700000000037,1,0.008580612,0
326,226,407.21400000000085,1,0.006915513,0
175,227,407.2359999999999,1,0.008961051,0
299,244,407.8309999999992,1,0.006671193,0
184,252,408.1330000000007,1,0.008744504,0
125,4,408.77799999999934,1,0.009305159,0
335,5,408.8309999999992,1,0.007115501,0
334,7,408.8740000000007,1,0.007578615,0
326,13,409.1050000000005,1,0.006929838,0
208,23,409.4399999999996,1,0.007596668,0
80,26,409.5700000000006,1,0.009294672,0
51,52,409.6989999999996,0,0.596357942,0
263,32,409.7689999999993,1,0.008617075,0
163,32,409.77999999999975,1,0.009606975,0
163,40,410.0569999999998,1,0.052194528,0
163,41,410.0739999999996,1,0.122630373,0
163,42,410.1169999999993,1,0.039218538,0
165,46,410.2609999999995,1,0.048334599,0
52,50,410.40499999999975,1,0.038310613,0
13,54,410.53699999999935,1,0.015223294,0
123,61,410.78799999999956,1,0.048849892,0
192,80,411.46000000000004,1,0.009333267,0
8,84,411.59999999999945,1,0.009530269,0
200,88,411.72900000000027,1,0.009220202,0
256,92,411.8830000000007,1,0.009389569,0
248,94,411.96400000000085,1,0.009390762,0
254,104,412.29100000000017,1,0.009489486,0
5,108,412.442,1,0.007312750,0
4,109,412.48199999999906,1,0.005678752,0
45,110,412.5109999999995,1,0.009686652,0
47,111,412.5440000000008,1,0.009495535,0
283,112,412.57900000000063,1,0.009813694,0
4,125,413.03400000000056,1,0.008336788,0
216,126,413.09899999999925,1,0.010587644,0
39,127,413.1339999999991,1,0.008565029,0
27,135,413.41499999999996,1,0.008386558,0
215,145,413.7419999999993,1,0.009035210,0
94,151,413.97100000000046,1,0.008895852,0
319,156,414.1349999999993,1,0.011194698,0
100,157,414.1690000000008,1,0.014731672,0
128,160,414.29499999999916,1,0.015007987,0
163,168,414.5500000000002,1,0.019208761,0
136,200,415.6850000000004,1,0.009113614,0
158,210,416.0430000000006,1,0.008649107,0
49,220,416.40100000000075,1,0.007984424,0
152,117,416.451,1,0.999288261,1
203,245,417.27400000000034,1,0.006734306,0
153,118,417.5649999999996,0,0.999503970,1
154,117,417.9190000000008,0,0.993325472,1
51,50,424.47200000000066,1,0.161501125,0
151,116,427.8249999999998,1,0.962973416,1
183,224,432.5129999999999,1,0.008555741,0
194,120,435.8769999999995,1,0.009580470,0
155,118,438.0549999999994,0,0.848984659,0
22,36,440.5129999999999,1,0.008715507,0
248,39,440.60300000000007,1,0.008031816,0
127,41,440.66700000000037,1,0.008614322,0
121,42,440.71599999999944,1,0.007496689,0
120,43,440.7370000000001,1,0.007349169,0
152,116,441.27300000000014,1,0.952567577,1
149,78,441.97699999999986,1,0.012144012,0
135,86,442.2529999999997,1,0.059048243,0
293,101,442.78400000000056,1,0.012647592,0
154,106,442.96400000000085,1,0.075363606,0
96,112,443.1780000000008,1,0.010743633,0
152,117,443.34600000000046,1,0.999350131,1
98,117,443.3560000000007,1,0.010495195,0
153,118,443.3769999999995,1,0.997823834,1
35,124,443.59700000000066,1,0.008544452,0
96,126,443.65900000000056,1,0.009627922,0
334,131,443.83999999999924,1,0.007473819,0
204,131,443.8550000000005,1,0.009204037,0
302,135,443.9800000000005,1,0.008496062,0
3,143,444.2609999999995,1,0.008020005,0
71,144,444.29699999999957,1,0.008801173,0
133,149,444.4800000000005,1,0.009423114,0
71,152,444.60199999999986,1,0.008553294,0
317,156,444.72100000000046,1,0.006142079,0
311,156,444.7400000000007,1,0.007388246,0
317,157,444.77899999999954,1,0.007957898,0
39,159,444.83600000000024,1,0.008265279,0
315,160,444.8650000000007,1,0.008758443,0
313,164,445.03200000000015,1,0.008209980,0
40,167,445.1220000000003,1,0.008193244,0
340,180,445.5700000000006,1,0.007492330,0
14,181,445.6060000000007,1,0.007963600,0
15,184,445.71000000000004,1,0.008567426,0
6,187,445.8249999999998,1,0.007832913,0
187,200,446.28200000000015,1,0.013713570,0
329,208,446.5649999999996,1,0.010423319,0
333,210,446.6400000000003,1,0.010370148,0
119,215,446.8229999999994,1,0.013813742,0
280,222,447.0520000000006,1,0.007160806,0
10,231,447.3720000000003,1,0.007883943,0
16,239,447.65199999999913,1,0.008302003,0
153,116,447.73299999999927,1,0.984616399,1
120,247,447.9430000000002,1,0.008418131,0
140,5,448.8020000000006,1,0.009370667,0
302,14,449.14800000000014,1,0.007255514,0
45,15,449.16199999999935,1,0.009316867,0
339,19,449.3249999999998,1,0.007211826,0
51,53,449.3270000000002,0,0.947056711,1
155,119,449.6120000000001,0,0.967795134,1
39,32,449.77500000000055,1,0.012643686,0
121,36,449.89800000000014,1,0.009137330,0
139,39,450.01700000000073,1,0.048983738,0
170,42,450.10799999999927,1,0.049196780,0
307,48,450.3200000000006,1,0.010685055,0
56,51,450.4250000000002,1,0.039849155,0
291,53,450.52500000000055,1,0.011010029,0
61,54,450.53599999999915,1,0.039385244,0
51,59,450.7349999999997,1,0.023303246,0
134,60,450.7460000000001,1,0.048989818,0
50,62,450.83800000000065,1,0.019716399,0
270,70,451.1099999999997,1,0.009574825,0
40,72,451.17099999999937,1,0.011299431,0
245,75,451.29200000000037,1,0.008783542,0
110,78,451.3839999999991,1,0.005976408,0
298,85,451.6429999999991,1,0.008202270,0
