x,y,t,p,probability,label
287,141,145.3770000000004,1,0.009505092,0
193,144,145.48199999999997,1,0.006503999,0
198,150,145.6859999999997,1,0.004681540,0
191,150,145.7009999999991,1,0.012065022,0
191,152,145.75900000000001,1,0.012678731,0
190,155,145.8889999999992,1,0.011839400,0
159,156,145.90599999999904,1,0.011352591,0
202,167,146.30699999999888,1,0.012985564,0
216,181,146.78499999999985,1,0.012943286,0
120,184,146.89099999999962,1,0.014699717,0
131,188,147.03499999999985,1,0.008881696,0
278,212,147.8819999999996,1,0.007329933,0
171,222,148.23199999999997,1,0.008754661,0
192,148,153.07999999999993,1,0.014694849,0
192,151,154.4290000000001,1,0.019731903,0
194,149,160.36199999999917,1,0.009811258,0
244,90,163.13600000000042,1,0.869763672,0
193,150,165.11499999999978,1,0.010774175,0
194,150,167.95399999999972,1,0.011521516,0
193,148,168.5659999999989,1,0.008881595,0
195,151,171.77700000000004,1,0.007639520,0
46,21,171.90099999999984,1,0.009158292,0
210,26,172.08899999999994,1,0.007380249,0
158,28,172.16399999999885,1,0.009539015,0
232,31,172.26599999999962,1,0.007548352,0
31,38,172.52199999999903,1,0.008511572,0
151,50,172.92299999999886,1,0.008649790,0
84,56,173.14599999999882,1,0.009050773,0
220,58,173.21399999999994,1,0.010306058,0
79,61,173.3149999999987,1,0.008635850,0
24,61,173.3199999999997,1,0.010925203,0
306,72,173.71299999999974,1,0.007660023,0
168,76,173.85800000000017,1,0.010183804,0
185,83,174.09799999999996,1,0.059792608,0
13,92,174.41399999999885,1,0.014625069,0
63,93,174.46699999999873,1,0.017134916,0
224,95,174.51599999999962,1,0.076358214,0
226,95,174.52599999999984,1,0.076970071,0
190,98,174.64500000000044,1,0.053300675,0
221,122,175.46500000000015,1,0.009230635,0
220,131,175.78700000000026,1,0.009633029,0
184,137,176.01499999999942,1,0.013869393,0
195,149,176.02000000000044,1,0.032766264,0
298,142,176.1790000000001,1,0.008907998,0
194,145,176.28600000000006,1,0.005742142,0
195,146,176.3119999999999,1,0.006018565,0
191,146,176.32699999999932,1,0.009052441,0
193,147,176.35800000000017,1,0.014439401,0
192,150,176.35900000000038,1,0.016893296,0
192,148,176.3869999999988,1,0.008083722,0
191,149,176.42499999999927,1,0.003743978,0
194,152,176.52599999999984,1,0.016867744,0
191,153,176.5669999999991,1,0.004811198,0
197,158,176.7469999999994,1,0.008260359,0
171,168,177.09599999999955,1,0.010637896,0
71,175,177.34799999999996,1,0.008738888,0
190,178,177.44700000000012,1,0.009805390,0
107,183,177.6180000000004,1,0.008873317,0
184,187,177.753999999999,1,0.009430987,0
96,193,177.96500000000015,1,0.009869338,0
97,194,178.012999999999,1,0.025066530,0
64,199,178.1839999999993,1,0.013861974,0
240,202,178.28499999999985,1,0.014058464,0
321,214,178.71699999999873,1,0.010463729,0
240,254,180.128999999999,1,0.007260032,0
104,2,180.48099999999977,1,0.009479281,0
271,2,180.48999999999978,1,0.004882148,0
294,5,180.58299999999872,1,0.007390491,0
268,5,180.59799999999996,1,0.005666514,0
121,6,180.61999999999898,1,0.006819403,0
125,6,180.63400000000001,1,0.008338664,0
106,7,180.67299999999886,1,0.009736041,0
97,8,180.70299999999952,1,0.009911284,0
55,11,180.78999999999905,1,0.009514937,0
84,15,180.92699999999968,1,0.010025523,0
204,15,180.95600000000013,1,0.006737805,0
86,16,180.97099999999955,1,0.009501815,0
205,16,180.98400000000038,1,0.006686875,0
103,17,181.02399999999943,1,0.010190785,0
115,18,181.04299999999967,1,0.008115157,0
295,20,181.10499999999956,1,0.007522095,0
184,21,181.137999999999,1,0.009353495,0
278,22,181.17100000000028,1,0.007514976,0
111,22,181.17399999999907,1,0.006904096,0
132,22,181.18299999999908,1,0.009749671,0
96,22,181.1909999999989,1,0.010161971,0
104,23,181.21399999999994,1,0.010131245,0
130,23,181.22500000000036,1,0.009497184,0
303,23,181.23300000000017,1,0.007620449,0
129,24,181.24499999999898,1,0.007285266,0
186,24,181.2520000000004,1,0.009511409,0
94,29,181.4459999999999,1,0.009823133,0
196,30,181.45499999999993,1,0.009245750,0
92,32,181.52399999999943,1,0.009148448,0
294,32,181.53499999999985,1,0.007429488,0
294,36,181.66499999999905,1,0.007966233,0
250,37,181.70999999999913,1,0.007696674,0
69,38,181.7479999999996,1,0.008868436,0
143,38,181.7559999999994,1,0.009067569,0
87,39,181.80299999999988,1,0.009028236,0
99,42,181.90099999999984,1,0.008721392,0
237,45,181.98799999999937,1,0.009132081,0
103,47,182.07899999999972,1,0.048725262,0
88,48,182.09000000000015,1,0.048308857,0
166,48,182.09699999999975,1,0.049146574,0
210,48,182.11299999999937,1,0.035766583,0
54,52,182.2619999999988,1,0.017515095,0
165,54,182.3189999999995,1,0.049032867,0
54,55,182.33799999999974,1,0.009590669,0
104,55,182.3670000000002,1,0.048807047,0
112,60,182.52199999999903,1,0.049088795,0
104,61,182.57899999999972,1,0.048967604,0
241,66,182.73599999999897,1,0.030321425,0
71,68,182.8199999999997,1,0.024204509,0
258,70,182.88999999999942,1,0.022200868,0
26,71,182.90799999999945,1,0.015996961,0
270,72,182.9369999999999,1,0.014003758,0
96,72,182.9439999999995,1,0.040457189,0
194,75,183.07200000000012,1,0.014391235,0
315,79,183.1859999999997,1,0.007735475,0
111,79,183.1909999999989,1,0.004299392,0
258,83,183.33200000000033,1,0.010046700,0
142,87,183.49099999999999,1,0.007306460,0
267,88,183.51900000000023,1,0.010074844,0
95,91,183.61299999999937,1,0.013294682,0
143,92,183.65200000000004,1,0.005645952,0
102,93,183.6869999999999,1,0.013795299,0
169,93,183.70199999999932,1,0.007243602,0
93,94,183.74099999999999,1,0.012883114,0
264,95,183.762999999999,1,0.011200574,0
66,96,183.78600000000006,1,0.010616404,0
188,96,183.80099999999948,1,0.010210562,0
96,99,183.90799999999945,1,0.012196931,0
180,101,183.96099999999933,1,0.024347000,0
176,102,183.99599999999919,1,0.005901326,0
91,102,184.0139999999992,1,0.011501865,0
192,103,184.02900000000045,1,0.009373669,0
212,103,184.03499999999985,1,0.009144719,0
151,50,184.04500000000007,1,0.008609107,0
194,104,184.07699999999932,1,0.009564728,0
283,106,184.137999999999,1,0.009797454,0
198,107,184.17199999999866,1,0.009254809,0
220,109,184.2479999999996,1,0.007488529,0
106,109,184.26100000000042,1,0.012977969,0
220,110,184.27900000000045,1,0.010128308,0
119,111,184.34100000000035,1,0.012212727,0
194,149,184.41100000000006,1,0.003816326,0
173,118,184.55799999999908,1,0.008726996,0
89,118,184.5679999999993,1,0.009966491,0
194,148,184.6279999999988,1,0.010818173,0
255,120,184.64500000000044,1,0.010441203,0
163,120,184.65999999999985,1,0.028736291,0
228,124,184.77499999999964,1,0.009750614,0
203,127,184.8819999999996,1,0.008791341,0
71,131,185.03499999999985,1,0.009711594,0
152,133,185.10199999999895,1,0.013118747,0
193,150,185.10900000000038,1,0.005936030,0
328,134,185.13400000000001,1,0.007803116,0
283,134,185.14400000000023,1,0.010661169,0
231,135,185.1859999999997,1,0.009071054,0
64,136,185.20499999999993,1,0.009371986,0
194,146,185.54899999999907,1,0.007336674,0
303,147,185.58599999999933,1,0.008900475,0
198,147,185.59100000000035,1,0.004447712,0
73,147,185.60000000000036,1,0.009431842,0
300,149,185.65300000000025,1,0.009743053,0
32,149,185.66100000000006,1,0.008929313,0
193,151,185.73199999999997,1,0.008601967,0
55,152,185.75900000000001,1,0.007644453,0
54,153,185.79699999999866,1,0.007641501,0
178,157,185.96199999999953,1,0.011871061,0
53,159,186.02599999999984,1,0.014349374,0
177,159,186.03499999999985,1,0.023480499,0
108,160,186.04299999999967,1,0.015123064,0
208,163,186.15899999999965,1,0.014707386,0
248,165,186.21799999999894,1,0.013851306,0
127,168,186.33399999999892,1,0.015087947,0
156,177,186.64199999999983,1,0.016002545,0
317,181,186.78499999999985,1,0.010992182,0
11,182,186.83299999999872,1,0.013379429,0
218,183,186.85699999999997,1,0.013144007,0
243,89,187.72500000000036,1,0.749208570,0
227,231,188.54799999999886,1,0.004550840,0
49,232,188.57899999999972,1,0.005877033,0
48,232,188.58799999999974,1,0.011557600,0
240,240,188.8729999999996,1,0.005895416,0
241,89,189.1929999999993,1,0.896991193,0
106,259,189.53199999999924,1,0.008022624,0
242,89,189.64999999999964,1,0.905696511,1
239,88,192.67100000000028,0,0.921853602,1
192,150,193.51599999999962,1,0.011654736,0
192,149,194.11499999999978,1,0.036153875,0
194,150,199.7469999999994,1,0.008905472,0
192,148,200.29699999999866,1,0.010389393,0
237,88,205.91899999999987,0,0.913137197,1
194,148,209.05599999999868,1,0.004930257,0
194,149,209.97599999999875,1,0.009254161,0
154,6,211.3779999999988,1,0.010114344,0
78,7,211.40599999999904,1,0.009510849,0
104,10,211.51800000000003,1,0.009392351,0
110,12,211.59599999999955,1,0.009688779,0
112,15,211.71600000000035,1,0.009866296,0
289,16,211.73400000000038,1,0.007729198,0
23,18,211.79500000000007,1,0.008861935,0
290,18,211.8050000000003,1,0.007322861,0
84,22,211.9419999999991,1,0.009497903,0
192,150,211.97699999999895,1,0.009100534,0
317,25,212.05699999999888,1,0.007508662,0
168,28,212.15300000000025,1,0.009501385,0
72,28,212.16200000000026,1,0.009039951,0
34,32,212.28799999999865,1,0.006830732,0
32,34,212.36199999999917,1,0.006495211,0
327,36,212.43199999999888,1,0.007155426,0
330,38,212.5049999999992,1,0.007256042,0
190,40,212.5739999999987,1,0.009860326,0
260,44,212.72999999999956,1,0.008088304,0
186,46,212.78799999999865,1,0.008930608,0
111,53,213.03600000000006,1,0.008884660,0
14,67,213.52800000000025,1,0.011986902,0
13,67,213.53999999999905,1,0.007775366,0
33,77,213.8760000000002,1,0.010077235,0
169,77,213.887999999999,1,0.010193358,0
94,83,214.09699999999975,1,0.030215250,0
197,84,214.1239999999998,1,0.051183041,0
128,85,214.16299999999865,1,0.063231535,0
83,86,214.1929999999993,1,0.024393316,0
192,88,214.27199999999903,1,0.054372817,0
231,90,214.34299999999894,1,0.044930313,0
226,92,214.41299999999865,1,0.046471942,0
148,93,214.44700000000012,1,0.086909734,0
235,93,214.46999999999935,1,0.044871863,0
238,94,214.48699999999917,1,0.044829074,0
186,95,214.51000000000022,1,0.057203785,0
18,96,214.54600000000028,1,0.014766756,0
24,104,214.84599999999955,1,0.015010729,0
269,117,215.28799999999865,1,0.009594402,0
190,152,215.8259999999991,1,0.012446869,0
47,133,215.85199999999895,1,0.010312471,0
190,144,216.23899999999958,1,0.019273670,0
191,144,216.24499999999898,1,0.012087993,0
196,145,216.27800000000025,1,0.003843008,0
199,146,216.3130000000001,1,0.003912201,0
194,147,216.35099999999875,1,0.012320401,0
190,148,216.3829999999998,1,0.014155149,0
193,149,216.4339999999993,1,0.012316856,0
128,150,216.4499999999989,1,0.010590112,0
194,151,216.48799999999937,1,0.007861172,0
142,151,216.49399999999878,1,0.011945015,0
194,154,216.59900000000016,1,0.008059127,0
193,155,216.6239999999998,1,0.008271688,0
202,156,216.66200000000026,1,0.004579456,0
335,156,216.67100000000028,1,0.007724993,0
194,159,216.68199999999888,1,0.011026568,0
197,157,216.71099999999933,1,0.009354242,0
183,158,216.7430000000004,1,0.011956044,0
57,160,216.8109999999997,1,0.008717451,0
55,163,216.91100000000006,1,0.008672181,0
120,192,217.9380000000001,1,0.010126028,0
47,229,219.23899999999958,1,0.009498692,0
336,245,219.8089999999993,1,0.006608916,0
309,6,220.60800000000017,1,0.009120543,0
13,6,220.625,1,0.008841670,0
289,6,220.6260000000002,1,0.007392174,0
306,7,220.65899999999965,1,0.008577002,0
94,9,220.71600000000035,1,0.010012952,0
153,12,220.84100000000035,1,0.009061406,0
93,13,220.86599999999999,1,0.005184393,0
84,13,220.88400000000001,1,0.010637009,0
188,14,220.90400000000045,1,0.008053157,0
67,15,220.9359999999997,1,0.009584851,0
91,15,220.9499999999989,1,0.003989181,0
93,16,220.96299999999974,1,0.005631074,0
176,16,220.97699999999895,1,0.010353386,0
91,16,220.98899999999958,1,0.009780967,0
87,19,221.09499999999935,1,0.004875108,0
87,20,221.10199999999895,1,0.011571782,0
203,20,221.128999999999,1,0.008175300,0
86,22,221.17499999999927,1,0.009974591,0
313,22,221.18099999999868,1,0.007668955,0
120,22,221.2009999999991,1,0.009797042,0
179,23,221.22999999999956,1,0.011280035,0
109,24,221.24399999999878,1,0.009994530,0
171,24,221.2529999999988,1,0.009731600,0
114,24,221.2639999999992,1,0.010585550,0
96,24,221.27099999999882,1,0.009676839,0
223,27,221.35099999999875,1,0.007367429,0
23,28,221.39500000000044,1,0.009264638,0
272,28,221.40899999999965,1,0.007925266,0
220,29,221.42599999999948,1,0.007504730,0
318,30,221.46600000000035,1,0.007629986,0
98,32,221.52700000000004,1,0.009168756,0
174,32,221.55099999999948,1,0.008365804,0
224,33,221.57899999999972,1,0.006552443,0
220,34,221.59499999999935,1,0.009243042,0
174,34,221.6219999999994,1,0.008365234,0
240,37,221.71099999999933,1,0.007771905,0
182,38,221.76000000000022,1,0.011465764,0
254,39,221.77499999999964,1,0.007773377,0
124,39,221.78700000000026,1,0.005634009,0
125,40,221.8119999999999,1,0.009738068,0
216,43,221.92100000000028,1,0.013787478,0
240,43,221.9300000000003,1,0.008380957,0
121,44,221.9489999999987,1,0.008395128,0
127,44,221.95700000000033,1,0.009336080,0
307,46,222.02099999999882,1,0.010797634,0
316,47,222.0649999999987,1,0.010646075,0
126,48,222.12099999999919,1,0.048713636,0
320,52,222.23199999999997,1,0.010592855,0
223,53,222.27099999999882,1,0.046193276,0
226,53,222.29099999999926,1,0.050102692,0
239,54,222.30099999999948,1,0.021638332,0
256,54,222.30799999999908,1,0.013144460,0
101,54,222.3249999999989,1,0.048769306,0
332,54,222.33200000000033,1,0.010399355,0
165,55,222.33799999999974,1,0.049039859,0
134,60,222.52800000000025,1,0.030352607,0
134,64,222.67499999999927,1,0.038352132,0
298,70,222.89400000000023,1,0.011388826,0
10,71,222.90400000000045,1,0.014520335,0
217,74,223.03199999999924,1,0.009200916,0
235,75,223.0599999999995,1,0.009875374,0
112,76,223.10499999999956,1,0.009557286,0
320,79,223.18299999999908,1,0.007384323,0
95,85,223.39599999999882,1,0.012040534,0
28,85,223.40499999999884,1,0.010712419,0
189,85,223.41899999999987,1,0.009650810,0
12,86,223.4429999999993,1,0.010271466,0
150,86,223.45499999999993,1,0.011258880,0
336,87,223.46699999999873,1,0.006967545,0
300,88,223.50900000000001,1,0.008222927,0
165,90,223.59100000000035,1,0.009633803,0
192,148,223.60099999999875,1,0.013517300,0
315,92,223.64999999999964,1,0.008023171,0
112,93,223.6949999999997,1,0.016825609,0
295,94,223.74099999999999,1,0.008648923,0
183,95,223.76100000000042,1,0.010204459,0
289,101,223.96099999999933,1,0.009349996,0
125,101,223.97299999999996,1,0.017507842,0
61,101,223.98699999999917,1,0.010281292,0
123,104,224.0689999999995,1,0.006920518,0
124,105,224.09900000000016,1,0.006818822,0
125,106,224.13600000000042,1,0.010500218,0
311,109,224.253999999999,1,0.008030714,0
179,109,224.27000000000044,1,0.005012597,0
123,110,224.30599999999868,1,0.012199597,0
176,111,224.32300000000032,1,0.005594287,0
231,113,224.38500000000022,1,0.006943095,0
279,114,224.42699999999968,1,0.010420089,0
281,115,224.48400000000038,1,0.009055683,0
143,116,224.51000000000022,1,0.013956250,0
235,117,224.55299999999988,1,0.005037547,0
70,118,224.57699999999932,1,0.009808904,0
282,119,224.59900000000016,1,0.010320961,0
213,120,224.6299999999992,1,0.009060010,0
194,122,224.71199999999953,1,0.007870836,0
145,123,224.73799999999937,1,0.012673532,0
212,123,224.75,1,0.009553203,0
196,124,224.77700000000004,1,0.008740516,0
109,126,224.84199999999873,1,0.010472105,0
296,126,224.85299999999916,1,0.009173608,0
182,128,224.93099999999868,1,0.006291116,0
78,129,224.97799999999916,1,0.010257467,0
75,130,224.98999999999978,1,0.009901756,0
300,131,225.04600000000028,1,0.008633899,0
336,133,225.09299999999894,1,0.007411961,0
38,135,225.16799999999967,1,0.008659134,0
294,136,225.19800000000032,1,0.009287469,0
134,138,225.26599999999962,1,0.011695390,0
129,140,225.34100000000035,1,0.010495531,0
228,141,225.36999999999898,1,0.009480016,0
9,143,225.4419999999991,1,0.008502845,0
47,144,225.48099999999977,1,0.009207812,0
46,144,225.4989999999998,1,0.006837791,0
39,147,225.57999999999993,1,0.008729876,0
135,147,225.59299999999894,1,0.010331682,0
191,148,225.6299999999992,1,0.008916569,0
195,150,225.6859999999997,1,0.013363292,0
188,151,225.72400000000016,1,0.008210458,0
281,152,225.76599999999962,1,0.009308552,0
227,157,225.9369999999999,1,0.008742065,0
159,158,225.9920000000002,1,0.011500400,0
344,162,226.11499999999978,1,0.010757147,0
55,168,226.3249999999989,1,0.014288837,0
140,174,226.5599999999995,1,0.015170731,0
106,175,226.59199999999873,1,0.014757379,0
176,176,226.6219999999994,1,0.016601117,0
338,181,226.79600000000028,1,0.010762476,0
220,182,226.8239999999987,1,0.015544094,0
125,186,226.95700000000033,1,0.040565230,0
176,186,226.97899999999936,1,0.015257073,0
124,187,226.99599999999919,1,0.016831968,0
72,196,227.3140000000003,1,0.011006655,0
57,196,227.3249999999989,1,0.008681766,0
53,196,227.34000000000015,1,0.007875663,0
71,200,227.45600000000013,1,0.008383045,0
239,88,227.46600000000035,1,0.837923765,0
77,200,227.47299999999996,1,0.008538197,0
166,201,227.5010000000002,1,0.009390891,0
166,207,227.70700000000033,1,0.009400615,0
71,215,227.99599999999919,1,0.008602984,0
323,224,228.08499999999913,1,0.006997997,0
340,223,228.26900000000023,1,0.007089031,0
206,226,228.3819999999996,1,0.007781953,0
245,230,228.51599999999962,1,0.005348813,0
17,233,228.6170000000002,1,0.008022794,0
114,235,228.6909999999989,1,0.008695994,0
120,236,228.73899999999958,1,0.009178023,0
185,237,228.762999999999,1,0.009213260,0
192,150,228.78099999999904,1,0.002834480,0
184,240,228.8680000000004,1,0.009768850,0
239,247,229.11199999999917,1,0.005303623,0
264,257,229.47099999999955,1,0.005415764,0
193,148,229.98599999999897,1,0.004494557,0
194,150,230.67499999999927,1,0.017938484,0
195,148,231.51000000000022,1,0.003959919,0
194,149,233.52399999999943,1,0.010490448,0
194,148,234.9290000000001,1,0.037808750,0
192,151,236.51699999999983,1,0.012038785,0
