x,y,t,p,probability,label
160,199,286.213,1,0.013861771,0
290,207,286.512,1,0.010577912,0
81,208,286.538,1,0.009280592,0
311,211,286.633,1,0.010525514,0
223,212,286.67,1,0.025049139,0
81,212,286.681,1,0.009753793,0
222,213,286.706,1,0.014724600,0
90,216,286.806,1,0.012851189,0
210,220,286.961,1,0.009981082,0
300,220,286.978,1,0.010342296,0
296,221,286.988,1,0.010316583,0
41,223,287.06,1,0.007890517,0
46,224,287.106,1,0.007382377,0
211,229,287.268,1,0.006972794,0
328,231,287.358,1,0.006848833,0
15,236,287.516,1,0.007235349,0
8,236,287.54,1,0.007377793,0
87,245,287.861,1,0.007676093,0
258,246,287.879,1,0.005524384,0
301,246,287.892,1,0.006607310,0
89,248,287.959,1,0.007200142,0
67,254,288.152,1,0.007137775,0
268,255,288.183,1,0.006092380,0
48,256,288.219,1,0.007556240,0
201,256,288.226,1,0.006188971,0
127,258,288.302,1,0.007269567,0
57,35,288.38,1,0.008408957,0
334,55,288.694,1,0.007393153,0
32,48,292.944,1,0.004074828,0
266,207,294.002,0,0.275499970,0
267,207,295.906,0,0.024673266,0
268,208,296.435,0,0.070787214,0
200,47,300.608,0,0.150645614,0
235,215,308.164,1,0.011815197,0
234,215,308.247,1,0.024559164,0
237,215,308.871,1,0.009825815,0
239,215,308.962,1,0.006571554,0
240,215,310.593,1,0.147360891,0
241,215,310.832,1,0.080287725,0
335,45,311.044,1,0.007138590,0
239,214,311.248,1,0.025556283,0
238,215,311.791,1,0.010018999,0
202,111,313.369,1,0.008993122,0
32,48,313.48,1,0.003969373,0
104,127,313.934,1,0.009413444,0
144,134,314.174,1,0.028747514,0
22,167,315.335,1,0.007930657,0
165,168,315.373,1,0.009227100,0
238,176,315.652,1,0.009516884,0
21,189,316.11,1,0.007358550,0
170,191,316.188,1,0.008567062,0
168,201,316.542,1,0.009190567,0
251,207,316.742,1,0.006764985,0
88,214,316.997,1,0.007738049,0
272,215,317.024,1,0.007318627,0
264,216,317.059,1,0.012958921,0
218,216,317.065,1,0.007355356,0
263,216,317.071,1,0.022536609,0
267,216,317.081,1,0.005346630,0
259,259,318.599,1,0.007577177,0
174,204,318.623,1,0.014442543,0
93,5,319.385,1,0.009049532,0
159,6,319.408,1,0.009755561,0
271,14,319.694,1,0.007310345,0
166,16,319.756,1,0.008928165,0
313,16,319.763,1,0.007534458,0
4,21,319.929,1,0.008602280,0
160,21,319.937,1,0.009194450,0
112,22,319.966,1,0.009235202,0
141,30,320.26,1,0.008841453,0
209,37,320.515,1,0.011028763,0
174,43,320.708,1,0.009113172,0
228,43,320.711,1,0.009534379,0
203,48,320.881,1,0.010007475,0
201,50,320.961,1,0.028821977,0
203,56,321.166,1,0.012888087,0
199,62,321.404,1,0.008632633,0
114,67,321.553,1,0.008929359,0
242,68,321.595,1,0.009057973,0
184,70,321.666,1,0.008735638,0
176,75,321.845,1,0.009575891,0
15,78,321.945,1,0.008929122,0
336,79,321.977,1,0.006964511,0
289,80,322.014,1,0.012357830,0
42,80,322.015,1,0.015671510,0
114,84,322.154,1,0.040671542,0
294,86,322.227,1,0.012221704,0
113,88,322.298,1,0.038703982,0
113,93,322.472,1,0.040656645,0
47,95,322.55,1,0.015177163,0
152,103,322.829,1,0.076326810,0
329,119,323.391,1,0.007724737,0
306,127,323.67,1,0.008328895,0
297,129,323.768,1,0.008780105,0
125,142,324.214,1,0.008898582,0
300,143,324.259,1,0.008874269,0
268,148,324.441,1,0.009667394,0
119,157,324.732,1,0.008292386,0
192,166,325.043,1,0.009337385,0
199,167,325.083,1,0.008903941,0
215,212,326.665,1,0.010325176,0
11,213,326.712,1,0.012222874,0
138,213,326.725,1,0.013324702,0
264,215,326.775,1,0.009722147,0
260,215,326.786,1,0.009753469,0
224,215,326.796,1,0.010761101,0
91,216,326.824,1,0.018200997,0
92,217,326.862,1,0.029211672,0
256,237,327.558,1,0.005864446,0
59,239,327.628,1,0.008277558,0
32,245,327.85,1,0.007871946,0
262,216,341.755,1,0.007844903,0
257,217,341.982,1,0.007845103,0
260,208,347.765,1,0.008597942,0
335,2,349.516,1,0.007386735,0
32,14,349.951,1,0.009299221,0
38,15,349.996,1,0.009191400,0
312,26,350.379,1,0.010540737,0
317,30,350.514,1,0.010504008,0
30,34,350.651,1,0.040288430,0
27,35,350.674,1,0.038025104,0
246,40,350.853,1,0.011352714,0
274,47,351.114,1,0.007926353,0
223,58,351.507,1,0.009125998,0
97,60,351.565,1,0.008406969,0
233,62,351.63,1,0.009244204,0
7,64,351.701,1,0.009107692,0
103,64,351.718,1,0.008808040,0
331,66,351.778,1,0.007073662,0
331,68,351.854,1,0.007200006,0
0,71,351.947,1,0.008812096,0
115,71,351.962,1,0.008860155,0
231,72,351.997,1,0.009210523,0
164,72,352.01,1,0.009714548,0
85,74,352.059,1,0.004814433,0
86,77,352.166,1,0.006462721,0
224,78,352.194,1,0.009419666,0
149,78,352.209,1,0.011145269,0
144,80,352.266,1,0.010039817,0
7,82,352.36,1,0.008598585,0
150,84,352.415,1,0.010591929,0
224,84,352.415,1,0.008275057,0
225,85,352.447,1,0.007173845,0
83,86,352.48,1,0.011397152,0
103,93,352.741,1,0.012347044,0
98,94,352.771,1,0.012613513,0
50,95,352.8,1,0.009606222,0
55,96,352.846,1,0.009061822,0
176,102,353.041,1,0.004867835,0
298,103,353.09,1,0.008616440,0
168,104,353.118,1,0.005573970,0
164,106,353.182,1,0.006364737,0
111,107,353.227,1,0.011126226,0
238,107,353.242,1,0.009299265,0
169,108,353.273,1,0.006363619,0
9,110,353.337,1,0.008713703,0
214,117,353.596,1,0.009131775,0
136,118,353.603,1,0.012195552,0
243,119,353.648,1,0.009040552,0
209,201,353.729,1,0.007357755,0
234,124,353.818,1,0.009449746,0
292,124,353.839,1,0.009605233,0
73,125,353.863,1,0.008488990,0
90,131,354.089,1,0.015331615,0
315,132,354.099,1,0.011630083,0
303,135,354.218,1,0.012230394,0
32,141,354.413,1,0.013096478,0
263,144,354.527,1,0.014507465,0
299,155,354.913,1,0.012013989,0
118,157,354.979,1,0.014269922,0
69,159,355.056,1,0.010245981,0
68,159,355.057,1,0.007149890,0
109,160,355.084,1,0.008406953,0
118,160,355.106,1,0.008475567,0
69,162,355.161,1,0.006595571,0
196,167,355.33,1,0.009472599,0
244,216,355.521,1,0.006672840,0
239,176,355.648,1,0.009817342,0
261,182,355.884,1,0.008662057,0
266,193,356.264,1,0.008326706,0
223,201,356.548,1,0.006392521,0
58,207,356.744,1,0.007961822,0
320,208,356.783,1,0.007493607,0
276,214,356.991,1,0.008026966,0
231,214,356.998,1,0.003689942,0
242,215,357.036,1,0.007509287,0
236,216,357.057,1,0.003927770,0
238,216,357.06,1,0.004338617,0
84,216,357.068,1,0.008239343,0
234,216,357.081,1,0.003707746,0
287,240,357.906,1,0.007598552,0
240,4,359.335,1,0.006644795,0
8,4,359.349,1,0.008889006,0
231,5,359.368,1,0.005047485,0
234,5,359.375,1,0.005077815,0
191,6,359.403,1,0.007759255,0
234,8,359.482,1,0.005620244,0
12,14,359.691,1,0.008867569,0
116,16,359.76,1,0.009218786,0
111,22,359.973,1,0.009061860,0
76,24,360.061,1,0.009083853,0
181,54,361.097,1,0.010493274,0
197,46,361.503,0,0.200282723,0
313,67,361.561,1,0.007979546,0
251,106,362.942,1,0.036770344,0
103,142,364.219,1,0.008474382,0
132,162,364.916,1,0.008595127,0
106,168,365.124,1,0.008308271,0
229,176,365.415,1,0.007608382,0
45,190,365.893,1,0.007588624,0
203,200,366.244,1,0.010377260,0
255,200,366.254,1,0.011943894,0
167,202,366.318,1,0.014111696,0
248,206,366.462,1,0.009997819,0
258,216,366.809,1,0.010341473,0
248,216,366.823,1,0.009021746,0
278,208,379.466,0,0.305601448,0
143,9,389.776,1,0.009039460,0
138,14,389.94,1,0.009272879,0
60,15,389.984,1,0.009269673,0
120,43,390.964,1,0.047550429,0
126,43,390.975,1,0.047633581,0
231,45,391.047,1,0.009438309,0
65,47,391.106,1,0.008522481,0
197,50,391.215,1,0.103450619,0
36,52,391.276,1,0.013938063,0
175,52,391.283,1,0.010988005,0
36,53,391.317,1,0.013798642,0
28,55,391.379,1,0.012208995,0
339,62,391.65,1,0.007017641,0
90,70,391.919,1,0.008937241,0
62,72,392.002,1,0.012393166,0
205,83,392.377,1,0.010062799,0
119,88,392.568,1,0.005500582,0
191,91,392.656,1,0.009180529,0
187,93,392.734,1,0.009795085,0
78,95,392.802,1,0.010965900,0
197,104,393.113,1,0.009359205,0
308,107,393.225,1,0.008018658,0
140,119,393.64,1,0.011372014,0
224,134,394.168,1,0.043939508,0
247,142,394.451,1,0.017908428,0
260,154,394.881,1,0.007571620,0
321,156,394.943,1,0.011302633,0
257,157,394.982,1,0.031896248,0
258,157,394.996,1,0.035849601,0
61,158,395.015,1,0.007990349,0
321,158,395.025,1,0.008037939,0
307,164,395.234,1,0.008227203,0
255,177,395.695,1,0.008698164,0
297,181,395.832,1,0.007894703,0
119,186,396.011,1,0.007755284,0
112,188,396.072,1,0.007963524,0
228,190,396.142,1,0.006193994,0
140,191,396.178,1,0.008231453,0
223,192,396.229,1,0.003841345,0
82,194,396.291,1,0.007628758,0
88,200,396.504,1,0.008067000,0
311,202,396.584,1,0.007256345,0
24,204,396.637,1,0.007599857,0
266,210,396.855,1,0.008225058,0
137,212,396.919,1,0.017080162,0
138,212,396.924,1,0.007446913,0
226,214,396.996,1,0.004888169,0
259,215,397.001,1,0.008668020,0
261,214,397.006,1,0.008766901,0
272,216,397.06,1,0.007801273,0
262,217,397.096,1,0.007003261,0
260,217,397.103,1,0.008932148,0
215,247,398.156,1,0.009786482,0
251,7,399.443,1,0.006922078,0
149,12,399.619,1,0.009144023,0
135,16,399.771,1,0.009178634,0
152,20,399.905,1,0.009244688,0
140,37,400.499,1,0.009076032,0
68,39,400.576,1,0.008995034,0
162,55,401.136,1,0.009068294,0
312,71,401.705,1,0.007492497,0
342,87,402.266,1,0.010080894,0
32,48,402.6,1,0.023098441,0
154,159,404.821,1,0.009312304,0
141,164,404.998,1,0.008521804,0
127,213,406.709,1,0.013197698,0
336,258,406.734,0,0.016009042,0
225,215,406.777,1,0.011150032,0
260,216,406.808,1,0.010671977,0
231,216,406.819,1,0.010426197,0
31,224,407.101,1,0.007502833,0
335,258,407.984,0,0.062174164,0
336,259,408.329,1,0.032193158,0
335,259,408.345,1,0.081331015,0
334,259,425.157,1,0.028248735,0
299,192,428.612,1,0.007596031,0
223,4,429.582,1,0.014952162,0
224,4,429.59,1,0.021129092,0
228,5,429.635,1,0.006395607,0
32,48,430.144,1,0.023168823,0
168,23,430.26,1,0.040918682,0
309,71,431.949,1,0.007655435,0
138,72,431.984,1,0.009397357,0
338,141,434.421,1,0.010786572,0
6,146,434.594,1,0.012725740,0
279,146,434.602,1,0.013758513,0
87,188,436.074,1,0.007349892,0
91,188,436.091,1,0.007281322,0
34,190,436.158,1,0.007665766,0
230,196,436.367,1,0.008174971,0
226,202,436.589,1,0.003724342,0
195,203,436.607,1,0.007073913,0
226,204,436.654,1,0.004109926,0
254,207,436.74,1,0.007676423,0
232,214,437.004,1,0.003479626,0
237,216,437.062,1,0.005875131,0
24,7,439.443,1,0.008956292,0
9,21,439.939,1,0.008256368,0
275,22,439.974,1,0.007790743,0
9,24,440.037,1,0.008451523,0
206,84,442.163,1,0.047201265,0
9,92,442.448,1,0.013706331,0
281,96,442.584,1,0.015400984,0
4,109,443.04,1,0.008204373,0
60,142,444.21,1,0.008282781,0
299,147,444.401,1,0.008445144,0
120,210,446.595,1,0.017178126,0
121,211,446.653,1,0.010116764,0
121,215,447.741,0,0.108911246,0
117,211,448.456,1,0.007599544,0
249,210,457.045,1,0.013742158,0
201,47,461.014,1,0.012860321,0
99,215,461.791,1,0.007484445,0
239,217,462.073,1,0.011324539,0
15,144,462.203,1,0.012818239,0
229,4,469.588,1,0.006634705,0
159,8,469.731,1,0.010663497,0
168,36,470.717,1,0.046503592,0
245,67,471.825,1,0.008471946,0
328,110,473.347,1,0.007915345,0
199,136,474.241,1,0.026679784,0
28,138,474.315,1,0.013023358,0
139,140,474.385,1,0.022804804,0
316,141,474.421,1,0.011599850,0
255,155,474.912,1,0.013461553,0
252,176,475.662,1,0.009339538,0
299,181,475.831,1,0.008035896,0
154,191,476.182,1,0.008575709,0
139,199,476.466,1,0.007999319,0
212,203,476.619,1,0.007931042,0
255,207,476.757,1,0.007201625,0
242,211,476.885,1,0.005987091,0
108,211,476.907,1,0.007668153,0
217,213,476.982,1,0.007428351,0
248,214,476.991,1,0.006725359,0
240,216,477.058,1,0.029435296,0
241,216,477.065,1,0.019476727,0
275,216,477.073,1,0.009023165,0
196,228,477.491,1,0.007643067,0
153,34,480.396,1,0.008893582,0
85,36,480.463,1,0.008593029,0
51,79,481.98,1,0.010042138,0
191,86,482.223,1,0.055421993,0
11,88,482.314,1,0.013465881,0
9,89,482.344,1,0.013508066,0
14,94,482.507,1,0.013705222,0
304,111,483.135,1,0.008555458,0
141,115,483.249,1,0.014459081,0
122,128,483.712,1,0.010398054,0
210,136,484.016,1,0.009002382,0
315,158,484.762,1,0.008242331,0
95,175,485.36,1,0.007897945,0
87,183,485.649,1,0.007887125,0
183,199,486.214,1,0.013790980,0
338,203,486.353,1,0.010531666,0
167,205,486.422,1,0.013996208,0
256,207,486.508,1,0.011204615,0
336,208,486.53,1,0.010482649,0
244,209,486.583,1,0.012349586,0
123,211,486.653,1,0.013172298,0
240,217,486.853,1,0.011467348,0
135,208,500.457,0,0.173448503,0
198,48,507.376,0,0.695122182,0
247,214,509.092,1,0.006804037,0
194,19,510.138,1,0.011277138,0
174,32,510.581,1,0.044024833,0
148,50,511.211,1,0.008859208,0
311,72,511.995,1,0.007683935,0
237,74,512.058,1,0.009071517,0
66,92,512.687,1,0.009702945,0
69,96,512.825,1,0.009383579,0
272,107,513.224,1,0.009403155,0
276,110,513.349,1,0.010264716,0
325,116,513.533,1,0.008013229,0
9,135,514.203,1,0.012819319,0
34,151,514.788,1,0.013162997,0
129,153,514.861,1,0.014669795,0
215,155,514.91,1,0.016733715,0
113,211,514.922,1,0.013086467,0
132,160,515.099,1,0.008502269,0
171,171,515.493,1,0.009622918,0
175,173,515.559,1,0.009643999,0
208,174,515.577,1,0.008580336,0
252,216,515.625,1,0.006565502,0
212,176,515.646,1,0.007827979,0
56,215,515.951,1,0.007774964,0
80,198,516.425,1,0.007799849,0
111,200,516.494,1,0.007594824,0
83,200,516.507,1,0.007553427,0
83,206,516.709,1,0.007599231,0
70,208,516.78,1,0.007464087,0
199,209,516.812,1,0.006416243,0
200,212,516.923,1,0.006987081,0
265,216,517.068,1,0.008316109,0
241,219,517.187,1,0.007514392,0
82,223,517.308,1,0.007300165,0
228,240,517.916,1,0.004121578,0
304,242,517.982,1,0.006485602,0
2,252,518.334,1,0.011886896,0
186,256,518.478,1,0.012733710,0
32,48,518.897,1,0.023576785,0
172,2,519.273,1,0.008777151,0
115,5,519.367,1,0.009032248,0
239,5,519.381,1,0.006947239,0
316,6,519.415,1,0.007180253,0
314,7,519.462,1,0.007152758,0
243,14,519.688,1,0.007036230,0
173,16,519.754,1,0.009931809,0
144,19,519.858,1,0.009307774,0
89,21,519.943,1,0.008972961,0
231,22,519.98,1,0.007060743,0
244,30,520.253,1,0.007548813,0
181,31,520.297,1,0.008433635,0
81,32,520.329,1,0.008704778,0
176,33,520.357,1,0.009437525,0
204,36,520.459,1,0.018367415,0
162,38,520.541,1,0.011025513,0
258,43,520.705,1,0.008630071,0
103,44,520.749,1,0.008560929,0
257,45,520.783,1,0.008541528,0
28,48,520.884,1,0.004719977,0
159,51,520.991,1,0.010026763,0
52,52,521.033,1,0.008822339,0
58,53,521.066,1,0.007216269,0
72,54,521.097,1,0.008664981,0
60,55,521.133,1,0.007366234,0
74,55,521.146,1,0.008974014,0
195,48,521.312,0,0.259197354,0
240,60,521.327,1,0.009331764,0
142,64,521.452,1,0.009093150,0
87,70,521.681,1,0.010093383,0
29,71,521.695,1,0.009730782,0
36,72,521.732,1,0.009783650,0
214,78,521.944,1,0.009288738,0
207,79,521.98,1,0.009599147,0
133,80,522.016,1,0.051658183,0
272,90,522.37,1,0.019451695,0
213,90,522.378,1,0.047878049,0
84,90,522.392,1,0.022980552,0
147,92,522.454,1,0.084132276,0
151,50,522.585,1,0.046817057,0
266,96,522.604,1,0.021762485,0
315,98,522.648,1,0.011280339,0
225,101,522.766,1,0.044891473,0
80,102,522.789,1,0.018885840,0
295,104,522.857,1,0.012973627,0
312,104,522.864,1,0.011530546,0
317,104,522.875,1,0.011274390,0
287,105,522.895,1,0.013981746,0
296,107,522.972,1,0.012811598,0
191,110,523.087,1,0.009171030,0
194,124,523.589,1,0.009017710,0
299,126,523.65,1,0.008752915,0
103,135,523.973,1,0.008858115,0
39,136,523.998,1,0.007677523,0
9,143,524.232,1,0.007425349,0
255,148,524.416,1,0.009649416,0
196,152,524.557,1,0.007916596,0
26,153,524.605,1,0.007872761,0
166,160,524.836,1,0.010073188,0
168,165,525.028,1,0.009619764,0
30,171,525.238,1,0.007514215,0
242,212,525.392,1,0.006277126,0
280,198,526.18,1,0.009184134,0
277,198,526.188,1,0.009567877,0
79,199,526.224,1,0.013030187,0
138,200,526.244,1,0.013496790,0
270,208,526.54,1,0.010941708,0
245,212,526.669,1,0.011008804,0
126,213,526.705,1,0.013172748,0
253,214,526.736,1,0.010071947,0
253,216,526.827,1,0.009195982,0
264,208,547.232,1,0.009013667,0
222,3,549.556,1,0.006363375,0
198,47,550.089,1,0.045842856,0
62,19,550.132,1,0.044275984,0
206,24,550.287,1,0.010671182,0
83,24,550.296,1,0.045430698,0
47,24,550.307,1,0.047826692,0
100,25,550.327,1,0.043854974,0
43,30,550.505,1,0.047124535,0
67,35,550.684,1,0.047465988,0
328,37,550.765,1,0.010383321,0
237,40,550.857,1,0.011843290,0
201,45,551.029,1,0.923375130,1
148,52,551.288,1,0.008954638,0
191,54,551.358,1,0.047219809,0
281,62,551.635,1,0.008756825,0
202,63,551.675,1,0.015142259,0
239,215,551.8,1,0.011234783,0
40,71,551.962,1,0.010360963,0
272,72,552.011,1,0.009955698,0
201,78,552.218,1,0.012892760,0
65,79,552.229,1,0.010699495,0
292,79,552.238,1,0.008764863,0
321,92,552.713,1,0.007707210,0
253,95,552.802,1,0.008669295,0
40,96,552.835,1,0.009925846,0
39,98,552.911,1,0.009126585,0
224,100,552.971,1,0.008980284,0
177,108,553.261,1,0.005986223,0
207,110,553.327,1,0.009009961,0
78,117,553.572,1,0.009613006,0
213,118,553.626,1,0.009400002,0
335,130,554.03,1,0.010757730,0
15,136,554.25,1,0.012868127,0
147,138,554.317,1,0.028678261,0
152,174,555.599,1,0.008611077,0
86,184,555.962,1,0.007862135,0
10,136,556.058,1,0.007538274,0
170,195,556.326,1,0.010799431,0
176,195,556.344,1,0.008602785,0
170,196,556.37,1,0.008900559,0
142,201,556.552,1,0.008165338,0
94,206,556.706,1,0.007558686,0
182,208,556.782,1,0.008279921,0
213,212,556.919,1,0.006895248,0
240,212,556.927,1,0.009551989,0
258,214,556.989,1,0.007050133,0
219,216,557.072,1,0.007835311,0
199,49,557.639,0,0.999784291,1
250,245,558.111,1,0.007603501,0
198,49,558.284,0,0.999752343,1
197,49,559.6,0,0.999319196,1
29,16,559.769,1,0.008868295,0
127,21,559.937,1,0.008878767,0
209,23,560.007,1,0.006948725,0
303,35,560.436,1,0.007582051,0
162,64,561.447,1,0.008794309,0
231,69,561.629,1,0.009565437,0
126,111,563.104,1,0.011820614,0
43,120,563.445,1,0.008101275,0
64,126,563.664,1,0.008282154,0
13,165,565.027,1,0.007488360,0
7,176,565.412,1,0.007777364,0
197,209,566.583,1,0.011113426,0
220,216,566.823,1,0.010143599,0
296,228,567.256,1,0.007098509,0
143,230,567.321,1,0.008288780,0
268,232,567.374,1,0.007078044,0
44,237,567.58,1,0.008178841,0
266,239,567.619,1,0.006417869,0
196,49,569.453,0,0.997437239,1
195,49,570.205,0,0.999993920,1
199,49,570.639,0,0.997172058,1
197,49,572.602,0,0.999771774,1
198,49,573.297,0,0.999434531,1
199,47,575.585,1,0.997960925,1
195,48,577.316,0,0.989310741,1
198,48,585.619,1,0.995977342,1
197,48,586.46,1,0.995179892,1
271,209,589.466,1,0.007451638,0
319,52,591.293,1,0.007510108,0
220,58,591.491,1,0.009030114,0
199,70,591.934,1,0.008340340,0
174,72,591.995,1,0.009302327,0
313,77,592.168,1,0.007543963,0
279,104,593.125,1,0.010200134,0
71,106,593.181,1,0.009391503,0
139,147,594.638,1,0.019850800,0
272,149,594.718,1,0.013668081,0
187,167,595.341,1,0.009804626,0
222,189,596.109,1,0.004260967,0
85,193,596.264,1,0.007501477,0
128,200,596.507,1,0.008663920,0
256,206,596.709,1,0.007867412,0
191,209,596.83,1,0.007687364,0
248,213,596.965,1,0.006208390,0
293,216,597.059,1,0.007279743,0
246,216,597.083,1,0.005897973,0
198,48,597.184,1,0.979364574,1
200,47,598.281,1,0.990191221,1
334,258,598.546,1,0.009724815,0
196,47,598.629,1,0.999935865,1
30,6,599.411,1,0.008995025,0
197,48,599.696,1,0.999329567,1
317,23,600.003,1,0.007520141,0
168,29,600.218,1,0.009356862,0
101,34,600.409,1,0.008732447,0
77,42,600.697,1,0.008994954,0
335,46,600.819,1,0.007034068,0
233,52,601.025,1,0.010921483,0
208,52,601.037,1,0.015396806,0
238,54,601.099,1,0.010532201,0
207,63,601.418,1,0.009830181,0
201,68,601.599,1,0.009577376,0
197,50,601.742,0,0.987721026,1
303,80,602.013,1,0.011477953,0
233,84,602.161,1,0.044073813,0
339,123,603.52,1,0.007586673,0
199,48,603.667,1,0.990380645,1
256,132,603.859,1,0.008969396,0
160,150,604.506,1,0.011357103,0
22,152,604.553,1,0.008156218,0
128,159,604.8,1,0.009378810,0
310,162,604.904,1,0.008375890,0
214,211,606.635,1,0.010312251,0
233,215,606.795,1,0.004419973,0
295,217,606.867,1,0.010408427,0
198,47,609.52,1,0.991638005,1
335,258,611.724,1,0.006776497,0
195,50,613.692,0,0.971810937,1
197,50,615.698,0,0.990421653,1
195,49,616.645,0,0.957181334,1
286,206,616.898,0,0.721712351,0
211,207,624.994,1,0.006858810,0
335,257,626.583,1,0.008490432,0
334,258,627.342,0,0.046450034,0
336,257,627.922,1,0.015443805,0
334,257,628.515,1,0.015628537,0
197,50,629.673,0,0.995010495,1
196,50,630.52,0,0.986313105,1
198,50,630.526,0,0.986006856,1
