x,y,t,p,probability,label
27,192,295.147,1,0.008011009,0
97,221,296.18,1,0.008422641,0
271,243,296.962,1,0.006640968,0
265,248,297.131,1,0.006076034,0
8,255,297.377,1,0.007738873,0
143,2,298.011,1,0.025711050,0
262,7,298.17,1,0.010253938,0
176,11,298.316,1,0.013196412,0
183,13,298.384,1,0.012001722,0
224,16,298.487,1,0.009979258,0
97,22,298.701,1,0.044215307,0
3,31,299.029,1,0.008845862,0
272,39,299.305,1,0.007806539,0
283,54,299.831,1,0.008016258,0
118,55,299.862,1,0.008906289,0
141,89,301.077,1,0.004608504,0
138,95,301.274,1,0.005895077,0
198,103,301.566,1,0.009120512,0
301,104,301.596,1,0.008453840,0
8,110,301.811,1,0.009538086,0
90,113,301.917,1,0.010059169,0
35,117,302.062,1,0.014554908,0
134,118,302.083,1,0.038168855,0
57,124,302.304,1,0.014479290,0
262,151,303.255,1,0.009042608,0
121,152,303.288,1,0.009237965,0
159,168,303.848,1,0.009683812,0
168,168,303.854,1,0.010885936,0
295,179,304.242,1,0.007893739,0
176,227,305.943,1,0.008585192,0
37,231,306.091,1,0.012685907,0
83,232,306.108,1,0.013194202,0
307,235,306.212,1,0.009927140,0
183,250,306.746,1,0.013808073,0
64,204,307.783,0,0.127910182,0
145,13,328.837,1,0.009468091,0
173,16,328.947,1,0.009526957,0
239,21,329.112,1,0.007116656,0
87,29,329.414,1,0.009015937,0
246,32,329.512,1,0.007661241,0
5,40,329.792,1,0.007485600,0
49,43,329.894,1,0.008780898,0
162,48,330.091,1,0.048109327,0
87,61,330.535,1,0.044739731,0
331,68,330.779,1,0.010306248,0
283,68,330.793,1,0.011931503,0
26,71,330.887,1,0.016051967,0
95,72,330.922,1,0.039249353,0
94,75,331.024,1,0.004075109,0
106,84,331.351,1,0.005684956,0
223,32,331.353,1,0.007775123,0
109,86,331.413,1,0.005497165,0
102,86,331.423,1,0.008229864,0
89,92,331.62,1,0.012033751,0
296,94,331.693,1,0.008430347,0
232,96,331.769,1,0.009317628,0
239,96,331.769,1,0.009089408,0
141,100,331.915,1,0.006633100,0
176,102,331.969,1,0.004927184,0
31,102,331.976,1,0.009307053,0
28,103,332.01,1,0.009327335,0
38,104,332.056,1,0.009528590,0
151,50,332.06,1,0.008576986,0
61,109,332.23,1,0.009438800,0
162,110,332.263,1,0.009106431,0
223,117,332.516,1,0.009453505,0
152,119,332.577,1,0.015987333,0
29,119,332.589,1,0.008583384,0
247,128,332.893,1,0.009708463,0
96,128,332.902,1,0.009966129,0
33,128,332.916,1,0.008502185,0
159,132,333.043,1,0.012820786,0
288,133,333.08,1,0.009369591,0
99,134,333.102,1,0.009789413,0
79,134,333.13,1,0.009486017,0
247,136,333.177,1,0.010791269,0
331,143,333.429,1,0.007774950,0
205,148,333.623,1,0.005541925,0
100,152,333.74,1,0.009352863,0
72,152,333.746,1,0.009215028,0
101,154,333.81,1,0.009290738,0
186,155,333.864,1,0.011909695,0
278,157,333.921,1,0.008430012,0
205,158,333.95,1,0.004571381,0
75,159,333.989,1,0.008867704,0
184,160,334.04,1,0.022644196,0
223,162,334.093,1,0.034465447,0
71,167,334.285,1,0.014231787,0
15,172,334.451,1,0.013341796,0
10,173,334.489,1,0.013248610,0
241,175,334.555,1,0.014719013,0
288,176,334.588,1,0.011275926,0
100,176,334.597,1,0.014378605,0
135,184,334.869,1,0.014590448,0
205,190,335.101,1,0.008782649,0
218,192,335.145,1,0.006598361,0
143,194,335.246,1,0.008627620,0
99,200,335.436,1,0.008229950,0
296,206,335.64,1,0.007212956,0
286,207,335.677,1,0.007214527,0
153,215,335.958,1,0.008770669,0
212,215,335.963,1,0.007865450,0
32,220,336.152,1,0.008439312,0
78,221,336.184,1,0.008071282,0
31,228,336.419,1,0.007783202,0
26,230,336.498,1,0.007825127,0
134,231,336.53,1,0.005719041,0
135,232,336.561,1,0.005800026,0
44,236,336.704,1,0.008164291,0
128,237,336.742,1,0.008213460,0
144,239,336.807,1,0.008321718,0
211,10,338.284,1,0.009906578,0
40,13,338.4,1,0.042983595,0
41,15,338.45,1,0.044238590,0
207,16,338.49,1,0.010276160,0
200,19,338.595,1,0.010666581,0
55,23,338.75,1,0.048572794,0
335,28,338.922,1,0.010252240,0
176,29,338.954,1,0.040134769,0
144,31,339.035,1,0.009215807,0
308,34,339.123,1,0.008120912,0
305,35,339.155,1,0.007700813,0
47,35,339.159,1,0.008650645,0
210,36,339.193,1,0.009019247,0
238,38,339.281,1,0.007904015,0
120,43,339.445,1,0.008977941,0
272,45,339.523,1,0.005563159,0
269,48,339.616,1,0.007138296,0
19,48,339.63,1,0.007494688,0
28,55,339.864,1,0.012452180,0
16,61,340.092,1,0.010626451,0
180,63,340.145,1,0.008980726,0
305,63,340.152,1,0.007350915,0
245,64,340.19,1,0.012621484,0
243,69,340.368,1,0.008625372,0
99,71,340.435,1,0.008883828,0
220,72,340.461,1,0.008958726,0
246,72,340.474,1,0.010045633,0
148,76,340.612,1,0.009946875,0
177,79,340.708,1,0.010046852,0
320,84,340.889,1,0.007475286,0
5,92,341.181,1,0.009932868,0
7,93,341.223,1,0.009165083,0
71,98,341.381,1,0.010343698,0
64,102,341.54,1,0.010287888,0
268,103,341.555,1,0.009988864,0
292,103,341.568,1,0.008957964,0
32,48,341.746,1,0.003799551,0
191,110,341.831,1,0.009407025,0
197,112,341.883,1,0.008819087,0
181,112,341.899,1,0.005153488,0
311,114,341.943,1,0.008122096,0
243,114,341.956,1,0.009129027,0
73,119,342.119,1,0.016883234,0
201,119,342.126,1,0.048114404,0
165,124,342.301,1,0.060369078,0
97,125,342.331,1,0.019190870,0
256,125,342.338,1,0.022783885,0
166,127,342.4,1,0.013139010,0
167,128,342.439,1,0.018772135,0
8,134,342.667,1,0.013577417,0
267,140,342.862,1,0.015140260,0
339,142,342.94,1,0.010667809,0
89,150,343.234,1,0.009244129,0
175,158,343.522,1,0.012934954,0
171,159,343.536,1,0.011904803,0
237,162,343.663,1,0.009981822,0
340,171,343.96,1,0.007560367,0
152,174,344.066,1,0.010351784,0
254,234,346.191,1,0.008378805,0
124,238,346.322,1,0.013622701,0
98,240,346.396,1,0.013285821,0
102,242,346.471,1,0.013312746,0
271,246,346.623,1,0.008923537,0
98,247,346.635,1,0.013172464,0
175,2,368.449,1,0.008512813,0
43,6,368.595,1,0.008957664,0
208,51,370.18,1,0.046608843,0
24,52,370.206,1,0.017246980,0
204,62,370.567,1,0.047994085,0
202,63,370.603,1,0.047500439,0
231,64,370.651,1,0.040094018,0
229,65,370.665,1,0.044331640,0
188,77,371.099,1,0.009487416,0
340,84,371.354,1,0.006833802,0
336,85,371.378,1,0.006894762,0
125,86,371.41,1,0.005239150,0
253,93,371.658,1,0.008762883,0
18,98,371.842,1,0.009194015,0
143,101,371.942,1,0.009670975,0
250,104,372.059,1,0.009063046,0
247,106,372.126,1,0.009014620,0
16,111,372.311,1,0.008874496,0
47,120,372.632,1,0.008900470,0
96,126,372.822,1,0.009694491,0
249,128,372.891,1,0.010246044,0
127,132,373.04,1,0.011343186,0
134,134,373.116,1,0.011596531,0
168,136,373.2,1,0.014065050,0
315,158,373.944,1,0.008170959,0
112,162,374.093,1,0.014892073,0
24,162,374.104,1,0.013628847,0
27,164,374.173,1,0.013649631,0
299,167,374.267,1,0.011503393,0
106,168,374.297,1,0.014598208,0
45,173,374.48,1,0.013811073,0
71,175,374.554,1,0.014105661,0
159,181,374.763,1,0.015844744,0
163,184,374.865,1,0.016044535,0
58,188,375.017,1,0.008421574,0
34,191,375.112,1,0.010090820,0
176,195,375.262,1,0.010041256,0
298,216,376.01,1,0.007080537,0
297,220,376.143,1,0.006998177,0
61,221,376.187,1,0.010288166,0
182,227,376.403,1,0.010189558,0
327,233,376.604,1,0.006895144,0
257,239,376.825,1,0.005570406,0
161,240,376.839,1,0.008297682,0
94,252,377.266,1,0.008980169,0
143,4,378.073,1,0.028011562,0
300,5,378.107,1,0.010363183,0
181,5,378.112,1,0.011683315,0
200,6,378.135,1,0.010242480,0
224,6,378.15,1,0.009862375,0
142,8,378.203,1,0.034949109,0
246,12,378.372,1,0.010123634,0
6,13,378.392,1,0.041717846,0
297,28,378.913,1,0.010634791,0
42,35,379.159,1,0.008953292,0
124,39,379.314,1,0.008998163,0
318,40,379.346,1,0.007663568,0
320,42,379.404,1,0.005835732,0
298,47,379.594,1,0.007594052,0
327,54,379.835,1,0.007471541,0
331,55,379.866,1,0.007291676,0
223,63,380.146,1,0.009247549,0
106,63,380.158,1,0.008973479,0
223,70,380.396,1,0.009050644,0
248,71,380.426,1,0.009314631,0
196,71,380.431,1,0.009063967,0
8,76,380.603,1,0.009564927,0
32,85,380.932,1,0.009921868,0
127,88,381.027,1,0.005268703,0
127,90,381.101,1,0.005660655,0
113,93,381.216,1,0.012781239,0
33,95,381.281,1,0.009671792,0
266,99,381.421,1,0.010859859,0
88,100,381.452,1,0.011516088,0
90,101,381.49,1,0.011252802,0
146,112,381.876,1,0.016231941,0
15,126,382.368,1,0.013861001,0
120,134,382.65,1,0.020234294,0
222,136,382.723,1,0.044256747,0
31,141,382.903,1,0.013860585,0
226,150,383.223,1,0.009223753,0
313,150,383.223,1,0.008119998,0
284,151,383.255,1,0.008677409,0
144,159,383.529,1,0.009713200,0
102,159,383.556,1,0.008954853,0
75,160,383.57,1,0.009875603,0
159,197,384.876,1,0.008773779,0
314,199,384.944,1,0.007549345,0
341,255,386.933,1,0.009700320,0
97,3,408.482,1,0.009389050,0
3,8,408.669,1,0.008714626,0
199,12,408.801,1,0.007209717,0
161,29,409.404,1,0.009151881,0
317,30,409.436,1,0.008849571,0
214,40,409.798,1,0.009321194,0
100,44,409.937,1,0.009010272,0
8,252,409.939,1,0.008398057,0
116,44,409.945,1,0.009067193,0
129,46,410.001,1,0.047375984,0
339,48,410.071,1,0.010160565,0
240,51,410.182,1,0.014730869,0
172,53,410.255,1,0.047577597,0
247,54,410.298,1,0.014770454,0
35,57,410.402,1,0.027097270,0
35,59,410.478,1,0.037675492,0
211,63,410.606,1,0.048319481,0
187,63,410.62,1,0.048064992,0
128,64,410.634,1,0.053146187,0
129,65,410.675,1,0.126689807,0
313,70,410.855,1,0.010564536,0
51,72,410.92,1,0.018177284,0
180,76,411.056,1,0.009491965,0
32,48,411.146,1,0.004244532,0
63,79,411.168,1,0.012127640,0
149,97,411.804,1,0.004338873,0
152,98,411.841,1,0.007214623,0
153,101,411.944,1,0.003338123,0
60,102,411.981,1,0.010261282,0
32,103,412.01,1,0.009954331,0
63,104,412.049,1,0.009998658,0
225,112,412.337,1,0.009413883,0
132,120,412.611,1,0.013295345,0
310,130,412.968,1,0.008495820,0
50,143,413.425,1,0.008510116,0
41,143,413.436,1,0.008567414,0
121,148,413.598,1,0.009739733,0
128,150,413.673,1,0.010292726,0
44,152,413.742,1,0.009424868,0
4,154,413.806,1,0.009020556,0
166,167,414.266,1,0.019357881,0
200,168,414.3,1,0.013595067,0
203,168,414.312,1,0.018577855,0
220,171,414.412,1,0.013481975,0
220,173,414.486,1,0.017876403,0
204,174,414.523,1,0.012531413,0
208,179,414.7,1,0.012445075,0
135,183,414.832,1,0.014587203,0
156,183,414.849,1,0.015372052,0
7,186,414.96,1,0.013024357,0
12,189,415.043,1,0.008474627,0
68,190,415.097,1,0.009274903,0
79,197,415.331,1,0.009647296,0
177,203,415.535,1,0.009432034,0
72,213,415.9,1,0.008862006,0
56,214,415.92,1,0.008349025,0
103,222,416.205,1,0.008083251,0
125,224,416.285,1,0.008473565,0
88,239,416.833,1,0.009280492,0
310,6,418.141,1,0.010301774,0
110,6,418.149,1,0.044123892,0
223,7,418.17,1,0.009866635,0
202,10,418.278,1,0.010346743,0
200,12,418.353,1,0.009333496,0
248,15,418.468,1,0.010206250,0
49,19,418.6,1,0.046718586,0
215,37,419.233,1,0.008646262,0
256,44,419.485,1,0.008167663,0
174,48,419.617,1,0.009066011,0
118,48,419.632,1,0.008954497,0
36,59,420.005,1,0.013283264,0
88,94,421.244,1,0.012297049,0
247,96,421.333,1,0.009315790,0
185,102,421.518,1,0.010570410,0
166,102,421.523,1,0.005459676,0
92,114,421.941,1,0.010686904,0
56,117,422.051,1,0.015800688,0
198,124,422.304,1,0.048277650,0
166,127,422.404,1,0.056322657,0
160,140,422.863,1,0.036788404,0
234,148,423.151,1,0.010192411,0
140,150,423.231,1,0.010207344,0
100,179,424.266,1,0.009416159,0
192,181,424.307,1,0.009929989,0
70,184,424.421,1,0.011369682,0
94,185,424.447,1,0.010707433,0
45,188,424.567,1,0.008858860,0
91,191,424.683,1,0.010817667,0
136,194,424.789,1,0.009633434,0
315,197,424.872,1,0.007453309,0
112,213,425.439,1,0.008772336,0
291,228,425.969,1,0.007606672,0
192,10,448.731,1,0.007773152,0
277,15,448.913,1,0.007164695,0
29,45,449.974,1,0.005378009,0
210,46,450.02,1,0.026715010,0
24,52,450.212,1,0.017235838,0
119,56,450.368,1,0.048003137,0
160,61,450.544,1,0.049972314,0
283,63,450.599,1,0.011726373,0
108,66,450.728,1,0.048327833,0
190,71,450.887,1,0.050342437,0
272,72,450.915,1,0.013421862,0
104,83,451.301,1,0.005507213,0
326,101,451.944,1,0.007428268,0
263,103,452.013,1,0.011557936,0
32,48,452.099,1,0.008816799,0
3,110,452.26,1,0.008558747,0
211,111,452.313,1,0.008601370,0
220,131,453.0,1,0.009680830,0
327,131,453.016,1,0.007804907,0
97,136,453.178,1,0.009622086,0
204,80,453.295,1,0.009063179,0
127,141,453.347,1,0.010022002,0
146,143,453.426,1,0.011440126,0
232,144,453.459,1,0.009524676,0
344,147,453.563,1,0.007433061,0
287,149,453.656,1,0.008985178,0
157,154,453.833,1,0.011196076,0
302,162,454.098,1,0.011575867,0
34,166,454.236,1,0.013739672,0
103,173,454.477,1,0.014464707,0
275,174,454.511,1,0.011502737,0
5,175,454.55,1,0.013151389,0
158,184,454.879,1,0.015490510,0
27,190,455.092,1,0.008029863,0
29,194,455.217,1,0.008223134,0
80,194,455.241,1,0.013771039,0
123,198,455.365,1,0.008797148,0
170,200,455.435,1,0.009409606,0
60,205,455.609,1,0.009583651,0
200,212,455.862,1,0.007492894,0
168,220,456.134,1,0.011042340,0
128,222,456.23,1,0.009008544,0
118,250,457.2,1,0.008945556,0
96,6,458.139,1,0.044155452,0
231,6,458.155,1,0.009895798,0
166,12,458.343,1,0.020602088,0
184,13,458.383,1,0.011819389,0
304,14,458.427,1,0.010485465,0
40,16,458.495,1,0.044749621,0
39,24,458.769,1,0.048089672,0
220,24,458.795,1,0.010186044,0
49,27,458.895,1,0.048681375,0
52,29,458.945,1,0.048846502,0
130,29,458.955,1,0.045742214,0
104,33,459.084,1,0.009115406,0
108,34,459.126,1,0.009260748,0
327,37,459.227,1,0.007277438,0
155,40,459.344,1,0.008937401,0
245,46,459.548,1,0.008748539,0
328,46,459.564,1,0.007034967,0
186,48,459.627,1,0.009042309,0
199,52,459.763,1,0.008904736,0
256,56,459.902,1,0.009575861,0
24,62,460.11,1,0.011100751,0
17,62,460.127,1,0.010329249,0
98,70,460.395,1,0.008691970,0
271,72,460.465,1,0.009328370,0
179,74,460.542,1,0.009293912,0
200,80,460.749,1,0.009050186,0
151,50,461.109,1,0.008812871,0
86,94,461.244,1,0.012058641,0
126,100,461.448,1,0.016381912,0
176,102,461.518,1,0.005052698,0
280,103,461.563,1,0.009947599,0
21,110,461.819,1,0.009186027,0
119,116,462.018,1,0.029924495,0
69,117,462.049,1,0.017004509,0
143,118,462.082,1,0.049312234,0
308,120,462.158,1,0.011642575,0
88,125,462.348,1,0.017869087,0
336,126,462.375,1,0.010622511,0
333,128,462.434,1,0.010691740,0
53,135,462.685,1,0.014299538,0
38,141,462.906,1,0.014005701,0
310,144,463.008,1,0.008174627,0
152,168,463.855,1,0.009736835,0
212,170,463.92,1,0.004954959,0
93,175,464.117,1,0.008595922,0
263,180,464.278,1,0.008141053,0
95,183,464.39,1,0.008353665,0
261,191,464.659,1,0.007921481,0
104,196,464.842,1,0.008619805,0
232,200,464.979,1,0.006447003,0
304,204,465.126,1,0.007286683,0
111,207,465.247,1,0.008322482,0
20,213,465.446,1,0.007835537,0
66,232,466.134,1,0.012999439,0
66,238,466.333,1,0.012898301,0
223,240,466.4,1,0.010499360,0
215,247,466.637,1,0.010248719,0
100,252,466.825,1,0.013118963,0
64,204,487.068,1,0.008191547,0
55,2,488.447,1,0.009371593,0
187,6,488.589,1,0.007814510,0
264,7,488.627,1,0.007242017,0
55,12,488.801,1,0.009042017,0
211,13,488.833,1,0.006613970,0
182,13,488.842,1,0.008832494,0
15,23,489.183,1,0.008684918,0
168,32,489.508,1,0.009608032,0
244,34,489.597,1,0.007826090,0
289,38,489.724,1,0.008347651,0
35,46,490.003,1,0.028669072,0
288,54,490.281,1,0.011056310,0
25,55,490.331,1,0.017300809,0
296,72,490.926,1,0.011409805,0
21,72,490.94,1,0.015560308,0
121,76,491.06,1,0.009394006,0
276,90,491.564,1,0.010041641,0
120,93,491.656,1,0.008149370,0
186,109,492.227,1,0.010124322,0
85,112,492.334,1,0.009946284,0
248,124,492.755,1,0.009005836,0
241,125,492.791,1,0.008744177,0
135,128,492.899,1,0.008141003,0
54,129,492.95,1,0.008927181,0
135,131,492.999,1,0.008157930,0
108,136,493.197,1,0.009922918,0
187,142,493.388,1,0.012087465,0
224,149,493.63,1,0.009493727,0
154,151,493.704,1,0.011132144,0
182,151,493.704,1,0.012171201,0
313,151,493.723,1,0.008210229,0
38,156,493.883,1,0.008836118,0
317,157,493.928,1,0.008079964,0
61,159,493.999,1,0.008543300,0
71,166,494.23,1,0.014256099,0
253,174,494.523,1,0.012583888,0
55,183,494.836,1,0.013813607,0
103,188,495.01,1,0.008478025,0
166,188,495.023,1,0.009461144,0
149,189,495.053,1,0.009147524,0
97,194,495.232,1,0.009026947,0
7,198,495.362,1,0.007900034,0
99,199,495.394,1,0.008685168,0
280,199,495.401,1,0.007466083,0
30,203,495.544,1,0.008066095,0
303,204,495.6,1,0.007431016,0
130,210,495.794,1,0.008626372,0
110,228,496.417,1,0.008182451,0
25,231,496.53,1,0.007776415,0
51,235,496.666,1,0.007736391,0
234,236,496.703,1,0.003710225,0
240,238,496.784,1,0.006476986,0
162,243,496.946,1,0.008235470,0
160,247,497.091,1,0.008129283,0
301,247,497.104,1,0.006523690,0
0,248,497.126,1,0.008054849,0
231,248,497.149,1,0.003676922,0
2,249,497.168,1,0.007623169,0
143,254,497.339,1,0.008360829,0
38,257,497.456,1,0.007500501,0
274,259,497.51,1,0.005944599,0
16,3,498.046,1,0.037754066,0
207,6,498.136,1,0.009922801,0
132,6,498.149,1,0.039488766,0
22,7,498.173,1,0.039157648,0
119,8,498.203,1,0.044128168,0
247,8,498.21,1,0.010100680,0
284,8,498.217,1,0.010464128,0
218,11,498.314,1,0.009873159,0
63,202,498.321,0,0.560625792,0
115,13,498.379,1,0.069896273,0
117,13,498.387,1,0.076343790,0
284,14,498.415,1,0.010533836,0
247,16,498.485,1,0.010212212,0
217,16,498.489,1,0.009933149,0
25,19,498.591,1,0.045936428,0
47,19,498.606,1,0.046543170,0
239,21,498.663,1,0.010171881,0
70,22,498.715,1,0.046648458,0
97,24,498.767,1,0.044220071,0
20,25,498.811,1,0.046244338,0
264,27,498.875,1,0.010669318,0
252,28,498.917,1,0.010565273,0
68,31,499.015,1,0.009013858,0
294,31,499.026,1,0.007400044,0
309,32,499.053,1,0.008150550,0
131,32,499.065,1,0.009027191,0
307,33,499.099,1,0.006846040,0
305,35,499.159,1,0.006839851,0
157,39,499.314,1,0.008795685,0
189,40,499.348,1,0.009263513,0
167,43,499.444,1,0.008633474,0
2,44,499.475,1,0.012630888,0
300,45,499.512,1,0.007580154,0
184,45,499.521,1,0.009146254,0
316,47,499.581,1,0.007187463,0
32,48,499.614,1,0.003882366,0
2,48,499.624,1,0.005546450,0
8,50,499.697,1,0.011936485,0
268,54,499.838,1,0.008297764,0
295,54,499.838,1,0.007850193,0
61,202,499.855,0,0.729416907,0
323,55,499.864,1,0.007244623,0
87,55,499.872,1,0.008560803,0
40,55,499.889,1,0.005325522,0
92,58,499.974,1,0.009076790,0
311,60,500.037,1,0.007371609,0
234,64,500.18,1,0.009004832,0
244,64,500.194,1,0.010758999,0
292,71,500.435,1,0.008284845,0
280,72,500.467,1,0.008847455,0
306,79,500.714,1,0.007926353,0
129,92,501.179,1,0.006201907,0
20,95,501.278,1,0.009273080,0
128,101,501.485,1,0.015966365,0
135,101,501.5,1,0.012758612,0
83,104,501.603,1,0.011059288,0
72,105,501.629,1,0.010017235,0
88,110,501.809,1,0.010863697,0
25,115,501.984,1,0.008806134,0
166,118,502.097,1,0.066133529,0
147,118,502.105,1,0.054229390,0
10,120,502.156,1,0.014001881,0
15,120,502.173,1,0.014078148,0
191,124,502.301,1,0.044387978,0
297,131,502.551,1,0.012343417,0
304,132,502.579,1,0.011962642,0
112,132,502.589,1,0.019989580,0
310,132,502.589,1,0.011659856,0
107,135,502.709,1,0.017883981,0
142,136,502.734,1,0.028334396,0
169,140,502.866,1,0.040768452,0
141,141,502.9,1,0.024628222,0
226,143,502.968,1,0.035104640,0
169,144,503.011,1,0.013305176,0
214,157,503.478,1,0.007228485,0
48,168,503.851,1,0.009934735,0
55,172,503.993,1,0.008769827,0
122,173,504.053,1,0.009630068,0
11,177,504.173,1,0.008267124,0
73,189,504.596,1,0.011359464,0
245,204,505.128,1,0.007170100,0
243,240,506.395,1,0.012351185,0
6,256,506.962,1,0.012379873,0
64,202,525.926,0,0.705826044,0
14,2,528.462,1,0.008907017,0
55,8,528.666,1,0.009033391,0
8,17,528.988,1,0.009009280,0
296,22,529.171,1,0.007466585,0
143,55,530.328,1,0.048115548,0
80,56,530.355,1,0.046886582,0
191,69,530.817,1,0.049357891,0
251,71,530.894,1,0.023645122,0
124,75,531.028,1,0.009262056,0
263,78,531.133,1,0.009536190,0
4,82,531.281,1,0.009357424,0
64,84,531.338,1,0.011386862,0
279,86,531.422,1,0.009588093,0
229,87,531.442,1,0.009254323,0
291,92,531.642,1,0.008717130,0
272,96,531.785,1,0.010085701,0
1,102,531.976,1,0.008700022,0
220,103,532.034,1,0.009324312,0
6,104,532.056,1,0.008906242,0
303,106,532.119,1,0.008181741,0
252,108,532.183,1,0.009139000,0
287,110,532.259,1,0.009265208,0
89,112,532.332,1,0.010291735,0
71,117,532.506,1,0.009204758,0
78,118,532.541,1,0.009881363,0
77,118,532.558,1,0.006226365,0
257,125,532.791,1,0.011745331,0
29,128,532.903,1,0.008523939,0
209,132,533.033,1,0.009123279,0
120,132,533.049,1,0.010728475,0
214,133,533.068,1,0.009645834,0
64,134,533.108,1,0.009244540,0
152,138,533.269,1,0.012965577,0
192,141,533.356,1,0.005002127,0
86,150,533.69,1,0.009323515,0
10,151,533.706,1,0.008051977,0
