x,y,t,p,probability,label
171,202,95.247,1,0.008152615,0
85,192,95.297,1,0.010737016,0
248,212,95.322,0,0.251635343,0
150,218,95.331,0,0.114497185,0
290,196,95.453,1,0.007731122,0
161,198,95.515,1,0.009057062,0
91,199,95.546,1,0.008258671,0
270,215,95.557,0,0.075838678,0
262,199,95.56,1,0.008487916,0
310,200,95.592,1,0.007461727,0
251,203,95.698,1,0.023540506,0
290,184,95.72,0,0.291457951,0
307,204,95.737,1,0.007765925,0
335,216,95.772,1,0.007710660,0
257,206,95.789,1,0.007669282,0
261,206,95.813,1,0.007150835,0
273,210,95.94,1,0.010150663,0
329,218,95.97,1,0.008592339,0
326,211,95.982,1,0.007362472,0
128,212,96.012,1,0.010624089,0
344,215,96.12,1,0.007088766,0
248,217,96.187,1,0.009311812,0
333,218,96.219,1,0.007114564,0
320,218,96.228,1,0.007224298,0
278,215,96.246,0,0.256596208,0
270,216,96.343,0,0.074973039,0
188,2,96.495,0,0.992040813,1
247,208,96.528,0,0.371009707,0
332,208,96.545,0,0.324801594,0
175,194,96.805,0,0.276189327,0
208,204,96.867,0,0.284560263,0
339,219,96.951,0,0.305626214,0
337,221,97.008,0,0.271908700,0
328,217,97.076,1,0.007090273,0
231,193,97.13,0,0.280233115,0
83,213,97.153,0,0.086831242,0
119,199,97.766,1,0.008366825,0
331,218,97.791,1,0.004525675,0
262,216,97.949,0,0.317399561,0
335,214,98.298,1,0.026286611,0
339,218,98.484,0,0.633739173,0
335,217,99.048,1,0.006969644,0
202,208,99.412,0,0.491473883,0
338,192,99.702,0,0.236386627,0
255,210,99.77,0,0.241232380,0
261,215,99.814,0,0.276720911,0
141,215,99.873,0,0.127103820,0
52,7,99.95,1,0.009337858,0
328,218,100.148,1,0.006716789,0
263,213,100.463,0,0.345844775,0
271,214,100.691,0,0.142820239,0
268,210,100.839,1,0.007480383,0
344,216,100.909,1,0.007326592,0
280,216,100.913,0,0.288017482,0
199,213,101.071,0,0.261478335,0
314,191,101.084,0,0.289240569,0
203,210,101.118,0,0.303015232,0
102,47,101.353,1,0.009317527,0
261,214,101.441,0,0.266179442,0
337,200,101.457,0,0.305019587,0
263,210,101.554,1,0.009010105,0
193,183,101.575,0,0.296953797,0
285,216,101.669,0,0.266872346,0
247,214,101.743,0,0.479212761,0
263,216,101.889,0,0.120176591,0
273,216,102.002,0,0.362623036,0
201,208,102.019,0,0.713960230,0
121,214,102.042,0,0.498964429,0
120,212,102.063,0,0.556843281,0
303,78,102.452,1,0.011793281,0
120,209,102.638,1,0.481373668,0
230,214,102.645,1,0.012887917,0
307,93,102.963,1,0.011962180,0
122,212,102.971,0,0.811377585,0
327,195,103.019,1,0.016144333,0
334,193,103.048,0,0.294522047,0
213,214,103.409,0,0.532818139,0
92,114,103.691,1,0.009611944,0
188,2,103.99,0,0.940363109,1
223,200,104.005,1,0.006299915,0
250,211,104.267,1,0.042840492,0
207,134,104.399,1,0.009145658,0
159,206,104.671,1,0.012094207,0
338,204,104.723,1,0.012231944,0
302,213,104.762,1,0.034096219,0
341,206,104.778,1,0.006175731,0
264,210,104.779,1,0.041037798,0
320,219,104.976,1,0.007310518,0
216,198,104.993,1,0.009040223,0
184,2,105.003,1,0.976848781,1
334,215,105.113,1,0.008827619,0
340,207,105.2,1,0.010798418,0
127,157,105.21,1,0.009110231,0
122,157,105.219,1,0.010204628,0
124,157,105.238,1,0.011291678,0
325,218,105.449,1,0.010004641,0
334,214,105.451,1,0.014338325,0
184,1,105.693,1,0.996554494,1
185,2,105.766,1,0.975364864,1
342,204,105.774,1,0.021017946,0
327,180,106.02,1,0.011318821,0
229,182,106.115,1,0.019289490,0
249,213,106.256,0,0.799730480,0
339,187,106.295,1,0.011052530,0
151,190,106.392,1,0.014027124,0
191,192,106.476,1,0.012431118,0
267,215,106.52,0,0.816051662,0
80,197,106.629,1,0.013238054,0
198,198,106.658,1,0.010935616,0
83,198,106.677,1,0.013246653,0
191,199,106.693,1,0.012626733,0
337,204,106.867,1,0.010750243,0
70,204,106.872,1,0.012159817,0
66,204,106.888,1,0.011722549,0
336,215,106.91,1,0.010653546,0
312,210,106.93,1,0.010758730,0
264,206,106.937,1,0.011723968,0
256,206,106.942,1,0.011596744,0
274,206,106.95,1,0.244397789,0
344,214,107.095,0,0.721052051,0
296,210,107.102,1,0.008250837,0
340,200,107.208,0,0.277647585,0
345,216,107.292,1,0.009099459,0
234,216,107.306,1,0.003409470,0
270,207,107.495,0,0.301767737,0
189,2,107.738,0,0.973288834,1
276,208,108.148,0,0.244263202,0
323,192,108.287,0,0.469674915,0
245,208,108.739,0,0.244311035,0
193,258,108.795,1,0.007375510,0
344,192,108.804,0,0.242204070,0
331,217,108.9,1,0.007161704,0
333,217,108.972,1,0.005472658,0
328,213,109.094,1,0.007223508,0
279,215,109.606,0,0.250457883,0
333,214,109.77,1,0.010130345,0
262,213,109.88,0,0.346804202,0
278,212,110.066,1,0.010846079,0
188,214,110.329,0,0.654325783,0
335,212,110.658,1,0.010686183,0
188,3,110.952,0,0.215227515,0
251,211,111.728,1,0.010113236,0
272,216,111.829,0,0.291185200,0
332,214,112.109,1,0.005253424,0
319,218,112.391,1,0.007043369,0
333,215,112.595,1,0.002585172,0
336,216,112.604,1,0.007262032,0
251,213,112.718,0,0.224671543,0
199,183,112.966,0,0.294473588,0
264,204,113.271,1,0.007912249,0
338,216,113.404,1,0.019667260,0
263,212,113.917,0,0.489149332,0
335,215,114.292,1,0.007185149,0
255,215,114.312,0,0.809119225,0
266,213,114.441,0,0.818814874,0
337,216,114.518,1,0.046462368,0
317,191,114.732,0,0.842229366,0
254,212,114.866,1,0.010540981,0
256,209,114.921,0,0.812702298,0
216,208,115.1,0,0.245384827,0
258,212,115.342,0,0.448496670,0
334,212,115.457,1,0.019101826,0
190,3,115.485,0,0.962015748,1
247,207,115.594,1,0.009328895,0
324,192,115.634,0,0.845843315,0
212,214,115.769,0,0.245925814,0
338,215,115.994,1,0.010853997,0
336,214,116.256,1,0.007023279,0
322,190,116.847,0,0.469221026,0
259,211,117.193,0,0.226688504,0
161,215,117.514,0,0.137183100,0
298,213,117.577,1,0.007245042,0
280,208,117.632,1,0.010534041,0
330,217,118.058,1,0.010667406,0
286,212,118.109,1,0.031540684,0
289,206,118.285,0,0.837601721,0
187,207,118.457,1,0.013661551,0
285,212,118.65,1,0.039334293,0
292,200,118.818,1,0.010965527,0
268,216,119.027,0,0.158172369,0
316,214,119.122,1,0.009761344,0
330,208,119.28,0,0.408477157,0
327,219,119.584,1,0.008643135,0
286,215,119.591,0,0.402908385,0
243,207,119.766,1,0.035293616,0
329,219,119.769,1,0.008017203,0
324,218,120.02,1,0.009348433,0
190,2,120.457,0,0.969000161,1
344,216,120.852,1,0.046079781,0
269,216,120.884,0,0.035658892,0
185,2,121.181,1,0.933412492,1
204,212,121.285,0,0.290954053,0
95,208,121.394,0,0.661915183,0
332,215,121.523,1,0.006598271,0
114,211,122.115,0,0.492662460,0
331,214,122.122,1,0.019063838,0
271,217,122.203,0,0.813993394,0
200,204,122.769,1,0.010661641,0
288,213,122.885,1,0.013805509,0
263,204,123.046,1,0.007847357,0
93,212,123.581,0,0.239011288,0
332,217,123.592,1,0.017688943,0
94,209,123.82,0,0.178657785,0
250,215,124.424,0,0.275832474,0
290,213,124.589,1,0.005856193,0
340,216,124.787,1,0.008535642,0
253,214,124.794,0,0.065842561,0
323,195,125.592,1,0.008406949,0
252,216,125.683,0,0.352280498,0
256,216,125.716,0,0.080605201,0
264,212,125.885,0,0.363356322,0
318,215,126.009,1,0.010696976,0
189,3,126.086,0,0.213745892,0
344,220,126.656,0,0.807824671,0
284,215,126.661,0,0.824294448,0
254,214,126.696,0,0.807364225,0
263,215,126.775,0,0.233810082,0
251,216,126.807,0,0.202725202,0
186,3,127.147,1,0.956975400,1
182,195,127.208,0,0.268370956,0
264,216,127.353,0,0.052483588,0
276,215,127.604,0,0.254240274,0
209,215,128.12,0,0.197725430,0
261,211,128.212,0,0.260545731,0
288,212,128.235,1,0.005025878,0
186,1,128.564,1,0.934662163,1
183,3,128.636,1,0.361838520,0
15,6,128.747,1,0.008872600,0
296,208,128.785,0,0.270499259,0
273,208,128.808,0,0.152744606,0
335,220,128.853,0,0.273340225,0
103,210,128.858,0,0.139017269,0
273,211,128.921,1,0.158822626,0
191,3,129.016,0,0.975147605,1
112,212,129.054,0,0.169512063,0
196,215,129.056,0,0.214484915,0
154,207,129.086,0,0.245489791,0
231,191,129.382,1,0.018327557,0
323,190,129.575,0,0.463891417,0
336,217,129.608,1,0.006089303,0
337,215,129.757,1,0.007111398,0
287,213,129.889,1,0.009372381,0
141,39,129.929,1,0.009042099,0
279,212,129.991,1,0.009809239,0
242,207,130.133,1,0.012436896,0
248,214,130.29,0,0.799656451,0
24,52,130.365,1,0.016881492,0
82,200,130.485,1,0.013208706,0
277,215,130.831,0,0.822514534,0
336,215,131.571,1,0.007910951,0
330,216,132.022,0,0.274023533,0
190,3,132.197,0,0.998861909,1
280,215,132.31,0,0.431668282,0
304,215,132.841,1,0.007768111,0
334,214,133.052,1,0.009437275,0
340,214,133.149,1,0.008630006,0
190,2,133.335,0,0.999049366,1
283,215,133.42,0,0.272838533,0
287,212,133.473,1,0.007972185,0
129,151,133.87,1,0.008848007,0
132,152,133.899,1,0.009561503,0
82,155,133.996,1,0.008142635,0
256,215,134.411,0,0.809809089,0
327,213,134.422,1,0.017661033,0
275,172,134.608,1,0.012060158,0
163,188,134.623,1,0.014750801,0
170,188,135.17,1,0.012039024,0
153,189,135.21,1,0.011942387,0
191,1,135.216,0,0.897905707,0
221,179,135.229,0,0.383769810,0
148,190,135.24,1,0.011217512,0
76,200,135.316,1,0.010746339,0
326,213,135.355,1,0.008167477,0
268,198,135.368,1,0.018574355,0
215,198,135.52,1,0.011863536,0
228,198,135.538,1,0.007478323,0
269,199,135.544,1,0.012768585,0
212,200,135.582,1,0.013003288,0
284,210,135.954,1,0.009298128,0
294,211,135.966,1,0.008120859,0
319,213,136.037,1,0.007091068,0
331,213,136.041,1,0.009319504,0
304,213,136.045,1,0.013748868,0
292,214,136.072,1,0.008311962,0
296,214,136.093,1,0.008368768,0
325,216,136.149,1,0.007376076,0
76,216,136.171,1,0.012056272,0
319,219,136.258,1,0.007534413,0
268,215,136.569,0,0.486576378,0
218,215,136.603,0,0.407142222,0
337,214,137.13,1,0.011545181,0
333,213,137.409,1,0.017360495,0
301,211,137.496,1,0.008313722,0
285,213,137.747,1,0.007990836,0
310,214,138.066,1,0.011170407,0
306,210,138.805,1,0.009571589,0
336,213,138.807,1,0.056572154,0
135,215,139.674,0,0.123297669,0
335,213,139.932,1,0.021891665,0
200,11,140.071,1,0.006989384,0
168,215,140.134,0,0.247747108,0
86,14,140.17,1,0.009486184,0
336,214,140.495,1,0.060762286,0
223,24,140.524,1,0.006985517,0
222,28,140.667,1,0.008425433,0
191,215,140.682,0,0.210439488,0
218,31,140.771,1,0.007974476,0
85,36,140.943,1,0.008785916,0
320,219,140.954,1,0.007382824,0
199,36,140.955,1,0.009334255,0
208,212,141.032,0,0.302045345,0
224,39,141.053,1,0.008556085,0
231,44,141.228,1,0.009817741,0
225,45,141.261,1,0.010042300,0
301,215,141.524,1,0.007855416,0
343,213,141.644,1,0.007135356,0
167,56,141.658,1,0.008855867,0
281,212,141.661,1,0.007596708,0
190,3,142.016,0,0.212272108,0
324,219,142.071,1,0.010658422,0
297,211,142.259,1,0.010719354,0
173,80,142.5,1,0.072426073,0
209,214,142.827,0,0.724689484,0
104,216,143.015,0,0.115440518,0
250,104,143.352,1,0.009470117,0
175,110,143.559,1,0.005415807,0
235,211,143.642,0,0.216276869,0
300,215,143.866,1,0.006196325,0
303,215,143.986,1,0.004311950,0
101,128,144.196,1,0.009074599,0
253,211,144.257,1,0.006841600,0
292,213,144.369,1,0.007888099,0
34,137,144.513,1,0.008008622,0
186,2,144.922,1,0.929583013,1
307,214,145.073,1,0.005472032,0
248,207,145.247,1,0.006858255,0
188,2,145.415,1,0.983058453,1
33,206,145.697,1,0.007505518,0
334,213,145.778,1,0.008362581,0
163,212,145.917,0,0.184205964,0
81,192,145.945,1,0.007849135,0
189,180,146.047,1,0.013953382,0
222,207,146.07,0,0.770127475,0
191,2,146.196,0,0.208601937,0
251,215,146.246,0,0.805599928,0
264,188,146.307,1,0.012006892,0
176,188,146.315,1,0.014817701,0
171,191,146.437,1,0.015273537,0
344,254,146.604,1,0.010095903,0
187,1,146.61,1,0.971993029,1
296,197,146.623,1,0.011061066,0
328,198,146.657,1,0.010929562,0
234,198,146.671,1,0.007338730,0
329,213,146.68,1,0.018780652,0
189,200,146.753,1,0.013092676,0
178,204,146.896,1,0.014523583,0
252,211,146.909,1,0.010415626,0
239,206,146.939,1,0.013274856,0
32,206,146.963,1,0.015486699,0
185,207,146.991,1,0.013877755,0
265,208,147.009,1,0.007841682,0
31,208,147.039,1,0.006754935,0
308,210,147.085,1,0.008026746,0
310,210,147.102,1,0.005828646,0
318,213,147.189,1,0.007675427,0
310,213,147.205,1,0.006853790,0
338,213,147.215,1,0.006063201,0
290,214,147.218,1,0.008912006,0
329,214,147.222,1,0.005565714,0
323,214,147.228,1,0.007204357,0
339,215,147.264,1,0.007175479,0
318,215,147.283,1,0.007116582,0
341,216,147.29,1,0.007587248,0
304,216,147.293,1,0.007032943,0
309,216,147.304,1,0.005072981,0
338,217,147.326,1,0.008338111,0
328,219,147.406,1,0.007159385,0
8,220,147.435,1,0.007816385,0
31,221,147.475,1,0.007656374,0
187,3,147.491,1,0.945935071,1
7,222,147.509,1,0.007427448,0
274,227,147.684,1,0.007673950,0
293,216,147.7,0,0.252849638,0
224,207,147.895,0,0.277669519,0
192,2,148.256,0,0.941736579,1
198,208,148.38,0,0.251931995,0
219,256,148.709,1,0.006980276,0
200,216,148.737,0,0.183858901,0
249,209,149.1,1,0.007122349,0
263,213,149.617,0,0.235874191,0
199,216,150.192,0,0.686287761,0
250,212,150.493,0,0.799150765,0
284,216,150.633,0,0.821924388,0
208,215,150.745,0,0.719237745,0
189,4,151.136,0,0.988295674,1
264,215,151.782,0,0.238924161,0
339,214,151.835,1,0.007022362,0
228,209,151.849,0,0.403799027,0
344,213,151.924,1,0.007408230,0
336,200,152.028,0,0.400142044,0
261,192,152.033,0,0.385367095,0
194,216,152.277,0,0.259230137,0
157,212,152.316,0,0.304553092,0
200,224,152.681,1,0.009143311,0
224,211,153.049,0,0.380307764,0
331,218,153.186,1,0.011117221,0
330,219,153.188,1,0.005467259,0
221,215,153.343,0,0.432680517,0
288,192,153.844,0,0.669526517,0
217,215,154.063,0,0.747175574,0
330,215,154.167,0,0.814555287,0
229,214,154.276,1,0.012394976,0
263,210,154.383,0,0.124042101,0
223,207,154.407,0,0.772211134,0
307,207,154.495,0,0.835750043,0
279,216,154.842,0,0.822169662,0
143,217,155.077,0,0.206923962,0
261,207,155.165,1,0.009120448,0
184,204,155.332,1,0.009101902,0
262,211,155.66,0,0.054676119,0
168,211,155.786,0,0.329960108,0
251,208,155.787,0,0.259959131,0
216,211,155.832,0,0.246947736,0
335,200,155.971,0,0.257033706,0
176,195,155.997,1,0.008874269,0
270,216,156.05,0,0.243021384,0
143,216,156.073,0,0.192973614,0
156,213,156.09,0,0.262653917,0
254,208,156.356,0,0.335658580,0
155,207,156.714,0,0.174637750,0
192,215,156.89,0,0.353402287,0
192,202,157.147,1,0.008082988,0
320,213,157.257,1,0.004962309,0
219,215,157.378,0,0.235928193,0
284,212,157.645,1,0.007747435,0
288,213,157.72,1,0.007249032,0
328,200,157.9,0,0.262004495,0
340,215,158.532,1,0.019038558,0
108,152,158.682,1,0.014379436,0
286,216,158.903,0,0.821637869,0
341,214,158.982,1,0.025947155,0
200,208,159.243,0,0.245169759,0
222,215,159.359,0,0.207654640,0
318,196,159.71,1,0.013018345,0
188,2,159.76,1,0.971220493,1
159,212,160.209,0,0.193252414,0
304,211,160.3,1,0.009669633,0
167,213,160.364,0,0.407077342,0
305,213,160.524,1,0.007238957,0
191,3,160.539,0,0.980413139,1
320,216,160.757,1,0.006447660,0
153,215,160.92,1,0.009665565,0
272,215,161.131,1,0.013345487,0
224,197,161.15,1,0.005527392,0
330,216,161.339,0,0.394933462,0
334,217,161.356,1,0.007258955,0
337,185,162.111,1,0.011103024,0
309,208,162.159,0,0.543562889,0
212,215,162.196,0,0.060273319,0
309,211,162.239,1,0.107931979,0
328,214,162.365,1,0.009653216,0
332,218,162.651,1,0.011252898,0
156,212,162.729,0,0.557659507,0
156,214,163.171,0,0.159708351,0
211,215,163.259,0,0.021032885,0
213,180,163.575,0,0.587139606,0
331,219,164.028,1,0.006983506,0
193,3,164.161,0,0.981561482,1
303,213,164.342,1,0.007052229,0
232,190,164.517,0,0.346923977,0
251,207,164.671,1,0.007046235,0
293,214,164.753,1,0.007655156,0
254,172,165.217,1,0.010101558,0
189,2,165.331,1,0.977725029,1
326,219,165.471,1,0.007167174,0
288,217,165.49,0,0.021325342,0
88,192,165.503,0,0.272316158,0
320,220,165.519,1,0.008683326,0
103,216,165.615,0,0.107255347,0
286,213,165.728,1,0.008111600,0
289,214,165.745,1,0.018311461,0
292,214,165.78,1,0.004949308,0
299,215,165.793,1,0.007158357,0
333,218,165.873,1,0.008082383,0
288,214,165.93,1,0.025662115,0
291,204,165.993,1,0.007610611,0
159,215,166.206,0,0.566665530,0
335,204,166.214,1,0.010761679,0
336,217,166.286,1,0.040449396,0
337,217,166.381,1,0.026025249,0
250,203,166.541,1,0.011186177,0
319,220,166.717,1,0.015730916,0
287,216,166.845,0,0.355529994,0
325,191,166.855,0,0.844695508,0
342,216,166.913,1,0.010616083,0
332,190,166.965,0,0.844524801,0
186,180,167.067,1,0.024764234,0
330,192,167.106,0,0.338650972,0
87,199,167.108,1,0.009944504,0
314,216,167.28,1,0.007467765,0
315,218,167.394,1,0.010657020,0
122,212,167.47,1,0.018691210,0
160,212,167.552,0,0.364240021,0
328,190,167.801,0,0.436007321,0
187,192,167.911,1,0.009668326,0
274,210,168.103,1,0.442325950,0
341,218,168.546,1,0.012713421,0
289,1,168.567,1,0.007483779,0
298,202,168.657,0,0.503455043,0
343,217,168.726,0,0.317510813,0
290,6,168.763,1,0.007943388,0
249,215,168.811,0,0.236753806,0
210,8,168.831,1,0.011876019,0
338,210,168.835,0,0.498181254,0
240,211,168.897,0,0.275446653,0
87,16,169.096,1,0.009710178,0
215,16,169.111,1,0.017816352,0
272,216,169.318,0,0.303076327,0
162,213,169.378,0,0.743764222,0
9,29,169.567,1,0.008812367,0
256,211,169.736,1,0.008728717,0
224,208,169.836,0,0.424870282,0
308,207,169.976,0,0.544753194,0
190,3,169.985,1,0.995771587,1
120,43,170.052,1,0.048159074,0
335,214,170.189,1,0.010669142,0
343,216,170.483,1,0.006001340,0
333,210,170.634,1,0.010716083,0
54,62,170.732,1,0.019417681,0
298,163,170.741,1,0.012164547,0
206,67,170.888,1,0.047699895,0
330,213,171.12,1,0.008574388,0
189,3,171.129,1,0.985050917,1
110,214,171.209,0,0.123795517,0
335,219,171.255,1,0.006932224,0
274,80,171.359,1,0.010194139,0
312,219,171.435,1,0.006109559,0
220,184,171.483,1,0.010239899,0
81,84,171.507,1,0.011413340,0
191,208,171.517,1,0.008303715,0
208,168,171.576,1,0.006927312,0
327,219,171.804,1,0.007338689,0
227,94,171.86,1,0.009226720,0
41,96,171.931,1,0.009137321,0
314,207,172.086,0,0.291910946,0
169,101,172.104,1,0.005289323,0
276,104,172.199,1,0.009783881,0
320,104,172.21,1,0.008365416,0
295,215,172.24,1,0.007318765,0
48,107,172.308,1,0.009429076,0
331,213,172.314,1,0.013303862,0
247,109,172.39,1,0.009657562,0
107,110,172.427,1,0.010829767,0
280,112,172.493,1,0.010122558,0
179,113,172.527,1,0.005357169,0
289,216,172.615,0,0.018153826,0
206,117,172.658,1,0.007788775,0
288,118,172.693,1,0.010758325,0
204,118,172.712,1,0.009170386,0
291,119,172.726,1,0.008972432,0
206,119,172.733,1,0.007665484,0
244,208,172.829,1,0.005492941,0
152,123,172.875,1,0.012224227,0
246,208,172.918,1,0.006349051,0
173,125,172.94,1,0.015632793,0
254,213,173.388,0,0.253165811,0
89,199,173.416,1,0.007818023,0
288,216,173.437,0,0.065484501,0
335,208,173.582,1,0.007656479,0
291,217,173.585,0,0.151841864,0
280,208,173.625,1,0.007450019,0
144,152,173.897,1,0.009406971,0
157,159,174.147,1,0.019944334,0
340,217,174.148,1,0.043505762,0
289,217,174.166,0,0.115089267,0
146,160,174.193,1,0.016130768,0
315,215,174.287,1,0.033391934,0
315,216,174.37,1,0.020197833,0
236,214,174.453,1,0.004519524,0
341,253,174.54,0,0.077632472,0
120,174,174.667,1,0.013860884,0
254,211,174.753,1,0.026607381,0
189,187,175.123,1,0.009035926,0
67,188,175.156,1,0.007745987,0
336,214,175.246,1,0.056477148,0
340,213,175.287,1,0.007516751,0
96,193,175.341,1,0.008435478,0
92,195,175.414,1,0.008594305,0
192,3,175.42,0,0.981941462,1
328,196,175.454,1,0.007947932,0
297,197,175.477,1,0.007702634,0
225,198,175.508,1,0.009809191,0
227,198,175.519,1,0.003796991,0
131,199,175.543,1,0.008067335,0
215,201,175.614,1,0.008892713,0
213,201,175.62,1,0.016932722,0
209,201,175.624,1,0.008126166,0
251,202,175.67,1,0.007720422,0
61,203,175.683,1,0.007932228,0
64,204,175.721,1,0.007594062,0
71,205,175.764,1,0.008366750,0
290,205,175.773,1,0.007324214,0
168,214,175.793,0,0.555694461,0
336,208,175.861,1,0.008185262,0
268,208,175.867,1,0.008237103,0
247,208,175.875,1,0.005620626,0
255,210,175.949,1,0.004719030,0
287,211,175.969,1,0.007437629,0
316,216,175.981,1,0.020251364,0
247,211,175.988,1,0.005594287,0
336,215,175.994,0,0.021877609,0
269,212,176.008,1,0.007698137,0
256,212,176.028,1,0.008681380,0
291,214,176.072,1,0.014486958,0
320,214,176.087,1,0.007373168,0
331,214,176.098,1,0.008983073,0
314,215,176.111,1,0.006409127,0
313,217,176.179,1,0.007730983,0
338,217,176.195,1,0.009697951,0
342,218,176.229,1,0.006445162,0
329,219,176.255,1,0.015807839,0
271,224,176.447,1,0.007695265,0
339,254,176.455,1,0.006772441,0
272,228,176.584,1,0.007791012,0
338,218,176.773,1,0.008017734,0
329,218,177.178,1,0.024039671,0
211,204,177.438,0,0.315852404,0
193,3,177.48,0,0.983573020,1
274,216,177.496,0,0.264954329,0
339,214,177.837,1,0.008863954,0
339,217,178.367,1,0.010730636,0
296,216,178.438,0,0.815963149,0
