x,y,t,p,probability,label
77,62,159.64000000000033,1,0.004795777,0
192,63,159.70100000000002,1,0.008935416,0
267,69,159.90200000000004,1,0.009549422,0
80,70,159.9430000000002,1,0.005562624,0
77,70,159.94400000000041,1,0.003680893,0
201,71,159.98199999999997,1,0.008761939,0
258,72,159.9930000000004,1,0.009755358,0
250,76,160.14000000000033,1,0.009365720,0
78,80,160.28300000000036,1,0.014180143,0
260,80,160.3040000000001,1,0.011893237,0
255,81,160.33300000000054,1,0.009076078,0
77,83,160.39400000000023,1,0.011914394,0
224,85,160.45200000000023,1,0.009684383,0
56,85,160.46399999999994,1,0.011828215,0
222,88,160.5560000000005,1,0.009308878,0
130,90,160.6280000000006,1,0.005668839,0
175,96,160.8650000000007,1,0.007502861,0
128,98,160.91700000000037,1,0.023671744,0
207,101,161.02000000000044,1,0.008982695,0
98,105,161.17500000000018,1,0.010096785,0
94,109,161.29700000000048,1,0.009511433,0
310,111,161.3700000000008,1,0.008024874,0
266,113,161.45600000000013,1,0.010993271,0
268,114,161.47900000000027,1,0.011460982,0
223,120,161.6880000000001,1,0.009641941,0
72,123,161.79700000000048,1,0.009613660,0
326,124,161.84900000000016,1,0.007925818,0
335,128,161.98199999999997,1,0.008161223,0
151,128,161.98199999999997,1,0.014078465,0
177,128,161.99099999999999,1,0.013676034,0
123,131,162.10100000000057,1,0.021717710,0
22,136,162.27700000000004,1,0.013896680,0
13,137,162.3110000000006,1,0.013801023,0
44,149,162.71600000000035,1,0.014268897,0
160,152,162.83400000000074,1,0.026629563,0
81,155,162.9380000000001,1,0.014779214,0
155,160,163.10000000000036,1,0.010155329,0
175,160,163.11300000000028,1,0.011554495,0
70,162,163.1910000000007,1,0.008954620,0
171,166,163.32100000000082,1,0.011167469,0
335,170,163.46000000000004,1,0.008024609,0
206,214,165.02500000000055,1,0.007449789,0
117,192,167.39300000000003,1,0.006141057,0
116,191,168.40599999999995,1,0.007089903,0
116,192,170.20200000000023,1,0.014521114,0
131,123,173.71300000000065,0,0.974987030,1
118,190,175.32200000000012,1,0.009041274,0
115,192,176.10699999999997,1,0.009190780,0
118,192,176.44600000000082,1,0.010627313,0
115,190,179.15200000000004,1,0.008726138,0
223,32,179.3110000000006,1,0.007784914,0
117,190,183.77500000000055,1,0.009544129,0
237,23,189.02900000000045,1,0.007122777,0
153,26,189.14600000000064,1,0.009600711,0
102,30,189.28700000000026,1,0.009313941,0
116,190,189.33700000000044,1,0.010057110,0
167,36,189.50700000000052,1,0.009342954,0
130,50,189.98500000000058,1,0.008934652,0
136,50,189.9970000000003,1,0.008853641,0
220,63,190.44900000000052,1,0.048134554,0
314,68,190.6110000000008,1,0.010604100,0
98,70,190.6870000000008,1,0.040437765,0
71,72,190.75800000000072,1,0.022658234,0
64,76,190.90400000000045,1,0.020167569,0
291,78,190.98800000000028,1,0.011893965,0
320,86,191.2560000000003,1,0.007519761,0
116,192,191.29600000000028,1,0.008197305,0
282,88,191.32700000000023,1,0.009555229,0
82,93,191.50900000000001,1,0.011825612,0
129,94,191.54600000000028,1,0.005782299,0
117,193,191.6180000000004,1,0.010493402,0
51,100,191.7480000000005,1,0.009976051,0
58,104,191.88300000000072,1,0.010176745,0
122,106,191.95700000000033,1,0.016910465,0
239,107,191.9940000000006,1,0.009284209,0
199,108,192.0540000000001,1,0.008644063,0
120,109,192.0699999999997,1,0.013528330,0
98,111,192.14199999999983,1,0.011253991,0
127,112,192.17300000000068,1,0.012509464,0
234,112,192.1840000000011,1,0.009626349,0
204,119,192.42799999999988,1,0.009195640,0
176,122,192.51900000000023,1,0.006070205,0
115,191,192.72099999999955,1,0.006929241,0
136,130,192.8040000000001,1,0.012576129,0
166,133,192.92000000000007,1,0.015087998,0
160,142,193.22600000000057,1,0.013472654,0
131,143,193.26400000000103,1,0.010187323,0
115,144,193.3070000000007,1,0.010532578,0
121,160,193.34500000000116,0,0.841786623,0
16,146,193.39199999999983,1,0.008869866,0
295,147,193.40600000000086,1,0.008927165,0
17,149,193.47700000000077,1,0.008481333,0
120,151,193.5590000000011,1,0.009518290,0
177,154,193.64800000000105,1,0.012214253,0
104,157,193.77599999999984,1,0.009917476,0
315,159,193.82200000000012,1,0.008184499,0
181,160,193.8690000000006,1,0.011798446,0
127,163,193.97199999999975,1,0.217904389,0
146,165,194.03499999999985,1,0.016455282,0
272,165,194.04600000000028,1,0.011797789,0
232,168,194.15400000000045,1,0.022144100,0
133,170,194.22099999999955,1,0.015151470,0
36,171,194.25500000000102,1,0.013875401,0
38,175,194.39099999999962,1,0.013849737,0
320,176,194.4250000000011,1,0.010953945,0
87,179,194.54700000000048,1,0.014393986,0
163,184,194.61399999999958,1,0.010764730,0
166,181,194.6270000000004,1,0.012962704,0
16,182,194.64600000000064,1,0.013384384,0
118,187,194.8140000000003,1,0.014616713,0
112,188,194.84200000000055,1,0.014577228,0
115,189,194.88000000000102,1,0.012487724,0
10,189,194.90800000000127,1,0.013185177,0
119,190,194.91600000000108,1,0.014550448,0
195,190,194.92300000000068,1,0.012361235,0
111,191,194.95600000000013,1,0.014502223,0
120,194,195.0709999999999,1,0.008764979,0
258,202,195.33899999999994,1,0.008229269,0
133,203,195.40200000000004,1,0.009060447,0
269,208,195.57300000000032,1,0.007810089,0
121,210,195.6270000000004,1,0.008530156,0
124,215,195.8000000000011,1,0.009142066,0
131,124,196.22400000000016,0,0.967886567,1
244,232,196.40800000000127,1,0.005983185,0
280,242,196.7579999999998,1,0.006787415,0
136,246,196.89400000000023,1,0.008510011,0
221,2,197.52700000000004,1,0.006684190,0
11,8,197.746000000001,1,0.009046257,0
216,8,197.746000000001,1,0.006653547,0
86,14,197.96299999999974,1,0.009691031,0
333,15,198.01200000000063,1,0.010216096,0
247,16,198.03600000000006,1,0.010253106,0
100,18,198.08699999999953,1,0.044380013,0
143,18,198.09599999999955,1,0.023602974,0
144,19,198.14400000000023,1,0.029870836,0
46,21,198.19300000000112,1,0.015135959,0
0,21,198.20499999999993,1,0.037526336,0
138,22,198.23899999999958,1,0.044462141,0
43,24,198.32600000000093,1,0.014626978,0
128,30,198.53499999999985,1,0.046348952,0
223,32,198.60599999999977,1,0.010891899,0
217,34,198.6750000000011,1,0.011496991,0
29,37,198.77100000000064,1,0.040475771,0
196,38,198.79399999999987,1,0.026957572,0
191,38,198.80299999999988,1,0.037048478,0
138,39,198.83799999999974,1,0.049468141,0
287,40,198.8829999999998,1,0.010982022,0
26,47,199.13600000000042,1,0.005419618,0
287,48,199.14500000000044,1,0.007534369,0
279,49,199.17799999999988,1,0.007795581,0
171,50,199.23400000000038,1,0.008925862,0
142,52,199.28700000000026,1,0.009041218,0
254,52,199.30199999999968,1,0.009173727,0
175,52,199.3109999999997,1,0.007366949,0
153,54,199.3690000000006,1,0.009700128,0
173,54,199.38000000000102,1,0.007065153,0
28,55,199.39700000000084,1,0.012805520,0
151,55,199.41500000000087,1,0.008610662,0
222,56,199.4359999999997,1,0.009475790,0
52,56,199.45399999999972,1,0.003790183,0
183,57,199.46199999999953,1,0.008659896,0
97,58,199.50900000000001,1,0.008766641,0
34,59,199.53499999999985,1,0.012504193,0
279,63,199.67200000000048,1,0.008328347,0
279,68,199.85000000000036,1,0.008917994,0
61,68,199.86000000000058,1,0.009350133,0
123,70,199.92200000000048,1,0.009157512,0
135,75,200.1280000000006,1,0.009858739,0
48,78,200.20700000000033,1,0.011678053,0
64,78,200.23300000000017,1,0.013062540,0
239,79,200.25600000000122,1,0.009644021,0
298,80,200.29700000000048,1,0.008353463,0
279,88,200.57999999999993,1,0.009563870,0
139,94,200.76599999999962,1,0.005899933,0
324,94,200.78499999999985,1,0.007652350,0
143,95,200.8060000000005,1,0.018170951,0
245,96,200.84100000000035,1,0.009242509,0
117,189,200.8670000000002,1,0.008807153,0
119,98,200.91799999999967,1,0.082771465,0
242,98,200.9300000000003,1,0.010469906,0
218,101,201.04000000000087,1,0.007414098,0
216,103,201.09300000000076,1,0.009003208,0
60,108,201.27400000000125,1,0.010911865,0
143,111,201.3760000000002,1,0.056012958,0
234,115,201.52000000000044,1,0.010330478,0
237,117,201.58400000000074,1,0.010053968,0
133,118,201.6170000000002,1,0.014867448,0
228,119,201.65300000000025,1,0.010176669,0
79,128,201.97299999999996,1,0.010403949,0
72,130,202.04299999999967,1,0.015123901,0
214,131,202.07400000000052,1,0.044519231,0
239,131,202.08699999999953,1,0.028031189,0
233,136,202.25500000000102,1,0.030581499,0
321,140,202.41100000000006,1,0.011220137,0
260,143,202.52200000000084,1,0.014139308,0
49,146,202.60300000000097,1,0.014372505,0
19,150,202.76500000000124,1,0.013820396,0
90,152,202.83300000000054,1,0.015006674,0
62,155,202.9449999999997,1,0.014461724,0
128,156,202.96000000000095,1,0.015512262,0
273,159,203.0619999999999,1,0.008436523,0
127,161,203.13500000000022,1,0.410386384,0
40,164,203.26100000000042,1,0.008705877,0
69,166,203.33100000000013,1,0.008749039,0
68,168,203.38600000000042,1,0.008879661,0
200,168,203.40300000000025,1,0.010228462,0
206,170,203.44800000000032,1,0.007675613,0
295,175,203.6229999999996,1,0.007995067,0
109,175,203.64999999999964,1,0.009524280,0
247,176,203.66300000000047,1,0.009515535,0
253,178,203.75900000000001,1,0.008911261,0
241,179,203.76699999999983,1,0.009566291,0
132,124,203.79200000000128,0,0.985180378,1
84,180,203.80199999999968,1,0.008881591,0
297,180,203.8209999999999,1,0.007717095,0
220,182,203.8739999999998,1,0.003642213,0
243,182,203.88100000000122,1,0.009611976,0
103,183,203.91700000000128,1,0.008974149,0
268,184,203.95100000000093,1,0.007976919,0
27,185,203.996000000001,1,0.008376841,0
6,188,204.09300000000076,1,0.008663036,0
117,191,204.11000000000058,1,0.007628062,0
47,189,204.1329999999998,1,0.008341606,0
112,190,204.15300000000025,1,0.008871799,0
120,190,204.16899999999987,1,0.009331010,0
116,191,204.19300000000112,1,0.013697212,0
0,192,204.22700000000077,1,0.008415114,0
111,194,204.32200000000012,1,0.008620448,0
109,195,204.36000000000058,1,0.008544892,0
86,198,204.45200000000114,1,0.008505772,0
72,199,204.47600000000057,1,0.008572973,0
43,204,204.64800000000105,1,0.008117607,0
244,214,205.0010000000002,1,0.005813565,0
167,215,205.0570000000007,1,0.008747885,0
37,222,205.29500000000007,1,0.008304163,0
246,232,205.63900000000103,1,0.005123996,0
245,234,205.72800000000097,1,0.005396294,0
297,243,206.04100000000108,1,0.009857012,0
295,254,206.42799999999988,1,0.009772739,0
124,160,211.39099999999962,1,0.833418071,0
118,190,211.88600000000042,1,0.010830207,0
116,190,211.9359999999997,1,0.009945466,0
116,192,212.65899999999965,1,0.008984813,0
123,160,218.41100000000006,1,0.015333868,0
120,160,219.20800000000054,0,0.948142231,1
116,191,225.1200000000008,1,0.008679432,0
130,123,227.8119999999999,1,0.941345692,1
283,2,228.29299999999967,1,0.007412673,0
132,7,228.46800000000076,1,0.009953593,0
70,12,228.64000000000124,1,0.009510104,0
102,16,228.78900000000067,1,0.009606889,0
51,28,229.21199999999953,1,0.009303848,0
288,36,229.4940000000006,1,0.007877002,0
116,38,229.5540000000001,1,0.009261050,0
117,40,229.64400000000023,1,0.009406562,0
213,43,229.73300000000017,1,0.010096128,0
231,45,229.8090000000011,1,0.009748355,0
151,48,229.9340000000011,1,0.005729209,0
152,49,229.96100000000115,1,0.011587543,0
149,50,230.0,1,0.048053149,0
24,52,230.0590000000011,1,0.017473821,0
254,54,230.14099999999962,1,0.013230172,0
30,56,230.20499999999993,1,0.018036475,0
96,58,230.28399999999965,1,0.048111957,0
67,64,230.47199999999975,1,0.031665608,0
71,65,230.51300000000083,1,0.037732463,0
87,66,230.5490000000009,1,0.039381143,0
68,71,230.72099999999955,1,0.022154717,0
55,71,230.73099999999977,1,0.019596439,0
83,72,230.77800000000025,1,0.032230165,0
83,77,230.95000000000073,1,0.025705149,0
242,78,230.97000000000116,1,0.043062944,0
117,192,230.97800000000097,1,0.054059923,0
211,79,231.01300000000083,1,0.008658115,0
118,191,231.15600000000086,1,0.204364046,0
183,87,231.29000000000087,1,0.010341682,0
61,88,231.32899999999972,1,0.011067566,0
223,92,231.46399999999994,1,0.009182221,0
7,93,231.5,1,0.009927042,0
224,95,231.5650000000005,1,0.009414670,0
155,96,231.6180000000004,1,0.008834122,0
113,100,231.74099999999999,1,0.018573700,0
112,100,231.75,1,0.012188712,0
118,192,231.79399999999987,1,0.016411129,0
188,102,231.81800000000112,1,0.009494978,0
45,102,231.82700000000114,1,0.010469309,0
40,103,231.85200000000077,1,0.010056920,0
298,104,231.88000000000102,1,0.008866132,0
215,107,231.9920000000002,1,0.008746753,0
119,160,232.04399999999987,0,0.976477206,1
208,109,232.0709999999999,1,0.009200985,0
297,109,232.08400000000074,1,0.008449022,0
117,191,232.2520000000004,1,0.032947876,0
168,117,232.34799999999996,1,0.013748391,0
328,120,232.47199999999975,1,0.007825768,0
129,124,232.59100000000035,1,0.932087004,1
116,192,232.84799999999996,1,0.009247977,0
270,133,232.90999999999985,1,0.010626812,0
70,136,233.01699999999983,1,0.010463526,0
12,147,233.40899999999965,1,0.008647431,0
309,160,233.85699999999997,1,0.008993538,0
124,162,233.9400000000005,1,0.016778668,0
121,165,234.04299999999967,1,0.015168634,0
117,190,234.16100000000006,1,0.017991025,0
122,168,234.16200000000026,1,0.015067808,0
49,172,234.28900000000067,1,0.014083841,0
27,175,234.39900000000125,1,0.013669577,0
116,190,234.45299999999952,1,0.045093160,0
241,182,234.63900000000103,1,0.014901807,0
56,182,234.65400000000045,1,0.014034973,0
7,188,234.84400000000096,1,0.013154328,0
113,191,234.96100000000115,1,0.014533162,0
114,194,235.0570000000007,1,0.008132513,0
32,194,235.08400000000074,1,0.008525765,0
118,195,235.09300000000076,1,0.012139391,0
113,196,235.1329999999998,1,0.008729842,0
38,197,235.16500000000087,1,0.008315665,0
242,197,235.1880000000001,1,0.007155241,0
225,224,236.121000000001,1,0.004701734,0
79,227,236.22700000000077,1,0.008056990,0
190,229,236.29299999999967,1,0.009335131,0
227,231,236.36499999999978,1,0.004468405,0
299,247,236.9439999999995,1,0.006348907,0
167,4,237.60300000000097,1,0.009780781,0
329,8,237.75500000000102,1,0.007326755,0
332,10,237.8150000000005,1,0.007185673,0
2,12,237.90200000000004,1,0.009154792,0
235,15,237.987000000001,1,0.006737190,0
173,18,238.10000000000036,1,0.022434322,0
181,19,238.13100000000122,1,0.014468785,0
167,20,238.1820000000007,1,0.037142258,0
311,24,238.32400000000052,1,0.010546155,0
162,25,238.35200000000077,1,0.044509824,0
88,31,238.5580000000009,1,0.049230158,0
85,39,238.84599999999955,1,0.048780899,0
47,40,238.8680000000004,1,0.045515988,0
197,42,238.94800000000032,1,0.039164267,0
47,44,239.01100000000042,1,0.008575076,0
32,48,239.14199999999983,1,0.004473025,0
216,48,239.15300000000025,1,0.011068041,0
95,49,239.20499999999993,1,0.008724723,0
98,50,239.21800000000076,1,0.009165325,0
38,52,239.29200000000128,1,0.004727941,0
239,55,239.39999999999964,1,0.009227797,0
128,55,239.41899999999987,1,0.009026872,0
305,62,239.64400000000023,1,0.007829845,0
122,160,239.65999999999985,1,0.748473763,0
87,63,239.67599999999948,1,0.008652369,0
19,67,239.84200000000055,1,0.009013058,0
243,68,239.871000000001,1,0.009310615,0
19,70,239.92200000000048,1,0.007856870,0
259,71,239.98400000000038,1,0.009376901,0
128,72,240.01400000000103,1,0.009245540,0
260,76,240.14300000000003,1,0.010869914,0
8,76,240.14400000000023,1,0.010424258,0
261,78,240.22900000000118,1,0.010296617,0
0,79,240.26400000000103,1,0.009953508,0
256,82,240.34900000000016,1,0.009329688,0
248,84,240.4240000000009,1,0.009188353,0
9,84,240.4340000000011,1,0.009685385,0
119,85,240.46399999999994,1,0.004367774,0
117,87,240.52700000000004,1,0.005314329,0
101,88,240.5570000000007,1,0.010722449,0
71,88,240.57899999999972,1,0.011447440,0
66,89,240.58899999999994,1,0.011150494,0
21,93,240.7380000000012,1,0.009548259,0
98,94,240.76900000000023,1,0.013144112,0
70,95,240.8050000000003,1,0.010818101,0
66,96,240.85800000000017,1,0.010456009,0
328,103,241.11000000000058,1,0.007401889,0
200,106,241.21199999999953,1,0.009141380,0
73,109,241.31700000000092,1,0.010184736,0
198,111,241.3770000000004,1,0.009178191,0
74,111,241.39700000000084,1,0.009817940,0
72,112,241.40500000000065,1,0.009931124,0
208,117,241.57799999999952,1,0.009223626,0
265,120,241.6900000000005,1,0.010623237,0
245,120,241.70100000000093,1,0.009593420,0
283,124,241.84300000000076,1,0.010161712,0
179,126,241.90200000000004,1,0.006650897,0
247,127,241.95499999999993,1,0.009296634,0
48,128,241.9860000000008,1,0.009731669,0
7,138,242.33600000000115,1,0.051901236,0
6,139,242.3729999999996,1,0.013259649,0
214,143,242.51800000000003,1,0.039922509,0
42,152,242.8209999999999,1,0.014207866,0
160,159,243.07799999999952,1,0.011025337,0
258,160,243.11599999999999,1,0.008786565,0
136,164,243.26000000000022,1,0.009436040,0
312,168,243.38600000000042,1,0.007948481,0
187,182,243.89199999999983,1,0.009549171,0
115,188,244.08799999999974,1,0.009551637,0
111,190,244.1790000000001,1,0.008730990,0
116,191,244.1869999999999,1,0.008101278,0
116,193,244.26300000000083,1,0.007845374,0
193,195,244.34799999999996,1,0.008525958,0
137,197,244.40099999999984,1,0.008768745,0
8,206,244.72000000000116,1,0.008129532,0
235,208,244.79600000000028,1,0.005511678,0
173,213,244.96900000000096,1,0.008760440,0
98,230,245.57300000000032,1,0.008631544,0
116,190,245.59699999999975,1,0.009564100,0
124,240,245.9380000000001,1,0.008880982,0
329,245,246.09500000000116,1,0.009861071,0
111,245,246.10200000000077,1,0.013604739,0
327,246,246.14000000000124,1,0.009845960,0
118,190,247.25,1,0.012902964,0
132,124,253.75,1,0.972386837,1
130,124,254.7510000000002,1,0.029039286,0
115,191,256.2000000000007,1,0.003205054,0
115,192,256.64900000000125,1,0.009603660,0
116,190,257.64800000000105,1,0.009272414,0
116,191,265.1700000000001,1,0.011816209,0
117,191,265.5450000000001,1,0.007723152,0
67,30,269.28499999999985,1,0.009022740,0
255,32,269.35599999999977,1,0.007867794,0
231,63,270.4400000000005,1,0.038934860,0
133,125,270.6800000000003,0,0.846128047,0
