x,y,t,p,probability,label
248,62,283.948,0,0.995687187,1
338,255,284.101,1,0.011171450,0
245,60,284.209,1,0.945111036,1
342,255,284.385,1,0.005975329,0
342,258,287.478,0,0.022774642,0
335,257,287.727,0,0.029036246,0
318,208,287.952,0,0.291344583,0
343,255,288.955,1,0.006073575,0
273,64,288.984,1,0.009139501,0
206,67,289.088,1,0.008745823,0
247,78,289.489,1,0.011139658,0
337,257,289.523,0,0.024032170,0
271,93,290.021,1,0.018991848,0
340,255,290.603,1,0.009834280,0
248,63,291.787,0,0.987136841,1
287,157,292.279,1,0.008268919,0
288,160,292.378,1,0.008817658,0
287,162,292.46,1,0.008535883,0
131,165,292.547,1,0.008095173,0
335,254,292.663,1,0.006827750,0
231,180,293.085,1,0.007886692,0
249,63,293.119,0,0.983509719,1
177,189,293.392,1,0.008372188,0
240,216,293.659,1,0.006714032,0
334,256,293.78,0,0.022197181,0
318,200,293.786,1,0.007509898,0
200,224,293.809,1,0.006515131,0
300,205,293.963,1,0.005666734,0
298,205,293.981,1,0.007007885,0
159,214,294.281,1,0.013198690,0
248,214,294.288,1,0.009492606,0
184,216,294.35,1,0.013421857,0
163,216,294.366,1,0.013221272,0
170,218,294.42,1,0.013528903,0
310,223,294.592,1,0.010371514,0
274,240,295.2,1,0.007002320,0
182,14,297.175,1,0.008627481,0
293,15,297.217,1,0.008111266,0
121,24,297.523,1,0.009485798,0
128,26,297.611,1,0.009324501,0
169,28,297.665,1,0.009399198,0
81,64,298.934,1,0.034297682,0
99,64,298.961,1,0.043788757,0
336,254,299.813,1,0.005365935,0
26,96,300.063,1,0.008436548,0
117,107,300.472,1,0.010632544,0
337,254,300.798,1,0.011722251,0
248,63,301.433,0,0.992467821,1
44,152,302.038,1,0.012959811,0
246,63,302.085,0,0.984750628,1
16,173,302.8,1,0.012378164,0
247,62,303.113,1,0.998602450,1
327,184,303.193,1,0.007834859,0
160,199,303.706,1,0.009416088,0
248,62,304.206,1,0.998865724,1
291,217,304.329,1,0.007353571,0
247,61,306.036,1,0.999110520,1
247,63,306.182,0,0.864179611,0
247,60,307.147,1,0.941438079,1
336,254,307.334,1,0.006981650,0
338,256,308.188,0,0.021886749,0
336,257,308.837,0,0.021467244,0
246,63,311.045,0,0.998541117,1
246,61,312.064,1,0.999884963,1
248,61,313.762,1,0.997358978,1
248,62,314.612,1,0.999966860,1
248,64,314.717,0,0.999904156,1
249,64,315.336,0,0.999838710,1
213,189,315.34,0,0.325317413,0
247,64,316.159,0,0.993316114,1
248,64,322.166,0,0.999831796,1
136,200,323.009,1,0.008092915,0
247,64,323.468,0,0.995181739,1
335,254,324.278,0,0.031033836,0
245,64,325.047,0,0.991057038,1
345,253,325.626,1,0.006476545,0
305,214,325.672,1,0.007244692,0
41,6,326.942,1,0.039586704,0
162,8,327.03,1,0.009730585,0
80,20,327.443,1,0.009154498,0
89,112,327.621,1,0.009422461,0
300,36,328.003,1,0.007806163,0
23,36,328.016,1,0.008475062,0
83,37,328.037,1,0.008451787,0
128,40,328.146,1,0.008879870,0
32,48,328.425,1,0.004116557,0
3,51,328.542,1,0.009370233,0
26,52,328.577,1,0.011512657,0
42,54,328.631,1,0.004809403,0
274,55,328.687,1,0.008726873,0
239,60,328.85,1,0.053147685,0
143,62,328.915,1,0.008635809,0
313,64,328.98,1,0.007683738,0
336,253,329.151,1,0.044816021,0
260,70,329.207,1,0.009674519,0
168,71,329.237,1,0.009497625,0
255,72,329.291,1,0.020822473,0
200,73,329.32,1,0.009487621,0
247,64,329.336,0,0.999423862,1
341,254,329.388,1,0.006745162,0
24,76,329.435,1,0.008898233,0
199,77,329.443,1,0.009226746,0
336,256,329.489,0,0.030147536,0
331,88,329.849,1,0.008309199,0
328,90,329.916,1,0.007836823,0
66,96,330.115,1,0.016295804,0
342,252,330.28,1,0.009880341,0
157,108,330.543,1,0.079625107,0
271,111,330.648,1,0.019073153,0
243,111,330.663,1,0.043600399,0
246,64,330.785,0,0.999996543,1
288,116,330.829,1,0.014046402,0
335,253,330.884,1,0.016986290,0
340,254,331.079,1,0.005598047,0
333,131,331.356,1,0.007684273,0
320,133,331.42,1,0.008049753,0
247,63,331.685,1,0.999245644,1
132,142,331.739,1,0.009177761,0
138,148,331.955,1,0.008895794,0
328,158,332.3,1,0.008012657,0
339,254,332.861,1,0.010625684,0
247,182,333.144,1,0.015670253,0
246,182,333.157,1,0.021462647,0
337,253,333.29,1,0.009503741,0
306,186,333.291,1,0.007666694,0
248,63,333.403,1,0.998681962,1
31,190,333.425,1,0.007582159,0
229,196,333.649,1,0.008384385,0
56,197,333.673,1,0.007219502,0
249,64,333.702,0,0.985055208,1
301,202,333.855,1,0.007735644,0
332,202,333.868,1,0.007682194,0
26,204,333.943,1,0.007404496,0
283,205,333.971,1,0.008169074,0
295,205,333.981,1,0.007376271,0
343,254,334.055,1,0.008890162,0
19,208,334.06,1,0.012033905,0
56,214,334.275,1,0.012243491,0
79,220,334.505,1,0.012349889,0
63,227,334.747,1,0.012101030,0
87,250,335.546,1,0.006963063,0
341,252,335.617,1,0.006226283,0
338,253,335.658,1,0.006647010,0
344,254,336.447,1,0.006371342,0
248,65,336.547,0,0.979657352,1
199,12,337.104,1,0.007123563,0
198,14,337.175,1,0.007661925,0
205,19,337.352,1,0.007385903,0
231,22,337.459,1,0.006972529,0
173,32,337.812,1,0.009161875,0
279,35,337.909,1,0.008062499,0
195,36,337.95,1,0.009714897,0
172,40,338.085,1,0.048171297,0
220,70,339.143,1,0.008993066,0
127,88,339.788,1,0.005538946,0
336,253,339.818,1,0.006163787,0
231,96,340.06,1,0.008839063,0
194,100,340.227,1,0.008883895,0
226,103,340.309,1,0.009228473,0
230,110,340.557,1,0.008959708,0
281,111,340.608,1,0.009028812,0
246,63,340.738,1,0.981880307,1
298,115,340.752,1,0.009103240,0
118,120,340.926,1,0.010335081,0
266,134,341.417,1,0.009425162,0
272,138,341.551,1,0.009823096,0
12,150,341.981,1,0.007521587,0
245,155,342.168,1,0.016244045,0
131,164,342.463,1,0.013747602,0
247,63,342.763,1,0.021796620,0
126,184,343.181,1,0.008544520,0
169,189,343.343,1,0.009160299,0
172,190,343.376,1,0.008341274,0
122,191,343.411,1,0.008444880,0
247,65,343.803,0,0.991175056,1
307,207,343.98,1,0.009056925,0
340,207,343.997,1,0.008662855,0
135,209,344.055,1,0.024731820,0
207,217,344.326,1,0.016563917,0
78,221,344.469,1,0.007496629,0
270,224,344.589,1,0.007783371,0
155,230,344.79,1,0.007515570,0
294,230,344.804,1,0.007018744,0
246,65,345.219,0,0.987717748,1
156,246,345.364,1,0.008073225,0
248,65,345.837,0,0.998344541,1
202,15,346.874,1,0.010429597,0
248,63,350.649,1,0.021172486,0
345,256,351.919,0,0.021715803,0
246,65,354.256,0,0.981885910,1
247,65,354.885,0,0.840669811,0
248,64,356.364,1,0.998505712,1
240,194,357.702,1,0.008326880,0
249,64,357.829,1,0.995677054,1
248,65,358.322,0,0.997507036,1
248,66,359.004,0,0.996357739,1
249,65,359.767,0,0.999611676,1
247,64,360.624,1,0.930399358,1
335,252,364.635,1,0.006257991,0
247,16,367.287,1,0.006655718,0
239,17,367.331,1,0.006859174,0
34,55,368.675,1,0.012119639,0
255,61,368.886,1,0.011523906,0
248,62,368.93,1,0.903539300,1
142,79,369.525,1,0.009955698,0
247,66,369.68,0,0.993421733,1
99,84,369.716,1,0.009826051,0
249,66,369.775,0,0.995397270,1
119,191,370.266,1,0.013066732,0
246,66,370.29,0,0.980728030,1
288,102,370.326,1,0.014044783,0
221,121,371.002,1,0.008831904,0
215,125,371.146,1,0.008790315,0
175,129,371.297,1,0.016285764,0
207,136,371.526,1,0.008971906,0
119,149,371.987,1,0.008493969,0
305,166,372.58,1,0.008193038,0
154,166,372.599,1,0.008687624,0
155,198,373.708,1,0.007661508,0
199,201,373.827,1,0.006616434,0
292,205,373.975,1,0.007305527,0
194,208,374.062,1,0.011736716,0
67,212,374.202,1,0.012373588,0
322,214,374.279,1,0.010556408,0
293,215,374.31,1,0.010492937,0
230,215,374.317,1,0.013300913,0
100,216,374.347,1,0.012635813,0
176,216,374.351,1,0.013872537,0
103,217,374.39,1,0.012652243,0
119,218,374.423,1,0.012709699,0
310,231,374.874,1,0.010223308,0
249,64,374.998,1,0.021235576,0
264,235,375.027,1,0.006593247,0
265,238,375.122,1,0.006340742,0
215,241,375.238,1,0.007295940,0
219,244,375.339,1,0.007227291,0
275,244,375.361,1,0.007002552,0
248,66,375.466,0,0.998727977,1
247,66,375.542,0,0.998550594,1
248,259,375.865,1,0.004932227,0
224,4,376.814,1,0.006531203,0
72,4,376.823,1,0.009141362,0
50,16,377.24,1,0.009278470,0
87,20,377.386,1,0.009394014,0
247,65,377.387,1,0.999952197,1
248,65,377.425,1,0.999996305,1
111,24,377.522,1,0.009468971,0
176,32,377.803,1,0.009338529,0
223,32,377.826,1,0.009680282,0
136,36,377.957,1,0.009200215,0
260,37,377.984,1,0.007872851,0
184,40,378.084,1,0.043804307,0
324,40,378.11,1,0.010483678,0
176,42,378.179,1,0.048267741,0
174,45,378.264,1,0.047924802,0
12,46,378.303,1,0.015891433,0
319,47,378.335,1,0.010610480,0
227,55,378.614,1,0.028111665,0
136,55,378.628,1,0.046957832,0
328,56,378.656,1,0.010456497,0
246,66,378.763,0,0.997188151,1
247,64,378.929,1,0.999991179,1
98,71,379.185,1,0.008925111,0
122,83,379.613,1,0.004809431,0
279,84,379.639,1,0.008873301,0
277,86,379.71,1,0.008760150,0
104,87,379.769,1,0.012072413,0
176,94,380.002,1,0.008856676,0
99,95,380.026,1,0.011258570,0
50,95,380.055,1,0.008992275,0
322,107,380.451,1,0.008002937,0
270,109,380.532,1,0.010315372,0
275,112,380.644,1,0.009311077,0
91,115,380.731,1,0.008773135,0
176,116,380.791,1,0.005625536,0
15,126,381.138,1,0.007713214,0
243,128,381.213,1,0.009003229,0
247,142,381.709,1,0.009838455,0
324,143,381.722,1,0.007983303,0
51,160,382.316,1,0.012968439,0
247,66,383.325,0,0.998271585,1
200,201,383.784,1,0.006679465,0
169,202,383.8,1,0.008570120,0
40,205,383.908,1,0.007857509,0
314,208,384.019,1,0.007429557,0
247,65,384.032,1,0.999398947,1
317,213,384.188,1,0.007035373,0
255,213,384.2,1,0.007154581,0
224,216,384.312,1,0.006246543,0
206,216,384.314,1,0.006336313,0
200,221,384.471,1,0.005614797,0
142,222,384.524,1,0.008204993,0
200,224,384.575,1,0.006486223,0
175,196,384.581,0,0.301987767,0
179,225,384.638,1,0.007400964,0
199,229,384.752,1,0.006244549,0
150,230,384.805,1,0.007369466,0
137,230,384.816,1,0.007272717,0
231,232,384.874,1,0.003884239,0
334,245,385.321,1,0.006639599,0
248,67,385.377,0,0.997038245,1
249,67,385.558,0,0.998671412,1
248,65,387.166,1,0.987317860,1
157,204,388.214,0,0.311678261,0
158,204,389.891,0,0.271365464,0
247,67,393.127,0,0.999999046,1
248,67,393.185,0,0.999408722,1
246,67,393.369,0,0.999951959,1
318,214,395.987,1,0.007463242,0
83,191,396.086,1,0.007436579,0
247,67,398.459,0,0.962366164,1
247,65,400.34,1,0.996036947,1
248,66,400.74,1,0.995522618,1
249,65,401.396,1,0.973238826,1
245,66,401.551,1,0.942536175,1
248,67,402.123,0,0.993393600,1
246,67,402.74,0,0.999860644,1
245,67,402.993,0,0.988923371,1
247,67,403.362,0,0.998949468,1
247,66,404.73,1,0.993213534,1
235,15,407.264,1,0.006843914,0
90,58,408.776,1,0.008999358,0
246,65,408.854,1,0.987378180,1
247,62,408.911,1,0.555397570,0
126,63,408.961,1,0.009320358,0
295,82,409.619,1,0.008989162,0
34,85,409.722,1,0.008752806,0
300,86,409.776,1,0.008688929,0
237,93,410.02,1,0.043751597,0
287,105,410.436,1,0.014100562,0
55,120,410.961,1,0.013577226,0
319,120,410.984,1,0.011482303,0
329,134,411.481,1,0.008575531,0
55,135,411.5,1,0.008548384,0
128,135,411.515,1,0.009673947,0
335,136,411.521,1,0.007397967,0
327,137,411.557,1,0.008068755,0
274,139,411.629,1,0.009877687,0
255,152,412.093,1,0.009873328,0
79,154,412.165,1,0.007700509,0
342,157,412.27,1,0.007906165,0
63,164,412.514,1,0.007706604,0
328,167,412.635,1,0.008035421,0
87,175,412.895,1,0.008028751,0
72,175,412.904,1,0.008436627,0
100,189,413.399,1,0.007524438,0
23,189,413.409,1,0.007291648,0
295,191,413.467,1,0.008198368,0
152,198,413.71,1,0.008861319,0
249,66,413.737,1,0.982740819,1
248,68,413.925,0,0.999275863,1
331,205,413.956,1,0.007750046,0
98,218,414.414,1,0.012587296,0
247,68,414.815,0,0.999266446,1
249,68,414.828,0,0.998010576,1
253,251,415.585,1,0.004825287,0
120,256,415.768,1,0.007706032,0
248,65,415.918,1,0.988960445,1
245,66,416.541,1,0.960728526,1
172,6,416.894,1,0.009403741,0
210,17,417.284,1,0.006573815,0
246,68,417.57,0,0.983456671,1
182,37,417.984,1,0.009409144,0
261,38,418.025,1,0.011173742,0
243,47,418.358,1,0.013191855,0
104,48,418.37,1,0.046478070,0
247,66,419.001,1,0.997394085,1
271,69,419.118,1,0.009547754,0
111,70,419.15,1,0.008683322,0
280,71,419.178,1,0.009044684,0
118,76,419.356,1,0.009174848,0
182,87,419.749,1,0.009844189,0
245,68,419.873,0,0.979718208,1
122,111,420.601,1,0.011274325,0
271,120,420.912,1,0.009717026,0
248,68,421.045,0,0.997333765,1
247,68,421.219,0,0.998967290,1
184,149,421.955,1,0.011074766,0
279,179,423.005,1,0.008033872,0
271,181,423.084,1,0.007933894,0
215,199,423.695,1,0.010327749,0
327,211,423.714,1,0.006835686,0
236,203,423.832,1,0.008645559,0
62,211,424.118,1,0.008685258,0
72,214,424.166,1,0.009068072,0
247,214,424.225,1,0.024957946,0
320,214,424.244,1,0.007547480,0
200,216,424.303,1,0.010946694,0
321,217,424.349,1,0.006923163,0
206,217,424.349,1,0.009455166,0
271,221,424.493,1,0.009879189,0
312,224,424.592,1,0.006917770,0
248,67,424.919,1,0.957779050,1
132,236,425.019,1,0.007914229,0
87,237,425.045,1,0.007198874,0
134,239,425.107,1,0.007732724,0
112,246,425.374,1,0.008031911,0
247,68,426.73,0,0.545598149,0
246,66,429.56,1,0.967714489,1
247,67,431.288,1,0.994903564,1
340,214,433.322,0,0.326689303,0
249,69,435.071,0,0.956907272,1
248,67,436.812,1,0.975867748,1
248,69,437.009,0,0.984071374,1
285,212,437.717,0,0.322224885,0
245,66,442.922,1,0.992279768,1
246,69,443.297,0,0.985532343,1
248,69,445.947,0,0.996875286,1
157,8,447.017,1,0.009879357,0
108,11,447.119,1,0.009051371,0
200,18,447.38,1,0.007547237,0
211,21,447.496,1,0.006852673,0
207,23,447.537,1,0.007606820,0
291,215,447.568,1,0.007152429,0
169,40,448.141,1,0.008713558,0
87,48,448.425,1,0.007404360,0
87,50,448.496,1,0.006961227,0
247,69,448.59,0,0.996175885,1
286,55,448.676,1,0.008186121,0
94,62,448.919,1,0.008691736,0
249,66,449.055,1,0.979577482,1
247,67,449.087,1,0.989418089,1
245,67,449.093,1,0.990219414,1
188,71,449.249,1,0.009129583,0
239,76,449.431,1,0.009158335,0
55,80,449.561,1,0.009882021,0
256,92,449.983,1,0.009138931,0
122,95,450.078,1,0.045286417,0
32,48,450.118,1,0.022860654,0
295,99,450.245,1,0.012993622,0
185,100,450.255,1,0.097374029,0
185,102,450.324,1,0.098762728,0
63,110,450.603,1,0.015603988,0
250,69,450.844,0,0.551234305,0
252,125,451.161,1,0.009142508,0
241,146,451.9,1,0.009890119,0
128,208,452.749,0,0.170941204,0
325,175,452.898,1,0.007618232,0
283,180,453.104,1,0.008209192,0
287,181,453.12,1,0.008131375,0
165,184,453.228,1,0.008378690,0
192,192,453.529,1,0.008577088,0
246,68,453.81,1,0.995765805,1
165,202,453.85,1,0.005656617,0
166,203,453.898,1,0.006261441,0
336,254,453.969,1,0.006163808,0
67,211,454.171,1,0.012393983,0
260,212,454.208,1,0.010273105,0
264,212,454.232,1,0.009787476,0
129,213,454.24,1,0.012859976,0
173,216,454.344,1,0.013780004,0
289,216,454.347,1,0.010494755,0
130,216,454.356,1,0.012833417,0
200,224,454.63,1,0.010546697,0
203,232,454.912,1,0.010041812,0
280,245,455.374,1,0.007045684,0
246,67,455.771,1,0.998831093,1
220,12,457.101,1,0.006509279,0
217,14,457.17,1,0.007448912,0
141,39,458.056,1,0.048298750,0
15,45,458.276,1,0.016742185,0
213,54,458.588,1,0.047182616,0
248,68,458.918,1,0.026480801,0
311,71,459.189,1,0.007648683,0
306,73,459.257,1,0.007960579,0
120,104,460.344,1,0.012690394,0
236,112,460.647,1,0.009021575,0
276,127,461.159,1,0.009549328,0
248,70,461.508,0,0.981731355,1
296,163,462.427,1,0.011962660,0
40,191,463.41,1,0.007623493,0
32,48,463.679,1,0.004729096,0
275,208,464.021,1,0.007571664,0
137,216,464.309,1,0.007420091,0
179,218,464.369,1,0.007571715,0
249,221,464.476,1,0.006206469,0
247,70,464.665,0,0.976423562,1
8,255,465.684,1,0.006886819,0
245,66,465.791,1,0.926142633,1
339,254,467.728,0,0.028230352,0
340,254,467.975,0,0.019200712,0
132,64,469.68,1,0.008831162,0
245,70,470.65,0,0.563958704,0
246,70,472.076,0,0.983373642,1
343,254,472.146,0,0.155560985,0
338,256,473.332,1,0.007548442,0
246,68,473.355,1,0.986817598,1
247,69,474.514,1,0.997094393,1
248,69,474.964,1,0.999561131,1
247,68,475.667,1,0.993337154,1
247,70,477.362,0,0.994254529,1
248,70,478.031,0,0.952028394,1
249,71,480.102,0,0.981992960,1
248,71,482.535,0,0.570100665,0
245,68,483.555,1,0.985456288,1
20,208,486.288,1,0.012044482,0
336,254,486.975,0,0.071782373,0
150,21,487.47,1,0.009139937,0
336,25,487.618,1,0.007271570,0
51,32,487.864,1,0.009004718,0
247,71,488.02,0,0.989879251,1
249,69,488.148,1,0.999997735,1
184,42,488.214,1,0.006680967,0
324,43,488.266,1,0.007545006,0
192,45,488.323,1,0.009186313,0
184,46,488.356,1,0.006565132,0
291,216,488.902,1,0.008001900,0
338,63,488.947,1,0.007321676,0
113,64,488.992,1,0.008518662,0
248,69,489.158,1,0.999755204,1
140,70,489.213,1,0.009446283,0
144,72,489.275,1,0.009437970,0
178,74,489.349,1,0.009627813,0
241,75,489.377,1,0.011453778,0
344,254,489.589,1,0.103167213,0
315,98,490.198,1,0.011385058,0
314,102,490.338,1,0.011500926,0
332,104,490.402,1,0.010648120,0
24,120,490.966,1,0.013071948,0
248,71,491.054,0,0.999833941,1
248,70,491.077,1,0.999776781,1
296,125,491.148,1,0.009098325,0
75,128,491.242,1,0.008127726,0
247,70,491.286,1,0.999690533,1
341,134,491.464,1,0.007669176,0
246,71,491.724,0,0.998938620,1
37,144,491.811,1,0.007532579,0
250,71,491.928,0,0.999198496,1
261,154,492.18,1,0.009177987,0
129,167,492.616,1,0.007781312,0
180,168,492.672,1,0.009623531,0
296,174,492.861,1,0.008259961,0
10,136,492.876,1,0.007475403,0
245,66,493.239,1,0.915178657,1
159,203,493.891,1,0.007620789,0
335,203,493.903,1,0.007767902,0
282,207,494.024,1,0.010673880,0
299,208,494.071,1,0.010618317,0
319,209,494.103,1,0.010632027,0
314,209,494.122,1,0.010625423,0
141,212,494.212,1,0.012999244,0
247,71,494.271,0,0.938724995,1
71,215,494.309,1,0.012363838,0
77,238,495.133,1,0.007071204,0
203,4,496.83,1,0.006633970,0
172,8,496.964,1,0.009365242,0
336,254,497.056,0,0.022261664,0
169,11,497.071,1,0.010146557,0
320,21,497.444,1,0.007284638,0
288,30,497.739,1,0.007773544,0
248,70,498.043,1,0.046754733,0
247,70,498.122,1,0.042240053,0
219,59,498.768,1,0.047093645,0
224,63,498.897,1,0.044146083,0
59,71,499.183,1,0.012342027,0
264,80,499.514,1,0.008318850,0
58,91,499.885,1,0.009751660,0
57,93,499.956,1,0.009004123,0
208,94,500.019,1,0.008769483,0
248,95,500.028,1,0.009578416,0
244,96,500.073,1,0.009112173,0
78,108,500.511,1,0.008992144,0
127,109,500.53,1,0.011743981,0
295,124,501.067,1,0.009208291,0
290,126,501.13,1,0.009772606,0
247,71,501.149,0,0.995584548,1
246,70,501.286,1,0.998932302,1
2,131,501.299,1,0.007149843,0
176,185,503.205,1,0.010608633,0
140,187,503.284,1,0.009013376,0
179,192,503.446,1,0.009031096,0
343,206,503.947,1,0.008939606,0
249,72,504.178,0,0.983617187,1
152,218,504.375,1,0.018800428,0
186,218,504.393,1,0.010028861,0
32,48,505.231,1,0.003985998,0
200,210,505.656,0,0.568396568,0
247,72,513.122,0,0.996484637,1
248,72,514.052,0,0.965207875,1
19,206,515.308,0,0.167422593,0
250,72,515.421,0,0.986494660,1
340,196,516.678,0,0.281120181,0
247,71,517.732,1,0.965382934,1
245,66,518.373,1,0.027761836,0
247,72,519.24,0,0.996988475,1
248,72,520.939,0,0.998776138,1
110,6,526.946,1,0.043511253,0
209,8,527.021,1,0.006512394,0
209,11,527.128,1,0.006291163,0
200,17,527.331,1,0.007358960,0
216,32,527.865,1,0.007816865,0
245,72,528.922,0,0.950863719,1
249,70,529.194,1,0.979711950,1
245,70,529.201,1,0.953031600,1
212,71,529.23,1,0.009160897,0
179,96,530.126,1,0.069931097,0
71,133,531.415,1,0.008239748,0
301,182,533.156,1,0.008091269,0
227,199,533.743,1,0.003077090,0
232,200,533.787,1,0.005611026,0
319,216,533.798,1,0.008061050,0
188,201,533.824,1,0.007755978,0
227,205,533.969,1,0.003619106,0
317,207,534.028,1,0.010661933,0
200,208,534.06,1,0.010153173,0
105,215,534.32,1,0.012695162,0
314,216,534.349,1,0.010517756,0
94,223,534.598,1,0.012474782,0
82,7,536.932,1,0.009253585,0
200,10,537.024,1,0.007419121,0
246,71,538.555,1,0.956724882,1
117,56,538.65,1,0.046722885,0
247,73,540.087,0,0.998341441,1
249,72,541.125,1,0.999555290,1
248,72,541.335,1,0.999860287,1
250,73,541.506,0,0.983973563,1
249,71,541.847,1,0.999838710,1
213,209,542.418,0,0.798599780,0
248,73,542.441,0,0.999834418,1
191,176,542.886,1,0.013890761,0
224,191,543.415,1,0.003679200,0
247,71,543.678,1,0.994469643,1
233,200,543.741,1,0.006216754,0
231,203,543.833,1,0.012326048,0
223,205,543.914,1,0.008369092,0
291,208,544.009,1,0.017637067,0
292,208,544.014,1,0.021662664,0
