x,y,t,p,probability,label
12,136,127.15,1,0.008524117,0
119,136,127.157,1,0.010306929,0
158,139,127.259,1,0.013231840,0
200,139,127.274,1,0.005616824,0
138,140,127.306,1,0.011495501,0
192,141,127.319,1,0.005672737,0
137,142,127.366,1,0.013436375,0
139,142,127.374,1,0.016448369,0
7,143,127.397,1,0.009267002,0
186,144,127.431,1,0.014371693,0
38,146,127.502,1,0.008893267,0
121,148,127.577,1,0.009660166,0
101,150,127.639,1,0.009316238,0
265,150,127.64,1,0.009135007,0
48,152,127.705,1,0.008883282,0
174,159,127.963,1,0.011867086,0
64,159,127.972,1,0.010854395,0
294,161,128.028,1,0.007662419,0
239,163,128.104,1,0.009342579,0
56,163,128.121,1,0.009107795,0
294,164,128.158,1,0.007178825,0
12,165,128.175,1,0.008829509,0
294,167,128.256,1,0.007591913,0
128,174,128.486,1,0.010061792,0
194,180,128.7,1,0.009414595,0
167,182,128.788,1,0.009857859,0
71,191,129.082,1,0.008587088,0
255,198,129.351,1,0.008711961,0
324,206,129.623,1,0.007214370,0
270,215,129.939,1,0.007593592,0
154,220,130.114,1,0.014505917,0
243,248,131.099,1,0.005853952,0
236,250,131.161,1,0.004348712,0
240,251,131.208,1,0.005625371,0
115,140,131.496,1,0.160761103,0
224,4,131.793,1,0.006668148,0
151,10,132.002,1,0.008936844,0
158,13,132.117,1,0.009463334,0
186,14,132.147,1,0.008480843,0
152,16,132.213,1,0.009832084,0
272,23,132.467,1,0.007716420,0
76,24,132.508,1,0.009328044,0
134,29,132.67,1,0.009519462,0
90,30,132.707,1,0.009010093,0
71,31,132.749,1,0.008940113,0
204,33,132.814,1,0.009310123,0
219,34,132.845,1,0.007809162,0
209,35,132.878,1,0.008415866,0
79,36,132.924,1,0.008677942,0
242,37,132.948,1,0.008831101,0
246,37,132.952,1,0.004981894,0
266,37,132.96,1,0.007917312,0
32,48,132.983,1,0.004162023,0
247,38,132.986,1,0.004976486,0
318,39,133.019,1,0.007392660,0
138,40,133.063,1,0.009061527,0
283,43,133.162,1,0.007890674,0
217,45,133.255,1,0.010197945,0
184,46,133.269,1,0.009145653,0
220,47,133.314,1,0.009891753,0
150,48,133.34,1,0.008909223,0
146,51,133.445,1,0.009411336,0
55,53,133.522,1,0.009294180,0
96,54,133.567,1,0.008877923,0
196,56,133.632,1,0.009187376,0
281,56,133.632,1,0.008285127,0
175,57,133.654,1,0.008858313,0
182,59,133.728,1,0.008995646,0
123,60,133.76,1,0.009122685,0
227,60,133.787,1,0.009366318,0
30,62,133.832,1,0.011656142,0
190,62,133.849,1,0.008887281,0
63,63,133.864,1,0.015633607,0
63,64,133.901,1,0.016370267,0
61,67,134.007,1,0.021247605,0
307,68,134.059,1,0.010782563,0
304,69,134.082,1,0.010970612,0
37,72,134.188,1,0.017131101,0
88,72,134.195,1,0.041939717,0
271,78,134.416,1,0.014960234,0
31,80,134.482,1,0.015707048,0
152,82,134.536,1,0.119408615,0
155,82,134.564,1,0.093196236,0
292,83,134.576,1,0.011711793,0
121,84,134.633,1,0.061672002,0
119,85,134.646,1,0.051391527,0
107,86,134.677,1,0.037135199,0
178,86,134.684,1,0.064612813,0
292,87,134.713,1,0.012216468,0
54,87,134.726,1,0.016962945,0
241,88,134.763,1,0.044613488,0
59,92,134.892,1,0.017054476,0
154,93,134.923,1,0.092327066,0
270,93,134.932,1,0.022489328,0
244,94,134.964,1,0.043999452,0
62,94,134.983,1,0.017213333,0
111,95,135.004,1,0.014362578,0
113,140,135.132,0,0.772864163,0
276,99,135.135,1,0.010033113,0
169,100,135.171,1,0.005450029,0
151,102,135.24,1,0.006413145,0
116,140,135.244,1,0.804147542,0
172,102,135.25,1,0.005016519,0
78,103,135.28,1,0.010995235,0
136,103,135.299,1,0.017280681,0
75,109,135.502,1,0.010394517,0
188,109,135.513,1,0.010252356,0
141,111,135.559,1,0.015704978,0
162,112,135.62,1,0.016419489,0
195,118,135.806,1,0.009652150,0
98,118,135.817,1,0.010972269,0
119,120,135.888,1,0.012382251,0
104,123,135.999,1,0.010794791,0
68,124,136.02,1,0.009950689,0
34,124,136.029,1,0.009932991,0
79,126,136.093,1,0.009567416,0
82,128,136.175,1,0.017848253,0
257,132,136.32,1,0.010106636,0
33,134,136.399,1,0.009572234,0
120,138,136.524,1,0.063671798,0
239,141,136.622,1,0.010923121,0
95,142,136.653,1,0.014563865,0
111,143,136.693,1,0.088565886,0
215,144,136.726,1,0.009178062,0
183,148,136.894,1,0.013567700,0
58,151,136.974,1,0.010194317,0
111,140,137.005,0,0.888912559,0
106,158,137.214,1,0.019504419,0
231,164,137.431,1,0.010851718,0
89,168,137.576,1,0.009775264,0
261,182,138.078,1,0.011821222,0
247,187,138.268,1,0.012868902,0
295,193,138.453,1,0.010722524,0
233,198,138.632,1,0.014239792,0
232,254,140.632,1,0.003475645,0
116,140,146.002,1,0.017718082,0
111,140,152.299,0,0.972678959,1
293,16,162.928,1,0.010607572,0
207,23,163.163,1,0.007453532,0
295,32,163.485,1,0.007688688,0
290,33,163.528,1,0.006936230,0
293,36,163.629,1,0.007514847,0
260,39,163.732,1,0.007851215,0
272,43,163.879,1,0.008053100,0
309,46,163.986,1,0.007659696,0
67,64,164.613,1,0.003889719,0
69,72,164.888,1,0.007429023,0
67,77,165.075,1,0.012436557,0
247,78,165.123,1,0.009868424,0
83,88,165.467,1,0.013098050,0
11,89,165.501,1,0.009650299,0
154,94,165.661,1,0.004947427,0
141,101,165.912,1,0.011669378,0
40,101,165.927,1,0.010222627,0
185,102,165.947,1,0.010594289,0
252,108,166.158,1,0.033301584,0
107,111,166.267,1,0.027239747,0
127,113,166.353,1,0.038149472,0
175,118,166.511,1,0.058081564,0
280,118,166.527,1,0.048183285,0
246,119,166.548,1,0.069700368,0
244,119,166.557,1,0.064368151,0
279,119,166.573,1,0.015602457,0
71,124,166.737,1,0.015944444,0
228,130,166.951,1,0.042438187,0
74,131,166.969,1,0.015260082,0
69,132,167.001,1,0.020856015,0
199,132,167.009,1,0.009769442,0
128,134,167.101,1,0.011367323,0
76,135,167.117,1,0.015183116,0
229,136,167.144,1,0.007888689,0
11,136,167.154,1,0.008736501,0
60,136,167.155,1,0.009572058,0
229,138,167.219,1,0.007937927,0
32,140,167.286,1,0.009315208,0
131,140,167.295,1,0.010965946,0
57,142,167.354,1,0.009743918,0
111,140,167.358,0,0.983607292,1
112,140,167.39,0,0.985132396,1
16,143,167.396,1,0.009363910,0
114,143,167.408,1,0.897492468,0
135,143,167.418,1,0.010711848,0
14,144,167.427,1,0.007240437,0
14,147,167.531,1,0.007640655,0
8,147,167.539,1,0.008632475,0
128,149,167.607,1,0.009968062,0
42,151,167.673,1,0.009448795,0
332,151,167.7,1,0.007693167,0
69,154,167.791,1,0.019417264,0
95,155,167.812,1,0.015529464,0
76,156,167.853,1,0.010494536,0
267,156,167.862,1,0.008991214,0
341,158,167.934,1,0.007623357,0
161,159,167.968,1,0.011414346,0
294,163,168.1,1,0.009753999,0
294,165,168.193,1,0.008200900,0
113,166,168.205,1,0.009236791,0
237,167,168.242,1,0.009096230,0
63,168,168.275,1,0.009125775,0
292,168,168.298,1,0.008456356,0
55,170,168.344,1,0.008842573,0
81,171,168.378,1,0.008958929,0
311,171,168.384,1,0.007547688,0
64,172,168.423,1,0.009563224,0
85,174,168.507,1,0.008811454,0
112,176,168.554,1,0.010517651,0
311,176,168.562,1,0.021220133,0
305,176,168.57,1,0.007573437,0
312,176,168.58,1,0.017117035,0
115,177,168.598,1,0.010359188,0
144,181,168.741,1,0.012899212,0
104,182,168.765,1,0.009403124,0
163,182,168.779,1,0.009844449,0
270,184,168.836,1,0.008042216,0
264,186,168.921,1,0.008397872,0
119,188,168.986,1,0.008920481,0
320,190,169.05,1,0.007430715,0
138,190,169.074,1,0.010387206,0
304,195,169.228,1,0.007374487,0
53,196,169.264,1,0.008775665,0
110,140,169.329,0,0.878294110,0
104,198,169.34,1,0.009833425,0
157,198,169.358,1,0.009534924,0
86,199,169.384,1,0.009017940,0
136,200,169.402,1,0.009083398,0
79,204,169.558,1,0.009324440,0
205,205,169.603,1,0.007992685,0
136,206,169.635,1,0.009547438,0
164,207,169.651,1,0.009141575,0
55,208,169.707,1,0.008493186,0
0,214,169.905,1,0.009054558,0
55,215,169.948,1,0.007454742,0
55,216,169.994,1,0.006755712,0
168,218,170.045,1,0.014934909,0
71,231,170.503,1,0.013340610,0
239,242,170.888,1,0.010181093,0
109,244,170.976,1,0.013707201,0
231,253,171.276,1,0.003272844,0
224,255,171.346,1,0.004797254,0
264,256,171.374,1,0.005543057,0
166,2,171.727,1,0.009841308,0
137,4,171.811,1,0.009065081,0
143,7,171.902,1,0.008822355,0
112,9,171.961,1,0.009587852,0
218,11,172.035,1,0.006494184,0
343,11,172.057,1,0.007427585,0
55,12,172.074,1,0.009558880,0
119,12,172.091,1,0.009368065,0
340,13,172.101,1,0.008024015,0
28,13,172.123,1,0.009372273,0
221,15,172.176,1,0.006568968,0
231,16,172.206,1,0.006543743,0
164,16,172.209,1,0.009057327,0
303,19,172.312,1,0.007130396,0
176,20,172.347,1,0.011013939,0
224,20,172.357,1,0.006969413,0
188,20,172.357,1,0.008427708,0
63,20,172.366,1,0.009097259,0
151,21,172.397,1,0.009655559,0
163,22,172.423,1,0.009521383,0
180,22,172.429,1,0.009332888,0
197,22,172.439,1,0.007964643,0
254,22,172.45,1,0.006922108,0
186,23,172.465,1,0.010138706,0
311,24,172.491,1,0.007318454,0
320,27,172.62,1,0.007480486,0
310,28,172.63,1,0.007111422,0
303,29,172.667,1,0.007413172,0
144,29,172.677,1,0.010098252,0
152,30,172.701,1,0.009486546,0
279,30,172.708,1,0.007886378,0
57,30,172.725,1,0.008690261,0
97,31,172.739,1,0.008848668,0
283,31,172.752,1,0.007332747,0
249,32,172.79,1,0.007354827,0
295,34,172.846,1,0.007725776,0
168,36,172.919,1,0.009275854,0
20,38,172.986,1,0.009201923,0
267,39,173.017,1,0.007971416,0
223,39,173.029,1,0.007717676,0
296,40,173.054,1,0.007950440,0
112,40,173.077,1,0.009020846,0
226,42,173.146,1,0.008235104,0
74,44,173.199,1,0.008888322,0
77,46,173.286,1,0.008820946,0
299,47,173.303,1,0.007843663,0
61,48,173.338,1,0.006106909,0
286,48,173.344,1,0.007751487,0
61,49,173.387,1,0.011524184,0
102,50,173.409,1,0.008912781,0
170,55,173.592,1,0.009295795,0
81,55,173.601,1,0.008929418,0
61,56,173.632,1,0.009889899,0
288,58,173.692,1,0.007909236,0
123,61,173.811,1,0.009025212,0
142,63,173.876,1,0.009213840,0
287,64,173.905,1,0.008392361,0
206,64,173.919,1,0.008993062,0
69,66,174.002,1,0.025842294,0
260,67,174.018,1,0.015997801,0
66,68,174.056,1,0.022218864,0
76,71,174.157,1,0.024953611,0
280,72,174.187,1,0.012298770,0
24,74,174.256,1,0.015681326,0
92,76,174.328,1,0.032980617,0
331,77,174.358,1,0.010329522,0
32,48,174.373,1,0.023548296,0
95,78,174.394,1,0.030189816,0
66,79,174.434,1,0.019722179,0
134,81,174.502,1,0.052900873,0
211,86,174.694,1,0.048888359,0
244,87,174.735,1,0.044271052,0
54,93,174.945,1,0.016719302,0
142,95,175.0,1,0.006012039,0
223,96,175.045,1,0.009210710,0
110,101,175.218,1,0.011314346,0
33,102,175.248,1,0.009721423,0
108,103,175.281,1,0.009716636,0
302,105,175.349,1,0.008341530,0
338,107,175.419,1,0.007100663,0
88,109,175.491,1,0.011128277,0
151,50,175.611,1,0.008687460,0
28,117,175.777,1,0.009170294,0
164,121,175.922,1,0.017900487,0
93,122,175.948,1,0.009905408,0
126,123,175.986,1,0.012446282,0
159,124,176.025,1,0.014805877,0
122,125,176.06,1,0.011844668,0
40,126,176.091,1,0.009048283,0
141,128,176.165,1,0.013060873,0
18,128,176.175,1,0.008741966,0
199,129,176.208,1,0.009120874,0
8,130,176.237,1,0.008610788,0
53,132,176.303,1,0.009028335,0
140,132,176.31,1,0.011678630,0
144,132,176.313,1,0.014659604,0
23,134,176.4,1,0.007808800,0
151,135,176.406,1,0.012771861,0
336,136,176.439,1,0.007470732,0
21,136,176.472,1,0.007754223,0
343,140,176.581,1,0.007401676,0
11,140,176.589,1,0.008483803,0
244,142,176.652,1,0.009503413,0
104,143,176.703,1,0.010286291,0
184,148,176.869,1,0.007866287,0
0,148,176.879,1,0.009050456,0
183,149,176.928,1,0.007506907,0
238,151,176.981,1,0.009816298,0
191,152,177.015,1,0.012467235,0
71,152,177.028,1,0.010052852,0
32,155,177.128,1,0.008575932,0
216,157,177.189,1,0.008828571,0
72,158,177.216,1,0.009297399,0
101,159,177.254,1,0.009398395,0
211,159,177.262,1,0.003268558,0
126,159,177.28,1,0.009608817,0
43,165,177.477,1,0.008669950,0
296,166,177.502,1,0.007803278,0
193,167,177.535,1,0.010398874,0
235,167,177.535,1,0.009683934,0
92,169,177.629,1,0.008878318,0
137,172,177.713,1,0.007556629,0
199,173,177.76,1,0.009471865,0
188,174,177.783,1,0.010386285,0
152,174,177.794,1,0.010056741,0
195,175,177.818,1,0.010132644,0
295,175,177.826,1,0.008119216,0
137,176,177.853,1,0.007263854,0
63,180,177.993,1,0.008958683,0
209,200,178.701,1,0.011334164,0
167,200,178.708,1,0.015415923,0
200,208,178.98,1,0.011181299,0
138,209,179.013,1,0.009085171,0
224,223,179.516,1,0.005299800,0
75,224,179.546,1,0.008144280,0
39,231,179.792,1,0.008115975,0
203,240,180.123,1,0.007221668,0
315,248,180.407,1,0.006366481,0
8,255,180.652,1,0.008040722,0
114,140,188.09,1,0.635349393,0
111,140,189.65,0,0.890292168,0
112,140,189.811,1,0.851863563,0
110,140,189.944,0,0.080652639,0
114,140,200.531,1,0.832006335,0
27,1,202.385,1,0.038851444,0
30,6,202.575,1,0.040620420,0
104,8,202.631,1,0.044494517,0
269,11,202.736,1,0.010459675,0
88,13,202.807,1,0.044516936,0
110,13,202.823,1,0.044546861,0
109,140,202.934,0,0.860520422,0
192,21,203.087,1,0.008345441,0
263,21,203.094,1,0.007479753,0
54,22,203.136,1,0.009194597,0
154,24,203.213,1,0.009415436,0
88,31,203.442,1,0.009150259,0
30,38,203.706,1,0.008885562,0
138,43,203.867,1,0.008991248,0
314,68,204.743,1,0.007556912,0
315,70,204.82,1,0.007466758,0
137,72,204.892,1,0.009643611,0
260,76,205.029,1,0.010382836,0
65,78,205.117,1,0.012100842,0
100,79,205.148,1,0.005164831,0
144,83,205.295,1,0.010840270,0
342,91,205.575,1,0.006868851,0
272,93,205.636,1,0.009920478,0
69,96,205.735,1,0.011287754,0
66,97,205.786,1,0.010403811,0
192,98,205.818,1,0.009045561,0
279,100,205.877,1,0.009963207,0
182,100,205.887,1,0.010421771,0
158,102,205.947,1,0.005991043,0
65,104,206.018,1,0.017384680,0
194,104,206.04,1,0.048961800,0
205,110,206.227,1,0.048934784,0
132,112,206.295,1,0.043862659,0
23,112,206.302,1,0.014794538,0
48,116,206.449,1,0.015579208,0
136,118,206.508,1,0.039821990,0
254,118,206.508,1,0.016532736,0
256,120,206.578,1,0.010258721,0
103,120,206.588,1,0.022085074,0
16,124,206.728,1,0.014223361,0
104,125,206.759,1,0.020464253,0
38,133,207.064,1,0.008983136,0
328,134,207.082,1,0.007560328,0
308,136,207.143,1,0.008315755,0
335,136,207.152,1,0.007690372,0
299,139,207.266,1,0.008536929,0
335,141,207.337,1,0.007751542,0
247,142,207.369,1,0.009706396,0
124,143,207.395,1,0.010485044,0
204,148,207.57,1,0.003855902,0
39,148,207.577,1,0.008751091,0
136,148,207.591,1,0.010148182,0
199,149,207.611,1,0.004468927,0
40,151,207.687,1,0.008828979,0
177,159,207.97,1,0.012015290,0
215,176,208.563,1,0.004898433,0
82,181,208.734,1,0.008853039,0
327,184,208.843,1,0.007538620,0
231,184,208.854,1,0.007619980,0
207,186,208.916,1,0.008943452,0
31,190,209.049,1,0.008748625,0
67,191,209.094,1,0.008561377,0
13,200,209.43,1,0.008474402,0
207,206,209.63,1,0.008111424,0
247,208,209.679,1,0.006592762,0
151,208,209.689,1,0.009300044,0
208,208,209.698,1,0.008933385,0
214,209,209.726,1,0.008117042,0
130,212,209.835,1,0.009067947,0
212,214,209.911,1,0.007875615,0
260,215,209.951,1,0.007438934,0
24,216,209.965,1,0.008300538,0
250,221,210.141,1,0.008936822,0
192,221,210.166,1,0.013339411,0
23,222,210.185,1,0.013064936,0
304,224,210.262,1,0.010184280,0
72,226,210.322,1,0.013441685,0
80,228,210.4,1,0.013507925,0
204,240,210.822,1,0.010865511,0
113,246,211.033,1,0.008185137,0
26,47,211.207,1,0.004752682,0
262,252,211.253,1,0.005501974,0
112,140,211.542,1,0.720000386,0
136,3,211.752,1,0.009319733,0
231,7,211.892,1,0.006708186,0
141,7,211.901,1,0.008924196,0
87,8,211.93,1,0.009223596,0
240,8,211.947,1,0.006594171,0
229,12,212.078,1,0.006508285,0
86,15,212.179,1,0.010226593,0
97,16,212.212,1,0.009630091,0
216,59,212.22,1,0.009150152,0
99,19,212.323,1,0.007700499,0
98,20,212.377,1,0.007151536,0
162,21,212.386,1,0.009718728,0
227,21,212.398,1,0.009046373,0
227,22,212.432,1,0.009015387,0
94,22,212.433,1,0.009704938,0
39,23,212.47,1,0.008691354,0
279,24,212.49,1,0.007749562,0
101,24,212.513,1,0.009758099,0
278,26,212.589,1,0.005473169,0
75,27,212.607,1,0.006831851,0
152,28,212.63,1,0.009443767,0
77,29,212.667,1,0.007561444,0
263,29,212.68,1,0.007369302,0
275,29,212.695,1,0.006284876,0
79,30,212.701,1,0.008854222,0
31,32,212.793,1,0.008583136,0
257,34,212.869,1,0.006739606,0
61,35,212.889,1,0.008604452,0
260,36,212.915,1,0.019542877,0
259,36,212.93,1,0.021212514,0
198,37,212.951,1,0.011577145,0
293,38,212.985,1,0.007569217,0
282,38,213.003,1,0.007444210,0
194,39,213.026,1,0.009537802,0
210,42,213.142,1,0.009454318,0
336,43,213.179,1,0.006243801,0
337,44,213.198,1,0.005291343,0
160,44,213.199,1,0.009061984,0
120,45,213.236,1,0.009214958,0
126,47,213.311,1,0.008980513,0
77,48,213.337,1,0.008912373,0
140,53,213.514,1,0.009149490,0
44,53,213.526,1,0.003716652,0
125,54,213.551,1,0.009017278,0
184,54,213.556,1,0.008944711,0
224,54,213.568,1,0.009320922,0
226,55,213.59,1,0.009417388,0
72,56,213.618,1,0.008812316,0
218,59,213.74,1,0.009555684,0
207,61,213.796,1,0.009093253,0
233,61,213.804,1,0.009276962,0
43,61,213.823,1,0.011923148,0
119,62,213.855,1,0.008891094,0
315,63,213.865,1,0.007696984,0
123,63,213.879,1,0.009155580,0
95,64,213.902,1,0.008853951,0
252,64,213.91,1,0.009548719,0
165,64,213.92,1,0.009239191,0
253,66,214.002,1,0.020922922,0
114,68,214.045,1,0.049697727,0
47,68,214.056,1,0.018423395,0
192,69,214.076,1,0.049583439,0
64,69,214.086,1,0.075065270,0
189,70,214.118,1,0.051028699,0
64,70,214.124,1,0.035906792,0
161,71,214.159,1,0.056625556,0
252,72,214.207,1,0.023977954,0
239,75,214.293,1,0.044235185,0
256,75,214.304,1,0.023077553,0
262,78,214.401,1,0.020166613,0
112,79,214.438,1,0.045147188,0
231,80,214.48,1,0.044733472,0
260,84,214.61,1,0.023845924,0
118,85,214.642,1,0.050073236,0
121,89,214.79,1,0.043718372,0
47,91,214.858,1,0.016336955,0
188,94,214.972,1,0.055826899,0
162,95,215.009,1,0.005147126,0
153,101,215.208,1,0.006407184,0
57,108,215.454,1,0.010315055,0
61,110,215.548,1,0.010215046,0
11,111,215.578,1,0.010539757,0
43,115,215.699,1,0.010347770,0
180,120,215.881,1,0.005860242,0
305,120,215.895,1,0.008577145,0
179,122,215.954,1,0.007301180,0
142,122,215.977,1,0.010143291,0
178,123,215.985,1,0.004990635,0
143,123,216.001,1,0.009579542,0
178,124,216.02,1,0.013103987,0
228,126,216.088,1,0.009668782,0
138,128,216.161,1,0.012930206,0
111,130,216.228,1,0.016453784,0
178,133,216.336,1,0.016382067,0
110,133,216.336,1,0.024859648,0
106,135,216.414,1,0.015395454,0
123,141,216.624,1,0.010744235,0
15,142,216.655,1,0.008569217,0
151,143,216.697,1,0.012227336,0
34,144,216.735,1,0.009041363,0
117,148,216.873,1,0.009775491,0
284,150,216.935,1,0.008982711,0
140,150,216.943,1,0.010818897,0
116,152,217.005,1,0.012673956,0
271,152,217.015,1,0.009572758,0
232,154,217.106,1,0.012176237,0
10,156,217.146,1,0.009619460,0
79,158,217.218,1,0.013225354,0
155,158,217.231,1,0.011948256,0
169,160,217.288,1,0.009679327,0
221,160,217.298,1,0.009099507,0
176,162,217.359,1,0.012087424,0
100,162,217.376,1,0.007286331,0
172,163,217.393,1,0.007886401,0
100,165,217.475,1,0.008812142,0
247,168,217.569,1,0.010448818,0
279,168,217.576,1,0.008752948,0
51,168,217.591,1,0.008905856,0
274,170,217.654,1,0.008496797,0
8,173,217.757,1,0.008432233,0
322,174,217.78,1,0.007967760,0
273,175,217.841,1,0.008408134,0
129,176,217.851,1,0.010085363,0
49,176,217.854,1,0.008934340,0
10,176,217.864,1,0.009383215,0
200,176,217.872,1,0.008982406,0
43,176,217.881,1,0.008839117,0
202,177,217.892,1,0.009685412,0
48,178,217.929,1,0.009239951,0
183,179,217.971,1,0.010202562,0
45,181,218.028,1,0.013974483,0
230,182,218.071,1,0.022978678,0
215,183,218.115,1,0.012865975,0
53,184,218.146,1,0.014054030,0
56,186,218.235,1,0.014047735,0
111,188,218.28,1,0.012204028,0
23,188,218.303,1,0.013504406,0
63,189,218.311,1,0.014067165,0
130,189,218.329,1,0.014790458,0
248,189,218.329,1,0.012530386,0
338,190,218.345,1,0.010611531,0
18,190,218.351,1,0.013392640,0
11,191,218.393,1,0.013263456,0
107,192,218.431,1,0.012829660,0
321,194,218.49,1,0.010671755,0
57,197,218.595,1,0.013835891,0
50,197,218.62,1,0.010023152,0
202,198,218.639,1,0.011152382,0
88,199,218.661,1,0.014150025,0
168,199,218.665,1,0.015556671,0
50,199,218.694,1,0.010691917,0
194,202,218.789,1,0.012549948,0
122,204,218.84,1,0.014413069,0
71,205,218.876,1,0.013832104,0
244,205,218.877,1,0.012525408,0
234,207,218.948,1,0.009773339,0
131,208,219.005,1,0.008717435,0
47,211,219.089,1,0.008212505,0
40,212,219.129,1,0.008181867,0
308,213,219.169,1,0.007312048,0
132,214,219.193,1,0.008875377,0
83,215,219.236,1,0.009065903,0
41,216,219.262,1,0.006455823,0
183,216,219.273,1,0.009223399,0
41,220,219.403,1,0.007000493,0
181,220,219.433,1,0.009052744,0
31,221,219.438,1,0.008988651,0
322,224,219.548,1,0.006977671,0
184,227,219.653,1,0.009636054,0
160,229,219.723,1,0.008878049,0
15,231,219.795,1,0.009218916,0
166,232,219.827,1,0.009178703,0
167,237,220.009,1,0.008596199,0
158,238,220.063,1,0.008992531,0
223,32,232.874,1,0.007738078,0
112,140,241.281,1,0.758111417,0
127,6,242.574,1,0.044412687,0
136,8,242.632,1,0.041359540,0
201,11,242.741,1,0.010453232,0
258,13,242.808,1,0.010402340,0
