x,y,t,p,probability,label
194,149,159.92499999999927,1,0.010596434,0
193,150,161.26499999999942,1,0.002638040,0
7,47,161.60099999999966,1,0.011679578,0
192,150,162.01499999999942,1,0.006988733,0
192,149,162.5540000000001,1,0.018036958,0
6,46,164.0540000000001,1,0.013331586,0
32,48,174.27799999999934,1,0.022971068,0
30,7,176.317,1,0.009662347,0
194,150,176.8189999999995,1,0.010476992,0
264,24,176.92000000000007,1,0.007592299,0
255,41,177.52599999999984,1,0.007911441,0
110,48,177.77099999999973,1,0.008896950,0
112,52,177.89800000000014,1,0.008894037,0
118,55,178.02099999999973,1,0.049168017,0
109,56,178.03799999999956,1,0.149352327,0
108,56,178.0569999999998,1,0.198727325,0
94,57,178.09000000000015,1,0.048886709,0
90,62,178.26999999999953,1,0.046019047,0
104,63,178.29199999999946,1,0.049192999,0
14,69,178.5069999999996,1,0.015150545,0
262,70,178.53200000000015,1,0.017324880,0
311,72,178.60199999999986,1,0.010791900,0
192,148,178.61799999999948,1,0.015018987,0
109,76,178.7599999999993,1,0.044827521,0
192,150,178.78999999999996,1,0.031201601,0
243,77,178.79599999999937,1,0.041689917,0
104,78,178.8149999999996,1,0.052272145,0
118,79,178.85699999999997,1,0.049435589,0
207,84,179.03399999999965,1,0.008582422,0
192,85,179.0569999999998,1,0.011304775,0
194,85,179.0679999999993,1,0.010740941,0
117,87,179.15499999999975,1,0.006020634,0
102,88,179.17499999999927,1,0.014707302,0
167,88,179.1849999999995,1,0.008867503,0
189,90,179.23499999999967,1,0.009405496,0
235,92,179.3159999999998,1,0.009103269,0
235,93,179.34499999999935,1,0.009665834,0
98,95,179.42000000000007,1,0.013173400,0
195,148,179.52999999999975,1,0.003947643,0
139,100,179.60899999999947,1,0.008494636,0
311,102,179.66100000000006,1,0.008177743,0
210,102,179.6839999999993,1,0.008891574,0
109,104,179.72899999999936,1,0.012674596,0
140,104,179.7439999999997,1,0.018198658,0
58,107,179.83699999999953,1,0.010237450,0
138,108,179.8819999999996,1,0.018285280,0
96,109,179.90899999999965,1,0.011431932,0
337,110,179.9399999999996,1,0.007443132,0
80,111,179.98099999999977,1,0.010492205,0
220,111,179.9989999999998,1,0.009576652,0
141,115,180.11499999999978,1,0.014104911,0
134,116,180.15099999999984,1,0.012752978,0
118,116,180.16499999999996,1,0.012788208,0
242,118,180.2479999999996,1,0.009139790,0
169,52,180.5729999999994,0,0.989043057,1
80,128,180.57899999999972,1,0.010276484,0
167,52,180.65299999999934,1,0.997861922,1
126,132,180.71500000000015,1,0.011165242,0
165,132,180.72899999999936,1,0.014275706,0
162,133,180.7550000000001,1,0.013754320,0
273,136,180.88699999999972,1,0.009669180,0
66,139,180.97499999999945,1,0.009432715,0
247,142,181.0649999999996,1,0.010193546,0
164,142,181.07999999999993,1,0.013160855,0
193,145,181.1790000000001,1,0.006206817,0
195,147,181.24299999999948,1,0.003284852,0
192,147,181.2489999999998,1,0.007506072,0
191,147,181.25900000000001,1,0.006989811,0
189,147,181.27300000000014,1,0.018528748,0
193,148,181.27799999999934,1,0.011715939,0
197,148,181.28499999999985,1,0.003492537,0
197,149,181.3199999999997,1,0.006802140,0
193,150,181.35199999999986,1,0.007227048,0
176,151,181.40399999999954,1,0.012386293,0
187,152,181.42599999999948,1,0.012823682,0
192,152,181.4319999999998,1,0.012981208,0
247,154,181.5,1,0.010062176,0
193,157,181.60099999999966,1,0.011733299,0
195,158,181.64300000000003,1,0.009856978,0
240,160,181.70499999999993,1,0.010792419,0
199,162,181.79099999999926,1,0.002571963,0
244,163,181.817,1,0.010187635,0
8,164,181.85799999999927,1,0.008047262,0
10,166,181.92199999999957,1,0.008120933,0
191,166,181.93099999999959,1,0.011205017,0
188,168,181.9979999999996,1,0.011161267,0
184,174,182.20199999999932,1,0.017315123,0
75,175,182.2469999999994,1,0.014531461,0
71,176,182.28699999999935,1,0.014482050,0
306,179,182.3729999999996,1,0.011232792,0
272,180,182.42499999999927,1,0.011437085,0
256,182,182.48399999999947,1,0.012214223,0
305,183,182.51999999999953,1,0.011111660,0
84,184,182.55199999999968,1,0.014473682,0
255,184,182.5589999999993,1,0.012248444,0
292,192,182.84499999999935,1,0.010832612,0
261,195,182.94700000000012,1,0.011706203,0
138,196,182.98899999999958,1,0.014856732,0
193,149,183.09899999999925,1,0.004257788,0
152,224,183.96500000000015,1,0.009496072,0
64,225,183.9989999999998,1,0.009044086,0
241,228,184.10599999999977,1,0.007483078,0
244,239,184.5059999999994,1,0.007609275,0
143,242,184.60399999999936,1,0.009077854,0
312,255,185.0589999999993,1,0.006467637,0
202,259,185.1979999999994,1,0.008176850,0
193,4,185.4399999999996,1,0.008415890,0
181,5,185.47999999999956,1,0.008950973,0
274,6,185.53099999999995,1,0.007322352,0
235,7,185.55099999999948,1,0.006901766,0
128,7,185.5689999999995,1,0.010193584,0
274,8,185.59299999999985,1,0.007435749,0
272,9,185.64199999999983,1,0.008053347,0
158,11,185.70299999999952,1,0.009936930,0
168,13,185.78099999999995,1,0.024468981,0
176,14,185.79299999999967,1,0.009496507,0
276,14,185.8199999999997,1,0.007805168,0
237,15,185.85099999999966,1,0.006971770,0
165,16,185.86299999999937,1,0.009494848,0
120,16,185.8729999999996,1,0.010555258,0
139,16,185.88400000000001,1,0.009869585,0
329,20,186.0019999999995,1,0.010417831,0
144,20,186.0099999999993,1,0.044718560,0
124,20,186.03299999999945,1,0.036742933,0
126,22,186.07600000000002,1,0.038862072,0
65,24,186.14399999999932,1,0.049068540,0
135,24,186.15200000000004,1,0.044779658,0
72,27,186.2599999999993,1,0.049633157,0
292,28,186.28499999999985,1,0.010896751,0
68,28,186.308,1,0.023403453,0
240,29,186.34799999999996,1,0.010668539,0
136,30,186.3710000000001,1,0.047002673,0
68,32,186.42799999999988,1,0.025746519,0
303,32,186.45199999999932,1,0.010745391,0
71,33,186.47299999999996,1,0.016584815,0
72,34,186.5,1,0.018047774,0
40,36,186.58399999999983,1,0.046254158,0
51,37,186.60399999999936,1,0.049003989,0
72,37,186.61699999999928,1,0.021740854,0
255,38,186.63799999999992,1,0.010987290,0
58,38,186.65299999999934,1,0.049095459,0
208,39,186.692,1,0.017395280,0
61,40,186.72800000000007,1,0.049010660,0
337,45,186.90799999999945,1,0.010343385,0
103,48,187.01400000000012,1,0.008699718,0
48,50,187.08299999999963,1,0.009313452,0
167,53,187.17199999999957,1,0.989359021,1
268,54,187.22599999999966,1,0.008476606,0
328,54,187.22699999999986,1,0.007304506,0
183,56,187.27499999999964,1,0.010238541,0
177,60,187.42099999999937,1,0.008510583,0
188,62,187.49099999999999,1,0.008704943,0
182,62,187.5039999999999,1,0.008766843,0
84,64,187.55499999999938,1,0.008912440,0
62,64,187.5619999999999,1,0.004466656,0
58,64,187.57899999999972,1,0.005024732,0
128,65,187.60999999999967,1,0.009211445,0
59,66,187.65599999999995,1,0.009371017,0
293,69,187.72999999999956,1,0.008171403,0
114,69,187.7479999999996,1,0.009114223,0
295,70,187.77099999999973,1,0.008135764,0
300,70,187.78699999999935,1,0.007691206,0
181,74,187.90599999999995,1,0.009293121,0
159,75,187.9439999999995,1,0.010195750,0
154,75,187.96399999999994,1,0.009898363,0
191,78,188.058,1,0.009241636,0
158,80,188.1229999999996,1,0.010201854,0
164,80,188.13900000000012,1,0.010190242,0
113,80,188.14899999999943,1,0.004525260,0
83,83,188.23299999999927,1,0.012791092,0
115,83,188.2449999999999,1,0.005164570,0
160,85,188.29699999999957,1,0.010910424,0
66,92,188.54199999999946,1,0.010747040,0
338,94,188.61599999999999,1,0.007202835,0
186,96,188.70199999999932,1,0.009840100,0
51,96,188.70899999999983,1,0.010146946,0
111,99,188.79399999999987,1,0.013548580,0
254,99,188.8069999999998,1,0.009268359,0
248,100,188.83299999999963,1,0.009666806,0
194,151,188.83799999999974,1,0.009061754,0
212,101,188.8819999999996,1,0.007997625,0
252,102,188.89399999999932,1,0.009289945,0
103,102,188.89999999999964,1,0.012117018,0
212,103,188.9349999999995,1,0.008117944,0
142,103,188.94999999999982,1,0.018646453,0
52,104,188.96500000000015,1,0.010471472,0
123,104,188.97299999999996,1,0.014076182,0
72,104,188.98899999999958,1,0.010972966,0
172,104,188.9960000000001,1,0.005548638,0
91,106,189.05599999999959,1,0.011419981,0
124,107,189.08100000000013,1,0.013709399,0
253,108,189.1199999999999,1,0.009635013,0
113,108,189.1309999999994,1,0.012679005,0
0,109,189.14999999999964,1,0.008983853,0
302,110,189.1949999999997,1,0.008068403,0
220,110,189.20499999999993,1,0.010332116,0
133,111,189.21399999999994,1,0.014462144,0
164,111,189.22199999999975,1,0.010367624,0
218,112,189.2469999999994,1,0.009100981,0
162,112,189.2550000000001,1,0.016457213,0
166,114,189.34699999999975,1,0.011883810,0
219,116,189.39499999999953,1,0.009691177,0
202,117,189.42999999999938,1,0.009134062,0
147,118,189.48899999999958,1,0.015386436,0
177,119,189.4960000000001,1,0.006701812,0
310,119,189.51400000000012,1,0.008042118,0
113,119,189.52099999999973,1,0.011658663,0
184,120,189.53099999999995,1,0.005242786,0
207,120,189.53899999999976,1,0.009270413,0
119,120,189.54699999999957,1,0.012474159,0
144,123,189.63900000000012,1,0.012512940,0
111,124,189.67599999999948,1,0.011464359,0
204,80,189.76199999999972,1,0.009068915,0
102,127,189.79699999999957,1,0.010065089,0
331,128,189.8139999999994,1,0.007788573,0
145,128,189.83500000000004,1,0.013117364,0
133,132,189.96200000000044,1,0.012942549,0
48,132,189.97000000000025,1,0.009428493,0
131,133,189.98800000000028,1,0.011538674,0
157,135,190.0629999999992,1,0.038507238,0
87,136,190.1210000000001,1,0.015540140,0
94,138,190.16499999999996,1,0.015782859,0
174,142,190.308,1,0.037684690,0
275,142,190.31900000000041,1,0.035761904,0
274,143,190.34600000000046,1,0.014058101,0
233,147,190.4890000000005,1,0.024204975,0
256,148,190.52599999999893,1,0.014079981,0
72,148,190.54399999999896,1,0.050957762,0
72,149,190.57999999999902,1,0.047493972,0
53,150,190.59799999999905,1,0.014554574,0
199,150,190.61699999999928,1,0.019038180,0
111,151,190.63799999999992,1,0.015539972,0
118,152,190.686999999999,1,0.015629873,0
211,153,190.695999999999,1,0.017208913,0
226,154,190.73199999999906,1,0.029887738,0
99,158,190.8710000000001,1,0.015130444,0
128,159,190.91499999999996,1,0.015515427,0
152,160,190.96200000000044,1,0.019793067,0
229,163,191.04699999999957,1,0.012386135,0
290,163,191.0629999999992,1,0.008279076,0
137,164,191.09299999999985,1,0.009669559,0
36,167,191.1889999999994,1,0.009110584,0
237,167,191.1979999999994,1,0.009435140,0
73,172,191.39100000000053,1,0.008897248,0
110,174,191.4430000000002,1,0.008081428,0
105,176,191.51699999999892,1,0.010485964,0
107,177,191.54399999999896,1,0.009435194,0
226,181,191.69400000000041,1,0.008357664,0
191,184,191.78899999999976,1,0.009412247,0
120,184,191.80599999999959,1,0.009446502,0
121,189,191.97900000000027,1,0.009345188,0
130,190,192.02400000000034,1,0.009676109,0
201,192,192.08199999999943,1,0.008010861,0
232,200,192.36200000000008,1,0.006407682,0
319,206,192.57499999999982,1,0.007393045,0
142,208,192.6349999999993,1,0.009108574,0
47,214,192.85099999999966,1,0.008265826,0
323,224,193.20499999999902,1,0.007284900,0
169,51,194.6220000000003,0,0.471424043,0
194,150,195.21299999999883,1,0.008530909,0
192,148,198.6969999999992,1,0.020783799,0
195,149,204.3769999999995,1,0.005801115,0
193,148,207.65199999999913,1,0.009783894,0
170,50,207.84299999999985,0,0.925176203,1
194,149,208.74199999999928,1,0.005953657,0
167,52,209.00700000000052,1,0.974861026,1
193,149,209.32700000000023,1,0.016240031,0
192,150,213.2480000000005,1,0.014103797,0
194,150,214.51699999999892,1,0.018319534,0
192,149,216.08399999999983,1,0.010410855,0
143,6,216.27899999999954,1,0.009066464,0
190,14,216.5680000000002,1,0.008244164,0
193,19,216.7390000000005,1,0.008229183,0
88,24,216.91800000000057,1,0.009691130,0
158,29,217.11300000000028,1,0.009851870,0
135,32,217.20899999999983,1,0.009695717,0
77,34,217.26600000000053,1,0.009379395,0
112,37,217.3730000000005,1,0.009241204,0
99,38,217.40499999999975,1,0.009351471,0
131,40,217.47299999999905,1,0.009384661,0
54,41,217.53400000000056,1,0.009229157,0
134,45,217.65000000000055,1,0.009195653,0
49,47,217.72499999999945,1,0.008677511,0
240,49,217.80000000000018,1,0.011044200,0
192,148,218.1199999999999,1,0.020784581,0
197,64,218.33700000000044,1,0.049181484,0
150,68,218.46699999999964,1,0.053579763,0
161,80,218.90999999999894,1,0.061961692,0
73,84,219.04200000000037,1,0.012209168,0
164,87,219.15800000000036,1,0.010378285,0
223,111,219.9939999999997,1,0.009285271,0
92,114,220.08500000000004,1,0.011052301,0
193,116,220.15599999999995,1,0.014092787,0
279,117,220.21200000000044,1,0.009650254,0
104,127,220.54799999999977,1,0.010719794,0
56,136,220.8640000000005,1,0.010004546,0
105,138,220.95699999999943,1,0.009952771,0
200,146,221.21900000000005,1,0.004303646,0
194,148,221.27699999999913,1,0.004326616,0
196,148,221.29300000000057,1,0.005603621,0
191,148,221.30100000000039,1,0.010821194,0
189,149,221.32999999999902,1,0.013739651,0
188,151,221.39299999999912,1,0.007338910,0
203,151,221.41399999999976,1,0.003342921,0
194,152,221.44899999999961,1,0.005609810,0
193,155,221.54100000000017,1,0.011936530,0
175,159,221.6770000000006,1,0.011730839,0
71,166,221.91499999999996,1,0.009571551,0
328,168,221.9980000000005,1,0.008074218,0
168,51,222.42399999999998,1,0.048864152,0
183,224,222.567,1,0.014395212,0
41,231,224.23000000000047,1,0.008369531,0
169,52,224.32600000000002,1,0.968556643,1
104,246,224.7390000000005,1,0.009311596,0
192,3,225.42099999999937,1,0.007718224,0
191,8,225.60599999999886,1,0.008462079,0
44,11,225.6850000000004,1,0.009908850,0
199,12,225.73800000000028,1,0.007914405,0
145,13,225.77199999999993,1,0.009905539,0
98,16,225.86799999999948,1,0.009973179,0
144,19,225.96799999999985,1,0.010394959,0
226,22,226.08399999999983,1,0.010280225,0
235,24,226.16999999999916,1,0.010396847,0
219,28,226.308,1,0.010665470,0
208,30,226.36200000000008,1,0.011636142,0
251,32,226.4360000000006,1,0.010768291,0
80,35,226.55399999999918,1,0.050134655,0
82,40,226.72000000000025,1,0.049380001,0
194,40,226.73599999999988,1,0.038524441,0
64,44,226.86499999999887,1,0.048549995,0
182,46,226.92999999999938,1,0.050112933,0
221,46,226.9449999999988,1,0.020491077,0
179,47,226.97499999999945,1,0.050436657,0
264,48,227.0039999999999,1,0.008321262,0
85,50,227.09099999999944,1,0.009003866,0
138,55,227.2470000000003,1,0.009392723,0
290,56,227.28200000000015,1,0.007899339,0
143,62,227.5109999999995,1,0.008902691,0
213,63,227.52899999999954,1,0.008864548,0
237,63,227.54100000000017,1,0.008909194,0
256,70,227.77099999999973,1,0.009815307,0
47,71,227.8199999999988,1,0.012528787,0
264,72,227.83799999999883,1,0.010239952,0
36,72,227.84400000000005,1,0.011147755,0
129,72,227.85300000000007,1,0.009270785,0
222,72,227.85899999999947,1,0.009154835,0
215,73,227.8800000000001,1,0.008737971,0
34,75,227.96299999999883,1,0.010419985,0
190,78,228.0520000000006,1,0.009449063,0
238,78,228.0680000000002,1,0.009674272,0
38,79,228.08600000000024,1,0.010937704,0
279,79,228.10599999999886,1,0.009250713,0
207,80,228.1249999999991,1,0.008560782,0
163,86,228.33099999999922,1,0.009832775,0
256,95,228.65599999999995,1,0.009154640,0
247,96,228.70899999999983,1,0.009142381,0
244,100,228.82600000000002,1,0.011052812,0
119,100,228.83199999999943,1,0.014644224,0
206,100,228.85099999999966,1,0.008750805,0
236,101,228.85899999999947,1,0.010070017,0
201,102,228.90399999999954,1,0.008548832,0
205,104,228.96699999999964,1,0.010164902,0
217,106,229.04300000000057,1,0.009610179,0
208,106,229.0610000000006,1,0.009546988,0
192,108,229.1220000000003,1,0.008910528,0
200,109,229.14299999999912,1,0.009132292,0
192,110,229.20300000000043,1,0.009340337,0
111,112,229.2529999999997,1,0.013086029,0
265,117,229.42299999999977,1,0.010826034,0
199,118,229.48599999999988,1,0.010084364,0
316,120,229.53300000000036,1,0.008269521,0
288,123,229.66199999999935,1,0.009558970,0
13,125,229.70899999999983,1,0.008632245,0
268,126,229.7539999999999,1,0.007702314,0
15,127,229.77699999999913,1,0.007942125,0
116,128,229.8139999999994,1,0.011400821,0
268,128,229.8229999999994,1,0.007157039,0
270,128,229.83199999999943,1,0.009998276,0
327,131,229.91999999999916,1,0.007958350,0
50,131,229.92799999999897,1,0.009244154,0
280,133,229.98999999999887,1,0.009796659,0
111,133,230.0019999999995,1,0.019273493,0
79,134,230.02300000000014,1,0.015365759,0
327,134,230.02899999999954,1,0.011039175,0
218,134,230.03200000000015,1,0.044749860,0
159,134,230.04100000000017,1,0.042370893,0
71,136,230.09600000000046,1,0.015114771,0
94,136,230.11200000000008,1,0.016312698,0
92,138,230.17600000000039,1,0.014090868,0
40,140,230.23700000000008,1,0.014391174,0
227,141,230.26799999999912,1,0.035826549,0
208,141,230.28899999999976,1,0.039247151,0
224,143,230.34600000000046,1,0.038754463,0
155,144,230.39800000000014,1,0.029795375,0
174,148,230.51999999999953,1,0.030747836,0
188,148,230.54300000000057,1,0.025345549,0
191,149,230.55299999999897,1,0.025359700,0
194,149,230.5600000000004,1,0.039215934,0
196,150,230.58700000000044,1,0.081446022,0
194,150,230.59500000000025,1,0.041355766,0
94,151,230.65199999999913,1,0.015253161,0
197,152,230.65900000000056,1,0.018602654,0
189,152,230.6819999999998,1,0.022067934,0
152,154,230.73599999999988,1,0.021297015,0
121,157,230.84400000000005,1,0.015542371,0
174,159,230.90499999999975,1,0.023643928,0
272,159,230.91999999999916,1,0.012122768,0
198,184,231.817,1,0.008773369,0
191,188,231.9539999999988,1,0.009545238,0
168,220,233.0600000000004,1,0.010197160,0
345,228,233.34299999999985,1,0.007633095,0
218,230,233.42099999999937,1,0.008093390,0
103,235,233.59699999999884,1,0.008462559,0
228,240,233.76699999999892,1,0.004070157,0
199,244,233.90199999999913,1,0.009362623,0
278,247,234.01299999999992,1,0.009932339,0
193,148,236.02899999999954,1,0.005631280,0
