x,y,t,p,probability,label
281,109,253.387,1,0.010045320,0
256,120,253.764,1,0.010824319,0
65,126,253.97,1,0.009153122,0
169,133,254.217,1,0.048255250,0
174,134,254.269,1,0.045952599,0
171,147,254.715,1,0.031540401,0
26,150,254.825,1,0.013732526,0
93,151,254.857,1,0.014834833,0
56,164,255.315,1,0.008508180,0
167,134,255.838,0,0.940634847,1
132,191,256.267,1,0.009176843,0
341,195,256.424,1,0.007103064,0
41,196,256.438,1,0.008008091,0
100,201,256.631,1,0.008747566,0
39,224,257.426,1,0.008208795,0
40,231,257.68,1,0.007763136,0
224,247,258.249,1,0.010612813,0
52,248,258.274,1,0.012563534,0
167,134,268.645,0,0.969657600,1
169,133,273.296,1,0.913015842,1
76,50,277.691,1,0.008867394,0
98,7,280.227,1,0.009722648,0
201,18,280.618,1,0.007792476,0
150,19,280.671,1,0.009592418,0
253,28,280.964,1,0.007516235,0
37,31,281.088,1,0.008832606,0
310,32,281.115,1,0.007563449,0
312,36,281.253,1,0.007677584,0
292,41,281.426,1,0.007549138,0
155,45,281.576,1,0.008919950,0
148,54,281.899,1,0.008839693,0
220,58,282.023,1,0.046324942,0
136,62,282.175,1,0.049348619,0
307,64,282.251,1,0.010703246,0
199,73,282.548,1,0.087297626,0
199,74,282.607,1,0.098285861,0
65,79,282.778,1,0.019274030,0
21,84,282.948,1,0.014709936,0
39,88,283.08,1,0.009796893,0
31,91,283.195,1,0.009991416,0
221,96,283.369,1,0.009110687,0
305,98,283.449,1,0.008399162,0
32,48,283.704,1,0.004670202,0
320,107,283.757,1,0.007811634,0
258,108,283.789,1,0.008161269,0
258,109,283.832,1,0.009456421,0
71,109,283.846,1,0.010847216,0
254,118,284.155,1,0.009237489,0
263,128,284.504,1,0.009424099,0
315,132,284.64,1,0.008122472,0
171,133,284.677,1,0.912595332,1
20,139,284.883,1,0.008810539,0
192,141,284.948,1,0.006935324,0
137,149,285.235,1,0.011036770,0
128,152,285.335,1,0.009523268,0
40,154,285.416,1,0.008523137,0
42,158,285.573,1,0.009211123,0
33,159,285.592,1,0.008484088,0
21,160,285.617,1,0.008666418,0
231,160,285.643,1,0.009696409,0
168,133,285.962,1,0.921867073,1
279,174,286.111,1,0.011446879,0
3,174,286.119,1,0.013097421,0
151,176,286.213,1,0.015350019,0
115,180,286.351,1,0.014486250,0
326,182,286.401,1,0.010725535,0
10,136,286.563,1,0.013550647,0
110,189,286.619,1,0.014275458,0
3,191,286.713,1,0.012859989,0
193,192,286.76,1,0.012394720,0
184,200,287.04,1,0.009677758,0
175,204,287.196,1,0.008821547,0
89,222,287.811,1,0.008258821,0
183,224,287.875,1,0.008691390,0
311,230,288.088,1,0.006791025,0
44,254,288.964,1,0.008264916,0
67,5,289.711,1,0.009197234,0
71,6,289.744,1,0.009877864,0
145,8,289.822,1,0.009737668,0
275,11,289.909,1,0.007602886,0
264,14,290.024,1,0.014908800,0
278,15,290.058,1,0.010551630,0
265,15,290.059,1,0.009508975,0
44,16,290.089,1,0.045003358,0
113,16,290.097,1,0.044209316,0
241,17,290.134,1,0.010113031,0
114,18,290.161,1,0.044214305,0
246,21,290.274,1,0.009562822,0
246,23,290.361,1,0.010518019,0
243,28,290.52,1,0.010507929,0
271,28,290.541,1,0.010796910,0
168,29,290.544,1,0.044347104,0
269,29,290.558,1,0.026437506,0
268,30,290.581,1,0.019814987,0
304,31,290.615,1,0.010589817,0
240,32,290.659,1,0.010625638,0
96,36,290.806,1,0.048945159,0
23,38,290.869,1,0.033372413,0
309,39,290.915,1,0.010589466,0
316,44,291.1,1,0.008102156,0
319,45,291.114,1,0.006867703,0
207,46,291.158,1,0.009456908,0
319,48,291.228,1,0.007210894,0
24,52,291.357,1,0.010791269,0
149,55,291.469,1,0.008693815,0
40,56,291.528,1,0.007652013,0
96,58,291.57,1,0.009012274,0
264,60,291.641,1,0.009547425,0
266,61,291.697,1,0.008112663,0
264,63,291.761,1,0.008006848,0
221,67,291.887,1,0.008834974,0
128,72,292.07,1,0.009284226,0
204,80,292.342,1,0.008966884,0
140,80,292.361,1,0.010018001,0
199,85,292.524,1,0.008634548,0
192,85,292.538,1,0.009239719,0
254,90,292.697,1,0.009374993,0
114,95,292.891,1,0.016385231,0
134,101,293.092,1,0.012079877,0
134,103,293.169,1,0.018506248,0
104,108,293.33,1,0.012431153,0
228,112,293.475,1,0.009680391,0
151,50,293.521,1,0.009501133,0
217,134,294.259,1,0.044277620,0
287,143,294.574,1,0.013008283,0
97,145,294.665,1,0.015085382,0
191,148,294.75,1,0.021851236,0
155,150,294.819,1,0.025927313,0
207,162,295.262,1,0.005463172,0
96,181,295.93,1,0.016327571,0
41,191,296.287,1,0.008410667,0
226,199,296.546,1,0.003135982,0
273,207,296.85,1,0.007682161,0
76,214,297.081,1,0.009239793,0
169,133,306.655,1,0.048303902,0
24,18,320.612,1,0.009038413,0
293,24,320.825,1,0.007478676,0
168,32,321.113,1,0.009442973,0
204,38,321.329,1,0.009737038,0
150,45,321.572,1,0.009099373,0
139,50,321.751,1,0.008736415,0
168,134,322.007,1,0.828212500,0
70,62,322.174,1,0.032620262,0
52,63,322.203,1,0.019810656,0
336,68,322.376,1,0.010223737,0
180,75,322.63,1,0.056388333,0
178,76,322.67,1,0.057532180,0
135,80,322.802,1,0.053836588,0
101,85,322.978,1,0.033622686,0
144,87,323.047,1,0.009941487,0
337,95,323.327,1,0.007225273,0
50,95,323.332,1,0.009971485,0
63,95,323.352,1,0.010073345,0
281,101,323.551,1,0.009370442,0
287,102,323.578,1,0.008897459,0
40,103,323.612,1,0.009641121,0
244,103,323.622,1,0.009420862,0
125,104,323.646,1,0.014196384,0
0,109,323.825,1,0.008682952,0
167,112,323.932,1,0.005898445,0
43,112,323.941,1,0.009663397,0
43,115,324.06,1,0.008966655,0
64,116,324.08,1,0.009656307,0
157,116,324.094,1,0.016417472,0
167,118,324.146,1,0.012704166,0
199,120,324.217,1,0.008851956,0
195,122,324.284,1,0.009219635,0
219,128,324.5,1,0.009175290,0
161,131,324.615,1,0.007990882,0
160,132,324.637,1,0.011953488,0
173,132,324.65,1,0.104229815,0
245,133,324.675,1,0.012695586,0
160,134,324.706,1,0.014696754,0
173,136,324.782,1,0.057275623,0
194,136,324.791,1,0.004158830,0
168,136,324.799,1,0.913366497,1
252,139,324.888,1,0.009731160,0
40,140,324.913,1,0.008867797,0
301,143,325.037,1,0.008598158,0
280,144,325.066,1,0.009292279,0
106,151,325.323,1,0.009054669,0
209,156,325.483,1,0.003302272,0
48,156,325.493,1,0.008833684,0
73,158,325.555,1,0.009015200,0
132,160,325.631,1,0.009469870,0
256,168,325.909,1,0.008661184,0
264,171,326.024,1,0.011787458,0
286,173,326.095,1,0.011408278,0
325,175,326.159,1,0.010899957,0
329,176,326.201,1,0.010817097,0
151,179,326.3,1,0.015193009,0
89,184,326.464,1,0.014096326,0
33,187,326.577,1,0.013388603,0
271,190,326.684,1,0.011080084,0
96,193,326.8,1,0.014020273,0
140,197,326.929,1,0.014425410,0
95,198,326.957,1,0.013923057,0
138,200,327.038,1,0.009040830,0
55,205,327.213,1,0.009129242,0
1,220,327.751,1,0.008104985,0
124,224,327.883,1,0.008560844,0
144,228,328.021,1,0.006372139,0
140,228,328.03,1,0.007371947,0
33,228,328.044,1,0.007962730,0
140,229,328.05,1,0.006966718,0
148,232,328.165,1,0.007868330,0
135,232,328.185,1,0.008282796,0
16,247,328.688,1,0.008890077,0
94,252,328.865,1,0.008331042,0
132,3,329.628,1,0.009451380,0
157,5,329.712,1,0.010564365,0
29,8,329.806,1,0.009628049,0
34,9,329.85,1,0.009481426,0
200,12,329.958,1,0.007212795,0
33,14,330.023,1,0.043532249,0
201,15,330.055,1,0.010438607,0
203,15,330.074,1,0.011827083,0
38,21,330.275,1,0.047364891,0
62,22,330.299,1,0.047612555,0
43,22,330.315,1,0.047860239,0
254,23,330.337,1,0.010492690,0
47,23,330.352,1,0.048294120,0
47,29,330.547,1,0.048466519,0
247,29,330.553,1,0.013306772,0
248,30,330.582,1,0.009971935,0
151,30,330.589,1,0.046506904,0
231,34,330.723,1,0.010986808,0
182,34,330.731,1,0.035569776,0
184,36,330.801,1,0.036708303,0
299,46,331.15,1,0.007700965,0
280,51,331.319,1,0.007868233,0
232,53,331.401,1,0.010279789,0
145,53,331.412,1,0.008746951,0
210,54,331.432,1,0.009196861,0
195,60,331.651,1,0.008651614,0
60,62,331.709,1,0.004582411,0
323,62,331.723,1,0.007362431,0
32,48,331.928,1,0.004284262,0
71,72,332.069,1,0.004547422,0
71,74,332.157,1,0.005201605,0
0,77,332.24,1,0.009612435,0
107,79,332.311,1,0.004424211,0
255,79,332.32,1,0.009581158,0
144,80,332.356,1,0.010137099,0
110,80,332.375,1,0.004512986,0
189,82,332.43,1,0.009612571,0
51,87,332.602,1,0.009712971,0
120,90,332.698,1,0.005556129,0
232,92,332.772,1,0.009417766,0
37,93,332.807,1,0.009464085,0
162,94,332.842,1,0.006117315,0
3,94,332.85,1,0.008940549,0
335,99,333.032,1,0.007281212,0
254,104,333.192,1,0.009152772,0
113,105,333.244,1,0.012052514,0
166,127,333.388,1,0.058805842,0
310,112,333.479,1,0.007703349,0
274,112,333.487,1,0.009119715,0
311,119,333.729,1,0.008378983,0
274,120,333.758,1,0.007763749,0
112,120,333.767,1,0.011303512,0
272,122,333.831,1,0.008350521,0
157,127,334.005,1,0.051720977,0
26,127,334.026,1,0.013959011,0
342,131,334.155,1,0.010576464,0
134,134,334.252,1,0.024648095,0
340,135,334.298,1,0.010634153,0
10,136,334.324,1,0.013552323,0
248,140,334.479,1,0.019939277,0
253,144,334.604,1,0.016859388,0
88,150,334.829,1,0.014794843,0
96,154,334.963,1,0.014795789,0
96,156,335.032,1,0.008872143,0
102,157,335.067,1,0.009012329,0
207,164,335.318,1,0.005465224,0
96,176,335.739,1,0.009608073,0
83,183,335.996,1,0.009092514,0
47,188,336.179,1,0.008144704,0
58,200,336.584,1,0.008178038,0
108,211,336.972,1,0.008433703,0
61,223,337.417,1,0.007892724,0
70,254,338.496,1,0.012663541,0
164,134,343.263,0,0.641453862,0
68,252,354.612,1,0.012669768,0
168,134,354.756,1,0.047398131,0
69,256,356.395,1,0.008168436,0
233,5,360.159,1,0.006698363,0
316,32,361.12,1,0.007663854,0
260,39,361.354,1,0.007835741,0
39,62,362.171,1,0.018573178,0
338,69,362.421,1,0.010180454,0
271,79,362.776,1,0.015853155,0
166,134,363.122,1,0.952542007,1
70,93,363.255,1,0.010724195,0
267,93,363.273,1,0.009937634,0
129,99,363.478,1,0.011221163,0
129,101,363.543,1,0.020232607,0
95,116,364.077,1,0.010212746,0
291,118,364.144,1,0.008989272,0
166,133,364.673,1,0.986812770,1
165,134,364.701,1,0.957138002,1
342,135,364.754,1,0.007567459,0
163,134,364.882,0,0.811525226,0
266,158,365.574,1,0.008311364,0
174,159,365.604,1,0.011196013,0
332,163,365.751,1,0.007660153,0
34,166,365.835,1,0.008683452,0
227,168,365.917,1,0.008007546,0
161,173,366.092,1,0.018278129,0
236,203,367.155,1,0.006560097,0
48,208,367.317,1,0.008121009,0
124,212,367.464,1,0.008421367,0
163,135,368.721,0,0.375806481,0
246,248,368.733,1,0.004841337,0
167,133,369.193,1,0.825430155,0
243,5,369.711,1,0.007040039,0
247,6,369.751,1,0.007229909,0
192,8,369.805,1,0.007654787,0
335,15,370.065,1,0.010142707,0
49,16,370.09,1,0.044542376,0
199,16,370.098,1,0.010597303,0
191,20,370.233,1,0.011849430,0
247,23,370.339,1,0.010416574,0
153,31,370.618,1,0.046907809,0
118,31,370.625,1,0.045966838,0
300,35,370.759,1,0.010666193,0
44,40,370.939,1,0.043783527,0
138,43,371.043,1,0.008971105,0
298,47,371.195,1,0.007625070,0
143,48,371.229,1,0.008728362,0
4,56,371.501,1,0.010526061,0
105,56,371.511,1,0.008592924,0
131,58,371.574,1,0.008582069,0
4,64,371.782,1,0.009726349,0
276,64,371.789,1,0.008631495,0
47,66,371.856,1,0.011810844,0
157,66,371.873,1,0.009075890,0
98,70,372.006,1,0.008739065,0
155,72,372.067,1,0.009789689,0
261,88,372.631,1,0.011288919,0
32,48,372.782,1,0.003727438,0
20,95,372.876,1,0.009580778,0
215,99,373.025,1,0.008930051,0
81,134,374.254,1,0.015102502,0
175,135,374.288,1,0.044640303,0
285,140,374.467,1,0.013428166,0
256,151,374.859,1,0.013587926,0
82,157,375.078,1,0.009452214,0
94,158,375.099,1,0.009114585,0
283,167,375.415,1,0.008331298,0
189,167,375.424,1,0.011395174,0
64,176,375.753,1,0.008758758,0
213,181,375.929,1,0.007505365,0
52,182,375.953,1,0.009265929,0
163,183,375.984,1,0.003055148,0
163,184,376.016,1,0.006054784,0
168,192,376.3,1,0.010584476,0
43,204,376.717,1,0.008201265,0
303,239,377.979,1,0.006866639,0
111,247,378.25,1,0.013332026,0
239,252,378.421,1,0.011999704,0
224,259,378.676,1,0.010884823,0
163,134,382.247,0,0.874821186,0
166,134,390.113,1,0.047455665,0
164,134,398.076,1,0.047395099,0
310,13,400.439,1,0.007402797,0
329,24,400.826,1,0.007168488,0
113,27,400.934,1,0.009440043,0
85,40,401.393,1,0.008994409,0
234,44,401.529,1,0.008946287,0
313,44,401.554,1,0.007556540,0
7,54,401.881,1,0.010670265,0
218,67,402.367,1,0.048963971,0
259,75,402.626,1,0.020832567,0
64,75,402.649,1,0.020770155,0
82,85,402.976,1,0.024603136,0
300,92,403.232,1,0.008212749,0
88,93,403.267,1,0.012330326,0
299,94,403.295,1,0.008301964,0
170,94,403.304,1,0.007733683,0
181,95,403.335,1,0.010140721,0
252,96,403.389,1,0.009306649,0
74,99,403.479,1,0.008789260,0
72,101,403.539,1,0.008954772,0
162,108,403.804,1,0.008889901,0
162,109,403.845,1,0.017139317,0
253,111,403.907,1,0.008925153,0
309,116,404.075,1,0.008225393,0
71,120,404.213,1,0.009191466,0
116,120,404.215,1,0.012083559,0
16,128,404.498,1,0.009077712,0
24,130,404.587,1,0.008406476,0
319,132,404.636,1,0.007808209,0
176,132,404.651,1,0.017306931,0
224,134,404.706,1,0.009695196,0
232,135,404.741,1,0.009285438,0
324,149,405.26,1,0.007123138,0
322,151,405.301,1,0.007606740,0
64,158,405.569,1,0.008904799,0
157,159,405.589,1,0.010640537,0
207,160,405.624,1,0.004680856,0
244,163,405.733,1,0.009804659,0
203,165,405.801,1,0.009704842,0
206,165,405.817,1,0.008677097,0
239,166,405.843,1,0.010274575,0
102,166,405.855,1,0.009640037,0
142,176,406.185,1,0.014860675,0
120,180,406.335,1,0.014443765,0
183,181,406.389,1,0.014891059,0
311,184,406.495,1,0.010925172,0
135,191,406.735,1,0.014439517,0
125,196,406.905,1,0.014218970,0
87,197,406.949,1,0.013853854,0
206,200,407.03,1,0.007975652,0
88,206,407.261,1,0.008506114,0
111,208,407.318,1,0.008611268,0
33,220,407.737,1,0.007987791,0
48,222,407.821,1,0.008111858,0
53,224,407.877,1,0.008183625,0
138,245,408.627,1,0.009304112,0
171,256,409.031,1,0.008901324,0
80,8,409.808,1,0.008963964,0
76,8,409.825,1,0.006161495,0
80,12,409.954,1,0.006098325,0
175,13,409.99,1,0.010134917,0
47,20,410.233,1,0.047077436,0
63,22,410.304,1,0.047478270,0
315,25,410.407,1,0.010472806,0
248,27,410.493,1,0.029261729,0
247,28,410.519,1,0.022650998,0
245,31,410.625,1,0.022208797,0
245,32,410.655,1,0.015214948,0
312,32,410.666,1,0.010514441,0
93,36,410.795,1,0.048912589,0
242,37,410.828,1,0.010977874,0
56,39,410.903,1,0.047794536,0
185,40,410.951,1,0.044346206,0
33,45,411.118,1,0.005576833,0
34,45,411.138,1,0.010021818,0
70,48,411.217,1,0.008913561,0
143,52,411.359,1,0.008632266,0
312,60,411.643,1,0.007492497,0
163,134,411.683,1,0.971381426,1
7,61,411.697,1,0.010093630,0
132,64,411.78,1,0.009360753,0
306,72,412.07,1,0.007958971,0
164,133,412.614,1,0.990658402,1
166,88,412.636,1,0.010412348,0
250,90,412.699,1,0.009144767,0
161,94,412.851,1,0.006043597,0
295,104,413.191,1,0.009529598,0
248,107,413.303,1,0.009639422,0
26,109,413.377,1,0.008962673,0
111,112,413.481,1,0.012795554,0
44,117,413.653,1,0.009202572,0
166,127,414.002,1,0.056158554,0
182,134,414.271,1,0.038420260,0
96,142,414.536,1,0.015187701,0
9,143,414.574,1,0.013493242,0
185,152,414.892,1,0.025272895,0
145,166,415.395,1,0.009532308,0
316,197,416.482,1,0.007819073,0
35,216,417.172,1,0.008575024,0
161,135,417.401,0,0.956081569,1
200,224,417.423,1,0.007272679,0
314,229,417.622,1,0.006629377,0
327,252,418.413,1,0.009732731,0
32,48,421.062,1,0.004782806,0
131,177,427.488,0,0.323962092,0
128,176,433.529,0,0.429654032,0
131,177,434.819,1,0.014607562,0
128,176,438.201,1,0.014577994,0
125,175,438.853,0,0.814672828,0
16,6,440.188,1,0.009060687,0
108,12,440.413,1,0.010207961,0
247,14,440.474,1,0.006945936,0
202,15,440.504,1,0.007450957,0
105,15,440.524,1,0.007978173,0
296,22,440.767,1,0.007736215,0
160,135,440.99,0,0.943771183,1
80,32,441.112,1,0.009086608,0
329,44,441.552,1,0.007861841,0
183,54,441.886,1,0.009403311,0
216,59,442.055,1,0.048897658,0
87,69,442.433,1,0.037103537,0
320,79,442.765,1,0.010514238,0
161,135,443.037,0,0.963224888,1
204,87,443.05,1,0.008881561,0
167,95,443.34,1,0.005404598,0
122,174,443.481,0,0.088692658,0
49,106,443.725,1,0.009782643,0
182,110,443.865,1,0.004854260,0
51,127,444.463,1,0.008622882,0
125,175,444.685,1,0.011776798,0
121,174,444.76,0,0.039110858,0
14,138,444.849,1,0.008256052,0
158,148,445.195,1,0.012598170,0
45,152,445.346,1,0.008615556,0
335,156,445.479,1,0.007947007,0
25,165,445.806,1,0.008233776,0
120,165,445.818,1,0.008876588,0
319,166,445.84,1,0.008154528,0
121,170,445.981,1,0.009352027,0
120,174,446.024,0,0.864244163,0
135,176,446.208,1,0.014709617,0
134,178,446.252,1,0.014634478,0
159,196,446.896,1,0.014849363,0
280,199,447.002,1,0.007505202,0
81,204,447.182,1,0.012536429,0
81,205,447.211,1,0.008433572,0
81,208,447.322,1,0.007464292,0
140,220,447.762,1,0.008676449,0
153,229,448.053,1,0.008278329,0
138,239,448.419,1,0.008258075,0
159,10,449.883,1,0.010273998,0
164,13,450.003,1,0.023383638,0
144,20,450.238,1,0.044233833,0
265,24,450.399,1,0.010630808,0
120,174,450.586,1,0.014590097,0
320,47,451.188,1,0.007355920,0
73,51,451.321,1,0.008601747,0
169,52,451.378,1,0.008571145,0
216,53,451.395,1,0.009269143,0
121,174,451.44,1,0.011812364,0
16,55,451.468,1,0.011372711,0
116,173,451.666,0,0.087527290,0
94,60,451.669,1,0.009072665,0
18,62,451.729,1,0.010387511,0
139,64,451.781,1,0.008872160,0
234,71,452.058,1,0.009483510,0
142,72,452.074,1,0.009582222,0
139,78,452.277,1,0.010218416,0
102,83,452.455,1,0.005488517,0
199,84,452.495,1,0.008633902,0
206,84,452.513,1,0.008611500,0
87,86,452.574,1,0.012901283,0
139,87,452.602,1,0.006787684,0
96,90,452.703,1,0.013405078,0
232,93,452.807,1,0.009556144,0
95,95,452.875,1,0.012238082,0
115,173,452.887,0,0.034187969,0
18,96,452.908,1,0.009324378,0
128,176,453.056,1,0.010617851,0
282,112,453.475,1,0.009498311,0
235,114,453.557,1,0.009420470,0
228,117,453.657,1,0.009830005,0
319,119,453.724,1,0.007995083,0
91,120,453.758,1,0.009893276,0
24,131,454.149,1,0.013808683,0
24,131,454.15,1,0.013808683,0
164,135,454.282,1,0.046089277,0
31,139,454.428,1,0.013832509,0
184,141,454.513,1,0.033266354,0
92,151,454.854,1,0.014833712,0
94,152,454.9,1,0.014833942,0
135,162,455.241,1,0.011130019,0
43,167,455.42,1,0.010268607,0
56,168,455.472,1,0.009377442,0
114,180,455.882,1,0.011846940,0
340,6,456.032,0,0.109053940,0
331,187,456.122,1,0.007506218,0
160,196,456.45,1,0.011049582,0
255,202,456.654,1,0.008176297,0
54,207,456.834,1,0.009747369,0
116,173,457.27,1,0.014199513,0
255,222,457.356,1,0.007161445,0
112,172,457.455,0,0.003170111,0
144,239,457.973,1,0.008882451,0
111,172,458.34,0,0.016039055,0
110,172,459.116,0,0.007059533,0
109,172,460.644,0,0.001152222,0
108,172,461.738,0,0.007005404,0
112,172,462.725,1,0.036726635,0
107,172,462.732,0,0.002810308,0
111,172,462.824,1,0.033026788,0
110,172,464.495,1,0.050717887,0
106,172,464.537,0,0.485890716,0
108,172,465.892,1,0.018208927,0
109,172,466.418,1,0.025543597,0
103,171,467.56,0,0.001899354,0
102,171,468.584,0,0.004376222,0
101,171,469.512,0,0.015199159,0
107,172,470.131,1,0.014507375,0
100,171,470.996,0,0.010381738,0
99,171,471.717,0,0.000639629,0
103,171,472.464,1,0.008440585,0
98,171,472.579,0,0.000452746,0
102,171,473.213,1,0.005140106,0
97,171,473.836,0,0.002942558,0
101,171,474.774,1,0.009159005,0
100,171,474.866,1,0.010296875,0
163,135,475.71,1,0.928423584,1
95,171,476.095,0,0.184440091,0
159,135,477.899,0,0.930213153,1
98,171,479.216,1,0.129043639,0
79,2,480.055,1,0.009178270,0
262,6,480.198,1,0.007070605,0
95,171,480.6,1,0.009974760,0
97,171,481.381,1,0.014014533,0
63,44,481.537,1,0.009265062,0
118,46,481.608,1,0.009098247,0
200,48,481.67,1,0.010437764,0
197,48,481.687,1,0.008975193,0
249,51,481.792,1,0.009634171,0
333,55,481.938,1,0.007405113,0
223,56,481.955,1,0.009718142,0
203,56,481.967,1,0.009298764,0
132,60,482.096,1,0.048953060,0
136,61,482.14,1,0.049183287,0
201,64,482.233,1,0.047489949,0
63,64,482.257,1,0.019956015,0
61,66,482.311,1,0.013893622,0
263,67,482.345,1,0.014092555,0
34,79,482.781,1,0.015953282,0
142,80,482.801,1,0.054846104,0
90,80,482.816,1,0.028500108,0
67,253,482.993,1,0.016593629,0
233,87,483.056,1,0.009148262,0
263,94,483.294,1,0.008782757,0
244,95,483.325,1,0.009424214,0
8,98,483.453,1,0.009180433,0
6,250,483.549,1,0.007847962,0
67,254,483.79,1,0.007419360,0
324,110,483.863,1,0.007705668,0
136,112,483.929,1,0.014519066,0
325,112,483.954,1,0.007753280,0
325,118,484.156,1,0.007579891,0
140,119,484.174,1,0.013510428,0
222,120,484.21,1,0.009460246,0
29,122,484.287,1,0.008648400,0
12,133,484.672,1,0.009636897,0
32,134,484.708,1,0.008889948,0
288,134,484.728,1,0.009714103,0
132,138,484.842,1,0.014685746,0
50,150,485.27,1,0.008986503,0
212,150,485.28,1,0.009096948,0
190,151,485.313,1,0.012703520,0
229,154,485.412,1,0.011610367,0
85,170,485.801,0,0.001647639,0
