x,y,t,p,probability,label
248,43,653.0889999999999,1,0.008162014,0
222,63,653.7890000000007,1,0.009369131,0
201,63,653.8040000000001,1,0.008841904,0
310,74,654.1899999999987,1,0.010745944,0
256,76,654.2609999999986,1,0.023507938,0
192,88,654.6739999999991,1,0.054240622,0
160,104,655.239999999998,1,0.007178985,0
6,109,655.4160000000011,1,0.008745347,0
31,114,655.5950000000012,1,0.008792135,0
259,146,656.7139999999999,1,0.009551479,0
177,152,656.9340000000011,1,0.012101616,0
40,166,657.4269999999997,1,0.008680330,0
163,184,658.0629999999983,1,0.016031230,0
187,189,658.2350000000006,1,0.013459340,0
233,236,659.9039999999986,1,0.003380944,0
226,234,661.9179999999978,1,0.004444983,0
263,10,662.5889999999999,1,0.010291186,0
162,11,662.6140000000014,1,0.021167727,0
340,12,662.6440000000002,1,0.010014672,0
112,20,662.9160000000011,1,0.044335123,0
181,27,663.1869999999981,1,0.012826484,0
1,46,663.8600000000006,1,0.011952079,0
306,51,664.0360000000001,1,0.007887562,0
274,72,664.7789999999986,1,0.009610505,0
190,93,665.5,1,0.009605196,0
120,6,666.1519999999982,1,0.044180170,0
55,112,666.1840000000011,1,0.016305376,0
176,136,667.023000000001,1,0.015853990,0
45,152,667.5740000000005,1,0.008583517,0
247,182,668.648000000001,1,0.009290471,0
41,198,669.2079999999987,1,0.008372476,0
60,208,669.5580000000009,1,0.008719883,0
288,227,670.2180000000008,1,0.010139639,0
287,229,670.3139999999985,1,0.010122730,0
138,242,670.744999999999,1,0.013629660,0
122,4,676.0900000000001,0,0.820513308,0
122,5,677.7069999999985,0,0.749837518,0
32,48,689.793999999998,1,0.003604267,0
128,6,691.7839999999997,1,0.009657872,0
10,24,692.4269999999997,1,0.008513138,0
254,40,692.9850000000006,1,0.007638968,0
270,54,693.4830000000002,1,0.008141153,0
186,95,694.9179999999978,1,0.057074770,0
122,5,699.125,1,0.940992951,1
48,14,702.726999999999,1,0.042248573,0
178,95,705.5689999999995,1,0.021376811,0
111,98,705.6980000000003,1,0.014617477,0
333,113,706.1980000000003,1,0.010599524,0
335,118,706.3909999999996,1,0.010594239,0
40,152,707.5770000000011,1,0.008446581,0
203,187,708.8070000000007,1,0.008037802,0
46,190,708.9350000000013,1,0.008252430,0
237,199,709.2309999999998,1,0.007999104,0
90,206,709.4929999999986,1,0.008652349,0
81,207,709.5420000000013,1,0.008223880,0
260,256,711.25,1,0.005238703,0
124,4,713.614999999998,0,0.298239797,0
85,96,734.9660000000003,1,0.022930225,0
183,224,738.0030000000006,1,0.014097923,0
31,240,740.0370000000003,1,0.007647177,0
151,6,742.4279999999999,1,0.024145547,0
176,20,742.9160000000011,1,0.019557510,0
116,38,743.5529999999999,1,0.009139911,0
91,258,744.3539999999994,1,0.007691901,0
319,70,744.6850000000013,1,0.007256798,0
207,75,744.8780000000006,1,0.008461354,0
113,85,745.2180000000008,1,0.005659312,0
249,85,745.2380000000012,1,0.009070852,0
200,87,745.3029999999999,1,0.009048809,0
182,103,745.857,1,0.027380297,0
270,103,745.8729999999996,1,0.010321390,0
287,112,746.1830000000009,1,0.013685712,0
266,132,746.869999999999,1,0.021278959,0
259,148,747.4480000000003,1,0.009759487,0
336,165,748.0609999999979,1,0.007722811,0
170,166,748.0819999999985,1,0.010435825,0
174,168,748.143,1,0.010391256,0
5,175,748.4120000000003,1,0.007909592,0
77,209,749.5859999999993,1,0.008059859,0
224,216,749.8349999999991,1,0.004640167,0
123,4,751.7079999999987,1,0.993762672,1
123,5,752.0390000000007,1,0.970849752,1
125,3,752.5169999999998,0,0.967577219,1
125,4,752.732,0,0.990176260,1
126,4,758.857,0,0.363750786,0
220,58,771.2129999999997,1,0.009257765,0
207,8,771.8529999999992,1,0.006549682,0
202,15,772.1009999999987,1,0.007191537,0
299,39,772.9439999999995,1,0.007492848,0
313,61,773.7159999999967,1,0.007651824,0
238,69,773.9960000000028,1,0.009448719,0
95,82,774.4609999999993,1,0.030950626,0
223,82,774.4699999999975,1,0.049060121,0
220,84,774.5320000000029,1,0.049176812,0
24,88,774.6819999999971,1,0.014774263,0
246,94,774.8880000000026,1,0.043032117,0
144,118,775.7429999999986,1,0.029947527,0
131,151,776.8999999999978,1,0.009450723,0
295,206,778.8420000000006,1,0.010533409,0
97,32,783.369999999999,1,0.009001374,0
323,40,783.630000000001,1,0.007351583,0
164,158,787.8040000000001,1,0.011211342,0
163,168,788.1349999999984,1,0.009863636,0
187,205,789.4469999999965,1,0.008630888,0
126,4,791.3579999999965,1,0.994873703,1
127,3,791.8299999999981,0,0.974233806,1
127,3,805.2129999999997,0,0.823148549,0
257,14,812.0719999999965,1,0.006987326,0
135,24,812.4070000000029,1,0.009250721,0
24,52,813.4030000000021,1,0.009136616,0
248,61,813.7250000000022,1,0.010102573,0
245,63,813.8089999999975,1,0.009586105,0
87,66,813.8950000000004,1,0.008700907,0
177,116,815.6680000000015,1,0.007242378,0
47,120,815.8040000000001,1,0.008834323,0
123,159,817.1890000000021,1,0.009032137,0
103,161,817.2530000000006,1,0.008756092,0
2,167,817.4549999999981,1,0.007899608,0
248,168,817.494999999999,1,0.009647556,0
210,180,817.9149999999972,1,0.008647051,0
127,3,818.2210000000014,1,0.037887126,0
152,196,818.4809999999961,1,0.014518390,0
210,196,818.4909999999982,1,0.011159978,0
191,206,818.8409999999967,1,0.013027441,0
69,223,819.4390000000021,1,0.008591226,0
71,225,819.5169999999962,1,0.007650879,0
342,19,822.908999999996,1,0.010025892,0
234,39,823.6150000000016,1,0.008243583,0
120,44,823.7930000000015,1,0.009078931,0
160,59,824.3199999999961,1,0.009171993,0
259,75,824.8860000000022,1,0.010186097,0
268,103,825.8449999999975,1,0.010463777,0
8,107,825.9889999999978,1,0.009098414,0
25,111,826.1510000000017,1,0.014572879,0
39,144,827.3080000000009,1,0.008332188,0
327,230,830.3339999999989,1,0.013179229,0
328,231,830.3710000000028,1,0.010458929,0
127,4,839.7870000000003,1,0.218603149,0
44,80,854.3950000000004,1,0.016879244,0
312,104,855.2380000000012,1,0.007887322,0
112,188,858.1949999999961,1,0.014218113,0
215,190,858.2930000000015,1,0.012043750,0
111,191,858.3080000000009,1,0.014168821,0
184,204,858.7720000000008,1,0.014214185,0
320,206,858.8330000000024,1,0.010551669,0
81,223,859.4319999999971,1,0.008806058,0
129,3,860.8990000000013,1,0.979497552,1
183,224,862.4880000000012,1,0.014081735,0
175,14,862.729000000003,1,0.014070273,0
262,22,862.994999999999,1,0.010557196,0
275,22,863.0119999999988,1,0.007584380,0
114,66,864.5470000000023,1,0.009086531,0
204,70,864.6879999999983,1,0.009060605,0
236,74,864.8449999999975,1,0.009369144,0
258,102,865.8290000000015,1,0.009243544,0
322,108,866.0260000000017,1,0.010955293,0
216,112,866.1660000000011,1,0.048269477,0
5,162,867.9319999999971,1,0.007973984,0
29,199,869.2360000000008,1,0.008332551,0
60,223,870.0920000000006,1,0.013084400,0
131,3,883.882999999998,0,0.910382330,1
128,3,891.6910000000025,1,0.957585752,1
44,22,892.3420000000006,1,0.009050306,0
143,35,892.8040000000001,1,0.008771594,0
137,36,892.8370000000032,1,0.009006740,0
169,47,893.232,1,0.008917213,0
30,22,893.7669999999962,1,0.009058790,0
339,67,893.9269999999997,1,0.007093298,0
39,70,894.0399999999972,1,0.017297696,0
128,72,894.107,1,0.051321764,0
250,76,894.2440000000024,1,0.032118920,0
216,100,895.109999999997,1,0.009254599,0
307,114,895.6079999999965,1,0.008251106,0
141,115,895.619999999999,1,0.015276170,0
63,171,897.609999999997,1,0.008389188,0
257,193,898.3719999999994,1,0.011767408,0
323,224,898.3919999999962,1,0.010245589,0
23,220,899.3330000000024,1,0.007754836,0
277,233,899.7910000000011,1,0.007087380,0
63,248,900.3169999999991,1,0.006875030,0
62,249,900.3449999999975,1,0.008214139,0
129,3,901.5019999999968,1,0.932532370,1
200,10,902.5739999999969,1,0.010256127,0
28,55,904.1740000000027,1,0.012026672,0
272,93,905.505000000001,1,0.009919325,0
272,107,906.0130000000026,1,0.021434424,0
277,110,906.0989999999983,1,0.017644059,0
58,158,907.7879999999968,1,0.008751218,0
241,158,907.8049999999967,1,0.009942078,0
130,162,907.9359999999979,1,0.008998188,0
131,3,909.1830000000009,1,0.902473629,1
340,220,909.984999999997,1,0.006894647,0
219,248,910.9679999999971,1,0.009940542,0
130,2,914.1450000000004,1,0.034158058,0
191,103,927.8370000000032,0,0.439811438,0
250,32,932.7139999999963,1,0.007490816,0
156,40,932.9809999999961,1,0.009128324,0
160,44,933.1179999999986,1,0.009276520,0
162,48,933.2570000000014,1,0.008958861,0
123,63,933.7990000000027,1,0.008910647,0
32,87,934.6369999999988,1,0.015240545,0
89,112,935.5159999999996,1,0.010706119,0
288,118,935.7270000000026,1,0.009884447,0
283,122,935.8659999999982,1,0.009896784,0
134,2,937.9050000000025,0,0.270986915,0
160,199,938.604000000003,1,0.014725804,0
167,200,938.643,1,0.015262553,0
129,0,939.7639999999992,1,0.898076355,0
317,245,940.2329999999965,1,0.006387280,0
133,7,942.4670000000006,1,0.039715040,0
290,21,942.9770000000026,1,0.010557300,0
152,22,943.0059999999976,1,0.009572514,0
127,31,943.3069999999971,1,0.008944060,0
71,34,943.4160000000011,1,0.008733829,0
68,40,943.645999999997,1,0.009106436,0
327,48,943.9249999999993,1,0.007273460,0
277,51,944.018,1,0.007663086,0
263,63,944.4330000000009,1,0.009459745,0
56,63,944.4449999999961,1,0.004731635,0
168,72,944.7590000000018,1,0.009742014,0
158,151,944.8520000000026,1,0.012050600,0
201,76,944.9169999999976,1,0.008598950,0
170,78,944.9730000000018,1,0.010390206,0
204,80,945.030999999999,1,0.009215686,0
308,85,945.2210000000014,1,0.007829871,0
97,87,945.3080000000009,1,0.010384050,0
174,89,945.3730000000032,1,0.009470175,0
64,91,945.4310000000005,1,0.010284399,0
66,92,945.4799999999996,1,0.010567502,0
32,101,945.7919999999976,1,0.009285538,0
255,107,945.9860000000008,1,0.009130338,0
157,159,947.8279999999977,1,0.010569671,0
78,173,948.3209999999999,1,0.008603659,0
12,192,948.9860000000008,1,0.008545983,0
325,193,949.0349999999999,1,0.007756160,0
46,208,949.5580000000009,1,0.008271618,0
294,237,950.5759999999973,1,0.009923827,0
287,240,951.4509999999973,1,0.006483946,0
281,240,952.418999999998,1,0.006620769,0
191,101,957.7259999999987,0,0.219610915,0
191,103,962.2610000000022,1,0.051070649,0
135,2,963.5410000000011,0,0.850152671,0
132,2,964.1179999999986,1,0.941381991,1
189,101,969.7849999999999,0,0.767887056,0
189,102,970.609999999997,0,0.900036931,1
134,2,973.4120000000003,1,0.937930226,1
135,72,974.1249999999964,1,0.052002668,0
155,111,975.4840000000004,1,0.016150730,0
96,116,975.6599999999999,1,0.010617926,0
198,157,977.104000000003,1,0.008428278,0
277,159,977.1760000000031,1,0.008723346,0
195,160,977.2150000000001,1,0.007860614,0
171,166,977.4209999999985,1,0.010610806,0
335,185,978.1110000000008,1,0.010667839,0
110,227,980.893,1,0.008119572,0
153,27,983.1769999999997,1,0.018990805,0
223,32,983.3389999999963,1,0.007975686,0
335,42,983.7100000000028,1,0.007223357,0
327,94,985.5410000000011,1,0.008325256,0
178,110,986.0989999999983,1,0.084731832,0
114,115,986.2659999999996,1,0.029298035,0
66,123,986.5779999999977,1,0.015374057,0
51,125,986.6450000000004,1,0.014318229,0
178,160,987.8559999999961,1,0.011678311,0
79,162,987.9399999999987,1,0.008520277,0
71,163,987.9829999999965,1,0.008854248,0
31,187,988.8100000000013,1,0.008087462,0
8,206,989.4929999999986,1,0.008451335,0
79,222,990.0430000000015,1,0.013316818,0
239,242,990.7510000000002,1,0.008808560,0
178,248,990.9589999999989,1,0.014240487,0
191,101,994.4039999999986,1,0.051728740,0
32,48,995.9659999999967,1,0.003999598,0
12,19,1012.242000000002,1,0.008939593,0
129,99,1015.0609999999979,1,0.034299120,0
252,107,1015.3460000000014,1,0.009225622,0
137,1,1015.6729999999989,0,0.829950511,0
276,127,1016.0649999999987,1,0.010307100,0
200,190,1018.2469999999994,1,0.011128025,0
3,206,1018.8319999999985,1,0.012721007,0
325,208,1018.905999999999,1,0.010495190,0
39,224,1019.4650000000001,1,0.007765980,0
88,11,1022.6210000000028,1,0.044269670,0
249,45,1023.8270000000011,1,0.008560576,0
249,46,1023.859999999997,1,0.009368799,0
74,49,1023.9529999999977,1,0.008937975,0
36,50,1023.992000000002,1,0.003971938,0
176,61,1024.3880000000026,1,0.009102383,0
99,69,1024.6579999999994,1,0.008583358,0
81,79,1024.9989999999998,1,0.006083750,0
30,80,1025.0359999999964,1,0.009995846,0
81,84,1025.193000000003,1,0.013866568,0
336,90,1025.408999999996,1,0.007129812,0
139,100,1025.7639999999992,1,0.016058272,0
51,118,1026.3719999999994,1,0.015230080,0
335,119,1026.408999999996,1,0.010589762,0
10,136,1027.0159999999996,1,0.008338116,0
136,1,1027.3559999999961,1,0.870200932,0
40,159,1027.8259999999973,1,0.008674616,0
49,188,1028.844000000001,1,0.008181415,0
186,101,1033.8129999999983,0,0.677120924,0
190,101,1034.3610000000008,1,0.052419264,0
138,2,1038.4149999999972,0,0.347128272,0
238,47,1053.2380000000012,1,0.009422041,0
215,57,1053.5870000000032,1,0.008905076,0
239,67,1053.9370000000017,1,0.009272774,0
166,127,1056.0399999999972,1,0.016459472,0
185,101,1056.882999999998,0,0.230539769,0
200,212,1059.0519999999997,1,0.007423972,0
140,246,1060.2619999999988,1,0.008389548,0
80,4,1062.3549999999996,1,0.044215973,0
161,5,1062.4129999999968,1,0.019343836,0
305,7,1062.4609999999993,1,0.010285699,0
32,16,1062.8029999999962,1,0.043516211,0
327,19,1062.882999999998,1,0.010226497,0
64,22,1063.007999999998,1,0.009205694,0
302,23,1063.0470000000023,1,0.007296821,0
152,28,1063.1969999999965,1,0.011336776,0
63,28,1063.219000000001,1,0.009040078,0
61,31,1063.321,1,0.008666893,0
68,32,1063.3639999999978,1,0.008984988,0
54,35,1063.4699999999975,1,0.009018519,0
209,36,1063.4860000000008,1,0.009222437,0
120,45,1063.8010000000031,1,0.008924027,0
312,54,1064.1389999999992,1,0.007193918,0
306,55,1064.1499999999978,1,0.007780268,0
294,14,1064.219000000001,1,0.007128529,0
219,61,1064.3679999999986,1,0.008681036,0
335,63,1064.4609999999993,1,0.007188532,0
55,66,1064.5620000000017,1,0.005617146,0
314,68,1064.6079999999965,1,0.007572893,0
318,70,1064.7000000000007,1,0.007438983,0
287,72,1064.7610000000022,1,0.008389294,0
127,72,1064.770999999997,1,0.009409829,0
32,48,1064.8460000000014,1,0.005527322,0
232,75,1064.8739999999998,1,0.009800183,0
199,77,1064.9279999999962,1,0.008726901,0
42,77,1064.941999999999,1,0.011383610,0
132,78,1064.9840000000004,1,0.009707629,0
231,79,1065.0039999999972,1,0.009652911,0
338,80,1065.0589999999975,1,0.007241983,0
229,85,1065.2129999999997,1,0.009315956,0
108,85,1065.2239999999983,1,0.005757772,0
343,88,1065.3230000000003,1,0.007474650,0
322,96,1065.6000000000022,1,0.007643338,0
116,96,1065.6230000000032,1,0.013482976,0
206,98,1065.6779999999962,1,0.013311299,0
205,99,1065.7040000000015,1,0.011838831,0
331,102,1065.8359999999993,1,0.008240137,0
7,103,1065.8710000000028,1,0.009197061,0
226,110,1066.1009999999987,1,0.044512037,0
329,116,1066.306999999997,1,0.010751015,0
238,117,1066.3610000000008,1,0.044316355,0
279,122,1066.5370000000003,1,0.017159548,0
28,126,1066.6620000000003,1,0.014053580,0
291,128,1066.7250000000022,1,0.013305670,0
332,131,1066.854000000003,1,0.010742315,0
48,132,1066.8739999999998,1,0.014173931,0
289,134,1066.9379999999983,1,0.013530762,0
42,136,1067.0260000000017,1,0.008607133,0
200,143,1067.2689999999966,1,0.003812321,0
118,150,1067.4999999999964,1,0.009362689,0
276,154,1067.6499999999978,1,0.009093652,0
315,158,1067.783999999996,1,0.008175017,0
128,159,1067.8409999999967,1,0.009209182,0
201,159,1067.8500000000022,1,0.007234493,0
153,162,1067.9350000000013,1,0.009937816,0
263,166,1068.0830000000024,1,0.008475443,0
30,182,1068.6309999999976,1,0.008127442,0
314,184,1068.7139999999963,1,0.007703426,0
139,197,1069.168999999998,1,0.008510800,0
237,201,1069.3270000000011,1,0.006875287,0
233,206,1069.4900000000016,1,0.005361103,0
16,228,1070.2800000000025,1,0.012658905,0
84,231,1070.3659999999982,1,0.013223039,0
140,2,1078.0220000000008,0,0.344498694,0
187,102,1079.791000000001,1,0.751260638,0
188,101,1081.7769999999982,1,0.511583984,0
184,102,1082.9699999999975,0,0.706248879,0
55,6,1091.7870000000003,1,0.009154714,0
311,24,1092.408999999996,1,0.007175900,0
73,47,1093.2239999999983,1,0.008968875,0
238,56,1093.5399999999972,1,0.011704536,0
191,68,1093.9650000000001,1,0.008865558,0
261,79,1094.3579999999965,1,0.022254642,0
103,85,1094.5649999999987,1,0.034516841,0
169,93,1094.8529999999992,1,0.094208032,0
33,133,1096.2760000000017,1,0.008519117,0
328,134,1096.2919999999976,1,0.007884943,0
157,151,1096.8889999999992,1,0.011575459,0
80,152,1096.931999999997,1,0.009924520,0
92,165,1097.4120000000003,1,0.008779595,0
323,167,1097.4639999999963,1,0.008386645,0
148,182,1098.0030000000006,1,0.014847320,0
35,186,1098.1360000000022,1,0.013484186,0
224,191,1098.3029999999962,1,0.009865327,0
228,192,1098.3500000000022,1,0.008553942,0
152,195,1098.4639999999963,1,0.014563104,0
181,214,1099.1389999999992,1,0.008804752,0
53,224,1099.4639999999963,1,0.007811722,0
71,256,1100.594000000001,1,0.007588685,0
302,3,1102.3409999999967,1,0.010217668,0
260,19,1102.4840000000004,1,0.010470336,0
258,20,1102.9249999999993,1,0.010474764,0
184,24,1103.0819999999985,1,0.010121158,0
240,28,1103.2179999999971,1,0.007298029,0
151,29,1103.2480000000032,1,0.009610451,0
143,30,1103.2720000000008,1,0.009930454,0
248,30,1103.2970000000023,1,0.009398635,0
247,31,1103.3259999999973,1,0.007144290,0
54,38,1103.5719999999965,1,0.009029888,0
260,39,1103.5870000000032,1,0.007733950,0
1,40,1103.6369999999988,1,0.005320645,0
8,43,1103.7559999999976,1,0.006178170,0
103,46,1103.8549999999996,1,0.008688631,0
143,72,1104.7700000000004,1,0.009802659,0
250,77,1104.9310000000005,1,0.009344076,0
208,81,1105.0929999999971,1,0.008987055,0
174,86,1105.2469999999994,1,0.009488823,0
94,93,1105.4960000000028,1,0.012413844,0
144,96,1105.6049999999996,1,0.005536918,0
149,99,1105.7179999999971,1,0.005593820,0
32,48,1105.9070000000029,1,0.005726268,0
318,73,1106.158999999996,1,0.010443381,0
167,167,1108.1280000000006,1,0.010116902,0
320,175,1108.3919999999962,1,0.008001907,0
195,192,1109.0019999999968,1,0.008122184,0
183,101,1127.6159999999982,0,0.988386691,1
