x,y,t,p,probability,label
48,21,313.91400000000067,1,0.009321313,0
189,23,313.9850000000006,1,0.009548183,0
21,27,314.1320000000014,1,0.043147758,0
274,30,314.255000000001,1,0.010892563,0
306,38,314.51900000000023,1,0.010611492,0
324,40,314.6090000000004,1,0.010428781,0
271,43,314.71099999999933,1,0.011173709,0
247,45,314.77100000000064,1,0.011890240,0
3,46,314.8220000000001,1,0.014785192,0
32,48,314.867000000002,1,0.024028230,0
162,48,314.8810000000012,1,0.047927044,0
158,53,315.0470000000023,1,0.010603274,0
143,56,315.14700000000084,1,0.008443159,0
142,61,315.3240000000005,1,0.009052813,0
200,69,315.6130000000012,1,0.008950660,0
278,71,315.6740000000027,1,0.008790365,0
198,72,315.7390000000014,1,0.009398440,0
322,78,315.9500000000007,1,0.007133826,0
9,102,316.77500000000146,1,0.008760600,0
215,112,317.1260000000002,1,0.009108269,0
240,112,317.14700000000084,1,0.009530017,0
263,114,317.20600000000195,1,0.011974275,0
239,114,317.21900000000096,1,0.009134717,0
155,62,317.2250000000022,0,0.964417756,1
199,118,317.3510000000024,1,0.009032474,0
282,123,317.5300000000025,1,0.009857905,0
96,126,317.6200000000026,1,0.009825699,0
228,136,317.9930000000022,1,0.009283758,0
161,138,318.0480000000025,1,0.039703645,0
133,141,318.14500000000044,1,0.020223029,0
16,146,318.34600000000137,1,0.013412680,0
102,158,318.7479999999996,1,0.014646200,0
194,160,318.8240000000005,1,0.015770869,0
34,166,319.02900000000227,1,0.008399586,0
260,167,319.0600000000013,1,0.008362423,0
268,168,319.1020000000026,1,0.008270124,0
75,175,319.35499999999956,1,0.008445874,0
187,176,319.3820000000014,1,0.009708101,0
244,180,319.52500000000146,1,0.009489294,0
77,182,319.6160000000018,1,0.008160670,0
120,187,319.77600000000166,1,0.008734589,0
148,224,321.0970000000016,1,0.008508116,0
150,232,321.362000000001,1,0.008437170,0
84,247,321.90799999999945,1,0.007641614,0
153,62,326.2450000000026,1,0.049709212,0
62,77,326.4330000000009,0,0.775857568,0
156,61,333.08300000000236,0,0.959292054,1
156,62,333.85699999999997,0,0.896536708,0
157,62,342.69100000000253,0,0.590145051,0
66,14,344.25800000000163,1,0.009349096,0
239,21,344.51100000000224,1,0.006954754,0
293,24,344.63500000000204,1,0.007583425,0
157,61,344.6790000000001,0,0.973941624,1
314,31,344.8640000000014,1,0.007555664,0
114,53,345.64600000000064,1,0.008781225,0
152,62,345.9490000000005,1,0.430989712,0
61,78,346.51300000000265,1,0.048663460,0
59,78,346.52100000000064,1,0.054230541,0
7,79,346.5560000000005,1,0.013954056,0
129,99,347.26300000000265,1,0.013255488,0
274,99,347.27400000000125,1,0.010116970,0
136,101,347.33100000000195,1,0.014793793,0
332,104,347.4300000000003,1,0.007360908,0
79,104,347.4470000000001,1,0.010120328,0
91,115,347.8230000000003,1,0.010149791,0
223,116,347.8780000000006,1,0.009414803,0
281,124,348.13700000000244,1,0.009745073,0
203,150,349.0750000000007,1,0.003472107,0
36,159,349.39600000000064,1,0.008305627,0
168,168,349.6959999999999,1,0.010620622,0
175,174,349.9160000000011,1,0.010266921,0
328,184,350.2520000000004,1,0.010698098,0
287,199,350.7920000000013,1,0.010644393,0
76,200,350.8230000000003,1,0.044659354,0
183,200,350.83300000000236,1,0.014352436,0
75,201,350.8600000000006,1,0.016600285,0
255,207,351.08899999999994,1,0.007795197,0
296,239,352.20500000000175,1,0.006788141,0
178,3,353.28900000000067,1,0.008220544,0
99,21,353.91400000000067,1,0.009286886,0
265,30,354.22999999999956,1,0.010752774,0
196,34,354.3739999999998,1,0.022490622,0
298,34,354.39300000000003,1,0.010760486,0
303,35,354.41200000000026,1,0.010623363,0
298,38,354.5420000000013,1,0.010760146,0
158,62,354.8120000000017,0,0.589685440,0
32,48,354.8760000000002,1,0.024263689,0
107,52,355.0060000000012,1,0.008514429,0
98,56,355.15100000000166,1,0.008932233,0
63,78,355.53800000000047,0,0.970619261,1
98,70,355.65400000000227,1,0.008976741,0
57,78,355.9290000000001,1,0.883949459,0
59,82,356.09500000000116,1,0.596723497,0
238,87,356.2669999999998,1,0.009506102,0
198,87,356.2669999999998,1,0.009096626,0
39,88,356.2950000000019,1,0.009813727,0
183,104,356.8690000000024,1,0.009268355,0
184,109,357.0400000000009,1,0.007820956,0
47,112,357.1310000000012,1,0.009909047,0
326,116,357.28900000000067,1,0.008160465,0
251,117,357.3019999999997,1,0.009180451,0
327,118,357.362000000001,1,0.008383671,0
103,133,357.8640000000014,1,0.009493673,0
34,134,357.9220000000023,1,0.008973445,0
222,136,357.97000000000116,1,0.009462690,0
256,136,357.9770000000026,1,0.009969582,0
330,136,357.9930000000022,1,0.007567509,0
310,141,358.1700000000019,1,0.011700870,0
296,174,359.3230000000003,1,0.007927446,0
128,184,359.6840000000011,1,0.008985071,0
92,197,360.1290000000008,1,0.009472470,0
282,246,361.8520000000026,1,0.007012276,0
48,251,362.0300000000025,1,0.012393942,0
253,255,362.1740000000027,1,0.007402892,0
156,61,364.4180000000015,1,0.981205821,1
63,77,364.7520000000004,0,0.988744855,1
58,77,365.7560000000012,1,0.856334031,0
64,78,367.3580000000002,0,0.982337356,1
159,62,374.630000000001,0,0.589067638,0
62,78,380.48099999999977,1,0.831500709,0
64,76,380.7360000000008,0,0.960968673,1
61,8,384.0480000000025,1,0.009099269,0
80,49,385.5020000000004,1,0.009108144,0
155,61,385.9330000000009,1,0.956450343,1
236,69,386.21700000000055,1,0.040272605,0
185,70,386.2390000000014,1,0.051601332,0
260,70,386.2530000000006,1,0.019968633,0
41,84,386.7360000000008,1,0.015963024,0
278,94,387.09300000000076,1,0.010196982,0
323,103,387.40200000000186,1,0.007614483,0
158,115,387.8240000000005,1,0.019025911,0
160,116,387.8590000000004,1,0.022949334,0
44,117,387.8919999999998,1,0.009279982,0
4,125,388.1800000000003,1,0.008343921,0
331,134,388.492000000002,1,0.007671361,0
311,160,389.40799999999945,1,0.008557489,0
187,164,389.5519999999997,1,0.011248691,0
89,184,390.2570000000014,1,0.013973845,0
93,191,390.51200000000244,1,0.013894001,0
241,198,390.76400000000285,1,0.012992737,0
65,78,391.2440000000024,0,0.623378038,0
233,236,392.0980000000018,1,0.003364536,0
142,248,392.5169999999998,1,0.009828747,0
231,254,392.7440000000024,1,0.003323498,0
224,255,392.7659999999996,1,0.004755385,0
36,3,393.2810000000027,1,0.009347342,0
158,10,393.52400000000125,1,0.011995386,0
110,13,393.63400000000183,1,0.009759445,0
333,16,393.76300000000265,1,0.007748220,0
220,31,394.2669999999998,1,0.010771969,0
128,31,394.27600000000166,1,0.046426259,0
159,32,394.3050000000003,1,0.046987396,0
54,52,395.0060000000012,1,0.008959844,0
8,54,395.08300000000236,1,0.010626481,0
28,55,395.1140000000014,1,0.012895249,0
131,56,395.15100000000166,1,0.009297781,0
181,56,395.1650000000009,1,0.008517325,0
305,61,395.32900000000154,1,0.007632705,0
176,63,395.40300000000207,1,0.009033933,0
265,64,395.4470000000001,1,0.009422286,0
269,66,395.5060000000012,1,0.009392280,0
0,68,395.58200000000215,1,0.009128616,0
264,70,395.64300000000003,1,0.009903196,0
91,72,395.7350000000006,1,0.006307849,0
235,74,395.8090000000011,1,0.009170528,0
58,75,395.8250000000007,1,0.101249337,0
257,77,395.88900000000285,1,0.011895714,0
125,86,396.22899999999936,1,0.004997388,0
230,88,396.27900000000227,1,0.008225149,0
229,89,396.3130000000019,1,0.009179778,0
32,48,396.48099999999977,1,0.003697810,0
232,94,396.5020000000004,1,0.009354926,0
118,100,396.71299999999974,1,0.014470350,0
77,109,397.03800000000047,1,0.009796052,0
62,121,397.45100000000093,1,0.008852629,0
9,144,398.2540000000008,1,0.013362797,0
301,159,398.77900000000227,1,0.010776736,0
299,159,398.7940000000017,1,0.012664949,0
245,166,399.0509999999995,1,0.009583032,0
256,190,399.8729999999996,1,0.008397049,0
104,190,399.89900000000125,1,0.009296406,0
104,191,399.9350000000013,1,0.007689645,0
58,195,400.0620000000017,1,0.008105541,0
74,202,400.3060000000005,1,0.008038357,0
15,219,400.9060000000027,1,0.007779075,0
31,240,401.63800000000265,1,0.007962816,0
65,76,401.88800000000265,0,0.992076039,1
161,61,402.59100000000035,0,0.579738081,0
63,78,402.8790000000008,1,0.019172160,0
66,78,410.21500000000015,0,0.775669217,0
256,168,410.26200000000244,1,0.012462294,0
159,62,410.47899999999936,1,0.050304797,0
64,77,412.1939999999995,1,0.920974612,1
177,36,425.03399999999965,1,0.020469630,0
178,37,425.07900000000154,1,0.040092319,0
86,47,425.4370000000017,1,0.009093846,0
25,53,425.6419999999998,1,0.011952631,0
161,61,425.91300000000047,1,0.217893943,0
161,62,425.9500000000007,1,0.509716272,0
26,63,426.0010000000002,1,0.016564887,0
163,62,426.7810000000027,0,0.587150693,0
193,88,426.88700000000244,1,0.052472945,0
168,91,426.9850000000006,1,0.088704892,0
63,98,427.2330000000002,1,0.009770175,0
56,104,427.44200000000274,1,0.009755165,0
16,111,427.6810000000005,1,0.008727644,0
89,112,427.71299999999974,1,0.009882483,0
319,120,428.01100000000224,1,0.007970715,0
336,131,428.39600000000064,1,0.007580466,0
105,133,428.4840000000004,1,0.009330397,0
167,172,429.84500000000116,1,0.010066728,0
254,174,429.9160000000011,1,0.008638292,0
320,188,430.40899999999965,1,0.010724518,0
211,204,430.97100000000137,1,0.010950355,0
50,216,431.40799999999945,1,0.008064497,0
66,77,433.02600000000166,0,0.988735139,1
221,4,433.3199999999997,1,0.006619439,0
331,5,433.3520000000026,1,0.007257458,0
269,15,433.7270000000026,1,0.007439748,0
111,26,434.09400000000096,1,0.044102047,0
114,28,434.1759999999995,1,0.044397980,0
104,36,434.4480000000003,1,0.048791379,0
108,39,434.5490000000027,1,0.048609544,0
68,39,434.57800000000134,1,0.047876507,0
65,40,434.59100000000035,1,0.047732837,0
18,45,434.76400000000285,1,0.019099994,0
216,62,435.38700000000244,1,0.008876866,0
67,64,435.4370000000017,1,0.003654995,0
63,76,435.8580000000002,1,0.980266929,1
64,78,435.9340000000011,1,0.994166017,1
3,79,435.9830000000002,1,0.009369760,0
102,85,436.1730000000025,1,0.007182871,0
244,87,436.2540000000008,1,0.009690408,0
310,89,436.31600000000253,1,0.007804741,0
309,94,436.4910000000018,1,0.007856911,0
220,96,436.5730000000003,1,0.008883462,0
246,102,436.78299999999945,1,0.009611051,0
248,103,436.8189999999995,1,0.009792926,0
254,104,436.84500000000116,1,0.008995183,0
221,104,436.8640000000014,1,0.009176851,0
251,109,437.0420000000013,1,0.010275123,0
251,110,437.0640000000021,1,0.009368609,0
175,110,437.07600000000093,1,0.005453778,0
67,112,437.125,1,0.009654794,0
19,112,437.125,1,0.008676330,0
50,119,437.375,1,0.008805601,0
111,126,437.6200000000026,1,0.010258024,0
80,135,437.9370000000017,1,0.008982928,0
16,137,438.02900000000227,1,0.013481201,0
105,142,438.1890000000021,1,0.015476742,0
323,166,439.0300000000025,1,0.008090725,0
129,175,439.3690000000024,1,0.009792866,0
55,185,439.6970000000001,1,0.009840323,0
238,208,440.5060000000012,1,0.006993973,0
68,78,440.6020000000026,0,0.857786775,0
164,61,441.39400000000023,0,0.479214400,0
127,240,441.6399999999994,1,0.008823695,0
63,77,447.2430000000022,1,0.933001280,1
66,77,456.78600000000006,1,0.806431353,0
162,61,457.39800000000105,1,0.234990388,0
136,2,463.84300000000076,1,0.009283924,0
89,4,463.9210000000021,1,0.009185375,0
93,6,463.97899999999936,1,0.009179154,0
95,8,464.0500000000029,1,0.009205760,0
279,12,464.1929999999993,1,0.007247169,0
152,16,464.34000000000015,1,0.009320953,0
15,23,464.58300000000236,1,0.008377966,0
238,47,465.4290000000001,1,0.009262148,0
32,51,465.58500000000276,1,0.005085168,0
216,58,465.83200000000215,1,0.009281544,0
164,62,465.95300000000134,1,0.939219475,1
91,64,466.02900000000227,1,0.043139014,0
238,69,466.1990000000005,1,0.037851587,0
204,80,466.60599999999977,1,0.047810819,0
325,87,466.85499999999956,1,0.010503532,0
252,92,467.01900000000023,1,0.009318447,0
162,93,467.0529999999999,1,0.008070347,0
50,94,467.0970000000016,1,0.010483387,0
186,95,467.1210000000028,1,0.009474863,0
167,96,467.1570000000029,1,0.004938564,0
159,101,467.33300000000236,1,0.005758919,0
313,106,467.51100000000224,1,0.007999084,0
166,61,468.3810000000012,0,0.963636935,1
68,76,468.5500000000029,0,0.966878295,1
15,144,468.84500000000116,1,0.007973650,0
343,148,468.9960000000028,1,0.007408924,0
12,150,469.0590000000011,1,0.008348173,0
0,159,469.3919999999998,1,0.007817109,0
69,78,469.50800000000163,0,0.965191841,1
271,169,469.73099999999977,1,0.008221198,0
195,180,470.1160000000018,1,0.013016808,0
215,181,470.15300000000207,1,0.012961654,0
175,198,470.7570000000014,1,0.015171178,0
137,206,471.03499999999985,1,0.008373940,0
142,206,471.0460000000021,1,0.008476049,0
24,224,471.6690000000017,1,0.008114762,0
32,48,471.81700000000274,1,0.004283031,0
140,230,471.8820000000014,1,0.008594711,0
192,232,471.95900000000256,1,0.009610184,0
7,8,473.45500000000175,1,0.009297404,0
325,15,473.71199999999953,1,0.007727958,0
178,15,473.7280000000028,1,0.009584249,0
183,16,473.7410000000018,1,0.009529517,0
180,23,473.9880000000012,1,0.009681210,0
300,24,474.02200000000084,1,0.010589162,0
30,24,474.0410000000011,1,0.047344606,0
28,28,474.1660000000011,1,0.046836238,0
16,29,474.22000000000116,1,0.038792033,0
291,32,474.3009999999995,1,0.010783041,0
290,34,474.3719999999994,1,0.010822649,0
149,36,474.46500000000015,1,0.048259713,0
245,39,474.5509999999995,1,0.011130679,0
300,52,475.03600000000006,1,0.007700921,0
180,62,475.362000000001,1,0.009426204,0
66,72,475.73099999999977,1,0.009458919,0
38,80,476.005000000001,1,0.010673261,0
253,168,476.4480000000003,1,0.009129346,0
254,102,476.78700000000026,1,0.009291397,0
250,104,476.84200000000055,1,0.009508922,0
15,104,476.85399999999936,1,0.008855090,0
80,109,477.02700000000186,1,0.009788969,0
5,112,477.1219999999994,1,0.008840888,0
159,116,477.26900000000023,1,0.018169506,0
146,118,477.33899999999994,1,0.014392472,0
213,119,477.40000000000146,1,0.009002407,0
320,120,477.4200000000019,1,0.007851434,0
87,120,477.4340000000011,1,0.009823370,0
280,133,477.8899999999994,1,0.010043020,0
69,136,477.9960000000028,1,0.009211772,0
68,139,478.07600000000093,1,0.012719247,0
280,142,478.1860000000015,1,0.013698456,0
64,143,478.2360000000008,1,0.012870967,0
219,144,478.2560000000012,1,0.043434482,0
138,144,478.27200000000084,1,0.029125160,0
137,145,478.3040000000001,1,0.020751523,0
217,152,478.5550000000003,1,0.036164701,0
257,153,478.5980000000018,1,0.013262232,0
255,160,478.8199999999997,1,0.012894598,0
336,179,479.51200000000244,1,0.007559130,0
72,195,480.0540000000001,1,0.006949535,0
309,195,480.07600000000093,1,0.007283921,0
66,197,480.1219999999994,1,0.008424254,0
68,199,480.19100000000253,1,0.007721554,0
306,200,480.2489999999998,1,0.007874602,0
305,202,480.3090000000011,1,0.007406641,0
165,61,480.60599999999977,1,0.984664738,1
204,220,480.9350000000013,1,0.007696306,0
98,237,481.5560000000005,1,0.007741693,0
271,246,481.85699999999997,1,0.006771351,0
309,247,481.88700000000244,1,0.006675179,0
117,247,481.91200000000026,1,0.007914739,0
45,256,482.21199999999953,1,0.012309462,0
66,77,482.35699999999997,1,0.994160950,1
69,77,482.4279999999999,0,0.746227384,0
65,77,483.09000000000015,1,0.952725708,1
168,62,499.1010000000024,0,0.979476035,1
168,60,501.96900000000096,0,0.937010407,1
223,32,504.89500000000044,1,0.007569231,0
276,42,505.25800000000163,1,0.008006622,0
32,48,505.45700000000215,1,0.003583948,0
69,77,505.5300000000025,0,0.327874064,0
161,61,505.9230000000025,1,0.160498708,0
161,62,505.95700000000215,1,0.274478018,0
159,64,506.0430000000015,1,0.051563017,0
107,68,506.16100000000006,1,0.047350135,0
126,70,506.25900000000183,1,0.050411396,0
47,72,506.32600000000093,1,0.017613826,0
131,93,507.06600000000253,1,0.006796640,0
266,96,507.1570000000029,1,0.011369805,0
174,128,508.2900000000009,1,0.013389321,0
317,135,508.53700000000026,1,0.007708490,0
327,136,508.5689999999995,1,0.007650452,0
224,144,508.8500000000022,1,0.009130752,0
88,155,509.2450000000026,1,0.008617645,0
288,157,509.3070000000007,1,0.008459494,0
222,159,509.380000000001,1,0.008574814,0
304,163,509.5300000000025,1,0.008126738,0
32,165,509.59500000000116,1,0.008080235,0
136,166,509.6219999999994,1,0.009293412,0
271,172,509.84400000000096,1,0.009143838,0
273,174,509.90300000000207,1,0.007390558,0
23,186,510.33000000000175,1,0.013153845,0
203,192,510.5610000000015,1,0.011246523,0
31,231,511.9290000000001,1,0.008447959,0
93,7,513.4360000000015,1,0.009636442,0
56,10,513.5260000000017,1,0.009281908,0
156,10,513.5540000000001,1,0.010993157,0
153,12,513.5980000000018,1,0.009419696,0
127,24,514.0349999999999,1,0.044151723,0
317,30,514.2289999999994,1,0.010456605,0
70,77,514.3209999999999,0,0.766891956,0
216,32,514.3240000000005,1,0.011140047,0
215,34,514.3890000000029,1,0.011574875,0
217,35,514.4360000000015,1,0.011636235,0
169,38,514.5140000000029,1,0.048020680,0
215,38,514.5260000000017,1,0.012483973,0
249,45,514.7580000000016,1,0.011817018,0
299,46,514.7970000000023,1,0.010801561,0
263,47,514.8530000000028,1,0.011516684,0
20,50,514.9370000000017,1,0.017010281,0
23,51,515.0010000000002,1,0.008849972,0
253,53,515.0460000000021,1,0.009131952,0
63,53,515.0699999999997,1,0.008407207,0
152,54,515.081000000002,1,0.008405479,0
7,55,515.1130000000012,1,0.010269131,0
69,55,515.135000000002,1,0.008510220,0
200,57,515.1840000000011,1,0.008932562,0
120,58,515.2430000000022,1,0.009098346,0
131,60,515.3179999999993,1,0.008636927,0
134,64,515.4340000000011,1,0.008875825,0
336,68,515.5960000000014,1,0.007080386,0
293,69,515.6049999999996,1,0.008118206,0
341,72,515.7210000000014,1,0.007000105,0
195,72,515.7360000000008,1,0.008633167,0
66,76,515.8790000000008,1,0.927907526,1
65,78,515.9240000000027,1,0.897661805,0
252,78,515.9310000000005,1,0.009273378,0
166,80,515.9969999999994,1,0.010280608,0
54,93,516.4540000000015,1,0.011463245,0
14,94,516.4850000000006,1,0.009165269,0
248,96,516.5580000000009,1,0.009334572,0
280,99,516.6670000000013,1,0.010259534,0
285,102,516.7700000000004,1,0.009564792,0
42,106,516.9180000000015,1,0.009331243,0
151,50,517.0800000000017,1,0.009437226,0
