x,y,t,p,probability,label
201,82,102.25799999999981,1,0.048923012,0
32,48,102.26599999999962,1,0.022781242,0
5,86,102.40099999999984,1,0.014415955,0
207,86,102.42699999999968,1,0.048350140,0
254,90,102.53999999999905,1,0.032706369,0
56,92,102.63799999999901,1,0.018106289,0
57,93,102.65899999999965,1,0.026439695,0
161,95,102.72299999999996,1,0.116061583,0
135,104,103.03800000000047,1,0.018954782,0
272,108,103.1880000000001,1,0.010406836,0
6,109,103.20800000000054,1,0.009643999,0
321,111,103.29600000000028,1,0.007941720,0
94,117,103.503999999999,1,0.010490661,0
215,118,103.52700000000004,1,0.007227558,0
290,120,103.60199999999895,1,0.009436169,0
213,120,103.6180000000004,1,0.007443337,0
207,122,103.67699999999968,1,0.009031859,0
136,131,104.00200000000041,1,0.012989165,0
48,135,104.14699999999903,1,0.009832665,0
38,143,104.41899999999987,1,0.010927944,0
186,144,104.46999999999935,1,0.014820922,0
174,179,104.70999999999913,1,0.972717166,1
278,156,104.87299999999959,1,0.008125781,0
269,157,104.90500000000065,1,0.008146368,0
172,159,104.98300000000017,1,0.015634121,0
123,164,105.16200000000026,1,0.010130532,0
174,181,105.7510000000002,1,0.901296616,1
170,181,105.76499999999942,1,0.805570841,0
296,182,105.78499999999985,1,0.008063646,0
206,183,105.83200000000033,1,0.009143021,0
88,184,105.85800000000017,1,0.009998366,0
242,187,105.98300000000017,1,0.008830795,0
256,190,106.0679999999993,1,0.012043818,0
169,192,106.14199999999983,1,0.016036926,0
310,199,106.39199999999983,1,0.010658734,0
338,199,106.40699999999924,1,0.010517566,0
183,206,106.63600000000042,1,0.014591659,0
186,207,106.66899999999987,1,0.014294064,0
204,211,106.8119999999999,1,0.010953300,0
222,213,106.89699999999903,1,0.011262271,0
197,216,106.98699999999917,1,0.013611422,0
196,217,107.02900000000045,1,0.010412967,0
81,220,107.13299999999981,1,0.008182007,0
310,223,107.23099999999977,1,0.006897472,0
261,223,107.23899999999958,1,0.006831641,0
0,242,107.90599999999904,1,0.007265491,0
0,243,107.94100000000071,1,0.008353736,0
269,247,108.10000000000036,1,0.005990935,0
81,252,108.26599999999962,1,0.007916996,0
295,254,108.34499999999935,1,0.006311182,0
30,255,108.36099999999897,1,0.007928380,0
328,259,108.50799999999981,1,0.006402805,0
289,3,108.70999999999913,1,0.007136920,0
291,6,108.82099999999991,1,0.007291838,0
321,6,108.83300000000054,1,0.007168009,0
28,6,108.84100000000035,1,0.009148371,0
327,8,108.88400000000001,1,0.007069169,0
272,8,108.88799999999901,1,0.006903671,0
284,8,108.89300000000003,1,0.007337017,0
49,8,108.90300000000025,1,0.009314702,0
278,8,108.91499999999905,1,0.006958232,0
137,10,108.98400000000038,1,0.009893257,0
40,11,109.003999999999,1,0.009667569,0
323,12,109.03099999999904,1,0.007245464,0
140,13,109.05999999999949,1,0.010478985,0
176,13,109.0640000000003,1,0.009900279,0
102,14,109.09499999999935,1,0.009824770,0
87,15,109.13400000000001,1,0.010002077,0
63,15,109.15400000000045,1,0.009987977,0
137,16,109.16599999999926,1,0.008309650,0
247,16,109.19800000000032,1,0.008240406,0
245,17,109.20199999999932,1,0.007060632,0
241,18,109.24599999999919,1,0.010254079,0
181,19,109.29600000000028,1,0.010142880,0
243,20,109.3130000000001,1,0.006938773,0
23,20,109.32200000000012,1,0.009312863,0
16,20,109.33100000000013,1,0.009148638,0
335,21,109.34200000000055,1,0.007352300,0
21,21,109.36999999999898,1,0.009143815,0
188,23,109.41599999999926,1,0.009437819,0
98,23,109.4390000000003,1,0.009868472,0
203,24,109.45499999999993,1,0.008003933,0
262,24,109.46600000000035,1,0.007389967,0
202,26,109.53299999999945,1,0.008395310,0
71,26,109.54999999999927,1,0.009142230,0
151,27,109.55899999999929,1,0.009979405,0
184,29,109.62299999999959,1,0.011499614,0
303,29,109.628999999999,1,0.007664130,0
345,30,109.6820000000007,1,0.006861452,0
203,30,109.6890000000003,1,0.009019269,0
257,31,109.72299999999996,1,0.007783050,0
215,31,109.72299999999996,1,0.008042221,0
29,32,109.73099999999977,1,0.009043565,0
80,32,109.73999999999978,1,0.009112987,0
256,32,109.7559999999994,1,0.006371710,0
75,35,109.83899999999994,1,0.009085286,0
237,36,109.8739999999998,1,0.008019535,0
139,36,109.89899999999943,1,0.009241540,0
281,38,109.94700000000012,1,0.008059387,0
344,38,109.96099999999933,1,0.007229426,0
258,39,110.0049999999992,1,0.010987632,0
246,40,110.01699999999983,1,0.011237564,0
140,40,110.02299999999923,1,0.049803577,0
114,40,110.03099999999904,1,0.048948776,0
319,40,110.03099999999904,1,0.010551281,0
288,40,110.03999999999905,1,0.011020050,0
295,42,110.09100000000035,1,0.010928011,0
170,42,110.10599999999977,1,0.049720839,0
174,44,110.15500000000065,1,0.049951453,0
230,45,110.1919999999991,1,0.013599372,0
204,45,110.21600000000035,1,0.036186479,0
7,46,110.22400000000016,1,0.015608187,0
117,46,110.24499999999898,1,0.048269939,0
95,47,110.28099999999904,1,0.048260961,0
11,48,110.29800000000068,1,0.015774719,0
143,49,110.33899999999994,1,0.048243858,0
15,51,110.41899999999987,1,0.015740220,0
251,52,110.43499999999949,1,0.013200622,0
27,52,110.44000000000051,1,0.017608389,0
66,52,110.45900000000074,1,0.044019353,0
237,53,110.48599999999897,1,0.022864701,0
191,55,110.54299999999967,1,0.049049884,0
217,55,110.5640000000003,1,0.047583926,0
337,56,110.59100000000035,1,0.010289093,0
10,56,110.59200000000055,1,0.012962325,0
156,56,110.59200000000055,1,0.048747919,0
324,56,110.60800000000017,1,0.010509094,0
12,58,110.64899999999943,1,0.010391218,0
96,58,110.65500000000065,1,0.048355684,0
14,59,110.70800000000054,1,0.015796997,0
135,60,110.72500000000036,1,0.049551081,0
311,60,110.7489999999998,1,0.031937085,0
84,0,110.7510000000002,1,0.044385437,0
311,61,110.7549999999992,1,0.015392214,0
75,61,110.76299999999901,1,0.038594440,0
338,62,110.79500000000007,1,0.010283311,0
159,62,110.80199999999968,1,0.050929546,0
335,63,110.85199999999895,1,0.010338773,0
345,63,110.85199999999895,1,0.010161611,0
100,64,110.86299999999937,1,0.047765642,0
15,64,110.88500000000022,1,0.015682658,0
264,68,111.01699999999983,1,0.010022921,0
35,68,111.03099999999904,1,0.011020984,0
104,69,111.06500000000051,1,0.008940497,0
270,70,111.07999999999993,1,0.009484719,0
190,70,111.09699999999975,1,0.009168570,0
255,71,111.1299999999992,1,0.010254578,0
68,72,111.16699999999946,1,0.010169778,0
301,74,111.22199999999975,1,0.007973400,0
64,74,111.23300000000017,1,0.012634529,0
247,75,111.25,1,0.011330792,0
178,75,111.27299999999923,1,0.009464938,0
331,77,111.33300000000054,1,0.007223310,0
7,78,111.36499999999978,1,0.009572429,0
180,79,111.38799999999901,1,0.009592626,0
172,81,111.48400000000038,1,0.010523097,0
55,83,111.53999999999905,1,0.010662128,0
228,84,111.58899999999994,1,0.009871383,0
142,85,111.61499999999978,1,0.010747273,0
34,85,111.628999999999,1,0.010057025,0
148,87,111.68499999999949,1,0.011178389,0
222,88,111.71899999999914,1,0.009110295,0
96,89,111.75200000000041,1,0.013469263,0
166,89,111.77000000000044,1,0.010275956,0
150,90,111.77700000000004,1,0.006747251,0
165,91,111.83899999999994,1,0.009448608,0
212,92,111.86499999999978,1,0.009137321,0
63,93,111.88299999999981,1,0.010338578,0
329,94,111.92000000000007,1,0.007447721,0
161,94,111.9380000000001,1,0.005384013,0
344,95,111.95900000000074,1,0.006794902,0
213,96,111.99200000000019,1,0.009042535,0
214,98,112.08100000000013,1,0.008935028,0
130,101,112.16799999999967,1,0.016838590,0
192,102,112.20099999999911,1,0.009134705,0
63,102,112.21099999999933,1,0.010062509,0
168,103,112.23599999999897,1,0.005562664,0
133,103,112.25200000000041,1,0.015805867,0
55,104,112.29700000000048,1,0.009973268,0
253,105,112.3060000000005,1,0.008787669,0
278,107,112.37800000000061,1,0.009839180,0
326,109,112.44700000000012,1,0.007806254,0
272,109,112.46299999999974,1,0.010210745,0
111,110,112.48199999999997,1,0.012422117,0
158,110,112.48699999999917,1,0.015319829,0
247,110,112.5010000000002,1,0.009570634,0
95,111,112.51900000000023,1,0.010765940,0
334,114,112.62299999999959,1,0.007447872,0
64,115,112.67000000000007,1,0.007119827,0
35,116,112.70900000000074,1,0.009150640,0
290,116,112.72099999999955,1,0.009504693,0
69,117,112.72899999999936,1,0.009428938,0
254,118,112.78199999999924,1,0.009214697,0
64,118,112.79399999999987,1,0.008589351,0
182,119,112.82599999999911,1,0.005460062,0
56,122,112.90500000000065,1,0.009722818,0
102,122,112.93499999999949,1,0.010430685,0
177,123,112.9429999999993,1,0.006351879,0
1,125,113.01299999999901,1,0.018159712,0
1,126,113.04700000000048,1,0.007563603,0
333,128,113.11599999999999,1,0.007707177,0
173,128,113.14400000000023,1,0.016461382,0
171,130,113.1869999999999,1,0.011759647,0
158,131,113.22899999999936,1,0.012602322,0
147,132,113.26200000000063,1,0.013209645,0
310,134,113.35100000000057,1,0.008145597,0
12,135,113.39099999999962,1,0.008405598,0
220,138,113.47699999999895,1,0.009690797,0
231,138,113.49200000000019,1,0.009145017,0
116,139,113.51000000000022,1,0.009819808,0
83,141,113.58200000000033,1,0.009348415,0
287,142,113.61599999999999,1,0.009360138,0
117,144,113.70299999999952,1,0.010028113,0
200,148,113.82300000000032,1,0.004224113,0
308,149,113.86299999999937,1,0.008236109,0
118,149,113.8799999999992,1,0.009556776,0
201,150,113.89400000000023,1,0.004018988,0
320,151,113.9310000000005,1,0.007870311,0
162,151,113.95800000000054,1,0.012158035,0
120,152,113.96999999999935,1,0.009987959,0
235,152,113.98300000000017,1,0.010259045,0
85,156,114.1239999999998,1,0.014865940,0
88,157,114.15500000000065,1,0.014881276,0
168,157,114.17200000000048,1,0.024740735,0
80,158,114.20499999999993,1,0.014749359,0
120,159,114.22400000000016,1,0.015396877,0
58,159,114.23400000000038,1,0.014426915,0
224,160,114.24599999999919,1,0.034180712,0
174,160,114.26599999999962,1,0.023169372,0
171,164,114.39899999999943,1,0.021067817,0
168,165,114.42499999999927,1,0.019936217,0
174,176,114.47500000000036,0,0.849447012,0
99,166,114.47600000000057,1,0.016655518,0
56,166,114.48400000000038,1,0.013142140,0
100,167,114.51699999999983,1,0.053204656,0
337,168,114.52900000000045,1,0.010822577,0
54,168,114.53999999999905,1,0.013235320,0
230,168,114.55299999999988,1,0.024081793,0
229,170,114.59799999999996,1,0.012696794,0
35,172,114.69000000000051,1,0.013918509,0
232,173,114.70800000000054,1,0.019602288,0
47,173,114.72999999999956,1,0.014106960,0
175,174,114.73899999999958,1,0.017174156,0
57,176,114.83300000000054,1,0.014234097,0
190,180,114.97699999999895,1,0.014782004,0
25,182,115.02399999999943,1,0.008264110,0
90,182,115.04899999999907,1,0.009012572,0
174,183,115.0619999999999,1,0.159470513,0
56,183,115.0630000000001,1,0.008976791,0
168,184,115.11399999999958,1,0.009862598,0
196,185,115.13500000000022,1,0.008666070,0
173,187,115.20000000000073,1,0.010761314,0
32,188,115.23400000000038,1,0.006960202,0
247,190,115.30799999999908,1,0.008692800,0
32,190,115.31500000000051,1,0.006875411,0
15,190,115.33400000000074,1,0.008285753,0
344,191,115.34200000000055,1,0.008085052,0
344,192,115.38600000000042,1,0.007038219,0
187,193,115.41100000000006,1,0.009246627,0
82,196,115.51699999999983,1,0.008614126,0
87,196,115.53299999999945,1,0.008512595,0
127,197,115.55299999999988,1,0.009399900,0
142,198,115.59299999999894,1,0.009327573,0
144,200,115.6810000000005,1,0.007979399,0
336,206,115.89099999999962,1,0.007183949,0
218,208,115.94900000000052,1,0.008951324,0
245,208,115.96899999999914,1,0.006323589,0
223,211,116.04800000000068,1,0.005311394,0
176,213,116.12199999999939,1,0.009724623,0
241,213,116.1319999999996,1,0.006809860,0
212,215,116.19599999999991,1,0.007612773,0
178,220,116.36099999999897,1,0.009694183,0
182,220,116.3799999999992,1,0.008935881,0
165,221,116.40899999999965,1,0.008570453,0
216,224,116.51200000000063,1,0.007965525,0
312,230,116.71799999999894,1,0.006636623,0
76,246,117.28900000000067,1,0.008417693,0
199,247,117.33200000000033,1,0.007425027,0
77,248,117.36499999999978,1,0.008671136,0
319,254,117.56500000000051,1,0.006549818,0
272,256,117.64500000000044,1,0.006032853,0
174,177,118.74799999999959,1,0.016524419,0
174,178,120.76100000000042,1,0.953581870,1
176,176,123.47099999999955,0,0.990724742,1
174,175,125.33599999999933,0,0.992274106,1
172,176,126.00799999999981,0,0.849526703,0
236,62,130.7420000000002,0,0.502704918,0
174,176,131.59100000000035,1,0.999771535,1
174,177,132.5679999999993,1,0.999724925,1
237,64,135.9989999999998,1,0.057982072,0
238,63,137.01100000000042,1,0.202042833,0
174,173,145.91699999999946,0,0.986086726,1
172,174,146.8780000000006,0,0.852084219,0
291,2,149.46399999999994,1,0.007451179,0
182,4,149.53199999999924,1,0.007965939,0
295,5,149.54600000000028,1,0.007425796,0
96,16,149.95399999999972,1,0.009733604,0
147,19,150.04899999999907,1,0.044544332,0
132,21,150.11399999999958,1,0.044576194,0
192,22,150.15300000000025,1,0.012094493,0
99,23,150.1910000000007,1,0.044507168,0
230,30,150.4320000000007,1,0.010602949,0
203,31,150.46199999999953,1,0.012266987,0
54,35,150.60100000000057,1,0.048702713,0
302,48,151.0669999999991,1,0.007683799,0
233,52,151.20499999999993,1,0.010719773,0
224,62,151.5589999999993,1,0.011612583,0
238,64,151.6319999999996,1,0.244287327,0
131,67,151.7479999999996,1,0.009072820,0
200,71,151.875,1,0.009158305,0
16,77,152.10699999999997,1,0.010867285,0
317,86,152.41400000000067,1,0.007902337,0
141,88,152.47899999999936,1,0.004958439,0
60,100,152.91400000000067,1,0.010409793,0
57,101,152.95600000000013,1,0.010039234,0
329,105,153.0679999999993,1,0.007942960,0
147,116,153.46899999999914,1,0.016197667,0
95,118,153.53600000000006,1,0.011234185,0
0,119,153.5689999999995,1,0.009343814,0
113,123,153.72500000000036,1,0.011195332,0
130,128,153.90500000000065,1,0.012557714,0
17,132,154.02100000000064,1,0.013928348,0
95,136,154.1810000000005,1,0.016230190,0
97,137,154.21799999999894,1,0.016222501,0
197,140,154.30299999999988,1,0.030994866,0
233,150,154.65799999999945,1,0.022864057,0
57,152,154.72999999999956,1,0.014488443,0
56,159,154.98599999999897,1,0.014402331,0
170,167,155.26699999999983,1,0.021922003,0
295,172,155.4359999999997,1,0.008409796,0
174,175,155.53700000000026,1,0.992123783,1
325,175,155.55299999999988,1,0.008021937,0
176,176,155.57300000000032,1,0.933458090,1
152,180,155.72400000000016,1,0.009399016,0
174,172,156.35199999999895,0,0.984583974,1
160,198,156.375,1,0.009807789,0
94,252,158.25,1,0.013342700,0
63,4,158.7469999999994,1,0.044407465,0
19,4,158.7559999999994,1,0.038751487,0
181,4,158.76800000000003,1,0.011731507,0
184,6,158.8160000000007,1,0.011521311,0
224,8,158.88700000000063,1,0.009931045,0
216,8,158.91599999999926,1,0.009880947,0
121,12,159.05299999999988,1,0.009386283,0
158,14,159.10299999999916,1,0.009356800,0
175,18,159.262999999999,1,0.010045737,0
319,21,159.35199999999895,1,0.007412635,0
105,21,159.37099999999919,1,0.009360182,0
197,22,159.40899999999965,1,0.008254607,0
32,24,159.44900000000052,1,0.006121980,0
33,24,159.46600000000035,1,0.009574531,0
35,25,159.48699999999917,1,0.008750767,0
202,28,159.61199999999917,1,0.008328619,0
317,30,159.66300000000047,1,0.007624446,0
312,31,159.69700000000012,1,0.006111799,0
227,32,159.73099999999977,1,0.007396360,0
125,32,159.73099999999977,1,0.009257954,0
54,32,159.73999999999978,1,0.009079102,0
313,32,159.75900000000001,1,0.004496397,0
30,36,159.88500000000022,1,0.008868407,0
280,37,159.91899999999987,1,0.008103202,0
320,37,159.93299999999908,1,0.007537154,0
320,38,159.9429999999993,1,0.008459342,0
218,39,159.98300000000017,1,0.008831772,0
214,40,160.02000000000044,1,0.009772578,0
311,40,160.02900000000045,1,0.007565021,0
276,40,160.04299999999967,1,0.008422685,0
279,41,160.0660000000007,1,0.007918207,0
64,42,160.10699999999997,1,0.008932507,0
198,44,160.17000000000007,1,0.009439066,0
51,44,160.1810000000005,1,0.008623074,0
278,47,160.26100000000042,1,0.008064630,0
222,47,160.28099999999904,1,0.009792329,0
49,48,160.29800000000068,1,0.008637711,0
92,48,160.3060000000005,1,0.009004709,0
343,48,160.3160000000007,1,0.007048921,0
64,48,160.32400000000052,1,0.009065980,0
174,172,160.4380000000001,0,0.995686710,1
208,52,160.4459999999999,1,0.006812921,0
212,52,160.45800000000054,1,0.008175157,0
94,53,160.47099999999955,1,0.009091750,0
223,53,160.47699999999895,1,0.008956363,0
66,53,160.5020000000004,1,0.009197739,0
69,54,160.5139999999992,1,0.008607032,0
88,55,160.57200000000012,1,0.009108118,0
173,56,160.59499999999935,1,0.008506821,0
218,56,160.60800000000017,1,0.009324736,0
219,58,160.66799999999967,1,0.009134052,0
72,59,160.71199999999953,1,0.004172578,0
82,60,160.71899999999914,1,0.008792962,0
53,61,160.75900000000001,1,0.005052770,0
95,62,160.78900000000067,1,0.008657726,0
275,62,160.79800000000068,1,0.008564742,0
287,62,160.80799999999908,1,0.008212874,0
75,62,160.8179999999993,1,0.009390031,0
192,63,160.84799999999996,1,0.009237541,0
197,64,160.8809999999994,1,0.008597288,0
96,64,160.8809999999994,1,0.009071937,0
242,68,161.01800000000003,1,0.011117702,0
325,70,161.07699999999932,1,0.007843668,0
225,71,161.1319999999996,1,0.009733149,0
292,72,161.14699999999903,1,0.008730198,0
161,72,161.16699999999946,1,0.010467511,0
342,76,161.29700000000048,1,0.007185684,0
243,76,161.3130000000001,1,0.009753046,0
215,77,161.34399999999914,1,0.008958599,0
234,79,161.39199999999983,1,0.013925303,0
228,80,161.4310000000005,1,0.010302377,0
216,80,161.44800000000032,1,0.009264940,0
168,84,161.5689999999995,1,0.011067917,0
187,86,161.64699999999903,1,0.010769927,0
120,92,161.85000000000036,1,0.006979030,0
174,173,161.91599999999926,1,0.993620217,1
39,96,161.99099999999999,1,0.010439922,0
73,96,162.0030000000006,1,0.018602896,0
234,101,162.1859999999997,1,0.013922423,0
303,102,162.22600000000057,1,0.011778682,0
216,103,162.24099999999999,1,0.049452372,0
231,104,162.26900000000023,1,0.013997465,0
