x,y,t,p,probability,label
291,47,771.578,1,0.007631401,0
239,67,772.258,1,0.008590682,0
175,79,772.706,1,0.010213208,0
6,95,773.266,1,0.008568719,0
104,103,773.537,1,0.012805785,0
308,108,773.708,1,0.008107174,0
327,184,776.391,1,0.007592158,0
113,92,777.657,0,0.964227676,1
114,92,785.039,0,0.966408789,1
113,93,786.18,1,0.910330355,1
113,94,791.981,1,0.978085816,1
113,93,797.494,1,0.992870152,1
115,92,799.159,0,0.994224489,1
32,48,800.116,1,0.003782989,0
119,56,801.226,1,0.009146231,0
116,69,801.701,1,0.026668809,0
111,93,802.532,1,0.040781185,0
123,110,803.131,1,0.361918122,0
278,126,803.697,1,0.010264479,0
327,132,803.909,1,0.007835586,0
116,93,806.444,0,0.990804434,1
116,92,807.98,0,0.988436699,1
258,252,808.14,1,0.005502454,0
113,92,808.48,1,0.960800827,1
115,93,809.237,1,0.954254270,1
7,11,810.307,1,0.039651804,0
303,28,810.895,1,0.010543762,0
123,115,812.623,0,0.991944849,1
109,93,813.176,1,0.869150877,0
125,112,813.847,1,0.947639883,1
134,143,814.945,1,0.020644287,0
195,184,816.383,1,0.007992405,0
317,198,816.894,1,0.007884010,0
314,199,816.918,1,0.007947579,0
115,92,818.197,1,0.923561633,1
117,92,818.34,0,0.841147542,0
125,115,821.262,0,0.995274663,1
116,93,829.01,1,0.984125257,1
117,91,831.011,0,0.997288346,1
124,113,831.26,1,0.956325293,1
118,92,831.483,0,0.991175175,1
116,92,832.616,1,0.999043882,1
202,15,839.784,1,0.007048200,0
144,54,841.162,1,0.008764684,0
293,69,841.685,1,0.008669741,0
199,84,842.222,1,0.048754901,0
197,108,843.071,1,0.008479645,0
184,132,843.925,1,0.010278950,0
260,164,845.032,1,0.008558585,0
124,115,845.427,1,0.986253083,1
200,208,846.607,1,0.010556499,0
117,92,847.552,1,0.976391375,1
227,237,847.612,1,0.004448637,0
119,92,849.391,0,0.960851789,1
63,13,850.377,1,0.041624147,0
290,19,850.59,1,0.010537217,0
302,29,850.929,1,0.010557869,0
100,48,851.609,1,0.008968540,0
17,72,852.439,1,0.009282662,0
124,117,852.44,0,0.995653510,1
168,80,852.72,1,0.009968142,0
206,82,852.817,1,0.008673850,0
123,117,853.466,0,0.999539971,1
125,115,853.954,1,0.988398254,1
131,148,855.14,1,0.009261487,0
128,150,855.2,1,0.009835135,0
308,198,856.9,1,0.007644499,0
26,204,857.111,1,0.008443571,0
244,214,857.442,1,0.006364946,0
246,215,857.497,1,0.006396877,0
243,216,857.515,1,0.006768450,0
119,91,858.14,0,0.786304057,0
120,91,863.752,0,0.956505179,1
123,117,869.542,1,0.970173597,1
119,90,873.017,0,0.989241660,1
118,91,877.75,1,0.983445704,1
124,117,878.54,1,0.032973636,0
118,92,878.881,1,0.991485059,1
60,16,879.816,1,0.009203277,0
119,91,880.146,1,0.986642718,1
206,67,881.612,1,0.008902956,0
343,81,882.126,1,0.009980324,0
72,101,882.81,1,0.018196598,0
93,107,883.034,1,0.011906441,0
89,112,883.194,1,0.010207484,0
32,166,885.117,1,0.008223305,0
12,198,886.246,1,0.012645955,0
25,200,886.321,1,0.012807130,0
24,207,886.558,1,0.012698479,0
182,208,886.582,1,0.014173985,0
121,90,888.883,0,0.991561592,1
124,120,890.771,0,0.991940796,1
37,35,891.15,1,0.008488529,0
35,38,891.232,1,0.008677511,0
33,48,891.61,1,0.004433687,0
124,119,891.669,0,0.976438344,1
338,63,892.14,1,0.007036054,0
120,93,893.172,1,0.952021718,1
123,117,894.049,1,0.032281540,0
122,91,894.768,0,0.785355330,0
276,143,894.96,1,0.014049604,0
123,120,895.887,0,0.968642414,1
12,238,898.288,1,0.012235569,0
139,223,899.771,1,0.008071846,0
121,91,900.261,1,0.999081612,1
120,91,900.413,1,0.997068465,1
47,183,904.779,1,0.007943572,0
124,119,910.37,1,0.030976109,0
123,90,912.233,0,0.986183822,1
204,249,912.367,1,0.007555986,0
122,90,916.018,1,0.993979812,1
121,91,917.493,1,0.994265139,1
124,90,917.634,0,0.975183547,1
120,90,922.45,1,0.043946579,0
124,90,923.464,0,0.996190906,1
286,126,923.691,1,0.009915140,0
19,135,924.014,1,0.007940837,0
297,140,924.206,1,0.008734371,0
48,150,924.541,1,0.008622764,0
122,90,925.501,1,0.995707214,1
12,191,926.011,1,0.012742572,0
207,192,926.025,1,0.011029989,0
123,120,926.19,1,0.977826893,1
333,204,926.454,1,0.010482421,0
72,206,926.519,1,0.013200057,0
153,216,926.867,1,0.013764674,0
123,122,926.934,0,0.901344538,1
124,89,927.024,0,0.996482611,1
183,224,927.145,1,0.008209223,0
123,90,928.902,1,0.992182910,1
37,62,932.087,1,0.011267157,0
47,95,933.243,1,0.009296441,0
210,98,933.371,1,0.009328515,0
14,128,934.426,1,0.013423403,0
124,120,936.376,1,0.688098133,0
132,191,936.641,1,0.009378997,0
32,48,937.566,1,0.004314780,0
123,121,937.582,1,0.824649751,0
79,230,938.008,1,0.012853688,0
125,89,939.745,0,0.995364189,1
123,90,939.958,1,0.989035547,1
124,90,945.387,1,0.990311146,1
126,90,945.524,0,0.989289820,1
123,89,949.155,1,0.992414892,1
123,122,954.405,1,0.028396737,0
124,89,957.876,1,0.990794480,1
235,56,958.374,1,0.022782344,0
125,90,959.613,1,0.982987642,1
127,89,959.637,0,0.987696230,1
246,15,959.786,1,0.005697535,0
247,16,959.817,1,0.004132629,0
71,20,959.951,1,0.009125085,0
113,47,960.913,1,0.008465083,0
117,52,961.088,1,0.008777711,0
147,54,961.16,1,0.008718873,0
96,58,961.306,1,0.008667451,0
259,76,961.937,1,0.010932852,0
70,117,963.396,1,0.009010268,0
127,89,964.457,0,0.999761879,1
232,161,964.927,1,0.010716139,0
127,88,965.002,0,0.999177635,1
126,89,965.114,1,0.999270976,1
126,90,967.197,1,0.989598274,1
52,240,967.74,1,0.007830163,0
123,123,967.826,1,0.941559076,1
124,121,968.427,1,0.925032079,1
124,122,968.471,1,0.890409648,0
128,89,968.849,0,0.978017509,1
5,56,971.873,1,0.009884278,0
97,83,972.85,1,0.006837301,0
254,104,973.584,1,0.009161014,0
299,110,973.795,1,0.008612204,0
46,115,973.981,1,0.008688486,0
124,123,974.234,1,0.028303036,0
79,141,974.895,1,0.014494988,0
185,148,975.118,1,0.011984021,0
191,150,975.184,1,0.011653164,0
332,167,975.793,1,0.007595824,0
219,173,975.996,1,0.003350549,0
127,89,976.022,1,0.990438044,1
144,182,976.336,1,0.008700241,0
341,183,976.352,1,0.007280746,0
236,190,976.598,1,0.009060927,0
233,191,976.646,1,0.007932139,0
133,89,976.862,1,0.728850842,0
24,224,976.966,1,0.007690132,0
128,88,978.022,0,0.765664995,0
127,89,982.441,1,0.057053309,0
32,48,984.813,1,0.004682982,0
129,88,988.934,0,0.988838911,1
128,88,1002.349,1,0.046005506,0
128,89,1002.383,1,0.070142455,0
127,89,1002.389,1,0.019159166,0
122,90,1002.428,1,0.045704186,0
127,92,1002.497,1,0.046210025,0
56,107,1003.034,1,0.009728136,0
125,116,1003.348,1,0.011955583,0
317,195,1006.142,1,0.010698400,0
142,246,1007.933,1,0.008081841,0
129,88,1009.164,1,0.995773137,1
124,125,1010.068,1,0.027271476,0
323,6,1010.124,1,0.010128566,0
223,8,1010.188,1,0.009805464,0
61,16,1010.471,1,0.014557390,0
64,19,1010.573,1,0.018360544,0
295,20,1010.601,1,0.010525778,0
92,22,1010.693,1,0.043456756,0
51,32,1011.025,1,0.008629068,0
3,32,1011.038,1,0.008580247,0
304,33,1011.06,1,0.007374223,0
256,36,1011.181,1,0.007598495,0
172,38,1011.242,1,0.007538920,0
131,87,1011.274,0,0.996603727,1
84,39,1011.293,1,0.008911704,0
172,40,1011.306,1,0.007539059,0
124,119,1011.363,1,0.017218078,0
135,43,1011.411,1,0.008566580,0
123,43,1011.415,1,0.008569857,0
166,46,1011.548,1,0.008935940,0
82,47,1011.556,1,0.008849098,0
310,53,1011.775,1,0.007435735,0
192,54,1011.812,1,0.009029845,0
136,56,1011.874,1,0.009227204,0
324,56,1011.887,1,0.007188997,0
135,57,1011.93,1,0.009586729,0
44,70,1012.368,1,0.011217322,0
63,79,1012.705,1,0.011172329,0
254,84,1012.883,1,0.008978272,0
166,98,1013.38,1,0.004703369,0
141,102,1013.511,1,0.011060805,0
240,108,1013.701,1,0.009337117,0
302,109,1013.748,1,0.008441240,0
153,109,1013.759,1,0.016190086,0
116,112,1013.862,1,0.012059266,0
111,113,1013.895,1,0.011664752,0
233,115,1013.951,1,0.009423390,0
188,118,1014.074,1,0.054277997,0
22,122,1014.201,1,0.013742888,0
148,123,1014.262,1,0.050460692,0
260,142,1014.91,1,0.019018849,0
219,146,1015.056,1,0.008919098,0
224,146,1015.071,1,0.009142537,0
186,148,1015.127,1,0.012317616,0
135,151,1015.235,1,0.009746025,0
208,152,1015.276,1,0.003183782,0
189,160,1015.551,1,0.011045851,0
36,170,1015.903,1,0.009486583,0
34,171,1015.944,1,0.009921724,0
89,177,1016.148,1,0.009036286,0
90,179,1016.219,1,0.009691387,0
117,180,1016.245,1,0.008210613,0
240,188,1016.527,1,0.008781400,0
233,192,1016.692,1,0.007097155,0
237,195,1016.791,1,0.006868404,0
188,204,1017.112,1,0.008777843,0
259,205,1017.129,1,0.008690758,0
131,87,1017.173,0,0.995628357,1
129,89,1017.675,1,0.970066369,1
200,223,1017.767,1,0.006766042,0
2,252,1018.785,1,0.012115021,0
124,128,1018.909,0,0.861109376,0
132,88,1019.797,0,0.997042000,1
132,87,1023.382,0,0.988713264,1
131,88,1030.14,1,0.066329695,0
133,87,1030.498,0,0.759675860,0
32,48,1032.64,1,0.005152951,0
133,88,1035.518,0,0.994716108,1
131,87,1035.844,1,0.995250225,1
130,87,1037.387,1,0.993408322,1
132,88,1037.777,1,0.991200507,1
209,8,1039.54,1,0.006492910,0
232,60,1041.371,1,0.009216286,0
134,87,1041.417,0,0.986341059,1
315,72,1041.8,1,0.007508722,0
312,104,1042.923,1,0.011406515,0
252,108,1043.066,1,0.009253322,0
91,115,1043.314,1,0.010086515,0
192,126,1043.718,1,0.004927102,0
271,135,1044.018,1,0.009123477,0
312,140,1044.202,1,0.008351631,0
260,144,1044.328,1,0.010294697,0
122,144,1044.347,1,0.009171737,0
121,146,1044.406,1,0.009023447,0
190,150,1044.553,1,0.012323848,0
47,160,1044.901,1,0.007955587,0
90,176,1045.48,1,0.008470993,0
191,182,1045.674,1,0.008713340,0
154,200,1046.322,1,0.014083277,0
131,87,1046.495,1,0.999947548,1
274,209,1046.642,1,0.010618362,0
255,214,1046.797,1,0.010390634,0
132,87,1047.274,1,0.999992371,1
124,235,1047.538,1,0.008827469,0
134,87,1047.669,0,0.999817550,1
8,246,1047.93,1,0.007714113,0
133,88,1048.144,1,0.999914527,1
133,87,1048.331,1,0.999803007,1
129,9,1048.499,1,0.009304811,0
134,86,1049.516,0,0.997552574,1
131,10,1050.25,1,0.043962020,0
176,19,1050.567,1,0.021929141,0
103,19,1050.583,1,0.044069797,0
192,32,1051.05,1,0.010127462,0
297,35,1051.131,1,0.007553451,0
135,87,1051.165,0,0.978172839,1
163,44,1051.472,1,0.008897849,0
289,46,1051.533,1,0.007989593,0
258,50,1051.686,1,0.008573751,0
178,51,1051.719,1,0.008886361,0
64,54,1051.823,1,0.008810463,0
185,62,1052.098,1,0.008414470,0
312,68,1052.323,1,0.007596510,0
87,69,1052.351,1,0.008722665,0
83,70,1052.368,1,0.007212260,0
81,71,1052.402,1,0.004785742,0
306,72,1052.444,1,0.007981880,0
110,77,1052.61,1,0.009600407,0
187,83,1052.846,1,0.009848233,0
133,87,1052.981,1,0.943484783,1
72,91,1053.113,1,0.010558810,0
106,151,1055.221,1,0.012866915,0
315,159,1055.506,1,0.008323564,0
143,183,1056.369,1,0.008449234,0
193,191,1056.653,1,0.007953747,0
262,230,1058.016,1,0.009595299,0
135,86,1058.301,0,0.754051685,0
132,64,1059.707,1,0.009258373,0
136,87,1064.092,0,0.955450058,1
135,86,1064.19,0,0.970585465,1
123,131,1064.377,0,0.747206450,0
124,131,1071.955,0,0.918512046,1
124,129,1072.811,1,0.812017977,0
135,87,1072.938,1,0.994324327,1
134,86,1080.534,1,0.970022380,1
295,39,1080.648,1,0.007722574,0
63,110,1083.136,1,0.009084986,0
312,173,1085.362,1,0.007948534,0
166,182,1085.666,1,0.009362327,0
136,86,1086.201,1,0.983062267,1
59,199,1086.274,1,0.013209322,0
137,85,1086.51,0,0.966882169,1
184,208,1086.597,1,0.013952384,0
138,86,1087.839,0,0.991146743,1
135,86,1089.252,1,0.965307176,1
104,10,1090.252,1,0.044019938,0
97,55,1091.864,1,0.008484104,0
168,56,1091.886,1,0.009057934,0
255,71,1092.42,1,0.010735472,0
136,87,1092.962,1,0.998177886,1
135,87,1092.973,1,0.998002350,1
188,95,1093.266,1,0.009559137,0
91,98,1093.373,1,0.011408041,0
133,108,1093.706,1,0.014883339,0
32,48,1093.802,1,0.005225645,0
207,111,1093.82,1,0.008865546,0
327,115,1093.973,1,0.007719136,0
252,118,1094.058,1,0.032531254,0
148,128,1094.437,1,0.043083861,0
245,168,1095.826,1,0.010004207,0
138,85,1095.928,0,0.987828135,1
128,175,1096.081,1,0.009806854,0
137,86,1096.308,1,0.983721316,1
90,184,1096.386,1,0.009935387,0
20,198,1096.897,1,0.008268383,0
139,86,1097.199,0,0.985883176,1
124,133,1097.292,0,0.713431120,0
123,131,1097.416,1,0.899754941,0
224,223,1097.76,1,0.004899034,0
71,223,1097.776,1,0.007731755,0
124,131,1098.734,1,0.581767261,0
124,130,1098.853,1,0.722614050,0
137,86,1104.794,1,0.994594514,1
139,86,1104.905,0,0.967492402,1
138,86,1105.725,1,0.998058259,1
303,243,1116.031,1,0.006598640,0
137,85,1116.747,1,0.998240352,1
209,6,1119.462,1,0.006521486,0
138,85,1119.654,1,0.999976993,1
138,86,1120.358,1,0.999922156,1
139,86,1120.391,1,0.999989271,1
333,42,1120.749,1,0.007049996,0
141,85,1122.089,0,0.999684811,1
271,111,1123.162,1,0.009064515,0
90,116,1123.344,1,0.009930917,0
140,84,1123.609,0,0.999958396,1
139,85,1123.966,1,0.998933494,1
40,184,1125.76,1,0.008826517,0
46,186,1125.815,1,0.008483602,0
140,85,1127.583,1,0.997241616,1
31,209,1127.651,1,0.008739889,0
239,248,1128.005,1,0.005186568,0
32,48,1128.829,1,0.005212246,0
141,84,1129.164,0,0.993558347,1
11,3,1130.011,1,0.036577053,0
114,6,1130.11,1,0.043943696,0
75,11,1130.3,1,0.043576714,0
266,13,1130.374,1,0.010355819,0
265,15,1130.443,1,0.010398746,0
288,18,1130.543,1,0.010505089,0
45,28,1130.883,1,0.048016656,0
15,28,1130.897,1,0.040208951,0
124,132,1131.47,1,0.908307612,1
85,47,1131.573,1,0.008586573,0
30,55,1131.838,1,0.009275165,0
74,70,1132.382,1,0.003700645,0
36,72,1132.443,1,0.010448104,0
263,86,1132.933,1,0.011129121,0
320,86,1132.951,1,0.007662383,0
12,91,1133.109,1,0.008825316,0
26,95,1133.252,1,0.008950563,0
24,111,1133.811,1,0.008490765,0
27,115,1133.96,1,0.008455420,0
142,85,1134.217,0,0.747456074,0
103,127,1134.388,1,0.020230863,0
139,85,1135.277,1,0.985770345,1
159,190,1136.614,1,0.008559726,0
151,191,1136.646,1,0.008191593,0
142,84,1136.961,0,0.949197590,1
124,135,1137.593,0,0.989120483,1
141,85,1143.127,1,0.987527430,1
143,84,1148.366,0,0.993190229,1
140,84,1149.346,1,0.999731362,1
140,85,1149.441,1,0.999287426,1
138,85,1149.753,1,0.994096875,1
223,32,1152.958,1,0.007721401,0
143,84,1153.685,0,0.996670187,1
144,84,1154.985,0,0.984190822,1
123,134,1157.078,1,0.913193047,1
124,136,1157.299,0,0.975308716,1
144,85,1158.193,0,0.996752381,1
123,137,1158.287,0,0.969785988,1
144,84,1159.051,0,0.995164871,1
253,6,1159.461,1,0.007027021,0
141,84,1161.377,1,0.996044040,1
144,83,1161.836,0,0.991141438,1
142,84,1162.213,1,0.999786437,1
342,90,1162.429,1,0.010047619,0
143,84,1163.047,1,0.973210931,1
309,112,1163.209,1,0.008284638,0
112,188,1165.877,1,0.008399698,0
111,240,1167.731,1,0.007502901,0
224,32,1171.032,1,0.007683986,0
178,43,1171.434,1,0.008968693,0
73,51,1171.696,1,0.008536937,0
16,94,1173.239,1,0.009197752,0
139,95,1173.251,1,0.005717199,0
145,84,1173.512,0,0.992424965,1
9,109,1173.764,1,0.008303797,0
144,84,1173.982,1,0.998559773,1
136,118,1174.055,1,0.044311117,0
240,121,1174.181,1,0.040630545,0
53,135,1174.664,1,0.013948304,0
39,137,1174.743,1,0.013628192,0
34,139,1174.803,1,0.013555834,0
91,144,1174.975,1,0.014689381,0
269,146,1175.075,1,0.010327505,0
61,155,1175.388,1,0.009248274,0
306,157,1175.453,1,0.008252703,0
155,159,1175.509,1,0.010796625,0
311,160,1175.554,1,0.008201066,0
2,32,1175.569,1,0.008709132,0
262,164,1175.701,1,0.008811737,0
272,174,1176.037,1,0.008428055,0
85,176,1176.128,1,0.008550509,0
288,182,1176.321,1,0.008066583,0
207,183,1176.374,1,0.008541468,0
32,48,1176.801,1,0.006056707,0
164,215,1177.487,1,0.008628317,0
124,137,1178.581,0,0.873370349,0
146,83,1179.639,0,0.986450315,1
146,83,1184.437,0,0.985645115,1
123,136,1187.35,1,0.993463516,1
144,84,1187.892,1,0.986097157,1
124,136,1188.833,1,0.994272113,1
145,84,1192.268,1,0.993413508,1
144,83,1192.626,1,0.988831103,1
147,83,1192.734,0,0.989325166,1
146,84,1194.04,1,0.999646783,1
144,85,1194.483,1,0.947789252,1
146,83,1195.532,1,0.999933720,1
147,82,1196.649,0,0.999556005,1
148,83,1197.899,0,0.999765694,1
124,139,1199.446,0,0.991479635,1
145,83,1199.471,1,0.996976018,1
116,16,1199.826,1,0.009313192,0
123,137,1200.431,1,0.984183908,1
143,84,1201.161,1,0.967734039,1
139,80,1202.082,1,0.055033579,0
147,84,1205.431,1,0.997530758,1
231,199,1206.273,1,0.009309077,0
247,208,1206.601,1,0.010124394,0
244,214,1206.795,1,0.009114963,0
147,83,1206.918,1,0.999877572,1
200,14,1210.391,1,0.010306539,0
149,83,1210.499,0,0.735305965,0
327,36,1211.168,1,0.007190019,0
180,59,1211.978,1,0.008893784,0
149,82,1212.025,0,0.992366016,1
123,140,1212.1,0,0.983467400,1
128,63,1212.139,1,0.009150031,0
75,90,1213.075,1,0.011368353,0
115,91,1213.107,1,0.005864168,0
227,141,1214.868,1,0.036950372,0
129,151,1215.241,1,0.009011452,0
242,184,1216.404,1,0.009623844,0
149,82,1216.793,0,0.990271509,1
150,83,1218.517,0,0.735145211,0
150,82,1221.997,0,0.989329159,1
220,58,1227.274,1,0.009169930,0
151,82,1228.004,0,0.973479152,1
147,82,1228.562,1,0.991922736,1
149,83,1229.934,1,0.999820530,1
149,82,1230.414,1,0.999967933,1
124,141,1233.898,0,0.976669788,1
148,82,1234.203,1,0.999363840,1
150,82,1235.336,1,0.987205982,1
148,83,1235.454,1,0.998651803,1
151,81,1237.072,0,0.961657405,1
152,82,1238.674,0,0.949248850,1
13,34,1240.446,1,0.008488052,0
47,95,1242.598,1,0.015706282,0
23,98,1242.719,1,0.014335729,0
152,81,1243.794,0,0.976951182,1
296,139,1244.163,1,0.009158811,0
200,141,1244.238,1,0.005402985,0
149,82,1245.33,1,0.991412997,1
330,175,1245.425,1,0.007636018,0
123,142,1246.262,0,0.879358530,0
182,211,1246.689,1,0.014083676,0
64,227,1247.262,1,0.008252906,0
34,49,1251.634,1,0.005412911,0
153,82,1251.936,0,0.984466910,1
233,61,1252.07,1,0.008657390,0
324,99,1253.411,1,0.007627311,0
150,102,1253.522,1,0.006343948,0
204,105,1253.626,1,0.009085055,0
174,118,1254.074,1,0.057439841,0
344,120,1254.132,1,0.010397402,0
61,127,1254.387,1,0.014251711,0
122,142,1254.594,0,0.878991485,0
232,135,1254.681,1,0.035785433,0
109,136,1254.711,1,0.018103603,0
322,141,1254.892,1,0.011210148,0
123,141,1256.261,1,0.579371154,0
152,82,1256.69,1,0.995660126,1
123,143,1257.262,0,0.555484295,0
183,224,1257.8,1,0.009053125,0
281,230,1258.028,1,0.010204281,0
231,245,1258.541,1,0.008942994,0
154,81,1259.397,0,0.997646987,1
154,81,1264.582,0,0.990905643,1
151,81,1269.987,1,0.994186997,1
153,81,1270.349,1,0.061078507,0
155,81,1271.965,0,0.991572857,1
155,81,1275.703,0,0.995073259,1
152,82,1277.039,1,0.989684343,1
154,81,1278.121,1,0.974684894,1
153,82,1280.259,1,0.974486411,1
156,81,1280.317,0,0.971362531,1
155,80,1280.491,0,0.982944071,1
49,43,1280.771,1,0.008476033,0
56,47,1280.92,1,0.009028181,0
156,80,1282.3,0,0.716794431,0
48,127,1283.737,1,0.008770586,0
124,141,1284.219,1,0.862530828,0
57,144,1284.327,1,0.008324942,0
261,150,1284.546,1,0.009546902,0
297,179,1285.586,1,0.007953657,0
301,182,1285.683,1,0.008111838,0
122,144,1286.294,0,0.880676210,0
153,81,1286.988,1,0.061125804,0
122,142,1287.731,1,0.944349349,1
156,80,1287.833,0,0.977325678,1
223,32,1288.183,1,0.007772239,0
157,81,1292.322,0,0.993521035,1
32,48,1293.203,1,0.006604751,0
80,118,1294.077,1,0.018087853,0
296,125,1294.307,1,0.012753484,0
157,80,1296.057,0,0.996898532,1
155,80,1296.517,1,0.999955893,1
66,198,1296.896,1,0.007818711,0
280,199,1296.912,1,0.007777212,0
154,81,1297.364,1,0.999895096,1
248,214,1297.457,1,0.006706410,0
154,80,1298.242,1,0.999999285,1
153,80,1298.307,1,0.999825418,1
158,80,1299.444,0,0.994399011,1
156,80,1299.987,1,0.999325275,1
159,80,1309.916,0,0.985681832,1
157,80,1311.253,1,0.994034350,1
156,80,1316.905,1,0.986539781,1
158,80,1317.831,1,0.990096688,1
159,79,1318.272,0,0.982322633,1
60,7,1319.506,1,0.009113155,0
151,56,1321.241,1,0.009275779,0
104,94,1322.571,1,0.037769102,0
160,80,1323.159,0,0.999039173,1
157,81,1323.653,1,0.993628681,1
160,79,1324.207,0,0.999354303,1
128,150,1324.553,1,0.009464214,0
136,200,1326.299,1,0.013745008,0
123,144,1328.366,1,0.966996908,1
173,62,1332.11,1,0.008668389,0
170,64,1332.153,1,0.009320252,0
274,65,1332.212,1,0.009062310,0
138,75,1332.553,1,0.009849768,0
135,76,1332.586,1,0.009953002,0
159,79,1333.28,1,0.986329257,1
70,96,1333.282,1,0.010513593,0
161,80,1333.346,0,0.995457888,1
123,146,1333.496,0,0.987483740,1
275,112,1333.866,1,0.009790900,0
84,120,1334.131,1,0.018557135,0
174,128,1334.424,1,0.049974468,0
123,147,1334.822,0,0.986960053,1
5,143,1334.942,1,0.013118451,0
32,151,1335.221,1,0.008733876,0
45,152,1335.26,1,0.008380663,0
