x,y,t,p,probability,label
82,53,664.237000000001,1,0.009195475,0
318,56,664.3420000000006,1,0.007619543,0
223,32,665.2239999999983,1,0.020837905,0
331,88,665.4599999999991,1,0.007965204,0
212,96,665.7459999999992,1,0.009131589,0
251,115,666.4170000000013,1,0.034821261,0
289,133,667.0489999999991,1,0.009431161,0
252,136,667.1549999999988,1,0.011103092,0
202,156,667.8549999999996,1,0.005621364,0
72,167,668.2479999999996,1,0.008812708,0
95,175,668.5489999999991,1,0.008080052,0
245,178,668.6320000000014,1,0.009496566,0
120,184,668.8669999999984,1,0.008654202,0
56,202,669.4919999999984,1,0.008187667,0
139,208,669.7040000000015,1,0.008674227,0
323,215,669.9429999999993,1,0.007329808,0
230,235,670.6630000000005,1,0.012429479,0
93,58,675.0499999999993,1,0.008552433,0
231,74,676.0190000000002,0,0.958963275,1
231,72,685.7839999999997,1,0.985207021,1
231,75,686.4239999999991,0,0.648568511,0
320,135,691.7930000000015,1,0.008019160,0
231,73,693.4000000000015,1,0.981861115,1
151,50,694.387999999999,1,0.047103669,0
326,4,702.5089999999982,1,0.010105195,0
183,56,704.3389999999999,1,0.008562151,0
177,60,704.469000000001,1,0.008248219,0
231,74,704.9730000000018,1,0.971674383,1
199,88,705.4700000000012,1,0.008869183,0
32,48,705.6519999999982,1,0.003461740,0
232,76,705.7860000000001,0,0.979695559,1
41,107,706.1349999999984,1,0.014911000,0
231,76,706.357,0,0.970203996,1
216,115,706.4160000000011,1,0.047884367,0
287,116,706.4599999999991,1,0.013899973,0
192,205,709.5999999999985,1,0.007605869,0
183,224,710.262999999999,1,0.013848669,0
152,225,710.2930000000015,1,0.013501775,0
164,12,713.4249999999993,1,0.011241661,0
192,26,713.9350000000013,1,0.009098032,0
184,29,714.0240000000013,1,0.019977795,0
193,31,714.0989999999983,1,0.015847124,0
216,59,715.0829999999987,1,0.009010038,0
165,80,715.8280000000013,1,0.009612761,0
105,80,715.8450000000012,1,0.004601565,0
332,104,716.6749999999993,1,0.007322179,0
336,107,716.7989999999991,1,0.007367541,0
211,109,716.8640000000014,1,0.008509617,0
327,110,716.880000000001,1,0.007522302,0
193,116,717.1150000000016,1,0.009336743,0
135,117,717.1320000000014,1,0.011953070,0
130,118,717.1660000000011,1,0.011720478,0
276,127,717.487000000001,1,0.009784084,0
167,138,717.869999999999,1,0.012688888,0
248,138,717.893,1,0.011982909,0
252,142,718.0260000000017,1,0.019437030,0
219,144,718.0859999999993,1,0.043597426,0
56,147,718.2059999999983,1,0.013771674,0
54,150,718.2910000000011,1,0.013710153,0
157,159,718.6290000000008,1,0.021376947,0
232,77,719.3410000000003,0,0.972000241,1
218,192,719.7959999999985,1,0.007461431,0
207,195,719.9010000000017,1,0.007863910,0
219,200,720.0570000000007,1,0.006890946,0
1,202,720.1529999999984,1,0.007502230,0
56,206,720.2659999999996,1,0.008159246,0
47,207,720.3159999999989,1,0.007544909,0
231,75,720.4959999999992,1,0.996532917,1
9,230,721.1100000000006,1,0.007566209,0
232,75,721.5570000000007,1,0.985498548,1
118,248,721.7599999999984,1,0.007770309,0
232,76,731.7439999999988,1,0.918634236,1
233,77,732.3090000000011,0,0.987390816,1
231,76,732.8129999999983,1,0.986708522,1
232,75,734.1470000000008,1,0.044364519,0
32,48,740.4439999999995,1,0.003456756,0
157,4,742.5,1,0.017919175,0
114,86,745.3919999999998,1,0.005650893,0
232,77,745.5390000000007,1,0.993078530,1
271,103,745.994999999999,1,0.009833918,0
87,118,746.5190000000002,1,0.018948751,0
232,79,747.1169999999984,0,0.978966475,1
90,158,747.9279999999999,1,0.008300252,0
83,160,747.9969999999994,1,0.008023910,0
300,160,748.0070000000014,1,0.008511910,0
233,79,748.7510000000002,0,0.996912837,1
264,196,749.2700000000004,1,0.007989624,0
3,196,749.2789999999986,1,0.007756384,0
160,247,751.0730000000003,1,0.009186994,0
227,231,752.3319999999985,1,0.004409314,0
64,8,753.2920000000013,1,0.009283385,0
80,23,753.8270000000011,1,0.009377619,0
233,77,755.1450000000004,1,0.983553529,1
28,95,756.3770000000004,1,0.009438808,0
186,109,756.8480000000018,1,0.009934307,0
60,124,757.4010000000017,1,0.008713349,0
9,139,757.9320000000007,1,0.007665777,0
247,142,758.0060000000012,1,0.019361855,0
146,151,758.344000000001,1,0.021155797,0
233,79,759.0649999999987,0,0.998331964,1
130,184,759.4919999999984,1,0.008429821,0
232,78,760.2900000000009,1,0.998879015,1
233,80,765.0679999999993,0,0.967778027,1
232,78,770.9459999999999,1,0.996357620,1
232,79,771.0699999999997,1,0.988184094,1
115,85,776.0659999999989,1,0.014273955,0
232,81,776.8309999999983,0,0.946069062,1
233,79,778.2599999999984,1,0.998284876,1
232,79,779.1690000000017,1,0.992908001,1
238,73,779.9389999999985,1,0.010827485,0
143,85,785.3549999999996,1,0.010646256,0
295,104,786.0210000000006,1,0.011698549,0
290,106,786.0960000000014,1,0.013424705,0
295,107,786.1500000000015,1,0.012496882,0
44,152,787.7150000000001,1,0.008145466,0
45,156,787.8719999999994,1,0.008087825,0
128,159,787.9660000000003,1,0.008950106,0
131,165,788.1699999999983,1,0.008306268,0
224,210,789.7599999999984,1,0.004743806,0
233,79,790.3830000000016,1,0.044364050,0
253,253,791.2870000000003,1,0.004898263,0
314,15,793.530999999999,1,0.007451998,0
215,23,793.8349999999991,1,0.007366987,0
192,28,794.0060000000012,1,0.013580699,0
187,30,794.0689999999995,1,0.018845705,0
113,36,794.2920000000013,1,0.048909213,0
124,38,794.3590000000004,1,0.048955072,0
148,48,794.7010000000009,1,0.047393870,0
232,80,795.0030000000006,1,0.919322073,1
243,72,795.5499999999993,1,0.008974679,0
140,84,795.9799999999996,1,0.010281628,0
111,85,796.0210000000006,1,0.008159092,0
127,93,796.2910000000011,1,0.006421838,0
254,106,796.7580000000016,1,0.009338008,0
255,127,797.5040000000008,1,0.011377011,0
40,133,797.7030000000013,1,0.008070449,0
207,146,798.1729999999989,1,0.020966697,0
267,151,798.3270000000011,1,0.013472774,0
36,151,798.3270000000011,1,0.013457667,0
233,82,798.6899999999987,0,0.695703983,0
258,183,799.4809999999998,1,0.008333559,0
249,191,799.7400000000016,1,0.008812787,0
190,207,800.3179999999993,1,0.008629366,0
330,215,800.6039999999994,1,0.007313903,0
208,224,800.9259999999995,1,0.007235007,0
180,248,801.7690000000002,1,0.008332590,0
234,255,802.0080000000016,1,0.004725924,0
234,82,809.5689999999995,0,0.964496255,1
233,83,810.9500000000007,0,0.934712470,1
233,82,819.6630000000005,1,0.994087577,1
233,81,820.880000000001,1,0.998899698,1
107,53,824.2289999999994,1,0.008446055,0
232,82,824.8040000000001,1,0.991819620,1
119,87,826.0689999999995,0,0.756573975,0
32,48,828.1640000000007,1,0.003600823,0
233,83,828.8220000000001,1,0.997429669,1
233,82,829.7779999999984,1,0.988528132,1
178,211,829.8040000000001,1,0.008029062,0
234,80,832.6409999999996,1,0.946420848,1
278,8,833.2880000000005,1,0.007216173,0
217,16,833.5649999999987,1,0.007096878,0
221,16,833.5809999999983,1,0.006801973,0
297,32,834.1320000000014,1,0.010645618,0
314,68,835.398000000001,1,0.007221750,0
251,90,836.1820000000007,1,0.008980602,0
111,96,836.4079999999994,1,0.014928661,0
27,108,836.8090000000011,1,0.008441743,0
233,83,837.0139999999992,1,0.957990766,1
322,122,837.3060000000005,1,0.007861551,0
287,149,838.2819999999992,1,0.012998288,0
240,206,840.2920000000013,1,0.006179853,0
153,215,840.5819999999985,1,0.008066282,0
344,215,840.5920000000006,1,0.007123755,0
233,84,852.2740000000013,1,0.924805462,1
234,86,857.0159999999996,0,0.998962402,1
233,87,857.2659999999996,0,0.996256590,1
233,86,858.9330000000009,0,0.999828100,1
73,51,860.6769999999997,1,0.008542258,0
288,77,865.0780000000013,1,0.008314272,0
233,87,865.0859999999993,0,0.965947509,1
331,134,867.0819999999985,1,0.007878045,0
263,150,867.6450000000004,1,0.009973532,0
231,166,868.2139999999999,1,0.010559778,0
168,168,868.2870000000003,1,0.010710726,0
58,168,868.2999999999993,1,0.008100378,0
172,171,868.3849999999984,1,0.010333936,0
96,185,868.8830000000016,1,0.008231635,0
88,186,868.9239999999991,1,0.008296061,0
199,192,869.1310000000012,1,0.007235908,0
73,195,869.2390000000014,1,0.007988988,0
237,196,869.2710000000006,1,0.007719417,0
200,199,869.3719999999994,1,0.006973331,0
298,212,869.8349999999991,1,0.007216518,0
15,214,869.9130000000005,1,0.007818452,0
137,224,870.2669999999998,1,0.013347848,0
234,87,873.0279999999984,0,0.987909138,1
78,8,873.3120000000017,1,0.009438995,0
113,34,874.2220000000016,1,0.048093878,0
120,43,874.5210000000006,1,0.047849983,0
233,86,874.6470000000008,1,0.994453847,1
151,50,874.7609999999986,1,0.047114257,0
234,83,875.0370000000003,1,0.987597644,1
234,84,875.1490000000013,1,0.995643258,1
32,48,875.7570000000014,1,0.003755658,0
199,78,875.7669999999998,1,0.008591775,0
233,83,875.9300000000003,1,0.993085384,1
233,85,875.9959999999992,1,0.998343706,1
234,85,876.0040000000008,1,0.996548712,1
75,86,876.0400000000009,1,0.011098328,0
173,102,876.6150000000016,1,0.004304335,0
307,114,877.0410000000011,1,0.008365159,0
119,87,877.5099999999984,1,0.452449918,0
8,252,881.8950000000004,1,0.007506256,0
234,88,886.2069999999985,0,0.735128224,0
233,87,888.5119999999988,1,0.994789958,1
233,87,899.2459999999992,1,0.969502091,1
234,87,904.2459999999992,1,0.986766756,1
102,166,908.2289999999994,1,0.008186705,0
233,90,908.4239999999991,0,0.979066908,1
320,135,908.7170000000006,1,0.008086815,0
2,13,913.4579999999987,1,0.009067304,0
153,23,913.8240000000005,1,0.009397116,0
60,37,914.3250000000007,1,0.047966495,0
248,43,914.5220000000008,1,0.011667480,0
204,46,914.6419999999998,1,0.038705215,0
234,88,914.6510000000017,1,0.044356890,0
87,62,915.1899999999987,1,0.008343649,0
260,68,915.405999999999,1,0.010130636,0
32,48,915.9579999999987,1,0.003641418,0
120,88,916.1029999999992,1,0.816568375,0
107,101,916.5740000000005,1,0.012018703,0
72,103,916.6359999999986,1,0.010223895,0
164,104,916.6909999999989,1,0.005354604,0
126,107,916.7789999999986,1,0.014053819,0
155,110,916.9000000000015,1,0.015670562,0
141,115,917.0790000000015,1,0.013833387,0
176,127,917.4840000000004,1,0.011537298,0
8,130,917.6039999999994,1,0.008148425,0
239,136,917.8179999999993,1,0.008972186,0
8,139,917.9039999999986,1,0.007584660,0
197,142,918.0380000000005,1,0.024935095,0
236,143,918.0459999999985,1,0.023391522,0
103,143,918.0629999999983,1,0.014826535,0
97,144,918.0780000000013,1,0.014652870,0
160,145,918.1359999999986,1,0.032441936,0
166,148,918.2350000000006,1,0.030275712,0
163,152,918.369999999999,1,0.027542682,0
212,153,918.4269999999997,1,0.016476395,0
38,163,918.7740000000013,1,0.013373463,0
30,164,918.7849999999999,1,0.013254653,0
24,167,918.9199999999983,1,0.013132836,0
106,168,918.9290000000001,1,0.014041245,0
109,175,919.1779999999999,1,0.008803721,0
119,176,919.2109999999993,1,0.008002634,0
185,176,919.2239999999983,1,0.009565775,0
105,176,919.232,1,0.008621753,0
200,233,921.2419999999984,1,0.006678924,0
7,248,921.7619999999988,1,0.007677952,0
233,89,924.2299999999996,1,0.989128768,1
122,88,929.1870000000017,0,0.933636487,1
234,91,929.3919999999998,0,0.982657135,1
233,90,935.4779999999992,1,0.964802861,1
120,87,941.3470000000016,1,0.810202897,0
239,12,942.780999999999,1,0.009971696,0
233,12,942.8050000000003,1,0.009875071,0
17,18,943.0070000000014,1,0.008690708,0
233,91,943.2479999999996,1,0.998007357,1
311,26,943.280999999999,1,0.007309888,0
233,92,943.5689999999995,0,0.997391105,1
335,3,943.6450000000004,1,0.006936752,0
287,38,943.7139999999999,1,0.007711371,0
339,40,943.7710000000006,1,0.007051051,0
234,44,943.9029999999984,1,0.008853616,0
111,47,944.0200000000004,1,0.008475588,0
32,48,944.0289999999986,1,0.004102019,0
104,47,944.0329999999994,1,0.008888057,0
33,51,944.1549999999988,1,0.004153868,0
220,58,944.4269999999997,1,0.009044402,0
312,80,945.1820000000007,1,0.007731706,0
233,90,945.5370000000003,1,0.976491630,1
260,127,946.8339999999989,1,0.021448182,0
18,164,948.1419999999998,1,0.007732852,0
21,168,948.2819999999992,1,0.007766211,0
89,210,949.7589999999982,1,0.007803507,0
65,232,950.5390000000007,1,0.012566527,0
233,91,951.1599999999999,1,0.994950891,1
1,69,955.4449999999997,1,0.008849299,0
119,88,956.1049999999996,1,0.893724501,0
111,94,956.3430000000008,1,0.019582473,0
80,126,957.4650000000001,1,0.009087905,0
153,165,958.844000000001,1,0.017774070,0
128,166,958.8580000000002,1,0.014211767,0
136,176,959.2099999999991,1,0.008416841,0
130,208,960.3480000000018,1,0.008036098,0
334,212,960.4939999999988,1,0.007201655,0
121,89,961.0960000000014,1,0.908338904,1
233,94,970.0469999999987,0,0.759271622,0
234,91,977.4049999999988,1,0.941516638,1
233,93,977.4180000000015,1,0.939316869,1
313,24,983.2119999999995,1,0.007477785,0
8,37,983.6690000000017,1,0.003945212,0
336,55,984.3019999999997,1,0.007033878,0
282,88,985.4700000000012,1,0.010000783,0
254,90,985.530999999999,1,0.078005582,0
36,185,988.8739999999998,1,0.008745070,0
233,96,989.8349999999991,0,0.975744128,1
233,93,990.2129999999997,1,0.044363894,0
47,14,993.5159999999996,1,0.009299032,0
220,29,993.9429999999993,1,0.007307750,0
335,45,994.5950000000012,1,0.010151516,0
39,51,994.8250000000007,1,0.033981949,0
232,94,994.9300000000003,1,0.044375990,0
134,78,995.7570000000014,1,0.009641312,0
162,87,996.0750000000007,1,0.010201044,0
312,119,997.2000000000007,1,0.008187701,0
204,80,997.648000000001,1,0.008814086,0
135,132,997.6860000000015,1,0.011878777,0
34,139,997.9099999999999,1,0.007810219,0
247,142,998.0060000000012,1,0.019284323,0
310,143,998.0679999999993,1,0.011732663,0
236,161,998.7010000000009,1,0.019049296,0
16,184,999.4989999999998,1,0.007884233,0
304,204,1000.1929999999993,1,0.007592923,0
30,209,1000.3970000000008,1,0.008466492,0
228,224,1000.9120000000003,1,0.003887661,0
232,227,1001.0260000000017,1,0.003489265,0
233,95,1002.9209999999985,1,0.044361595,0
233,97,1003.6490000000013,0,0.982315183,1
233,95,1012.7710000000006,1,0.991995335,1
24,52,1024.2129999999997,1,0.011407256,0
28,55,1024.308000000001,1,0.012167963,0
234,92,1025.6080000000002,1,0.866909385,0
120,93,1025.6369999999988,1,0.592753410,0
8,136,1027.1549999999988,1,0.007811219,0
232,99,1028.2040000000015,0,0.974573672,1
325,201,1029.4500000000007,1,0.007628246,0
15,207,1029.6599999999999,1,0.007510187,0
272,215,1029.941999999999,1,0.007474561,0
246,246,1031.0390000000007,1,0.004933938,0
110,2,1033.0910000000003,1,0.009400770,0
127,8,1033.3120000000017,1,0.009511859,0
128,12,1033.4399999999987,1,0.009475168,0
232,97,1033.4789999999994,1,0.981197298,1
32,13,1033.4830000000002,1,0.009219112,0
239,17,1033.6239999999998,1,0.007120441,0
277,80,1035.8420000000006,1,0.010276034,0
275,83,1035.951000000001,1,0.009763040,0
275,86,1036.0610000000015,1,0.009637184,0
295,104,1036.6670000000013,1,0.008859409,0
15,108,1036.8319999999985,1,0.008247561,0
183,126,1037.4559999999983,1,0.005362994,0
316,150,1038.3100000000013,1,0.011413711,0
204,174,1039.1470000000008,1,0.009138185,0
162,181,1039.3899999999994,1,0.009276410,0
126,90,1039.9599999999991,0,0.885368526,0
247,197,1039.9700000000012,1,0.007826453,0
179,225,1040.9500000000007,1,0.008056886,0
76,246,1041.6860000000015,1,0.007670795,0
232,98,1043.0730000000003,1,0.988885880,1
232,97,1043.844000000001,1,0.991754889,1
125,89,1049.4300000000003,1,0.565854371,0
231,101,1061.3839999999982,0,0.970228255,1
64,19,1063.0250000000015,1,0.009146115,0
207,83,1065.304,1,0.008903801,0
247,200,1069.4140000000007,1,0.007764373,0
124,89,1070.7599999999984,1,0.051686551,0
162,254,1071.316999999999,1,0.007802403,0
239,6,1073.2330000000002,1,0.006777409,0
127,11,1073.3960000000006,1,0.009382298,0
215,32,1074.1539999999986,1,0.011149964,0
54,35,1074.2340000000004,1,0.047901724,0
246,36,1074.2920000000013,1,0.010780829,0
124,90,1075.2079999999987,1,0.877690971,0
193,63,1075.2239999999983,1,0.008490002,0
154,68,1075.4249999999993,1,0.009324859,0
107,71,1075.5040000000008,1,0.009504315,0
201,76,1075.6939999999995,1,0.008678044,0
204,80,1075.8430000000008,1,0.009086961,0
43,113,1076.9969999999994,1,0.008553849,0
232,100,1077.964,1,0.933008015,1
315,156,1078.5269999999982,1,0.011409977,0
231,102,1078.6399999999994,0,0.915558219,1
127,91,1079.2510000000002,0,0.675520182,0
175,186,1079.5600000000013,1,0.012000570,0
232,197,1079.9490000000005,1,0.006402941,0
231,100,1080.143,1,0.938872814,1
230,102,1081.0629999999983,0,0.935075462,1
230,103,1090.8770000000004,0,0.792851746,0
37,16,1102.9190000000017,1,0.043034915,0
231,102,1105.9559999999983,1,0.969632268,1
308,105,1106.065999999999,1,0.011666704,0
227,136,1107.1589999999997,1,0.008879122,0
227,141,1108.7829999999994,1,0.008736902,0
297,193,1109.1709999999985,1,0.007717547,0
127,207,1109.655999999999,1,0.007808434,0
344,218,1110.058000000001,1,0.010236705,0
122,227,1110.3729999999996,1,0.013120660,0
33,257,1111.4310000000005,1,0.008926325,0
188,12,1113.440999999999,1,0.007830086,0
200,224,1113.7299999999996,1,0.006850328,0
269,23,1113.8120000000017,1,0.008092061,0
22,36,1114.2720000000008,1,0.036803335,0
92,64,1115.2779999999984,1,0.009008901,0
75,82,1115.898000000001,1,0.013000878,0
74,86,1116.0529999999999,1,0.011478369,0
152,88,1116.1150000000016,1,0.010526597,0
234,95,1116.369999999999,1,0.009587563,0
232,100,1116.5299999999988,1,0.805794358,0
231,102,1116.5989999999983,1,0.954084516,1
254,104,1116.6949999999997,1,0.008866136,0
234,128,1117.5420000000013,1,0.009736527,0
331,134,1117.7330000000002,1,0.008297199,0
127,91,1117.816999999999,1,0.936045408,1
231,103,1117.8909999999996,1,0.995675266,1
242,140,1117.9599999999991,1,0.014058062,0
127,93,1118.1719999999987,0,0.786505997,0
47,149,1118.2750000000015,1,0.010762167,0
201,150,1118.2949999999983,1,0.018912246,0
44,152,1118.3590000000004,1,0.008559718,0
175,159,1118.6100000000006,1,0.023579936,0
232,168,1118.9259999999995,1,0.018688053,0
89,184,1119.4900000000016,1,0.007967062,0
113,185,1119.5299999999988,1,0.008376500,0
320,186,1119.5849999999991,1,0.007833647,0
295,192,1119.8019999999997,1,0.007844869,0
99,193,1119.8240000000005,1,0.008633960,0
125,91,1119.8300000000017,1,0.970733166,1
