x,y,t,p,probability,label
269,225,7.255000000001019,1,0.011124751,0
3,197,7.2629999999990105,1,0.007862987,0
319,39,7.263999999999214,1,0.019491607,0
252,35,7.264999999999418,1,0.184902653,0
181,198,7.273000000001048,1,0.707069278,0
264,122,7.275999999998021,1,0.018245460,0
223,238,7.281999999999243,1,0.006124505,0
329,170,7.298999999999069,1,0.024514796,0
65,142,7.298999999999069,1,0.006615140,0
96,73,7.299999999999272,1,0.023374248,0
202,216,7.313999999998487,1,0.005247334,0
235,188,7.322000000000116,1,0.127890378,0
68,188,7.342000000000553,1,0.007408300,0
229,248,7.35399999999936,1,0.027272655,0
24,7,7.386999999998807,1,0.228098109,0
16,204,7.394000000000233,1,0.012993262,0
257,162,7.468000000000757,1,0.028195765,0
127,0,7.474999999998545,1,0.026183017,0
36,86,7.49199999999837,0,0.447376579,0
159,0,7.525999999998021,0,0.206413105,0
203,172,7.566999999999098,1,0.650765717,0
215,111,7.574000000000524,1,0.184125304,0
116,171,7.579999999998108,1,0.033842880,0
259,165,7.5900000000001455,1,0.023284068,0
73,150,7.593000000000757,0,0.772868514,0
107,82,7.605999999999767,1,0.377247572,0
175,127,7.613000000001193,1,0.017892072,0
238,136,7.61699999999837,1,0.014216269,0
117,248,7.618999999998778,1,0.009556551,0
186,34,7.632000000001426,0,0.413691193,0
249,13,7.633999999998196,0,0.086254016,0
247,212,7.700000000000728,1,0.013557065,0
59,148,7.736000000000786,1,0.006883188,0
72,124,7.742999999998574,1,0.010862682,0
207,62,7.75,1,0.085604750,0
242,211,7.7520000000004075,1,0.235298336,0
165,137,7.792000000001281,1,0.021593221,0
288,22,7.79399999999805,1,0.477445692,0
225,7,7.829999999998108,0,0.636700332,0
39,32,7.847999999998137,0,0.363137037,0
308,6,7.852999999999156,1,0.010110373,0
253,20,7.854999999999563,1,0.010794196,0
49,204,7.855999999999767,1,0.010560839,0
267,122,7.880000000001019,1,0.116754346,0
253,8,7.885999999998603,0,0.555510819,0
260,124,7.901999999998225,1,0.014912548,0
304,16,7.930000000000291,1,0.027643733,0
138,240,7.937999999998283,1,0.159508094,0
320,213,7.94800000000032,1,0.953356564,1
82,168,7.952000000001135,1,0.100953795,0
209,258,7.958999999998923,1,0.006517823,0
223,100,7.970000000001164,1,0.028297758,0
47,15,8.006000000001222,1,0.085825764,0
190,207,8.007999999997992,1,0.007816318,0
313,28,8.036000000000058,0,0.095027894,0
123,63,8.041000000001077,0,0.253735006,0
42,76,8.049999999999272,0,0.863705993,0
79,218,8.077000000001135,1,0.008623815,0
206,134,8.08299999999872,0,0.398649037,0
164,150,8.090000000000146,1,0.010346398,0
88,244,8.15899999999965,1,0.010122936,0
230,223,8.177999999999884,1,0.010634871,0
70,97,8.179000000000087,1,0.379740864,0
226,233,8.181000000000495,1,0.007924573,0
236,187,8.218000000000757,1,0.124350540,0
240,56,8.257000000001426,0,0.224170879,0
127,208,8.276999999998225,1,0.008111159,0
61,14,8.30199999999968,1,0.051384125,0
87,182,8.309000000001106,0,0.354192615,0
32,48,8.31499999999869,1,0.836332679,0
266,36,8.327000000001135,0,0.085034117,0
143,102,8.348999999998341,1,0.039438836,0
28,19,8.36699999999837,0,0.350541800,0
207,128,8.386999999998807,1,0.079942793,0
253,76,8.388999999999214,1,0.194055378,0
207,172,8.425999999999476,0,0.737132013,0
294,167,8.440999999998894,1,0.011814629,0
37,109,8.443999999999505,1,0.034860119,0
205,175,8.453000000001339,1,0.013668678,0
89,2,8.470000000001164,0,0.235827848,0
160,147,8.471000000001368,1,0.011053458,0
216,110,8.474999999998545,1,0.067665480,0
224,2,8.508999999998196,0,0.440517813,0
144,49,8.56199999999808,1,0.123701960,0
282,208,8.568999999999505,0,0.594197392,0
309,52,8.579000000001543,0,0.118401796,0
139,238,8.579000000001543,0,0.149781287,0
24,42,8.593000000000757,0,0.606871724,0
208,124,8.595000000001164,1,0.016162591,0
204,161,8.598999999998341,1,0.040205088,0
314,131,8.611000000000786,0,0.492968082,0
180,198,8.614000000001397,0,0.225459844,0
76,247,8.651999999998225,0,0.121208310,0
72,197,8.65899999999965,1,0.010022826,0
173,200,8.693999999999505,0,0.432491243,0
26,3,8.694999999999709,0,0.719771683,0
165,7,8.697000000000116,0,0.139687359,0
200,6,8.702000000001135,0,0.138810903,0
319,34,8.734000000000378,1,0.010020787,0
106,82,8.756000000001222,0,0.311510861,0
133,86,8.76299999999901,0,0.859130621,0
95,153,8.791000000001077,0,0.628174722,0
152,97,8.804000000000087,0,0.257998943,0
44,74,8.804000000000087,1,0.952169955,1
96,205,8.824000000000524,1,0.019524986,0
73,174,8.84400000000096,0,0.265410006,0
298,50,8.865999999998166,1,0.043405827,0
1,152,8.86699999999837,1,0.105445340,0
205,0,8.88799999999901,1,0.039146930,0
241,209,8.90899999999965,0,0.454639763,0
29,79,8.90899999999965,1,0.010965739,0
250,192,8.909999999999854,0,0.482272863,0
193,62,8.91700000000128,0,0.472660571,0
87,241,8.930000000000291,0,0.085144125,0
206,4,8.940999999998894,0,0.188061997,0
192,100,8.992999999998574,1,0.213490874,0
111,146,9.026999999998225,0,0.578700364,0
324,120,9.04200000000128,1,0.032028176,0
152,16,9.043000000001484,0,0.513692319,0
32,20,9.055000000000291,0,0.839901328,0
306,183,9.075000000000728,1,0.021459077,0
290,165,9.081999999998516,1,0.140725836,0
2,152,9.083999999998923,1,0.487120122,0
135,158,9.087999999999738,1,0.010856884,0
336,23,9.093000000000757,0,0.165570393,0
192,62,9.097000000001572,0,0.789764464,0
85,168,9.11699999999837,1,0.650002897,0
200,224,9.121999999999389,1,0.006790347,0
31,104,9.14600000000064,0,0.534518480,0
192,40,9.156999999999243,0,0.242633507,0
23,177,9.161000000000058,0,0.586603701,0
254,192,9.204000000001543,1,0.013940791,0
295,179,9.233000000000175,0,0.425283879,0
234,36,9.23700000000099,1,0.098434620,0
182,149,9.23700000000099,0,0.821256042,0
102,106,9.244999999998981,0,0.767445982,0
179,183,9.27100000000064,1,0.018887218,0
90,222,9.272000000000844,0,0.185856938,0
208,80,9.275000000001455,1,0.072158992,0
56,206,9.296999999998661,1,0.007798889,0
212,82,9.315999999998894,0,0.241622269,0
323,141,9.326000000000931,1,0.026570493,0
41,23,9.327000000001135,0,0.200710446,0
112,66,9.328000000001339,1,0.736319542,0
189,181,9.350999999998749,1,0.020048665,0
75,174,9.393000000000029,0,0.476423293,0
206,192,9.401999999998225,1,0.048983872,0
13,208,9.43699999999808,1,0.006856505,0
122,183,9.46600000000035,1,0.012468797,0
9,93,9.492999999998574,1,0.022194471,0
61,235,9.525000000001455,0,0.128108025,0
235,113,9.532999999999447,0,0.347776949,0
299,154,9.537000000000262,1,0.067805178,0
9,7,9.541000000001077,0,0.306319684,0
247,128,9.586999999999534,0,0.516717017,0
17,181,9.588999999999942,0,0.170196891,0
254,149,9.592000000000553,1,0.078661382,0
55,152,9.625,0,0.419399947,0
205,27,9.670999999998457,1,0.024306407,0
332,256,9.679000000000087,0,0.030381840,0
84,169,9.704999999998108,1,0.794411719,0
75,188,9.709999999999127,0,0.235232249,0
14,89,9.712999999999738,1,0.010822541,0
118,69,9.721000000001368,1,0.083045579,0
270,35,9.725999999998749,1,0.071650341,0
194,7,9.7400000000016,0,0.246692941,0
90,8,9.756000000001222,0,0.189206645,0
36,69,9.76299999999901,1,0.008963824,0
178,185,9.774000000001251,1,0.010826127,0
146,12,9.829000000001543,0,0.206880525,0
324,106,9.830999999998312,0,0.330649287,0
226,61,9.859000000000378,0,0.820171773,0
158,24,9.870999999999185,0,0.386976093,0
339,181,9.90599999999904,0,0.368346304,0
48,135,9.90599999999904,0,0.502208114,0
319,257,9.911000000000058,1,0.009981642,0
233,128,9.91899999999805,0,0.415495753,0
275,221,9.938999999998487,0,0.280531615,0
320,88,9.941999999999098,0,0.489025593,0
43,138,9.945999999999913,1,0.714166939,0
42,137,9.998999999999796,1,0.901480258,1
205,211,10.001000000000204,1,0.008613902,0
89,184,10.028999999998632,1,0.550286651,0
239,59,10.043000000001484,1,0.549737751,0
244,41,10.045999999998457,0,0.302229136,0
184,55,10.047999999998865,0,0.515911222,0
119,130,10.059000000001106,0,0.895757735,0
152,127,10.063999999998487,1,0.034058806,0
280,54,10.077000000001135,0,0.321419001,0
203,170,10.090000000000146,1,0.010014256,0
218,49,10.106999999999971,1,0.031361606,0
136,246,10.131000000001222,1,0.014895257,0
207,228,10.139999999999418,0,0.582975626,0
188,181,10.143000000000029,1,0.025322797,0
14,240,10.152999999998428,1,0.010528411,0
289,79,10.175999999999476,0,0.544362366,0
27,243,10.182000000000698,1,0.013093749,0
184,181,10.188999999998487,1,0.012361457,0
136,123,10.202000000001135,1,0.026564252,0
43,171,10.217000000000553,1,0.101924263,0
164,0,10.223999999998341,1,0.014806949,0
212,70,10.226999999998952,0,0.510571778,0
57,119,10.257000000001426,1,0.011599390,0
332,47,10.258999999998196,1,0.011311444,0
319,123,10.27100000000064,1,0.184506774,0
173,145,10.275999999998021,0,0.917304277,1
44,171,10.276999999998225,0,0.185187191,0
249,69,10.277999999998428,1,0.034093399,0
80,122,10.28399999999965,0,0.889774978,0
270,190,10.291000000001077,1,0.012644740,0
208,32,10.300999999999476,1,0.012953371,0
222,85,10.318999999999505,0,0.850557148,0
137,224,10.320999999999913,1,0.011118196,0
58,139,10.329999999998108,0,0.875417709,0
31,168,10.334999999999127,1,0.011109171,0
315,129,10.35399999999936,0,0.813870966,0
61,237,10.36699999999837,0,0.427543998,0
168,250,10.376000000000204,0,0.117897220,0
205,97,10.382999999997992,1,0.048772424,0
159,78,10.398000000001048,0,0.630810261,0
30,46,10.415000000000873,0,0.780400038,0
236,224,10.445999999999913,0,0.800482035,0
140,131,10.452000000001135,1,0.023833072,0
259,32,10.46099999999933,0,0.227830723,0
95,162,10.481999999999971,1,0.011558602,0
135,34,10.493999999998778,0,0.811612189,0
64,96,10.507999999997992,0,0.863702714,0
48,80,10.525000000001455,1,0.013701149,0
222,242,10.526999999998225,1,0.008686991,0
33,148,10.527999999998428,1,0.011050503,0
135,176,10.54200000000128,1,0.011561713,0
338,146,10.545999999998457,1,0.012123733,0
147,164,10.58599999999933,0,0.915405869,1
95,29,10.597999999998137,0,0.469703108,0
287,51,10.618999999998778,0,0.316350520,0
204,104,10.618999999998778,1,0.048531760,0
216,154,10.629000000000815,0,0.914036572,1
80,183,10.632999999997992,1,0.011296645,0
121,14,10.641999999999825,0,0.682985604,0
313,74,10.643000000000029,0,0.488683611,0
248,49,10.650999999998021,0,0.351658016,0
34,224,10.666000000001077,1,0.010628837,0
128,10,10.670999999998457,1,0.047961410,0
155,223,10.709999999999127,0,0.558209479,0
231,221,10.731999999999971,1,0.009798558,0
265,160,10.744999999998981,1,0.014134709,0
163,249,10.757000000001426,1,0.011066340,0
116,92,10.766999999999825,0,0.821807325,0
62,87,10.775000000001455,0,0.858512819,0
31,152,10.786000000000058,0,0.828751385,0
170,201,10.79399999999805,1,0.011840952,0
272,4,10.799999999999272,1,0.011140888,0
242,215,10.817999999999302,1,0.009862882,0
76,17,10.848999999998341,0,0.454571992,0
179,145,10.861000000000786,0,0.917266726,1
119,188,10.880000000001019,0,0.775953531,0
81,240,10.882000000001426,0,0.405970871,0
240,132,10.894000000000233,0,0.908263683,1
13,2,10.894000000000233,0,0.488755256,0
135,35,10.930000000000291,0,0.349541128,0
313,186,10.931000000000495,0,0.901873827,1
5,216,10.938999999998487,1,0.010638183,0
236,79,10.942999999999302,1,0.048289832,0
236,56,10.976999999998952,0,0.325241596,0
93,224,10.990999999998166,0,0.486861944,0
288,151,11.0099999999984,1,0.010739159,0
320,120,11.025999999998021,0,0.216943592,0
31,244,11.09400000000096,1,0.005917567,0
65,245,11.095000000001164,0,0.056939162,0
86,168,11.108000000000175,1,0.019466229,0
113,210,11.122999999999593,1,0.006205413,0
291,160,11.125,1,0.008983161,0
60,174,11.145000000000437,0,0.474166691,0
96,62,11.165000000000873,0,0.219547048,0
250,249,11.177999999999884,1,0.009090091,0
22,16,11.197000000000116,1,0.028686298,0
223,84,11.231999999999971,1,0.970056593,1
142,212,11.257000000001426,0,0.304552972,0
12,96,11.269000000000233,1,0.014515940,0
263,238,11.279999999998836,1,0.006892173,0
185,182,11.282999999999447,1,0.017352883,0
261,59,11.284999999999854,0,0.112274140,0
304,151,11.31199999999808,1,0.009325974,0
124,221,11.31199999999808,1,0.006062189,0
280,2,11.368999999998778,1,0.007450094,0
143,214,11.382000000001426,0,0.462213337,0
63,203,11.389999999999418,0,0.151341990,0
313,60,11.399000000001251,0,0.100699343,0
213,70,11.419999999998254,0,0.470009536,0
205,218,11.425999999999476,0,0.301457494,0
57,17,11.43500000000131,0,0.225097269,0
71,53,11.441999999999098,1,0.012736066,0
28,154,11.463999999999942,1,0.006406950,0
336,120,11.489000000001397,0,0.194518253,0
119,200,11.497999999999593,1,0.006421720,0
291,34,11.5,0,0.081983611,0
75,180,11.501000000000204,1,0.006459660,0
222,200,11.505000000001019,0,0.594752014,0
100,130,11.507999999997992,0,0.371359259,0
35,208,11.523000000001048,1,0.006186622,0
94,216,11.54200000000128,1,0.007028285,0
252,138,11.545999999998457,0,0.365753204,0
318,123,11.563999999998487,0,0.193212286,0
174,135,11.570999999999913,1,0.010982700,0
184,122,11.575000000000728,0,0.350743771,0
178,192,11.576000000000931,0,0.412728399,0
227,218,11.577000000001135,1,0.007215968,0
70,50,11.579999999998108,1,0.010584841,0
254,239,11.600999999998749,1,0.006399833,0
227,77,11.617999999998574,1,0.010193551,0
298,33,11.619999999998981,0,0.076047830,0
319,58,11.644000000000233,0,0.096967861,0
263,37,11.652999999998428,0,0.100054808,0
282,49,11.654999999998836,1,0.009748594,0
317,126,11.65899999999965,1,0.010357594,0
95,213,11.691999999999098,0,0.122740999,0
213,154,11.70799999999872,0,0.363821775,0
131,36,11.722000000001572,0,0.205043241,0
94,228,11.735000000000582,0,0.137417182,0
152,176,11.765999999999622,1,0.006735122,0
91,223,11.774000000001251,1,0.021889765,0
70,125,11.804000000000087,0,0.264305502,0
168,80,11.825000000000728,0,0.212397873,0
219,81,11.850999999998749,1,0.009180498,0
248,191,11.850999999998749,0,0.362790704,0
63,126,11.886999999998807,1,0.023565996,0
254,137,11.911000000000058,1,0.185285971,0
134,196,11.93999999999869,1,0.006103110,0
111,104,11.951000000000931,0,0.368032306,0
111,181,11.961999999999534,0,0.225117952,0
320,214,11.979999999999563,1,0.948526502,1
323,212,12.018000000000029,0,1.000000000,1
286,63,12.020000000000437,0,0.108254142,0
266,0,12.036000000000058,1,0.008449465,0
243,234,12.054000000000087,1,0.004601626,0
4,192,12.061000000001513,1,0.006174236,0
314,187,12.066999999999098,1,0.008428709,0
60,240,12.08299999999872,1,0.006691272,0
138,244,12.097000000001572,1,0.006980272,0
63,125,12.111000000000786,1,0.016782185,0
75,159,12.11200000000099,1,0.254465550,0
87,146,12.1150000000016,1,0.018432494,0
17,11,12.132000000001426,0,0.244106591,0
315,104,12.135999999998603,0,0.165431365,0
288,57,12.148000000001048,0,0.098258123,0
31,39,12.163000000000466,0,0.208406195,0
58,186,12.168000000001484,1,0.006642276,0
110,83,12.171999999998661,1,0.097968064,0
57,248,12.18999999999869,0,0.070784234,0
215,194,12.230999999999767,0,0.588730693,0
61,8,12.245999999999185,1,0.013998164,0
228,110,12.248999999999796,0,0.284939021,0
39,158,12.269000000000233,0,0.398676664,0
28,223,12.27100000000064,1,0.005951507,0
116,60,12.351999999998952,0,0.269484103,0
57,217,12.381000000001222,1,0.005881802,0
27,174,12.381000000001222,0,0.410813153,0
240,6,12.412000000000262,1,0.006918300,0
260,36,12.420999999998457,1,0.048009925,0
7,101,12.431000000000495,1,0.007076533,0
164,250,12.434000000001106,1,0.007070919,0
56,242,12.43500000000131,0,0.079360127,0
183,195,12.444999999999709,0,0.223011315,0
224,140,12.445999999999913,0,0.414456666,0
88,171,12.46600000000035,1,0.083113529,0
221,203,12.470000000001164,0,0.289123833,0
59,200,12.473999999998341,0,0.131381989,0
210,63,12.540000000000873,1,0.009748802,0
314,194,12.555000000000291,0,0.302058935,0
191,138,12.577000000001135,0,0.311327487,0
39,32,12.61699999999837,1,0.013976460,0
39,213,12.620999999999185,0,0.125385523,0
272,232,12.641999999999825,0,0.210679591,0
34,30,12.682000000000698,0,0.295845240,0
27,175,12.717000000000553,0,0.519630790,0
163,95,12.726999999998952,0,0.256820917,0
232,226,12.730999999999767,1,0.004893377,0
293,155,12.786000000000058,0,0.301928461,0
44,46,12.788000000000466,0,0.338355750,0
53,65,12.798999999999069,0,0.360463500,0
244,212,12.800999999999476,1,0.035825584,0
49,104,12.81000000000131,1,0.302948773,0
201,191,12.81000000000131,1,0.006063433,0
208,222,12.826000000000931,0,0.269245923,0
31,132,12.843000000000757,0,0.263675719,0
145,216,12.85399999999936,1,0.013100090,0
234,76,12.861000000000786,0,0.174111351,0
323,126,12.889999999999418,1,0.008745062,0
217,194,12.940999999998894,1,0.379259914,0
327,248,12.950000000000728,1,0.007082190,0
110,71,12.972000000001572,0,0.786701918,0
279,183,12.995999999999185,0,0.312293380,0
83,85,13.02100000000064,1,0.665300786,0
339,145,13.026999999998225,0,0.202028796,0
197,71,13.037000000000262,0,0.225383744,0
209,71,13.040000000000873,0,0.179210186,0
17,198,13.056000000000495,0,0.150327995,0
121,11,13.06199999999808,0,0.679685116,0
69,74,13.066999999999098,0,0.249200463,0
278,233,13.08299999999872,0,0.127298921,0
253,237,13.093000000000757,1,0.006550392,0
186,30,13.156999999999243,0,0.154589474,0
321,246,13.175999999999476,0,0.030806923,0
193,74,13.18699999999808,0,0.219895527,0
256,186,13.191999999999098,1,0.755605221,0
39,126,13.21600000000035,0,0.306196243,0
15,33,13.220000000001164,0,0.213374481,0
325,252,13.269000000000233,0,0.026128123,0
25,36,13.29200000000128,0,0.303947031,0
190,200,13.29399999999805,0,0.370234728,0
119,143,13.294999999998254,0,0.308194101,0
248,204,13.298999999999069,0,0.311446249,0
41,79,13.300999999999476,1,0.008610776,0
100,108,13.306000000000495,1,0.031593788,0
254,186,13.350999999998749,0,0.559640646,0
179,52,13.352999999999156,0,0.190221220,0
203,94,13.364000000001397,0,0.224509671,0
279,176,13.372999999999593,1,0.008948092,0
79,128,13.373999999999796,0,0.814637065,0
276,182,13.416000000001077,1,0.021711864,0
97,190,13.420999999998457,0,0.169931456,0
118,138,13.471000000001368,0,0.414411753,0
340,87,13.474999999998545,0,0.104998432,0
180,198,13.474999999998545,1,0.007672925,0
29,96,13.484000000000378,0,0.358984381,0
16,83,13.537000000000262,0,0.380430073,0
212,116,13.547999999998865,0,0.277914226,0
108,112,13.562999999998283,0,0.431122720,0
238,95,13.56499999999869,0,0.242116094,0
335,150,13.592000000000553,0,0.279147774,0
62,163,13.59400000000096,0,0.310799450,0
144,119,13.595000000001164,0,0.328733683,0
128,38,13.596000000001368,1,0.444718748,0
