x,y,t,p,probability,label
287,203,243.886,1,0.007696826,0
154,91,244.304,1,0.999963760,1
154,90,244.945,0,0.999914289,1
302,212,245.503,0,0.337115318,0
307,209,245.775,0,0.304077774,0
157,91,245.881,1,0.994045496,1
155,89,247.306,0,0.999743044,1
156,89,248.002,0,0.999893904,1
154,89,248.647,0,0.999546349,1
155,91,248.673,1,0.999249399,1
153,91,248.759,1,0.999538779,1
154,91,252.366,1,0.999393344,1
152,89,253.449,0,0.996826589,1
284,205,254.342,0,0.870049298,0
152,91,254.384,1,0.999967217,1
155,89,254.988,0,0.999889135,1
154,89,255.25,0,0.998949945,1
306,210,256.207,0,0.127276942,0
299,207,256.735,0,0.294945955,0
309,210,256.975,0,0.132067621,0
155,90,257.263,1,0.999959707,1
154,90,257.453,1,0.999769270,1
315,211,257.82,0,0.302234828,0
155,88,257.931,0,0.990274549,1
153,89,258.07,0,0.999919176,1
153,91,258.833,1,0.981431961,1
240,194,259.269,1,0.007785146,0
282,205,259.35,0,0.306918770,0
288,203,259.507,1,0.007796458,0
294,83,260.661,1,0.008709141,0
290,84,260.697,1,0.009178577,0
296,204,261.034,1,0.007922395,0
336,254,261.197,0,0.051464241,0
154,90,261.652,1,0.994898498,1
30,111,261.654,1,0.007969999,0
327,124,262.109,1,0.011168542,0
333,128,262.242,1,0.010938277,0
151,90,262.539,1,0.999940634,1
227,141,262.704,1,0.036858361,0
151,89,263.099,0,0.998011112,1
152,89,263.163,0,0.998515308,1
145,158,263.324,1,0.009167249,0
183,163,263.491,1,0.013897314,0
25,186,264.295,1,0.007544670,0
226,201,264.758,1,0.013714455,0
255,200,264.781,1,0.023135541,0
294,203,264.886,1,0.014573701,0
297,203,264.892,1,0.006179906,0
298,204,264.932,1,0.004830088,0
154,89,264.933,0,0.991380394,1
311,210,265.433,0,0.137807921,0
66,222,265.566,1,0.007845463,0
155,90,266.59,1,0.648728549,0
154,90,266.629,1,0.151553944,0
312,211,266.745,0,0.099919021,0
318,212,268.684,0,0.337883830,0
301,207,268.702,0,0.020646799,0
157,89,269.448,0,0.990231097,1
300,212,270.647,0,0.856037021,0
234,213,270.836,0,0.826546967,0
306,72,270.922,1,0.011165473,0
153,90,271.174,1,0.999985456,1
152,90,271.549,1,0.998505592,1
154,91,271.585,1,0.999986410,1
155,87,272.302,0,0.998881400,1
104,127,272.855,1,0.009225508,0
155,88,272.998,0,0.997449815,1
312,160,274.025,1,0.011672187,0
154,88,274.097,0,0.989805698,1
153,88,274.252,0,0.995697141,1
167,204,274.403,0,0.696539998,0
154,90,275.137,1,0.995624483,1
308,209,275.29,0,0.315436065,0
167,201,275.47,1,0.008583014,0
248,208,275.722,1,0.006940932,0
255,208,275.735,1,0.007382663,0
108,211,275.817,1,0.007656610,0
327,217,276.036,1,0.006821047,0
107,224,276.28,1,0.007192215,0
157,90,276.655,1,0.990782559,1
96,252,277.289,1,0.007435401,0
154,89,279.18,1,0.999900460,1
155,90,279.571,1,0.999916077,1
316,210,279.895,0,0.374528468,0
151,88,280.073,0,0.999379873,1
154,88,280.077,0,1.000000000,1
153,88,280.117,0,0.999999166,1
155,89,280.963,1,0.999996901,1
223,213,281.543,0,0.305587083,0
151,89,281.6,1,0.999915600,1
157,88,281.764,0,0.993478060,1
152,88,282.604,0,0.998820007,1
155,88,282.708,0,0.999995470,1
228,214,283.038,0,0.275469005,0
215,212,283.447,0,0.250379175,0
154,89,283.902,1,0.999795496,1
228,211,284.406,0,0.328527629,0
156,88,284.859,0,0.995669365,1
152,89,287.063,1,0.999383211,1
155,89,287.205,1,0.999443591,1
333,254,287.883,1,0.007333532,0
304,208,287.963,0,0.339776367,0
154,87,287.997,0,0.999864697,1
153,87,288.137,0,0.999707282,1
154,88,288.153,0,0.999878645,1
297,207,288.68,0,0.331639767,0
32,48,288.696,1,0.004048687,0
244,193,288.982,1,0.008941207,0
157,89,289.321,1,0.997352004,1
154,89,290.594,1,0.071295671,0
267,207,291.025,1,0.061667737,0
155,87,291.158,0,0.995010138,1
267,204,292.247,0,0.349942654,0
154,87,294.336,0,0.970339715,1
298,207,295.086,0,0.395128310,0
301,203,295.607,1,0.019659372,0
336,214,296.238,0,0.553373575,0
153,87,297.196,0,0.995721579,1
314,5,297.908,1,0.007079411,0
158,87,298.052,0,0.831255376,0
115,13,298.201,1,0.043710172,0
15,23,298.546,1,0.017157424,0
16,24,298.58,1,0.021321652,0
231,24,298.598,1,0.010272921,0
155,87,299.525,0,0.990326941,1
93,58,299.779,1,0.008630646,0
95,62,299.931,1,0.008427668,0
104,77,300.443,1,0.004195835,0
170,85,300.734,1,0.009777157,0
343,217,300.77,1,0.007299083,0
312,102,301.332,1,0.008164955,0
154,87,301.51,0,0.999682188,1
152,87,301.717,0,0.998465538,1
7,117,301.883,1,0.007513873,0
154,88,301.983,1,0.996483564,1
120,132,302.38,1,0.019322854,0
128,136,302.526,1,0.019559208,0
151,87,302.708,0,0.999711812,1
155,88,302.717,1,0.999821007,1
307,143,302.773,1,0.012100283,0
153,87,303.148,0,0.997684836,1
153,89,303.246,1,0.999180138,1
316,158,303.308,1,0.008135718,0
327,169,303.687,1,0.007933744,0
155,86,304.148,0,0.995785177,1
280,199,304.159,1,0.007272325,0
304,188,304.366,1,0.008029905,0
257,199,304.748,1,0.008251509,0
281,203,304.887,1,0.007035446,0
284,204,304.929,1,0.008393381,0
158,210,305.132,1,0.025419194,0
319,215,305.33,1,0.007388088,0
154,88,306.045,1,0.999811947,1
86,238,306.125,1,0.012250763,0
152,89,306.331,1,0.999960423,1
151,88,307.515,1,0.997832119,1
155,89,307.598,1,0.998468578,1
89,4,308.539,1,0.009178317,0
90,8,308.657,1,0.009156743,0
192,15,308.908,1,0.007859818,0
109,17,308.976,1,0.009188809,0
6,21,309.117,1,0.008785140,0
155,88,309.197,1,0.992421091,1
60,27,309.331,1,0.009201207,0
168,32,309.509,1,0.009248231,0
295,38,309.714,1,0.007976127,0
112,40,309.786,1,0.008866706,0
118,42,309.86,1,0.009711025,0
116,46,310.006,1,0.046848729,0
112,62,310.566,1,0.047418419,0
132,64,310.635,1,0.049379159,0
286,80,311.203,1,0.009406403,0
31,88,311.491,1,0.008928725,0
154,90,311.557,1,0.996810973,1
154,87,311.985,0,0.996946871,1
9,104,312.047,1,0.007938712,0
156,87,312.206,0,0.996684253,1
295,123,312.718,1,0.009051517,0
266,132,313.043,1,0.009844207,0
302,137,313.209,1,0.008554111,0
133,147,313.56,1,0.008828154,0
154,86,314.088,0,0.994397759,1
157,87,314.091,0,0.998886168,1
300,165,314.198,1,0.011847112,0
189,190,315.099,1,0.007888976,0
263,198,315.363,1,0.008102030,0
262,200,315.44,1,0.008072198,0
236,203,315.544,1,0.006889599,0
265,207,315.676,1,0.007446737,0
218,207,315.683,1,0.010036794,0
238,208,315.711,1,0.015111561,0
257,208,315.735,1,0.007935787,0
88,216,315.993,1,0.007985706,0
325,217,316.028,1,0.007009585,0
152,88,316.155,1,0.999464452,1
323,224,316.283,1,0.006959797,0
42,229,316.481,1,0.007423870,0
152,230,316.508,1,0.007669119,0
153,88,316.652,1,0.999864459,1
237,212,316.805,0,0.266237766,0
153,86,316.973,0,0.996314585,1
24,251,317.232,1,0.006856848,0
191,252,317.266,1,0.007477028,0
240,203,317.361,1,0.070096232,0
51,254,317.362,1,0.007283449,0
156,88,317.657,1,0.989591777,1
303,207,318.753,0,0.866842449,0
298,206,318.978,0,0.868489385,0
240,205,319.566,0,0.243426248,0
154,88,321.19,1,0.996471882,1
154,87,322.088,1,0.999999166,1
153,86,322.321,0,0.999996424,1
151,86,322.47,0,0.999797404,1
155,88,323.199,1,0.999648213,1
152,86,323.295,0,0.999749959,1
267,210,324.065,0,0.296503067,0
153,85,324.254,0,0.999980807,1
271,211,324.528,0,0.399918139,0
155,87,324.594,1,0.999947429,1
153,88,325.146,1,0.989795506,1
155,85,325.909,0,0.994681299,1
154,86,326.137,0,0.993532181,1
154,87,326.583,1,0.998760223,1
157,86,326.877,0,0.853579402,0
155,86,329.083,0,0.998411775,1
151,87,330.722,1,0.063106388,0
156,86,331.299,0,0.992625535,1
156,87,331.486,1,0.999824584,1
290,203,332.091,1,0.007142731,0
155,87,332.103,1,0.999991655,1
295,204,332.413,1,0.015382803,0
154,87,332.687,1,0.998694479,1
294,204,332.688,1,0.024069957,0
154,85,333.061,0,0.999556839,1
157,87,334.023,1,0.999557197,1
149,201,334.37,1,0.013414441,0
154,86,334.712,0,0.994102538,1
32,48,336.538,1,0.003975524,0
343,218,337.564,1,0.007639596,0
131,20,338.451,1,0.043779917,0
203,27,338.706,1,0.011432713,0
153,85,338.744,0,0.998200297,1
231,36,339.002,1,0.008126376,0
154,85,339.257,0,0.998669267,1
158,87,339.967,1,0.996766925,1
155,85,340.096,0,0.999621987,1
152,87,340.139,1,0.992396653,1
68,77,340.462,1,0.012285102,0
157,88,340.831,1,0.994751275,1
161,95,341.088,1,0.004798055,0
119,121,342.025,1,0.024443612,0
204,80,342.343,1,0.047093503,0
195,131,342.353,1,0.043876339,0
116,149,342.982,1,0.014175597,0
247,158,343.309,1,0.010279250,0
326,216,343.362,1,0.010237304,0
166,167,343.621,1,0.009995322,0
163,168,343.65,1,0.011603529,0
295,175,343.907,1,0.008779017,0
154,87,343.996,1,0.999028802,1
153,87,344.205,1,0.999874473,1
110,186,344.308,1,0.007064909,0
110,189,344.394,1,0.006385262,0
152,85,344.551,0,0.997618139,1
154,86,344.943,1,0.999885082,1
248,204,344.944,1,0.011240702,0
42,205,344.964,1,0.008430885,0
155,86,345.011,1,0.997805178,1
154,85,345.169,0,0.999914289,1
179,207,346.49,0,0.709672689,0
172,44,349.938,1,0.009067013,0
151,50,350.139,1,0.046656303,0
153,85,350.663,0,0.710444152,0
155,86,351.407,1,0.996759117,1
245,203,351.594,1,0.007101725,0
151,84,351.809,0,0.994163454,1
243,213,351.89,0,0.247759283,0
271,212,352.032,0,0.290746868,0
154,86,353.267,1,0.997506082,1
315,159,354.011,1,0.011596323,0
232,164,354.161,1,0.021220252,0
156,84,354.402,0,0.946386516,1
216,188,355.014,1,0.009038434,0
203,191,355.112,1,0.007045037,0
157,85,355.183,0,0.987716377,1
153,84,355.326,0,0.998366773,1
248,200,355.427,1,0.007211717,0
265,206,355.653,1,0.012434741,0
47,207,355.675,1,0.008187275,0
338,218,356.073,1,0.016576894,0
338,219,356.103,1,0.007099063,0
342,219,356.112,1,0.006500687,0
337,219,356.123,1,0.039646637,0
39,220,356.15,1,0.007111695,0
154,85,356.334,0,0.999750197,1
153,86,356.931,1,0.999642134,1
156,85,357.391,0,0.999635458,1
155,84,357.469,0,0.999761283,1
154,84,358.846,0,0.999654531,1
151,86,358.905,1,0.999287188,1
153,87,360.109,1,0.997092128,1
287,211,360.348,0,0.545747280,0
268,209,361.997,0,0.691172898,0
154,86,362.658,1,0.996166229,1
153,84,362.781,0,0.973212600,1
154,83,364.131,0,0.998436749,1
156,86,364.44,1,0.999793112,1
155,86,364.494,1,0.998762131,1
154,84,364.634,0,0.999181211,1
154,85,366.505,1,0.986789286,1
152,84,368.065,0,0.999999166,1
153,84,368.162,0,0.999979615,1
247,205,368.499,0,0.298886329,0
153,83,368.578,0,0.999964833,1
168,194,369.047,0,0.343652040,0
152,86,369.403,1,0.991230130,1
151,84,370.514,0,0.999050438,1
155,85,370.522,1,0.999984503,1
154,85,370.583,1,0.999994516,1
154,84,371.467,0,0.999939203,1
153,86,372.676,1,0.996327341,1
281,212,372.931,0,0.332401037,0
157,84,373.043,0,0.992132246,1
277,207,373.141,0,0.284756631,0
151,85,373.581,1,0.971626341,1
278,211,373.639,0,0.501580834,0
157,86,373.995,1,0.995043874,1
276,211,374.647,0,0.859922290,0
268,211,375.366,0,0.926719785,1
155,84,375.375,0,0.999995351,1
154,85,375.671,1,0.999867678,1
155,83,376.51,0,0.999996901,1
153,85,377.112,1,0.999971032,1
285,213,378.325,0,0.857274711,0
85,36,378.996,1,0.047794681,0
336,255,379.095,0,0.026915664,0
73,51,379.531,1,0.008531366,0
44,52,379.574,1,0.003603004,0
342,256,380.11,1,0.007154278,0
14,69,380.189,1,0.008826894,0
272,198,380.211,1,0.007365003,0
7,77,380.453,1,0.008284723,0
156,85,380.457,1,0.996333480,1
235,204,380.778,0,0.291829854,0
264,215,381.317,0,0.306358993,0
254,104,381.403,1,0.009103880,0
274,203,381.481,1,0.007203204,0
166,121,382.022,1,0.062509708,0
153,85,382.147,1,0.865299881,0
154,84,382.185,0,0.999802172,1
153,83,382.573,0,0.975232542,1
152,144,382.809,1,0.026756339,0
157,151,383.056,1,0.010195798,0
155,85,383.208,1,0.998991907,1
269,209,383.298,0,0.277179420,0
183,160,383.372,1,0.010473068,0
157,160,383.386,1,0.008898767,0
345,255,384.044,0,0.022631094,0
312,186,384.287,1,0.007636238,0
248,203,384.475,1,0.008102858,0
157,85,384.648,1,0.993540347,1
250,200,384.785,1,0.007928045,0
152,202,384.854,1,0.008296760,0
243,202,384.862,1,0.006466868,0
196,210,385.133,1,0.008586622,0
95,214,385.282,1,0.007735912,0
328,214,385.294,1,0.007466705,0
324,217,385.403,1,0.007201478,0
31,221,385.527,1,0.007128273,0
154,85,385.935,1,0.998610854,1
154,83,386.226,0,0.994035602,1
152,85,386.679,1,1.000000000,1
65,213,386.805,1,0.012418779,0
151,83,387.701,0,0.999902248,1
150,83,387.951,0,0.999762833,1
153,85,387.981,1,0.999997139,1
153,83,388.189,0,0.999999762,1
216,208,388.266,0,0.278350115,0
152,83,388.426,0,0.999983788,1
185,3,388.483,1,0.007543585,0
158,213,388.674,0,0.168859601,0
250,215,388.865,0,0.329176247,0
226,16,388.944,1,0.006490252,0
265,18,389.018,1,0.007496647,0
154,84,389.239,1,0.999570787,1
227,30,389.443,1,0.007577567,0
249,215,390.163,0,0.837204635,0
109,54,390.287,1,0.046924803,0
227,55,390.322,1,0.027905496,0
297,61,390.532,1,0.011272077,0
155,84,390.542,1,0.999185503,1
313,64,390.635,1,0.010774560,0
175,93,391.662,1,0.007530394,0
232,100,391.92,1,0.009232398,0
283,101,391.962,1,0.009526326,0
268,124,392.748,1,0.011405526,0
264,134,393.103,1,0.009840894,0
156,83,393.841,0,0.999708712,1
277,167,394.268,1,0.012007073,0
272,170,394.396,1,0.011948105,0
157,83,394.993,0,0.999413013,1
125,189,395.065,1,0.007908556,0
119,191,395.112,1,0.007842669,0
195,208,395.257,0,0.265961498,0
248,198,395.357,1,0.006216893,0
254,198,395.372,1,0.008481372,0
246,200,395.459,1,0.005837907,0
283,204,395.572,1,0.007343872,0
256,204,395.594,1,0.007972793,0
288,205,395.609,1,0.022414248,0
289,205,395.628,1,0.016488863,0
101,206,395.639,1,0.007527658,0
163,211,395.831,1,0.008112639,0
320,223,396.266,1,0.007014525,0
245,201,396.425,1,0.011435133,0
142,231,396.537,1,0.007466665,0
316,235,396.666,1,0.006583151,0
311,237,396.733,1,0.006703076,0
257,244,396.981,1,0.005543591,0
224,36,397.635,1,0.008175014,0
154,84,397.947,1,0.998357952,1
251,216,399.086,0,0.405402273,0
155,82,399.309,0,0.989543438,1
151,83,399.744,0,0.995746911,1
155,84,399.997,1,0.998644650,1
282,207,400.63,0,0.313687056,0
154,82,401.664,0,0.989865601,1
249,213,401.824,0,0.279347062,0
284,213,401.858,0,0.296628058,0
153,84,402.228,1,0.999978900,1
163,215,402.445,0,0.641411781,0
153,85,403.13,1,0.999658823,1
153,82,404.011,0,0.992015600,1
172,208,406.213,1,0.013967204,0
283,205,407.587,1,0.007443006,0
152,82,407.744,0,0.998416901,1
154,84,407.893,1,0.999279916,1
153,84,407.919,1,0.999643564,1
154,82,408.706,0,0.993011534,1
153,82,410.031,0,0.970068693,1
319,210,410.498,0,0.859484196,0
157,84,410.561,1,0.998807549,1
154,83,412.508,1,0.998543024,1
152,84,412.629,1,0.999794900,1
151,83,412.642,1,0.999662280,1
190,212,412.697,0,0.235299453,0
154,81,413.752,0,0.998153865,1
292,196,414.065,0,0.869640887,0
157,82,414.237,0,0.802482784,0
284,204,415.048,1,0.007397687,0
152,82,415.461,0,0.999380708,1
154,82,415.656,0,0.998893917,1
153,84,416.571,1,0.999840856,1
151,82,416.712,0,0.999790609,1
286,205,416.959,1,0.007072303,0
154,83,417.097,1,0.999807775,1
244,201,417.491,1,0.007471618,0
153,82,417.697,0,0.999616981,1
142,6,417.953,1,0.009328070,0
278,11,418.132,1,0.010531118,0
28,28,418.726,1,0.045085341,0
210,208,418.745,0,0.797125101,0
200,36,419.004,1,0.009973136,0
248,43,419.253,1,0.008337883,0
281,207,419.531,0,0.284565687,0
216,59,419.807,1,0.009029773,0
151,83,420.661,1,0.999901295,1
259,209,420.792,0,0.266788751,0
250,90,420.909,1,0.009283517,0
168,199,421.379,1,0.012248755,0
340,219,421.733,1,0.007858610,0
9,117,421.858,1,0.007549463,0
279,141,422.704,1,0.014187298,0
139,150,423.047,1,0.009166569,0
153,83,423.422,1,0.999996424,1
155,82,423.591,0,0.999761879,1
252,169,423.695,1,0.009144028,0
253,174,423.872,1,0.009326629,0
154,83,423.875,1,0.999999881,1
153,81,423.9,0,0.998415232,1
155,83,424.086,1,0.999999166,1
322,184,424.227,1,0.007892231,0
167,190,424.431,1,0.008334721,0
265,198,424.715,1,0.015829924,0
156,84,424.83,1,0.999896765,1
304,204,424.923,1,0.024977237,0
89,207,425.034,1,0.007419627,0
155,81,425.143,0,0.999991894,1
154,81,425.728,0,0.999654889,1
342,255,427.06,0,0.036805514,0
295,209,428.541,0,0.300832242,0
167,12,428.804,1,0.009135624,0
153,81,429.233,0,0.997217417,1
247,207,429.524,0,0.270443082,0
175,33,429.543,1,0.009585879,0
300,34,429.573,1,0.007657171,0
184,36,429.65,1,0.009444543,0
192,37,429.682,1,0.009020765,0
199,38,429.721,1,0.012817624,0
157,83,430.046,1,0.079242721,0
248,48,430.094,1,0.012919341,0
153,83,430.354,1,0.917053938,1
95,201,430.395,0,0.547618449,0
334,206,430.458,0,0.875467777,0
53,94,431.69,1,0.008718671,0
329,95,431.727,1,0.007477480,0
163,102,431.979,1,0.005343720,0
233,122,432.695,1,0.009109646,0
187,134,433.107,1,0.008814908,0
224,206,433.167,0,0.329194188,0
156,83,433.82,1,0.967670977,1
152,83,433.85,1,0.998021245,1
151,81,434.315,0,0.837149858,0
320,176,434.581,1,0.011267232,0
153,81,434.792,0,0.998935759,1
219,188,435.014,1,0.006177478,0
154,80,435.328,0,0.999812186,1
296,200,435.431,1,0.007781397,0
248,202,435.518,1,0.007395572,0
256,203,435.544,1,0.006898779,0
259,203,435.56,1,0.007326668,0
261,204,435.569,1,0.007495540,0
264,204,435.576,1,0.006554869,0
267,204,435.583,1,0.006461567,0
167,211,435.819,1,0.008123036,0
160,211,435.84,1,0.008415230,0
331,217,436.038,1,0.006273790,0
331,220,436.136,1,0.006480968,0
341,220,436.153,1,0.006957246,0
20,221,436.171,1,0.007651274,0
154,82,436.478,1,0.999566853,1
155,82,436.628,1,0.999488831,1
127,237,436.739,1,0.007229066,0
152,81,437.076,0,0.998364270,1
6,250,437.193,1,0.007234106,0
183,256,437.417,1,0.007551754,0
106,259,437.514,1,0.007978274,0
108,259,437.538,1,0.008349395,0
288,215,438.564,0,0.853454888,0
153,82,439.859,1,0.998727381,1
154,82,441.567,1,0.992766619,1
155,80,442.034,0,0.659652293,0
287,207,443.421,0,0.290230125,0
156,81,445.262,0,0.992363095,1
279,204,445.348,1,0.008079578,0
255,215,445.495,0,0.305959851,0
153,80,446.016,0,0.823936939,0
153,83,446.755,1,0.955694854,1
156,82,447.681,1,0.988870502,1
292,206,448.053,1,0.007092606,0
154,80,448.979,0,0.995018482,1
152,82,450.567,1,0.999999642,1
153,82,451.099,1,0.999989986,1
153,80,451.309,0,0.999850273,1
295,206,452.344,1,0.007539277,0
154,82,452.455,1,0.999714792,1
297,206,452.669,1,0.005874351,0
154,79,452.984,0,0.999690771,1
155,82,453.002,1,0.997492075,1
151,80,453.34,0,0.999948740,1
296,205,454.195,1,0.010665061,0
152,80,454.248,0,0.999999881,1
71,221,455.406,0,0.147430673,0
304,203,456.136,1,0.044037368,0
157,82,456.275,1,0.904890180,1
154,80,456.346,0,0.999972701,1
151,82,456.433,1,0.997332573,1
153,80,456.792,0,0.999838352,1
256,6,457.961,1,0.007228407,0
150,80,458.044,0,0.664465010,0
256,215,458.07,0,0.842341125,0
61,15,458.257,1,0.041489873,0
144,19,458.415,1,0.043758120,0
232,23,458.549,1,0.010219768,0
154,81,458.56,1,0.060298994,0
15,23,458.564,1,0.043845497,0
118,31,458.826,1,0.045329463,0
215,34,458.943,1,0.011672363,0
157,80,458.947,0,0.984485745,1
48,36,459.026,1,0.009029213,0
215,38,459.069,1,0.008754234,0
38,53,459.603,1,0.005149304,0
261,64,459.993,1,0.009872777,0
246,74,460.359,1,0.008967595,0
311,77,460.45,1,0.007736373,0
86,78,460.48,1,0.006192086,0
199,78,460.487,1,0.008566381,0
153,82,460.62,1,0.999936581,1
81,84,460.688,1,0.011622751,0
241,88,460.831,1,0.009405891,0
119,91,460.942,1,0.006108817,0
92,92,460.989,1,0.011419151,0
192,92,461.002,1,0.008943600,0
246,93,461.012,1,0.009462475,0
180,96,461.112,1,0.010869555,0
265,204,461.132,1,0.008501273,0
177,96,461.132,1,0.006791930,0
37,104,461.399,1,0.008501016,0
74,104,461.41,1,0.009430639,0
95,105,461.453,1,0.010223216,0
153,81,461.48,1,0.999953151,1
96,110,461.619,1,0.009511805,0
126,111,461.642,1,0.011179923,0
266,111,461.661,1,0.010597058,0
92,114,461.747,1,0.008756966,0
153,79,461.864,0,0.995235026,1
211,119,461.949,1,0.008861474,0
105,120,461.963,1,0.009562258,0
287,128,462.245,1,0.014177817,0
131,131,462.354,1,0.023848133,0
280,132,462.395,1,0.017494725,0
141,150,463.022,1,0.009011116,0
80,164,463.531,1,0.007886647,0
221,181,464.117,1,0.004065081,0
210,191,464.48,1,0.007811675,0
204,192,464.503,1,0.007490444,0
244,194,464.568,1,0.009126883,0
189,200,464.781,1,0.007773011,0
153,80,464.839,0,0.992627680,1
280,204,464.945,1,0.007707424,0
311,205,464.96,1,0.007112883,0
305,208,464.971,1,0.007316275,0
135,205,464.989,1,0.007466663,0
188,206,464.994,1,0.008108985,0
293,206,465.003,1,0.007540472,0
155,81,465.533,1,0.996461570,1
333,221,465.537,1,0.007606064,0
32,48,465.538,1,0.004725722,0
323,224,465.636,1,0.007462995,0
