x,y,t,p,probability,label
226,143,248.104,1,0.009386266,0
8,146,248.212,1,0.009759611,0
12,152,248.423,1,0.010347041,0
259,159,248.658,1,0.008697765,0
245,66,248.983,1,0.060218979,0
200,179,249.366,1,0.008587012,0
202,180,249.408,1,0.009837359,0
32,48,250.194,1,0.024055209,0
160,224,250.95,1,0.014496431,0
163,226,251.021,1,0.008552968,0
265,238,251.452,1,0.006289837,0
185,239,251.494,1,0.009794456,0
185,247,251.773,1,0.009453782,0
263,248,251.803,1,0.005651614,0
219,256,252.09,1,0.008451970,0
217,4,273.752,1,0.006674471,0
111,10,273.961,1,0.009476801,0
112,19,274.283,1,0.044544801,0
14,22,274.399,1,0.046124931,0
44,23,274.418,1,0.048640847,0
245,66,274.987,1,0.024670225,0
71,44,275.162,1,0.008696243,0
179,46,275.237,1,0.008820576,0
78,47,275.27,1,0.008947045,0
244,72,276.122,0,0.768343031,0
116,72,276.16,1,0.009046078,0
242,78,276.358,1,0.009605111,0
168,80,276.429,1,0.010321999,0
110,85,276.605,1,0.005573112,0
89,86,276.633,1,0.013146525,0
343,90,276.773,1,0.006833693,0
341,93,276.884,1,0.007303224,0
113,93,276.9,1,0.011554238,0
252,94,276.925,1,0.009102095,0
66,96,276.989,1,0.010509987,0
18,96,276.997,1,0.009648732,0
72,101,277.161,1,0.010445511,0
243,105,277.308,1,0.010041679,0
8,107,277.383,1,0.008911480,0
103,110,277.491,1,0.012017276,0
297,115,277.677,1,0.008700887,0
307,116,277.697,1,0.008483337,0
72,121,277.874,1,0.009517135,0
64,123,277.947,1,0.009264887,0
128,127,278.101,1,0.026606139,0
145,132,278.282,1,0.016393842,0
143,133,278.296,1,0.030348595,0
206,135,278.371,1,0.041878507,0
149,136,278.41,1,0.018791147,0
40,140,278.557,1,0.014289991,0
183,142,278.616,1,0.034088429,0
186,144,278.683,1,0.030167542,0
39,148,278.822,1,0.014260690,0
97,148,278.85,1,0.015295887,0
61,152,278.969,1,0.014538879,0
128,160,279.251,1,0.010436514,0
66,164,279.389,1,0.009093201,0
34,171,279.632,1,0.008892149,0
27,173,279.725,1,0.009157297,0
200,199,280.643,1,0.008541252,0
206,200,280.652,1,0.008414382,0
126,229,281.696,1,0.008714089,0
142,242,282.144,1,0.014049155,0
270,3,283.16,1,0.007001700,0
127,8,283.331,1,0.009420987,0
76,15,283.576,1,0.009555161,0
168,18,283.692,1,0.009435754,0
341,20,283.762,1,0.007299656,0
200,22,283.839,1,0.007826946,0
343,40,284.473,1,0.006978395,0
335,41,284.509,1,0.007230522,0
175,44,284.607,1,0.008810559,0
120,45,284.651,1,0.009216521,0
250,48,284.756,1,0.008970210,0
123,63,285.269,1,0.009108505,0
251,93,286.333,1,0.035727721,0
47,106,286.813,1,0.016018562,0
50,112,287.001,1,0.009948232,0
326,158,288.631,1,0.007771022,0
132,182,289.473,1,0.010145149,0
163,199,290.08,1,0.015147992,0
233,236,291.386,1,0.003438673,0
32,48,291.704,1,0.004125570,0
136,253,291.994,1,0.008973408,0
162,254,292.013,1,0.008926254,0
256,20,314.315,1,0.010524437,0
303,27,314.583,1,0.010640386,0
250,43,315.134,1,0.007990485,0
119,56,315.586,1,0.008589988,0
206,62,315.794,1,0.009038208,0
245,71,316.121,1,0.969105124,1
202,79,316.395,1,0.009794258,0
199,80,316.429,1,0.008861495,0
341,80,316.438,1,0.006795513,0
306,84,316.578,1,0.007878153,0
122,85,316.622,1,0.005134542,0
85,86,316.635,1,0.012489081,0
203,92,316.851,1,0.008509061,0
282,93,316.905,1,0.009747803,0
65,94,316.918,1,0.010354452,0
80,95,316.961,1,0.012007469,0
271,100,317.129,1,0.010095309,0
35,100,317.142,1,0.010250241,0
49,101,317.176,1,0.010058240,0
281,102,317.206,1,0.009870667,0
290,106,317.345,1,0.009548579,0
145,107,317.377,1,0.017442232,0
291,109,317.444,1,0.009448969,0
107,110,317.486,1,0.012579079,0
76,112,317.558,1,0.010247982,0
229,119,317.813,1,0.009907167,0
94,121,317.882,1,0.009945138,0
96,122,317.913,1,0.010558187,0
322,138,318.475,1,0.011201498,0
219,144,318.679,1,0.043904554,0
129,149,318.885,1,0.017386578,0
132,151,318.93,1,0.017419048,0
336,154,319.039,1,0.007565335,0
315,158,319.172,1,0.008011198,0
143,167,319.511,1,0.009917851,0
338,175,319.772,1,0.007271216,0
154,181,319.992,1,0.009874573,0
158,182,320.029,1,0.009601119,0
337,183,320.078,1,0.007261031,0
341,187,320.198,1,0.007220509,0
314,199,320.62,1,0.007197017,0
322,200,320.684,1,0.007197467,0
86,204,320.804,1,0.008771826,0
319,204,320.826,1,0.007507564,0
192,205,320.839,1,0.009245753,0
200,208,320.937,1,0.007791898,0
203,213,321.123,1,0.007245920,0
263,233,321.825,1,0.006701590,0
257,239,322.037,1,0.008203743,0
116,251,322.456,1,0.013637643,0
119,253,322.528,1,0.013651865,0
107,5,323.226,1,0.009500115,0
114,5,323.235,1,0.009781308,0
112,6,323.271,1,0.009861670,0
201,21,323.793,1,0.007038766,0
204,24,323.897,1,0.007221074,0
26,29,324.071,1,0.005287444,0
26,30,324.11,1,0.013538209,0
153,31,324.141,1,0.009198699,0
223,32,324.195,1,0.007572312,0
176,33,324.225,1,0.009665108,0
30,36,324.321,1,0.008863062,0
25,37,324.352,1,0.008579942,0
221,38,324.391,1,0.008324335,0
24,39,324.428,1,0.009460388,0
165,42,324.53,1,0.008763687,0
334,44,324.609,1,0.007103689,0
210,46,324.676,1,0.009142547,0
90,48,324.749,1,0.005387071,0
90,49,324.792,1,0.011748729,0
326,54,324.96,1,0.007057554,0
324,56,325.031,1,0.007422061,0
194,63,325.297,1,0.009186894,0
244,69,325.501,1,0.840146124,0
144,77,325.764,1,0.009979622,0
32,48,325.775,1,0.004510242,0
204,80,325.87,1,0.008878124,0
207,82,325.948,1,0.008821964,0
80,94,326.364,1,0.021177515,0
246,96,326.447,1,0.041144487,0
240,97,326.477,1,0.044573233,0
215,103,326.701,1,0.049586494,0
271,107,326.832,1,0.021084728,0
139,124,327.424,1,0.013678543,0
96,126,327.494,1,0.010327846,0
236,127,327.558,1,0.009284025,0
95,128,327.568,1,0.010092616,0
127,136,327.851,1,0.011085780,0
122,141,328.035,1,0.010159655,0
334,151,328.377,1,0.007932457,0
104,155,328.519,1,0.010119883,0
114,158,328.628,1,0.009908060,0
16,160,328.702,1,0.011534878,0
12,173,329.151,1,0.008491347,0
107,182,329.471,1,0.010017576,0
102,192,329.839,1,0.009930294,0
179,199,330.076,1,0.014996233,0
111,200,330.105,1,0.014384338,0
56,216,330.674,1,0.013422848,0
31,240,331.528,1,0.007894721,0
0,243,331.621,1,0.008317921,0
65,249,331.836,1,0.008860816,0
32,48,332.564,1,0.004136914,0
245,72,341.679,1,0.918160498,1
239,19,353.593,1,0.008697926,0
232,7,353.849,1,0.006711755,0
247,16,354.192,1,0.010271477,0
238,20,354.316,1,0.005479046,0
340,23,354.42,1,0.010192728,0
237,40,355.01,1,0.008457319,0
309,46,355.225,1,0.007790232,0
142,46,355.237,1,0.009101145,0
129,48,355.299,1,0.009083011,0
256,52,355.44,1,0.008907105,0
176,52,355.456,1,0.009053258,0
220,70,356.098,1,0.009242400,0
91,76,356.296,1,0.004818237,0
132,79,356.39,1,0.009722432,0
102,83,356.545,1,0.005593539,0
56,85,356.604,1,0.011910464,0
129,86,356.645,1,0.004761421,0
84,88,356.706,1,0.013871592,0
222,91,356.814,1,0.011450150,0
183,94,356.923,1,0.010271486,0
133,98,357.071,1,0.010098144,0
128,99,357.121,1,0.012706612,0
63,104,357.271,1,0.010679018,0
250,104,357.281,1,0.009346751,0
308,108,357.412,1,0.008424370,0
45,110,357.486,1,0.010042750,0
309,112,357.551,1,0.008511508,0
251,112,357.565,1,0.009457338,0
303,116,357.709,1,0.008877238,0
247,117,357.734,1,0.009334034,0
184,119,357.82,1,0.005064715,0
230,123,357.962,1,0.010416063,0
341,125,358.016,1,0.010588658,0
329,129,358.174,1,0.010864004,0
214,131,358.24,1,0.044659138,0
254,132,358.261,1,0.020988271,0
331,134,358.325,1,0.010806183,0
148,135,358.371,1,0.032258071,0
20,139,358.522,1,0.013908879,0
174,140,358.557,1,0.040539738,0
32,141,358.576,1,0.014136754,0
30,142,358.626,1,0.014096949,0
323,143,358.651,1,0.011146688,0
39,143,358.663,1,0.014282385,0
20,144,358.693,1,0.013895537,0
21,146,358.764,1,0.013918424,0
16,151,358.938,1,0.013823854,0
225,152,358.966,1,0.030716881,0
97,152,358.978,1,0.015177356,0
103,154,359.052,1,0.009775509,0
223,155,359.075,1,0.008431650,0
123,160,359.25,1,0.009930229,0
179,167,359.513,1,0.011415320,0
111,168,359.526,1,0.009568673,0
176,173,359.711,1,0.011130650,0
70,175,359.775,1,0.009360090,0
195,175,359.783,1,0.009923153,0
234,176,359.811,1,0.010051495,0
145,179,359.923,1,0.010853869,0
42,180,359.963,1,0.010314179,0
26,182,360.023,1,0.009716732,0
319,183,360.072,1,0.008139294,0
163,184,360.091,1,0.009699235,0
317,184,360.107,1,0.007913912,0
320,185,360.128,1,0.007737149,0
324,185,360.151,1,0.006298772,0
316,188,360.234,1,0.007786321,0
71,191,360.361,1,0.008567297,0
189,192,360.392,1,0.009106960,0
70,197,360.576,1,0.008601955,0
99,200,360.66,1,0.008821067,0
271,206,360.873,1,0.007790426,0
19,228,361.65,1,0.008993483,0
275,253,362.546,1,0.009052329,0
256,3,363.16,1,0.006985933,0
96,5,363.225,1,0.009582271,0
255,6,363.26,1,0.006964715,0
152,7,363.305,1,0.010457706,0
242,8,363.343,1,0.006832896,0
258,13,363.505,1,0.006991496,0
276,13,363.521,1,0.007262939,0
197,14,363.546,1,0.007582884,0
191,16,363.612,1,0.008088812,0
172,16,363.616,1,0.010010523,0
128,16,363.628,1,0.009459946,0
3,18,363.688,1,0.008476045,0
188,20,363.755,1,0.006509436,0
267,20,363.764,1,0.007372823,0
185,20,363.776,1,0.009075649,0
153,22,363.826,1,0.009272629,0
184,24,363.897,1,0.010068572,0
216,28,364.053,1,0.007271908,0
135,30,364.118,1,0.009067326,0
223,32,364.176,1,0.007669633,0
83,32,364.188,1,0.008715651,0
42,35,364.29,1,0.009046574,0
229,37,364.377,1,0.007783857,0
73,38,364.388,1,0.008625026,0
259,40,364.459,1,0.007757133,0
236,42,364.531,1,0.008508161,0
104,43,364.581,1,0.009167521,0
180,44,364.602,1,0.009036410,0
336,44,364.619,1,0.007247042,0
203,45,364.638,1,0.008884136,0
208,45,364.646,1,0.010298289,0
161,46,364.672,1,0.008850839,0
159,47,364.716,1,0.008727953,0
178,48,364.741,1,0.008801661,0
87,48,364.76,1,0.008591949,0
151,50,364.785,1,0.008610491,0
217,53,364.923,1,0.009161001,0
47,54,364.956,1,0.003757639,0
224,56,365.026,1,0.009182854,0
55,56,365.038,1,0.008314705,0
54,57,365.062,1,0.007369905,0
224,61,365.216,1,0.010185443,0
232,63,365.276,1,0.009363397,0
77,66,365.38,1,0.009517206,0
239,75,365.703,1,0.009974770,0
136,76,365.737,1,0.009764197,0
127,78,365.805,1,0.010224842,0
76,92,366.301,1,0.020336950,0
101,94,366.38,1,0.033813737,0
205,104,366.721,1,0.048443664,0
229,110,366.928,1,0.044669706,0
199,112,366.999,1,0.047861520,0
21,148,368.272,1,0.008498155,0
335,156,368.557,1,0.007582130,0
73,158,368.631,1,0.008892419,0
153,165,368.871,1,0.009910840,0
278,172,369.118,1,0.008100313,0
272,176,369.26,1,0.008257075,0
80,196,369.988,1,0.008898170,0
160,199,370.075,1,0.015004991,0
81,200,370.107,1,0.014024810,0
315,207,370.353,1,0.010544000,0
59,207,370.364,1,0.013638299,0
150,210,370.474,1,0.014605152,0
232,161,370.61,1,0.020927835,0
291,220,370.815,1,0.010276675,0
248,221,370.852,1,0.008716446,0
190,243,371.623,1,0.008569743,0
111,249,371.836,1,0.008388172,0
109,252,371.966,1,0.008235645,0
246,74,377.575,0,0.326427996,0
162,23,394.413,1,0.044616424,0
180,35,394.837,1,0.044620939,0
301,38,394.953,1,0.010728364,0
207,40,395.019,1,0.009910475,0
47,42,395.095,1,0.008606783,0
120,43,395.131,1,0.009036418,0
127,48,395.307,1,0.008582280,0
163,50,395.373,1,0.008696712,0
103,56,395.587,1,0.008533004,0
82,63,395.849,1,0.008862446,0
145,72,396.145,1,0.009796218,0
195,77,396.322,1,0.009024440,0
199,78,396.352,1,0.008794758,0
86,80,396.444,1,0.007431773,0
4,85,396.618,1,0.010007177,0
122,91,396.813,1,0.005849594,0
244,91,396.813,1,0.009715925,0
73,92,396.859,1,0.011136056,0
123,95,396.962,1,0.007341773,0
241,112,397.553,1,0.009582950,0
295,114,397.622,1,0.008856249,0
247,114,397.645,1,0.009514797,0
94,119,397.809,1,0.010072575,0
168,123,397.945,1,0.015536995,0
219,134,398.336,1,0.044587448,0
188,135,398.369,1,0.032306187,0
206,136,398.406,1,0.041706733,0
288,143,398.643,1,0.012950086,0
39,147,398.815,1,0.014275759,0
112,148,398.827,1,0.015584818,0
44,152,398.969,1,0.014305179,0
102,157,399.142,1,0.009297553,0
42,160,399.268,1,0.008715185,0
51,168,399.535,1,0.008652848,0
47,174,399.743,1,0.008589622,0
117,181,400.0,1,0.008839067,0
57,183,400.061,1,0.008423892,0
327,184,400.09,1,0.021128599,0
328,184,400.098,1,0.016705511,0
27,184,400.117,1,0.008316278,0
24,188,400.25,1,0.008692956,0
328,231,401.753,1,0.006797983,0
43,238,402.022,1,0.012887469,0
258,240,402.065,1,0.008222353,0
251,256,402.632,1,0.007225953,0
31,259,402.747,1,0.012548116,0
151,3,403.153,1,0.011398022,0
261,4,403.19,1,0.007008978,0
207,6,403.259,1,0.006739430,0
215,12,403.492,1,0.006643932,0
227,30,404.125,1,0.007364863,0
188,31,404.14,1,0.010395660,0
333,31,404.152,1,0.007140480,0
106,38,404.398,1,0.008897736,0
156,40,404.46,1,0.009209287,0
239,48,404.743,1,0.009508500,0
235,50,404.829,1,0.010113074,0
237,51,404.868,1,0.010183088,0
72,53,404.928,1,0.009075629,0
113,55,404.992,1,0.008508434,0
280,60,405.166,1,0.008513061,0
183,60,405.193,1,0.008777981,0
328,61,405.217,1,0.007270349,0
279,62,405.238,1,0.008371890,0
127,63,405.283,1,0.009015677,0
247,71,405.558,1,0.911561787,1
52,76,405.737,1,0.011637665,0
68,88,406.159,1,0.018706741,0
222,120,407.28,1,0.009432350,0
221,122,407.352,1,0.009507053,0
259,123,407.402,1,0.011810944,0
23,127,407.531,1,0.009891491,0
227,141,408.019,1,0.008814483,0
280,150,408.346,1,0.009001409,0
30,152,408.419,1,0.008767651,0
30,155,408.518,1,0.007735619,0
157,159,408.663,1,0.010458392,0
230,167,408.94,1,0.010232711,0
41,168,408.973,1,0.009040318,0
63,181,409.433,1,0.008587219,0
104,182,409.478,1,0.010136280,0
88,182,409.498,1,0.010128825,0
279,189,409.729,1,0.008103267,0
40,197,410.018,1,0.013627045,0
204,228,411.112,1,0.007263534,0
154,247,411.79,1,0.008854155,0
246,75,421.242,0,0.902021825,1
245,75,422.461,0,0.802021444,0
42,4,433.752,1,0.009332108,0
294,13,434.064,1,0.010562533,0
159,32,434.748,1,0.047534898,0
157,35,434.844,1,0.048390444,0
89,43,435.116,1,0.008667451,0
12,43,435.135,1,0.005914606,0
7,47,435.273,1,0.011996675,0
215,53,435.49,1,0.009028078,0
176,55,435.546,1,0.009001007,0
93,58,435.652,1,0.008509045,0
2,63,435.821,1,0.009832344,0
245,71,436.107,1,0.951472104,1
151,71,436.116,1,0.009703531,0
245,74,436.21,1,0.943171740,1
32,48,436.343,1,0.003687037,0
58,78,436.363,1,0.012093035,0
11,80,436.429,1,0.009599946,0
317,84,436.573,1,0.007649298,0
313,86,436.638,1,0.007782380,0
88,94,436.921,1,0.021322528,0
90,94,436.933,1,0.021113791,0
311,99,437.101,1,0.007367572,0
311,100,437.133,1,0.008827516,0
27,102,437.211,1,0.009625498,0
222,103,437.247,1,0.009666920,0
190,107,437.394,1,0.009499557,0
71,109,437.453,1,0.010102105,0
204,110,437.485,1,0.008894297,0
288,116,437.702,1,0.009254961,0
260,126,438.054,1,0.020969981,0
206,131,438.247,1,0.044773132,0
312,140,438.547,1,0.009980860,0
315,143,438.651,1,0.010208241,0
43,144,438.682,1,0.014362794,0
313,144,438.69,1,0.011555290,0
45,152,438.961,1,0.014323337,0
162,152,438.969,1,0.028161820,0
138,155,439.074,1,0.011367290,0
315,156,439.107,1,0.008377470,0
167,156,439.133,1,0.012310424,0
114,165,439.423,1,0.009466351,0
167,167,439.5,1,0.011231738,0
240,168,439.55,1,0.010405427,0
0,170,439.596,1,0.008551015,0
80,173,439.731,1,0.009436209,0
278,174,439.756,1,0.008093791,0
95,175,439.77,1,0.010009785,0
199,176,439.819,1,0.009496951,0
120,180,439.965,1,0.009167196,0
47,182,440.041,1,0.008567479,0
127,184,440.094,1,0.008966837,0
304,187,440.223,1,0.007984356,0
247,188,440.241,1,0.009080064,0
117,189,440.278,1,0.008947078,0
288,190,440.307,1,0.007893743,0
122,191,440.361,1,0.009028804,0
118,192,440.375,1,0.009032930,0
28,193,440.41,1,0.010263301,0
246,75,440.56,0,0.970314443,1
119,199,440.65,1,0.008840304,0
51,215,441.184,1,0.008374673,0
120,224,441.506,1,0.009742617,0
128,227,441.609,1,0.008868713,0
160,248,442.36,1,0.014131824,0
219,5,443.23,1,0.006289610,0
182,6,443.259,1,0.008190594,0
227,11,443.44,1,0.007104369,0
271,12,443.477,1,0.007380081,0
86,14,443.542,1,0.009413416,0
227,15,443.586,1,0.007354378,0
330,16,443.622,1,0.007091888,0
167,24,443.896,1,0.009216478,0
278,24,443.922,1,0.007482359,0
219,30,444.107,1,0.007418338,0
222,32,444.178,1,0.007468436,0
151,32,444.188,1,0.009009659,0
15,36,444.337,1,0.008926882,0
182,37,444.363,1,0.009769639,0
195,44,444.602,1,0.009699211,0
234,44,444.627,1,0.008898186,0
108,45,444.636,1,0.009148418,0
73,50,444.811,1,0.008624818,0
319,50,444.835,1,0.007227024,0
202,51,444.855,1,0.009239391,0
155,52,444.889,1,0.008555413,0
291,54,444.96,1,0.007779516,0
320,56,445.048,1,0.007332362,0
12,59,445.137,1,0.010352409,0
339,64,445.319,1,0.007056008,0
107,70,445.517,1,0.009207003,0
24,71,445.577,1,0.009911125,0
88,85,446.051,1,0.028776135,0
70,96,446.436,1,0.018274626,0
148,96,446.442,1,0.078894399,0
64,102,446.651,1,0.017358553,0
23,104,446.718,1,0.015064250,0
151,50,446.758,1,0.048169959,0
15,108,446.86,1,0.014775915,0
43,120,447.309,1,0.009119116,0
37,122,447.355,1,0.009111510,0
33,148,448.269,1,0.008665399,0
159,160,448.714,1,0.010636533,0
153,164,448.852,1,0.010000146,0
16,171,449.088,1,0.008452898,0
266,177,449.318,1,0.008185958,0
298,181,449.445,1,0.007835318,0
296,184,449.547,1,0.008023462,0
49,191,449.795,1,0.008435566,0
299,192,449.828,1,0.007972566,0
301,195,449.936,1,0.007789029,0
44,199,450.097,1,0.013634508,0
42,205,450.284,1,0.013492093,0
47,206,450.314,1,0.013528151,0
296,210,450.472,1,0.010482901,0
188,216,450.666,1,0.013842061,0
319,232,451.25,1,0.006776651,0
76,251,451.912,1,0.008299118,0
38,255,452.053,1,0.007828546,0
245,76,459.121,0,0.882642508,0
244,74,470.18,1,0.036308337,0
308,105,472.927,1,0.008350308,0
343,28,474.596,1,0.010131598,0
96,40,475.031,1,0.009180954,0
101,46,475.222,1,0.008804303,0
76,50,475.361,1,0.009038284,0
2,53,475.47,1,0.010474076,0
162,57,475.636,1,0.009241225,0
245,76,475.673,0,0.958631694,1
164,62,475.792,1,0.009220838,0
202,63,475.829,1,0.008953711,0
167,64,475.862,1,0.009068173,0
219,67,475.973,1,0.009444387,0
245,73,476.173,1,0.919309676,1
262,73,476.179,1,0.010347017,0
243,74,476.22,1,0.878504932,0
128,76,476.299,1,0.009527626,0
234,77,476.328,1,0.010247349,0
331,78,476.371,1,0.007108359,0
135,79,476.395,1,0.010129475,0
274,85,476.601,1,0.008470913,0
122,86,476.664,1,0.005210109,0
278,87,476.672,1,0.007314378,0
277,88,476.711,1,0.008495684,0
64,94,476.919,1,0.011121336,0
32,48,476.933,1,0.004010295,0
185,102,477.196,1,0.010424991,0
198,104,477.272,1,0.009189738,0
70,109,477.453,1,0.010082468,0
36,116,477.711,1,0.009843901,0
72,117,477.731,1,0.009994926,0
129,120,477.856,1,0.012981727,0
278,123,477.965,1,0.010136869,0
9,124,477.981,1,0.009238374,0
203,128,478.14,1,0.046027545,0
142,141,478.597,1,0.025383065,0
180,142,478.614,1,0.036427706,0
137,144,478.682,1,0.020747555,0
13,152,478.977,1,0.013773006,0
247,163,479.355,1,0.009931180,0
59,169,479.571,1,0.009803881,0
124,205,480.842,1,0.009913744,0
212,220,481.359,1,0.007628354,0
86,221,481.395,1,0.008198355,0
200,224,481.498,1,0.007717270,0
312,227,481.618,1,0.007008363,0
306,228,481.646,1,0.007164640,0
274,229,481.678,1,0.010242258,0
273,230,481.734,1,0.005882582,0
130,2,483.135,1,0.009667623,0
158,4,483.194,1,0.009920379,0
20,5,483.23,1,0.009220641,0
132,8,483.344,1,0.009464893,0
136,15,483.578,1,0.009555938,0
115,15,483.584,1,0.006011848,0
116,16,483.628,1,0.011263806,0
319,21,483.792,1,0.007457833,0
39,24,483.897,1,0.008907956,0
22,28,484.043,1,0.008797181,0
233,29,484.079,1,0.007322744,0
18,44,484.607,1,0.004503820,0
126,45,484.66,1,0.009258579,0
250,46,484.672,1,0.007703939,0
65,47,484.714,1,0.008600812,0
248,48,484.753,1,0.008269564,0
37,52,484.884,1,0.004715689,0
314,53,484.931,1,0.007602343,0
313,56,485.025,1,0.007399192,0
283,61,485.216,1,0.008502636,0
87,62,485.238,1,0.009432582,0
302,62,485.249,1,0.007985732,0
136,63,485.275,1,0.009286153,0
140,64,485.311,1,0.009362482,0
313,64,485.324,1,0.007542535,0
275,67,485.413,1,0.008788840,0
150,71,485.557,1,0.009821825,0
29,74,485.667,1,0.010319592,0
226,78,485.809,1,0.009452742,0
80,80,485.871,1,0.010549543,0
28,80,485.897,1,0.010185770,0
137,83,485.981,1,0.010104495,0
320,84,486.012,1,0.010634861,0
79,84,486.023,1,0.023896987,0
120,93,486.331,1,0.045430001,0
72,94,486.369,1,0.018972572,0
47,95,486.413,1,0.016174803,0
33,98,486.515,1,0.015473981,0
240,108,486.856,1,0.044539444,0
147,118,487.213,1,0.014431132,0
147,120,487.291,1,0.014882653,0
239,125,487.473,1,0.008794255,0
147,127,487.527,1,0.012604173,0
271,136,487.855,1,0.010207697,0
11,206,490.316,1,0.013075128,0
243,208,490.396,1,0.012504930,0
152,225,490.994,1,0.014334963,0
200,240,491.516,1,0.007403785,0
162,253,491.982,1,0.008706074,0
132,64,492.295,1,0.009135391,0
246,75,507.864,1,0.899266720,0
244,77,508.089,0,0.895559788,0
217,7,513.861,1,0.006584916,0
