x,y,t,p,probability,label
132,79,551.480999999998,0,0.984581530,1
132,80,553.3289999999997,1,0.987996757,1
132,78,553.835000000001,0,0.977183580,1
56,30,554.0830000000005,1,0.048361842,0
23,36,554.266999999998,1,0.036001828,0
70,39,554.3949999999986,1,0.047734648,0
56,40,554.4210000000003,1,0.047339663,0
62,42,554.4770000000008,1,0.047247987,0
57,45,554.5990000000002,1,0.045608636,0
75,47,554.6749999999975,1,0.046830993,0
96,57,555.0059999999994,1,0.008765410,0
117,58,555.0439999999999,1,0.008360675,0
320,59,555.0969999999998,1,0.007258733,0
295,67,555.3860000000004,1,0.007967145,0
40,151,555.6309999999994,1,0.008413319,0
109,76,555.6839999999993,1,0.010050077,0
125,87,556.0709999999981,1,0.005153899,0
254,88,556.1000000000004,1,0.008889590,0
254,93,556.277,1,0.009214579,0
247,96,556.3880000000008,1,0.009253388,0
207,102,556.6069999999982,1,0.008536687,0
276,110,556.8979999999992,1,0.010148156,0
206,118,557.159999999998,1,0.008847501,0
62,133,557.6920000000009,1,0.008358726,0
56,135,557.7749999999996,1,0.008225931,0
304,163,558.7749999999996,1,0.011535760,0
141,164,558.7810000000009,1,0.015049943,0
306,165,558.8160000000007,1,0.008561365,0
326,196,559.9109999999982,1,0.007512806,0
325,199,560.0130000000008,1,0.007223494,0
200,199,560.027,1,0.007354577,0
132,80,560.1049999999977,1,0.999971032,1
131,79,560.3870000000006,1,0.999776065,1
132,78,560.6190000000006,0,0.999688864,1
131,77,560.8089999999993,0,0.999152422,1
233,253,561.9380000000001,1,0.003753185,0
131,77,566.4539999999997,0,0.971699059,1
132,77,566.7139999999981,0,0.917286575,1
131,76,572.5609999999997,0,0.990860462,1
132,79,574.1949999999979,1,0.053446785,0
157,46,576.0599999999995,1,0.948172450,1
132,78,578.8320000000003,1,0.983261168,1
132,76,578.9570000000003,0,0.893276811,0
131,76,580.5769999999993,0,0.990702152,1
146,19,583.0329999999976,1,0.009232641,0
162,64,584.605999999998,1,0.009233871,0
216,111,586.2679999999982,1,0.048252862,0
284,123,586.6910000000007,1,0.014083695,0
132,78,587.5939999999991,1,0.999557674,1
131,77,587.7749999999996,1,0.998427987,1
132,76,587.8870000000006,0,0.999976754,1
131,75,588.0630000000001,0,0.999550283,1
252,200,589.4329999999991,1,0.007983658,0
148,216,589.9689999999991,1,0.008264607,0
235,15,593.5329999999976,1,0.006752945,0
139,16,593.5609999999997,1,0.009256618,0
168,32,594.1319999999996,1,0.044710036,0
248,43,594.5159999999978,1,0.011584606,0
96,72,595.5470000000005,1,0.009077087,0
202,72,595.5599999999995,1,0.009039686,0
229,95,596.3459999999995,1,0.009271714,0
132,75,596.6329999999998,0,0.999979854,1
131,76,596.7559999999994,1,0.998363793,1
131,74,597.1560000000009,0,0.996701181,1
192,141,597.9669999999987,1,0.005970853,0
160,142,598.0149999999976,1,0.034645565,0
132,74,598.4289999999983,0,0.981599033,1
144,163,598.7499999999982,1,0.015827391,0
151,167,598.8870000000006,1,0.016357988,0
243,176,599.2119999999977,1,0.009808381,0
245,178,599.2739999999994,1,0.009218081,0
132,76,599.3999999999996,1,0.994271874,1
35,182,599.4369999999999,1,0.007953668,0
87,183,599.4529999999995,1,0.008921294,0
96,188,599.628999999999,1,0.008296235,0
213,224,600.9009999999998,1,0.006803841,0
132,74,606.0329999999976,0,0.832787395,0
131,76,606.2060000000001,1,0.738640010,0
132,76,606.610999999999,1,0.948187351,1
132,75,613.0529999999981,1,0.979201853,1
131,75,613.5460000000003,1,0.969470024,1
132,75,622.3680000000004,1,0.052228712,0
191,5,622.5529999999981,1,0.010567188,0
291,14,622.8459999999995,1,0.009054207,0
208,15,622.9030000000002,1,0.010050233,0
289,16,622.9279999999981,1,0.009016951,0
158,44,623.9040000000005,1,0.962183595,1
249,54,624.2729999999992,1,0.009642168,0
17,71,624.8579999999984,1,0.009065637,0
236,78,625.1000000000004,1,0.009246156,0
201,78,625.1089999999986,1,0.009041643,0
204,80,625.1669999999995,1,0.008683116,0
158,46,625.777,1,0.934320509,1
55,109,626.2019999999993,1,0.015938930,0
145,112,626.3069999999989,1,0.059509009,0
131,72,626.4699999999993,0,0.681043148,0
97,125,626.7659999999978,1,0.022991976,0
96,126,626.7999999999975,1,0.018120533,0
129,150,627.664999999999,1,0.008897257,0
132,74,628.1479999999992,1,0.977919936,1
131,165,628.1720000000005,1,0.008388910,0
315,176,628.5569999999989,1,0.007723674,0
223,193,629.1809999999987,1,0.003422676,0
193,212,629.8259999999991,1,0.008121331,0
194,215,629.9439999999977,1,0.007427212,0
89,248,631.1219999999976,1,0.007574516,0
131,74,632.8049999999985,1,0.959981680,1
333,24,633.8629999999994,1,0.007822924,0
278,35,634.2509999999984,1,0.011008845,0
24,52,634.8589999999986,1,0.017044472,0
6,59,635.0879999999979,1,0.009619160,0
246,64,635.2709999999988,1,0.009461162,0
235,71,635.5290000000005,1,0.009089589,0
48,115,637.0810000000001,1,0.008782417,0
50,120,637.2319999999982,1,0.008910470,0
52,123,637.3629999999994,1,0.008433792,0
223,128,637.5239999999994,1,0.009176037,0
132,64,638.7019999999993,1,0.049545236,0
142,163,638.7549999999992,1,0.015352549,0
41,166,638.871000000001,1,0.013406799,0
256,179,639.3340000000007,1,0.008408372,0
112,182,639.4369999999999,1,0.008122392,0
96,185,639.5179999999982,1,0.008430562,0
198,190,639.7270000000008,1,0.007500888,0
47,211,640.4390000000003,1,0.007630307,0
132,73,640.7420000000002,1,0.976823211,1
132,71,641.0830000000005,0,0.957406044,1
2,252,641.8829999999998,1,0.007554323,0
121,253,641.9329999999991,1,0.007481750,0
186,256,642.0329999999976,1,0.012970795,0
10,136,642.4449999999979,1,0.013120610,0
32,48,644.3690000000006,1,0.003464297,0
132,72,650.2149999999983,1,0.051258944,0
132,70,657.3320000000003,0,0.986975729,1
132,72,659.2479999999978,1,0.925620735,1
131,71,661.6819999999989,1,0.979096293,1
152,12,662.784999999998,1,0.033639047,0
181,50,664.121000000001,1,0.011383556,0
135,66,664.6959999999981,1,0.658713400,0
120,80,665.1789999999983,1,0.010417542,0
32,48,665.2509999999984,1,0.003512209,0
115,96,665.735999999999,1,0.016829845,0
132,71,666.2469999999976,1,0.051045153,0
156,131,666.9719999999998,1,0.045465872,0
310,145,667.4719999999998,1,0.008163593,0
64,199,669.3850000000002,1,0.007818145,0
111,200,669.4060000000009,1,0.008487702,0
257,4,673.1449999999986,1,0.007102428,0
163,12,673.4420000000009,1,0.010599338,0
131,68,674.0579999999991,0,0.980524659,1
297,38,674.3369999999977,1,0.010714779,0
132,68,674.6370000000006,0,0.941426814,1
70,48,674.6920000000009,1,0.046662576,0
63,118,677.1759999999977,1,0.009057087,0
296,176,679.2179999999989,1,0.007868063,0
322,212,680.4839999999986,1,0.007388166,0
153,215,680.5919999999987,1,0.008209153,0
183,224,680.8140000000003,1,0.008100765,0
131,70,681.0630000000001,1,0.989443958,1
24,52,682.1049999999977,1,0.017039383,0
132,68,682.1959999999981,0,0.644665003,0
158,48,686.2060000000001,1,0.047667131,0
131,67,686.4439999999977,0,0.636140704,0
131,69,687.5059999999994,1,0.992170274,1
132,69,694.1629999999986,1,0.050670899,0
151,50,697.1900000000005,1,0.021335188,0
132,66,698.2060000000001,0,0.983108938,1
158,51,698.4089999999978,0,0.515070319,0
132,68,700.3749999999982,1,0.927067578,1
139,29,703.3729999999978,1,0.007812213,0
139,31,703.4529999999995,1,0.008102980,0
141,39,703.7250000000004,1,0.008545551,0
96,58,704.4009999999998,1,0.008735538,0
297,63,704.5879999999979,1,0.007570216,0
189,64,704.6200000000008,1,0.008287886,0
128,72,704.884,1,0.895117998,0
132,73,704.9349999999995,1,0.932633758,1
51,85,705.3629999999994,1,0.009730998,0
180,96,705.7499999999982,1,0.010132612,0
157,50,706.0009999999984,1,0.047113761,0
44,106,706.1089999999986,1,0.015208390,0
48,107,706.1219999999976,1,0.010783764,0
45,110,706.2399999999998,1,0.006870197,0
215,111,706.2659999999978,1,0.048620109,0
132,66,706.4390000000003,0,0.624932885,0
89,117,706.4839999999986,1,0.019570209,0
207,134,707.0959999999995,1,0.009099524,0
131,143,707.391999999998,1,0.009459982,0
132,68,707.6589999999978,1,0.995791435,1
119,168,708.2839999999978,1,0.008240426,0
166,127,708.6119999999992,1,0.016128255,0
75,182,708.766999999998,1,0.007894557,0
186,189,709.021999999999,1,0.008537075,0
191,192,709.1279999999988,1,0.008777246,0
132,65,709.5110000000004,0,0.989479125,1
32,249,711.1309999999994,1,0.008148680,0
131,65,711.1609999999982,0,0.993185520,1
19,253,711.2800000000007,1,0.007952366,0
230,238,712.3140000000003,1,0.003439960,0
248,14,713.5130000000008,1,0.006851440,0
30,36,714.2729999999992,1,0.040089551,0
312,37,714.3189999999977,1,0.010496300,0
132,67,715.355999999998,1,0.998173356,1
135,72,715.5509999999977,1,0.252059519,0
136,118,717.159999999998,1,0.012967085,0
132,65,717.360999999999,0,0.995658159,1
136,129,717.5579999999991,1,0.009459290,0
140,133,717.6959999999981,1,0.010152071,0
298,139,717.9189999999999,1,0.008567074,0
200,158,718.5969999999998,1,0.014820360,0
264,166,718.8539999999975,1,0.012033621,0
262,167,718.9069999999974,1,0.012054018,0
77,182,719.4169999999995,1,0.007864698,0
151,50,721.0209999999988,1,0.008692952,0
157,53,721.6849999999995,0,0.838727295,0
132,67,728.253999999999,1,0.995916188,1
132,64,729.5820000000003,0,0.961826563,1
32,48,732.1139999999996,1,0.003516576,0
132,63,736.0439999999999,0,0.999154687,1
132,66,736.7790000000005,1,0.983911037,1
132,64,737.1499999999996,0,0.999108851,1
120,40,743.7679999999982,1,0.009005930,0
306,50,744.1099999999988,1,0.007805242,0
54,62,744.5409999999993,1,0.004931570,0
311,75,745.0049999999992,1,0.008263974,0
24,78,745.1190000000006,1,0.009466360,0
6,88,745.4619999999977,1,0.009561052,0
32,48,745.5549999999985,1,0.003592747,0
340,92,745.5990000000002,1,0.006990907,0
119,101,745.9299999999985,1,0.014636479,0
132,63,745.9899999999998,0,0.994314969,1
46,126,746.7939999999999,1,0.013793997,0
128,159,747.9609999999975,1,0.009682258,0
40,199,749.378999999999,1,0.007592039,0
60,205,749.5799999999999,1,0.007669427,0
37,213,749.8759999999984,1,0.007560331,0
132,64,751.253999999999,1,0.989608824,1
200,224,751.8510000000006,1,0.006862887,0
132,62,753.0239999999994,0,0.989280760,1
216,23,753.8269999999993,1,0.006761715,0
157,53,756.1809999999987,0,0.993263066,1
151,50,757.5759999999991,1,0.011784183,0
157,54,757.9940000000006,0,0.988013148,1
158,53,758.6609999999982,0,0.929084599,1
158,51,760.5259999999998,1,0.991146386,1
131,64,769.835000000001,1,0.985880077,1
132,63,770.2399999999998,1,0.993669569,1
131,68,770.8690000000006,1,0.050417207,0
132,64,770.9449999999979,1,0.999413967,1
132,61,771.3539999999975,0,0.978902042,1
158,52,780.3929999999982,1,0.995807886,1
32,48,780.5049999999992,1,0.003669291,0
151,50,781.0199999999986,1,0.010267581,0
157,53,781.8459999999995,1,0.995580971,1
132,62,782.728000000001,1,0.997909606,1
131,60,782.7919999999995,0,0.573941469,0
158,54,782.914999999999,0,0.995654464,1
303,31,783.4509999999991,1,0.007426692,0
132,63,783.8809999999994,1,0.991387188,1
157,51,784.146999999999,1,0.986042440,1
331,76,785.0509999999977,1,0.007275782,0
81,87,785.4380000000001,1,0.011787437,0
37,106,786.0919999999987,1,0.014832637,0
224,215,789.9519999999993,1,0.004739040,0
200,224,790.266999999998,1,0.010856971,0
287,227,790.3619999999992,1,0.010146380,0
16,252,791.2430000000004,1,0.008584389,0
89,184,792.7579999999998,1,0.008065573,0
334,21,793.7430000000004,1,0.006889523,0
105,36,794.2829999999976,1,0.048672851,0
131,59,794.7679999999982,0,0.567545414,0
212,71,795.4999999999982,1,0.008936767,0
124,77,795.7199999999993,1,0.009344402,0
66,96,796.3979999999992,1,0.010074477,0
308,105,798.4200000000001,1,0.011595936,0
203,164,798.8029999999981,1,0.013055576,0
137,166,798.8599999999988,1,0.014609423,0
281,167,798.8899999999976,1,0.011776388,0
131,62,798.9390000000003,1,0.048836075,0
72,181,799.384,1,0.008424872,0
319,183,799.478000000001,1,0.007959284,0
300,189,799.6720000000005,1,0.007711441,0
132,61,800.0959999999995,1,0.965137541,1
157,55,804.4040000000005,0,0.953137279,1
151,50,805.6979999999985,1,0.011012080,0
132,58,812.2129999999979,0,0.929162681,1
131,58,813.7420000000002,0,0.978897035,1
131,60,813.8959999999988,1,0.979623735,1
151,50,817.9770000000008,1,0.008864176,0
132,58,818.710000000001,0,0.561317027,0
132,57,820.534999999998,0,0.931544662,1
182,6,822.5650000000005,1,0.011402304,0
111,16,822.9240000000009,1,0.043994498,0
293,24,823.1969999999983,1,0.007638938,0
276,24,823.2019999999993,1,0.007455465,0
201,32,823.4930000000004,1,0.009105820,0
207,35,823.5899999999983,1,0.009089288,0
320,47,824.0130000000008,1,0.007491990,0
33,56,824.3279999999995,1,0.007874460,0
127,64,824.6079999999984,1,0.028063484,0
2,229,825.1149999999998,1,0.008276617,0
168,80,825.1769999999979,1,0.010270274,0
111,111,826.2829999999976,1,0.029874412,0
200,112,826.3039999999983,1,0.046847746,0
157,56,826.4079999999976,0,0.545584142,0
131,57,826.5769999999993,0,0.556603551,0
132,59,826.6619999999984,1,0.048257597,0
8,127,826.8340000000007,1,0.013279540,0
122,241,830.8670000000002,1,0.013034720,0
77,16,833.5820000000003,1,0.009171556,0
48,26,833.9299999999985,1,0.009064498,0
247,32,834.134,1,0.010600723,0
109,40,834.4050000000007,1,0.047855686,0
309,84,835.9570000000003,1,0.007871250,0
24,143,838.0630000000001,1,0.013279721,0
132,59,838.1020000000008,1,0.910913408,1
131,59,838.1399999999976,1,0.690679252,0
11,160,838.6639999999989,1,0.013029292,0
300,166,838.8549999999977,1,0.011605318,0
89,184,839.4869999999992,1,0.008291508,0
242,198,839.980999999998,1,0.007322598,0
314,201,840.0899999999983,1,0.007597020,0
151,50,840.5290000000005,1,0.064005516,0
132,56,841.3019999999979,0,0.952518106,1
2,250,841.3449999999993,1,0.007444644,0
18,246,841.6730000000007,1,0.008158861,0
6,250,841.8229999999985,1,0.008544868,0
156,56,845.3330000000005,0,0.927937508,1
132,56,848.223,0,0.899204731,0
131,58,849.2939999999999,1,0.963808358,1
131,56,850.4079999999976,0,0.551087677,0
132,58,850.7219999999998,1,0.983211398,1
138,4,862.4979999999978,1,0.030674022,0
132,64,864.623999999998,1,0.016205814,0
203,76,865.0439999999999,1,0.009310950,0
114,94,865.6819999999989,1,0.012451407,0
132,55,865.6900000000005,0,0.956393003,1
124,106,866.0969999999998,1,0.046789620,0
0,115,866.409999999998,1,0.013560879,0
129,167,868.2659999999978,1,0.008422239,0
324,224,870.2659999999978,1,0.010241349,0
132,56,871.1789999999983,1,0.983611047,1
3,108,873.3009999999977,1,0.008897526,0
221,39,874.3929999999982,1,0.012183884,0
74,79,875.7879999999986,1,0.012227884,0
128,96,876.3929999999982,1,0.008029138,0
217,127,877.4889999999996,1,0.009457583,0
32,141,877.9920000000002,1,0.007864110,0
300,144,878.0799999999999,1,0.021731418,0
300,145,878.1190000000006,1,0.013855913,0
315,158,878.5679999999975,1,0.011364978,0
132,56,878.6619999999984,1,0.047585201,0
266,198,879.9969999999976,1,0.007733072,0
77,251,881.8520000000008,1,0.007375011,0
186,256,882.0239999999994,1,0.012959879,0
157,57,893.121000000001,1,0.964340270,1
132,53,897.6000000000004,0,0.957604289,1
175,31,903.4469999999983,1,0.009047198,0
156,56,904.3229999999985,1,0.992468774,1
184,63,904.5959999999995,1,0.009008038,0
66,70,904.8229999999985,1,0.005535999,0
132,54,905.009,1,0.984667480,1
179,80,905.1720000000005,1,0.011716684,0
303,91,905.5619999999999,1,0.008770304,0
158,57,906.1429999999982,1,0.047863040,0
291,119,906.5450000000001,1,0.013258602,0
225,127,906.8279999999995,1,0.044092473,0
217,176,908.5699999999979,1,0.004359601,0
111,188,909.0019999999986,1,0.008428055,0
297,200,909.414999999999,1,0.007600616,0
236,248,911.1049999999977,1,0.005021164,0
132,52,912.5049999999992,0,0.939771175,1
96,30,914.0619999999999,1,0.047394764,0
233,30,914.0759999999991,1,0.010516396,0
200,40,914.4249999999975,1,0.024179945,0
29,55,914.9369999999999,1,0.017444283,0
158,55,914.9529999999995,1,0.047453959,0
336,63,915.2219999999998,1,0.006982560,0
67,101,916.5599999999995,1,0.009337964,0
32,48,916.6989999999987,1,0.004324622,0
52,105,916.7250000000004,1,0.009490243,0
53,107,916.7709999999988,1,0.009027191,0
276,124,917.391999999998,1,0.009819382,0
22,128,917.514000000001,1,0.008255670,0
128,134,917.7240000000002,1,0.010599433,0
19,135,917.7790000000005,1,0.007816377,0
324,143,918.0509999999977,1,0.011098647,0
91,150,918.2980000000007,1,0.014421750,0
41,160,918.6429999999982,1,0.013489770,0
296,160,918.6700000000001,1,0.011839105,0
39,163,918.7659999999978,1,0.013428936,0
28,194,919.8389999999981,1,0.008187147,0
24,197,919.9580000000005,1,0.008254350,0
313,68,922.3109999999997,1,0.010510840,0
132,51,922.9509999999991,0,0.523128271,0
132,53,931.3229999999985,1,0.973921061,1
131,53,933.1380000000008,1,0.957219541,1
157,56,944.3269999999993,1,0.918042898,1
311,158,947.9230000000007,1,0.008191492,0
231,164,948.1399999999976,1,0.010803758,0
36,167,948.2469999999976,1,0.008230459,0
117,230,950.460000000001,1,0.013111309,0
157,59,950.539999999999,1,0.391247779,0
179,235,950.6429999999982,1,0.014146241,0
157,61,952.5470000000005,0,0.325789630,0
132,51,953.0009999999984,1,0.991574347,1
223,8,953.2800000000007,1,0.007239470,0
132,50,954.335000000001,0,0.998362958,1
185,68,955.4169999999995,1,0.008613939,0
63,79,955.7839999999978,1,0.011849742,0
280,111,956.9349999999995,1,0.010165833,0
4,125,957.4079999999976,1,0.007761586,0
323,164,958.8039999999983,1,0.011093033,0
39,167,958.891999999998,1,0.013387053,0
272,172,959.0689999999977,1,0.007413807,0
278,172,959.0899999999983,1,0.006540942,0
275,175,959.1710000000003,1,0.007168033,0
131,49,959.2729999999992,0,0.967010498,1
46,186,959.5869999999977,1,0.007916293,0
90,189,959.6749999999975,1,0.008254030,0
195,207,960.3269999999993,1,0.007184075,0
32,48,963.9279999999981,1,0.003696685,0
132,49,968.3179999999975,0,0.985339165,1
132,50,975.3229999999985,1,0.982716203,1
207,4,982.5059999999994,1,0.009739112,0
129,24,983.2070000000003,1,0.009268867,0
231,45,983.9459999999981,1,0.009354357,0
