x,y,t,p,probability,label
211,14,140.064,1,0.007061027,0
300,14,140.065,1,0.004868399,0
34,15,140.089,1,0.009289238,0
297,17,140.153,1,0.005983625,0
236,19,140.23,1,0.006786852,0
217,19,140.23,1,0.006342241,0
76,20,140.271,1,0.009398310,0
299,22,140.336,1,0.007292628,0
320,24,140.399,1,0.007000086,0
199,24,140.425,1,0.008257731,0
130,28,140.563,1,0.009379848,0
202,30,140.611,1,0.008489982,0
323,30,140.62,1,0.005216219,0
324,32,140.681,1,0.007396202,0
320,33,140.724,1,0.005878025,0
318,35,140.787,1,0.006636996,0
215,36,140.823,1,0.008434988,0
103,36,140.834,1,0.008637026,0
326,37,140.865,1,0.006974147,0
62,38,140.898,1,0.008704724,0
335,38,140.909,1,0.006937807,0
26,39,140.936,1,0.009283785,0
200,40,140.963,1,0.009448666,0
301,40,140.971,1,0.007503355,0
95,44,141.133,1,0.008924473,0
169,45,141.141,1,0.008982843,0
290,47,141.227,1,0.007739437,0
32,48,141.251,1,0.004154044,0
144,50,141.318,1,0.008840571,0
222,50,141.326,1,0.013906557,0
63,51,141.355,1,0.008824316,0
175,52,141.409,1,0.008913442,0
89,54,141.486,1,0.008807003,0
169,55,141.493,1,0.008799041,0
269,55,141.519,1,0.008522992,0
115,56,141.528,1,0.009185918,0
20,57,141.572,1,0.011023173,0
111,59,141.637,1,0.008975401,0
222,59,141.664,1,0.009884484,0
198,60,141.669,1,0.009049037,0
193,62,141.741,1,0.008887271,0
215,63,141.781,1,0.008923327,0
202,63,141.799,1,0.009008642,0
53,64,141.83,1,0.008365357,0
54,65,141.846,1,0.012511024,0
127,66,141.88,1,0.009247248,0
336,68,141.959,1,0.007065049,0
94,69,141.996,1,0.009107671,0
120,71,142.058,1,0.080948681,0
255,71,142.066,1,0.012931181,0
256,72,142.099,1,0.011355990,0
120,72,142.12,1,0.035642322,0
343,75,142.207,1,0.010105525,0
58,76,142.239,1,0.018417787,0
243,76,142.244,1,0.027417783,0
173,77,142.278,1,0.029897237,0
259,77,142.278,1,0.021059537,0
37,78,142.306,1,0.016248731,0
245,78,142.331,1,0.023440091,0
193,79,142.346,1,0.052909590,0
170,80,142.392,1,0.023043081,0
9,82,142.472,1,0.014263625,0
217,83,142.478,1,0.032329213,0
216,84,142.539,1,0.029359767,0
301,86,142.61,1,0.011641840,0
296,87,142.63,1,0.011896696,0
158,87,142.646,1,0.063967586,0
67,88,142.656,1,0.045909315,0
65,88,142.685,1,0.043194808,0
280,91,142.773,1,0.013868414,0
106,93,142.841,1,0.036910728,0
216,95,142.902,1,0.049512915,0
238,95,142.906,1,0.044472292,0
327,96,142.943,1,0.010579779,0
142,101,143.12,1,0.007527601,0
304,101,143.134,1,0.008153472,0
141,102,143.157,1,0.009128060,0
290,103,143.188,1,0.009075101,0
188,104,143.249,1,0.009733700,0
151,50,143.304,1,0.008620412,0
192,107,143.328,1,0.009407766,0
190,108,143.361,1,0.010872810,0
253,109,143.424,1,0.008758142,0
322,110,143.44,1,0.007579379,0
145,110,143.451,1,0.015878506,0
123,112,143.505,1,0.012010632,0
223,114,143.583,1,0.009201002,0
284,115,143.616,1,0.009709086,0
243,116,143.647,1,0.008979554,0
224,116,143.654,1,0.009266494,0
136,118,143.712,1,0.012413522,0
244,120,143.788,1,0.009235818,0
63,120,143.8,1,0.009136086,0
241,123,143.892,1,0.008260266,0
118,123,143.911,1,0.011368652,0
304,124,143.925,1,0.008345780,0
298,124,143.947,1,0.013749289,0
300,125,143.964,1,0.006567503,0
298,125,143.978,1,0.003859431,0
132,126,143.997,1,0.012353455,0
299,126,144.017,1,0.005073067,0
86,127,144.035,1,0.009642660,0
80,127,144.043,1,0.009541474,0
297,128,144.08,1,0.007181617,0
214,131,144.173,1,0.009674807,0
48,131,144.177,1,0.011357864,0
47,133,144.252,1,0.008913607,0
128,134,144.304,1,0.010880758,0
90,135,144.319,1,0.009543763,0
257,136,144.352,1,0.009091750,0
304,139,144.486,1,0.008564394,0
257,141,144.526,1,0.009135977,0
259,141,144.544,1,0.008667373,0
320,143,144.598,1,0.007762346,0
315,143,144.606,1,0.008164241,0
235,144,144.632,1,0.010893025,0
125,144,144.642,1,0.009702917,0
175,149,144.823,1,0.012291966,0
238,150,144.852,1,0.009360828,0
104,151,144.892,1,0.009416396,0
125,154,144.995,1,0.009349457,0
288,157,145.09,1,0.008333358,0
294,158,145.15,1,0.007949102,0
74,159,145.191,1,0.008770416,0
189,160,145.202,1,0.012330669,0
191,161,145.241,1,0.011111556,0
187,164,145.343,1,0.011745746,0
302,165,145.373,1,0.008080041,0
256,167,145.453,1,0.008778769,0
27,168,145.489,1,0.008632225,0
24,169,145.541,1,0.008496804,0
175,174,145.708,1,0.010395439,0
27,175,145.725,1,0.008397307,0
95,175,145.732,1,0.008679780,0
259,180,145.912,1,0.008598934,0
166,182,145.985,1,0.009939529,0
94,183,146.009,1,0.014297820,0
161,184,146.056,1,0.015850032,0
200,184,146.057,1,0.011677431,0
112,188,146.191,1,0.014461695,0
279,189,146.236,1,0.010945346,0
195,190,146.271,1,0.012209851,0
168,191,146.296,1,0.015967511,0
229,191,146.321,1,0.010431472,0
37,192,146.326,1,0.013495476,0
178,195,146.437,1,0.015093680,0
144,197,146.5,1,0.014645456,0
39,198,146.556,1,0.013430345,0
225,199,146.6,1,0.015010814,0
92,206,146.842,1,0.013881895,0
120,209,146.934,1,0.014119333,0
123,210,146.971,1,0.014138005,0
313,214,147.111,1,0.007335285,0
235,214,147.129,1,0.004841321,0
122,215,147.15,1,0.008618844,0
317,215,147.163,1,0.007276421,0
86,216,147.187,1,0.009246706,0
274,224,147.464,1,0.007341037,0
111,224,147.48,1,0.008246940,0
244,230,147.677,1,0.006466062,0
103,231,147.7,1,0.008413487,0
132,234,147.816,1,0.008541240,0
234,236,147.875,1,0.003617156,0
77,221,147.954,0,0.830576122,0
198,258,148.664,1,0.007496558,0
75,222,149.017,1,0.208738759,0
76,222,153.704,1,0.789405167,0
75,222,163.054,1,0.994786382,1
77,221,163.253,0,0.964090705,1
76,222,163.959,1,0.993550420,1
75,221,164.058,0,0.944522321,1
78,221,164.733,0,0.677936494,0
79,221,169.165,0,0.947622359,1
78,222,169.436,1,0.935159504,1
74,222,169.604,1,0.239427805,0
256,7,170.512,1,0.010240072,0
283,12,170.681,1,0.010544527,0
87,15,170.803,1,0.044346217,0
267,24,171.111,1,0.007568025,0
271,26,171.195,1,0.007625034,0
312,27,171.219,1,0.007359977,0
273,35,171.506,1,0.007770709,0
286,36,171.53,1,0.007610398,0
277,38,171.6,1,0.007970670,0
116,38,171.606,1,0.009106272,0
203,38,171.616,1,0.009427486,0
319,42,171.737,1,0.007336618,0
263,45,171.857,1,0.008093392,0
138,48,171.966,1,0.008986571,0
287,53,172.131,1,0.007765784,0
252,54,172.171,1,0.009723272,0
114,57,172.283,1,0.008941144,0
323,59,172.346,1,0.007274322,0
308,60,172.383,1,0.007713324,0
158,66,172.607,1,0.009146590,0
286,68,172.661,1,0.008216747,0
15,68,172.678,1,0.009671445,0
52,77,172.988,1,0.011491014,0
121,81,173.126,1,0.005335044,0
248,87,173.326,1,0.009932221,0
251,87,173.334,1,0.009244374,0
338,91,173.469,1,0.006973665,0
127,101,173.822,1,0.015763329,0
76,101,173.834,1,0.010416082,0
183,109,174.123,1,0.060201719,0
194,123,174.598,1,0.048063375,0
45,128,174.773,1,0.014202790,0
165,136,175.058,1,0.013379366,0
189,138,175.129,1,0.007155847,0
311,139,175.172,1,0.008275378,0
248,148,175.487,1,0.010263059,0
81,152,175.623,1,0.008876358,0
192,158,175.846,1,0.011662840,0
26,166,176.11,1,0.008367344,0
273,175,176.446,1,0.007671528,0
83,179,176.579,1,0.008469608,0
280,184,176.76,1,0.007474855,0
189,185,176.798,1,0.009059176,0
83,189,176.93,1,0.008303421,0
259,195,177.162,1,0.008405415,0
150,196,177.192,1,0.008912726,0
143,197,177.208,1,0.008790963,0
136,199,177.281,1,0.008691506,0
100,199,177.301,1,0.008345346,0
186,202,177.383,1,0.009254914,0
28,204,177.452,1,0.008345764,0
75,204,177.462,1,0.008217019,0
95,206,177.524,1,0.008601044,0
58,207,177.557,1,0.008012490,0
216,213,177.775,1,0.008205715,0
78,216,177.874,1,0.008831897,0
196,216,177.899,1,0.007871902,0
250,252,179.147,1,0.004651936,0
15,255,179.256,1,0.007970131,0
291,24,180.408,1,0.007525596,0
291,28,180.556,1,0.007774321,0
179,31,180.654,1,0.009137955,0
223,32,180.656,1,0.007636521,0
169,31,180.666,1,0.009528526,0
178,35,180.793,1,0.009446123,0
55,38,180.895,1,0.008606934,0
189,46,181.175,1,0.009161809,0
326,47,181.218,1,0.007284562,0
167,48,181.276,1,0.008921408,0
145,50,181.318,1,0.008809597,0
159,50,181.343,1,0.008709613,0
244,53,181.422,1,0.009798017,0
140,54,181.458,1,0.008993750,0
302,55,181.492,1,0.007692265,0
164,56,181.532,1,0.008793519,0
87,56,181.55,1,0.008880932,0
134,58,181.606,1,0.008827535,0
79,60,181.677,1,0.008735708,0
112,60,181.677,1,0.008826423,0
199,69,181.997,1,0.008879487,0
227,77,182.273,1,0.046073075,0
314,79,182.357,1,0.010726016,0
146,80,182.377,1,0.055918586,0
263,80,182.391,1,0.020801941,0
259,81,182.413,1,0.023646085,0
166,88,182.659,1,0.080669120,0
32,48,182.736,1,0.023265617,0
242,96,182.94,1,0.044411786,0
255,99,183.065,1,0.008856278,0
161,100,183.079,1,0.005884119,0
176,102,183.148,1,0.004865134,0
239,102,183.169,1,0.006889844,0
240,103,183.186,1,0.006000509,0
337,104,183.229,1,0.007289981,0
76,220,183.308,0,0.913035035,1
338,107,183.328,1,0.007174908,0
291,109,183.399,1,0.008950039,0
60,111,183.475,1,0.009882613,0
95,116,183.648,1,0.010631545,0
216,116,183.669,1,0.009322198,0
223,119,183.766,1,0.009524770,0
42,120,183.787,1,0.009497845,0
215,120,183.809,1,0.009026705,0
44,124,183.93,1,0.010070493,0
140,135,184.319,1,0.012517732,0
77,220,184.623,0,0.813736200,0
272,149,184.815,1,0.009328206,0
39,152,184.92,1,0.008596804,0
162,155,185.023,1,0.006217579,0
162,156,185.056,1,0.013530366,0
95,160,185.207,1,0.008045123,0
96,161,185.24,1,0.008530885,0
304,168,185.486,1,0.008420571,0
312,174,185.702,1,0.008020795,0
215,182,185.979,1,0.009704783,0
77,222,186.093,1,0.163985804,0
314,186,186.129,1,0.010838485,0
104,192,186.339,1,0.014269889,0
27,198,186.538,1,0.013252452,0
256,204,186.759,1,0.011947215,0
191,205,186.811,1,0.013113715,0
186,206,186.819,1,0.014186069,0
258,206,186.838,1,0.009881218,0
180,211,187.006,1,0.010290098,0
184,211,187.013,1,0.008865680,0
144,246,188.255,1,0.008726922,0
75,220,192.332,0,0.627344668,0
78,220,202.483,0,0.489525229,0
76,220,210.079,0,0.489779264,0
253,7,210.514,1,0.010208997,0
106,24,211.106,1,0.009355444,0
195,38,211.604,1,0.008877461,0
119,56,212.248,1,0.008474370,0
160,62,212.447,1,0.008886374,0
104,63,212.485,1,0.008983038,0
118,64,212.515,1,0.008785207,0
257,70,212.731,1,0.009137584,0
295,82,213.152,1,0.008514905,0
239,88,213.372,1,0.009440561,0
310,94,213.589,1,0.007723827,0
337,95,213.61,1,0.007263988,0
77,220,213.74,0,0.957287371,1
26,101,213.828,1,0.009273119,0
323,102,213.864,1,0.007690413,0
40,103,213.908,1,0.009481543,0
313,104,213.932,1,0.008098907,0
76,221,213.952,1,0.914281130,1
48,107,214.036,1,0.015883351,0
53,111,214.174,1,0.016233547,0
260,112,214.212,1,0.023844577,0
328,119,214.457,1,0.010843031,0
131,123,214.607,1,0.030030165,0
163,124,214.631,1,0.060698990,0
48,133,214.949,1,0.014248241,0
196,140,215.199,1,0.003829210,0
47,141,215.24,1,0.009992025,0
226,142,215.273,1,0.009390736,0
196,144,215.362,1,0.003497406,0
222,146,215.418,1,0.007588207,0
170,148,215.475,1,0.012883131,0
175,148,215.484,1,0.013513091,0
158,148,215.497,1,0.012446405,0
223,150,215.546,1,0.009207890,0
283,153,215.67,1,0.008641927,0
288,155,215.74,1,0.008459543,0
150,158,215.836,1,0.010831621,0
55,166,216.117,1,0.008634633,0
168,166,216.126,1,0.011429141,0
337,167,216.151,1,0.007648748,0
213,168,216.184,1,0.004039519,0
215,173,216.372,1,0.004349046,0
119,174,216.405,1,0.008879073,0
24,175,216.435,1,0.009411905,0
206,183,216.662,1,0.009801535,0
77,182,216.671,1,0.009311829,0
150,183,216.729,1,0.010163439,0
95,186,216.822,1,0.008861017,0
119,192,217.032,1,0.009221996,0
134,196,217.19,1,0.009831425,0
186,197,217.206,1,0.009387742,0
266,208,217.605,1,0.007812396,0
190,213,217.782,1,0.008829881,0
157,215,217.84,1,0.008591486,0
30,222,218.106,1,0.012894410,0
209,232,218.443,1,0.010486157,0
248,238,218.665,1,0.010625498,0
248,240,218.735,1,0.010377653,0
122,248,219.027,1,0.008290101,0
168,6,219.766,1,0.009944312,0
189,7,219.804,1,0.007981298,0
94,7,219.826,1,0.009436695,0
167,13,220.017,1,0.010176764,0
208,13,220.035,1,0.007038219,0
314,14,220.05,1,0.007635379,0
126,14,220.054,1,0.009428403,0
276,16,220.145,1,0.007506885,0
180,18,220.189,1,0.010372820,0
216,22,220.356,1,0.006662613,0
253,31,220.647,1,0.007378199,0
90,31,220.658,1,0.009287206,0
223,32,220.708,1,0.007901349,0
224,34,220.751,1,0.007928522,0
101,34,220.764,1,0.008823686,0
66,35,220.793,1,0.009110962,0
68,38,220.895,1,0.008810555,0
311,39,220.931,1,0.007496366,0
224,40,220.993,1,0.008255915,0
80,47,221.213,1,0.009136440,0
75,50,221.32,1,0.008971016,0
307,53,221.427,1,0.007089044,0
310,53,221.443,1,0.006117737,0
266,55,221.492,1,0.008468279,0
40,56,221.558,1,0.007031564,0
75,62,221.742,1,0.009279584,0
272,69,221.988,1,0.009234268,0
198,69,221.996,1,0.009215824,0
191,70,222.028,1,0.049972627,0
88,74,222.19,1,0.033284996,0
295,75,222.217,1,0.011605547,0
216,77,222.269,1,0.048538510,0
179,77,222.285,1,0.057940781,0
32,79,222.339,1,0.015714185,0
319,80,222.378,1,0.010578725,0
79,80,222.385,1,0.014142113,0
76,83,222.49,1,0.007161497,0
143,85,222.559,1,0.055879921,0
83,86,222.593,1,0.024563303,0
236,93,222.834,1,0.044501755,0
72,94,222.871,1,0.018540215,0
305,95,222.932,1,0.011527492,0
71,96,222.951,1,0.018176783,0
297,100,223.085,1,0.008706860,0
55,101,223.121,1,0.010035173,0
298,104,223.222,1,0.008736712,0
243,109,223.411,1,0.009170194,0
295,114,223.573,1,0.008932288,0
281,114,223.582,1,0.010236498,0
263,118,223.741,1,0.011510557,0
284,119,223.753,1,0.009877081,0
338,129,224.109,1,0.007643349,0
314,134,224.295,1,0.008435107,0
192,139,224.46,1,0.005139189,0
198,140,224.504,1,0.003761699,0
9,143,224.601,1,0.008377767,0
108,146,224.708,1,0.010103421,0
128,159,225.161,1,0.009454442,0
276,175,225.725,1,0.008146579,0
240,188,226.201,1,0.015829911,0
78,221,226.205,1,0.876781762,0
215,190,226.257,1,0.012112185,0
153,197,226.525,1,0.014769585,0
231,198,226.537,1,0.007886445,0
242,198,226.565,1,0.012823435,0
160,199,226.593,1,0.014824287,0
64,203,226.734,1,0.013610384,0
112,204,226.773,1,0.014151894,0
227,205,226.783,1,0.014152027,0
117,205,226.787,1,0.014131885,0
120,206,226.822,1,0.014150564,0
78,220,226.94,0,0.906981826,1
76,219,226.961,0,0.793444276,0
311,210,226.971,1,0.010450563,0
216,212,227.037,1,0.007584631,0
95,213,227.071,1,0.008979435,0
88,215,227.137,1,0.008357141,0
104,216,227.173,1,0.006094791,0
216,216,227.188,1,0.006889181,0
111,219,227.278,1,0.008870562,0
104,220,227.312,1,0.006787668,0
41,231,227.702,1,0.019042347,0
42,232,227.744,1,0.006731863,0
76,220,227.937,0,0.970901549,1
200,237,227.943,1,0.007729684,0
79,220,229.422,0,0.914802969,1
77,220,229.739,0,0.913177371,1
76,221,230.408,1,0.877660751,0
77,219,234.131,0,0.494745523,0
304,105,239.412,1,0.008058930,0
233,2,250.327,1,0.009925345,0
182,5,250.438,1,0.011624888,0
142,7,250.517,1,0.033835895,0
36,8,250.542,1,0.041383304,0
152,12,250.706,1,0.013557448,0
66,14,250.758,1,0.042896226,0
215,14,250.777,1,0.015301093,0
149,15,250.784,1,0.014006273,0
223,16,250.818,1,0.009993303,0
217,16,250.84,1,0.009470067,0
267,20,250.96,1,0.010593344,0
153,20,250.974,1,0.044432525,0
272,21,251.006,1,0.007404209,0
252,23,251.075,1,0.007185105,0
278,23,251.075,1,0.007001146,0
276,25,251.147,1,0.006066836,0
165,28,251.25,1,0.009161975,0
339,29,251.278,1,0.006447626,0
337,31,251.35,1,0.006870763,0
263,37,251.589,1,0.007862957,0
170,38,251.598,1,0.009547497,0
216,38,251.608,1,0.008827649,0
284,39,251.63,1,0.007755911,0
173,39,251.644,1,0.008887087,0
162,40,251.674,1,0.009014791,0
304,43,251.78,1,0.007567297,0
72,46,251.894,1,0.009069408,0
163,47,251.915,1,0.008579651,0
236,47,251.926,1,0.009456814,0
216,48,251.955,1,0.010876955,0
150,54,252.179,1,0.009063170,0
288,54,252.179,1,0.007827975,0
34,55,252.194,1,0.010955329,0
264,55,252.2,1,0.008838261,0
181,55,252.217,1,0.008567597,0
120,56,252.24,1,0.008972178,0
199,57,252.27,1,0.008563653,0
126,57,252.282,1,0.008986269,0
124,63,252.485,1,0.009424099,0
126,64,252.522,1,0.009120521,0
91,68,252.677,1,0.008701663,0
49,69,252.699,1,0.011387571,0
54,70,252.735,1,0.012143011,0
187,71,252.775,1,0.005000747,0
77,220,252.814,1,0.998924196,1
188,72,252.817,1,0.009188618,0
287,73,252.857,1,0.008257375,0
75,219,252.866,0,0.996995330,1
89,88,253.373,1,0.012646317,0
44,95,253.616,1,0.009694326,0
76,219,253.799,0,0.999538660,1
49,100,253.808,1,0.009998848,0
102,101,253.82,1,0.011951122,0
267,119,254.468,1,0.019308403,0
204,80,254.532,1,0.048384611,0
50,128,254.774,1,0.014339112,0
81,128,254.794,1,0.016414138,0
120,130,254.857,1,0.021489577,0
317,139,255.159,1,0.008101908,0
91,139,255.179,1,0.009409446,0
291,143,255.309,1,0.008770805,0
239,149,255.516,1,0.009169427,0
128,150,255.546,1,0.009633420,0
261,150,255.56,1,0.009415164,0
145,151,255.58,1,0.010032909,0
174,159,255.884,1,0.011593739,0
299,159,255.885,1,0.008267839,0
341,160,255.907,1,0.007695334,0
139,163,256.015,1,0.009286758,0
77,165,256.075,1,0.010516540,0
75,165,256.086,1,0.010106603,0
231,167,256.155,1,0.012477374,0
112,173,256.354,1,0.009343647,0
216,173,256.374,1,0.005662348,0
217,174,256.397,1,0.005651571,0
208,175,256.437,1,0.008550177,0
24,180,256.624,1,0.008877238,0
308,182,256.677,1,0.007768086,0
193,186,256.828,1,0.008937126,0
133,187,256.864,1,0.008702585,0
74,191,257.001,1,0.008261001,0
224,191,257.011,1,0.003028550,0
200,196,257.174,1,0.006633693,0
205,198,257.246,1,0.008115491,0
200,199,257.273,1,0.006882203,0
47,199,257.281,1,0.006511823,0
46,200,257.316,1,0.009082488,0
41,202,257.381,1,0.006631299,0
41,205,257.49,1,0.006878502,0
88,205,257.507,1,0.008187120,0
132,211,257.718,1,0.008684117,0
135,215,257.849,1,0.008497427,0
188,216,257.88,1,0.008945134,0
51,251,259.129,1,0.007887296,0
87,4,259.703,1,0.009538041,0
38,4,259.721,1,0.009197138,0
204,5,259.74,1,0.006710048,0
85,5,259.759,1,0.009150558,0
209,8,259.849,1,0.006819141,0
228,10,259.934,1,0.006641185,0
32,19,260.253,1,0.009172236,0
303,25,260.438,1,0.007507699,0
189,30,260.617,1,0.009263360,0
215,30,260.638,1,0.007634139,0
223,32,260.681,1,0.007579056,0
93,32,260.705,1,0.008760046,0
329,35,260.785,1,0.006997633,0
187,37,260.883,1,0.009353623,0
93,38,260.905,1,0.008587348,0
336,44,261.135,1,0.006717253,0
338,45,261.141,1,0.007303140,0
230,47,261.219,1,0.010006261,0
24,52,261.325,1,0.010593989,0
72,51,261.376,1,0.009256492,0
148,52,261.385,1,0.008767423,0
173,52,261.403,1,0.008863795,0
16,54,261.457,1,0.011736678,0
80,54,261.474,1,0.008838436,0
19,54,261.483,1,0.015239144,0
151,55,261.517,1,0.010338423,0
32,56,261.528,1,0.011385257,0
144,58,261.603,1,0.008866250,0
78,219,261.677,0,0.974654555,1
167,61,261.724,1,0.008945442,0
271,62,261.744,1,0.008839080,0
88,64,261.819,1,0.008953309,0
309,66,261.884,1,0.007946289,0
331,68,261.954,1,0.007408770,0
134,69,262.016,1,0.051107023,0
168,70,262.049,1,0.035873752,0
270,71,262.064,1,0.013687816,0
333,72,262.104,1,0.010277456,0
38,72,262.105,1,0.017078424,0
172,74,262.169,1,0.033951942,0
252,77,262.277,1,0.028692205,0
185,78,262.305,1,0.056699943,0
42,78,262.321,1,0.016742270,0
209,79,262.339,1,0.047776781,0
168,84,262.513,1,0.071390331,0
119,85,262.55,1,0.052085765,0
12,86,262.587,1,0.014421606,0
17,86,262.594,1,0.014647617,0
66,86,262.598,1,0.018233899,0
100,87,262.631,1,0.033843800,0
147,87,262.638,1,0.058029763,0
342,88,262.67,1,0.010049256,0
257,91,262.763,1,0.029064242,0
187,91,262.763,1,0.057165012,0
69,92,262.818,1,0.018119927,0
337,93,262.855,1,0.010286146,0
304,94,262.894,1,0.011561484,0
66,96,262.937,1,0.017527916,0
109,96,262.96,1,0.038420066,0
92,99,263.054,1,0.012038395,0
238,100,263.097,1,0.009403649,0
77,220,263.109,1,0.990414977,1
190,101,263.112,1,0.009199233,0
186,102,263.163,1,0.009709476,0
67,104,263.226,1,0.010397780,0
73,106,263.289,1,0.010723000,0
68,108,263.37,1,0.010035926,0
203,110,263.438,1,0.008936539,0
170,111,263.474,1,0.006086573,0
291,115,263.617,1,0.009274890,0
215,118,263.743,1,0.009201555,0
155,119,263.752,1,0.029061398,0
152,119,263.774,1,0.022769520,0
114,127,264.05,1,0.011366606,0
287,128,264.07,1,0.009630836,0
296,130,264.138,1,0.008960547,0
132,131,264.178,1,0.012191530,0
281,132,264.238,1,0.010130579,0
56,133,264.261,1,0.010670225,0
312,135,264.326,1,0.008566430,0
134,135,264.327,1,0.011651335,0
292,147,264.746,1,0.006240123,0
293,148,264.773,1,0.005523565,0
178,148,264.786,1,0.013703926,0
183,155,265.032,1,0.012724535,0
192,156,265.058,1,0.011521712,0
318,159,265.161,1,0.007723667,0
253,160,265.206,1,0.009846880,0
251,164,265.336,1,0.009139497,0
254,164,265.351,1,0.008580255,0
143,165,265.386,1,0.009968664,0
110,166,265.413,1,0.010142148,0
23,171,265.611,1,0.008870415,0
263,176,265.762,1,0.009469862,0
260,178,265.836,1,0.008896289,0
