x,y,t,p,probability,label
167,45,12.39600000000064,0,0.259778440,0
254,231,12.453000000001339,0,0.152257502,0
138,246,12.453000000001339,0,0.038198102,0
341,136,12.49800000000323,0,0.214773759,0
317,207,12.510000000002037,1,0.018062718,0
167,141,12.52900000000227,1,0.058683991,0
240,41,12.549000000002707,1,0.060346432,0
327,213,12.551000000003114,0,0.296951503,0
253,114,12.614000000001397,1,0.022758344,0
344,208,12.64600000000064,0,0.293319136,0
74,32,12.648000000001048,1,0.085402615,0
179,248,12.662000000000262,0,0.027472207,0
28,241,12.66400000000067,1,0.012348871,0
40,126,12.676000000003114,1,0.406161636,0
21,210,12.68800000000192,0,0.142399251,0
192,254,12.710000000002765,0,0.031611037,0
19,110,12.718000000000757,0,0.565169096,0
90,176,12.733000000000175,1,0.008112011,0
88,77,12.73700000000099,0,0.223224923,0
261,208,12.764000000002852,0,0.275503635,0
185,190,12.79200000000128,0,0.331797421,0
167,122,12.793000000001484,1,0.014508379,0
296,208,12.795000000001892,0,0.311127514,0
202,88,12.801000000003114,0,0.238027826,0
56,47,12.820000000003347,1,0.100555420,0
6,228,12.82300000000032,1,0.011328458,0
76,104,12.837000000003172,0,0.328071117,0
2,234,12.85200000000259,1,0.007394270,0
4,177,12.915000000000873,1,0.007140249,0
39,128,12.978000000002794,0,0.282559842,0
249,114,12.993000000002212,1,0.022668805,0
177,190,13.009000000001834,0,0.405921727,0
8,130,13.045000000001892,0,0.317255706,0
34,129,13.051000000003114,1,0.012182387,0
88,221,13.105000000003201,1,0.007750475,0
50,23,13.105000000003201,1,0.561463416,0
239,152,13.122000000003027,0,0.692198575,0
16,212,13.148000000001048,0,0.146699458,0
197,254,13.200000000000728,0,0.032367490,0
199,231,13.273000000001048,0,0.185236901,0
115,82,13.301000000003114,1,0.005677911,0
23,64,13.304000000000087,1,0.008935792,0
91,96,13.324000000000524,0,0.259425312,0
335,57,13.343000000000757,1,0.007511253,0
264,22,13.386000000002241,1,0.007659689,0
114,195,13.434000000001106,1,0.007320543,0
160,202,13.467000000000553,0,0.518842220,0
153,7,13.471000000001368,1,0.011161983,0
116,225,13.478000000002794,1,0.016730616,0
333,256,13.534000000003289,1,0.006470807,0
181,72,13.540000000000873,1,0.013354871,0
175,57,13.556000000000495,1,0.008971702,0
271,176,13.561000000001513,1,0.009876526,0
112,201,13.64100000000326,1,0.007349979,0
191,191,13.66700000000128,0,0.323910177,0
230,135,13.707000000002154,1,0.011910987,0
183,254,13.708000000002357,1,0.007155119,0
183,186,13.726000000002387,1,0.008713793,0
200,185,13.730000000003201,0,0.368933976,0
85,173,13.7400000000016,0,0.861910164,0
317,101,13.795000000001892,0,0.233646274,0
130,199,13.808000000000902,1,0.007677880,0
287,179,13.856999999999971,1,0.010908628,0
88,141,13.872000000003027,1,0.008568706,0
56,149,13.911000000000058,1,0.021158095,0
326,216,13.915000000000873,0,0.424657524,0
34,16,13.949000000000524,1,0.008963520,0
89,102,13.979000000002998,0,0.254831791,0
242,41,14.030000000002474,1,0.239534870,0
336,199,14.031000000002678,1,0.010806780,0
155,172,14.041000000001077,1,0.014423714,0
152,75,14.069000000003143,1,0.057389803,0
86,212,14.076000000000931,1,0.012497512,0
236,148,14.124000000003434,1,0.021745523,0
113,122,14.170000000001892,1,0.020816602,0
162,103,14.17500000000291,1,0.706315756,0
9,247,14.199000000000524,1,0.011701553,0
38,15,14.21900000000096,1,0.044283755,0
139,92,14.255000000001019,0,0.942883134,1
40,84,14.291000000001077,0,0.789387822,0
327,221,14.299000000002707,1,0.010624742,0
241,196,14.330000000001746,1,0.086753100,0
13,222,14.336000000002969,0,0.467269540,0
24,148,14.33900000000358,0,0.799508035,0
161,46,14.343000000000757,0,0.444880605,0
199,78,14.368000000002212,0,0.594088435,0
18,17,14.392000000003463,1,0.045668531,0
215,148,14.395000000000437,0,0.881390631,0
206,183,14.402000000001863,1,0.010668237,0
319,250,14.408000000003085,1,0.010057443,0
64,58,14.423000000002503,0,0.630324781,0
221,26,14.43500000000131,1,0.010373867,0
307,196,14.436000000001513,0,0.871204257,0
259,29,14.489000000001397,1,0.010867977,0
252,248,14.52900000000227,0,0.081479721,0
264,136,14.57300000000032,0,0.870968699,0
111,247,14.661000000000058,1,0.012327865,0
182,252,14.661000000000058,1,0.012980987,0
20,138,14.661000000000058,0,0.159797326,0
143,212,14.721000000001368,0,0.590579927,0
102,166,14.743000000002212,1,0.013261995,0
337,52,14.751000000000204,0,0.317901105,0
216,125,14.820000000003347,1,0.045434941,0
64,175,14.838000000003376,1,0.012848982,0
279,228,14.884000000001834,0,0.738150418,0
131,192,14.961000000002969,0,0.720062375,0
161,201,14.973000000001775,1,0.783370197,0
203,31,14.975000000002183,1,0.012546067,0
59,242,14.976000000002387,1,0.011830054,0
45,235,14.9900000000016,0,0.398036182,0
19,20,15.027000000001863,0,0.388932347,0
340,47,15.059000000001106,1,0.007931740,0
313,167,15.064000000002125,0,0.248193592,0
117,224,15.065000000002328,1,0.007981498,0
242,195,15.078000000001339,1,0.006481492,0
338,200,15.086000000002969,0,0.279160202,0
343,133,15.087000000003172,0,0.265690774,0
247,192,15.106999999999971,1,0.008080939,0
210,85,15.108000000000175,0,0.220850110,0
184,120,15.113000000001193,0,0.273687661,0
140,216,15.117000000002008,1,0.007808656,0
111,12,15.149000000001251,0,0.178719446,0
31,156,15.153000000002066,1,0.013952155,0
226,192,15.160000000003492,1,0.003358972,0
46,50,15.163000000000466,1,0.013682461,0
209,126,15.168000000001484,0,0.279311478,0
51,24,15.202000000001135,0,0.304272324,0
322,146,15.265000000003056,1,0.008495736,0
211,132,15.26600000000326,1,0.015522071,0
8,186,15.268000000000029,0,0.123939529,0
126,17,15.270000000000437,0,0.433806717,0
186,124,15.294000000001688,1,0.025214903,0
48,259,15.315000000002328,1,0.006882633,0
159,43,15.319000000003143,0,0.162599981,0
192,67,15.397000000000844,1,0.224889487,0
9,171,15.398000000001048,1,0.007842224,0
281,228,15.410000000003492,1,0.006998710,0
7,229,15.468000000000757,0,0.094864547,0
142,87,15.468000000000757,1,0.021306831,0
248,16,15.485000000000582,1,0.007055311,0
136,200,15.492000000002008,1,0.009832367,0
215,131,15.524000000001251,0,0.267612040,0
175,161,15.531000000002678,0,0.286478341,0
256,249,15.603000000002794,0,0.039362296,0
32,154,15.614000000001397,0,0.239642084,0
215,234,15.619000000002416,0,0.053837158,0
166,122,15.639000000002852,1,0.019347999,0
288,178,15.652000000001863,0,0.567993104,0
123,20,15.660000000003492,0,0.141747668,0
44,213,15.662000000000262,1,0.008259894,0
66,172,15.669000000001688,0,0.213781476,0
19,137,15.677000000003318,0,0.474465549,0
221,58,15.683000000000902,1,0.016118385,0
272,60,15.705000000001746,1,0.008639459,0
343,119,15.720000000001164,0,0.165569425,0
93,118,15.743000000002212,0,0.423007011,0
88,140,15.74800000000323,1,0.008914656,0
81,115,15.76600000000326,1,0.009193294,0
163,168,15.79200000000128,0,0.336942166,0
110,9,15.79200000000128,0,0.050526556,0
170,152,15.796000000002095,0,0.283690989,0
2,238,15.85200000000259,0,0.117743194,0
23,113,15.897000000000844,0,0.278888494,0
24,114,15.91400000000067,0,0.376422942,0
118,120,15.91700000000128,1,0.010778382,0
82,169,15.932000000000698,1,0.154660821,0
147,4,15.939000000002125,1,0.032797750,0
262,199,15.94600000000355,0,0.327542901,0
47,15,15.98700000000099,1,0.039143253,0
108,256,16.00500000000102,1,0.008729245,0
337,119,16.010000000002037,0,0.220956445,0
109,176,16.01100000000224,1,0.008133359,0
130,228,16.015000000003056,1,0.007249564,0
106,80,16.023000000001048,0,0.293077111,0
219,1,16.041000000001077,0,0.107935742,0
143,144,16.0470000000023,1,0.009500410,0
18,149,16.049000000002707,1,0.012573643,0
35,67,16.062000000001717,0,0.307870418,0
24,222,16.09100000000035,0,0.140794381,0
177,168,16.108000000000175,0,0.349414557,0
280,208,16.125,0,0.285157144,0
260,134,16.127000000000407,0,0.376224548,0
162,43,16.13600000000224,0,0.225477815,0
188,133,16.158000000003085,1,0.015706643,0
120,248,16.177000000003318,0,0.019567313,0
111,9,16.19600000000355,1,0.336691529,0
82,168,16.20300000000134,1,0.033748772,0
36,78,16.213000000003376,0,0.301110297,0
223,94,16.244000000002416,0,0.206359297,0
45,190,16.251000000000204,0,0.135474548,0
137,160,16.264000000002852,0,0.383112967,0
95,165,16.270000000000437,0,0.265250891,0
146,230,16.27100000000064,1,0.197816148,0
278,59,16.280000000002474,0,0.114328608,0
286,228,16.30000000000291,0,0.181221604,0
99,151,16.312000000001717,1,0.007851430,0
31,258,16.32100000000355,0,0.012734760,0
116,228,16.333000000002357,1,0.008259360,0
265,135,16.36200000000099,1,0.012028083,0
111,25,16.3650000000016,1,0.055921860,0
143,227,16.37300000000323,0,0.103327855,0
193,158,16.392000000003463,1,0.011330830,0
230,88,16.39300000000003,1,0.011070834,0
135,107,16.489000000001397,1,0.012629212,0
283,250,16.519000000000233,1,0.006671819,0
180,178,16.523000000001048,0,0.382612973,0
214,181,16.530000000002474,1,0.010389050,0
42,10,16.61200000000099,1,0.016971741,0
17,143,16.616000000001804,1,0.026822671,0
31,259,16.618000000002212,1,0.025289901,0
159,114,16.624000000003434,1,0.014795664,0
128,238,16.645000000000437,1,0.007900699,0
84,168,16.6720000000023,1,0.115211397,0
114,23,16.694000000003143,0,0.159724161,0
62,244,16.69800000000032,0,0.102540635,0
203,231,16.726000000002387,0,0.008116428,0
35,91,16.736000000000786,1,0.010823027,0
36,51,16.743000000002212,0,0.221500084,0
257,134,16.76100000000224,1,0.689698517,0
265,16,16.781000000002678,1,0.007738218,0
256,224,16.78400000000329,0,0.202985242,0
288,112,16.79500000000189,1,0.009582638,0
39,96,16.812000000001717,1,0.008598426,0
200,84,16.817000000002736,1,0.009188661,0
151,50,16.889000000002852,1,0.011393779,0
272,215,16.91400000000067,1,0.007469268,0
88,157,16.916000000001077,0,0.276912510,0
223,80,16.921000000002095,1,0.008731811,0
209,157,16.927000000003318,0,0.303581059,0
2,4,16.94800000000032,0,0.246153966,0
71,32,16.96100000000297,1,0.009279562,0
271,193,16.96600000000035,1,0.008710552,0
295,220,16.992000000002008,1,0.007025976,0
46,257,16.993000000002212,1,0.006879802,0
263,127,17.023000000001048,0,0.257252008,0
258,224,17.025000000001455,1,0.010790409,0
144,163,17.031000000002678,0,0.364457488,0
335,3,17.062000000001717,1,0.006853813,0
163,46,17.083000000002357,0,0.939673364,1
296,242,17.08600000000297,1,0.006546992,0
33,151,17.09900000000198,1,0.008399062,0
81,168,17.1050000000032,1,0.028445488,0
37,183,17.110000000000582,1,0.007191582,0
202,232,17.117000000002008,0,0.016965959,0
95,169,17.13300000000163,1,0.014522204,0
142,206,17.14600000000064,1,0.008082735,0
19,144,17.148000000001048,1,0.008584377,0
345,135,17.161000000000058,0,0.508195758,0
25,120,17.168000000001484,0,0.285885781,0
173,252,17.173000000002503,1,0.008342257,0
31,187,17.18000000000029,1,0.007049626,0
83,171,17.191000000002532,1,0.516754150,0
40,187,17.220000000001164,1,0.011976899,0
79,68,17.247000000003027,1,0.006944519,0
138,204,17.25500000000102,1,0.009404097,0
330,195,17.260000000002037,0,0.535192072,0
336,121,17.26100000000224,1,0.051493697,0
109,103,17.275000000001455,1,0.010922632,0
195,67,17.280000000002474,0,0.166270122,0
179,240,17.3070000000007,1,0.007677771,0
141,250,17.330000000001746,1,0.007175784,0
176,183,17.342000000000553,0,0.392206609,0
275,202,17.360000000000582,1,0.008227731,0
87,108,17.372000000003027,1,0.010253930,0
288,228,17.381000000001222,1,0.008507549,0
217,258,17.441000000002532,1,0.007820601,0
230,27,17.455000000001746,1,0.007413629,0
7,2,17.460000000002765,1,0.010012910,0
206,223,17.531000000002678,1,0.005918928,0
256,192,17.603000000002794,1,0.006244889,0
163,114,17.618000000002212,1,0.021255979,0
36,151,17.619000000002416,1,0.010804032,0
26,176,17.634000000001834,0,0.185052842,0
271,254,17.640000000003056,1,0.006310250,0
123,32,17.669000000001688,1,0.010355919,0
226,61,17.684000000001106,1,0.334977388,0
290,148,17.713000000003376,1,0.016047552,0
26,259,17.717000000000553,0,0.058879286,0
161,38,17.777000000001863,1,0.009268403,0
138,40,17.809000000001106,0,0.195014969,0
272,118,17.845000000001164,0,0.272451669,0
160,168,17.89900000000125,1,0.033059582,0
169,228,17.903000000002066,1,0.007373723,0
214,155,18.01100000000224,1,0.015888786,0
179,187,18.01800000000003,1,0.013747007,0
167,217,18.023000000001048,1,0.013181932,0
191,122,18.080000000001746,0,0.865561187,0
73,109,18.098000000001775,0,0.824873149,0
290,107,18.110000000000582,1,0.014192079,0
216,256,18.147000000000844,0,0.158529192,0
262,248,18.246000000002823,0,0.084381111,0
187,160,18.251000000000204,1,0.019678561,0
35,136,18.363000000001193,1,0.012608994,0
311,250,18.387000000002445,0,0.231917158,0
195,76,18.405000000002474,0,0.586276591,0
212,158,18.4320000000007,1,0.018644838,0
254,219,18.437000000001717,0,0.820263624,0
130,239,18.460000000002765,1,0.012563422,0
31,180,18.48400000000038,0,0.558292389,0
319,167,18.517000000003463,0,0.835949957,0
204,218,18.56800000000294,0,0.749591589,0
247,192,18.582000000002154,0,0.437566757,0
20,155,18.59700000000157,0,0.759174764,0
163,43,18.619000000002416,0,0.435554594,0
290,185,18.621000000002823,1,0.011469769,0
69,158,18.62300000000323,0,0.823523402,0
194,202,18.637000000002445,1,0.011392338,0
177,192,18.65700000000288,0,0.816767633,0
95,38,18.65900000000329,0,0.436780810,0
241,192,18.662000000000262,0,0.878257930,0
336,219,18.68500000000131,0,0.832124412,0
278,230,18.695000000003347,0,0.496749341,0
27,42,18.699000000000524,0,0.602102399,0
293,184,18.715000000000146,1,0.011474139,0
2,101,18.76100000000224,0,0.825459063,0
20,47,18.798000000002503,1,0.016287481,0
32,129,18.83100000000195,0,0.836359859,0
171,110,18.84100000000035,1,0.071939401,0
166,117,18.858000000000175,0,0.852218151,0
308,184,18.860000000000582,1,0.011517162,0
307,222,18.884000000001834,0,0.810888767,0
175,251,18.885000000002037,0,0.086500950,0
199,65,18.96600000000035,0,0.488566279,0
339,215,18.971000000001368,0,0.847890317,0
43,181,18.973000000001775,0,0.588376939,0
29,226,18.981000000003405,0,0.445275337,0
48,135,18.98199999999997,0,0.841898382,0
119,209,18.985000000000582,0,0.541873395,0
75,16,19.002000000000407,0,0.199983716,0
235,220,19.022000000000844,1,0.003244194,0
270,197,19.040000000000873,0,0.329670757,0
16,147,19.05500000000029,0,0.224369466,0
311,34,19.070000000003347,0,0.085856654,0
312,191,19.07600000000093,0,0.419123858,0
279,204,19.082000000002154,0,0.273742497,0
336,198,19.085000000002765,0,0.269319683,0
257,38,19.11200000000099,0,0.143424973,0
339,224,19.145000000000437,1,0.010240160,0
190,176,19.15400000000227,1,0.008680913,0
2,220,19.163000000000466,1,0.006989801,0
28,124,19.176000000003114,0,0.669294953,0
110,97,19.210000000002765,0,0.252666920,0
18,40,19.21900000000096,0,0.219669059,0
185,151,19.21900000000096,0,0.264140874,0
159,141,19.220000000001164,0,0.248428866,0
130,184,19.223000000001775,1,0.009426466,0
73,134,19.23199999999997,1,0.007828337,0
306,251,19.272000000000844,0,0.027899805,0
269,228,19.28200000000288,0,0.201101243,0
167,250,19.296000000002095,0,0.051892806,0
309,3,19.306000000000495,0,0.076306291,0
107,148,19.309000000001106,0,0.425294012,0
339,227,19.324000000000524,0,0.107348844,0
159,96,19.325000000000728,0,0.288067192,0
31,242,19.325000000000728,0,0.066400908,0
88,255,19.343000000000757,1,0.007205369,0
29,128,19.351000000002387,0,0.287772745,0
100,176,19.351000000002387,0,0.249223009,0
335,196,19.358000000000175,1,0.008122968,0
177,215,19.364000000001397,0,0.163111091,0
65,7,19.381000000001222,0,0.144224137,0
250,248,19.397000000000844,0,0.037779074,0
112,242,19.403000000002066,0,0.058894094,0
27,203,19.4320000000007,0,0.134821624,0
303,1,19.45600000000195,0,0.072992414,0
186,124,19.46600000000035,0,0.380764931,0
248,117,19.4800000000032,1,0.009325745,0
117,248,19.486000000000786,1,0.031446654,0
36,133,19.50500000000102,0,0.725239098,0
48,132,19.510000000002037,0,0.255995542,0
330,235,19.51300000000265,0,0.094554402,0
161,220,19.525000000001455,0,0.147954330,0
275,231,19.530000000002474,0,0.105827309,0
321,83,19.543000000001484,1,0.030834148,0
42,137,19.5470000000023,0,0.268259197,0
331,122,19.56000000000131,0,0.227859214,0
311,40,19.566000000002532,0,0.087326668,0
344,226,19.590000000000146,1,0.007133357,0
237,160,19.59700000000157,0,0.318614125,0
24,245,19.610000000000582,0,0.081771657,0
130,242,19.611000000000786,0,0.047432784,0
319,185,19.6150000000016,0,0.249604672,0
14,95,19.616000000001804,0,0.653659046,0
66,152,19.660000000003492,1,0.009988925,0
83,216,19.669000000001688,1,0.007073611,0
205,175,19.684000000001106,1,0.008342225,0
80,148,19.687000000001717,1,0.008713567,0
24,45,19.726000000002387,0,0.209593430,0
115,216,19.741000000001804,0,0.090835877,0
249,250,19.752000000000407,0,0.031991795,0
135,6,19.770000000000437,1,0.008942881,0
112,216,19.77900000000227,1,0.532052517,0
23,18,19.780000000002474,0,0.309591591,0
328,17,19.811000000001513,0,0.092950791,0
226,165,19.812000000001717,1,0.008112322,0
344,175,19.81500000000233,0,0.240352616,0
77,15,19.84100000000035,1,0.021653293,0
338,176,19.845000000001164,1,0.009074278,0
176,248,19.87300000000323,0,0.052408036,0
247,180,19.877000000000407,1,0.009444357,0
144,254,19.92800000000352,0,0.529268563,0
110,200,19.957000000002154,0,0.168251634,0
314,110,19.978000000002794,1,0.008021812,0
145,239,19.98400000000038,1,0.007370607,0
110,70,20.006000000001222,0,0.219256222,0
51,193,20.044000000001688,1,0.007765021,0
48,244,20.05300000000352,0,0.103553183,0
308,192,20.054000000000087,0,0.435362667,0
201,196,20.06000000000131,1,0.032538407,0
147,254,20.06300000000192,0,0.031273331,0
323,247,20.069000000003143,0,0.036954824,0
224,206,20.173000000002503,1,0.006039522,0
334,123,20.17800000000352,0,0.203519255,0
244,6,20.21100000000297,1,0.006643016,0
230,161,20.215000000000146,0,0.339157403,0
0,70,20.21900000000096,0,0.306043357,0
49,52,20.23400000000038,0,0.323589265,0
209,59,20.25500000000102,1,0.152160063,0
322,21,20.296000000002095,1,0.008227331,0
79,256,20.302000000003318,0,0.035371970,0
57,232,20.306000000000495,0,0.043602601,0
135,184,20.3070000000007,1,0.009153438,0
162,118,20.329000000001543,0,0.294215590,0
185,183,20.338000000003376,0,0.336197585,0
