x,y,t,p,probability,label
184,112,21.585000000000036,1,0.031397246,0
129,114,21.654999999999745,1,0.016826957,0
149,0,21.682999999999993,1,1.000000000,1
153,0,21.707000000000335,1,1.000000000,1
266,117,21.75,1,0.010182790,0
94,117,21.765000000000327,1,0.013355946,0
274,118,21.77300000000014,1,0.008741875,0
164,118,21.777000000000044,1,0.016483722,0
131,118,21.784999999999854,1,0.017881008,0
223,120,21.842999999999847,1,0.008883547,0
21,120,21.85900000000038,1,0.010378897,0
152,0,21.89599999999973,1,1.000000000,1
217,122,21.912000000000262,1,0.008054894,0
170,124,21.984999999999673,1,0.020017929,0
205,124,21.99200000000019,1,0.008476963,0
20,125,22.029999999999745,1,0.027652411,0
143,126,22.048999999999978,1,0.071461223,0
8,126,22.0600000000004,1,0.026596762,0
255,127,22.100999999999658,1,0.173437446,0
134,127,22.11499999999978,1,0.053156421,0
321,128,22.128999999999905,1,0.045039572,0
148,0,22.259000000000015,1,1.000000000,1
153,10,22.27300000000014,1,0.010506446,0
138,132,22.287000000000262,1,0.050130446,0
150,0,22.300000000000182,1,1.000000000,1
55,133,22.30699999999979,1,0.033956297,0
57,133,22.31999999999971,1,0.065614454,0
161,134,22.337999999999738,1,0.091780685,0
59,134,22.35900000000038,1,0.030036850,0
136,135,22.368000000000393,1,0.043760613,0
226,136,22.402000000000044,1,0.175313801,0
149,0,22.40899999999965,1,1.000000000,1
228,136,22.411000000000058,1,0.241973460,0
48,138,22.480999999999767,1,0.028847152,0
98,140,22.54399999999987,1,0.033322368,0
142,140,22.5649999999996,1,0.042697750,0
192,141,22.579999999999927,1,0.122615829,0
194,141,22.58600000000024,1,0.149438992,0
59,141,22.58600000000024,1,0.029955804,0
45,142,22.623999999999796,1,0.028794307,0
112,143,22.662999999999556,1,0.032168146,0
78,143,22.677999999999884,1,0.031944167,0
152,0,22.688000000000102,1,1.000000000,1
51,144,22.697000000000116,1,0.029369630,0
231,144,22.716999999999643,1,0.183156550,0
300,146,22.75799999999981,1,0.030921467,0
304,147,22.800000000000182,1,0.033097509,0
158,147,22.805999999999585,1,0.048614427,0
47,147,22.82300000000032,1,0.029140873,0
195,148,22.841999999999643,1,0.045965258,0
182,149,22.865999999999985,1,0.069149017,0
201,149,22.88500000000022,1,0.040789388,0
26,150,22.911000000000058,1,0.027351545,0
192,150,22.92199999999957,1,0.047986120,0
38,151,22.947000000000116,1,0.028477408,0
96,152,22.96900000000005,1,0.031866793,0
27,156,23.123999999999796,1,0.012580524,0
129,156,23.131000000000313,1,0.008398649,0
149,0,23.149000000000342,1,1.000000000,1
339,157,23.149999999999636,1,0.025213351,0
273,157,23.16700000000037,1,0.023721084,0
8,158,23.180999999999585,1,0.010550205,0
122,158,23.186999999999898,1,0.010406561,0
267,158,23.19300000000021,1,0.024030836,0
329,158,23.202000000000226,1,0.025020689,0
56,159,23.21900000000005,1,0.013997597,0
126,159,23.233000000000175,1,0.002219956,0
24,160,23.251000000000204,1,0.013335853,0
119,160,23.253999999999905,1,0.012872991,0
205,160,23.261999999999716,1,0.009223774,0
159,160,23.271999999999935,1,0.012686445,0
203,161,23.297999999999774,1,0.024934035,0
52,161,23.30699999999979,1,0.009386013,0
134,162,23.347999999999956,1,0.011317750,0
145,163,23.381999999999607,1,0.013621227,0
189,164,23.396999999999935,1,0.014233922,0
184,164,23.40399999999954,1,0.018703127,0
182,165,23.430999999999585,1,0.027741991,0
200,165,23.430999999999585,1,0.012653607,0
285,165,23.4399999999996,1,0.037626985,0
48,165,23.44499999999971,1,0.013610737,0
191,166,23.470000000000255,1,0.010605737,0
189,166,23.47099999999955,1,0.012710548,0
152,0,23.47900000000027,1,1.000000000,1
114,168,23.532000000000153,1,0.012585132,0
160,170,23.613999999999578,1,0.015605849,0
46,172,23.69800000000032,1,0.010080080,0
120,173,23.712999999999738,1,0.011334238,0
1,173,23.73400000000038,1,0.011750545,0
125,174,23.743999999999687,1,0.012443868,0
216,174,23.75,1,0.008072924,0
161,174,23.759000000000015,1,0.014698758,0
127,175,23.77899999999954,1,0.010537425,0
295,175,23.810999999999694,1,0.025512632,0
118,176,23.814000000000306,1,0.010597008,0
255,176,23.822000000000116,1,0.025165118,0
238,176,23.84100000000035,1,0.007842302,0
233,178,23.88500000000022,1,0.005575744,0
149,0,23.88500000000022,1,1.000000000,1
147,0,23.932999999999993,1,1.000000000,1
235,179,23.938000000000102,1,0.007239914,0
261,180,23.962999999999738,1,0.075065419,0
249,181,23.99200000000019,1,0.022818804,0
275,182,24.024000000000342,1,0.019293753,0
4,182,24.054000000000087,1,0.014238593,0
276,183,24.060999999999694,1,0.023424411,0
143,183,24.067000000000007,1,0.009759879,0
256,183,24.07799999999952,1,0.129066870,0
107,183,24.090000000000146,1,0.008608684,0
218,184,24.10400000000027,1,0.009775325,0
253,184,24.123999999999796,1,0.051696718,0
87,187,24.204999999999927,1,0.024994848,0
84,187,24.220000000000255,1,0.013707561,0
152,0,24.261999999999716,1,1.000000000,1
117,188,24.265000000000327,1,0.010195076,0
142,189,24.271999999999935,1,0.002227774,0
231,189,24.279999999999745,1,0.010949332,0
236,190,24.3100000000004,1,0.004503477,0
14,190,24.317000000000007,1,0.014022298,0
171,190,24.328999999999724,1,0.010658372,0
214,191,24.347999999999956,1,0.008039323,0
14,191,24.35900000000038,1,0.023426488,0
62,192,24.38299999999981,1,0.012557248,0
194,192,24.39099999999962,1,0.012181096,0
142,192,24.394999999999527,1,0.002335114,0
78,192,24.404999999999745,1,0.013340887,0
69,194,24.452000000000226,1,0.011587275,0
154,194,24.461999999999534,1,0.013703682,0
147,6,24.478000000000065,1,0.999787629,1
36,196,24.52300000000014,1,0.013842829,0
44,197,24.5600000000004,1,0.013152367,0
245,197,24.567000000000007,1,0.011964738,0
321,198,24.605999999999767,1,0.025294816,0
149,0,24.61700000000019,1,1.000000000,1
25,198,24.618999999999687,1,0.009667089,0
5,199,24.634000000000015,1,0.008327080,0
191,200,24.66399999999976,1,0.009384545,0
58,200,24.67199999999957,1,0.012120084,0
73,201,24.70799999999963,1,0.009604484,0
176,201,24.722999999999956,1,0.012146455,0
148,0,24.743000000000393,1,1.000000000,1
73,202,24.756999999999607,1,0.070410877,0
190,203,24.766999999999825,1,0.012042819,0
160,203,24.774999999999636,1,0.012840047,0
26,204,24.805999999999585,1,0.016259931,0
306,204,24.81999999999971,1,0.026676336,0
161,205,24.836999999999534,1,0.008801340,0
118,205,24.84900000000016,1,0.014275088,0
78,206,24.876000000000204,1,0.013115332,0
161,206,24.894999999999527,1,0.030671446,0
197,208,24.945999999999913,1,0.009209979,0
46,208,24.95600000000013,1,0.012414848,0
152,0,25.06999999999971,1,1.000000000,1
168,212,25.083999999999833,1,0.012991916,0
64,212,25.090000000000146,1,0.007151576,0
185,212,25.097999999999956,1,0.009074149,0
153,0,25.146999999999935,1,1.000000000,1
321,214,25.15399999999954,1,0.026696308,0
138,214,25.161000000000058,1,0.009044573,0
191,214,25.17699999999968,1,0.010059955,0
186,215,25.192000000000007,1,0.008600106,0
235,215,25.21100000000024,1,0.008666210,0
148,216,25.225999999999658,1,0.009259480,0
64,216,25.22699999999986,1,0.008610189,0
70,218,25.295000000000073,1,0.007241510,0
120,220,25.36499999999978,1,0.009609656,0
149,0,25.372999999999593,1,1.000000000,1
88,220,25.375,1,0.009695484,0
129,220,25.38799999999992,1,0.009322974,0
135,221,25.41399999999976,1,0.010023271,0
70,222,25.440999999999804,1,0.010918526,0
234,224,25.511999999999716,1,0.006737515,0
95,224,25.52300000000014,1,0.008278748,0
136,227,25.636999999999716,1,0.010079077,0
159,228,25.67699999999968,1,0.009687108,0
172,229,25.685999999999694,1,0.008525426,0
285,229,25.69499999999971,1,0.023858240,0
167,230,25.74200000000019,1,0.008428996,0
198,231,25.752000000000407,1,0.008439951,0
160,231,25.769000000000233,1,0.009552819,0
16,232,25.80500000000029,1,0.009938248,0
144,0,25.81800000000021,1,1.000000000,1
152,0,25.86700000000019,1,1.000000000,1
295,235,25.899999999999636,1,0.026764827,0
34,235,25.91700000000037,1,0.012418650,0
70,236,25.942000000000007,1,0.009476564,0
292,236,25.960000000000036,1,0.025910825,0
189,237,25.983000000000175,1,0.008764283,0
234,238,26.003999999999905,1,0.019899523,0
272,240,26.076000000000022,1,0.036340538,0
274,241,26.10900000000038,1,0.038308684,0
149,0,26.113999999999578,1,1.000000000,1
143,243,26.180999999999585,1,0.024583351,0
127,244,26.220000000000255,1,0.016572531,0
126,245,26.247999999999593,1,0.143769041,0
187,245,26.25500000000011,1,0.003413840,0
216,245,26.274000000000342,1,0.021463973,0
145,246,26.283000000000357,1,0.024312560,0
213,246,26.29399999999987,1,0.021697905,0
150,0,26.296000000000276,1,1.000000000,1
132,247,26.317000000000007,1,0.024098909,0
207,247,26.32300000000032,1,0.022164134,0
190,248,26.360999999999876,1,0.004658149,0
183,249,26.403000000000247,1,0.019515075,0
146,2,26.506000000000313,1,1.000000000,1
159,0,26.506999999999607,1,0.029919533,0
199,253,26.533000000000357,1,0.024352565,0
229,254,26.5649999999996,1,0.020349229,0
277,254,26.58600000000024,1,0.036238953,0
238,256,26.639000000000124,1,0.020136284,0
152,0,26.65899999999965,1,1.000000000,1
189,256,26.659999999999854,1,0.027265782,0
160,43,26.684000000000196,1,0.189205214,0
200,224,26.782000000000153,1,0.024922570,0
184,34,26.789999999999964,1,0.189048931,0
149,0,26.823999999999614,1,1.000000000,1
190,2,26.97900000000027,0,0.730020046,0
190,5,26.97900000000027,1,0.898127735,0
155,2,26.98400000000038,1,1.000000000,1
146,1,26.985999999999876,1,0.000515204,0
155,3,26.98700000000008,1,1.000000000,1
147,5,26.988999999999578,1,0.027635453,0
156,2,26.98999999999978,1,0.497152120,0
76,7,27.05199999999968,1,0.011382912,0
69,8,27.07799999999952,1,0.010647678,0
147,8,27.07799999999952,1,0.999397635,1
313,8,27.10199999999986,1,0.024198659,0
312,9,27.118999999999687,1,0.028158415,0
318,10,27.153000000000247,1,0.024193626,0
183,10,27.159999999999854,1,0.124647722,0
125,10,27.171000000000276,1,0.023372034,0
67,11,27.185999999999694,1,0.010631274,0
185,11,27.20299999999952,1,0.086772658,0
137,12,27.21900000000005,1,0.084026739,0
223,12,27.230999999999767,1,0.021727312,0
182,12,27.23999999999978,1,0.028190400,0
17,13,27.256000000000313,1,0.010429287,0
119,13,27.26299999999992,1,0.009630769,0
311,14,27.291000000000167,1,0.009911069,0
310,14,27.307999999999993,1,0.013419192,0
172,14,27.317000000000007,1,0.022587610,0
321,15,27.323999999999614,1,0.023991479,0
140,15,27.328999999999724,1,0.298050612,0
162,15,27.329999999999927,1,0.095901914,0
224,15,27.340000000000146,1,0.022566840,0
160,16,27.35699999999997,1,0.057932466,0
234,16,27.363000000000284,1,0.022360196,0
16,16,27.368999999999687,1,0.007506143,0
123,16,27.378999999999905,1,0.017431177,0
312,16,27.389000000000124,1,0.025713509,0
270,17,27.391999999999825,1,0.029001497,0
134,17,27.403000000000247,1,0.452398002,0
148,0,27.404999999999745,1,1.000000000,1
292,18,27.4350000000004,1,0.024087755,0
274,18,27.44300000000021,1,0.034155589,0
152,0,27.458999999999833,1,1.000000000,1
274,19,27.472999999999956,1,0.031553566,0
120,20,27.498999999999796,1,0.014292738,0
121,20,27.501000000000204,1,0.029554918,0
159,20,27.506000000000313,1,0.027159587,0
157,20,27.509000000000015,1,0.095453948,0
264,20,27.52099999999973,1,0.030549474,0
61,21,27.537999999999556,1,0.018450806,0
60,21,27.548999999999978,1,0.012597256,0
159,21,27.559000000000196,1,0.087794304,0
89,22,27.56999999999971,1,0.010205312,0
57,22,27.574999999999818,1,0.008186497,0
149,0,27.57799999999952,1,1.000000000,1
166,22,27.583999999999833,1,0.005691628,0
296,23,27.604999999999563,1,0.026754845,0
18,23,27.626000000000204,1,0.006830260,0
243,24,27.64099999999962,1,0.018912073,0
168,24,27.64800000000014,1,0.231027946,0
246,24,27.661000000000058,1,0.026715487,0
211,25,27.68199999999979,1,0.023623548,0
147,26,27.71100000000024,1,0.015447787,0
150,26,27.72900000000027,1,0.053268552,0
183,27,27.751000000000204,1,0.995069146,1
69,27,27.76299999999992,1,0.016552446,0
154,0,27.789999999999964,1,1.000000000,1
305,28,27.804000000000087,1,0.024608441,0
33,29,27.817000000000007,1,0.006721219,0
130,29,27.817000000000007,1,0.130228594,0
170,29,27.823999999999614,1,0.025423586,0
169,29,27.84100000000035,1,0.029624842,0
209,30,27.853000000000065,1,0.025406513,0
70,30,27.858000000000175,1,0.007782358,0
67,30,27.88000000000011,1,0.007826594,0
37,31,27.88799999999992,1,0.006603298,0
245,31,27.88799999999992,1,0.023329841,0
146,31,27.894999999999527,1,0.010236478,0
192,31,27.90099999999984,1,0.019163916,0
50,32,27.923999999999978,1,0.006994099,0
279,34,27.996000000000095,1,0.024532696,0
192,34,28.006999999999607,1,0.006865910,0
3,35,28.036000000000058,1,0.013098845,0
2,36,28.063000000000102,1,0.021446696,0
198,36,28.077000000000226,1,0.007260788,0
216,36,28.086999999999534,1,0.024365423,0
339,37,28.125,1,0.024621870,0
64,38,28.139000000000124,1,0.006919657,0
28,38,28.153000000000247,1,0.007829223,0
198,39,28.171000000000276,1,0.007000688,0
16,39,28.171000000000276,1,0.016798101,0
245,39,28.180999999999585,1,0.023349088,0
43,39,28.189000000000306,1,0.006509217,0
144,40,28.208999999999833,1,0.007851553,0
18,40,28.213999999999942,1,0.017889451,0
49,40,28.230999999999767,1,0.006908943,0
100,91,28.248999999999796,1,0.018049249,0
152,0,28.259000000000015,1,1.000000000,1
255,42,28.28399999999965,1,0.028218698,0
17,42,28.287000000000262,1,0.017113704,0
183,42,28.302999999999884,1,0.009677512,0
175,43,28.313000000000102,1,0.007454460,0
240,43,28.318999999999505,1,0.016891245,0
245,43,28.318999999999505,1,0.024469266,0
149,0,28.31999999999971,1,1.000000000,1
49,43,28.326000000000022,1,0.008076258,0
257,43,28.336999999999534,1,0.023884870,0
153,44,28.35199999999986,1,0.015121813,0
241,44,28.36999999999989,1,0.011796389,0
190,45,28.381999999999607,1,0.009671112,0
282,45,28.38799999999992,1,0.024494251,0
3,45,28.38799999999992,1,0.011552116,0
253,45,28.409999999999854,1,0.026324835,0
39,46,28.41899999999987,1,0.007598908,0
124,46,28.427999999999884,1,0.006913816,0
256,46,28.432999999999993,1,0.025344031,0
304,46,28.443999999999505,1,0.025044190,0
250,47,28.451000000000022,1,0.025663214,0
208,47,28.45799999999963,1,0.011382885,0
322,54,28.461999999999534,1,0.009748958,0
166,47,28.471999999999753,1,0.025243906,0
120,47,28.48199999999997,1,0.013109502,0
200,48,28.485999999999876,1,0.007082133,0
284,48,28.485999999999876,1,0.023095567,0
152,48,28.490999999999985,1,0.007072774,0
21,48,28.496000000000095,1,0.013285215,0
78,48,28.5,1,0.006796396,0
203,48,28.516999999999825,1,0.007070056,0
129,49,28.532000000000153,1,0.006590692,0
156,50,28.55699999999979,1,0.005487221,0
267,63,28.573999999999614,1,0.018108029,0
151,50,28.58100000000013,1,0.006810359,0
63,51,28.592999999999847,1,0.006742389,0
158,51,28.596999999999753,1,0.007197286,0
153,0,28.603000000000065,1,1.000000000,1
284,51,28.60900000000038,1,0.023876462,0
24,52,28.627000000000407,1,0.012417580,0
154,52,28.627000000000407,1,0.005326219,0
215,52,28.635999999999513,1,0.008905393,0
40,52,28.64300000000003,1,0.024503669,0
38,52,28.654999999999745,1,0.013129696,0
222,53,28.67199999999957,1,0.010924564,0
4,54,28.69800000000032,1,0.012055131,0
321,54,28.70799999999963,1,0.014204401,0
174,54,28.720000000000255,1,0.007363954,0
67,54,28.72699999999986,1,0.006891314,0
97,55,28.73199999999997,1,0.006686497,0
104,55,28.735999999999876,1,0.006899194,0
247,55,28.740999999999985,1,0.007165484,0
110,55,28.748999999999796,1,0.006959243,0
324,55,28.76299999999992,1,0.029472698,0
35,55,28.764000000000124,1,0.006700099,0
7,56,28.76800000000003,1,0.012534588,0
88,56,28.77300000000014,1,0.007023579,0
18,56,28.778000000000247,1,0.012551229,0
201,56,28.78399999999965,1,0.012093814,0
150,56,28.792999999999665,1,0.009539644,0
185,59,28.875,1,0.163144901,0
206,59,28.875,1,0.007882354,0
120,60,28.911000000000058,1,0.007863672,0
208,60,28.916000000000167,1,0.007491625,0
146,60,28.92699999999968,1,0.010431231,0
172,60,28.934000000000196,1,0.008542000,0
150,61,28.949999999999818,1,0.007766810,0
225,61,28.971999999999753,1,0.009400935,0
230,61,28.971999999999753,1,0.010359296,0
200,62,28.98400000000038,1,0.013720448,0
36,62,28.98999999999978,1,0.012659293,0
53,62,28.990999999999985,1,0.013516575,0
125,63,29.015000000000327,1,0.007781589,0
223,63,29.02099999999973,1,0.009389227,0
80,63,29.02099999999973,1,0.006921806,0
162,63,29.02899999999954,1,0.009183666,0
4,63,29.04399999999987,1,0.011025986,0
210,64,29.050000000000182,1,0.008142951,0
201,64,29.054000000000087,1,0.008227533,0
263,64,29.057999999999993,1,0.008705020,0
21,64,29.057999999999993,1,0.012044596,0
152,0,29.059000000000196,1,1.000000000,1
112,64,29.063000000000102,1,0.009307379,0
149,0,29.067000000000007,1,1.000000000,1
173,64,29.06800000000021,1,0.010306973,0
109,64,29.078999999999724,1,0.005571288,0
113,65,29.08600000000024,1,0.007405102,0
79,65,29.10900000000038,1,0.007409720,0
118,65,29.11700000000019,1,0.008177078,0
241,66,29.121000000000095,1,0.010124947,0
233,176,29.1279999999997,1,0.008695813,0
157,116,29.128999999999905,1,0.015482200,0
252,66,29.13000000000011,1,0.010182251,0
16,66,29.13500000000022,1,0.013965320,0
227,66,29.13500000000022,1,0.009575793,0
110,66,29.141999999999825,1,0.012495959,0
75,67,29.159999999999854,1,0.020623012,0
243,67,29.173999999999978,1,0.010443234,0
166,68,29.192000000000007,1,0.007380462,0
56,68,29.210000000000036,1,0.013120160,0
262,68,29.217999999999847,1,0.009506366,0
104,69,29.22699999999986,1,0.007148695,0
207,69,29.23700000000008,1,0.007880359,0
26,69,29.243999999999687,1,0.011572229,0
18,70,29.260999999999513,1,0.013605135,0
92,70,29.26599999999962,1,0.008677298,0
201,70,29.269999999999527,1,0.014664731,0
36,70,29.274000000000342,1,0.012909039,0
200,70,29.28099999999995,1,0.029639533,0
169,70,29.287999999999556,1,0.012686827,0
226,160,29.301000000000386,1,0.005885520,0
77,71,29.302999999999884,1,0.016808705,0
335,71,29.3100000000004,1,0.024562949,0
213,209,29.313000000000102,1,0.006786373,0
28,71,29.322000000000116,1,0.005841155,0
280,72,29.337999999999738,1,0.022666050,0
304,72,29.342999999999847,1,0.025725203,0
162,72,29.346999999999753,1,0.010944138,0
111,73,29.376000000000204,1,0.007657968,0
108,73,29.389000000000124,1,0.007650644,0
167,73,29.394999999999527,1,0.012931339,0
30,76,29.47400000000016,1,0.013006423,0
105,76,29.478000000000065,1,0.011584508,0
