x,y,t,p,probability,label
168,131,278.34400000000005,1,0.050319336,0
275,132,278.3720000000003,1,0.017072542,0
323,139,278.6160000000009,1,0.011208525,0
145,142,278.7349999999997,1,0.024999276,0
72,116,279.03099999999995,0,0.864750326,0
202,166,279.58299999999963,1,0.008944428,0
256,190,280.41499999999996,1,0.008893839,0
73,117,280.48299999999927,0,0.965948284,1
176,194,280.5600000000004,1,0.011154065,0
168,199,280.7400000000007,1,0.010245878,0
293,202,280.8620000000001,1,0.007362671,0
185,206,280.9910000000009,1,0.008690852,0
239,208,281.0659999999998,1,0.007901029,0
51,58,281.3069999999998,0,0.988386214,1
2,221,281.5099999999993,1,0.007735099,0
183,224,281.6120000000001,1,0.009278768,0
208,226,281.70899999999983,1,0.007169387,0
176,228,281.76600000000053,1,0.009222445,0
53,58,281.77600000000075,1,0.997472346,1
201,229,281.79200000000037,1,0.006501001,0
56,59,281.84899999999925,1,0.887222588,0
63,231,281.8810000000003,1,0.007836022,0
34,234,281.9900000000007,1,0.008256149,0
40,235,282.0070000000005,1,0.012388591,0
36,237,282.0770000000002,1,0.012316571,0
324,243,282.29699999999957,1,0.009875384,0
88,246,282.3900000000003,1,0.012749424,0
238,255,282.71300000000065,1,0.009911872,0
305,148,284.0050000000001,1,0.756043136,0
52,58,295.1140000000005,1,0.971536100,1
71,117,295.5150000000003,1,0.746595562,0
55,58,299.2380000000003,1,0.980360091,1
52,58,304.3200000000006,1,0.999896526,1
56,58,304.33500000000004,1,0.910921991,1
134,15,304.83700000000044,1,0.009579958,0
33,23,305.1199999999999,1,0.008831013,0
51,57,305.1310000000003,0,0.992910564,1
139,39,305.6780000000008,1,0.008893456,0
72,116,305.72300000000087,1,0.704706371,0
62,55,306.2429999999995,1,0.036666904,0
55,59,306.3900000000003,1,0.025162648,0
19,64,306.58399999999983,1,0.015740708,0
56,80,307.1449999999995,1,0.010768712,0
175,82,307.201,1,0.010074168,0
63,86,307.34600000000046,1,0.010170263,0
168,88,307.4180000000006,1,0.009058953,0
172,94,307.6279999999997,1,0.007730361,0
154,95,307.66000000000076,1,0.004979292,0
96,95,307.6819999999998,1,0.012219396,0
68,115,308.3630000000003,1,0.031753086,0
50,57,308.3730000000005,0,0.982486725,1
288,119,308.51600000000053,1,0.009739820,0
48,132,308.97100000000046,1,0.008641624,0
295,143,309.35799999999927,1,0.014136868,0
231,166,310.16600000000017,1,0.022002952,0
187,168,310.2390000000005,1,0.018046921,0
203,183,310.7609999999995,1,0.011402982,0
8,192,311.0819999999994,1,0.007885014,0
265,199,311.33500000000004,1,0.008048991,0
175,200,311.3820000000005,1,0.009046086,0
247,208,311.64200000000073,1,0.006292191,0
247,215,311.89300000000094,1,0.005916100,0
24,216,311.9250000000002,1,0.007873909,0
31,221,312.1120000000001,1,0.007867306,0
324,238,312.70899999999983,1,0.006715603,0
13,253,313.2320000000009,1,0.008213867,0
15,255,313.3069999999998,1,0.007046272,0
311,10,314.0680000000002,1,0.010392899,0
242,14,314.23399999999947,1,0.010083488,0
81,18,314.3669999999993,1,0.043124206,0
177,22,314.5009999999993,1,0.021718644,0
187,24,314.558,1,0.013950940,0
110,29,314.7629999999999,1,0.044906564,0
128,35,314.9499999999998,1,0.048232131,0
85,36,314.9900000000007,1,0.048385829,0
204,42,315.22000000000025,1,0.009534483,0
165,47,315.3830000000007,1,0.008586256,0
184,51,315.52600000000075,1,0.008986465,0
325,52,315.5700000000006,1,0.007321084,0
249,54,315.6400000000003,1,0.009883597,0
217,63,315.933,1,0.008685399,0
305,64,315.9970000000003,1,0.007719308,0
131,69,316.17199999999957,1,0.009264328,0
142,102,317.3120000000008,1,0.014932651,0
248,103,317.3720000000003,1,0.009529900,0
254,104,317.3800000000001,1,0.009097748,0
54,104,317.3879999999999,1,0.010326233,0
263,109,317.567,1,0.011602402,0
253,110,317.58999999999924,1,0.009145501,0
55,116,317.8039999999992,1,0.008839807,0
65,120,317.97499999999945,1,0.008869146,0
323,123,318.07900000000063,1,0.011117010,0
170,124,318.08999999999924,1,0.057756387,0
65,126,318.15800000000036,1,0.014351903,0
136,126,318.1840000000002,1,0.030208578,0
80,127,318.1969999999992,1,0.015815713,0
188,133,318.41700000000037,1,0.033094149,0
224,136,318.51700000000073,1,0.044113349,0
193,136,318.53300000000036,1,0.029128397,0
104,142,318.7439999999997,1,0.014995987,0
102,143,318.78300000000036,1,0.014891408,0
99,144,318.8200000000006,1,0.014795496,0
50,57,318.96200000000044,0,0.982899070,1
248,153,319.1330000000007,1,0.009789005,0
52,57,319.14200000000073,1,0.982652187,1
50,58,319.6690000000008,0,0.998479545,1
109,174,319.85300000000007,1,0.008233991,0
60,181,320.1060000000007,1,0.008202354,0
200,189,320.3890000000001,1,0.008019736,0
51,57,320.73299999999927,1,0.999670386,1
47,211,321.15800000000036,1,0.007714645,0
264,245,322.3740000000007,1,0.008499247,0
131,245,322.3750000000009,1,0.013259637,0
50,56,323.9939999999997,0,0.993358076,1
298,148,326.3630000000003,0,0.852339685,0
75,118,326.6240000000007,0,0.848602593,0
72,117,326.79699999999957,1,0.016602315,0
51,57,330.20500000000084,1,0.974562168,1
49,57,330.59700000000066,0,0.802161634,0
49,56,338.3740000000007,0,0.678881228,0
199,12,344.73399999999947,1,0.007366049,0
296,14,344.8059999999996,1,0.007617010,0
239,21,345.0440000000008,1,0.007159961,0
51,58,345.1310000000003,1,0.963524163,1
135,24,345.14800000000014,1,0.009508922,0
134,31,345.39800000000014,1,0.009350671,0
49,55,345.47100000000046,0,0.922636271,1
30,36,345.5729999999994,1,0.008894688,0
172,38,345.65900000000056,1,0.009358821,0
48,58,346.34800000000087,1,0.021805456,0
54,58,346.35300000000007,1,0.028362315,0
54,70,346.77700000000095,1,0.019142188,0
232,78,347.076,1,0.009378093,0
33,88,347.42099999999937,1,0.009736550,0
0,91,347.53699999999935,1,0.009444606,0
223,100,347.83299999999963,1,0.009337968,0
176,103,347.9569999999994,1,0.004627651,0
89,112,348.17199999999957,1,0.010404975,0
231,112,348.28099999999995,1,0.009102921,0
31,114,348.33299999999963,1,0.008810222,0
72,116,348.40700000000015,1,0.812597752,0
27,117,348.4520000000002,1,0.008521196,0
337,123,348.65100000000075,1,0.007269399,0
331,134,349.02899999999954,1,0.008006959,0
87,136,349.1150000000007,1,0.009333170,0
76,118,349.29699999999957,0,0.355981708,0
339,142,349.3270000000002,1,0.007869894,0
343,148,349.53699999999935,1,0.008234971,0
301,149,349.5629999999992,1,0.019409200,0
302,149,349.5629999999992,1,0.021778110,0
59,156,349.8229999999994,1,0.008811300,0
198,159,349.9260000000004,1,0.010293401,0
22,181,350.6889999999994,1,0.013029967,0
135,184,350.8039999999992,1,0.014176589,0
132,188,350.9440000000004,1,0.014084456,0
96,189,350.97499999999945,1,0.013763909,0
336,190,351.02199999999993,1,0.007593724,0
344,195,351.192,1,0.007314984,0
208,204,351.52300000000014,1,0.007698885,0
48,207,351.6330000000007,1,0.008111531,0
280,211,351.7529999999997,1,0.007342024,0
277,212,351.7930000000006,1,0.007639473,0
290,232,352.4970000000003,1,0.006224858,0
293,235,352.60799999999927,1,0.006507438,0
86,240,352.78200000000015,1,0.007906389,0
300,148,352.8620000000001,1,0.009603519,0
72,247,353.01600000000053,1,0.007678439,0
193,254,353.27799999999934,1,0.008141592,0
268,255,353.3129999999992,1,0.005834186,0
133,3,353.84199999999964,1,0.009060254,0
306,4,353.8570000000009,1,0.007522106,0
98,6,353.9389999999994,1,0.009667605,0
61,8,353.9929999999995,1,0.009436339,0
297,8,354.02400000000034,1,0.010443741,0
55,12,354.1369999999997,1,0.041607916,0
324,12,354.16100000000097,1,0.010302225,0
84,15,354.2419999999993,1,0.044039402,0
50,56,354.2480000000005,1,0.965217173,1
224,15,354.2500000000009,1,0.009942317,0
228,16,354.27799999999934,1,0.009954871,0
168,29,354.7370000000001,1,0.044251628,0
108,30,354.78999999999996,1,0.046129826,0
47,32,354.8660000000009,1,0.047568023,0
41,35,354.9559999999992,1,0.047357921,0
16,40,355.1240000000007,1,0.004212982,0
127,40,355.15000000000055,1,0.008702235,0
20,41,355.1870000000008,1,0.003564193,0
310,44,355.29100000000017,1,0.007489512,0
144,48,355.42199999999957,1,0.008984401,0
152,50,355.48299999999927,1,0.008933651,0
321,52,355.549,1,0.007415087,0
16,55,355.6819999999998,1,0.011203004,0
119,56,355.7069999999994,1,0.008712776,0
51,57,355.73399999999947,1,0.965320826,1
116,58,355.7650000000003,1,0.009224275,0
35,66,356.0600000000004,1,0.010595178,0
159,68,356.1300000000001,1,0.009335216,0
224,70,356.1999999999998,1,0.009206478,0
306,72,356.2529999999997,1,0.007827560,0
146,74,356.34800000000087,1,0.009710902,0
271,80,356.5610000000006,1,0.009784767,0
48,56,357.4460000000008,0,0.973608375,1
308,108,357.52799999999934,1,0.008323331,0
50,57,357.53600000000097,1,0.973212481,1
73,117,357.84199999999964,1,0.911631823,1
151,117,357.8650000000007,1,0.014672332,0
74,118,357.8730000000005,1,0.930580199,1
133,120,357.97100000000046,1,0.012250198,0
133,123,358.0559999999996,1,0.030698068,0
317,124,358.1140000000005,1,0.011361805,0
48,126,358.15800000000036,1,0.013879688,0
68,134,358.46200000000044,1,0.014336101,0
227,141,358.683,1,0.035827328,0
211,144,358.7930000000006,1,0.036603518,0
309,147,358.89699999999993,1,0.011760783,0
214,150,359.0070000000005,1,0.008871632,0
186,156,359.21300000000065,1,0.012056993,0
105,156,359.22000000000025,1,0.010965429,0
330,157,359.2480000000005,1,0.007663774,0
183,157,359.27700000000095,1,0.011974060,0
315,158,359.28699999999935,1,0.012507838,0
265,159,359.32800000000043,1,0.009018749,0
141,164,359.4960000000001,1,0.009643339,0
48,55,359.52099999999973,0,0.971406698,1
113,166,359.59400000000005,1,0.008471958,0
281,167,359.60400000000027,1,0.008721120,0
72,167,359.6220000000003,1,0.008446418,0
79,176,359.92199999999957,1,0.008781550,0
320,186,360.27500000000055,1,0.007717752,0
91,187,360.3090000000002,1,0.008249823,0
201,188,360.34299999999985,1,0.007704070,0
110,189,360.3800000000001,1,0.009124654,0
290,206,360.9810000000007,1,0.007427841,0
295,208,361.0739999999996,1,0.008078474,0
340,223,361.58399999999983,1,0.006824937,0
264,228,361.7619999999997,1,0.006902982,0
216,231,361.8900000000003,1,0.007097705,0
155,232,361.8949999999995,1,0.008540538,0
245,234,361.9859999999999,1,0.005940222,0
101,236,362.03600000000097,1,0.013080606,0
239,239,362.1439999999993,1,0.006854929,0
138,242,362.2509999999993,1,0.013366631,0
277,245,362.3810000000003,1,0.010007258,0
204,259,362.8599999999997,1,0.010208380,0
48,55,370.0099999999993,0,0.674331427,0
48,57,374.4859999999999,0,0.686964810,0
50,58,375.6760000000004,1,0.943843246,1
48,56,376.53699999999935,0,0.999367177,1
49,57,377.84500000000025,1,0.996463001,1
50,56,378.64599999999973,1,0.997455895,1
47,55,382.28799999999956,0,0.676214159,0
61,8,384.58600000000024,1,0.009544995,0
55,8,384.59899999999925,1,0.009377973,0
135,31,385.40000000000055,1,0.009057168,0
127,47,385.96799999999985,1,0.008827928,0
28,55,386.2490000000007,1,0.017514357,0
56,60,386.4309999999996,1,0.024733251,0
114,68,386.70899999999983,1,0.082976706,0
114,70,386.77500000000055,1,0.068386838,0
52,75,386.96799999999985,1,0.017627735,0
114,78,387.0639999999994,1,0.008223444,0
39,80,387.1340000000009,1,0.009431494,0
47,56,387.14100000000053,0,0.980791509,1
232,95,387.66399999999976,1,0.006896408,0
231,96,387.6989999999996,1,0.008749796,0
32,48,388.3699999999999,1,0.004517907,0
10,144,389.3939999999993,1,0.008193058,0
175,148,389.54699999999957,1,0.012234860,0
275,160,389.95400000000063,1,0.008628317,0
273,174,390.46200000000044,1,0.011613607,0
6,180,390.66000000000076,1,0.012810363,0
97,194,391.15700000000015,1,0.008590670,0
78,196,391.22699999999986,1,0.008493178,0
41,204,391.5039999999999,1,0.007980241,0
11,218,392.0140000000001,1,0.007759133,0
325,236,392.65200000000095,1,0.006808631,0
47,55,393.1809999999996,0,0.992918432,1
49,56,393.5199999999995,1,0.973483205,1
240,1,393.77099999999973,1,0.006630131,0
234,2,393.78300000000036,1,0.006679993,0
15,6,393.9260000000004,1,0.009320336,0
78,120,394.03300000000036,0,0.851138234,0
138,12,394.14300000000094,1,0.044015240,0
124,13,394.17199999999957,1,0.044042885,0
95,18,394.3730000000005,1,0.044067927,0
304,28,394.7020000000002,1,0.010586774,0
30,28,394.71699999999964,1,0.046841480,0
52,38,395.0639999999994,1,0.013147013,0
112,45,395.3090000000002,1,0.008961851,0
287,51,395.54100000000017,1,0.007859733,0
294,53,395.58700000000044,1,0.007642225,0
306,55,395.683,1,0.007562168,0
217,88,396.84299999999985,1,0.008584410,0
34,94,397.03899999999976,1,0.009664278,0
239,95,397.09299999999985,1,0.009695511,0
277,108,397.52400000000034,1,0.010150174,0
162,110,397.60799999999927,1,0.013956761,0
72,111,397.6390000000001,1,0.011621946,0
218,112,397.66299999999956,1,0.009156748,0
80,112,397.6860000000006,1,0.010886307,0
81,116,397.8159999999998,1,0.739750028,0
301,134,398.46799999999985,1,0.012218740,0
320,135,398.47599999999966,1,0.011313087,0
300,136,398.5119999999997,1,0.012245093,0
227,141,398.6879999999992,1,0.035819449,0
312,152,399.09800000000087,1,0.042587142,0
341,154,399.14699999999993,1,0.007648313,0
49,157,399.2560000000003,1,0.008540607,0
64,167,399.6130000000003,1,0.008570064,0
167,172,399.77700000000095,1,0.009633712,0
78,182,400.16100000000097,1,0.008156160,0
74,183,400.16600000000017,1,0.008099692,0
185,183,400.1750000000002,1,0.008873351,0
16,190,400.420000000001,1,0.008191152,0
217,199,400.7590000000009,1,0.008804490,0
29,204,400.91100000000097,1,0.007678250,0
116,208,401.0559999999996,1,0.008115760,0
111,209,401.09600000000046,1,0.007917330,0
183,217,401.3679999999995,1,0.009861178,0
187,217,401.39300000000094,1,0.007996035,0
176,219,401.4379999999992,1,0.008308990,0
175,222,401.5559999999996,1,0.008481313,0
174,240,402.1879999999992,1,0.014089641,0
77,119,402.90100000000075,1,0.016862303,0
47,56,403.08399999999983,0,0.998720825,1
47,55,404.9319999999998,0,0.999957681,1
47,54,405.6840000000002,0,0.995735765,1
48,56,407.02799999999934,1,0.998671889,1
80,120,416.7609999999995,0,0.721503377,0
48,56,417.02700000000095,1,0.968629539,1
48,57,418.53799999999956,1,0.983531952,1
32,48,422.3120000000008,1,0.023973897,0
291,148,423.40399999999954,0,0.840670109,0
15,16,424.8779999999997,1,0.008575672,0
15,23,425.1279999999997,1,0.008697580,0
46,56,426.17199999999957,0,0.684309483,0
231,53,426.1789999999992,1,0.020469878,0
307,56,426.29599999999937,1,0.010797129,0
67,64,426.5649999999996,1,0.031993423,0
272,72,426.85199999999986,1,0.013811488,0
112,78,427.0600000000004,1,0.006447296,0
291,149,427.52600000000075,0,0.797750533,0
214,94,427.64100000000053,1,0.008956707,0
276,96,427.6969999999992,1,0.010364438,0
227,98,427.77199999999993,1,0.009122632,0
282,101,427.8650000000007,1,0.009723925,0
333,104,427.97300000000087,1,0.007428141,0
53,106,428.04599999999937,1,0.009865010,0
311,111,428.22599999999966,1,0.007902150,0
49,111,428.2370000000001,1,0.009049138,0
222,120,428.53400000000056,1,0.009171074,0
178,136,429.10400000000027,1,0.015388503,0
54,138,429.1840000000002,1,0.008764440,0
119,142,429.3190000000004,1,0.009764442,0
135,151,429.6340000000009,1,0.009222924,0
80,173,430.40599999999995,1,0.013862912,0
92,179,430.6220000000003,1,0.013875446,0
9,181,430.70899999999983,1,0.012844689,0
104,192,431.08800000000065,1,0.008339428,0
45,54,431.27899999999954,0,0.942828715,1
197,214,431.8570000000009,1,0.007234870,0
183,225,432.2599999999993,1,0.008146599,0
255,227,432.3129999999992,1,0.006087265,0
149,230,432.424,1,0.007935336,0
81,120,432.8830000000007,0,0.894057393,0
187,1,433.7490000000007,1,0.008065020,0
189,2,433.8100000000004,1,0.007959826,0
216,7,433.97499999999945,1,0.006458264,0
312,8,433.9960000000001,1,0.007336695,0
47,8,434.02400000000034,1,0.016280424,0
46,9,434.0590000000002,1,0.018068984,0
319,12,434.1379999999999,1,0.010359755,0
18,15,434.2460000000001,1,0.043750141,0
311,16,434.3000000000002,1,0.010493279,0
262,20,434.420000000001,1,0.009980422,0
264,20,434.4280000000008,1,0.010241910,0
223,21,434.4569999999994,1,0.010076631,0
290,21,434.47900000000027,1,0.010619215,0
30,24,434.5629999999992,1,0.047329158,0
128,24,434.58399999999983,1,0.044162735,0
40,36,435.0099999999993,1,0.008867146,0
24,38,435.0520000000006,1,0.009048741,0
268,39,435.1150000000007,1,0.007324297,0
267,40,435.14900000000034,1,0.006851278,0
231,45,435.3039999999992,1,0.009430194,0
45,55,435.34600000000046,0,0.986812174,1
45,47,435.3750000000009,1,0.010662888,0
32,48,435.41600000000017,1,0.004423027,0
128,53,435.58299999999963,1,0.008963651,0
126,61,435.8669999999993,1,0.009029810,0
10,63,435.9430000000002,1,0.009600720,0
319,70,436.20899999999983,1,0.007286380,0
31,72,436.2650000000003,1,0.009721023,0
46,54,436.27600000000075,0,0.987033129,1
24,83,436.6449999999995,1,0.009378607,0
24,88,436.8149999999996,1,0.010475999,0
27,96,437.10799999999927,1,0.009427580,0
18,96,437.1220000000003,1,0.009330817,0
3,100,437.26800000000094,1,0.008842237,0
125,109,437.5600000000004,1,0.012748800,0
47,56,437.58600000000024,1,0.971824229,1
126,120,437.9479999999994,1,0.012262609,0
120,131,438.3599999999997,1,0.020836784,0
65,136,438.5119999999997,1,0.014240922,0
303,144,438.7930000000006,1,0.010525228,0
299,144,438.8069999999998,1,0.012963929,0
255,146,438.89200000000073,1,0.015608589,0
318,150,439.0109999999995,1,0.031554814,0
79,154,439.14300000000094,1,0.012729040,0
10,156,439.21400000000085,1,0.008428445,0
314,159,439.34800000000087,1,0.006312850,0
315,160,439.3599999999997,1,0.004720889,0
135,196,440.6349999999993,1,0.008363546,0
72,206,440.9870000000001,1,0.008388858,0
272,215,441.2979999999998,1,0.007455596,0
7,216,441.34400000000005,1,0.008045615,0
39,221,441.5129999999999,1,0.008242098,0
237,232,441.91499999999996,1,0.004738739,0
258,233,441.9479999999994,1,0.006045785,0
145,251,442.58900000000085,1,0.013254635,0
233,252,442.6150000000007,1,0.006586149,0
224,255,442.71499999999924,1,0.010382987,0
79,119,442.9309999999996,1,0.017167341,0
45,54,447.1349999999993,0,0.965065300,1
79,120,448.72499999999945,1,0.784627557,0
290,149,450.6199999999999,0,0.858822644,0
