x,y,t,p,probability,label
165,75,321.4379999999992,1,0.010049603,0
344,81,321.65700000000015,1,0.006701409,0
151,50,322.02599999999893,1,0.047841989,0
151,96,322.1949999999988,1,0.081127405,0
152,98,322.2560000000003,1,0.076349579,0
192,101,322.3810000000003,1,0.050477479,0
247,111,322.73399999999947,1,0.038968295,0
89,112,322.7439999999997,1,0.020581575,0
92,114,322.82800000000043,1,0.021041127,0
82,119,322.9979999999987,1,0.018146556,0
73,124,323.1760000000004,1,0.009416822,0
327,136,323.60099999999966,1,0.007855320,0
324,142,323.820999999999,1,0.007769746,0
36,151,324.1199999999999,1,0.008496825,0
15,162,324.5150000000003,1,0.008056833,0
322,176,325.0119999999997,1,0.007543913,0
309,189,325.46200000000044,1,0.007894568,0
140,192,325.5719999999992,1,0.009086102,0
331,216,326.41899999999896,1,0.010308228,0
112,230,326.92699999999877,1,0.013633135,0
72,247,327.5060000000003,1,0.008759665,0
96,2,328.29499999999916,1,0.009451800,0
16,6,328.41099999999915,1,0.009102203,0
135,6,328.4409999999998,1,0.009055940,0
339,7,328.4479999999994,1,0.007117613,0
114,8,328.5079999999989,1,0.009430559,0
94,11,328.59699999999884,1,0.004345838,0
87,12,328.6269999999995,1,0.009789989,0
94,12,328.65499999999975,1,0.008545635,0
33,13,328.6899999999996,1,0.008899237,0
96,15,328.73099999999886,1,0.009785373,0
257,15,328.7609999999995,1,0.007304973,0
259,16,328.78899999999976,1,0.007512955,0
176,21,328.9399999999996,1,0.012004506,0
328,23,329.0169999999989,1,0.007037723,0
14,23,329.03999999999996,1,0.009004288,0
241,26,329.1210000000001,1,0.008029403,0
132,29,329.22499999999945,1,0.009496538,0
337,29,329.2470000000003,1,0.007839723,0
35,30,329.2650000000003,1,0.009204886,0
222,34,329.40099999999893,1,0.007607544,0
44,36,329.4919999999993,1,0.009048955,0
83,36,329.5009999999993,1,0.009391742,0
224,37,329.53099999999995,1,0.007849967,0
247,38,329.54100000000017,1,0.008531370,0
255,40,329.6120000000001,1,0.022429863,0
256,40,329.6400000000003,1,0.023543427,0
78,47,329.8869999999997,1,0.009119844,0
39,48,329.89699999999993,1,0.009135861,0
72,50,329.9909999999991,1,0.009046040,0
40,52,330.0629999999992,1,0.024132775,0
0,53,330.08299999999963,1,0.014743720,0
96,56,330.192,1,0.048044950,0
80,61,330.3829999999989,1,0.041005395,0
85,62,330.41199999999935,1,0.042408213,0
95,64,330.47699999999986,1,0.045247868,0
144,69,330.6400000000003,1,0.052548099,0
248,70,330.66899999999896,1,0.026463466,0
174,70,330.6750000000002,1,0.056157339,0
212,71,330.7039999999988,1,0.048544433,0
194,75,330.84699999999884,1,0.051263638,0
197,83,331.1279999999997,1,0.008820696,0
311,86,331.2370000000001,1,0.007528726,0
229,86,331.2429999999995,1,0.007183592,0
304,87,331.28300000000036,1,0.007967187,0
227,88,331.317,1,0.007224236,0
120,140,331.442,0,0.997771382,1
79,94,331.5199999999995,1,0.011015680,0
95,95,331.552999999999,1,0.012302612,0
59,95,331.5539999999992,1,0.009817365,0
72,96,331.59299999999985,1,0.010365828,0
76,98,331.66099999999915,1,0.006543551,0
77,99,331.71499999999924,1,0.007560404,0
256,104,331.8819999999987,1,0.009334210,0
61,104,331.89900000000034,1,0.009661918,0
8,106,331.945999999999,1,0.009930608,0
10,107,331.9859999999999,1,0.008758448,0
177,108,332.0199999999995,1,0.004764843,0
15,109,332.0479999999998,1,0.008612884,0
84,110,332.10199999999986,1,0.010251804,0
120,141,332.16299999999956,1,0.999081612,1
140,117,332.35499999999865,1,0.013684013,0
231,118,332.3710000000001,1,0.011620829,0
71,120,332.46100000000024,1,0.009111010,0
216,124,332.60300000000007,1,0.009325877,0
140,132,332.8759999999993,1,0.012477268,0
179,140,333.15800000000036,1,0.017788194,0
121,144,333.28399999999874,1,0.922119021,1
116,152,333.58600000000024,1,0.009469441,0
168,168,334.1239999999989,1,0.019031916,0
97,168,334.14900000000034,1,0.014499947,0
63,208,335.5479999999998,1,0.007949011,0
38,256,337.2399999999989,1,0.007840465,0
120,141,345.59699999999884,1,0.997835577,1
223,32,349.72900000000027,1,0.008474771,0
120,139,356.0629999999992,0,0.993684947,1
240,7,359.061999999999,1,0.006594537,0
243,8,359.08700000000044,1,0.006888587,0
290,25,359.6899999999996,1,0.007437129,0
73,40,360.22100000000046,1,0.008686684,0
101,41,360.2489999999989,1,0.008572851,0
112,56,360.7749999999987,1,0.009082899,0
287,56,360.7749999999987,1,0.007811934,0
118,58,360.8599999999997,1,0.009149395,0
279,62,360.9919999999993,1,0.008303396,0
32,48,361.4859999999999,1,0.003815270,0
46,76,361.4909999999991,1,0.010962869,0
84,120,363.03099999999995,1,0.009455787,0
199,126,363.2489999999989,1,0.009943011,0
322,151,364.1259999999993,1,0.007846626,0
191,173,364.90299999999934,1,0.009473592,0
60,193,365.6099999999997,1,0.008067160,0
239,208,366.1319999999987,1,0.012310447,0
334,6,368.4430000000002,1,0.007219481,0
152,16,368.79100000000017,1,0.009318777,0
216,19,368.8759999999993,1,0.006697474,0
158,24,369.0539999999992,1,0.009439192,0
73,28,369.21799999999985,1,0.009078403,0
224,29,369.22999999999865,1,0.007218046,0
20,37,369.5129999999999,1,0.009320419,0
120,138,369.60899999999947,0,0.993406653,1
276,40,369.6169999999993,1,0.007799387,0
151,50,369.96399999999903,1,0.008828704,0
37,50,369.9929999999995,1,0.004200702,0
213,51,370.02199999999993,1,0.035934135,0
215,53,370.0770000000002,1,0.037060082,0
130,59,370.28499999999894,1,0.049149953,0
122,138,371.2569999999987,0,0.982568264,1
257,86,371.2619999999997,1,0.008951024,0
160,88,371.311999999999,1,0.010282821,0
62,89,371.3599999999997,1,0.010471458,0
58,91,371.41399999999976,1,0.010236556,0
272,91,371.4299999999994,1,0.009889890,0
65,102,371.8180000000002,1,0.009724599,0
100,115,372.2589999999991,1,0.010814255,0
1,126,372.65299999999934,1,0.008125777,0
341,129,372.7539999999999,1,0.007302207,0
251,130,372.8159999999998,1,0.012896206,0
250,135,372.96100000000024,1,0.011389492,0
192,141,373.1859999999988,1,0.044801295,0
292,143,373.2560000000003,1,0.008873758,0
231,143,373.2749999999987,1,0.009575531,0
320,144,373.28899999999976,1,0.007861161,0
10,157,373.7429999999995,1,0.008009702,0
170,157,373.7650000000003,1,0.011526498,0
56,183,374.66899999999896,1,0.013859587,0
89,184,374.6889999999994,1,0.014159820,0
204,213,375.72399999999925,1,0.008001843,0
223,151,375.7669999999989,0,0.418793827,0
272,215,375.78399999999874,1,0.007496175,0
97,218,375.91600000000017,1,0.008053926,0
102,219,375.9359999999988,1,0.008375295,0
144,230,376.3229999999994,1,0.009936606,0
345,254,377.16999999999916,1,0.007098300,0
120,139,381.6169999999993,1,0.995507240,1
120,139,391.9870000000001,1,0.999579489,1
230,113,399.41499999999996,0,0.422022641,0
239,21,399.5479999999998,1,0.006944910,0
44,22,399.5680000000002,1,0.009124899,0
136,23,399.6159999999991,1,0.009401801,0
189,28,399.79399999999896,1,0.009714108,0
108,31,399.8919999999989,1,0.009197300,0
62,46,400.4229999999998,1,0.008816270,0
198,47,400.4569999999994,1,0.009414105,0
231,112,400.6390000000001,1,0.972083926,1
114,52,400.6449999999995,1,0.008836936,0
120,138,400.7449999999999,1,0.962816715,1
206,76,401.47399999999925,1,0.008325320,0
32,76,401.48899999999867,1,0.010162188,0
206,78,401.54699999999957,1,0.007764381,0
178,78,401.5680000000002,1,0.009688276,0
32,48,402.29599999999937,1,0.024660010,0
143,102,402.3949999999995,1,0.064405203,0
159,108,402.6109999999999,1,0.081033401,0
335,136,403.58999999999924,1,0.007575208,0
32,141,403.7669999999989,1,0.008420189,0
40,141,403.77899999999954,1,0.008586788,0
247,142,403.80199999999877,1,0.009001943,0
219,155,404.27999999999975,1,0.008941199,0
0,156,404.3159999999998,1,0.008601512,0
55,170,404.79399999999896,1,0.008258477,0
136,184,405.28699999999935,1,0.009167343,0
225,216,406.41799999999876,1,0.011901938,0
173,224,406.701,1,0.014667954,0
120,138,407.52199999999993,1,0.998767018,1
65,5,408.3829999999989,1,0.009467792,0
207,6,408.41399999999976,1,0.006713529,0
80,8,408.5099999999993,1,0.009556032,0
31,15,408.7370000000001,1,0.008782541,0
4,20,408.9289999999992,1,0.008662331,0
274,21,408.9479999999994,1,0.007863278,0
293,24,409.049,1,0.007945451,0
287,24,409.0609999999988,1,0.008037528,0
128,24,409.0749999999998,1,0.009711144,0
291,28,409.192,1,0.007085531,0
250,28,409.21599999999944,1,0.007213270,0
126,30,409.28599999999915,1,0.009558604,0
329,35,409.4449999999988,1,0.007889210,0
184,36,409.47299999999905,1,0.009695251,0
263,40,409.6220000000003,1,0.008735675,0
248,42,409.6840000000002,1,0.008013199,0
44,44,409.7659999999987,1,0.008915529,0
253,44,409.77799999999934,1,0.008880755,0
282,45,409.78499999999894,1,0.007726646,0
287,45,409.79299999999876,1,0.007764579,0
135,48,409.89900000000034,1,0.009293579,0
58,51,410.02099999999973,1,0.040947452,0
125,55,410.16700000000037,1,0.048400212,0
238,56,410.183,1,0.020694070,0
176,58,410.2579999999989,1,0.048811842,0
94,60,410.32800000000043,1,0.048098639,0
123,63,410.4309999999996,1,0.049493045,0
87,63,410.4409999999998,1,0.042457793,0
112,64,410.4559999999992,1,0.048821252,0
92,64,410.46599999999944,1,0.043975208,0
116,65,410.5019999999995,1,0.056321405,0
117,66,410.53899999999976,1,0.121955991,0
93,68,410.60799999999927,1,0.039398812,0
278,70,410.6819999999998,1,0.012442673,0
29,79,410.9960000000001,1,0.015566845,0
168,80,411.02300000000014,1,0.010423349,0
175,82,411.10499999999865,1,0.010353308,0
152,85,411.21299999999883,1,0.010746497,0
72,86,411.2419999999993,1,0.011852032,0
77,91,411.42699999999877,1,0.011486222,0
266,95,411.5569999999998,1,0.011525949,0
300,96,411.59199999999964,1,0.008461147,0
113,103,411.83899999999903,1,0.013534421,0
78,108,412.03599999999915,1,0.010231537,0
175,110,412.10899999999947,1,0.005140325,0
79,118,412.3720000000003,1,0.009333312,0
265,128,412.7449999999999,1,0.009187368,0
39,133,412.90599999999995,1,0.008724456,0
226,137,413.058,1,0.009800984,0
183,142,413.21299999999883,1,0.015687400,0
226,143,413.2499999999991,1,0.009705062,0
144,143,413.27400000000034,1,0.011326524,0
223,144,413.28399999999874,1,0.009756842,0
294,144,413.3109999999988,1,0.009251975,0
260,146,413.35300000000007,1,0.010483718,0
215,147,413.3879999999999,1,0.009098995,0
106,149,413.48399999999947,1,0.009976768,0
302,158,413.77099999999973,1,0.008162454,0
195,158,413.77599999999893,1,0.010830610,0
193,160,413.8630000000003,1,0.009411491,0
288,168,414.15700000000015,1,0.011597471,0
230,112,414.20300000000043,0,0.623678148,0
295,172,414.27799999999934,1,0.011379940,0
125,174,414.34400000000005,1,0.014618272,0
296,174,414.36399999999867,1,0.011307617,0
230,111,414.3949999999995,0,0.881203115,0
300,176,414.42099999999937,1,0.011247673,0
176,192,414.9989999999989,1,0.015222644,0
128,200,415.27599999999893,1,0.008979350,0
15,206,415.47800000000007,1,0.007884189,0
205,229,416.28799999999956,1,0.006734564,0
15,232,416.3839999999991,1,0.007778045,0
63,246,416.8949999999995,1,0.007692866,0
120,136,422.16700000000037,0,0.997751296,1
121,136,423.4489999999996,0,0.994267404,1
120,138,424.2449999999999,1,0.983867407,1
120,137,429.6799999999994,1,0.999396682,1
120,136,430.33600000000024,0,0.999957323,1
152,4,438.9430000000002,1,0.022196665,0
120,18,439.4499999999998,1,0.009401014,0
262,23,439.6239999999989,1,0.007387980,0
134,28,439.79599999999937,1,0.009388540,0
120,135,440.8149999999996,0,0.993203163,1
92,80,441.6229999999987,1,0.005509958,0
160,85,441.7979999999998,1,0.010726693,0
46,91,442.0189999999993,1,0.016157497,0
272,96,442.1840000000002,1,0.021438237,0
72,101,442.35300000000007,1,0.018301550,0
292,109,442.6449999999995,1,0.012845195,0
34,110,442.683,1,0.015109668,0
89,112,442.7429999999995,1,0.020760236,0
92,114,442.8129999999992,1,0.021226438,0
136,118,442.95300000000043,1,0.040820699,0
258,119,443.0079999999989,1,0.010101576,0
96,126,443.2419999999993,1,0.009181644,0
100,126,443.2509999999993,1,0.011179502,0
17,139,443.71000000000004,1,0.008326489,0
61,174,444.9440000000004,1,0.008346822,0
295,207,446.1179999999995,1,0.010492294,0
67,240,447.2599999999993,1,0.007745426,0
280,248,447.54100000000017,1,0.006885586,0
90,256,447.84799999999905,1,0.008938926,0
91,258,447.8909999999987,1,0.007690562,0
222,6,448.4399999999996,1,0.006295612,0
116,16,448.7689999999993,1,0.009779968,0
124,16,448.79100000000017,1,0.009707074,0
302,21,448.96699999999964,1,0.007425163,0
298,23,449.0140000000001,1,0.007418282,0
112,25,449.1130000000003,1,0.009698845,0
281,28,449.1930000000002,1,0.007895345,0
111,30,449.27099999999973,1,0.009090736,0
94,46,449.83500000000004,1,0.008875587,0
183,51,450.0109999999995,1,0.048928760,0
64,58,450.2479999999987,1,0.036729105,0
70,60,450.33700000000044,1,0.036529049,0
271,64,450.47599999999966,1,0.012672042,0
242,67,450.5690000000004,1,0.030408505,0
315,71,450.71000000000004,1,0.010529379,0
265,72,450.7489999999989,1,0.016286755,0
208,87,451.28799999999956,1,0.008921463,0
10,91,451.41299999999956,1,0.009286619,0
206,95,451.5690000000004,1,0.009034579,0
120,136,451.6899999999996,1,0.987091899,1
341,100,451.72900000000027,1,0.007033079,0
328,105,451.9340000000002,1,0.007580660,0
215,108,452.0199999999995,1,0.008764655,0
328,109,452.0600000000004,1,0.007222639,0
335,111,452.1249999999991,1,0.007342952,0
299,117,452.3309999999992,1,0.008351264,0
262,123,452.54699999999957,1,0.011738707,0
177,126,452.65800000000036,1,0.006907576,0
90,126,452.67199999999957,1,0.009544815,0
120,137,453.05199999999877,1,0.981241941,1
50,140,453.1409999999987,1,0.008900128,0
230,112,453.59699999999884,1,0.638959706,0
103,160,453.85499999999865,1,0.008888540,0
22,166,454.058,1,0.013590233,0
134,168,454.1329999999989,1,0.014953160,0
131,172,454.2749999999987,1,0.014780984,0
168,174,454.3609999999999,1,0.017556062,0
280,176,454.41899999999896,1,0.009880616,0
284,180,454.5749999999998,1,0.011491632,0
87,183,454.65599999999995,1,0.014160925,0
205,197,455.15399999999954,1,0.008016978,0
229,112,455.302999999999,0,0.805419862,0
205,225,456.16399999999976,1,0.006764655,0
329,231,456.3759999999993,1,0.006928421,0
146,259,457.35099999999966,1,0.008639189,0
120,135,467.6319999999987,1,0.995284617,1
121,134,467.90099999999893,0,0.998619556,1
120,136,469.66499999999996,1,0.965187788,1
195,138,470.9309999999996,0,0.875591874,0
160,60,480.91499999999996,1,0.009121926,0
110,64,481.067,1,0.008963164,0
112,65,481.09799999999905,1,0.009247986,0
112,72,481.34999999999945,1,0.009147468,0
124,83,481.72999999999865,1,0.004725812,0
51,93,482.07800000000043,1,0.016463503,0
279,95,482.15999999999894,1,0.014926031,0
260,126,483.2460000000001,1,0.011091438,0
333,128,483.3069999999998,1,0.007728254,0
339,146,483.951,1,0.007883260,0
261,151,484.1319999999987,1,0.008996258,0
241,164,484.58299999999963,1,0.009798466,0
132,167,484.6949999999988,1,0.009571520,0
264,168,484.72499999999945,1,0.008641244,0
274,179,485.1229999999987,1,0.007986154,0
103,191,485.55199999999877,1,0.008421562,0
22,200,485.85099999999966,1,0.008573071,0
15,203,485.96599999999944,1,0.007932357,0
191,205,486.03699999999935,1,0.013093367,0
224,207,486.1159999999991,1,0.012696734,0
176,175,486.4999999999991,1,0.016988384,0
223,222,486.6300000000001,1,0.010808182,0
199,229,486.8900000000003,1,0.011615402,0
271,230,486.90999999999894,1,0.010547468,0
207,246,487.47499999999945,1,0.007327328,0
135,5,488.3800000000001,1,0.008736109,0
140,5,488.39599999999973,1,0.009220210,0
129,6,488.4440000000004,1,0.009797735,0
196,8,488.4859999999999,1,0.007397284,0
200,10,488.552999999999,1,0.007421928,0
115,16,488.78499999999894,1,0.009289474,0
112,17,488.8270000000002,1,0.007955444,0
112,19,488.8720000000003,1,0.007088910,0
131,19,488.8779999999997,1,0.009457408,0
119,21,488.9430000000002,1,0.009449871,0
160,27,489.1809999999996,1,0.009581258,0
254,31,489.3219999999992,1,0.007499449,0
147,33,489.3929999999991,1,0.007755463,0
147,36,489.47199999999884,1,0.007459157,0
212,37,489.52699999999913,1,0.009338740,0
305,39,489.57800000000043,1,0.007499638,0
71,40,489.6179999999995,1,0.009294997,0
170,42,489.6850000000004,1,0.009017505,0
207,47,489.85899999999947,1,0.009098182,0
311,47,489.8699999999999,1,0.007988040,0
88,56,490.20300000000043,1,0.047764320,0
68,60,490.3289999999988,1,0.037032343,0
143,61,490.3769999999995,1,0.049656983,0
159,64,490.46399999999903,1,0.052202724,0
184,66,490.54599999999937,1,0.050329812,0
150,70,490.67099999999937,1,0.054348860,0
274,71,490.71000000000004,1,0.013144731,0
128,76,490.8839999999991,1,0.052268732,0
260,77,490.9299999999994,1,0.020507865,0
112,78,490.96599999999944,1,0.044747535,0
329,78,490.98199999999906,1,0.010277621,0
181,86,491.2399999999989,1,0.010234831,0
336,87,491.27599999999893,1,0.006925938,0
248,88,491.33299999999963,1,0.009327502,0
125,91,491.41999999999916,1,0.005846376,0
120,93,491.48099999999886,1,0.010773300,0
161,95,491.55199999999877,1,0.004962245,0
135,95,491.5819999999994,1,0.006125483,0
31,106,491.9399999999996,1,0.009064271,0
32,48,491.97499999999945,1,0.004141285,0
109,107,492.0050000000001,1,0.012750037,0
315,109,492.076,1,0.007839679,0
151,50,492.1949999999988,1,0.008582084,0
9,116,492.3000000000002,1,0.008419436,0
118,117,492.3319999999994,1,0.013398583,0
343,118,492.36399999999867,1,0.006860837,0
336,119,492.4229999999998,1,0.007427948,0
314,126,492.6499999999987,1,0.007965834,0
342,126,492.65899999999874,1,0.006963967,0
194,137,493.03799999999956,1,0.966121078,1
281,137,493.0559999999996,1,0.009582905,0
284,141,493.1989999999996,1,0.009805774,0
281,143,493.2659999999987,1,0.009767250,0
72,147,493.3949999999995,1,0.008699602,0
256,152,493.5819999999994,1,0.009726400,0
315,156,493.71499999999924,1,0.008142316,0
139,157,493.7380000000003,1,0.009478010,0
270,158,493.77699999999913,1,0.008263407,0
316,160,493.85499999999865,1,0.008170730,0
120,133,494.14599999999973,0,0.986821592,1
296,175,494.3789999999999,1,0.011281705,0
219,180,494.558,1,0.015314247,0
110,189,494.8669999999993,1,0.014327276,0
106,190,494.90999999999894,1,0.014256850,0
