x,y,t,p,probability,label
108,83,623.635000000002,0,0.990693629,1
137,78,624.3539999999994,1,0.010240441,0
109,83,624.4580000000024,0,0.997348189,1
311,112,625.5640000000021,1,0.008444278,0
166,127,626.0869999999995,1,0.056530543,0
106,83,626.393,1,0.036117449,0
11,144,626.6860000000015,1,0.013318347,0
160,144,626.6990000000005,1,0.032930087,0
8,252,627.9170000000013,1,0.007702197,0
97,181,628.012999999999,1,0.008163122,0
196,184,628.112000000001,1,0.008729496,0
39,224,629.5290000000023,1,0.007942250,0
110,22,630.6100000000006,1,0.044258229,0
108,84,631.2489999999998,1,0.917301059,1
109,83,635.2279999999992,0,0.996914387,1
110,83,635.3349999999991,0,0.998927295,1
111,84,638.3810000000012,0,0.737802088,0
108,83,639.1990000000005,1,0.965013564,1
109,84,642.4190000000017,1,0.038816344,0
32,48,643.8660000000018,1,0.003731031,0
110,82,649.0020000000004,0,0.892724216,0
61,8,649.1660000000011,1,0.009537811,0
111,83,650.1000000000022,0,0.927803159,1
110,84,650.8660000000018,1,0.900379419,1
112,83,651.0859999999993,0,0.983645558,1
135,24,651.8019999999997,1,0.009110017,0
112,21,651.8349999999991,0,0.913736165,1
223,32,652.0830000000024,1,0.007648103,0
304,33,652.137999999999,1,0.007567512,0
170,70,653.4390000000021,1,0.009257791,0
254,112,654.9150000000009,1,0.031031191,0
13,126,655.4020000000019,1,0.008066168,0
109,21,656.119999999999,1,0.959778070,1
32,151,656.2920000000013,1,0.008557440,0
110,83,657.9310000000005,1,0.982403874,1
111,22,660.5200000000004,1,0.884569705,0
235,7,661.862000000001,1,0.006736743,0
201,13,662.0669999999991,1,0.010349430,0
108,22,662.380000000001,1,0.044253353,0
230,32,662.7390000000014,1,0.010730925,0
242,37,662.9099999999999,1,0.011022752,0
335,45,663.2139999999999,1,0.006996733,0
45,61,663.7819999999992,1,0.008441683,0
112,64,663.862000000001,1,0.016771739,0
340,69,664.0620000000017,1,0.007134742,0
36,70,664.0960000000014,1,0.011200474,0
111,84,664.5640000000021,1,0.926213980,1
32,48,664.8739999999998,1,0.003606943,0
31,94,664.9459999999999,1,0.009593428,0
23,96,664.9979999999996,1,0.009185110,0
123,101,665.1850000000013,1,0.015939230,0
268,108,665.4130000000005,1,0.010322130,0
177,117,665.7520000000004,1,0.005564210,0
240,121,665.8860000000022,1,0.009474125,0
220,126,666.0610000000015,1,0.044395570,0
312,132,666.2860000000001,1,0.011624543,0
310,135,666.3729999999996,1,0.011749277,0
112,142,666.6160000000018,1,0.016147811,0
159,143,666.6530000000021,1,0.033304472,0
108,184,668.1110000000008,1,0.006675163,0
107,185,668.1500000000015,1,0.008146973,0
254,196,668.5290000000023,1,0.008802730,0
111,83,668.8860000000022,1,0.996643662,1
320,206,668.8960000000006,1,0.007466967,0
110,82,668.9229999999989,1,0.995721817,1
47,211,669.0509999999995,1,0.007784392,0
200,212,669.0960000000014,1,0.007277954,0
335,221,669.4140000000007,1,0.007049792,0
183,224,669.5040000000008,1,0.008912162,0
114,82,671.6980000000003,0,0.986212254,1
111,82,672.885000000002,1,0.992142200,1
112,81,673.0400000000009,0,0.992905498,1
114,81,677.393,0,0.987599969,1
115,82,681.4079999999994,0,0.990644336,1
112,82,682.5090000000018,1,0.056657378,0
112,81,689.1569999999992,1,0.992952764,1
113,82,690.617000000002,1,0.999560297,1
114,81,690.7030000000013,0,0.888349295,0
116,81,691.7790000000023,0,0.998713732,1
315,31,692.0590000000011,1,0.007416337,0
116,82,692.2050000000017,0,0.999283612,1
210,46,692.5790000000015,1,0.009196922,0
30,55,692.9089999999997,1,0.011911957,0
46,109,694.8070000000007,1,0.015436809,0
127,119,695.1530000000021,1,0.013229249,0
213,131,695.5889999999999,1,0.009084165,0
209,156,696.4639999999999,1,0.003589985,0
208,160,696.607,1,0.004833136,0
18,103,696.7170000000006,1,0.009946688,0
231,166,696.8100000000013,1,0.010618683,0
228,166,696.8199999999997,1,0.011220951,0
113,81,697.0159999999996,1,0.991452575,1
117,82,697.0190000000002,0,0.990047693,1
32,183,697.4079999999994,1,0.008203037,0
212,189,697.6280000000006,1,0.006059274,0
214,191,697.7000000000007,1,0.009093184,0
42,201,698.0440000000017,1,0.013150374,0
123,215,698.5440000000017,1,0.013663472,0
122,223,698.8320000000022,1,0.013545604,0
110,224,698.8640000000014,1,0.013421528,0
212,258,700.0540000000001,1,0.007230508,0
15,6,701.8189999999995,1,0.008896995,0
231,6,701.8379999999997,1,0.006719332,0
114,81,702.1900000000023,1,0.999611318,1
267,23,702.4360000000015,1,0.010612693,0
115,80,702.4989999999998,0,0.833662808,0
114,82,703.0800000000017,1,0.996858954,1
229,44,703.1759999999995,1,0.009609820,0
188,48,703.3150000000023,1,0.009115531,0
191,56,703.6059999999998,1,0.008806242,0
184,60,703.724000000002,1,0.009703577,0
176,60,703.7360000000008,1,0.008824341,0
187,61,703.7819999999992,1,0.008477901,0
209,68,704.0200000000004,1,0.007976742,0
212,71,704.1090000000004,1,0.009059942,0
37,78,704.362000000001,1,0.009700242,0
38,80,704.4279999999999,1,0.009713195,0
78,116,705.7099999999991,1,0.009497019,0
117,81,706.2390000000014,0,0.719951689,0
330,147,706.8040000000001,1,0.010836548,0
16,157,707.1450000000004,1,0.008592348,0
320,158,707.1870000000017,1,0.007824202,0
115,82,708.2530000000006,1,0.990216851,1
256,190,708.3230000000003,1,0.008546771,0
48,201,708.7099999999991,1,0.008588988,0
223,204,708.8209999999999,1,0.004406200,0
247,252,710.5020000000004,1,0.009140796,0
115,81,713.0910000000003,1,0.994141161,1
118,82,713.4470000000001,0,0.992453635,1
116,80,713.4979999999996,0,0.999400616,1
116,82,715.5400000000009,1,0.980410755,1
116,81,719.4629999999997,1,0.972468317,1
119,80,719.5830000000024,0,0.957549334,1
117,81,728.7390000000014,1,0.990240812,1
120,80,730.0889999999999,0,0.930413067,1
114,19,731.1399999999994,0,0.921729445,1
111,21,731.6980000000003,1,0.874434114,0
342,24,731.8120000000017,1,0.013005963,0
342,25,731.8379999999997,1,0.007696623,0
339,29,731.9809999999998,1,0.007245851,0
166,31,732.0570000000007,1,0.009748838,0
175,35,732.2040000000015,1,0.009410291,0
295,41,732.4099999999999,1,0.007530548,0
177,43,732.4789999999994,1,0.008655082,0
297,44,732.505000000001,1,0.007491703,0
258,44,732.5280000000021,1,0.008334230,0
98,47,732.6140000000014,1,0.009990690,0
3,47,732.6280000000006,1,0.010795006,0
301,48,732.6599999999999,1,0.007228338,0
116,80,733.0020000000004,1,0.996299446,1
14,62,733.1550000000025,1,0.010195009,0
208,63,733.1890000000021,1,0.009182199,0
104,258,733.260000000002,1,0.008442141,0
112,20,733.3300000000017,1,0.899416327,0
24,69,733.387999999999,1,0.009862151,0
144,69,733.3919999999998,1,0.014301711,0
339,72,733.5020000000004,1,0.007486088,0
117,80,733.7740000000013,1,0.978313208,1
115,80,733.7839999999997,1,0.997336447,1
114,81,733.8110000000015,1,0.985856771,1
117,82,733.8460000000014,1,0.966765285,1
21,93,734.2479999999996,1,0.014474860,0
119,80,734.3389999999999,0,0.713763833,0
72,107,734.7479999999996,1,0.017711535,0
11,141,735.9429999999993,1,0.008850813,0
222,143,736.0010000000002,1,0.009758994,0
268,144,736.0420000000013,1,0.009731550,0
263,145,736.0760000000009,1,0.009605025,0
98,151,736.2979999999989,1,0.009202094,0
316,156,736.4650000000001,1,0.008189052,0
47,173,737.0699999999997,1,0.008172601,0
258,184,737.4480000000003,1,0.008564328,0
291,259,740.1090000000004,1,0.006461763,0
155,21,742.3690000000024,1,0.044306695,0
247,62,743.8060000000005,1,0.011235964,0
148,79,744.3919999999998,1,0.070550881,0
115,81,744.4619999999995,1,0.980971634,1
118,82,744.510000000002,1,0.930064321,1
70,112,745.5630000000019,1,0.009977506,0
119,81,746.3539999999994,1,0.048507497,0
39,158,747.1810000000005,1,0.008115756,0
225,167,747.494999999999,1,0.007665091,0
88,208,748.9500000000007,1,0.008229521,0
119,80,750.081000000002,1,0.915735126,1
120,79,751.4660000000003,0,0.984424055,1
115,19,753.4520000000011,0,0.908694983,1
121,79,754.2580000000016,0,0.707608342,0
119,80,762.1739999999991,1,0.922712803,1
120,80,762.6800000000003,1,0.999807298,1
121,79,762.7200000000012,0,0.998113155,1
122,79,763.7350000000006,0,0.997768283,1
120,79,763.7780000000021,1,0.999027133,1
120,81,764.2170000000006,1,0.975286305,1
123,79,764.7129999999997,0,0.979289532,1
124,80,765.7870000000003,0,0.977051437,1
113,19,767.7580000000016,1,0.944131136,1
121,80,769.1219999999994,1,0.993730187,1
115,18,769.1589999999997,0,0.940988541,1
121,79,770.2380000000012,1,0.998970509,1
85,88,774.0669999999991,1,0.025700545,0
250,104,774.6209999999992,1,0.037658270,0
290,106,774.6929999999993,1,0.013247488,0
96,112,774.9099999999999,1,0.023220431,0
44,117,775.0889999999999,1,0.009577566,0
136,118,775.1219999999994,1,0.012744187,0
248,119,775.1579999999994,1,0.009183118,0
320,135,775.732,1,0.007946741,0
122,80,775.7800000000025,1,0.998148561,1
301,139,775.8640000000014,1,0.008530893,0
103,151,776.2819999999992,1,0.009006331,0
153,159,776.581000000002,1,0.009684813,0
121,79,777.2250000000022,1,0.996577799,1
120,183,777.4229999999989,1,0.008591580,0
11,186,777.518,1,0.008313078,0
224,191,777.7200000000012,1,0.003601831,0
16,192,777.7330000000002,1,0.008967511,0
303,199,777.9840000000004,1,0.007924708,0
236,214,778.510000000002,1,0.011836198,0
328,216,778.5950000000012,1,0.010372709,0
329,222,778.7900000000009,1,0.010290327,0
125,78,778.8029999999999,0,0.701155663,0
166,228,778.9979999999996,1,0.014114118,0
167,0,779.0090000000018,1,0.009238606,0
215,232,779.1389999999992,1,0.006988180,0
214,238,779.3580000000002,1,0.006918398,0
122,79,780.1029999999992,1,0.994728148,1
125,79,780.742000000002,0,0.986067235,1
123,78,781.4110000000001,0,0.995551348,1
172,3,781.7380000000012,1,0.008740542,0
221,6,781.8379999999997,1,0.006309346,0
229,7,781.880000000001,1,0.006525386,0
189,11,782.0040000000008,1,0.010991389,0
183,12,782.0460000000021,1,0.011717534,0
15,19,782.273000000001,1,0.045294560,0
75,20,782.3130000000019,1,0.021967687,0
24,20,782.3250000000007,1,0.021169715,0
76,21,782.344000000001,1,0.023975573,0
319,21,782.357,1,0.010388034,0
24,24,782.4520000000011,1,0.024403896,0
256,42,783.1059999999998,1,0.007899365,0
19,43,783.1370000000024,1,0.003581121,0
69,68,784.0070000000014,1,0.004500329,0
18,71,784.137999999999,1,0.009865783,0
187,75,784.2720000000008,1,0.009041441,0
81,84,784.5830000000024,1,0.012972493,0
73,106,785.344000000001,1,0.010245878,0
258,113,785.6160000000018,1,0.009489011,0
145,117,785.742000000002,1,0.014211446,0
47,133,786.3199999999997,1,0.013947721,0
81,151,786.9530000000013,1,0.014477634,0
124,78,788.8810000000012,0,0.987652659,1
89,184,789.6980000000003,1,0.008612599,0
281,244,790.2089999999989,1,0.010098243,0
116,19,790.3300000000017,0,0.401051611,0
199,250,790.4419999999991,1,0.011296043,0
304,251,790.4670000000006,1,0.009736270,0
74,106,797.1280000000006,1,0.010254060,0
127,78,797.1790000000001,0,0.942762673,1
125,78,798.206000000002,0,0.989135146,1
124,79,798.2819999999992,1,0.999950767,1
123,80,798.3179999999993,1,0.997033477,1
123,78,799.1850000000013,1,0.984122872,1
128,78,803.9320000000007,0,0.928361356,1
125,79,804.0600000000013,1,0.999889851,1
126,78,804.4670000000006,0,0.992578447,1
124,78,805.1939999999995,1,0.995118260,1
124,80,806.1729999999989,1,0.992122352,1
125,78,810.3770000000004,1,0.049444765,0
127,79,811.0869999999995,0,0.994186401,1
252,27,811.9180000000015,1,0.007321725,0
51,37,812.2710000000006,1,0.008518931,0
114,94,814.2790000000023,1,0.042717751,0
303,114,814.9830000000002,1,0.011931875,0
126,79,815.6219999999994,1,0.993314564,1
129,77,816.4130000000005,0,0.985456645,1
23,162,816.6749999999993,1,0.008019933,0
188,220,818.7260000000024,1,0.013494726,0
172,221,818.7590000000018,1,0.014507301,0
183,224,818.8539999999994,1,0.008629909,0
183,227,818.976999999999,1,0.010960011,0
228,240,819.4269999999997,1,0.004091434,0
116,19,822.2610000000022,1,0.044266611,0
127,24,822.4720000000016,1,0.044311903,0
202,28,822.5910000000003,1,0.011558994,0
36,28,822.6140000000014,1,0.047493547,0
246,37,822.9089999999997,1,0.010865285,0
262,48,823.2989999999991,1,0.008333339,0
8,54,823.5080000000016,1,0.010712747,0
288,54,823.5139999999992,1,0.009135900,0
290,56,823.6039999999994,1,0.007005341,0
49,60,823.7210000000014,1,0.005322719,0
199,68,824.0030000000006,1,0.008372959,0
193,69,824.0610000000015,1,0.008521965,0
175,71,824.1140000000014,1,0.009240413,0
127,79,824.3870000000024,1,0.995367765,1
238,79,824.4099999999999,1,0.009564222,0
117,80,824.4439999999995,1,0.012903194,0
111,85,824.6049999999996,1,0.006748111,0
306,86,824.637999999999,1,0.008226805,0
108,99,825.1010000000024,1,0.013677353,0
260,101,825.1729999999989,1,0.008840467,0
163,104,825.2750000000015,1,0.006611831,0
263,104,825.2900000000009,1,0.010191858,0
311,106,825.3650000000016,1,0.009004471,0
13,134,826.3590000000004,1,0.013412281,0
198,135,826.3709999999992,1,0.028938506,0
298,140,826.5479999999989,1,0.012307554,0
316,160,827.2520000000004,1,0.007896335,0
10,136,827.5869999999995,1,0.008044107,0
128,78,827.862000000001,0,0.999986291,1
206,184,828.1059999999998,1,0.008541774,0
118,194,828.4680000000008,1,0.008305101,0
216,199,828.6280000000006,1,0.009064866,0
127,78,828.7469999999994,1,0.999953985,1
126,78,829.8050000000003,1,0.999950767,1
276,237,829.987000000001,1,0.007099275,0
279,240,830.0689999999995,1,0.010191146,0
151,253,830.5240000000013,1,0.013397984,0
117,18,831.0790000000015,0,0.972290993,1
127,77,832.5659999999989,1,0.993892908,1
131,77,833.0190000000002,0,0.988623738,1
128,78,833.7150000000001,1,0.998863697,1
129,77,834.8159999999989,0,0.991582811,1
131,76,835.8539999999994,0,0.991473556,1
128,78,839.3780000000006,1,0.992708802,1
131,77,844.1419999999998,0,0.997727931,1
132,76,845.5190000000002,0,0.998874485,1
128,77,846.143,1,0.052377213,0
131,78,846.7530000000006,0,0.991103172,1
129,77,848.6490000000013,1,0.999954462,1
129,78,848.8330000000024,1,0.999444067,1
130,76,850.8009999999995,0,0.687938631,0
117,19,851.6239999999998,1,0.995463669,1
118,18,852.0440000000017,0,0.992983460,1
29,56,852.9370000000017,1,0.009315916,0
127,78,853.7139999999999,1,0.999962449,1
126,79,853.744999999999,1,0.999412775,1
122,80,853.7839999999997,1,0.840672433,0
130,78,854.6990000000005,1,0.999997735,1
133,76,855.0550000000003,0,0.994484842,1
129,77,855.4510000000009,1,0.999102712,1
116,19,856.9350000000013,1,0.967802584,1
12,206,858.2210000000014,1,0.012695849,0
53,213,858.4789999999994,1,0.013047401,0
134,76,859.9439999999995,0,0.947038233,1
200,224,860.6310000000012,1,0.007451235,0
132,78,861.5499999999993,0,0.983385980,1
281,8,861.9079999999994,1,0.007645404,0
74,12,862.030999999999,1,0.016838085,0
73,13,862.0889999999999,1,0.011076912,0
76,16,862.1880000000019,1,0.036371954,0
41,29,862.6270000000004,1,0.047672059,0
118,30,862.6870000000017,1,0.045481313,0
137,36,862.8739999999998,1,0.048509032,0
134,38,862.9680000000008,1,0.049014058,0
55,65,863.9010000000017,1,0.006767388,0
160,70,864.094000000001,1,0.009517414,0
122,79,864.393,1,0.068136044,0
115,84,864.5839999999989,1,0.008949535,0
207,111,865.518,1,0.008938284,0
276,127,866.0980000000018,1,0.019899491,0
39,134,866.3450000000012,1,0.013773291,0
75,139,866.5110000000022,1,0.014617098,0
133,77,867.8529999999992,0,0.996170223,1
201,190,868.3070000000007,1,0.007521081,0
345,192,868.3909999999996,1,0.007391684,0
130,76,868.6080000000002,1,0.998544455,1
131,77,869.2819999999992,1,0.999290943,1
341,224,869.505000000001,1,0.007096714,0
39,231,869.7530000000006,1,0.007640200,0
119,18,869.8680000000022,0,0.949261844,1
131,78,870.7900000000009,1,0.997144997,1
285,229,870.9930000000022,1,0.010162907,0
135,76,872.3729999999996,0,0.999541879,1
135,75,873.5339999999997,0,0.999808729,1
132,78,873.8379999999997,1,0.959606111,1
133,76,877.7380000000012,0,0.994654894,1
131,76,878.005000000001,1,0.052598737,0
134,77,878.6800000000003,0,0.999210715,1
119,18,879.3199999999997,0,0.950763166,1
132,76,880.1180000000022,1,0.998881161,1
118,18,880.4880000000012,1,0.993379116,1
136,75,884.2400000000016,0,0.973265588,1
133,76,884.8690000000024,1,0.994911015,1
231,73,893.5450000000019,1,0.009703091,0
66,96,894.3500000000022,1,0.017567556,0
135,76,894.7309999999998,0,0.973244250,1
134,76,895.625,1,0.994757831,1
136,77,897.0630000000019,0,0.969032347,1
216,243,899.5250000000015,1,0.007592161,0
200,224,900.7489999999998,1,0.007541222,0
202,8,901.9130000000005,1,0.006568946,0
138,74,902.4200000000019,0,0.674493670,0
135,76,902.7910000000011,1,0.997814059,1
120,17,902.9520000000011,0,0.395673215,0
18,55,903.5650000000023,1,0.012111266,0
53,57,903.6409999999996,1,0.005787120,0
134,76,903.6620000000003,1,0.987394691,1
130,77,904.3189999999995,1,0.886664331,0
292,87,904.6929999999993,1,0.008879853,0
275,92,904.8529999999992,1,0.009863640,0
119,18,906.0040000000008,1,0.044263851,0
333,134,906.3290000000015,1,0.010728313,0
176,151,906.9459999999999,1,0.028813081,0
142,152,906.987000000001,1,0.020293020,0
15,156,907.119999999999,1,0.007935546,0
313,195,908.482,1,0.007654899,0
311,199,908.6310000000012,1,0.007779034,0
15,220,909.3630000000012,1,0.008020688,0
103,220,909.3680000000022,1,0.008252797,0
310,223,909.4710000000014,1,0.006983281,0
276,229,909.5820000000022,1,0.007145894,0
56,236,909.9350000000013,1,0.007946729,0
139,75,912.2200000000012,0,0.952468693,1
139,74,912.9680000000008,0,0.965465128,1
135,75,914.7760000000017,1,0.998030245,1
136,76,916.135000000002,1,0.999692440,1
137,75,916.255000000001,0,0.999533772,1
136,77,916.6970000000001,1,0.998720586,1
138,75,920.4750000000022,0,0.987669766,1
140,74,921.0460000000021,0,0.981805503,1
120,18,923.5640000000021,1,0.955249131,1
137,76,924.5910000000003,1,0.992769539,1
137,75,925.4840000000004,1,0.995049179,1
97,3,925.6280000000006,1,0.009213547,0
141,74,929.7940000000017,0,0.977448106,1
137,75,931.3539999999994,1,0.964649200,1
120,24,931.8080000000009,1,0.017286569,0
116,38,932.3080000000009,1,0.008850613,0
303,39,932.3430000000008,1,0.007542117,0
140,75,932.5070000000014,0,0.996968210,1
139,75,932.5080000000016,0,0.995952129,1
304,105,934.6670000000013,1,0.011857276,0
