x,y,t,p,probability,label
179,106,251.95800000000054,0,0.419921994,0
29,180,258.7530000000006,0,0.523930728,0
178,106,263.0589999999993,1,0.869380057,0
33,182,263.78600000000006,1,0.905407012,1
92,114,264.46399999999994,1,0.011689329,0
258,2,264.5100000000002,1,0.007216567,0
221,16,265.0100000000002,1,0.007599692,0
167,29,265.46700000000055,1,0.009513625,0
6,51,266.2540000000008,1,0.011236553,0
2,55,266.3860000000004,1,0.010541717,0
75,56,266.4240000000009,1,0.042952761,0
46,63,266.6720000000005,1,0.019382644,0
174,72,267.0040000000008,1,0.009477428,0
261,77,267.1800000000003,1,0.011635724,0
199,78,267.1970000000001,1,0.008717307,0
2,79,267.2389999999996,1,0.009255193,0
264,102,268.04299999999967,1,0.010799991,0
304,105,268.14700000000084,1,0.008707757,0
10,120,268.6759999999995,1,0.008393322,0
98,127,268.9300000000003,1,0.009556356,0
331,134,269.1660000000011,1,0.008073417,0
63,136,269.26400000000103,1,0.008877201,0
299,139,269.3590000000004,1,0.008945425,0
301,144,269.53499999999985,1,0.008837721,0
116,152,269.8099999999995,1,0.009361778,0
6,155,269.9240000000009,1,0.007843645,0
2,156,269.9490000000005,1,0.008194274,0
300,166,270.2970000000005,1,0.011766997,0
135,166,270.3060000000005,1,0.014722615,0
133,167,270.33799999999974,1,0.014646373,0
50,175,270.63900000000103,1,0.013676601,0
78,190,271.14999999999964,1,0.008404628,0
198,198,271.4400000000005,1,0.007595068,0
327,211,271.8809999999994,1,0.007409282,0
186,231,272.59400000000096,1,0.008805110,0
32,181,272.6730000000007,1,0.932446122,1
314,244,273.0640000000003,1,0.006497402,0
91,6,274.08500000000095,1,0.043911275,0
199,11,274.2379999999994,1,0.010477833,0
205,11,274.2610000000004,1,0.010206097,0
104,12,274.27900000000045,1,0.043972090,0
232,14,274.34900000000016,1,0.010000528,0
316,15,274.3870000000006,1,0.010555428,0
311,16,274.4359999999997,1,0.010626852,0
87,20,274.5660000000007,1,0.043197464,0
40,21,274.59799999999996,1,0.047141206,0
68,27,274.8040000000001,1,0.086865321,0
70,27,274.82600000000093,1,0.079651199,0
33,29,274.89500000000044,1,0.046902843,0
317,30,274.90500000000065,1,0.010553447,0
61,30,274.9259999999995,1,0.048618939,0
83,32,275.0010000000002,1,0.008810314,0
288,36,275.1329999999998,1,0.007830027,0
295,40,275.26900000000023,1,0.007602203,0
271,42,275.35499999999956,1,0.007785666,0
64,46,275.4950000000008,1,0.008986082,0
198,47,275.51300000000083,1,0.009302495,0
268,47,275.53399999999965,1,0.007369872,0
267,48,275.5490000000009,1,0.007301550,0
295,48,275.5679999999993,1,0.007734375,0
271,49,275.57600000000093,1,0.007991679,0
183,55,275.79299999999967,1,0.008684150,0
203,56,275.83799999999974,1,0.008762754,0
96,59,275.9420000000009,1,0.008941512,0
56,60,275.97899999999936,1,0.005020466,0
3,66,276.1790000000001,1,0.009075983,0
4,68,276.2489999999998,1,0.009318500,0
45,70,276.34200000000055,1,0.010999608,0
200,73,276.4390000000003,1,0.009047407,0
237,93,277.1280000000006,1,0.009848643,0
30,180,277.6419999999998,1,0.821874857,0
79,110,277.7399999999998,1,0.009519589,0
310,120,278.1090000000004,1,0.011840287,0
304,121,278.1419999999998,1,0.012147130,0
303,125,278.26900000000023,1,0.012216266,0
136,125,278.26900000000023,1,0.030388085,0
308,143,278.89400000000023,1,0.011996188,0
35,144,278.9420000000009,1,0.013687675,0
44,152,279.23199999999997,1,0.008721206,0
154,158,279.4240000000009,1,0.010077796,0
337,160,279.491,1,0.008115680,0
287,160,279.496000000001,1,0.012858990,0
34,166,279.7049999999999,1,0.013590868,0
159,174,279.9879999999994,1,0.010489526,0
279,215,281.45600000000013,1,0.008089899,0
9,230,281.96199999999953,1,0.008272815,0
9,232,282.03800000000047,1,0.012579327,0
27,178,297.22099999999955,0,0.348432004,0
291,8,304.73199999999997,1,0.007405752,0
261,20,305.15999999999985,1,0.007594723,0
167,21,305.1839999999993,1,0.009294444,0
30,180,305.5779999999995,1,0.720683694,0
173,34,305.65400000000045,1,0.009405274,0
141,39,305.8209999999999,1,0.008991149,0
182,107,306.01900000000023,0,0.802060902,0
65,50,306.20900000000074,1,0.043951310,0
231,54,306.34900000000016,1,0.023509372,0
26,177,306.73199999999997,0,0.551422596,0
143,66,306.77700000000004,1,0.051464368,0
336,68,306.84699999999975,1,0.010341140,0
204,71,306.96999999999935,1,0.047939647,0
314,72,306.9940000000006,1,0.010711474,0
69,96,307.8279999999995,1,0.010399164,0
63,98,307.89800000000105,1,0.009573821,0
71,99,307.9369999999999,1,0.010070050,0
56,102,308.0500000000011,1,0.009676680,0
118,104,308.112000000001,1,0.012827467,0
28,110,308.3209999999999,1,0.008916093,0
267,114,308.46999999999935,1,0.010693622,0
103,139,309.35000000000036,1,0.009212372,0
138,155,309.9220000000005,1,0.009244431,0
29,174,310.60000000000036,1,0.013368764,0
28,178,310.71900000000096,1,0.255265713,0
180,106,310.7659999999996,1,0.077370733,0
216,181,310.84400000000096,1,0.012602512,0
26,178,310.84400000000096,0,0.680336714,0
130,183,310.91400000000067,1,0.014226878,0
176,195,311.3160000000007,1,0.009703875,0
258,198,311.4290000000001,1,0.116296552,0
259,198,311.4359999999997,1,0.045586620,0
258,199,311.46600000000035,1,0.140108600,0
219,207,311.7510000000002,1,0.009133087,0
244,214,311.9889999999996,1,0.005865667,0
187,216,312.08200000000033,1,0.008616419,0
198,217,312.09400000000096,1,0.009034673,0
87,228,312.5030000000006,1,0.007856997,0
125,231,312.58599999999933,1,0.008246153,0
111,4,313.9920000000002,1,0.009665865,0
167,8,314.14899999999943,1,0.016088232,0
134,15,314.3790000000008,1,0.043954354,0
176,20,314.5550000000003,1,0.020267991,0
231,22,314.65400000000045,1,0.010211754,0
8,23,314.6730000000007,1,0.038538560,0
21,24,314.6990000000005,1,0.046159409,0
182,24,314.72400000000016,1,0.021105312,0
24,28,314.85399999999936,1,0.043755248,0
25,35,315.09900000000016,1,0.008533624,0
116,36,315.14800000000105,1,0.009194202,0
103,37,315.1779999999999,1,0.008675042,0
184,44,315.4259999999995,1,0.009297174,0
318,62,316.03600000000006,1,0.007661508,0
300,73,316.4240000000009,1,0.008300998,0
153,79,316.64600000000064,1,0.010224268,0
240,89,317.0040000000008,1,0.009807469,0
29,180,317.22500000000036,1,0.578050673,0
18,96,317.2350000000006,1,0.008843404,0
24,96,317.2620000000006,1,0.009391041,0
16,98,317.3140000000003,1,0.008395104,0
252,104,317.53000000000065,1,0.009358914,0
179,106,317.6149999999998,1,0.829260290,0
18,108,317.66899999999987,1,0.009070132,0
80,118,318.03499999999985,1,0.017323369,0
16,140,318.79299999999967,1,0.013367732,0
110,159,319.487000000001,1,0.008878276,0
40,167,319.7659999999996,1,0.008331471,0
18,175,320.02399999999943,1,0.018808488,0
235,200,320.90200000000004,1,0.005985673,0
310,206,321.1270000000004,1,0.007400943,0
188,208,321.1869999999999,1,0.008717023,0
25,177,321.90700000000106,0,0.973521411,1
82,242,322.40500000000065,1,0.012898058,0
269,183,328.6100000000006,0,0.464735210,0
26,176,329.5069999999996,0,0.986613214,1
147,19,345.1270000000004,1,0.009517180,0
26,177,346.009,1,0.016422031,0
28,178,346.21500000000015,1,0.037209917,0
28,179,346.2530000000006,1,0.023391170,0
69,52,346.29199999999946,1,0.044189416,0
186,75,347.09200000000055,1,0.009373545,0
24,175,347.22199999999975,0,0.980859637,1
47,104,348.1190000000006,1,0.009446363,0
175,108,348.2610000000004,1,0.006277076,0
43,112,348.39600000000064,1,0.009080227,0
184,106,348.4349999999995,0,0.838040471,0
162,116,348.5560000000005,1,0.017484287,0
299,118,348.60399999999936,1,0.009000212,0
154,122,348.759,1,0.013766252,0
113,134,349.1970000000001,1,0.009799512,0
87,136,349.2379999999994,1,0.009471498,0
247,142,349.4480000000003,1,0.012429046,0
251,142,349.4549999999999,1,0.008460055,0
108,146,349.6149999999998,1,0.009522580,0
178,149,349.72299999999996,1,0.012052830,0
156,166,350.3220000000001,1,0.017955603,0
43,176,350.65200000000004,1,0.013560369,0
267,181,350.8279999999995,1,0.011683205,0
92,187,351.03900000000067,1,0.008683121,0
258,224,352.3610000000008,1,0.006929408,0
339,246,353.1270000000004,1,0.007184622,0
83,3,353.9830000000002,1,0.009419012,0
312,8,354.130000000001,1,0.010436120,0
47,13,354.3199999999997,1,0.041891713,0
317,14,354.34900000000016,1,0.010527492,0
7,15,354.3790000000008,1,0.043170303,0
49,16,354.41400000000067,1,0.043977711,0
190,20,354.5609999999997,1,0.011989811,0
290,28,354.8600000000006,1,0.010943736,0
121,36,355.14400000000023,1,0.009049738,0
240,38,355.21199999999953,1,0.007975829,0
278,39,355.2350000000006,1,0.008055633,0
14,40,355.28800000000047,1,0.004670366,0
11,48,355.5670000000009,1,0.011342715,0
312,55,355.7900000000009,1,0.007732698,0
215,77,356.59400000000096,1,0.008591364,0
27,78,356.625,1,0.009427944,0
138,91,357.0650000000005,1,0.005603619,0
137,95,357.21000000000095,1,0.006632059,0
65,96,357.2649999999994,1,0.010216004,0
250,104,357.51900000000023,1,0.009714255,0
171,118,358.0120000000006,1,0.063284673,0
256,120,358.08400000000074,1,0.028390436,0
302,121,358.14400000000023,1,0.012249379,0
344,124,358.2479999999996,1,0.010584562,0
41,125,358.27300000000105,1,0.013972426,0
185,106,358.28000000000065,0,0.795673490,0
238,132,358.5110000000004,1,0.030864662,0
191,135,358.616,1,0.028064823,0
302,135,358.6350000000002,1,0.012378631,0
256,143,358.89800000000105,1,0.019731373,0
9,162,359.59300000000076,1,0.009363672,0
24,175,359.6360000000004,0,0.996991873,1
26,168,359.8040000000001,1,0.009790609,0
14,176,360.0709999999999,1,0.013280046,0
72,178,360.15300000000025,1,0.008851771,0
23,180,360.20900000000074,1,0.010378540,0
31,181,360.2330000000002,1,0.009039655,0
13,182,360.28499999999985,1,0.009590841,0
109,184,360.33899999999994,1,0.008429506,0
23,175,360.362000000001,0,0.988044441,1
112,190,360.5779999999995,1,0.009080643,0
219,192,360.6329999999998,1,0.007033801,0
23,174,360.6720000000005,0,0.992405593,1
122,214,361.41799999999967,1,0.008757802,0
25,176,361.54299999999967,1,0.812805295,0
200,224,361.7469999999994,1,0.007202236,0
121,255,362.8639999999996,1,0.013188739,0
183,106,370.862000000001,1,0.064167336,0
182,107,377.20800000000054,1,0.122613795,0
24,176,378.1849999999995,1,0.024626477,0
24,175,378.9160000000011,1,0.036644816,0
25,176,380.40999999999985,1,0.940800190,1
186,106,380.96900000000096,0,0.971978962,1
27,52,384.4349999999995,1,0.008564568,0
288,3,384.5510000000013,1,0.007453814,0
97,22,385.21999999999935,1,0.009409082,0
156,22,385.228000000001,1,0.009516721,0
77,23,385.26700000000164,1,0.009378235,0
83,29,385.47299999999996,1,0.008962346,0
280,51,386.2509999999984,1,0.011385461,0
164,62,386.6329999999998,1,0.051678978,0
211,63,386.6710000000003,1,0.048123620,0
32,48,387.3150000000005,1,0.004708631,0
332,104,388.1060000000016,1,0.007668774,0
222,111,388.3799999999992,1,0.009358790,0
95,114,388.46000000000095,1,0.010996008,0
92,114,388.46599999999853,1,0.009889358,0
215,130,389.03400000000147,1,0.009363349,0
275,143,389.5110000000004,1,0.010033458,0
124,159,390.0630000000001,1,0.014766568,0
18,164,390.22400000000016,1,0.013335465,0
312,166,390.3099999999995,1,0.011572256,0
58,168,390.3860000000004,1,0.013863152,0
24,175,390.4549999999999,1,0.013285459,0
270,179,390.7709999999988,1,0.011629568,0
44,189,391.1139999999996,1,0.008901147,0
96,193,391.2480000000014,1,0.009981982,0
231,204,391.65400000000045,1,0.003786270,0
186,106,392.8299999999999,0,0.974184275,1
160,3,393.96100000000115,1,0.010289103,0
136,4,394.0189999999984,1,0.032487836,0
289,7,394.09900000000016,1,0.010503859,0
143,8,394.1299999999992,1,0.032780848,0
88,14,394.35899999999856,1,0.043946110,0
125,14,394.366,1,0.043947604,0
167,19,394.5460000000003,1,0.032930899,0
82,35,395.08400000000074,1,0.008994435,0
50,36,395.1370000000006,1,0.009046497,0
105,39,395.2399999999998,1,0.008616912,0
77,48,395.57100000000173,1,0.008636625,0
34,50,395.63800000000083,1,0.004884474,0
75,62,396.0520000000015,1,0.008708074,0
121,76,396.5360000000019,1,0.009811869,0
81,84,396.8130000000001,1,0.012077562,0
28,93,397.1309999999994,1,0.009353535,0
210,95,397.2019999999993,1,0.009219151,0
98,98,397.3289999999997,1,0.012138882,0
4,122,398.1740000000009,1,0.013581390,0
224,134,398.5759999999991,1,0.044035286,0
40,140,398.78999999999905,1,0.013780173,0
32,141,398.82200000000194,1,0.013631052,0
181,143,398.8959999999988,1,0.033868462,0
116,143,398.9100000000017,1,0.015860582,0
23,174,399.02800000000025,1,0.993099332,1
245,170,399.8680000000004,1,0.009997214,0
23,175,400.0500000000011,1,0.999283969,1
5,176,400.0559999999987,1,0.007922917,0
0,177,400.09399999999914,1,0.007924153,0
280,179,400.1890000000003,1,0.009010792,0
287,181,400.2490000000016,1,0.008225036,0
112,182,400.26800000000185,1,0.008816312,0
9,191,400.58700000000135,1,0.007766600,0
16,191,400.6139999999996,1,0.007949109,0
109,192,400.6269999999986,1,0.008326748,0
274,196,400.7689999999984,1,0.007986601,0
188,200,400.9100000000017,1,0.009439668,0
103,211,401.3020000000015,1,0.008095747,0
23,172,401.91599999999926,0,0.982645154,1
207,229,401.9529999999995,1,0.006773545,0
233,244,402.46300000000156,1,0.012108209,0
236,245,402.496000000001,1,0.005319774,0
104,252,402.7450000000008,1,0.013035825,0
168,252,402.753999999999,1,0.013891473,0
185,106,403.6279999999988,1,0.943435192,1
23,174,411.6829999999991,1,0.990337133,1
21,172,413.47500000000036,0,0.997439861,1
32,48,414.09199999999873,1,0.023351846,0
21,171,415.09499999999935,0,0.994316757,1
187,107,417.5630000000001,0,0.911141455,1
107,6,424.66199999999844,1,0.009398879,0
239,19,425.1180000000004,1,0.007744822,0
186,106,425.2569999999996,1,0.902529836,1
304,32,425.5799999999999,1,0.007761839,0
126,42,425.9270000000015,1,0.009067588,0
275,52,426.28100000000086,1,0.011667381,0
16,59,426.52700000000004,1,0.015820961,0
21,77,427.16499999999905,1,0.009819896,0
17,77,427.1819999999989,1,0.009503830,0
32,48,427.8089999999993,1,0.004596284,0
268,104,428.10999999999876,1,0.011662207,0
104,108,428.26300000000083,1,0.011939944,0
281,121,428.7310000000016,1,0.009083578,0
132,126,428.8939999999984,1,0.012230769,0
318,130,429.03100000000086,1,0.008654853,0
315,131,429.0690000000013,1,0.008427234,0
320,135,429.20900000000074,1,0.008158648,0
318,140,429.3819999999996,1,0.007944042,0
197,144,429.5360000000019,1,0.004590130,0
306,152,429.83100000000013,1,0.008132505,0
103,162,430.1600000000017,1,0.014457136,0
203,170,430.4400000000005,1,0.012407964,0
24,174,430.58200000000033,1,0.013301427,0
189,186,431.0049999999992,1,0.009073634,0
137,191,431.1880000000001,1,0.008730900,0
21,170,431.41499999999905,0,0.985454798,1
176,213,431.97500000000036,1,0.009255600,0
86,220,432.21000000000095,1,0.007967778,0
67,240,432.9110000000019,1,0.007663561,0
217,245,433.108000000002,1,0.007081402,0
22,172,433.3150000000005,1,0.974793375,1
168,256,433.5000000000018,1,0.008241509,0
175,259,433.58600000000115,1,0.008048553,0
273,3,433.95700000000033,1,0.007307792,0
50,4,433.991,1,0.009301160,0
71,5,434.03100000000086,1,0.043889526,0
79,7,434.10000000000036,1,0.043912284,0
102,8,434.134,1,0.043921232,0
191,10,434.2300000000014,1,0.010860147,0
32,12,434.2970000000005,1,0.041815788,0
12,13,434.3069999999989,1,0.042002808,0
32,48,434.4380000000001,1,0.023467891,0
289,20,434.5630000000001,1,0.010709710,0
296,22,434.6269999999986,1,0.024262384,0
295,23,434.6890000000003,1,0.019483808,0
128,28,434.83900000000176,1,0.044682164,0
247,28,434.853000000001,1,0.010623825,0
249,29,434.8750000000018,1,0.010654633,0
139,32,434.9879999999994,1,0.046835694,0
28,32,435.0029999999988,1,0.008956724,0
270,34,435.0490000000009,1,0.007764922,0
323,37,435.1700000000001,1,0.007475903,0
163,40,435.2600000000002,1,0.008937574,0
136,46,435.4940000000006,1,0.009017450,0
260,56,435.85200000000077,1,0.009650751,0
125,60,435.9950000000008,1,0.008718017,0
219,61,436.0079999999998,1,0.008815386,0
15,62,436.0350000000017,1,0.009832028,0
184,63,436.10000000000036,1,0.008918284,0
208,69,436.3010000000013,1,0.009051855,0
199,76,436.53000000000065,1,0.008729888,0
156,78,436.6129999999994,1,0.006544567,0
157,79,436.63900000000103,1,0.009509210,0
56,86,436.90700000000106,1,0.010134640,0
240,103,437.4990000000016,1,0.009449978,0
237,104,437.53999999999905,1,0.009412242,0
183,106,437.59299999999894,1,0.849529803,0
29,110,437.7389999999996,1,0.008901618,0
13,126,438.3030000000017,1,0.013587870,0
95,132,438.52599999999984,1,0.016210087,0
188,106,438.52599999999984,0,0.793918788,0
272,151,439.2019999999993,1,0.009358613,0
82,152,439.23699999999917,1,0.008802364,0
225,165,439.66899999999987,1,0.008048005,0
227,200,440.90700000000106,1,0.003305685,0
22,172,441.14300000000185,1,0.932095945,1
104,208,441.19600000000173,1,0.009403213,0
152,213,441.3769999999986,1,0.008467237,0
219,215,441.4359999999997,1,0.007922534,0
127,216,441.47700000000077,1,0.009307510,0
280,223,441.7300000000014,1,0.007289088,0
0,231,441.9990000000016,1,0.007968622,0
144,254,442.82200000000194,1,0.013361193,0
21,172,448.0759999999991,1,0.983169913,1
21,171,452.3150000000005,1,0.966465354,1
187,107,457.33200000000033,1,0.915280581,1
189,106,459.27399999999943,0,0.879213095,0
202,15,464.97099999999955,1,0.007228789,0
91,19,465.1149999999998,1,0.009647437,0
65,34,465.63800000000083,1,0.008895630,0
3,50,466.21400000000176,1,0.014693529,0
22,171,466.3049999999985,1,0.013312859,0
319,53,466.3109999999997,1,0.010615492,0
48,58,466.48399999999856,1,0.021763796,0
186,106,466.5019999999986,1,0.057622842,0
41,62,466.64200000000164,1,0.018804982,0
227,70,466.9400000000005,1,0.044222102,0
36,86,467.4950000000008,1,0.009469790,0
114,94,467.7559999999994,1,0.015561840,0
37,95,467.8010000000013,1,0.009578877,0
185,102,468.03899999999885,1,0.093981147,0
295,104,468.1170000000002,1,0.009122550,0
303,119,468.64799999999923,1,0.008572187,0
317,123,468.7980000000007,1,0.007785577,0
160,134,469.1700000000001,1,0.012208466,0
141,134,469.1849999999995,1,0.011778959,0
